,LC2408SC0001,LC2408SC0002,LC2408SC0003,LC2408SC0004,LC2408SC0005,LC2408SC0006,LC2408SC0007,LC2408SC0008,LC2408SC0009,LC2408SC0010,LC2408SC0011,LC2408SC0012,LC2408SC0013,LC2408SC0014,LC2408SC0015,LC2408SC0016,LC2408SC0017,LC2408SC0018,LC2408SC0019,LC2408SC0020,LC2408SC0021,LC2408SC0022,LC2408SC0023,LC2408SC0024,LC2408SC0025,LC2408SC0026,LC2408SC0027,LC2408SC0028,LC2408SC0029,LC2408SC0030,LC2408SC0031,LC2408SC0032,LC2408SC0033,LC2408SC0034,LC2408SC0035,LC2408SC0036,LC2408SC0037,LC2408SC0038,LC2408SC0039,LC2408SC0040,LC2408SC0041,LC2408SC0042
S01008372,790,57,170,171,264,128,744,54,158,167,258,107,46,3,12,4,6,21,3,0,0,0,0,3,10,0,0,2,0,8,3,0,2,0,0,1,30,3,10,2,6,9
S01008373,795,36,156,174,264,165,766,35,154,167,250,160,29,1,2,7,14,5,4,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,2,0,22,1,2,7,7,5
S01008374,705,46,182,153,232,92,681,46,175,145,227,88,24,0,7,8,5,4,0,0,0,0,0,0,4,0,0,0,4,0,3,0,1,1,0,1,17,0,6,7,1,3
S01008375,789,46,196,135,280,132,757,45,189,123,274,126,32,1,7,12,6,6,4,0,2,0,0,2,3,0,0,2,0,1,8,0,1,3,4,0,17,1,4,7,2,3
S01008376,550,57,118,111,148,116,539,56,111,110,146,116,11,1,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,7,1,2,0
S01008377,746,81,156,150,240,119,708,76,151,143,228,110,38,5,5,7,12,9,8,0,1,0,6,1,6,0,1,3,1,1,2,0,0,0,1,1,22,5,3,4,4,6
S01008378,1015,133,236,204,300,142,963,128,224,190,286,135,52,5,12,14,14,7,4,1,1,1,1,0,1,0,0,0,0,1,8,2,1,2,0,3,39,2,10,11,13,3
S01008379,530,45,156,102,124,103,513,45,153,98,122,95,17,0,3,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,15,0,3,3,2,7
S01008380,649,44,140,156,220,89,623,44,137,151,212,79,26,0,3,5,8,10,4,0,0,0,0,4,3,0,1,0,2,0,3,0,0,1,1,1,16,0,2,4,5,5
S01008381,649,37,120,186,196,110,624,36,115,176,191,106,25,1,5,10,5,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,2,0,4,18,1,4,8,5,0
S01008382,650,55,166,114,208,107,635,53,166,107,206,103,15,2,0,7,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,13,2,0,5,2,4
S01008383,480,43,102,93,184,58,462,41,101,88,177,55,18,2,1,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,2,1,5,7,2
S01008384,968,87,282,207,276,116,936,86,275,196,266,113,32,1,7,11,10,3,4,0,0,0,4,0,1,0,0,1,0,0,4,0,0,4,0,0,23,1,7,6,6,3
S01008385,674,47,190,108,196,133,648,45,186,102,187,128,26,2,4,6,9,5,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,23,2,4,6,7,4
S01008386,795,87,236,219,184,69,766,82,226,216,179,63,29,5,10,3,5,6,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,27,5,8,3,5,6
S01008387,609,50,166,162,164,67,586,48,162,155,160,61,23,2,4,7,4,6,2,0,0,2,0,0,5,0,1,0,0,4,2,0,0,1,0,1,14,2,3,4,4,1
S01008388,637,49,144,177,216,51,617,48,140,174,204,51,20,1,4,3,12,0,4,0,0,0,4,0,5,0,1,0,4,0,2,0,1,1,0,0,9,1,2,2,4,0
S01008389,621,134,224,75,100,88,599,129,218,70,97,85,22,5,6,5,3,3,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,19,5,6,4,3,1
S01008390,619,66,176,123,196,58,611,65,175,122,194,55,8,1,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,1,2,2
S01008391,785,139,190,111,192,153,745,135,183,105,177,145,40,4,7,6,15,8,7,1,0,2,4,0,4,1,0,0,3,0,3,0,0,0,3,0,26,2,7,4,5,8
S01008392,906,73,168,201,296,168,881,70,163,200,283,165,25,3,5,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,22,3,4,1,11,3
S01008393,836,145,190,147,232,122,801,135,182,145,228,111,35,10,8,2,4,11,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,32,8,8,2,4,10
S01008394,832,38,148,135,376,135,790,37,141,133,359,120,42,1,7,2,17,15,2,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,4,35,1,7,2,14,11
S01008395,531,34,110,111,180,96,497,33,106,106,164,88,34,1,4,5,16,8,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,31,1,4,5,13,8
S01008396,626,122,206,90,144,64,591,117,199,85,132,58,35,5,7,5,12,6,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,32,4,7,5,11,5
S01008397,935,64,242,168,300,161,890,64,235,162,281,148,45,0,7,6,19,13,4,0,0,0,2,2,6,0,0,3,0,3,3,0,0,0,3,0,32,0,7,3,14,8
S01008398,587,59,168,135,140,85,552,57,156,131,130,78,35,2,12,4,10,7,2,0,0,0,2,0,3,0,0,1,2,0,3,0,0,2,1,0,27,2,12,1,5,7
S01008399,536,104,178,72,88,94,479,98,170,61,85,65,57,6,8,11,3,29,2,0,0,0,0,2,10,0,0,0,0,10,9,0,2,1,1,5,36,6,6,10,2,12
S01008400,690,65,164,114,180,167,634,59,154,111,167,143,56,6,10,3,13,24,0,0,0,0,0,0,1,0,0,0,0,1,7,0,2,0,5,0,48,6,8,3,8,23
S01008401,968,132,260,141,236,199,901,127,248,134,216,176,67,5,12,7,20,23,1,0,0,0,0,1,7,1,2,1,1,2,6,0,1,1,2,2,53,4,9,5,17,18
S01008402,1092,83,322,171,300,216,1027,82,305,158,285,197,65,1,17,13,15,19,3,0,0,1,2,0,9,0,0,0,1,8,2,0,0,2,0,0,51,1,17,10,12,11
S01008403,610,41,144,96,184,145,591,39,138,95,182,137,19,2,6,1,2,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18,2,5,1,2,8
S01008404,886,89,220,174,260,143,847,83,217,167,251,129,39,6,3,7,9,14,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,3,31,6,3,7,8,7
S01008405,771,41,186,177,132,235,745,40,183,170,130,222,26,1,3,7,2,13,3,0,1,1,0,1,1,0,1,0,0,0,3,0,0,1,0,2,19,1,1,5,2,10
S01008406,966,216,204,141,204,201,911,209,198,138,188,178,55,7,6,3,16,23,4,0,0,1,1,2,0,0,0,0,0,0,15,0,1,0,5,9,36,7,5,2,10,12
S01008407,522,157,134,90,72,69,494,153,129,88,66,58,28,4,5,2,6,11,2,0,0,0,2,0,3,1,0,1,1,0,1,0,1,0,0,0,22,3,4,1,3,11
S01008408,667,77,134,153,204,99,637,75,132,141,194,95,30,2,2,12,10,4,0,0,0,0,0,0,2,0,1,1,0,0,5,0,0,0,5,0,23,2,1,11,5,4
S01008409,832,164,214,150,192,112,787,157,209,143,180,98,45,7,5,7,12,14,1,0,0,0,1,0,9,0,0,0,0,9,7,0,2,2,2,1,28,7,3,5,9,4
S01008410,589,113,152,78,140,106,517,104,141,72,118,82,72,9,11,6,22,24,2,0,0,0,0,2,7,0,2,1,4,0,5,0,0,0,2,3,58,9,9,5,16,19
S01008411,604,70,168,102,156,108,576,66,160,102,153,95,28,4,8,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,22,4,6,0,3,9
S01008412,706,85,144,108,200,169,669,84,138,104,190,153,37,1,6,4,10,16,0,0,0,0,0,0,5,0,0,1,1,3,0,0,0,0,0,0,32,1,6,3,9,13
S01008413,549,66,140,87,140,116,511,62,133,84,130,102,38,4,7,3,10,14,1,0,0,0,1,0,2,0,1,0,0,1,12,0,0,2,4,6,23,4,6,1,5,7
S01008414,458,22,86,96,124,130,419,20,79,91,115,114,39,2,7,5,9,16,6,0,0,1,0,5,1,0,0,1,0,0,5,0,1,0,4,0,27,2,6,3,5,11
S01008415,841,114,196,150,208,173,772,106,191,141,195,139,69,8,5,9,13,34,0,0,0,0,0,0,8,0,0,0,0,8,6,0,0,0,1,5,55,8,5,9,12,21
S01008416,941,181,210,246,192,112,870,170,192,243,178,87,71,11,18,3,14,25,12,0,1,0,1,10,1,0,1,0,0,0,15,0,4,1,6,4,43,11,12,2,7,11
S01008417,726,70,248,126,168,114,672,65,242,112,165,88,54,5,6,14,3,26,5,0,0,3,0,2,5,0,1,0,0,4,17,1,0,7,1,8,27,4,5,4,2,12
S01008418,692,95,234,150,152,61,643,91,214,137,141,60,49,4,20,13,11,1,2,0,1,1,0,0,10,0,3,5,2,0,4,0,1,1,2,0,33,4,15,6,7,1
S01008419,500,58,94,60,212,76,473,57,90,54,201,71,27,1,4,6,11,5,1,0,0,0,0,1,1,0,0,1,0,0,8,0,1,2,5,0,17,1,3,3,6,4
S01008420,476,36,158,99,116,67,439,35,148,95,102,59,37,1,10,4,14,8,12,1,0,0,4,7,3,0,1,1,1,0,1,0,1,0,0,0,21,0,8,3,9,1
S01008421,858,146,216,246,168,82,811,141,203,232,153,82,47,5,13,14,15,0,3,0,0,0,3,0,5,0,1,1,3,0,14,0,1,8,5,0,25,5,11,5,4,0
S01008422,621,49,190,99,168,115,586,47,181,97,155,106,35,2,9,2,13,9,7,0,1,0,5,1,2,0,0,0,2,0,4,0,0,0,1,3,22,2,8,2,5,5
S01008423,1063,74,294,165,336,194,982,68,266,156,310,182,81,6,28,9,26,12,4,0,0,0,3,1,13,0,1,2,5,5,9,0,1,2,6,0,55,6,26,5,12,6
S01008424,835,63,318,129,176,149,792,60,305,123,168,136,43,3,13,6,8,13,3,0,0,2,0,1,3,0,0,0,1,2,7,1,0,0,0,6,30,2,13,4,7,4
S01008425,955,111,328,147,236,133,903,106,313,137,220,127,52,5,15,10,16,6,2,0,0,2,0,0,10,0,0,3,7,0,8,1,1,1,4,1,32,4,14,4,5,5
S01008426,573,89,178,123,168,15,545,87,170,108,165,15,28,2,8,15,3,0,9,1,3,5,0,0,1,0,0,1,0,0,5,0,1,4,0,0,13,1,4,5,3,0
S01008427,1068,54,286,288,320,120,1017,51,277,266,310,113,51,3,9,22,10,7,5,0,0,0,0,5,9,0,1,6,2,0,8,0,0,6,2,0,29,3,8,10,6,2
S01008428,676,120,206,114,160,76,643,117,191,109,154,72,33,3,15,5,6,4,4,0,4,0,0,0,4,0,2,2,0,0,2,0,1,0,0,1,23,3,8,3,6,3
S01008429,841,89,268,141,276,67,807,87,251,138,267,64,34,2,17,3,9,3,3,0,2,0,0,1,2,0,2,0,0,0,3,0,2,0,1,0,26,2,11,3,8,2
S01008430,666,70,214,120,160,102,623,68,200,107,150,98,43,2,14,13,10,4,4,0,1,3,0,0,3,0,3,0,0,0,7,0,1,4,2,0,29,2,9,6,8,4
S01008431,842,94,236,204,216,92,819,92,228,199,210,90,23,2,8,5,6,2,2,0,0,2,0,0,6,0,2,0,2,2,2,0,2,0,0,0,13,2,4,3,4,0
S01008432,701,66,242,141,176,76,674,63,238,134,164,75,27,3,4,7,12,1,1,0,0,1,0,0,8,0,0,3,5,0,1,0,0,0,1,0,17,3,4,3,6,1
S01008433,807,79,302,183,180,63,770,76,282,182,171,59,37,3,20,1,9,4,4,1,1,0,2,0,1,0,1,0,0,0,4,0,2,0,1,1,28,2,16,1,6,3
S01008434,801,61,264,180,220,76,761,58,251,176,212,64,40,3,13,4,8,12,4,1,2,0,0,1,1,0,1,0,0,0,7,1,1,0,1,4,28,1,9,4,7,7
S01008435,766,51,254,159,216,86,705,51,243,152,200,59,61,0,11,7,16,27,3,0,0,0,2,1,11,0,0,0,7,4,13,0,0,0,2,11,34,0,11,7,5,11
S01008436,836,95,268,165,224,84,783,91,257,153,205,77,53,4,11,12,19,7,4,1,0,0,3,0,11,0,1,3,5,2,2,0,1,0,1,0,36,3,9,9,10,5
S01008437,708,165,234,129,132,48,647,153,210,121,117,46,61,12,24,8,15,2,7,3,4,0,0,0,13,0,6,2,5,0,12,1,3,0,8,0,29,8,11,6,2,2
S01008438,437,61,112,93,136,35,407,56,101,85,132,33,30,5,11,8,4,2,0,0,0,0,0,0,6,2,3,1,0,0,7,1,3,2,1,0,17,2,5,5,3,2
S01008439,1112,94,304,210,356,148,1034,93,283,181,337,140,78,1,21,29,19,8,15,0,1,8,5,1,3,0,1,0,2,0,11,0,1,5,1,4,49,1,18,16,11,3
S01008440,997,82,344,156,288,127,934,76,329,140,269,120,63,6,15,16,19,7,0,0,0,0,0,0,4,0,0,4,0,0,9,0,2,3,4,0,50,6,13,9,15,7
S01008441,465,37,154,87,128,59,445,37,141,86,124,57,20,0,13,1,4,2,0,0,0,0,0,0,2,0,0,0,2,0,3,0,2,0,0,1,15,0,11,1,2,1
S01008442,680,89,234,132,168,57,601,77,199,118,156,51,79,12,35,14,12,6,8,4,3,1,0,0,9,1,3,4,1,0,15,0,7,3,3,2,47,7,22,6,8,4
S01008443,582,68,202,90,172,50,538,62,188,85,158,45,44,6,14,5,14,5,7,0,1,2,4,0,7,0,3,1,1,2,2,0,0,0,2,0,28,6,10,2,7,3
S01008444,623,74,168,141,152,88,577,70,155,125,146,81,46,4,13,16,6,7,2,0,2,0,0,0,7,1,1,4,1,0,2,0,1,1,0,0,35,3,9,11,5,7
S01008445,909,168,194,114,288,145,802,159,183,102,251,107,107,9,11,12,37,38,11,0,0,0,8,3,19,0,2,2,4,11,20,1,0,4,11,4,57,8,9,6,14,20
S01008446,781,76,250,144,240,71,744,72,239,138,228,67,37,4,11,6,12,4,2,0,1,0,1,0,5,0,2,2,0,1,1,0,0,1,0,0,29,4,8,3,11,3
S01008447,675,61,260,129,152,73,633,57,249,116,145,66,42,4,11,13,7,7,8,0,0,4,0,4,2,0,0,0,2,0,5,0,0,4,1,0,27,4,11,5,4,3
S01008448,755,67,268,156,192,72,691,60,244,140,182,65,64,7,24,16,10,7,13,0,7,4,2,0,10,0,6,4,0,0,7,0,1,4,2,0,34,7,10,4,6,7
S01008449,795,146,154,192,140,163,607,134,130,145,89,109,188,12,24,47,51,54,20,1,1,8,5,5,83,3,10,21,18,31,59,3,10,14,19,13,26,5,3,4,9,5
S01008450,555,97,154,123,104,77,440,91,114,97,74,64,115,6,40,26,30,13,10,0,5,3,2,0,29,0,10,8,11,0,52,3,14,12,13,10,24,3,11,3,4,3
S01008451,699,154,142,135,100,168,566,135,125,107,63,136,133,19,17,28,37,32,10,0,2,7,1,0,41,0,1,11,11,18,47,5,6,8,21,7,35,14,8,2,4,7
S01008452,631,126,98,99,116,192,440,108,70,77,76,109,191,18,28,22,40,83,30,1,7,2,4,16,73,6,6,11,16,34,50,2,8,5,17,18,38,9,7,4,3,15
S01008453,506,68,124,147,72,95,327,48,83,99,46,51,179,20,41,48,26,44,15,2,3,5,4,1,61,3,18,18,4,18,72,9,16,17,11,19,31,6,4,8,7,6
S01008454,951,146,186,213,172,234,830,130,165,176,152,207,121,16,21,37,20,27,10,0,2,7,0,1,38,3,4,12,10,9,34,4,9,7,5,9,39,9,6,11,5,8
S01008455,1000,221,282,249,176,72,811,195,260,175,117,64,189,26,22,74,59,8,70,5,6,31,28,0,48,5,3,18,19,3,38,6,8,17,6,1,33,10,5,8,6,4
S01008456,973,262,284,228,172,27,786,220,238,172,139,17,187,42,46,56,33,10,38,8,9,3,8,10,46,5,10,22,9,0,66,8,24,27,7,0,37,21,3,4,9,0
S01008457,616,189,206,108,64,49,535,176,194,90,57,18,81,13,12,18,7,31,36,0,7,5,4,20,24,4,2,8,1,9,8,2,0,2,2,2,13,7,3,3,0,0
S01008458,994,145,256,210,224,159,891,131,234,188,208,130,103,14,22,22,16,29,24,0,10,7,2,5,19,2,2,5,6,4,27,4,9,5,4,5,33,8,1,5,4,15
S01008459,741,205,176,180,104,76,623,187,159,144,91,42,118,18,17,36,13,34,27,0,2,8,0,17,33,1,3,13,7,9,35,6,6,13,4,6,23,11,6,2,2,2
S01008460,805,161,158,186,176,124,679,142,136,152,149,100,126,19,22,34,27,24,15,0,2,3,7,3,58,12,10,18,9,9,35,1,5,9,8,12,18,6,5,4,3,0
S01008461,914,193,260,198,176,87,789,175,229,172,135,78,125,18,31,26,41,9,19,1,7,5,4,2,38,6,4,12,16,0,39,4,13,7,14,1,29,7,7,2,7,6
S01008462,564,228,144,57,72,63,504,217,123,47,59,58,60,11,21,10,13,5,12,0,4,3,1,4,17,1,5,6,5,0,14,3,6,1,3,1,17,7,6,0,4,0
S01008463,670,175,188,144,116,47,557,152,174,107,99,25,113,23,14,37,17,22,41,3,5,19,1,13,26,1,5,5,11,4,22,4,2,8,4,4,24,15,2,5,1,1
S01008464,850,141,324,186,164,35,784,138,294,174,143,35,66,3,30,12,21,0,17,0,10,2,5,0,9,0,2,3,4,0,13,0,7,3,3,0,27,3,11,4,9,0
S01008465,742,108,284,147,148,55,671,101,263,116,137,54,71,7,21,31,11,1,22,0,3,18,1,0,10,0,2,2,6,0,18,0,6,9,3,0,21,7,10,2,1,1
S01008466,744,86,224,204,156,74,647,75,205,175,145,47,97,11,19,29,11,27,27,0,6,7,3,11,22,7,2,3,6,4,29,2,5,12,2,8,19,2,6,7,0,4
S01008467,785,77,270,153,212,73,728,71,250,138,202,67,57,6,20,15,10,6,11,0,2,9,0,0,9,2,5,1,0,1,12,0,8,2,1,1,25,4,5,3,9,4
S01008468,615,54,144,129,132,156,539,53,132,112,110,132,76,1,12,17,22,24,19,0,3,8,2,6,11,0,1,1,4,5,35,0,7,7,10,11,11,1,1,1,6,2
S01008469,577,54,148,165,108,102,428,51,136,120,67,54,149,3,12,45,41,48,53,0,5,12,12,24,22,0,0,7,11,4,38,0,5,12,10,11,36,3,2,14,8,9
S01008470,728,87,186,177,128,150,610,83,164,151,106,106,118,4,22,26,22,44,28,0,7,2,2,17,32,0,5,16,4,7,32,2,6,3,12,9,26,2,4,5,4,11
S01008471,858,106,170,249,156,177,699,99,145,197,126,132,159,7,25,52,30,45,44,1,8,14,7,14,44,0,4,14,8,18,52,5,5,20,12,10,19,1,8,4,3,3
S01008472,714,81,150,159,144,180,565,75,136,125,104,125,149,6,14,34,40,55,71,0,6,8,14,43,26,0,3,7,11,5,33,2,4,12,14,1,19,4,1,7,1,6
S01008473,700,110,180,135,164,111,597,94,161,112,131,99,103,16,19,23,33,12,21,2,4,13,1,1,37,5,6,6,19,1,25,2,3,3,12,5,20,7,6,1,1,5
S01008474,779,230,234,183,116,16,673,211,202,160,92,8,106,19,32,23,24,8,15,1,1,7,4,2,30,1,15,5,7,2,38,8,11,8,9,2,23,9,5,3,4,2
S01008475,610,154,222,84,88,62,540,147,204,75,70,44,70,7,18,9,18,18,14,1,2,0,3,8,26,2,8,4,7,5,19,1,4,3,6,5,11,3,4,2,2,0
S01008476,699,216,242,114,112,15,619,198,216,93,97,15,80,18,26,21,15,0,11,0,3,3,5,0,25,3,12,7,3,0,16,1,8,6,1,0,28,14,3,5,6,0
S01008477,773,251,304,120,52,46,687,240,274,101,39,33,86,11,30,19,13,13,17,2,4,8,3,0,31,2,7,5,7,10,25,3,12,6,1,3,13,4,7,0,2,0
S01008478,803,229,238,150,100,86,671,212,213,131,70,45,132,17,25,19,30,41,44,1,9,6,13,15,32,2,5,10,6,9,33,2,9,2,7,13,23,12,2,1,4,4
S01008479,755,166,326,162,76,25,659,157,284,130,63,25,96,9,42,32,13,0,26,0,14,8,4,0,29,1,10,11,7,0,20,1,8,9,2,0,21,7,10,4,0,0
S01008480,607,73,266,126,64,78,493,72,199,102,57,63,114,1,67,24,7,15,29,0,16,6,0,7,41,0,22,12,2,5,28,0,22,3,3,0,16,1,7,3,2,3
S01008481,983,74,256,237,228,188,918,73,245,220,211,169,65,1,11,17,17,19,10,0,6,0,1,3,5,0,1,2,1,1,14,0,1,5,3,5,36,1,3,10,12,10
S01008482,607,128,244,105,100,30,569,120,234,95,90,30,38,8,10,10,10,0,12,1,1,8,2,0,9,2,0,1,6,0,7,2,4,0,1,0,10,3,5,1,1,0
S01008483,598,156,222,99,68,53,521,148,175,82,64,52,77,8,47,17,4,1,28,0,27,1,0,0,10,1,4,5,0,0,14,2,7,4,1,0,25,5,9,7,3,1
S01008484,754,113,234,177,156,74,695,104,221,158,146,66,59,9,13,19,10,8,11,0,0,5,4,2,8,0,2,2,3,1,13,3,4,5,1,0,27,6,7,7,2,5
S01008485,1015,103,272,219,268,153,925,89,246,207,252,131,90,14,26,12,16,22,25,2,7,1,5,10,15,4,4,6,1,0,17,1,6,3,1,6,33,7,9,2,9,6
S01008486,867,206,310,156,148,47,779,197,278,138,126,40,88,9,32,18,22,7,27,1,9,8,8,1,11,0,6,4,1,0,14,0,3,2,8,1,36,8,14,4,5,5
S01008487,759,182,322,144,80,31,658,171,280,114,67,26,101,11,42,30,13,5,24,1,10,6,5,2,26,0,17,4,4,1,30,4,10,12,3,1,21,6,5,8,1,1
S01008488,764,188,298,144,88,46,639,173,247,115,70,34,125,15,51,29,18,12,42,1,18,9,12,2,24,4,11,8,1,0,32,5,13,9,1,4,27,5,9,3,4,6
S01008489,620,114,212,162,100,32,532,103,174,138,88,29,88,11,38,24,12,3,26,1,15,9,1,0,15,1,8,2,4,0,20,4,6,6,3,1,27,5,9,7,4,2
S01008490,893,283,326,165,88,31,736,254,256,134,64,28,157,29,70,31,24,3,39,4,16,9,10,0,49,6,27,11,4,1,28,2,12,8,5,1,41,17,15,3,5,1
S01008491,914,209,342,219,108,36,639,185,246,130,61,17,275,24,96,89,47,19,113,4,46,33,24,6,84,6,26,34,11,7,37,3,9,12,7,6,41,11,15,10,5,0
S01008492,944,230,376,177,120,41,778,207,302,157,83,29,166,23,74,20,37,12,55,3,25,5,13,9,40,6,17,7,10,0,26,4,13,3,6,0,45,10,19,5,8,3
S01008493,793,197,250,153,168,25,685,186,216,114,145,24,108,11,34,39,23,1,35,0,8,14,13,0,25,2,10,11,2,0,21,0,9,9,3,0,27,9,7,5,5,1
S01008494,688,222,272,75,76,43,512,189,182,51,55,35,176,33,90,24,21,8,51,4,33,9,5,0,50,10,23,7,10,0,44,8,23,5,6,2,31,11,11,3,0,6
S01008495,891,344,394,123,20,10,582,288,220,56,9,9,309,56,174,67,11,1,156,25,86,44,1,0,76,10,49,7,10,0,53,8,28,16,0,1,24,13,11,0,0,0
S01008496,956,437,406,96,12,5,584,322,222,38,2,0,372,115,184,58,10,5,140,35,79,26,0,0,89,24,43,15,3,4,86,22,48,10,6,0,57,34,14,7,1,1
S01008497,786,397,288,75,20,6,545,317,179,36,13,0,241,80,109,39,7,6,78,22,38,12,6,0,84,19,43,16,1,5,50,18,22,9,0,1,29,21,6,2,0,0
S01008498,764,344,278,84,48,10,578,286,195,63,29,5,186,58,83,21,19,5,68,26,24,10,3,5,38,5,28,2,3,0,46,14,19,5,8,0,34,13,12,4,5,0
S01008499,996,291,440,177,72,16,652,226,281,92,49,4,344,65,159,85,23,12,98,14,46,31,3,4,102,12,59,26,1,4,84,18,29,21,13,3,60,21,25,7,6,1
S01008500,402,107,98,81,64,52,307,97,75,55,41,39,95,10,23,26,23,13,36,5,7,9,5,10,19,1,5,6,7,0,19,0,5,3,11,0,21,4,6,8,0,3
S01008501,607,127,246,120,64,50,394,97,178,64,24,31,213,30,68,56,40,19,106,8,29,30,24,15,51,3,16,20,12,0,34,10,12,5,4,3,22,9,11,1,0,1
S01008502,635,179,274,144,28,10,414,154,175,64,20,1,221,25,99,80,8,9,102,5,34,55,8,0,64,4,34,18,0,8,26,7,16,2,0,1,29,9,15,5,0,0
S01008503,833,163,396,171,88,15,667,145,303,124,81,14,166,18,93,47,7,1,54,3,39,12,0,0,33,3,14,15,1,0,36,4,16,14,2,0,43,8,24,6,4,1
S01008504,1107,202,390,231,244,40,923,177,329,185,199,33,184,25,61,46,45,7,49,3,14,11,18,3,36,4,16,11,5,0,44,5,12,12,11,4,55,13,19,12,11,0
S01008505,711,112,250,117,156,76,624,106,211,103,140,64,87,6,39,14,16,12,29,1,12,5,1,10,12,0,10,2,0,0,15,2,7,2,4,0,31,3,10,5,11,2
S01008506,788,212,312,120,112,32,671,190,263,90,97,31,117,22,49,30,15,1,17,2,7,4,4,0,28,2,12,14,0,0,19,4,6,4,5,0,53,14,24,8,6,1
S01008507,755,151,300,138,120,46,617,130,241,106,97,43,138,21,59,32,23,3,35,5,19,9,0,2,31,3,19,7,2,0,29,2,9,9,9,0,43,11,12,7,12,1
S01008508,847,102,248,177,212,108,778,98,230,149,201,100,69,4,18,28,11,8,7,1,1,5,0,0,6,0,3,3,0,0,13,0,4,8,0,1,43,3,10,12,11,7
S01008509,994,201,388,183,172,50,907,176,359,166,160,46,87,25,29,17,12,4,19,4,4,7,4,0,12,6,4,1,1,0,12,1,6,2,3,0,44,14,15,7,4,4
S01008510,904,97,312,204,220,71,835,89,291,175,211,69,69,8,21,29,9,2,27,6,2,19,0,0,10,1,1,6,2,0,8,0,3,3,2,0,24,1,15,1,5,2
S01008511,879,82,284,183,188,142,791,80,265,160,174,112,88,2,19,23,14,30,12,0,1,2,1,8,6,0,0,0,3,3,12,0,2,4,4,2,58,2,16,17,6,17
S01008512,505,43,146,114,148,54,469,41,138,108,141,41,36,2,8,6,7,13,1,0,0,1,0,0,3,0,0,1,0,2,3,0,1,1,1,0,29,2,7,3,6,11
S01008513,669,48,206,114,188,113,611,45,198,103,175,90,58,3,8,11,13,23,1,0,0,0,1,0,4,0,1,2,1,0,14,1,1,1,3,8,39,2,6,8,8,15
S01008514,877,140,246,219,156,116,790,133,218,184,148,107,87,7,28,35,8,9,15,0,7,7,0,1,17,0,1,11,0,5,9,0,1,7,1,0,46,7,19,10,7,3
S01008515,747,82,164,156,248,97,688,76,141,143,235,93,59,6,23,13,13,4,5,1,3,1,0,0,2,0,2,0,0,0,13,1,4,0,7,1,39,4,14,12,6,3
S01008516,901,371,326,96,88,20,700,326,246,55,53,20,201,45,80,41,35,0,68,10,29,12,17,0,47,5,26,7,9,0,40,9,13,14,4,0,46,21,12,8,5,0
S01008517,860,216,292,207,72,73,682,194,247,140,56,45,178,22,45,67,16,28,70,2,7,34,13,14,36,4,11,9,2,10,32,5,13,13,0,1,40,11,14,11,1,3
S01008518,905,96,284,189,200,136,770,89,242,161,165,113,135,7,42,28,35,23,32,0,10,12,8,2,9,0,3,2,3,1,27,1,11,3,10,2,67,6,18,11,14,18
S01008519,809,86,212,141,232,138,738,78,193,129,208,130,71,8,19,12,24,8,8,0,3,1,4,0,14,2,3,3,5,1,2,0,1,1,0,0,47,6,12,7,15,7
S01008520,1076,93,340,213,268,162,990,86,317,194,249,144,86,7,23,19,19,18,6,0,1,1,3,1,9,0,2,4,2,1,12,0,0,2,4,6,59,7,20,12,10,10
S01008521,902,54,272,135,324,117,850,50,253,124,317,106,52,4,19,11,7,11,4,0,0,0,1,3,3,0,3,0,0,0,1,0,0,0,0,1,44,4,16,11,6,7
S01008522,532,57,182,114,132,47,470,53,159,98,122,38,62,4,23,16,10,9,3,0,2,0,1,0,8,0,3,0,0,5,13,0,2,6,5,0,38,4,16,10,4,4
S01008523,967,142,294,201,252,78,857,130,274,168,215,70,110,12,20,33,37,8,23,4,1,12,5,1,21,0,3,8,9,1,22,1,3,5,11,2,44,7,13,8,12,4
