,LC2121SC0001,LC2121SC0002,LC2121SC0003,LC2121SC0004,LC2121SC0005,LC2121SC0006,LC2121SC0007,LC2121SC0008,LC2121SC0009,LC2121SC0010,LC2121SC0011,LC2121SC0012,LC2121SC0013,LC2121SC0014,LC2121SC0015,LC2121SC0016,LC2121SC0017,LC2121SC0018,LC2121SC0019,LC2121SC0020,LC2121SC0021,LC2121SC0022,LC2121SC0023,LC2121SC0024,LC2121SC0025,LC2121SC0026,LC2121SC0027,LC2121SC0028,LC2121SC0029,LC2121SC0030,LC2121SC0031,LC2121SC0032,LC2121SC0033,LC2121SC0034,LC2121SC0035,LC2121SC0036,LC2121SC0037,LC2121SC0038,LC2121SC0039,LC2121SC0040,LC2121SC0041,LC2121SC0042,LC2121SC0043,LC2121SC0044,LC2121SC0045,LC2121SC0046,LC2121SC0047,LC2121SC0048,LC2121SC0049,LC2121SC0050,LC2121SC0051,LC2121SC0052,LC2121SC0053,LC2121SC0054,LC2121SC0055,LC2121SC0056,LC2121SC0057,LC2121SC0058,LC2121SC0059,LC2121SC0060,LC2121SC0061,LC2121SC0062,LC2121SC0063,LC2121SC0064,LC2121SC0065,LC2121SC0066,LC2121SC0067,LC2121SC0068,LC2121SC0069,LC2121SC0070,LC2121SC0071,LC2121SC0072,LC2121SC0073,LC2121SC0074,LC2121SC0075,LC2121SC0076,LC2121SC0077,LC2121SC0078,LC2121SC0079,LC2121SC0080,LC2121SC0081,LC2121SC0082,LC2121SC0083,LC2121SC0084,LC2121SC0085,LC2121SC0086,LC2121SC0087,LC2121SC0088,LC2121SC0089,LC2121SC0090,LC2121SC0091,LC2121SC0092,LC2121SC0093,LC2121SC0094,LC2121SC0095,LC2121SC0096,LC2121SC0097,LC2121SC0098,LC2121SC0099,LC2121SC0100,LC2121SC0101,LC2121SC0102,LC2121SC0103,LC2121SC0104,LC2121SC0105,LC2121SC0106,LC2121SC0107,LC2121SC0108,LC2121SC0109,LC2121SC0110,LC2121SC0111,LC2121SC0112,LC2121SC0113,LC2121SC0114,LC2121SC0115,LC2121SC0116,LC2121SC0117,LC2121SC0118,LC2121SC0119,LC2121SC0120,LC2121SC0121,LC2121SC0122,LC2121SC0123,LC2121SC0124,LC2121SC0125,LC2121SC0126,LC2121SC0127,LC2121SC0128,LC2121SC0129,LC2121SC0130,LC2121SC0131,LC2121SC0132,LC2121SC0133,LC2121SC0134,LC2121SC0135,LC2121SC0136,LC2121SC0137,LC2121SC0138,LC2121SC0139,LC2121SC0140,LC2121SC0141,LC2121SC0142,LC2121SC0143,LC2121SC0144,LC2121SC0145,LC2121SC0146,LC2121SC0147,LC2121SC0148,LC2121SC0149,LC2121SC0150,LC2121SC0151,LC2121SC0152,LC2121SC0153,LC2121SC0154,LC2121SC0155,LC2121SC0156,LC2121SC0157,LC2121SC0158,LC2121SC0159,LC2121SC0160,LC2121SC0161,LC2121SC0162,LC2121SC0163,LC2121SC0164,LC2121SC0165,LC2121SC0166,LC2121SC0167,LC2121SC0168
S01008070,852,30,142,10,9,10,0,651,110,3,20,1,0,1,0,85,98,1,16,0,1,1,0,79,77,5,13,1,0,1,0,57,183,8,37,2,3,3,0,130,240,7,36,5,0,3,0,189,144,6,20,1,5,1,0,111,414,16,67,4,4,3,0,320,66,3,11,1,0,0,0,51,52,1,7,0,0,0,0,44,42,2,7,1,0,1,0,31,73,4,13,1,2,1,0,52,116,4,18,1,0,1,0,92,65,2,11,0,2,0,0,50,438,14,75,6,5,7,0,331,44,0,9,0,0,1,0,34,46,0,9,0,1,1,0,35,35,3,6,0,0,0,0,26,110,4,24,1,1,2,0,78,124,3,18,4,0,2,0,97,79,4,9,1,3,1,0,61
S01008071,678,32,95,13,16,21,2,499,98,5,6,4,0,3,0,80,76,3,10,1,5,1,0,56,60,3,12,1,3,0,1,40,157,10,24,1,0,8,0,114,168,8,28,6,6,5,0,115,119,3,15,0,2,4,1,94,319,15,46,5,6,10,0,237,50,1,3,1,0,2,0,43,40,3,3,0,2,0,0,32,30,2,6,0,0,0,0,22,71,4,13,1,0,3,0,50,78,4,13,3,3,3,0,52,50,1,8,0,1,2,0,38,359,17,49,8,10,11,2,262,48,4,3,3,0,1,0,37,36,0,7,1,3,1,0,24,30,1,6,1,3,0,1,18,86,6,11,0,0,5,0,64,90,4,15,3,3,2,0,63,69,2,7,0,1,2,1,56
S01008072,823,42,78,8,19,31,0,645,117,3,11,2,3,1,0,97,89,4,4,1,2,6,0,72,83,3,6,2,1,4,0,67,192,14,16,1,3,8,0,150,182,14,27,1,4,9,0,127,160,4,14,1,6,3,0,132,388,16,35,5,9,14,0,309,62,1,3,1,2,1,0,54,56,3,3,1,1,3,0,45,36,0,2,1,0,2,0,31,93,6,8,0,2,4,0,73,80,4,11,1,3,3,0,58,61,2,8,1,1,1,0,48,435,26,43,3,10,17,0,336,55,2,8,1,1,0,0,43,33,1,1,0,1,3,0,27,47,3,4,1,1,2,0,36,99,8,8,1,1,4,0,77,102,10,16,0,1,6,0,69,99,2,6,0,5,2,0,84
S01008073,460,27,40,16,7,17,0,353,57,2,5,1,1,3,0,45,50,6,5,4,0,1,0,34,30,0,2,2,0,0,0,26,97,5,9,0,1,5,0,77,112,7,11,7,2,4,0,81,114,7,8,2,3,4,0,90,233,14,21,8,2,12,0,176,31,0,1,0,0,1,0,29,28,4,5,2,0,1,0,16,11,0,1,1,0,0,0,9,50,2,3,0,0,4,0,41,55,4,6,4,1,3,0,37,58,4,5,1,1,3,0,44,227,13,19,8,5,5,0,177,26,2,4,1,1,2,0,16,22,2,0,2,0,0,0,18,19,0,1,1,0,0,0,17,47,3,6,0,1,1,0,36,57,3,5,3,1,1,0,44,56,3,3,1,2,1,0,46
S01008074,959,68,108,13,19,24,3,724,150,1,17,6,1,1,0,124,102,5,16,0,0,3,0,78,63,5,4,1,0,1,0,52,214,12,24,4,6,5,0,163,256,27,27,1,8,9,1,183,174,18,20,1,4,5,2,124,445,31,47,7,7,13,0,340,72,0,7,3,0,1,0,61,54,3,8,0,0,3,0,40,31,2,1,0,0,0,0,28,95,8,10,2,2,3,0,70,120,9,13,1,2,4,0,91,73,9,8,1,3,2,0,50,514,37,61,6,12,11,3,384,78,1,10,3,1,0,0,63,48,2,8,0,0,0,0,38,32,3,3,1,0,1,0,24,119,4,14,2,4,2,0,93,136,18,14,0,6,5,1,92,101,9,12,0,1,3,2,74
S01008075,604,24,58,13,17,20,1,471,112,1,5,2,5,1,0,98,54,0,5,4,0,1,0,44,21,2,4,1,1,0,0,13,126,3,15,4,4,2,0,98,113,4,18,0,5,7,1,78,178,14,11,2,2,9,0,140,293,9,29,9,9,8,1,228,59,1,1,1,2,0,0,54,36,0,5,4,0,1,0,26,10,0,3,0,0,0,0,7,54,1,4,3,2,1,0,43,58,0,10,0,3,3,1,41,76,7,6,1,2,3,0,57,311,15,29,4,8,12,0,243,53,0,4,1,3,1,0,44,18,0,0,0,0,0,0,18,11,2,1,1,1,0,0,6,72,2,11,1,2,1,0,55,55,4,8,0,2,4,0,37,102,7,5,1,0,6,0,83
S01008076,645,31,71,5,16,33,3,486,63,0,3,2,0,0,0,58,33,2,5,0,1,1,0,24,34,0,3,0,0,4,0,27,101,6,13,0,5,6,1,70,131,8,14,1,5,10,0,93,283,15,33,2,5,12,2,214,295,13,34,4,10,15,1,218,30,0,2,2,0,0,0,26,18,0,0,0,1,0,0,17,17,0,2,0,0,1,0,14,44,3,4,0,3,3,0,31,62,3,9,1,3,5,0,41,124,7,17,1,3,6,1,89,350,18,37,1,6,18,2,268,33,0,1,0,0,0,0,32,15,2,5,0,0,1,0,7,17,0,1,0,0,3,0,13,57,3,9,0,2,3,1,39,69,5,5,0,2,5,0,52,159,8,16,1,2,6,1,125
S01008077,816,52,79,9,24,30,3,619,137,2,7,0,1,2,0,125,68,4,12,0,0,1,0,51,38,0,5,0,1,2,0,30,165,14,15,2,5,6,2,121,212,17,18,4,8,10,0,155,196,15,22,3,9,9,1,137,395,27,42,3,10,11,1,301,69,1,5,0,0,1,0,62,42,2,8,0,0,0,0,32,18,0,2,0,1,1,0,14,77,5,9,0,0,3,0,60,105,10,9,1,4,3,0,78,84,9,9,2,5,3,1,55,421,25,37,6,14,19,2,318,68,1,2,0,1,1,0,63,26,2,4,0,0,1,0,19,20,0,3,0,0,1,0,16,88,9,6,2,5,3,2,61,107,7,9,3,4,7,0,77,112,6,13,1,4,6,0,82
S01008078,840,49,103,16,13,34,2,623,141,6,12,6,1,1,0,115,98,5,12,3,0,3,0,75,53,0,7,0,0,1,1,44,165,11,21,1,3,5,0,124,178,12,20,4,5,12,1,124,205,15,31,2,4,12,0,141,401,22,46,8,4,20,2,299,65,2,6,4,0,1,0,52,58,4,7,1,0,2,0,44,29,0,2,0,0,0,1,26,75,5,10,1,1,3,0,55,88,6,10,2,2,6,1,61,86,5,11,0,1,8,0,61,439,27,57,8,9,14,0,324,76,4,6,2,1,0,0,63,40,1,5,2,0,1,0,31,24,0,5,0,0,1,0,18,90,6,11,0,2,2,0,69,90,6,10,2,3,6,0,63,119,10,20,2,3,4,0,80
S01008079,873,51,102,18,12,30,0,660,138,2,5,2,0,2,0,127,61,8,9,3,0,2,0,39,71,1,16,1,1,0,0,52,171,11,16,0,0,3,0,141,209,16,27,8,1,12,0,145,223,13,29,4,10,11,0,156,422,24,51,11,7,15,0,314,67,1,2,1,0,1,0,62,38,7,5,2,0,2,0,22,37,1,10,1,1,0,0,24,81,4,6,0,0,1,0,70,100,7,14,5,1,6,0,67,99,4,14,2,5,5,0,69,451,27,51,7,5,15,0,346,71,1,3,1,0,1,0,65,23,1,4,1,0,0,0,17,34,0,6,0,0,0,0,28,90,7,10,0,0,2,0,71,109,9,13,3,0,6,0,78,124,9,15,2,5,6,0,87
S01008080,679,44,91,9,21,29,3,482,119,5,5,0,5,0,0,104,51,1,6,0,0,4,0,40,56,2,2,2,4,0,0,46,152,11,19,1,4,5,0,112,157,14,29,3,3,13,2,93,144,11,30,3,5,7,1,87,330,23,44,6,8,12,2,235,63,1,3,0,0,0,0,59,31,1,2,0,0,4,0,24,28,1,2,1,2,0,0,22,68,7,9,1,2,0,0,49,72,7,13,2,1,6,1,42,68,6,15,2,3,2,1,39,349,21,47,3,13,17,1,247,56,4,2,0,5,0,0,45,20,0,4,0,0,0,0,16,28,1,0,1,2,0,0,24,84,4,10,0,2,5,0,63,85,7,16,1,2,7,1,51,76,5,15,1,2,5,0,48
S01008081,583,29,43,17,14,16,1,463,91,2,2,1,0,0,0,86,63,0,4,3,2,0,0,54,51,3,6,2,2,0,1,37,116,5,6,2,2,1,0,100,151,5,13,2,4,5,0,122,111,14,12,7,4,10,0,64,281,16,16,9,5,5,0,230,45,2,1,1,0,0,0,41,37,0,3,3,1,0,0,30,29,2,1,1,0,0,0,25,48,3,1,0,1,0,0,43,79,3,6,1,2,1,0,66,43,6,4,3,1,4,0,25,302,13,27,8,9,11,1,233,46,0,1,0,0,0,0,45,26,0,1,0,1,0,0,24,22,1,5,1,2,0,1,12,68,2,5,2,1,1,0,57,72,2,7,1,2,4,0,56,68,8,8,4,3,6,0,39
S01008082,799,45,70,12,15,23,1,633,113,1,9,2,0,1,0,100,73,9,5,0,0,2,0,57,70,1,9,2,1,0,0,57,164,5,17,1,0,4,0,137,205,9,18,6,6,8,0,158,174,20,12,1,8,8,1,124,372,27,32,5,9,9,1,289,56,1,2,0,0,1,0,52,39,6,2,0,0,1,0,30,32,0,4,1,1,0,0,26,77,4,8,1,0,1,0,63,92,3,9,3,4,3,0,70,76,13,7,0,4,3,1,48,427,18,38,7,6,14,0,344,57,0,7,2,0,0,0,48,34,3,3,0,0,1,0,27,38,1,5,1,0,0,0,31,87,1,9,0,0,3,0,74,113,6,9,3,2,5,0,88,98,7,5,1,4,5,0,76
S01008083,703,29,61,6,16,27,1,563,117,0,4,1,1,5,0,106,74,1,7,0,2,3,0,61,65,1,7,0,1,3,0,53,152,8,15,1,2,4,1,121,145,10,16,3,5,5,0,106,150,9,12,1,5,7,0,116,342,13,31,4,8,9,0,277,58,0,3,0,0,1,0,54,45,0,4,0,1,0,0,40,37,0,5,0,1,0,0,31,66,5,4,1,1,2,0,53,65,3,9,2,3,2,0,46,71,5,6,1,2,4,0,53,361,16,30,2,8,18,1,286,59,0,1,1,1,4,0,52,29,1,3,0,1,3,0,21,28,1,2,0,0,3,0,22,86,3,11,0,1,2,1,68,80,7,7,1,2,3,0,60,79,4,6,0,3,3,0,63
S01008084,837,52,140,30,18,21,3,573,125,9,14,5,4,0,0,93,104,2,21,4,1,1,1,74,55,2,11,2,3,1,0,36,179,6,28,5,4,6,0,130,220,11,43,10,4,11,0,141,154,22,23,4,2,2,2,99,400,27,63,19,12,8,0,271,67,4,9,2,3,0,0,49,52,2,9,4,1,0,0,36,28,2,4,1,2,1,0,18,80,2,11,4,2,3,0,58,100,7,17,5,2,3,0,66,73,10,13,3,2,1,0,44,437,25,77,11,6,13,3,302,58,5,5,3,1,0,0,44,52,0,12,0,0,1,1,38,27,0,7,1,1,0,0,18,99,4,17,1,2,3,0,72,120,4,26,5,2,8,0,75,81,12,10,1,0,1,2,55
S01008085,951,39,147,21,26,29,2,687,157,2,15,4,4,0,0,132,134,4,22,2,2,7,1,96,62,1,11,2,4,3,1,40,194,8,26,4,1,5,0,150,286,17,50,8,13,8,0,190,118,7,23,1,2,6,0,79,471,15,75,11,13,13,0,344,85,1,8,2,4,0,0,70,62,3,10,1,0,3,0,45,28,0,5,2,1,0,0,20,93,4,14,1,0,3,0,71,139,5,22,5,8,5,0,94,64,2,16,0,0,2,0,44,480,24,72,10,13,16,2,343,72,1,7,2,0,0,0,62,72,1,12,1,2,4,1,51,34,1,6,0,3,3,1,20,101,4,12,3,1,2,0,79,147,12,28,3,5,3,0,96,54,5,7,1,2,4,0,35
S01008086,1062,43,182,23,25,33,4,752,201,4,19,6,5,4,1,162,112,2,25,2,2,1,0,80,96,1,13,1,0,1,0,80,253,9,53,4,9,10,2,166,268,20,40,7,6,11,1,183,132,7,32,3,3,6,0,81,522,23,85,14,12,15,1,372,101,2,9,3,4,1,0,82,64,2,13,2,0,0,0,47,48,1,8,1,0,1,0,37,114,4,24,4,3,6,1,72,133,9,19,3,3,5,0,94,62,5,12,1,2,2,0,40,540,20,97,9,13,18,3,380,100,2,10,3,1,3,1,80,48,0,12,0,2,1,0,33,48,0,5,0,0,0,0,43,139,5,29,0,6,4,1,94,135,11,21,4,3,6,1,89,70,2,20,2,1,4,0,41
S01008087,838,24,105,8,18,19,0,664,144,1,9,0,0,0,0,134,87,1,9,1,1,1,0,74,41,2,9,0,1,2,0,27,183,8,19,0,0,0,0,156,170,4,30,3,6,6,0,121,213,8,29,4,10,10,0,152,386,10,48,2,8,8,0,310,67,0,4,0,0,0,0,63,44,0,5,0,1,0,0,38,20,1,3,0,0,0,0,16,82,4,7,0,0,0,0,71,83,2,17,1,3,2,0,58,90,3,12,1,4,6,0,64,452,14,57,6,10,11,0,354,77,1,5,0,0,0,0,71,43,1,4,1,0,1,0,36,21,1,6,0,1,2,0,11,101,4,12,0,0,0,0,85,87,2,13,2,3,4,0,63,123,5,17,3,6,4,0,88
S01008088,897,52,121,12,14,11,1,686,117,6,13,2,0,0,0,96,101,7,18,0,0,0,0,76,65,1,4,1,2,0,0,57,184,7,32,1,2,1,0,141,185,11,22,2,3,3,0,144,245,20,32,6,7,7,1,172,425,23,60,7,3,6,0,326,56,4,5,1,0,0,0,46,55,3,9,0,0,0,0,43,35,0,3,1,1,0,0,30,82,4,17,0,0,0,0,61,88,3,8,1,1,2,0,73,109,9,18,4,1,4,0,73,472,29,61,5,11,5,1,360,61,2,8,1,0,0,0,50,46,4,9,0,0,0,0,33,30,1,1,0,1,0,0,27,102,3,15,1,2,1,0,80,97,8,14,1,2,1,0,71,136,11,14,2,6,3,1,99
S01008089,635,26,101,8,8,12,2,478,92,0,15,3,2,0,0,72,88,2,15,1,0,0,0,70,50,1,10,1,0,4,0,34,135,2,17,2,1,1,0,112,140,8,26,1,1,3,2,99,130,13,18,0,4,4,0,91,311,12,48,6,4,4,0,237,45,0,6,3,2,0,0,34,46,1,9,0,0,0,0,36,25,1,5,1,0,1,0,17,61,1,7,2,0,1,0,50,73,4,12,0,1,1,0,55,61,5,9,0,1,1,0,45,324,14,53,2,4,8,2,241,47,0,9,0,0,0,0,38,42,1,6,1,0,0,0,34,25,0,5,0,0,3,0,17,74,1,10,0,1,0,0,62,67,4,14,1,0,2,2,44,69,8,9,0,3,3,0,46
S01008090,750,41,124,13,20,14,0,538,128,3,21,2,3,0,0,99,78,3,16,3,4,1,0,51,65,2,7,1,1,0,0,54,175,8,35,0,5,2,0,125,167,9,28,4,5,5,0,116,137,16,17,3,2,6,0,93,359,18,55,7,11,6,0,262,68,1,7,1,2,0,0,57,41,2,10,1,2,0,0,26,32,2,5,1,0,0,0,24,80,4,12,0,2,1,0,61,83,5,12,2,4,2,0,58,55,4,9,2,1,3,0,36,391,23,69,6,9,8,0,276,60,2,14,1,1,0,0,42,37,1,6,2,2,1,0,25,33,0,2,0,1,0,0,30,95,4,23,0,3,1,0,64,84,4,16,2,1,3,0,58,82,12,8,1,1,3,0,57
S01008091,375,36,52,9,9,9,0,260,43,3,1,1,0,0,0,38,43,3,8,2,0,1,0,29,22,2,5,0,0,1,0,14,67,6,12,1,4,2,0,42,115,11,19,1,4,3,0,77,85,11,7,4,1,2,0,60,181,18,27,5,5,4,0,122,24,2,0,1,0,0,0,21,20,2,6,1,0,0,0,11,9,1,1,0,0,1,0,6,32,4,6,0,2,1,0,19,55,5,10,0,3,0,0,37,41,4,4,3,0,2,0,28,194,18,25,4,4,5,0,138,19,1,1,0,0,0,0,17,23,1,2,1,0,1,0,18,13,1,4,0,0,0,0,8,35,2,6,1,2,1,0,23,60,6,9,1,1,3,0,40,44,7,3,1,1,0,0,32
S01008092,886,40,103,31,23,20,2,667,119,4,12,5,1,1,1,95,104,3,11,6,5,1,0,78,40,3,4,1,1,1,0,30,176,6,18,8,1,3,0,140,163,12,20,7,8,7,0,109,284,12,38,4,7,7,1,215,436,20,44,17,13,11,1,330,51,3,5,4,0,0,0,39,53,2,2,1,2,0,0,46,20,2,2,0,1,1,0,14,88,4,8,5,0,2,0,69,91,6,9,5,6,3,0,62,133,3,18,2,4,5,1,100,450,20,59,14,10,9,1,337,68,1,7,1,1,1,1,56,51,1,9,5,3,1,0,32,20,1,2,1,0,0,0,16,88,2,10,3,1,1,0,71,72,6,11,2,2,4,0,47,151,9,20,2,3,2,0,115
S01008093,786,39,110,17,22,12,2,584,114,4,11,4,1,1,0,93,103,1,20,2,1,0,0,79,45,0,5,1,0,1,0,38,159,7,22,5,1,2,1,121,161,11,23,2,11,2,0,112,204,16,29,3,8,6,1,141,379,18,56,12,8,3,0,282,67,0,6,3,0,1,0,57,52,1,14,2,0,0,0,35,24,0,1,1,0,0,0,22,73,5,10,3,1,1,0,53,75,5,12,1,6,0,0,51,88,7,13,2,1,1,0,64,407,21,54,5,14,9,2,302,47,4,5,1,1,0,0,36,51,0,6,0,1,0,0,44,21,0,4,0,0,1,0,16,86,2,12,2,0,1,1,68,86,6,11,1,5,2,0,61,116,9,16,1,7,5,1,77
S01008094,652,37,72,14,13,17,2,497,97,3,11,3,0,0,0,80,75,1,11,3,1,0,0,59,34,2,5,0,0,0,0,27,147,3,18,3,3,5,2,113,141,8,14,3,6,7,0,103,158,20,13,2,3,5,0,115,330,15,36,8,6,9,1,255,60,1,5,1,0,0,0,53,44,0,8,3,1,0,0,32,14,1,3,0,0,0,0,10,75,2,9,1,1,3,1,58,68,3,7,2,4,3,0,49,69,8,4,1,0,3,0,53,322,22,36,6,7,8,1,242,37,2,6,2,0,0,0,27,31,1,3,0,0,0,0,27,20,1,2,0,0,0,0,17,72,1,9,2,2,2,1,55,73,5,7,1,2,4,0,54,89,12,9,1,3,2,0,62
S01008095,731,31,108,13,22,8,3,546,86,1,11,5,2,2,0,65,83,1,13,1,5,2,0,61,58,3,11,2,3,0,0,39,150,5,21,4,3,1,2,114,160,6,24,0,6,2,1,121,194,15,28,1,3,1,0,146,351,16,44,5,12,4,1,269,48,1,5,2,1,1,0,38,48,1,5,0,4,1,0,37,28,2,5,0,2,0,0,19,65,3,8,3,1,0,1,49,76,1,10,0,3,1,0,61,86,8,11,0,1,1,0,65,380,15,64,8,10,4,2,277,38,0,6,3,1,1,0,27,35,0,8,1,1,1,0,24,30,1,6,2,1,0,0,20,85,2,13,1,2,1,1,65,84,5,14,0,3,1,1,60,108,7,17,1,2,0,0,81
S01008096,771,25,125,16,5,11,3,586,95,2,12,7,0,0,0,74,77,3,19,0,0,0,0,55,52,1,5,0,0,2,0,44,133,4,26,2,3,2,1,95,179,7,31,0,0,5,0,136,235,8,32,7,2,2,2,182,377,14,65,7,3,4,0,284,52,2,8,4,0,0,0,38,45,2,14,0,0,0,0,29,31,0,2,0,0,0,0,29,63,3,14,0,2,1,0,43,81,5,14,0,0,2,0,60,105,2,13,3,1,1,0,85,394,11,60,9,2,7,3,302,43,0,4,3,0,0,0,36,32,1,5,0,0,0,0,26,21,1,3,0,0,2,0,15,70,1,12,2,1,1,1,52,98,2,17,0,0,3,0,76,130,6,19,4,1,1,2,97
S01008097,614,34,87,12,8,16,2,455,71,1,7,1,0,2,0,60,77,2,14,1,2,1,1,56,25,4,4,0,0,1,0,16,115,1,14,1,1,4,1,93,126,6,19,2,1,1,0,97,200,20,29,7,4,7,0,133,278,14,36,6,3,12,2,205,36,1,4,1,0,2,0,28,39,2,4,0,1,1,1,30,15,3,3,0,0,0,0,9,56,0,8,1,0,3,1,43,57,2,5,2,0,1,0,47,75,6,12,2,2,5,0,48,336,20,51,6,5,4,0,250,35,0,3,0,0,0,0,32,38,0,10,1,1,0,0,26,10,1,1,0,0,1,0,7,59,1,6,0,1,1,0,50,69,4,14,0,1,0,0,50,125,14,17,5,2,2,0,85
S01008098,727,43,109,18,8,14,1,534,107,2,12,2,1,0,0,90,79,2,15,1,0,0,0,61,57,1,8,1,1,2,0,44,159,7,24,4,3,2,0,119,173,17,25,5,1,6,1,118,152,14,25,5,2,4,0,102,343,15,56,8,3,6,1,254,57,1,7,0,0,0,0,49,37,1,7,1,0,0,0,28,31,1,6,1,1,0,0,22,68,2,9,2,2,1,0,52,85,8,13,3,0,3,1,57,65,2,14,1,0,2,0,46,384,28,53,10,5,8,0,280,50,1,5,2,1,0,0,41,42,1,8,0,0,0,0,33,26,0,2,0,0,2,0,22,91,5,15,2,1,1,0,67,88,9,12,2,1,3,0,61,87,12,11,4,2,2,0,56
S01008099,521,11,107,11,7,11,1,373,77,0,9,5,1,0,0,62,74,1,17,2,1,1,0,52,43,0,11,0,1,2,0,29,128,1,29,1,1,1,0,95,115,6,24,0,2,5,0,78,84,3,17,3,1,2,1,57,270,6,55,5,3,4,1,196,42,0,4,2,0,0,0,36,45,0,8,1,1,0,0,35,19,0,7,0,0,0,0,12,67,1,16,1,0,1,0,48,58,4,12,0,1,2,0,39,39,1,8,1,1,1,1,26,251,5,52,6,4,7,0,177,35,0,5,3,1,0,0,26,29,1,9,1,0,1,0,17,24,0,4,0,1,2,0,17,61,0,13,0,1,0,0,47,57,2,12,0,1,3,0,39,45,2,9,2,0,1,0,31
S01008100,930,57,125,24,18,28,2,676,130,7,14,4,1,3,0,101,95,10,12,3,1,3,0,66,62,2,8,1,1,2,0,48,170,14,17,6,5,8,0,120,217,11,33,5,6,6,0,156,256,13,41,5,4,6,2,185,440,26,57,13,7,14,2,321,71,4,8,4,0,3,0,52,56,6,8,1,0,1,0,40,27,1,3,1,0,0,0,22,84,6,8,4,3,5,0,58,94,5,14,2,3,2,0,68,108,4,16,1,1,3,2,81,490,31,68,11,11,14,0,355,59,3,6,0,1,0,0,49,39,4,4,2,1,2,0,26,35,1,5,0,1,2,0,26,86,8,9,2,2,3,0,62,123,6,19,3,3,4,0,88,148,9,25,4,3,3,0,104
S01008101,763,31,119,16,7,15,2,573,134,3,10,5,0,0,0,116,82,2,16,1,0,1,0,62,101,4,18,5,0,2,0,72,214,5,32,4,5,5,0,163,151,8,35,0,0,7,0,101,81,9,8,1,2,0,2,59,359,16,52,6,3,7,1,274,72,3,5,4,0,0,0,60,31,0,3,0,0,0,0,28,47,2,9,1,0,1,0,34,101,3,14,1,2,2,0,79,79,5,17,0,0,4,0,53,29,3,4,0,1,0,1,20,404,15,67,10,4,8,1,299,62,0,5,1,0,0,0,56,51,2,13,1,0,1,0,34,54,2,9,4,0,1,0,38,113,2,18,3,3,3,0,84,72,3,18,0,0,3,0,48,52,6,4,1,1,0,1,39
S01008102,796,46,144,20,18,14,1,553,101,2,14,5,0,0,0,80,102,7,20,1,1,0,0,73,79,6,14,0,0,2,0,57,184,6,39,8,1,4,0,126,164,13,31,3,9,5,0,103,166,12,26,3,7,3,1,114,383,21,76,11,8,10,1,256,50,2,9,3,0,0,0,36,48,3,14,0,0,0,0,31,42,4,8,0,0,0,0,30,89,2,19,4,0,4,0,60,90,6,18,1,5,3,0,57,64,4,8,3,3,3,1,42,413,25,68,9,10,4,0,297,51,0,5,2,0,0,0,44,54,4,6,1,1,0,0,42,37,2,6,0,0,2,0,27,95,4,20,4,1,0,0,66,74,7,13,2,4,2,0,46,102,8,18,0,4,0,0,72
S01008103,591,29,129,5,6,16,4,402,67,4,9,0,0,1,1,52,57,0,12,1,0,3,0,41,83,4,20,0,0,2,0,57,161,6,41,0,5,5,2,102,87,2,26,1,0,2,0,56,136,13,21,3,1,3,1,94,258,13,55,2,4,6,0,178,31,4,3,0,0,1,0,23,27,0,5,1,0,1,0,20,41,1,10,0,0,1,0,29,70,2,17,0,4,2,0,45,43,1,13,1,0,1,0,27,46,5,7,0,0,0,0,34,333,16,74,3,2,10,4,224,36,0,6,0,0,0,1,29,30,0,7,0,0,2,0,21,42,3,10,0,0,1,0,28,91,4,24,0,1,3,2,57,44,1,13,0,0,1,0,29,90,8,14,3,1,3,1,60
S01008104,840,37,183,12,12,2,1,593,122,0,21,3,1,0,0,97,111,5,25,0,1,0,0,80,118,2,27,0,3,0,0,86,161,5,37,5,2,0,0,112,180,12,49,1,3,1,1,113,148,13,24,3,2,1,0,105,389,20,77,7,4,1,1,279,61,0,11,2,0,0,0,48,67,4,13,0,1,0,0,49,58,1,14,0,1,0,0,42,59,2,11,2,0,0,0,44,80,6,17,1,1,0,1,54,64,7,11,2,1,1,0,42,451,17,106,5,8,1,0,314,61,0,10,1,1,0,0,49,44,1,12,0,0,0,0,31,60,1,13,0,2,0,0,44,102,3,26,3,2,0,0,68,100,6,32,0,2,1,0,59,84,6,13,1,1,0,0,63
S01008105,1036,32,277,40,13,13,2,659,180,3,31,11,2,0,0,133,110,0,39,6,0,0,0,65,119,2,33,5,0,4,0,75,256,6,78,13,5,3,1,150,208,6,64,2,4,1,0,131,163,15,32,3,2,5,1,105,486,12,127,22,6,3,1,315,112,1,16,8,2,0,0,85,63,0,23,4,0,0,0,36,51,1,14,4,0,2,0,30,106,2,32,4,2,0,1,65,99,2,31,2,2,0,0,62,55,6,11,0,0,1,0,37,550,20,150,18,7,10,1,344,68,2,15,3,0,0,0,48,47,0,16,2,0,0,0,29,68,1,19,1,0,2,0,45,150,4,46,9,3,3,0,85,109,4,33,0,2,1,0,69,108,9,21,3,2,4,1,68
