,LC6122SC0001,LC6122SC0002,LC6122SC0003,LC6122SC0004,LC6122SC0005,LC6122SC0006,LC6122SC0007,LC6122SC0008,LC6122SC0009,LC6122SC0010,LC6122SC0011,LC6122SC0012,LC6122SC0013,LC6122SC0014,LC6122SC0015,LC6122SC0016,LC6122SC0017,LC6122SC0018,LC6122SC0019,LC6122SC0020,LC6122SC0021,LC6122SC0022,LC6122SC0023,LC6122SC0024,LC6122SC0025,LC6122SC0026,LC6122SC0027,LC6122SC0028,LC6122SC0029,LC6122SC0030,LC6122SC0031,LC6122SC0032,LC6122SC0033,LC6122SC0034,LC6122SC0035,LC6122SC0036
S01008664,653,341,312,434,228,206,219,113,106,15,10,5,83,49,34,28,14,14,18,11,7,9,1,8,2,2,0,12,6,6,23,9,14,29,11,18
S01008665,1099,566,533,615,309,306,484,257,227,41,25,16,176,90,86,36,12,24,36,18,18,11,5,6,6,4,2,26,12,14,28,13,15,124,78,46
S01008666,925,448,477,435,216,219,490,232,258,38,16,22,210,94,116,31,14,17,22,13,9,10,5,5,3,1,2,15,6,9,21,9,12,140,74,66
S01008667,893,391,502,359,165,194,534,226,308,33,17,16,197,92,105,50,21,29,20,8,12,15,5,10,10,8,2,18,9,9,28,9,19,163,57,106
S01008668,578,275,303,290,146,144,288,129,159,18,7,11,117,57,60,29,9,20,18,1,17,7,2,5,1,1,0,6,2,4,9,4,5,83,46,37
S01008669,541,243,298,177,85,92,364,158,206,56,23,33,143,62,81,26,8,18,30,8,22,4,3,1,2,2,0,5,3,2,9,1,8,89,48,41
S01008670,822,382,440,296,136,160,526,246,280,45,17,28,232,109,123,42,24,18,16,7,9,9,4,5,10,5,5,13,5,8,8,4,4,151,71,80
S01008671,717,370,347,287,148,139,430,222,208,38,13,25,179,90,89,34,20,14,29,14,15,6,4,2,4,2,2,14,7,7,16,9,7,110,63,47
S01008672,620,285,335,281,147,134,339,138,201,23,5,18,115,52,63,28,14,14,15,5,10,4,3,1,4,2,2,14,4,10,20,4,16,116,49,67
S01008673,967,475,492,421,214,207,546,261,285,31,13,18,134,72,62,59,30,29,34,18,16,22,14,8,10,2,8,24,12,12,33,15,18,199,85,114
S01008674,911,472,439,389,202,187,522,270,252,18,13,5,207,98,109,39,20,19,20,11,9,10,2,8,6,4,2,12,8,4,22,7,15,188,107,81
S01008675,665,365,300,377,224,153,288,141,147,14,6,8,74,41,33,18,8,10,20,8,12,17,9,8,5,1,4,36,16,20,38,24,14,66,28,38
S01008676,722,354,368,436,218,218,286,136,150,15,8,7,106,48,58,25,9,16,23,8,15,8,4,4,3,1,2,13,6,7,14,6,8,79,46,33
S01008677,768,420,348,438,245,193,330,175,155,32,16,16,87,38,49,28,22,6,17,4,13,7,4,3,7,5,2,15,8,7,18,9,9,119,69,50
S01008678,1154,517,637,390,196,194,764,321,443,50,29,21,322,113,209,35,16,19,24,11,13,11,6,5,7,4,3,23,14,9,27,16,11,265,112,153
S01008679,1078,552,526,401,221,180,677,331,346,49,28,21,179,80,99,52,31,21,29,15,14,19,9,10,10,8,2,33,23,10,63,34,29,243,103,140
S01008680,590,307,283,257,140,117,333,167,166,19,7,12,110,59,51,24,12,12,15,10,5,7,2,5,3,2,1,16,9,7,20,13,7,119,53,66
S01008681,870,440,430,331,174,157,539,266,273,53,26,27,127,53,74,50,25,25,18,6,12,9,3,6,9,5,4,22,11,11,62,38,24,189,99,90
S01008682,690,362,328,371,196,175,319,166,153,31,13,18,86,52,34,29,14,15,8,3,5,5,4,1,6,2,4,12,6,6,41,18,23,101,54,47
S01008683,1327,574,753,408,219,189,919,355,564,40,25,15,253,104,149,48,22,26,35,19,16,20,5,15,15,6,9,44,19,25,88,36,52,376,119,257
S01008684,830,420,410,401,216,185,429,204,225,19,5,14,99,53,46,33,14,19,14,7,7,16,6,10,12,5,7,39,21,18,70,36,34,127,57,70
S01008685,920,471,449,439,210,229,481,261,220,38,21,17,149,60,89,37,22,15,22,14,8,15,7,8,15,9,6,38,25,13,67,48,19,100,55,45
S01008686,786,382,404,438,219,219,348,163,185,19,10,9,56,32,24,25,13,12,10,6,4,8,6,2,11,6,5,51,20,31,93,45,48,75,25,50
S01008687,601,322,279,447,243,204,154,79,75,11,3,8,54,24,30,18,15,3,6,3,3,5,3,2,1,0,1,13,8,5,16,9,7,30,14,16
S01008688,737,383,354,540,286,254,197,97,100,19,12,7,37,15,22,18,7,11,8,6,2,9,5,4,4,2,2,18,8,10,37,21,16,47,21,26
S01008689,743,369,374,564,275,289,179,94,85,13,8,5,52,28,24,25,10,15,9,3,6,5,4,1,3,2,1,13,8,5,36,17,19,23,14,9
S01008690,870,402,468,673,314,359,197,88,109,18,10,8,58,24,34,19,14,5,11,5,6,6,3,3,8,4,4,24,6,18,28,10,18,25,12,13
S01008691,957,503,454,737,389,348,220,114,106,13,8,5,57,25,32,19,10,9,15,8,7,8,5,3,8,6,2,30,15,15,39,17,22,31,20,11
S01008692,590,306,284,422,207,215,168,99,69,12,6,6,36,22,14,10,6,4,7,4,3,4,1,3,6,3,3,18,12,6,41,25,16,34,20,14
S01008693,353,163,190,239,113,126,114,50,64,0,0,0,15,7,8,7,3,4,5,3,2,7,3,4,5,1,4,22,14,8,40,15,25,13,4,9
S01008694,855,432,423,674,345,329,181,87,94,16,8,8,36,21,15,18,7,11,14,4,10,9,5,4,6,3,3,25,12,13,25,11,14,32,16,16
S01008695,545,254,291,406,185,221,139,69,70,13,7,6,28,18,10,17,8,9,7,1,6,1,0,1,8,5,3,14,5,9,25,10,15,26,15,11
S01008696,515,252,263,370,187,183,145,65,80,8,6,2,19,9,10,7,4,3,5,2,3,8,1,7,6,3,3,22,8,14,40,15,25,30,17,13
S01008697,804,410,394,535,281,254,269,129,140,8,3,5,33,15,18,15,8,7,16,9,7,24,12,12,14,3,11,62,31,31,58,20,38,39,28,11
S01008698,382,181,201,259,130,129,123,51,72,4,2,2,20,12,8,7,4,3,9,4,5,4,2,2,5,1,4,14,7,7,41,12,29,19,7,12
S01008699,639,296,343,396,203,193,243,93,150,4,1,3,28,12,16,25,13,12,14,5,9,8,3,5,10,7,3,39,9,30,67,24,43,48,19,29
S01008700,407,199,208,238,121,117,169,78,91,6,3,3,18,10,8,9,6,3,12,5,7,6,0,6,3,0,3,33,15,18,50,23,27,32,16,16
S01008701,296,143,153,157,77,80,139,66,73,8,6,2,19,10,9,11,8,3,9,3,6,1,0,1,4,2,2,17,6,11,29,13,16,41,18,23
S01008702,489,243,246,318,169,149,171,74,97,10,4,6,33,19,14,14,3,11,11,5,6,5,3,2,7,2,5,15,7,8,26,7,19,50,24,26
S01008703,728,352,376,359,190,169,369,162,207,12,9,3,40,17,23,17,8,9,19,7,12,14,8,6,11,3,8,38,20,18,93,46,47,125,44,81
S01008704,505,243,262,268,129,139,237,114,123,10,5,5,27,13,14,19,10,9,14,8,6,7,5,2,5,2,3,31,10,21,69,33,36,55,28,27
S01008705,360,170,190,198,100,98,162,70,92,3,2,1,19,7,12,11,3,8,11,5,6,4,0,4,4,2,2,17,9,8,47,22,25,46,20,26
S01008706,387,175,212,210,98,112,177,77,100,10,5,5,20,7,13,19,10,9,5,3,2,6,1,5,6,3,3,21,6,15,39,14,25,51,28,23
S01008707,588,274,314,270,133,137,318,141,177,8,3,5,33,19,14,18,7,11,13,7,6,8,1,7,17,6,11,45,13,32,73,30,43,103,55,48
S01008708,679,371,308,293,159,134,386,212,174,18,12,6,37,20,17,23,14,9,28,18,10,20,9,11,8,6,2,63,34,29,106,59,47,83,40,43
S01008709,525,233,292,284,134,150,241,99,142,10,7,3,18,7,11,13,9,4,14,3,11,10,4,6,11,3,8,39,13,26,64,27,37,62,26,36
S01008710,354,162,192,186,94,92,168,68,100,7,4,3,13,5,8,13,6,7,8,6,2,8,5,3,7,1,6,20,6,14,39,13,26,53,22,31
S01008711,514,238,276,277,143,134,237,95,142,10,5,5,26,15,11,14,8,6,14,4,10,4,1,3,7,1,6,35,17,18,80,30,50,47,14,33
S01008712,775,396,379,307,163,144,468,233,235,19,12,7,52,27,25,23,14,9,23,15,8,20,11,9,10,6,4,57,25,32,175,78,97,89,45,44
S01008713,438,203,235,248,121,127,190,82,108,7,3,4,21,10,11,17,7,10,7,4,3,9,3,6,3,1,2,32,14,18,47,23,24,47,17,30
S01008714,417,192,225,225,104,121,192,88,104,9,3,6,31,17,14,16,12,4,15,6,9,4,3,1,9,3,6,27,8,19,49,24,25,32,12,20
S01008715,548,263,285,313,154,159,235,109,126,2,1,1,23,13,10,13,4,9,14,5,9,4,2,2,9,7,2,42,23,19,79,29,50,49,25,24
S01008716,364,172,192,221,111,110,143,61,82,6,3,3,11,3,8,15,9,6,6,3,3,7,3,4,9,3,6,18,10,8,51,21,30,20,6,14
S01008717,327,157,170,228,113,115,99,44,55,3,2,1,8,3,5,8,3,5,9,4,5,6,2,4,1,0,1,21,8,13,19,7,12,24,15,9
S01008718,391,196,195,273,140,133,118,56,62,7,4,3,18,11,7,6,3,3,8,3,5,4,3,1,3,2,1,20,6,14,32,12,20,20,12,8
S01008719,757,349,408,507,254,253,250,95,155,15,9,6,24,14,10,16,5,11,22,8,14,13,3,10,11,5,6,37,13,24,50,17,33,62,21,41
S01008720,408,196,212,246,124,122,162,72,90,12,5,7,25,8,17,10,7,3,10,5,5,6,2,4,2,0,2,25,16,9,51,21,30,21,8,13
S01008721,621,310,311,494,249,245,127,61,66,5,4,1,17,9,8,9,5,4,7,1,6,5,2,3,7,5,2,20,7,13,28,12,16,29,16,13
S01008722,749,366,383,445,225,220,304,141,163,15,12,3,28,14,14,15,9,6,17,12,5,14,4,10,18,11,7,56,22,34,101,35,66,40,22,18
S01008723,530,269,261,373,193,180,157,76,81,7,4,3,24,13,11,15,9,6,5,3,2,6,2,4,8,2,6,21,7,14,32,14,18,39,22,17
S01008724,646,302,344,438,216,222,208,86,122,7,3,4,16,4,12,20,11,9,12,4,8,8,3,5,7,4,3,39,16,23,68,26,42,31,15,16
S01008725,559,268,291,390,194,196,169,74,95,13,9,4,22,11,11,15,6,9,9,3,6,10,7,3,9,3,6,26,9,17,42,14,28,23,12,11
S01008726,414,194,220,304,153,151,110,41,69,11,3,8,13,5,8,11,2,9,8,1,7,7,2,5,6,3,3,18,10,8,25,9,16,11,6,5
S01008727,777,355,422,513,249,264,264,106,158,14,6,8,51,21,30,21,11,10,16,3,13,5,1,4,5,2,3,50,26,24,65,18,47,37,18,19
S01008728,361,163,198,228,111,117,133,52,81,2,1,1,13,6,7,11,5,6,7,4,3,3,0,3,6,2,4,22,6,16,40,11,29,29,17,12
S01008729,514,244,270,359,180,179,155,64,91,10,5,5,19,8,11,7,2,5,10,2,8,7,4,3,8,5,3,30,14,16,33,11,22,31,13,18
S01008730,626,299,327,453,220,233,173,79,94,8,4,4,35,14,21,16,10,6,7,3,4,11,4,7,6,4,2,25,13,12,28,9,19,37,18,19
S01008731,323,155,168,179,86,93,144,69,75,3,1,2,15,10,5,8,4,4,5,3,2,5,3,2,4,0,4,26,10,16,52,24,28,26,14,12
S01008732,467,230,237,284,149,135,183,81,102,12,3,9,21,9,12,8,5,3,15,9,6,7,1,6,6,3,3,28,15,13,54,23,31,32,13,19
S01008733,666,323,343,510,256,254,156,67,89,6,4,2,22,8,14,13,10,3,12,4,8,14,5,9,9,4,5,28,11,17,42,18,24,10,3,7
S01008734,410,199,211,272,141,131,138,58,80,5,2,3,14,7,7,9,3,6,16,9,7,11,5,6,2,1,1,26,9,17,31,11,20,24,11,13
S01008735,710,340,370,446,227,219,264,113,151,8,4,4,29,18,11,18,4,14,15,8,7,16,6,10,14,7,7,54,24,30,74,24,50,36,18,18
S01008736,505,251,254,321,169,152,184,82,102,8,5,3,19,6,13,14,6,8,11,6,5,6,3,3,7,3,4,21,9,12,60,26,34,38,18,20
S01008737,561,271,290,374,195,179,187,76,111,10,4,6,14,4,10,13,7,6,14,7,7,14,5,9,7,5,2,39,14,25,53,19,34,23,11,12
S01008738,540,259,281,333,169,164,207,90,117,6,5,1,25,9,16,12,5,7,13,6,7,6,5,1,9,4,5,48,26,22,57,17,40,31,13,18
S01008739,428,210,218,289,150,139,139,60,79,6,4,2,19,8,11,12,5,7,12,7,5,9,1,8,5,3,2,22,9,13,34,12,22,20,11,9
S01008740,424,201,223,271,133,138,153,68,85,4,4,0,12,4,8,10,5,5,7,2,5,12,7,5,7,4,3,28,13,15,52,19,33,21,10,11
S01008741,676,331,345,445,230,215,231,101,130,12,4,8,28,15,13,22,12,10,13,5,8,14,6,8,7,2,5,50,24,26,57,16,41,28,17,11
S01008742,337,167,170,217,115,102,120,52,68,2,1,1,14,6,8,9,5,4,14,7,7,5,2,3,3,2,1,19,9,10,37,14,23,17,6,11
S01008743,697,332,365,430,218,212,267,114,153,10,7,3,46,16,30,28,15,13,6,4,2,17,7,10,11,6,5,42,15,27,68,25,43,39,19,20
S01008744,751,363,388,491,248,243,260,115,145,11,5,6,27,16,11,19,12,7,18,8,10,8,5,3,7,4,3,37,14,23,84,26,58,49,25,24
S01008745,346,161,185,243,119,124,103,42,61,6,2,4,17,7,10,6,3,3,6,4,2,3,1,2,5,1,4,13,3,10,29,13,16,18,8,10
S01008746,819,406,413,483,256,227,336,150,186,15,7,8,42,30,12,27,10,17,14,8,6,15,5,10,14,6,8,42,21,21,90,39,51,77,24,53
S01008747,361,168,193,235,113,122,126,55,71,3,1,2,19,12,7,12,7,5,4,3,1,6,1,5,2,1,1,25,10,15,38,15,23,17,5,12
S01008748,480,226,254,312,157,155,168,69,99,5,1,4,21,11,10,9,7,2,10,4,6,5,4,1,8,2,6,32,10,22,56,16,40,22,14,8
S01008749,728,359,369,466,241,225,262,118,144,12,6,6,21,9,12,24,14,10,21,9,12,13,6,7,7,3,4,52,23,29,61,20,41,51,28,23
S01008750,515,240,275,323,165,158,192,75,117,6,2,4,24,12,12,11,3,8,9,5,4,12,5,7,16,8,8,43,16,27,52,17,35,19,7,12
S01008751,431,211,220,264,135,129,167,76,91,3,1,2,8,5,3,18,13,5,11,5,6,11,6,5,6,2,4,35,13,22,53,22,31,22,9,13
S01008752,582,271,311,304,149,155,278,122,156,8,2,6,37,20,17,30,9,21,7,3,4,16,10,6,9,3,6,45,24,21,70,28,42,56,23,33
S01008753,402,184,218,230,104,126,172,80,92,3,1,2,20,9,11,15,10,5,13,4,9,6,0,6,7,3,4,36,19,17,53,25,28,19,9,10
S01008754,515,256,259,355,183,172,160,73,87,10,4,6,16,8,8,20,9,11,12,7,5,6,2,4,9,3,6,25,10,15,41,18,23,21,12,9
S01008755,750,370,380,506,281,225,244,89,155,8,4,4,29,7,22,19,12,7,29,9,20,12,5,7,12,2,10,35,8,27,49,21,28,51,21,30
S01008756,567,288,279,337,168,169,230,120,110,12,7,5,35,23,12,14,5,9,8,5,3,9,4,5,10,6,4,37,18,19,74,36,38,31,16,15
S01008757,491,249,242,207,107,100,284,142,142,7,6,1,15,10,5,26,18,8,18,11,7,14,4,10,9,6,3,30,15,15,125,59,66,40,13,27
S01008758,611,286,325,341,174,167,270,112,158,11,5,6,21,12,9,23,12,11,12,5,7,14,5,9,11,4,7,44,17,27,81,30,51,53,22,31
S01008759,414,173,241,218,101,117,196,72,124,11,7,4,26,12,14,16,6,10,13,5,8,16,4,12,8,0,8,28,12,16,50,17,33,28,9,19
S01008760,723,350,373,370,169,201,353,181,172,18,14,4,23,13,10,23,13,10,21,14,7,18,7,11,20,13,7,53,29,24,93,40,53,84,38,46
S01008761,562,282,280,418,220,198,144,62,82,7,7,0,27,10,17,15,4,11,5,1,4,5,0,5,3,0,3,14,4,10,14,5,9,54,31,23
S01008762,462,210,252,319,155,164,143,55,88,2,1,1,18,11,7,19,8,11,9,3,6,5,2,3,6,2,4,27,11,16,38,9,29,19,8,11
S01008763,719,336,383,582,281,301,137,55,82,6,2,4,25,14,11,16,4,12,10,7,3,6,1,5,9,6,3,26,10,16,27,6,21,12,5,7
S01008764,547,265,282,406,205,201,141,60,81,5,3,2,19,9,10,15,9,6,9,3,6,4,0,4,6,2,4,19,8,11,36,11,25,28,15,13
S01008765,653,306,347,497,236,261,156,70,86,12,3,9,31,17,14,14,4,10,7,3,4,7,0,7,5,1,4,21,13,8,32,13,19,27,16,11
S01008766,750,350,400,524,256,268,226,94,132,8,3,5,27,11,16,33,16,17,17,8,9,15,5,10,5,2,3,30,13,17,55,19,36,36,17,19
S01008767,420,210,210,284,144,140,136,66,70,9,3,6,19,8,11,5,2,3,10,5,5,4,2,2,1,1,0,20,6,14,39,19,20,29,20,9
S01008768,390,198,192,266,144,122,124,54,70,9,4,5,14,5,9,11,6,5,9,4,5,13,7,6,5,1,4,21,8,13,23,10,13,19,9,10
S01008769,613,328,285,520,281,239,93,47,46,11,8,3,19,14,5,2,0,2,6,4,2,4,0,4,1,0,1,12,5,7,19,2,17,19,14,5
S01008770,722,379,343,567,309,258,155,70,85,6,2,4,42,20,22,17,12,5,10,3,7,5,0,5,7,2,5,16,6,10,6,4,2,46,21,25
S01008771,620,329,291,446,243,203,174,86,88,15,6,9,28,15,13,12,4,8,15,7,8,4,2,2,9,4,5,20,9,11,29,13,16,42,26,16
S01008772,593,307,286,413,224,189,180,83,97,6,2,4,28,17,11,19,9,10,5,3,2,4,1,3,3,3,0,36,13,23,45,13,32,34,22,12
S01008773,856,435,421,609,322,287,247,113,134,8,5,3,40,25,15,20,12,8,19,6,13,7,3,4,9,6,3,35,17,18,74,30,44,35,9,26
S01008774,769,402,367,521,288,233,248,114,134,13,3,10,31,19,12,22,9,13,14,9,5,11,4,7,14,4,10,26,6,20,62,34,28,55,26,29
S01008775,391,195,196,280,142,138,111,53,58,8,4,4,21,8,13,9,2,7,7,5,2,5,3,2,8,4,4,17,8,9,14,7,7,22,12,10
S01008776,701,342,359,419,203,216,282,139,143,17,8,9,47,24,23,18,8,10,18,6,12,16,12,4,8,3,5,37,19,18,60,31,29,61,28,33
S01008777,901,542,359,491,291,200,410,251,159,22,16,6,45,29,16,34,23,11,24,15,9,11,9,2,13,7,6,59,29,30,146,90,56,56,33,23
S01008778,995,515,480,786,423,363,209,92,117,17,3,14,35,15,20,16,7,9,11,4,7,15,7,8,14,8,6,20,11,9,37,17,20,44,20,24
S01008779,655,342,313,550,287,263,105,55,50,11,5,6,33,16,17,10,7,3,13,6,7,5,3,2,1,0,1,13,8,5,7,2,5,12,8,4
S01008780,525,274,251,419,218,201,106,56,50,8,4,4,24,14,10,11,3,8,9,4,5,4,2,2,3,3,0,11,7,4,20,14,6,16,5,11
S01008781,776,401,375,616,331,285,160,70,90,14,10,4,31,18,13,16,7,9,11,4,7,5,3,2,8,1,7,23,8,15,25,10,15,27,9,18
S01008782,651,351,300,509,279,230,142,72,70,10,6,4,38,18,20,8,5,3,7,1,6,7,3,4,5,1,4,16,6,10,22,10,12,29,22,7
S01008783,364,168,196,308,151,157,56,17,39,6,1,5,10,4,6,2,2,0,4,2,2,4,0,4,4,1,3,9,1,8,10,5,5,7,1,6
S01008784,394,196,198,322,163,159,72,33,39,8,2,6,12,5,7,6,5,1,6,4,2,5,3,2,4,2,2,8,2,6,12,4,8,11,6,5
S01008785,685,343,342,395,213,182,290,130,160,11,3,8,42,28,14,16,5,11,17,8,9,23,1,22,20,10,10,48,23,25,56,31,25,57,21,36
S01008786,836,462,374,625,351,274,211,111,100,19,13,6,44,23,21,23,11,12,17,9,8,4,2,2,4,4,0,24,14,10,38,15,23,38,20,18
S01008787,268,142,126,122,68,54,146,74,72,6,2,4,31,17,14,12,7,5,5,4,1,7,3,4,4,1,3,18,8,10,37,24,13,26,8,18
S01008788,604,305,299,487,251,236,117,54,63,9,6,3,26,10,16,6,6,0,6,3,3,8,2,6,6,2,4,14,4,10,20,6,14,22,15,7
S01008789,486,233,253,283,133,150,203,100,103,9,7,2,20,6,14,11,10,1,13,4,9,2,2,0,5,1,4,27,19,8,88,43,45,28,8,20
S01008790,553,290,263,363,181,182,190,109,81,14,7,7,40,20,20,18,15,3,6,4,2,8,5,3,4,3,1,18,10,8,36,21,15,46,24,22
S01008791,767,389,378,567,296,271,200,93,107,18,13,5,52,26,26,22,13,9,5,3,2,9,6,3,4,1,3,16,9,7,25,7,18,49,15,34
S01008792,651,326,325,476,243,233,175,83,92,7,2,5,36,20,16,16,8,8,8,3,5,8,3,5,2,0,2,26,14,12,41,18,23,31,15,16
S01008793,345,184,161,193,101,92,152,83,69,12,8,4,30,18,12,14,7,7,10,7,3,6,3,3,4,2,2,6,3,3,30,13,17,40,22,18
S01008794,637,308,329,428,212,216,209,96,113,9,6,3,27,13,14,12,5,7,14,9,5,11,6,5,9,3,6,34,18,16,59,24,35,34,12,22
S01008795,963,505,458,741,386,355,222,119,103,17,10,7,52,26,26,17,4,13,13,9,4,5,1,4,6,2,4,20,8,12,33,19,14,59,40,19
S01008796,892,438,454,622,319,303,270,119,151,7,2,5,55,24,31,21,8,13,19,9,10,12,6,6,12,2,10,31,17,14,54,27,27,59,24,35
S01008797,834,439,395,617,317,300,217,122,95,6,3,3,53,34,19,20,13,7,11,7,4,9,6,3,7,6,1,27,17,10,52,22,30,32,14,18
S01008798,678,351,327,461,240,221,217,111,106,14,8,6,37,20,17,26,14,12,14,9,5,1,0,1,14,6,8,25,11,14,53,23,30,33,20,13
S01008799,555,298,257,406,224,182,149,74,75,13,11,2,25,17,8,2,1,1,7,2,5,6,1,5,3,1,2,26,9,17,22,12,10,45,20,25
S01008800,952,516,436,767,412,355,185,104,81,21,15,6,58,31,27,24,14,10,16,11,5,4,2,2,3,0,3,27,14,13,13,5,8,19,12,7
S01008801,855,455,400,653,349,304,202,106,96,21,9,12,45,23,22,27,16,11,7,3,4,8,4,4,8,4,4,20,12,8,32,17,15,34,18,16
S01008802,861,453,408,608,324,284,253,129,124,17,10,7,59,31,28,26,12,14,24,17,7,9,5,4,10,7,3,26,14,12,39,18,21,43,15,28
S01008803,831,421,410,574,293,281,257,128,129,21,12,9,44,19,25,23,15,8,16,8,8,8,4,4,8,5,3,27,15,12,54,25,29,56,25,31
S01008804,489,259,230,332,187,145,157,72,85,4,0,4,29,14,15,8,4,4,10,4,6,10,1,9,2,1,1,20,13,7,22,11,11,52,24,28
S01008805,570,309,261,402,210,192,168,99,69,13,6,7,41,22,19,11,7,4,6,1,5,8,6,2,2,1,1,14,7,7,11,8,3,62,41,21
S01008806,897,453,444,713,363,350,184,90,94,12,6,6,41,22,19,24,14,10,11,6,5,7,2,5,3,1,2,23,7,16,18,8,10,45,24,21
S01008807,712,353,359,526,265,261,186,88,98,11,5,6,38,15,23,21,11,10,11,5,6,4,1,3,4,4,0,26,18,8,36,15,21,35,14,21
S01008808,568,277,291,417,212,205,151,65,86,11,3,8,25,14,11,17,5,12,12,7,5,2,2,0,3,0,3,27,14,13,32,12,20,22,8,14
S01008809,541,289,252,373,203,170,168,86,82,15,8,7,44,25,19,18,6,12,13,5,8,3,2,1,6,3,3,16,12,4,25,11,14,28,14,14
S01008810,632,292,340,484,239,245,148,53,95,11,4,7,56,18,38,14,7,7,6,3,3,4,2,2,5,3,2,16,5,11,9,3,6,27,8,19
S01008811,765,391,374,562,286,276,203,105,98,21,10,11,65,30,35,18,9,9,10,7,3,7,6,1,6,3,3,13,8,5,19,14,5,44,18,26
S01008812,424,208,216,313,160,153,111,48,63,8,6,2,38,18,20,11,5,6,6,2,4,1,0,1,2,0,2,15,8,7,11,3,8,19,6,13
S01008813,793,406,387,512,264,248,281,142,139,18,11,7,55,30,25,18,7,11,15,8,7,11,7,4,5,4,1,28,17,11,60,24,36,71,34,37
S01008814,696,349,347,516,251,265,180,98,82,13,5,8,45,29,16,14,11,3,5,3,2,4,2,2,4,1,3,22,13,9,31,10,21,42,24,18
S01008815,776,419,357,568,305,263,208,114,94,20,16,4,39,16,23,21,12,9,12,5,7,3,2,1,0,0,0,28,21,7,44,26,18,41,16,25
S01008816,424,229,195,286,157,129,138,72,66,8,5,3,19,10,9,13,8,5,4,3,1,7,4,3,8,3,5,14,7,7,28,12,16,37,20,17
S01008817,642,310,332,459,227,232,183,83,100,9,4,5,31,13,18,20,9,11,14,6,8,6,2,4,9,5,4,29,17,12,39,19,20,26,8,18
S01008818,619,275,344,495,232,263,124,43,81,6,2,4,22,12,10,14,3,11,7,3,4,3,0,3,5,3,2,18,7,11,25,6,19,24,7,17
S01008819,571,283,288,448,224,224,123,59,64,5,1,4,25,14,11,7,4,3,8,4,4,6,2,4,4,2,2,19,13,6,34,13,21,15,6,9
S01008820,910,486,424,621,331,290,289,155,134,11,6,5,57,27,30,20,12,8,16,9,7,6,2,4,10,3,7,49,29,20,53,27,26,67,40,27
S01008821,524,248,276,390,195,195,134,53,81,8,3,5,19,7,12,18,8,10,4,1,3,4,3,1,3,2,1,22,8,14,20,4,16,36,17,19
S01008822,536,264,272,371,196,175,165,68,97,9,4,5,25,13,12,9,3,6,10,6,4,10,4,6,7,2,5,23,6,17,34,12,22,38,18,20
S01008823,453,226,227,333,181,152,120,45,75,8,4,4,13,6,7,15,5,10,5,0,5,4,1,3,5,3,2,17,6,11,34,8,26,19,12,7
S01008824,749,348,401,555,264,291,194,84,110,14,6,8,27,11,16,15,6,9,13,6,7,6,1,5,9,4,5,38,22,16,49,18,31,23,10,13
S01008825,451,220,231,355,177,178,96,43,53,7,3,4,15,11,4,4,2,2,6,0,6,6,2,4,3,1,2,19,10,9,26,6,20,10,8,2
S01008826,536,264,272,396,196,200,140,68,72,5,3,2,26,11,15,10,8,2,13,7,6,6,5,1,11,6,5,18,8,10,28,9,19,23,11,12
S01008827,491,242,249,321,171,150,170,71,99,7,4,3,21,11,10,14,6,8,6,2,4,7,3,4,2,0,2,34,17,17,49,13,36,30,15,15
S01008828,666,313,353,478,231,247,188,82,106,10,6,4,31,14,17,10,6,4,15,6,9,7,2,5,11,7,4,40,19,21,36,9,27,28,13,15
S01008829,493,222,271,319,150,169,174,72,102,7,3,4,21,10,11,13,7,6,5,3,2,7,3,4,7,4,3,25,11,14,42,11,31,47,20,27
S01008830,476,236,240,347,172,175,129,64,65,4,3,1,22,11,11,18,10,8,9,4,5,6,1,5,5,3,2,24,9,15,28,13,15,13,10,3
S01008831,552,273,279,345,185,160,207,88,119,6,2,4,31,18,13,9,6,3,7,3,4,12,7,5,12,4,8,45,17,28,56,16,40,29,15,14
S01008832,535,284,251,298,173,125,237,111,126,7,1,6,28,17,11,22,10,12,12,9,3,16,4,12,6,2,4,45,21,24,65,19,46,36,28,8
S01008833,732,384,348,512,281,231,220,103,117,12,7,5,40,21,19,17,10,7,5,0,5,8,6,2,10,4,6,40,23,17,57,9,48,31,23,8
S01008834,837,385,452,578,280,298,259,105,154,12,9,3,40,22,18,16,5,11,13,7,6,7,1,6,7,2,5,43,18,25,75,18,57,46,23,23
S01008835,608,283,325,411,201,210,197,82,115,5,2,3,27,12,15,17,6,11,14,6,8,12,6,6,10,7,3,33,17,16,57,18,39,22,8,14
S01008836,562,290,272,401,205,196,161,85,76,7,4,3,33,19,14,8,6,2,10,6,4,5,3,2,4,2,2,20,13,7,47,22,25,27,10,17
S01008837,918,501,417,723,401,322,195,100,95,14,9,5,44,25,19,10,6,4,8,5,3,11,5,6,12,5,7,21,10,11,34,17,17,41,18,23
S01008838,881,442,439,675,349,326,206,93,113,9,3,6,48,22,26,13,6,7,7,3,4,11,5,6,9,5,4,30,11,19,40,18,22,39,20,19
S01008839,876,444,432,655,338,317,221,106,115,12,4,8,51,30,21,17,6,11,9,4,5,9,4,5,7,3,4,29,13,16,52,25,27,35,17,18
S01008840,871,402,469,646,327,319,225,75,150,27,8,19,52,16,36,16,8,8,15,2,13,8,4,4,14,2,12,17,7,10,35,11,24,41,17,24
