,All people,Born in the UK,Arrival in the UK: Aged 0 to 4,Arrival in the UK: Aged 5 to 7,Arrival in the UK: Aged 8 to 9,Arrival in the UK: Aged 10 to 14,Arrival in the UK: Aged 15,Arrival in the UK: Aged 16 to 17,Arrival in the UK: Aged 18 to 19,Arrival in the UK: Aged 20 to 24,Arrival in the UK: Aged 25 to 29,Arrival in the UK: Aged 30 to 44,Arrival in the UK: Aged 45 to 59,Arrival in the UK: Aged 60 to 64,Arrival in the UK: Aged 65 to 74,Arrival in the UK: Aged 75 to 84,Arrival in the UK: Aged 85 to 89,Arrival in the UK: Aged 90 and over
S01008082,820,742,15,5,2,5,4,5,5,13,10,12,1,0,0,1,0,0
S01008083,727,669,11,2,2,4,2,3,3,13,13,4,1,0,0,0,0,0
S01008084,853,831,9,2,0,2,0,0,1,1,1,6,0,0,0,0,0,0
S01008085,973,943,12,1,2,1,1,1,3,4,1,3,1,0,0,0,0,0
S01008086,1091,1059,7,0,0,1,0,2,1,8,5,6,1,1,0,0,0,0
S01008087,856,815,10,1,1,4,0,1,4,12,1,6,1,0,0,0,0,0
S01008088,917,878,11,1,3,1,0,0,3,7,4,9,0,0,0,0,0,0
S01008089,653,623,8,2,2,2,0,2,2,6,1,3,2,0,0,0,0,0
S01008090,771,731,7,1,1,2,0,1,4,14,1,5,4,0,0,0,0,0
S01008091,385,379,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0
S01008092,908,869,9,4,1,4,3,0,3,10,3,1,0,1,0,0,0,0
S01008093,809,784,8,0,0,0,0,1,1,3,4,8,0,0,0,0,0,0
S01008094,667,637,4,0,2,4,1,3,2,8,3,1,2,0,0,0,0,0
S01008095,744,723,5,2,0,1,1,0,1,5,4,2,0,0,0,0,0,0
S01008096,790,774,4,0,1,1,0,1,0,5,2,2,0,0,0,0,0,0
S01008097,628,609,6,1,1,1,0,0,0,8,1,1,0,0,0,0,0,0
S01008098,750,722,2,2,0,5,0,2,3,2,6,5,1,0,0,0,0,0
S01008099,540,531,2,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0
S01008100,946,884,2,4,3,9,1,10,5,10,10,7,1,0,0,0,0,0
S01008101,795,767,6,2,1,3,0,1,4,3,3,5,0,0,0,0,0,0
S01008102,819,788,10,3,1,1,2,1,3,1,3,5,0,0,1,0,0,0
S01008103,610,584,9,1,1,0,0,1,0,8,2,4,0,0,0,0,0,0
S01008104,864,846,1,0,0,1,0,3,2,2,4,4,0,0,0,1,0,0
S01008105,1072,1042,6,0,0,2,0,0,4,6,6,6,0,0,0,0,0,0
S01008106,785,763,6,2,2,3,0,0,0,2,2,4,0,0,0,1,0,0
S01008107,909,815,21,3,3,2,4,5,4,17,16,17,2,0,0,0,0,0
S01008108,655,618,4,1,7,4,0,2,4,5,3,5,2,0,0,0,0,0
S01008109,940,915,3,0,0,3,0,0,4,5,4,6,0,0,0,0,0,0
S01008110,881,830,11,1,2,4,1,8,2,7,4,9,1,0,1,0,0,0
S01008111,869,832,6,0,0,4,1,0,1,7,9,7,1,0,0,1,0,0
S01008112,816,780,5,4,3,4,0,2,2,7,7,2,0,0,0,0,0,0
S01008113,891,850,13,3,0,2,0,2,2,12,3,1,2,1,0,0,0,0
S01008114,685,667,5,0,0,1,0,3,2,4,3,0,0,0,0,0,0,0
S01008115,915,855,6,3,3,5,1,3,10,10,14,4,1,0,0,0,0,0
S01008116,933,882,11,3,0,2,0,3,1,8,8,12,2,0,0,1,0,0
S01008117,800,770,11,1,1,2,0,2,2,2,3,5,1,0,0,0,0,0
S01008118,882,859,3,1,0,2,0,1,2,3,4,6,0,0,1,0,0,0
S01008119,665,646,3,3,1,3,1,1,1,2,1,2,1,0,0,0,0,0
S01008120,635,611,6,1,1,2,0,0,4,5,0,4,1,0,0,0,0,0
S01008121,662,644,9,1,0,0,0,0,1,2,5,0,0,0,0,0,0,0
S01008122,759,714,13,1,4,2,1,3,2,9,2,8,0,0,0,0,0,0
S01008123,904,878,5,1,1,2,0,4,0,6,5,2,0,0,0,0,0,0
S01008124,835,809,7,2,0,1,1,0,2,5,7,1,0,0,0,0,0,0
S01008125,881,851,6,3,1,1,1,1,5,3,5,3,1,0,0,0,0,0
S01008126,812,796,5,0,1,2,1,1,0,4,1,1,0,0,0,0,0,0
S01008127,489,476,1,0,0,2,1,1,0,3,3,2,0,0,0,0,0,0
S01008128,886,868,6,0,1,3,0,1,1,3,1,2,0,0,0,0,0,0
S01008129,891,861,9,0,1,3,2,1,0,5,5,3,1,0,0,0,0,0
S01008130,961,925,11,3,0,3,0,1,1,5,4,6,2,0,0,0,0,0
S01008131,766,748,8,0,1,1,0,0,0,2,2,3,0,1,0,0,0,0
S01008132,1029,995,10,2,0,0,0,1,0,8,6,7,0,0,0,0,0,0
S01008133,630,596,6,1,1,1,0,0,1,5,6,7,2,2,2,0,0,0
S01008134,602,572,10,3,1,4,0,0,1,1,3,6,1,0,0,0,0,0
S01008135,1175,1129,8,4,1,1,1,0,3,13,4,10,1,0,0,0,0,0
S01008136,875,855,8,0,1,0,1,0,2,5,0,3,0,0,0,0,0,0
S01008137,911,896,5,2,0,0,1,2,0,2,3,0,0,0,0,0,0,0
S01008138,852,832,7,2,1,0,1,1,0,1,2,5,0,0,0,0,0,0
S01008139,875,860,4,0,0,2,0,0,0,4,3,2,0,0,0,0,0,0
S01008140,522,516,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
S01008141,840,820,6,0,1,2,1,0,2,4,2,2,0,0,0,0,0,0
S01008142,802,793,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
S01008143,913,890,7,2,1,0,0,3,0,3,3,3,0,1,0,0,0,0
S01008144,614,608,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0
S01008145,808,796,3,1,1,1,0,0,1,2,1,2,0,0,0,0,0,0
S01008146,499,493,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
S01008147,788,776,3,0,1,0,1,0,0,3,2,2,0,0,0,0,0,0
S01008148,747,739,3,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
S01008149,707,691,3,1,3,3,0,0,1,0,0,4,1,0,0,0,0,0
S01008150,941,925,4,1,0,0,1,0,2,3,3,1,1,0,0,0,0,0
S01008151,704,690,3,1,0,1,0,0,0,3,4,2,0,0,0,0,0,0
S01008152,1057,1025,7,1,2,2,1,2,4,3,4,6,0,0,0,0,0,0
S01008153,892,873,7,1,1,4,0,0,0,2,1,2,0,0,1,0,0,0
S01008154,828,817,5,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0
S01008155,670,646,8,3,0,1,0,0,2,2,3,4,1,0,0,0,0,0
S01008156,919,895,4,1,3,2,1,2,1,3,4,2,0,0,1,0,0,0
S01008157,746,724,4,6,0,2,0,0,2,2,4,1,1,0,0,0,0,0
S01008158,715,683,13,2,0,3,0,2,1,5,2,3,1,0,0,0,0,0
S01008159,989,964,9,1,0,3,1,1,1,5,3,1,0,0,0,0,0,0
S01008160,995,977,4,1,0,1,0,0,0,4,4,2,2,0,0,0,0,0
S01008161,1035,993,11,0,1,3,0,0,4,6,7,10,0,0,0,0,0,0
S01008162,996,964,9,1,2,2,0,3,0,3,6,4,2,0,0,0,0,0
S01008163,758,732,10,1,0,0,2,0,1,6,2,3,1,0,0,0,0,0
S01008164,1450,1081,18,5,3,11,2,48,87,148,29,14,3,0,1,0,0,0
S01008165,788,736,7,7,0,7,0,0,1,7,3,13,5,2,0,0,0,0
S01008166,559,544,2,0,1,1,0,0,3,4,3,1,0,0,0,0,0,0
S01008167,724,693,8,2,2,3,0,2,1,5,6,2,0,0,0,0,0,0
S01008168,849,805,9,0,2,2,0,1,2,8,12,6,2,0,0,0,0,0
S01008169,711,685,5,2,1,1,1,1,2,6,4,3,0,0,0,0,0,0
S01008170,597,584,6,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0
S01008171,733,682,8,5,1,4,0,5,3,8,10,7,0,0,0,0,0,0
S01008172,557,536,9,1,1,0,2,0,2,2,2,2,0,0,0,0,0,0
S01008173,664,644,7,1,1,2,0,0,1,2,6,0,0,0,0,0,0,0
S01008174,532,518,2,2,1,0,0,0,1,6,1,1,0,0,0,0,0,0
S01008175,750,703,18,3,0,0,2,3,0,10,9,1,1,0,0,0,0,0
S01008176,727,682,10,5,0,4,0,1,0,7,8,8,1,0,1,0,0,0
S01008177,776,742,8,2,0,3,0,1,0,8,3,7,1,0,1,0,0,0
S01008178,640,619,2,1,0,1,1,0,2,5,4,3,1,0,1,0,0,0
S01008179,512,491,6,1,1,1,0,0,1,7,0,3,0,0,1,0,0,0
S01008180,473,465,1,1,0,1,0,0,1,2,0,1,1,0,0,0,0,0
S01008181,678,651,6,2,1,1,0,7,3,2,3,1,1,0,0,0,0,0
S01008182,924,816,13,4,3,7,2,6,12,23,16,17,4,1,0,0,0,0
S01008183,642,583,11,7,3,1,0,6,7,11,3,9,1,0,0,0,0,0
S01008184,798,724,11,7,2,0,0,3,6,25,8,9,1,0,0,2,0,0
S01008185,1012,917,9,1,3,1,0,4,7,26,23,16,1,4,0,0,0,0
S01008186,851,716,9,3,4,55,16,3,5,13,15,10,2,0,0,0,0,0
S01008187,617,575,12,4,1,2,0,4,2,7,5,5,0,0,0,0,0,0
S01008188,920,852,8,2,2,4,1,0,3,21,10,14,3,0,0,0,0,0
S01008189,565,532,3,0,1,4,0,1,0,11,3,7,3,0,0,0,0,0
S01008190,877,837,10,3,1,3,0,1,0,9,7,6,0,0,0,0,0,0
S01008191,482,466,6,1,0,2,0,1,2,3,0,1,0,0,0,0,0,0
S01008192,784,695,10,0,5,2,0,2,5,24,28,10,2,1,0,0,0,0
S01008193,826,779,12,0,3,1,0,3,1,9,9,7,1,1,0,0,0,0
S01008194,630,584,13,0,2,3,0,2,2,5,3,14,2,0,0,0,0,0
S01008195,796,744,11,3,0,2,0,0,1,16,5,13,1,0,0,0,0,0
S01008196,796,763,6,1,0,1,1,2,0,11,4,4,2,0,1,0,0,0
S01008197,940,866,16,2,2,1,0,1,4,20,16,12,0,0,0,0,0,0
S01008198,693,670,3,3,0,3,0,0,3,1,7,1,2,0,0,0,0,0
S01008199,776,750,4,2,2,0,0,1,3,6,2,4,2,0,0,0,0,0
S01008200,628,609,4,1,1,1,1,3,0,4,2,2,0,0,0,0,0,0
S01008201,797,759,6,1,3,1,0,4,9,3,5,4,1,0,1,0,0,0
S01008202,567,547,6,0,0,1,0,2,1,1,2,5,2,0,0,0,0,0
S01008203,556,533,4,0,0,1,0,1,2,6,0,7,1,1,0,0,0,0
S01008204,875,857,4,0,0,3,0,2,2,2,4,1,0,0,0,0,0,0
S01008205,680,657,4,3,1,3,2,0,2,1,2,3,2,0,0,0,0,0
S01008206,654,638,4,1,0,0,0,2,1,3,3,2,0,0,0,0,0,0
S01008207,618,610,3,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
S01008208,793,743,10,3,2,4,0,2,2,16,4,7,0,0,0,0,0,0
S01008209,563,538,5,2,1,2,0,0,0,8,3,1,2,1,0,0,0,0
S01008210,935,901,16,2,1,1,0,0,3,3,5,1,1,0,1,0,0,0
S01008211,887,838,10,1,1,6,1,5,4,5,4,10,2,0,0,0,0,0
S01008212,583,566,4,1,2,2,1,0,0,2,1,3,1,0,0,0,0,0
S01008213,1029,1011,4,1,2,0,0,0,1,3,5,2,0,0,0,0,0,0
S01008214,710,697,5,2,0,1,1,1,0,1,1,1,0,0,0,0,0,0
S01008215,735,699,9,3,0,0,0,1,2,9,5,6,1,0,0,0,0,0
S01008216,515,498,4,1,1,1,0,0,5,1,1,1,2,0,0,0,0,0
S01008217,573,547,6,1,2,1,1,1,0,8,4,2,0,0,0,0,0,0
S01008218,1084,1055,11,2,0,1,0,0,1,4,5,3,2,0,0,0,0,0
S01008219,1009,956,9,4,3,3,0,3,1,13,10,6,1,0,0,0,0,0
S01008220,644,620,6,1,4,3,1,0,0,5,0,3,1,0,0,0,0,0
S01008221,718,676,13,4,0,0,1,1,1,7,11,4,0,0,0,0,0,0
S01008222,641,624,6,3,0,1,0,0,0,3,4,0,0,0,0,0,0,0
S01008223,597,579,4,1,1,0,0,2,0,5,3,0,0,0,1,1,0,0
S01008224,907,871,8,1,3,1,0,0,4,6,9,3,1,0,0,0,0,0
S01008225,714,701,1,2,1,0,0,1,1,3,1,3,0,0,0,0,0,0
S01008226,755,735,6,1,0,1,1,1,0,5,3,2,0,0,0,0,0,0
S01008227,819,798,6,2,0,0,0,1,0,3,4,4,0,0,1,0,0,0
S01008228,640,598,8,2,1,2,0,3,4,5,6,10,0,0,1,0,0,0
S01008229,686,668,6,0,1,2,0,0,1,0,1,7,0,0,0,0,0,0
S01008230,811,771,9,2,1,3,0,2,4,8,1,9,0,1,0,0,0,0
S01008231,794,772,9,2,0,1,1,0,2,2,1,3,1,0,0,0,0,0
S01008232,686,658,9,3,1,0,1,1,0,8,3,1,1,0,0,0,0,0
S01008233,467,437,5,3,0,2,0,0,0,11,4,4,1,0,0,0,0,0
S01008234,387,378,3,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0
S01008235,829,811,4,0,0,0,0,0,1,3,6,4,0,0,0,0,0,0
S01008236,845,817,6,1,1,1,0,3,1,3,9,3,0,0,0,0,0,0
S01008237,864,833,14,1,0,2,0,1,0,2,7,2,2,0,0,0,0,0
S01008238,756,741,4,0,0,1,0,1,1,1,4,2,0,1,0,0,0,0
S01008239,762,750,1,0,0,0,0,0,1,2,4,2,1,0,0,1,0,0
S01008240,885,858,12,4,0,1,0,0,0,4,0,6,0,0,0,0,0,0
S01008241,648,617,8,0,3,1,0,0,2,9,2,6,0,0,0,0,0,0
S01008242,900,870,8,4,2,0,0,2,0,9,2,1,2,0,0,0,0,0
S01008243,936,890,9,4,0,4,1,2,3,7,8,8,0,0,0,0,0,0
S01008244,578,545,10,5,1,2,0,0,1,5,4,5,0,0,0,0,0,0
S01008245,992,951,11,0,1,0,0,2,2,7,8,8,2,0,0,0,0,0
S01008246,989,943,12,1,0,3,0,5,1,8,9,7,0,0,0,0,0,0
S01008247,789,748,9,1,2,3,1,1,3,13,4,3,1,0,0,0,0,0
S01008248,936,891,14,2,4,4,0,0,2,12,6,0,1,0,0,0,0,0
S01008249,903,828,21,7,1,8,2,2,0,13,10,9,2,0,0,0,0,0
S01008250,1024,964,16,4,0,4,0,6,3,12,8,4,3,0,0,0,0,0
S01008251,754,725,11,5,0,3,0,2,1,4,0,3,0,0,0,0,0,0
S01008252,835,805,5,4,1,3,1,1,3,3,3,5,1,0,0,0,0,0
S01008253,766,732,7,4,2,1,1,3,3,6,1,6,0,0,0,0,0,0
S01008254,996,946,14,5,4,1,0,3,0,8,5,8,1,0,1,0,0,0
S01008255,737,707,6,0,3,4,0,3,0,5,3,6,0,0,0,0,0,0
S01008256,838,778,8,3,1,8,1,4,5,10,4,15,1,0,0,0,0,0
S01008257,672,636,10,3,1,1,0,2,3,5,7,1,2,0,1,0,0,0
S01008258,809,764,6,2,1,4,1,3,4,13,3,5,2,1,0,0,0,0
S01008259,777,697,23,5,4,4,0,3,4,12,15,9,1,0,0,0,0,0
S01008260,780,733,7,4,0,2,1,2,0,4,10,13,4,0,0,0,0,0
S01008261,901,871,5,0,1,2,1,1,2,6,7,4,1,0,0,0,0,0
S01008262,612,587,8,1,0,1,0,0,1,5,4,2,3,0,0,0,0,0
S01008263,601,556,11,1,3,2,0,1,2,12,6,5,2,0,0,0,0,0
S01008264,751,723,11,1,1,1,0,0,0,7,1,4,1,0,1,0,0,0
S01008265,706,668,8,0,1,4,0,0,2,6,5,12,0,0,0,0,0,0
S01008266,678,638,10,6,2,2,0,0,0,4,7,7,2,0,0,0,0,0
S01008267,818,763,11,2,2,6,1,1,1,13,6,11,1,0,0,0,0,0
S01008268,878,802,13,3,1,14,0,1,5,13,11,13,2,0,0,0,0,0
S01008269,868,829,5,5,2,4,1,0,1,6,3,10,0,0,1,1,0,0
S01008270,819,765,18,1,3,2,1,0,3,7,10,5,1,2,1,0,0,0
S01008271,669,587,8,4,2,7,3,4,2,18,17,8,9,0,0,0,0,0
S01008272,1002,933,23,3,2,1,2,3,5,9,7,11,3,0,0,0,0,0
S01008273,841,794,13,4,1,4,0,1,3,4,3,8,6,0,0,0,0,0
S01008274,729,696,10,1,0,1,0,0,3,8,1,8,1,0,0,0,0,0
S01008275,558,522,8,0,1,1,0,3,2,8,8,2,3,0,0,0,0,0
S01008276,557,530,10,1,0,0,0,0,2,7,4,3,0,0,0,0,0,0
S01008277,502,475,6,2,3,1,1,0,0,5,5,3,1,0,0,0,0,0
S01008278,774,728,8,4,4,4,0,3,0,5,5,12,1,0,0,0,0,0
S01008279,733,709,8,3,0,0,0,0,1,5,3,2,2,0,0,0,0,0
S01008280,946,894,16,2,0,3,0,0,4,11,8,5,3,0,0,0,0,0
S01008281,726,682,10,2,3,1,0,3,4,5,5,4,5,2,0,0,0,0
S01008282,709,661,8,4,2,1,0,1,3,7,12,8,2,0,0,0,0,0
S01008283,504,475,9,2,1,3,0,0,1,5,2,1,3,0,1,1,0,0
S01008284,892,861,11,5,0,2,0,0,1,6,6,0,0,0,0,0,0,0
S01008285,754,714,9,3,3,2,1,1,0,2,7,6,3,1,1,1,0,0
S01008286,747,721,6,1,0,1,0,4,2,3,2,5,0,1,1,0,0,0
S01008287,852,806,22,1,1,1,0,1,1,9,7,3,0,0,0,0,0,0
S01008288,901,833,12,6,2,6,1,2,3,10,6,14,6,0,0,0,0,0
S01008289,617,585,5,1,0,0,1,1,0,5,4,13,2,0,0,0,0,0
S01008290,915,841,9,9,1,10,1,3,3,14,11,11,1,0,1,0,0,0
S01008291,719,698,9,0,2,0,0,2,2,4,2,0,0,0,0,0,0,0
S01008292,831,802,5,2,1,3,0,2,2,3,7,2,2,0,0,0,0,0
S01008293,606,590,6,0,0,1,0,2,1,1,3,2,0,0,0,0,0,0
S01008294,937,888,11,1,3,5,3,2,1,9,5,5,3,0,1,0,0,0
S01008295,957,934,10,1,1,0,0,2,0,6,1,2,0,0,0,0,0,0
S01008296,687,675,4,1,0,0,0,1,0,3,0,3,0,0,0,0,0,0
S01008297,789,772,9,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0
S01008298,745,729,4,3,0,1,0,0,1,3,3,1,0,0,0,0,0,0
S01008299,813,796,6,0,0,0,2,1,1,4,2,0,1,0,0,0,0,0
S01008300,846,831,5,1,0,1,0,1,1,2,2,1,1,0,0,0,0,0
S01008301,832,812,7,0,1,2,0,2,1,4,1,1,1,0,0,0,0,0
S01008302,745,726,8,2,0,0,0,0,0,3,2,2,2,0,0,0,0,0
S01008303,558,541,4,0,0,0,1,0,1,7,4,0,0,0,0,0,0,0
S01008304,476,455,6,0,0,0,1,1,0,10,2,0,1,0,0,0,0,0
S01008305,791,773,7,2,0,2,0,1,2,2,1,1,0,0,0,0,0,0
S01008306,611,600,4,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0
S01008307,640,625,5,3,0,0,0,1,2,2,0,2,0,0,0,0,0,0
S01008308,566,538,7,1,2,2,0,0,0,4,2,5,5,0,0,0,0,0
S01008309,727,707,3,0,0,0,1,1,1,5,2,6,0,0,1,0,0,0
S01008310,949,930,4,2,0,1,1,1,4,2,1,3,0,0,0,0,0,0
S01008311,384,374,3,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0
S01008312,413,404,2,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0
S01008313,877,852,3,3,0,1,0,1,2,5,2,2,6,0,0,0,0,0
S01008314,566,541,5,4,1,0,0,2,2,2,2,6,1,0,0,0,0,0
S01008315,748,729,3,0,0,2,1,1,2,7,3,0,0,0,0,0,0,0
S01008316,598,563,3,3,3,3,0,1,1,6,4,10,1,0,0,0,0,0
S01008317,738,706,5,0,2,2,3,2,1,11,2,1,3,0,0,0,0,0
S01008318,973,944,4,2,1,0,0,1,1,4,4,10,2,0,0,0,0,0
S01008319,739,716,7,2,0,3,0,1,1,1,2,5,1,0,0,0,0,0
S01008320,633,621,2,2,0,2,0,1,0,2,1,2,0,0,0,0,0,0
S01008321,546,530,6,1,0,2,0,0,0,2,1,3,1,0,0,0,0,0
S01008322,1055,1029,3,1,1,2,0,1,1,5,5,4,3,0,0,0,0,0
S01008323,799,782,6,0,1,0,0,0,0,3,3,4,0,0,0,0,0,0
S01008324,651,641,2,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0
S01008325,764,716,8,2,1,1,0,1,2,8,14,11,0,0,0,0,0,0
S01008326,990,950,5,4,1,2,0,1,4,10,9,3,0,0,0,1,0,0
S01008327,857,838,6,1,0,1,0,1,2,3,0,5,0,0,0,0,0,0
S01008328,699,640,19,4,3,4,2,2,5,6,7,7,0,0,0,0,0,0
S01008329,883,815,12,1,4,6,1,5,9,12,10,5,0,0,2,1,0,0
S01008330,871,778,17,6,2,8,1,5,4,17,10,19,4,0,0,0,0,0
S01008331,602,542,6,2,1,11,2,3,2,10,11,9,2,1,0,0,0,0
S01008332,953,879,7,6,3,3,1,5,4,15,13,16,1,0,0,0,0,0
S01008333,990,934,12,5,0,3,1,4,1,7,10,11,1,1,0,0,0,0
S01008334,731,666,14,4,2,3,0,2,6,8,13,7,3,0,2,1,0,0
S01008335,763,709,14,3,2,4,0,2,0,7,14,8,0,0,0,0,0,0
S01008336,662,611,11,3,0,3,1,7,4,5,10,5,1,0,1,0,0,0
S01008337,906,849,9,3,1,4,2,2,6,10,12,7,1,0,0,0,0,0
S01008338,915,817,22,6,3,7,1,2,4,18,17,16,1,1,0,0,0,0
S01008339,629,579,9,5,5,3,3,0,4,5,9,5,2,0,0,0,0,0
S01008340,822,752,18,3,3,5,0,4,5,16,10,3,2,0,1,0,0,0
S01008341,700,654,9,0,4,2,0,3,1,14,7,4,2,0,0,0,0,0
S01008342,853,790,8,5,0,5,0,4,2,19,6,8,4,0,2,0,0,0
S01008343,848,809,7,1,1,4,2,2,5,8,4,4,1,0,0,0,0,0
S01008344,872,810,13,4,2,4,0,5,5,12,7,7,2,0,1,0,0,0
S01008345,916,854,18,1,2,4,1,2,6,13,2,13,0,0,0,0,0,0
S01008346,1023,968,18,2,4,1,0,2,2,10,8,7,1,0,0,0,0,0
S01008347,980,930,13,6,2,3,0,1,0,9,8,8,0,0,0,0,0,0
S01008348,734,697,10,5,1,2,0,0,3,5,5,4,2,0,0,0,0,0
S01008349,934,880,9,2,3,5,2,2,5,7,2,12,3,2,0,0,0,0
S01008350,589,569,9,1,1,1,0,1,0,2,2,2,0,0,1,0,0,0
S01008351,900,856,7,2,5,1,2,2,4,11,5,4,1,0,0,0,0,0
S01008352,674,624,11,2,1,0,0,2,7,10,5,10,0,0,1,1,0,0
S01008353,525,472,12,2,2,0,0,3,5,9,12,8,0,0,0,0,0,0
S01008354,698,645,13,2,2,3,1,3,2,7,10,9,1,0,0,0,0,0
S01008355,658,649,1,1,0,1,0,0,0,2,3,1,0,0,0,0,0,0
S01008356,587,572,7,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0
S01008357,706,690,7,0,0,2,0,0,3,1,0,2,1,0,0,0,0,0
S01008358,697,678,6,1,0,2,1,0,0,2,4,2,1,0,0,0,0,0
S01008359,639,630,5,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
S01008360,844,803,7,5,1,2,1,2,2,4,8,8,1,0,0,0,0,0
S01008361,516,502,4,0,0,3,1,1,1,2,1,1,0,0,0,0,0,0
S01008362,956,897,14,1,2,2,0,2,1,12,10,12,3,0,0,0,0,0
S01008363,739,705,6,4,1,4,1,1,3,4,5,4,1,0,0,0,0,0
S01008364,761,702,13,2,4,5,2,4,2,8,9,9,1,0,0,0,0,0
S01008365,674,646,5,1,2,3,1,2,1,6,3,3,1,0,0,0,0,0
S01008366,926,892,10,1,1,2,0,0,6,7,3,4,0,0,0,0,0,0
S01008367,727,688,4,0,2,5,3,5,0,6,4,8,2,0,0,0,0,0
S01008368,657,630,6,1,0,5,0,2,2,6,3,2,0,0,0,0,0,0
S01008369,529,508,9,0,1,1,0,0,0,5,2,3,0,0,0,0,0,0
S01008370,692,654,14,4,0,2,0,1,0,7,2,7,0,1,0,0,0,0
S01008371,808,777,10,0,3,3,1,1,1,8,3,1,0,0,0,0,0,0
S01008372,790,744,12,2,1,3,2,4,3,6,6,3,4,0,0,0,0,0
S01008373,795,766,7,2,1,3,0,0,2,3,4,7,0,0,0,0,0,0
S01008374,705,681,1,4,1,2,2,1,1,4,2,4,1,1,0,0,0,0
S01008375,789,757,9,2,0,1,0,4,2,2,4,6,1,1,0,0,0,0
S01008376,550,539,6,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0
S01008377,746,708,10,1,0,1,0,1,3,12,2,6,2,0,0,0,0,0
S01008378,1015,963,16,4,0,4,0,1,1,9,7,8,1,0,0,1,0,0
S01008379,530,513,4,3,0,1,0,1,1,2,0,5,0,0,0,0,0,0
S01008380,649,623,7,3,2,1,0,1,1,5,3,3,0,0,0,0,0,0
S01008381,649,624,5,2,1,3,1,1,1,2,7,2,0,0,0,0,0,0
S01008382,650,635,5,2,0,3,0,0,1,2,0,2,0,0,0,0,0,0
S01008383,480,462,7,3,0,1,1,2,0,1,3,0,0,0,0,0,0,0
S01008384,976,944,10,3,1,2,0,0,1,4,7,4,0,0,0,0,0,0
S01008385,674,648,11,1,2,2,0,5,0,1,1,2,0,0,1,0,0,0
S01008386,795,766,10,2,2,0,0,0,2,10,2,1,0,0,0,0,0,0
S01008387,609,586,5,2,0,5,0,2,1,2,2,4,0,0,0,0,0,0
S01008388,637,617,5,2,0,2,0,0,0,2,3,4,2,0,0,0,0,0
S01008389,652,628,7,0,2,1,1,2,3,6,0,2,0,0,0,0,0,0
S01008390,619,611,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
S01008391,785,745,12,0,2,5,0,2,1,5,5,7,0,1,0,0,0,0
S01008392,916,891,6,4,1,1,2,1,1,5,1,2,1,0,0,0,0,0
S01008393,836,801,9,2,1,3,2,1,1,6,1,7,1,0,0,1,0,0
S01008394,832,790,18,1,1,2,0,0,2,7,5,6,0,0,0,0,0,0
S01008395,531,497,3,4,1,4,1,1,3,10,3,3,1,0,0,0,0,0
S01008396,626,591,9,1,1,5,1,1,2,8,3,2,2,0,0,0,0,0
S01008397,935,890,8,5,2,3,0,3,3,10,10,1,0,0,0,0,0,0
S01008398,587,552,7,4,0,1,0,2,0,9,4,6,2,0,0,0,0,0
S01008399,539,482,14,4,1,4,1,3,4,4,7,12,2,0,1,0,0,0
S01008400,690,634,6,2,1,4,2,4,9,10,7,7,3,1,0,0,0,0
S01008401,968,901,9,6,1,5,1,2,5,19,6,10,2,0,1,0,0,0
S01008402,1092,1027,18,2,1,6,1,6,4,9,11,6,0,0,0,1,0,0
S01008403,610,591,5,1,1,3,1,1,1,3,2,1,0,0,0,0,0,0
S01008404,967,924,16,4,0,0,0,4,3,10,2,3,0,1,0,0,0,0
S01008405,771,745,6,1,1,1,0,2,3,6,4,2,0,0,0,0,0,0
S01008406,978,920,13,4,3,6,0,2,4,7,5,8,3,0,1,2,0,0
S01008407,522,494,4,0,0,4,2,2,4,6,3,2,1,0,0,0,0,0
S01008408,673,643,7,0,2,3,2,1,0,7,4,4,0,0,0,0,0,0
S01008409,867,819,10,3,3,3,0,1,4,10,4,9,0,1,0,0,0,0
S01008410,589,517,11,3,4,7,1,5,5,20,7,8,0,0,1,0,0,0
S01008411,604,576,4,0,1,2,1,4,0,7,3,1,4,0,0,1,0,0
S01008412,706,669,7,1,2,6,1,1,2,8,6,1,1,1,0,0,0,0
S01008413,549,511,9,3,1,5,1,0,2,5,6,5,1,0,0,0,0,0
S01008414,458,419,9,0,1,2,1,5,3,7,4,5,2,0,0,0,0,0
