,,All people aged 16 to 74 not in employment,Males,Females
S01007554,G I. Distribution hotels and restaurants,36,8,28
S01007554,H J. Transport and communication,11,5,6
S01007554,K L M N. Financial real estate professional and administrative activities,12,5,7
S01007554,O P Q. Public administration education and health,30,5,25
S01007554,R S T U. Other,1,1,0
S01007554,Never worked,33,13,20
S01007555,All people aged 16 to 74 not in employment,142,64,78
S01007555,A B D E. Agriculture energy and water,13,11,2
S01007555,C. Manufacturing,19,8,11
S01007555,F. Construction,7,6,1
S01007555,G I. Distribution hotels and restaurants,15,9,6
S01007555,H J. Transport and communication,9,1,8
S01007555,K L M N. Financial real estate professional and administrative activities,9,4,5
S01007555,O P Q. Public administration education and health,48,14,34
S01007555,R S T U. Other,8,4,4
S01007555,Never worked,14,7,7
S01007556,All people aged 16 to 74 not in employment,144,74,70
S01007556,A B D E. Agriculture energy and water,9,7,2
S01007556,C. Manufacturing,27,14,13
S01007556,F. Construction,15,15,0
S01007556,G I. Distribution hotels and restaurants,24,10,14
S01007556,H J. Transport and communication,7,1,6
S01007556,K L M N. Financial real estate professional and administrative activities,8,5,3
S01007556,O P Q. Public administration education and health,24,6,18
S01007556,R S T U. Other,4,2,2
S01007556,Never worked,26,14,12
S01007557,All people aged 16 to 74 not in employment,353,143,210
S01007557,A B D E. Agriculture energy and water,27,22,5
S01007557,C. Manufacturing,76,33,43
S01007557,F. Construction,16,15,1
S01007557,G I. Distribution hotels and restaurants,50,19,31
S01007557,H J. Transport and communication,24,6,18
S01007557,K L M N. Financial real estate professional and administrative activities,16,3,13
S01007557,O P Q. Public administration education and health,61,9,52
S01007557,R S T U. Other,11,4,7
S01007557,Never worked,72,32,40
S01007558,All people aged 16 to 74 not in employment,150,68,82
S01007558,A B D E. Agriculture energy and water,10,5,5
S01007558,C. Manufacturing,19,11,8
S01007558,F. Construction,9,8,1
S01007558,G I. Distribution hotels and restaurants,26,12,14
S01007558,H J. Transport and communication,9,3,6
S01007558,K L M N. Financial real estate professional and administrative activities,11,6,5
S01007558,O P Q. Public administration education and health,36,10,26
S01007558,R S T U. Other,10,4,6
S01007558,Never worked,20,9,11
S01007559,All people aged 16 to 74 not in employment,147,63,84
S01007559,A B D E. Agriculture energy and water,11,8,3
S01007559,C. Manufacturing,6,5,1
S01007559,F. Construction,9,7,2
S01007559,G I. Distribution hotels and restaurants,20,4,16
S01007559,H J. Transport and communication,5,1,4
S01007559,K L M N. Financial real estate professional and administrative activities,20,9,11
S01007559,O P Q. Public administration education and health,43,10,33
S01007559,R S T U. Other,6,3,3
S01007559,Never worked,27,16,11
S01007560,All people aged 16 to 74 not in employment,238,96,142
S01007560,A B D E. Agriculture energy and water,17,12,5
S01007560,C. Manufacturing,24,18,6
S01007560,F. Construction,16,15,1
S01007560,G I. Distribution hotels and restaurants,47,20,27
S01007560,H J. Transport and communication,19,5,14
S01007560,K L M N. Financial real estate professional and administrative activities,29,11,18
S01007560,O P Q. Public administration education and health,63,11,52
S01007560,R S T U. Other,4,0,4
S01007560,Never worked,19,4,15
S01007561,All people aged 16 to 74 not in employment,218,90,128
S01007561,A B D E. Agriculture energy and water,23,15,8
S01007561,C. Manufacturing,21,14,7
S01007561,F. Construction,9,9,0
S01007561,G I. Distribution hotels and restaurants,33,17,16
S01007561,H J. Transport and communication,14,4,10
S01007561,K L M N. Financial real estate professional and administrative activities,11,2,9
S01007561,O P Q. Public administration education and health,61,13,48
S01007561,R S T U. Other,14,5,9
S01007561,Never worked,32,11,21
S01007562,All people aged 16 to 74 not in employment,237,102,135
S01007562,A B D E. Agriculture energy and water,12,9,3
S01007562,C. Manufacturing,19,10,9
S01007562,F. Construction,11,11,0
S01007562,G I. Distribution hotels and restaurants,39,15,24
S01007562,H J. Transport and communication,28,6,22
S01007562,K L M N. Financial real estate professional and administrative activities,28,10,18
S01007562,O P Q. Public administration education and health,62,22,40
S01007562,R S T U. Other,9,2,7
S01007562,Never worked,29,17,12
S01007563,All people aged 16 to 74 not in employment,244,110,134
S01007563,A B D E. Agriculture energy and water,18,16,2
S01007563,C. Manufacturing,15,8,7
S01007563,F. Construction,18,17,1
S01007563,G I. Distribution hotels and restaurants,41,14,27
S01007563,H J. Transport and communication,25,10,15
S01007563,K L M N. Financial real estate professional and administrative activities,23,8,15
S01007563,O P Q. Public administration education and health,63,19,44
S01007563,R S T U. Other,12,7,5
S01007563,Never worked,29,11,18
S01007564,All people aged 16 to 74 not in employment,201,82,119
S01007564,A B D E. Agriculture energy and water,19,13,6
S01007564,C. Manufacturing,12,6,6
S01007564,F. Construction,11,10,1
S01007564,G I. Distribution hotels and restaurants,32,10,22
S01007564,H J. Transport and communication,13,5,8
S01007564,K L M N. Financial real estate professional and administrative activities,19,7,12
S01007564,O P Q. Public administration education and health,61,19,42
S01007564,R S T U. Other,6,0,6
S01007564,Never worked,28,12,16
S01007565,All people aged 16 to 74 not in employment,277,120,157
S01007565,A B D E. Agriculture energy and water,13,11,2
S01007565,C. Manufacturing,33,24,9
S01007565,F. Construction,17,14,3
S01007565,G I. Distribution hotels and restaurants,54,19,35
S01007565,H J. Transport and communication,19,6,13
S01007565,K L M N. Financial real estate professional and administrative activities,19,7,12
S01007565,O P Q. Public administration education and health,72,18,54
S01007565,R S T U. Other,11,6,5
S01007565,Never worked,39,15,24
S01007566,All people aged 16 to 74 not in employment,216,93,123
S01007566,A B D E. Agriculture energy and water,15,12,3
S01007566,C. Manufacturing,13,8,5
S01007566,F. Construction,10,8,2
S01007566,G I. Distribution hotels and restaurants,38,13,25
S01007566,H J. Transport and communication,17,4,13
S01007566,K L M N. Financial real estate professional and administrative activities,16,9,7
S01007566,O P Q. Public administration education and health,57,18,39
S01007566,R S T U. Other,14,5,9
S01007566,Never worked,36,16,20
S01007567,All people aged 16 to 74 not in employment,139,71,68
S01007567,A B D E. Agriculture energy and water,6,4,2
S01007567,C. Manufacturing,16,11,5
S01007567,F. Construction,7,6,1
S01007567,G I. Distribution hotels and restaurants,21,11,10
S01007567,H J. Transport and communication,12,7,5
S01007567,K L M N. Financial real estate professional and administrative activities,13,6,7
S01007567,O P Q. Public administration education and health,34,10,24
S01007567,R S T U. Other,7,3,4
S01007567,Never worked,23,13,10
S01007568,All people aged 16 to 74 not in employment,166,71,95
S01007568,A B D E. Agriculture energy and water,15,11,4
S01007568,C. Manufacturing,16,10,6
S01007568,F. Construction,7,5,2
S01007568,G I. Distribution hotels and restaurants,25,8,17
S01007568,H J. Transport and communication,12,5,7
S01007568,K L M N. Financial real estate professional and administrative activities,18,6,12
S01007568,O P Q. Public administration education and health,49,17,32
S01007568,R S T U. Other,6,1,5
S01007568,Never worked,18,8,10
S01007569,All people aged 16 to 74 not in employment,202,90,112
S01007569,A B D E. Agriculture energy and water,6,6,0
S01007569,C. Manufacturing,14,8,6
S01007569,F. Construction,10,10,0
S01007569,G I. Distribution hotels and restaurants,45,26,19
S01007569,H J. Transport and communication,16,4,12
S01007569,K L M N. Financial real estate professional and administrative activities,14,4,10
S01007569,O P Q. Public administration education and health,62,17,45
S01007569,R S T U. Other,10,1,9
S01007569,Never worked,25,14,11
S01007570,All people aged 16 to 74 not in employment,186,78,108
S01007570,A B D E. Agriculture energy and water,11,8,3
S01007570,C. Manufacturing,20,16,4
S01007570,F. Construction,10,7,3
S01007570,G I. Distribution hotels and restaurants,35,10,25
S01007570,H J. Transport and communication,16,2,14
S01007570,K L M N. Financial real estate professional and administrative activities,6,2,4
S01007570,O P Q. Public administration education and health,66,20,46
S01007570,R S T U. Other,6,3,3
S01007570,Never worked,16,10,6
S01007571,All people aged 16 to 74 not in employment,126,51,75
S01007571,A B D E. Agriculture energy and water,15,11,4
S01007571,C. Manufacturing,8,5,3
S01007571,F. Construction,4,4,0
S01007571,G I. Distribution hotels and restaurants,18,5,13
S01007571,H J. Transport and communication,5,3,2
S01007571,K L M N. Financial real estate professional and administrative activities,8,2,6
S01007571,O P Q. Public administration education and health,45,10,35
S01007571,R S T U. Other,4,0,4
S01007571,Never worked,19,11,8
S01007572,All people aged 16 to 74 not in employment,227,93,134
S01007572,A B D E. Agriculture energy and water,14,10,4
S01007572,C. Manufacturing,19,11,8
S01007572,F. Construction,10,8,2
S01007572,G I. Distribution hotels and restaurants,43,20,23
S01007572,H J. Transport and communication,29,9,20
S01007572,K L M N. Financial real estate professional and administrative activities,19,7,12
S01007572,O P Q. Public administration education and health,47,10,37
S01007572,R S T U. Other,7,1,6
S01007572,Never worked,39,17,22
S01007573,All people aged 16 to 74 not in employment,99,36,63
S01007573,A B D E. Agriculture energy and water,1,1,0
S01007573,C. Manufacturing,8,7,1
S01007573,F. Construction,6,4,2
S01007573,G I. Distribution hotels and restaurants,18,4,14
S01007573,H J. Transport and communication,10,3,7
S01007573,K L M N. Financial real estate professional and administrative activities,9,2,7
S01007573,O P Q. Public administration education and health,26,8,18
S01007573,R S T U. Other,2,0,2
S01007573,Never worked,19,7,12
S01007574,All people aged 16 to 74 not in employment,285,128,157
S01007574,A B D E. Agriculture energy and water,8,6,2
S01007574,C. Manufacturing,39,27,12
S01007574,F. Construction,21,21,0
S01007574,G I. Distribution hotels and restaurants,62,15,47
S01007574,H J. Transport and communication,21,4,17
S01007574,K L M N. Financial real estate professional and administrative activities,24,13,11
S01007574,O P Q. Public administration education and health,53,9,44
S01007574,R S T U. Other,7,2,5
S01007574,Never worked,50,31,19
S01007575,All people aged 16 to 74 not in employment,280,145,135
S01007575,A B D E. Agriculture energy and water,10,8,2
S01007575,C. Manufacturing,32,25,7
S01007575,F. Construction,22,21,1
S01007575,G I. Distribution hotels and restaurants,53,26,27
S01007575,H J. Transport and communication,27,10,17
S01007575,K L M N. Financial real estate professional and administrative activities,32,16,16
S01007575,O P Q. Public administration education and health,48,14,34
S01007575,R S T U. Other,16,4,12
S01007575,Never worked,40,21,19
S01007576,All people aged 16 to 74 not in employment,270,121,149
S01007576,A B D E. Agriculture energy and water,8,7,1
S01007576,C. Manufacturing,20,12,8
S01007576,F. Construction,19,19,0
S01007576,G I. Distribution hotels and restaurants,57,32,25
S01007576,H J. Transport and communication,26,7,19
S01007576,K L M N. Financial real estate professional and administrative activities,32,10,22
S01007576,O P Q. Public administration education and health,33,5,28
S01007576,R S T U. Other,10,4,6
S01007576,Never worked,65,25,40
S01007577,All people aged 16 to 74 not in employment,241,105,136
S01007577,A B D E. Agriculture energy and water,13,10,3
S01007577,C. Manufacturing,24,18,6
S01007577,F. Construction,7,6,1
S01007577,G I. Distribution hotels and restaurants,51,23,28
S01007577,H J. Transport and communication,36,10,26
S01007577,K L M N. Financial real estate professional and administrative activities,23,9,14
S01007577,O P Q. Public administration education and health,40,11,29
S01007577,R S T U. Other,4,0,4
S01007577,Never worked,43,18,25
S01007578,All people aged 16 to 74 not in employment,216,100,116
S01007578,A B D E. Agriculture energy and water,10,8,2
S01007578,C. Manufacturing,31,23,8
S01007578,F. Construction,13,12,1
S01007578,G I. Distribution hotels and restaurants,45,15,30
S01007578,H J. Transport and communication,22,5,17
S01007578,K L M N. Financial real estate professional and administrative activities,12,6,6
S01007578,O P Q. Public administration education and health,40,10,30
S01007578,R S T U. Other,5,3,2
S01007578,Never worked,38,18,20
S01007579,All people aged 16 to 74 not in employment,175,75,100
S01007579,A B D E. Agriculture energy and water,4,3,1
S01007579,C. Manufacturing,9,8,1
S01007579,F. Construction,15,14,1
S01007579,G I. Distribution hotels and restaurants,30,9,21
S01007579,H J. Transport and communication,25,3,22
