,LC4203SC0001,LC4203SC0002,LC4203SC0003,LC4203SC0004,LC4203SC0005,LC4203SC0006,LC4203SC0007,LC4203SC0008,LC4203SC0009,LC4203SC0010,LC4203SC0011,LC4203SC0012,LC4203SC0013,LC4203SC0014,LC4203SC0015,LC4203SC0016,LC4203SC0017,LC4203SC0018,LC4203SC0019,LC4203SC0020,LC4203SC0021,LC4203SC0022,LC4203SC0023,LC4203SC0024,LC4203SC0025,LC4203SC0026,LC4203SC0027,LC4203SC0028,LC4203SC0029,LC4203SC0030,LC4203SC0031,LC4203SC0032,LC4203SC0033,LC4203SC0034,LC4203SC0035,LC4203SC0036,LC4203SC0037,LC4203SC0038,LC4203SC0039,LC4203SC0040,LC4203SC0041,LC4203SC0042,LC4203SC0043,LC4203SC0044,LC4203SC0045,LC4203SC0046,LC4203SC0047,LC4203SC0048,LC4203SC0049,LC4203SC0050,LC4203SC0051,LC4203SC0052,LC4203SC0053,LC4203SC0054,LC4203SC0055,LC4203SC0056,LC4203SC0057,LC4203SC0058,LC4203SC0059,LC4203SC0060,LC4203SC0061,LC4203SC0062,LC4203SC0063,LC4203SC0064,LC4203SC0065,LC4203SC0066,LC4203SC0067,LC4203SC0068,LC4203SC0069,LC4203SC0070,LC4203SC0071,LC4203SC0072,LC4203SC0073,LC4203SC0074,LC4203SC0075,LC4203SC0076,LC4203SC0077,LC4203SC0078,LC4203SC0079,LC4203SC0080,LC4203SC0081,LC4203SC0082,LC4203SC0083,LC4203SC0084,LC4203SC0085,LC4203SC0086,LC4203SC0087,LC4203SC0088,LC4203SC0089,LC4203SC0090,LC4203SC0091,LC4203SC0092,LC4203SC0093,LC4203SC0094,LC4203SC0095,LC4203SC0096,LC4203SC0097,LC4203SC0098,LC4203SC0099,LC4203SC0100,LC4203SC0101,LC4203SC0102,LC4203SC0103,LC4203SC0104,LC4203SC0105,LC4203SC0106,LC4203SC0107,LC4203SC0108,LC4203SC0109,LC4203SC0110,LC4203SC0111,LC4203SC0112
S01006829,428,414,2,11,0,0,1,13,13,0,0,0,0,0,93,93,0,0,0,0,0,322,308,2,11,0,0,1,411,397,2,11,0,0,1,4,4,0,0,0,0,0,87,87,0,0,0,0,0,320,306,2,11,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
S01006830,729,727,0,0,1,0,1,60,60,0,0,0,0,0,248,248,0,0,0,0,0,421,419,0,0,1,0,1,546,544,0,0,1,0,1,23,23,0,0,0,0,0,184,184,0,0,0,0,0,339,337,0,0,1,0,1,162,162,0,0,0,0,0,37,37,0,0,0,0,0,55,55,0,0,0,0,0,70,70,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,12,12,0,0,0,0,0
S01006831,538,528,2,5,1,1,1,29,29,0,0,0,0,0,214,208,2,1,1,1,1,295,291,0,4,0,0,0,495,493,0,0,1,0,1,24,24,0,0,0,0,0,194,192,0,0,1,0,1,277,277,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,39,34,0,5,0,0,0,5,5,0,0,0,0,0,16,15,0,1,0,0,0,18,14,0,4,0,0,0
S01006832,1003,989,6,6,2,0,0,88,83,0,5,0,0,0,415,414,0,0,1,0,0,500,492,6,1,1,0,0,822,814,6,1,1,0,0,33,33,0,0,0,0,0,318,318,0,0,0,0,0,471,463,6,1,1,0,0,87,86,0,0,1,0,0,40,40,0,0,0,0,0,39,38,0,0,1,0,0,8,8,0,0,0,0,0,94,89,0,5,0,0,0,15,10,0,5,0,0,0,58,58,0,0,0,0,0,21,21,0,0,0,0,0
S01006833,438,429,3,4,1,1,0,25,24,0,0,0,1,0,106,106,0,0,0,0,0,307,299,3,4,1,0,0,387,379,3,4,1,0,0,16,16,0,0,0,0,0,87,87,0,0,0,0,0,284,276,3,4,1,0,0,9,8,0,0,0,1,0,3,2,0,0,0,1,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,42,42,0,0,0,0,0,6,6,0,0,0,0,0,17,17,0,0,0,0,0,19,19,0,0,0,0,0
S01006834,532,508,2,21,0,1,0,19,18,1,0,0,0,0,117,114,1,2,0,0,0,396,376,0,19,0,1,0,433,424,2,6,0,1,0,8,7,1,0,0,0,0,80,77,1,2,0,0,0,345,340,0,4,0,1,0,45,45,0,0,0,0,0,7,7,0,0,0,0,0,29,29,0,0,0,0,0,9,9,0,0,0,0,0,54,39,0,15,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,42,27,0,15,0,0,0
S01006835,841,816,7,12,6,0,0,219,212,1,2,4,0,0,388,376,2,9,1,0,0,234,228,4,1,1,0,0,480,472,4,3,1,0,0,77,77,0,0,0,0,0,216,214,0,2,0,0,0,187,181,4,1,1,0,0,167,163,1,2,1,0,0,101,98,1,2,0,0,0,59,58,0,0,1,0,0,7,7,0,0,0,0,0,194,181,2,7,4,0,0,41,37,0,0,4,0,0,113,104,2,7,0,0,0,40,40,0,0,0,0,0
S01006836,514,503,2,8,0,1,0,32,32,0,0,0,0,0,164,155,1,8,0,0,0,318,316,1,0,0,1,0,395,388,1,5,0,1,0,12,12,0,0,0,0,0,100,94,1,5,0,0,0,283,282,0,0,0,1,0,62,59,0,3,0,0,0,15,15,0,0,0,0,0,40,37,0,3,0,0,0,7,7,0,0,0,0,0,57,56,1,0,0,0,0,5,5,0,0,0,0,0,24,24,0,0,0,0,0,28,27,1,0,0,0,0
S01006837,599,592,2,0,3,2,0,33,33,0,0,0,0,0,227,227,0,0,0,0,0,339,332,2,0,3,2,0,515,510,1,0,2,2,0,11,11,0,0,0,0,0,192,192,0,0,0,0,0,312,307,1,0,2,2,0,63,62,1,0,0,0,0,20,20,0,0,0,0,0,19,19,0,0,0,0,0,24,23,1,0,0,0,0,21,20,0,0,1,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,3,2,0,0,1,0,0
S01006838,648,637,5,1,0,4,1,32,31,0,0,0,1,0,196,195,1,0,0,0,0,420,411,4,1,0,3,1,566,556,5,0,0,4,1,8,7,0,0,0,1,0,165,164,1,0,0,0,0,393,385,4,0,0,3,1,56,56,0,0,0,0,0,24,24,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,26,25,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,15,14,0,1,0,0,0
S01006839,1040,1029,2,5,2,0,2,86,85,0,0,1,0,0,387,383,0,3,1,0,0,567,561,2,2,0,0,2,841,834,2,3,1,0,1,28,28,0,0,0,0,0,302,300,0,1,1,0,0,511,506,2,2,0,0,1,135,135,0,0,0,0,0,49,49,0,0,0,0,0,57,57,0,0,0,0,0,29,29,0,0,0,0,0,64,60,0,2,1,0,1,9,8,0,0,1,0,0,28,26,0,2,0,0,0,27,26,0,0,0,0,1
S01006840,1020,1018,1,1,0,0,0,13,13,0,0,0,0,0,266,265,0,1,0,0,0,741,740,1,0,0,0,0,978,976,1,1,0,0,0,6,6,0,0,0,0,0,257,256,0,1,0,0,0,715,714,1,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,22,22,0,0,0,0,0
S01006841,922,889,9,23,1,0,0,8,8,0,0,0,0,0,264,248,2,14,0,0,0,650,633,7,9,1,0,0,856,837,6,12,1,0,0,5,5,0,0,0,0,0,227,220,2,5,0,0,0,624,612,4,7,1,0,0,34,34,0,0,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0,16,16,0,0,0,0,0,32,18,3,11,0,0,0,0,0,0,0,0,0,0,22,13,0,9,0,0,0,10,5,3,2,0,0,0
S01006842,809,798,1,10,0,0,0,32,31,0,1,0,0,0,258,252,0,6,0,0,0,519,515,1,3,0,0,0,771,760,1,10,0,0,0,27,26,0,1,0,0,0,233,227,0,6,0,0,0,511,507,1,3,0,0,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,25,25,0,0,0,0,0,3,3,0,0,0,0,0,18,18,0,0,0,0,0,4,4,0,0,0,0,0
S01006843,835,820,2,10,0,3,0,29,23,0,6,0,0,0,301,297,1,0,0,3,0,505,500,1,4,0,0,0,797,789,1,4,0,3,0,20,20,0,0,0,0,0,281,278,0,0,0,3,0,496,491,1,4,0,0,0,9,8,0,1,0,0,0,2,1,0,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,29,23,1,5,0,0,0,7,2,0,5,0,0,0,13,12,1,0,0,0,0,9,9,0,0,0,0,0
S01006844,671,648,9,10,4,0,0,46,41,0,5,0,0,0,258,257,0,0,1,0,0,367,350,9,5,3,0,0,625,608,8,5,4,0,0,35,35,0,0,0,0,0,231,230,0,0,1,0,0,359,343,8,5,3,0,0,6,4,1,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,3,2,1,0,0,0,0,40,36,0,4,0,0,0,9,5,0,4,0,0,0,26,26,0,0,0,0,0,5,5,0,0,0,0,0
S01006845,942,931,2,6,1,2,0,45,45,0,0,0,0,0,312,308,1,1,1,1,0,585,578,1,5,0,1,0,889,879,2,6,0,2,0,34,34,0,0,0,0,0,283,280,1,1,0,1,0,572,565,1,5,0,1,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,45,44,0,0,1,0,0,7,7,0,0,0,0,0,25,24,0,0,1,0,0,13,13,0,0,0,0,0
S01006846,551,533,0,18,0,0,0,35,33,0,2,0,0,0,234,228,0,6,0,0,0,282,272,0,10,0,0,0,485,468,0,17,0,0,0,21,20,0,1,0,0,0,195,189,0,6,0,0,0,269,259,0,10,0,0,0,43,43,0,0,0,0,0,11,11,0,0,0,0,0,28,28,0,0,0,0,0,4,4,0,0,0,0,0,23,22,0,1,0,0,0,3,2,0,1,0,0,0,11,11,0,0,0,0,0,9,9,0,0,0,0,0
S01006847,659,650,3,3,1,1,1,17,17,0,0,0,0,0,236,233,2,0,0,1,0,406,400,1,3,1,0,1,643,634,3,3,1,1,1,16,16,0,0,0,0,0,233,230,2,0,0,1,0,394,388,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0
S01006848,916,880,8,17,7,2,2,23,20,0,3,0,0,0,218,208,3,4,2,0,1,675,652,5,10,5,2,1,703,681,5,8,6,2,1,7,7,0,0,0,0,0,130,128,1,0,1,0,0,566,546,4,8,5,2,1,25,23,0,2,0,0,0,2,2,0,0,0,0,0,9,8,0,1,0,0,0,14,13,0,1,0,0,0,188,176,3,7,1,0,1,14,11,0,3,0,0,0,79,72,2,3,1,0,1,95,93,1,1,0,0,0
S01006849,971,921,10,16,20,3,1,46,45,0,0,1,0,0,396,382,5,3,3,3,0,529,494,5,13,16,0,1,792,757,5,11,16,3,0,12,12,0,0,0,0,0,317,303,5,3,3,3,0,463,442,0,8,13,0,0,150,144,0,5,1,0,0,28,27,0,0,1,0,0,79,79,0,0,0,0,0,43,38,0,5,0,0,0,29,20,5,0,3,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,23,14,5,0,3,0,1
S01006850,959,928,5,17,2,6,1,101,98,0,2,1,0,0,394,382,3,7,0,1,1,464,448,2,8,1,5,0,753,732,2,12,1,5,1,49,47,0,1,1,0,0,305,299,2,3,0,0,1,399,386,0,8,0,5,0,161,158,1,2,0,0,0,45,44,0,1,0,0,0,69,67,1,1,0,0,0,47,47,0,0,0,0,0,45,38,2,3,1,1,0,7,7,0,0,0,0,0,20,16,0,3,0,1,0,18,15,2,0,1,0,0
S01006851,805,778,4,18,4,0,1,108,104,0,4,0,0,0,323,319,0,0,4,0,0,374,355,4,14,0,0,1,585,562,4,14,4,0,1,19,19,0,0,0,0,0,230,226,0,0,4,0,0,336,317,4,14,0,0,1,191,191,0,0,0,0,0,79,79,0,0,0,0,0,83,83,0,0,0,0,0,29,29,0,0,0,0,0,29,25,0,4,0,0,0,10,6,0,4,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0
S01006852,595,581,3,5,6,0,0,9,9,0,0,0,0,0,179,172,0,3,4,0,0,407,400,3,2,2,0,0,535,528,1,2,4,0,0,6,6,0,0,0,0,0,154,150,0,0,4,0,0,375,372,1,2,0,0,0,12,11,0,1,0,0,0,3,3,0,0,0,0,0,9,8,0,1,0,0,0,0,0,0,0,0,0,0,48,42,2,2,2,0,0,0,0,0,0,0,0,0,16,14,0,2,0,0,0,32,28,2,0,2,0,0
S01006853,842,814,5,11,4,1,7,18,15,0,3,0,0,0,125,123,1,0,1,0,0,699,676,4,8,3,1,7,650,627,5,7,3,1,7,8,8,0,0,0,0,0,80,79,1,0,0,0,0,562,540,4,7,3,1,7,6,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,186,181,0,4,1,0,0,8,5,0,3,0,0,0,45,44,0,0,1,0,0,133,132,0,1,0,0,0
S01006854,853,849,0,1,2,0,1,31,30,0,0,0,0,1,324,323,0,0,1,0,0,498,496,0,1,1,0,0,667,665,0,1,1,0,0,3,3,0,0,0,0,0,215,215,0,0,0,0,0,449,447,0,1,1,0,0,145,145,0,0,0,0,0,25,25,0,0,0,0,0,87,87,0,0,0,0,0,33,33,0,0,0,0,0,41,39,0,0,1,0,1,3,2,0,0,0,0,1,22,21,0,0,1,0,0,16,16,0,0,0,0,0
S01006855,790,782,1,6,0,0,1,11,9,1,1,0,0,0,142,140,0,2,0,0,0,637,633,0,3,0,0,1,612,606,0,5,0,0,1,4,4,0,0,0,0,0,85,83,0,2,0,0,0,523,519,0,3,0,0,1,24,22,1,1,0,0,0,6,4,1,1,0,0,0,4,4,0,0,0,0,0,14,14,0,0,0,0,0,154,154,0,0,0,0,0,1,1,0,0,0,0,0,53,53,0,0,0,0,0,100,100,0,0,0,0,0
S01006856,678,667,0,9,1,1,0,11,11,0,0,0,0,0,125,124,0,0,0,1,0,542,532,0,9,1,0,0,439,428,0,9,1,1,0,0,0,0,0,0,0,0,41,40,0,0,0,1,0,398,388,0,9,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,236,236,0,0,0,0,0,11,11,0,0,0,0,0,81,81,0,0,0,0,0,144,144,0,0,0,0,0
S01006857,997,979,6,7,0,0,5,31,31,0,0,0,0,0,201,198,1,1,0,0,1,765,750,5,6,0,0,4,617,599,6,7,0,0,5,3,3,0,0,0,0,0,81,78,1,1,0,0,1,533,518,5,6,0,0,4,35,35,0,0,0,0,0,20,20,0,0,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,345,345,0,0,0,0,0,8,8,0,0,0,0,0,108,108,0,0,0,0,0,229,229,0,0,0,0,0
S01006858,642,629,1,12,0,0,0,14,5,0,9,0,0,0,104,102,0,2,0,0,0,524,522,1,1,0,0,0,553,550,0,3,0,0,0,3,3,0,0,0,0,0,88,86,0,2,0,0,0,462,461,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,84,74,1,9,0,0,0,11,2,0,9,0,0,0,16,16,0,0,0,0,0,57,56,1,0,0,0,0
S01006859,1084,1064,2,18,0,0,0,25,22,0,3,0,0,0,281,275,0,6,0,0,0,778,767,2,9,0,0,0,990,976,2,12,0,0,0,17,17,0,0,0,0,0,234,231,0,3,0,0,0,739,728,2,9,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,87,0,6,0,0,0,7,4,0,3,0,0,0,47,44,0,3,0,0,0,39,39,0,0,0,0,0
S01006860,542,538,1,3,0,0,0,81,81,0,0,0,0,0,229,229,0,0,0,0,0,232,228,1,3,0,0,0,301,301,0,0,0,0,0,8,8,0,0,0,0,0,114,114,0,0,0,0,0,179,179,0,0,0,0,0,177,177,0,0,0,0,0,59,59,0,0,0,0,0,91,91,0,0,0,0,0,27,27,0,0,0,0,0,64,60,1,3,0,0,0,14,14,0,0,0,0,0,24,24,0,0,0,0,0,26,22,1,3,0,0,0
S01006861,604,591,0,7,5,1,0,1,1,0,0,0,0,0,120,114,0,0,5,1,0,483,476,0,7,0,0,0,517,513,0,3,0,1,0,0,0,0,0,0,0,0,95,94,0,0,0,1,0,422,419,0,3,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,81,72,0,4,5,0,0,1,1,0,0,0,0,0,24,19,0,0,5,0,0,56,52,0,4,0,0,0
S01006862,681,667,1,8,3,1,1,79,78,0,1,0,0,0,280,276,0,3,0,1,0,322,313,1,4,3,0,1,515,508,1,5,0,0,1,18,18,0,0,0,0,0,219,218,0,1,0,0,0,278,272,1,4,0,0,1,112,111,0,0,0,1,0,53,53,0,0,0,0,0,39,38,0,0,0,1,0,20,20,0,0,0,0,0,54,48,0,3,3,0,0,8,7,0,1,0,0,0,22,20,0,2,0,0,0,24,21,0,0,3,0,0
S01006863,687,664,2,20,0,0,1,77,76,0,0,0,0,1,283,270,0,13,0,0,0,327,318,2,7,0,0,0,525,507,2,16,0,0,0,29,29,0,0,0,0,0,209,200,0,9,0,0,0,287,278,2,7,0,0,0,95,94,0,0,0,0,1,33,32,0,0,0,0,1,35,35,0,0,0,0,0,27,27,0,0,0,0,0,67,63,0,4,0,0,0,15,15,0,0,0,0,0,39,35,0,4,0,0,0,13,13,0,0,0,0,0
S01006864,447,437,1,9,0,0,0,32,32,0,0,0,0,0,167,163,0,4,0,0,0,248,242,1,5,0,0,0,230,221,1,8,0,0,0,6,6,0,0,0,0,0,59,55,0,4,0,0,0,165,160,1,4,0,0,0,165,165,0,0,0,0,0,26,26,0,0,0,0,0,91,91,0,0,0,0,0,48,48,0,0,0,0,0,52,51,0,1,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,35,34,0,1,0,0,0
S01006865,902,884,2,14,1,0,1,75,73,0,2,0,0,0,358,350,2,6,0,0,0,469,461,0,6,1,0,1,693,681,2,8,1,0,1,34,34,0,0,0,0,0,247,243,2,2,0,0,0,412,404,0,6,1,0,1,26,26,0,0,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,183,177,0,6,0,0,0,33,31,0,2,0,0,0,96,92,0,4,0,0,0,54,54,0,0,0,0,0
S01006866,549,543,3,2,0,1,0,20,20,0,0,0,0,0,189,188,0,1,0,0,0,340,335,3,1,0,1,0,489,484,3,1,0,1,0,11,11,0,0,0,0,0,158,158,0,0,0,0,0,320,315,3,1,0,1,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,49,48,0,1,0,0,0,7,7,0,0,0,0,0,22,21,0,1,0,0,0,20,20,0,0,0,0,0
S01006867,723,712,3,2,4,2,0,36,36,0,0,0,0,0,203,198,0,1,4,0,0,484,478,3,1,0,2,0,631,625,0,2,4,0,0,12,12,0,0,0,0,0,168,163,0,1,4,0,0,451,450,0,1,0,0,0,30,30,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,62,57,3,0,0,2,0,9,9,0,0,0,0,0,20,20,0,0,0,0,0,33,28,3,0,0,2,0
S01006868,879,874,4,1,0,0,0,89,88,0,1,0,0,0,289,287,2,0,0,0,0,501,499,2,0,0,0,0,606,601,4,1,0,0,0,22,21,0,1,0,0,0,170,168,2,0,0,0,0,414,412,2,0,0,0,0,206,206,0,0,0,0,0,56,56,0,0,0,0,0,97,97,0,0,0,0,0,53,53,0,0,0,0,0,67,67,0,0,0,0,0,11,11,0,0,0,0,0,22,22,0,0,0,0,0,34,34,0,0,0,0,0
S01006869,490,474,0,13,1,0,2,26,25,0,0,0,0,1,164,158,0,6,0,0,0,300,291,0,7,1,0,1,294,286,0,7,0,0,1,10,10,0,0,0,0,0,65,65,0,0,0,0,0,219,211,0,7,0,0,1,33,32,0,0,0,0,1,7,6,0,0,0,0,1,13,13,0,0,0,0,0,13,13,0,0,0,0,0,163,156,0,6,1,0,0,9,9,0,0,0,0,0,86,80,0,6,0,0,0,68,67,0,0,1,0,0
S01006870,483,478,1,4,0,0,0,22,22,0,0,0,0,0,114,114,0,0,0,0,0,347,342,1,4,0,0,0,401,397,0,4,0,0,0,11,11,0,0,0,0,0,75,75,0,0,0,0,0,315,311,0,4,0,0,0,30,30,0,0,0,0,0,10,10,0,0,0,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,52,51,1,0,0,0,0,1,1,0,0,0,0,0,22,22,0,0,0,0,0,29,28,1,0,0,0,0
S01006871,711,702,2,4,0,1,2,60,56,0,3,0,0,1,159,156,0,1,0,1,1,492,490,2,0,0,0,0,565,561,2,1,0,1,0,18,18,0,0,0,0,0,100,98,0,1,0,1,0,447,445,2,0,0,0,0,112,111,0,0,0,0,1,38,37,0,0,0,0,1,50,50,0,0,0,0,0,24,24,0,0,0,0,0,34,30,0,3,0,0,1,4,1,0,3,0,0,0,9,8,0,0,0,0,1,21,21,0,0,0,0,0
S01006872,714,704,4,4,0,2,0,8,8,0,0,0,0,0,116,112,0,2,0,2,0,590,584,4,2,0,0,0,536,527,4,3,0,2,0,6,6,0,0,0,0,0,56,53,0,1,0,2,0,474,468,4,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,2,2,0,0,0,0,0,58,58,0,0,0,0,0,116,116,0,0,0,0,0
S01006873,955,941,5,4,0,3,2,50,50,0,0,0,0,0,292,287,1,0,0,3,1,613,604,4,4,0,0,1,697,695,0,1,0,0,1,39,39,0,0,0,0,0,213,212,0,0,0,0,1,445,444,0,1,0,0,0,27,26,0,0,0,1,0,5,5,0,0,0,0,0,16,15,0,0,0,1,0,6,6,0,0,0,0,0,231,220,5,3,0,2,1,6,6,0,0,0,0,0,63,60,1,0,0,2,0,162,154,4,3,0,0,1
S01006874,566,564,1,1,0,0,0,5,5,0,0,0,0,0,135,134,0,1,0,0,0,426,425,1,0,0,0,0,383,382,0,1,0,0,0,3,3,0,0,0,0,0,61,60,0,1,0,0,0,319,319,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,167,166,1,0,0,0,0,2,2,0,0,0,0,0,66,66,0,0,0,0,0,99,98,1,0,0,0,0
S01006875,694,689,3,1,0,1,0,71,70,1,0,0,0,0,257,256,0,0,0,1,0,366,363,2,1,0,0,0,440,436,2,1,0,1,0,13,13,0,0,0,0,0,130,129,0,0,0,1,0,297,294,2,1,0,0,0,168,167,1,0,0,0,0,48,47,1,0,0,0,0,89,89,0,0,0,0,0,31,31,0,0,0,0,0,86,86,0,0,0,0,0,10,10,0,0,0,0,0,38,38,0,0,0,0,0,38,38,0,0,0,0,0
S01006876,992,986,0,6,0,0,0,37,37,0,0,0,0,0,260,256,0,4,0,0,0,695,693,0,2,0,0,0,784,782,0,2,0,0,0,19,19,0,0,0,0,0,192,192,0,0,0,0,0,573,571,0,2,0,0,0,102,102,0,0,0,0,0,11,11,0,0,0,0,0,38,38,0,0,0,0,0,53,53,0,0,0,0,0,106,102,0,4,0,0,0,7,7,0,0,0,0,0,30,26,0,4,0,0,0,69,69,0,0,0,0,0
S01006877,928,917,2,7,0,0,2,19,16,0,3,0,0,0,180,178,0,2,0,0,0,729,723,2,2,0,0,2,704,699,2,1,0,0,2,9,9,0,0,0,0,0,101,101,0,0,0,0,0,594,589,2,1,0,0,2,18,18,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,12,12,0,0,0,0,0,206,200,0,6,0,0,0,9,6,0,3,0,0,0,74,72,0,2,0,0,0,123,122,0,1,0,0,0
S01006878,704,700,1,3,0,0,0,42,42,0,0,0,0,0,240,239,0,1,0,0,0,422,419,1,2,0,0,0,451,447,1,3,0,0,0,16,16,0,0,0,0,0,140,139,0,1,0,0,0,295,292,1,2,0,0,0,76,76,0,0,0,0,0,23,23,0,0,0,0,0,41,41,0,0,0,0,0,12,12,0,0,0,0,0,177,177,0,0,0,0,0,3,3,0,0,0,0,0,59,59,0,0,0,0,0,115,115,0,0,0,0,0
S01006879,740,739,0,1,0,0,0,14,14,0,0,0,0,0,216,216,0,0,0,0,0,510,509,0,1,0,0,0,427,426,0,1,0,0,0,6,6,0,0,0,0,0,82,82,0,0,0,0,0,339,338,0,1,0,0,0,12,12,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,301,301,0,0,0,0,0,7,7,0,0,0,0,0,128,128,0,0,0,0,0,166,166,0,0,0,0,0
S01006880,600,593,1,1,4,0,1,12,8,0,0,4,0,0,116,115,0,1,0,0,0,472,470,1,0,0,0,1,502,496,1,0,4,0,1,6,2,0,0,4,0,0,69,69,0,0,0,0,0,427,425,1,0,0,0,1,22,22,0,0,0,0,0,2,2,0,0,0,0,0,17,17,0,0,0,0,0,3,3,0,0,0,0,0,76,75,0,1,0,0,0,4,4,0,0,0,0,0,30,29,0,1,0,0,0,42,42,0,0,0,0,0
S01006881,578,577,0,0,0,0,1,5,5,0,0,0,0,0,148,147,0,0,0,0,1,425,425,0,0,0,0,0,469,468,0,0,0,0,1,2,2,0,0,0,0,0,99,98,0,0,0,0,1,368,368,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,101,101,0,0,0,0,0,3,3,0,0,0,0,0,43,43,0,0,0,0,0,55,55,0,0,0,0,0
S01006882,398,398,0,0,0,0,0,79,79,0,0,0,0,0,163,163,0,0,0,0,0,156,156,0,0,0,0,0,235,235,0,0,0,0,0,17,17,0,0,0,0,0,90,90,0,0,0,0,0,128,128,0,0,0,0,0,135,135,0,0,0,0,0,57,57,0,0,0,0,0,54,54,0,0,0,0,0,24,24,0,0,0,0,0,28,28,0,0,0,0,0,5,5,0,0,0,0,0,19,19,0,0,0,0,0,4,4,0,0,0,0,0
S01006883,458,452,1,5,0,0,0,40,37,0,3,0,0,0,165,164,0,1,0,0,0,253,251,1,1,0,0,0,344,343,0,1,0,0,0,12,12,0,0,0,0,0,117,117,0,0,0,0,0,215,214,0,1,0,0,0,52,52,0,0,0,0,0,17,17,0,0,0,0,0,29,29,0,0,0,0,0,6,6,0,0,0,0,0,62,57,1,4,0,0,0,11,8,0,3,0,0,0,19,18,0,1,0,0,0,32,31,1,0,0,0,0
S01006884,888,879,4,2,0,3,0,58,58,0,0,0,0,0,333,329,2,1,0,1,0,497,492,2,1,0,2,0,750,743,3,1,0,3,0,32,32,0,0,0,0,0,253,250,2,0,0,1,0,465,461,1,1,0,2,0,76,76,0,0,0,0,0,16,16,0,0,0,0,0,53,53,0,0,0,0,0,7,7,0,0,0,0,0,62,60,1,1,0,0,0,10,10,0,0,0,0,0,27,26,0,1,0,0,0,25,24,1,0,0,0,0
