,LC2407SC0001,LC2407SC0002,LC2407SC0003,LC2407SC0004,LC2407SC0005,LC2407SC0006,LC2407SC0007,LC2407SC0008,LC2407SC0009,LC2407SC0010,LC2407SC0011,LC2407SC0012,LC2407SC0013,LC2407SC0014,LC2407SC0015,LC2407SC0016,LC2407SC0017,LC2407SC0018,LC2407SC0019,LC2407SC0020,LC2407SC0021,LC2407SC0022,LC2407SC0023,LC2407SC0024,LC2407SC0025,LC2407SC0026,LC2407SC0027,LC2407SC0028,LC2407SC0029,LC2407SC0030,LC2407SC0031,LC2407SC0032,LC2407SC0033,LC2407SC0034,LC2407SC0035,LC2407SC0036,LC2407SC0037,LC2407SC0038,LC2407SC0039,LC2407SC0040,LC2407SC0041,LC2407SC0042,LC2407SC0043,LC2407SC0044,LC2407SC0045,LC2407SC0046,LC2407SC0047,LC2407SC0048,LC2407SC0049
S01008426,573,405,184,221,168,103,65,545,391,179,212,154,101,53,28,14,5,9,14,2,12,9,0,0,0,9,0,9,1,1,0,1,0,0,0,5,3,0,3,2,0,2,13,10,5,5,3,2,1
S01008427,1068,1013,311,702,55,7,48,1017,973,300,673,44,4,40,51,40,11,29,11,3,8,5,0,0,0,5,0,5,9,6,0,6,3,1,2,8,5,0,5,3,2,1,29,29,11,18,0,0,0
S01008428,676,523,186,337,153,114,39,643,502,179,323,141,111,30,33,21,7,14,12,3,9,4,0,0,0,4,0,4,4,2,0,2,2,1,1,2,1,0,1,1,0,1,23,18,7,11,5,2,3
S01008429,841,791,356,435,50,29,21,807,762,343,419,45,28,17,34,29,13,16,5,1,4,3,1,1,0,2,0,2,2,1,0,1,1,0,1,3,3,1,2,0,0,0,26,24,11,13,2,1,1
S01008430,666,577,242,335,89,40,49,623,543,234,309,80,39,41,43,34,8,26,9,1,8,4,4,0,4,0,0,0,3,0,0,0,3,0,3,7,4,3,1,3,0,3,29,26,5,21,3,1,2
S01008431,842,760,354,406,82,66,16,819,743,344,399,76,65,11,23,17,10,7,6,1,5,2,2,2,0,0,0,0,6,3,1,2,3,0,3,2,0,0,0,2,0,2,13,12,7,5,1,1,0
S01008432,701,660,329,331,41,23,18,674,643,320,323,31,17,14,27,17,9,8,10,6,4,1,1,1,0,0,0,0,8,3,0,3,5,1,4,1,0,0,0,1,1,0,17,13,8,5,4,4,0
S01008433,807,764,322,442,43,15,28,770,736,306,430,34,10,24,37,28,16,12,9,5,4,4,1,0,1,3,2,1,1,0,0,0,1,0,1,4,3,0,3,1,1,0,28,24,16,8,4,2,2
S01008434,801,744,322,422,57,32,25,761,715,314,401,46,23,23,40,29,8,21,11,9,2,4,0,0,0,4,2,2,1,1,0,1,0,0,0,7,5,1,4,2,2,0,28,23,7,16,5,5,0
S01008435,766,713,323,390,53,14,39,705,674,310,364,31,10,21,61,39,13,26,22,4,18,3,2,0,2,1,0,1,11,0,0,0,11,0,11,13,4,0,4,9,4,5,34,33,13,20,1,0,1
S01008436,836,759,317,442,77,18,59,783,709,299,410,74,18,56,53,50,18,32,3,0,3,4,4,1,3,0,0,0,11,11,5,6,0,0,0,2,1,1,0,1,0,1,36,34,11,23,2,0,2
S01008437,708,528,256,272,180,75,105,647,494,243,251,153,71,82,61,34,13,21,27,4,23,7,0,0,0,7,1,6,13,2,0,2,11,2,9,12,6,1,5,6,0,6,29,26,12,14,3,1,2
S01008438,437,350,121,229,87,11,76,407,331,114,217,76,11,65,30,19,7,12,11,0,11,0,0,0,0,0,0,0,6,1,0,1,5,0,5,7,3,1,2,4,0,4,17,15,6,9,2,0,2
S01008439,1112,1043,462,581,69,2,67,1034,983,431,552,51,2,49,78,60,31,29,18,0,18,15,8,5,3,7,0,7,3,2,1,1,1,0,1,11,3,1,2,8,0,8,49,47,24,23,2,0,2
S01008440,997,932,478,454,65,21,44,934,879,453,426,55,17,38,63,53,25,28,10,4,6,0,0,0,0,0,0,0,4,2,2,0,2,0,2,9,8,4,4,1,0,1,50,43,19,24,7,4,3
S01008441,465,448,180,268,17,3,14,445,428,171,257,17,3,14,20,20,9,11,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,3,3,0,3,0,0,0,15,15,9,6,0,0,0
S01008442,680,602,179,423,78,4,74,601,548,161,387,53,3,50,79,54,18,36,25,1,24,8,1,0,1,7,0,7,9,2,0,2,7,0,7,15,10,3,7,5,0,5,47,41,15,26,6,1,5
S01008443,582,532,278,254,50,17,33,538,497,261,236,41,17,24,44,35,17,18,9,0,9,7,4,4,0,3,0,3,7,3,2,1,4,0,4,2,1,0,1,1,0,1,28,27,11,16,1,0,1
S01008444,623,432,164,268,191,17,174,577,410,150,260,167,15,152,46,22,14,8,24,2,22,2,0,0,0,2,0,2,7,0,0,0,7,1,6,2,1,0,1,1,0,1,35,21,14,7,14,1,13
S01008445,909,330,137,193,579,234,345,802,297,131,166,505,210,295,107,33,6,27,74,24,50,11,1,0,1,10,5,5,19,0,0,0,19,5,14,20,8,1,7,12,3,9,57,24,5,19,33,11,22
S01008446,781,736,302,434,45,6,39,744,704,287,417,40,5,35,37,32,15,17,5,1,4,2,1,0,1,1,0,1,5,5,1,4,0,0,0,1,1,1,0,0,0,0,29,25,13,12,4,1,3
S01008447,675,620,270,350,55,4,51,633,594,260,334,39,3,36,42,26,10,16,16,1,15,8,2,2,0,6,0,6,2,0,0,0,2,0,2,5,1,0,1,4,0,4,27,23,8,15,4,1,3
S01008448,755,678,302,376,77,33,44,691,637,281,356,54,23,31,64,41,21,20,23,10,13,13,2,0,2,11,8,3,10,2,1,1,8,0,8,7,5,2,3,2,0,2,34,32,18,14,2,2,0
S01008449,795,184,38,146,611,528,83,607,147,36,111,460,411,49,188,37,2,35,151,117,34,20,3,0,3,17,11,6,83,12,1,11,71,57,14,59,9,0,9,50,37,13,26,13,1,12,13,12,1
S01008450,555,124,22,102,431,354,77,440,103,18,85,337,298,39,115,21,4,17,94,56,38,10,1,0,1,9,4,5,29,1,0,1,28,16,12,52,10,0,10,42,23,19,24,9,4,5,15,13,2
S01008451,699,87,15,72,612,580,32,566,76,15,61,490,475,15,133,11,0,11,122,105,17,10,1,0,1,9,6,3,41,1,0,1,40,37,3,47,2,0,2,45,34,11,35,7,0,7,28,28,0
S01008452,631,51,12,39,580,504,76,440,46,11,35,394,349,45,191,5,1,4,186,155,31,30,1,0,1,29,17,12,73,0,0,0,73,59,14,50,0,0,0,50,46,4,38,4,1,3,34,33,1
S01008453,506,142,15,127,364,310,54,327,85,8,77,242,205,37,179,57,7,50,122,105,17,15,7,1,6,8,7,1,61,14,3,11,47,41,6,72,21,1,20,51,43,8,31,15,2,13,16,14,2
S01008454,951,163,35,128,788,742,46,830,140,34,106,690,661,29,121,23,1,22,98,81,17,10,2,0,2,8,4,4,38,5,0,5,33,27,6,34,8,0,8,26,21,5,39,8,1,7,31,29,2
S01008455,1000,294,110,184,706,497,209,811,272,104,168,539,415,124,189,22,6,16,167,82,85,70,1,0,1,69,28,41,48,2,0,2,46,24,22,38,6,1,5,32,12,20,33,13,5,8,20,18,2
S01008456,973,280,102,178,693,596,97,786,247,91,156,539,483,56,187,33,11,22,154,113,41,38,0,0,0,38,11,27,46,7,4,3,39,34,5,66,14,4,10,52,45,7,37,12,3,9,25,23,2
S01008457,616,267,119,148,349,250,99,535,241,114,127,294,234,60,81,26,5,21,55,16,39,36,18,2,16,18,2,16,24,1,1,0,23,5,18,8,2,0,2,6,3,3,13,5,2,3,8,6,2
S01008458,994,564,195,369,430,236,194,891,531,185,346,360,210,150,103,33,10,23,70,26,44,24,1,0,1,23,2,21,19,5,0,5,14,5,9,27,7,2,5,20,7,13,33,20,8,12,13,12,1
S01008459,741,227,75,152,514,435,79,623,203,71,132,420,379,41,118,24,4,20,94,56,38,27,0,0,0,27,8,19,33,3,0,3,30,23,7,35,13,1,12,22,13,9,23,8,3,5,15,12,3
S01008460,805,144,53,91,661,606,55,679,123,49,74,556,517,39,126,21,4,17,105,89,16,15,3,1,2,12,11,1,58,8,1,7,50,43,7,35,4,0,4,31,25,6,18,6,2,4,12,10,2
S01008461,914,250,92,158,664,602,62,789,219,90,129,570,541,29,125,31,2,29,94,61,33,19,3,1,2,16,4,12,38,3,0,3,35,22,13,39,13,0,13,26,19,7,29,12,1,11,17,16,1
S01008462,564,57,45,12,507,486,21,504,44,36,8,460,449,11,60,13,9,4,47,37,10,12,2,2,0,10,1,9,17,4,2,2,13,13,0,14,4,2,2,10,10,0,17,3,3,0,14,13,1
S01008463,670,199,60,139,471,395,76,557,186,55,131,371,338,33,113,13,5,8,100,57,43,41,0,0,0,41,16,25,26,1,0,1,25,17,8,22,3,0,3,19,13,6,24,9,5,4,15,11,4
S01008464,850,632,209,423,218,27,191,784,603,205,398,181,25,156,66,29,4,25,37,2,35,17,2,0,2,15,0,15,9,2,0,2,7,0,7,13,5,0,5,8,1,7,27,20,4,16,7,1,6
S01008465,742,489,168,321,253,37,216,671,468,161,307,203,33,170,71,21,7,14,50,4,46,22,1,0,1,21,2,19,10,2,0,2,8,0,8,18,6,0,6,12,1,11,21,12,7,5,9,1,8
S01008466,744,499,157,342,245,29,216,647,469,153,316,178,22,156,97,30,4,26,67,7,60,27,2,0,2,25,1,24,22,2,1,1,20,2,18,29,12,0,12,17,3,14,19,14,3,11,5,1,4
S01008467,785,609,213,396,176,27,149,728,578,203,375,150,18,132,57,31,10,21,26,9,17,11,4,0,4,7,0,7,9,5,0,5,4,1,3,12,4,1,3,8,5,3,25,18,9,9,7,3,4
S01008468,615,336,94,242,279,169,110,539,312,92,220,227,151,76,76,24,2,22,52,18,34,19,4,0,4,15,0,15,11,3,0,3,8,5,3,35,8,0,8,27,11,16,11,9,2,7,2,2,0
S01008469,577,353,80,273,224,66,158,428,309,77,232,119,59,60,149,44,3,41,105,7,98,53,3,0,3,50,0,50,22,0,0,0,22,1,21,38,16,1,15,22,1,21,36,25,2,23,11,5,6
S01008470,728,286,99,187,442,334,108,610,256,91,165,354,288,66,118,30,8,22,88,46,42,28,4,2,2,24,5,19,32,4,1,3,28,16,12,32,14,2,12,18,15,3,26,8,3,5,18,10,8
S01008471,858,172,53,119,686,574,112,699,156,52,104,543,490,53,159,16,1,15,143,84,59,44,5,0,5,39,17,22,44,2,0,2,42,23,19,52,4,0,4,48,31,17,19,5,1,4,14,13,1
S01008472,714,330,98,232,384,212,172,565,295,92,203,270,184,86,149,35,6,29,114,28,86,71,6,2,4,65,2,63,26,3,1,2,23,8,15,33,16,0,16,17,13,4,19,10,3,7,9,5,4
S01008473,700,286,82,204,414,305,109,597,267,78,189,330,275,55,103,19,4,15,84,30,54,21,2,0,2,19,1,18,37,4,0,4,33,12,21,25,5,0,5,20,9,11,20,8,4,4,12,8,4
S01008474,779,269,86,183,510,347,163,673,242,83,159,431,324,107,106,27,3,24,79,23,56,15,1,0,1,14,1,13,30,3,0,3,27,4,23,38,15,0,15,23,10,13,23,8,3,5,15,8,7
S01008475,610,293,112,181,317,152,165,540,268,109,159,272,146,126,70,25,3,22,45,6,39,14,1,0,1,13,0,13,26,7,1,6,19,1,18,19,10,0,10,9,2,7,11,7,2,5,4,3,1
S01008476,699,356,144,212,343,198,145,619,338,139,199,281,178,103,80,18,5,13,62,20,42,11,0,0,0,11,2,9,25,4,0,4,21,0,21,16,4,0,4,12,3,9,28,10,5,5,18,15,3
S01008477,773,410,175,235,363,206,157,687,394,169,225,293,196,97,86,16,6,10,70,10,60,17,2,1,1,15,0,15,31,0,0,0,31,2,29,25,7,0,7,18,4,14,13,7,5,2,6,4,2
S01008478,803,362,138,224,441,253,188,671,331,134,197,340,227,113,132,31,4,27,101,26,75,44,2,0,2,42,5,37,32,1,0,1,31,2,29,33,14,0,14,19,10,9,23,14,4,10,9,9,0
S01008479,755,419,167,252,336,148,188,659,395,162,233,264,136,128,96,24,5,19,72,12,60,26,0,0,0,26,0,26,29,3,0,3,26,3,23,20,8,0,8,12,3,9,21,13,5,8,8,6,2
S01008480,607,214,62,152,393,223,170,493,200,60,140,293,204,89,114,14,2,12,100,19,81,29,0,0,0,29,1,28,41,5,0,5,36,5,31,28,0,0,0,28,8,20,16,9,2,7,7,5,2
S01008481,983,594,229,365,389,302,87,918,560,221,339,358,287,71,65,34,8,26,31,15,16,10,0,0,0,10,0,10,5,1,0,1,4,1,3,14,10,0,10,4,2,2,36,23,8,15,13,12,1
S01008482,607,365,144,221,242,139,103,569,354,144,210,215,135,80,38,11,0,11,27,4,23,12,1,0,1,11,0,11,9,1,0,1,8,0,8,7,4,0,4,3,0,3,10,5,0,5,5,4,1
S01008483,598,334,100,234,264,165,99,521,314,94,220,207,154,53,77,20,6,14,57,11,46,28,0,0,0,28,2,26,10,0,0,0,10,1,9,14,7,0,7,7,1,6,25,13,6,7,12,7,5
S01008484,754,598,226,372,156,84,72,695,565,216,349,130,79,51,59,33,10,23,26,5,21,11,1,0,1,10,0,10,8,1,0,1,7,2,5,13,7,0,7,6,1,5,27,24,10,14,3,2,1
S01008485,1015,606,236,370,409,63,346,925,575,226,349,350,58,292,90,31,10,21,59,5,54,25,2,0,2,23,3,20,15,1,0,1,14,1,13,17,4,0,4,13,0,13,33,24,10,14,9,1,8
S01008486,867,606,267,339,261,151,110,779,560,249,311,219,142,77,88,46,18,28,42,9,33,27,4,2,2,23,1,22,11,6,3,3,5,1,4,14,11,1,10,3,0,3,36,25,12,13,11,7,4
S01008487,759,465,102,363,294,93,201,658,431,100,331,227,83,144,101,34,2,32,67,10,57,24,5,0,5,19,0,19,26,4,0,4,22,4,18,30,12,0,12,18,3,15,21,13,2,11,8,3,5
S01008488,764,470,166,304,294,104,190,639,421,157,264,218,95,123,125,49,9,40,76,9,67,42,6,1,5,36,0,36,24,8,1,7,16,1,15,32,18,2,16,14,6,8,27,17,5,12,10,2,8
S01008489,620,406,173,233,214,113,101,532,374,165,209,158,102,56,88,32,8,24,56,11,45,26,5,0,5,21,0,21,15,0,0,0,15,3,12,20,7,0,7,13,5,8,27,20,8,12,7,3,4
S01008490,893,572,220,352,321,89,232,736,516,209,307,220,78,142,157,56,11,45,101,11,90,39,6,4,2,33,4,29,49,12,0,12,37,2,35,28,9,1,8,19,1,18,41,29,6,23,12,4,8
S01008491,914,428,158,270,486,117,369,639,367,140,227,272,103,169,275,61,18,43,214,14,200,113,10,4,6,103,3,100,84,14,0,14,70,5,65,37,12,0,12,25,3,22,41,25,14,11,16,3,13
S01008492,944,430,47,383,514,293,221,778,376,33,343,402,265,137,166,54,14,40,112,28,84,55,9,5,4,46,7,39,40,7,3,4,33,7,26,26,10,0,10,16,7,9,45,28,6,22,17,7,10
S01008493,793,421,181,240,372,180,192,685,396,172,224,289,170,119,108,25,9,16,83,10,73,35,1,1,0,34,2,32,25,2,0,2,23,2,21,21,7,1,6,14,2,12,27,15,7,8,12,4,8
S01008494,688,297,74,223,391,100,291,512,260,70,190,252,90,162,176,37,4,33,139,10,129,51,2,1,1,49,0,49,50,9,0,9,41,1,40,44,8,0,8,36,3,33,31,18,3,15,13,6,7
S01008495,891,306,78,228,585,65,520,582,277,70,207,305,57,248,309,29,8,21,280,8,272,156,5,2,3,151,4,147,76,4,3,1,72,3,69,53,14,0,14,39,0,39,24,6,3,3,18,1,17
S01008496,956,340,68,272,616,41,575,584,295,55,240,289,35,254,372,45,13,32,327,6,321,140,4,0,4,136,0,136,89,5,1,4,84,0,84,86,11,2,9,75,2,73,57,25,10,15,32,4,28
S01008497,786,321,80,241,465,52,413,545,282,73,209,263,42,221,241,39,7,32,202,10,192,78,2,1,1,76,2,74,84,10,2,8,74,1,73,50,13,0,13,37,4,33,29,14,4,10,15,3,12
S01008498,764,301,68,233,463,130,333,578,269,63,206,309,116,193,186,32,5,27,154,14,140,68,2,0,2,66,5,61,38,1,0,1,37,2,35,46,13,0,13,33,1,32,34,16,5,11,18,6,12
S01008499,996,314,73,241,682,128,554,652,257,63,194,395,108,287,344,57,10,47,287,20,267,98,3,0,3,95,4,91,102,9,1,8,93,4,89,84,15,0,15,69,3,66,60,30,9,21,30,9,21
S01008500,402,62,9,53,340,220,120,307,49,9,40,258,190,68,95,13,0,13,82,30,52,36,1,0,1,35,6,29,19,2,0,2,17,7,10,19,2,0,2,17,9,8,21,8,0,8,13,8,5
S01008501,607,164,38,126,443,50,393,394,130,25,105,264,41,223,213,34,13,21,179,9,170,106,9,5,4,97,3,94,51,6,1,5,45,1,44,34,9,6,3,25,4,21,22,10,1,9,12,1,11
S01008502,635,246,53,193,389,6,383,414,221,47,174,193,3,190,221,25,6,19,196,3,193,102,2,1,1,100,2,98,64,4,1,3,60,0,60,26,6,0,6,20,0,20,29,13,4,9,16,1,15
S01008503,833,486,106,380,347,29,318,667,423,92,331,244,25,219,166,63,14,49,103,4,99,54,7,5,2,47,1,46,33,6,0,6,27,1,26,36,15,1,14,21,2,19,43,35,8,27,8,0,8
S01008504,1107,792,214,578,315,8,307,923,732,207,525,191,4,187,184,60,7,53,124,4,120,49,6,0,6,43,0,43,36,3,0,3,33,1,32,44,11,1,10,33,2,31,55,40,6,34,15,1,14
S01008505,711,579,212,367,132,5,127,624,540,199,341,84,5,79,87,39,13,26,48,0,48,29,1,0,1,28,0,28,12,4,1,3,8,0,8,15,6,0,6,9,0,9,31,28,12,16,3,0,3
S01008506,788,568,270,298,220,29,191,671,513,243,270,158,25,133,117,55,27,28,62,4,58,17,1,0,1,16,0,16,28,7,3,4,21,1,20,19,6,5,1,13,1,12,53,41,19,22,12,2,10
S01008507,755,483,129,354,272,38,234,617,421,120,301,196,30,166,138,62,9,53,76,8,68,35,3,1,2,32,1,31,31,6,1,5,25,2,23,29,15,0,15,14,5,9,43,38,7,31,5,0,5
S01008508,847,751,314,437,96,6,90,778,708,296,412,70,6,64,69,43,18,25,26,0,26,7,0,0,0,7,0,7,6,2,1,1,4,0,4,13,5,0,5,8,0,8,43,36,17,19,7,0,7
S01008509,994,843,393,450,151,24,127,907,795,368,427,112,16,96,87,48,25,23,39,8,31,19,0,0,0,19,2,17,12,2,1,1,10,1,9,12,9,1,8,3,0,3,44,37,23,14,7,5,2
S01008510,904,801,338,463,103,8,95,835,774,323,451,61,8,53,69,27,15,12,42,0,42,27,0,0,0,27,0,27,10,1,0,1,9,0,9,8,2,1,1,6,0,6,24,24,14,10,0,0,0
S01008511,879,803,350,453,76,10,66,791,734,321,413,57,8,49,88,69,29,40,19,2,17,12,5,3,2,7,0,7,6,3,3,0,3,0,3,12,9,0,9,3,0,3,58,52,23,29,6,2,4
S01008512,505,493,241,252,12,0,12,469,460,226,234,9,0,9,36,33,15,18,3,0,3,1,0,0,0,1,0,1,3,2,1,1,1,0,1,3,2,1,1,1,0,1,29,29,13,16,0,0,0
S01008513,669,648,277,371,21,10,11,611,591,261,330,20,10,10,58,57,16,41,1,0,1,1,1,0,1,0,0,0,4,4,1,3,0,0,0,14,14,0,14,0,0,0,39,38,15,23,1,0,1
S01008514,877,756,362,394,121,15,106,790,697,341,356,93,15,78,87,59,21,38,28,0,28,15,3,1,2,12,0,12,17,7,0,7,10,0,10,9,8,0,8,1,0,1,46,41,20,21,5,0,5
S01008515,747,685,235,450,62,4,58,688,642,225,417,46,4,42,59,43,10,33,16,0,16,5,3,0,3,2,0,2,2,0,0,0,2,0,2,13,4,0,4,9,0,9,39,36,10,26,3,0,3
S01008516,901,463,165,298,438,38,400,700,408,157,251,292,37,255,201,55,8,47,146,1,145,68,6,0,6,62,0,62,47,8,1,7,39,0,39,40,11,2,9,29,1,28,46,30,5,25,16,0,16
S01008517,860,467,223,244,393,15,378,682,425,202,223,257,15,242,178,42,21,21,136,0,136,70,1,1,0,69,0,69,36,3,0,3,33,0,33,32,9,5,4,23,0,23,40,29,15,14,11,0,11
S01008518,905,725,301,424,180,12,168,770,650,277,373,120,5,115,135,75,24,51,60,7,53,32,3,2,1,29,3,26,9,1,0,1,8,1,7,27,12,1,11,15,3,12,67,59,21,38,8,0,8
S01008519,809,734,306,428,75,7,68,738,677,286,391,61,6,55,71,57,20,37,14,1,13,8,3,1,2,5,0,5,14,8,1,7,6,1,5,2,1,0,1,1,0,1,47,45,18,27,2,0,2
S01008520,1076,1011,512,499,65,10,55,990,942,477,465,48,10,38,86,69,35,34,17,0,17,6,4,3,1,2,0,2,9,4,1,3,5,0,5,12,9,1,8,3,0,3,59,52,30,22,7,0,7
S01008521,902,863,408,455,39,6,33,850,816,380,436,34,6,28,52,47,28,19,5,0,5,4,1,0,1,3,0,3,3,1,0,1,2,0,2,1,1,0,1,0,0,0,44,44,28,16,0,0,0
S01008522,532,464,211,253,68,0,68,470,419,192,227,51,0,51,62,45,19,26,17,0,17,3,0,0,0,3,0,3,8,3,2,1,5,0,5,13,6,0,6,7,0,7,38,36,17,19,2,0,2
S01008523,967,835,303,532,132,10,122,857,760,284,476,97,8,89,110,75,19,56,35,2,33,23,6,3,3,17,0,17,21,9,0,9,12,0,12,22,22,0,22,0,0,0,44,38,16,22,6,2,4
S01008524,863,358,118,240,505,395,110,786,338,113,225,448,368,80,77,20,5,15,57,27,30,16,0,0,0,16,1,15,18,2,0,2,16,6,10,18,8,0,8,10,8,2,25,10,5,5,15,12,3
S01008525,775,267,102,165,508,388,120,691,246,96,150,445,348,97,84,21,6,15,63,40,23,11,1,1,0,10,4,6,19,2,0,2,17,8,9,31,11,0,11,20,16,4,23,7,5,2,16,12,4
S01008526,846,594,218,376,252,116,136,765,548,211,337,217,109,108,81,46,7,39,35,7,28,8,1,0,1,7,0,7,8,3,1,2,5,0,5,32,20,1,19,12,0,12,33,22,5,17,11,7,4
S01008527,726,528,164,364,198,29,169,666,492,152,340,174,26,148,60,36,12,24,24,3,21,9,3,2,1,6,1,5,11,8,0,8,3,0,3,13,8,1,7,5,0,5,27,17,9,8,10,2,8
S01008528,720,513,157,356,207,18,189,667,482,155,327,185,18,167,53,31,2,29,22,0,22,7,1,0,1,6,0,6,5,0,0,0,5,0,5,15,10,0,10,5,0,5,26,20,2,18,6,0,6
S01008529,724,544,204,340,180,107,73,692,525,197,328,167,101,66,32,19,7,12,13,6,7,3,0,0,0,3,0,3,6,0,0,0,6,4,2,5,3,0,3,2,1,1,18,16,7,9,2,1,1
S01008530,724,354,118,236,370,289,81,647,325,111,214,322,267,55,77,29,7,22,48,22,26,15,2,1,1,13,4,9,8,2,0,2,6,1,5,25,11,0,11,14,4,10,29,14,6,8,15,13,2
S01008531,748,386,153,233,362,246,116,673,354,144,210,319,235,84,75,32,9,23,43,11,32,12,2,1,1,10,2,8,10,2,0,2,8,0,8,27,15,2,13,12,3,9,26,13,6,7,13,6,7
S01008532,443,278,104,174,165,121,44,414,265,102,163,149,117,32,29,13,2,11,16,4,12,5,2,0,2,3,0,3,7,1,0,1,6,0,6,8,4,0,4,4,1,3,9,6,2,4,3,3,0
S01008533,541,110,36,74,431,110,321,452,93,31,62,359,89,270,89,17,5,12,72,21,51,16,1,1,0,15,6,9,15,1,1,0,14,3,11,26,6,0,6,20,8,12,32,9,3,6,23,4,19
S01008534,723,497,185,312,226,33,193,662,470,174,296,192,31,161,61,27,11,16,34,2,32,15,1,0,1,14,0,14,5,2,1,1,3,1,2,12,0,0,0,12,1,11,29,24,10,14,5,0,5
S01008535,709,680,286,394,29,6,23,674,653,275,378,21,1,20,35,27,11,16,8,5,3,1,1,0,1,0,0,0,4,0,0,0,4,2,2,3,0,0,0,3,3,0,27,26,11,15,1,0,1
S01008536,569,533,285,248,36,11,25,535,509,276,233,26,8,18,34,24,9,15,10,3,7,1,1,1,0,0,0,0,5,2,0,2,3,1,2,7,2,0,2,5,2,3,21,19,8,11,2,0,2
S01008537,673,641,350,291,32,0,32,640,619,338,281,21,0,21,33,22,12,10,11,0,11,1,1,1,0,0,0,0,3,1,0,1,2,0,2,6,2,0,2,4,0,4,23,18,11,7,5,0,5
S01008538,542,529,295,234,13,0,13,508,502,282,220,6,0,6,34,27,13,14,7,0,7,7,1,1,0,6,0,6,1,1,0,1,0,0,0,2,2,0,2,0,0,0,24,23,12,11,1,0,1
S01008539,833,775,367,408,58,0,58,769,722,340,382,47,0,47,64,53,27,26,11,0,11,5,2,1,1,3,0,3,4,4,1,3,0,0,0,13,9,4,5,4,0,4,42,38,21,17,4,0,4
S01008540,861,806,425,381,55,4,51,809,762,409,353,47,3,44,52,44,16,28,8,1,7,2,2,0,2,0,0,0,3,3,2,1,0,0,0,11,9,1,8,2,0,2,36,30,13,17,6,1,5
S01008541,886,831,323,508,55,2,53,832,798,312,486,34,1,33,54,33,11,22,21,1,20,1,0,0,0,1,0,1,12,2,0,2,10,0,10,7,1,1,0,6,0,6,34,30,10,20,4,1,3
S01008542,942,901,303,598,41,1,40,876,847,292,555,29,1,28,66,54,11,43,12,0,12,6,5,0,5,1,0,1,8,6,0,6,2,0,2,14,8,0,8,6,0,6,38,35,11,24,3,0,3
S01008543,740,700,201,499,40,4,36,681,651,189,462,30,1,29,59,49,12,37,10,3,7,2,0,0,0,2,0,2,2,0,0,0,2,0,2,14,11,1,10,3,1,2,41,38,11,27,3,2,1
S01008544,653,623,176,447,30,6,24,607,585,169,416,22,4,18,46,38,7,31,8,2,6,4,0,0,0,4,0,4,5,5,0,5,0,0,0,3,3,0,3,0,0,0,34,30,7,23,4,2,2
S01008545,898,832,351,481,66,6,60,832,782,334,448,50,2,48,66,50,17,33,16,4,12,6,0,0,0,6,0,6,17,13,1,12,4,1,3,1,1,1,0,0,0,0,42,36,15,21,6,3,3
S01008546,806,789,391,398,17,0,17,750,742,373,369,8,0,8,56,47,18,29,9,0,9,2,0,0,0,2,0,2,0,0,0,0,0,0,0,6,2,0,2,4,0,4,48,45,18,27,3,0,3
S01008547,1010,870,208,662,140,36,104,901,793,196,597,108,29,79,109,77,12,65,32,7,25,6,3,0,3,3,0,3,15,2,0,2,13,1,12,30,21,0,21,9,2,7,58,51,12,39,7,4,3
S01008548,835,656,89,567,179,66,113,744,609,85,524,135,61,74,91,47,4,43,44,5,39,5,2,0,2,3,0,3,20,3,0,3,17,1,16,33,16,1,15,17,3,14,33,26,3,23,7,1,6
S01008549,948,750,200,550,198,73,125,863,696,184,512,167,65,102,85,54,16,38,31,8,23,13,6,5,1,7,0,7,11,3,0,3,8,1,7,15,7,1,6,8,4,4,46,38,10,28,8,3,5
S01008550,798,691,258,433,107,20,87,701,623,236,387,78,14,64,97,68,22,46,29,6,23,8,1,0,1,7,0,7,13,5,2,3,8,3,5,19,13,1,12,6,1,5,57,49,19,30,8,2,6
S01008551,969,869,377,492,100,40,60,878,806,359,447,72,35,37,91,63,18,45,28,5,23,16,4,0,4,12,0,12,8,2,0,2,6,1,5,12,4,0,4,8,3,5,55,53,18,35,2,1,1
S01008552,876,745,270,475,131,45,86,801,694,258,436,107,43,64,75,51,12,39,24,2,22,7,3,1,2,4,0,4,8,0,0,0,8,0,8,11,6,0,6,5,2,3,49,42,11,31,7,0,7
S01008553,523,375,149,226,148,118,30,471,332,145,187,139,117,22,52,43,4,39,9,1,8,7,3,0,3,4,0,4,12,10,0,10,2,0,2,13,11,0,11,2,0,2,20,19,4,15,1,1,0
S01008554,1090,336,100,236,754,664,90,963,300,93,207,663,596,67,127,36,7,29,91,68,23,8,1,1,0,7,1,6,27,8,2,6,19,12,7,51,9,0,9,42,34,8,41,18,4,14,23,21,2
S01008555,1027,286,64,222,741,638,103,916,242,62,180,674,595,79,111,44,2,42,67,43,24,13,1,0,1,12,1,11,28,10,1,9,18,13,5,48,23,1,22,25,17,8,22,10,0,10,12,12,0
S01008556,778,359,100,259,419,309,110,695,312,97,215,383,287,96,83,47,3,44,36,22,14,7,1,0,1,6,2,4,23,13,0,13,10,3,7,24,14,0,14,10,10,0,29,19,3,16,10,7,3
