,LC4304SC0001,LC4304SC0002,LC4304SC0003,LC4304SC0004,LC4304SC0005,LC4304SC0006,LC4304SC0007,LC4304SC0008,LC4304SC0009,LC4304SC0010,LC4304SC0011,LC4304SC0012,LC4304SC0013,LC4304SC0014,LC4304SC0015,LC4304SC0016,LC4304SC0017,LC4304SC0018,LC4304SC0019,LC4304SC0020,LC4304SC0021,LC4304SC0022,LC4304SC0023,LC4304SC0024,LC4304SC0025,LC4304SC0026,LC4304SC0027,LC4304SC0028,LC4304SC0029,LC4304SC0030,LC4304SC0031,LC4304SC0032,LC4304SC0033,LC4304SC0034,LC4304SC0035,LC4304SC0036,LC4304SC0037,LC4304SC0038,LC4304SC0039,LC4304SC0040,LC4304SC0041,LC4304SC0042,LC4304SC0043,LC4304SC0044,LC4304SC0045,LC4304SC0046,LC4304SC0047,LC4304SC0048,LC4304SC0049,LC4304SC0050,LC4304SC0051,LC4304SC0052,LC4304SC0053,LC4304SC0054,LC4304SC0055,LC4304SC0056,LC4304SC0057,LC4304SC0058,LC4304SC0059,LC4304SC0060,LC4304SC0061,LC4304SC0062,LC4304SC0063,LC4304SC0064,LC4304SC0065,LC4304SC0066,LC4304SC0067,LC4304SC0068,LC4304SC0069,LC4304SC0070,LC4304SC0071,LC4304SC0072,LC4304SC0073,LC4304SC0074,LC4304SC0075,LC4304SC0076,LC4304SC0077,LC4304SC0078,LC4304SC0079,LC4304SC0080,LC4304SC0081,LC4304SC0082,LC4304SC0083,LC4304SC0084,LC4304SC0085,LC4304SC0086,LC4304SC0087,LC4304SC0088,LC4304SC0089,LC4304SC0090,LC4304SC0091,LC4304SC0092,LC4304SC0093,LC4304SC0094,LC4304SC0095,LC4304SC0096
S01007616,736,156,580,591,47,544,103,69,34,42,40,2,12,1,11,11,0,11,0,0,0,1,1,0,634,131,503,514,39,475,84,58,26,36,34,2,64,20,44,47,7,40,13,9,4,4,4,0,6,1,5,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,0,3,3,1,2,0,0,0,14,2,12,11,1,10,2,0,2,1,1,0
S01007617,519,120,399,402,30,372,88,62,26,29,28,1,6,0,6,6,0,6,0,0,0,0,0,0,422,101,321,319,23,296,77,53,24,26,25,1,57,12,45,47,3,44,8,7,1,2,2,0,17,2,15,16,1,15,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,11,12,2,10,3,2,1,0,0,0
S01007618,638,141,497,490,29,461,101,69,32,47,43,4,1,0,1,1,0,1,0,0,0,0,0,0,561,109,452,444,20,424,75,51,24,42,38,4,61,29,32,32,8,24,24,16,8,5,5,0,5,1,4,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,9,1,8,1,1,0,0,0,0
S01007619,629,147,482,488,40,448,97,63,34,44,44,0,7,1,6,5,0,5,1,0,1,1,1,0,547,125,422,432,36,396,81,55,26,34,34,0,51,16,35,33,3,30,13,8,5,5,5,0,13,3,10,9,0,9,1,0,1,3,3,0,4,1,3,2,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,7,1,6,0,0,0,0,0,0
S01007620,579,93,486,500,34,466,60,40,20,19,19,0,6,1,5,5,0,5,0,0,0,1,1,0,490,84,406,416,28,388,57,39,18,17,17,0,32,1,31,30,0,30,2,1,1,0,0,0,23,6,17,22,5,17,0,0,0,1,1,0,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,21,21,1,20,1,0,1,0,0,0
S01007621,656,122,534,551,41,510,77,54,23,28,27,1,24,1,23,22,0,22,2,1,1,0,0,0,572,103,469,483,34,449,68,48,20,21,21,0,36,11,25,27,4,23,4,3,1,5,4,1,5,0,5,5,0,5,0,0,0,0,0,0,13,6,7,10,3,7,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,4,0,4,2,1,1,0,0,0
S01007622,582,138,444,459,38,421,89,66,23,34,34,0,27,1,26,25,0,25,2,1,1,0,0,0,466,113,353,362,29,333,80,60,20,24,24,0,30,8,22,23,2,21,4,3,1,3,3,0,42,10,32,35,4,31,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,6,1,5,0,0,0,0,0,0,11,5,6,8,2,6,0,0,0,3,3,0
S01007623,608,92,516,527,32,495,61,40,21,20,20,0,8,2,6,6,0,6,1,1,0,1,1,0,543,79,464,473,27,446,54,36,18,16,16,0,30,7,23,24,3,21,3,1,2,3,3,0,13,2,11,11,1,10,2,1,1,0,0,0,10,1,9,9,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,4,1,3,0,0,0,0,0,0
S01007624,664,101,563,574,33,541,64,42,22,26,26,0,16,2,14,13,0,13,3,2,1,0,0,0,614,97,517,530,32,498,58,39,19,26,26,0,14,2,12,13,1,12,1,1,0,0,0,0,8,0,8,6,0,6,2,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,0,11,0,0,0,0,0,0
S01007625,505,94,411,419,26,393,59,43,16,27,25,2,4,1,3,3,0,3,0,0,0,1,1,0,469,86,383,389,24,365,55,39,16,25,23,2,14,1,13,13,0,13,0,0,0,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,10,12,2,10,4,4,0,0,0,0
S01007626,650,56,594,586,16,570,48,24,24,16,16,0,2,0,2,2,0,2,0,0,0,0,0,0,617,53,564,555,15,540,47,23,24,15,15,0,12,1,11,12,1,11,0,0,0,0,0,0,9,1,8,8,0,8,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,0,0,0,0,0,0
S01007627,547,75,472,482,23,459,45,32,13,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,441,37,404,414,18,396,21,13,8,6,6,0,61,33,28,32,5,27,18,17,1,11,11,0,26,1,25,24,0,24,2,1,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,8,3,5,3,0,3,2,0,2,3,3,0,9,1,8,7,0,7,2,1,1,0,0,0
S01007628,713,149,564,600,56,544,90,70,20,23,23,0,15,6,9,8,1,7,7,5,2,0,0,0,572,120,452,481,45,436,72,56,16,19,19,0,31,10,21,25,5,20,5,4,1,1,1,0,60,8,52,54,3,51,4,3,1,2,2,0,4,2,2,3,1,2,0,0,0,1,1,0,9,1,8,8,0,8,1,1,0,0,0,0,22,2,20,21,1,20,1,1,0,0,0,0
S01007629,696,107,589,603,43,560,71,43,28,22,21,1,3,1,2,2,0,2,0,0,0,1,1,0,390,55,335,337,20,317,40,23,17,13,12,1,55,13,42,43,5,38,8,4,4,4,4,0,202,30,172,180,12,168,18,14,4,4,4,0,12,1,11,10,0,10,2,1,1,0,0,0,17,4,13,16,3,13,1,1,0,0,0,0,17,3,14,15,3,12,2,0,2,0,0,0
S01007630,809,140,669,699,57,642,71,47,24,39,36,3,11,5,6,7,1,6,3,3,0,1,1,0,271,50,221,236,21,215,22,16,6,13,13,0,59,12,47,44,4,40,11,5,6,4,3,1,377,59,318,332,27,305,29,18,11,16,14,2,26,4,22,22,1,21,2,1,1,2,2,0,29,4,25,26,1,25,3,3,0,0,0,0,36,6,30,32,2,30,1,1,0,3,3,0
S01007631,625,123,502,545,53,492,60,50,10,20,20,0,10,5,5,6,1,5,2,2,0,2,2,0,50,15,35,39,4,35,4,4,0,7,7,0,80,23,57,63,10,53,15,11,4,2,2,0,387,61,326,351,29,322,30,26,4,6,6,0,49,10,39,43,6,37,5,3,2,1,1,0,16,1,15,15,0,15,1,1,0,0,0,0,33,8,25,28,3,25,3,3,0,2,2,0
S01007632,960,170,790,817,56,761,99,70,29,44,44,0,9,2,7,7,1,6,2,1,1,0,0,0,716,110,606,621,39,582,72,48,24,23,23,0,93,32,61,66,8,58,18,15,3,9,9,0,72,12,60,64,4,60,2,2,0,6,6,0,24,5,19,20,2,18,2,1,1,2,2,0,8,2,6,6,0,6,0,0,0,2,2,0,38,7,31,33,2,31,3,3,0,2,2,0
S01007633,977,201,776,791,62,729,139,94,45,47,45,2,7,1,6,7,1,6,0,0,0,0,0,0,656,121,535,548,36,512,78,56,22,30,29,1,143,33,110,112,11,101,27,18,9,4,4,0,99,26,73,73,6,67,20,14,6,6,6,0,49,14,35,31,3,28,11,5,6,7,6,1,2,1,1,1,1,0,1,0,1,0,0,0,21,5,16,19,4,15,2,1,1,0,0,0
S01007634,570,101,469,497,48,449,58,38,20,15,15,0,22,6,16,19,4,15,3,2,1,0,0,0,73,15,58,69,12,57,4,3,1,0,0,0,88,19,69,67,5,62,15,8,7,6,6,0,314,45,269,279,19,260,28,19,9,7,7,0,26,8,18,21,4,17,4,3,1,1,1,0,12,3,9,11,2,9,0,0,0,1,1,0,35,5,30,31,2,29,4,3,1,0,0,0
S01007635,671,163,508,536,53,483,103,78,25,32,32,0,2,0,2,1,0,1,1,0,1,0,0,0,581,139,442,464,43,421,87,66,21,30,30,0,15,7,8,8,2,6,7,5,2,0,0,0,44,11,33,38,5,33,4,4,0,2,2,0,14,1,13,13,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,10,12,3,9,3,2,1,0,0,0
S01007636,819,199,620,648,54,594,122,97,25,49,48,1,9,2,7,7,0,7,1,1,0,1,1,0,618,141,477,503,40,463,82,68,14,33,33,0,136,46,90,93,11,82,29,22,7,14,13,1,22,2,20,20,1,19,2,1,1,0,0,0,8,2,6,5,0,5,3,2,1,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,24,6,18,18,2,16,5,3,2,1,1,0
S01007637,857,176,681,694,58,636,113,71,42,50,47,3,6,3,3,3,0,3,1,1,0,2,2,0,734,153,581,595,51,544,97,63,34,42,39,3,74,15,59,57,5,52,14,7,7,3,3,0,10,2,8,9,1,8,0,0,0,1,1,0,7,1,6,7,1,6,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,1,1,0,23,1,22,21,0,21,1,0,1,1,1,0
S01007638,768,187,581,587,47,540,130,90,40,51,50,1,6,3,3,4,1,3,2,2,0,0,0,0,656,160,496,500,38,462,111,77,34,45,45,0,66,16,50,47,3,44,14,9,5,5,4,1,21,5,16,19,3,16,1,1,0,1,1,0,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,16,1,15,14,0,14,2,1,1,0,0,0
S01007639,1087,188,899,916,60,856,111,69,42,60,59,1,12,3,9,9,1,8,2,2,0,1,0,1,906,144,762,777,49,728,87,53,34,42,42,0,113,32,81,83,7,76,15,10,5,15,15,0,21,4,17,17,1,16,3,2,1,1,1,0,14,2,12,12,1,11,2,1,1,0,0,0,5,1,4,4,0,4,1,1,0,0,0,0,16,2,14,14,1,13,1,0,1,1,1,0
S01007640,722,130,592,604,39,565,79,52,27,39,39,0,28,9,19,19,2,17,6,4,2,3,3,0,94,16,78,79,3,76,6,4,2,9,9,0,87,23,64,63,4,59,16,11,5,8,8,0,399,59,340,344,18,326,41,27,14,14,14,0,47,11,36,40,6,34,4,2,2,3,3,0,15,3,12,13,2,11,2,1,1,0,0,0,52,9,43,46,4,42,4,3,1,2,2,0
S01007641,854,135,719,725,43,682,94,57,37,35,35,0,25,4,21,21,2,19,3,1,2,1,1,0,138,25,113,118,8,110,9,6,3,11,11,0,259,42,217,212,11,201,35,19,16,12,12,0,312,45,267,268,13,255,33,21,12,11,11,0,53,9,44,47,5,42,6,4,2,0,0,0,33,7,26,27,3,24,6,4,2,0,0,0,34,3,31,32,1,31,2,2,0,0,0,0
S01007642,794,182,612,633,50,583,123,97,26,38,35,3,23,4,19,17,0,17,4,2,2,2,2,0,631,130,501,514,36,478,91,71,20,26,23,3,60,33,27,32,7,25,20,18,2,8,8,0,38,7,31,34,4,30,4,3,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,33,34,2,32,4,3,1,2,2,0
S01007643,897,175,722,726,48,678,124,81,43,47,46,1,4,0,4,3,0,3,1,0,1,0,0,0,773,152,621,621,41,580,112,72,40,40,39,1,71,20,51,56,6,50,9,8,1,6,6,0,21,0,21,21,0,21,0,0,0,0,0,0,7,1,6,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,19,19,1,18,1,0,1,1,1,0
S01007644,844,194,650,676,61,615,118,85,33,50,48,2,11,1,10,11,1,10,0,0,0,0,0,0,761,174,587,610,55,555,109,79,30,42,40,2,19,5,14,15,2,13,2,1,1,2,2,0,22,4,18,18,1,17,2,1,1,2,2,0,10,5,5,5,0,5,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,16,17,2,15,4,3,1,0,0,0
S01007645,524,81,443,446,29,417,64,38,26,14,14,0,22,0,22,19,0,19,3,0,3,0,0,0,89,19,70,74,7,67,10,7,3,5,5,0,44,5,39,41,3,38,3,2,1,0,0,0,277,48,229,233,18,215,35,21,14,9,9,0,40,4,36,35,1,34,5,3,2,0,0,0,27,4,23,23,0,23,4,4,0,0,0,0,25,1,24,21,0,21,4,1,3,0,0,0
S01007646,576,107,469,470,25,445,72,49,23,34,33,1,23,5,18,19,1,18,2,2,0,2,2,0,94,32,62,67,7,60,16,14,2,11,11,0,30,8,22,24,3,21,3,2,1,3,3,0,307,43,264,256,8,248,39,24,15,12,11,1,74,12,62,65,5,60,7,5,2,2,2,0,10,1,9,10,1,9,0,0,0,0,0,0,38,6,32,29,0,29,5,2,3,4,4,0
S01007647,717,150,567,583,50,533,102,69,33,32,31,1,24,3,21,19,0,19,2,0,2,3,3,0,515,89,426,438,33,405,55,35,20,22,21,1,81,30,51,53,7,46,25,20,5,3,3,0,48,12,36,35,2,33,12,9,3,1,1,0,12,5,7,7,1,6,3,2,1,2,2,0,3,3,0,1,1,0,2,2,0,0,0,0,34,8,26,30,6,24,3,1,2,1,1,0
S01007648,873,151,722,733,48,685,107,73,34,33,30,3,11,5,6,2,0,2,8,4,4,1,1,0,700,105,595,606,37,569,73,50,23,21,18,3,87,26,61,64,7,57,17,13,4,6,6,0,35,7,28,29,2,27,5,4,1,1,1,0,10,4,6,6,0,6,0,0,0,4,4,0,4,1,3,3,0,3,1,1,0,0,0,0,26,3,23,23,2,21,3,1,2,0,0,0
S01007649,729,137,592,588,36,552,112,72,40,29,29,0,8,1,7,5,1,4,3,0,3,0,0,0,531,90,441,437,24,413,74,46,28,20,20,0,49,19,30,33,5,28,13,11,2,3,3,0,83,11,72,70,3,67,11,6,5,2,2,0,25,8,17,17,0,17,5,5,0,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,32,8,24,25,3,22,6,4,2,1,1,0
S01007650,949,209,740,748,63,685,159,106,53,42,40,2,35,10,25,26,2,24,5,4,1,4,4,0,57,17,40,40,3,37,13,12,1,4,2,2,123,35,88,89,9,80,24,16,8,10,10,0,499,95,404,410,33,377,73,46,27,16,16,0,150,28,122,122,12,110,20,8,12,8,8,0,13,2,11,11,0,11,2,2,0,0,0,0,72,22,50,50,4,46,22,18,4,0,0,0
S01007651,585,79,506,510,27,483,59,36,23,16,16,0,23,6,17,20,3,17,3,3,0,0,0,0,40,4,36,35,2,33,4,1,3,1,1,0,41,7,34,39,5,34,2,2,0,0,0,0,347,45,302,304,16,288,35,21,14,8,8,0,57,9,48,43,0,43,9,4,5,5,5,0,16,2,14,14,0,14,2,2,0,0,0,0,61,6,55,55,1,54,4,3,1,2,2,0
S01007652,588,118,470,488,44,444,66,40,26,34,34,0,3,2,1,2,1,1,0,0,0,1,1,0,44,9,35,38,5,33,5,3,2,1,1,0,78,18,60,52,4,48,18,6,12,8,8,0,357,66,291,306,23,283,32,24,8,19,19,0,66,13,53,56,7,49,9,5,4,1,1,0,17,5,12,15,3,12,1,1,0,1,1,0,23,5,18,19,1,18,1,1,0,3,3,0
S01007653,886,172,714,731,53,678,123,87,36,32,32,0,13,3,10,8,0,8,5,3,2,0,0,0,63,15,48,54,9,45,8,5,3,1,1,0,107,25,82,76,3,73,23,14,9,8,8,0,466,78,388,405,27,378,48,38,10,13,13,0,120,26,94,98,9,89,18,13,5,4,4,0,24,9,15,15,1,14,5,4,1,4,4,0,93,16,77,75,4,71,16,10,6,2,2,0
S01007654,1050,222,828,859,65,794,132,99,33,59,58,1,31,9,22,24,3,21,3,2,1,4,4,0,120,28,92,98,11,87,18,13,5,4,4,0,243,72,171,185,22,163,37,30,7,21,20,1,350,62,288,296,18,278,37,27,10,17,17,0,168,23,145,140,2,138,21,14,7,7,7,0,36,10,26,30,4,26,5,5,0,1,1,0,102,18,84,86,5,81,11,8,3,5,5,0
S01007655,780,167,613,636,51,585,105,78,27,39,38,1,41,9,32,34,2,32,4,4,0,3,3,0,63,17,46,52,7,45,6,5,1,5,5,0,46,9,37,38,3,35,8,6,2,0,0,0,478,98,380,393,31,362,64,47,17,21,20,1,58,12,46,49,4,45,6,5,1,3,3,0,18,5,13,12,1,11,5,3,2,1,1,0,76,17,59,58,3,55,12,8,4,6,6,0
S01007656,848,194,654,685,58,627,114,87,27,49,49,0,71,15,56,57,4,53,11,8,3,3,3,0,80,16,64,66,4,62,9,7,2,5,5,0,90,23,67,65,3,62,15,10,5,10,10,0,419,104,315,344,39,305,58,48,10,17,17,0,87,14,73,73,1,72,6,5,1,8,8,0,16,5,11,10,1,9,5,3,2,1,1,0,85,17,68,70,6,64,10,6,4,5,5,0
S01007657,428,76,352,367,25,342,40,30,10,21,21,0,11,3,8,8,1,7,2,1,1,1,1,0,76,16,60,63,5,58,8,6,2,5,5,0,38,11,27,32,5,27,4,4,0,2,2,0,241,40,201,207,12,195,23,17,6,11,11,0,26,3,23,23,1,22,1,0,1,2,2,0,12,1,11,12,1,11,0,0,0,0,0,0,24,2,22,22,0,22,2,2,0,0,0,0
S01007658,505,99,406,411,33,378,66,40,26,28,26,2,15,3,12,11,0,11,3,2,1,1,1,0,72,18,54,57,5,52,12,10,2,3,3,0,67,14,53,55,5,50,7,5,2,5,4,1,268,41,227,226,14,212,28,13,15,14,14,0,35,10,25,24,3,21,7,4,3,4,3,1,11,3,8,9,2,7,2,1,1,0,0,0,37,10,27,29,4,25,7,5,2,1,1,0
S01007659,820,179,641,663,56,607,101,67,34,56,56,0,14,5,9,10,1,9,2,2,0,2,2,0,132,34,98,109,13,96,9,7,2,14,14,0,123,42,81,82,9,73,29,21,8,12,12,0,325,61,264,279,22,257,32,25,7,14,14,0,173,28,145,142,9,133,22,10,12,9,9,0,18,6,12,10,1,9,5,2,3,3,3,0,35,3,32,31,1,30,2,0,2,2,2,0
S01007660,851,196,655,661,47,614,136,96,40,54,53,1,0,0,0,0,0,0,0,0,0,0,0,0,726,173,553,558,40,518,121,87,34,47,46,1,93,19,74,77,6,71,10,7,3,6,6,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,26,2,24,21,0,21,4,1,3,1,1,0
S01007661,652,148,504,506,38,468,110,75,35,36,35,1,7,0,7,6,0,6,1,0,1,0,0,0,521,105,416,410,27,383,82,50,32,29,28,1,89,37,52,60,10,50,22,20,2,7,7,0,15,3,12,13,1,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,17,17,0,17,3,3,0,0,0,0
S01007662,908,249,659,684,63,621,148,112,36,76,74,2,8,6,2,2,0,2,2,2,0,4,4,0,807,195,612,634,52,582,112,84,28,61,59,2,51,37,14,17,7,10,26,22,4,8,8,0,13,2,11,11,1,10,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,20,20,3,17,7,4,3,2,2,0
S01007663,841,197,644,670,58,612,116,86,30,55,53,2,1,1,0,1,1,0,0,0,0,0,0,0,761,174,587,614,53,561,99,74,25,48,47,1,23,8,15,12,1,11,10,6,4,1,1,0,33,5,28,29,1,28,2,2,0,2,2,0,6,2,4,6,2,4,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,15,7,8,6,0,6,5,4,1,4,3,1
S01007664,578,145,433,430,28,402,99,70,29,49,47,2,0,0,0,0,0,0,0,0,0,0,0,0,507,129,378,374,23,351,91,65,26,42,41,1,29,8,21,20,2,18,5,2,3,4,4,0,16,3,13,15,2,13,0,0,0,1,1,0,4,1,3,3,0,3,1,1,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,19,3,16,16,1,15,1,1,0,2,1,1
S01007665,660,114,546,566,44,522,68,45,23,26,25,1,4,0,4,4,0,4,0,0,0,0,0,0,582,93,489,498,33,465,63,40,23,21,20,1,35,18,17,26,9,17,5,5,0,4,4,0,2,0,2,2,0,2,0,0,0,0,0,0,7,2,5,6,1,5,0,0,0,1,1,0,4,0,4,4,0,4,0,0,0,0,0,0,26,1,25,26,1,25,0,0,0,0,0,0
S01007666,502,97,405,410,22,388,63,46,17,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,478,90,388,393,22,371,60,43,17,25,25,0,4,3,1,1,0,1,2,2,0,1,1,0,8,2,6,6,0,6,1,1,0,1,1,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,6,0,6,0,0,0,2,2,0
S01007667,717,127,590,600,38,562,96,69,27,21,20,1,2,1,1,1,0,1,0,0,0,1,1,0,658,108,550,556,32,524,87,62,25,15,14,1,10,5,5,6,1,5,4,4,0,0,0,0,21,6,15,16,1,15,3,3,0,2,2,0,4,0,4,3,0,3,1,0,1,0,0,0,9,2,7,9,2,7,0,0,0,0,0,0,13,5,8,9,2,7,1,0,1,3,3,0
S01007668,1041,220,821,834,60,774,136,89,47,71,71,0,2,0,2,1,0,1,1,0,1,0,0,0,908,182,726,738,51,687,113,74,39,57,57,0,69,24,45,46,6,40,13,8,5,10,10,0,9,1,8,8,0,8,1,1,0,0,0,0,23,5,18,17,0,17,3,2,1,3,3,0,5,2,3,4,1,3,1,1,0,0,0,0,25,6,19,20,2,18,4,3,1,1,1,0
S01007669,642,119,523,524,30,494,79,51,28,39,38,1,7,3,4,4,0,4,2,2,0,1,1,0,577,102,475,478,28,450,68,44,24,31,30,1,13,6,7,7,0,7,3,3,0,3,3,0,15,2,13,14,1,13,0,0,0,1,1,0,7,1,6,6,0,6,0,0,0,1,1,0,2,0,2,1,0,1,1,0,1,0,0,0,21,5,16,14,1,13,5,2,3,2,2,0
S01007670,729,147,582,585,41,544,97,59,38,47,47,0,3,2,1,1,0,1,1,1,0,1,1,0,580,108,472,470,28,442,75,45,30,35,35,0,97,27,70,71,8,63,19,12,7,7,7,0,10,3,7,8,2,6,1,0,1,1,1,0,14,3,11,13,2,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,21,22,1,21,1,1,0,2,2,0
S01007671,711,125,586,609,38,571,72,57,15,30,30,0,12,4,8,8,0,8,3,3,0,1,1,0,301,54,247,258,16,242,31,26,5,12,12,0,13,1,12,12,0,12,0,0,0,1,1,0,280,48,232,241,17,224,30,22,8,9,9,0,25,2,23,22,0,22,1,0,1,2,2,0,24,5,19,22,3,19,1,1,0,1,1,0,56,11,45,46,2,44,6,5,1,4,4,0
S01007672,874,202,672,694,58,636,136,102,34,44,42,2,5,3,2,2,1,1,3,2,1,0,0,0,727,161,566,581,47,534,109,78,31,37,36,1,29,12,17,20,4,16,5,4,1,4,4,0,92,21,71,74,4,70,17,16,1,1,1,0,4,1,3,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,13,14,2,12,2,2,0,1,0,1
S01007673,697,121,576,585,38,547,84,55,29,28,28,0,12,4,8,9,1,8,2,2,0,1,1,0,521,81,440,449,29,420,56,36,20,16,16,0,61,22,39,43,5,38,11,10,1,7,7,0,44,5,39,37,0,37,7,5,2,0,0,0,24,2,22,20,1,19,4,1,3,0,0,0,6,2,4,3,0,3,2,1,1,1,1,0,29,5,24,24,2,22,2,0,2,3,3,0
S01007674,797,180,617,610,41,569,134,87,47,53,52,1,4,2,2,2,0,2,2,2,0,0,0,0,537,106,431,426,27,399,81,50,31,30,29,1,165,52,113,108,10,98,39,24,15,18,18,0,23,6,17,21,4,17,1,1,0,1,1,0,51,11,40,40,0,40,7,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,14,13,0,13,4,3,1,0,0,0
S01007675,627,130,497,503,31,472,92,68,24,32,31,1,15,1,14,14,0,14,0,0,0,1,1,0,474,96,378,372,17,355,78,55,23,24,24,0,39,7,32,34,3,31,3,3,0,2,1,1,58,12,46,50,4,46,7,7,0,1,1,0,20,4,16,20,4,16,0,0,0,0,0,0,8,2,6,7,1,6,1,1,0,0,0,0,13,8,5,6,2,4,3,2,1,4,4,0
S01007676,681,112,569,583,32,551,75,57,18,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,220,33,187,192,10,182,23,18,5,5,5,0,34,8,26,26,1,25,3,2,1,5,5,0,330,57,273,283,18,265,41,33,8,6,6,0,23,3,20,21,1,20,1,1,0,1,1,0,6,0,6,6,0,6,0,0,0,0,0,0,68,11,57,55,2,53,7,3,4,6,6,0
S01007677,511,95,416,428,37,391,58,33,25,25,25,0,10,5,5,6,1,5,2,2,0,2,2,0,424,81,343,353,31,322,51,30,21,20,20,0,26,6,20,21,3,18,3,1,2,2,2,0,43,3,40,40,2,38,2,0,2,1,1,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,0,0,0,0,0,0
S01007678,788,221,567,576,50,526,147,109,38,65,62,3,14,6,8,9,1,8,5,5,0,0,0,0,555,154,401,407,35,372,98,71,27,50,48,2,120,44,76,76,8,68,32,25,7,12,11,1,39,6,33,37,4,33,1,1,0,1,1,0,50,9,41,38,1,37,10,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,8,9,1,8,1,1,0,0,0,0
S01007679,843,214,629,637,54,583,139,94,45,67,66,1,13,3,10,10,1,9,2,1,1,1,1,0,630,158,472,476,39,437,106,72,34,48,47,1,97,26,71,73,5,68,12,9,3,12,12,0,38,8,30,34,5,29,1,0,1,3,3,0,31,7,24,24,2,22,6,4,2,1,1,0,11,1,10,7,0,7,4,1,3,0,0,0,23,11,12,13,2,11,8,7,1,2,2,0
S01007680,916,144,772,789,55,734,97,59,38,30,30,0,6,0,6,5,0,5,1,0,1,0,0,0,765,119,646,665,46,619,76,49,27,24,24,0,33,5,28,31,4,27,1,0,1,1,1,0,70,17,53,52,3,49,14,10,4,4,4,0,31,2,29,25,1,24,5,0,5,1,1,0,3,0,3,3,0,3,0,0,0,0,0,0,8,1,7,8,1,7,0,0,0,0,0,0
S01007681,389,100,289,306,35,271,55,37,18,28,28,0,2,2,0,1,1,0,1,1,0,0,0,0,275,70,205,215,24,191,38,24,14,22,22,0,28,8,20,20,1,19,4,3,1,4,4,0,47,8,39,42,5,37,5,3,2,0,0,0,18,7,11,13,2,11,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,14,15,2,13,3,2,1,1,1,0
