,,All people in households,All people in households: Day-to-day activities limited,All people in households: Day-to-day activities not limited,General health: Very good or good health: Total,General health: Very good or good health: Day-to-day activities limited,General health: Very good or good health: Day-to-day activities not limited,General health: Fair health: Total,General health: Fair health: Day-to-day activities limited,General health: Fair health: Day-to-day activities not limited,General health: Bad or very bad health: Total,General health: Bad or very bad health: Day-to-day activities limited,General health: Bad or very bad health: Day-to-day activities not limited
S01007656,Electric (including storage heaters) central heating,90,23,67,65,3,62,15,10,5,10,10,0
S01007656,Oil central heating,419,104,315,344,39,305,58,48,10,17,17,0
S01007656,Solid fuel (for example wood coal) central heating,87,14,73,73,1,72,6,5,1,8,8,0
S01007656,Other central heating,16,5,11,10,1,9,5,3,2,1,1,0
S01007656,Two or more types of central heating,85,17,68,70,6,64,10,6,4,5,5,0
S01007657,All people in households,428,76,352,367,25,342,40,30,10,21,21,0
S01007657,No central heating,11,3,8,8,1,7,2,1,1,1,1,0
S01007657,Gas central heating,76,16,60,63,5,58,8,6,2,5,5,0
S01007657,Electric (including storage heaters) central heating,38,11,27,32,5,27,4,4,0,2,2,0
S01007657,Oil central heating,241,40,201,207,12,195,23,17,6,11,11,0
S01007657,Solid fuel (for example wood coal) central heating,26,3,23,23,1,22,1,0,1,2,2,0
S01007657,Other central heating,12,1,11,12,1,11,0,0,0,0,0,0
S01007657,Two or more types of central heating,24,2,22,22,0,22,2,2,0,0,0,0
S01007658,All people in households,505,99,406,411,33,378,66,40,26,28,26,2
S01007658,No central heating,15,3,12,11,0,11,3,2,1,1,1,0
S01007658,Gas central heating,72,18,54,57,5,52,12,10,2,3,3,0
S01007658,Electric (including storage heaters) central heating,67,14,53,55,5,50,7,5,2,5,4,1
S01007658,Oil central heating,268,41,227,226,14,212,28,13,15,14,14,0
S01007658,Solid fuel (for example wood coal) central heating,35,10,25,24,3,21,7,4,3,4,3,1
S01007658,Other central heating,11,3,8,9,2,7,2,1,1,0,0,0
S01007658,Two or more types of central heating,37,10,27,29,4,25,7,5,2,1,1,0
S01007659,All people in households,820,179,641,663,56,607,101,67,34,56,56,0
S01007659,No central heating,14,5,9,10,1,9,2,2,0,2,2,0
S01007659,Gas central heating,132,34,98,109,13,96,9,7,2,14,14,0
S01007659,Electric (including storage heaters) central heating,123,42,81,82,9,73,29,21,8,12,12,0
S01007659,Oil central heating,325,61,264,279,22,257,32,25,7,14,14,0
S01007659,Solid fuel (for example wood coal) central heating,173,28,145,142,9,133,22,10,12,9,9,0
S01007659,Other central heating,18,6,12,10,1,9,5,2,3,3,3,0
S01007659,Two or more types of central heating,35,3,32,31,1,30,2,0,2,2,2,0
S01007660,All people in households,851,196,655,661,47,614,136,96,40,54,53,1
S01007660,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007660,Gas central heating,726,173,553,558,40,518,121,87,34,47,46,1
S01007660,Electric (including storage heaters) central heating,93,19,74,77,6,71,10,7,3,6,6,0
S01007660,Oil central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01007660,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007660,Other central heating,2,2,0,1,1,0,1,1,0,0,0,0
S01007660,Two or more types of central heating,26,2,24,21,0,21,4,1,3,1,1,0
S01007661,All people in households,652,148,504,506,38,468,110,75,35,36,35,1
S01007661,No central heating,7,0,7,6,0,6,1,0,1,0,0,0
S01007661,Gas central heating,521,105,416,410,27,383,82,50,32,29,28,1
S01007661,Electric (including storage heaters) central heating,89,37,52,60,10,50,22,20,2,7,7,0
S01007661,Oil central heating,15,3,12,13,1,12,2,2,0,0,0,0
S01007661,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007661,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007661,Two or more types of central heating,20,3,17,17,0,17,3,3,0,0,0,0
S01007662,All people in households,908,249,659,684,63,621,148,112,36,76,74,2
S01007662,No central heating,8,6,2,2,0,2,2,2,0,4,4,0
S01007662,Gas central heating,807,195,612,634,52,582,112,84,28,61,59,2
S01007662,Electric (including storage heaters) central heating,51,37,14,17,7,10,26,22,4,8,8,0
S01007662,Oil central heating,13,2,11,11,1,10,1,0,1,1,1,0
S01007662,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007662,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007662,Two or more types of central heating,29,9,20,20,3,17,7,4,3,2,2,0
S01007663,All people in households,841,197,644,670,58,612,116,86,30,55,53,2
S01007663,No central heating,1,1,0,1,1,0,0,0,0,0,0,0
S01007663,Gas central heating,761,174,587,614,53,561,99,74,25,48,47,1
S01007663,Electric (including storage heaters) central heating,23,8,15,12,1,11,10,6,4,1,1,0
S01007663,Oil central heating,33,5,28,29,1,28,2,2,0,2,2,0
S01007663,Solid fuel (for example wood coal) central heating,6,2,4,6,2,4,0,0,0,0,0,0
S01007663,Other central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007663,Two or more types of central heating,15,7,8,6,0,6,5,4,1,4,3,1
S01007664,All people in households,578,145,433,430,28,402,99,70,29,49,47,2
S01007664,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007664,Gas central heating,507,129,378,374,23,351,91,65,26,42,41,1
S01007664,Electric (including storage heaters) central heating,29,8,21,20,2,18,5,2,3,4,4,0
S01007664,Oil central heating,16,3,13,15,2,13,0,0,0,1,1,0
S01007664,Solid fuel (for example wood coal) central heating,4,1,3,3,0,3,1,1,0,0,0,0
S01007664,Other central heating,3,1,2,2,0,2,1,1,0,0,0,0
S01007664,Two or more types of central heating,19,3,16,16,1,15,1,1,0,2,1,1
S01007665,All people in households,660,114,546,566,44,522,68,45,23,26,25,1
S01007665,No central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01007665,Gas central heating,582,93,489,498,33,465,63,40,23,21,20,1
S01007665,Electric (including storage heaters) central heating,35,18,17,26,9,17,5,5,0,4,4,0
S01007665,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007665,Solid fuel (for example wood coal) central heating,7,2,5,6,1,5,0,0,0,1,1,0
S01007665,Other central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01007665,Two or more types of central heating,26,1,25,26,1,25,0,0,0,0,0,0
S01007666,All people in households,502,97,405,410,22,388,63,46,17,29,29,0
S01007666,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007666,Gas central heating,478,90,388,393,22,371,60,43,17,25,25,0
S01007666,Electric (including storage heaters) central heating,4,3,1,1,0,1,2,2,0,1,1,0
S01007666,Oil central heating,8,2,6,6,0,6,1,1,0,1,1,0
S01007666,Solid fuel (for example wood coal) central heating,4,0,4,4,0,4,0,0,0,0,0,0
S01007666,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007666,Two or more types of central heating,8,2,6,6,0,6,0,0,0,2,2,0
S01007667,All people in households,717,127,590,600,38,562,96,69,27,21,20,1
S01007667,No central heating,2,1,1,1,0,1,0,0,0,1,1,0
S01007667,Gas central heating,658,108,550,556,32,524,87,62,25,15,14,1
S01007667,Electric (including storage heaters) central heating,10,5,5,6,1,5,4,4,0,0,0,0
S01007667,Oil central heating,21,6,15,16,1,15,3,3,0,2,2,0
S01007667,Solid fuel (for example wood coal) central heating,4,0,4,3,0,3,1,0,1,0,0,0
S01007667,Other central heating,9,2,7,9,2,7,0,0,0,0,0,0
S01007667,Two or more types of central heating,13,5,8,9,2,7,1,0,1,3,3,0
S01007668,All people in households,1041,220,821,834,60,774,136,89,47,71,71,0
S01007668,No central heating,2,0,2,1,0,1,1,0,1,0,0,0
S01007668,Gas central heating,908,182,726,738,51,687,113,74,39,57,57,0
S01007668,Electric (including storage heaters) central heating,69,24,45,46,6,40,13,8,5,10,10,0
S01007668,Oil central heating,9,1,8,8,0,8,1,1,0,0,0,0
S01007668,Solid fuel (for example wood coal) central heating,23,5,18,17,0,17,3,2,1,3,3,0
S01007668,Other central heating,5,2,3,4,1,3,1,1,0,0,0,0
S01007668,Two or more types of central heating,25,6,19,20,2,18,4,3,1,1,1,0
S01007669,All people in households,642,119,523,524,30,494,79,51,28,39,38,1
S01007669,No central heating,7,3,4,4,0,4,2,2,0,1,1,0
S01007669,Gas central heating,577,102,475,478,28,450,68,44,24,31,30,1
S01007669,Electric (including storage heaters) central heating,13,6,7,7,0,7,3,3,0,3,3,0
S01007669,Oil central heating,15,2,13,14,1,13,0,0,0,1,1,0
S01007669,Solid fuel (for example wood coal) central heating,7,1,6,6,0,6,0,0,0,1,1,0
S01007669,Other central heating,2,0,2,1,0,1,1,0,1,0,0,0
S01007669,Two or more types of central heating,21,5,16,14,1,13,5,2,3,2,2,0
S01007670,All people in households,729,147,582,585,41,544,97,59,38,47,47,0
S01007670,No central heating,3,2,1,1,0,1,1,1,0,1,1,0
S01007670,Gas central heating,580,108,472,470,28,442,75,45,30,35,35,0
S01007670,Electric (including storage heaters) central heating,97,27,70,71,8,63,19,12,7,7,7,0
S01007670,Oil central heating,10,3,7,8,2,6,1,0,1,1,1,0
S01007670,Solid fuel (for example wood coal) central heating,14,3,11,13,2,11,0,0,0,1,1,0
S01007670,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007670,Two or more types of central heating,25,4,21,22,1,21,1,1,0,2,2,0
S01007671,All people in households,711,125,586,609,38,571,72,57,15,30,30,0
S01007671,No central heating,12,4,8,8,0,8,3,3,0,1,1,0
S01007671,Gas central heating,301,54,247,258,16,242,31,26,5,12,12,0
S01007671,Electric (including storage heaters) central heating,13,1,12,12,0,12,0,0,0,1,1,0
S01007671,Oil central heating,280,48,232,241,17,224,30,22,8,9,9,0
S01007671,Solid fuel (for example wood coal) central heating,25,2,23,22,0,22,1,0,1,2,2,0
S01007671,Other central heating,24,5,19,22,3,19,1,1,0,1,1,0
S01007671,Two or more types of central heating,56,11,45,46,2,44,6,5,1,4,4,0
S01007672,All people in households,874,202,672,694,58,636,136,102,34,44,42,2
S01007672,No central heating,5,3,2,2,1,1,3,2,1,0,0,0
S01007672,Gas central heating,727,161,566,581,47,534,109,78,31,37,36,1
S01007672,Electric (including storage heaters) central heating,29,12,17,20,4,16,5,4,1,4,4,0
S01007672,Oil central heating,92,21,71,74,4,70,17,16,1,1,1,0
S01007672,Solid fuel (for example wood coal) central heating,4,1,3,3,0,3,0,0,0,1,1,0
S01007672,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007672,Two or more types of central heating,17,4,13,14,2,12,2,2,0,1,0,1
S01007673,All people in households,697,121,576,585,38,547,84,55,29,28,28,0
S01007673,No central heating,12,4,8,9,1,8,2,2,0,1,1,0
S01007673,Gas central heating,521,81,440,449,29,420,56,36,20,16,16,0
S01007673,Electric (including storage heaters) central heating,61,22,39,43,5,38,11,10,1,7,7,0
S01007673,Oil central heating,44,5,39,37,0,37,7,5,2,0,0,0
S01007673,Solid fuel (for example wood coal) central heating,24,2,22,20,1,19,4,1,3,0,0,0
S01007673,Other central heating,6,2,4,3,0,3,2,1,1,1,1,0
S01007673,Two or more types of central heating,29,5,24,24,2,22,2,0,2,3,3,0
S01007674,All people in households,797,180,617,610,41,569,134,87,47,53,52,1
S01007674,No central heating,4,2,2,2,0,2,2,2,0,0,0,0
S01007674,Gas central heating,537,106,431,426,27,399,81,50,31,30,29,1
S01007674,Electric (including storage heaters) central heating,165,52,113,108,10,98,39,24,15,18,18,0
S01007674,Oil central heating,23,6,17,21,4,17,1,1,0,1,1,0
S01007674,Solid fuel (for example wood coal) central heating,51,11,40,40,0,40,7,7,0,4,4,0
S01007674,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007674,Two or more types of central heating,17,3,14,13,0,13,4,3,1,0,0,0
S01007675,All people in households,627,130,497,503,31,472,92,68,24,32,31,1
S01007675,No central heating,15,1,14,14,0,14,0,0,0,1,1,0
S01007675,Gas central heating,474,96,378,372,17,355,78,55,23,24,24,0
S01007675,Electric (including storage heaters) central heating,39,7,32,34,3,31,3,3,0,2,1,1
S01007675,Oil central heating,58,12,46,50,4,46,7,7,0,1,1,0
S01007675,Solid fuel (for example wood coal) central heating,20,4,16,20,4,16,0,0,0,0,0,0
S01007675,Other central heating,8,2,6,7,1,6,1,1,0,0,0,0
S01007675,Two or more types of central heating,13,8,5,6,2,4,3,2,1,4,4,0
S01007676,All people in households,681,112,569,583,32,551,75,57,18,23,23,0
S01007676,No central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007676,Gas central heating,220,33,187,192,10,182,23,18,5,5,5,0
S01007676,Electric (including storage heaters) central heating,34,8,26,26,1,25,3,2,1,5,5,0
S01007676,Oil central heating,330,57,273,283,18,265,41,33,8,6,6,0
S01007676,Solid fuel (for example wood coal) central heating,23,3,20,21,1,20,1,1,0,1,1,0
S01007676,Other central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01007676,Two or more types of central heating,68,11,57,55,2,53,7,3,4,6,6,0
S01007677,All people in households,511,95,416,428,37,391,58,33,25,25,25,0
S01007677,No central heating,10,5,5,6,1,5,2,2,0,2,2,0
S01007677,Gas central heating,424,81,343,353,31,322,51,30,21,20,20,0
S01007677,Electric (including storage heaters) central heating,26,6,20,21,3,18,3,1,2,2,2,0
S01007677,Oil central heating,43,3,40,40,2,38,2,0,2,1,1,0
S01007677,Solid fuel (for example wood coal) central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007677,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007677,Two or more types of central heating,6,0,6,6,0,6,0,0,0,0,0,0
S01007678,All people in households,788,221,567,576,50,526,147,109,38,65,62,3
S01007678,No central heating,14,6,8,9,1,8,5,5,0,0,0,0
S01007678,Gas central heating,555,154,401,407,35,372,98,71,27,50,48,2
S01007678,Electric (including storage heaters) central heating,120,44,76,76,8,68,32,25,7,12,11,1
S01007678,Oil central heating,39,6,33,37,4,33,1,1,0,1,1,0
S01007678,Solid fuel (for example wood coal) central heating,50,9,41,38,1,37,10,6,4,2,2,0
S01007678,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007678,Two or more types of central heating,10,2,8,9,1,8,1,1,0,0,0,0
S01007679,All people in households,843,214,629,637,54,583,139,94,45,67,66,1
S01007679,No central heating,13,3,10,10,1,9,2,1,1,1,1,0
S01007679,Gas central heating,630,158,472,476,39,437,106,72,34,48,47,1
S01007679,Electric (including storage heaters) central heating,97,26,71,73,5,68,12,9,3,12,12,0
S01007679,Oil central heating,38,8,30,34,5,29,1,0,1,3,3,0
S01007679,Solid fuel (for example wood coal) central heating,31,7,24,24,2,22,6,4,2,1,1,0
S01007679,Other central heating,11,1,10,7,0,7,4,1,3,0,0,0
S01007679,Two or more types of central heating,23,11,12,13,2,11,8,7,1,2,2,0
S01007680,All people in households,916,144,772,789,55,734,97,59,38,30,30,0
S01007680,No central heating,6,0,6,5,0,5,1,0,1,0,0,0
S01007680,Gas central heating,765,119,646,665,46,619,76,49,27,24,24,0
S01007680,Electric (including storage heaters) central heating,33,5,28,31,4,27,1,0,1,1,1,0
S01007680,Oil central heating,70,17,53,52,3,49,14,10,4,4,4,0
S01007680,Solid fuel (for example wood coal) central heating,31,2,29,25,1,24,5,0,5,1,1,0
S01007680,Other central heating,3,0,3,3,0,3,0,0,0,0,0,0
S01007680,Two or more types of central heating,8,1,7,8,1,7,0,0,0,0,0,0
S01007681,All people in households,389,100,289,306,35,271,55,37,18,28,28,0
S01007681,No central heating,2,2,0,1,1,0,1,1,0,0,0,0
S01007681,Gas central heating,275,70,205,215,24,191,38,24,14,22,22,0
S01007681,Electric (including storage heaters) central heating,28,8,20,20,1,19,4,3,1,4,4,0
S01007681,Oil central heating,47,8,39,42,5,37,5,3,2,0,0,0
S01007681,Solid fuel (for example wood coal) central heating,18,7,11,13,2,11,4,4,0,1,1,0
S01007681,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007681,Two or more types of central heating,19,5,14,15,2,13,3,2,1,1,1,0
S01007682,All people in households,882,132,750,787,58,729,68,48,20,27,26,1
S01007682,No central heating,8,1,7,7,1,6,1,0,1,0,0,0
S01007682,Gas central heating,776,111,665,700,50,650,54,40,14,22,21,1
S01007682,Electric (including storage heaters) central heating,81,16,65,67,5,62,10,7,3,4,4,0
S01007682,Oil central heating,4,1,3,4,1,3,0,0,0,0,0,0
S01007682,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007682,Other central heating,2,2,0,0,0,0,1,1,0,1,1,0
S01007682,Two or more types of central heating,11,1,10,9,1,8,2,0,2,0,0,0
S01007683,All people in households,701,79,622,637,33,604,47,29,18,17,17,0
S01007683,No central heating,8,0,8,8,0,8,0,0,0,0,0,0
S01007683,Gas central heating,548,67,481,502,32,470,33,22,11,13,13,0
S01007683,Electric (including storage heaters) central heating,131,11,120,114,1,113,13,6,7,4,4,0
S01007683,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007683,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007683,Other central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01007683,Two or more types of central heating,13,1,12,12,0,12,1,1,0,0,0,0
S01007684,All people in households,781,120,661,715,71,644,53,36,17,13,13,0
S01007684,No central heating,14,4,10,11,2,9,3,2,1,0,0,0
S01007684,Gas central heating,718,103,615,662,62,600,44,29,15,12,12,0
S01007684,Electric (including storage heaters) central heating,21,6,15,19,4,15,2,2,0,0,0,0
S01007684,Oil central heating,8,1,7,7,1,6,1,0,1,0,0,0
S01007684,Solid fuel (for example wood coal) central heating,2,2,0,0,0,0,1,1,0,1,1,0
S01007684,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007684,Two or more types of central heating,18,4,14,16,2,14,2,2,0,0,0,0
S01007685,All people in households,638,89,549,574,43,531,46,30,16,18,16,2
S01007685,No central heating,8,2,6,6,0,6,2,2,0,0,0,0
S01007685,Gas central heating,599,81,518,542,42,500,41,25,16,16,14,2
S01007685,Electric (including storage heaters) central heating,24,2,22,22,0,22,1,1,0,1,1,0
S01007685,Oil central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01007685,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007685,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007685,Two or more types of central heating,6,3,3,4,1,3,1,1,0,1,1,0
S01007686,All people in households,665,100,565,587,37,550,62,47,15,16,16,0
S01007686,No central heating,12,1,11,12,1,11,0,0,0,0,0,0
S01007686,Gas central heating,604,90,514,536,35,501,54,41,13,14,14,0
S01007686,Electric (including storage heaters) central heating,45,7,38,38,1,37,6,5,1,1,1,0
S01007686,Oil central heating,1,0,1,1,0,1,0,0,0,0,0,0
S01007686,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007686,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007686,Two or more types of central heating,3,2,1,0,0,0,2,1,1,1,1,0
S01007687,All people in households,869,92,777,791,36,755,61,39,22,17,17,0
S01007687,No central heating,29,4,25,23,0,23,5,3,2,1,1,0
S01007687,Gas central heating,737,74,663,677,33,644,46,27,19,14,14,0
S01007687,Electric (including storage heaters) central heating,93,12,81,82,2,80,9,8,1,2,2,0
S01007687,Oil central heating,2,0,2,2,0,2,0,0,0,0,0,0
S01007687,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007687,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007687,Two or more types of central heating,8,2,6,7,1,6,1,1,0,0,0,0
S01007688,All people in households,1015,93,922,937,33,904,48,32,16,30,28,2
S01007688,No central heating,81,13,68,72,5,67,5,4,1,4,4,0
S01007688,Gas central heating,585,48,537,548,19,529,22,15,7,15,14,1
S01007688,Electric (including storage heaters) central heating,333,31,302,302,8,294,20,13,7,11,10,1
S01007688,Oil central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007688,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007688,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007688,Two or more types of central heating,16,1,15,15,1,14,1,0,1,0,0,0
S01007689,All people in households,579,74,505,520,26,494,40,30,10,19,18,1
S01007689,No central heating,23,1,22,21,0,21,2,1,1,0,0,0
S01007689,Gas central heating,421,49,372,384,17,367,24,20,4,13,12,1
S01007689,Electric (including storage heaters) central heating,99,21,78,85,9,76,9,7,2,5,5,0
S01007689,Oil central heating,1,1,0,0,0,0,1,1,0,0,0,0
S01007689,Solid fuel (for example wood coal) central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007689,Other central heating,0,0,0,0,0,0,0,0,0,0,0,0
S01007689,Two or more types of central heating,35,2,33,30,0,30,4,1,3,1,1,0
S01007690,All people in households,835,95,740,756,44,712,49,26,23,30,25,5
S01007690,No central heating,31,4,27,27,1,26,2,1,1,2,2,0
S01007690,Gas central heating,625,49,576,588,27,561,23,12,11,14,10,4
