,,All full-time students aged 16 and over,Living with parents,Living in a communal establishment: Total,Living in a communal establishment: Educational establishments,Living in a communal establishment: Other,Living in all student household,Student living alone,Other household type
S01007554,Economically active: unemployed,3,1,0,0,0,0,1,1
S01007554,Economically inactive,15,12,0,0,0,0,1,2
S01007555,All full-time students aged 16 and over,13,13,0,0,0,0,0,0
S01007555,Economically active: Total,5,5,0,0,0,0,0,0
S01007555,Economically active: In employment,3,3,0,0,0,0,0,0
S01007555,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007555,Economically inactive,8,8,0,0,0,0,0,0
S01007556,All full-time students aged 16 and over,18,16,1,0,1,0,0,1
S01007556,Economically active: Total,6,5,0,0,0,0,0,1
S01007556,Economically active: In employment,5,4,0,0,0,0,0,1
S01007556,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007556,Economically inactive,12,11,1,0,1,0,0,0
S01007557,All full-time students aged 16 and over,57,43,0,0,0,2,0,12
S01007557,Economically active: Total,18,14,0,0,0,1,0,3
S01007557,Economically active: In employment,12,9,0,0,0,1,0,2
S01007557,Economically active: unemployed,6,5,0,0,0,0,0,1
S01007557,Economically inactive,39,29,0,0,0,1,0,9
S01007558,All full-time students aged 16 and over,16,15,0,0,0,0,0,1
S01007558,Economically active: Total,4,4,0,0,0,0,0,0
S01007558,Economically active: In employment,3,3,0,0,0,0,0,0
S01007558,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007558,Economically inactive,12,11,0,0,0,0,0,1
S01007559,All full-time students aged 16 and over,27,24,0,0,0,0,0,3
S01007559,Economically active: Total,11,9,0,0,0,0,0,2
S01007559,Economically active: In employment,9,7,0,0,0,0,0,2
S01007559,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007559,Economically inactive,16,15,0,0,0,0,0,1
S01007560,All full-time students aged 16 and over,24,17,2,0,2,0,0,5
S01007560,Economically active: Total,12,8,1,0,1,0,0,3
S01007560,Economically active: In employment,10,6,1,0,1,0,0,3
S01007560,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007560,Economically inactive,12,9,1,0,1,0,0,2
S01007561,All full-time students aged 16 and over,23,19,0,0,0,0,1,3
S01007561,Economically active: Total,8,6,0,0,0,0,0,2
S01007561,Economically active: In employment,4,2,0,0,0,0,0,2
S01007561,Economically active: unemployed,4,4,0,0,0,0,0,0
S01007561,Economically inactive,15,13,0,0,0,0,1,1
S01007562,All full-time students aged 16 and over,37,29,0,0,0,0,1,7
S01007562,Economically active: Total,10,9,0,0,0,0,0,1
S01007562,Economically active: In employment,7,6,0,0,0,0,0,1
S01007562,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007562,Economically inactive,27,20,0,0,0,0,1,6
S01007563,All full-time students aged 16 and over,39,34,0,0,0,0,2,3
S01007563,Economically active: Total,14,12,0,0,0,0,2,0
S01007563,Economically active: In employment,11,10,0,0,0,0,1,0
S01007563,Economically active: unemployed,3,2,0,0,0,0,1,0
S01007563,Economically inactive,25,22,0,0,0,0,0,3
S01007564,All full-time students aged 16 and over,36,34,0,0,0,0,1,1
S01007564,Economically active: Total,17,15,0,0,0,0,1,1
S01007564,Economically active: In employment,15,14,0,0,0,0,1,0
S01007564,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007564,Economically inactive,19,19,0,0,0,0,0,0
S01007565,All full-time students aged 16 and over,40,34,1,1,0,0,0,5
S01007565,Economically active: Total,21,16,0,0,0,0,0,5
S01007565,Economically active: In employment,15,10,0,0,0,0,0,5
S01007565,Economically active: unemployed,6,6,0,0,0,0,0,0
S01007565,Economically inactive,19,18,1,1,0,0,0,0
S01007566,All full-time students aged 16 and over,45,25,17,17,0,0,1,2
S01007566,Economically active: Total,11,7,3,3,0,0,1,0
S01007566,Economically active: In employment,9,6,2,2,0,0,1,0
S01007566,Economically active: unemployed,2,1,1,1,0,0,0,0
S01007566,Economically inactive,34,18,14,14,0,0,0,2
S01007567,All full-time students aged 16 and over,33,30,0,0,0,0,1,2
S01007567,Economically active: Total,14,12,0,0,0,0,0,2
S01007567,Economically active: In employment,10,8,0,0,0,0,0,2
S01007567,Economically active: unemployed,4,4,0,0,0,0,0,0
S01007567,Economically inactive,19,18,0,0,0,0,1,0
S01007568,All full-time students aged 16 and over,20,17,0,0,0,0,0,3
S01007568,Economically active: Total,10,7,0,0,0,0,0,3
S01007568,Economically active: In employment,9,6,0,0,0,0,0,3
S01007568,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007568,Economically inactive,10,10,0,0,0,0,0,0
S01007569,All full-time students aged 16 and over,34,28,0,0,0,0,0,6
S01007569,Economically active: Total,11,9,0,0,0,0,0,2
S01007569,Economically active: In employment,9,7,0,0,0,0,0,2
S01007569,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007569,Economically inactive,23,19,0,0,0,0,0,4
S01007570,All full-time students aged 16 and over,20,17,0,0,0,0,0,3
S01007570,Economically active: Total,9,7,0,0,0,0,0,2
S01007570,Economically active: In employment,8,6,0,0,0,0,0,2
S01007570,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007570,Economically inactive,11,10,0,0,0,0,0,1
S01007571,All full-time students aged 16 and over,28,24,0,0,0,0,0,4
S01007571,Economically active: Total,11,9,0,0,0,0,0,2
S01007571,Economically active: In employment,8,7,0,0,0,0,0,1
S01007571,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007571,Economically inactive,17,15,0,0,0,0,0,2
S01007572,All full-time students aged 16 and over,32,25,0,0,0,0,1,6
S01007572,Economically active: Total,15,10,0,0,0,0,1,4
S01007572,Economically active: In employment,8,3,0,0,0,0,1,4
S01007572,Economically active: unemployed,7,7,0,0,0,0,0,0
S01007572,Economically inactive,17,15,0,0,0,0,0,2
S01007573,All full-time students aged 16 and over,27,22,0,0,0,0,0,5
S01007573,Economically active: Total,13,10,0,0,0,0,0,3
S01007573,Economically active: In employment,10,7,0,0,0,0,0,3
S01007573,Economically active: unemployed,3,3,0,0,0,0,0,0
S01007573,Economically inactive,14,12,0,0,0,0,0,2
S01007574,All full-time students aged 16 and over,50,38,0,0,0,0,3,9
S01007574,Economically active: Total,16,8,0,0,0,0,2,6
S01007574,Economically active: In employment,14,7,0,0,0,0,2,5
S01007574,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007574,Economically inactive,34,30,0,0,0,0,1,3
S01007575,All full-time students aged 16 and over,24,16,0,0,0,0,1,7
S01007575,Economically active: Total,7,4,0,0,0,0,1,2
S01007575,Economically active: In employment,6,3,0,0,0,0,1,2
S01007575,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007575,Economically inactive,17,12,0,0,0,0,0,5
S01007576,All full-time students aged 16 and over,22,17,0,0,0,0,2,3
S01007576,Economically active: Total,5,4,0,0,0,0,1,0
S01007576,Economically active: In employment,4,3,0,0,0,0,1,0
S01007576,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007576,Economically inactive,17,13,0,0,0,0,1,3
S01007577,All full-time students aged 16 and over,38,30,0,0,0,0,1,7
S01007577,Economically active: Total,13,10,0,0,0,0,1,2
S01007577,Economically active: In employment,10,8,0,0,0,0,1,1
S01007577,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007577,Economically inactive,25,20,0,0,0,0,0,5
S01007578,All full-time students aged 16 and over,27,16,0,0,0,0,1,10
S01007578,Economically active: Total,15,8,0,0,0,0,0,7
S01007578,Economically active: In employment,10,5,0,0,0,0,0,5
S01007578,Economically active: unemployed,5,3,0,0,0,0,0,2
S01007578,Economically inactive,12,8,0,0,0,0,1,3
S01007579,All full-time students aged 16 and over,36,26,0,0,0,2,2,6
S01007579,Economically active: Total,18,11,0,0,0,2,2,3
S01007579,Economically active: In employment,12,5,0,0,0,2,2,3
S01007579,Economically active: unemployed,6,6,0,0,0,0,0,0
S01007579,Economically inactive,18,15,0,0,0,0,0,3
S01007580,All full-time students aged 16 and over,63,47,0,0,0,0,1,15
S01007580,Economically active: Total,28,17,0,0,0,0,0,11
S01007580,Economically active: In employment,19,9,0,0,0,0,0,10
S01007580,Economically active: unemployed,9,8,0,0,0,0,0,1
S01007580,Economically inactive,35,30,0,0,0,0,1,4
S01007581,All full-time students aged 16 and over,19,15,0,0,0,0,0,4
S01007581,Economically active: Total,7,5,0,0,0,0,0,2
S01007581,Economically active: In employment,5,3,0,0,0,0,0,2
S01007581,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007581,Economically inactive,12,10,0,0,0,0,0,2
S01007582,All full-time students aged 16 and over,31,24,0,0,0,0,0,7
S01007582,Economically active: Total,12,8,0,0,0,0,0,4
S01007582,Economically active: In employment,9,6,0,0,0,0,0,3
S01007582,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007582,Economically inactive,19,16,0,0,0,0,0,3
S01007583,All full-time students aged 16 and over,39,24,1,0,1,0,3,11
S01007583,Economically active: Total,19,10,0,0,0,0,2,7
S01007583,Economically active: In employment,17,8,0,0,0,0,2,7
S01007583,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007583,Economically inactive,20,14,1,0,1,0,1,4
S01007584,All full-time students aged 16 and over,28,21,0,0,0,0,1,6
S01007584,Economically active: Total,11,7,0,0,0,0,0,4
S01007584,Economically active: In employment,11,7,0,0,0,0,0,4
S01007584,Economically active: unemployed,0,0,0,0,0,0,0,0
S01007584,Economically inactive,17,14,0,0,0,0,1,2
S01007585,All full-time students aged 16 and over,37,26,0,0,0,2,0,9
S01007585,Economically active: Total,13,8,0,0,0,1,0,4
S01007585,Economically active: In employment,8,4,0,0,0,1,0,3
S01007585,Economically active: unemployed,5,4,0,0,0,0,0,1
S01007585,Economically inactive,24,18,0,0,0,1,0,5
S01007586,All full-time students aged 16 and over,36,28,0,0,0,0,1,7
S01007586,Economically active: Total,15,11,0,0,0,0,1,3
S01007586,Economically active: In employment,10,7,0,0,0,0,1,2
S01007586,Economically active: unemployed,5,4,0,0,0,0,0,1
S01007586,Economically inactive,21,17,0,0,0,0,0,4
S01007587,All full-time students aged 16 and over,20,14,1,0,1,0,2,3
S01007587,Economically active: Total,5,5,0,0,0,0,0,0
S01007587,Economically active: In employment,3,3,0,0,0,0,0,0
S01007587,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007587,Economically inactive,15,9,1,0,1,0,2,3
S01007588,All full-time students aged 16 and over,55,50,0,0,0,0,0,5
S01007588,Economically active: Total,24,21,0,0,0,0,0,3
S01007588,Economically active: In employment,22,19,0,0,0,0,0,3
S01007588,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007588,Economically inactive,31,29,0,0,0,0,0,2
S01007589,All full-time students aged 16 and over,56,35,0,0,0,2,4,15
S01007589,Economically active: Total,27,13,0,0,0,2,3,9
S01007589,Economically active: In employment,25,12,0,0,0,2,2,9
S01007589,Economically active: unemployed,2,1,0,0,0,0,1,0
S01007589,Economically inactive,29,22,0,0,0,0,1,6
S01007590,All full-time students aged 16 and over,29,24,0,0,0,0,0,5
S01007590,Economically active: Total,9,6,0,0,0,0,0,3
S01007590,Economically active: In employment,8,5,0,0,0,0,0,3
S01007590,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007590,Economically inactive,20,18,0,0,0,0,0,2
S01007591,All full-time students aged 16 and over,20,16,0,0,0,0,0,4
S01007591,Economically active: Total,5,4,0,0,0,0,0,1
S01007591,Economically active: In employment,3,2,0,0,0,0,0,1
S01007591,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007591,Economically inactive,15,12,0,0,0,0,0,3
S01007592,All full-time students aged 16 and over,29,16,0,0,0,2,3,8
S01007592,Economically active: Total,14,6,0,0,0,2,2,4
S01007592,Economically active: In employment,9,1,0,0,0,2,2,4
S01007592,Economically active: unemployed,5,5,0,0,0,0,0,0
S01007592,Economically inactive,15,10,0,0,0,0,1,4
S01007593,All full-time students aged 16 and over,39,34,0,0,0,0,0,5
S01007593,Economically active: Total,13,11,0,0,0,0,0,2
S01007593,Economically active: In employment,11,9,0,0,0,0,0,2
S01007593,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007593,Economically inactive,26,23,0,0,0,0,0,3
S01007594,All full-time students aged 16 and over,39,32,1,0,1,0,0,6
S01007594,Economically active: Total,19,15,0,0,0,0,0,4
S01007594,Economically active: In employment,13,10,0,0,0,0,0,3
S01007594,Economically active: unemployed,6,5,0,0,0,0,0,1
S01007594,Economically inactive,20,17,1,0,1,0,0,2
S01007595,All full-time students aged 16 and over,36,31,1,0,1,0,1,3
S01007595,Economically active: Total,13,10,1,0,1,0,1,1
S01007595,Economically active: In employment,12,9,1,0,1,0,1,1
S01007595,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007595,Economically inactive,23,21,0,0,0,0,0,2
S01007596,All full-time students aged 16 and over,19,17,0,0,0,0,1,1
S01007596,Economically active: Total,4,3,0,0,0,0,0,1
S01007596,Economically active: In employment,3,2,0,0,0,0,0,1
S01007596,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007596,Economically inactive,15,14,0,0,0,0,1,0
S01007597,All full-time students aged 16 and over,37,31,0,0,0,0,0,6
S01007597,Economically active: Total,15,11,0,0,0,0,0,4
S01007597,Economically active: In employment,13,9,0,0,0,0,0,4
S01007597,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007597,Economically inactive,22,20,0,0,0,0,0,2
S01007598,All full-time students aged 16 and over,40,29,0,0,0,6,0,5
S01007598,Economically active: Total,23,13,0,0,0,6,0,4
S01007598,Economically active: In employment,21,11,0,0,0,6,0,4
S01007598,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007598,Economically inactive,17,16,0,0,0,0,0,1
S01007599,All full-time students aged 16 and over,64,31,21,21,0,4,2,6
S01007599,Economically active: Total,28,18,4,4,0,1,1,4
S01007599,Economically active: In employment,23,15,2,2,0,1,1,4
S01007599,Economically active: unemployed,5,3,2,2,0,0,0,0
S01007599,Economically inactive,36,13,17,17,0,3,1,2
S01007600,All full-time students aged 16 and over,52,35,0,0,0,2,3,12
S01007600,Economically active: Total,20,9,0,0,0,1,2,8
S01007600,Economically active: In employment,15,6,0,0,0,1,1,7
S01007600,Economically active: unemployed,5,3,0,0,0,0,1,1
S01007600,Economically inactive,32,26,0,0,0,1,1,4
S01007601,All full-time students aged 16 and over,23,15,0,0,0,2,0,6
S01007601,Economically active: Total,13,7,0,0,0,2,0,4
S01007601,Economically active: In employment,8,3,0,0,0,1,0,4
S01007601,Economically active: unemployed,5,4,0,0,0,1,0,0
S01007601,Economically inactive,10,8,0,0,0,0,0,2
S01007602,All full-time students aged 16 and over,32,26,0,0,0,0,0,6
S01007602,Economically active: Total,16,11,0,0,0,0,0,5
S01007602,Economically active: In employment,14,10,0,0,0,0,0,4
S01007602,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007602,Economically inactive,16,15,0,0,0,0,0,1
S01007603,All full-time students aged 16 and over,32,26,0,0,0,0,2,4
S01007603,Economically active: Total,15,12,0,0,0,0,1,2
S01007603,Economically active: In employment,13,11,0,0,0,0,0,2
S01007603,Economically active: unemployed,2,1,0,0,0,0,1,0
S01007603,Economically inactive,17,14,0,0,0,0,1,2
S01007604,All full-time students aged 16 and over,36,31,0,0,0,2,1,2
S01007604,Economically active: Total,12,9,0,0,0,1,1,1
S01007604,Economically active: In employment,11,8,0,0,0,1,1,1
S01007604,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007604,Economically inactive,24,22,0,0,0,1,0,1
S01007605,All full-time students aged 16 and over,34,31,0,0,0,0,0,3
S01007605,Economically active: Total,18,16,0,0,0,0,0,2
S01007605,Economically active: In employment,16,14,0,0,0,0,0,2
S01007605,Economically active: unemployed,2,2,0,0,0,0,0,0
S01007605,Economically inactive,16,15,0,0,0,0,0,1
S01007606,All full-time students aged 16 and over,31,19,0,0,0,0,6,6
S01007606,Economically active: Total,12,5,0,0,0,0,3,4
S01007606,Economically active: In employment,8,3,0,0,0,0,1,4
S01007606,Economically active: unemployed,4,2,0,0,0,0,2,0
S01007606,Economically inactive,19,14,0,0,0,0,3,2
S01007607,All full-time students aged 16 and over,25,24,0,0,0,0,0,1
S01007607,Economically active: Total,11,10,0,0,0,0,0,1
S01007607,Economically active: In employment,7,7,0,0,0,0,0,0
S01007607,Economically active: unemployed,4,3,0,0,0,0,0,1
S01007607,Economically inactive,14,14,0,0,0,0,0,0
S01007608,All full-time students aged 16 and over,34,31,0,0,0,0,0,3
S01007608,Economically active: Total,17,16,0,0,0,0,0,1
S01007608,Economically active: In employment,16,15,0,0,0,0,0,1
S01007608,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007608,Economically inactive,17,15,0,0,0,0,0,2
S01007609,All full-time students aged 16 and over,44,29,0,0,0,2,1,12
S01007609,Economically active: Total,19,11,0,0,0,2,1,5
S01007609,Economically active: In employment,16,9,0,0,0,2,1,4
S01007609,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007609,Economically inactive,25,18,0,0,0,0,0,7
S01007610,All full-time students aged 16 and over,11,6,0,0,0,2,0,3
S01007610,Economically active: Total,6,2,0,0,0,2,0,2
S01007610,Economically active: In employment,5,1,0,0,0,2,0,2
S01007610,Economically active: unemployed,1,1,0,0,0,0,0,0
S01007610,Economically inactive,5,4,0,0,0,0,0,1
S01007611,All full-time students aged 16 and over,34,12,0,0,0,0,4,18
S01007611,Economically active: Total,19,7,0,0,0,0,3,9
S01007611,Economically active: In employment,14,5,0,0,0,0,2,7
S01007611,Economically active: unemployed,5,2,0,0,0,0,1,2
S01007611,Economically inactive,15,5,0,0,0,0,1,9
S01007612,All full-time students aged 16 and over,71,24,1,0,1,25,8,13
S01007612,Economically active: Total,37,9,0,0,0,16,4,8
S01007612,Economically active: In employment,33,7,0,0,0,16,2,8
S01007612,Economically active: unemployed,4,2,0,0,0,0,2,0
S01007612,Economically inactive,34,15,1,0,1,9,4,5
S01007613,All full-time students aged 16 and over,37,26,1,0,1,5,2,3
S01007613,Economically active: Total,21,11,1,0,1,5,2,2
S01007613,Economically active: In employment,19,10,1,0,1,4,2,2
S01007613,Economically active: unemployed,2,1,0,0,0,1,0,0
S01007613,Economically inactive,16,15,0,0,0,0,0,1
S01007614,All full-time students aged 16 and over,36,32,0,0,0,0,0,4
S01007614,Economically active: Total,15,12,0,0,0,0,0,3
S01007614,Economically active: In employment,12,10,0,0,0,0,0,2
S01007614,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007614,Economically inactive,21,20,0,0,0,0,0,1
S01007615,All full-time students aged 16 and over,31,20,0,0,0,0,4,7
S01007615,Economically active: Total,14,6,0,0,0,0,4,4
S01007615,Economically active: In employment,12,5,0,0,0,0,4,3
S01007615,Economically active: unemployed,2,1,0,0,0,0,0,1
S01007615,Economically inactive,17,14,0,0,0,0,0,3
S01007616,All full-time students aged 16 and over,30,16,0,0,0,4,1,9
S01007616,Economically active: Total,17,7,0,0,0,3,0,7
S01007616,Economically active: In employment,14,5,0,0,0,3,0,6
S01007616,Economically active: unemployed,3,2,0,0,0,0,0,1
S01007616,Economically inactive,13,9,0,0,0,1,1,2
S01007617,All full-time students aged 16 and over,18,15,0,0,0,0,0,3
S01007617,Economically active: Total,10,8,0,0,0,0,0,2
S01007617,Economically active: In employment,7,5,0,0,0,0,0,2
S01007617,Economically active: unemployed,3,3,0,0,0,0,0,0
