,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (2)
S01008849,408,65,160,44,46,7,16,4,9,16,41
S01008850,395,80,144,58,36,7,22,1,6,15,26
S01008851,555,93,187,123,45,15,14,2,14,14,48
S01008852,511,102,187,78,37,21,9,1,9,29,38
S01008853,414,49,116,104,59,27,7,3,10,12,27
S01008854,499,84,166,112,55,12,10,2,7,13,38
S01008855,684,65,227,171,81,22,28,6,7,31,46
S01008856,367,43,90,131,35,14,10,2,3,16,23
S01008857,494,61,109,165,71,24,7,1,10,14,32
S01008858,338,43,80,117,40,9,4,3,5,18,19
S01008859,679,62,244,162,88,32,17,4,8,17,45
S01008860,530,61,147,165,64,28,14,1,11,12,27
S01008861,397,76,110,84,45,17,8,1,8,15,33
S01008862,599,70,204,162,64,26,13,2,11,19,28
S01008863,456,55,138,140,67,21,2,2,5,9,17
S01008864,401,48,129,100,45,9,14,5,11,7,33
S01008865,481,41,142,153,62,24,12,5,10,9,23
S01008866,543,55,170,152,67,28,11,1,5,12,42
S01008867,473,62,139,127,53,14,13,4,13,16,32
S01008868,476,78,151,84,58,19,21,3,4,17,41
S01008869,596,95,173,147,58,23,9,3,15,37,36
S01008870,470,64,139,109,53,31,10,6,11,20,27
S01008871,581,80,168,132,83,14,17,9,10,30,38
S01008872,439,52,112,122,62,16,12,2,7,25,29
S01008873,387,58,66,123,59,22,8,0,8,21,22
S01008874,483,53,72,177,84,16,11,1,9,20,40
S01008875,468,37,47,215,89,15,15,7,3,5,35
S01008876,265,26,21,124,45,20,2,3,3,2,19
S01008877,285,38,16,138,45,12,4,1,2,11,18
S01008878,400,39,41,183,56,18,4,3,5,10,41
S01008879,418,29,40,190,74,15,10,8,4,7,41
S01008880,317,33,16,151,61,19,3,1,6,8,19
S01008881,235,26,17,106,30,12,4,6,2,9,23
S01008882,480,75,44,219,60,18,11,3,6,20,24
S01008883,365,51,38,170,31,17,6,3,2,21,26
S01008884,262,41,22,108,37,21,1,3,2,12,15
S01008885,394,36,46,168,47,28,6,3,10,20,30
S01008886,393,43,108,136,55,10,4,1,3,11,22
S01008887,364,35,66,148,47,25,5,3,6,6,23
S01008888,374,34,61,144,65,18,10,0,10,10,22
S01008889,300,31,36,107,56,15,10,3,3,8,31
S01008890,330,31,55,138,54,9,7,4,0,7,25
S01008891,351,39,50,150,48,15,10,4,6,12,17
S01008892,446,54,48,194,65,29,9,1,9,10,27
S01008893,421,49,19,184,72,29,8,2,9,19,30
S01008894,377,54,16,158,78,20,6,1,4,11,29
S01008895,306,43,14,126,58,20,5,2,4,11,23
S01008896,253,26,10,93,72,8,6,1,10,6,21
S01008897,294,32,15,114,86,17,4,1,4,7,14
S01008898,369,53,22,139,79,21,9,2,11,6,27
S01008899,322,36,43,120,69,11,2,0,0,1,40
S01008900,450,30,75,150,97,40,3,1,3,4,47
S01008901,363,28,76,106,69,22,2,0,1,4,55
S01008902,452,43,71,172,75,33,5,1,2,6,44
S01008903,421,51,74,131,99,9,10,0,3,2,42
S01008904,421,52,48,143,90,18,4,1,4,4,57
S01008905,394,40,68,108,96,27,7,3,2,2,41
S01008906,306,24,42,112,60,15,11,3,0,3,36
S01008907,176,24,23,60,43,8,0,1,0,1,16
S01008908,374,44,62,145,54,16,5,4,4,6,34
S01008909,393,34,64,148,76,14,9,3,0,3,42
S01008910,243,19,35,102,51,11,3,5,1,1,15
S01008911,563,50,54,221,112,28,14,8,6,9,61
S01008912,414,35,51,199,58,17,6,3,4,2,39
S01008913,361,33,34,174,44,20,9,4,4,5,34
S01008914,422,42,51,188,71,17,2,3,2,1,45
S01008915,271,39,24,108,44,14,4,0,1,4,33
S01008916,379,37,37,174,58,14,9,0,2,3,45
S01008917,267,27,36,98,52,6,8,0,1,2,37
S01008918,191,23,18,75,31,12,3,0,1,1,27
S01008919,178,16,24,70,41,5,3,0,0,0,19
S01008920,707,70,40,261,162,53,29,2,6,13,71
S01008921,252,22,27,86,59,24,7,1,0,3,23
S01008922,320,29,59,118,51,15,5,3,1,4,35
S01008923,321,28,56,125,53,13,4,2,3,4,33
S01008924,345,41,71,116,60,16,2,0,1,1,37
S01008925,331,49,45,100,86,13,4,0,1,1,32
S01008926,327,27,24,103,108,20,3,2,0,3,37
S01008927,475,36,28,120,198,33,7,1,1,8,43
S01008928,292,33,25,85,79,23,10,3,6,1,27
S01008929,214,26,14,45,88,6,9,0,0,1,25
S01008930,291,43,27,97,80,16,2,0,1,2,23
S01008931,294,30,36,116,68,6,1,0,1,2,34
S01008932,458,38,18,160,148,21,8,2,7,2,54
S01008933,272,34,36,72,93,12,2,0,1,2,20
S01008934,335,44,23,108,101,13,1,3,1,5,36
S01008935,390,41,23,106,140,24,14,0,4,8,30
S01008936,184,26,5,61,50,12,3,1,3,7,16
S01008937,377,36,20,126,128,9,9,2,4,12,31
S01008938,313,38,17,77,111,21,3,3,4,4,35
S01008939,332,31,21,80,123,21,5,5,5,4,37
S01008940,252,46,5,59,88,13,7,1,1,14,18
S01008941,360,37,9,35,177,39,5,3,13,11,31
S01008942,350,47,6,30,187,30,6,5,7,9,23
S01008943,324,54,5,38,139,36,9,2,7,8,26
S01008944,390,66,8,59,157,43,4,1,9,13,30
S01008945,384,59,7,49,166,44,10,0,2,15,32
S01008946,369,50,8,58,162,40,8,2,7,11,23
S01008947,435,52,14,114,153,38,6,3,10,11,34
S01008948,354,53,7,85,117,42,2,5,4,9,30
S01008949,421,29,27,136,125,51,1,2,7,1,42
S01008950,415,35,22,138,136,29,4,0,4,4,43
S01008951,377,26,30,107,132,28,3,2,3,5,41
S01008952,371,32,37,107,100,35,4,0,2,6,48
S01008953,386,37,24,131,119,27,3,1,3,3,38
S01008954,342,20,9,107,120,22,2,2,6,3,51
S01008955,333,32,12,79,138,27,4,1,2,9,29
S01008956,494,36,17,131,209,40,4,3,6,8,40
S01008957,454,38,14,136,161,37,9,5,6,3,45
S01008958,324,27,28,61,139,29,3,1,2,6,28
S01008959,440,37,27,132,148,37,8,0,1,5,45
S01008960,513,46,38,97,194,59,12,2,8,19,38
S01008961,361,28,31,71,147,36,3,0,2,2,41
S01008962,326,26,25,74,138,21,4,2,5,4,27
S01008963,371,31,52,69,126,41,6,1,4,7,34
S01008964,224,35,22,34,92,16,2,0,6,1,16
S01008965,310,33,19,59,118,22,6,4,8,6,35
S01008966,281,20,10,60,118,28,6,0,4,4,31
S01008967,464,36,27,122,183,34,3,1,6,7,45
S01008968,468,48,31,129,154,42,5,1,4,11,43
S01008969,516,44,29,162,158,49,11,3,2,6,52
S01008970,523,55,27,142,190,42,5,3,7,19,33
S01008971,361,33,13,128,95,40,6,6,5,7,28
S01008972,354,40,21,130,89,22,9,1,7,11,24
S01008973,387,46,23,142,93,23,9,2,7,5,37
S01008974,349,27,24,91,124,32,5,0,2,10,34
S01008975,266,25,24,74,78,31,4,3,2,3,22
S01008976,236,24,26,56,78,25,3,3,3,5,13
S01008977,297,16,29,104,84,16,5,2,3,9,29
S01008978,295,20,34,112,70,16,4,0,1,5,33
S01008979,388,42,31,131,86,30,9,3,5,3,48
S01008980,411,34,33,152,106,31,7,2,2,6,38
S01008981,313,23,44,83,94,22,3,1,8,6,29
S01008982,392,31,49,126,116,15,3,0,5,0,47
S01008983,402,28,63,86,146,19,7,0,5,5,43
S01008984,249,14,41,62,88,19,3,1,2,0,19
S01008985,375,31,58,90,120,24,2,3,2,5,40
S01008986,374,30,47,94,120,25,4,2,5,3,44
S01008987,405,24,86,65,133,32,4,2,4,6,49
S01008988,453,28,74,88,162,44,5,6,4,3,39
S01008989,418,28,107,54,128,46,5,4,3,3,40
S01008990,501,41,125,64,163,39,9,6,4,4,46
S01008991,558,56,98,67,203,66,7,2,3,7,49
S01008992,267,23,45,39,90,32,7,1,5,3,22
S01008993,556,84,47,88,181,68,7,4,2,8,67
S01008994,362,28,34,49,86,109,4,2,6,3,41
S01008995,462,42,21,69,78,174,12,9,11,8,38
S01008996,268,27,29,29,53,89,3,2,2,0,34
S01008997,541,58,35,40,122,195,10,5,6,6,64
S01008998,257,23,17,49,45,87,6,2,3,1,24
S01008999,350,29,20,45,76,121,10,8,5,6,30
S01009000,455,51,14,44,82,186,15,4,9,8,42
S01009001,397,44,15,26,68,185,11,6,9,0,33
S01009002,414,80,32,38,87,103,13,2,13,11,35
S01009003,497,66,43,4,75,209,18,10,20,6,46
S01009004,367,38,44,19,76,128,12,2,9,5,34
S01009005,371,25,40,18,70,168,8,4,2,5,31
S01009006,316,21,52,5,67,119,10,4,4,3,31
S01009007,310,26,47,18,50,109,9,8,7,2,34
S01009008,436,42,43,19,73,169,16,4,12,7,51
S01009009,200,18,27,8,27,80,8,2,0,3,27
S01009010,586,48,59,16,93,255,24,7,20,10,54
S01009011,524,28,47,7,75,258,22,6,19,7,55
S01009012,425,38,37,15,70,191,8,2,14,4,46
S01009013,486,39,30,28,71,233,19,7,12,3,44
S01009014,302,61,67,47,33,7,0,0,1,31,55
S01009015,279,59,22,38,59,11,0,1,2,35,52
S01009016,229,41,8,25,26,10,2,42,17,21,37
S01009017,278,58,27,46,20,6,33,35,1,14,38
S01009018,380,68,15,26,50,66,54,1,2,24,74
S01009019,274,53,14,72,73,14,9,2,1,12,24
S01009020,444,68,153,48,64,24,3,6,0,11,67
S01009021,369,78,11,13,36,112,35,0,7,25,52
S01009022,433,95,34,18,79,75,20,13,4,26,69
S01009023,413,102,28,24,36,61,13,0,30,28,91
S01009024,433,95,97,22,43,24,5,8,45,17,77
S01009025,427,94,6,13,16,157,35,8,0,13,85
S01009026,413,57,10,18,143,93,12,5,0,15,60
S01009027,334,91,5,22,18,30,58,42,4,18,46
S01009028,232,44,13,7,8,10,99,1,4,7,39
S01009029,284,65,10,13,14,8,120,3,1,11,39
S01009030,350,58,24,14,11,73,100,2,1,15,52
S01009031,358,55,27,7,5,79,108,1,1,17,58
S01009032,276,46,11,11,1,8,101,40,1,3,54
S01009033,345,57,22,15,0,4,8,150,2,17,70
S01009034,306,48,6,2,6,185,5,1,1,10,42
S01009035,449,50,25,2,237,50,13,0,1,17,54
S01009036,508,43,3,117,217,11,9,1,6,16,85
S01009037,455,49,23,249,42,11,6,0,0,16,59
S01009038,530,58,127,241,7,8,4,5,2,18,60
S01009039,324,41,146,64,2,2,10,4,2,10,43
S01009040,303,45,186,24,0,4,7,0,3,5,29
S01009041,428,64,257,24,5,7,7,4,0,14,46
S01009042,414,46,147,132,6,6,9,1,6,13,48
S01009043,321,38,189,37,1,5,4,1,0,8,38
S01009044,355,42,224,22,4,5,13,1,4,8,32
S01009045,308,41,114,88,0,0,5,2,2,15,41
S01009046,422,52,32,232,23,5,7,1,1,15,54
S01009047,403,55,2,6,198,71,4,2,0,13,52
S01009048,410,45,5,4,150,115,4,6,1,25,55
S01009049,290,39,1,0,9,178,3,4,2,12,42
S01009050,383,28,20,26,120,80,27,16,12,8,46
S01009051,360,35,28,15,99,79,16,15,15,1,57
S01009052,307,21,32,14,73,88,19,12,11,4,33
S01009053,184,11,32,13,47,55,6,4,3,1,12
S01009054,265,24,28,23,74,67,12,8,8,1,20
S01009055,444,49,22,34,64,139,36,10,18,4,68
S01009056,215,19,36,13,39,52,7,9,5,4,31
S01009057,231,14,48,19,52,46,10,7,6,2,27
S01009058,345,29,40,27,69,95,22,8,13,5,37
S01009059,441,33,34,31,68,123,50,24,21,4,53
S01009060,314,34,8,18,46,84,43,16,12,3,50
S01009061,420,20,31,42,93,136,26,12,11,2,47
S01009062,265,16,31,22,64,84,13,6,3,4,22
S01009063,374,19,34,35,78,110,30,14,18,7,29
S01009064,258,18,19,31,50,62,29,5,8,3,33
S01009065,261,21,41,24,49,57,15,6,6,4,38
S01009066,318,29,47,20,76,63,25,13,8,4,33
S01009067,491,39,10,39,110,118,69,32,11,6,57
S01009068,444,28,12,65,101,124,38,9,14,3,50
S01009069,369,24,12,52,75,97,31,19,7,7,45
S01009070,342,15,16,44,81,97,30,12,9,1,37
S01009071,247,21,3,33,55,54,32,15,8,2,24
S01009072,257,25,4,33,54,51,30,15,10,0,35
S01009073,251,20,23,32,52,64,10,6,8,1,35
S01009074,313,18,29,24,75,83,26,4,5,0,49
S01009075,242,28,22,17,41,58,29,7,5,0,35
S01009076,536,36,32,28,109,134,92,20,15,5,65
S01009077,305,23,21,28,64,68,26,13,12,4,46
S01009078,450,25,12,29,87,97,85,27,32,5,51
S01009079,371,28,45,53,89,61,30,6,8,5,46
S01009080,405,25,66,62,89,64,22,10,11,12,44
S01009081,324,21,32,45,66,77,25,17,3,3,35
S01009082,450,40,42,65,109,72,32,13,12,6,59
S01009083,359,28,41,39,101,61,31,13,8,0,37
S01009084,251,32,6,34,48,40,35,13,5,1,37
S01009085,480,28,16,22,108,111,76,27,21,5,66
S01009086,336,25,31,25,92,52,37,17,7,4,46
S01009087,259,22,20,20,72,45,27,6,5,3,39
S01009088,505,56,42,66,124,70,22,43,21,6,55
S01009089,506,33,25,52,122,85,23,74,32,9,51
S01009090,519,34,15,56,80,95,48,83,41,9,58
S01009091,371,30,14,36,80,62,29,57,33,5,25
S01009092,472,44,69,81,76,73,19,39,20,4,47
S01009093,358,28,56,64,67,52,16,18,6,2,49
S01009094,286,16,31,49,47,52,12,31,15,4,29
S01009095,379,48,53,88,42,44,14,39,10,3,38
S01009096,515,35,54,74,55,84,36,83,30,14,50
S01009097,473,36,54,60,76,78,33,61,21,6,48
S01009098,230,25,18,46,38,39,10,22,4,3,25
S01009099,342,20,56,62,53,57,20,24,9,5,36
S01009100,307,18,44,98,36,41,12,18,6,3,31
S01009101,430,35,86,128,55,40,13,14,8,1,50
S01009102,324,27,72,96,31,30,13,12,6,2,35
S01009103,257,13,18,71,46,47,17,10,4,4,27
S01009104,365,36,29,106,60,49,11,23,7,4,40
S01009105,407,43,33,108,49,44,23,56,7,3,41
S01009106,270,21,27,78,36,48,15,12,4,5,24
S01009107,444,27,34,118,54,77,24,54,10,3,43
S01009108,372,19,25,112,57,54,14,32,11,9,39
S01009109,353,40,10,101,56,50,21,35,8,4,28
S01009110,276,11,23,94,44,37,9,19,9,1,29
S01009111,490,39,22,141,86,73,30,42,13,5,39
S01009112,263,31,16,53,46,37,15,23,10,4,28
S01009113,452,25,32,132,36,84,29,41,10,6,57
S01009114,437,30,24,180,54,55,24,30,4,2,34
S01009115,320,36,35,103,32,37,26,17,2,4,28
S01009116,255,12,14,91,30,44,14,18,9,1,22
S01009117,439,33,29,150,44,71,23,38,5,2,44
S01009118,352,29,11,118,40,59,20,27,8,6,34
S01009119,324,30,31,118,27,44,19,17,2,1,35
S01009120,248,23,20,93,20,29,7,13,3,2,38
S01009121,415,24,89,171,35,25,19,15,2,1,34
S01009122,440,66,12,87,92,56,27,39,8,5,48
S01009123,296,32,10,6,88,50,24,38,6,6,36
S01009124,294,22,26,10,106,46,21,23,3,2,35
S01009125,289,17,25,5,122,55,13,17,5,1,29
S01009126,222,23,26,83,12,22,19,5,3,0,29
S01009127,238,13,38,86,12,35,6,7,6,3,32
S01009128,309,24,56,92,21,41,13,14,2,0,46
S01009129,205,15,45,67,23,19,6,11,2,2,15
S01009130,307,35,33,84,20,40,26,35,5,2,27
S01009131,228,15,55,62,23,28,7,18,2,1,17
S01009132,445,29,41,120,50,74,28,47,13,7,36
S01009133,270,16,66,66,29,26,7,18,8,0,34
S01009134,460,39,92,108,50,50,25,36,5,4,51
S01009135,330,27,40,81,32,40,15,50,4,3,38
S01009136,368,30,38,96,33,52,22,53,11,2,31
S01009137,369,31,21,84,42,56,28,52,11,4,40
S01009138,474,36,104,78,36,42,22,91,13,5,47
S01009139,204,22,45,43,15,28,11,16,5,1,18
S01009140,354,11,80,68,39,48,16,38,1,6,47
S01009141,375,39,79,79,35,56,16,30,4,2,35
S01009142,288,30,70,52,19,29,22,38,6,4,18
S01009143,230,17,65,51,19,28,12,13,2,0,23
S01009144,438,34,72,78,44,57,34,58,6,5,50
S01009145,446,22,102,128,37,46,20,35,3,2,51
S01009146,429,29,94,111,44,46,17,31,8,2,47
S01009147,321,31,80,78,30,18,23,14,4,1,42
S01009148,299,26,54,106,24,30,14,9,2,5,29
S01009149,394,39,74,73,24,60,14,50,6,3,51
S01009150,93,10,23,15,9,10,4,8,1,0,13
S01009151,332,40,44,55,36,38,19,51,3,7,39
S01009152,285,13,54,48,36,42,20,38,3,1,30
S01009153,266,23,34,50,32,41,10,32,5,2,37
S01009154,437,33,54,78,53,57,23,72,7,4,56
S01009155,245,20,32,40,27,33,19,45,5,3,21
S01009156,246,25,27,43,23,34,12,53,5,7,17
S01009157,385,30,50,107,48,66,12,28,4,2,38
S01009158,259,18,37,63,36,41,11,28,2,1,22
S01009159,192,17,33,70,21,12,3,12,1,1,22
S01009160,293,29,41,87,38,25,18,15,5,1,34
S01009161,238,16,36,81,33,18,5,22,7,1,19
S01009162,328,25,39,114,33,41,15,34,5,0,22
S01009163,219,14,47,54,22,20,9,18,6,8,21
S01009164,332,14,39,107,50,35,14,14,9,3,47
S01009165,287,24,29,86,48,25,21,16,3,2,33
S01009166,325,26,33,130,42,23,12,8,3,7,41
S01009167,232,12,37,76,38,26,7,5,2,1,28
S01009168,308,24,66,76,24,37,19,27,6,2,27
S01009169,246,13,28,72,46,28,13,15,5,2,24
S01009170,308,27,28,113,36,35,12,17,4,3,33
S01009171,324,30,32,94,51,42,19,17,1,6,32
S01009172,333,29,27,48,38,33,26,87,9,4,32
S01009173,418,31,26,95,64,60,29,64,5,3,41
S01009174,282,16,9,48,58,33,35,50,6,5,22
S01009175,495,35,4,106,82,64,48,96,11,10,39
S01009176,462,43,25,78,89,56,25,93,4,9,40
S01009177,375,25,26,123,51,48,20,21,6,4,51
S01009178,312,23,15,105,40,52,19,21,1,2,34
S01009179,319,35,26,101,55,36,13,17,2,4,30
S01009180,457,45,37,142,78,52,22,28,1,4,48
S01009181,391,36,16,95,95,55,23,19,1,2,49
S01009182,520,35,7,136,104,80,30,51,7,5,65
S01009183,431,24,3,112,79,76,32,39,10,4,52
S01009184,346,52,22,3,75,79,37,13,12,4,49
S01009185,389,43,17,5,77,118,41,21,10,1,56
S01009186,376,30,6,43,111,49,38,31,4,7,57
S01009187,244,45,1,12,58,38,33,29,3,5,20
S01009188,414,58,13,7,98,91,55,27,4,0,61
S01009189,325,24,4,58,85,59,39,9,2,0,45
S01009190,461,39,20,125,56,58,36,50,7,6,64
S01009191,396,30,17,85,48,65,46,66,2,5,32
S01009192,344,23,29,90,38,30,28,37,4,8,57
S01009193,197,10,15,60,15,26,15,28,3,5,20
S01009194,397,34,11,103,59,60,35,39,0,9,47
S01009195,484,31,32,94,77,58,57,90,4,5,36
S01009196,315,27,21,68,64,29,19,41,0,3,43
S01009197,531,41,26,102,70,60,52,107,8,9,56
S01009198,369,37,24,64,82,31,45,38,3,7,38
S01009199,314,33,7,35,77,34,43,41,3,2,39
S01009200,534,27,16,67,117,75,76,84,10,6,56
S01009201,314,39,13,49,90,30,34,19,5,3,32
S01009202,274,12,3,17,84,50,38,35,3,7,25
S01009203,216,21,11,35,54,27,15,20,1,2,30
S01009204,412,27,17,41,149,54,40,41,4,3,36
S01009205,434,23,16,77,88,64,55,46,10,4,51
S01009206,474,29,20,101,86,68,77,50,10,3,30
S01009207,380,29,8,79,71,45,52,58,1,7,30
S01009208,257,24,13,54,54,34,23,30,5,1,19
S01009209,284,21,14,51,46,34,28,41,5,5,39
S01009210,291,30,24,55,49,37,28,28,6,7,27
S01009211,304,15,22,86,24,40,26,38,4,5,44
S01009212,347,31,25,111,70,56,10,15,1,3,25
S01009213,397,34,50,131,42,55,27,13,2,0,43
S01009214,502,36,31,120,75,75,45,60,10,6,44
S01009215,408,28,35,134,37,59,28,20,9,5,53
S01009216,430,40,45,150,39,49,27,23,5,4,48
S01009217,241,25,24,85,20,27,8,12,0,0,40
S01009218,363,25,38,118,44,42,27,21,4,3,41
S01009219,278,21,33,97,34,32,12,17,3,1,28
S01009220,213,13,28,79,18,34,6,14,0,1,20
S01009221,248,13,36,90,30,29,10,6,3,1,30
S01009222,222,21,21,72,34,27,7,15,2,2,21
S01009223,252,18,59,68,28,31,13,13,3,1,18
S01009224,278,21,67,77,29,28,12,8,1,2,33
S01009225,249,12,47,77,28,38,9,8,1,3,26
S01009226,391,27,89,91,44,39,30,14,7,6,44
S01009227,256,10,76,43,47,25,18,10,1,2,24
S01009228,227,18,57,48,37,13,14,15,4,4,17
S01009229,263,30,49,47,40,36,16,15,3,3,24
S01009230,337,28,43,72,76,44,10,15,5,2,42
S01009231,473,37,96,77,92,52,28,35,2,3,51
S01009232,215,18,47,50,40,20,10,3,3,2,22
S01009233,222,20,51,45,31,23,11,13,0,3,25
S01009234,378,33,67,87,65,46,16,13,1,6,44
S01009235,405,30,77,78,81,62,22,13,3,5,34
S01009236,211,21,43,33,45,20,15,12,2,1,19
S01009237,418,34,73,58,73,61,37,36,6,5,35
S01009238,299,26,37,97,52,28,13,14,3,1,28
S01009239,426,29,61,126,57,44,29,20,5,8,47
S01009240,243,19,56,62,42,22,11,6,2,1,22
S01009241,346,28,58,125,38,32,13,9,4,0,39
S01009242,355,24,49,103,61,29,20,17,3,4,45
S01009243,485,34,46,88,52,91,90,18,12,7,47
S01009244,413,33,10,60,76,83,82,22,8,5,34
S01009245,419,35,14,66,78,92,57,25,5,4,43
S01009246,378,22,39,85,68,68,45,10,2,6,33
S01009247,500,36,65,84,86,106,59,12,3,3,46
S01009248,314,22,30,32,40,69,59,11,7,5,39
S01009249,369,35,58,54,47,73,48,9,3,2,40
S01009250,297,18,41,51,30,79,38,9,4,2,25
S01009251,256,25,36,32,27,59,34,8,5,4,26
S01009252,269,11,27,27,34,59,68,8,8,2,25
S01009253,161,12,23,20,37,27,11,4,1,2,24
S01009254,307,27,42,60,50,56,34,9,5,1,23
S01009255,355,28,65,34,26,92,55,10,3,9,33
S01009256,215,19,32,11,25,47,41,8,9,4,19
S01009257,330,34,26,43,53,59,52,8,9,7,39
S01009258,316,49,3,30,29,91,60,5,13,6,30
S01009259,480,37,63,25,41,116,106,14,17,7,54
S01009260,630,59,97,55,69,159,111,17,11,6,46
S01009261,304,33,72,20,36,55,40,3,8,2,35
S01009262,224,17,68,9,26,56,22,8,1,1,16
S01009263,500,32,22,50,32,127,139,20,15,11,52
S01009264,256,32,25,12,65,48,16,22,9,5,22
S01009265,362,30,35,30,88,85,23,18,13,8,32
S01009266,361,31,33,37,69,83,22,22,10,4,50
S01009267,382,41,31,43,60,70,33,25,23,13,43
S01009268,447,35,7,27,63,166,62,25,14,5,43
S01009269,342,34,34,17,109,59,34,6,6,4,39
S01009270,234,28,23,9,55,58,19,2,2,4,34
S01009271,476,44,23,13,96,128,81,12,11,16,52
S01009272,305,26,26,17,101,57,22,0,9,3,44
S01009273,227,34,1,6,26,68,30,16,15,4,27
S01009274,274,30,8,20,51,69,39,14,9,7,27
S01009275,302,54,11,11,45,66,47,11,7,4,46
S01009276,403,48,10,21,106,59,80,14,15,13,37
S01009277,275,48,2,35,52,27,64,10,5,5,27
S01009278,296,33,3,11,63,48,80,17,6,9,26
S01009279,285,43,6,10,45,60,44,7,12,6,52
S01009280,283,16,34,6,58,87,20,13,6,5,38
S01009281,280,35,15,3,40,98,22,14,11,8,34
S01009282,346,58,20,5,17,88,61,34,15,7,41
S01009283,257,23,6,9,74,40,52,6,9,9,29
S01009284,439,37,12,41,135,49,81,7,20,11,46
S01009285,463,49,19,12,173,57,77,8,10,9,49
S01009286,376,30,10,19,143,48,66,4,18,4,34
S01009287,324,51,9,58,40,69,51,10,12,4,20
S01009288,343,55,14,50,44,65,70,6,3,7,29
S01009289,422,47,15,97,74,45,73,9,17,4,41
S01009290,275,22,15,60,44,32,61,3,9,4,25
S01009291,507,47,13,122,95,59,64,6,18,14,69
S01009292,226,19,30,71,42,13,21,5,6,0,19
S01009293,378,27,24,93,57,36,73,7,6,11,44
S01009294,250,19,11,53,42,26,50,4,7,7,31
S01009295,350,26,40,63,53,33,72,11,9,4,39
S01009296,289,22,24,51,64,23,50,4,9,8,34
S01009297,468,30,59,85,50,65,105,16,4,7,47
S01009298,426,27,58,104,63,42,62,4,6,1,59
S01009299,497,42,83,75,56,62,100,11,9,6,53
S01009300,273,31,37,46,30,31,53,9,9,3,24
S01009301,411,27,67,91,51,33,62,14,8,10,48
S01009302,361,45,65,80,45,32,52,2,6,2,32
S01009303,346,40,70,44,31,48,61,11,8,5,28
S01009304,466,33,76,117,55,47,67,6,3,10,52
S01009305,357,29,48,59,36,39,77,12,12,8,37
S01009306,557,39,88,106,70,64,102,14,10,5,59
S01009307,527,53,82,80,59,60,112,12,18,7,44
S01009308,270,30,42,48,23,42,51,3,3,3,25
S01009309,427,34,67,77,41,68,79,11,11,4,35
S01009310,450,44,77,89,29,62,70,10,9,11,49
S01009311,284,26,55,80,19,46,26,0,1,4,27
S01009312,380,20,47,84,25,58,85,14,9,8,30
S01009313,240,28,56,53,14,21,29,6,6,6,21
S01009314,320,32,57,68,26,40,54,7,8,3,25
S01009315,272,22,68,73,20,24,19,9,6,2,29
S01009316,393,47,93,40,45,49,78,6,9,5,21
S01009317,425,34,68,91,43,65,54,13,9,5,43
S01009318,321,27,62,53,30,43,65,5,8,5,23
S01009319,378,32,43,85,40,61,55,14,10,5,33
S01009320,313,21,38,74,44,41,50,7,5,8,25
S01009321,294,18,25,54,43,63,49,8,8,3,23
S01009322,370,27,0,74,87,73,51,10,7,7,34
S01009323,288,29,13,78,47,35,43,7,5,1,30
S01009324,264,15,16,74,43,34,38,4,5,4,31
S01009325,405,38,29,78,50,68,75,12,8,8,39
S01009326,291,27,19,72,32,58,51,10,7,1,14
S01009327,235,19,35,40,32,33,32,4,5,13,22
S01009328,416,28,14,80,29,139,51,13,22,3,37
S01009329,279,16,10,81,22,87,28,9,4,6,16
S01009330,242,16,5,72,24,57,17,8,10,7,26
S01009331,312,25,13,50,32,109,28,6,10,7,32
S01009332,431,43,39,103,38,101,40,7,11,10,39
S01009333,354,33,67,116,27,50,21,3,4,0,33
S01009334,231,25,38,62,27,29,18,4,4,5,19
S01009335,337,27,80,92,26,40,30,6,7,1,28
S01009336,222,17,46,65,17,36,12,1,2,5,21
S01009337,279,22,43,87,18,50,17,4,6,5,27
S01009338,262,26,24,96,20,51,15,3,1,1,25
S01009339,317,19,39,118,20,48,23,3,5,2,40
S01009340,258,14,39,98,19,36,11,4,5,1,31
S01009341,251,24,25,75,25,27,28,6,9,2,30
S01009342,344,20,51,121,25,56,17,9,6,3,36
S01009343,287,24,39,81,20,62,29,4,2,6,20
S01009344,272,24,31,107,11,53,12,4,5,2,23
S01009345,458,38,42,179,26,72,41,6,5,9,40
S01009346,397,41,5,94,16,132,34,14,14,10,37
S01009347,363,32,8,77,20,133,34,11,9,14,25
S01009348,284,12,10,80,15,89,29,5,13,6,25
S01009349,444,41,9,102,15,151,58,6,11,7,44
S01009350,338,23,17,108,24,95,30,7,3,8,23
S01009351,326,25,6,96,17,99,33,6,10,6,28
S01009352,466,32,18,115,12,161,34,11,17,18,48
S01009353,231,20,5,43,7,94,23,9,6,6,18
S01009354,504,40,9,124,19,175,52,13,13,10,49
S01009355,455,37,50,145,26,91,40,7,13,4,42
S01009356,494,35,56,146,34,117,28,17,12,7,42
S01009357,279,34,25,70,10,80,26,4,7,2,21
S01009358,362,35,29,73,20,137,25,6,13,4,20
S01009359,422,24,17,116,10,153,44,7,12,3,36
S01009360,420,48,54,98,31,70,53,15,6,8,37
S01009361,380,30,66,88,17,80,48,7,5,9,30
S01009362,518,26,80,147,35,113,50,11,12,6,38
