,All household reference persons aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01009180,334,20,88,108,118
S01009181,259,16,66,80,97
S01009182,329,51,117,92,69
S01009183,234,47,102,52,33
S01009184,266,37,57,80,92
S01009185,270,28,63,78,101
S01009186,230,25,78,65,62
S01009187,161,46,52,38,25
S01009188,294,44,68,83,99
S01009189,251,18,52,74,107
S01009190,259,64,102,55,38
S01009191,224,78,92,36,18
S01009192,186,38,62,48,38
S01009193,124,25,57,17,25
S01009194,235,75,84,51,25
S01009195,290,104,107,48,31
S01009196,192,36,63,51,42
S01009197,332,118,120,58,36
S01009198,222,58,77,47,40
S01009199,188,39,78,40,31
S01009200,341,109,105,62,65
S01009201,231,19,70,57,85
S01009202,153,37,66,33,17
S01009203,186,9,38,60,79
S01009204,298,42,96,61,99
S01009205,264,59,114,54,37
S01009206,306,79,123,55,49
S01009207,259,69,102,50,38
S01009208,183,32,76,36,39
S01009209,199,60,76,34,29
S01009210,170,43,80,28,19
S01009211,212,28,69,61,54
S01009212,249,10,69,72,98
S01009213,264,20,67,92,85
S01009214,308,71,117,66,54
S01009215,317,38,80,92,107
S01009216,291,20,81,90,100
S01009217,223,16,52,50,105
S01009218,238,27,85,67,59
S01009219,210,14,58,61,77
S01009220,177,10,52,34,81
S01009221,166,8,31,55,72
S01009222,180,9,31,46,94
S01009223,159,14,47,40,58
S01009224,203,9,57,45,92
S01009225,171,7,48,49,67
S01009226,347,23,113,76,135
S01009227,205,15,64,57,69
S01009228,213,14,46,57,96
S01009229,199,18,77,42,62
S01009230,267,20,110,68,69
S01009231,319,42,111,81,85
S01009232,264,11,58,59,136
S01009233,155,10,43,44,58
S01009234,404,13,101,73,217
S01009235,361,23,101,77,160
S01009236,130,21,47,21,41
S01009237,252,48,110,52,42
S01009238,213,17,62,51,83
S01009239,315,28,89,76,122
S01009240,315,6,67,67,175
S01009241,341,12,77,79,173
S01009242,219,27,67,53,72
S01009243,339,23,104,104,108
S01009244,234,52,79,54,49
S01009245,265,51,101,65,48
S01009246,264,15,72,73,104
S01009247,325,30,79,97,119
S01009248,205,36,63,54,52
S01009249,280,18,65,79,118
S01009250,197,12,59,53,73
S01009251,162,27,51,34,50
S01009252,151,49,56,27,19
S01009253,135,4,40,38,53
S01009254,264,16,52,62,134
S01009255,308,43,78,73,114
S01009256,148,34,51,28,35
S01009257,257,38,76,59,84
S01009258,197,61,57,52,27
S01009259,272,86,91,51,44
S01009260,425,60,148,107,110
S01009261,265,32,53,62,118
S01009262,216,13,55,47,101
S01009263,328,106,121,55,46
S01009264,151,33,54,31,33
S01009265,262,29,76,66,91
S01009266,254,31,62,71,90
S01009267,280,49,75,74,82
S01009268,335,48,89,114,84
S01009269,273,16,73,65,119
S01009270,211,9,39,74,89
S01009271,280,48,113,86,33
S01009272,213,9,47,72,85
S01009273,138,45,53,30,10
S01009274,174,36,53,44,41
S01009275,192,43,56,57,36
S01009276,258,59,90,58,51
S01009277,165,52,58,40,15
S01009278,178,69,55,35,19
S01009279,209,46,66,55,42
S01009280,290,8,59,83,140
S01009281,276,24,52,64,136
S01009282,261,72,84,57,48
S01009283,154,41,48,36,29
S01009284,256,82,96,54,24
S01009285,290,45,123,74,48
S01009286,242,50,108,52,32
S01009287,201,75,81,27,18
S01009288,235,92,77,33,33
S01009289,263,82,86,64,31
S01009290,176,66,66,29,15
S01009291,297,79,114,71,33
S01009292,171,14,45,49,63
S01009293,228,50,81,48,49
S01009294,149,54,51,31,13
S01009295,209,42,75,63,29
S01009296,151,30,51,50,20
S01009297,271,97,98,48,28
S01009298,372,49,95,74,154
S01009299,360,89,144,70,57
S01009300,236,51,77,45,63
S01009301,457,49,148,98,162
S01009302,389,33,85,91,180
S01009303,221,71,78,33,39
S01009304,288,51,93,71,73
S01009305,304,64,104,56,80
S01009306,478,98,157,91,132
S01009307,456,118,181,75,82
S01009308,246,59,93,37,57
S01009309,339,94,130,62,53
S01009310,302,91,112,54,45
S01009311,210,19,59,43,89
S01009312,302,73,126,48,55
S01009313,210,19,67,45,79
S01009314,191,54,58,42,37
S01009315,201,22,67,60,52
S01009316,255,90,97,42,26
S01009317,258,78,101,62,17
S01009318,183,75,73,22,13
S01009319,227,70,98,37,22
S01009320,207,56,67,41,43
S01009321,195,61,74,30,30
S01009322,243,34,99,67,43
S01009323,214,24,79,51,60
S01009324,191,22,55,55,59
S01009325,265,73,107,56,29
S01009326,194,51,70,28,45
S01009327,154,39,54,31,30
S01009328,232,89,94,38,11
S01009329,193,51,90,27,25
S01009330,174,34,68,27,45
S01009331,171,68,67,28,8
S01009332,260,90,105,38,27
S01009333,266,14,102,68,82
S01009334,227,15,58,49,105
S01009335,264,17,66,64,117
S01009336,251,9,74,55,113
S01009337,262,13,75,61,113
S01009338,288,18,67,48,155
S01009339,319,8,73,82,156
S01009340,205,10,33,70,92
S01009341,197,12,51,56,78
S01009342,245,25,77,66,77
S01009343,197,16,73,48,60
S01009344,197,11,50,60,76
S01009345,300,39,92,83,86
S01009346,218,98,75,33,12
S01009347,205,96,74,23,12
S01009348,156,46,75,30,5
S01009349,277,87,113,51,26
S01009350,220,53,99,35,33
S01009351,206,73,79,34,20
S01009352,278,122,99,36,21
S01009353,136,49,48,22,17
S01009354,283,105,116,38,24
S01009355,261,55,102,68,36
S01009356,290,69,109,68,44
S01009357,164,57,62,26,19
S01009358,210,121,58,15,16
S01009359,257,95,107,39,16
S01009360,268,71,105,49,43
S01009361,240,42,101,56,41
S01009362,293,68,113,73,39
S01009363,272,18,101,69,84
S01009364,278,32,108,79,59
S01009365,202,19,77,48,58
S01009366,232,16,69,70,77
S01009367,223,18,88,55,62
S01009368,174,11,57,43,63
S01009369,184,16,62,60,46
S01009370,265,41,80,74,70
S01009371,182,22,55,40,65
S01009372,166,22,50,41,53
S01009373,312,17,97,82,116
S01009374,277,29,89,79,80
S01009375,265,31,65,73,96
S01009376,191,13,64,44,70
S01009377,361,51,140,92,78
S01009378,341,34,123,87,97
S01009379,322,69,129,65,59
S01009380,187,21,77,57,32
S01009381,241,60,95,51,35
S01009382,249,36,71,57,85
S01009383,356,31,118,89,118
S01009384,177,80,60,23,14
S01009385,167,47,57,30,33
S01009386,192,20,67,57,48
S01009387,192,26,51,53,62
S01009388,363,31,89,64,179
S01009389,325,76,121,68,60
S01009390,241,107,85,35,14
S01009391,246,68,110,41,27
S01009392,178,65,74,22,17
S01009393,210,68,83,36,23
S01009394,345,118,129,53,45
S01009395,186,73,69,27,17
S01009396,200,90,70,24,16
S01009397,242,88,81,34,39
S01009398,247,44,108,59,36
S01009399,213,52,79,48,34
S01009400,145,22,55,34,34
S01009401,169,55,63,24,27
S01009402,250,82,89,45,34
S01009403,171,42,63,33,33
S01009404,182,15,49,47,71
S01009405,110,19,40,41,10
S01009406,315,36,103,92,84
S01009407,168,28,55,46,39
S01009408,259,53,91,73,42
S01009409,197,8,51,64,74
S01009410,291,17,68,89,117
S01009411,279,13,56,90,120
S01009412,294,14,58,90,132
S01009413,321,29,88,110,94
S01009414,197,19,68,51,59
S01009415,289,26,73,80,110
S01009416,152,22,65,44,21
S01009417,101,22,33,33,13
S01009418,356,16,104,115,121
S01009419,184,11,51,43,79
S01009420,210,5,41,56,108
S01009421,229,17,38,76,98
S01009422,255,21,71,67,96
S01009423,308,61,137,71,39
S01009424,181,30,59,52,40
S01009425,249,24,82,70,73
S01009426,282,22,68,81,111
S01009427,214,10,57,59,88
S01009428,186,16,49,59,62
S01009429,217,15,50,54,98
S01009430,241,16,66,66,93
S01009431,228,22,55,55,96
S01009432,256,4,50,77,125
S01009433,251,8,52,62,129
S01009434,175,7,31,53,84
S01009435,276,13,49,58,156
S01009436,236,18,64,68,86
S01009437,216,20,55,76,65
S01009438,281,20,64,80,117
S01009439,284,8,72,75,129
S01009440,216,19,42,66,89
S01009441,295,8,69,91,127
S01009442,185,28,67,57,33
S01009443,215,25,75,56,59
S01009444,248,51,83,70,44
S01009445,232,6,58,81,87
S01009446,334,14,83,94,143
S01009447,177,16,49,48,64
S01009448,266,31,81,75,79
S01009449,159,10,49,50,50
S01009450,238,4,50,58,126
S01009451,328,19,59,94,156
S01009452,190,11,41,50,88
S01009453,360,14,97,115,134
S01009454,289,115,93,36,45
S01009455,257,111,78,44,24
S01009456,255,26,79,75,75
S01009457,178,37,63,52,26
S01009458,227,54,74,42,57
S01009459,326,53,99,80,94
S01009460,324,20,75,70,159
S01009461,185,72,70,21,22
S01009462,194,39,53,58,44
S01009463,194,39,61,46,48
S01009464,273,46,105,75,47
S01009465,180,28,61,44,47
S01009466,159,53,56,33,17
S01009467,224,76,75,37,36
S01009468,255,27,80,59,89
S01009469,265,57,96,51,61
S01009470,148,23,47,40,38
S01009471,238,21,55,47,115
S01009472,342,55,85,66,136
S01009473,372,21,98,89,164
S01009474,342,43,99,82,118
S01009475,182,58,67,38,19
S01009476,149,55,53,26,15
S01009477,253,85,84,47,37
S01009478,407,62,143,76,126
S01009479,307,67,87,64,89
S01009480,255,98,86,31,40
S01009481,377,65,143,66,103
S01009482,279,42,95,58,84
S01009483,349,84,119,62,84
S01009484,274,41,87,53,93
S01009485,223,26,51,61,85
S01009486,177,40,63,35,39
S01009487,250,19,82,49,100
S01009488,195,21,57,53,64
S01009489,280,19,59,93,109
S01009490,317,11,62,92,152
S01009491,203,22,57,44,80
S01009492,227,11,65,73,78
S01009493,204,100,59,27,18
S01009494,324,82,119,76,47
S01009495,298,70,106,72,50
S01009496,254,12,74,79,89
S01009497,307,32,101,95,79
S01009498,176,39,65,46,26
S01009499,253,37,76,50,90
S01009500,267,14,69,67,117
S01009501,207,13,48,60,86
S01009502,292,16,67,77,132
S01009503,245,15,74,62,94
S01009504,258,11,50,66,131
S01009505,292,15,58,67,152
S01009506,273,13,60,63,137
S01009507,276,35,89,62,90
S01009508,317,7,65,70,175
S01009509,311,23,91,62,135
S01009510,195,29,76,55,35
S01009511,144,32,56,33,23
S01009512,222,28,95,60,39
S01009513,167,52,55,38,22
S01009514,214,54,79,47,34
S01009515,226,18,57,62,89
S01009516,235,20,78,65,72
S01009517,327,89,130,59,49
S01009518,310,89,130,61,30
S01009519,161,19,55,55,32
S01009520,274,50,98,60,66
S01009521,228,13,48,57,110
S01009522,320,22,89,72,137
S01009523,188,14,51,39,84
S01009524,271,25,84,61,101
S01009525,179,25,48,30,76
S01009526,303,80,103,64,56
S01009527,282,42,92,48,100
S01009528,173,34,56,33,50
S01009529,166,39,57,40,30
S01009530,160,53,62,28,17
S01009531,284,16,63,71,134
S01009532,245,15,55,65,110
S01009533,335,18,97,84,136
S01009534,331,21,72,59,179
S01009535,256,14,55,57,130
S01009536,173,18,46,40,69
S01009537,193,28,57,55,53
S01009538,326,47,88,64,127
S01009539,266,24,85,78,79
S01009540,348,29,69,96,154
S01009541,246,39,77,77,53
S01009542,313,14,61,88,150
S01009543,171,19,48,45,59
S01009544,302,40,97,78,87
S01009545,237,17,61,74,85
S01009546,347,32,90,120,105
S01009547,264,21,76,71,96
S01009548,224,21,62,69,72
S01009549,259,28,78,70,83
S01009550,149,17,63,30,39
S01009551,171,18,56,41,56
S01009552,266,37,64,86,79
S01009553,319,22,57,87,153
S01009554,238,25,50,67,96
S01009555,262,27,74,72,89
S01009556,272,15,67,72,118
S01009557,238,21,43,58,116
S01009558,235,8,45,59,123
S01009559,296,9,62,88,137
S01009560,269,19,74,63,113
S01009561,189,14,55,44,76
S01009562,230,28,63,76,63
S01009563,236,26,49,72,89
S01009564,174,30,51,45,48
S01009565,192,18,58,42,74
S01009566,343,37,103,99,104
S01009567,302,25,82,73,122
S01009568,233,21,78,68,66
S01009569,234,18,72,62,82
S01009570,166,7,53,47,59
S01009571,248,6,63,45,134
S01009572,381,15,103,97,166
S01009573,252,14,46,55,137
S01009574,310,23,81,87,119
S01009575,163,7,57,50,49
S01009576,165,32,70,43,20
S01009577,212,50,63,58,41
S01009578,251,22,86,80,63
S01009579,371,50,131,79,111
S01009580,300,55,117,78,50
S01009581,190,17,63,47,63
S01009582,171,14,63,54,40
S01009583,253,22,75,57,99
S01009584,137,29,46,36,26
S01009585,330,18,104,99,109
S01009586,192,19,61,52,60
S01009587,225,27,63,56,79
S01009588,294,31,77,93,93
S01009589,258,23,66,86,83
S01009590,200,45,89,45,21
S01009591,236,56,85,56,39
S01009592,149,50,47,32,20
S01009593,170,45,66,40,19
S01009594,220,57,84,46,33
S01009595,155,43,67,30,15
S01009596,295,30,72,70,123
S01009597,320,8,87,85,140
S01009598,252,11,62,60,119
S01009599,313,28,92,81,112
S01009600,234,9,61,58,106
S01009601,255,23,64,65,103
S01009602,247,59,103,53,32
S01009603,185,47,61,35,42
S01009604,274,42,109,56,67
S01009605,250,24,69,66,91
S01009606,190,61,70,26,33
S01009607,141,44,51,26,20
S01009608,199,30,53,64,52
S01009609,263,54,92,69,48
S01009610,342,42,119,92,89
S01009611,150,37,49,38,26
S01009612,197,15,61,56,65
S01009613,144,36,47,36,25
S01009614,149,30,39,44,36
S01009615,98,13,36,26,23
S01009616,249,31,61,75,82
S01009617,235,37,72,75,51
S01009618,256,13,64,88,91
S01009619,215,7,66,54,88
S01009620,256,11,46,73,126
S01009621,281,14,60,95,112
S01009622,317,13,71,73,160
S01009623,166,6,38,46,76
S01009624,281,10,55,76,140
S01009625,276,9,50,74,143
S01009626,167,6,35,32,94
S01009627,239,12,48,63,116
S01009628,110,3,20,24,63
S01009629,334,19,66,101,148
S01009630,271,10,59,68,134
S01009631,319,9,49,80,181
S01009632,219,7,28,63,121
S01009633,238,6,39,54,139
S01009634,151,5,32,35,79
S01009635,320,21,70,95,134
S01009636,417,8,67,102,240
S01009637,263,17,60,85,101
S01009638,219,15,27,52,125
S01009639,205,50,81,46,28
S01009640,240,12,65,61,102
S01009641,305,24,96,67,118
S01009642,356,38,119,88,111
S01009643,195,33,77,53,32
S01009644,242,21,62,60,99
S01009645,203,12,54,57,80
S01009646,173,11,41,50,71
S01009647,229,9,55,75,90
S01009648,258,18,69,80,91
S01009649,334,27,99,75,133
S01009650,183,43,63,46,31
S01009651,269,89,63,55,62
S01009652,208,77,77,34,20
S01009653,160,48,62,38,12
S01009654,171,41,55,38,37
S01009655,254,11,43,72,128
S01009656,234,14,41,56,123
S01009657,250,32,76,62,80
S01009658,237,13,46,79,99
S01009659,177,17,39,53,68
S01009660,345,23,103,93,126
S01009661,241,64,70,67,40
S01009662,209,45,69,53,42
S01009663,211,57,76,43,35
S01009664,267,92,76,57,42
S01009665,200,38,54,46,62
S01009666,224,40,68,73,43
S01009667,144,48,39,39,18
S01009668,189,62,49,40,38
S01009669,143,37,37,45,24
S01009670,245,80,73,46,46
S01009671,201,65,65,38,33
S01009672,261,31,53,92,85
S01009673,249,50,83,66,50
S01009674,268,89,71,71,37
S01009675,262,74,85,65,38
S01009676,246,55,66,77,48
S01009677,193,58,50,59,26
S01009678,173,20,49,57,47
S01009679,320,46,106,77,91
S01009680,249,35,72,72,70
S01009681,204,30,62,56,56
S01009682,190,50,77,33,30
S01009683,220,81,69,37,33
S01009684,316,108,101,69,38
S01009685,199,36,44,75,44
S01009686,395,78,114,90,113
S01009687,215,28,85,55,47
S01009688,346,19,94,87,146
S01009689,249,56,69,50,74
S01009690,265,63,70,62,70
S01009691,161,50,67,25,19
S01009692,280,75,103,58,44
S01009693,162,45,63,35,19
S01009694,255,86,85,48,36
S01009695,179,60,62,33,24
S01009696,280,104,84,49,43
S01009697,200,73,59,48,20
S01009698,183,64,58,42,19
S01009699,123,38,29,24,32
S01009700,188,33,55,64,36
S01009701,100,32,30,22,16
S01009702,185,54,44,56,31
S01009703,172,27,55,45,45
S01009704,282,52,90,75,65
S01009705,247,31,63,90,63
S01009706,188,34,47,61,46
S01009707,162,47,53,36,26
S01009708,173,41,51,47,34
S01009709,247,48,70,76,53
S01009710,189,35,58,59,37
S01009711,230,24,75,66,65
S01009712,189,44,51,48,46
S01009713,247,58,69,72,48
S01009714,248,78,75,53,42
S01009715,234,78,47,69,40
S01009716,180,68,63,26,23
S01009717,247,33,106,39,69
S01009718,238,33,84,51,70
S01009719,223,33,62,58,70
S01009720,234,40,79,48,67
S01009721,206,22,168,5,11
S01009722,297,49,213,13,22
S01009723,223,27,167,10,19
S01009724,370,53,182,50,85
S01009725,199,28,145,9,17
S01009726,177,22,146,4,5
S01009727,259,83,98,39,39
S01009728,216,103,71,23,19
S01009729,149,67,54,17,11
S01009730,184,42,75,31,36
S01009731,128,53,59,8,8
S01009732,243,59,146,13,25
S01009733,159,65,38,29,27
S01009734,266,106,85,47,28
S01009735,178,100,63,10,5
S01009736,212,39,157,9,7
S01009737,252,16,147,38,51
S01009738,167,30,68,30,39
S01009739,259,69,134,28,28
S01009740,172,14,64,42,52
S01009741,152,6,121,11,14
S01009742,151,65,46,22,18
S01009743,273,84,93,61,35
S01009744,214,60,81,47,26
S01009745,318,85,120,71,42
S01009746,187,66,49,48,24
S01009747,258,54,91,47,66
S01009748,215,73,79,33,30
S01009749,291,95,93,53,50
S01009750,216,30,82,48,56
S01009751,270,43,85,56,86
S01009752,170,98,53,11,8
S01009753,181,76,52,28,25
S01009754,269,99,75,58,37
S01009755,211,83,76,33,19
S01009756,220,89,72,26,33
S01009757,189,97,46,34,12
S01009758,207,43,86,37,41
S01009759,376,6,71,75,224
S01009760,315,14,75,66,160
S01009761,299,43,101,69,86
S01009762,354,7,75,70,202
S01009763,235,88,75,33,39
S01009764,256,14,67,52,123
S01009765,303,27,110,72,94
S01009766,201,23,75,63,40
S01009767,176,10,45,38,83
S01009768,258,25,69,62,102
S01009769,241,39,82,48,72
S01009770,217,29,76,54,58
S01009771,258,43,97,48,70
S01009772,231,32,88,52,59
S01009773,173,39,71,35,28
S01009774,149,44,52,26,27
S01009775,257,8,69,47,133
S01009776,269,3,49,53,164
S01009777,222,12,70,47,93
S01009778,243,6,43,55,139
S01009779,182,3,49,42,88
S01009780,198,2,32,39,125
S01009781,160,2,37,29,92
S01009782,193,23,50,33,87
S01009783,263,7,63,52,141
S01009784,240,10,66,48,116
S01009785,245,8,41,43,153
S01009786,333,12,64,62,195
S01009787,253,8,52,52,141
S01009788,230,16,68,63,83
S01009789,257,16,71,60,110
S01009790,176,14,46,44,72
S01009791,201,10,48,41,102
S01009792,305,88,118,47,52
S01009793,294,41,118,66,69
S01009794,181,43,74,40,24
S01009795,261,76,105,53,27
S01009796,216,50,73,57,36
S01009797,240,45,96,56,43
S01009798,222,57,81,54,30
S01009799,262,8,47,73,134
S01009800,340,18,95,72,155
S01009801,257,15,56,60,126
S01009802,357,27,103,81,146
S01009803,254,8,83,48,115
S01009804,188,65,67,30,26
S01009805,285,23,86,50,126
S01009806,285,25,91,67,102
S01009807,355,22,96,85,152
S01009808,376,17,100,59,200
S01009809,263,22,90,54,97
S01009810,332,18,97,71,146
S01009811,350,17,96,83,154
S01009812,245,22,67,64,92
S01009813,241,10,44,44,143
S01009814,242,45,85,43,69
S01009815,267,29,110,60,68
S01009816,262,38,86,69,69
S01009817,213,21,70,41,81
S01009818,224,58,93,42,31
S01009819,185,46,52,42,45
S01009820,287,51,102,59,75
S01009821,174,48,55,31,40
S01009822,146,13,49,33,51
S01009823,220,7,60,52,101
S01009824,269,14,71,73,111
S01009825,339,24,93,62,160
S01009826,166,5,47,40,74
S01009827,259,13,58,63,125
S01009828,242,8,57,59,118
S01009829,400,41,137,81,141
S01009830,252,15,91,51,95
S01009831,255,24,101,59,71
S01009832,321,49,109,66,97
S01009833,201,23,82,46,50
S01009834,335,26,104,58,147
S01009835,192,4,50,31,107
S01009836,296,32,95,71,98
S01009837,233,7,70,53,103
S01009838,310,25,91,65,129
S01009839,550,30,164,99,257
S01009840,294,21,82,72,119
S01009841,404,21,151,54,178
S01009842,310,20,83,55,152
S01009843,242,8,48,42,144
S01009844,283,12,63,52,156
S01009845,419,23,108,75,213
S01009846,395,20,113,76,186
S01009847,289,12,83,64,130
S01009848,279,15,63,79,122
S01009849,267,35,87,49,96
S01009850,312,37,107,67,101
S01009851,273,24,74,65,110
S01009852,147,30,50,34,33
S01009853,273,41,98,56,78
S01009854,316,35,84,55,142
S01009855,176,39,62,37,38
S01009856,189,37,61,34,57
S01009857,237,39,86,50,62
S01009858,223,20,86,42,75
S01009859,432,26,104,71,231
S01009860,340,21,78,68,173
S01009861,444,34,113,70,227
S01009862,540,38,178,91,233
S01009863,414,44,116,89,165
S01009864,276,43,94,37,102
S01009865,211,26,78,33,74
S01009866,354,45,132,71,106
S01009867,501,147,214,62,78
S01009868,284,58,114,44,68
S01009869,247,41,103,37,66
S01009870,240,30,83,34,93
S01009871,402,73,126,55,148
S01009872,325,49,141,51,84
S01009873,292,89,95,40,68
S01009874,368,76,121,53,118
S01009875,281,39,101,32,109
S01009876,290,27,82,30,151
S01009877,258,126,82,13,37
S01009878,212,39,71,28,74
S01009879,257,143,79,20,15
S01009880,204,72,78,10,44
S01009881,166,27,61,17,61
S01009882,590,166,239,72,113
S01009883,256,59,76,27,94
S01009884,288,74,99,29,86
S01009885,222,57,79,14,72
S01009886,209,50,75,23,61
S01009887,440,58,152,60,170
S01009888,251,35,88,35,93
S01009889,309,44,116,33,116
S01009890,251,28,65,34,124
S01009891,342,53,133,58,98
S01009892,397,39,122,54,182
S01009893,372,63,143,59,107
S01009894,372,31,122,55,164
S01009895,352,31,111,46,164
S01009896,388,27,98,63,200
S01009897,358,50,130,55,123
S01009898,181,15,50,34,82
S01009899,384,105,156,49,74
S01009900,465,171,191,42,61
S01009901,414,151,164,54,45
S01009902,302,42,99,57,104
S01009903,249,84,84,22,59
S01009904,356,122,155,19,60
S01009905,341,75,135,34,97
S01009906,305,79,116,40,70
S01009907,551,80,267,59,145
S01009908,450,164,163,47,76
S01009909,429,132,181,54,62
S01009910,261,80,107,20,54
S01009911,343,142,123,42,36
S01009912,254,119,84,32,19
S01009913,197,84,77,19,17
S01009914,281,139,91,20,31
S01009915,303,147,109,15,32
S01009916,227,78,70,28,51
S01009917,257,132,78,18,29
S01009918,217,111,56,23,27
S01009919,439,96,184,54,105
S01009920,452,187,159,46,60
S01009921,359,129,154,31,45
S01009922,548,236,201,52,59
S01009923,457,117,193,61,86
S01009924,505,157,200,58,90
S01009925,382,125,169,39,49
S01009926,304,107,115,21,61
S01009927,206,69,69,29,39
S01009928,379,202,119,32,26
S01009929,170,73,63,20,14
S01009930,403,136,167,46,54
S01009931,425,186,161,42,36
S01009932,315,111,120,43,41
S01009933,454,53,144,65,192
S01009934,354,124,130,45,55
S01009935,232,24,60,49,99
S01009936,313,60,101,48,104
S01009937,180,10,45,28,97
S01009938,344,47,82,65,150
S01009939,476,16,116,57,287
S01009940,332,6,65,66,195
S01009941,291,47,107,49,88
S01009942,363,13,80,53,217
S01009943,313,7,66,54,186
S01009944,239,32,80,46,81
S01009945,358,26,129,57,146
