,LC2201SC0001,LC2201SC0002,LC2201SC0003,LC2201SC0004,LC2201SC0005,LC2201SC0006,LC2201SC0007,LC2201SC0008,LC2201SC0009,LC2201SC0010,LC2201SC0011,LC2201SC0012,LC2201SC0013,LC2201SC0014,LC2201SC0015,LC2201SC0016,LC2201SC0017,LC2201SC0018,LC2201SC0019,LC2201SC0020,LC2201SC0021,LC2201SC0022,LC2201SC0023,LC2201SC0024,LC2201SC0025,LC2201SC0026,LC2201SC0027,LC2201SC0028,LC2201SC0029,LC2201SC0030,LC2201SC0031,LC2201SC0032,LC2201SC0033,LC2201SC0034,LC2201SC0035,LC2201SC0036,LC2201SC0037,LC2201SC0038,LC2201SC0039,LC2201SC0040,LC2201SC0041,LC2201SC0042,LC2201SC0043,LC2201SC0044,LC2201SC0045,LC2201SC0046,LC2201SC0047,LC2201SC0048,LC2201SC0049,LC2201SC0050,LC2201SC0051,LC2201SC0052,LC2201SC0053,LC2201SC0054,LC2201SC0055,LC2201SC0056,LC2201SC0057,LC2201SC0058,LC2201SC0059,LC2201SC0060,LC2201SC0061,LC2201SC0062,LC2201SC0063,LC2201SC0064,LC2201SC0065,LC2201SC0066,LC2201SC0067,LC2201SC0068,LC2201SC0069,LC2201SC0070,LC2201SC0071,LC2201SC0072,LC2201SC0073,LC2201SC0074,LC2201SC0075,LC2201SC0076,LC2201SC0077,LC2201SC0078,LC2201SC0079,LC2201SC0080,LC2201SC0081,LC2201SC0082,LC2201SC0083,LC2201SC0084,LC2201SC0085,LC2201SC0086,LC2201SC0087,LC2201SC0088,LC2201SC0089,LC2201SC0090,LC2201SC0091,LC2201SC0092,LC2201SC0093,LC2201SC0094,LC2201SC0095,LC2201SC0096,LC2201SC0097,LC2201SC0098,LC2201SC0099,LC2201SC0100,LC2201SC0101,LC2201SC0102,LC2201SC0103,LC2201SC0104,LC2201SC0105,LC2201SC0106,LC2201SC0107,LC2201SC0108,LC2201SC0109,LC2201SC0110,LC2201SC0111,LC2201SC0112,LC2201SC0113,LC2201SC0114,LC2201SC0115,LC2201SC0116,LC2201SC0117,LC2201SC0118,LC2201SC0119,LC2201SC0120,LC2201SC0121,LC2201SC0122,LC2201SC0123,LC2201SC0124,LC2201SC0125,LC2201SC0126,LC2201SC0127,LC2201SC0128,LC2201SC0129,LC2201SC0130,LC2201SC0131,LC2201SC0132
S01008385,674,231,158,36,1,3,2,15,0,2,173,53,646,228,157,36,1,0,2,0,0,2,168,52,608,227,142,28,1,0,2,0,0,2,162,44,24,1,3,8,0,0,0,0,0,0,5,7,13,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,4,1,20,1,0,0,0,3,0,15,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008386,795,264,165,36,0,5,2,17,0,3,260,43,769,264,164,36,0,0,2,1,0,2,258,42,738,261,151,32,0,0,2,1,0,2,248,41,16,2,2,4,0,0,0,0,0,0,7,1,9,0,8,0,0,0,0,0,0,0,1,0,6,1,3,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,0,20,0,0,0,0,5,0,14,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
S01008387,609,188,157,19,1,1,6,14,0,3,170,50,579,187,152,17,0,0,6,0,0,3,165,49,540,186,125,15,0,0,5,0,0,2,159,48,12,1,1,2,0,0,1,0,0,0,6,1,21,0,21,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,5,0,0,5,1,19,1,5,2,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008388,637,194,169,20,1,2,4,6,0,2,192,47,615,194,167,14,0,0,4,1,0,1,187,47,588,188,157,11,0,0,4,1,0,1,181,45,16,5,4,0,0,0,0,0,0,0,6,1,5,1,4,0,0,0,0,0,0,0,0,0,6,0,2,3,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,4,0,0,0,0,15,0,0,5,1,2,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008389,652,327,134,21,0,0,2,11,0,0,121,36,640,326,134,21,0,0,2,0,0,0,121,36,587,316,114,15,0,0,1,0,0,0,108,33,36,10,4,6,0,0,1,0,0,0,12,3,13,0,13,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
S01008390,619,242,123,23,0,0,0,1,0,0,176,54,611,242,122,23,0,0,0,0,0,0,174,50,577,240,106,21,0,0,0,0,0,0,164,46,16,2,2,2,0,0,0,0,0,0,8,2,15,0,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008391,785,312,123,40,2,5,12,14,1,0,224,52,758,309,122,40,2,0,12,0,0,0,222,51,678,295,96,27,2,0,10,0,0,0,199,49,47,14,4,10,0,0,1,0,0,0,18,0,15,0,14,0,0,0,0,0,0,0,1,0,18,0,8,3,0,0,1,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,25,3,0,0,0,5,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01008392,916,281,219,30,0,0,10,2,1,0,322,51,898,281,212,30,0,0,10,1,0,0,314,50,801,273,169,21,0,0,10,1,0,0,281,46,54,6,11,9,0,0,0,0,0,0,24,4,33,1,30,0,0,0,0,0,0,0,2,0,10,1,2,0,0,0,0,0,0,0,7,0,5,0,4,0,0,0,0,1,0,0,0,0,11,0,3,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
S01008393,836,352,189,19,7,0,8,18,0,3,192,48,808,350,187,19,1,0,8,1,0,3,191,48,732,343,158,14,0,0,6,1,0,3,164,43,53,6,13,4,1,0,2,0,0,0,22,5,19,1,15,0,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,2,0,6,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008394,832,305,135,40,1,0,8,32,5,3,265,38,787,303,135,40,1,0,8,0,0,2,260,38,723,292,127,28,1,0,8,0,0,2,231,34,46,10,0,10,0,0,0,0,0,0,22,4,7,1,5,1,0,0,0,0,0,0,0,0,11,0,3,1,0,0,0,0,0,0,7,0,6,1,0,0,0,0,0,2,2,0,1,0,36,1,0,0,0,0,0,29,3,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01008395,531,165,110,23,0,0,6,54,11,0,132,30,455,165,108,23,0,0,6,1,0,0,127,25,427,164,91,19,0,0,5,1,0,0,122,25,7,1,1,3,0,0,1,0,0,0,1,0,15,0,14,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,1,73,0,0,0,0,0,0,53,11,0,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008396,626,236,117,32,0,0,24,23,16,0,133,45,577,235,114,30,0,0,24,0,0,0,130,44,539,233,104,21,0,0,17,0,0,0,125,39,22,2,2,6,0,0,3,0,0,0,5,4,7,0,7,0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,1,2,2,0,0,0,23,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008397,935,353,198,21,3,2,14,40,6,1,245,52,874,353,197,20,3,0,11,0,0,1,239,50,793,341,172,14,0,0,10,0,0,1,208,47,47,12,2,5,2,0,1,0,0,0,22,3,24,0,20,1,0,0,0,0,0,0,3,0,10,0,3,0,1,0,0,0,0,0,6,0,3,0,1,0,0,0,0,0,0,0,2,0,54,0,0,1,0,2,0,40,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0
S01008398,587,198,132,35,0,3,18,9,12,0,142,38,552,197,131,35,0,0,16,0,0,0,135,38,505,191,121,28,0,0,15,0,0,0,115,35,31,5,2,6,0,0,0,0,0,0,15,3,5,0,5,0,0,0,0,0,0,0,0,0,11,1,3,1,0,0,1,0,0,0,5,0,9,0,1,0,0,0,0,0,3,0,5,0,23,1,0,0,0,3,0,8,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0
S01008399,539,155,113,26,4,4,44,39,5,0,107,42,477,154,113,25,0,0,44,1,0,0,103,37,420,151,92,14,0,0,37,0,0,0,91,35,30,2,4,11,0,0,3,0,0,0,9,1,17,1,15,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,4,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,60,0,0,1,4,4,0,38,5,0,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008400,690,155,185,44,0,2,10,99,12,1,146,36,563,154,185,43,0,0,10,0,0,1,141,29,517,147,164,35,0,0,9,0,0,1,132,29,24,7,3,6,0,0,1,0,0,0,7,0,13,0,11,1,0,0,0,0,0,0,1,0,9,0,7,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,124,0,0,1,0,2,0,99,12,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008401,968,265,282,56,0,8,16,93,19,0,176,53,838,261,277,54,0,0,16,0,8,0,171,51,779,260,241,45,0,0,12,0,8,0,164,49,23,1,7,5,0,0,3,0,0,0,6,1,26,0,26,0,0,0,0,0,0,0,0,0,10,0,3,4,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,123,4,5,1,0,8,0,91,11,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0
S01008402,1092,329,305,30,3,7,130,43,3,1,168,73,1021,325,303,28,3,0,128,0,0,1,164,69,896,308,255,10,2,0,114,0,0,1,151,55,79,15,12,14,1,0,11,0,0,0,13,13,30,1,28,0,0,0,0,0,0,0,0,1,16,1,8,4,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,63,1,2,1,0,7,0,43,3,0,2,4,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
S01008403,610,198,195,13,2,1,19,10,0,3,136,33,592,197,195,13,1,0,19,0,0,0,134,33,543,194,172,6,1,0,16,0,0,0,122,32,24,3,2,6,0,0,1,0,0,0,11,1,20,0,20,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,17,1,0,0,1,1,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008404,967,310,257,52,1,0,39,21,1,0,213,73,927,307,254,49,0,0,38,2,0,0,206,71,840,292,230,36,0,0,33,1,0,0,187,61,65,13,9,13,0,0,2,1,0,0,19,8,14,1,13,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,3,0,0,0,0,2,5,0,2,0,0,0,1,0,0,0,2,0,32,2,0,3,1,0,0,18,1,0,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01008405,771,235,235,40,0,1,55,28,0,1,149,27,738,234,235,39,0,0,55,0,0,1,149,25,658,230,209,20,0,0,42,0,0,1,134,22,46,4,10,17,0,0,1,0,0,0,12,2,19,0,16,0,0,0,1,0,0,0,1,1,15,0,0,2,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
S01008406,978,279,252,38,0,5,73,53,7,3,186,82,899,279,252,38,0,0,67,1,0,3,180,79,808,269,227,31,0,0,51,1,0,3,155,71,60,8,11,7,0,0,7,0,0,0,21,6,16,0,13,0,0,0,1,0,0,0,2,0,15,2,1,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,5,0,43,7,0,5,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,6,5,0,0,1,0
S01008407,522,141,114,13,0,0,63,45,2,5,97,42,469,141,114,13,0,0,61,0,0,2,97,41,434,141,100,10,0,0,55,0,0,1,90,37,18,0,4,3,0,0,4,0,0,1,3,3,11,0,10,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,3,1,3,0,0,0,0,0,1,0,0,2,0,0,49,0,0,0,0,0,1,45,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008408,673,204,165,27,4,0,15,47,0,1,184,26,622,204,164,27,1,0,15,6,0,1,178,26,583,200,147,22,1,0,11,5,0,1,171,25,11,4,2,1,0,0,0,0,0,0,3,1,11,0,11,0,0,0,0,0,0,0,0,0,17,0,4,4,0,0,4,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,48,0,1,0,3,0,0,41,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008409,867,252,197,31,2,5,32,31,0,2,258,57,819,252,195,28,0,0,32,1,0,2,256,53,752,247,173,22,0,0,21,1,0,2,240,46,29,5,5,5,0,0,1,0,0,0,10,3,20,0,16,1,0,0,0,0,0,0,2,1,18,0,1,0,0,0,10,0,0,0,4,3,2,0,1,1,0,0,0,0,0,0,0,0,40,0,1,2,2,5,0,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,3
S01008410,589,141,123,19,1,8,24,66,25,0,148,34,467,136,120,19,1,0,20,2,0,0,140,29,431,133,103,16,1,0,17,2,0,0,132,27,16,3,2,3,0,0,0,0,0,0,7,1,9,0,7,0,0,0,0,0,0,0,1,1,11,0,8,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,0,109,2,0,0,0,8,0,63,24,0,7,5,5,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0
S01008411,604,204,143,12,1,0,4,19,2,5,173,41,572,204,140,12,1,0,4,0,0,1,172,38,526,199,126,9,1,0,3,0,0,1,154,33,25,5,1,2,0,0,1,0,0,0,16,0,11,0,9,1,0,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,2,4,3,0,2,0,0,0,0,0,0,0,1,0,28,0,1,0,0,0,0,18,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
S01008412,706,209,171,19,2,2,30,51,15,0,162,45,633,208,171,19,1,1,30,0,0,0,159,44,563,206,137,13,1,0,24,0,0,0,138,44,26,2,0,5,0,0,2,0,0,0,17,0,29,0,27,0,0,0,0,0,0,0,2,0,15,0,7,1,0,1,4,0,0,0,2,0,4,0,0,0,0,0,0,1,2,0,1,0,68,1,0,0,1,1,0,50,13,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008413,549,165,106,43,4,1,21,22,5,1,140,41,511,165,106,38,4,0,21,0,0,1,136,40,462,163,84,31,4,0,12,0,0,0,132,36,21,2,1,6,0,0,6,0,0,0,3,3,18,0,18,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,5,0,1,0,22,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008414,458,107,110,24,2,3,19,35,0,1,127,30,404,103,109,24,0,0,19,0,0,1,121,27,351,97,92,18,0,0,9,0,0,1,110,24,33,6,9,6,0,0,1,0,0,0,9,2,6,0,4,0,0,0,0,0,0,0,1,1,14,0,4,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,4,1,0,2,3,0,35,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008415,841,228,172,32,0,8,42,87,30,0,176,66,699,222,170,32,0,0,41,1,0,0,170,63,647,217,153,24,0,0,30,1,0,0,164,58,31,5,2,8,0,0,7,0,0,0,5,4,10,0,9,0,0,0,0,0,0,0,1,0,11,0,6,0,0,0,4,0,0,0,0,1,6,4,1,0,0,0,0,1,0,0,0,0,133,2,1,0,0,8,0,84,30,0,6,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
S01008416,941,237,232,35,0,4,7,54,3,0,275,94,858,235,226,35,0,0,7,0,1,0,270,84,803,235,205,30,0,0,4,0,1,0,246,82,19,0,2,2,0,0,3,0,0,0,10,2,14,0,10,3,0,0,0,0,0,0,1,0,22,0,9,0,0,0,0,0,0,0,13,0,3,1,1,0,0,0,0,1,0,0,0,0,79,1,5,0,0,4,0,52,2,0,5,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008417,726,277,55,96,0,3,1,0,1,1,247,45,709,276,51,96,0,0,1,0,0,1,241,43,562,250,35,49,0,0,0,0,0,1,197,30,114,26,3,42,0,0,0,0,0,0,30,13,9,0,3,1,0,0,0,0,0,0,5,0,24,0,10,4,0,0,1,0,0,0,9,0,7,1,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,3,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008418,692,274,29,83,0,1,0,11,0,2,246,46,667,273,29,81,0,0,0,0,0,1,240,43,581,264,23,40,0,0,0,0,0,1,220,33,63,9,2,34,0,0,0,0,0,0,12,6,6,0,1,2,0,0,0,0,0,0,1,2,17,0,3,5,0,0,0,0,0,0,7,2,4,1,0,0,0,0,0,1,0,0,2,0,12,0,0,0,0,1,0,5,0,1,3,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,1,0
S01008419,525,163,20,66,3,0,1,11,0,3,225,33,509,163,20,65,2,0,1,0,0,3,223,32,401,152,11,36,2,0,1,0,0,2,176,21,98,11,8,27,0,0,0,0,0,0,42,10,2,0,1,0,0,0,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008420,476,210,28,41,0,1,0,2,0,0,157,37,454,208,28,41,0,0,0,0,0,0,146,31,391,197,23,27,0,0,0,0,0,0,115,29,42,6,3,13,0,0,0,0,0,0,18,2,4,1,2,0,0,0,0,0,0,0,1,0,17,4,0,1,0,0,0,0,0,0,12,0,6,0,0,0,0,1,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,0,0,1,6
S01008421,858,326,39,42,1,5,0,3,0,5,390,47,831,325,37,38,1,0,0,0,0,5,383,42,758,318,30,25,1,0,0,0,0,3,347,34,54,6,0,10,0,0,0,0,0,1,30,7,4,1,2,1,0,0,0,0,0,0,0,0,15,0,5,2,0,0,0,0,0,1,6,1,5,0,1,0,0,0,0,0,0,0,4,0,12,1,0,2,0,5,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,0,4
S01008422,621,275,50,63,0,0,0,2,0,0,189,42,614,275,46,63,0,0,0,0,0,0,188,42,491,257,28,22,0,0,0,0,0,0,154,30,97,16,6,33,0,0,0,0,0,0,31,11,6,0,3,1,0,0,0,0,0,0,1,1,20,2,9,7,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
S01008423,1063,360,65,98,0,0,1,0,0,3,473,63,1041,360,63,97,0,0,1,0,0,3,458,59,815,335,36,35,0,0,0,0,0,3,365,41,184,24,9,60,0,0,0,0,0,0,76,15,11,0,8,0,0,0,0,0,0,0,3,0,31,1,10,2,0,0,1,0,0,0,14,3,6,0,1,0,0,0,0,0,0,0,2,3,15,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01008424,835,361,60,85,0,0,0,13,0,1,262,53,817,361,60,84,0,0,0,0,0,1,258,53,683,341,44,43,0,0,0,0,0,1,214,40,117,18,12,36,0,0,0,0,0,0,39,12,7,1,2,3,0,0,0,0,0,0,1,0,10,1,2,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,13,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008425,2465,465,268,267,45,45,1,151,5,10,1056,152,1877,455,219,188,6,0,1,14,0,4,875,115,1227,441,91,50,0,0,0,1,0,3,577,64,274,12,16,47,6,0,0,1,0,1,164,27,74,0,49,7,0,0,0,0,0,0,15,3,302,2,63,84,0,0,1,12,0,0,119,21,23,0,5,6,0,0,0,2,0,0,7,3,365,3,12,10,39,44,0,57,5,2,173,20,104,7,25,54,0,1,0,7,0,3,0,7,18,0,4,8,0,0,0,0,0,0,0,6,78,0,3,1,0,0,0,71,0,1,1,1
S01008426,573,253,37,22,0,3,2,2,0,2,215,37,557,251,37,19,0,0,1,0,0,2,210,37,516,245,28,14,0,0,0,0,0,0,194,35,28,6,4,3,0,0,0,0,0,1,12,2,2,0,1,0,0,0,0,0,0,0,1,0,11,0,4,2,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,12,2,0,3,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
S01008427,1068,402,60,78,7,0,0,10,0,4,446,61,1026,399,59,73,3,0,0,0,0,3,428,61,949,392,45,48,2,0,0,0,0,3,404,55,58,5,8,18,1,0,0,0,0,0,21,5,7,1,5,1,0,0,0,0,0,0,0,0,12,1,1,6,0,0,0,0,0,0,3,1,6,3,0,0,0,0,0,0,0,0,3,0,25,0,1,2,4,0,0,4,0,0,14,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,6,0,0,0,0
S01008428,676,249,45,56,1,0,0,9,0,1,275,40,662,249,44,55,0,0,0,1,0,1,273,39,607,242,41,40,0,0,0,0,0,1,252,31,44,6,1,11,0,0,0,0,0,0,20,6,3,0,2,0,0,0,0,0,0,0,1,0,8,1,0,4,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,5,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
S01008429,841,353,57,54,1,0,0,1,0,1,329,45,833,353,57,54,1,0,0,0,0,1,322,45,756,338,47,28,1,0,0,0,0,1,299,42,59,10,3,22,0,0,0,0,0,0,21,3,4,1,2,0,0,0,0,0,0,0,1,0,14,4,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008430,666,265,46,37,0,7,1,4,1,0,263,42,642,265,45,35,0,0,1,1,0,0,259,36,561,247,35,25,0,0,1,0,0,0,222,31,61,17,0,10,0,0,0,0,0,0,29,5,11,0,8,0,0,0,0,0,0,0,3,0,9,1,2,0,0,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,2,1,20,0,1,2,0,7,0,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
S01008431,842,385,54,64,2,0,0,3,0,1,269,64,831,385,54,61,1,0,0,0,0,1,267,62,750,374,44,35,0,0,0,0,0,1,245,51,66,9,4,25,1,0,0,0,0,0,16,11,3,1,1,1,0,0,0,0,0,0,0,0,12,1,5,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,2,0,8,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
