,LC4609SC0001,LC4609SC0002,LC4609SC0003,LC4609SC0004,LC4609SC0005,LC4609SC0006,LC4609SC0007,LC4609SC0008,LC4609SC0009,LC4609SC0010,LC4609SC0011,LC4609SC0012,LC4609SC0013,LC4609SC0014,LC4609SC0015,LC4609SC0016,LC4609SC0017,LC4609SC0018,LC4609SC0019,LC4609SC0020,LC4609SC0021,LC4609SC0022,LC4609SC0023,LC4609SC0024,LC4609SC0025,LC4609SC0026,LC4609SC0027,LC4609SC0028,LC4609SC0029,LC4609SC0030,LC4609SC0031,LC4609SC0032,LC4609SC0033,LC4609SC0034,LC4609SC0035,LC4609SC0036,LC4609SC0037,LC4609SC0038,LC4609SC0039,LC4609SC0040,LC4609SC0041,LC4609SC0042,LC4609SC0043,LC4609SC0044,LC4609SC0045,LC4609SC0046,LC4609SC0047,LC4609SC0048,LC4609SC0049,LC4609SC0050,LC4609SC0051,LC4609SC0052,LC4609SC0053,LC4609SC0054,LC4609SC0055,LC4609SC0056,LC4609SC0057,LC4609SC0058,LC4609SC0059,LC4609SC0060,LC4609SC0061,LC4609SC0062,LC4609SC0063,LC4609SC0064,LC4609SC0065,LC4609SC0066,LC4609SC0067,LC4609SC0068,LC4609SC0069,LC4609SC0070,LC4609SC0071,LC4609SC0072,LC4609SC0073,LC4609SC0074,LC4609SC0075,LC4609SC0076,LC4609SC0077,LC4609SC0078,LC4609SC0079,LC4609SC0080,LC4609SC0081,LC4609SC0082,LC4609SC0083,LC4609SC0084,LC4609SC0085,LC4609SC0086,LC4609SC0087,LC4609SC0088,LC4609SC0089,LC4609SC0090,LC4609SC0091,LC4609SC0092,LC4609SC0093,LC4609SC0094,LC4609SC0095,LC4609SC0096,LC4609SC0097,LC4609SC0098,LC4609SC0099,LC4609SC0100,LC4609SC0101,LC4609SC0102,LC4609SC0103,LC4609SC0104,LC4609SC0105,LC4609SC0106,LC4609SC0107,LC4609SC0108,LC4609SC0109,LC4609SC0110,LC4609SC0111,LC4609SC0112,LC4609SC0113,LC4609SC0114,LC4609SC0115,LC4609SC0116,LC4609SC0117,LC4609SC0118,LC4609SC0119,LC4609SC0120,LC4609SC0121,LC4609SC0122,LC4609SC0123,LC4609SC0124,LC4609SC0125,LC4609SC0126,LC4609SC0127,LC4609SC0128,LC4609SC0129,LC4609SC0130,LC4609SC0131,LC4609SC0132,LC4609SC0133,LC4609SC0134,LC4609SC0135,LC4609SC0136,LC4609SC0137,LC4609SC0138,LC4609SC0139,LC4609SC0140,LC4609SC0141,LC4609SC0142,LC4609SC0143,LC4609SC0144,LC4609SC0145,LC4609SC0146,LC4609SC0147,LC4609SC0148,LC4609SC0149,LC4609SC0150,LC4609SC0151,LC4609SC0152,LC4609SC0153,LC4609SC0154,LC4609SC0155,LC4609SC0156,LC4609SC0157,LC4609SC0158,LC4609SC0159,LC4609SC0160,LC4609SC0161,LC4609SC0162,LC4609SC0163,LC4609SC0164,LC4609SC0165,LC4609SC0166,LC4609SC0167,LC4609SC0168,LC4609SC0169,LC4609SC0170,LC4609SC0171,LC4609SC0172,LC4609SC0173,LC4609SC0174,LC4609SC0175,LC4609SC0176
S01008658,855,601,488,39,74,254,93,102,10,37,12,567,361,291,16,54,206,79,79,6,33,9,261,218,178,23,17,43,13,22,2,3,3,27,22,19,0,3,5,1,1,2,1,0,232,180,154,14,12,52,35,10,3,2,2,106,66,55,5,6,40,28,7,2,2,1,112,102,87,9,6,10,6,2,1,0,1,14,12,12,0,0,2,1,1,0,0,0,179,83,48,5,30,96,47,6,3,32,8,143,62,36,3,23,81,40,6,1,28,6,32,19,12,2,5,13,7,0,1,3,2,4,2,0,0,2,2,0,0,1,1,0,444,338,286,20,32,106,11,86,4,3,2,318,233,200,8,25,85,11,66,3,3,2,117,97,79,12,6,20,0,20,0,0,0,9,8,7,0,1,1,0,0,1,0,0
S01008659,784,521,422,37,62,263,47,176,11,24,5,555,367,296,18,53,188,32,121,11,20,4,168,113,95,12,6,55,15,35,0,4,1,61,41,31,7,3,20,0,20,0,0,0,175,144,116,15,13,31,19,7,1,2,2,96,76,60,7,9,20,11,5,1,2,1,64,54,46,5,3,10,8,1,0,0,1,15,14,10,3,1,1,0,1,0,0,0,98,52,37,2,13,46,23,1,2,18,2,75,40,26,2,12,35,16,1,2,14,2,23,12,11,0,1,11,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,511,325,269,20,36,186,5,168,8,4,1,384,251,210,9,32,133,5,115,8,4,1,81,47,38,7,2,34,0,34,0,0,0,46,27,21,4,2,19,0,19,0,0,0
S01008660,877,575,445,62,68,302,35,216,24,17,10,525,322,242,31,49,203,20,147,15,15,6,276,201,160,23,18,75,10,54,6,2,3,76,52,43,8,1,24,5,15,3,0,1,189,144,111,25,8,45,27,9,4,3,2,60,40,30,7,3,20,12,4,1,1,2,99,83,66,13,4,16,10,4,0,2,0,30,21,15,5,1,9,5,1,3,0,0,71,35,23,0,12,36,3,7,14,8,4,58,29,20,0,9,29,3,6,10,8,2,13,6,3,0,3,7,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,617,396,311,37,48,221,5,200,6,6,4,407,253,192,24,37,154,5,137,4,6,2,164,112,91,10,11,52,0,49,2,0,1,46,31,28,3,0,15,0,14,0,0,1
S01008661,712,477,385,40,52,235,68,113,13,30,11,520,328,271,18,39,192,49,100,11,24,8,162,120,94,17,9,42,19,12,2,6,3,30,29,20,5,4,1,0,1,0,0,0,118,85,69,11,5,33,14,8,1,5,5,81,59,51,4,4,22,9,6,0,4,3,31,20,14,6,0,11,5,2,1,1,2,6,6,4,1,1,0,0,0,0,0,0,249,157,109,22,26,92,51,10,9,19,3,159,88,62,9,17,71,37,6,9,16,3,70,50,35,9,6,20,14,3,0,3,0,20,19,12,4,3,1,0,1,0,0,0,345,235,207,7,21,110,3,95,3,6,3,280,181,158,5,18,99,3,88,2,4,2,61,50,45,2,3,11,0,7,1,2,1,4,4,4,0,0,0,0,0,0,0,0
S01008662,494,315,248,29,38,179,15,130,7,23,4,338,216,171,15,30,122,9,86,4,21,2,134,81,65,10,6,53,6,40,3,2,2,22,18,12,4,2,4,0,4,0,0,0,76,62,50,10,2,14,6,5,0,1,2,35,28,23,4,1,7,3,2,0,1,1,31,24,22,2,0,7,3,3,0,0,1,10,10,5,4,1,0,0,0,0,0,0,83,46,28,5,13,37,9,8,1,19,0,65,35,21,2,12,30,6,7,0,17,0,18,11,7,3,1,7,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,335,207,170,14,23,128,0,117,6,3,2,238,153,127,9,17,85,0,77,4,3,1,85,46,36,5,5,39,0,36,2,0,1,12,8,7,0,1,4,0,4,0,0,0
S01008663,800,465,362,58,45,335,64,218,7,35,11,576,310,249,29,32,266,56,169,4,29,8,179,119,88,20,11,60,6,43,3,6,2,45,36,25,9,2,9,2,6,0,0,1,216,162,122,32,8,54,21,21,2,5,5,116,87,70,14,3,29,17,8,1,1,2,80,60,45,11,4,20,2,11,1,4,2,20,15,7,7,1,5,2,2,0,0,1,124,50,40,2,8,74,38,10,3,21,2,104,36,29,1,6,68,35,8,2,21,2,15,9,6,1,2,6,3,2,1,0,0,5,5,5,0,0,0,0,0,0,0,0,460,253,200,24,29,207,5,187,2,9,4,356,187,150,14,23,169,4,153,1,7,4,84,50,37,8,5,34,1,30,1,2,0,20,16,13,2,1,4,0,4,0,0,0
S01008664,671,470,384,50,36,201,37,125,7,26,6,435,281,226,28,27,154,26,97,6,20,5,200,156,128,19,9,44,11,26,0,6,1,36,33,30,3,0,3,0,2,1,0,0,240,191,159,24,8,49,30,10,2,5,2,117,85,70,11,4,32,21,4,2,3,2,104,87,72,11,4,17,9,6,0,2,0,19,19,17,2,0,0,0,0,0,0,0,59,34,22,3,9,25,5,2,0,14,4,51,31,19,3,9,20,3,2,0,12,3,8,3,3,0,0,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,372,245,203,23,19,127,2,113,5,7,0,267,165,137,14,14,102,2,91,4,5,0,88,66,53,8,5,22,0,20,0,2,0,17,14,13,1,0,3,0,2,1,0,0
S01008665,869,620,500,63,57,249,50,124,30,30,15,498,333,265,23,45,165,34,90,10,22,9,319,251,209,30,12,68,10,31,14,7,6,52,36,26,10,0,16,6,3,6,1,0,284,223,187,26,10,61,33,18,4,1,5,109,79,68,6,5,30,22,7,0,0,1,147,121,103,13,5,26,8,10,3,1,4,28,23,16,7,0,5,3,1,1,0,0,116,58,36,9,13,58,10,9,14,19,6,85,42,25,4,13,43,7,7,7,16,6,22,11,8,3,0,11,1,2,5,3,0,9,5,3,2,0,4,2,0,2,0,0,469,339,277,28,34,130,7,97,12,10,4,304,212,172,13,27,92,5,76,3,6,2,150,119,98,14,7,31,1,19,6,3,2,15,8,7,1,0,7,1,2,3,1,0
S01008666,717,437,349,51,37,280,46,219,4,8,3,392,207,166,14,27,185,33,143,1,6,2,261,177,141,28,8,84,13,65,3,2,1,64,53,42,9,2,11,0,11,0,0,0,223,152,124,24,4,71,37,28,3,2,1,78,40,33,4,3,38,24,12,1,1,0,114,83,66,16,1,31,13,14,2,1,1,31,29,25,4,0,2,0,2,0,0,0,15,5,1,0,4,10,4,1,0,5,0,13,4,1,0,3,9,4,1,0,4,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,479,280,224,27,29,199,5,190,1,1,2,301,163,132,10,21,138,5,130,0,1,2,145,93,75,12,6,52,0,51,1,0,0,33,24,17,5,2,9,0,9,0,0,0
S01008667,663,378,289,47,42,285,66,189,10,15,5,357,174,126,18,30,183,32,133,4,13,1,260,172,137,26,9,88,27,52,4,2,3,46,32,26,3,3,14,7,4,2,0,1,258,163,123,27,13,95,54,33,5,2,1,86,46,29,10,7,40,21,15,2,2,0,141,96,77,15,4,45,26,16,2,0,1,31,21,17,2,2,10,7,2,1,0,0,82,44,32,5,7,38,7,14,5,10,2,57,29,23,1,5,28,6,10,2,9,1,21,13,9,3,1,8,1,4,2,1,0,4,2,0,1,1,2,0,0,1,0,1,323,171,134,15,22,152,5,142,0,3,2,214,99,74,7,18,115,5,108,0,2,0,98,63,51,8,4,35,0,32,0,1,2,11,9,9,0,0,2,0,2,0,0,0
S01008668,530,301,245,41,15,229,27,188,6,4,4,359,180,146,20,14,179,24,146,4,2,3,136,99,81,17,1,37,3,29,2,2,1,35,22,18,4,0,13,0,13,0,0,0,185,134,115,16,3,51,22,25,1,2,1,95,62,54,5,3,33,19,14,0,0,0,76,62,53,9,0,14,3,7,1,2,1,14,10,8,2,0,4,0,4,0,0,0,21,10,7,2,1,11,0,5,5,1,0,14,5,3,1,1,9,0,4,4,1,0,7,5,4,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,324,157,123,23,11,167,5,158,0,1,3,250,113,89,14,10,137,5,128,0,1,3,53,32,24,7,1,21,0,21,0,0,0,21,12,10,2,0,9,0,9,0,0,0
S01008669,544,206,168,9,29,338,13,310,7,2,6,383,132,105,5,22,251,10,232,5,2,2,130,61,53,3,5,69,3,60,2,0,4,31,13,10,1,2,18,0,18,0,0,0,69,45,41,2,2,24,11,8,1,1,3,35,21,21,0,0,14,8,5,0,1,0,28,18,14,2,2,10,3,3,1,0,3,6,6,6,0,0,0,0,0,0,0,0,9,6,4,1,1,3,0,0,1,1,1,4,3,1,1,1,1,0,0,0,1,0,5,3,3,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,466,155,123,6,26,311,2,302,5,0,2,344,108,83,4,21,236,2,227,5,0,2,97,40,36,1,3,57,0,57,0,0,0,25,7,4,1,2,18,0,18,0,0,0
S01008670,722,318,254,29,35,404,41,345,11,1,6,502,203,163,9,31,299,27,266,5,0,1,146,74,59,12,3,72,10,53,5,1,3,74,41,32,8,1,33,4,26,1,0,2,148,91,66,20,5,57,26,24,3,0,4,54,26,21,2,3,28,13,15,0,0,0,59,35,24,10,1,24,10,9,2,0,3,35,30,21,8,1,5,3,0,1,0,1,13,3,2,0,1,10,6,3,1,0,0,13,3,2,0,1,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,224,186,9,29,337,9,318,7,1,2,435,174,140,7,27,261,8,248,4,0,1,87,39,35,2,2,48,0,44,3,1,0,39,11,11,0,0,28,1,26,0,0,1
S01008671,738,326,260,27,39,412,36,355,2,11,8,543,213,170,15,28,330,34,279,1,9,7,160,91,71,11,9,69,2,63,1,2,1,35,22,19,1,2,13,0,13,0,0,0,172,111,96,10,5,61,27,27,1,2,4,85,48,44,2,2,37,25,7,1,1,3,83,59,49,8,2,24,2,20,0,1,1,4,4,3,0,1,0,0,0,0,0,0,29,9,4,4,1,20,4,6,0,8,2,27,8,4,3,1,19,4,6,0,7,2,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,537,206,160,13,33,331,5,322,1,1,2,431,157,122,10,25,274,5,266,0,1,2,75,31,22,2,7,44,0,43,1,0,0,31,18,16,1,1,13,0,13,0,0,0
S01008672,654,308,259,22,27,346,65,255,5,12,9,419,165,135,10,20,254,45,192,3,9,5,201,122,107,11,4,79,20,51,1,3,4,34,21,17,1,3,13,0,12,1,0,0,200,115,93,15,7,85,51,25,1,7,1,96,44,34,6,4,52,34,13,0,5,0,89,61,52,8,1,28,17,7,1,2,1,15,10,7,1,2,5,0,5,0,0,0,24,13,12,1,0,11,5,1,0,3,2,14,6,6,0,0,8,5,0,0,3,0,10,7,6,1,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,430,180,154,6,20,250,9,229,4,2,6,309,115,95,4,16,194,6,179,3,1,5,102,54,49,2,3,48,3,43,0,1,1,19,11,10,0,1,8,0,7,1,0,0
S01008673,990,472,349,72,51,518,57,384,28,36,13,671,285,210,38,37,386,38,290,20,27,11,261,144,107,23,14,117,18,87,3,7,2,58,43,32,11,0,15,1,7,5,2,0,278,140,103,31,6,138,38,91,3,4,2,121,49,38,11,0,72,22,46,0,3,1,129,69,49,14,6,60,15,42,1,1,1,28,22,16,6,0,6,1,3,2,0,0,139,70,46,9,15,69,11,17,10,26,5,111,52,35,5,12,59,11,16,9,19,4,23,17,11,3,3,6,0,0,0,5,1,5,1,0,1,0,4,0,1,1,2,0,573,262,200,32,30,311,8,276,15,6,6,439,184,137,22,25,255,5,228,11,5,6,109,58,47,6,5,51,3,45,2,1,0,25,20,16,4,0,5,0,3,2,0,0
S01008674,758,421,322,51,48,337,30,258,12,25,12,584,308,239,31,38,276,22,211,9,23,11,129,82,63,13,6,47,7,37,2,1,0,45,31,20,7,4,14,1,10,1,1,1,132,93,69,22,2,39,20,14,2,2,1,78,54,39,14,1,24,13,6,2,2,1,40,28,23,5,0,12,7,5,0,0,0,14,11,7,3,1,3,0,3,0,0,0,96,47,32,5,10,49,4,14,7,19,5,77,37,26,3,8,40,3,11,5,17,4,12,7,5,1,1,5,0,3,1,1,0,7,3,1,1,1,4,1,0,1,1,1,530,281,221,24,36,249,6,230,3,4,6,429,217,174,14,29,212,6,194,2,4,6,77,47,35,7,5,30,0,29,1,0,0,24,17,12,3,2,7,0,7,0,0,0
S01008675,664,401,309,56,36,263,65,136,19,36,7,463,260,207,25,28,203,47,108,12,32,4,167,113,87,20,6,54,18,25,4,4,3,34,28,15,11,2,6,0,3,3,0,0,148,110,83,22,5,38,25,8,2,0,3,73,53,45,5,3,20,14,4,1,0,1,56,38,26,11,1,18,11,4,1,0,2,19,19,12,6,1,0,0,0,0,0,0,127,42,27,6,9,85,34,8,9,32,2,93,24,14,4,6,69,28,6,6,28,1,32,18,13,2,3,14,6,2,1,4,1,2,0,0,0,0,2,0,0,2,0,0,389,249,199,28,22,140,6,120,8,4,2,297,183,148,16,19,114,5,98,5,4,2,79,57,48,7,2,22,1,19,2,0,0,13,9,3,5,1,4,0,3,1,0,0
S01008676,650,445,345,74,26,205,33,140,12,10,10,349,204,167,17,20,145,21,100,7,9,8,218,177,141,30,6,41,9,27,2,1,2,83,64,37,27,0,19,3,13,3,0,0,214,161,109,48,4,53,25,17,3,5,3,66,37,29,6,2,29,14,8,1,4,2,103,87,63,22,2,16,9,5,0,1,1,45,37,17,20,0,8,2,4,2,0,0,64,43,30,2,11,21,4,2,6,4,5,43,24,16,1,7,19,4,2,5,4,4,21,19,14,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,372,241,206,24,11,131,4,121,3,1,2,240,143,122,10,11,97,3,90,1,1,2,94,71,64,7,0,23,0,22,1,0,0,38,27,20,7,0,11,1,9,1,0,0
S01008677,703,417,327,59,31,286,42,205,7,22,10,505,274,218,30,26,231,32,167,5,20,7,164,122,97,23,2,42,6,29,2,2,3,34,21,12,6,3,13,4,9,0,0,0,176,122,85,33,4,54,32,13,3,4,2,93,53,38,12,3,40,27,7,2,3,1,69,57,41,15,1,12,3,6,1,1,1,14,12,6,6,0,2,2,0,0,0,0,55,24,19,2,3,31,5,6,1,15,4,42,19,15,1,3,23,2,4,1,14,2,13,5,4,1,0,8,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,472,271,223,24,24,201,5,186,3,3,4,370,202,165,17,20,168,3,156,2,3,4,82,60,52,7,1,22,0,21,1,0,0,20,9,6,0,3,11,2,9,0,0,0
S01008678,691,336,257,42,37,355,17,297,8,21,12,525,237,183,24,30,288,12,237,7,21,11,139,81,58,16,7,58,5,51,1,0,1,27,18,16,2,0,9,0,9,0,0,0,121,87,64,18,5,34,9,18,1,5,1,69,45,34,8,3,24,7,11,0,5,1,42,34,24,8,2,8,2,5,1,0,0,10,8,6,2,0,2,0,2,0,0,0,83,41,27,6,8,42,5,14,5,14,4,71,31,21,3,7,40,4,13,5,14,4,12,10,6,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,208,166,18,24,279,3,265,2,2,7,385,161,128,13,20,224,1,213,2,2,6,85,37,28,5,4,48,2,45,0,0,1,17,10,10,0,0,7,0,7,0,0,0
S01008679,845,407,306,50,51,438,100,255,12,59,12,677,296,220,30,46,381,91,218,11,52,9,137,88,71,12,5,49,8,30,1,7,3,31,23,15,8,0,8,1,7,0,0,0,108,73,50,20,3,35,9,20,1,4,1,52,33,20,10,3,19,9,6,1,3,0,42,30,23,7,0,12,0,10,0,1,1,14,10,7,3,0,4,0,4,0,0,0,280,113,86,12,15,167,86,14,11,51,5,236,86,62,10,14,150,77,14,10,45,4,40,24,21,2,1,16,8,0,1,6,1,4,3,3,0,0,1,1,0,0,0,0,457,221,170,18,33,236,5,221,0,4,6,389,177,138,10,29,212,5,198,0,4,5,55,34,27,3,4,21,0,20,0,0,1,13,10,5,5,0,3,0,3,0,0,0
S01008680,566,298,232,23,43,268,26,188,8,32,14,438,211,162,14,35,227,21,161,6,28,11,101,65,55,6,4,36,4,23,2,4,3,27,22,15,3,4,5,1,4,0,0,0,90,61,50,6,5,29,10,12,2,3,2,57,37,30,2,5,20,8,8,1,2,1,26,18,16,2,0,8,1,4,1,1,1,7,6,4,2,0,1,1,0,0,0,0,112,45,32,5,8,67,11,16,4,27,9,89,31,20,4,7,58,9,13,4,24,8,23,14,12,1,1,9,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,364,192,150,12,30,172,5,160,2,2,3,292,143,112,8,23,149,4,140,1,2,2,52,33,27,3,3,19,1,16,1,0,1,20,16,11,1,4,4,0,4,0,0,0
S01008681,933,384,300,31,53,549,103,353,14,62,17,687,251,193,15,43,436,84,278,9,52,13,201,115,92,14,9,86,18,53,3,8,4,45,18,15,2,1,27,1,22,2,2,0,195,115,95,9,11,80,36,25,3,12,4,119,60,52,1,7,59,26,22,1,7,3,62,47,37,6,4,15,9,2,0,3,1,14,8,6,2,0,6,1,1,2,2,0,188,51,34,5,12,137,65,7,8,46,11,157,38,26,2,10,119,56,4,8,43,8,31,13,8,3,2,18,9,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,550,218,171,17,30,332,2,321,3,4,2,411,153,115,12,26,258,2,252,0,2,2,108,55,47,5,3,53,0,48,3,2,0,31,10,9,0,1,21,0,21,0,0,0
S01008682,717,417,331,44,42,300,52,182,16,38,12,428,219,180,12,27,209,32,128,6,33,10,256,172,131,28,13,84,19,49,9,5,2,33,26,20,4,2,7,1,5,1,0,0,207,148,117,23,8,59,23,25,3,4,4,82,54,47,3,4,28,14,8,1,2,3,97,71,53,16,2,26,8,14,1,2,1,28,23,17,4,2,5,1,3,1,0,0,127,53,36,5,12,74,25,6,7,31,5,82,27,19,1,7,55,16,4,3,28,4,45,26,17,4,5,19,9,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,383,216,178,16,22,167,4,151,6,3,3,264,138,114,8,16,126,2,116,2,3,3,114,75,61,8,6,39,2,33,4,0,0,5,3,3,0,0,2,0,2,0,0,0
S01008683,933,463,333,45,85,470,112,206,44,89,19,657,295,205,21,69,362,77,170,33,67,15,244,148,114,20,14,96,29,32,11,20,4,32,20,14,4,2,12,6,4,0,2,0,191,119,90,21,8,72,39,21,1,8,3,74,36,30,3,3,38,21,14,0,2,1,88,64,47,14,3,24,13,4,1,4,2,29,19,13,4,2,10,5,3,0,2,0,425,204,140,10,54,221,71,24,33,78,15,315,144,91,9,44,171,54,17,24,63,13,107,59,48,1,10,48,16,6,9,15,2,3,1,1,0,0,2,1,1,0,0,0,317,140,103,14,23,177,2,161,10,3,1,268,115,84,9,22,153,2,139,9,2,1,49,25,19,5,1,24,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01008684,791,458,333,49,76,333,86,117,36,75,19,506,265,185,18,62,241,67,77,22,60,15,252,168,129,25,14,84,19,34,12,15,4,33,25,19,6,0,8,0,6,2,0,0,186,120,98,15,7,66,38,14,5,5,4,85,44,40,2,2,41,23,9,3,3,3,88,65,49,11,5,23,15,4,1,2,1,13,11,9,2,0,2,0,1,1,0,0,336,190,128,15,47,146,44,10,18,63,11,260,137,86,8,43,123,40,10,9,54,10,66,44,36,4,4,22,4,0,8,9,1,10,9,6,3,0,1,0,0,1,0,0,269,148,107,19,22,121,4,93,13,7,4,161,84,59,8,17,77,4,58,10,3,2,98,59,44,10,5,39,0,30,3,4,2,10,5,4,1,0,5,0,5,0,0,0
S01008685,727,445,353,47,45,282,88,110,9,55,20,406,223,175,16,32,183,54,73,5,39,12,278,192,153,27,12,86,31,35,3,10,7,43,30,25,4,1,13,3,2,1,6,1,234,134,105,18,11,100,56,27,2,9,6,88,38,27,5,6,50,31,13,1,3,2,121,80,65,11,4,41,22,12,0,4,3,25,16,13,2,1,9,3,2,1,2,1,180,88,64,6,18,92,22,13,4,46,7,131,55,39,1,15,76,18,13,3,36,6,40,28,22,3,3,12,4,0,1,6,1,9,5,3,2,0,4,0,0,0,4,0,313,223,184,23,16,90,10,70,3,0,7,187,130,109,10,11,57,5,47,1,0,4,117,84,66,13,5,33,5,23,2,0,3,9,9,9,0,0,0,0,0,0,0,0
S01008686,870,490,383,59,48,380,194,78,26,55,27,551,274,217,23,34,277,146,56,15,42,18,269,179,136,29,14,90,44,17,7,13,9,50,37,30,7,0,13,4,5,4,0,0,221,167,130,25,12,54,32,10,4,2,6,81,54,41,8,5,27,18,4,2,2,1,121,95,76,12,7,26,14,6,1,0,5,19,18,13,5,0,1,0,0,1,0,0,356,121,93,14,14,235,156,8,13,47,11,260,83,66,6,11,177,122,6,6,35,8,81,28,19,6,3,53,30,2,6,12,3,15,10,8,2,0,5,4,0,1,0,0,293,202,160,20,22,91,6,60,9,6,10,210,137,110,9,18,73,6,46,7,5,9,67,56,41,11,4,11,0,9,0,1,1,16,9,9,0,0,7,0,5,2,0,0
S01008687,621,473,412,36,25,148,36,74,13,14,11,323,221,191,16,14,102,26,48,10,11,7,259,216,194,12,10,43,10,23,3,3,4,39,36,27,8,1,3,0,3,0,0,0,277,232,202,22,8,45,27,9,2,3,4,102,75,65,7,3,27,17,6,1,1,2,149,131,118,9,4,18,10,3,1,2,2,26,26,19,6,1,0,0,0,0,0,0,24,9,9,0,0,15,4,2,2,7,0,22,9,9,0,0,13,4,0,2,7,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,232,201,14,17,88,5,63,9,4,7,199,137,117,9,11,62,5,42,7,3,5,108,85,76,3,6,23,0,18,2,1,2,13,10,8,2,0,3,0,3,0,0,0
S01008688,722,575,469,69,37,147,38,62,18,19,10,326,232,188,19,25,94,14,45,11,18,6,329,282,234,37,11,47,22,15,5,1,4,67,61,47,13,1,6,2,2,2,0,0,355,306,254,43,9,49,31,7,5,2,4,102,87,76,7,4,15,11,0,2,2,0,196,168,141,23,4,28,18,5,1,0,4,57,51,37,13,1,6,2,2,2,0,0,63,35,23,3,9,28,5,2,3,13,5,46,24,16,0,8,22,2,2,1,12,5,17,11,7,3,1,6,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,304,234,192,23,19,70,2,53,10,4,1,178,121,96,12,13,57,1,43,8,4,1,116,103,86,11,6,13,1,10,2,0,0,10,10,10,0,0,0,0,0,0,0,0
S01008689,805,613,511,53,49,192,110,46,11,13,12,546,386,318,27,41,160,99,33,7,12,9,230,200,172,22,6,30,11,11,4,1,3,29,27,21,4,2,2,0,2,0,0,0,348,278,243,27,8,70,47,10,3,4,6,186,134,119,10,5,52,39,6,1,3,3,146,129,111,16,2,17,8,3,2,1,3,16,15,13,1,1,1,0,1,0,0,0,76,20,9,3,8,56,48,0,1,4,3,67,14,5,2,7,53,45,0,1,4,3,7,4,3,1,0,3,3,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,381,315,259,23,33,66,15,36,7,5,3,293,238,194,15,29,55,15,27,5,5,3,77,67,58,5,4,10,0,8,2,0,0,11,10,7,3,0,1,0,1,0,0,0
S01008690,910,713,590,83,40,197,95,54,13,18,17,494,352,289,34,29,142,77,32,4,16,13,339,290,249,32,9,49,18,17,8,2,4,77,71,52,17,2,6,0,5,1,0,0,481,369,316,42,11,112,80,17,5,5,5,228,149,122,18,9,79,63,8,0,4,4,203,174,159,14,1,29,17,6,4,1,1,50,46,35,10,1,4,0,3,1,0,0,25,17,13,1,3,8,3,0,0,4,1,21,13,12,0,1,8,3,0,0,4,1,2,2,1,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,404,327,261,40,26,77,12,37,8,9,11,245,190,155,16,19,55,11,24,4,8,8,134,114,89,18,7,20,1,11,4,1,3,25,23,17,6,0,2,0,2,0,0,0
S01008691,989,789,660,79,50,200,72,55,12,47,14,515,377,300,36,41,138,49,35,5,37,12,412,358,317,32,9,54,21,17,4,10,2,62,54,43,11,0,8,2,3,3,0,0,466,382,335,37,10,84,50,20,3,9,2,173,131,116,10,5,42,32,5,0,5,0,242,207,184,18,5,35,16,12,1,4,2,51,44,35,9,0,7,2,3,2,0,0,77,36,27,1,8,41,12,2,3,22,2,57,22,14,0,8,35,11,2,2,18,2,18,12,11,1,0,6,1,0,1,4,0,2,2,2,0,0,0,0,0,0,0,0,446,371,298,41,32,75,10,33,6,16,10,285,224,170,26,28,61,6,28,3,14,10,152,139,122,13,4,13,4,5,2,2,0,9,8,6,2,0,1,0,0,1,0,0
