,LC1109SC0001,LC1109SC0002,LC1109SC0003,LC1109SC0004,LC1109SC0005,LC1109SC0006,LC1109SC0007,LC1109SC0008,LC1109SC0009,LC1109SC0010,LC1109SC0011,LC1109SC0012,LC1109SC0013,LC1109SC0014,LC1109SC0015,LC1109SC0016,LC1109SC0017,LC1109SC0018,LC1109SC0019,LC1109SC0020,LC1109SC0021,LC1109SC0022,LC1109SC0023,LC1109SC0024,LC1109SC0025,LC1109SC0026,LC1109SC0027,LC1109SC0028,LC1109SC0029,LC1109SC0030,LC1109SC0031,LC1109SC0032,LC1109SC0033,LC1109SC0034,LC1109SC0035,LC1109SC0036,LC1109SC0037,LC1109SC0038,LC1109SC0039,LC1109SC0040,LC1109SC0041,LC1109SC0042,LC1109SC0043,LC1109SC0044,LC1109SC0045,LC1109SC0046,LC1109SC0047,LC1109SC0048,LC1109SC0049,LC1109SC0050,LC1109SC0051,LC1109SC0052,LC1109SC0053,LC1109SC0054,LC1109SC0055,LC1109SC0056,LC1109SC0057,LC1109SC0058,LC1109SC0059,LC1109SC0060,LC1109SC0061,LC1109SC0062,LC1109SC0063,LC1109SC0064,LC1109SC0065,LC1109SC0066,LC1109SC0067,LC1109SC0068,LC1109SC0069,LC1109SC0070,LC1109SC0071,LC1109SC0072,LC1109SC0073,LC1109SC0074,LC1109SC0075,LC1109SC0076,LC1109SC0077,LC1109SC0078,LC1109SC0079,LC1109SC0080,LC1109SC0081,LC1109SC0082,LC1109SC0083,LC1109SC0084,LC1109SC0085,LC1109SC0086,LC1109SC0087,LC1109SC0088,LC1109SC0089,LC1109SC0090,LC1109SC0091,LC1109SC0092,LC1109SC0093,LC1109SC0094,LC1109SC0095,LC1109SC0096,LC1109SC0097,LC1109SC0098,LC1109SC0099,LC1109SC0100,LC1109SC0101,LC1109SC0102,LC1109SC0103,LC1109SC0104,LC1109SC0105,LC1109SC0106,LC1109SC0107,LC1109SC0108,LC1109SC0109,LC1109SC0110,LC1109SC0111,LC1109SC0112,LC1109SC0113,LC1109SC0114,LC1109SC0115,LC1109SC0116,LC1109SC0117,LC1109SC0118,LC1109SC0119,LC1109SC0120,LC1109SC0121,LC1109SC0122,LC1109SC0123,LC1109SC0124,LC1109SC0125,LC1109SC0126,LC1109SC0127,LC1109SC0128,LC1109SC0129,LC1109SC0130,LC1109SC0131,LC1109SC0132,LC1109SC0133,LC1109SC0134,LC1109SC0135,LC1109SC0136,LC1109SC0137,LC1109SC0138
S01007526,734,181,88,93,521,76,255,76,117,62,0,92,28,58,6,98,59,39,32,16,0,6,10,101,0,0,0,98,0,47,0,47,0,0,24,0,24,0,27,27,0,3,3,0,0,0,67,3,0,3,54,0,24,0,14,10,0,11,2,8,1,19,8,11,10,6,0,0,4,208,41,0,41,160,0,80,14,50,16,0,45,15,25,5,35,22,13,7,5,0,0,2,155,49,0,49,103,0,81,49,6,26,0,11,10,1,0,11,2,9,3,0,0,0,3,203,88,88,0,106,76,23,13,0,10,0,1,1,0,0,6,0,6,9,2,0,6,1
S01007527,787,118,72,46,627,106,365,152,164,49,0,93,34,53,6,63,29,34,42,34,0,0,8,108,0,0,0,98,0,65,0,65,0,0,19,0,19,0,14,14,0,10,10,0,0,0,51,2,0,2,46,0,25,0,15,10,0,12,5,7,0,9,4,5,3,3,0,0,0,201,12,0,12,171,0,108,13,77,18,0,43,19,22,2,20,9,11,18,12,0,0,6,210,32,0,32,172,0,142,120,6,16,0,17,8,5,4,13,2,11,6,4,0,0,2,217,72,72,0,140,106,25,19,1,5,0,2,2,0,0,7,0,7,5,5,0,0,0
S01007528,735,153,76,77,540,62,296,86,143,67,2,67,24,43,0,113,85,28,42,16,0,0,26,118,0,0,0,115,0,57,0,57,0,0,15,0,15,0,43,43,0,3,3,0,0,0,82,10,0,10,60,0,26,0,14,12,0,15,6,9,0,19,13,6,12,4,0,0,8,212,37,0,37,161,0,103,18,62,23,0,20,8,12,0,38,29,9,14,5,0,0,9,147,30,0,30,109,0,86,54,9,23,1,15,8,7,0,7,0,7,8,2,0,0,6,176,76,76,0,95,62,24,14,1,9,1,2,2,0,0,6,0,6,5,2,0,0,3
S01007529,663,83,44,39,537,126,320,124,167,29,0,64,24,37,3,27,14,13,43,14,0,7,22,84,0,0,0,79,0,59,0,59,0,0,14,0,14,0,6,6,0,5,5,0,0,0,54,2,0,2,42,0,28,0,21,7,0,13,6,6,1,1,1,0,10,2,0,0,8,143,17,0,17,110,0,76,0,67,9,0,21,5,14,2,13,7,6,16,5,0,0,11,174,20,0,20,151,0,132,102,20,10,0,14,11,3,0,5,0,5,3,2,0,0,1,208,44,44,0,155,126,25,22,0,3,0,2,2,0,0,2,0,2,9,0,0,7,2
S01007530,524,59,32,27,428,60,294,82,148,64,0,47,12,25,10,27,15,12,37,24,0,0,13,78,0,0,0,72,0,53,0,53,0,0,10,0,10,0,9,9,0,6,6,0,0,0,54,2,0,2,45,0,34,0,19,15,0,8,2,3,3,3,0,3,7,3,0,0,4,150,9,0,9,123,0,96,17,63,16,0,19,5,11,3,8,5,3,18,12,0,0,6,121,16,0,16,102,0,90,56,12,22,0,8,4,1,3,4,1,3,3,1,0,0,2,121,32,32,0,86,60,21,9,1,11,0,2,1,0,1,3,0,3,3,2,0,0,1
S01007531,690,92,49,43,561,74,354,124,185,45,0,76,32,40,4,57,37,20,37,20,0,0,17,111,0,0,0,103,0,70,0,70,0,0,14,0,14,0,19,19,0,8,8,0,0,0,51,1,0,1,45,0,26,0,22,4,0,10,4,5,1,9,6,3,5,2,0,0,3,197,22,0,22,161,0,102,15,73,14,0,36,14,19,3,23,12,11,14,8,0,0,6,181,20,0,20,154,0,137,94,19,24,0,13,12,1,0,4,0,4,7,1,0,0,6,150,49,49,0,98,74,19,15,1,3,0,3,2,1,0,2,0,2,3,1,0,0,2
S01007532,597,65,26,39,480,58,293,90,165,38,2,78,26,52,0,49,33,16,52,23,0,0,29,117,0,0,0,108,0,72,0,72,0,0,21,0,21,0,15,15,0,9,9,0,0,0,55,0,0,0,46,0,22,0,13,9,0,11,4,7,0,13,6,7,9,2,0,0,7,177,24,0,24,135,0,87,21,57,9,2,29,8,21,0,17,11,6,18,8,0,0,10,141,15,0,15,115,0,98,55,23,20,0,14,11,3,0,3,1,2,11,3,0,0,8,107,26,26,0,76,58,14,14,0,0,0,3,3,0,0,1,0,1,5,1,0,0,4
S01007533,533,58,33,25,417,46,299,80,156,63,0,52,28,15,9,20,2,18,58,37,0,3,18,80,0,0,0,69,0,62,0,62,0,0,6,0,6,0,1,1,0,11,11,0,0,0,55,3,0,3,46,0,32,1,17,14,0,7,3,1,3,7,0,7,6,3,0,0,3,165,9,0,9,132,0,98,14,72,12,0,26,16,7,3,8,1,7,24,16,0,0,8,129,13,0,13,108,0,93,61,5,27,0,11,7,1,3,4,0,4,8,2,0,0,6,104,33,33,0,62,46,14,4,0,10,0,2,2,0,0,0,0,0,9,5,0,3,1
S01007534,939,130,82,48,766,100,400,126,201,73,0,125,22,87,16,141,79,62,43,23,0,3,17,149,0,0,0,141,0,75,0,75,0,0,36,0,36,0,30,30,0,8,8,0,0,0,94,0,0,0,86,0,36,0,23,13,0,17,0,13,4,33,19,14,8,5,0,0,3,246,19,0,19,211,0,115,13,83,19,0,52,10,36,6,44,28,16,16,10,0,0,6,217,29,0,29,183,0,146,95,19,32,0,17,9,2,6,20,2,18,5,0,0,0,5,233,82,82,0,145,100,28,18,1,9,0,3,3,0,0,14,0,14,6,0,0,3,3
S01007535,1058,178,92,86,818,122,415,92,227,96,0,117,28,71,18,164,130,34,62,31,0,3,28,204,0,0,0,196,0,94,0,94,0,0,32,0,32,0,70,70,0,8,8,0,0,0,100,2,0,2,87,0,40,0,21,19,0,17,3,8,6,30,19,11,11,4,0,0,7,290,42,0,42,233,0,138,16,94,28,0,48,12,29,7,47,39,8,15,9,0,0,6,208,42,0,42,149,0,120,64,18,38,0,18,11,2,5,11,2,9,17,7,0,0,10,256,92,92,0,153,122,23,12,0,11,0,2,2,0,0,6,0,6,11,3,0,3,5
S01007536,934,168,84,84,680,84,365,112,190,63,0,148,62,83,3,83,53,30,86,35,0,4,47,153,0,0,0,143,0,77,0,77,0,0,40,0,40,0,26,26,0,10,10,0,0,0,104,5,0,5,76,0,31,0,17,14,0,26,19,6,1,19,9,10,23,8,0,0,15,285,39,0,39,219,0,117,13,78,26,0,75,36,37,2,27,17,10,27,10,0,0,17,185,40,0,40,127,0,117,88,16,13,0,5,5,0,0,5,1,4,18,6,0,0,12,207,84,84,0,115,84,23,11,2,10,0,2,2,0,0,6,0,6,8,1,0,4,3
S01007537,1010,200,100,100,729,136,343,138,152,53,0,142,54,85,3,108,79,29,81,19,6,18,38,145,0,0,0,138,0,60,0,60,0,0,36,0,36,0,42,42,0,7,7,0,0,0,79,3,0,3,55,0,23,1,15,7,0,17,4,12,1,15,7,8,21,1,5,0,15,292,54,0,54,217,0,108,27,66,15,0,72,40,32,0,37,30,7,21,6,1,0,14,197,43,0,43,146,0,122,92,10,20,0,15,8,5,2,9,0,9,8,2,0,0,6,297,100,100,0,173,136,30,18,1,11,0,2,2,0,0,5,0,5,24,3,0,18,3
S01007538,892,85,39,46,753,80,505,136,296,73,0,114,44,58,12,54,40,14,54,38,0,2,14,177,0,0,0,166,0,118,0,118,0,0,25,0,25,0,23,23,0,11,11,0,0,0,73,1,0,1,65,0,50,2,34,14,0,9,4,2,3,6,4,2,7,6,0,0,1,283,22,0,22,247,0,178,21,136,21,0,52,19,29,4,17,12,5,14,10,0,0,4,201,23,0,23,164,0,130,97,7,26,0,27,20,2,5,7,1,6,14,7,0,0,7,158,39,39,0,111,80,29,16,1,12,0,1,1,0,0,1,0,1,8,4,0,2,2
S01007539,667,113,80,33,519,114,328,124,148,56,4,45,24,21,0,28,18,10,35,19,0,8,8,83,0,0,0,76,0,61,0,61,0,0,7,0,7,0,8,8,0,7,7,0,0,0,27,0,0,0,26,0,22,3,11,8,0,2,0,2,0,2,2,0,1,1,0,0,0,158,15,0,15,136,0,98,18,64,16,3,26,16,10,0,9,4,5,7,5,0,0,2,161,18,0,18,135,0,120,89,12,19,1,9,7,2,0,5,4,1,8,4,0,0,4,238,80,80,0,146,114,27,14,0,13,0,1,1,0,0,4,0,4,12,2,0,8,2
S01007540,837,211,111,100,582,80,356,138,178,40,2,70,40,24,6,74,56,18,44,19,0,2,23,116,0,0,0,113,0,72,0,72,0,0,12,0,12,0,29,29,0,3,3,0,0,0,63,7,0,7,48,0,23,1,16,6,0,13,11,1,1,12,10,2,8,7,0,0,1,224,43,0,43,166,0,114,20,80,14,2,32,17,11,4,18,15,3,15,5,0,0,10,207,50,0,50,147,0,127,100,10,17,0,11,10,0,1,9,2,7,10,2,0,0,8,227,111,111,0,108,80,20,17,0,3,0,2,2,0,0,6,0,6,8,2,0,2,4
S01007541,724,103,56,47,581,98,350,110,181,59,0,81,30,44,7,52,34,18,40,12,0,0,28,106,0,0,0,104,0,70,0,70,0,0,17,0,17,0,17,17,0,2,2,0,0,0,55,2,0,2,47,0,28,0,18,10,0,12,4,7,1,7,4,3,6,2,0,0,4,184,17,0,17,156,0,102,9,78,15,0,39,19,18,2,15,12,3,11,4,0,0,7,184,28,0,28,143,0,124,86,15,23,0,12,7,2,3,7,1,6,13,2,0,0,11,195,56,56,0,131,98,26,15,0,11,0,1,0,0,1,6,0,6,8,2,0,0,6
S01007542,866,163,68,95,651,44,363,94,195,74,2,75,28,43,4,167,127,40,52,22,0,9,21,154,0,0,0,147,0,72,0,72,0,0,16,0,16,0,59,59,0,7,7,0,0,0,91,5,0,5,84,0,37,1,21,15,0,13,3,8,2,34,23,11,2,0,0,0,2,273,46,0,46,214,0,125,22,81,22,0,36,17,18,1,53,38,15,13,6,0,0,7,190,44,0,44,128,0,107,60,20,27,1,6,4,1,1,14,7,7,18,8,0,0,10,158,68,68,0,78,44,22,11,1,10,1,4,4,0,0,7,0,7,12,1,0,9,2
S01007543,1078,143,64,79,872,60,489,160,239,90,0,174,56,103,15,149,110,39,63,36,0,4,23,209,0,0,0,196,0,98,0,98,0,0,46,0,46,0,52,52,0,13,13,0,0,0,110,2,0,2,97,0,40,1,23,16,0,20,9,7,4,37,23,14,11,7,0,0,4,354,35,0,35,301,0,173,36,106,31,0,85,29,48,8,43,31,12,18,10,0,0,8,239,42,0,42,182,0,152,107,12,33,0,19,14,2,3,11,4,7,15,5,0,0,10,166,64,64,0,96,60,26,16,0,10,0,4,4,0,0,6,0,6,6,1,0,4,1
S01007544,1047,145,93,52,820,224,438,164,187,87,2,99,30,66,3,57,35,22,82,15,0,20,47,123,0,0,0,120,0,73,0,73,0,0,27,0,27,0,20,20,0,3,3,0,0,0,61,1,0,1,46,0,35,0,19,16,0,5,2,2,1,6,3,3,14,4,0,0,10,201,19,0,19,171,0,112,12,76,24,0,47,16,30,1,12,9,3,11,2,0,0,9,264,32,0,32,208,0,177,124,19,34,2,18,10,7,1,11,3,8,24,6,0,0,18,398,93,93,0,275,224,41,28,0,13,0,2,2,0,0,8,0,8,30,0,0,20,10
S01007545,808,101,59,42,675,72,461,150,239,72,0,99,30,66,3,43,19,24,32,9,0,2,21,131,0,0,0,129,0,95,0,95,0,0,26,0,26,0,8,8,0,2,2,0,0,0,53,0,0,0,52,0,37,0,25,12,0,10,4,6,0,5,2,3,1,1,0,0,0,220,14,0,14,195,0,135,23,93,19,0,45,14,30,1,15,8,7,11,4,0,0,7,216,28,0,28,179,0,156,103,26,27,0,16,11,4,1,7,1,6,9,1,0,0,8,188,59,59,0,120,72,38,24,0,14,0,2,1,0,1,8,0,8,9,1,0,2,6
S01007546,565,42,22,20,503,62,381,82,226,73,0,40,24,16,0,20,12,8,20,0,0,2,18,107,0,0,0,107,0,95,0,95,0,0,8,0,8,0,4,4,0,0,0,0,0,0,37,0,0,0,37,0,33,0,20,13,0,1,0,1,0,3,3,0,0,0,0,0,0,185,8,0,8,171,0,139,23,96,20,0,23,16,7,0,9,5,4,6,0,0,0,6,125,12,0,12,110,0,104,53,15,36,0,6,6,0,0,0,0,0,3,0,0,0,3,111,22,22,0,78,62,10,6,0,4,0,2,2,0,0,4,0,4,11,0,0,2,9
S01007547,549,70,20,50,457,58,304,66,170,68,0,71,36,28,7,24,17,7,22,10,0,4,8,92,0,0,0,89,0,74,0,74,0,0,9,0,9,0,6,6,0,3,3,0,0,0,49,0,0,0,47,0,28,0,14,14,0,14,6,5,3,5,4,1,2,2,0,0,0,168,18,0,18,143,0,106,16,71,19,0,29,15,12,2,8,4,4,7,3,0,0,4,130,32,0,32,96,0,77,42,11,24,0,16,14,2,0,3,3,0,2,1,0,0,1,110,20,20,0,82,58,19,8,0,11,0,3,1,0,2,2,0,2,8,1,0,4,3
S01007548,703,86,40,46,594,64,379,98,191,90,0,77,32,39,6,74,47,27,23,10,0,0,13,125,0,0,0,122,0,83,0,83,0,0,17,0,17,0,22,22,0,3,3,0,0,0,70,1,0,1,68,0,37,0,14,23,0,19,11,6,2,12,8,4,1,1,0,0,0,193,11,0,11,173,0,115,14,74,27,0,34,14,16,4,24,16,8,9,3,0,0,6,175,34,0,34,135,0,122,70,19,33,0,4,4,0,0,9,1,8,6,1,0,0,5,140,40,40,0,96,64,22,14,1,7,0,3,3,0,0,7,0,7,4,2,0,0,2
S01007549,620,100,56,44,479,78,281,128,123,30,0,48,16,29,3,72,50,22,41,21,0,0,20,101,0,0,0,94,0,52,0,52,0,0,13,0,13,0,29,29,0,7,7,0,0,0,29,1,0,1,24,0,16,0,13,3,0,4,2,2,0,4,3,1,4,4,0,0,0,149,13,0,13,124,0,83,21,51,11,0,20,7,12,1,21,17,4,12,6,0,0,6,175,30,0,30,133,0,113,97,6,10,0,11,7,2,2,9,1,8,12,4,0,0,8,166,56,56,0,104,78,17,10,1,6,0,0,0,0,0,9,0,9,6,0,0,0,6
S01007550,915,160,90,70,715,144,398,152,166,80,0,82,36,46,0,91,66,25,40,21,0,2,17,133,0,0,0,127,0,69,0,69,0,0,23,0,23,0,35,35,0,6,6,0,0,0,55,2,0,2,48,0,28,0,12,16,0,7,3,4,0,13,8,5,5,2,0,0,3,208,22,0,22,175,0,110,13,67,30,0,38,20,18,0,27,19,8,11,8,0,0,3,241,46,0,46,183,0,162,117,18,27,0,11,10,1,0,10,4,6,12,4,0,0,8,278,90,90,0,182,144,29,22,0,7,0,3,3,0,0,6,0,6,6,1,0,2,3
S01007551,856,119,52,67,684,88,493,180,203,110,0,69,36,30,3,34,16,18,53,11,0,4,38,101,0,0,0,97,0,78,0,78,0,0,12,0,12,0,7,7,0,4,4,0,0,0,69,2,0,2,61,0,44,0,26,18,0,9,3,5,1,8,5,3,6,0,0,0,6,235,39,0,39,175,0,143,35,74,34,0,24,12,12,0,8,4,4,21,4,0,0,17,244,26,0,26,207,0,180,112,25,43,0,21,19,0,2,6,0,6,11,2,0,0,9,207,52,52,0,144,88,48,33,0,15,0,3,2,1,0,5,0,5,11,1,0,4,6
S01007552,913,134,49,85,746,58,467,108,272,87,0,117,44,73,0,104,70,34,33,23,0,0,10,176,0,0,0,171,0,100,0,100,0,0,35,0,35,0,36,36,0,5,5,0,0,0,116,9,0,9,96,0,63,1,42,20,0,12,5,7,0,21,15,6,11,8,0,0,3,299,33,0,33,253,0,175,27,122,26,0,46,18,28,0,32,17,15,13,8,0,0,5,191,43,0,43,144,0,111,71,8,32,0,21,18,3,0,12,2,10,4,2,0,0,2,131,49,49,0,82,58,18,9,0,9,0,3,3,0,0,3,0,3,0,0,0,0,0
S01007553,885,113,60,53,739,74,444,114,228,102,3,106,12,85,9,112,78,34,33,10,0,0,23,176,0,0,0,171,0,92,0,92,0,0,40,0,40,0,39,39,0,5,5,0,0,0,105,4,0,4,97,0,59,2,29,28,1,16,2,12,2,21,13,8,4,0,0,0,4,247,13,0,13,226,0,149,15,99,35,2,38,3,30,5,37,24,13,8,3,0,0,5,191,36,0,36,143,0,123,83,8,32,0,11,7,2,2,9,2,7,12,2,0,0,10,166,60,60,0,102,74,21,14,0,7,0,1,0,1,0,6,0,6,4,0,0,0,4
S01007554,435,85,38,47,334,48,156,52,64,40,0,37,10,27,0,93,68,25,16,3,0,2,11,64,0,0,0,64,0,21,0,21,0,0,10,0,10,0,33,33,0,0,0,0,0,0,53,5,0,5,46,0,16,0,10,6,0,7,2,5,0,23,15,8,2,1,0,0,1,120,20,0,20,93,0,50,10,26,14,0,13,2,11,0,30,19,11,7,1,0,0,6,95,22,0,22,69,0,60,37,7,16,0,6,5,1,0,3,1,2,4,0,0,0,4,103,38,38,0,62,48,9,5,0,4,0,1,1,0,0,4,0,4,3,1,0,2,0
S01007555,509,77,44,33,425,60,278,78,123,77,0,47,16,25,6,40,23,17,7,0,0,2,5,68,0,0,0,68,0,49,0,49,0,0,7,0,7,0,12,12,0,0,0,0,0,0,41,1,0,1,40,0,26,0,9,17,0,9,4,3,2,5,3,2,0,0,0,0,0,143,13,0,13,130,0,94,8,56,30,0,22,8,11,3,14,8,6,0,0,0,0,0,128,19,0,19,106,0,96,65,9,22,0,9,4,4,1,1,0,1,3,0,0,0,3,129,44,44,0,81,60,13,5,0,8,0,0,0,0,0,8,0,8,4,0,0,2,2
S01007556,456,109,55,54,314,40,205,54,104,47,0,28,10,15,3,41,33,8,33,20,0,0,13,63,0,0,0,59,0,36,0,36,0,0,6,0,6,0,17,17,0,4,4,0,0,0,54,3,0,3,40,0,29,0,16,13,0,5,1,3,1,6,5,1,11,8,0,0,3,127,24,0,24,98,0,68,7,45,16,0,14,7,6,1,16,11,5,5,0,0,0,5,103,27,0,27,67,0,62,41,6,15,0,3,2,0,1,2,0,2,9,8,0,0,1,109,55,55,0,50,40,10,6,1,3,0,0,0,0,0,0,0,0,4,0,0,0,4
S01007557,1131,139,85,54,916,94,537,112,298,127,0,132,20,102,10,153,114,39,76,46,0,2,28,232,0,0,0,214,0,120,0,120,0,0,44,0,44,0,50,50,0,18,18,0,0,0,125,2,0,2,113,0,65,2,36,27,0,17,6,7,4,31,22,9,10,6,0,0,4,344,26,0,26,294,0,178,11,126,41,0,65,11,51,3,51,38,13,24,12,0,0,12,207,26,0,26,163,0,145,84,15,46,0,5,2,0,3,13,3,10,18,10,0,0,8,223,85,85,0,132,94,29,15,1,13,0,1,1,0,0,8,1,7,6,0,0,2,4
S01007558,427,52,20,32,353,54,228,78,106,44,0,61,30,31,0,10,8,2,22,16,0,0,6,63,0,0,0,59,0,41,0,41,0,0,14,0,14,0,4,4,0,4,4,0,0,0,32,0,0,0,28,0,25,0,14,11,0,2,1,1,0,1,1,0,4,4,0,0,0,121,14,0,14,100,0,70,14,45,11,0,26,11,15,0,4,3,1,7,6,0,0,1,116,18,0,18,95,0,75,54,6,15,0,19,18,1,0,1,0,1,3,1,0,0,2,95,20,20,0,71,54,17,10,0,7,0,0,0,0,0,0,0,0,4,1,0,0,3
S01007559,734,79,34,45,622,48,405,120,222,63,0,115,44,67,4,54,36,18,33,18,0,6,9,145,0,0,0,138,0,96,0,96,0,0,26,0,26,0,16,16,0,7,7,0,0,0,70,3,0,3,65,0,36,0,21,15,0,16,9,6,1,13,7,6,2,0,0,0,2,229,22,0,22,198,0,130,20,93,17,0,52,19,30,3,16,10,6,9,8,0,0,1,172,20,0,20,145,0,120,88,12,20,0,19,14,5,0,6,3,3,7,2,0,0,5,118,34,34,0,76,48,23,12,0,11,0,2,2,0,0,3,0,3,8,1,0,6,1
S01007560,940,151,93,58,734,118,424,130,204,90,0,90,24,66,0,102,61,41,55,31,0,6,18,161,0,0,0,153,0,90,0,90,0,0,28,0,28,0,35,35,0,8,8,0,0,0,67,3,0,3,57,0,37,0,18,19,0,6,0,6,0,14,5,9,7,2,0,0,5,234,31,0,31,189,0,125,23,85,17,0,32,4,28,0,32,17,15,14,9,0,0,5,220,24,0,24,184,0,150,94,11,45,0,22,18,4,0,12,4,8,12,9,0,0,3,258,93,93,0,151,118,22,13,0,9,0,2,2,0,0,9,0,9,14,3,0,6,5
S01007561,687,143,89,54,510,108,257,96,113,48,0,70,22,42,6,75,36,39,34,18,0,2,14,77,0,0,0,73,0,40,0,40,0,0,17,0,17,0,16,16,0,4,4,0,0,0,61,2,0,2,54,0,21,0,13,8,0,16,6,9,1,17,8,9,5,4,0,0,1,174,27,0,27,136,0,82,13,56,13,0,26,9,15,2,28,12,16,11,5,0,0,6,145,25,0,25,110,0,94,68,4,22,0,7,5,1,1,9,0,9,10,4,0,0,6,230,89,89,0,137,108,20,15,0,5,0,4,2,0,2,5,0,5,4,1,0,2,1
S01007562,851,97,48,49,723,78,456,104,264,88,0,99,38,53,8,90,73,17,31,6,0,0,25,166,0,0,0,164,0,103,0,103,0,0,21,0,21,0,40,40,0,2,2,0,0,0,77,1,0,1,75,0,47,0,28,19,0,12,4,5,3,16,11,5,1,1,0,0,0,274,23,0,23,237,0,162,21,115,26,0,47,26,18,3,28,22,6,14,3,0,0,11,173,25,0,25,141,0,119,71,17,31,0,19,8,9,2,3,0,3,7,0,0,0,7,161,48,48,0,106,78,25,12,1,12,0,0,0,0,0,3,0,3,7,0,0,0,7
S01007563,889,117,61,56,732,98,448,146,235,67,5,83,28,49,6,98,75,23,40,19,0,2,19,161,0,0,0,154,0,91,0,91,0,0,22,0,22,0,41,41,0,7,7,0,0,0,68,4,0,4,60,0,46,1,31,14,1,5,0,3,2,8,5,3,4,2,0,0,2,238,15,0,15,210,0,133,24,85,24,3,38,12,23,3,36,28,8,13,6,0,0,7,224,37,0,37,179,0,154,100,28,26,0,16,14,1,1,9,1,8,8,2,0,0,6,198,61,61,0,129,98,24,21,0,3,1,2,2,0,0,4,0,4,8,2,0,2,4
S01007564,772,82,44,38,631,76,433,120,222,91,0,70,22,43,5,52,21,31,59,28,0,4,27,120,0,0,0,109,0,83,0,83,0,0,18,0,18,0,8,8,0,11,11,0,0,0,74,1,0,1,70,0,48,0,28,20,0,13,4,6,3,9,5,4,3,3,0,0,0,198,13,0,13,172,0,128,16,83,29,0,27,10,16,1,17,7,10,13,9,0,0,4,212,24,0,24,171,0,153,93,26,34,0,10,7,2,1,8,1,7,17,3,0,0,14,168,44,44,0,109,76,21,11,2,8,0,2,1,1,0,10,0,10,15,2,0,4,9
S01007565,943,98,51,47,764,78,527,170,267,90,0,96,40,49,7,63,31,32,81,50,0,4,27,152,0,0,0,137,0,98,0,98,0,0,19,0,19,0,20,20,0,15,15,0,0,0,97,0,0,0,84,0,64,0,40,24,0,13,7,4,2,7,1,6,13,8,0,0,5,289,24,0,24,238,0,174,41,106,27,0,47,21,22,4,17,8,9,27,15,0,0,12,234,23,0,23,193,0,167,111,23,33,0,16,11,4,1,10,2,8,18,10,0,0,8,171,51,51,0,112,78,24,18,0,6,0,1,1,0,0,9,0,9,8,2,0,4,2
S01007566,719,43,26,17,636,62,444,136,232,76,3,76,20,45,11,51,34,17,40,26,0,0,14,133,0,0,0,124,0,82,0,82,0,1,20,0,20,0,21,21,0,9,9,0,0,0,83,1,0,1,70,0,50,1,35,14,0,12,3,6,3,8,4,4,12,9,0,0,3,212,6,0,6,194,0,138,22,91,25,2,38,14,18,6,16,8,8,12,6,0,0,6,166,10,0,10,153,0,145,91,23,31,0,5,2,1,2,3,1,2,3,1,0,0,2,125,26,26,0,95,62,29,22,1,6,0,1,1,0,0,3,0,3,4,1,0,0,3
S01007567,588,43,15,28,523,46,414,100,249,65,0,44,22,16,6,19,15,4,22,5,0,2,15,105,0,0,0,103,0,92,0,92,0,0,5,0,5,0,6,6,0,2,2,0,0,0,56,0,0,0,53,0,46,0,33,13,0,4,0,2,2,3,3,0,3,0,0,0,3,190,10,0,10,175,0,140,24,98,18,0,29,16,9,4,6,5,1,5,2,0,0,3,149,18,0,18,123,0,116,62,24,30,0,5,5,0,0,2,1,1,8,1,0,0,7,88,15,15,0,69,46,20,14,2,4,0,1,1,0,0,2,0,2,4,0,0,2,2
S01007568,657,83,35,48,545,54,366,134,177,55,0,58,16,32,10,67,39,28,29,21,0,4,4,107,0,0,0,101,0,73,0,73,0,0,9,0,9,0,19,19,0,6,6,0,0,0,42,3,0,3,37,0,23,0,15,8,0,9,2,5,2,5,4,1,2,2,0,0,0,186,18,0,18,159,0,103,11,74,18,0,29,11,16,2,27,12,15,9,7,0,0,2,198,27,0,27,166,0,146,105,15,26,0,10,2,2,6,10,4,6,5,5,0,0,0,124,35,35,0,82,54,21,18,0,3,0,1,1,0,0,6,0,6,7,1,0,4,2
S01007569,781,95,54,41,631,78,412,148,221,43,0,110,46,59,5,31,23,8,55,20,0,5,30,120,0,0,0,112,0,75,0,75,0,0,26,0,26,0,11,11,0,8,8,0,0,0,69,0,0,0,66,0,45,0,38,7,0,15,5,8,2,6,4,2,3,0,0,0,3,229,22,0,22,185,0,122,17,91,14,0,52,28,23,1,11,8,3,22,9,0,0,13,190,19,0,19,160,0,142,115,15,12,0,16,12,2,2,2,0,2,11,2,0,0,9,173,54,54,0,108,78,28,16,2,10,0,1,1,0,0,1,0,1,11,1,0,5,5
S01007570,680,72,31,41,572,62,355,128,142,85,2,76,20,50,6,77,53,24,36,11,0,0,25,113,0,0,0,110,0,58,0,58,0,0,20,0,20,0,32,32,0,3,3,0,0,0,62,2,0,2,54,0,31,0,12,19,0,14,2,10,2,9,6,3,6,2,0,0,4,198,18,0,18,165,0,109,25,63,21,2,31,11,17,3,23,14,9,15,6,0,0,9,179,21,0,21,150,0,131,89,9,33,0,9,5,3,1,10,1,9,8,0,0,0,8,128,31,31,0,93,62,26,14,0,12,0,2,2,0,0,3,0,3,4,0,0,0,4
