,LC4415SC0001,LC4415SC0002,LC4415SC0003,LC4415SC0004,LC4415SC0005,LC4415SC0006,LC4415SC0007,LC4415SC0008,LC4415SC0009,LC4415SC0010,LC4415SC0011,LC4415SC0012,LC4415SC0013,LC4415SC0014,LC4415SC0015,LC4415SC0016,LC4415SC0017,LC4415SC0018,LC4415SC0019,LC4415SC0020,LC4415SC0021,LC4415SC0022,LC4415SC0023,LC4415SC0024,LC4415SC0025,LC4415SC0026,LC4415SC0027,LC4415SC0028,LC4415SC0029,LC4415SC0030,LC4415SC0031,LC4415SC0032,LC4415SC0033,LC4415SC0034,LC4415SC0035,LC4415SC0036,LC4415SC0037,LC4415SC0038,LC4415SC0039,LC4415SC0040,LC4415SC0041,LC4415SC0042,LC4415SC0043,LC4415SC0044,LC4415SC0045,LC4415SC0046,LC4415SC0047,LC4415SC0048
S01008786,540,2,285,253,304,2,179,123,204,0,102,102,32,0,4,28,8,0,4,4,7,0,3,4,1,0,1,0,0,0,0,0,532,2,281,249,297,2,176,119,203,0,101,102,32,0,4,28
S01008787,200,0,139,61,151,0,115,36,42,0,24,18,7,0,0,7,3,0,1,2,1,0,1,0,1,0,0,1,1,0,0,1,197,0,138,59,150,0,114,36,41,0,24,17,6,0,0,6
S01008788,376,0,176,200,188,0,111,77,165,0,64,101,23,0,1,22,15,0,11,4,10,0,8,2,4,0,3,1,1,0,0,1,361,0,165,196,178,0,103,75,161,0,61,100,22,0,1,21
S01008789,375,0,224,151,240,0,165,75,111,0,54,57,24,0,5,19,97,0,47,50,49,0,33,16,35,0,14,21,13,0,0,13,278,0,177,101,191,0,132,59,76,0,40,36,11,0,5,6
S01008790,353,0,199,154,239,0,158,81,92,0,39,53,22,0,2,20,11,0,3,8,6,0,3,3,4,0,0,4,1,0,0,1,342,0,196,146,233,0,155,78,88,0,39,49,21,0,2,19
S01008791,421,0,169,252,201,0,103,98,187,0,64,123,33,0,2,31,82,0,30,52,29,0,18,11,38,0,11,27,15,0,1,14,339,0,139,200,172,0,85,87,149,0,53,96,18,0,1,17
S01008792,415,0,212,203,225,0,136,89,161,0,75,86,29,0,1,28,57,0,23,34,16,0,11,5,30,0,12,18,11,0,0,11,358,0,189,169,209,0,125,84,131,0,63,68,18,0,1,17
S01008793,266,0,175,91,197,0,139,58,65,0,36,29,4,0,0,4,13,0,4,9,6,0,1,5,6,0,3,3,1,0,0,1,253,0,171,82,191,0,138,53,59,0,33,26,3,0,0,3
S01008794,492,0,266,226,310,0,192,118,154,0,69,85,28,0,5,23,26,0,6,20,11,0,4,7,10,0,2,8,5,0,0,5,466,0,260,206,299,0,188,111,144,0,67,77,23,0,5,18
S01008795,618,0,298,320,314,0,183,131,263,0,112,151,41,0,3,38,11,0,4,7,3,0,2,1,5,0,1,4,3,0,1,2,607,0,294,313,311,0,181,130,258,0,111,147,38,0,2,36
S01008796,622,0,364,258,406,0,279,127,187,0,78,109,29,0,7,22,21,0,5,16,12,0,4,8,6,0,1,5,3,0,0,3,601,0,359,242,394,0,275,119,181,0,77,104,26,0,7,19
S01008797,579,0,328,251,345,0,232,113,205,0,92,113,29,0,4,25,14,0,7,7,7,0,5,2,4,0,2,2,3,0,0,3,565,0,321,244,338,0,227,111,201,0,90,111,26,0,4,22
S01008798,502,0,308,194,329,0,221,108,158,0,85,73,15,0,2,13,8,0,1,7,3,0,0,3,4,0,1,3,1,0,0,1,494,0,307,187,326,0,221,105,154,0,84,70,14,0,2,12
S01008799,322,0,145,177,154,0,90,64,129,0,52,77,39,0,3,36,8,0,2,6,0,0,0,0,3,0,1,2,5,0,1,4,314,0,143,171,154,0,90,64,126,0,51,75,34,0,2,32
S01008800,651,0,372,279,370,0,253,117,242,0,113,129,39,0,6,33,7,0,2,5,5,0,1,4,2,0,1,1,0,0,0,0,644,0,370,274,365,0,252,113,240,0,112,128,39,0,6,33
S01008801,582,0,328,254,345,0,225,120,219,0,101,118,18,0,2,16,9,0,5,4,5,0,5,0,4,0,0,4,0,0,0,0,573,0,323,250,340,0,220,120,215,0,101,114,18,0,2,16
S01008802,614,4,360,250,405,2,260,143,185,2,94,89,24,0,6,18,8,0,3,5,2,0,1,1,3,0,1,2,3,0,1,2,606,4,357,245,403,2,259,142,182,2,93,87,21,0,5,16
S01008803,575,2,364,209,381,2,271,108,170,0,88,82,24,0,5,19,36,0,10,26,12,0,3,9,18,0,7,11,6,0,0,6,539,2,354,183,369,2,268,99,152,0,81,71,18,0,5,13
S01008804,332,0,202,130,238,0,166,72,85,0,36,49,9,0,0,9,5,0,1,4,1,0,0,1,3,0,1,2,1,0,0,1,327,0,201,126,237,0,166,71,82,0,35,47,8,0,0,8
S01008805,334,0,156,178,211,0,109,102,102,0,39,63,21,0,8,13,3,0,1,2,3,0,1,2,0,0,0,0,0,0,0,0,331,0,155,176,208,0,108,100,102,0,39,63,21,0,8,13
S01008806,558,0,264,294,303,0,174,129,222,0,87,135,33,0,3,30,15,0,2,13,5,0,1,4,8,0,1,7,2,0,0,2,543,0,262,281,298,0,173,125,214,0,86,128,31,0,3,28
S01008807,490,0,295,195,302,0,212,90,166,0,82,84,22,0,1,21,29,0,9,20,11,0,8,3,10,0,1,9,8,0,0,8,461,0,286,175,291,0,204,87,156,0,81,75,14,0,1,13
S01008808,391,0,206,185,220,0,141,79,147,0,61,86,24,0,4,20,13,0,7,6,8,0,5,3,4,0,1,3,1,0,1,0,378,0,199,179,212,0,136,76,143,0,60,83,23,0,3,20
S01008809,324,0,137,187,136,0,79,57,139,0,58,81,49,0,0,49,70,0,23,47,19,0,13,6,28,0,10,18,23,0,0,23,254,0,114,140,117,0,66,51,111,0,48,63,26,0,0,26
S01008810,383,0,173,210,203,0,109,94,154,0,63,91,26,0,1,25,8,0,0,8,3,0,0,3,3,0,0,3,2,0,0,2,375,0,173,202,200,0,109,91,151,0,63,88,24,0,1,23
S01008811,389,0,148,241,183,0,75,108,153,0,66,87,53,0,7,46,24,0,5,19,7,0,4,3,6,0,1,5,11,0,0,11,365,0,143,222,176,0,71,105,147,0,65,82,42,0,7,35
S01008812,260,0,125,135,145,0,80,65,98,0,42,56,17,0,3,14,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,258,0,124,134,144,0,79,65,97,0,42,55,17,0,3,14
S01008813,508,0,285,223,285,0,206,79,186,0,75,111,37,0,4,33,115,0,45,70,40,0,26,14,53,0,17,36,22,0,2,20,393,0,240,153,245,0,180,65,133,0,58,75,15,0,2,13
S01008814,403,0,167,236,202,0,106,96,171,0,59,112,30,0,2,28,114,0,34,80,23,0,11,12,65,0,21,44,26,0,2,24,289,0,133,156,179,0,95,84,106,0,38,68,4,0,0,4
S01008815,557,0,340,217,334,0,232,102,199,0,107,92,24,0,1,23,17,0,7,10,8,0,4,4,5,0,3,2,4,0,0,4,540,0,333,207,326,0,228,98,194,0,104,90,20,0,1,19
S01008816,321,0,184,137,146,0,107,39,152,0,73,79,23,0,4,19,51,0,28,23,28,0,20,8,21,0,8,13,2,0,0,2,270,0,156,114,118,0,87,31,131,0,65,66,21,0,4,17
S01008817,425,0,226,199,198,0,130,68,193,0,95,98,34,0,1,33,31,0,8,23,11,0,6,5,11,0,2,9,9,0,0,9,394,0,218,176,187,0,124,63,182,0,93,89,25,0,1,24
S01008818,371,0,155,216,125,0,79,46,193,0,75,118,53,0,1,52,110,0,30,80,22,0,16,6,57,0,14,43,31,0,0,31,261,0,125,136,103,0,63,40,136,0,61,75,22,0,1,21
S01008819,368,0,171,197,120,0,74,46,200,0,91,109,48,0,6,42,40,0,11,29,11,0,7,4,18,0,4,14,11,0,0,11,328,0,160,168,109,0,67,42,182,0,87,95,37,0,6,31
S01008820,616,0,356,260,343,0,246,97,226,0,105,121,47,0,5,42,50,0,20,30,21,0,13,8,18,0,7,11,11,0,0,11,566,0,336,230,322,0,233,89,208,0,98,110,36,0,5,31
S01008821,271,0,86,185,62,0,34,28,154,0,52,102,55,0,0,55,146,0,30,116,18,0,13,5,87,0,17,70,41,0,0,41,125,0,56,69,44,0,21,23,67,0,35,32,14,0,0,14
S01008822,286,0,80,206,35,0,23,12,170,0,55,115,81,0,2,79,172,0,27,145,10,0,6,4,98,0,21,77,64,0,0,64,114,0,53,61,25,0,17,8,72,0,34,38,17,0,2,15
S01008823,269,0,87,182,52,0,40,12,144,0,45,99,73,0,2,71,135,0,28,107,13,0,12,1,71,0,14,57,51,0,2,49,134,0,59,75,39,0,28,11,73,0,31,42,22,0,0,22
S01008824,510,0,245,265,117,0,82,35,317,0,156,161,76,0,7,69,118,0,28,90,20,0,12,8,68,0,16,52,30,0,0,30,392,0,217,175,97,0,70,27,249,0,140,109,46,0,7,39
S01008825,296,0,115,181,67,0,41,26,170,0,72,98,59,0,2,57,86,0,16,70,12,0,6,6,43,0,10,33,31,0,0,31,210,0,99,111,55,0,35,20,127,0,62,65,28,0,2,26
S01008826,378,0,213,165,172,0,140,32,157,0,70,87,49,0,3,46,46,0,8,38,4,0,3,1,20,0,5,15,22,0,0,22,332,0,205,127,168,0,137,31,137,0,65,72,27,0,3,24
S01008827,273,0,73,200,18,0,15,3,135,0,55,80,120,0,3,117,184,0,32,152,8,0,6,2,74,0,25,49,102,0,1,101,89,0,41,48,10,0,9,1,61,0,30,31,18,0,2,16
S01008828,439,0,189,250,126,0,92,34,217,0,89,128,96,0,8,88,214,0,68,146,37,0,26,11,111,0,37,74,66,0,5,61,225,0,121,104,89,0,66,23,106,0,52,54,30,0,3,27
S01008829,297,0,97,200,77,0,44,33,142,0,53,89,78,0,0,78,152,0,28,124,27,0,11,16,64,0,17,47,61,0,0,61,145,0,69,76,50,0,33,17,78,0,36,42,17,0,0,17
S01008830,334,0,146,188,105,0,80,25,172,0,64,108,57,0,2,55,102,0,22,80,14,0,10,4,52,0,11,41,36,0,1,35,232,0,124,108,91,0,70,21,120,0,53,67,21,0,1,20
S01008831,359,0,132,227,73,0,56,17,178,0,72,106,108,0,4,104,212,0,49,163,32,0,21,11,100,0,27,73,80,0,1,79,147,0,83,64,41,0,35,6,78,0,45,33,28,0,3,25
S01008832,350,0,152,198,47,0,34,13,194,0,106,88,109,0,12,97,86,0,13,73,4,0,0,4,37,0,11,26,45,0,2,43,264,0,139,125,43,0,34,9,157,0,95,62,64,0,10,54
S01008833,526,0,249,277,219,0,156,63,216,0,86,130,91,0,7,84,84,0,24,60,12,0,9,3,39,0,14,25,33,0,1,32,442,0,225,217,207,0,147,60,177,0,72,105,58,0,6,52
S01008834,519,0,207,312,145,0,91,54,273,0,106,167,101,0,10,91,195,0,66,129,42,0,30,12,98,0,33,65,55,0,3,52,324,0,141,183,103,0,61,42,175,0,73,102,46,0,7,39
S01008835,407,0,176,231,117,0,77,40,222,0,97,125,68,0,2,66,133,0,34,99,19,0,13,6,72,0,20,52,42,0,1,41,274,0,142,132,98,0,64,34,150,0,77,73,26,0,1,25
S01008836,413,0,259,154,203,0,151,52,175,0,105,70,35,0,3,32,23,0,15,8,17,0,13,4,4,0,2,2,2,0,0,2,390,0,244,146,186,0,138,48,171,0,103,68,33,0,3,30
S01008837,630,0,352,278,287,0,199,88,299,0,149,150,44,0,4,40,24,0,6,18,10,0,4,6,11,0,2,9,3,0,0,3,606,0,346,260,277,0,195,82,288,0,147,141,41,0,4,37
S01008838,606,0,333,273,339,0,230,109,216,0,96,120,51,0,7,44,101,0,30,71,29,0,17,12,48,0,13,35,24,0,0,24,505,0,303,202,310,0,213,97,168,0,83,85,27,0,7,20
S01008839,549,0,251,298,246,0,158,88,249,0,88,161,54,0,5,49,119,0,31,88,29,0,17,12,70,0,14,56,20,0,0,20,430,0,220,210,217,0,141,76,179,0,74,105,34,0,5,29
S01008840,510,0,199,311,221,0,115,106,241,0,82,159,48,0,2,46,162,0,55,107,61,0,34,27,82,0,20,62,19,0,1,18,348,0,144,204,160,0,81,79,159,0,62,97,29,0,1,28
S01008841,291,0,115,176,113,0,57,56,146,0,56,90,32,0,2,30,52,0,14,38,16,0,9,7,30,0,5,25,6,0,0,6,239,0,101,138,97,0,48,49,116,0,51,65,26,0,2,24
S01008842,433,0,159,274,150,0,71,79,229,0,84,145,54,0,4,50,64,0,25,39,15,0,11,4,34,0,11,23,15,0,3,12,369,0,134,235,135,0,60,75,195,0,73,122,39,0,1,38
S01008843,464,0,211,253,217,0,111,106,209,0,94,115,38,0,6,32,24,0,9,15,5,0,3,2,11,0,3,8,8,0,3,5,440,0,202,238,212,0,108,104,198,0,91,107,30,0,3,27
S01008844,355,0,145,210,140,0,63,77,184,0,81,103,31,0,1,30,16,0,4,12,4,0,2,2,9,0,2,7,3,0,0,3,339,0,141,198,136,0,61,75,175,0,79,96,28,0,1,27
S01008845,420,0,180,240,182,0,87,95,195,0,91,104,43,0,2,41,25,0,8,17,10,0,1,9,13,0,6,7,2,0,1,1,395,0,172,223,172,0,86,86,182,0,85,97,41,0,1,40
S01008846,386,0,163,223,163,0,88,75,171,0,74,97,52,0,1,51,46,0,9,37,5,0,3,2,23,0,5,18,18,0,1,17,340,0,154,186,158,0,85,73,148,0,69,79,34,0,0,34
S01008847,263,0,96,167,107,0,47,60,103,0,47,56,53,0,2,51,25,0,9,16,5,0,3,2,8,0,5,3,12,0,1,11,238,0,87,151,102,0,44,58,95,0,42,53,41,0,1,40
S01008848,384,0,165,219,151,0,90,61,168,0,66,102,65,0,9,56,42,0,19,23,13,0,11,2,19,0,6,13,10,0,2,8,342,0,146,196,138,0,79,59,149,0,60,89,55,0,7,48
S01008849,396,0,195,201,146,0,89,57,193,0,100,93,57,0,6,51,17,0,3,14,5,0,1,4,5,0,2,3,7,0,0,7,379,0,192,187,141,0,88,53,188,0,98,90,50,0,6,44
S01008850,401,0,168,233,120,0,68,52,208,0,97,111,73,0,3,70,47,0,16,31,9,0,6,3,23,0,8,15,15,0,2,13,354,0,152,202,111,0,62,49,185,0,89,96,58,0,1,57
S01008851,634,0,379,255,352,0,258,94,229,0,112,117,53,0,9,44,39,0,17,22,7,0,5,2,23,0,11,12,9,0,1,8,595,0,362,233,345,0,253,92,206,0,101,105,44,0,8,36
S01008852,503,0,208,295,137,0,86,51,265,0,119,146,101,0,3,98,70,0,20,50,9,0,7,2,39,0,12,27,22,0,1,21,433,0,188,245,128,0,79,49,226,0,107,119,79,0,2,77
S01008853,352,0,160,192,152,0,80,72,161,0,77,84,39,0,3,36,16,0,6,10,5,0,4,1,10,0,2,8,1,0,0,1,336,0,154,182,147,0,76,71,151,0,75,76,38,0,3,35
S01008854,483,0,234,249,166,0,108,58,243,0,120,123,74,0,6,68,26,0,7,19,7,0,3,4,9,0,3,6,10,0,1,9,457,0,227,230,159,0,105,54,234,0,117,117,64,0,5,59
S01008855,620,0,327,293,256,0,172,84,302,0,148,154,62,0,7,55,38,0,12,26,9,0,5,4,22,0,6,16,7,0,1,6,582,0,315,267,247,0,167,80,280,0,142,138,55,0,6,49
S01008856,296,0,127,169,147,0,78,69,118,0,45,73,31,0,4,27,10,0,1,9,2,0,0,2,4,0,1,3,4,0,0,4,286,0,126,160,145,0,78,67,114,0,44,70,27,0,4,23
S01008857,434,0,226,208,172,0,112,60,230,0,109,121,32,0,5,27,90,0,55,35,35,0,29,6,48,0,25,23,7,0,1,6,344,0,171,173,137,0,83,54,182,0,84,98,25,0,4,21
S01008858,328,0,185,143,119,0,84,35,171,0,101,70,38,0,0,38,96,0,44,52,25,0,18,7,55,0,26,29,16,0,0,16,232,0,141,91,94,0,66,28,116,0,75,41,22,0,0,22
S01008859,712,0,422,290,341,0,241,100,326,0,176,150,45,0,5,40,24,0,5,19,4,0,1,3,17,0,3,14,3,0,1,2,688,0,417,271,337,0,240,97,309,0,173,136,42,0,4,38
S01008860,500,0,252,248,244,0,151,93,207,0,99,108,49,0,2,47,33,0,15,18,8,0,6,2,17,0,9,8,8,0,0,8,467,0,237,230,236,0,145,91,190,0,90,100,41,0,2,39
S01008861,349,0,128,221,60,0,35,25,190,0,82,108,99,0,11,88,94,0,20,74,9,0,4,5,41,0,10,31,44,0,6,38,255,0,108,147,51,0,31,20,149,0,72,77,55,0,5,50
S01008862,561,0,326,235,253,0,186,67,257,0,132,125,51,0,8,43,82,0,35,47,17,0,16,1,37,0,15,22,28,0,4,24,479,0,291,188,236,0,170,66,220,0,117,103,23,0,4,19
S01008863,392,0,174,218,150,0,90,60,204,0,82,122,38,0,2,36,70,0,24,46,16,0,11,5,37,0,13,24,17,0,0,17,322,0,150,172,134,0,79,55,167,0,69,98,21,0,2,19
S01008864,410,0,217,193,165,0,120,45,196,0,97,99,49,0,0,49,44,0,5,39,5,0,3,2,25,0,2,23,14,0,0,14,366,0,212,154,160,0,117,43,171,0,95,76,35,0,0,35
S01008865,455,0,236,219,170,0,110,60,232,0,121,111,53,0,5,48,13,0,4,9,2,0,2,0,5,0,1,4,6,0,1,5,442,0,232,210,168,0,108,60,227,0,120,107,47,0,4,43
S01008866,467,0,245,222,143,0,101,42,263,0,142,121,61,0,2,59,25,0,6,19,5,0,4,1,9,0,2,7,11,0,0,11,442,0,239,203,138,0,97,41,254,0,140,114,50,0,2,48
S01008867,421,0,181,240,79,0,51,28,247,0,122,125,95,0,8,87,36,0,11,25,5,0,3,2,17,0,8,9,14,0,0,14,385,0,170,215,74,0,48,26,230,0,114,116,81,0,8,73
S01008868,391,0,182,209,190,0,102,88,155,0,75,80,46,0,5,41,28,0,11,17,3,0,2,1,15,0,9,6,10,0,0,10,363,0,171,192,187,0,100,87,140,0,66,74,36,0,5,31
S01008869,615,0,330,285,241,0,167,74,293,0,156,137,81,0,7,74,47,0,15,32,10,0,6,4,21,0,7,14,16,0,2,14,568,0,315,253,231,0,161,70,272,0,149,123,65,0,5,60
S01008870,426,0,198,228,108,0,70,38,230,0,115,115,88,0,13,75,109,0,36,73,13,0,7,6,52,0,21,31,44,0,8,36,317,0,162,155,95,0,63,32,178,0,94,84,44,0,5,39
S01008871,503,0,210,293,163,0,81,82,258,0,122,136,82,0,7,75,33,0,6,27,6,0,3,3,15,0,2,13,12,0,1,11,470,0,204,266,157,0,78,79,243,0,120,123,70,0,6,64
S01008872,401,0,155,246,135,0,65,70,206,0,87,119,60,0,3,57,46,0,13,33,11,0,6,5,18,0,7,11,17,0,0,17,355,0,142,213,124,0,59,65,188,0,80,108,43,0,3,40
S01008873,334,0,123,211,60,0,38,22,172,0,80,92,102,0,5,97,145,0,30,115,10,0,5,5,68,0,25,43,67,0,0,67,189,0,93,96,50,0,33,17,104,0,55,49,35,0,5,30
S01008874,514,0,288,226,173,0,122,51,283,0,163,120,58,0,3,55,149,0,76,73,58,0,42,16,71,0,34,37,20,0,0,20,365,0,212,153,115,0,80,35,212,0,129,83,38,0,3,35
S01008875,502,0,290,212,252,0,158,94,214,0,130,84,36,0,2,34,34,0,12,22,10,0,4,6,17,0,7,10,7,0,1,6,468,0,278,190,242,0,154,88,197,0,123,74,29,0,1,28
S01008876,291,0,135,156,95,0,77,18,143,0,55,88,53,0,3,50,173,0,57,116,35,0,27,8,93,0,27,66,45,0,3,42,118,0,78,40,60,0,50,10,50,0,28,22,8,0,0,8
S01008877,243,0,89,154,57,0,39,18,127,0,47,80,59,0,3,56,117,0,33,84,16,0,13,3,63,0,19,44,38,0,1,37,126,0,56,70,41,0,26,15,64,0,28,36,21,0,2,19
S01008878,459,0,199,260,178,0,115,63,206,0,80,126,75,0,4,71,173,0,55,118,38,0,27,11,88,0,27,61,47,0,1,46,286,0,144,142,140,0,88,52,118,0,53,65,28,0,3,25
S01008879,411,0,189,222,133,0,94,39,205,0,94,111,73,0,1,72,154,0,58,96,31,0,26,5,81,0,31,50,42,0,1,41,257,0,131,126,102,0,68,34,124,0,63,61,31,0,0,31
S01008880,291,0,124,167,65,0,50,15,159,0,67,92,67,0,7,60,169,0,50,119,13,0,10,3,95,0,34,61,61,0,6,55,122,0,74,48,52,0,40,12,64,0,33,31,6,0,1,5
S01008881,264,0,109,155,43,0,33,10,141,0,67,74,80,0,9,71,144,0,43,101,12,0,8,4,72,0,27,45,60,0,8,52,120,0,66,54,31,0,25,6,69,0,40,29,20,0,1,19
S01008882,401,0,120,281,47,0,36,11,163,0,70,93,191,0,14,177,263,0,45,218,7,0,6,1,89,0,32,57,167,0,7,160,138,0,75,63,40,0,30,10,74,0,38,36,24,0,7,17
S01008883,362,0,112,250,21,0,17,4,154,0,87,67,187,0,8,179,210,0,37,173,4,0,3,1,62,0,30,32,144,0,4,140,152,0,75,77,17,0,14,3,92,0,57,35,43,0,4,39
S01008884,316,0,98,218,30,0,27,3,147,0,67,80,139,0,4,135,234,0,52,182,17,0,16,1,94,0,34,60,123,0,2,121,82,0,46,36,13,0,11,2,53,0,33,20,16,0,2,14
S01008885,345,0,88,257,35,0,24,11,150,0,55,95,160,0,9,151,325,0,83,242,28,0,22,6,142,0,52,90,155,0,9,146,20,0,5,15,7,0,2,5,8,0,3,5,5,0,0,5
S01008886,425,0,215,210,98,0,71,27,256,0,138,118,71,0,6,65,131,0,36,95,18,0,13,5,72,0,21,51,41,0,2,39,294,0,179,115,80,0,58,22,184,0,117,67,30,0,4,26
S01008887,358,0,148,210,85,0,60,25,193,0,82,111,80,0,6,74,219,0,62,157,33,0,19,14,119,0,38,81,67,0,5,62,139,0,86,53,52,0,41,11,74,0,44,30,13,0,1,12
S01008888,373,0,219,154,72,0,47,25,247,0,166,81,54,0,6,48,41,0,14,27,2,0,2,0,25,0,12,13,14,0,0,14,332,0,205,127,70,0,45,25,222,0,154,68,40,0,6,34
S01008889,267,0,109,158,48,0,31,17,160,0,74,86,59,0,4,55,131,0,36,95,15,0,8,7,78,0,26,52,38,0,2,36,136,0,73,63,33,0,23,10,82,0,48,34,21,0,2,19
S01008890,308,0,81,227,58,0,36,22,162,0,44,118,88,0,1,87,281,0,62,219,41,0,23,18,154,0,38,116,86,0,1,85,27,0,19,8,17,0,13,4,8,0,6,2,2,0,0,2
S01008891,329,0,91,238,43,0,31,12,166,0,55,111,120,0,5,115,303,0,74,229,31,0,21,10,156,0,49,107,116,0,4,112,26,0,17,9,12,0,10,2,10,0,6,4,4,0,1,3
S01008892,533,0,281,252,171,0,139,32,258,0,134,124,104,0,8,96,156,0,39,117,12,0,9,3,76,0,27,49,68,0,3,65,377,0,242,135,159,0,130,29,182,0,107,75,36,0,5,31
S01008893,353,0,75,278,37,0,26,11,154,0,47,107,162,0,2,160,302,0,58,244,25,0,18,7,126,0,39,87,151,0,1,150,51,0,17,34,12,0,8,4,28,0,8,20,11,0,1,10
S01008894,337,0,71,266,22,0,14,8,148,0,49,99,167,0,8,159,310,0,60,250,16,0,11,5,130,0,41,89,164,0,8,156,27,0,11,16,6,0,3,3,18,0,8,10,3,0,0,3
S01008895,301,0,99,202,37,0,31,6,133,0,59,74,131,0,9,122,277,0,88,189,33,0,29,4,117,0,51,66,127,0,8,119,24,0,11,13,4,0,2,2,16,0,8,8,4,0,1,3
S01008896,208,0,44,164,20,0,14,6,84,0,28,56,104,0,2,102,154,0,19,135,7,0,4,3,54,0,14,40,93,0,1,92,54,0,25,29,13,0,10,3,30,0,14,16,11,0,1,10
S01008897,304,0,109,195,42,0,28,14,150,0,78,72,112,0,3,109,210,0,46,164,19,0,10,9,89,0,35,54,102,0,1,101,94,0,63,31,23,0,18,5,61,0,43,18,10,0,2,8
S01008898,331,0,58,273,25,0,17,8,147,0,39,108,159,0,2,157,319,0,56,263,23,0,15,8,142,0,39,103,154,0,2,152,12,0,2,10,2,0,2,0,5,0,0,5,5,0,0,5
S01008899,389,0,198,191,236,0,159,77,123,0,37,86,30,0,2,28,124,0,58,66,55,0,39,16,52,0,19,33,17,0,0,17,265,0,140,125,181,0,120,61,71,0,18,53,13,0,2,11
S01008900,415,0,174,241,186,0,115,71,154,0,55,99,75,0,4,71,212,0,68,144,74,0,46,28,80,0,20,60,58,0,2,56,203,0,106,97,112,0,69,43,74,0,35,39,17,0,2,15
S01008901,374,0,149,225,158,0,96,62,162,0,52,110,54,0,1,53,171,0,47,124,49,0,26,23,85,0,21,64,37,0,0,37,203,0,102,101,109,0,70,39,77,0,31,46,17,0,1,16
S01008902,485,0,239,246,245,0,164,81,190,0,72,118,50,0,3,47,128,0,42,86,40,0,22,18,64,0,17,47,24,0,3,21,357,0,197,160,205,0,142,63,126,0,55,71,26,0,0,26
S01008903,463,0,196,267,207,0,140,67,190,0,52,138,66,0,4,62,223,0,73,150,76,0,49,27,95,0,21,74,52,0,3,49,240,0,123,117,131,0,91,40,95,0,31,64,14,0,1,13
S01008904,431,0,194,237,268,0,150,118,130,0,41,89,33,0,3,30,44,0,19,25,20,0,9,11,17,0,9,8,7,0,1,6,387,0,175,212,248,0,141,107,113,0,32,81,26,0,2,24
S01008905,510,0,279,231,351,0,218,133,138,0,55,83,21,0,6,15,44,0,20,24,25,0,16,9,15,0,4,11,4,0,0,4,466,0,259,207,326,0,202,124,123,0,51,72,17,0,6,11
S01008906,386,2,222,162,243,2,171,70,127,0,50,77,16,0,1,15,59,0,22,37,28,0,14,14,27,0,8,19,4,0,0,4,327,2,200,125,215,2,157,56,100,0,42,58,12,0,1,11
S01008907,249,5,118,126,165,4,96,65,71,1,18,52,13,0,4,9,91,0,36,55,51,0,25,26,35,0,11,24,5,0,0,5,158,5,82,71,114,4,71,39,36,1,7,28,8,0,4,4
S01008908,421,0,195,226,213,0,140,73,166,0,53,113,42,0,2,40,63,0,26,37,28,0,13,15,30,0,13,17,5,0,0,5,358,0,169,189,185,0,127,58,136,0,40,96,37,0,2,35
S01008909,347,0,137,210,123,0,85,38,176,0,44,132,48,0,8,40,76,0,32,44,27,0,18,9,39,0,13,26,10,0,1,9,271,0,105,166,96,0,67,29,137,0,31,106,38,0,7,31
S01008910,211,0,90,121,68,0,39,29,113,0,49,64,30,0,2,28,46,0,17,29,16,0,7,9,22,0,10,12,8,0,0,8,165,0,73,92,52,0,32,20,91,0,39,52,22,0,2,20
S01008911,432,0,181,251,102,0,63,39,244,0,110,134,86,0,8,78,20,0,4,16,7,0,4,3,8,0,0,8,5,0,0,5,412,0,177,235,95,0,59,36,236,0,110,126,81,0,8,73
S01008912,333,0,93,240,63,0,39,24,177,0,50,127,93,0,4,89,182,0,26,156,13,0,6,7,93,0,18,75,76,0,2,74,151,0,67,84,50,0,33,17,84,0,32,52,17,0,2,15
S01008913,272,0,90,182,76,0,46,30,131,0,39,92,65,0,5,60,118,0,31,87,24,0,14,10,56,0,15,41,38,0,2,36,154,0,59,95,52,0,32,20,75,0,24,51,27,0,3,24
S01008914,398,0,143,255,150,0,92,58,180,0,50,130,68,0,1,67,200,0,54,146,60,0,36,24,85,0,18,67,55,0,0,55,198,0,89,109,90,0,56,34,95,0,32,63,13,0,1,12
S01008915,236,0,75,161,60,0,41,19,126,0,30,96,50,0,4,46,136,0,32,104,18,0,14,4,77,0,15,62,41,0,3,38,100,0,43,57,42,0,27,15,49,0,15,34,9,0,1,8
S01008916,593,0,356,237,373,0,275,98,188,0,81,107,32,0,0,32,66,0,34,32,31,0,25,6,22,0,9,13,13,0,0,13,527,0,322,205,342,0,250,92,166,0,72,94,19,0,0,19
S01008917,379,0,239,140,248,0,186,62,114,0,51,63,17,0,2,15,27,0,15,12,13,0,9,4,12,0,6,6,2,0,0,2,352,0,224,128,235,0,177,58,102,0,45,57,15,0,2,13
S01008918,293,0,187,106,222,0,157,65,66,0,30,36,5,0,0,5,11,0,7,4,9,0,6,3,2,0,1,1,0,0,0,0,282,0,180,102,213,0,151,62,64,0,29,35,5,0,0,5
S01008919,264,0,157,107,187,0,127,60,68,0,30,38,9,0,0,9,8,0,2,6,6,0,2,4,2,0,0,2,0,0,0,0,256,0,155,101,181,0,125,56,66,0,30,36,9,0,0,9
