,All people aged 16 to 74 in employment,All people: Part-time: 15 hours or less,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 15 hours or less,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 15 hours or less,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 48 hours,All females: Full-time: 49 hours or more
S01007942,236,20,53,139,24,125,5,4,97,19,111,15,49,42,5
S01007943,281,26,49,181,25,144,7,8,107,22,137,19,41,74,3
S01007944,410,25,82,255,48,220,7,10,159,44,190,18,72,96,4
S01007945,342,30,59,203,50,183,7,17,118,41,159,23,42,85,9
S01007946,343,21,72,205,45,179,4,18,118,39,164,17,54,87,6
S01007947,331,23,74,199,35,174,5,21,117,31,157,18,53,82,4
S01007948,223,14,52,136,21,118,2,20,78,18,105,12,32,58,3
S01007949,366,17,83,228,38,173,5,10,125,33,193,12,73,103,5
S01007950,452,30,80,278,64,234,8,13,160,53,218,22,67,118,11
S01007951,363,19,78,223,43,183,8,13,127,35,180,11,65,96,8
S01007952,252,16,53,156,27,117,4,12,82,19,135,12,41,74,8
S01007953,434,19,105,272,38,219,6,13,164,36,215,13,92,108,2
S01007954,280,18,71,173,18,142,3,19,104,16,138,15,52,69,2
S01007955,370,18,109,218,25,184,2,21,140,21,186,16,88,78,4
S01007956,319,26,87,177,29,140,6,7,105,22,179,20,80,72,7
S01007957,397,24,98,242,33,195,4,18,147,26,202,20,80,95,7
S01007958,341,16,73,217,35,164,4,11,123,26,177,12,62,94,9
S01007959,391,23,90,243,35,199,4,18,150,27,192,19,72,93,8
S01007960,329,22,78,207,22,156,0,17,122,17,173,22,61,85,5
S01007961,447,37,76,216,118,274,16,27,126,105,173,21,49,90,13
S01007962,245,15,62,143,25,125,2,13,88,22,120,13,49,55,3
S01007963,249,21,78,131,19,130,8,20,84,18,119,13,58,47,1
S01007964,299,22,89,171,17,149,3,27,104,15,150,19,62,67,2
S01007965,237,21,63,137,16,120,8,16,86,10,117,13,47,51,6
S01007966,328,14,109,186,19,151,3,21,112,15,177,11,88,74,4
S01007967,237,19,83,124,11,106,4,22,72,8,131,15,61,52,3
S01007968,373,28,84,239,22,194,5,13,159,17,179,23,71,80,5
S01007969,363,24,79,237,23,183,7,16,144,16,180,17,63,93,7
S01007970,397,22,90,260,25,198,7,17,152,22,199,15,73,108,3
S01007971,385,20,97,242,26,195,6,24,145,20,190,14,73,97,6
S01007972,397,24,100,261,12,195,4,19,162,10,202,20,81,99,2
S01007973,469,33,102,307,27,240,10,24,183,23,229,23,78,124,4
S01007974,332,30,72,196,34,155,8,15,102,30,177,22,57,94,4
S01007975,279,23,69,169,18,145,8,20,101,16,134,15,49,68,2
S01007976,301,13,58,200,30,155,5,15,111,24,146,8,43,89,6
S01007977,374,25,68,245,36,186,6,15,138,27,188,19,53,107,9
S01007978,308,12,48,222,26,171,3,13,133,22,137,9,35,89,4
S01007979,439,30,69,280,60,240,16,18,160,46,199,14,51,120,14
S01007980,339,29,65,214,31,173,9,15,124,25,166,20,50,90,6
S01007981,252,14,59,154,25,128,4,14,87,23,124,10,45,67,2
S01007982,249,26,51,152,20,116,4,6,91,15,133,22,45,61,5
S01007983,281,25,89,143,24,140,5,21,97,17,141,20,68,46,7
S01007984,357,29,84,203,41,171,4,19,116,32,186,25,65,87,9
S01007985,352,28,73,225,26,180,9,7,147,17,172,19,66,78,9
S01007986,255,16,58,161,20,127,5,14,91,17,128,11,44,70,3
S01007987,387,21,92,243,31,195,6,17,149,23,192,15,75,94,8
S01007988,334,15,94,206,19,170,2,22,132,14,164,13,72,74,5
S01007989,324,31,80,187,26,155,2,19,113,21,169,29,61,74,5
S01007990,449,32,110,273,34,216,8,16,166,26,233,24,94,107,8
S01007991,567,38,117,347,65,297,16,17,213,51,270,22,100,134,14
S01007992,384,31,73,241,39,201,5,17,146,33,183,26,56,95,6
S01007993,474,22,104,301,47,233,6,19,175,33,241,16,85,126,14
S01007994,486,30,90,306,60,245,8,16,169,52,241,22,74,137,8
S01007995,517,41,120,298,58,259,11,23,182,43,258,30,97,116,15
S01007996,240,20,44,131,45,125,10,8,76,31,115,10,36,55,14
S01007997,337,24,62,211,40,171,6,21,115,29,166,18,41,96,11
S01007998,263,23,41,159,40,140,8,7,93,32,123,15,34,66,8
S01007999,318,22,78,201,17,157,6,16,123,12,161,16,62,78,5
S01008000,349,23,90,210,26,156,8,14,113,21,193,15,76,97,5
S01008001,286,20,88,160,18,143,4,20,102,17,143,16,68,58,1
S01008002,283,15,91,155,22,149,6,26,99,18,134,9,65,56,4
S01008003,284,14,53,192,25,145,4,9,111,21,139,10,44,81,4
S01008004,329,10,73,214,32,160,3,12,119,26,169,7,61,95,6
S01008005,297,13,60,192,32,135,1,8,99,27,162,12,52,93,5
S01008006,173,8,45,111,9,88,2,11,68,7,85,6,34,43,2
S01008007,168,11,45,104,8,86,2,16,60,8,82,9,29,44,0
S01008008,252,18,66,144,24,121,4,15,83,19,131,14,51,61,5
S01008009,302,22,75,176,29,142,6,17,100,19,160,16,58,76,10
S01008010,392,18,74,254,46,205,6,24,137,38,187,12,50,117,8
S01008011,248,14,42,169,23,131,2,12,99,18,117,12,30,70,5
S01008012,416,15,71,280,50,209,4,19,150,36,207,11,52,130,14
S01008013,315,20,61,208,26,164,6,13,123,22,151,14,48,85,4
S01008014,321,15,66,207,33,162,4,17,118,23,159,11,49,89,10
S01008015,348,16,68,247,17,163,3,19,127,14,185,13,49,120,3
S01008016,353,17,74,233,29,177,4,18,130,25,176,13,56,103,4
S01008017,407,44,78,244,41,212,15,15,148,34,195,29,63,96,7
S01008018,308,19,65,194,30,164,8,17,116,23,144,11,48,78,7
S01008019,367,21,82,202,62,203,8,19,127,49,164,13,63,75,13
S01008020,351,29,57,231,34,179,9,12,128,30,172,20,45,103,4
S01008021,276,24,63,161,28,136,7,17,92,20,140,17,46,69,8
S01008022,371,35,74,239,23,190,14,16,141,19,181,21,58,98,4
S01008023,402,38,81,231,52,208,12,11,143,42,194,26,70,88,10
S01008024,415,31,77,243,64,196,3,6,142,45,219,28,71,101,19
S01008025,393,32,84,243,34,200,7,14,149,30,193,25,70,94,4
S01008026,484,35,112,293,44,259,7,19,195,38,225,28,93,98,6
S01008027,263,16,62,168,17,127,2,7,105,13,136,14,55,63,4
S01008028,315,14,67,206,28,165,3,6,134,22,150,11,61,72,6
S01008029,436,34,84,245,73,231,16,16,141,58,205,18,68,104,15
S01008030,518,29,100,328,61,249,5,20,179,45,269,24,80,149,16
S01008031,403,32,91,245,35,194,7,18,147,22,209,25,73,98,13
S01008032,441,35,94,278,34,218,9,20,160,29,223,26,74,118,5
S01008033,453,52,90,222,89,241,15,20,133,73,212,37,70,89,16
S01008034,444,56,83,244,61,220,16,16,141,47,224,40,67,103,14
S01008035,312,21,71,197,23,151,8,14,113,16,161,13,57,84,7
S01008036,336,39,70,194,33,178,13,16,125,24,158,26,54,69,9
S01008037,478,33,126,290,29,234,14,25,172,23,244,19,101,118,6
S01008038,370,31,91,220,28,178,10,20,127,21,192,21,71,93,7
S01008039,424,36,106,237,45,214,14,25,138,37,210,22,81,99,8
S01008040,356,32,87,192,45,189,9,18,124,38,167,23,69,68,7
S01008041,304,20,73,171,40,148,5,23,90,30,156,15,50,81,10
S01008042,254,30,50,124,50,133,10,10,73,40,121,20,40,51,10
S01008043,437,50,108,219,60,226,13,19,146,48,211,37,89,73,12
S01008044,468,41,103,262,62,240,11,24,158,47,228,30,79,104,15
S01008045,421,25,94,223,79,223,10,26,123,64,198,15,68,100,15
S01008046,311,31,76,180,24,148,8,28,98,14,163,23,48,82,10
S01008047,305,27,73,161,44,160,6,23,97,34,145,21,50,64,10
S01008048,241,17,53,136,35,130,6,10,89,25,111,11,43,47,10
S01008049,370,34,68,214,54,198,9,15,129,45,172,25,53,85,9
S01008050,261,26,59,137,39,134,6,15,82,31,127,20,44,55,8
S01008051,429,41,74,257,57,224,12,14,154,44,205,29,60,103,13
S01008052,431,20,75,267,69,229,10,14,153,52,202,10,61,114,17
S01008053,249,23,59,136,31,123,3,10,85,25,126,20,49,51,6
S01008054,341,35,61,167,78,188,11,18,93,66,153,24,43,74,12
S01008055,488,47,116,238,87,268,14,30,154,70,220,33,86,84,17
S01008056,314,39,62,156,57,172,15,17,98,42,142,24,45,58,15
S01008057,437,26,85,249,77,230,9,17,144,60,207,17,68,105,17
S01008058,488,45,120,249,74,251,12,31,149,59,237,33,89,100,15
S01008059,347,24,88,197,38,171,12,20,111,28,176,12,68,86,10
S01008060,463,34,94,282,53,231,8,24,160,39,232,26,70,122,14
S01008061,380,30,81,226,43,188,10,13,129,36,192,20,68,97,7
S01008062,428,27,99,251,51,215,7,17,149,42,213,20,82,102,9
S01008063,448,33,96,254,65,233,14,27,141,51,215,19,69,113,14
S01008064,315,25,85,181,24,156,8,17,114,17,159,17,68,67,7
S01008065,484,42,100,250,92,253,13,26,141,73,231,29,74,109,19
S01008066,423,39,86,201,97,229,16,26,116,71,194,23,60,85,26
S01008067,307,23,59,164,61,166,7,14,94,51,141,16,45,70,10
S01008068,467,39,92,266,70,238,13,17,153,55,229,26,75,113,15
S01008069,485,30,101,322,32,236,8,23,179,26,249,22,78,143,6
S01008070,476,29,111,302,34,235,12,26,167,30,241,17,85,135,4
S01008071,380,25,67,242,46,192,5,14,142,31,188,20,53,100,15
S01008072,402,23,58,240,81,214,7,14,127,66,188,16,44,113,15
S01008073,235,20,40,119,56,119,6,12,60,41,116,14,28,59,15
S01008074,497,51,100,287,59,240,11,20,162,47,257,40,80,125,12
S01008075,230,24,47,118,41,126,7,10,73,36,104,17,37,45,5
S01008076,228,33,30,118,47,114,7,11,62,34,114,26,19,56,13
S01008077,348,25,82,173,68,191,10,23,104,54,157,15,59,69,14
S01008078,373,36,78,204,55,207,11,25,127,44,166,25,53,77,11
S01008079,390,40,83,208,59,213,18,23,127,45,177,22,60,81,14
S01008080,336,30,62,201,43,178,12,14,118,34,158,18,48,83,9
S01008081,276,29,49,167,31,151,12,13,104,22,125,17,36,63,9
S01008082,407,32,78,243,54,201,13,18,134,36,206,19,60,109,18
S01008083,341,33,84,180,44,177,8,22,113,34,164,25,62,67,10
S01008084,418,39,83,234,62,211,13,19,133,46,207,26,64,101,16
S01008085,533,52,102,281,98,259,16,17,157,69,274,36,85,124,29
S01008086,577,40,115,347,75,293,10,25,199,59,284,30,90,148,16
S01008087,372,24,74,230,44,188,8,11,135,34,184,16,63,95,10
S01008088,422,26,96,254,46,213,10,27,141,35,209,16,69,113,11
S01008089,310,21,61,194,34,163,3,15,118,27,147,18,46,76,7
S01008090,379,34,77,238,30,195,14,15,140,26,184,20,62,98,4
S01008091,191,12,40,118,21,92,4,8,62,18,99,8,32,56,3
S01008092,396,40,86,219,51,214,16,23,134,41,182,24,63,85,10
S01008093,360,32,70,228,30,182,12,13,137,20,178,20,57,91,10
S01008094,316,34,64,161,57,172,16,20,92,44,144,18,44,69,13
S01008095,352,29,73,218,32,168,14,10,121,23,184,15,63,97,9
S01008096,337,24,72,205,36,171,11,13,118,29,166,13,59,87,7
S01008097,273,30,59,153,31,136,7,13,97,19,137,23,46,56,12
S01008098,379,31,68,247,33,185,11,15,135,24,194,20,53,112,9
S01008099,269,19,59,172,19,137,3,13,107,14,132,16,46,65,5
S01008100,399,24,66,240,69,212,6,19,138,49,187,18,47,102,20
S01008101,425,21,76,281,47,203,4,11,150,38,222,17,65,131,9
S01008102,380,22,71,250,37,187,5,18,138,26,193,17,53,112,11
S01008103,292,14,65,185,28,141,5,21,93,22,151,9,44,92,6
S01008104,405,26,95,255,29,193,11,21,140,21,212,15,74,115,8
S01008105,464,20,107,301,36,221,7,19,163,32,243,13,88,138,4
S01008106,314,12,76,210,16,145,4,13,117,11,169,8,63,93,5
S01008107,487,37,89,283,78,256,8,18,172,58,231,29,71,111,20
S01008108,394,30,89,237,38,191,13,13,138,27,203,17,76,99,11
S01008109,485,37,98,318,32,247,8,25,186,28,238,29,73,132,4
S01008110,484,28,99,321,36,238,7,19,183,29,246,21,80,138,7
S01008111,434,39,84,262,49,224,16,23,146,39,210,23,61,116,10
S01008112,385,32,93,229,31,189,15,20,130,24,196,17,73,99,7
S01008113,447,45,97,257,48,231,19,24,147,41,216,26,73,110,7
S01008114,337,22,82,206,27,177,6,25,122,24,160,16,57,84,3
S01008115,516,31,119,328,38,266,7,31,191,37,250,24,88,137,1
S01008116,472,45,91,278,58,235,17,17,156,45,237,28,74,122,13
S01008117,373,43,77,213,40,193,13,21,127,32,180,30,56,86,8
S01008118,386,25,69,253,39,194,11,17,136,30,192,14,52,117,9
S01008119,278,18,54,184,22,138,1,12,107,18,140,17,42,77,4
S01008120,272,12,62,167,31,140,4,15,97,24,132,8,47,70,7
S01008121,305,29,61,178,37,160,12,13,104,31,145,17,48,74,6
S01008122,346,36,71,174,65,191,11,17,111,52,155,25,54,63,13
S01008123,437,46,83,240,68,224,15,13,142,54,213,31,70,98,14
S01008124,433,37,104,250,42,222,13,23,155,31,211,24,81,95,11
S01008125,455,48,111,247,49,240,20,22,156,42,215,28,89,91,7
S01008126,459,45,101,270,43,226,16,19,156,35,233,29,82,114,8
S01008127,251,17,56,146,32,128,5,11,90,22,123,12,45,56,10
S01008128,442,41,108,256,37,228,19,24,153,32,214,22,84,103,5
S01008129,433,20,81,297,35,212,3,18,163,28,221,17,63,134,7
S01008130,468,27,101,299,41,247,14,27,172,34,221,13,74,127,7
S01008131,350,17,68,229,36,176,4,21,123,28,174,13,47,106,8
S01008132,469,47,85,288,49,242,12,13,173,44,227,35,72,115,5
S01008133,248,19,50,138,41,132,6,11,85,30,116,13,39,53,11
S01008134,325,16,46,228,35,167,6,9,126,26,158,10,37,102,9
S01008135,597,28,119,397,53,299,9,25,221,44,298,19,94,176,9
S01008136,434,22,82,296,34,217,9,18,165,25,217,13,64,131,9
S01008137,323,29,93,181,20,144,5,17,102,20,179,24,76,79,0
S01008138,329,18,88,199,24,150,2,16,113,19,179,16,72,86,5
S01008139,363,26,84,231,22,157,7,12,122,16,206,19,72,109,6
S01008140,204,11,53,123,17,104,3,9,79,13,100,8,44,44,4
S01008141,425,29,84,270,42,217,10,16,154,37,208,19,68,116,5
S01008142,445,25,105,275,40,224,10,18,162,34,221,15,87,113,6
S01008143,390,22,85,259,24,173,5,14,138,16,217,17,71,121,8
S01008144,308,26,67,185,30,164,5,20,116,23,144,21,47,69,7
S01008145,383,37,67,239,40,196,8,11,144,33,187,29,56,95,7
S01008146,210,14,49,121,26,111,8,11,70,22,99,6,38,51,4
S01008147,405,23,83,267,32,203,4,19,149,31,202,19,64,118,1
S01008148,420,24,92,263,41,214,11,27,138,38,206,13,65,125,3
S01008149,335,19,68,217,31,153,4,13,106,30,182,15,55,111,1
S01008150,407,24,84,277,22,203,5,14,169,15,204,19,70,108,7
S01008151,317,18,65,210,24,160,5,17,118,20,157,13,48,92,4
S01008152,437,22,89,296,30,198,6,18,157,17,239,16,71,139,13
S01008153,463,30,101,283,49,244,8,20,174,42,219,22,81,109,7
S01008154,377,30,72,229,46,183,9,14,123,37,194,21,58,106,9
S01008155,349,16,74,221,38,169,5,11,121,32,180,11,63,100,6
S01008156,438,30,95,269,44,211,7,17,150,37,227,23,78,119,7
S01008157,383,29,91,222,41,190,10,17,132,31,193,19,74,90,10
S01008158,462,27,74,324,37,233,8,13,179,33,229,19,61,145,4
S01008159,384,23,84,249,28,200,10,21,145,24,184,13,63,104,4
S01008160,389,24,80,254,31,190,11,8,144,27,199,13,72,110,4
S01008161,603,33,99,387,84,299,9,14,213,63,304,24,85,174,21
S01008162,520,29,97,321,73,276,7,22,198,49,244,22,75,123,24
S01008163,332,21,75,203,33,171,3,19,123,26,161,18,56,80,7
S01008164,531,138,130,240,23,227,34,31,144,18,304,104,99,96,5
S01008165,441,24,93,266,58,233,5,16,165,47,208,19,77,101,11
S01008166,257,15,62,161,19,131,4,9,103,15,126,11,53,58,4
S01008167,310,14,89,192,15,158,3,25,116,14,152,11,64,76,1
S01008168,369,18,95,237,19,180,3,20,141,16,189,15,75,96,3
S01008169,376,19,92,239,26,183,4,10,151,18,193,15,82,88,8
S01008170,326,20,78,193,35,164,6,11,115,32,162,14,67,78,3
S01008171,350,20,72,230,28,166,7,19,124,16,184,13,53,106,12
S01008172,267,16,67,173,11,121,3,8,100,10,146,13,59,73,1
S01008173,357,28,88,217,24,170,7,16,128,19,187,21,72,89,5
S01008174,305,18,74,196,17,155,6,16,122,11,150,12,58,74,6
S01008175,410,28,82,276,24,197,5,21,152,19,213,23,61,124,5
S01008176,385,30,92,199,64,197,6,21,126,44,188,24,71,73,20
S01008177,340,23,95,199,23,177,6,23,129,19,163,17,72,70,4
S01008178,307,30,67,185,25,162,12,11,116,23,145,18,56,69,2
S01008179,294,21,68,177,28,147,8,6,109,24,147,13,62,68,4
S01008180,286,27,58,181,20,136,8,10,101,17,150,19,48,80,3
S01008181,337,30,84,180,43,178,13,22,108,35,159,17,62,72,8
S01008182,525,28,91,367,39,253,11,30,186,26,272,17,61,181,13
S01008183,341,33,73,214,21,165,15,16,119,15,176,18,57,95,6
S01008184,398,31,69,274,24,196,11,19,149,17,202,20,50,125,7
S01008185,506,28,101,339,38,243,8,23,185,27,263,20,78,154,11
S01008186,326,14,59,228,25,153,6,16,117,14,173,8,43,111,11
S01008187,297,24,74,173,26,145,5,20,100,20,152,19,54,73,6
S01008188,387,21,104,238,24,181,1,23,138,19,206,20,81,100,5
S01008189,274,25,64,154,31,137,12,12,93,20,137,13,52,61,11
S01008190,402,31,110,243,18,197,8,27,145,17,205,23,83,98,1
S01008191,222,16,66,119,21,105,6,13,69,17,117,10,53,50,4
S01008192,432,31,92,269,40,212,7,24,153,28,220,24,68,116,12
S01008193,389,35,89,226,39,190,13,17,128,32,199,22,72,98,7
S01008194,296,18,69,186,23,150,1,16,114,19,146,17,53,72,4
S01008195,385,26,107,219,33,184,7,21,130,26,201,19,86,89,7
S01008196,355,17,105,215,18,168,3,23,127,15,187,14,82,88,3
S01008197,596,21,80,441,54,305,6,15,239,45,291,15,65,202,9
S01008198,318,18,77,203,20,157,7,15,118,17,161,11,62,85,3
S01008199,331,10,85,214,22,169,2,17,134,16,162,8,68,80,6
S01008200,249,10,69,153,17,113,2,15,85,11,136,8,54,68,6
S01008201,329,14,80,224,11,167,4,19,136,8,162,10,61,88,3
S01008202,269,15,48,190,16,134,3,7,114,10,135,12,41,76,6
S01008203,240,19,46,151,24,115,6,13,77,19,125,13,33,74,5
S01008204,339,16,74,205,44,185,3,17,128,37,154,13,57,77,7
S01008205,334,14,99,207,14,164,1,21,130,12,170,13,78,77,2
S01008206,292,12,79,184,17,150,3,17,115,15,142,9,62,69,2
S01008207,277,8,77,174,18,139,1,18,103,17,138,7,59,71,1
S01008208,474,26,73,344,31,228,6,10,188,24,246,20,63,156,7
S01008209,328,20,65,210,33,160,10,11,114,25,168,10,54,96,8
S01008210,456,28,104,273,51,236,8,20,168,40,220,20,84,105,11
S01008211,435,33,92,268,42,223,8,25,156,34,212,25,67,112,8
S01008212,341,22,80,196,43,173,8,8,122,35,168,14,72,74,8
S01008213,531,37,113,323,58,277,11,17,199,50,254,26,96,124,8
S01008214,289,20,71,170,28,151,7,14,107,23,138,13,57,63,5
S01008215,378,20,84,251,23,188,7,21,140,20,190,13,63,111,3
S01008216,292,20,64,184,24,147,5,11,110,21,145,15,53,74,3
S01008217,321,26,74,188,33,171,8,20,119,24,150,18,54,69,9
S01008218,645,47,125,398,75,336,13,16,247,60,309,34,109,151,15
S01008219,522,37,113,325,47,267,15,24,189,39,255,22,89,136,8
S01008220,265,18,67,162,18,131,5,13,101,12,134,13,54,61,6
S01008221,285,13,71,177,24,144,3,15,107,19,141,10,56,70,5
S01008222,240,18,57,151,14,125,6,13,94,12,115,12,44,57,2
S01008223,249,13,57,153,26,122,2,10,93,17,127,11,47,60,9
S01008224,552,37,120,356,39,285,10,29,213,33,267,27,91,143,6
S01008225,379,26,91,240,22,196,8,13,156,19,183,18,78,84,3
S01008226,321,24,82,194,21,157,6,19,115,17,164,18,63,79,4
S01008227,375,19,84,246,26,192,5,21,146,20,183,14,63,100,6
S01008228,339,21,73,214,31,174,7,18,127,22,165,14,55,87,9
S01008229,324,15,81,215,13,158,3,18,129,8,166,12,63,86,5
S01008230,488,25,96,321,46,248,5,19,190,34,240,20,77,131,12
S01008231,444,28,89,274,53,227,5,7,173,42,217,23,82,101,11
S01008232,390,14,75,268,33,194,1,11,159,23,196,13,64,109,10
S01008233,272,15,40,188,29,145,2,5,112,26,127,13,35,76,3
S01008234,173,9,34,119,11,83,0,3,72,8,90,9,31,47,3
S01008235,401,19,99,247,36,206,5,20,151,30,195,14,79,96,6
S01008236,414,20,90,263,41,211,3,19,154,35,203,17,71,109,6
S01008237,426,32,102,259,33,225,8,30,160,27,201,24,72,99,6
S01008238,342,22,77,216,27,179,4,13,142,20,163,18,64,74,7
S01008239,411,27,91,251,42,213,8,13,159,33,198,19,78,92,9
S01008240,398,40,71,247,40,204,10,16,147,31,194,30,55,100,9
S01008241,301,28,61,165,47,152,11,13,95,33,149,17,48,70,14
S01008242,383,33,89,216,45,204,9,25,132,38,179,24,64,84,7
S01008243,460,47,90,250,73,248,11,14,164,59,212,36,76,86,14
S01008244,242,30,56,127,29,109,6,15,68,20,133,24,41,59,9
S01008245,507,36,126,276,69,269,11,22,179,57,238,25,104,97,12
S01008246,524,42,120,274,88,273,8,29,164,72,251,34,91,110,16
S01008247,434,38,88,230,78,221,8,17,137,59,213,30,71,93,19
S01008248,424,31,96,216,81,228,7,21,132,68,196,24,75,84,13
S01008249,445,32,91,240,82,246,3,22,150,71,199,29,69,90,11
S01008250,533,40,114,276,103,271,15,27,148,81,262,25,87,128,22
S01008251,381,39,98,191,53,199,7,16,131,45,182,32,82,60,8
S01008252,406,43,97,225,41,218,10,22,148,38,188,33,75,77,3
S01008253,352,15,79,229,29,184,3,16,140,25,168,12,63,89,4
S01008254,441,29,95,283,34,232,8,18,178,28,209,21,77,105,6
S01008255,359,25,80,216,38,179,5,13,131,30,180,20,67,85,8
S01008256,400,34,95,235,36,209,11,26,139,33,191,23,69,96,3
S01008257,256,22,54,159,21,131,6,14,94,17,125,16,40,65,4
S01008258,477,33,82,310,52,251,10,12,188,41,226,23,70,122,11
S01008259,392,30,80,230,52,216,9,28,139,40,176,21,52,91,12
S01008260,388,25,81,255,27,195,8,21,143,23,193,17,60,112,4
S01008261,437,33,114,255,35,227,10,33,154,30,210,23,81,101,5
S01008262,333,30,76,175,52,164,2,12,108,42,169,28,64,67,10
S01008263,286,27,49,157,53,156,8,17,91,40,130,19,32,66,13
S01008264,344,28,84,191,41,173,4,16,118,35,171,24,68,73,6
S01008265,278,25,53,145,55,155,9,9,94,43,123,16,44,51,12
S01008266,282,33,60,143,46,151,11,18,88,34,131,22,42,55,12
S01008267,406,34,88,215,69,227,7,32,139,49,179,27,56,76,20
S01008268,365,34,78,178,75,209,10,23,116,60,156,24,55,62,15
S01008269,283,29,66,149,39,149,7,20,88,34,134,22,46,61,5
S01008270,296,24,76,157,39,148,5,19,91,33,148,19,57,66,6
S01008271,318,23,61,189,45,165,6,20,105,34,153,17,41,84,11
S01008272,482,52,109,250,71,249,16,26,148,59,233,36,83,102,12
S01008273,367,40,94,174,59,180,5,18,111,46,187,35,76,63,13
S01008274,304,25,84,176,19,157,8,11,123,15,147,17,73,53,4
S01008275,258,19,70,115,54,141,7,20,70,44,117,12,50,45,10
S01008276,276,35,66,129,46,150,8,16,90,36,126,27,50,39,10
S01008277,264,22,72,121,49,140,4,20,71,45,124,18,52,50,4
S01008278,371,26,85,198,62,193,4,14,127,48,178,22,71,71,14
S01008279,335,28,69,199,39,171,6,13,121,31,164,22,56,78,8
S01008280,481,45,100,253,83,258,9,30,158,61,223,36,70,95,22
S01008281,394,22,75,227,70,206,3,20,127,56,188,19,55,100,14
S01008282,365,31,80,173,81,194,7,15,107,65,171,24,65,66,16
S01008283,278,32,55,145,46,145,10,10,86,39,133,22,45,59,7
S01008284,437,34,106,252,45,226,7,18,163,38,211,27,88,89,7
S01008285,316,22,96,168,30,156,1,22,106,27,160,21,74,62,3
S01008286,354,20,85,216,33,189,1,15,144,29,165,19,70,72,4
S01008287,376,26,99,207,44,191,7,19,130,35,185,19,80,77,9
S01008288,401,30,103,224,44,213,11,22,144,36,188,19,81,80,8
S01008289,342,23,69,215,35,175,5,14,127,29,167,18,55,88,6
S01008290,418,27,87,246,58,216,5,24,141,46,202,22,63,105,12
S01008291,315,15,59,204,37,165,2,7,127,29,150,13,52,77,8
S01008292,389,29,117,214,29,188,8,20,139,21,201,21,97,75,8
S01008293,297,23,65,164,45,153,4,8,102,39,144,19,57,62,6
S01008294,463,35,95,269,64,246,7,10,176,53,217,28,85,93,11
S01008295,553,42,122,329,60,282,17,27,190,48,271,25,95,139,12
S01008296,283,26,64,167,26,155,9,13,112,21,128,17,51,55,5
S01008297,393,31,86,244,32,207,10,23,149,25,186,21,63,95,7
S01008298,384,19,92,228,45,208,9,24,140,35,176,10,68,88,10
S01008299,278,16,70,172,20,149,4,23,104,18,129,12,47,68,2
S01008300,362,37,77,223,25,168,11,17,119,21,194,26,60,104,4
S01008301,463,30,96,288,49,242,10,23,174,35,221,20,73,114,14
S01008302,368,38,65,201,64,194,13,15,114,52,174,25,50,87,12
S01008303,275,14,51,183,27,143,5,11,107,20,132,9,40,76,7
S01008304,232,20,37,147,28,128,14,11,80,23,104,6,26,67,5
S01008305,429,42,86,267,34,210,13,20,150,27,219,29,66,117,7
S01008306,351,32,73,217,29,171,9,8,129,25,180,23,65,88,4
S01008307,313,20,70,193,30,160,4,12,121,23,153,16,58,72,7
S01008308,281,19,53,173,36,148,9,15,98,26,133,10,38,75,10
S01008309,273,20,54,180,19,135,8,10,103,14,138,12,44,77,5
S01008310,444,27,94,289,34,219,14,17,158,30,225,13,77,131,4
S01008311,187,12,33,128,14,103,4,10,77,12,84,8,23,51,2
S01008312,206,14,40,135,17,106,3,8,80,15,100,11,32,55,2
S01008313,338,13,84,214,27,162,3,18,121,20,176,10,66,93,7
S01008314,270,17,61,174,18,139,5,19,100,15,131,12,42,74,3
S01008315,317,11,58,223,25,151,1,11,123,16,166,10,47,100,9
S01008316,193,8,52,120,13,89,1,15,61,12,104,7,37,59,1
S01008317,354,11,74,224,45,186,4,18,128,36,168,7,56,96,9
S01008318,486,29,98,285,74,249,4,23,167,55,237,25,75,118,19
S01008319,311,17,70,203,21,150,2,18,115,15,161,15,52,88,6
