,All people aged 18 to 64 in households,One adult household,Other households
S01012852,445,41,404
S01012853,474,37,437
S01012854,570,90,480
S01012855,479,87,392
S01012856,419,134,285
S01012857,463,142,321
S01012858,490,180,310
S01012859,711,194,517
S01012860,469,54,415
S01012861,462,69,393
S01012862,382,156,226
S01012863,479,233,246
S01012864,552,222,330
S01012865,442,65,377
S01012866,505,98,407
S01012867,445,110,335
S01012868,378,121,257
S01012869,350,85,265
S01012870,588,95,493
S01012871,534,72,462
S01012872,477,66,411
S01012873,555,53,502
S01012874,485,113,372
S01012875,391,76,315
S01012876,457,72,385
S01012877,443,46,397
S01012878,623,55,568
S01012879,443,53,390
S01012880,523,41,482
S01012881,480,60,420
S01012882,374,76,298
S01012883,381,141,240
S01012884,294,61,233
S01012885,303,120,183
S01012886,472,30,442
S01012887,429,69,360
S01012888,473,31,442
S01012889,593,55,538
S01012890,439,62,377
S01012891,328,56,272
S01012892,701,150,551
S01012893,441,83,358
S01012894,513,40,473
S01012895,347,32,315
S01012896,519,156,363
S01012897,396,43,353
S01012898,374,14,360
S01012899,361,126,235
S01012900,358,30,328
S01012901,440,104,336
S01012902,491,100,391
S01012903,516,122,394
S01012904,500,76,424
S01012905,401,79,322
S01012906,600,139,461
S01012907,499,110,389
S01012908,418,94,324
S01012909,338,86,252
S01012910,543,182,361
S01012911,435,59,376
S01012912,380,80,300
S01012913,509,74,435
S01012914,562,108,454
S01012915,662,94,568
S01012916,377,90,287
S01012917,440,14,426
S01012918,303,78,225
S01012919,244,33,211
S01012920,330,34,296
S01012921,413,76,337
S01012922,600,90,510
S01012923,447,60,387
S01012924,324,75,249
S01012925,305,22,283
S01012926,462,92,370
S01012927,465,75,390
S01012928,485,47,438
S01012929,416,54,362
S01012930,474,167,307
S01012931,540,101,439
S01012932,314,27,287
S01012933,494,66,428
S01012934,403,82,321
S01012935,524,41,483
S01012936,444,79,365
S01012937,451,75,376
S01012938,407,31,376
S01012939,401,17,384
S01012940,481,29,452
S01012941,524,23,501
S01012942,480,70,410
S01012943,468,37,431
S01012944,301,26,275
S01012945,474,24,450
S01012946,579,55,524
S01012947,316,8,308
S01012948,471,20,451
S01012949,486,47,439
S01012950,597,15,582
S01012951,608,18,590
S01012952,366,27,339
S01012953,476,57,419
S01012954,336,13,323
S01012955,601,69,532
S01012956,515,109,406
S01012957,385,72,313
S01012958,360,32,328
S01012959,406,45,361
S01012960,411,17,394
S01012961,353,26,327
S01012962,430,12,418
S01012963,539,26,513
S01012964,408,18,390
S01012965,414,46,368
S01012966,451,39,412
S01012967,334,37,297
S01012968,441,54,387
S01012969,412,58,354
S01012970,389,27,362
S01012971,539,33,506
S01012972,486,50,436
S01012973,476,39,437
S01012974,562,99,463
S01012975,351,28,323
S01012976,312,33,279
S01012977,461,52,409
S01012978,515,70,445
S01012979,409,25,384
S01012980,418,87,331
S01012981,505,97,408
S01012982,508,98,410
S01012983,449,49,400
S01012984,402,51,351
S01012985,488,47,441
S01012986,487,130,357
S01012987,435,68,367
S01012988,497,98,399
S01012989,558,75,483
S01012990,363,63,300
S01012991,477,51,426
S01012992,457,83,374
S01012993,422,109,313
S01012994,574,183,391
S01012995,550,54,496
S01012996,480,32,448
S01012997,275,27,248
S01012998,677,57,620
S01012999,300,46,254
S01013000,387,78,309
S01013001,230,18,212
S01013002,281,27,254
S01013003,350,10,340
S01013004,383,27,356
S01013005,405,29,376
S01013006,370,26,344
S01013007,484,46,438
S01013008,443,41,402
S01013009,333,43,290
S01013010,354,32,322
S01013011,399,25,374
S01013012,392,56,336
S01013013,419,25,394
S01013014,424,52,372
S01013015,424,38,386
S01013016,375,27,348
S01013017,467,45,422
S01013018,556,50,506
S01013019,547,50,497
S01013020,273,28,245
S01013021,285,22,263
S01013022,275,36,239
S01013023,508,18,490
S01013024,294,26,268
S01013025,340,35,305
S01013026,637,90,547
S01013027,605,68,537
S01013028,317,28,289
S01013029,333,51,282
S01013030,396,22,374
S01013031,406,87,319
S01013032,531,58,473
S01013033,453,52,401
S01013034,440,38,402
S01013035,425,62,363
S01013036,504,32,472
S01013037,481,40,441
S01013038,595,81,514
S01013039,366,14,352
S01013040,374,69,305
S01013041,389,55,334
S01013042,541,45,496
S01013043,431,45,386
S01013044,500,41,459
S01013045,439,47,392
S01013046,308,30,278
S01013047,611,49,562
S01013048,576,140,436
S01013049,530,72,458
S01013050,485,93,392
S01013051,568,62,506
S01013052,434,78,356
S01013053,392,105,287
S01013054,414,43,371
S01013055,429,69,360
S01013056,546,88,458
S01013057,524,80,444
S01013058,390,22,368
S01013059,401,72,329
S01013060,302,44,258
S01013061,421,39,382
S01013062,466,72,394
S01013063,468,62,406
S01013064,487,50,437
S01013065,553,95,458
S01013066,474,117,357
S01013067,733,126,607
S01013068,585,151,434
S01013069,622,116,506
S01013070,444,107,337
S01013071,680,100,580
S01013072,343,41,302
S01013073,531,98,433
S01013074,437,82,355
S01013075,522,162,360
S01013076,322,25,297
S01013077,410,49,361
S01013078,372,76,296
S01013079,677,55,622
S01013080,547,48,499
S01013081,403,29,374
S01013082,536,65,471
S01013083,276,19,257
S01013084,421,14,407
S01013085,259,32,227
S01013086,585,138,447
S01013087,455,54,401
S01013088,514,37,477
S01013089,449,55,394
S01013090,602,68,534
S01013091,399,94,305
S01013092,606,123,483
S01013093,264,41,223
S01013094,331,16,315
S01013095,516,10,506
S01013096,292,39,253
S01013097,402,36,366
S01013098,376,6,370
S01013099,520,105,415
S01013100,294,26,268
S01013101,586,111,475
S01013102,305,29,276
S01013103,496,12,484
S01013104,571,37,534
S01013105,514,60,454
S01013106,464,62,402
S01013107,390,26,364
S01013108,352,42,310
S01013109,633,52,581
S01013110,346,40,306
S01013111,252,30,222
S01013112,390,42,348
S01013113,452,46,406
S01013114,465,51,414
S01013115,341,84,257
S01013116,394,34,360
S01013117,390,54,336
S01013118,281,28,253
S01013119,448,56,392
S01013120,553,92,461
S01013121,211,22,189
S01013122,402,153,249
S01013123,497,163,334
S01013124,447,74,373
S01013125,467,88,379
S01013126,493,94,399
S01013127,487,101,386
S01013128,476,274,202
S01013129,712,155,557
S01013130,456,115,341
S01013131,429,105,324
S01013132,378,102,276
S01013133,526,195,331
S01013134,502,77,425
S01013135,489,147,342
S01013136,541,60,481
S01013137,449,40,409
S01013138,443,108,335
S01013139,529,104,425
S01013140,479,65,414
S01013141,372,77,295
S01013142,476,154,322
S01013143,525,83,442
S01013144,528,67,461
S01013145,434,69,365
S01013146,267,25,242
S01013147,423,37,386
S01013148,474,92,382
S01013149,529,103,426
S01013150,500,70,430
S01013151,367,52,315
S01013152,541,60,481
S01013153,535,108,427
S01013154,616,104,512
S01013155,591,121,470
S01013156,535,78,457
S01013157,614,117,497
S01013158,350,19,331
S01013159,454,43,411
S01013160,459,15,444
S01013161,651,126,525
S01013162,476,108,368
S01013163,469,15,454
S01013164,650,143,507
S01013165,530,59,471
S01013166,440,183,257
S01013167,466,187,279
S01013168,525,93,432
S01013169,491,98,393
S01013170,330,72,258
S01013171,424,38,386
S01013172,477,60,417
S01013173,536,86,450
S01013174,536,29,507
S01013175,544,50,494
S01013176,477,125,352
S01013177,408,78,330
S01013178,472,82,390
S01013179,543,77,466
S01013180,313,24,289
S01013181,463,33,430
S01013182,442,75,367
S01013183,574,50,524
S01013184,380,99,281
S01013185,469,79,390
S01013186,433,64,369
S01013187,527,105,422
S01013188,572,42,530
S01013189,389,18,371
S01013190,500,75,425
S01013191,699,31,668
S01013192,576,88,488
S01013193,435,117,318
S01013194,415,125,290
S01013195,683,241,442
S01013196,450,147,303
S01013197,331,37,294
S01013198,491,88,403
S01013199,555,109,446
S01013200,433,61,372
S01013201,486,148,338
S01013202,355,63,292
S01013203,460,113,347
S01013204,536,67,469
S01013205,370,49,321
S01013206,408,77,331
S01013207,493,117,376
S01013208,624,150,474
S01013209,524,121,403
S01013210,394,48,346
S01013211,589,97,492
S01013212,429,12,417
S01013213,387,16,371
S01013214,313,18,295
S01013215,563,134,429
S01013216,381,46,335
S01013217,448,45,403
S01013218,380,51,329
S01013219,363,41,322
S01013220,393,73,320
S01013221,555,72,483
S01013222,369,94,275
S01013223,653,184,469
S01013224,562,99,463
S01013225,502,53,449
S01013226,349,42,307
S01013227,423,105,318
S01013228,497,192,305
S01013229,484,90,394
S01013230,373,53,320
S01013231,477,95,382
S01013232,425,63,362
S01013233,370,32,338
S01013234,269,7,262
S01013235,501,94,407
S01013236,518,52,466
S01013237,541,85,456
S01013238,488,117,371
S01013239,562,108,454
S01013240,359,74,285
S01013241,550,27,523
S01013242,356,14,342
S01013243,486,79,407
S01013244,426,68,358
S01013245,635,54,581
S01013246,305,23,282
S01013247,475,88,387
S01013248,397,76,321
S01013249,294,36,258
S01013250,569,41,528
S01013251,470,70,400
S01013252,437,57,380
S01013253,440,56,384
S01013254,386,73,313
S01013255,527,51,476
S01013256,423,62,361
S01013257,468,89,379
S01013258,493,36,457
S01013259,510,54,456
S01013260,554,79,475
S01013261,497,61,436
S01013262,411,51,360
S01013263,341,11,330
S01013264,334,9,325
S01013265,438,8,430
S01013266,371,15,356
S01013267,343,48,295
S01013268,538,48,490
S01013269,653,60,593
S01013270,525,27,498
S01013271,377,12,365
S01013272,498,18,480
S01013273,579,14,565
S01013274,553,62,491
S01013275,441,30,411
S01013276,438,31,407
S01013277,578,43,535
S01013278,485,64,421
S01013279,442,54,388
S01013280,345,24,321
S01013281,562,48,514
S01013282,560,90,470
S01013283,487,95,392
S01013284,460,80,380
S01013285,454,42,412
S01013286,467,54,413
S01013287,553,30,523
S01013288,399,64,335
S01013289,452,37,415
S01013290,582,67,515
S01013291,473,33,440
S01013292,518,31,487
S01013293,473,33,440
S01013294,498,58,440
S01013295,535,78,457
S01013296,444,48,396
S01013297,427,56,371
S01013298,387,53,334
S01013299,650,66,584
S01013300,358,53,305
S01013301,306,34,272
S01013302,411,54,357
S01013303,533,36,497
S01013304,620,123,497
S01013305,635,92,543
S01013306,629,197,432
S01013307,699,100,599
S01013308,566,81,485
S01013309,416,41,375
S01013310,411,21,390
S01013311,516,46,470
S01013312,665,145,520
S01013313,421,49,372
S01013314,399,53,346
S01013315,351,6,345
S01013316,400,27,373
S01013317,354,58,296
S01013318,415,39,376
S01013319,372,25,347
S01013320,683,45,638
S01013321,282,59,223
S01013322,475,30,445
S01013323,638,99,539
S01013324,412,64,348
S01013325,537,54,483
S01013326,354,35,319
S01013327,458,32,426
S01013328,409,35,374
S01013329,339,36,303
S01013330,756,89,667
S01013331,452,43,409
S01013332,411,46,365
S01013333,544,49,495
S01013334,493,50,443
S01013335,502,39,463
S01013336,579,80,499
S01013337,603,44,559
S01013338,341,8,333
S01013339,398,33,365
S01013340,556,40,516
S01013341,626,80,546
S01013342,395,67,328
S01013343,436,50,386
S01013344,463,64,399
S01013345,480,41,439
S01013346,555,19,536
S01013347,497,106,391
S01013348,310,20,290
S01013349,586,113,473
S01013350,445,42,403
S01013351,525,45,480
S01013352,580,46,534
S01013353,428,65,363
S01013354,451,50,401
S01013355,389,35,354
S01013356,467,66,401
S01013357,523,52,471
S01013358,478,56,422
S01013359,373,70,303
S01013360,417,48,369
S01013361,370,80,290
S01013362,267,30,237
S01013363,471,124,347
S01013364,567,56,511
S01013365,534,76,458
S01013366,590,50,540
S01013367,398,29,369
S01013368,460,31,429
S01013369,515,65,450
S01013370,371,101,270
S01013371,330,45,285
S01013372,670,113,557
S01013373,553,113,440
S01013374,554,97,457
S01013375,333,43,290
S01013376,340,46,294
S01013377,445,69,376
S01013378,614,72,542
S01013379,560,44,516
S01013380,60,2,58
S01013381,286,30,256
S01013382,361,32,329
S01013383,397,75,322
S01013384,443,59,384
S01013385,307,38,269
S01013386,541,39,502
S01013387,346,33,313
S01013388,396,77,319
S01013389,504,84,420
S01013390,300,49,251
S01013391,275,13,262
S01013392,509,28,481
S01013393,428,60,368
S01013394,422,61,361
S01013395,448,113,335
S01013396,484,27,457
S01013397,555,67,488
S01013398,401,10,391
S01013399,682,55,627
S01013400,445,93,352
S01013401,585,57,528
S01013402,744,100,644
S01013403,589,58,531
S01013404,387,36,351
S01013405,389,63,326
S01013406,386,46,340
S01013407,323,60,263
S01013408,355,46,309
S01013409,695,80,615
S01013410,422,69,353
S01013411,486,88,398
S01013412,536,93,443
S01013413,464,39,425
S01013414,494,135,359
S01013415,402,135,267
S01013416,381,72,309
S01013417,572,167,405
S01013418,411,39,372
S01013419,302,23,279
S01013420,368,68,300
S01013421,514,36,478
S01013422,448,31,417
S01013423,520,39,481
S01013424,312,23,289
S01013425,276,46,230
S01013426,504,63,441
S01013427,307,27,280
S01013428,611,63,548
S01013429,459,57,402
S01013430,447,26,421
S01013431,413,54,359
S01013432,472,51,421
S01013433,447,27,420
S01013434,343,23,320
S01013435,427,16,411
S01013436,521,45,476
S01013437,459,86,373
S01013438,357,60,297
S01013439,520,11,509
S01013440,615,18,597
S01013441,460,44,416
S01013442,523,62,461
S01013443,387,70,317
S01013444,611,132,479
S01013445,349,13,336
S01013446,418,38,380
S01013447,390,15,375
S01013448,455,67,388
S01013449,408,43,365
S01013450,399,49,350
S01013451,580,25,555
S01013452,499,41,458
S01013453,472,60,412
S01013454,477,44,433
S01013455,353,58,295
S01013456,480,76,404
S01013457,548,49,499
S01013458,463,96,367
S01013459,523,110,413
S01013460,495,60,435
S01013461,704,78,626
S01013462,589,70,519
S01013463,369,25,344
S01013464,436,39,397
S01013465,402,64,338
S01013466,188,13,175
S01013467,573,33,540
S01013468,368,89,279
S01013469,451,36,415
S01013470,472,65,407
S01013471,590,54,536
S01013472,408,24,384
S01013473,433,11,422
S01013474,402,31,371
S01013475,399,32,367
S01013476,387,39,348
S01013477,396,75,321
S01013478,582,95,487
S01013479,485,124,361
S01013480,380,31,349
S01013481,276,25,251
