,LC7103SC0001,LC7103SC0002,LC7103SC0003,LC7103SC0004,LC7103SC0005,LC7103SC0006,LC7103SC0007,LC7103SC0008,LC7103SC0009,LC7103SC0010,LC7103SC0011,LC7103SC0012,LC7103SC0013,LC7103SC0014,LC7103SC0015,LC7103SC0016,LC7103SC0017,LC7103SC0018,LC7103SC0019,LC7103SC0020,LC7103SC0021,LC7103SC0022,LC7103SC0023,LC7103SC0024,LC7103SC0025,LC7103SC0026,LC7103SC0027,LC7103SC0028,LC7103SC0029,LC7103SC0030,LC7103SC0031,LC7103SC0032,LC7103SC0033,LC7103SC0034,LC7103SC0035
S01008297,188,16,119,37,15,0,1,88,5,75,8,0,0,0,55,4,30,20,1,0,0,18,1,11,6,0,0,0,27,6,3,3,14,0,1
S01008298,153,16,73,37,25,1,1,56,4,49,2,1,0,0,44,5,15,17,7,0,0,22,1,8,11,2,0,0,31,6,1,7,15,1,1
S01008299,191,25,102,49,14,1,0,83,13,65,5,0,0,0,68,5,29,34,0,0,0,13,2,6,5,0,0,0,27,5,2,5,14,1,0
S01008300,167,16,76,45,27,2,1,64,6,51,4,3,0,0,39,5,16,18,0,0,0,27,5,5,14,3,0,0,37,0,4,9,21,2,1
S01008301,172,10,65,61,33,2,1,65,4,56,4,1,0,0,47,4,5,36,2,0,0,24,0,4,16,3,1,0,36,2,0,5,27,1,1
S01008302,144,19,30,19,75,1,0,56,7,26,14,9,0,0,38,6,1,2,29,0,0,26,2,1,1,21,1,0,24,4,2,2,16,0,0
S01008303,99,8,74,3,12,1,1,37,2,34,0,1,0,0,28,1,26,0,1,0,0,16,3,13,0,0,0,0,18,2,1,3,10,1,1
S01008304,83,3,47,14,19,0,0,27,1,23,2,1,0,0,23,0,16,5,2,0,0,11,1,7,3,0,0,0,22,1,1,4,16,0,0
S01008305,128,9,88,10,20,1,0,55,5,49,1,0,0,0,23,1,20,2,0,0,0,12,0,10,0,2,0,0,38,3,9,7,18,1,0
S01008306,107,6,70,11,19,1,0,33,3,29,1,0,0,0,24,1,22,1,0,0,0,15,2,12,1,0,0,0,35,0,7,8,19,1,0
S01008307,146,9,117,10,9,0,1,70,3,65,2,0,0,0,46,3,42,0,0,0,1,14,2,9,3,0,0,0,16,1,1,5,9,0,0
S01008308,87,7,56,6,17,1,0,31,1,27,3,0,0,0,17,2,13,2,0,0,0,14,1,12,0,1,0,0,25,3,4,1,16,1,0
S01008309,136,14,90,11,18,3,0,46,4,42,0,0,0,0,39,6,30,2,1,0,0,22,3,16,1,2,0,0,29,1,2,8,15,3,0
S01008310,173,22,109,20,22,0,0,49,7,41,1,0,0,0,60,7,47,5,1,0,0,28,3,18,2,5,0,0,36,5,3,12,16,0,0
S01008311,82,4,62,6,9,1,0,22,0,21,0,1,0,0,33,2,31,0,0,0,0,10,0,9,1,0,0,0,17,2,1,5,8,1,0
S01008312,77,6,56,8,6,1,0,28,1,27,0,0,0,0,23,1,21,1,0,0,0,9,1,7,1,0,0,0,17,3,1,6,6,1,0
S01008313,115,18,65,23,7,1,1,39,7,30,2,0,0,0,44,5,30,9,0,0,0,10,2,3,5,0,0,0,22,4,2,7,7,1,1
S01008314,105,9,58,14,17,1,6,36,4,31,0,0,0,1,24,3,17,2,1,0,1,10,1,8,0,0,0,1,35,1,2,12,16,1,3
S01008315,116,10,75,18,11,1,1,54,3,50,0,1,0,0,23,2,17,3,1,0,0,12,1,8,3,0,0,0,27,4,0,12,9,1,1
S01008316,159,24,105,17,11,2,0,82,11,61,6,4,0,0,46,9,35,2,0,0,0,10,3,4,3,0,0,0,21,1,5,6,7,2,0
S01008317,157,29,98,19,8,1,2,76,10,62,2,0,1,1,36,8,23,5,0,0,0,20,3,13,3,1,0,0,25,8,0,9,7,0,1
S01008318,179,14,119,17,25,2,2,63,6,54,1,2,0,0,62,2,47,9,4,0,0,21,1,16,2,2,0,0,33,5,2,5,17,2,2
S01008319,129,16,89,9,12,2,1,56,6,46,2,2,0,0,35,5,30,0,0,0,0,16,2,13,1,0,0,0,22,3,0,6,10,2,1
S01008320,68,8,38,10,11,0,1,22,1,18,1,2,0,0,20,3,13,2,1,0,1,5,1,4,0,0,0,0,21,3,3,7,8,0,0
S01008321,138,19,92,11,15,1,0,48,7,40,1,0,0,0,43,6,36,0,1,0,0,24,4,13,6,1,0,0,23,2,3,4,13,1,0
S01008322,188,15,127,33,12,0,1,80,4,68,4,4,0,0,58,6,40,12,0,0,0,23,1,16,6,0,0,0,27,4,3,11,8,0,1
S01008323,197,36,120,19,17,4,1,88,15,65,4,4,0,0,61,13,46,1,1,0,0,19,5,7,3,2,2,0,29,3,2,11,10,2,1
S01008324,155,28,96,15,12,3,1,65,10,53,2,0,0,0,44,9,31,4,0,0,0,13,3,9,0,1,0,0,33,6,3,9,11,3,1
S01008325,175,24,118,18,11,1,3,91,10,75,6,0,0,0,41,8,30,2,0,0,1,15,2,9,4,0,0,0,28,4,4,6,11,1,2
S01008326,198,24,133,26,13,0,2,95,13,77,4,0,0,1,51,4,45,2,0,0,0,13,1,11,1,0,0,0,39,6,0,19,13,0,1
S01008327,151,11,107,17,14,0,2,70,6,59,4,0,0,1,34,2,30,0,1,0,1,20,1,16,3,0,0,0,27,2,2,10,13,0,0
S01008328,190,22,129,23,15,0,1,94,13,70,9,2,0,0,48,5,40,3,0,0,0,23,0,18,3,2,0,0,25,4,1,8,11,0,1
S01008329,212,16,155,8,26,4,3,92,5,85,0,1,0,1,52,6,44,2,0,0,0,25,0,23,0,0,2,0,43,5,3,6,25,2,2
S01008330,223,15,154,11,40,3,0,91,9,80,0,2,0,0,56,4,52,0,0,0,0,25,0,19,2,4,0,0,51,2,3,9,34,3,0
S01008331,138,12,91,15,17,3,0,62,5,50,7,0,0,0,30,3,25,2,0,0,0,18,3,13,1,1,0,0,28,1,3,5,16,3,0
S01008332,182,21,96,17,44,3,1,62,10,48,3,1,0,0,44,6,30,2,4,2,0,25,1,16,4,3,1,0,51,4,2,8,36,0,1
S01008333,153,10,96,16,27,3,1,59,3,54,1,1,0,0,36,3,27,3,3,0,0,16,2,12,2,0,0,0,42,2,3,10,23,3,1
S01008334,143,13,93,11,21,3,2,52,4,45,2,0,0,1,44,5,33,2,3,0,1,24,3,15,5,1,0,0,23,1,0,2,17,3,0
S01008335,179,20,119,12,27,1,0,82,5,70,4,3,0,0,45,7,35,0,3,0,0,23,3,13,6,1,0,0,29,5,1,2,20,1,0
S01008336,162,10,116,17,18,0,1,88,4,79,4,1,0,0,39,3,30,5,1,0,0,11,1,7,2,1,0,0,24,2,0,6,15,0,1
S01008337,199,32,135,10,18,3,1,92,11,80,1,0,0,0,55,11,41,2,1,0,0,19,1,14,3,1,0,0,33,9,0,4,16,3,1
S01008338,291,14,213,30,25,4,5,148,9,123,15,0,0,1,72,3,61,5,1,0,2,27,1,20,3,2,0,1,44,1,9,7,22,4,1
S01008339,128,6,91,10,21,0,0,55,5,49,0,1,0,0,29,0,26,3,0,0,0,12,0,12,0,0,0,0,32,1,4,7,20,0,0
S01008340,201,15,144,15,22,5,0,79,2,72,4,0,1,0,53,5,46,1,0,1,0,27,3,21,1,2,0,0,42,5,5,9,20,3,0
S01008341,228,23,143,27,31,4,0,101,9,82,7,3,0,0,69,7,48,12,1,1,0,21,4,11,3,3,0,0,37,3,2,5,24,3,0
S01008342,189,25,105,27,30,2,0,76,15,55,4,2,0,0,39,3,32,4,0,0,0,28,2,15,9,2,0,0,46,5,3,10,26,2,0
S01008343,190,10,115,24,38,3,0,64,6,49,9,0,0,0,50,1,42,7,0,0,0,24,0,20,3,1,0,0,52,3,4,5,37,3,0
S01008344,178,14,65,69,29,1,0,65,6,36,16,7,0,0,53,3,22,24,3,1,0,23,3,6,12,2,0,0,37,2,1,17,17,0,0
S01008345,192,10,83,49,48,2,0,66,3,41,16,6,0,0,46,3,24,15,4,0,0,31,2,14,11,4,0,0,49,2,4,7,34,2,0
S01008346,260,15,163,27,51,3,1,118,7,95,9,6,1,0,66,5,44,10,7,0,0,32,1,20,6,5,0,0,44,2,4,2,33,2,1
S01008347,177,14,116,12,32,2,1,66,5,55,6,0,0,0,47,3,41,2,1,0,0,21,3,18,0,0,0,0,43,3,2,4,31,2,1
S01008348,135,6,89,9,31,0,0,58,3,47,6,2,0,0,29,1,27,1,0,0,0,18,2,14,1,1,0,0,30,0,1,1,28,0,0
S01008349,275,28,163,40,41,1,2,123,10,89,23,1,0,0,74,11,45,13,5,0,0,34,3,27,1,3,0,0,44,4,2,3,32,1,2
S01008350,101,6,71,9,11,3,1,40,2,33,3,2,0,0,25,1,22,2,0,0,0,18,1,15,2,0,0,0,18,2,1,2,9,3,1
S01008351,210,7,128,27,45,2,1,88,1,70,16,1,0,0,56,3,43,7,3,0,0,15,0,12,1,2,0,0,51,3,3,3,39,2,1
S01008352,161,19,100,15,26,1,0,73,12,58,2,1,0,0,40,3,26,10,1,0,0,21,2,15,2,2,0,0,27,2,1,1,22,1,0
S01008353,147,19,67,33,24,3,1,67,9,40,16,2,0,0,31,2,13,9,6,1,0,21,2,11,6,2,0,0,28,6,3,2,14,2,1
S01008354,149,19,79,25,25,1,0,71,11,48,3,9,0,0,47,3,21,15,8,0,0,14,0,8,5,1,0,0,17,5,2,2,7,1,0
S01008355,122,13,65,23,20,1,0,57,10,42,4,1,0,0,27,1,14,11,1,0,0,16,0,9,6,1,0,0,22,2,0,2,17,1,0
S01008356,123,5,86,11,19,1,1,49,2,41,4,2,0,0,37,2,30,5,0,0,0,13,0,11,1,1,0,0,24,1,4,1,16,1,1
S01008357,149,10,96,14,26,1,2,71,3,58,5,5,0,0,31,3,22,5,1,0,0,21,2,14,4,1,0,0,26,2,2,0,19,1,2
S01008358,104,8,63,8,24,0,1,38,2,33,1,2,0,0,32,2,22,4,3,0,1,11,0,8,2,1,0,0,23,4,0,1,18,0,0
S01008359,137,20,79,19,19,0,0,66,10,54,0,2,0,0,40,8,19,12,1,0,0,12,1,4,6,1,0,0,19,1,2,1,15,0,0
S01008360,194,12,125,20,33,1,3,80,5,70,4,1,0,0,47,1,38,8,0,0,0,23,4,14,4,1,0,0,44,2,3,4,31,1,3
S01008361,121,8,78,9,23,2,1,44,4,38,2,0,0,0,34,2,27,4,1,0,0,15,0,12,1,2,0,0,28,2,1,2,20,2,1
S01008362,232,20,150,26,33,2,1,110,8,98,4,0,0,0,62,10,41,9,2,0,0,19,1,11,3,4,0,0,41,1,0,10,27,2,1
S01008363,165,25,91,5,42,1,1,63,10,50,2,1,0,0,40,8,30,0,2,0,0,17,4,10,2,1,0,0,45,3,1,1,38,1,1
S01008364,172,18,96,21,33,3,1,73,8,54,9,2,0,0,32,5,23,3,1,0,0,29,4,18,4,3,0,0,38,1,1,5,27,3,1
S01008365,140,15,70,20,32,3,0,50,5,33,5,7,0,0,39,4,23,8,4,0,0,24,2,13,3,4,2,0,27,4,1,4,17,1,0
S01008366,202,20,145,17,17,2,1,85,6,77,2,0,0,0,52,5,45,1,1,0,0,20,0,19,1,0,0,0,45,9,4,13,16,2,1
S01008367,157,13,94,29,16,4,1,47,2,45,0,0,0,0,39,3,31,4,1,0,0,16,0,13,3,0,0,0,55,8,5,22,15,4,1
S01008368,127,14,90,5,16,1,1,55,3,51,1,0,0,0,32,5,27,0,0,0,0,12,2,10,0,0,0,0,28,4,2,4,16,1,1
S01008369,107,7,79,11,7,2,1,43,5,38,0,0,0,0,30,0,28,1,0,0,1,12,1,11,0,0,0,0,22,1,2,10,7,2,0
S01008370,164,21,100,24,17,1,1,65,5,53,5,2,0,0,35,2,29,1,2,0,1,22,2,18,2,0,0,0,42,12,0,16,13,1,0
S01008371,205,31,133,23,13,4,1,88,18,69,0,1,0,0,48,3,42,2,1,0,0,28,6,19,2,1,0,0,41,4,3,19,10,4,1
S01008372,196,13,144,20,17,0,2,86,5,79,1,1,0,0,43,2,40,0,1,0,0,27,1,23,3,0,0,0,40,5,2,16,15,0,2
S01008373,201,9,156,16,16,4,0,87,1,83,0,1,2,0,50,3,44,3,0,0,0,34,2,29,2,1,0,0,30,3,0,11,14,2,0
S01008374,163,15,104,32,11,1,0,63,5,57,1,0,0,0,47,4,40,3,0,0,0,9,1,6,1,1,0,0,44,5,1,27,10,1,0
S01008375,180,16,115,33,13,2,1,68,9,56,2,1,0,0,43,3,37,1,2,0,0,22,1,21,0,0,0,0,47,3,1,30,10,2,1
S01008376,115,7,89,14,2,2,1,53,3,50,0,0,0,0,30,1,29,0,0,0,0,9,0,9,0,0,0,0,23,3,1,14,2,2,1
S01008377,163,12,119,21,11,0,0,72,8,62,2,0,0,0,40,3,36,1,0,0,0,21,0,20,1,0,0,0,30,1,1,17,11,0,0
S01008378,223,22,148,43,9,1,0,87,10,71,5,1,0,0,60,3,51,6,0,0,0,31,4,21,6,0,0,0,45,5,5,26,8,1,0
S01008379,112,9,74,24,5,0,0,50,4,41,4,1,0,0,22,1,20,1,0,0,0,12,0,11,1,0,0,0,28,4,2,18,4,0,0
S01008380,140,15,90,27,7,0,1,54,5,49,0,0,0,0,31,5,25,1,0,0,0,17,1,13,2,1,0,0,38,4,3,24,6,0,1
S01008381,144,11,92,30,7,4,0,57,5,50,1,1,0,0,34,3,30,1,0,0,0,16,2,12,2,0,0,0,37,1,0,26,6,4,0
S01008382,157,5,123,20,8,0,1,78,2,74,2,0,0,0,33,1,29,2,0,0,1,15,0,15,0,0,0,0,31,2,5,16,8,0,0
S01008383,94,5,70,18,1,0,0,38,3,34,1,0,0,0,27,2,25,0,0,0,0,10,0,10,0,0,0,0,19,0,1,17,1,0,0
S01008384,216,25,151,31,8,1,0,81,7,74,0,0,0,0,61,11,48,1,1,0,0,30,3,23,3,1,0,0,44,4,6,27,6,1,0
S01008385,144,6,106,27,3,2,0,57,0,57,0,0,0,0,41,4,34,3,0,0,0,18,2,14,2,0,0,0,28,0,1,22,3,2,0
S01008386,157,11,101,34,8,2,1,58,6,47,3,2,0,0,33,1,32,0,0,0,0,18,0,17,0,1,0,0,48,4,5,31,5,2,1
S01008387,134,8,107,16,2,0,1,58,0,58,0,0,0,0,37,5,31,0,0,0,1,22,2,17,3,0,0,0,17,1,1,13,2,0,0
S01008388,155,16,110,21,7,0,1,65,4,56,3,2,0,0,46,10,34,0,2,0,0,20,1,16,2,1,0,0,24,1,4,16,2,0,1
S01008389,96,6,72,16,2,0,0,38,1,36,1,0,0,0,25,2,20,3,0,0,0,12,1,11,0,0,0,0,21,2,5,12,2,0,0
S01008390,119,10,83,22,3,1,0,46,6,40,0,0,0,0,29,1,27,1,0,0,0,16,1,14,1,0,0,0,28,2,2,20,3,1,0
S01008391,168,8,126,26,4,3,1,76,3,68,5,0,0,0,43,5,35,3,0,0,0,20,0,17,1,1,0,1,29,0,6,17,3,3,0
S01008392,230,6,171,42,6,4,1,86,1,79,3,2,1,0,63,2,57,4,0,0,0,36,0,33,2,1,0,0,45,3,2,33,3,3,1
S01008393,184,13,141,26,0,2,2,77,1,76,0,0,0,0,51,4,41,6,0,0,0,27,3,22,2,0,0,0,29,5,2,18,0,2,2
S01008394,235,13,180,33,7,2,0,121,9,107,2,3,0,0,51,2,43,5,1,0,0,28,0,25,3,0,0,0,35,2,5,23,3,2,0
S01008395,146,13,96,23,10,3,1,62,3,55,1,3,0,0,36,6,29,0,1,0,0,10,0,10,0,0,0,0,38,4,2,22,6,3,1
S01008396,98,14,61,22,1,0,0,32,5,27,0,0,0,0,32,5,26,1,0,0,0,14,3,7,4,0,0,0,20,1,1,17,1,0,0
S01008397,204,12,133,52,6,1,0,74,5,64,5,0,0,0,54,4,43,7,0,0,0,24,2,19,3,0,0,0,52,1,7,37,6,1,0
S01008398,116,7,84,16,4,4,1,44,0,43,0,0,1,0,35,3,29,1,0,2,0,14,1,11,2,0,0,0,23,3,1,13,4,1,1
S01008399,90,14,55,21,0,0,0,38,6,31,1,0,0,0,24,3,20,1,0,0,0,7,2,4,1,0,0,0,21,3,0,18,0,0,0
S01008400,160,19,106,31,1,0,3,63,7,54,2,0,0,0,41,6,32,3,0,0,0,22,3,17,1,0,0,1,34,3,3,25,1,0,2
S01008401,170,32,88,45,3,1,1,62,8,44,9,0,1,0,41,8,27,5,1,0,0,22,1,15,5,1,0,0,45,15,2,26,1,0,1
S01008402,250,23,122,88,10,3,4,98,6,65,24,3,0,0,67,9,40,14,4,0,0,28,4,15,9,0,0,0,57,4,2,41,3,3,4
S01008403,155,17,100,32,4,2,0,61,8,51,2,0,0,0,39,3,30,6,0,0,0,16,3,11,1,1,0,0,39,3,8,23,3,2,0
S01008404,169,18,108,38,4,1,0,74,7,64,3,0,0,0,35,4,24,7,0,0,0,28,5,17,6,0,0,0,32,2,3,22,4,1,0
S01008405,211,16,145,44,1,4,1,88,7,67,14,0,0,0,61,4,52,5,0,0,0,26,0,24,2,0,0,0,36,5,2,23,1,4,1
S01008406,191,12,136,34,8,1,0,99,5,88,2,4,0,0,31,0,29,0,2,0,0,18,0,16,2,0,0,0,43,7,3,30,2,1,0
S01008407,77,11,43,20,0,2,1,33,2,30,0,0,1,0,15,4,10,1,0,0,0,5,2,1,2,0,0,0,24,3,2,17,0,1,1
S01008408,167,13,125,27,1,1,0,78,9,69,0,0,0,0,35,0,32,3,0,0,0,17,1,16,0,0,0,0,37,3,8,24,1,1,0
S01008409,146,14,109,17,1,4,1,60,5,55,0,0,0,0,44,6,38,0,0,0,0,16,3,11,2,0,0,0,26,0,5,15,1,4,1
S01008410,104,22,61,20,0,1,0,43,9,30,4,0,0,0,26,7,18,1,0,0,0,13,0,10,3,0,0,0,22,6,3,12,0,1,0
S01008411,123,4,88,25,1,5,0,50,3,43,4,0,0,0,27,0,27,0,0,0,0,16,1,12,2,0,1,0,30,0,6,19,1,4,0
S01008412,188,15,123,37,6,4,3,49,3,40,2,3,1,0,60,2,52,3,2,0,1,27,2,25,0,0,0,0,52,8,6,32,1,3,2
S01008413,121,11,80,26,4,0,0,48,2,45,0,1,0,0,35,7,21,6,1,0,0,18,1,13,3,1,0,0,20,1,1,17,1,0,0
S01008414,109,9,68,28,1,3,0,35,3,32,0,0,0,0,25,2,23,0,0,0,0,13,2,11,0,0,0,0,36,2,2,28,1,3,0
S01008415,179,21,125,29,2,1,1,77,9,67,1,0,0,0,45,7,38,0,0,0,0,22,2,14,5,0,0,1,35,3,6,23,2,1,0
S01008416,184,21,124,28,5,4,2,67,7,55,2,3,0,0,51,2,47,1,0,1,0,26,6,16,3,0,1,0,40,6,6,22,2,2,2
S01008417,160,12,106,13,27,2,0,60,4,48,2,5,1,0,53,3,41,1,8,0,0,22,1,11,3,7,0,0,25,4,6,7,7,1,0
S01008418,98,6,69,9,14,0,0,40,3,33,0,4,0,0,27,1,25,0,1,0,0,11,0,9,2,0,0,0,20,2,2,7,9,0,0
S01008419,156,33,88,20,15,0,0,85,22,52,5,6,0,0,42,8,21,7,6,0,0,17,0,11,5,1,0,0,12,3,4,3,2,0,0
S01008420,81,15,58,1,6,1,0,34,8,26,0,0,0,0,17,0,16,0,1,0,0,15,0,13,1,1,0,0,15,7,3,0,4,1,0
S01008421,166,14,121,15,14,2,0,79,8,69,1,1,0,0,39,2,32,1,3,1,0,21,3,13,4,1,0,0,27,1,7,9,9,1,0
S01008422,126,16,86,5,19,0,0,61,7,49,1,4,0,0,36,4,22,0,10,0,0,16,3,11,1,1,0,0,13,2,4,3,4,0,0
S01008423,252,21,154,34,41,1,1,105,4,77,12,12,0,0,81,9,54,6,12,0,0,38,3,22,5,8,0,0,28,5,1,11,9,1,1
S01008424,155,10,103,24,13,3,2,63,2,49,11,1,0,0,36,4,24,6,2,0,0,26,0,18,4,4,0,0,30,4,12,3,6,3,2
S01008425,1685,721,787,71,17,10,79,83,5,73,5,0,0,0,46,5,34,6,1,0,0,29,11,8,5,5,0,0,1527,700,672,55,11,10,79
S01008426,95,13,62,9,10,0,1,36,7,28,0,1,0,0,23,4,16,2,1,0,0,15,1,11,3,0,0,0,21,1,7,4,8,0,1
S01008427,206,6,154,19,22,3,2,75,1,67,6,1,0,0,49,2,42,2,2,1,0,24,1,20,1,2,0,0,58,2,25,10,17,2,2
S01008428,115,9,89,8,4,2,3,43,1,42,0,0,0,0,33,4,26,1,1,0,1,16,2,13,0,0,1,0,23,2,8,7,3,1,2
S01008429,147,13,114,15,4,1,0,61,6,52,3,0,0,0,37,3,30,4,0,0,0,24,1,20,3,0,0,0,25,3,12,5,4,1,0
S01008430,127,4,98,12,8,2,3,48,0,45,3,0,0,0,34,1,28,3,1,1,0,17,0,13,2,2,0,0,28,3,12,4,5,1,3
S01008431,154,13,128,11,1,1,0,52,6,44,2,0,0,0,52,2,47,2,1,0,0,22,0,21,1,0,0,0,28,5,16,6,0,1,0
S01008432,115,7,80,22,6,0,0,44,1,37,4,2,0,0,31,1,23,5,2,0,0,21,1,14,5,1,0,0,19,4,6,8,1,0,0
S01008433,119,12,93,11,2,1,0,50,3,40,5,2,0,0,35,4,30,1,0,0,0,11,2,7,2,0,0,0,23,3,16,3,0,1,0
S01008434,146,22,103,15,4,1,1,65,14,49,1,1,0,0,35,1,30,2,2,0,0,19,3,13,2,1,0,0,27,4,11,10,0,1,1
S01008435,134,14,97,19,1,3,0,50,9,37,4,0,0,0,34,1,30,2,1,0,0,15,2,10,3,0,0,0,35,2,20,10,0,3,0
S01008436,157,9,101,41,3,2,1,64,6,47,9,2,0,0,37,1,26,9,1,0,0,23,2,14,7,0,0,0,33,0,14,16,0,2,1
S01008437,125,15,77,29,3,1,0,55,8,39,8,0,0,0,28,2,16,9,1,0,0,15,1,10,3,1,0,0,27,4,12,9,1,1,0
S01008438,86,2,60,21,2,1,0,34,2,30,2,0,0,0,24,0,15,8,1,0,0,13,0,7,6,0,0,0,15,0,8,5,1,1,0
S01008439,262,13,190,46,10,2,1,129,5,101,18,5,0,0,72,0,55,15,2,0,0,36,3,25,8,0,0,0,25,5,9,5,3,2,1
S01008440,203,11,149,38,4,1,0,81,3,71,7,0,0,0,69,2,52,14,1,0,0,33,0,22,11,0,0,0,20,6,4,6,3,1,0
S01008441,84,7,57,18,2,0,0,44,3,34,7,0,0,0,16,1,10,4,1,0,0,16,1,11,4,0,0,0,8,2,2,3,1,0,0
S01008442,111,9,78,17,7,0,0,59,7,46,3,3,0,0,29,0,16,10,3,0,0,14,2,9,3,0,0,0,9,0,7,1,1,0,0
S01008443,110,4,90,11,2,2,1,39,2,35,2,0,0,0,32,0,30,2,0,0,0,16,0,14,2,0,0,0,23,2,11,5,2,2,1
S01008444,122,20,75,19,4,4,0,54,3,44,4,3,0,0,25,5,13,7,0,0,0,15,2,10,2,1,0,0,28,10,8,6,0,4,0
S01008445,171,18,111,34,2,4,2,98,12,74,10,0,1,1,41,3,27,10,0,1,0,13,1,7,5,0,0,0,19,2,3,9,2,2,1
S01008446,455,213,202,22,0,12,6,104,7,93,4,0,0,0,162,91,55,8,0,7,1,115,77,32,1,0,2,3,74,38,22,9,0,3,2
S01008447,107,4,85,14,2,2,0,54,2,50,2,0,0,0,31,1,24,5,1,0,0,11,0,7,3,1,0,0,11,1,4,4,0,2,0
S01008448,137,12,102,23,0,0,0,52,5,38,9,0,0,0,32,2,23,7,0,0,0,20,1,18,1,0,0,0,33,4,23,6,0,0,0
S01008449,196,31,120,34,5,3,3,82,15,55,9,2,1,0,54,10,38,6,0,0,0,20,4,12,4,0,0,0,40,2,15,15,3,2,3
S01008450,138,21,80,27,6,1,3,63,4,45,13,0,0,1,35,3,22,9,1,0,0,4,3,0,1,0,0,0,36,11,13,4,5,1,2
S01008451,210,28,156,16,6,1,3,92,12,73,5,1,0,1,60,7,45,4,4,0,0,20,1,16,2,1,0,0,38,8,22,5,0,1,2
S01008452,209,66,109,24,5,2,3,85,31,51,3,0,0,0,56,19,29,7,1,0,0,18,5,8,4,1,0,0,50,11,21,10,3,2,3
S01008453,115,21,67,26,0,0,1,50,10,29,11,0,0,0,20,3,12,5,0,0,0,9,3,6,0,0,0,0,36,5,20,10,0,0,1
S01008454,268,46,189,21,7,1,4,98,19,77,2,0,0,0,89,14,70,3,1,0,1,37,6,20,9,1,0,1,44,7,22,7,5,1,2
S01008455,222,28,149,28,10,5,2,70,17,45,7,1,0,0,35,3,23,7,2,0,0,20,2,14,4,0,0,0,97,6,67,10,7,5,2
S01008456,143,23,89,19,9,1,2,60,10,44,6,0,0,0,25,5,15,3,2,0,0,11,2,4,1,2,0,2,47,6,26,9,5,1,0
S01008457,71,6,58,6,1,0,0,26,2,23,0,1,0,0,13,0,13,0,0,0,0,3,0,3,0,0,0,0,29,4,19,6,0,0,0
S01008458,168,12,132,15,3,2,4,64,10,52,2,0,0,0,42,2,37,2,1,0,0,15,0,13,2,0,0,0,47,0,30,9,2,2,4
S01008459,136,31,71,23,8,0,3,52,14,27,6,4,0,1,35,6,23,4,1,0,1,11,1,7,2,1,0,0,38,10,14,11,2,0,1
S01008460,190,38,130,15,1,1,5,86,13,70,2,0,0,1,54,13,38,3,0,0,0,13,3,9,1,0,0,0,37,9,13,9,1,1,4
S01008461,178,33,112,24,7,0,2,70,17,50,3,0,0,0,43,8,27,5,3,0,0,17,2,11,4,0,0,0,48,6,24,12,4,0,2
S01008462,80,20,48,7,1,2,2,27,6,21,0,0,0,0,28,11,14,3,0,0,0,7,1,6,0,0,0,0,18,2,7,4,1,2,2
S01008463,97,11,67,12,5,0,2,39,6,30,3,0,0,0,16,2,11,2,1,0,0,6,1,4,1,0,0,0,36,2,22,6,4,0,2
S01008464,123,12,92,16,1,0,2,52,6,42,4,0,0,0,28,3,24,1,0,0,0,9,0,8,1,0,0,0,34,3,18,10,1,0,2
S01008465,143,15,115,8,1,1,3,71,5,61,2,0,0,3,24,3,21,0,0,0,0,6,1,5,0,0,0,0,42,6,28,6,1,1,0
S01008466,157,31,103,15,3,0,5,53,4,44,4,0,0,1,34,7,24,2,1,0,0,9,2,5,2,0,0,0,61,18,30,7,2,0,4
S01008467,125,17,94,7,2,0,5,58,9,45,0,2,0,2,30,1,28,1,0,0,0,12,3,7,2,0,0,0,25,4,14,4,0,0,3
S01008468,162,37,111,13,1,0,0,60,12,45,3,0,0,0,39,11,28,0,0,0,0,17,2,14,1,0,0,0,46,12,24,9,1,0,0
S01008469,136,36,81,14,0,1,4,46,9,37,0,0,0,0,15,3,11,1,0,0,0,9,4,4,1,0,0,0,66,20,29,12,0,1,4
S01008470,165,31,93,24,7,4,6,65,10,44,4,4,0,3,43,13,18,5,2,4,1,12,2,5,4,0,0,1,45,6,26,11,1,0,1
S01008471,227,39,142,28,6,3,9,113,17,80,7,2,0,7,52,14,33,3,1,0,1,19,2,9,8,0,0,0,43,6,20,10,3,3,1
S01008472,176,16,131,19,4,1,5,73,3,64,3,0,0,3,39,8,24,5,1,0,1,11,2,7,2,0,0,0,53,3,36,9,3,1,1
S01008473,169,30,109,26,1,2,1,69,7,57,5,0,0,0,39,3,26,10,0,0,0,20,6,7,7,0,0,0,41,14,19,4,1,2,1
S01008474,113,22,74,8,1,2,6,38,7,27,0,0,2,2,25,2,19,1,1,0,2,7,1,4,1,0,0,1,43,12,24,6,0,0,1
S01008475,108,16,79,9,2,0,2,38,5,33,0,0,0,0,26,5,18,2,1,0,0,6,2,3,0,1,0,0,38,4,25,7,0,0,2
S01008476,75,14,51,6,1,0,3,32,4,27,0,0,0,1,16,4,9,2,0,0,1,7,0,5,1,1,0,0,20,6,10,3,0,0,1
S01008477,73,9,53,11,0,0,0,35,3,29,3,0,0,0,14,2,10,2,0,0,0,3,0,3,0,0,0,0,21,4,11,6,0,0,0
S01008478,152,18,93,32,4,2,3,55,7,48,0,0,0,0,41,3,31,4,2,1,0,7,1,4,2,0,0,0,49,7,10,26,2,1,3
