,LC2107SC0001,LC2107SC0002,LC2107SC0003,LC2107SC0004,LC2107SC0005,LC2107SC0006,LC2107SC0007,LC2107SC0008,LC2107SC0009,LC2107SC0010,LC2107SC0011,LC2107SC0012,LC2107SC0013,LC2107SC0014,LC2107SC0015,LC2107SC0016,LC2107SC0017,LC2107SC0018,LC2107SC0019,LC2107SC0020,LC2107SC0021,LC2107SC0022,LC2107SC0023,LC2107SC0024,LC2107SC0025,LC2107SC0026,LC2107SC0027,LC2107SC0028,LC2107SC0029,LC2107SC0030,LC2107SC0031,LC2107SC0032,LC2107SC0033,LC2107SC0034,LC2107SC0035,LC2107SC0036,LC2107SC0037,LC2107SC0038,LC2107SC0039,LC2107SC0040,LC2107SC0041,LC2107SC0042,LC2107SC0043,LC2107SC0044,LC2107SC0045,LC2107SC0046,LC2107SC0047,LC2107SC0048,LC2107SC0049,LC2107SC0050,LC2107SC0051,LC2107SC0052,LC2107SC0053,LC2107SC0054,LC2107SC0055,LC2107SC0056,LC2107SC0057,LC2107SC0058,LC2107SC0059,LC2107SC0060,LC2107SC0061,LC2107SC0062,LC2107SC0063,LC2107SC0064,LC2107SC0065,LC2107SC0066,LC2107SC0067,LC2107SC0068,LC2107SC0069,LC2107SC0070,LC2107SC0071,LC2107SC0072,LC2107SC0073,LC2107SC0074,LC2107SC0075,LC2107SC0076,LC2107SC0077,LC2107SC0078,LC2107SC0079,LC2107SC0080,LC2107SC0081,LC2107SC0082,LC2107SC0083,LC2107SC0084,LC2107SC0085,LC2107SC0086,LC2107SC0087,LC2107SC0088,LC2107SC0089,LC2107SC0090,LC2107SC0091,LC2107SC0092,LC2107SC0093,LC2107SC0094,LC2107SC0095,LC2107SC0096,LC2107SC0097,LC2107SC0098,LC2107SC0099,LC2107SC0100,LC2107SC0101,LC2107SC0102,LC2107SC0103,LC2107SC0104,LC2107SC0105,LC2107SC0106,LC2107SC0107,LC2107SC0108,LC2107SC0109,LC2107SC0110,LC2107SC0111,LC2107SC0112,LC2107SC0113,LC2107SC0114,LC2107SC0115,LC2107SC0116,LC2107SC0117,LC2107SC0118,LC2107SC0119,LC2107SC0120,LC2107SC0121,LC2107SC0122,LC2107SC0123,LC2107SC0124,LC2107SC0125,LC2107SC0126,LC2107SC0127,LC2107SC0128,LC2107SC0129,LC2107SC0130,LC2107SC0131,LC2107SC0132,LC2107SC0133,LC2107SC0134,LC2107SC0135,LC2107SC0136,LC2107SC0137,LC2107SC0138,LC2107SC0139,LC2107SC0140,LC2107SC0141,LC2107SC0142,LC2107SC0143,LC2107SC0144,LC2107SC0145,LC2107SC0146,LC2107SC0147,LC2107SC0148,LC2107SC0149,LC2107SC0150,LC2107SC0151,LC2107SC0152,LC2107SC0153,LC2107SC0154,LC2107SC0155,LC2107SC0156,LC2107SC0157,LC2107SC0158,LC2107SC0159,LC2107SC0160,LC2107SC0161,LC2107SC0162,LC2107SC0163,LC2107SC0164,LC2107SC0165,LC2107SC0166,LC2107SC0167,LC2107SC0168,LC2107SC0169,LC2107SC0170,LC2107SC0171,LC2107SC0172,LC2107SC0173,LC2107SC0174,LC2107SC0175,LC2107SC0176,LC2107SC0177,LC2107SC0178,LC2107SC0179,LC2107SC0180,LC2107SC0181,LC2107SC0182,LC2107SC0183,LC2107SC0184,LC2107SC0185,LC2107SC0186,LC2107SC0187,LC2107SC0188,LC2107SC0189,LC2107SC0190,LC2107SC0191,LC2107SC0192,LC2107SC0193,LC2107SC0194,LC2107SC0195,LC2107SC0196,LC2107SC0197,LC2107SC0198,LC2107SC0199,LC2107SC0200,LC2107SC0201,LC2107SC0202,LC2107SC0203,LC2107SC0204,LC2107SC0205,LC2107SC0206,LC2107SC0207,LC2107SC0208,LC2107SC0209,LC2107SC0210,LC2107SC0211,LC2107SC0212,LC2107SC0213,LC2107SC0214,LC2107SC0215,LC2107SC0216
S01008374,705,295,138,31,2,4,4,1,6,1,203,20,147,45,27,13,0,1,1,0,2,0,54,4,73,28,20,2,0,0,0,1,0,0,20,2,193,66,38,9,1,2,1,0,1,1,67,7,167,76,36,4,1,1,0,0,2,0,42,5,125,80,17,3,0,0,2,0,1,0,20,2,350,137,63,18,2,2,2,0,4,1,111,10,83,26,12,10,0,1,0,0,1,0,30,3,45,17,12,2,0,0,0,0,0,0,13,1,87,27,18,3,1,0,1,0,1,1,32,3,81,34,17,2,1,1,0,0,1,0,23,2,54,33,4,1,0,0,1,0,1,0,13,1,355,158,75,13,0,2,2,1,2,0,92,10,64,19,15,3,0,0,1,0,1,0,24,1,28,11,8,0,0,0,0,1,0,0,7,1,106,39,20,6,0,2,0,0,0,0,35,4,86,42,19,2,0,0,0,0,1,0,19,3,71,47,13,2,0,0,1,0,0,0,7,1
S01008375,789,319,118,41,1,0,5,10,0,1,244,50,156,44,26,5,0,0,0,5,0,0,69,7,109,33,19,4,0,0,0,1,0,0,41,11,213,77,32,7,1,0,1,4,0,1,76,14,171,63,30,18,0,0,3,0,0,0,47,10,140,102,11,7,0,0,1,0,0,0,11,8,398,147,56,17,1,0,3,4,0,1,147,22,79,20,15,1,0,0,0,3,0,0,37,3,65,16,8,2,0,0,0,0,0,0,34,5,102,36,15,2,1,0,1,1,0,1,40,5,84,26,14,9,0,0,1,0,0,0,29,5,68,49,4,3,0,0,1,0,0,0,7,4,391,172,62,24,0,0,2,6,0,0,97,28,77,24,11,4,0,0,0,2,0,0,32,4,44,17,11,2,0,0,0,1,0,0,7,6,111,41,17,5,0,0,0,3,0,0,36,9,87,37,16,9,0,0,2,0,0,0,18,5,72,53,7,4,0,0,0,0,0,0,4,4
S01008376,550,169,106,21,0,0,2,0,0,0,217,35,135,24,41,4,0,0,0,0,0,0,59,7,54,12,12,1,0,0,0,0,0,0,26,3,170,43,32,7,0,0,0,0,0,0,74,14,115,44,12,3,0,0,2,0,0,0,44,10,76,46,9,6,0,0,0,0,0,0,14,1,275,83,52,11,0,0,1,0,0,0,111,17,70,14,24,1,0,0,0,0,0,0,28,3,32,9,8,1,0,0,0,0,0,0,12,2,82,21,14,4,0,0,0,0,0,0,37,6,60,22,4,2,0,0,1,0,0,0,25,6,31,17,2,3,0,0,0,0,0,0,9,0,275,86,54,10,0,0,1,0,0,0,106,18,65,10,17,3,0,0,0,0,0,0,31,4,22,3,4,0,0,0,0,0,0,0,14,1,88,22,18,3,0,0,0,0,0,0,37,8,55,22,8,1,0,0,1,0,0,0,19,4,45,29,7,3,0,0,0,0,0,0,5,1
S01008377,746,264,179,30,8,4,0,16,4,2,216,23,162,32,55,8,4,1,0,5,0,0,54,3,79,19,16,3,0,1,0,3,0,0,33,4,254,79,67,12,2,0,0,4,1,0,82,7,147,68,27,2,1,2,0,2,1,0,38,6,104,66,14,5,1,0,0,2,2,2,9,3,371,108,88,13,2,2,0,9,2,1,135,11,87,11,31,5,1,1,0,2,0,0,35,1,46,9,7,1,0,0,0,2,0,0,25,2,119,32,33,4,0,0,0,2,1,0,44,3,79,34,11,1,1,1,0,2,0,0,25,4,40,22,6,2,0,0,0,1,1,1,6,1,375,156,91,17,6,2,0,7,2,1,81,12,75,21,24,3,3,0,0,3,0,0,19,2,33,10,9,2,0,1,0,1,0,0,8,2,135,47,34,8,2,0,0,2,0,0,38,4,68,34,16,1,0,1,0,0,1,0,13,2,64,44,8,3,1,0,0,1,1,1,3,2
S01008378,1015,348,208,65,5,0,9,11,3,2,303,61,204,37,50,7,0,0,0,5,0,0,92,13,111,35,31,6,0,0,3,0,0,1,29,6,282,79,56,15,3,0,2,4,1,0,107,15,199,77,42,18,1,0,3,1,0,0,47,10,219,120,29,19,1,0,1,1,2,1,28,17,487,153,94,30,3,0,4,7,2,2,162,30,111,19,25,5,0,0,0,4,0,0,49,9,64,22,17,4,0,0,1,0,0,1,17,2,130,35,23,6,1,0,2,2,1,0,54,6,98,35,21,9,1,0,1,0,0,0,26,5,84,42,8,6,1,0,0,1,1,1,16,8,528,195,114,35,2,0,5,4,1,0,141,31,93,18,25,2,0,0,0,1,0,0,43,4,47,13,14,2,0,0,2,0,0,0,12,4,152,44,33,9,2,0,0,2,0,0,53,9,101,42,21,9,0,0,2,1,0,0,21,5,135,78,21,13,0,0,1,0,1,0,12,9
S01008379,530,208,112,16,5,0,13,17,0,0,138,21,96,20,33,1,2,0,2,1,0,0,35,2,54,15,9,1,0,0,0,8,0,0,17,4,115,32,28,2,2,0,2,4,0,0,43,2,138,68,22,6,0,0,2,3,0,0,28,9,127,73,20,6,1,0,7,1,0,0,15,4,258,96,56,7,3,0,6,7,0,0,73,10,47,5,17,1,1,0,1,1,0,0,21,0,26,9,5,1,0,0,0,3,0,0,7,1,55,17,14,1,1,0,1,1,0,0,20,0,66,28,12,2,0,0,1,2,0,0,15,6,64,37,8,2,1,0,3,0,0,0,10,3,272,112,56,9,2,0,7,10,0,0,65,11,49,15,16,0,1,0,1,0,0,0,14,2,28,6,4,0,0,0,0,5,0,0,10,3,60,15,14,1,1,0,1,3,0,0,23,2,72,40,10,4,0,0,1,1,0,0,13,3,63,36,12,4,0,0,4,1,0,0,5,1
S01008380,649,205,124,33,0,0,13,1,1,4,230,38,137,17,33,4,0,0,3,0,0,1,67,12,81,29,15,3,0,0,2,1,0,0,27,4,203,51,36,7,0,0,5,0,1,3,90,10,149,57,34,13,0,0,2,0,0,0,36,7,79,51,6,6,0,0,1,0,0,0,10,5,338,95,68,16,0,0,8,1,1,1,129,19,75,7,21,3,0,0,2,0,0,0,37,5,50,17,10,3,0,0,2,1,0,0,15,2,104,26,16,4,0,0,2,0,1,1,50,4,74,25,18,4,0,0,2,0,0,0,19,6,35,20,3,2,0,0,0,0,0,0,8,2,311,110,56,17,0,0,5,0,0,3,101,19,62,10,12,1,0,0,1,0,0,1,30,7,31,12,5,0,0,0,0,0,0,0,12,2,99,25,20,3,0,0,3,0,0,2,40,6,75,32,16,9,0,0,0,0,0,0,17,1,44,31,3,4,0,0,1,0,0,0,2,3
S01008381,649,222,145,25,0,0,7,8,4,0,180,58,160,38,43,2,0,0,1,4,2,0,48,22,61,21,8,2,0,0,0,1,0,0,22,7,224,70,49,11,0,0,2,3,2,0,70,17,142,54,36,7,0,0,2,0,0,0,32,11,62,39,9,3,0,0,2,0,0,0,8,1,322,103,63,12,0,0,3,6,3,0,100,32,84,15,17,2,0,0,1,3,2,0,32,12,35,10,6,0,0,0,0,1,0,0,12,6,99,30,21,6,0,0,0,2,1,0,33,6,75,32,16,2,0,0,1,0,0,0,17,7,29,16,3,2,0,0,1,0,0,0,6,1,327,119,82,13,0,0,4,2,1,0,80,26,76,23,26,0,0,0,0,1,0,0,16,10,26,11,2,2,0,0,0,0,0,0,10,1,125,40,28,5,0,0,2,1,1,0,37,11,67,22,20,5,0,0,1,0,0,0,15,4,33,23,6,1,0,0,1,0,0,0,2,0
S01008382,650,262,125,29,0,0,13,14,4,0,179,24,148,37,37,8,0,0,0,2,1,0,58,5,47,20,9,1,0,0,0,4,0,0,12,1,212,63,46,12,0,0,3,3,3,0,76,6,121,64,17,4,0,0,3,2,0,0,25,6,122,78,16,4,0,0,7,3,0,0,8,6,333,132,71,11,0,0,6,7,3,0,92,11,83,20,23,3,0,0,0,2,1,0,32,2,23,11,6,0,0,0,0,1,0,0,4,1,111,31,26,5,0,0,2,1,2,0,40,4,62,34,9,2,0,0,1,1,0,0,13,2,54,36,7,1,0,0,3,2,0,0,3,2,317,130,54,18,0,0,7,7,1,0,87,13,65,17,14,5,0,0,0,0,0,0,26,3,24,9,3,1,0,0,0,3,0,0,8,0,101,32,20,7,0,0,1,2,1,0,36,2,59,30,8,2,0,0,2,1,0,0,12,4,68,42,9,3,0,0,4,1,0,0,5,4
S01008383,480,143,139,26,0,0,5,5,5,2,128,27,102,19,43,0,0,0,1,1,1,0,31,6,45,10,16,3,0,0,0,0,1,0,14,1,155,35,47,7,0,0,0,4,1,1,51,9,98,37,19,6,0,0,1,0,2,1,25,7,80,42,14,10,0,0,3,0,0,0,7,4,238,63,66,14,0,0,2,2,4,1,72,14,54,11,23,0,0,0,0,0,1,0,15,4,22,4,8,2,0,0,0,0,1,0,7,0,79,14,24,5,0,0,0,2,1,1,27,5,45,15,5,3,0,0,0,0,1,0,18,3,38,19,6,4,0,0,2,0,0,0,5,2,242,80,73,12,0,0,3,3,1,1,56,13,48,8,20,0,0,0,1,1,0,0,16,2,23,6,8,1,0,0,0,0,0,0,7,1,76,21,23,2,0,0,0,2,0,0,24,4,53,22,14,3,0,0,1,0,1,1,7,4,42,23,8,6,0,0,1,0,0,0,2,2
S01008384,976,338,256,40,2,0,8,5,4,2,263,58,197,56,65,6,0,0,2,2,2,0,49,15,109,26,27,4,0,0,0,1,0,0,45,6,317,87,78,12,1,0,3,2,2,1,110,21,205,83,59,9,1,0,1,0,0,0,43,9,148,86,27,9,0,0,2,0,0,1,16,7,478,152,119,18,0,0,5,3,2,0,147,32,107,30,33,2,0,0,1,2,1,0,29,9,62,14,13,2,0,0,0,0,0,0,29,4,151,35,35,6,0,0,2,1,1,0,61,10,100,43,24,4,0,0,1,0,0,0,22,6,58,30,14,4,0,0,1,0,0,0,6,3,498,186,137,22,2,0,3,2,2,2,116,26,90,26,32,4,0,0,1,0,1,0,20,6,47,12,14,2,0,0,0,1,0,0,16,2,166,52,43,6,1,0,1,1,1,1,49,11,105,40,35,5,1,0,0,0,0,0,21,3,90,56,13,5,0,0,1,0,0,1,10,4
S01008385,674,231,158,36,1,3,2,15,0,2,173,53,132,29,44,1,0,1,0,3,0,0,44,10,66,22,11,4,0,0,0,3,0,0,19,7,180,51,45,9,0,2,0,6,0,0,50,17,154,58,33,7,1,0,2,1,0,2,40,10,142,71,25,15,0,0,0,2,0,0,20,9,343,122,70,13,1,2,1,10,0,1,93,30,75,22,18,1,0,1,0,2,0,0,24,7,35,12,5,2,0,0,0,3,0,0,10,3,89,27,20,2,0,1,0,4,0,0,24,11,80,31,17,2,1,0,1,0,0,1,22,5,64,30,10,6,0,0,0,1,0,0,13,4,331,109,88,23,0,1,1,5,0,1,80,23,57,7,26,0,0,0,0,1,0,0,20,3,31,10,6,2,0,0,0,0,0,0,9,4,91,24,25,7,0,1,0,2,0,0,26,6,74,27,16,5,0,0,1,1,0,1,18,5,78,41,15,9,0,0,0,1,0,0,7,5
S01008386,795,264,165,36,0,5,2,17,0,3,260,43,134,21,27,7,0,1,0,6,0,0,63,9,86,26,19,2,0,0,0,1,0,1,31,6,273,68,61,12,0,2,1,4,0,2,110,13,174,78,38,9,0,2,1,2,0,0,35,9,128,71,20,6,0,0,0,4,0,0,21,6,381,112,70,15,0,4,1,11,0,1,144,23,66,8,12,2,0,1,0,5,0,0,33,5,51,15,10,1,0,0,0,0,0,1,21,3,127,27,26,4,0,2,1,2,0,0,58,7,84,33,17,4,0,1,0,2,0,0,21,6,53,29,5,4,0,0,0,2,0,0,11,2,414,152,95,21,0,1,1,6,0,2,116,20,68,13,15,5,0,0,0,1,0,0,30,4,35,11,9,1,0,0,0,1,0,0,10,3,146,41,35,8,0,0,0,2,0,2,52,6,90,45,21,5,0,1,1,0,0,0,14,3,75,42,15,2,0,0,0,2,0,0,10,4
S01008387,609,188,157,19,1,1,6,14,0,3,170,50,133,30,40,3,0,0,3,8,0,0,38,11,57,13,16,1,0,0,0,1,0,0,20,6,233,58,56,7,1,1,3,4,0,2,82,19,107,31,34,4,0,0,0,1,0,1,25,11,79,56,11,4,0,0,0,0,0,0,5,3,289,82,72,9,0,1,3,4,0,2,94,22,62,14,18,1,0,0,2,2,0,0,21,4,32,6,11,1,0,0,0,0,0,0,11,3,104,23,21,3,0,1,1,2,0,1,43,9,54,13,17,2,0,0,0,0,0,1,16,5,37,26,5,2,0,0,0,0,0,0,3,1,320,106,85,10,1,0,3,10,0,1,76,28,71,16,22,2,0,0,1,6,0,0,17,7,25,7,5,0,0,0,0,1,0,0,9,3,129,35,35,4,1,0,2,2,0,1,39,10,53,18,17,2,0,0,0,1,0,0,9,6,42,30,6,2,0,0,0,0,0,0,2,2
S01008388,637,194,169,20,1,2,4,6,0,2,192,47,149,31,31,7,0,0,1,3,0,1,59,16,69,24,20,1,0,0,0,0,0,0,21,3,232,61,62,8,0,2,2,3,0,0,79,15,153,60,51,2,1,0,1,0,0,0,27,11,34,18,5,2,0,0,0,0,0,1,6,2,293,87,74,11,0,1,1,3,0,1,93,22,68,16,11,5,0,0,0,2,0,1,26,7,35,11,10,1,0,0,0,0,0,0,11,2,100,26,22,2,0,1,1,1,0,0,41,6,75,26,29,2,0,0,0,0,0,0,12,6,15,8,2,1,0,0,0,0,0,0,3,1,344,107,95,9,1,1,3,3,0,1,99,25,81,15,20,2,0,0,1,1,0,0,33,9,34,13,10,0,0,0,0,0,0,0,10,1,132,35,40,6,0,1,1,2,0,0,38,9,78,34,22,0,1,0,1,0,0,0,15,5,19,10,3,1,0,0,0,0,0,1,3,1
S01008389,652,327,134,21,0,0,2,11,0,0,121,36,82,18,29,0,0,0,0,0,0,0,31,4,47,17,13,0,0,0,0,5,0,0,7,5,115,29,40,1,0,0,0,3,0,0,36,6,115,60,19,2,0,0,0,3,0,0,23,8,293,203,33,18,0,0,2,0,0,0,24,13,268,126,53,7,0,0,1,5,0,0,61,15,39,6,15,0,0,0,0,0,0,0,17,1,19,8,4,0,0,0,0,1,0,0,4,2,48,11,15,1,0,0,0,2,0,0,16,3,56,28,9,0,0,0,0,2,0,0,13,4,106,73,10,6,0,0,1,0,0,0,11,5,384,201,81,14,0,0,1,6,0,0,60,21,43,12,14,0,0,0,0,0,0,0,14,3,28,9,9,0,0,0,0,4,0,0,3,3,67,18,25,0,0,0,0,1,0,0,20,3,59,32,10,2,0,0,0,1,0,0,10,4,187,130,23,12,0,0,1,0,0,0,13,8
S01008390,619,242,123,23,0,0,0,1,0,0,176,54,104,24,22,2,0,0,0,0,0,0,45,11,63,20,16,2,0,0,0,0,0,0,21,4,157,52,30,3,0,0,0,1,0,0,59,12,162,59,40,7,0,0,0,0,0,0,38,18,133,87,15,9,0,0,0,0,0,0,13,9,299,104,59,9,0,0,0,1,0,0,98,28,49,11,11,2,0,0,0,0,0,0,22,3,36,8,10,1,0,0,0,0,0,0,14,3,74,24,13,0,0,0,0,1,0,0,31,5,84,29,17,3,0,0,0,0,0,0,23,12,56,32,8,3,0,0,0,0,0,0,8,5,320,138,64,14,0,0,0,0,0,0,78,26,55,13,11,0,0,0,0,0,0,0,23,8,27,12,6,1,0,0,0,0,0,0,7,1,83,28,17,3,0,0,0,0,0,0,28,7,78,30,23,4,0,0,0,0,0,0,15,6,77,55,7,6,0,0,0,0,0,0,5,4
S01008391,785,312,123,40,2,5,12,14,1,0,224,52,158,37,23,5,0,2,0,4,0,0,69,18,70,18,20,2,0,0,0,1,0,0,26,3,181,55,28,12,1,3,2,5,0,0,63,12,156,60,33,6,1,0,5,3,0,0,38,10,220,142,19,15,0,0,5,1,1,0,28,9,363,134,63,17,2,1,7,6,0,0,109,24,74,17,15,4,0,0,0,1,0,0,29,8,43,13,12,1,0,0,0,0,0,0,15,2,91,29,17,5,1,1,2,3,0,0,28,5,76,28,14,3,1,0,3,2,0,0,19,6,79,47,5,4,0,0,2,0,0,0,18,3,422,178,60,23,0,4,5,8,1,0,115,28,84,20,8,1,0,2,0,3,0,0,40,10,27,5,8,1,0,0,0,1,0,0,11,1,90,26,11,7,0,2,0,2,0,0,35,7,80,32,19,3,0,0,2,1,0,0,19,4,141,95,14,11,0,0,3,1,1,0,10,6
S01008392,916,281,219,30,0,0,10,2,1,0,322,51,209,51,55,3,0,0,0,0,0,0,87,13,100,31,20,3,0,0,2,1,1,0,35,7,311,79,73,12,0,0,3,1,0,0,129,14,189,64,49,10,0,0,1,0,0,0,55,10,107,56,22,2,0,0,4,0,0,0,16,7,444,129,98,13,0,0,6,0,0,0,172,26,104,26,30,2,0,0,0,0,0,0,41,5,49,13,10,2,0,0,2,0,0,0,16,6,145,34,31,5,0,0,1,0,0,0,66,8,97,33,16,3,0,0,1,0,0,0,39,5,49,23,11,1,0,0,2,0,0,0,10,2,472,152,121,17,0,0,4,2,1,0,150,25,105,25,25,1,0,0,0,0,0,0,46,8,51,18,10,1,0,0,0,1,1,0,19,1,166,45,42,7,0,0,2,1,0,0,63,6,92,31,33,7,0,0,0,0,0,0,16,5,58,33,11,1,0,0,2,0,0,0,6,5
S01008393,836,352,189,19,7,0,8,18,0,3,192,48,167,51,48,7,0,0,0,4,0,0,48,9,68,23,15,0,0,0,0,5,0,0,24,1,222,72,49,2,3,0,1,6,0,1,74,14,164,71,39,6,3,0,0,3,0,1,30,11,215,135,38,4,1,0,7,0,0,1,16,13,392,146,87,5,5,0,2,10,0,1,113,23,91,24,27,2,0,0,0,3,0,0,29,6,33,6,8,0,0,0,0,2,0,0,17,0,112,36,24,1,2,0,1,3,0,0,38,7,73,26,17,1,2,0,0,2,0,1,19,5,83,54,11,1,1,0,1,0,0,0,10,5,444,206,102,14,2,0,6,8,0,2,79,25,76,27,21,5,0,0,0,1,0,0,19,3,35,17,7,0,0,0,0,3,0,0,7,1,110,36,25,1,1,0,0,3,0,1,36,7,91,45,22,5,1,0,0,1,0,0,11,6,132,81,27,3,0,0,6,0,0,1,6,8
S01008394,832,305,135,40,1,0,8,32,5,3,265,38,232,75,41,10,1,0,0,11,2,0,82,10,90,29,19,4,0,0,0,4,0,0,30,4,253,82,41,14,0,0,2,12,1,0,92,9,165,68,28,7,0,0,4,2,0,2,47,7,92,51,6,5,0,0,2,3,2,1,14,8,416,140,73,18,1,0,3,14,4,1,145,17,113,32,23,5,1,0,0,3,2,0,43,4,58,19,13,2,0,0,0,3,0,0,19,2,122,33,19,5,0,0,1,6,1,0,52,5,79,29,15,3,0,0,1,1,0,1,24,5,44,27,3,3,0,0,1,1,1,0,7,1,416,165,62,22,0,0,5,18,1,2,120,21,119,43,18,5,0,0,0,8,0,0,39,6,32,10,6,2,0,0,0,1,0,0,11,2,131,49,22,9,0,0,1,6,0,0,40,4,86,39,13,4,0,0,3,1,0,1,23,2,48,24,3,2,0,0,1,2,1,1,7,7
S01008395,531,165,110,23,0,0,6,54,11,0,132,30,118,26,27,5,0,0,0,16,5,0,26,13,68,21,10,2,0,0,0,4,2,0,28,1,171,36,47,8,0,0,0,23,4,0,44,9,130,52,21,6,0,0,4,9,0,0,31,7,44,30,5,2,0,0,2,2,0,0,3,0,270,81,50,8,0,0,2,29,7,0,77,16,68,17,11,1,0,0,0,8,3,0,20,8,35,14,6,0,0,0,0,3,2,0,10,0,80,14,19,3,0,0,0,13,2,0,25,4,67,24,11,3,0,0,2,4,0,0,19,4,20,12,3,1,0,0,0,1,0,0,3,0,261,84,60,15,0,0,4,25,4,0,55,14,50,9,16,4,0,0,0,8,2,0,6,5,33,7,4,2,0,0,0,1,0,0,18,1,91,22,28,5,0,0,0,10,2,0,19,5,63,28,10,3,0,0,2,5,0,0,12,3,24,18,2,1,0,0,2,1,0,0,0,0
S01008396,626,236,117,32,0,0,24,23,16,0,133,45,72,16,15,1,0,0,0,3,7,0,27,3,58,19,10,0,0,0,2,4,2,0,18,3,130,32,28,5,0,0,1,8,6,0,40,10,155,53,31,12,0,0,8,5,1,0,32,13,211,116,33,14,0,0,13,3,0,0,16,16,280,84,56,16,0,0,8,12,9,0,76,19,34,6,7,1,0,0,0,2,4,0,12,2,30,8,7,0,0,0,1,2,2,0,9,1,62,12,14,3,0,0,0,2,2,0,23,6,75,22,13,7,0,0,3,3,1,0,21,5,79,36,15,5,0,0,4,3,0,0,11,5,346,152,61,16,0,0,16,11,7,0,57,26,38,10,8,0,0,0,0,1,3,0,15,1,28,11,3,0,0,0,1,2,0,0,9,2,68,20,14,2,0,0,1,6,4,0,17,4,80,31,18,5,0,0,5,2,0,0,11,8,132,80,18,9,0,0,9,0,0,0,5,11
S01008397,935,353,198,21,3,2,14,40,6,1,245,52,173,34,52,5,0,0,2,8,1,1,58,12,116,35,26,1,0,0,2,11,3,0,34,4,247,79,58,8,2,0,5,12,2,0,73,8,256,127,42,5,1,2,3,7,0,0,55,14,143,78,20,2,0,0,2,2,0,0,25,14,457,159,85,11,2,1,7,21,4,1,134,32,93,20,25,4,0,0,0,3,0,1,33,7,54,13,14,0,0,0,1,6,3,0,15,2,112,36,19,5,1,0,4,7,1,0,34,5,125,57,17,1,1,1,1,3,0,0,34,10,73,33,10,1,0,0,1,2,0,0,18,8,478,194,113,10,1,1,7,19,2,0,111,20,80,14,27,1,0,0,2,5,1,0,25,5,62,22,12,1,0,0,1,5,0,0,19,2,135,43,39,3,1,0,1,5,1,0,39,3,131,70,25,4,0,1,2,4,0,0,21,4,70,45,10,1,0,0,1,0,0,0,7,6
S01008398,587,198,132,35,0,3,18,9,12,0,142,38,108,19,37,1,0,0,4,2,3,0,36,6,53,9,18,2,0,1,0,0,4,0,17,2,163,46,43,4,0,0,5,2,3,0,47,13,122,43,22,12,0,2,2,1,0,0,26,14,141,81,12,16,0,0,7,4,2,0,16,3,274,83,64,17,0,2,9,5,5,0,70,19,52,10,22,1,0,0,2,1,2,0,12,2,25,4,10,0,0,0,0,0,1,0,9,1,77,18,20,3,0,0,2,1,1,0,25,7,66,23,8,7,0,2,1,1,0,0,16,8,54,28,4,6,0,0,4,2,1,0,8,1,313,115,68,18,0,1,9,4,7,0,72,19,56,9,15,0,0,0,2,1,1,0,24,4,28,5,8,2,0,1,0,0,3,0,8,1,86,28,23,1,0,0,3,1,2,0,22,6,56,20,14,5,0,0,1,0,0,0,10,6,87,53,8,10,0,0,3,2,1,0,8,2
S01008399,539,155,113,26,4,4,44,39,5,0,107,42,76,7,22,5,0,1,0,15,0,0,18,8,43,8,10,3,0,1,0,7,1,0,11,2,116,16,29,8,1,1,2,10,2,0,34,13,133,43,28,4,0,1,10,5,2,0,29,11,171,81,24,6,3,0,32,2,0,0,15,8,238,66,44,12,0,2,18,18,2,0,55,21,37,4,11,3,0,1,0,5,0,0,9,4,22,5,4,2,0,0,0,5,0,0,4,2,55,5,13,4,0,0,2,5,1,0,18,7,56,20,9,1,0,1,3,2,1,0,15,4,68,32,7,2,0,0,13,1,0,0,9,4,301,89,69,14,4,2,26,21,3,0,52,21,39,3,11,2,0,0,0,10,0,0,9,4,21,3,6,1,0,1,0,2,1,0,7,0,61,11,16,4,1,1,0,5,1,0,16,6,77,23,19,3,0,0,7,3,1,0,14,7,103,49,17,4,3,0,19,1,0,0,6,4
S01008400,690,155,185,44,0,2,10,99,12,1,146,36,154,18,50,7,0,0,1,33,0,0,31,14,70,7,21,4,0,0,0,15,1,1,20,1,204,41,47,10,0,0,1,35,8,0,51,11,132,38,37,5,0,1,5,11,2,0,28,5,130,51,30,18,0,1,3,5,1,0,16,5,320,66,93,16,0,1,4,42,6,1,77,14,74,7,27,3,0,0,1,16,0,0,14,6,35,2,15,0,0,0,0,6,0,1,11,0,99,22,20,7,0,0,0,13,5,0,29,3,60,17,17,1,0,0,3,6,1,0,13,2,52,18,14,5,0,1,0,1,0,0,10,3,370,89,92,28,0,1,6,57,6,0,69,22,80,11,23,4,0,0,0,17,0,0,17,8,35,5,6,4,0,0,0,9,1,0,9,1,105,19,27,3,0,0,1,22,3,0,22,8,72,21,20,4,0,1,2,5,1,0,15,3,78,33,16,13,0,0,3,4,1,0,6,2
