,,All people aged 16 to 74 in employment,16 to 24,25 to 34,35 to 49,50 to 64,65 to 74
S01006654,K L M N. Financial real estate professional and administrative activities,60,6,24,18,12,0
S01006654,O P Q. Public administration education and health,160,28,49,46,34,3
S01006654,R S T U. Other,16,4,5,4,3,0
S01006655,All people aged 16 to 74 in employment,378,50,119,131,71,7
S01006655,A B D E. Agriculture energy and water,44,2,15,18,9,0
S01006655,C. Manufacturing,19,1,6,8,3,1
S01006655,F. Construction,12,0,1,6,5,0
S01006655,G I. Distribution hotels and restaurants,64,24,13,18,8,1
S01006655,H J. Transport and communication,23,3,7,7,6,0
S01006655,K L M N. Financial real estate professional and administrative activities,74,4,31,24,15,0
S01006655,O P Q. Public administration education and health,133,12,42,49,25,5
S01006655,R S T U. Other,9,4,4,1,0,0
S01006656,All people aged 16 to 74 in employment,610,151,240,143,69,7
S01006656,A B D E. Agriculture energy and water,60,9,34,11,4,2
S01006656,C. Manufacturing,37,7,15,12,3,0
S01006656,F. Construction,18,6,5,4,1,2
S01006656,G I. Distribution hotels and restaurants,165,78,50,23,14,0
S01006656,H J. Transport and communication,40,4,17,11,8,0
S01006656,K L M N. Financial real estate professional and administrative activities,110,20,53,26,11,0
S01006656,O P Q. Public administration education and health,158,20,56,51,28,3
S01006656,R S T U. Other,22,7,10,5,0,0
S01006657,All people aged 16 to 74 in employment,326,71,128,88,37,2
S01006657,A B D E. Agriculture energy and water,20,3,5,10,2,0
S01006657,C. Manufacturing,15,1,7,5,2,0
S01006657,F. Construction,12,0,6,3,3,0
S01006657,G I. Distribution hotels and restaurants,91,36,25,21,8,1
S01006657,H J. Transport and communication,32,2,15,12,3,0
S01006657,K L M N. Financial real estate professional and administrative activities,56,11,26,13,5,1
S01006657,O P Q. Public administration education and health,92,16,42,21,13,0
S01006657,R S T U. Other,8,2,2,3,1,0
S01006658,All people aged 16 to 74 in employment,547,150,208,130,54,5
S01006658,A B D E. Agriculture energy and water,27,3,16,6,2,0
S01006658,C. Manufacturing,28,2,8,12,6,0
S01006658,F. Construction,27,2,10,7,6,2
S01006658,G I. Distribution hotels and restaurants,206,100,56,32,17,1
S01006658,H J. Transport and communication,36,9,14,8,5,0
S01006658,K L M N. Financial real estate professional and administrative activities,91,9,44,30,7,1
S01006658,O P Q. Public administration education and health,100,12,50,28,9,1
S01006658,R S T U. Other,32,13,10,7,2,0
S01006659,All people aged 16 to 74 in employment,330,113,90,67,55,5
S01006659,A B D E. Agriculture energy and water,27,6,12,4,4,1
S01006659,C. Manufacturing,12,3,4,1,4,0
S01006659,F. Construction,12,2,3,4,2,1
S01006659,G I. Distribution hotels and restaurants,97,58,19,10,9,1
S01006659,H J. Transport and communication,21,6,4,9,2,0
S01006659,K L M N. Financial real estate professional and administrative activities,43,8,13,11,11,0
S01006659,O P Q. Public administration education and health,103,18,32,28,23,2
S01006659,R S T U. Other,15,12,3,0,0,0
S01006660,All people aged 16 to 74 in employment,256,71,97,70,18,0
S01006660,A B D E. Agriculture energy and water,11,2,5,4,0,0
S01006660,C. Manufacturing,24,4,10,7,3,0
S01006660,F. Construction,9,0,2,6,1,0
S01006660,G I. Distribution hotels and restaurants,77,33,22,17,5,0
S01006660,H J. Transport and communication,12,1,7,4,0,0
S01006660,K L M N. Financial real estate professional and administrative activities,45,5,23,10,7,0
S01006660,O P Q. Public administration education and health,57,15,22,19,1,0
S01006660,R S T U. Other,21,11,6,3,1,0
S01006661,All people aged 16 to 74 in employment,334,104,100,52,75,3
S01006661,A B D E. Agriculture energy and water,25,6,9,4,6,0
S01006661,C. Manufacturing,20,3,5,5,6,1
S01006661,F. Construction,16,4,3,5,3,1
S01006661,G I. Distribution hotels and restaurants,103,56,27,5,15,0
S01006661,H J. Transport and communication,15,5,5,3,2,0
S01006661,K L M N. Financial real estate professional and administrative activities,48,10,16,7,15,0
S01006661,O P Q. Public administration education and health,99,15,33,23,27,1
S01006661,R S T U. Other,8,5,2,0,1,0
S01006662,All people aged 16 to 74 in employment,333,98,117,79,37,2
S01006662,A B D E. Agriculture energy and water,11,1,6,3,1,0
S01006662,C. Manufacturing,13,2,5,4,2,0
S01006662,F. Construction,16,1,7,5,3,0
S01006662,G I. Distribution hotels and restaurants,125,63,44,10,8,0
S01006662,H J. Transport and communication,24,3,10,8,3,0
S01006662,K L M N. Financial real estate professional and administrative activities,48,8,16,15,8,1
S01006662,O P Q. Public administration education and health,79,9,26,32,11,1
S01006662,R S T U. Other,17,11,3,2,1,0
S01006663,All people aged 16 to 74 in employment,286,124,80,41,36,5
S01006663,A B D E. Agriculture energy and water,14,3,3,3,5,0
S01006663,C. Manufacturing,11,1,4,2,4,0
S01006663,F. Construction,12,3,5,2,2,0
S01006663,G I. Distribution hotels and restaurants,103,71,19,7,6,0
S01006663,H J. Transport and communication,16,5,4,3,4,0
S01006663,K L M N. Financial real estate professional and administrative activities,37,13,15,6,3,0
S01006663,O P Q. Public administration education and health,69,14,24,17,10,4
S01006663,R S T U. Other,24,14,6,1,2,1
S01006664,All people aged 16 to 74 in employment,289,105,100,47,36,1
S01006664,A B D E. Agriculture energy and water,17,4,11,2,0,0
S01006664,C. Manufacturing,18,3,4,8,3,0
S01006664,F. Construction,6,1,2,1,2,0
S01006664,G I. Distribution hotels and restaurants,107,70,22,8,7,0
S01006664,H J. Transport and communication,19,3,4,3,9,0
S01006664,K L M N. Financial real estate professional and administrative activities,46,6,28,7,5,0
S01006664,O P Q. Public administration education and health,55,12,19,15,8,1
S01006664,R S T U. Other,21,6,10,3,2,0
S01006665,All people aged 16 to 74 in employment,367,150,109,59,43,6
S01006665,A B D E. Agriculture energy and water,22,2,11,6,2,1
S01006665,C. Manufacturing,16,2,5,1,7,1
S01006665,F. Construction,13,1,4,6,2,0
S01006665,G I. Distribution hotels and restaurants,144,100,24,9,9,2
S01006665,H J. Transport and communication,21,7,6,5,3,0
S01006665,K L M N. Financial real estate professional and administrative activities,48,5,25,9,7,2
S01006665,O P Q. Public administration education and health,80,20,29,20,11,0
S01006665,R S T U. Other,23,13,5,3,2,0
S01006666,All people aged 16 to 74 in employment,367,50,116,106,87,8
S01006666,A B D E. Agriculture energy and water,23,3,5,10,5,0
S01006666,C. Manufacturing,27,1,11,7,8,0
S01006666,F. Construction,30,5,10,5,10,0
S01006666,G I. Distribution hotels and restaurants,109,26,34,24,20,5
S01006666,H J. Transport and communication,32,0,5,13,14,0
S01006666,K L M N. Financial real estate professional and administrative activities,54,9,23,17,5,0
S01006666,O P Q. Public administration education and health,79,5,23,25,24,2
S01006666,R S T U. Other,13,1,5,5,1,1
S01006667,All people aged 16 to 74 in employment,341,54,106,104,72,5
S01006667,A B D E. Agriculture energy and water,15,3,5,4,3,0
S01006667,C. Manufacturing,31,4,9,9,9,0
S01006667,F. Construction,20,4,7,4,5,0
S01006667,G I. Distribution hotels and restaurants,102,25,21,34,21,1
S01006667,H J. Transport and communication,30,1,11,11,5,2
S01006667,K L M N. Financial real estate professional and administrative activities,50,6,20,14,9,1
S01006667,O P Q. Public administration education and health,76,8,25,25,17,1
S01006667,R S T U. Other,17,3,8,3,3,0
S01006668,All people aged 16 to 74 in employment,484,181,188,71,43,1
S01006668,A B D E. Agriculture energy and water,31,1,24,2,4,0
S01006668,C. Manufacturing,22,5,8,6,3,0
S01006668,F. Construction,10,0,5,1,4,0
S01006668,G I. Distribution hotels and restaurants,165,114,29,14,8,0
S01006668,H J. Transport and communication,34,5,14,9,6,0
S01006668,K L M N. Financial real estate professional and administrative activities,83,19,41,15,8,0
S01006668,O P Q. Public administration education and health,117,25,61,21,9,1
S01006668,R S T U. Other,22,12,6,3,1,0
S01006669,All people aged 16 to 74 in employment,419,119,113,89,89,9
S01006669,A B D E. Agriculture energy and water,17,4,4,5,2,2
S01006669,C. Manufacturing,19,2,6,4,7,0
S01006669,F. Construction,11,2,4,1,4,0
S01006669,G I. Distribution hotels and restaurants,117,65,23,12,15,2
S01006669,H J. Transport and communication,26,4,9,8,4,1
S01006669,K L M N. Financial real estate professional and administrative activities,67,11,25,15,15,1
S01006669,O P Q. Public administration education and health,144,22,37,43,39,3
S01006669,R S T U. Other,18,9,5,1,3,0
S01006670,All people aged 16 to 74 in employment,464,211,136,76,38,3
S01006670,A B D E. Agriculture energy and water,29,2,20,4,2,1
S01006670,C. Manufacturing,16,2,4,7,3,0
S01006670,F. Construction,13,0,3,5,5,0
S01006670,G I. Distribution hotels and restaurants,190,139,29,11,10,1
S01006670,H J. Transport and communication,26,8,5,11,2,0
S01006670,K L M N. Financial real estate professional and administrative activities,60,18,25,10,7,0
S01006670,O P Q. Public administration education and health,106,26,47,25,7,1
S01006670,R S T U. Other,24,16,3,3,2,0
S01006671,All people aged 16 to 74 in employment,604,376,84,80,52,12
S01006671,A B D E. Agriculture energy and water,18,3,6,5,4,0
S01006671,C. Manufacturing,19,5,5,5,4,0
S01006671,F. Construction,16,5,3,5,3,0
S01006671,G I. Distribution hotels and restaurants,320,275,25,10,3,7
S01006671,H J. Transport and communication,22,6,7,8,1,0
S01006671,K L M N. Financial real estate professional and administrative activities,63,22,11,15,13,2
S01006671,O P Q. Public administration education and health,107,32,22,31,21,1
S01006671,R S T U. Other,39,28,5,1,3,2
S01006672,All people aged 16 to 74 in employment,373,96,117,101,48,11
S01006672,A B D E. Agriculture energy and water,18,4,6,7,1,0
S01006672,C. Manufacturing,17,2,5,7,3,0
S01006672,F. Construction,19,3,8,4,4,0
S01006672,G I. Distribution hotels and restaurants,129,56,32,22,14,5
S01006672,H J. Transport and communication,25,1,4,11,8,1
S01006672,K L M N. Financial real estate professional and administrative activities,44,8,18,14,3,1
S01006672,O P Q. Public administration education and health,110,17,41,35,14,3
S01006672,R S T U. Other,11,5,3,1,1,1
S01006673,All people aged 16 to 74 in employment,433,100,126,126,74,7
S01006673,A B D E. Agriculture energy and water,21,2,5,10,4,0
S01006673,C. Manufacturing,31,3,10,10,8,0
S01006673,F. Construction,21,1,8,6,6,0
S01006673,G I. Distribution hotels and restaurants,123,60,31,21,10,1
S01006673,H J. Transport and communication,29,4,10,8,5,2
S01006673,K L M N. Financial real estate professional and administrative activities,55,9,22,13,9,2
S01006673,O P Q. Public administration education and health,118,13,27,48,28,2
S01006673,R S T U. Other,35,8,13,10,4,0
S01006674,All people aged 16 to 74 in employment,399,56,123,126,85,9
S01006674,A B D E. Agriculture energy and water,23,3,9,7,4,0
S01006674,C. Manufacturing,38,6,8,16,8,0
S01006674,F. Construction,28,2,11,5,8,2
S01006674,G I. Distribution hotels and restaurants,130,30,40,32,24,4
S01006674,H J. Transport and communication,34,2,12,11,9,0
S01006674,K L M N. Financial real estate professional and administrative activities,59,6,20,19,14,0
S01006674,O P Q. Public administration education and health,66,4,19,26,16,1
S01006674,R S T U. Other,21,3,4,10,2,2
S01006675,All people aged 16 to 74 in employment,333,51,102,129,50,1
S01006675,A B D E. Agriculture energy and water,13,0,3,7,2,1
S01006675,C. Manufacturing,33,5,12,11,5,0
S01006675,F. Construction,29,2,12,12,3,0
S01006675,G I. Distribution hotels and restaurants,92,20,27,32,13,0
S01006675,H J. Transport and communication,29,2,5,15,7,0
S01006675,K L M N. Financial real estate professional and administrative activities,61,10,17,21,13,0
S01006675,O P Q. Public administration education and health,63,9,19,28,7,0
S01006675,R S T U. Other,13,3,7,3,0,0
S01006676,All people aged 16 to 74 in employment,342,61,98,104,71,8
S01006676,A B D E. Agriculture energy and water,12,0,3,4,5,0
S01006676,C. Manufacturing,22,5,6,7,3,1
S01006676,F. Construction,26,3,9,8,6,0
S01006676,G I. Distribution hotels and restaurants,95,28,32,15,19,1
S01006676,H J. Transport and communication,23,2,5,6,8,2
S01006676,K L M N. Financial real estate professional and administrative activities,49,10,18,11,9,1
S01006676,O P Q. Public administration education and health,99,8,20,49,19,3
S01006676,R S T U. Other,16,5,5,4,2,0
S01006677,All people aged 16 to 74 in employment,365,68,102,105,80,10
S01006677,A B D E. Agriculture energy and water,20,4,7,5,3,1
S01006677,C. Manufacturing,28,1,6,16,5,0
S01006677,F. Construction,32,7,6,8,10,1
S01006677,G I. Distribution hotels and restaurants,99,34,29,18,16,2
S01006677,H J. Transport and communication,36,5,6,12,11,2
S01006677,K L M N. Financial real estate professional and administrative activities,50,6,26,10,7,1
S01006677,O P Q. Public administration education and health,85,8,20,31,23,3
S01006677,R S T U. Other,15,3,2,5,5,0
S01006678,All people aged 16 to 74 in employment,548,81,174,179,104,10
S01006678,A B D E. Agriculture energy and water,34,5,6,10,13,0
S01006678,C. Manufacturing,58,3,29,13,12,1
S01006678,F. Construction,52,12,11,17,11,1
S01006678,G I. Distribution hotels and restaurants,152,29,57,44,18,4
S01006678,H J. Transport and communication,51,7,12,21,10,1
S01006678,K L M N. Financial real estate professional and administrative activities,73,8,26,24,15,0
S01006678,O P Q. Public administration education and health,105,13,26,42,21,3
S01006678,R S T U. Other,23,4,7,8,4,0
S01006679,All people aged 16 to 74 in employment,381,55,70,128,106,22
S01006679,A B D E. Agriculture energy and water,22,1,2,11,6,2
S01006679,C. Manufacturing,27,3,3,8,10,3
S01006679,F. Construction,25,1,2,9,12,1
S01006679,G I. Distribution hotels and restaurants,84,32,17,23,10,2
S01006679,H J. Transport and communication,26,2,3,8,10,3
S01006679,K L M N. Financial real estate professional and administrative activities,51,6,11,17,13,4
S01006679,O P Q. Public administration education and health,132,8,28,46,43,7
S01006679,R S T U. Other,14,2,4,6,2,0
S01006680,All people aged 16 to 74 in employment,414,43,167,126,68,10
S01006680,A B D E. Agriculture energy and water,17,2,10,4,1,0
S01006680,C. Manufacturing,46,3,18,12,11,2
S01006680,F. Construction,37,4,16,11,6,0
S01006680,G I. Distribution hotels and restaurants,119,14,47,37,21,0
S01006680,H J. Transport and communication,37,1,14,18,3,1
S01006680,K L M N. Financial real estate professional and administrative activities,65,9,20,21,11,4
S01006680,O P Q. Public administration education and health,75,8,35,19,11,2
S01006680,R S T U. Other,18,2,7,4,4,1
S01006681,All people aged 16 to 74 in employment,415,69,136,120,72,18
S01006681,A B D E. Agriculture energy and water,42,3,19,14,5,1
S01006681,C. Manufacturing,28,3,8,11,5,1
S01006681,F. Construction,23,2,8,7,5,1
S01006681,G I. Distribution hotels and restaurants,89,22,22,27,13,5
S01006681,H J. Transport and communication,45,7,12,14,10,2
S01006681,K L M N. Financial real estate professional and administrative activities,84,17,32,22,11,2
S01006681,O P Q. Public administration education and health,89,12,31,21,19,6
S01006681,R S T U. Other,15,3,4,4,4,0
S01006682,All people aged 16 to 74 in employment,401,66,123,136,70,6
S01006682,A B D E. Agriculture energy and water,21,3,7,7,4,0
S01006682,C. Manufacturing,42,5,15,9,11,2
S01006682,F. Construction,27,4,8,11,4,0
S01006682,G I. Distribution hotels and restaurants,118,32,37,34,13,2
S01006682,H J. Transport and communication,32,1,7,15,9,0
S01006682,K L M N. Financial real estate professional and administrative activities,68,6,21,30,10,1
S01006682,O P Q. Public administration education and health,80,9,24,28,19,0
S01006682,R S T U. Other,13,6,4,2,0,1
S01006683,All people aged 16 to 74 in employment,453,95,160,140,54,4
S01006683,A B D E. Agriculture energy and water,27,1,12,9,5,0
S01006683,C. Manufacturing,27,2,9,10,5,1
