,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01008317,Other identity and at least one UK identity,1,1,0,0,1,0,0,0,0,0,0
S01008318,All people,973,941,898,28,6,9,1,26,3,0,2
S01008318,Scottish identity only,592,586,583,2,0,1,1,5,0,0,0
S01008318,British identity only,99,89,79,9,1,0,0,10,0,0,0
S01008318,Scottish and British identities only,234,230,226,2,2,0,0,4,0,0,0
S01008318,Scottish and any other identities,8,7,6,1,0,0,0,1,0,0,0
S01008318,English identity only,11,11,2,9,0,0,0,0,0,0,0
S01008318,Any other combination of UK identities (UK only),9,9,2,5,2,0,0,0,0,0,0
S01008318,Other identity only (2),20,9,0,0,1,8,0,6,3,0,2
S01008318,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008319,All people,739,730,702,16,4,8,5,3,0,0,1
S01008319,Scottish identity only,501,499,488,2,3,6,1,1,0,0,0
S01008319,British identity only,40,40,36,4,0,0,0,0,0,0,0
S01008319,Scottish and British identities only,173,170,169,1,0,0,1,2,0,0,0
S01008319,Scottish and any other identities,7,7,7,0,0,0,0,0,0,0,0
S01008319,English identity only,7,7,1,6,0,0,0,0,0,0,0
S01008319,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01008319,Other identity only (2),8,4,1,0,1,2,3,0,0,0,1
S01008319,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008320,All people,633,632,607,16,2,7,0,1,0,0,0
S01008320,Scottish identity only,431,431,430,0,0,1,0,0,0,0,0
S01008320,British identity only,33,32,26,5,1,0,0,1,0,0,0
S01008320,Scottish and British identities only,147,147,145,2,0,0,0,0,0,0,0
S01008320,Scottish and any other identities,5,5,4,1,0,0,0,0,0,0,0
S01008320,English identity only,3,3,0,3,0,0,0,0,0,0,0
S01008320,Any other combination of UK identities (UK only),6,6,1,5,0,0,0,0,0,0,0
S01008320,Other identity only (2),8,8,1,0,1,6,0,0,0,0,0
S01008320,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008321,All people,546,535,492,19,15,9,0,11,0,0,0
S01008321,Scottish identity only,358,351,347,0,2,2,0,7,0,0,0
S01008321,British identity only,35,35,29,4,1,1,0,0,0,0,0
S01008321,Scottish and British identities only,113,112,111,1,0,0,0,1,0,0,0
S01008321,Scottish and any other identities,14,11,4,1,6,0,0,3,0,0,0
S01008321,English identity only,8,8,0,8,0,0,0,0,0,0,0
S01008321,Any other combination of UK identities (UK only),7,7,1,5,1,0,0,0,0,0,0
S01008321,Other identity only (2),10,10,0,0,5,5,0,0,0,0,0
S01008321,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01008322,All people,1055,1040,984,29,11,16,2,12,0,0,1
S01008322,Scottish identity only,783,776,770,1,4,1,2,5,0,0,0
S01008322,British identity only,49,47,34,13,0,0,0,2,0,0,0
S01008322,Scottish and British identities only,174,172,171,0,0,1,0,2,0,0,0
S01008322,Scottish and any other identities,12,12,8,1,0,3,0,0,0,0,0
S01008322,English identity only,7,7,0,7,0,0,0,0,0,0,0
S01008322,Any other combination of UK identities (UK only),10,10,0,7,3,0,0,0,0,0,0
S01008322,Other identity only (2),20,16,1,0,4,11,0,3,0,0,1
S01008322,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008323,All people,799,775,758,10,2,5,5,13,0,3,3
S01008323,Scottish identity only,600,587,585,1,1,0,0,11,0,0,2
S01008323,British identity only,24,23,20,2,1,0,0,1,0,0,0
S01008323,Scottish and British identities only,155,153,150,2,0,1,1,1,0,0,0
S01008323,Scottish and any other identities,8,5,3,1,0,1,3,0,0,0,0
S01008323,English identity only,1,1,0,1,0,0,0,0,0,0,0
S01008323,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01008323,Other identity only (2),7,3,0,0,0,3,0,0,0,3,1
S01008323,Other identity and at least one UK identity,1,0,0,0,0,0,1,0,0,0,0
S01008324,All people,651,639,619,11,3,6,3,5,1,0,3
S01008324,Scottish identity only,476,469,468,0,1,0,3,3,0,0,1
S01008324,British identity only,24,22,18,4,0,0,0,1,0,0,1
S01008324,Scottish and British identities only,132,130,129,1,0,0,0,1,0,0,1
S01008324,Scottish and any other identities,11,10,3,2,0,5,0,0,1,0,0
S01008324,English identity only,1,1,0,1,0,0,0,0,0,0,0
S01008324,Any other combination of UK identities (UK only),4,4,0,3,1,0,0,0,0,0,0
S01008324,Other identity only (2),3,3,1,0,1,1,0,0,0,0,0
S01008324,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008325,All people,764,734,684,16,6,28,3,24,3,0,0
S01008325,Scottish identity only,557,552,548,0,1,3,1,4,0,0,0
S01008325,British identity only,43,37,26,10,1,0,0,6,0,0,0
S01008325,Scottish and British identities only,107,107,103,2,0,2,0,0,0,0,0
S01008325,Scottish and any other identities,13,9,6,1,0,2,1,3,0,0,0
S01008325,English identity only,4,3,0,2,0,1,1,0,0,0,0
S01008325,Any other combination of UK identities (UK only),1,1,0,1,0,0,0,0,0,0,0
S01008325,Other identity only (2),38,24,0,0,4,20,0,11,3,0,0
S01008325,Other identity and at least one UK identity,1,1,1,0,0,0,0,0,0,0,0
S01008326,All people,990,966,913,20,7,26,0,23,0,0,1
S01008326,Scottish identity only,754,746,740,1,1,4,0,7,0,0,1
S01008326,British identity only,53,43,31,7,1,4,0,10,0,0,0
S01008326,Scottish and British identities only,130,128,128,0,0,0,0,2,0,0,0
S01008326,Scottish and any other identities,13,13,8,0,1,4,0,0,0,0,0
S01008326,English identity only,5,5,1,4,0,0,0,0,0,0,0
S01008326,Any other combination of UK identities (UK only),8,8,0,7,1,0,0,0,0,0,0
S01008326,Other identity only (2),26,22,5,1,3,13,0,4,0,0,0
S01008326,Other identity and at least one UK identity,1,1,0,0,0,1,0,0,0,0,0
S01008327,All people,857,847,806,17,12,12,3,6,0,0,1
S01008327,Scottish identity only,631,627,617,1,8,1,0,4,0,0,0
S01008327,British identity only,32,32,27,5,0,0,0,0,0,0,0
S01008327,Scottish and British identities only,158,157,154,2,1,0,0,1,0,0,0
S01008327,Scottish and any other identities,17,16,7,0,2,7,0,0,0,0,1
S01008327,English identity only,6,6,0,6,0,0,0,0,0,0,0
S01008327,Any other combination of UK identities (UK only),4,4,1,3,0,0,0,0,0,0,0
S01008327,Other identity only (2),7,4,0,0,1,3,3,0,0,0,0
S01008327,Other identity and at least one UK identity,2,1,0,0,0,1,0,1,0,0,0
S01008328,All people,699,620,564,33,20,3,1,70,0,0,8
S01008328,Scottish identity only,390,364,359,1,4,0,0,21,0,0,5
S01008328,British identity only,79,53,36,17,0,0,1,25,0,0,0
S01008328,Scottish and British identities only,175,161,161,0,0,0,0,12,0,0,2
S01008328,Scottish and any other identities,21,19,5,4,10,0,0,2,0,0,0
S01008328,English identity only,6,5,0,5,0,0,0,1,0,0,0
S01008328,Any other combination of UK identities (UK only),8,8,0,6,2,0,0,0,0,0,0
S01008328,Other identity only (2),17,10,3,0,4,3,0,6,0,0,1
S01008328,Other identity and at least one UK identity,3,0,0,0,0,0,0,3,0,0,0
S01008329,All people,883,731,683,36,12,0,1,137,6,0,8
S01008329,Scottish identity only,507,443,441,0,2,0,1,56,6,0,1
S01008329,British identity only,120,75,63,11,1,0,0,42,0,0,3
S01008329,Scottish and British identities only,199,173,172,1,0,0,0,23,0,0,3
S01008329,Scottish and any other identities,14,14,7,4,3,0,0,0,0,0,0
S01008329,English identity only,15,12,0,12,0,0,0,3,0,0,0
S01008329,Any other combination of UK identities (UK only),12,12,0,8,4,0,0,0,0,0,0
S01008329,Other identity only (2),15,2,0,0,2,0,0,13,0,0,0
S01008329,Other identity and at least one UK identity,1,0,0,0,0,0,0,0,0,0,1
S01008330,All people,871,708,659,30,4,15,7,132,4,3,17
S01008330,Scottish identity only,450,408,399,3,2,4,1,31,0,0,10
S01008330,British identity only,142,82,69,12,0,1,0,58,0,0,2
S01008330,Scottish and British identities only,217,183,181,0,1,1,0,34,0,0,0
S01008330,Scottish and any other identities,28,15,10,2,0,3,5,7,0,0,1
S01008330,English identity only,7,7,0,7,0,0,0,0,0,0,0
S01008330,Any other combination of UK identities (UK only),6,6,0,5,1,0,0,0,0,0,0
S01008330,Other identity only (2),20,7,0,1,0,6,1,1,4,3,4
S01008330,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01008331,All people,602,514,480,19,6,9,4,74,4,0,6
S01008331,Scottish identity only,318,288,281,1,2,4,1,29,0,0,0
S01008331,British identity only,49,31,24,6,0,1,3,14,0,0,1
S01008331,Scottish and British identities only,186,175,173,1,1,0,0,11,0,0,0
S01008331,Scottish and any other identities,17,2,0,1,1,0,0,11,0,0,4
S01008331,English identity only,5,5,0,5,0,0,0,0,0,0,0
S01008331,Any other combination of UK identities (UK only),5,5,0,5,0,0,0,0,0,0,0
S01008331,Other identity only (2),19,8,2,0,2,4,0,7,4,0,0
S01008331,Other identity and at least one UK identity,3,0,0,0,0,0,0,2,0,0,1
S01008332,All people,953,801,717,69,6,9,7,142,0,0,3
S01008332,Scottish identity only,494,440,431,3,3,3,5,48,0,0,1
S01008332,British identity only,143,101,64,36,0,1,0,41,0,0,1
S01008332,Scottish and British identities only,253,220,216,4,0,0,0,33,0,0,0
S01008332,Scottish and any other identities,10,6,3,3,0,0,2,2,0,0,0
S01008332,English identity only,12,10,1,9,0,0,0,2,0,0,0
S01008332,Any other combination of UK identities (UK only),17,15,2,13,0,0,0,2,0,0,0
S01008332,Other identity only (2),22,8,0,0,3,5,0,13,0,0,1
S01008332,Other identity and at least one UK identity,2,1,0,1,0,0,0,1,0,0,0
S01008333,All people,990,910,854,34,11,11,5,72,0,0,3
S01008333,Scottish identity only,518,492,484,2,5,1,2,24,0,0,0
S01008333,British identity only,129,103,89,12,0,2,1,23,0,0,2
S01008333,Scottish and British identities only,294,278,275,3,0,0,2,13,0,0,1
S01008333,Scottish and any other identities,11,8,4,1,2,1,0,3,0,0,0
S01008333,English identity only,11,10,0,10,0,0,0,1,0,0,0
S01008333,Any other combination of UK identities (UK only),8,8,1,6,1,0,0,0,0,0,0
S01008333,Other identity only (2),19,11,1,0,3,7,0,8,0,0,0
S01008333,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008334,All people,731,635,574,30,17,14,0,88,0,0,8
S01008334,Scottish identity only,353,328,317,0,10,1,0,20,0,0,5
S01008334,British identity only,103,66,53,12,0,1,0,35,0,0,2
S01008334,Scottish and British identities only,211,197,194,0,3,0,0,14,0,0,0
S01008334,Scottish and any other identities,19,10,8,0,0,2,0,8,0,0,1
S01008334,English identity only,14,14,1,13,0,0,0,0,0,0,0
S01008334,Any other combination of UK identities (UK only),5,5,0,4,1,0,0,0,0,0,0
S01008334,Other identity only (2),18,13,1,0,3,9,0,5,0,0,0
S01008334,Other identity and at least one UK identity,8,2,0,1,0,1,0,6,0,0,0
S01008335,All people,763,692,647,20,7,18,9,57,2,0,3
S01008335,Scottish identity only,479,447,442,2,1,2,7,22,0,0,3
S01008335,British identity only,74,54,46,6,0,2,0,20,0,0,0
S01008335,Scottish and British identities only,159,150,149,0,1,0,1,8,0,0,0
S01008335,Scottish and any other identities,16,14,7,4,2,1,1,1,0,0,0
S01008335,English identity only,5,5,2,3,0,0,0,0,0,0,0
S01008335,Any other combination of UK identities (UK only),6,5,0,5,0,0,0,1,0,0,0
S01008335,Other identity only (2),21,15,1,0,3,11,0,4,2,0,0
S01008335,Other identity and at least one UK identity,3,2,0,0,0,2,0,1,0,0,0
S01008336,All people,662,572,522,29,5,16,2,84,0,0,4
S01008336,Scottish identity only,408,386,383,1,0,2,2,19,0,0,1
S01008336,British identity only,93,41,26,15,0,0,0,51,0,0,1
S01008336,Scottish and British identities only,122,112,105,3,0,4,0,10,0,0,0
S01008336,Scottish and any other identities,11,10,5,0,2,3,0,0,0,0,1
S01008336,English identity only,10,10,2,7,0,1,0,0,0,0,0
S01008336,Any other combination of UK identities (UK only),3,3,0,3,0,0,0,0,0,0,0
S01008336,Other identity only (2),14,10,1,0,3,6,0,4,0,0,0
S01008336,Other identity and at least one UK identity,1,0,0,0,0,0,0,0,0,0,1
S01008337,All people,906,835,752,52,17,14,3,62,1,0,5
S01008337,Scottish identity only,519,497,489,2,5,1,3,18,1,0,0
S01008337,British identity only,124,105,80,25,0,0,0,19,0,0,0
S01008337,Scottish and British identities only,185,176,174,1,1,0,0,9,0,0,0
S01008337,Scottish and any other identities,26,12,6,3,2,1,0,9,0,0,5
S01008337,English identity only,10,10,0,10,0,0,0,0,0,0,0
S01008337,Any other combination of UK identities (UK only),15,15,2,11,2,0,0,0,0,0,0
S01008337,Other identity only (2),24,19,0,0,7,12,0,5,0,0,0
S01008337,Other identity and at least one UK identity,3,1,1,0,0,0,0,2,0,0,0
S01008338,All people,915,755,687,37,14,17,9,148,1,0,2
S01008338,Scottish identity only,453,387,377,1,8,1,3,62,0,0,1
S01008338,British identity only,96,69,52,14,2,1,1,25,1,0,0
S01008338,Scottish and British identities only,276,252,251,1,0,0,2,21,0,0,1
S01008338,Scottish and any other identities,22,9,5,3,1,0,3,10,0,0,0
S01008338,English identity only,11,11,2,9,0,0,0,0,0,0,0
S01008338,Any other combination of UK identities (UK only),11,9,0,9,0,0,0,2,0,0,0
S01008338,Other identity only (2),42,18,0,0,3,15,0,24,0,0,0
S01008338,Other identity and at least one UK identity,4,0,0,0,0,0,0,4,0,0,0
S01008339,All people,629,562,507,30,15,10,2,50,5,4,6
S01008339,Scottish identity only,346,335,324,1,7,3,0,6,1,0,4
S01008339,British identity only,66,35,24,10,0,1,0,25,4,2,0
S01008339,Scottish and British identities only,164,155,153,0,1,1,0,8,0,1,0
S01008339,Scottish and any other identities,17,8,4,1,1,2,0,9,0,0,0
S01008339,English identity only,13,12,0,12,0,0,0,1,0,0,0
S01008339,Any other combination of UK identities (UK only),7,7,1,4,1,1,0,0,0,0,0
S01008339,Other identity only (2),12,6,1,2,1,2,2,1,0,1,2
S01008339,Other identity and at least one UK identity,4,4,0,0,4,0,0,0,0,0,0
S01008340,All people,822,676,630,25,6,15,6,139,0,0,1
S01008340,Scottish identity only,436,387,380,2,4,1,3,46,0,0,0
S01008340,British identity only,106,65,49,15,0,1,3,38,0,0,0
S01008340,Scottish and British identities only,217,188,184,0,0,4,0,29,0,0,0
S01008340,Scottish and any other identities,28,18,15,3,0,0,0,10,0,0,0
S01008340,English identity only,0,0,0,0,0,0,0,0,0,0,0
S01008340,Any other combination of UK identities (UK only),9,9,2,5,2,0,0,0,0,0,0
S01008340,Other identity only (2),21,7,0,0,0,7,0,13,0,0,1
S01008340,Other identity and at least one UK identity,5,2,0,0,0,2,0,3,0,0,0
S01008341,All people,700,631,580,26,14,11,4,63,0,0,2
S01008341,Scottish identity only,376,343,340,1,1,1,0,31,0,0,2
S01008341,British identity only,63,46,35,8,0,3,3,14,0,0,0
S01008341,Scottish and British identities only,212,203,200,0,3,0,0,9,0,0,0
S01008341,Scottish and any other identities,14,11,4,5,0,2,0,3,0,0,0
S01008341,English identity only,5,5,0,4,1,0,0,0,0,0,0
S01008341,Any other combination of UK identities (UK only),16,16,1,8,7,0,0,0,0,0,0
S01008341,Other identity only (2),12,7,0,0,2,5,1,4,0,0,0
S01008341,Other identity and at least one UK identity,2,0,0,0,0,0,0,2,0,0,0
S01008342,All people,853,758,715,22,12,9,2,75,4,0,14
S01008342,Scottish identity only,512,467,460,0,4,3,1,37,0,0,7
S01008342,British identity only,93,66,56,9,1,0,1,22,1,0,3
S01008342,Scottish and British identities only,199,190,190,0,0,0,0,7,2,0,0
S01008342,Scottish and any other identities,16,12,6,3,1,2,0,2,0,0,2
S01008342,English identity only,5,5,1,4,0,0,0,0,0,0,0
S01008342,Any other combination of UK identities (UK only),7,7,0,6,1,0,0,0,0,0,0
S01008342,Other identity only (2),18,11,2,0,5,4,0,4,1,0,2
S01008342,Other identity and at least one UK identity,3,0,0,0,0,0,0,3,0,0,0
S01008343,All people,848,790,681,63,23,23,3,50,0,0,5
S01008343,Scottish identity only,392,376,349,4,14,9,0,14,0,0,2
S01008343,British identity only,124,110,78,25,1,6,1,11,0,0,2
S01008343,Scottish and British identities only,270,257,251,3,1,2,2,10,0,0,1
S01008343,Scottish and any other identities,15,9,2,4,1,2,0,6,0,0,0
S01008343,English identity only,9,8,0,8,0,0,0,1,0,0,0
S01008343,Any other combination of UK identities (UK only),21,21,1,19,1,0,0,0,0,0,0
S01008343,Other identity only (2),15,9,0,0,5,4,0,6,0,0,0
S01008343,Other identity and at least one UK identity,2,0,0,0,0,0,0,2,0,0,0
S01008344,All people,872,792,705,47,18,22,5,64,1,1,9
S01008344,Scottish identity only,389,369,351,5,8,5,0,17,0,0,3
S01008344,British identity only,139,107,81,22,1,3,2,26,0,0,4
S01008344,Scottish and British identities only,274,260,255,1,0,4,2,10,1,0,1
S01008344,Scottish and any other identities,33,29,17,9,1,2,0,4,0,0,0
S01008344,English identity only,4,4,0,4,0,0,0,0,0,0,0
S01008344,Any other combination of UK identities (UK only),9,7,1,6,0,0,0,2,0,0,0
S01008344,Other identity only (2),20,15,0,0,7,8,0,4,0,1,0
S01008344,Other identity and at least one UK identity,4,1,0,0,1,0,1,1,0,0,1
S01008345,All people,916,828,762,49,3,14,4,81,1,0,2
S01008345,Scottish identity only,474,438,436,1,1,0,3,32,0,0,1
S01008345,British identity only,139,119,93,24,1,1,0,18,1,0,1
S01008345,Scottish and British identities only,246,232,227,5,0,0,0,14,0,0,0
S01008345,Scottish and any other identities,22,11,3,3,0,5,1,10,0,0,0
S01008345,English identity only,5,5,0,4,0,1,0,0,0,0,0
S01008345,Any other combination of UK identities (UK only),15,14,3,11,0,0,0,1,0,0,0
S01008345,Other identity only (2),12,8,0,0,1,7,0,4,0,0,0
S01008345,Other identity and at least one UK identity,3,1,0,1,0,0,0,2,0,0,0
S01008346,All people,1023,960,851,89,14,6,1,60,0,0,2
S01008346,Scottish identity only,473,454,448,2,4,0,1,17,0,0,1
S01008346,British identity only,161,140,100,40,0,0,0,21,0,0,0
S01008346,Scottish and British identities only,319,305,294,7,1,3,0,14,0,0,0
S01008346,Scottish and any other identities,15,8,4,3,0,1,0,7,0,0,0
S01008346,English identity only,16,16,1,15,0,0,0,0,0,0,0
S01008346,Any other combination of UK identities (UK only),26,26,3,22,1,0,0,0,0,0,0
S01008346,Other identity only (2),11,10,1,0,7,2,0,1,0,0,0
S01008346,Other identity and at least one UK identity,2,1,0,0,1,0,0,0,0,0,1
S01008347,All people,980,910,832,64,6,8,5,63,0,0,2
S01008347,Scottish identity only,492,460,455,3,0,2,1,31,0,0,0
S01008347,British identity only,110,91,63,27,0,1,0,17,0,0,2
S01008347,Scottish and British identities only,315,305,303,1,0,1,1,9,0,0,0
S01008347,Scottish and any other identities,15,10,9,0,0,1,1,4,0,0,0
S01008347,English identity only,19,19,1,18,0,0,0,0,0,0,0
S01008347,Any other combination of UK identities (UK only),20,18,1,14,3,0,1,1,0,0,0
S01008347,Other identity only (2),8,6,0,0,3,3,1,1,0,0,0
S01008347,Other identity and at least one UK identity,1,1,0,1,0,0,0,0,0,0,0
S01008348,All people,734,680,621,35,5,19,7,42,0,0,5
S01008348,Scottish identity only,392,377,368,0,2,7,1,14,0,0,0
S01008348,British identity only,82,69,56,11,0,2,6,4,0,0,3
S01008348,Scottish and British identities only,212,198,193,0,1,4,0,12,0,0,2
S01008348,Scottish and any other identities,11,7,4,1,0,2,0,4,0,0,0
S01008348,English identity only,6,6,0,5,0,1,0,0,0,0,0
S01008348,Any other combination of UK identities (UK only),20,19,0,18,1,0,0,1,0,0,0
S01008348,Other identity only (2),10,4,0,0,1,3,0,6,0,0,0
S01008348,Other identity and at least one UK identity,1,0,0,0,0,0,0,1,0,0,0
S01008349,All people,934,849,780,41,16,12,6,77,2,0,0
S01008349,Scottish identity only,485,451,439,0,12,0,0,34,0,0,0
S01008349,British identity only,116,97,81,13,2,1,0,19,0,0,0
S01008349,Scottish and British identities only,265,254,253,1,0,0,0,11,0,0,0
S01008349,Scottish and any other identities,20,10,5,4,0,1,4,5,1,0,0
S01008349,English identity only,10,10,0,9,0,1,0,0,0,0,0
S01008349,Any other combination of UK identities (UK only),15,14,0,14,0,0,0,1,0,0,0
S01008349,Other identity only (2),22,12,2,0,1,9,2,7,1,0,0
S01008349,Other identity and at least one UK identity,1,1,0,0,1,0,0,0,0,0,0
S01008350,All people,589,560,520,25,6,9,2,27,0,0,0
S01008350,Scottish identity only,303,295,295,0,0,0,0,8,0,0,0
S01008350,British identity only,57,51,30,15,2,4,0,6,0,0,0
S01008350,Scottish and British identities only,191,188,187,1,0,0,0,3,0,0,0
S01008350,Scottish and any other identities,14,7,5,0,0,2,2,5,0,0,0
S01008350,English identity only,3,3,0,3,0,0,0,0,0,0,0
S01008350,Any other combination of UK identities (UK only),12,12,3,5,4,0,0,0,0,0,0
S01008350,Other identity only (2),9,4,0,1,0,3,0,5,0,0,0
S01008350,Other identity and at least one UK identity,0,0,0,0,0,0,0,0,0,0,0
S01008351,All people,900,847,773,41,6,27,13,29,11,0,0
S01008351,Scottish identity only,486,471,468,0,2,1,6,7,2,0,0
S01008351,British identity only,83,71,52,15,1,3,0,9,3,0,0
S01008351,Scottish and British identities only,258,252,246,1,0,5,3,3,0,0,0
