,All people,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01011830,578,54,63,461
S01011831,919,88,142,689
S01011832,838,96,100,642
S01011833,1016,73,97,846
S01011834,503,22,45,436
S01011835,685,30,51,604
S01011836,760,50,74,636
S01011837,666,59,72,535
S01011838,819,49,68,702
S01011839,962,39,102,821
S01011840,1001,54,83,864
S01011841,950,72,115,763
S01011842,966,86,108,772
S01011843,988,61,78,849
S01011844,786,64,75,647
S01011845,857,54,83,720
S01011846,869,49,84,736
S01011847,429,14,41,374
S01011848,727,41,75,611
S01011849,813,46,69,698
S01011850,695,25,50,620
S01011851,898,70,95,733
S01011852,1012,86,119,807
S01011853,708,37,63,608
S01011854,810,65,110,635
S01011855,848,77,90,681
S01011856,691,36,79,576
S01011857,690,63,79,548
S01011858,877,76,122,679
S01011859,839,104,129,606
S01011860,627,40,55,532
S01011861,755,54,84,617
S01011862,1066,65,120,881
S01011863,833,115,101,617
S01011864,722,46,72,604
S01011865,613,70,73,470
S01011866,817,56,82,679
S01011867,961,98,110,753
S01011868,887,69,89,729
S01011869,773,70,81,622
S01011870,696,67,78,551
S01011871,1089,61,92,936
S01011872,914,36,67,811
S01011873,812,35,59,718
S01011874,657,44,59,554
S01011875,672,65,79,528
S01011876,958,74,81,803
S01011877,546,39,63,444
S01011878,1335,48,116,1171
S01011879,550,22,47,481
S01011880,593,36,54,503
S01011881,843,84,79,680
S01011882,941,101,119,721
S01011883,1171,42,118,1011
S01011884,414,23,39,352
S01011885,689,39,50,600
S01011886,875,54,86,735
S01011887,594,43,56,495
S01011888,875,71,97,707
S01011889,929,106,102,721
S01011890,708,53,85,570
S01011891,1260,155,133,972
S01011892,981,29,86,866
S01011893,929,75,93,761
S01011894,636,62,54,520
S01011895,664,42,116,506
S01011896,866,62,86,718
S01011897,1027,63,88,876
S01011898,677,11,43,623
S01011899,779,37,62,680
S01011900,735,27,75,633
S01011901,901,36,73,792
S01011902,1064,73,131,860
S01011903,798,49,95,654
S01011904,819,91,77,651
S01011905,804,49,52,703
S01011906,425,19,33,373
S01011907,745,44,65,636
S01011908,376,15,31,330
S01011909,1036,22,47,967
S01011910,910,86,84,740
S01011911,641,56,79,506
S01011912,727,66,103,558
S01011913,739,74,87,578
S01011914,878,59,77,742
S01011915,811,77,91,643
S01011916,592,68,63,461
S01011917,510,45,82,383
S01011918,786,70,86,630
S01011919,890,60,79,751
S01011920,622,52,78,492
S01011921,594,56,60,478
S01011922,768,63,87,618
S01011923,938,127,76,735
S01011924,454,35,48,371
S01011925,758,24,28,706
S01011926,656,58,65,533
S01011927,613,65,70,478
S01011928,704,69,75,560
S01011929,692,82,70,540
S01011930,638,61,65,512
S01011931,625,68,59,498
S01011932,621,33,50,538
S01011933,631,55,59,517
S01011934,1124,90,112,922
S01011935,823,72,70,681
S01011936,766,117,62,587
S01011937,667,80,65,522
S01011938,682,60,65,557
S01011939,737,68,70,599
S01011940,441,46,31,364
S01011941,709,46,74,589
S01011942,849,81,115,653
S01011943,1166,129,137,900
S01011944,444,25,46,373
S01011945,827,59,86,682
S01011946,804,65,101,638
S01011947,490,37,66,387
S01011948,1159,178,125,856
S01011949,825,64,134,627
S01011950,776,91,122,563
S01011951,678,52,60,566
S01011952,498,25,35,438
S01011953,754,34,63,657
S01011954,492,53,56,383
S01011955,975,105,119,751
S01011956,1033,52,83,898
S01011957,900,64,77,759
S01011958,1068,69,127,872
S01011959,893,83,94,716
S01011960,802,39,56,707
S01011961,734,49,57,628
S01011962,688,25,55,608
S01011963,522,45,53,424
S01011964,983,58,112,813
S01011965,797,72,93,632
S01011966,842,58,80,704
S01011967,1155,80,112,963
S01011968,996,70,99,827
S01011969,1045,121,116,808
S01011970,990,89,74,827
S01011971,577,43,48,486
S01011972,1115,82,117,916
S01011973,656,71,62,523
S01011974,762,33,78,651
S01011975,452,39,44,369
S01011976,780,59,91,630
S01011977,1129,98,153,878
S01011978,693,81,97,515
S01011979,1014,99,77,838
S01011980,401,14,44,343
S01011981,945,56,99,790
S01011982,943,65,96,782
S01011983,731,46,94,591
S01011984,678,86,76,516
S01011985,718,82,92,544
S01011986,666,78,77,511
S01011987,948,95,91,762
S01011988,665,95,108,462
S01011989,866,70,82,714
S01011990,750,60,105,585
S01011991,710,62,78,570
S01011992,991,92,134,765
S01011993,839,101,103,635
S01011994,712,77,94,541
S01011995,818,38,58,722
S01011996,557,51,59,447
S01011997,886,61,106,719
S01011998,545,18,62,465
S01011999,621,39,59,523
S01012000,454,21,37,396
S01012001,635,48,59,528
S01012002,561,89,70,402
S01012003,533,42,56,435
S01012004,880,91,107,682
S01012005,877,45,62,770
S01012006,1002,42,66,894
S01012007,813,77,119,617
S01012008,973,73,89,811
S01012009,725,48,65,612
S01012010,1222,110,143,969
S01012011,1122,82,118,922
S01012012,647,65,93,489
S01012013,742,37,86,619
S01012014,846,74,121,651
S01012015,984,61,95,828
S01012016,852,45,91,716
S01012017,506,42,52,412
S01012018,876,50,92,734
S01012019,846,56,76,714
S01012020,698,106,72,520
S01012021,565,29,59,477
S01012022,660,48,75,537
S01012023,539,48,53,438
S01012024,868,49,64,755
S01012025,690,70,70,550
S01012026,648,23,29,596
S01012027,1023,180,81,762
S01012028,932,44,88,800
S01012029,1226,291,121,814
S01012030,658,48,54,556
S01012031,553,24,55,474
S01012032,353,20,41,292
S01012033,800,101,88,611
S01012034,825,69,79,677
S01012035,923,73,97,753
S01012036,846,56,93,697
S01012037,996,132,96,768
S01012038,932,110,92,730
S01012039,956,129,109,718
S01012040,696,64,53,579
S01012041,914,100,95,719
S01012042,917,93,111,713
S01012043,926,91,100,735
S01012044,892,187,122,583
S01012045,1069,130,145,794
S01012046,686,103,94,489
S01012047,932,168,120,644
S01012048,769,150,88,531
S01012049,660,76,71,513
S01012050,1019,88,89,842
S01012051,497,64,59,374
S01012052,866,109,111,646
S01012053,903,98,109,696
S01012054,829,73,105,651
S01012055,877,141,128,608
S01012056,785,89,89,607
S01012057,773,72,86,615
S01012058,728,57,79,592
S01012059,870,125,125,620
S01012060,865,124,109,632
S01012061,978,77,116,785
S01012062,846,49,70,727
S01012063,547,33,48,466
S01012064,653,79,74,500
S01012065,624,87,81,456
S01012066,852,104,63,685
S01012067,534,100,44,390
S01012068,538,118,65,355
S01012069,479,81,61,337
S01012070,710,131,95,484
S01012071,1057,160,139,758
S01012072,1107,168,152,787
S01012073,705,45,49,611
S01012074,715,35,54,626
S01012075,724,28,31,665
S01012076,722,92,90,540
S01012077,751,71,70,610
S01012078,977,153,53,771
S01012079,917,129,114,674
S01012080,809,74,76,659
S01012081,737,92,85,560
S01012082,620,93,82,445
S01012083,749,158,115,476
S01012084,577,44,49,484
S01012085,677,70,68,539
S01012086,918,117,107,694
S01012087,720,99,96,525
S01012088,740,34,58,648
S01012089,842,36,85,721
S01012090,902,51,81,770
S01012091,537,36,45,456
S01012092,506,22,50,434
S01012093,535,40,50,445
S01012094,788,67,83,638
S01012095,1108,130,76,902
S01012096,871,119,117,635
S01012097,695,84,75,536
S01012098,628,70,59,499
S01012099,882,199,104,579
S01012100,1089,142,118,829
S01012101,786,55,70,661
S01012102,670,59,60,551
S01012103,925,71,79,775
S01012104,924,30,51,843
S01012105,1126,83,104,939
S01012106,1101,46,84,971
S01012107,692,89,63,540
S01012108,908,197,160,551
S01012109,922,106,104,712
S01012110,700,119,100,481
S01012111,558,73,60,425
S01012112,731,126,99,506
S01012113,990,125,114,751
S01012114,982,46,71,865
S01012115,517,64,68,385
S01012116,591,53,84,454
S01012117,807,21,44,742
S01012118,661,27,47,587
S01012119,900,59,91,750
S01012120,583,55,71,457
S01012121,953,164,114,675
S01012122,772,91,90,591
S01012123,518,36,67,415
S01012124,503,44,39,420
S01012125,782,119,100,563
S01012126,792,82,55,655
S01012127,850,75,79,696
S01012128,510,45,38,427
S01012129,669,97,86,486
S01012130,1068,213,159,696
S01012131,1106,141,131,834
S01012132,686,77,84,525
S01012133,903,57,64,782
S01012134,1183,152,129,902
S01012135,878,138,105,635
S01012136,835,103,98,634
S01012137,671,109,103,459
S01012138,904,109,87,708
S01012139,940,134,106,700
S01012140,519,21,42,456
S01012141,1014,59,98,857
S01012142,952,69,94,789
S01012143,869,57,108,704
S01012144,1046,102,100,844
S01012145,1023,71,82,870
S01012146,979,149,132,698
S01012147,753,111,103,539
S01012148,756,102,102,552
S01012149,855,109,78,668
S01012150,778,120,90,568
S01012151,760,140,94,526
S01012152,744,122,104,518
S01012153,538,82,51,405
S01012154,777,131,88,558
S01012155,546,89,69,388
S01012156,606,122,86,398
S01012157,989,92,92,805
S01012158,1147,58,90,999
S01012159,503,44,56,403
S01012160,662,49,63,550
S01012161,457,57,54,346
S01012162,956,143,73,740
S01012163,761,78,79,604
S01012164,1098,46,41,1011
S01012165,921,126,81,714
S01012166,604,61,50,493
S01012167,788,91,86,611
S01012168,848,67,103,678
S01012169,851,124,116,611
S01012170,975,183,139,653
S01012171,1000,114,109,777
S01012172,744,89,76,579
S01012173,710,91,112,507
S01012174,894,37,51,806
S01012175,818,55,63,700
S01012176,841,61,79,701
S01012177,617,50,60,507
S01012178,519,26,48,445
S01012179,607,70,68,469
S01012180,573,90,77,406
S01012181,757,117,85,555
S01012182,1049,58,71,920
S01012183,720,76,82,562
S01012184,502,20,43,439
S01012185,704,84,67,553
S01012186,706,111,82,513
S01012187,669,110,79,480
S01012188,565,80,82,403
S01012189,581,61,64,456
S01012190,556,15,33,508
S01012191,872,48,69,755
S01012192,505,29,43,433
S01012193,562,17,32,513
S01012194,561,15,30,516
S01012195,1118,85,85,948
S01012196,573,30,34,509
S01012197,726,96,82,548
S01012198,933,186,71,676
S01012199,730,96,72,562
S01012200,647,84,64,499
S01012201,770,90,82,598
S01012202,598,55,52,491
S01012203,772,61,74,637
S01012204,789,28,47,714
S01012205,675,43,48,584
S01012206,846,53,53,740
S01012207,926,104,103,719
S01012208,1057,111,108,838
S01012209,737,75,86,576
S01012210,790,106,110,574
S01012211,905,74,106,725
S01012212,762,50,75,637
S01012213,808,41,62,705
S01012214,681,42,63,576
S01012215,843,32,82,729
S01012216,709,38,45,626
S01012217,560,88,55,417
S01012218,487,51,47,389
S01012219,846,142,120,584
S01012220,629,116,102,411
S01012221,628,101,75,452
S01012222,789,131,109,549
S01012223,722,115,85,522
S01012224,767,78,68,621
S01012225,1070,109,113,848
S01012226,731,77,58,596
S01012227,669,50,59,560
S01012228,693,84,58,551
S01012229,684,49,67,568
S01012230,911,49,51,811
S01012231,831,22,53,756
S01012232,868,31,68,769
S01012233,953,37,77,839
S01012234,1082,54,60,968
S01012235,457,30,51,376
S01012236,610,41,63,506
S01012237,801,27,60,714
S01012238,604,79,68,457
S01012239,586,82,65,439
S01012240,842,106,99,637
S01012241,569,22,49,498
S01012242,800,28,61,711
S01012243,644,36,60,548
S01012244,961,45,64,852
S01012245,734,52,87,595
S01012246,813,27,51,735
S01012247,742,44,68,630
S01012248,821,38,72,711
S01012249,863,48,83,732
S01012250,681,26,67,588
S01012251,959,85,93,781
S01012252,716,48,83,585
S01012253,874,94,113,667
S01012254,858,55,79,724
S01012255,924,92,111,721
S01012256,867,41,61,765
S01012257,929,42,88,799
S01012258,759,38,65,656
S01012259,606,31,59,516
S01012260,884,81,102,701
S01012261,883,24,45,814
S01012262,797,37,62,698
S01012263,700,47,80,573
S01012264,472,26,57,389
S01012265,788,64,87,637
S01012266,1060,95,137,828
S01012267,711,41,77,593
S01012268,627,30,57,540
S01012269,1002,68,105,829
S01012270,777,53,86,638
S01012271,1023,45,92,886
S01012272,718,44,71,603
S01012273,697,34,80,583
S01012274,916,52,97,767
S01012275,807,55,77,675
S01012276,953,95,112,746
S01012277,1054,81,88,885
S01012278,719,115,96,508
S01012279,774,66,73,635
S01012280,933,67,101,765
S01012281,704,59,69,576
S01012282,1119,92,107,920
S01012283,874,84,82,708
S01012284,779,67,104,608
S01012285,537,49,71,417
S01012286,1049,79,102,868
S01012287,980,85,122,773
S01012288,769,71,92,606
S01012289,858,78,97,683
S01012290,586,61,77,448
S01012291,964,57,61,846
S01012292,757,67,96,594
S01012293,477,46,56,375
S01012294,870,75,105,690
S01012295,754,58,44,652
S01012296,888,30,60,798
S01012297,589,26,41,522
S01012298,811,56,88,667
S01012299,621,31,57,533
S01012300,653,70,69,514
S01012301,951,59,105,787
S01012302,584,72,48,464
S01012303,896,36,84,776
S01012304,983,63,105,815
S01012305,698,71,81,546
S01012306,594,42,86,466
S01012307,619,66,74,479
S01012308,842,50,77,715
S01012309,535,61,69,405
S01012310,891,72,105,714
S01012311,563,76,85,402
S01012312,1008,89,108,811
S01012313,761,74,75,612
S01012314,851,82,98,671
S01012315,733,113,112,508
S01012316,612,78,68,466
S01012317,558,32,52,474
S01012318,792,94,50,648
S01012319,767,42,89,636
S01012320,687,55,70,562
S01012321,772,68,85,619
S01012322,985,75,102,808
S01012323,868,79,86,703
S01012324,806,94,88,624
S01012325,590,58,88,444
S01012326,554,78,70,406
S01012327,802,64,84,654
S01012328,546,62,68,416
S01012329,831,72,91,668
S01012330,582,47,60,475
S01012331,638,36,53,549
S01012332,988,54,76,858
S01012333,993,50,115,828
S01012334,849,88,97,664
S01012335,989,51,78,860
S01012336,603,37,82,484
S01012337,867,110,115,642
S01012338,715,70,105,540
S01012339,584,71,74,439
S01012340,1032,70,118,844
S01012341,949,54,78,817
S01012342,929,96,88,745
S01012343,977,47,92,838
S01012344,579,59,66,454
S01012345,700,45,80,575
S01012346,831,75,83,673
S01012347,774,50,81,643
S01012348,720,43,75,602
S01012349,899,77,90,732
S01012350,775,57,79,639
S01012351,850,74,77,699
S01012352,756,87,76,593
S01012353,750,56,94,600
S01012354,768,78,119,571
S01012355,888,51,92,745
S01012356,653,47,70,536
S01012357,840,68,76,696
S01012358,774,71,77,626
S01012359,785,95,87,603
S01012360,808,71,71,666
S01012361,641,77,62,502
S01012362,834,70,78,686
S01012363,962,108,142,712
S01012364,666,65,79,522
S01012365,923,45,87,791
S01012366,864,76,106,682
S01012367,918,69,109,740
S01012368,605,50,65,490
S01012369,875,53,88,734
S01012370,951,102,131,718
S01012371,941,141,103,697
S01012372,740,80,105,555
S01012373,992,104,103,785
S01012374,920,75,97,748
S01012375,928,63,77,788
S01012376,963,55,105,803
S01012377,705,47,83,575
S01012378,570,29,68,473
S01012379,523,35,51,437
S01012380,892,66,78,748
S01012381,846,123,96,627
S01012382,969,48,98,823
S01012383,847,82,106,659
S01012384,515,41,58,416
S01012385,694,31,69,594
S01012386,1021,111,119,791
S01012387,936,50,105,781
S01012388,704,53,81,570
S01012389,882,44,76,762
S01012390,769,54,72,643
S01012391,1114,45,84,985
S01012392,791,45,77,669
S01012393,899,52,92,755
S01012394,671,59,69,543
S01012395,618,53,63,502
S01012396,647,48,73,526
S01012397,845,74,113,658
S01012398,877,92,94,691
S01012399,621,58,60,503
S01012400,587,32,69,486
S01012401,770,71,77,622
S01012402,460,20,41,399
S01012403,1025,57,118,850
S01012404,984,89,92,803
S01012405,726,28,58,640
S01012406,624,37,70,517
S01012407,813,58,78,677
S01012408,652,33,58,561
S01012409,700,55,81,564
S01012410,1055,58,105,892
S01012411,957,74,83,800
S01012412,646,58,67,521
S01012413,966,94,134,738
S01012414,693,57,92,544
S01012415,576,40,46,490
S01012416,559,40,55,464
S01012417,636,103,78,455
S01012418,788,87,112,589
S01012419,815,116,89,610
S01012420,851,94,109,648
S01012421,727,85,91,551
S01012422,869,91,95,683
S01012423,815,73,112,630
S01012424,950,103,100,747
S01012425,626,124,91,411
S01012426,493,64,50,379
S01012427,674,71,83,520
S01012428,662,63,81,518
S01012429,558,74,88,396
S01012430,551,61,67,423
S01012431,921,130,129,662
S01012432,713,121,94,498
S01012433,503,76,74,353
S01012434,709,81,95,533
S01012435,637,89,57,491
S01012436,748,79,80,589
S01012437,733,72,82,579
S01012438,700,61,52,587
S01012439,795,91,72,632
S01012440,524,33,42,449
S01012441,890,81,102,707
S01012442,1000,75,87,838
S01012443,746,49,62,635
S01012444,817,116,104,597
S01012445,548,18,38,492
S01012446,501,69,54,378
S01012447,860,68,82,710
S01012448,927,59,92,776
S01012449,571,54,59,458
S01012450,850,67,87,696
S01012451,916,99,128,689
S01012452,589,46,73,470
S01012453,858,64,67,727
S01012454,662,53,80,529
S01012455,612,32,47,533
S01012456,785,74,79,632
S01012457,840,55,100,685
S01012458,813,39,74,700
S01012459,735,39,59,637
S01012460,546,34,58,454
S01012461,545,58,59,428
S01012462,757,107,88,562
S01012463,578,74,62,442
S01012464,625,59,65,501
S01012465,701,68,73,560
S01012466,782,81,95,606
S01012467,699,63,91,545
S01012468,757,81,87,589
S01012469,799,78,83,638
S01012470,962,133,118,711
S01012471,835,57,97,681
S01012472,719,57,93,569
S01012473,554,44,57,453
S01012474,714,112,95,507
S01012475,630,64,76,490
S01012476,941,117,94,730
S01012477,674,34,61,579
S01012478,840,77,91,672
S01012479,688,25,62,601
S01012480,515,68,64,383
S01012481,803,77,73,653
S01012482,816,118,126,572
S01012483,881,140,125,616
S01012484,820,82,103,635
S01012485,869,100,107,662
S01012486,655,156,88,411
S01012487,612,71,64,477
S01012488,903,139,102,662
S01012489,1052,135,114,803
S01012490,978,178,113,687
S01012491,440,51,49,340
S01012492,772,139,112,521
S01012493,654,147,110,397
S01012494,949,92,108,749
S01012495,1024,137,129,758
S01012496,765,124,89,552
S01012497,487,90,62,335
S01012498,857,122,99,636
S01012499,775,84,126,565
S01012500,468,59,53,356
S01012501,619,91,61,467
S01012502,832,95,85,652
S01012503,637,100,87,450
S01012504,636,83,68,485
S01012505,1019,161,126,732
S01012506,493,57,80,356
S01012507,946,126,116,704
S01012508,762,98,102,562
S01012509,541,49,54,438
S01012510,877,70,75,732
S01012511,628,61,65,502
S01012512,677,47,62,568
S01012513,550,18,48,484
S01012514,986,27,46,913
S01012515,612,118,77,417
S01012516,668,58,74,536
S01012517,860,80,101,679
S01012518,563,43,51,469
S01012519,516,49,63,404
S01012520,826,103,91,632
S01012521,515,41,65,409
S01012522,860,53,98,709
S01012523,865,59,117,689
S01012524,872,90,134,648
S01012525,714,49,77,588
S01012526,775,47,84,644
S01012527,625,53,88,484
S01012528,823,86,88,649
S01012529,734,73,76,585
S01012530,874,74,87,713
S01012531,759,62,64,633
S01012532,792,78,108,606
S01012533,532,44,55,433
S01012534,627,111,85,431
S01012535,818,100,71,647
S01012536,750,79,60,611
S01012537,782,112,80,590
S01012538,1128,145,136,847
S01012539,701,66,72,563
S01012540,717,81,82,554
S01012541,1066,63,119,884
S01012542,943,129,114,700
S01012543,686,31,47,608
S01012544,856,105,92,659
S01012545,473,50,53,370
S01012546,807,59,77,671
S01012547,746,66,97,583
S01012548,830,71,92,667
S01012549,545,60,53,432
S01012550,824,83,73,668
S01012551,815,42,78,695
S01012552,905,56,80,769
S01012553,839,35,53,751
S01012554,458,13,37,408
S01012555,541,19,36,486
S01012556,545,40,51,454
S01012557,636,46,57,533
S01012558,577,64,73,440
S01012559,767,130,116,521
S01012560,562,52,79,431
S01012561,757,82,99,576
S01012562,747,93,89,565
S01012563,630,37,66,527
S01012564,824,54,95,675
S01012565,779,85,102,592
S01012566,716,87,86,543
S01012567,1032,119,116,797
S01012568,617,43,64,510
S01012569,806,88,100,618
S01012570,456,36,52,368
S01012571,809,72,100,637
S01012572,520,48,48,424
S01012573,838,61,78,699
S01012574,886,62,90,734
S01012575,657,45,62,550
S01012576,774,56,86,632
S01012577,770,53,66,651
S01012578,994,141,131,722
S01012579,718,49,72,597
S01012580,753,40,71,642
S01012581,747,75,76,596
S01012582,923,63,74,786
S01012583,689,74,85,530
S01012584,739,76,73,590
S01012585,833,81,90,662
S01012586,941,109,86,746
S01012587,862,54,92,716
S01012588,637,50,60,527
S01012589,688,84,88,516
S01012590,777,105,104,568
S01012591,792,137,93,562
S01012592,568,39,44,485
S01012593,823,43,73,707
S01012594,470,48,47,375
S01012595,616,80,68,468
S01012596,788,87,88,613
S01012597,472,28,24,420
S01012598,669,49,57,563
S01012599,660,54,87,519
S01012600,692,47,48,597
S01012601,889,58,74,757
S01012602,588,140,68,380
S01012603,650,98,81,471
S01012604,664,72,79,513
S01012605,515,63,59,393
S01012606,782,15,34,733
S01012607,737,58,70,609
S01012608,801,88,84,629
S01012609,834,114,102,618
S01012610,949,160,108,681
S01012611,804,80,90,634
S01012612,756,91,84,581
S01012613,668,82,56,530
S01012614,1032,142,95,795
S01012615,674,55,78,541
S01012616,964,114,88,762
S01012617,409,47,23,339
S01012618,529,38,48,443
S01012619,546,112,68,366
S01012620,746,45,73,628
S01012621,578,54,74,450
S01012622,732,69,77,586
S01012623,649,83,69,497
S01012624,715,69,80,566
S01012625,524,77,54,393
S01012626,478,35,52,391
S01012627,526,44,54,428
S01012628,1014,99,76,839
S01012629,485,33,58,394
S01012630,823,118,113,592
S01012631,931,92,99,740
S01012632,726,65,76,585
S01012633,679,51,66,562
S01012634,685,90,82,513
S01012635,1085,88,84,913
S01012636,613,38,52,523
S01012637,848,102,95,651
S01012638,872,106,100,666
S01012639,844,94,94,656
S01012640,944,116,138,690
S01012641,1105,239,143,723
S01012642,804,113,97,594
S01012643,470,64,56,350
S01012644,708,77,73,558
S01012645,826,119,92,615
S01012646,972,77,72,823
S01012647,733,19,47,667
S01012648,554,63,59,432
S01012649,674,60,82,532
S01012650,587,69,80,438
S01012651,649,89,79,481
S01012652,1045,68,99,878
S01012653,885,97,93,695
S01012654,767,47,88,632
S01012655,1132,226,122,784
S01012656,821,126,125,570
S01012657,542,79,61,402
S01012658,938,112,88,738
S01012659,1066,38,56,972
S01012660,715,106,75,534
S01012661,739,77,77,585
S01012662,732,112,115,505
S01012663,691,63,87,541
S01012664,946,119,112,715
S01012665,717,119,89,509
S01012666,650,109,97,444
S01012667,580,85,69,426
S01012668,761,93,81,587
S01012669,722,66,59,597
S01012670,696,60,83,553
S01012671,931,128,97,706
S01012672,722,151,93,478
S01012673,582,81,65,436
S01012674,582,82,74,426
S01012675,766,119,84,563
S01012676,835,74,88,673
S01012677,583,86,66,431
S01012678,727,60,54,613
S01012679,791,109,100,582
S01012680,557,53,46,458
S01012681,705,62,84,559
S01012682,766,123,94,549
S01012683,749,81,66,602
S01012684,573,68,49,456
S01012685,779,86,76,617
S01012686,949,66,84,799
S01012687,538,35,55,448
S01012688,791,89,90,612
S01012689,487,29,35,423
S01012690,532,39,65,428
S01012691,766,28,81,657
S01012692,754,104,65,585
S01012693,905,34,76,795
S01012694,476,36,47,393
S01012695,830,73,69,688
S01012696,861,69,70,722
S01012697,509,32,35,442
S01012698,748,55,89,604
S01012699,1045,84,99,862
S01012700,834,79,78,677
S01012701,551,24,64,463
S01012702,588,45,48,495
S01012703,606,31,28,547
S01012704,772,85,98,589
S01012705,780,23,47,710
S01012706,687,95,71,521
S01012707,898,37,75,786
S01012708,723,106,74,543
S01012709,506,67,71,368
S01012710,701,110,71,520
S01012711,821,188,111,522
S01012712,857,53,81,723
S01012713,727,66,87,574
S01012714,598,46,83,469
S01012715,696,87,92,517
S01012716,842,100,95,647
S01012717,945,146,126,673
S01012718,989,141,95,753
S01012719,778,94,72,612
S01012720,506,38,46,422
S01012721,644,72,68,504
S01012722,742,147,101,494
S01012723,688,117,75,496
S01012724,728,113,69,546
S01012725,881,95,80,706
S01012726,641,76,88,477
S01012727,708,111,83,514
S01012728,814,111,88,615
S01012729,837,72,62,703
S01012730,556,62,58,436
S01012731,797,95,76,626
S01012732,678,71,71,536
S01012733,1087,30,45,1012
S01012734,640,16,22,602
S01012735,476,65,61,350
S01012736,959,93,85,781
S01012737,800,56,59,685
S01012738,612,79,55,478
S01012739,841,21,45,775
S01012740,890,30,35,825
S01012741,555,24,30,501
S01012742,689,39,51,599
S01012743,581,43,59,479
S01012744,675,36,50,589
S01012745,704,54,68,582
S01012746,772,56,57,659
S01012747,831,72,83,676
S01012748,829,134,111,584
S01012749,876,107,91,678
S01012750,788,86,94,608
S01012751,817,155,105,557
S01012752,832,98,91,643
S01012753,496,79,52,365
S01012754,538,94,71,373
S01012755,524,110,71,343
S01012756,496,119,69,308
S01012757,461,85,56,320
S01012758,608,72,63,473
S01012759,722,109,82,531
S01012760,1008,178,109,721
S01012761,754,111,82,561
S01012762,708,81,76,551
S01012763,402,64,34,304
S01012764,764,106,91,567
S01012765,720,101,52,567
S01012766,904,103,78,723
S01012767,568,35,59,474
S01012768,726,58,69,599
S01012769,470,39,26,405
S01012770,839,110,81,648
S01012771,705,96,64,545
S01012772,685,98,73,514
S01012773,853,115,103,635
S01012774,859,132,65,662
S01012775,409,59,45,305
S01012776,738,98,90,550
S01012777,969,59,76,834
S01012778,732,90,52,590
S01012779,458,46,49,363
S01012780,731,98,77,556
S01012781,655,66,70,519
S01012782,614,112,66,436
S01012783,698,101,66,531
S01012784,745,96,87,562
S01012785,733,129,106,498
S01012786,692,124,96,472
S01012787,550,47,37,466
S01012788,615,87,63,465
S01012789,740,77,88,575
S01012790,609,61,47,501
S01012791,720,62,72,586
S01012792,957,181,139,637
S01012793,767,136,102,529
S01012794,590,48,52,490
S01012795,1052,185,123,744
S01012796,787,73,67,647
S01012797,690,70,54,566
S01012798,720,60,64,596
S01012799,778,70,84,624
S01012800,894,58,63,773
S01012801,426,55,52,319
S01012802,612,22,41,549
S01012803,675,35,52,588
S01012804,764,104,61,599
S01012805,912,103,106,703
S01012806,734,63,67,604
S01012807,587,25,43,519
S01012808,1059,111,94,854
S01012809,618,43,61,514
S01012810,898,189,96,613
S01012811,770,90,90,590
S01012812,666,48,44,574
S01012813,884,50,81,753
S01012814,836,45,57,734
S01012815,875,31,48,796
S01012816,583,41,22,520
S01012817,563,13,19,531
S01012818,840,68,53,719
S01012819,735,134,106,495
S01012820,1027,47,48,932
S01012821,772,27,33,712
S01012822,474,67,52,355
S01012823,860,33,50,777
S01012824,664,65,48,551
S01012825,483,81,55,347
S01012826,599,66,65,468
S01012827,702,22,46,634
S01012828,583,21,24,538
S01012829,865,130,90,645
S01012830,690,118,76,496
S01012831,630,129,102,399
S01012832,544,52,51,441
S01012833,714,112,89,513
S01012834,675,111,76,488
S01012835,879,167,108,604
S01012836,713,63,28,622
S01012837,735,109,95,531
S01012838,917,133,105,679
S01012839,666,61,55,550
S01012840,786,19,36,731
S01012841,589,42,58,489
S01012842,475,34,40,401
S01012843,979,57,90,832
S01012844,697,32,60,605
S01012845,685,65,69,551
S01012846,926,158,144,624
S01012847,547,60,45,442
S01012848,773,58,56,659
S01012849,683,80,63,540
S01012850,710,136,98,476
S01012851,803,114,113,576
S01012852,696,45,50,601
S01012853,772,84,88,600
S01012854,797,60,65,672
S01012855,642,38,53,551
S01012856,667,150,81,436
S01012857,859,189,138,532
S01012858,696,112,91,493
S01012859,1014,116,90,808
S01012860,1067,317,103,647
S01012861,687,55,77,555
S01012862,588,110,83,395
S01012863,621,108,78,435
S01012864,775,111,79,585
S01012865,779,143,84,552
S01012866,749,77,85,587
S01012867,720,163,116,441
S01012868,554,98,71,385
S01012869,546,74,59,413
S01012870,915,112,113,690
S01012871,815,88,93,634
S01012872,726,52,56,618
S01012873,801,73,72,656
S01012874,778,111,101,566
S01012875,573,67,66,440
S01012876,801,136,103,562
S01012877,726,122,87,517
S01012878,927,51,56,820
S01012879,729,64,59,606
S01012880,892,65,96,731
S01012881,864,97,123,644
S01012882,603,77,75,451
S01012883,634,142,95,397
S01012884,531,88,63,380
S01012885,446,81,51,314
S01012886,766,53,76,637
S01012887,734,55,68,611
S01012888,826,80,76,670
S01012889,875,61,66,748
S01012890,717,102,64,551
S01012891,548,89,62,397
S01012892,1107,192,134,781
S01012893,746,113,78,555
S01012894,814,76,58,680
S01012895,522,30,34,458
