,All household reference persons aged 16 to 74,Economically active,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01008301,300,243,25,185,0,5,3,22,2,1,57,45,1,0,11,0
S01008302,256,194,14,132,2,18,7,16,4,1,62,50,0,1,10,1
S01008303,229,166,16,117,0,8,1,12,12,0,63,39,1,2,16,5
S01008304,176,119,14,83,0,10,1,5,5,1,57,41,1,3,12,0
S01008305,276,206,16,168,0,5,1,12,3,1,70,61,2,3,3,1
S01008306,215,169,16,125,0,3,2,20,3,0,46,41,0,2,3,0
S01008307,198,168,8,136,2,3,3,12,3,1,30,25,1,1,3,0
S01008308,199,142,11,108,0,6,2,13,2,0,57,50,2,2,0,3
S01008309,317,207,35,129,1,5,3,7,23,4,110,48,3,11,45,3
S01008310,360,259,27,186,0,4,2,20,19,1,101,61,1,4,33,2
S01008311,148,110,9,81,1,2,0,3,12,2,38,16,1,5,12,4
S01008312,155,117,11,83,1,2,1,10,7,2,38,27,1,3,6,1
S01008313,367,228,44,139,1,5,4,13,21,1,139,84,0,17,33,5
S01008314,298,201,41,120,1,3,1,11,19,5,97,23,4,18,43,9
S01008315,403,259,27,170,0,5,3,13,32,9,144,43,9,13,63,16
S01008316,255,146,21,83,0,4,1,6,28,3,109,18,2,19,59,11
S01008317,309,222,20,154,0,9,5,15,15,4,87,28,3,11,35,10
S01008318,329,255,24,188,0,17,3,19,3,1,74,58,2,3,9,2
S01008319,298,191,28,129,0,6,1,13,11,3,107,63,1,5,34,4
S01008320,246,149,21,105,0,4,4,9,4,2,97,71,0,3,20,3
S01008321,184,150,11,118,1,2,1,15,2,0,34,24,0,0,8,2
S01008322,447,307,46,210,1,9,1,17,19,4,140,70,4,18,36,12
S01008323,296,190,35,108,2,1,6,15,20,3,106,44,1,14,42,5
S01008324,230,161,24,111,1,5,2,9,6,3,69,34,6,11,15,3
S01008325,270,189,33,128,0,1,1,2,18,6,81,25,1,21,31,3
S01008326,419,273,55,169,0,4,5,11,25,4,146,57,10,17,44,18
S01008327,312,219,32,153,1,2,2,16,11,2,93,57,0,15,17,4
S01008328,226,202,28,135,3,17,6,10,2,1,24,18,0,2,3,1
S01008329,276,230,19,161,0,17,7,19,5,2,46,38,0,4,2,2
S01008330,272,224,25,150,3,10,10,21,5,0,48,33,0,3,8,4
S01008331,227,195,22,129,1,10,2,25,4,2,32,21,0,2,8,1
S01008332,302,225,30,133,1,26,10,18,5,2,77,61,1,8,6,1
S01008333,319,218,21,130,4,22,8,27,5,1,101,90,0,2,8,1
S01008334,254,193,22,133,2,10,4,15,7,0,61,47,1,2,8,3
S01008335,266,179,33,112,1,8,5,11,8,1,87,51,3,11,20,2
S01008336,219,163,17,99,0,18,8,12,7,2,56,35,0,3,17,1
S01008337,328,273,29,212,0,6,3,13,6,4,55,37,2,5,11,0
S01008338,257,242,21,180,1,16,2,19,1,2,15,13,0,0,1,1
S01008339,222,196,29,136,0,8,4,14,4,1,26,19,0,2,5,0
S01008340,299,262,27,182,5,19,7,14,6,2,37,26,1,6,2,2
S01008341,202,181,12,125,2,26,1,15,0,0,21,17,0,3,1,0
S01008342,298,211,25,137,0,12,3,21,10,3,87,55,2,9,17,4
S01008343,264,199,12,126,1,21,12,20,7,0,65,61,0,3,1,0
S01008344,297,229,22,107,4,50,12,29,5,0,68,53,0,12,2,1
S01008345,285,206,17,118,2,42,12,13,1,1,79,69,1,7,1,1
S01008346,295,229,18,144,2,33,5,24,3,0,66,52,2,4,6,2
S01008347,324,237,23,151,0,17,12,23,10,1,87,68,1,11,6,1
S01008348,254,187,24,115,1,11,9,16,9,2,67,54,0,6,4,3
S01008349,277,221,21,131,2,37,7,20,2,1,56,47,0,6,2,1
S01008350,192,130,7,82,3,15,4,14,4,1,62,54,0,0,2,6
S01008351,278,222,23,151,1,23,3,18,3,0,56,49,1,6,0,0
S01008352,201,150,13,102,1,21,5,8,0,0,51,43,3,3,1,1
S01008353,158,128,9,72,0,24,4,13,3,3,30,25,0,3,2,0
S01008354,240,188,13,110,3,29,7,22,2,2,52,40,0,4,8,0
S01008355,230,155,18,100,0,8,5,16,6,2,75,48,3,5,15,4
S01008356,238,202,23,138,0,10,5,21,3,2,36,24,4,2,6,0
S01008357,251,183,18,131,0,13,0,21,0,0,68,54,2,3,8,1
S01008358,273,182,22,120,0,6,4,20,9,1,91,65,1,12,12,1
S01008359,215,163,9,111,0,9,4,26,3,1,52,42,1,2,6,1
S01008360,281,211,14,129,3,17,8,36,3,1,70,60,0,7,3,0
S01008361,175,143,16,103,0,6,1,13,2,2,32,26,1,1,3,1
S01008362,369,299,25,216,1,20,5,23,7,2,70,46,2,7,11,4
S01008363,284,218,27,147,0,12,5,11,6,10,66,52,2,1,9,2
S01008364,274,214,29,130,2,12,7,22,10,2,60,48,1,3,4,4
S01008365,242,169,20,91,1,23,13,14,7,0,73,64,1,1,7,0
S01008366,305,213,32,146,1,9,7,11,5,2,92,56,15,7,11,3
S01008367,311,207,26,141,0,2,4,18,14,2,104,56,20,1,21,6
S01008368,269,205,20,151,2,6,3,18,4,1,64,46,4,4,10,0
S01008369,201,147,20,106,0,5,2,8,5,1,54,33,7,1,12,1
S01008370,255,194,19,129,3,18,4,16,5,0,61,41,7,4,8,1
S01008371,266,206,22,145,1,4,10,20,3,1,60,50,2,1,2,5
S01008372,265,207,21,150,1,7,1,19,6,2,58,52,2,0,1,3
S01008373,238,198,12,160,0,13,3,8,2,0,40,35,0,1,3,1
S01008374,224,177,19,134,0,6,5,11,0,2,47,42,1,3,1,0
S01008375,234,189,18,136,0,9,5,16,4,1,45,39,2,1,2,1
S01008376,184,149,11,99,0,8,9,13,9,0,35,25,1,3,6,0
S01008377,247,207,18,156,0,7,2,22,1,1,40,29,2,1,3,5
S01008378,308,240,16,174,2,7,8,31,1,1,68,51,1,5,8,3
S01008379,163,110,10,77,0,8,1,13,1,0,53,42,3,5,2,1
S01008380,216,168,15,126,1,7,2,15,2,0,48,37,0,6,5,0
S01008381,213,190,11,137,0,7,8,21,4,2,23,21,0,1,1,0
S01008382,211,154,12,119,1,4,4,12,2,0,57,44,5,3,5,0
S01008383,151,121,4,90,2,10,1,11,2,1,30,23,0,3,2,2
S01008384,338,269,38,200,0,9,3,16,2,1,69,54,1,3,11,0
S01008385,207,159,7,111,0,16,2,18,5,0,48,42,0,1,4,1
S01008386,294,230,27,165,3,5,3,20,3,4,64,51,2,3,7,1
S01008387,217,183,18,139,0,3,5,15,3,0,34,26,0,2,5,1
S01008388,234,207,23,158,1,5,2,17,0,1,27,17,0,2,7,1
S01008389,185,118,11,78,0,8,5,14,2,0,67,61,0,3,3,0
S01008390,211,160,13,112,1,11,6,15,0,2,51,44,0,3,2,2
S01008391,235,169,16,121,0,9,5,14,3,1,66,56,1,8,0,1
S01008392,298,240,15,187,0,10,3,20,4,1,58,43,0,4,11,0
S01008393,261,198,17,141,3,11,7,14,4,1,63,55,2,0,5,1
S01008394,252,209,8,156,1,17,7,17,1,2,43,38,1,2,2,0
S01008395,175,151,14,115,0,9,2,9,1,1,24,19,1,2,1,1
S01008396,196,139,12,92,0,10,6,14,5,0,57,52,0,1,3,1
S01008397,308,237,24,167,4,18,2,16,5,1,71,69,0,1,1,0
S01008398,182,136,10,93,0,12,5,11,4,1,46,39,0,3,2,2
S01008399,180,122,9,88,0,10,4,9,2,0,58,52,1,0,3,2
S01008400,215,164,20,110,2,12,4,6,7,3,51,37,1,5,6,2
S01008401,298,230,22,158,3,6,7,25,6,3,68,53,7,1,6,1
S01008402,329,253,16,135,10,46,15,29,0,2,76,71,0,1,4,0
S01008403,182,137,7,88,0,16,3,21,1,1,45,42,1,0,2,0
S01008404,265,208,19,137,1,18,8,23,2,0,57,49,0,4,4,0
S01008405,234,200,23,113,1,30,8,20,3,2,34,27,0,2,4,1
S01008406,295,201,10,143,0,16,12,14,2,4,94,63,2,9,18,2
S01008407,194,132,19,88,1,7,3,11,1,2,62,37,0,3,21,1
S01008408,231,191,17,135,1,4,6,19,7,2,40,24,1,4,9,2
S01008409,319,216,32,153,0,6,1,10,12,2,103,50,1,9,34,9
S01008410,190,131,14,83,1,11,3,13,5,1,59,42,0,4,8,5
S01008411,213,165,16,116,1,6,4,16,5,1,48,32,0,0,16,0
S01008412,236,170,20,117,1,11,2,14,4,1,66,42,3,4,17,0
S01008413,194,139,22,81,1,14,6,8,6,1,55,30,1,2,20,2
S01008414,130,107,9,69,2,13,1,10,1,2,23,18,1,3,1,0
S01008415,300,242,35,159,3,8,9,17,11,0,58,37,1,8,10,2
S01008416,389,275,43,169,0,13,1,17,31,1,114,48,4,12,43,7
S01008417,268,205,28,129,0,10,12,22,3,1,63,55,1,0,4,3
S01008418,270,202,23,139,2,7,5,23,1,2,68,63,2,1,2,0
S01008419,171,137,12,90,0,8,6,18,2,1,34,27,0,2,4,1
S01008420,161,127,16,94,0,0,4,12,1,0,34,29,1,0,2,2
S01008421,339,265,35,191,3,3,4,19,8,2,74,48,3,4,15,4
S01008422,188,144,11,98,0,15,6,13,0,1,44,43,0,0,1,0
S01008423,347,270,12,190,0,28,12,21,7,0,77,63,1,4,8,1
S01008424,266,179,16,122,1,17,7,13,1,2,87,84,0,1,1,1
S01008425,332,249,22,174,1,9,6,26,7,4,83,76,1,0,6,0
S01008426,200,143,25,101,0,1,1,11,3,1,57,44,1,3,8,1
S01008427,384,334,26,256,1,10,8,31,2,0,50,44,3,1,0,2
S01008428,225,155,21,109,0,4,1,17,3,0,70,49,6,3,10,2
S01008429,269,199,22,142,0,5,7,21,1,1,70,59,2,5,4,0
S01008430,211,162,21,119,0,5,2,12,2,1,49,46,1,0,2,0
S01008431,281,196,20,147,2,6,5,13,2,1,85,60,2,3,15,5
S01008432,229,163,19,110,1,3,8,17,4,1,66,60,0,3,3,0
S01008433,317,248,31,173,2,6,6,28,1,1,69,65,1,0,3,0
S01008434,297,231,26,169,1,3,7,20,4,1,66,58,1,2,3,2
S01008435,265,187,23,133,0,5,3,21,1,1,78,73,4,0,1,0
S01008436,300,233,25,157,0,20,6,18,4,3,67,59,0,4,3,1
S01008437,283,223,23,153,1,11,5,19,5,6,60,49,3,2,6,0
S01008438,170,148,17,101,1,6,2,19,1,1,22,17,2,0,2,1
S01008439,385,312,30,225,1,22,10,20,1,3,73,65,0,4,2,2
S01008440,320,257,23,176,0,17,20,17,3,1,63,63,0,0,0,0
S01008441,156,124,11,83,0,4,7,18,1,0,32,32,0,0,0,0
S01008442,276,233,21,168,1,17,7,16,3,0,43,36,0,3,2,2
S01008443,204,153,11,103,0,16,6,9,5,3,51,43,0,3,4,1
S01008444,235,194,12,144,1,6,8,19,3,1,41,30,4,3,3,1
S01008445,271,177,13,140,1,8,2,11,1,1,94,77,2,3,9,3
S01008446,260,201,13,138,1,18,9,20,2,0,59,58,0,0,1,0
S01008447,245,188,15,123,0,18,3,26,3,0,57,52,1,4,0,0
S01008448,272,198,18,122,2,17,9,21,4,5,74,64,4,2,4,0
S01008449,334,232,36,124,0,4,6,12,43,7,102,28,8,20,38,8
S01008450,244,167,50,87,1,3,2,6,13,5,77,19,3,26,19,10
S01008451,319,196,43,83,0,4,1,6,51,8,123,23,13,20,49,18
S01008452,264,181,36,96,1,3,5,10,22,8,83,19,8,14,21,21
S01008453,212,175,15,119,2,6,2,10,12,9,37,5,5,10,11,6
S01008454,383,257,59,138,1,4,4,6,37,8,126,25,4,37,50,10
S01008455,471,293,52,164,0,3,5,14,39,16,178,62,21,30,48,17
S01008456,503,329,71,152,1,3,7,14,69,12,174,47,14,27,52,34
S01008457,304,173,29,114,0,0,4,3,21,2,131,68,6,16,39,2
S01008458,400,290,36,200,1,3,6,15,24,5,110,48,8,27,21,6
S01008459,379,250,37,133,2,2,5,7,56,8,129,38,8,23,55,5
S01008460,355,221,45,110,0,1,2,4,49,10,134,27,8,46,40,13
S01008461,434,289,49,166,0,1,6,8,52,7,145,34,11,38,42,20
S01008462,325,170,29,96,0,1,3,7,34,0,155,62,5,14,59,15
S01008463,342,220,34,123,0,4,5,8,39,7,122,36,8,26,41,11
S01008464,363,268,38,197,0,4,3,13,11,2,95,55,6,27,3,4
S01008465,310,238,36,165,0,2,6,15,9,5,72,44,12,7,4,5
S01008466,293,219,40,144,0,3,2,9,13,8,74,35,17,10,5,7
S01008467,298,208,30,137,0,3,3,19,12,4,90,57,6,15,10,2
S01008468,215,135,25,86,0,4,1,9,8,2,80,31,9,23,12,5
S01008469,208,155,26,108,1,3,1,12,2,2,53,29,17,5,2,0
S01008470,270,171,29,104,0,4,2,6,21,5,99,49,3,17,20,10
S01008471,334,218,53,127,0,1,6,8,20,3,116,35,4,38,32,7
S01008472,253,173,22,116,1,2,2,15,13,2,80,30,14,14,17,5
S01008473,280,189,39,122,1,1,4,8,10,4,91,38,13,12,19,9
S01008474,367,232,33,159,1,3,5,2,23,6,135,56,7,17,43,12
S01008475,270,173,26,116,0,2,4,4,11,10,97,51,6,13,25,2
S01008476,326,220,34,151,0,2,1,16,15,1,106,52,5,4,37,8
S01008477,389,258,39,184,0,2,2,13,13,5,131,63,2,11,43,12
S01008478,345,220,34,139,1,4,5,14,13,10,125,55,8,9,47,6
S01008479,335,219,35,136,0,2,4,11,25,6,116,61,4,13,30,8
S01008480,264,185,26,129,0,0,1,4,12,13,79,22,18,14,21,4
S01008481,335,217,43,139,0,4,8,14,6,3,118,68,3,24,21,2
S01008482,256,167,31,108,0,1,3,9,11,4,89,55,7,9,15,3
S01008483,268,170,17,116,0,4,6,14,7,6,98,49,15,7,23,4
S01008484,286,215,30,142,1,4,7,19,11,1,71,56,4,3,4,4
S01008485,375,302,43,199,0,8,4,24,6,18,73,54,7,6,6,0
S01008486,350,226,31,150,3,9,2,20,9,2,124,86,11,5,17,5
S01008487,389,330,20,262,0,6,4,20,6,12,59,31,16,2,5,5
S01008488,359,254,23,183,0,6,4,15,8,15,105,57,19,2,25,2
S01008489,263,199,30,128,0,6,3,8,16,8,64,42,8,1,12,1
S01008490,475,400,33,298,0,6,11,19,17,16,75,43,12,2,13,5
S01008491,445,331,37,228,1,3,5,16,12,29,114,42,44,5,12,11
S01008492,508,405,33,307,1,4,9,11,16,24,103,19,23,11,41,9
S01008493,355,263,29,182,1,6,3,9,16,17,92,51,10,7,23,1
S01008494,375,290,18,214,2,7,3,10,19,17,85,25,22,12,21,5
S01008495,581,475,33,335,0,2,5,19,28,53,106,25,40,7,20,14
S01008496,659,539,36,402,2,6,8,20,36,29,120,18,71,1,15,15
S01008497,559,476,41,353,0,1,8,13,27,33,83,26,28,4,21,4
S01008498,506,410,41,274,1,9,4,17,35,29,96,22,21,1,45,7
S01008499,576,453,27,326,1,2,4,22,22,49,123,24,51,6,34,8
S01008500,206,146,17,96,1,0,6,5,12,9,60,2,8,3,39,8
S01008501,313,279,15,206,0,1,4,14,11,28,34,5,17,4,5,3
S01008502,367,313,19,249,0,1,5,5,11,23,54,5,43,1,4,1
S01008503,425,380,23,302,1,1,4,22,7,20,45,14,22,2,5,2
S01008504,517,444,32,335,1,6,11,27,12,20,73,37,21,4,3,8
S01008505,307,272,32,194,1,10,4,15,8,8,35,25,6,0,1,3
S01008506,349,281,28,195,0,9,4,24,6,15,68,50,6,4,6,2
S01008507,368,320,21,243,0,6,6,20,4,20,48,20,11,3,7,7
S01008508,313,247,21,178,1,17,4,20,4,2,66,61,3,1,1,0
S01008509,407,317,27,229,0,16,8,27,7,3,90,66,14,2,6,2
S01008510,329,257,20,187,1,11,10,23,0,5,72,53,13,3,1,2
S01008511,296,237,26,152,0,24,8,22,3,2,59,53,1,3,0,2
S01008512,160,127,6,90,0,10,7,12,1,1,33,30,0,1,0,2
S01008513,208,158,16,104,1,6,10,19,0,2,50,45,0,1,3,1
S01008514,298,229,26,155,1,18,9,17,2,1,69,56,4,3,6,0
S01008515,266,233,19,174,1,11,7,17,1,3,33,26,2,1,3,1
S01008516,547,435,25,326,1,6,11,19,17,30,112,40,44,5,11,12
S01008517,368,303,21,216,0,7,4,22,5,28,65,27,28,5,3,2
S01008518,330,266,18,196,1,18,8,18,1,6,64,40,17,4,2,1
S01008519,279,226,18,147,1,28,12,17,2,1,53,44,1,5,3,0
S01008520,343,264,15,171,2,36,11,24,2,3,79,72,2,1,1,3
S01008521,287,227,14,153,1,24,8,26,1,0,60,60,0,0,0,0
S01008522,202,149,10,101,1,11,6,16,4,0,53,46,4,2,0,1
S01008523,392,305,21,228,3,17,7,24,4,1,87,68,4,11,2,2
S01008524,386,267,40,157,2,1,4,20,33,10,119,28,13,19,47,12
S01008525,289,192,37,118,0,2,7,6,16,6,97,50,0,15,28,4
S01008526,349,260,33,183,0,5,4,18,11,6,89,58,3,7,20,1
S01008527,297,240,39,175,0,3,4,13,4,2,57,30,7,12,4,4
S01008528,274,222,44,139,0,6,3,18,12,0,52,31,0,12,6,3
S01008529,271,198,28,138,0,3,7,10,8,4,73,37,3,12,16,5
S01008530,321,222,47,135,1,3,8,9,17,2,99,38,3,21,29,8
S01008531,334,229,63,128,1,5,3,11,16,2,105,54,0,15,32,4
S01008532,174,117,19,74,0,4,1,8,9,2,57,41,2,1,12,1
S01008533,171,158,9,139,0,4,0,5,1,0,13,9,0,2,2,0
S01008534,256,212,13,165,0,12,5,11,4,2,44,32,3,1,8,0
S01008535,245,193,19,132,1,15,2,18,5,1,52,48,0,1,2,1
S01008536,192,143,16,102,0,2,5,14,3,1,49,46,0,2,0,1
S01008537,236,165,18,115,1,4,7,16,3,1,71,68,0,3,0,0
S01008538,171,122,11,83,1,7,6,12,1,1,49,46,1,1,1,0
S01008539,286,232,20,172,0,19,4,11,5,1,54,49,2,1,1,1
S01008540,278,224,25,140,2,19,9,25,1,3,54,53,0,0,1,0
S01008541,278,227,18,171,0,7,6,19,3,3,51,48,1,1,0,1
S01008542,299,244,29,173,1,14,6,18,1,2,55,52,0,2,0,1
S01008543,244,204,19,150,0,13,4,17,0,1,40,37,0,2,1,0
S01008544,210,187,12,140,0,12,4,16,2,1,23,17,2,1,3,0
S01008545,289,231,13,158,1,26,7,23,3,0,58,55,1,1,1,0
S01008546,279,210,21,143,2,17,7,19,1,0,69,68,0,0,1,0
S01008547,402,346,39,244,2,7,10,34,7,3,56,37,4,8,4,3
S01008548,336,292,32,211,0,8,3,25,11,2,44,22,6,6,10,0
S01008549,390,304,36,201,1,13,8,28,13,4,86,60,3,6,14,3
S01008550,325,254,32,182,0,13,2,20,3,2,71,58,2,6,2,3
S01008551,417,311,38,210,0,15,8,34,3,3,106,83,4,4,7,8
S01008552,332,256,33,175,1,4,7,29,7,0,76,61,1,7,4,3
S01008553,209,147,17,99,1,8,6,11,3,2,62,42,1,2,11,6
S01008554,347,221,40,129,1,3,4,16,26,2,126,44,5,30,38,9
S01008555,492,306,62,170,0,2,7,15,41,9,186,72,6,35,57,16
S01008556,292,183,36,109,0,6,2,6,20,4,109,37,7,28,26,11
S01008557,349,205,43,122,1,2,4,10,21,2,144,52,4,44,40,4
S01008558,353,232,39,147,2,4,5,15,14,6,121,53,6,19,36,7
S01008559,251,175,23,120,0,5,3,12,8,4,76,34,6,10,17,9
S01008560,248,177,35,111,1,2,3,13,8,4,71,39,1,16,11,4
S01008561,231,172,26,118,2,0,3,12,10,1,59,30,3,12,9,5
S01008562,289,151,33,80,1,0,2,12,18,5,138,63,7,17,46,5
S01008563,336,226,24,166,2,5,1,12,14,2,110,47,3,23,23,14
S01008564,264,166,12,125,1,1,4,15,7,1,98,67,2,6,20,3
S01008565,358,223,50,126,0,7,4,10,22,4,135,58,9,22,36,10
S01008566,399,268,43,176,2,10,9,15,13,0,131,71,5,27,22,6
S01008567,266,177,18,131,0,6,3,10,8,1,89,45,7,9,19,9
S01008568,320,255,41,172,1,9,3,20,8,1,65,39,4,10,8,4
S01008569,378,247,40,111,2,2,11,10,63,8,131,15,18,25,50,23
S01008570,379,240,49,121,2,3,9,19,33,4,139,39,8,41,32,19
S01008571,265,166,39,89,0,4,6,19,5,4,99,68,3,9,17,2
S01008572,299,206,29,135,1,11,4,15,7,4,93,57,8,13,11,4
S01008573,294,239,19,162,1,17,6,25,5,4,55,35,3,9,5,3
S01008574,275,243,23,174,1,12,4,21,6,2,32,21,3,4,3,1
S01008575,294,231,21,161,2,21,1,18,5,2,63,49,4,6,2,2
S01008576,323,252,43,161,2,11,7,20,2,6,71,51,14,2,4,0
S01008577,276,207,16,139,1,10,8,30,2,1,69,57,3,3,5,1
S01008578,237,187,12,128,1,17,7,17,2,3,50,43,3,4,0,0
S01008579,231,162,18,109,0,6,9,17,2,1,69,59,1,2,6,1
S01008580,220,169,18,118,0,3,5,10,7,8,51,33,10,2,4,2
S01008581,376,254,42,167,2,3,8,13,16,3,122,67,9,13,26,7
S01008582,408,286,46,174,2,8,3,26,20,7,122,49,4,21,38,10
S01008583,285,188,26,126,1,4,3,15,6,7,97,49,18,7,17,6
S01008584,332,225,26,146,0,6,3,17,14,13,107,43,25,19,15,5
S01008585,219,148,28,104,0,0,1,7,4,4,71,40,3,12,15,1
S01008586,290,182,23,122,2,3,2,12,13,5,108,54,5,10,31,8
S01008587,260,202,26,131,2,10,6,13,8,6,58,43,8,1,0,6
S01008588,275,208,17,152,0,4,6,19,2,8,67,44,17,1,4,1
S01008589,129,94,8,67,0,4,2,10,2,1,35,32,1,1,1,0
S01008590,298,198,18,151,0,4,3,10,3,9,100,63,28,2,5,2
S01008591,291,231,27,152,1,9,6,15,2,19,60,31,18,2,8,1
S01008592,288,195,23,128,0,5,6,15,4,14,93,38,23,13,15,4
S01008593,252,203,13,137,1,15,9,24,0,4,49,41,3,2,1,2
S01008594,378,288,15,200,1,22,11,21,6,12,90,66,17,4,2,1
S01008595,410,240,34,170,1,7,3,3,15,7,170,84,22,12,44,8
S01008596,392,248,23,156,2,3,5,13,23,23,144,64,22,17,31,10
S01008597,313,235,20,164,2,13,8,22,2,4,78,64,3,8,2,1
S01008598,298,201,18,113,1,1,3,14,7,44,97,36,47,5,8,1
S01008599,329,258,22,159,0,13,6,25,3,30,71,30,29,5,2,5
S01008600,274,194,8,115,0,11,13,21,7,19,80,31,38,3,5,3
S01008601,292,200,16,107,1,1,4,12,2,57,92,24,54,0,8,6
S01008602,305,211,18,128,0,5,2,20,9,29,94,25,52,2,10,5
S01008603,521,355,27,202,0,9,10,14,20,73,166,27,109,4,18,8
S01008604,390,286,21,177,1,18,7,22,2,38,104,36,58,2,5,3
S01008605,320,242,17,162,1,9,3,18,2,30,78,26,44,4,2,2
S01008606,261,206,19,134,1,14,11,20,1,6,55,41,11,2,1,0
S01008607,215,156,10,98,4,16,9,14,4,1,59,52,3,2,2,0
S01008608,256,185,12,128,0,15,10,12,0,8,71,58,9,1,1,2
S01008609,310,236,18,150,1,25,8,26,3,5,74,54,13,1,2,4
S01008610,267,200,11,120,1,18,8,19,2,21,67,44,20,1,1,1
S01008611,557,397,31,238,2,10,14,17,14,71,160,36,100,4,10,10
S01008612,364,255,21,156,0,3,6,12,7,50,109,27,68,2,11,1
S01008613,312,229,25,130,0,10,5,21,5,33,83,18,54,0,9,2
S01008614,290,188,12,103,0,1,3,10,8,51,102,31,58,0,11,2
S01008615,314,232,9,127,0,3,7,20,0,66,82,21,49,2,6,4
S01008616,256,190,11,89,1,5,9,11,3,61,66,12,51,1,1,1
S01008617,265,185,11,88,1,6,8,12,1,58,80,16,59,2,3,0
S01008618,257,181,12,89,0,2,1,12,2,63,76,15,56,1,0,4
S01008619,188,155,11,85,1,6,5,9,2,36,33,11,17,2,1,2
S01008620,282,208,11,105,0,5,6,16,6,59,74,9,56,3,4,2
S01008621,264,200,16,81,0,3,8,21,7,64,64,11,48,3,0,2
S01008622,189,145,11,85,0,3,6,14,6,20,44,18,23,2,0,1
S01008623,296,229,21,111,1,17,4,25,3,47,67,41,20,2,2,2
S01008624,257,167,13,109,3,16,13,10,2,1,90,80,6,1,1,2
S01008625,203,154,13,94,1,23,8,9,3,3,49,39,4,4,2,0
S01008626,343,283,19,202,0,27,7,21,0,7,60,36,13,2,4,5
S01008627,224,183,16,114,0,16,4,27,2,4,41,24,8,4,1,4
S01008628,243,199,20,134,1,6,3,22,2,11,44,25,11,3,5,0
S01008629,253,203,20,140,1,1,7,18,6,10,50,23,15,2,9,1
S01008630,240,193,13,125,1,4,1,14,5,30,47,20,18,4,4,1
S01008631,436,350,28,255,1,11,7,19,9,20,86,39,25,6,12,4
S01008632,369,327,29,227,1,5,6,30,10,19,42,24,10,2,6,0
S01008633,349,232,21,142,0,28,8,19,6,8,117,92,17,4,2,2
S01008634,244,189,14,109,1,20,4,19,5,17,55,39,8,3,1,4
S01008635,328,271,11,179,1,16,10,22,5,27,57,36,16,5,0,0
S01008636,313,252,17,147,0,21,11,18,6,32,61,39,13,1,4,4
S01008637,265,204,8,141,0,11,6,25,0,13,61,34,17,7,3,0
S01008638,278,189,13,122,0,15,3,13,2,21,89,55,28,1,1,4
S01008639,404,351,25,249,0,12,7,24,8,26,53,15,24,5,5,4
S01008640,340,289,14,207,0,7,9,17,3,32,51,10,34,3,2,2
S01008641,334,268,18,178,0,5,1,21,3,42,66,12,44,4,3,3
S01008642,412,346,29,231,1,11,6,25,5,38,66,29,28,3,0,6
S01008643,310,270,15,191,0,5,9,28,3,19,40,17,13,6,2,2
S01008644,336,270,19,192,2,2,4,15,9,27,66,22,30,2,9,3
S01008645,324,279,17,200,0,5,0,17,4,36,45,18,24,0,0,3
S01008646,425,357,27,256,0,9,6,12,13,34,68,30,17,6,11,4
S01008647,322,287,16,216,0,6,2,13,7,27,35,13,16,0,4,2
S01008648,319,262,15,198,0,2,4,8,7,28,57,25,19,1,7,5
S01008649,541,445,23,352,0,1,4,17,21,27,96,22,36,1,30,7
S01008650,461,384,27,290,0,4,3,14,5,41,77,21,22,0,22,12
S01008651,482,370,40,238,1,8,11,17,26,29,112,18,42,1,40,11
S01008652,378,306,35,206,0,6,8,7,24,20,72,17,17,4,25,9
S01008653,380,297,32,204,0,2,4,7,22,26,83,17,29,6,29,2
S01008654,572,447,44,304,0,5,10,17,23,44,125,20,46,5,36,18
S01008655,421,346,17,256,1,2,4,18,5,43,75,15,24,1,23,12
S01008656,411,311,35,201,0,6,7,14,22,26,100,16,36,7,35,6
S01008657,344,266,31,174,0,6,4,15,9,27,78,22,16,11,25,4
S01008658,519,395,36,249,0,2,5,16,43,44,124,44,41,2,31,6
S01008659,439,330,29,185,1,9,4,14,18,70,109,32,47,6,21,3
S01008660,434,343,28,191,0,6,9,28,27,54,91,16,42,14,15,4
S01008661,409,310,34,187,1,9,7,10,20,42,99,29,33,7,23,7
S01008662,276,198,12,111,0,2,5,7,13,48,78,13,38,3,23,1
S01008663,398,289,19,165,0,3,7,24,15,56,109,22,55,4,24,4
S01008664,383,301,32,187,1,3,6,22,13,37,82,17,40,0,21,4
S01008665,512,397,29,256,2,3,8,31,29,39,115,25,42,15,24,9
S01008666,300,242,14,138,0,6,3,16,6,59,58,22,29,2,5,0
S01008667,291,210,22,120,0,2,7,16,11,32,81,27,45,1,7,1
S01008668,267,195,18,117,0,3,3,18,5,31,72,11,54,4,1,2
S01008669,170,112,8,47,0,0,2,6,3,46,58,5,46,4,2,1
S01008670,246,176,9,76,0,4,0,7,6,74,70,13,52,2,1,2
S01008671,312,198,17,93,1,4,3,6,7,67,114,10,90,1,9,4
S01008672,310,196,17,122,0,0,6,8,2,41,114,22,80,0,7,5
