,LC6123SC0001,LC6123SC0002,LC6123SC0003,LC6123SC0004,LC6123SC0005,LC6123SC0006,LC6123SC0007,LC6123SC0008,LC6123SC0009,LC6123SC0010,LC6123SC0011,LC6123SC0012,LC6123SC0013,LC6123SC0014,LC6123SC0015,LC6123SC0016,LC6123SC0017,LC6123SC0018,LC6123SC0019,LC6123SC0020,LC6123SC0021,LC6123SC0022,LC6123SC0023,LC6123SC0024,LC6123SC0025,LC6123SC0026,LC6123SC0027,LC6123SC0028,LC6123SC0029,LC6123SC0030,LC6123SC0031,LC6123SC0032,LC6123SC0033
S01007575,280,145,135,7,2,5,4,1,3,3,3,0,20,6,14,28,24,4,23,8,15,26,3,23,33,28,5,96,49,47,40,21,19
S01007576,270,121,149,3,1,2,7,2,5,6,5,1,11,3,8,26,22,4,17,1,16,31,9,22,27,18,9,77,35,42,65,25,40
S01007577,241,105,136,3,2,1,7,4,3,6,5,1,10,0,10,13,10,3,19,3,16,28,7,21,29,26,3,83,30,53,43,18,25
S01007578,216,100,116,3,2,1,5,2,3,3,3,0,7,2,5,21,16,5,19,2,17,24,2,22,35,27,8,61,26,35,38,18,20
S01007579,175,75,100,6,3,3,5,1,4,1,1,0,9,0,9,16,15,1,23,7,16,19,5,14,9,8,1,49,13,36,38,22,16
S01007580,252,108,144,0,0,0,9,1,8,8,5,3,6,2,4,20,16,4,29,5,24,22,4,18,24,17,7,58,19,39,76,39,37
S01007581,150,70,80,2,1,1,5,3,2,3,2,1,5,0,5,10,10,0,14,2,12,19,4,15,13,11,2,44,19,25,35,18,17
S01007582,186,89,97,4,3,1,7,4,3,4,3,1,7,1,6,21,16,5,18,4,14,28,8,20,23,18,5,32,12,20,42,20,22
S01007583,339,159,180,12,6,6,13,3,10,11,6,5,13,5,8,39,34,5,36,8,28,24,3,21,43,36,7,90,34,56,58,24,34
S01007584,143,68,75,2,1,1,8,3,5,10,7,3,5,1,4,15,12,3,12,5,7,11,2,9,15,13,2,35,10,25,30,14,16
S01007585,231,97,134,12,7,5,28,11,17,12,6,6,30,3,27,20,16,4,16,2,14,21,8,13,16,13,3,52,18,34,24,13,11
S01007586,238,100,138,8,6,2,11,3,8,8,3,5,14,3,11,32,20,12,22,8,14,30,8,22,22,16,6,54,17,37,37,16,21
S01007587,294,207,87,13,8,5,33,16,17,12,10,2,29,7,22,40,39,1,17,9,8,12,3,9,28,26,2,53,42,11,57,47,10
S01007588,210,87,123,12,9,3,44,17,27,15,11,4,32,7,25,15,13,2,14,1,13,8,0,8,13,7,6,18,7,11,39,15,24
S01007589,188,72,116,7,3,4,21,4,17,9,6,3,25,4,21,10,9,1,26,3,23,15,4,11,15,12,3,18,6,12,42,21,21
S01007590,165,71,94,15,11,4,37,11,26,13,11,2,27,6,21,13,11,2,14,1,13,7,0,7,8,7,1,11,4,7,20,9,11
S01007591,134,59,75,4,2,2,16,6,10,9,6,3,13,1,12,11,10,1,13,2,11,17,7,10,12,11,1,19,9,10,20,5,15
S01007592,196,91,105,2,2,0,17,8,9,12,6,6,11,1,10,25,19,6,24,2,22,24,4,20,13,13,0,43,23,20,25,13,12
S01007593,286,131,155,11,7,4,38,14,24,27,18,9,35,7,28,28,20,8,25,5,20,32,14,18,24,19,5,35,14,21,31,13,18
S01007594,181,82,99,14,7,7,17,3,14,9,9,0,19,1,18,20,20,0,21,1,20,20,6,14,16,15,1,19,6,13,26,14,12
S01007595,250,102,148,10,3,7,38,16,22,18,11,7,23,1,22,18,12,6,18,2,16,15,4,11,24,19,5,31,11,20,55,23,32
S01007596,177,76,101,16,10,6,20,5,15,9,6,3,17,2,15,22,17,5,14,3,11,13,4,9,21,14,7,22,6,16,23,9,14
S01007597,160,69,91,17,13,4,23,6,17,8,4,4,17,3,14,24,18,6,16,1,15,11,2,9,11,7,4,15,7,8,18,8,10
S01007598,169,91,78,11,6,5,30,9,21,11,7,4,16,7,9,21,19,2,16,4,12,14,4,10,8,6,2,15,8,7,27,21,6
S01007599,212,91,121,8,5,3,30,11,19,10,6,4,14,1,13,17,14,3,17,3,14,13,3,10,16,12,4,48,19,29,39,17,22
S01007600,294,136,158,18,13,5,39,15,24,20,14,6,34,3,31,31,25,6,20,3,17,23,5,18,18,17,1,40,14,26,51,27,24
S01007601,102,45,57,4,3,1,13,2,11,8,6,2,11,2,9,8,8,0,7,0,7,12,6,6,9,6,3,19,5,14,11,7,4
S01007602,134,64,70,7,5,2,21,7,14,9,7,2,18,4,14,10,6,4,6,4,2,20,5,15,9,7,2,13,5,8,21,14,7
S01007603,132,62,70,11,6,5,24,7,17,11,8,3,16,5,11,12,9,3,7,3,4,13,3,10,9,9,0,10,6,4,19,6,13
S01007604,210,90,120,19,12,7,27,10,17,15,9,6,30,5,25,9,8,1,20,2,18,24,6,18,14,12,2,24,11,13,28,15,13
S01007605,183,72,111,11,7,4,30,12,18,13,9,4,30,4,26,16,12,4,18,2,16,16,2,14,13,8,5,20,8,12,16,8,8
S01007606,162,71,91,10,8,2,35,10,25,13,11,2,22,3,19,14,11,3,11,1,10,11,3,8,10,7,3,14,5,9,22,12,10
S01007607,148,64,84,6,5,1,26,14,12,8,6,2,26,1,25,14,8,6,10,0,10,12,3,9,10,8,2,16,5,11,20,14,6
S01007608,160,78,82,13,9,4,25,8,17,14,9,5,19,3,16,21,17,4,9,2,7,11,3,8,11,10,1,14,7,7,23,10,13
S01007609,259,118,141,14,6,8,30,12,18,6,4,2,19,1,18,29,27,2,27,6,21,18,3,15,27,22,5,45,14,31,44,23,21
S01007610,139,60,79,5,4,1,16,5,11,6,2,4,12,2,10,17,16,1,15,4,11,7,4,3,17,8,9,29,11,18,15,4,11
S01007611,297,141,156,13,7,6,25,9,16,12,8,4,34,9,25,27,23,4,21,1,20,26,4,22,35,33,2,66,32,34,38,15,23
S01007612,331,167,164,11,5,6,19,7,12,11,6,5,20,8,12,43,35,8,23,6,17,33,10,23,33,29,4,73,35,38,65,26,39
S01007613,205,104,101,10,5,5,35,16,19,18,12,6,17,2,15,22,17,5,14,3,11,20,5,15,12,11,1,26,16,10,31,17,14
S01007614,196,79,117,29,16,13,41,16,25,18,12,6,29,2,27,9,7,2,11,1,10,21,4,17,9,7,2,6,1,5,23,13,10
S01007615,255,120,135,10,6,4,37,18,19,16,9,7,29,4,25,21,15,6,26,6,20,17,4,13,25,21,4,46,22,24,28,15,13
S01007616,175,82,93,5,3,2,13,4,9,5,3,2,11,4,7,27,23,4,20,1,19,15,1,14,22,15,7,31,16,15,26,12,14
S01007617,152,75,77,7,4,3,7,2,5,5,3,2,7,2,5,16,14,2,10,4,6,16,1,15,26,20,6,39,15,24,19,10,9
S01007618,155,71,84,0,0,0,1,1,0,7,2,5,7,1,6,24,18,6,13,4,9,13,1,12,28,22,6,39,10,29,23,12,11
S01007619,159,65,94,6,2,4,7,4,3,1,1,0,9,2,7,13,9,4,17,0,17,17,4,13,23,18,5,34,13,21,32,12,20
S01007620,145,63,82,5,2,3,17,7,10,3,2,1,19,2,17,24,20,4,18,1,17,9,4,5,19,15,4,20,4,16,11,6,5
S01007621,145,62,83,7,5,2,15,5,10,10,7,3,17,3,14,17,12,5,11,1,10,19,2,17,19,14,5,26,10,16,4,3,1
S01007622,138,68,70,10,6,4,9,5,4,7,6,1,18,2,16,16,12,4,7,2,5,12,1,11,19,15,4,25,10,15,15,9,6
S01007623,144,60,84,9,4,5,21,8,13,16,8,8,19,3,16,11,9,2,5,0,5,9,2,7,11,9,2,19,7,12,24,10,14
S01007624,112,46,66,6,2,4,7,1,6,5,5,0,13,0,13,8,5,3,11,3,8,11,0,11,18,13,5,16,6,10,17,11,6
S01007625,106,40,66,5,4,1,6,2,4,7,4,3,15,2,13,7,7,0,13,1,12,9,1,8,12,9,3,15,4,11,17,6,11
S01007626,79,33,46,8,6,2,8,2,6,3,1,2,8,1,7,6,3,3,12,2,10,9,2,7,4,4,0,7,5,2,14,7,7
S01007627,98,38,60,5,1,4,17,7,10,6,4,2,19,2,17,5,4,1,8,0,8,9,2,7,6,3,3,6,4,2,17,11,6
S01007628,173,78,95,9,5,4,19,11,8,12,9,3,37,4,33,17,15,2,12,1,11,15,5,10,13,11,2,19,7,12,20,10,10
S01007629,168,59,109,7,3,4,18,6,12,11,7,4,25,4,21,17,9,8,12,1,11,14,1,13,23,18,5,25,3,22,16,7,9
S01007630,189,75,114,13,7,6,16,6,10,15,11,4,25,3,22,24,18,6,10,0,10,23,2,21,9,8,1,23,6,17,31,14,17
S01007631,138,53,85,10,4,6,30,9,21,11,7,4,17,0,17,22,14,8,9,0,9,6,1,5,9,7,2,10,3,7,14,8,6
S01007632,245,98,147,15,9,6,23,8,15,13,8,5,30,3,27,21,13,8,29,2,27,25,8,17,25,17,8,27,13,14,37,17,20
S01007633,263,117,146,13,8,5,34,12,22,14,7,7,20,2,18,24,18,6,24,1,23,28,7,21,34,23,11,41,22,19,31,17,14
S01007634,143,56,87,12,6,6,11,5,6,7,4,3,10,2,8,16,12,4,18,1,17,11,1,10,9,6,3,27,8,19,22,11,11
S01007635,221,87,134,26,13,13,39,13,26,15,8,7,33,4,29,24,16,8,13,1,12,19,4,15,10,7,3,19,7,12,23,14,9
S01007636,230,93,137,10,6,4,22,11,11,11,8,3,29,1,28,14,12,2,23,4,19,14,2,12,29,25,4,45,13,32,33,11,22
S01007637,207,92,115,3,1,2,7,3,4,6,4,2,13,5,8,27,21,6,25,3,22,21,3,18,27,23,4,48,16,32,30,13,17
S01007638,204,93,111,8,4,4,20,6,14,8,8,0,13,0,13,32,24,8,19,2,17,23,8,15,24,19,5,33,13,20,24,9,15
S01007639,270,111,159,15,9,6,17,4,13,9,6,3,20,3,17,21,17,4,20,1,19,30,2,28,28,22,6,72,28,44,38,19,19
S01007640,193,87,106,14,5,9,21,9,12,12,9,3,21,5,16,24,19,5,14,0,14,19,0,19,14,14,0,31,15,16,23,11,12
S01007641,203,89,114,18,13,5,30,10,20,16,10,6,22,3,19,17,12,5,17,2,15,13,2,11,17,15,2,34,13,21,19,9,10
S01007642,216,95,121,32,18,14,41,14,27,18,13,5,26,2,24,19,16,3,11,0,11,15,2,13,13,12,1,17,6,11,24,12,12
S01007643,233,104,129,22,15,7,34,17,17,13,5,8,21,3,18,23,15,8,29,3,26,15,4,11,19,16,3,29,15,14,28,11,17
S01007644,268,118,150,38,24,14,34,19,15,18,9,9,27,6,21,20,12,8,17,0,17,24,3,21,17,14,3,43,14,29,30,17,13
S01007645,148,67,81,22,13,9,15,3,12,13,8,5,12,2,10,28,23,5,10,2,8,10,0,10,9,9,0,15,2,13,14,5,9
S01007646,186,85,101,20,7,13,29,13,16,11,7,4,15,2,13,24,20,4,20,5,15,10,1,9,10,7,3,30,16,14,17,7,10
S01007647,201,93,108,16,8,8,15,5,10,16,7,9,22,3,19,21,13,8,18,5,13,16,5,11,18,15,3,35,16,19,24,16,8
S01007648,204,90,114,14,8,6,27,12,15,10,6,4,17,0,17,34,21,13,19,1,18,12,1,11,24,19,5,32,17,15,15,5,10
S01007649,179,77,102,7,6,1,6,1,5,8,3,5,13,2,11,24,15,9,13,1,12,11,1,10,28,14,14,35,22,13,34,12,22
S01007650,227,103,124,20,14,6,27,8,19,7,4,3,16,2,14,36,23,13,26,3,23,15,4,11,25,19,6,28,10,18,27,16,11
S01007651,121,50,71,10,7,3,11,4,7,4,2,2,17,2,15,19,11,8,8,0,8,6,1,5,6,3,3,20,10,10,20,10,10
S01007652,175,65,110,13,5,8,8,3,5,17,12,5,19,0,19,12,8,4,23,1,22,11,0,11,22,19,3,35,15,20,15,2,13
S01007653,225,91,134,15,9,6,19,8,11,15,7,8,23,2,21,27,16,11,20,4,16,25,6,19,27,16,11,31,13,18,23,10,13
S01007654,302,136,166,13,4,9,19,9,10,16,10,6,35,6,29,35,28,7,23,2,21,20,3,17,43,29,14,54,26,28,44,19,25
S01007655,217,83,134,14,6,8,25,11,14,17,5,12,23,1,22,29,16,13,18,1,17,19,3,16,21,17,4,32,12,20,19,11,8
S01007656,254,98,156,22,11,11,30,10,20,16,7,9,16,0,16,33,21,12,35,8,27,18,5,13,14,10,4,38,12,26,32,14,18
S01007657,98,46,52,7,5,2,8,3,5,12,7,5,8,1,7,9,8,1,8,1,7,6,1,5,9,8,1,20,8,12,11,4,7
S01007658,137,59,78,11,8,3,18,6,12,13,8,5,15,1,14,18,14,4,12,0,12,5,0,5,12,10,2,22,6,16,11,6,5
S01007659,226,114,112,13,4,9,20,11,9,10,4,6,14,2,12,45,37,8,23,4,19,11,3,8,28,20,8,46,18,28,16,11,5
S01007660,241,98,143,2,1,1,11,3,8,11,5,6,12,2,10,24,16,8,22,3,19,20,3,17,62,24,38,44,22,22,33,19,14
S01007661,165,79,86,5,4,1,11,5,6,9,7,2,16,2,14,20,18,2,12,1,11,11,5,6,27,16,11,31,13,18,23,8,15
S01007662,248,118,130,13,8,5,9,3,6,11,8,3,22,7,15,39,31,8,18,0,18,24,4,20,36,24,12,49,25,24,27,8,19
S01007663,228,102,126,8,1,7,22,12,10,21,11,10,23,3,20,36,27,9,23,4,19,23,3,20,32,27,5,22,9,13,18,5,13
S01007664,163,73,90,4,1,3,3,2,1,6,5,1,11,2,9,24,23,1,12,1,11,14,2,12,31,18,13,36,11,25,22,8,14
S01007665,140,63,77,1,1,0,2,1,1,8,5,3,13,1,12,22,18,4,11,2,9,12,1,11,25,14,11,30,13,17,16,7,9
S01007666,131,60,71,7,5,2,10,4,6,5,4,1,16,4,12,26,17,9,10,0,10,15,2,13,12,7,5,14,10,4,16,7,9
S01007667,139,58,81,8,4,4,18,7,11,11,9,2,20,1,19,15,12,3,12,2,10,11,2,9,15,12,3,17,4,13,12,5,7
S01007668,288,126,162,3,1,2,11,1,10,10,6,4,21,4,17,58,37,21,17,2,15,23,2,21,43,26,17,59,22,37,43,25,18
S01007669,197,78,119,4,1,3,2,0,2,6,3,3,7,1,6,24,20,4,11,0,11,16,6,10,50,21,29,45,17,28,32,9,23
S01007670,201,98,103,5,3,2,14,6,8,8,3,5,9,1,8,34,23,11,11,1,10,12,2,10,36,22,14,33,17,16,39,20,19
S01007671,163,74,89,10,6,4,20,5,15,15,10,5,12,1,11,20,18,2,13,3,10,14,4,10,20,14,6,23,7,16,16,6,10
S01007672,273,120,153,31,20,11,52,22,30,21,14,7,37,4,33,33,22,11,14,1,13,8,0,8,28,19,9,24,8,16,25,10,15
S01007673,145,59,86,7,4,3,8,1,7,7,4,3,11,0,11,19,13,6,8,0,8,11,2,9,31,21,10,25,8,17,18,6,12
S01007674,232,107,125,11,3,8,6,2,4,3,3,0,15,3,12,22,19,3,9,1,8,24,3,21,55,36,19,54,22,32,33,15,18
S01007675,170,74,96,13,8,5,22,11,11,16,9,7,23,2,21,21,17,4,11,0,11,15,2,13,20,15,5,19,7,12,10,3,7
S01007676,129,54,75,12,7,5,8,1,7,3,1,2,17,2,15,14,10,4,11,2,9,12,4,8,19,16,3,17,4,13,16,7,9
S01007677,97,38,59,11,7,4,9,3,6,6,3,3,14,2,12,2,1,1,6,0,6,11,2,9,8,6,2,18,8,10,12,6,6
S01007678,230,105,125,7,5,2,9,4,5,7,3,4,16,4,12,28,21,7,13,1,12,19,3,16,49,37,12,54,16,38,28,11,17
S01007679,289,129,160,13,7,6,14,6,8,10,8,2,31,4,27,31,25,6,15,2,13,29,4,25,58,37,21,64,26,38,24,10,14
S01007680,209,88,121,11,5,6,17,3,14,18,14,4,23,3,20,26,19,7,15,2,13,27,7,20,27,18,9,29,10,19,16,7,9
S01007681,98,44,54,5,3,2,2,1,1,4,2,2,7,4,3,12,10,2,6,1,5,12,1,11,13,10,3,30,9,21,7,3,4
S01007682,229,106,123,23,16,7,59,28,31,16,12,4,32,4,28,9,9,0,4,1,3,18,5,13,11,10,1,17,5,12,40,16,24
S01007683,193,100,93,2,2,0,46,17,29,12,7,5,17,3,14,8,7,1,2,0,2,12,5,7,4,4,0,19,12,7,71,43,28
S01007684,221,100,121,16,8,8,62,28,34,17,12,5,27,4,23,16,11,5,8,3,5,17,5,12,4,4,0,11,6,5,43,19,24
S01007685,376,172,204,15,8,7,56,27,29,16,7,9,29,10,19,8,8,0,22,7,15,55,18,37,5,3,2,55,25,30,115,59,56
S01007686,176,81,95,10,6,4,36,16,20,15,8,7,15,4,11,9,9,0,15,2,13,16,4,12,8,8,0,17,7,10,35,17,18
S01007687,291,118,173,11,6,5,57,19,38,30,19,11,30,5,25,7,5,2,20,6,14,34,14,20,4,3,1,37,14,23,61,27,34
S01007688,410,200,210,9,6,3,53,20,33,40,20,20,23,12,11,15,13,2,36,11,25,57,24,33,13,7,6,67,31,36,97,56,41
S01007689,206,79,127,2,0,2,12,4,8,20,5,15,14,5,9,11,10,1,8,1,7,36,14,22,7,6,1,36,7,29,60,27,33
S01007690,430,171,259,4,1,3,39,17,22,41,24,17,23,5,18,18,13,5,35,4,31,65,15,50,10,6,4,73,21,52,122,65,57
S01007691,2058,1014,1044,30,16,14,126,70,56,134,75,59,113,46,67,52,41,11,108,38,70,351,138,213,41,37,4,434,203,231,669,350,319
S01007692,458,203,255,3,0,3,38,20,18,22,13,9,39,11,28,23,22,1,46,14,32,88,31,57,10,8,2,111,54,57,78,30,48
S01007693,629,309,320,1,0,1,21,11,10,22,13,9,44,17,27,17,14,3,31,13,18,111,44,67,9,9,0,144,55,89,229,133,96
S01007694,526,251,275,4,1,3,24,17,7,35,16,19,32,16,16,21,17,4,34,10,24,79,30,49,13,12,1,122,57,65,162,75,87
S01007695,353,177,176,7,5,2,55,32,23,26,14,12,33,4,29,33,27,6,19,3,16,34,14,20,24,20,4,58,27,31,64,31,33
S01007696,422,211,211,8,5,3,28,15,13,19,9,10,31,18,13,18,14,4,31,10,21,66,25,41,19,14,5,96,47,49,106,54,52
S01007697,346,192,154,10,6,4,36,21,15,24,16,8,32,11,21,17,14,3,25,13,12,28,18,10,35,28,7,77,34,43,62,31,31
S01007698,420,273,147,9,9,0,35,24,11,26,16,10,37,20,17,29,27,2,19,7,12,52,22,30,18,17,1,90,65,25,105,66,39
S01007699,300,150,150,6,5,1,20,10,10,13,7,6,18,4,14,15,12,3,37,12,25,37,19,18,17,9,8,61,31,30,76,41,35
S01007700,264,124,140,13,9,4,54,23,31,13,6,7,22,5,17,22,21,1,15,1,14,27,5,22,8,4,4,42,28,14,48,22,26
S01007701,264,159,105,6,5,1,25,15,10,11,6,5,21,7,14,18,15,3,12,7,5,19,5,14,25,18,7,58,39,19,69,42,27
S01007702,597,326,271,16,14,2,44,23,21,24,18,6,38,15,23,18,16,2,29,8,21,109,44,65,14,9,5,125,66,59,180,113,67
S01007703,256,119,137,8,4,4,24,10,14,19,8,11,20,4,16,22,14,8,26,9,17,19,5,14,19,13,6,53,22,31,46,30,16
S01007704,458,248,210,9,4,5,14,9,5,20,9,11,22,7,15,38,33,5,33,8,25,37,14,23,42,32,10,118,71,47,125,61,64
S01007705,443,273,170,5,4,1,23,12,11,27,19,8,29,17,12,15,15,0,10,3,7,76,50,26,19,17,2,87,46,41,152,90,62
S01007706,425,227,198,7,6,1,32,18,14,27,20,7,18,8,10,11,9,2,24,6,18,83,38,45,10,5,5,84,35,49,129,82,47
S01007707,289,148,141,14,13,1,30,6,24,23,20,3,26,13,13,7,5,2,12,4,8,39,14,25,6,5,1,51,25,26,81,43,38
S01007708,185,96,89,5,3,2,9,3,6,9,5,4,15,2,13,21,19,2,11,3,8,20,8,12,22,14,8,30,16,14,43,23,20
S01007709,249,137,112,6,3,3,11,4,7,15,11,4,7,1,6,22,22,0,18,3,15,23,8,15,24,15,9,64,37,27,59,33,26
S01007710,345,195,150,14,14,0,26,19,7,30,21,9,23,7,16,25,19,6,19,5,14,47,19,28,24,20,4,58,22,36,79,49,30
S01007711,453,252,201,3,2,1,18,9,9,28,19,9,27,13,14,31,23,8,27,8,19,47,27,20,28,19,9,109,59,50,135,73,62
S01007712,271,158,113,7,4,3,12,4,8,22,16,6,27,8,19,14,13,1,22,5,17,28,11,17,12,12,0,53,27,26,74,58,16
S01007713,183,79,104,3,2,1,16,10,6,5,2,3,22,6,16,11,8,3,11,2,9,22,5,17,11,4,7,34,13,21,48,27,21
S01007714,181,97,84,9,4,5,9,7,2,3,3,0,20,5,15,28,25,3,7,2,5,13,3,10,20,13,7,33,17,16,39,18,21
S01007715,191,89,102,1,1,0,9,2,7,6,2,4,7,2,5,20,16,4,18,4,14,22,11,11,16,13,3,30,13,17,62,25,37
S01007716,426,249,177,8,5,3,15,5,10,16,13,3,25,14,11,37,32,5,31,6,25,42,19,23,44,37,7,93,43,50,115,75,40
S01007717,406,229,177,6,2,4,22,13,9,17,11,6,24,9,15,39,35,4,30,6,24,37,15,22,47,32,15,97,57,40,87,49,38
S01007718,282,153,129,2,1,1,15,6,9,12,8,4,25,10,15,23,21,2,23,5,18,18,3,15,48,34,14,73,36,37,43,29,14
S01007719,347,179,168,6,4,2,11,5,6,14,9,5,18,2,16,46,38,8,24,3,21,29,6,23,57,43,14,95,54,41,47,15,32
S01007720,258,113,145,5,3,2,9,1,8,10,6,4,26,3,23,36,34,2,26,9,17,28,7,21,37,22,15,54,19,35,27,9,18
S01007721,232,96,136,4,1,3,9,4,5,12,5,7,13,2,11,33,23,10,20,5,15,31,5,26,30,21,9,50,15,35,30,15,15
S01007722,335,178,157,10,5,5,2,1,1,10,6,4,16,0,16,43,40,3,22,6,16,37,10,27,42,35,7,84,39,45,69,36,33
S01007723,382,199,183,4,1,3,13,7,6,16,11,5,20,4,16,53,40,13,36,12,24,23,9,14,51,37,14,91,45,46,75,33,42
S01007724,228,127,101,5,2,3,6,5,1,6,3,3,16,12,4,9,5,4,20,7,13,28,12,16,13,11,2,59,39,20,66,31,35
S01007725,286,142,144,4,3,1,11,7,4,14,7,7,18,4,14,24,22,2,14,3,11,26,7,19,33,23,10,78,40,38,64,26,38
S01007726,295,148,147,8,8,0,14,6,8,11,8,3,12,6,6,24,19,5,21,3,18,36,10,26,26,17,9,72,37,35,71,34,37
S01007727,433,218,215,6,3,3,13,7,6,19,14,5,31,11,20,36,25,11,38,7,31,26,13,13,35,27,8,101,47,54,128,64,64
S01007728,325,201,124,6,6,0,17,12,5,18,12,6,17,6,11,26,22,4,26,5,21,35,19,16,25,20,5,62,39,23,93,60,33
S01007729,263,139,124,5,2,3,10,6,4,17,10,7,15,5,10,15,12,3,24,7,17,32,10,22,32,25,7,49,29,20,64,33,31
S01007730,218,120,98,6,5,1,19,9,10,8,5,3,20,7,13,10,8,2,18,10,8,44,21,23,23,19,4,41,24,17,29,12,17
S01007731,158,76,82,2,1,1,4,3,1,7,6,1,14,2,12,11,8,3,11,2,9,27,12,15,17,12,5,28,11,17,37,19,18
S01007732,224,105,119,1,0,1,7,4,3,13,6,7,21,6,15,16,14,2,16,6,10,31,13,18,17,12,5,57,23,34,45,21,24
S01007733,195,87,108,14,12,2,30,10,20,12,7,5,23,5,18,15,14,1,7,3,4,20,5,15,10,8,2,22,11,11,42,12,30
S01007734,209,90,119,14,7,7,35,10,25,16,11,5,33,3,30,22,16,6,11,0,11,13,3,10,15,14,1,22,12,10,28,14,14
S01007735,214,85,129,9,8,1,35,11,24,14,10,4,33,3,30,19,16,3,14,2,12,23,6,17,14,9,5,21,6,15,32,14,18
S01007736,147,62,85,10,6,4,8,1,7,7,4,3,14,3,11,13,12,1,9,2,7,19,6,13,19,13,6,16,6,10,32,9,23
S01007737,280,108,172,14,6,8,28,14,14,21,12,9,26,3,23,30,25,5,24,1,23,30,4,26,19,11,8,40,12,28,48,20,28
S01007738,190,90,100,6,3,3,15,5,10,13,7,6,30,5,25,26,24,2,17,4,13,18,4,14,22,16,6,21,8,13,22,14,8
S01007739,179,75,104,11,6,5,10,4,6,8,6,2,26,2,24,19,14,5,15,0,15,18,2,16,20,13,7,36,17,19,16,11,5
S01007740,165,74,91,10,7,3,20,8,12,15,6,9,26,6,20,17,15,2,12,1,11,10,2,8,8,5,3,26,11,15,21,13,8
S01007741,237,100,137,2,1,1,14,5,9,13,8,5,29,7,22,23,20,3,22,4,18,24,6,18,36,24,12,46,12,34,28,13,15
S01007742,184,65,119,9,5,4,16,5,11,14,6,8,19,3,16,15,9,6,19,1,18,23,7,16,13,9,4,31,7,24,25,13,12
S01007743,261,127,134,2,1,1,9,7,2,12,5,7,17,4,13,27,26,1,21,3,18,41,16,25,32,29,3,64,25,39,36,11,25
S01007744,270,120,150,3,2,1,6,2,4,8,4,4,15,0,15,25,22,3,19,4,15,37,3,34,36,27,9,67,30,37,54,26,28
S01007745,184,90,94,2,2,0,5,2,3,11,6,5,12,1,11,25,16,9,11,3,8,21,6,15,26,19,7,52,28,24,19,7,12
S01007746,277,131,146,4,1,3,3,1,2,6,4,2,12,1,11,32,24,8,16,2,14,14,0,14,32,22,10,95,48,47,63,28,35
S01007747,180,74,106,1,0,1,4,2,2,2,0,2,9,1,8,23,20,3,6,0,6,17,2,15,28,19,9,51,16,35,39,14,25
S01007748,237,108,129,8,3,5,6,1,5,13,9,4,15,3,12,27,20,7,11,4,7,15,2,13,28,21,7,50,18,32,64,27,37
S01007749,200,97,103,7,6,1,26,14,12,13,7,6,33,6,27,24,24,0,13,1,12,25,3,22,16,11,5,14,8,6,29,17,12
S01007750,247,94,153,27,18,9,62,25,37,27,14,13,49,8,41,12,7,5,16,0,16,20,2,18,6,6,0,8,4,4,20,10,10
S01007751,214,88,126,22,17,5,51,16,35,22,10,12,30,4,26,14,10,4,9,2,7,13,3,10,6,5,1,14,6,8,33,15,18
S01007752,183,88,95,13,10,3,42,17,25,24,12,12,26,5,21,13,9,4,6,1,5,14,6,8,10,7,3,20,11,9,15,10,5
S01007753,158,66,92,2,1,1,3,2,1,10,7,3,9,0,9,20,14,6,20,4,16,13,6,7,21,12,9,38,13,25,22,7,15
S01007754,309,145,164,11,5,6,7,2,5,5,2,3,13,1,12,30,23,7,24,5,19,24,7,17,50,34,16,86,37,49,59,29,30
S01007755,284,112,172,8,5,3,8,2,6,12,7,5,4,1,3,27,19,8,24,1,23,29,7,22,36,19,17,71,27,44,65,24,41
S01007756,184,81,103,1,1,0,2,1,1,7,2,5,11,0,11,26,19,7,11,2,9,18,3,15,29,16,13,43,18,25,36,19,17
S01007757,242,107,135,11,10,1,51,20,31,19,13,6,58,10,48,20,19,1,11,1,10,17,5,12,13,10,3,19,7,12,23,12,11
S01007758,270,110,160,29,19,10,68,23,45,26,14,12,40,6,34,23,20,3,14,2,12,20,4,16,9,7,2,15,6,9,26,9,17
S01007759,282,121,161,19,10,9,44,16,28,28,16,12,33,6,27,25,23,2,17,3,14,25,3,22,16,11,5,41,20,21,34,13,21
S01007760,156,58,98,18,15,3,43,13,30,10,3,7,35,6,29,8,6,2,13,1,12,5,1,4,2,2,0,5,3,2,17,8,9
S01007761,196,77,119,13,9,4,55,17,38,23,15,8,19,1,18,9,7,2,16,4,12,17,2,15,1,1,0,10,4,6,33,17,16
S01007762,197,81,116,7,4,3,36,13,23,20,8,12,26,7,19,29,24,5,6,0,6,19,1,18,12,10,2,24,8,16,18,6,12
S01007763,157,64,93,6,1,5,12,6,6,13,9,4,22,6,16,16,12,4,17,2,15,14,2,12,7,6,1,40,16,24,10,4,6
S01007764,176,77,99,13,10,3,37,13,24,13,9,4,32,3,29,13,11,2,8,0,8,12,4,8,10,9,1,10,5,5,28,13,15
S01007765,202,86,116,8,5,3,41,14,27,21,16,5,41,8,33,18,18,0,18,3,15,20,4,16,11,7,4,10,1,9,14,10,4
S01007766,243,107,136,24,17,7,47,19,28,31,18,13,54,9,45,10,8,2,12,0,12,22,5,17,4,2,2,10,6,4,29,23,6
