,LC3405SC0001,LC3405SC0002,LC3405SC0003,LC3405SC0004,LC3405SC0005,LC3405SC0006,LC3405SC0007,LC3405SC0008,LC3405SC0009,LC3405SC0010,LC3405SC0011,LC3405SC0012,LC3405SC0013,LC3405SC0014,LC3405SC0015,LC3405SC0016,LC3405SC0017,LC3405SC0018,LC3405SC0019,LC3405SC0020,LC3405SC0021,LC3405SC0022,LC3405SC0023,LC3405SC0024,LC3405SC0025,LC3405SC0026,LC3405SC0027,LC3405SC0028,LC3405SC0029,LC3405SC0030,LC3405SC0031,LC3405SC0032,LC3405SC0033,LC3405SC0034,LC3405SC0035,LC3405SC0036,LC3405SC0037,LC3405SC0038,LC3405SC0039,LC3405SC0040,LC3405SC0041,LC3405SC0042,LC3405SC0043,LC3405SC0044,LC3405SC0045,LC3405SC0046,LC3405SC0047,LC3405SC0048
S01007191,616,56,69,491,171,33,37,101,291,20,18,253,154,3,14,137,287,25,29,233,67,13,10,44,142,10,11,121,78,2,8,68,329,31,40,258,104,20,27,57,149,10,7,132,76,1,6,69
S01007192,612,55,68,489,164,19,26,119,341,30,33,278,107,6,9,92,283,27,34,222,58,11,9,38,164,13,19,132,61,3,6,52,329,28,34,267,106,8,17,81,177,17,14,146,46,3,3,40
S01007193,769,72,88,609,170,31,36,103,360,34,35,291,239,7,17,215,367,34,38,295,75,14,13,48,172,17,16,139,120,3,9,108,402,38,50,314,95,17,23,55,188,17,19,152,119,4,8,107
S01007194,641,61,57,523,280,38,30,212,280,20,21,239,81,3,6,72,297,27,31,239,124,15,18,91,134,10,9,115,39,2,4,33,344,34,26,284,156,23,12,121,146,10,12,124,42,1,2,39
S01007195,580,50,58,472,183,16,25,142,270,29,27,214,127,5,6,116,270,27,30,213,78,9,11,58,132,15,17,100,60,3,2,55,310,23,28,259,105,7,14,84,138,14,10,114,67,2,4,61
S01007196,768,45,48,675,201,15,15,171,367,26,23,318,200,4,10,186,358,28,17,313,76,8,2,66,186,17,9,160,96,3,6,87,410,17,31,362,125,7,13,105,181,9,14,158,104,1,4,99
S01007197,637,52,56,529,266,26,29,211,255,21,22,212,116,5,5,106,305,23,20,262,116,8,10,98,130,13,6,111,59,2,4,53,332,29,36,267,150,18,19,113,125,8,16,101,57,3,1,53
S01007198,532,38,50,444,217,15,23,179,221,20,24,177,94,3,3,88,249,16,19,214,90,5,9,76,112,10,10,92,47,1,0,46,283,22,31,230,127,10,14,103,109,10,14,85,47,2,3,42
S01007199,804,81,85,638,337,34,40,263,363,40,39,284,104,7,6,91,413,47,38,328,168,22,19,127,184,21,15,148,61,4,4,53,391,34,47,310,169,12,21,136,179,19,24,136,43,3,2,38
S01007200,849,62,82,705,182,28,30,124,437,23,43,371,230,11,9,210,415,32,34,349,81,16,13,52,215,9,15,191,119,7,6,106,434,30,48,356,101,12,17,72,222,14,28,180,111,4,3,104
S01007201,738,70,76,592,168,31,31,106,363,31,41,291,207,8,4,195,351,31,39,281,68,9,13,46,178,18,23,137,105,4,3,98,387,39,37,311,100,22,18,60,185,13,18,154,102,4,1,97
S01007202,735,67,93,575,194,23,45,126,346,33,35,278,195,11,13,171,354,30,41,283,91,13,20,58,167,13,14,140,96,4,7,85,381,37,52,292,103,10,25,68,179,20,21,138,99,7,6,86
S01007203,643,51,59,533,100,18,20,62,275,25,23,227,268,8,16,244,297,19,21,257,28,4,6,18,130,11,12,107,139,4,3,132,346,32,38,276,72,14,14,44,145,14,11,120,129,4,13,112
S01007204,956,91,74,791,55,13,5,37,370,44,37,289,531,34,32,465,465,43,37,385,22,3,2,17,174,25,20,129,269,15,15,239,491,48,37,406,33,10,3,20,196,19,17,160,262,19,17,226
S01007205,672,35,58,579,41,6,9,26,220,19,24,177,411,10,25,376,337,20,32,285,22,4,5,13,105,10,15,80,210,6,12,192,335,15,26,294,19,2,4,13,115,9,9,97,201,4,13,184
S01007206,392,43,39,310,94,18,22,54,170,19,15,136,128,6,2,120,191,15,18,158,39,4,8,27,88,9,8,71,64,2,2,60,201,28,21,152,55,14,14,27,82,10,7,65,64,4,0,60
S01007207,898,70,79,749,150,23,23,104,379,34,36,309,369,13,20,336,451,39,34,378,60,12,3,45,198,19,19,160,193,8,12,173,447,31,45,371,90,11,20,59,181,15,17,149,176,5,8,163
S01007208,990,77,121,792,425,53,68,304,413,19,46,348,152,5,7,140,486,36,52,398,201,28,25,148,208,7,24,177,77,1,3,73,504,41,69,394,224,25,43,156,205,12,22,171,75,4,4,67
S01007209,702,52,81,569,241,27,45,169,319,19,29,271,142,6,7,129,332,25,31,276,99,10,15,74,165,10,13,142,68,5,3,60,370,27,50,293,142,17,30,95,154,9,16,129,74,1,4,69
S01007210,779,68,65,646,294,40,36,218,302,22,22,258,183,6,7,170,361,26,24,311,122,14,12,96,146,9,8,129,93,3,4,86,418,42,41,335,172,26,24,122,156,13,14,129,90,3,3,84
S01007211,967,109,110,748,351,71,62,218,427,29,42,356,189,9,6,174,495,44,58,393,168,28,27,113,228,11,29,188,99,5,2,92,472,65,52,355,183,43,35,105,199,18,13,168,90,4,4,82
S01007212,546,38,43,465,107,11,15,81,286,21,22,243,153,6,6,141,265,21,18,226,43,5,6,32,145,15,8,122,77,1,4,72,281,17,25,239,64,6,9,49,141,6,14,121,76,5,2,69
S01007213,873,72,94,707,171,37,21,113,409,25,51,333,293,10,22,261,425,29,51,345,71,13,9,49,204,10,29,165,150,6,13,131,448,43,43,362,100,24,12,64,205,15,22,168,143,4,9,130
S01007214,726,103,104,519,305,64,67,174,321,34,26,261,100,5,11,84,333,36,42,255,130,23,24,83,146,12,11,123,57,1,7,49,393,67,62,264,175,41,43,91,175,22,15,138,43,4,4,35
S01007215,770,77,87,606,246,42,45,159,339,27,32,280,185,8,10,167,365,26,35,304,102,13,14,75,172,10,14,148,91,3,7,81,405,51,52,302,144,29,31,84,167,17,18,132,94,5,3,86
S01007216,694,43,85,566,92,13,18,61,329,22,50,257,273,8,17,248,335,20,37,278,36,5,6,25,161,12,23,126,138,3,8,127,359,23,48,288,56,8,12,36,168,10,27,131,135,5,9,121
S01007217,943,92,98,753,248,36,44,168,450,44,39,367,245,12,15,218,462,37,45,380,117,17,16,84,220,15,20,185,125,5,9,111,481,55,53,373,131,19,28,84,230,29,19,182,120,7,6,107
S01007218,876,39,94,743,39,5,9,25,426,19,55,352,411,15,30,366,437,18,44,375,11,3,2,6,210,8,29,173,216,7,13,196,439,21,50,368,28,2,7,19,216,11,26,179,195,8,17,170
S01007219,808,69,99,640,168,33,33,102,394,30,48,316,246,6,18,222,397,32,49,316,75,13,16,46,193,15,25,153,129,4,8,117,411,37,50,324,93,20,17,56,201,15,23,163,117,2,10,105
S01007220,701,64,79,558,166,30,34,102,346,25,36,285,189,9,9,171,359,33,48,278,83,18,17,48,176,11,27,138,100,4,4,92,342,31,31,280,83,12,17,54,170,14,9,147,89,5,5,79
S01007221,699,40,58,601,25,5,5,15,292,24,36,232,382,11,17,354,342,12,29,301,10,1,1,8,139,7,20,112,193,4,8,181,357,28,29,300,15,4,4,7,153,17,16,120,189,7,9,173
S01007222,806,43,76,687,109,15,17,77,331,20,34,277,366,8,25,333,401,18,35,348,43,4,7,32,160,11,17,132,198,3,11,184,405,25,41,339,66,11,10,45,171,9,17,145,168,5,14,149
S01007223,516,22,37,457,22,4,2,16,187,14,19,154,307,4,16,287,259,11,14,234,7,1,0,6,102,9,8,85,150,1,6,143,257,11,23,223,15,3,2,10,85,5,11,69,157,3,10,144
S01007224,615,43,71,501,83,24,17,42,225,15,33,177,307,4,21,282,291,18,28,245,29,7,6,16,101,9,12,80,161,2,10,149,324,25,43,256,54,17,11,26,124,6,21,97,146,2,11,133
S01007225,873,56,78,739,30,7,4,19,268,31,48,189,575,18,26,531,443,27,33,383,14,3,0,11,131,14,22,95,298,10,11,277,430,29,45,356,16,4,4,8,137,17,26,94,277,8,15,254
S01007226,797,51,68,678,27,8,5,14,227,24,29,174,543,19,34,490,396,26,30,340,14,5,3,6,105,12,10,83,277,9,17,251,401,25,38,338,13,3,2,8,122,12,19,91,266,10,17,239
S01007227,962,83,117,762,83,24,20,39,364,46,67,251,515,13,30,472,481,49,56,376,33,11,5,17,180,29,35,116,268,9,16,243,481,34,61,386,50,13,15,22,184,17,32,135,247,4,14,229
S01007228,648,49,58,541,30,10,6,14,186,27,19,140,432,12,33,387,337,29,29,279,14,6,2,6,98,16,10,72,225,7,17,201,311,20,29,262,16,4,4,8,88,11,9,68,207,5,16,186
S01007229,1102,64,96,942,35,10,4,21,300,27,34,239,767,27,58,682,557,31,44,482,13,4,1,8,153,14,18,121,391,13,25,353,545,33,52,460,22,6,3,13,147,13,16,118,376,14,33,329
S01007230,742,59,71,612,203,18,34,151,373,34,30,309,166,7,7,152,357,29,32,296,89,8,14,67,181,18,15,148,87,3,3,81,385,30,39,316,114,10,20,84,192,16,15,161,79,4,4,71
S01007231,701,70,107,524,229,42,45,142,310,23,45,242,162,5,17,140,326,36,42,248,91,20,14,57,162,14,25,123,73,2,3,68,375,34,65,276,138,22,31,85,148,9,20,119,89,3,14,72
S01007232,726,79,74,573,252,39,28,185,344,30,39,275,130,10,7,113,353,33,34,286,119,16,11,92,174,15,22,137,60,2,1,57,373,46,40,287,133,23,17,93,170,15,17,138,70,8,6,56
S01007233,788,54,81,653,141,23,18,100,355,22,37,296,292,9,26,257,388,19,37,332,61,5,6,50,179,11,17,151,148,3,14,131,400,35,44,321,80,18,12,50,176,11,20,145,144,6,12,126
S01007234,613,46,55,512,123,14,24,85,275,30,19,226,215,2,12,201,309,20,27,262,56,5,9,42,140,13,13,114,113,2,5,106,304,26,28,250,67,9,15,43,135,17,6,112,102,0,7,95
S01007235,774,71,97,606,209,42,34,133,361,22,50,289,204,7,13,184,384,28,44,312,88,13,11,64,190,10,27,153,106,5,6,95,390,43,53,294,121,29,23,69,171,12,23,136,98,2,7,89
S01007236,619,44,65,510,109,20,23,66,331,19,31,281,179,5,11,163,308,18,32,258,43,5,9,29,171,10,15,146,94,3,8,83,311,26,33,252,66,15,14,37,160,9,16,135,85,2,3,80
S01007237,719,39,82,598,64,13,18,33,290,15,45,230,365,11,19,335,339,14,31,294,16,3,3,10,131,6,21,104,192,5,7,180,380,25,51,304,48,10,15,23,159,9,24,126,173,6,12,155
S01007238,915,59,108,748,123,22,36,65,450,31,53,366,342,6,19,317,435,28,39,368,42,11,9,22,215,16,19,180,178,1,11,166,480,31,69,380,81,11,27,43,235,15,34,186,164,5,8,151
S01007239,810,53,107,650,62,15,13,34,285,21,57,207,463,17,37,409,394,23,45,326,21,6,4,11,133,10,28,95,240,7,13,220,416,30,62,324,41,9,9,23,152,11,29,112,223,10,24,189
S01007240,539,48,56,435,15,6,3,6,161,21,22,118,363,21,31,311,277,18,25,234,6,2,1,3,85,9,6,70,186,7,18,161,262,30,31,201,9,4,2,3,76,12,16,48,177,14,13,150
S01007241,614,29,53,532,13,3,3,7,168,8,24,136,433,18,26,389,312,20,26,266,5,2,1,2,78,6,8,64,229,12,17,200,302,9,27,266,8,1,2,5,90,2,16,72,204,6,9,189
S01007242,999,70,129,800,102,18,27,57,353,39,67,247,544,13,35,496,456,39,52,365,28,5,7,16,171,28,28,115,257,6,17,234,543,31,77,435,74,13,20,41,182,11,39,132,287,7,18,262
S01007243,585,51,58,476,44,17,9,18,213,23,20,170,328,11,29,288,290,27,29,234,19,10,3,6,100,10,10,80,171,7,16,148,295,24,29,242,25,7,6,12,113,13,10,90,157,4,13,140
S01007244,717,51,79,587,36,5,4,27,230,27,35,168,451,19,40,392,366,32,36,298,14,1,1,12,115,20,17,78,237,11,18,208,351,19,43,289,22,4,3,15,115,7,18,90,214,8,22,184
S01007245,669,65,73,531,62,20,19,23,222,29,24,169,385,16,30,339,330,30,36,264,15,5,6,4,117,15,13,89,198,10,17,171,339,35,37,267,47,15,13,19,105,14,11,80,187,6,13,168
S01007246,564,45,51,468,26,9,3,14,192,26,23,143,346,10,25,311,287,23,29,235,8,3,2,3,100,16,12,72,179,4,15,160,277,22,22,233,18,6,1,11,92,10,11,71,167,6,10,151
S01007247,641,49,77,515,38,5,8,25,278,30,41,207,325,14,28,283,318,28,35,255,14,1,0,13,133,17,16,100,171,10,19,142,323,21,42,260,24,4,8,12,145,13,25,107,154,4,9,141
S01007248,763,33,85,645,26,3,10,13,269,16,46,207,468,14,29,425,371,14,35,322,6,1,2,3,129,9,20,100,236,4,13,219,392,19,50,323,20,2,8,10,140,7,26,107,232,10,16,206
S01007249,377,19,34,324,42,4,6,32,177,13,17,147,158,2,11,145,176,12,14,150,13,1,1,11,81,9,8,64,82,2,5,75,201,7,20,174,29,3,5,21,96,4,9,83,76,0,6,70
S01007250,822,54,93,675,150,21,30,99,432,27,51,354,240,6,12,222,400,25,45,330,61,9,12,40,219,14,27,178,120,2,6,112,422,29,48,345,89,12,18,59,213,13,24,176,120,4,6,110
S01007251,523,53,60,410,120,24,22,74,251,27,31,193,152,2,7,143,242,25,22,195,46,8,1,37,121,15,19,87,75,2,2,71,281,28,38,215,74,16,21,37,130,12,12,106,77,0,5,72
S01007252,798,32,83,683,118,8,22,88,328,16,37,275,352,8,24,320,397,11,33,353,45,3,7,35,157,5,15,137,195,3,11,181,401,21,50,330,73,5,15,53,171,11,22,138,157,5,13,139
S01007253,798,67,87,644,60,11,19,30,315,41,43,231,423,15,25,383,388,30,37,321,24,2,7,15,152,19,18,115,212,9,12,191,410,37,50,323,36,9,12,15,163,22,25,116,211,6,13,192
S01007254,793,106,97,590,206,51,34,121,364,44,46,274,223,11,17,195,373,51,36,286,82,24,7,51,180,17,21,142,111,10,8,93,420,55,61,304,124,27,27,70,184,27,25,132,112,1,9,102
S01007255,792,71,96,625,239,35,44,160,390,29,39,322,163,7,13,143,380,33,42,305,106,13,19,74,187,17,15,155,87,3,8,76,412,38,54,320,133,22,25,86,203,12,24,167,76,4,5,67
S01007256,799,73,76,650,236,36,28,172,375,30,39,306,188,7,9,172,390,29,37,324,104,10,12,82,195,15,19,161,91,4,6,81,409,44,39,326,132,26,16,90,180,15,20,145,97,3,3,91
S01007257,606,56,50,500,208,30,25,153,239,18,16,205,159,8,9,142,298,22,19,257,96,11,10,75,121,8,4,109,81,3,5,73,308,34,31,243,112,19,15,78,118,10,12,96,78,5,4,69
S01007258,870,85,82,703,200,44,32,124,381,36,34,311,289,5,16,268,419,40,36,343,80,19,12,49,189,20,17,152,150,1,7,142,451,45,46,360,120,25,20,75,192,16,17,159,139,4,9,126
S01007259,840,98,95,647,238,53,49,136,392,37,34,321,210,8,12,190,383,46,30,307,96,23,13,60,182,19,14,149,105,4,3,98,457,52,65,340,142,30,36,76,210,18,20,172,105,4,9,92
S01007260,884,63,88,733,306,32,34,240,369,26,36,307,209,5,18,186,418,30,31,357,132,17,9,106,176,11,17,148,110,2,5,103,466,33,57,376,174,15,25,134,193,15,19,159,99,3,13,83
S01007261,782,61,82,639,88,20,17,51,304,24,43,237,390,17,22,351,377,27,41,309,35,6,7,22,151,12,20,119,191,9,14,168,405,34,41,330,53,14,10,29,153,12,23,118,199,8,8,183
S01007262,712,49,84,579,147,25,26,96,368,19,46,303,197,5,12,180,353,19,32,302,62,9,10,43,186,8,17,161,105,2,5,98,359,30,52,277,85,16,16,53,182,11,29,142,92,3,7,82
S01007263,777,67,80,630,123,23,20,80,427,37,46,344,227,7,14,206,362,28,34,300,33,8,7,18,202,16,21,165,127,4,6,117,415,39,46,330,90,15,13,62,225,21,25,179,100,3,8,89
S01007264,744,59,87,598,118,22,37,59,271,22,29,220,355,15,21,319,355,21,31,303,36,3,11,22,130,11,11,108,189,7,9,173,389,38,56,295,82,19,26,37,141,11,18,112,166,8,12,146
S01007265,1059,102,124,833,260,49,50,161,507,45,55,407,292,8,19,265,514,51,52,411,111,21,17,73,254,25,25,204,149,5,10,134,545,51,72,422,149,28,33,88,253,20,30,203,143,3,9,131
S01007266,678,56,92,530,88,16,21,51,269,27,45,197,321,13,26,282,325,25,44,256,30,5,6,19,137,14,27,96,158,6,11,141,353,31,48,274,58,11,15,32,132,13,18,101,163,7,15,141
S01007267,521,28,42,451,16,5,3,8,164,14,17,133,341,9,22,310,269,17,22,230,6,4,1,1,84,9,7,68,179,4,14,161,252,11,20,221,10,1,2,7,80,5,10,65,162,5,8,149
S01007268,594,51,69,474,17,8,0,9,163,18,25,120,414,25,44,345,309,24,35,250,9,5,0,4,84,8,12,64,216,11,23,182,285,27,34,224,8,3,0,5,79,10,13,56,198,14,21,163
S01007269,528,47,63,418,26,8,8,10,176,20,30,126,326,19,25,282,268,24,31,213,10,2,5,3,82,12,12,58,176,10,14,152,260,23,32,205,16,6,3,7,94,8,18,68,150,9,11,130
S01007270,457,31,38,388,29,6,5,18,146,11,20,115,282,14,13,255,231,13,15,203,12,3,1,8,67,4,7,56,152,6,7,139,226,18,23,185,17,3,4,10,79,7,13,59,130,8,6,116
S01007271,957,73,93,791,107,27,23,57,409,28,38,343,441,18,32,391,473,29,45,399,40,4,7,29,200,15,19,166,233,10,19,204,484,44,48,392,67,23,16,28,209,13,19,177,208,8,13,187
S01007272,864,75,101,688,233,29,31,173,388,30,47,311,243,16,23,204,401,29,48,324,94,12,7,75,189,9,30,150,118,8,11,99,463,46,53,364,139,17,24,98,199,21,17,161,125,8,12,105
S01007273,668,39,53,576,86,9,7,70,281,26,28,227,301,4,18,279,321,16,23,282,32,3,2,27,132,11,12,109,157,2,9,146,347,23,30,294,54,6,5,43,149,15,16,118,144,2,9,133
S01007274,826,90,115,621,191,50,47,94,355,30,49,276,280,10,19,251,410,36,50,324,70,15,10,45,189,15,26,148,151,6,14,131,416,54,65,297,121,35,37,49,166,15,23,128,129,4,5,120
S01007275,551,46,64,441,80,17,20,43,200,24,26,150,271,5,18,248,263,24,31,208,36,10,11,15,98,12,12,74,129,2,8,119,288,22,33,233,44,7,9,28,102,12,14,76,142,3,10,129
S01007276,850,46,98,706,117,13,22,82,380,25,44,311,353,8,32,313,408,17,56,335,41,1,6,34,178,14,26,138,189,2,24,163,442,29,42,371,76,12,16,48,202,11,18,173,164,6,8,150
S01007277,756,60,62,634,48,15,7,26,325,30,42,253,383,15,13,355,363,27,29,307,16,5,0,11,142,14,22,106,205,8,7,190,393,33,33,327,32,10,7,15,183,16,20,147,178,7,6,165
S01007278,542,33,70,439,21,9,3,9,202,14,32,156,319,10,35,274,259,13,32,214,6,3,1,2,88,6,13,69,165,4,18,143,283,20,38,225,15,6,2,7,114,8,19,87,154,6,17,131
S01007279,558,31,64,463,17,3,5,9,149,17,22,110,392,11,37,344,290,16,32,242,6,0,2,4,73,10,12,51,211,6,18,187,268,15,32,221,11,3,3,5,76,7,10,59,181,5,19,157
S01007280,568,29,60,479,18,6,1,11,158,12,22,124,392,11,37,344,291,17,29,245,10,3,1,6,81,8,10,63,200,6,18,176,277,12,31,234,8,3,0,5,77,4,12,61,192,5,19,168
S01007281,885,47,71,767,26,3,5,18,261,29,26,206,598,15,40,543,447,18,30,399,14,1,2,11,122,12,9,101,311,5,19,287,438,29,41,368,12,2,3,7,139,17,17,105,287,10,21,256
S01007282,538,25,35,478,22,4,1,17,174,12,12,150,342,9,22,311,279,14,15,250,10,3,0,7,95,7,6,82,174,4,9,161,259,11,20,228,12,1,1,10,79,5,6,68,168,5,13,150
S01007283,992,102,134,756,114,31,27,56,364,50,75,239,514,21,32,461,460,43,62,355,43,14,8,21,159,18,39,102,258,11,15,232,532,59,72,401,71,17,19,35,205,32,36,137,256,10,17,229
S01007284,841,79,102,660,59,14,14,31,343,45,51,247,439,20,37,382,390,35,48,307,21,4,3,14,143,22,23,98,226,9,22,195,451,44,54,353,38,10,11,17,200,23,28,149,213,11,15,187
S01007285,833,62,83,688,46,12,6,28,322,36,49,237,465,14,28,423,394,25,35,334,17,6,0,11,138,14,21,103,239,5,14,220,439,37,48,354,29,6,6,17,184,22,28,134,226,9,14,203
S01007286,939,63,100,776,143,24,26,93,472,31,45,396,324,8,29,287,450,39,39,372,62,17,5,40,225,20,21,184,163,2,13,148,489,24,61,404,81,7,21,53,247,11,24,212,161,6,16,139
S01007287,562,35,64,463,70,8,12,50,267,18,31,218,225,9,21,195,248,16,23,209,17,3,3,11,123,11,10,102,108,2,10,96,314,19,41,254,53,5,9,39,144,7,21,116,117,7,11,99
S01007288,534,30,70,434,24,4,6,14,245,20,41,184,265,6,23,236,261,15,31,215,8,1,0,7,116,11,19,86,137,3,12,122,273,15,39,219,16,3,6,7,129,9,22,98,128,3,11,114
S01007289,792,41,70,681,43,9,5,29,340,26,42,272,409,6,23,380,401,25,38,338,23,3,3,17,165,16,23,126,213,6,12,195,391,16,32,343,20,6,2,12,175,10,19,146,196,0,11,185
S01007290,786,41,55,690,175,14,19,142,352,21,27,304,259,6,9,244,374,23,25,326,82,9,8,65,171,12,12,147,121,2,5,114,412,18,30,364,93,5,11,77,181,9,15,157,138,4,4,130
S01007291,643,76,79,488,183,46,37,100,291,27,28,236,169,3,14,152,301,35,30,236,65,18,8,39,142,14,14,114,94,3,8,83,342,41,49,252,118,28,29,61,149,13,14,122,75,0,6,69
S01007292,771,37,68,666,71,4,8,59,334,21,35,278,366,12,25,329,383,17,26,340,25,1,1,23,174,12,11,151,184,4,14,166,388,20,42,326,46,3,7,36,160,9,24,127,182,8,11,163
S01007293,786,31,64,691,270,12,36,222,409,14,25,370,107,5,3,99,364,18,27,319,113,6,15,92,207,11,11,185,44,1,1,42,422,13,37,372,157,6,21,130,202,3,14,185,63,4,2,57
S01007294,865,77,86,702,161,31,25,105,401,34,37,330,303,12,24,267,428,36,46,346,65,15,11,39,201,15,20,166,162,6,15,141,437,41,40,356,96,16,14,66,200,19,17,164,141,6,9,126
S01007295,520,72,73,375,250,57,53,140,172,10,15,147,98,5,5,88,244,26,25,193,106,21,14,71,91,3,9,79,47,2,2,43,276,46,48,182,144,36,39,69,81,7,6,68,51,3,3,45
S01007296,544,39,65,440,183,23,34,126,271,10,26,235,90,6,5,79,272,21,35,216,78,11,16,51,146,6,16,124,48,4,3,41,272,18,30,224,105,12,18,75,125,4,10,111,42,2,2,38
S01007297,880,42,79,759,192,26,28,138,420,13,33,374,268,3,18,247,449,22,30,397,96,12,7,77,221,8,14,199,132,2,9,121,431,20,49,362,96,14,21,61,199,5,19,175,136,1,9,126
S01007298,532,48,57,427,81,17,17,47,245,20,20,205,206,11,20,175,249,21,29,199,25,5,5,15,120,11,10,99,104,5,14,85,283,27,28,228,56,12,12,32,125,9,10,106,102,6,6,90
S01007299,785,38,73,674,202,16,30,156,372,20,31,321,211,2,12,197,389,21,32,336,95,8,15,72,183,13,11,159,111,0,6,105,396,17,41,338,107,8,15,84,189,7,20,162,100,2,6,92
S01007300,464,43,51,370,175,27,27,121,200,15,19,166,89,1,5,83,228,16,23,189,84,8,11,65,100,8,9,83,44,0,3,41,236,27,28,181,91,19,16,56,100,7,10,83,45,1,2,42
S01007301,723,50,81,592,36,11,10,15,252,23,34,195,435,16,37,382,349,24,37,288,14,4,3,7,115,11,15,89,220,9,19,192,374,26,44,304,22,7,7,8,137,12,19,106,215,7,18,190
S01007302,625,63,66,496,120,29,20,71,291,23,34,234,214,11,12,191,308,25,36,247,49,7,11,31,145,12,19,114,114,6,6,102,317,38,30,249,71,22,9,40,146,11,15,120,100,5,6,89
S01007303,868,56,102,710,59,18,9,32,290,23,50,217,519,15,43,461,423,19,46,358,18,2,2,14,139,9,22,108,266,8,22,236,445,37,56,352,41,16,7,18,151,14,28,109,253,7,21,225
S01007304,684,48,91,545,36,10,5,21,248,26,40,182,400,12,46,342,332,20,45,267,11,3,1,7,111,12,18,81,210,5,26,179,352,28,46,278,25,7,4,14,137,14,22,101,190,7,20,163
S01007305,736,47,77,612,38,12,7,19,262,27,33,202,436,8,37,391,360,21,32,307,14,3,3,8,123,16,15,92,223,2,14,207,376,26,45,305,24,9,4,11,139,11,18,110,213,6,23,184
S01007306,756,46,64,646,56,12,10,34,303,25,33,245,397,9,21,367,350,17,25,308,19,3,2,14,136,12,13,111,195,2,10,183,406,29,39,338,37,9,8,20,167,13,20,134,202,7,11,184
S01007307,782,43,86,653,24,4,8,12,262,26,34,202,496,13,44,439,402,21,47,334,11,2,3,6,132,12,20,100,259,7,24,228,380,22,39,319,13,2,5,6,130,14,14,102,237,6,20,211
S01007308,749,66,84,599,49,12,10,27,305,30,37,238,395,24,37,334,376,28,47,301,20,3,8,9,151,11,18,122,205,14,21,170,373,38,37,298,29,9,2,18,154,19,19,116,190,10,16,164
S01007309,609,40,74,495,34,10,5,19,196,15,21,160,379,15,48,316,311,20,36,255,12,2,1,9,101,8,9,84,198,10,26,162,298,20,38,240,22,8,4,10,95,7,12,76,181,5,22,154
S01007310,808,64,91,653,67,22,7,38,342,29,47,266,399,13,37,349,391,27,50,314,21,3,2,16,167,18,26,123,203,6,22,175,417,37,41,339,46,19,5,22,175,11,21,143,196,7,15,174
S01007311,734,59,82,593,86,13,14,59,306,29,42,235,342,17,26,299,370,25,34,311,37,5,4,28,159,14,22,123,174,6,8,160,364,34,48,282,49,8,10,31,147,15,20,112,168,11,18,139
S01007312,770,64,106,600,63,20,14,29,338,31,64,243,369,13,28,328,367,30,51,286,27,8,3,16,156,17,30,109,184,5,18,161,403,34,55,314,36,12,11,13,182,14,34,134,185,8,10,167
S01007313,965,46,118,801,53,12,11,30,345,25,57,263,567,9,50,508,478,18,58,402,21,5,3,13,165,9,29,127,292,4,26,262,487,28,60,399,32,7,8,17,180,16,28,136,275,5,24,246
S01007314,635,29,62,544,42,10,10,22,208,9,27,172,385,10,25,350,316,14,18,284,18,7,3,8,100,3,7,90,198,4,8,186,319,15,44,260,24,3,7,14,108,6,20,82,187,6,17,164
S01007315,937,60,90,787,128,22,22,84,438,30,45,363,371,8,23,340,461,27,39,395,59,10,8,41,206,14,19,173,196,3,12,181,476,33,51,392,69,12,14,43,232,16,26,190,175,5,11,159
S01007316,861,109,97,655,195,50,31,114,375,50,43,282,291,9,23,259,408,44,44,320,82,20,11,51,175,19,22,134,151,5,11,135,453,65,53,335,113,30,20,63,200,31,21,148,140,4,12,124
S01007317,639,31,47,561,71,5,9,57,303,17,24,262,265,9,14,242,320,18,21,281,27,1,3,23,154,10,11,133,139,7,7,125,319,13,26,280,44,4,6,34,149,7,13,129,126,2,7,117
S01007318,607,39,59,509,77,10,15,52,244,21,27,196,286,8,17,261,296,11,32,253,30,3,5,22,117,8,16,93,149,0,11,138,311,28,27,256,47,7,10,30,127,13,11,103,137,8,6,123
S01007319,725,53,88,584,100,25,30,45,278,21,35,222,347,7,23,317,369,29,39,301,39,8,13,18,146,16,12,118,184,5,14,165,356,24,49,283,61,17,17,27,132,5,23,104,163,2,9,152
S01007320,743,47,81,615,25,4,4,17,267,27,41,199,451,16,36,399,355,19,43,293,10,0,2,8,128,12,21,95,217,7,20,190,388,28,38,322,15,4,2,9,139,15,20,104,234,9,16,209
S01007321,586,47,83,456,28,8,8,12,202,20,40,142,356,19,35,302,299,25,41,233,13,5,3,5,101,12,21,68,185,8,17,160,287,22,42,223,15,3,5,7,101,8,19,74,171,11,18,142
S01007322,730,48,77,605,117,15,19,83,346,24,41,281,267,9,17,241,360,23,28,309,46,8,1,37,176,12,19,145,138,3,8,127,370,25,49,296,71,7,18,46,170,12,22,136,129,6,9,114
S01007323,448,42,53,353,72,21,13,38,201,14,29,158,175,7,11,157,221,17,20,184,26,4,3,19,98,8,12,78,97,5,5,87,227,25,33,169,46,17,10,19,103,6,17,80,78,2,6,70
S01007324,323,30,46,247,38,7,12,19,144,15,20,109,141,8,14,119,139,17,16,106,10,2,2,6,62,11,7,44,67,4,7,56,184,13,30,141,28,5,10,13,82,4,13,65,74,4,7,63
