,All females aged 16 to 74 in employment,1. Managers directors and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Caring leisure and other service occupations,7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
S01008372,187,9,47,29,34,2,25,24,1,16
S01008373,200,11,81,33,37,2,13,14,1,8
S01008374,181,10,45,23,44,1,20,25,2,11
S01008375,186,22,59,22,32,2,24,18,0,7
S01008376,121,10,44,14,24,4,9,9,0,7
S01008377,183,13,52,30,36,3,22,17,0,10
S01008378,233,23,67,42,43,1,30,17,1,9
S01008379,102,6,32,17,24,2,9,9,0,3
S01008380,160,8,60,24,27,2,17,16,2,4
S01008381,177,16,58,26,32,0,21,20,0,4
S01008382,134,14,48,14,35,1,11,10,0,1
S01008383,117,9,38,14,22,1,13,11,1,8
S01008384,249,18,56,36,50,2,35,34,0,18
S01008385,146,12,54,20,21,2,12,16,1,8
S01008386,212,14,47,23,54,5,26,25,0,18
S01008387,169,11,37,25,43,1,31,13,1,7
S01008388,184,13,48,23,41,3,23,25,0,8
S01008389,112,7,35,18,19,2,9,20,0,2
S01008390,154,17,63,18,32,0,8,12,0,4
S01008391,137,12,49,20,24,2,13,12,2,3
S01008392,245,19,106,37,30,1,19,20,1,12
S01008393,163,8,77,25,21,1,13,13,0,5
S01008394,189,15,97,21,24,1,14,7,1,9
S01008395,143,9,42,15,38,1,21,16,0,1
S01008396,123,6,42,19,27,0,8,17,0,4
S01008397,234,24,93,29,40,5,21,15,2,5
S01008398,122,9,47,16,20,2,12,13,1,2
S01008399,103,12,39,13,20,1,7,4,1,6
S01008400,153,9,53,20,30,0,18,17,0,6
S01008401,227,12,68,39,51,2,20,23,1,11
S01008402,220,29,92,24,30,2,17,15,1,10
S01008403,139,9,57,22,19,0,12,13,0,7
S01008404,185,22,65,23,31,0,24,11,0,9
S01008405,179,14,91,18,27,2,12,9,0,6
S01008406,177,14,76,22,17,5,16,21,0,6
S01008407,112,9,26,21,25,1,13,11,3,3
S01008408,171,5,53,20,44,3,21,14,2,9
S01008409,191,5,48,23,39,5,22,27,0,22
S01008410,118,11,37,13,23,1,14,13,1,5
S01008411,174,6,42,22,33,4,28,26,0,13
S01008412,159,9,35,22,41,5,18,21,2,6
S01008413,123,10,24,16,30,1,20,16,0,6
S01008414,104,6,33,12,21,1,9,15,0,7
S01008415,215,11,56,29,30,4,34,30,1,20
S01008416,215,9,34,23,54,3,42,32,1,17
S01008417,179,14,45,21,39,3,26,20,0,11
S01008418,190,6,53,26,42,3,26,21,1,12
S01008419,117,19,37,19,21,1,11,5,0,4
S01008420,124,9,33,18,31,1,14,15,0,3
S01008421,221,6,44,32,41,5,40,37,2,14
S01008422,125,11,40,21,23,0,16,7,0,7
S01008423,229,27,81,40,37,2,19,12,0,11
S01008424,155,21,53,12,35,2,17,8,0,7
S01008425,313,15,69,33,55,3,41,66,2,29
S01008426,123,7,19,12,28,2,25,20,1,9
S01008427,317,18,68,50,74,4,51,37,1,14
S01008428,149,5,24,19,36,4,32,20,0,9
S01008429,185,11,50,25,46,0,19,20,3,11
S01008430,155,10,43,18,32,5,22,15,1,9
S01008431,197,12,47,26,52,1,24,25,0,10
S01008432,138,7,40,13,34,0,25,12,2,5
S01008433,214,15,42,23,58,6,30,27,2,11
S01008434,200,7,47,31,65,1,27,15,2,5
S01008435,174,11,30,24,47,3,29,20,4,6
S01008436,207,25,59,24,37,6,27,20,1,8
S01008437,172,13,62,19,29,4,21,11,2,11
S01008438,118,9,41,18,27,3,10,5,0,5
S01008439,249,30,110,30,41,1,25,10,1,1
S01008440,209,24,93,26,36,2,19,8,0,1
S01008441,105,9,35,21,19,1,9,8,0,3
S01008442,193,27,74,35,32,1,11,10,0,3
S01008443,114,13,42,17,20,3,12,5,0,2
S01008444,143,13,39,19,27,1,22,12,1,9
S01008445,130,15,39,11,19,1,17,18,1,9
S01008446,191,26,82,28,24,0,12,16,0,3
S01008447,170,21,63,19,31,1,14,13,1,7
S01008448,167,16,45,26,38,3,17,15,1,6
S01008449,161,7,14,21,20,6,24,31,1,37
S01008450,131,6,8,6,22,4,39,15,0,31
S01008451,117,4,3,7,16,1,25,25,2,34
S01008452,125,6,7,10,14,3,29,18,4,34
S01008453,135,8,19,22,22,1,23,12,1,27
S01008454,183,12,16,11,31,6,35,27,2,43
S01008455,148,5,11,9,28,7,30,22,5,31
S01008456,142,4,10,7,26,4,24,20,2,45
S01008457,117,7,8,5,18,1,26,18,2,32
S01008458,227,11,17,25,55,7,47,28,2,35
S01008459,139,4,3,7,25,6,37,22,2,33
S01008460,121,6,5,2,21,7,26,22,0,32
S01008461,168,4,14,5,32,8,42,19,2,42
S01008462,88,3,3,4,14,4,20,14,2,24
S01008463,129,3,11,9,18,3,27,18,1,39
S01008464,212,11,10,24,67,5,43,27,1,24
S01008465,198,10,28,17,54,5,30,28,3,23
S01008466,166,9,12,12,37,3,36,27,2,28
S01008467,185,3,15,11,52,6,45,28,3,22
S01008468,125,2,5,12,34,1,20,26,1,24
S01008469,139,12,13,14,25,3,29,17,2,24
S01008470,132,3,9,9,26,1,25,12,0,47
S01008471,164,5,13,6,24,5,39,27,1,44
S01008472,136,2,16,15,25,4,24,18,0,32
S01008473,149,8,9,8,29,4,34,20,2,35
S01008474,148,3,16,10,31,5,30,25,0,28
S01008475,137,7,13,19,22,3,26,16,5,26
S01008476,159,11,19,14,40,4,30,16,1,24
S01008477,179,5,19,26,40,2,30,26,5,26
S01008478,167,12,27,18,40,2,24,24,0,20
S01008479,157,8,17,17,29,5,39,15,3,24
S01008480,147,13,20,16,19,5,23,24,0,27
S01008481,200,9,19,21,52,5,44,28,0,22
S01008482,126,13,11,11,33,4,29,12,3,10
S01008483,133,3,7,17,38,1,23,26,3,15
S01008484,177,10,26,20,53,4,28,19,0,17
S01008485,235,19,26,36,66,4,32,33,2,17
S01008486,181,15,25,28,49,4,28,17,2,13
S01008487,232,19,52,57,44,1,25,16,2,16
S01008488,188,12,42,26,49,4,17,15,1,22
S01008489,152,9,17,16,33,1,23,28,2,23
S01008490,259,7,54,47,63,2,29,28,0,29
S01008491,240,7,61,28,50,4,32,29,1,28
S01008492,295,16,62,45,61,0,44,25,4,38
S01008493,196,13,35,20,49,2,16,30,3,28
S01008494,181,12,39,28,28,4,23,23,2,22
S01008495,273,17,62,50,47,5,27,34,2,29
S01008496,296,19,72,52,51,2,30,35,2,33
S01008497,262,12,72,36,49,2,30,28,2,31
S01008498,244,13,62,38,38,2,21,36,0,34
S01008499,277,15,81,37,49,4,30,27,0,34
S01008500,93,5,26,5,10,2,13,19,0,13
S01008501,187,9,72,25,19,4,23,11,2,22
S01008502,224,17,74,35,40,1,18,21,0,18
S01008503,291,21,99,58,45,2,26,23,1,16
S01008504,364,30,143,64,55,1,30,22,2,17
S01008505,234,18,90,46,30,7,16,15,1,11
S01008506,223,24,93,33,24,3,17,19,1,9
S01008507,286,18,119,48,35,2,19,26,1,18
S01008508,214,19,83,38,26,2,17,16,1,12
S01008509,266,34,107,39,40,8,17,15,0,6
S01008510,224,18,74,39,50,2,18,12,0,11
S01008511,192,22,77,23,34,3,16,9,0,8
S01008512,112,9,44,18,17,1,12,8,0,3
S01008513,133,20,52,17,15,4,14,7,0,4
S01008514,186,8,96,27,23,3,16,7,0,6
S01008515,197,13,94,27,31,3,9,15,1,4
S01008516,256,18,98,30,37,3,22,21,1,26
S01008517,248,12,97,46,33,2,26,20,0,12
S01008518,217,26,102,37,20,1,12,11,0,8
S01008519,190,22,80,36,23,1,13,8,1,6
S01008520,223,28,99,26,38,2,12,7,1,10
S01008521,192,14,95,27,29,0,12,10,1,4
S01008522,116,20,55,16,17,0,5,2,0,1
S01008523,223,30,98,35,31,2,11,10,1,5
S01008524,189,18,21,21,25,5,47,30,0,22
S01008525,152,3,17,17,26,3,38,26,1,21
S01008526,200,12,45,13,58,3,30,21,0,18
S01008527,209,24,31,26,52,2,33,26,1,14
S01008528,182,11,32,20,28,0,42,34,1,14
S01008529,181,11,25,19,38,1,47,28,0,12
S01008530,169,10,18,18,19,5,38,27,3,31
S01008531,179,4,18,14,35,5,48,22,0,33
S01008532,93,4,14,9,20,1,20,14,0,11
S01008533,97,1,17,12,15,3,26,14,0,9
S01008534,178,13,30,25,45,3,31,23,0,8
S01008535,181,16,54,29,46,4,12,11,0,9
S01008536,128,11,38,23,21,2,17,10,1,5
S01008537,164,16,69,21,22,1,15,16,0,4
S01008538,117,11,44,14,17,0,12,11,1,7
S01008539,217,16,96,26,38,2,13,17,1,8
S01008540,200,26,73,30,36,3,15,7,2,8
S01008541,224,19,78,25,50,0,25,11,3,13
S01008542,229,18,73,23,56,2,26,20,0,11
S01008543,188,19,55,31,41,1,12,18,1,10
S01008544,173,14,71,26,28,2,16,11,0,5
S01008545,191,23,70,29,41,0,14,8,1,5
S01008546,178,14,75,21,34,4,16,10,0,4
S01008547,292,21,73,39,73,7,33,26,2,18
S01008548,255,25,58,35,55,5,29,26,3,19
S01008549,254,32,30,37,52,12,41,24,5,21
S01008550,210,15,65,33,44,0,21,21,1,10
S01008551,266,21,62,29,76,5,30,25,3,15
S01008552,211,17,49,24,50,0,36,17,1,17
S01008553,122,8,26,11,35,4,23,7,1,7
S01008554,188,7,17,13,22,5,53,27,4,40
S01008555,207,7,32,19,25,5,41,32,2,44
S01008556,148,5,18,16,22,4,41,17,0,25
S01008557,157,7,15,12,26,4,38,20,0,35
S01008558,173,5,18,22,32,8,39,19,1,29
S01008559,146,12,11,12,24,2,34,23,1,27
S01008560,149,12,25,9,26,3,36,15,2,21
S01008561,134,5,15,7,32,2,31,24,3,15
S01008562,119,4,16,9,20,5,32,8,1,24
S01008563,180,15,20,20,29,3,39,20,3,31
S01008564,138,6,21,11,27,5,34,16,2,16
S01008565,200,5,30,18,34,3,44,29,2,35
S01008566,225,8,27,11,43,8,61,35,2,30
S01008567,143,7,31,11,19,4,34,21,3,13
S01008568,210,13,51,16,38,4,43,28,1,16
S01008569,95,1,15,7,12,0,22,10,1,27
S01008570,191,8,23,14,28,9,52,20,0,37
S01008571,142,9,14,13,26,4,37,20,1,18
S01008572,177,10,37,15,32,4,36,22,2,19
S01008573,210,19,50,19,49,4,34,20,1,14
S01008574,213,17,59,22,44,5,31,20,3,12
S01008575,187,26,56,24,40,5,12,12,3,9
S01008576,235,18,61,28,52,2,26,30,0,18
S01008577,194,12,62,37,35,3,18,19,2,6
S01008578,169,16,82,22,24,0,13,8,0,4
S01008579,143,11,70,17,21,3,11,8,0,2
S01008580,134,10,29,23,28,2,19,13,0,10
S01008581,200,10,37,15,36,4,44,26,1,27
S01008582,218,13,36,21,45,7,37,29,4,26
S01008583,157,6,36,8,25,3,40,17,2,20
S01008584,171,5,31,24,36,6,27,15,4,23
S01008585,128,4,24,10,22,2,35,7,2,22
S01008586,155,5,24,18,32,5,25,23,0,23
S01008587,168,17,56,28,36,0,14,7,1,9
S01008588,168,7,85,26,15,3,15,7,2,8
S01008589,85,6,28,12,21,0,11,3,0,4
S01008590,155,17,78,16,22,1,11,3,1,6
S01008591,183,14,81,14,22,5,18,14,0,15
S01008592,155,9,37,24,32,2,24,14,1,12
S01008593,168,21,97,17,13,1,8,6,0,5
S01008594,236,25,111,27,29,2,18,11,0,13
S01008595,158,12,33,18,30,6,29,16,0,14
S01008596,174,3,38,22,35,3,27,25,1,20
S01008597,220,17,71,35,46,3,21,15,3,9
S01008598,175,15,47,27,25,2,22,17,1,19
S01008599,201,21,83,28,20,1,17,17,0,14
S01008600,155,20,70,27,15,0,12,4,1,6
S01008601,261,10,48,26,25,3,17,71,1,60
S01008602,139,7,41,21,13,0,18,22,1,16
S01008603,254,13,84,35,27,4,32,23,0,36
S01008604,202,23,77,26,17,8,17,18,0,16
S01008605,172,10,73,27,16,3,12,16,0,15
S01008606,184,29,72,22,24,0,17,4,0,16
S01008607,128,10,57,29,16,1,9,3,0,3
S01008608,156,14,87,19,15,0,9,9,0,3
S01008609,188,22,84,30,24,0,18,5,1,4
S01008610,162,13,63,26,21,1,10,16,0,12
S01008611,302,17,108,28,43,5,27,34,1,39
S01008612,176,10,63,23,21,2,21,18,1,17
S01008613,180,13,63,31,21,3,10,21,0,18
S01008614,139,8,49,22,12,1,15,11,0,21
S01008615,180,10,72,23,13,1,13,30,0,18
S01008616,172,10,52,31,11,3,17,19,1,28
S01008617,148,16,47,25,13,0,8,22,0,17
S01008618,163,6,54,19,15,1,13,25,0,30
S01008619,138,14,52,9,15,0,12,13,0,23
S01008620,192,12,61,38,16,3,7,27,0,28
S01008621,179,7,54,28,24,2,11,29,0,24
S01008622,121,8,48,21,11,1,14,6,2,10
S01008623,181,17,64,22,22,7,10,16,1,22
S01008624,122,20,54,12,18,1,6,6,2,3
S01008625,120,20,59,17,14,0,4,4,0,2
S01008626,227,12,109,30,29,4,19,16,0,8
S01008627,163,26,72,22,20,1,9,6,0,7
S01008628,171,8,80,32,11,2,16,15,1,6
S01008629,157,7,64,29,20,1,15,9,2,10
S01008630,133,7,53,23,21,3,9,8,0,9
S01008631,238,21,106,35,22,0,20,18,0,16
S01008632,234,13,93,49,29,5,18,15,2,10
S01008633,180,30,81,20,22,0,12,5,0,10
S01008634,161,19,71,20,13,2,18,8,0,10
S01008635,223,28,89,37,19,2,16,21,0,11
S01008636,222,19,88,23,29,2,20,23,1,17
S01008637,167,12,68,26,32,2,12,8,0,7
S01008638,170,21,47,26,25,6,7,11,0,27
S01008639,273,27,110,34,35,2,21,20,0,24
S01008640,225,15,82,40,22,0,21,22,0,23
S01008641,240,19,82,32,26,7,12,22,0,40
S01008642,280,21,114,51,30,2,13,22,0,27
S01008643,225,14,102,27,27,5,20,15,2,13
S01008644,212,20,82,34,23,4,15,16,1,17
S01008645,224,11,75,32,24,5,24,23,0,30
S01008646,243,16,83,39,33,4,14,25,0,29
S01008647,193,12,65,33,27,3,19,15,0,19
S01008648,204,10,60,33,33,1,22,15,1,29
S01008649,274,19,70,45,52,4,27,18,1,38
S01008650,254,16,87,26,36,4,28,23,2,32
S01008651,232,9,70,28,26,10,25,25,1,38
S01008652,176,9,32,26,32,7,22,18,2,28
S01008653,163,9,42,25,22,2,16,19,0,28
S01008654,262,12,81,41,48,2,18,29,1,30
S01008655,233,8,79,28,43,0,19,27,4,25
S01008656,154,7,37,32,25,2,17,14,2,18
S01008657,203,9,49,41,32,6,14,23,2,27
S01008658,266,16,67,38,35,5,35,27,3,40
S01008659,221,18,46,26,28,7,16,31,0,49
S01008660,205,16,65,21,17,3,19,33,0,31
S01008661,228,18,37,22,29,1,28,33,1,59
S01008662,164,4,38,20,12,4,15,30,0,41
S01008663,198,12,42,36,19,4,17,27,0,41
S01008664,206,12,63,42,19,1,19,23,0,27
S01008665,306,23,87,56,30,4,21,33,1,51
S01008666,219,14,67,33,19,4,26,13,1,42
S01008667,194,17,60,22,17,3,16,33,0,26
S01008668,144,7,51,26,16,4,11,12,1,16
S01008669,92,7,12,11,6,1,6,25,1,23
S01008670,160,5,31,19,25,0,14,21,0,45
S01008671,139,3,34,17,12,0,12,26,0,35
S01008672,134,4,41,11,15,3,11,21,1,27
S01008673,207,9,53,38,32,2,21,27,3,22
S01008674,187,13,37,18,20,2,14,34,0,49
S01008675,153,12,41,32,13,4,11,20,0,20
S01008676,218,26,45,48,21,9,25,14,2,28
S01008677,193,17,43,28,28,4,17,27,1,28
S01008678,194,8,38,32,12,1,27,34,3,39
S01008679,180,12,26,27,24,1,26,19,1,44
S01008680,117,3,26,17,18,4,15,13,1,20
S01008681,157,9,41,19,22,4,12,15,3,32
S01008682,175,5,54,29,23,2,18,16,0,28
S01008683,189,5,39,24,22,5,30,25,3,36
S01008684,185,13,29,16,36,5,29,26,1,30
S01008685,229,16,52,30,40,3,31,33,1,23
S01008686,219,16,34,41,30,1,31,27,2,37
S01008687,204,11,52,46,32,0,18,20,0,25
S01008688,254,15,73,48,37,6,20,22,2,31
S01008689,289,26,75,46,46,2,24,27,1,42
S01008690,359,27,109,68,57,6,29,31,0,32
S01008691,348,25,91,73,60,5,32,26,0,36
S01008692,215,9,44,38,39,2,24,34,0,25
S01008693,126,3,19,17,40,4,15,16,3,9
S01008694,329,26,92,60,50,5,33,27,3,33
S01008695,221,13,71,49,23,4,29,18,0,14
S01008696,183,18,67,29,28,4,18,13,0,6
S01008697,254,22,71,45,60,3,23,15,1,14
S01008698,129,7,37,20,31,0,15,17,0,2
S01008699,193,11,35,21,39,2,47,19,1,18
S01008700,117,14,34,15,30,0,9,9,0,6
S01008701,80,3,7,7,12,2,16,9,1,23
S01008702,149,9,28,16,27,2,22,24,2,19
S01008703,169,9,31,12,16,3,36,18,2,42
S01008704,139,7,33,11,24,4,21,16,2,21
S01008705,98,5,10,7,12,5,18,18,3,20
S01008706,112,0,13,6,14,0,30,23,1,25
S01008707,137,3,12,9,20,2,26,11,2,52
S01008708,134,3,7,8,22,2,34,20,1,37
S01008709,150,7,9,15,20,8,35,26,1,29
S01008710,92,2,8,5,9,6,24,18,2,18
S01008711,134,4,10,9,19,7,32,26,0,27
S01008712,144,5,11,11,24,7,38,14,0,34
S01008713,127,5,6,3,18,5,41,25,2,22
S01008714,121,9,16,9,23,2,24,20,2,16
S01008715,159,5,14,19,26,3,43,29,1,19
S01008716,110,3,7,6,28,6,35,12,1,12
S01008717,115,2,16,15,37,4,15,17,0,9
S01008718,133,8,13,16,31,2,31,23,0,9
S01008719,253,16,17,25,60,9,51,42,4,29
S01008720,122,8,22,10,31,3,17,20,2,9
S01008721,245,19,37,33,77,3,32,32,0,12
S01008722,220,16,62,25,52,1,26,23,1,14
S01008723,180,20,44,21,43,1,23,18,2,8
S01008724,222,22,73,38,39,2,26,13,1,8
S01008725,196,18,70,27,31,4,22,11,1,12
S01008726,151,16,68,23,18,1,11,12,0,2
S01008727,264,28,86,44,47,7,21,19,0,12
S01008728,117,6,33,16,20,2,14,13,0,13
S01008729,179,16,70,33,19,3,14,15,0,9
S01008730,233,26,66,55,25,4,18,18,1,20
S01008731,93,5,22,16,16,1,14,9,1,9
S01008732,135,8,35,22,26,4,18,12,0,10
S01008733,254,14,56,44,51,1,38,23,1,26
S01008734,131,10,40,20,21,1,21,8,0,10
S01008735,219,24,60,30,45,5,27,20,1,7
S01008736,152,12,42,20,28,1,16,23,2,8
S01008737,179,14,39,22,39,1,22,34,1,7
S01008738,164,12,47,18,40,5,15,18,2,7
S01008739,139,11,15,13,44,2,20,20,0,14
S01008740,138,5,25,16,41,3,22,16,1,9
S01008741,215,12,32,19,76,2,29,34,1,10
S01008742,102,11,12,13,31,0,14,13,0,8
S01008743,212,17,34,24,42,3,35,28,2,27
S01008744,243,15,38,31,61,1,49,29,1,18
S01008745,124,9,38,11,29,0,12,14,0,11
S01008746,227,12,36,17,50,2,33,41,1,35
S01008747,122,8,35,20,23,1,22,9,0,4
S01008748,155,11,31,22,41,2,23,17,1,7
S01008749,225,21,50,24,52,8,31,24,4,11
S01008750,158,10,32,17,45,4,15,24,2,9
S01008751,129,4,21,20,28,0,19,28,3,6
S01008752,155,8,13,15,35,4,32,22,0,26
S01008753,126,10,13,16,18,5,30,14,2,18
S01008754,172,9,24,27,32,3,32,23,1,21
S01008755,225,13,24,24,43,3,38,28,1,51
S01008756,169,7,22,19,32,2,46,13,5,23
S01008757,100,6,6,9,21,2,23,7,3,23
S01008758,167,13,14,7,49,5,33,18,0,28
S01008759,117,3,7,19,27,3,24,13,1,20
S01008760,201,11,14,12,41,5,42,35,1,40
S01008761,198,6,35,27,36,9,28,24,0,33
S01008762,164,11,36,23,26,9,20,19,2,18
S01008763,301,19,88,52,54,5,37,23,0,23
S01008764,201,13,72,32,28,1,19,24,0,12
S01008765,261,25,76,44,37,5,42,19,1,12
S01008766,268,14,70,41,55,8,33,31,3,13
S01008767,140,9,26,22,37,1,20,17,1,7
S01008768,122,8,24,26,21,2,22,10,2,7
S01008769,239,23,86,51,33,4,16,14,1,11
S01008770,258,26,65,38,36,4,28,37,1,23
S01008771,203,23,59,37,30,1,19,20,1,13
S01008772,189,19,53,35,33,4,16,12,2,15
S01008773,287,27,73,52,44,4,35,28,0,24
S01008774,233,16,42,32,41,2,31,28,2,39
S01008775,138,7,44,26,21,4,11,12,0,13
S01008776,216,13,44,40,31,6,26,23,2,31
S01008777,200,16,30,28,24,10,37,24,2,29
S01008778,363,30,99,67,45,6,36,41,0,39
S01008779,263,28,78,53,42,6,24,17,1,14
S01008780,201,17,59,26,31,5,18,12,2,31
S01008781,285,23,60,54,34,6,33,26,3,46
S01008782,230,23,77,42,31,2,18,25,0,12
S01008783,157,16,37,39,21,1,13,18,2,10
S01008784,159,13,42,26,21,1,23,17,1,15
S01008785,182,24,38,23,21,3,22,16,1,34
S01008786,274,25,86,55,27,9,19,22,2,29
S01008787,54,1,5,1,5,0,16,9,0,17
S01008788,236,27,59,40,37,2,28,18,0,25
S01008789,150,11,28,22,23,4,28,21,2,11
S01008790,182,15,33,23,25,3,24,23,2,34
S01008791,271,11,57,33,46,4,43,22,0,55
S01008792,233,24,60,36,32,10,27,21,1,22
S01008793,92,6,12,14,14,3,13,13,1,16
S01008794,216,10,39,30,47,4,41,24,0,21
S01008795,355,13,89,60,57,6,45,33,1,51
S01008796,303,15,49,48,50,10,37,39,5,50
S01008797,300,21,75,46,47,10,33,27,0,41
S01008798,221,14,49,31,37,6,39,16,2,27
S01008799,182,10,30,16,33,4,29,26,1,33
S01008800,355,27,75,57,59,10,40,37,1,49
S01008801,304,19,72,46,44,6,33,33,0,51
S01008802,284,18,55,54,42,5,45,20,3,42
S01008803,281,22,49,45,44,11,38,21,5,46
S01008804,145,12,29,19,24,2,20,14,1,24
S01008805,192,14,35,27,28,3,18,31,3,33
S01008806,350,26,87,58,62,10,34,32,1,40
S01008807,261,20,68,47,39,4,31,17,6,29
S01008808,205,13,68,41,22,3,22,15,3,18
S01008809,170,25,54,24,17,5,17,13,1,14
S01008810,245,16,80,50,38,6,14,17,1,23
S01008811,276,24,69,55,26,6,27,27,0,42
S01008812,153,16,45,32,17,2,16,13,0,12
S01008813,248,22,49,29,44,10,33,28,1,32
S01008814,265,17,68,37,45,8,25,26,3,36
S01008815,263,18,76,46,36,6,27,15,0,39
S01008816,129,16,24,28,31,1,11,9,0,9
S01008817,232,12,50,41,38,8,35,24,1,23
S01008818,263,21,59,56,51,0,32,20,3,21
S01008819,224,17,82,48,31,6,15,14,3,8
S01008820,290,19,63,43,43,11,47,32,1,31
S01008821,195,25,72,36,23,5,13,14,0,7
S01008822,175,21,65,29,23,2,15,12,0,8
S01008823,152,20,58,20,22,2,14,9,1,6
S01008824,291,34,105,53,34,5,24,28,0,8
S01008825,178,24,58,34,25,4,13,13,1,6
S01008826,200,21,60,34,27,2,25,23,1,7
S01008827,150,10,70,30,17,1,11,7,2,2
S01008828,247,21,80,35,47,6,23,19,4,12
S01008829,169,12,48,27,22,6,18,18,2,16
S01008830,175,22,66,34,28,2,7,13,0,3
S01008831,160,16,66,23,29,2,16,3,0,5
S01008832,125,12,44,19,28,1,8,8,0,5
S01008833,231,33,98,42,25,4,14,11,0,4
S01008834,298,41,112,54,43,4,15,17,5,7
S01008835,210,17,69,30,45,3,20,16,3,7
S01008836,196,17,42,32,38,3,18,22,0,24
S01008837,322,21,124,52,59,4,18,23,0,21
S01008838,326,25,96,67,61,7,17,26,0,27
S01008839,317,25,105,55,59,6,23,18,1,25
S01008840,319,26,107,57,57,4,25,15,1,27
S01008841,183,17,50,29,34,6,15,16,2,14
S01008842,278,15,92,53,33,3,25,24,0,33
S01008843,321,22,108,46,51,4,34,25,0,31
S01008844,223,27,66,45,30,3,24,15,0,13
S01008845,258,24,77,38,31,7,26,25,0,30
S01008846,251,14,91,48,26,4,18,20,0,30
S01008847,150,19,57,27,14,6,9,10,1,7
S01008848,195,20,77,28,23,4,15,14,1,13
S01008849,210,22,84,32,22,3,15,8,1,23
S01008850,202,30,76,41,22,4,8,16,0,5
S01008851,297,32,110,67,30,6,14,21,1,16
S01008852,240,35,102,50,15,6,7,13,1,11
S01008853,219,29,76,40,22,4,16,12,1,19
S01008854,242,27,92,63,24,2,10,14,0,10
S01008855,336,44,143,69,34,6,10,16,0,14
S01008856,194,20,66,41,28,6,12,11,0,10
S01008857,267,27,81,67,38,0,21,18,0,15
S01008858,176,18,76,40,16,1,11,8,0,6
S01008859,330,42,126,67,45,2,11,18,2,17
S01008860,294,27,117,65,28,7,20,17,0,13
S01008861,187,32,83,31,15,1,9,13,0,3
S01008862,326,34,142,64,40,5,18,12,1,10
S01008863,247,32,108,49,25,5,12,8,0,8
S01008864,202,14,95,38,25,3,11,9,0,7
S01008865,255,16,118,42,25,2,24,16,0,12
S01008866,288,26,142,43,40,4,13,9,1,10
S01008867,227,35,94,41,29,4,7,9,0,8
S01008868,228,23,66,53,29,4,14,18,2,19
S01008869,262,26,119,48,33,3,13,14,0,6
S01008870,230,30,93,46,29,1,16,8,1,6
S01008871,286,36,103,48,42,6,11,13,1,26
S01008872,242,25,82,50,39,2,11,13,0,20
S01008873,185,32,73,32,27,4,7,3,0,7
S01008874,248,40,71,45,37,1,16,17,0,21
S01008875,236,18,73,35,26,3,32,25,1,23
S01008876,142,16,37,20,25,1,21,13,0,9
S01008877,144,8,47,33,30,1,12,9,0,4
S01008878,212,22,46,15,59,3,24,32,0,11
S01008879,225,18,54,36,46,4,35,19,0,13
S01008880,166,17,44,23,36,1,23,13,1,8
S01008881,103,16,40,12,11,0,11,6,0,7
S01008882,215,30,84,42,32,2,12,9,1,3
S01008883,178,33,76,26,22,4,9,4,0,4
S01008884,127,15,52,21,19,3,8,6,0,3
S01008885,185,34,67,28,26,1,20,7,0,2
S01008886,200,14,82,35,31,1,11,18,0,8
S01008887,192,13,76,35,32,2,12,9,3,10
S01008888,203,21,82,40,33,1,14,8,0,4
S01008889,142,10,48,21,30,1,12,11,1,8
S01008890,170,12,58,25,38,1,10,20,2,4
S01008891,186,18,60,31,33,3,20,19,0,2
S01008892,233,25,77,33,42,2,19,20,3,12
S01008893,214,26,93,32,34,3,12,9,3,2
S01008894,181,14,66,27,32,2,18,13,0,9
S01008895,150,17,59,25,22,2,15,7,0,3
S01008896,119,22,39,19,16,3,10,7,0,3
S01008897,148,15,54,24,24,2,13,11,1,4
S01008898,189,25,63,24,33,3,21,12,2,6
S01008899,168,8,14,5,29,8,44,22,2,36
S01008900,243,19,40,13,47,7,34,38,3,42
S01008901,187,11,21,14,42,5,43,20,0,31
S01008902,220,11,33,24,39,5,50,28,2,28
S01008903,229,14,22,23,51,2,47,34,1,35
S01008904,222,17,19,17,25,7,43,40,3,51
S01008905,191,11,16,10,36,5,34,24,5,50
S01008906,150,4,16,16,20,2,36,24,1,31
S01008907,101,3,6,4,12,4,18,14,1,39
S01008908,199,11,26,25,37,2,31,24,3,40
S01008909,200,8,16,14,50,5,42,34,3,28
S01008910,128,7,24,10,29,4,18,16,1,19
S01008911,265,34,67,59,30,4,26,22,2,21
S01008912,206,12,53,36,44,1,27,23,1,9
S01008913,175,15,40,28,35,1,25,20,4,7
S01008914,235,5,41,31,46,1,50,32,3,26
S01008915,132,7,28,23,25,1,22,17,1,8
S01008916,203,10,24,17,32,2,43,30,5,40
S01008917,138,3,17,13,22,3,31,17,0,32
S01008918,103,2,5,6,8,5,24,11,4,38
S01008919,81,4,6,3,11,3,16,14,0,24
S01008920,343,36,75,59,60,8,37,37,5,26
S01008921,130,5,13,8,23,4,26,15,0,36
S01008922,160,8,19,8,23,2,43,29,2,26
S01008923,176,7,12,13,40,2,30,29,3,40
S01008924,201,12,10,5,26,6,48,28,2,64
S01008925,176,11,12,18,24,7,40,31,4,29
