,All people,Born in the UK,Arrived before 1941,Arrived 1941-1950,Arrived 1951-1960,Arrived 1961-1970,Arrived 1971-1980,Arrived 1981-1990,Arrived 1991-2000,Arrived 2001-2003,Arrived 2004-2006,Arrived 2007-2009,Arrived 2010-2011
S01008788,690,540,0,0,0,2,2,3,16,9,43,43,32
S01008789,654,560,0,0,1,0,8,5,11,11,22,23,13
S01008790,638,500,1,1,1,4,6,7,9,12,42,31,24
S01008791,877,505,0,0,4,4,12,7,27,31,109,112,66
S01008792,782,617,1,2,5,6,9,6,15,13,43,36,29
S01008793,427,326,1,0,0,1,0,5,15,7,15,30,27
S01008794,865,718,0,0,3,4,4,3,7,8,62,35,21
S01008795,1122,787,0,1,2,4,4,11,34,23,93,88,75
S01008796,1117,868,1,1,1,4,3,16,22,30,40,94,37
S01008797,947,699,1,0,3,4,7,13,14,11,64,68,63
S01008798,787,604,0,1,3,3,9,2,19,21,35,53,37
S01008799,665,413,0,0,0,1,4,2,15,20,93,93,24
S01008800,1035,714,0,0,0,2,8,13,16,28,103,99,52
S01008801,936,630,1,2,3,3,16,11,29,21,77,85,58
S01008802,958,704,2,0,1,1,6,14,25,14,64,82,45
S01008803,952,734,0,0,4,5,7,9,21,14,53,62,43
S01008804,652,405,2,1,6,13,7,4,13,11,60,73,57
S01008805,623,380,0,1,1,2,2,6,13,5,41,88,84
S01008806,1019,687,0,0,2,6,8,13,31,29,83,91,69
S01008807,792,584,0,1,3,7,5,16,24,19,48,44,41
S01008808,663,513,2,1,7,8,9,15,17,15,24,31,21
S01008809,642,490,2,4,6,8,5,9,15,19,19,49,16
S01008810,733,540,0,1,5,4,6,11,25,10,35,49,47
S01008811,844,605,1,2,8,13,6,15,21,14,40,77,42
S01008812,471,350,0,1,3,1,5,3,17,9,27,38,17
S01008813,970,734,0,1,3,11,11,14,31,16,38,64,47
S01008814,842,592,0,2,4,4,8,11,22,27,65,76,31
S01008815,908,667,0,0,0,3,8,4,28,18,62,72,46
S01008816,523,442,0,0,1,0,1,3,14,5,18,16,23
S01008817,764,603,1,0,2,1,5,7,15,14,44,48,24
S01008818,775,688,0,0,3,2,5,8,13,8,28,15,5
S01008819,756,661,1,1,2,4,12,6,9,12,19,13,16
S01008820,1119,939,0,1,1,6,17,16,21,10,49,43,16
S01008821,712,611,1,3,5,10,13,14,15,10,8,12,10
S01008822,734,676,2,2,1,7,11,8,4,2,7,9,5
S01008823,675,611,2,2,2,2,10,7,16,7,7,4,5
S01008824,961,875,2,1,3,13,11,3,8,8,21,13,3
S01008825,619,560,0,0,1,3,9,3,7,4,16,5,11
S01008826,664,589,1,0,1,4,4,4,16,3,10,22,10
S01008827,732,674,1,4,2,7,8,7,9,3,9,7,1
S01008828,884,798,2,1,2,9,5,6,14,11,13,13,10
S01008829,715,624,3,2,1,5,2,4,2,12,17,13,30
S01008830,692,632,3,0,2,5,4,5,15,2,11,9,4
S01008831,774,734,2,0,0,5,8,4,4,6,5,1,5
S01008832,755,652,2,6,5,10,7,10,8,12,14,16,13
S01008833,989,847,1,0,6,15,10,18,12,12,19,16,33
S01008834,1130,971,2,3,12,22,7,13,29,12,20,30,9
S01008835,813,754,0,1,0,4,4,4,11,9,12,5,9
S01008836,675,542,0,1,2,3,10,6,16,20,34,28,13
S01008837,1015,793,0,0,1,3,12,12,20,18,54,52,50
S01008838,1009,804,1,2,6,14,8,12,17,14,45,43,43
S01008839,1027,836,2,1,6,6,9,18,24,12,32,55,26
S01008840,1074,888,0,0,5,8,9,13,23,16,34,50,28
S01008841,568,435,0,0,3,3,6,7,14,10,20,40,30
S01008842,882,591,0,2,5,5,6,9,14,19,65,95,71
S01008843,991,655,0,1,1,10,12,20,24,22,56,71,119
S01008844,695,505,0,0,2,6,7,14,12,10,49,67,23
S01008845,853,586,0,1,3,8,4,18,26,13,49,80,65
S01008846,821,636,2,1,1,8,7,12,20,7,35,37,55
S01008847,585,441,1,1,4,4,2,7,17,12,18,39,39
S01008848,772,633,0,2,6,6,8,12,29,6,16,23,31
S01008849,727,542,1,2,4,6,8,7,20,17,16,54,50
S01008850,818,682,0,1,5,7,6,10,16,6,14,33,38
S01008851,1022,809,3,1,8,17,9,14,28,22,33,37,41
S01008852,1002,790,3,2,7,8,14,16,36,12,38,34,42
S01008853,680,474,0,0,5,4,10,19,17,19,34,50,48
S01008854,910,710,0,1,4,5,10,6,34,13,26,57,44
S01008855,1060,839,2,2,2,9,16,13,23,21,31,49,53
S01008856,562,396,1,2,1,8,4,10,14,20,21,34,51
S01008857,764,642,4,3,5,3,11,13,12,8,23,25,15
S01008858,552,465,0,2,6,4,6,4,21,8,11,20,5
S01008859,1113,879,3,5,6,8,12,21,31,13,38,53,44
S01008860,882,721,2,6,1,10,7,17,17,20,24,21,36
S01008861,765,669,1,4,6,6,7,13,21,4,10,12,12
S01008862,877,716,1,1,5,3,7,8,21,11,29,44,31
S01008863,733,604,1,2,6,11,9,3,13,10,26,26,22
S01008864,1166,854,7,0,1,4,10,6,36,13,53,91,91
S01008865,850,693,2,2,2,7,11,11,11,14,34,36,27
S01008866,798,639,1,1,6,16,16,13,22,18,21,31,14
S01008867,800,656,0,10,5,10,5,6,20,13,16,31,28
S01008868,771,495,0,0,5,10,8,12,17,11,38,90,85
S01008869,998,775,3,2,3,9,8,9,42,11,33,56,47
S01008870,780,642,2,3,2,9,8,16,15,15,18,26,24
S01008871,1079,858,0,2,3,8,8,18,35,10,25,62,50
S01008872,853,677,0,0,7,8,10,12,14,10,30,32,53
S01008873,692,586,2,2,1,8,6,8,21,3,7,20,28
S01008874,848,676,1,2,3,1,8,7,7,11,45,43,44
S01008875,820,645,3,1,1,2,4,3,9,11,39,57,45
S01008876,587,544,3,2,3,7,4,2,5,2,1,10,4
S01008877,548,492,3,1,3,2,2,2,5,4,16,12,6
S01008878,907,831,0,0,2,5,8,4,14,8,14,11,10
S01008879,817,739,0,1,8,9,9,5,8,14,9,12,3
S01008880,626,562,0,1,6,3,3,2,7,9,10,15,8
S01008881,581,506,3,1,8,7,4,4,11,7,14,10,6
S01008882,1075,969,1,0,4,6,12,9,19,6,10,25,14
S01008883,965,891,5,4,4,6,11,3,10,11,7,10,3
S01008884,706,635,2,4,8,13,5,7,10,2,7,9,4
S01008885,888,814,1,4,5,6,14,11,9,4,17,3,0
S01008886,843,697,3,6,5,10,8,7,17,5,22,36,27
S01008887,770,688,2,2,4,11,6,3,8,6,16,14,10
S01008888,592,477,0,0,2,7,4,4,11,11,33,25,18
S01008889,542,477,0,0,2,5,8,8,12,3,7,12,8
S01008890,717,663,2,0,3,8,6,5,18,6,3,2,1
S01008891,763,708,1,2,5,11,7,8,11,4,3,3,0
S01008892,971,862,3,3,4,3,3,7,12,11,19,22,22
S01008893,910,824,5,3,3,9,3,13,13,5,6,18,8
S01008894,868,812,1,0,3,9,6,10,13,4,3,5,2
S01008895,800,715,0,1,3,7,4,5,20,11,8,14,12
S01008896,566,502,2,0,2,5,5,6,8,1,11,20,4
S01008897,689,610,1,2,4,9,7,12,7,3,9,21,4
S01008898,870,785,3,1,5,9,8,5,16,8,8,10,12
S01008899,843,774,0,1,1,3,2,6,11,10,18,15,2
S01008900,948,849,0,3,0,5,9,1,15,8,26,15,17
S01008901,846,768,0,1,4,4,5,5,9,12,23,11,4
S01008902,1019,851,0,1,2,5,7,10,34,9,40,40,20
S01008903,962,892,1,2,3,3,6,2,7,14,17,11,4
S01008904,1073,750,0,2,3,1,7,7,53,29,73,68,80
S01008905,1116,940,0,1,2,3,8,8,12,12,51,37,42
S01008906,813,635,0,0,0,2,6,7,16,25,58,44,20
S01008907,692,563,1,2,2,0,2,4,4,12,46,51,5
S01008908,929,757,0,1,0,3,7,6,31,8,58,46,12
S01008909,797,708,0,0,1,3,0,6,8,8,22,29,12
S01008910,476,419,0,1,0,3,1,4,6,5,10,20,7
S01008911,918,718,1,2,0,2,5,15,22,13,61,62,17
S01008912,792,721,1,2,2,6,8,2,12,7,13,17,1
S01008913,684,608,1,0,0,4,2,5,11,11,16,8,18
S01008914,868,810,1,0,1,3,3,4,11,6,14,11,4
S01008915,569,512,1,0,2,3,5,5,11,4,9,5,12
S01008916,1094,987,0,2,1,2,5,6,16,21,25,23,6
S01008917,690,606,0,0,1,1,7,1,13,12,26,17,6
S01008918,584,417,0,0,0,1,1,12,10,16,48,64,15
S01008919,544,431,0,0,0,2,2,8,11,8,31,35,16
S01008920,1075,846,0,0,4,4,7,13,26,16,66,57,36
S01008921,755,613,0,0,1,1,1,4,14,28,43,42,8
S01008922,785,698,0,0,1,3,3,4,14,15,21,18,8
S01008923,749,656,0,0,1,2,1,6,8,12,34,19,10
S01008924,982,838,0,0,2,3,1,4,13,15,52,28,26
S01008925,691,532,0,0,0,2,8,8,14,5,69,34,19
S01008926,607,540,0,0,0,3,4,4,11,9,16,10,10
S01008927,799,579,0,0,1,2,2,4,9,15,108,64,15
S01008928,709,609,0,3,0,1,0,6,10,14,30,23,13
S01008929,762,644,0,1,1,3,5,8,14,20,25,27,14
S01008930,913,798,0,0,2,4,4,5,9,19,44,15,13
S01008931,776,705,0,0,2,3,2,2,6,12,22,19,3
S01008932,885,703,0,1,0,0,5,7,25,14,70,45,15
S01008933,686,559,0,1,3,0,3,7,11,28,38,28,8
S01008934,792,641,0,1,0,3,4,8,24,20,31,49,11
S01008935,893,815,1,3,3,14,15,5,8,3,16,3,7
S01008936,397,377,1,0,0,2,7,3,4,1,1,1,0
S01008937,831,764,1,2,2,6,8,4,20,8,4,10,2
S01008938,750,717,1,0,0,3,4,3,5,1,2,8,6
S01008939,781,739,2,3,3,5,4,0,10,1,10,3,1
S01008940,636,588,3,3,6,7,9,1,2,9,3,4,1
S01008941,881,827,1,5,2,6,8,4,10,9,7,2,0
S01008942,727,671,2,3,4,5,10,4,15,3,4,2,4
S01008943,884,811,0,1,3,4,6,7,24,9,4,4,11
S01008944,1013,924,2,4,11,11,17,6,6,17,7,1,7
S01008945,782,720,1,2,4,11,12,6,8,0,7,11,0
S01008946,912,839,3,3,5,8,12,11,5,9,6,9,2
S01008947,1063,952,3,2,4,12,20,10,25,5,12,17,1
S01008948,704,617,2,3,4,8,12,11,20,6,9,10,2
S01008949,924,876,1,0,4,4,8,3,3,0,11,8,6
S01008950,935,875,1,2,4,5,9,6,8,2,16,6,1
S01008951,822,719,2,2,2,3,5,8,6,10,22,23,20
S01008952,803,711,0,0,0,2,5,4,7,8,25,24,17
S01008953,903,816,0,3,7,4,5,11,7,11,17,15,7
S01008954,880,809,2,3,3,6,3,3,15,4,19,12,1
S01008955,637,587,3,5,2,9,9,2,8,1,2,1,8
S01008956,878,809,0,0,4,3,7,7,9,4,10,15,10
S01008957,1010,906,1,0,2,7,8,6,16,12,29,12,11
S01008958,722,647,1,4,2,5,8,8,10,8,13,13,3
S01008959,859,811,1,0,2,4,8,7,10,4,0,11,1
S01008960,916,831,0,0,2,10,9,11,10,12,10,17,4
S01008961,715,653,0,1,5,2,9,4,8,5,11,10,7
S01008962,616,572,0,3,3,5,7,6,4,2,7,4,3
S01008963,783,740,0,1,0,6,3,3,4,5,9,3,9
S01008964,525,497,0,1,3,1,5,7,3,2,3,2,1
S01008965,742,708,1,1,6,4,5,4,5,1,2,2,3
S01008966,590,560,1,1,0,6,6,1,5,2,1,6,1
S01008967,1045,985,1,4,3,10,11,9,6,6,8,1,1
S01008968,997,949,0,3,3,1,11,3,8,9,4,6,0
S01008969,1088,998,3,1,10,3,7,7,11,6,28,8,6
S01008970,1014,944,3,1,4,5,5,9,8,5,14,5,11
S01008971,697,645,0,2,4,3,10,12,11,5,2,2,1
S01008972,793,733,1,1,4,5,4,4,14,10,9,5,3
S01008973,812,723,0,0,4,5,12,7,14,7,13,22,5
S01008974,803,726,2,0,3,2,3,2,12,0,11,25,17
S01008975,728,675,3,1,2,4,6,3,8,1,8,6,11
S01008976,525,481,1,3,10,5,5,1,3,2,5,9,0
S01008977,605,573,0,1,3,1,2,3,2,5,3,11,1
S01008978,580,529,0,1,2,4,2,1,5,8,11,15,2
S01008979,743,645,1,0,0,2,4,3,13,11,25,17,22
S01008980,834,721,0,0,2,8,5,7,20,13,20,20,18
S01008981,708,683,0,1,1,4,4,2,5,1,5,2,0
S01008982,789,716,1,1,4,2,4,4,3,5,6,30,13
S01008983,650,562,0,1,1,0,4,3,10,3,15,35,16
S01008984,518,481,0,1,1,4,1,1,2,5,5,14,3
S01008985,679,632,0,0,0,4,1,1,4,3,14,5,15
S01008986,802,761,0,2,4,4,3,3,3,2,6,6,8
S01008987,822,800,0,0,3,3,2,0,3,0,2,6,3
S01008988,1058,941,2,2,1,7,6,6,14,11,32,11,25
S01008989,653,581,0,0,2,1,7,1,1,2,19,19,20
S01008990,737,638,0,1,1,2,1,0,7,6,25,31,25
S01008991,935,840,1,1,2,13,6,19,10,7,6,26,4
S01008992,562,495,1,0,2,6,2,0,6,3,25,9,13
S01008993,1068,980,2,2,4,9,15,12,8,5,9,10,12
S01008994,773,738,2,1,2,5,2,0,4,1,4,9,5
S01008995,861,811,1,0,5,8,6,4,7,5,3,8,3
S01008996,562,534,0,0,1,5,4,1,6,4,4,0,3
S01008997,984,929,1,0,1,8,4,6,10,8,13,3,1
S01008998,628,607,0,1,2,4,1,2,6,0,1,3,1
S01008999,854,811,1,2,6,4,1,2,5,5,12,5,0
S01009000,911,883,0,1,4,3,3,2,5,2,2,4,2
S01009001,888,845,1,0,2,4,6,2,6,3,6,8,5
S01009002,827,787,1,1,1,4,5,7,8,0,7,6,0
S01009003,961,879,2,1,4,7,11,3,15,4,14,13,8
S01009004,680,662,0,0,1,2,7,0,4,1,2,1,0
S01009005,730,691,0,0,2,1,4,6,7,3,12,3,1
S01009006,766,717,0,1,3,3,1,2,7,4,13,7,8
S01009007,701,662,1,1,2,4,3,6,11,5,1,3,2
S01009008,916,863,2,4,4,7,1,6,10,6,9,4,0
S01009009,476,456,0,1,0,2,2,4,0,6,2,1,2
S01009010,1021,967,0,0,3,5,9,3,7,5,9,4,9
S01009011,870,842,0,0,1,3,3,2,7,4,4,2,2
S01009012,752,717,0,2,2,4,7,5,3,4,0,3,5
S01009013,893,828,1,3,2,7,10,6,13,0,5,5,13
S01009014,621,608,0,1,2,1,3,1,0,0,2,3,0
S01009015,643,634,0,0,0,1,2,0,0,0,2,0,4
S01009016,530,521,0,2,1,1,0,0,0,2,1,2,0
S01009017,622,612,0,0,0,1,1,1,2,2,0,0,3
S01009018,745,731,0,1,1,0,4,2,3,0,0,1,2
S01009019,519,499,1,0,1,4,2,4,0,2,3,2,1
S01009020,811,764,2,3,1,3,6,3,9,3,7,8,2
S01009021,731,713,0,0,0,3,2,2,3,0,5,3,0
S01009022,888,860,2,2,1,6,3,3,1,0,8,2,0
S01009023,936,911,1,1,5,2,1,3,5,0,3,4,0
S01009024,980,961,0,1,2,1,3,3,2,4,3,0,0
S01009025,918,892,1,5,3,4,4,0,2,1,1,2,3
S01009026,892,864,2,4,2,2,2,3,4,4,2,3,0
S01009027,773,746,2,0,1,3,5,5,6,3,0,0,2
S01009028,496,487,0,1,0,4,0,1,0,0,0,3,0
S01009029,621,596,0,2,0,2,3,4,2,0,1,9,2
S01009030,733,718,0,1,1,1,4,2,1,3,2,0,0
S01009031,761,748,4,1,1,0,1,0,2,0,3,0,1
S01009032,660,653,1,0,0,1,0,0,5,0,0,0,0
S01009033,795,776,2,1,2,3,5,3,1,0,2,0,0
S01009034,709,691,0,0,0,2,1,1,5,8,0,1,0
S01009035,930,907,1,2,2,3,1,3,1,1,3,5,1
S01009036,1074,1044,5,2,0,3,4,2,5,3,4,0,2
S01009037,893,872,0,1,0,3,2,1,0,5,6,3,0
S01009038,1090,1068,0,0,3,4,5,0,4,0,1,3,2
S01009039,661,630,1,0,2,0,0,0,1,3,7,13,4
S01009040,653,614,2,0,0,3,3,1,4,1,8,8,9
S01009041,872,810,6,0,2,1,2,5,12,4,10,16,4
S01009042,849,820,1,1,0,3,3,2,2,0,7,8,2
S01009043,625,601,1,1,1,1,1,2,2,3,7,5,0
S01009044,869,842,5,1,2,3,1,1,0,2,4,4,4
S01009045,654,631,1,0,2,2,4,2,2,5,3,1,1
S01009046,872,848,0,1,1,1,0,0,8,4,5,4,0
S01009047,805,786,2,1,2,0,3,1,1,5,2,0,2
S01009048,837,825,0,0,3,1,1,1,3,0,0,1,2
S01009049,616,597,1,1,1,0,1,3,3,1,4,1,3
S01009050,792,784,0,0,2,1,0,1,2,0,0,2,0
S01009051,761,744,1,0,0,4,3,0,1,0,2,6,0
S01009052,598,585,0,1,0,2,1,0,1,0,2,6,0
S01009053,532,518,0,1,0,1,3,2,1,0,1,5,0
S01009054,583,559,0,1,2,2,2,4,3,4,0,1,5
S01009055,807,795,0,1,0,1,3,1,0,1,2,3,0
S01009056,554,537,0,0,2,3,4,1,1,0,4,2,0
S01009057,555,529,0,1,1,1,2,3,6,1,2,4,5
S01009058,786,743,1,0,4,3,4,2,1,1,8,10,9
S01009059,901,862,0,0,4,6,4,2,3,4,8,4,4
S01009060,560,540,0,0,1,2,1,1,4,4,5,1,1
S01009061,810,787,0,0,0,4,3,0,2,4,7,3,0
S01009062,647,636,1,1,0,1,0,1,6,1,0,0,0
S01009063,733,710,0,1,0,1,0,4,2,0,8,1,6
S01009064,583,575,0,1,0,0,1,1,5,0,0,0,0
S01009065,686,671,0,0,2,0,1,0,1,0,4,5,2
S01009066,693,683,0,0,1,1,0,2,2,2,1,1,0
S01009067,863,848,0,0,1,2,5,0,3,0,4,0,0
S01009068,895,877,0,0,0,2,4,2,0,1,5,3,1
S01009069,631,618,0,0,1,3,2,1,1,1,3,1,0
S01009070,627,605,0,0,0,2,2,1,5,1,0,9,2
S01009071,508,498,0,1,1,3,2,2,1,0,0,0,0
S01009072,534,511,0,1,1,2,2,0,0,6,6,4,1
S01009073,651,641,1,1,1,1,1,0,1,2,1,0,1
S01009074,721,706,0,0,1,2,4,1,6,1,0,0,0
S01009075,536,529,0,0,1,1,0,0,1,1,1,0,2
S01009076,918,881,0,0,3,3,2,2,7,1,11,1,7
S01009077,626,608,0,2,0,3,5,1,4,0,1,2,0
S01009078,821,801,0,0,1,2,5,2,1,1,1,6,1
S01009079,890,867,0,4,1,3,1,1,5,0,6,2,0
S01009080,934,921,2,1,2,2,3,1,2,0,0,0,0
S01009081,654,645,0,0,0,1,2,1,1,1,2,1,0
S01009082,1006,986,0,1,1,4,5,3,2,0,2,0,2
S01009083,774,749,1,1,5,1,5,2,0,5,4,1,0
S01009084,521,510,0,1,0,2,1,0,2,1,3,1,0
S01009085,834,808,0,0,0,1,7,4,7,2,2,2,1
S01009086,715,702,0,0,2,1,4,1,0,0,1,3,1
S01009087,571,554,0,1,0,1,2,2,3,2,2,4,0
S01009088,1024,991,0,1,4,5,3,3,5,0,2,5,5
S01009089,977,917,0,0,3,6,8,10,13,7,6,1,6
S01009090,821,793,0,0,1,0,4,5,3,6,5,2,2
S01009091,711,679,0,1,1,1,4,3,6,7,3,6,0
S01009092,1047,1017,1,1,3,0,3,2,2,3,8,7,0
S01009093,775,756,0,0,2,0,3,3,4,1,3,2,1
S01009094,682,668,1,1,1,5,1,0,1,0,2,1,1
S01009095,787,763,2,1,0,2,5,1,5,2,3,2,1
S01009096,1017,983,1,0,0,4,4,3,9,2,1,8,2
S01009097,900,885,0,0,1,1,1,2,4,1,3,2,0
S01009098,527,511,0,0,2,1,2,1,4,3,3,0,0
S01009099,755,740,1,0,2,4,1,1,2,2,2,0,0
S01009100,781,765,1,2,1,2,3,2,3,0,2,0,0
S01009101,935,916,1,1,2,3,1,1,1,2,3,3,1
S01009102,819,802,0,0,0,3,1,1,9,2,1,0,0
S01009103,570,562,0,0,1,1,3,0,0,3,0,0,0
S01009104,775,757,0,1,0,1,0,2,4,1,4,4,1
S01009105,796,770,0,3,2,2,3,2,4,1,4,3,2
S01009106,551,536,1,0,0,1,1,3,3,0,1,4,1
S01009107,845,815,0,0,0,1,4,5,7,3,2,8,0
S01009108,714,699,0,1,1,2,6,1,2,0,2,0,0
S01009109,670,662,1,0,0,2,3,0,0,1,1,0,0
S01009110,607,595,0,0,3,2,1,1,1,2,2,0,0
S01009111,848,827,0,0,0,3,6,3,6,1,0,2,0
S01009112,560,550,1,1,0,2,4,0,0,1,1,0,0
S01009113,927,901,0,3,0,3,3,6,2,0,7,1,1
S01009114,786,745,0,2,2,3,4,4,8,6,4,6,2
S01009115,582,566,0,0,0,1,2,3,2,4,2,1,1
S01009116,464,453,1,0,2,1,4,1,2,0,0,0,0
S01009117,857,835,0,1,1,1,7,3,2,0,6,1,0
S01009118,632,608,0,1,2,6,3,2,7,2,1,0,0
S01009119,752,726,0,0,1,0,4,1,9,0,3,4,4
S01009120,530,519,0,0,0,1,0,1,5,1,1,2,0
S01009121,811,795,1,1,2,2,3,0,3,1,1,1,1
S01009122,926,910,0,2,0,0,2,2,9,0,1,0,0
S01009123,574,558,0,0,2,0,4,4,2,1,1,2,0
S01009124,584,568,0,1,0,0,2,0,5,4,1,1,2
S01009125,713,694,1,2,1,2,2,1,1,2,5,2,0
S01009126,592,562,0,1,0,2,0,0,3,2,10,7,5
S01009127,626,575,0,0,0,4,0,1,4,3,27,12,0
S01009128,806,767,0,0,4,0,6,5,4,5,6,6,3
S01009129,486,472,0,0,0,1,2,1,0,2,2,5,1
S01009130,661,616,0,0,1,2,1,2,5,8,13,12,1
S01009131,482,459,0,0,0,0,0,0,3,0,13,4,3
S01009132,822,778,0,0,1,5,5,3,7,7,9,6,1
S01009133,567,516,0,2,1,1,0,0,1,4,15,19,8
S01009134,920,873,0,1,7,2,1,3,2,1,11,17,2
S01009135,565,529,0,0,0,1,1,3,5,2,7,14,3
S01009136,778,713,3,2,2,6,4,3,0,5,20,15,5
S01009137,616,595,0,1,1,1,3,1,3,5,5,1,0
S01009138,861,775,1,0,2,2,5,1,4,5,13,27,26
S01009139,406,371,0,1,0,0,0,3,5,1,5,11,9
S01009140,700,635,0,2,1,3,3,3,5,1,19,15,13
S01009141,824,775,1,2,2,2,4,1,4,6,14,12,1
S01009142,600,535,1,3,5,1,3,4,3,4,15,16,10
S01009143,600,579,0,2,3,2,2,2,2,0,3,2,3
S01009144,668,597,0,0,0,2,1,0,2,8,26,11,21
S01009145,1056,1006,1,1,6,4,1,1,7,2,16,7,4
S01009146,911,844,0,0,1,4,1,5,3,7,21,6,19
S01009147,832,793,0,1,2,1,4,4,2,2,13,5,5
S01009148,694,670,0,1,0,0,1,1,2,1,7,7,4
S01009149,799,752,1,2,3,4,3,2,1,2,13,12,4
S01009150,747,733,0,5,2,3,2,0,0,0,0,2,0
S01009151,890,856,2,5,4,3,0,2,2,3,9,3,1
S01009152,667,613,0,0,3,2,5,0,4,5,9,13,13
S01009153,472,416,2,1,1,1,4,0,7,1,22,13,4
S01009154,972,915,1,4,1,8,4,1,6,9,5,6,12
S01009155,567,544,0,2,0,1,0,6,4,1,3,3,3
S01009156,548,531,0,2,1,1,2,2,6,0,2,0,1
S01009157,838,810,0,0,2,3,3,3,6,3,1,3,4
S01009158,558,543,0,0,0,2,0,0,0,1,6,2,4
S01009159,511,496,0,0,1,3,4,0,0,2,2,3,0
S01009160,674,634,0,0,1,0,0,2,1,1,21,14,0
S01009161,647,611,0,0,3,5,2,2,1,2,12,3,6
S01009162,709,668,0,1,3,7,1,3,1,4,6,10,5
S01009163,488,464,1,1,1,1,2,5,2,1,6,2,2
S01009164,750,729,0,1,1,1,0,1,6,1,4,4,2
S01009165,720,677,0,0,2,1,2,3,13,2,11,6,3
S01009166,839,815,0,1,2,1,1,1,2,0,11,5,0
S01009167,548,528,0,0,1,0,0,1,4,3,6,3,2
S01009168,634,624,0,1,1,2,0,2,1,0,1,2,0
S01009169,761,739,0,0,4,1,0,1,4,2,3,2,5
S01009170,677,662,0,0,1,1,1,2,0,1,4,5,0
S01009171,664,638,0,0,0,2,2,1,6,0,11,3,1
S01009172,656,632,0,0,3,5,3,1,2,0,6,4,0
S01009173,768,740,1,2,1,4,5,1,2,6,3,3,0
S01009174,487,466,1,0,1,3,1,0,1,0,10,4,0
S01009175,848,824,0,0,1,3,3,7,4,2,4,0,0
S01009176,992,962,1,0,4,5,5,3,4,1,4,2,1
S01009177,817,777,0,0,2,3,4,2,7,2,10,5,5
S01009178,743,716,0,0,1,2,2,4,3,1,8,6,0
S01009179,683,658,0,1,2,3,3,0,3,6,4,2,1
S01009180,984,966,0,1,0,5,0,1,4,3,2,1,1
S01009181,855,828,0,1,1,1,2,0,13,4,2,3,0
S01009182,1002,972,0,3,3,4,4,0,7,4,3,2,0
S01009183,737,714,0,1,2,1,2,3,0,2,4,2,6
S01009184,871,849,0,1,1,1,2,3,7,1,4,1,1
S01009185,892,858,0,1,1,2,0,1,4,9,10,3,3
S01009186,810,774,0,0,2,2,0,4,3,2,14,4,5
S01009187,512,486,1,1,2,3,3,1,2,3,5,4,1
S01009188,892,866,1,2,1,2,3,0,8,4,0,3,2
S01009189,776,757,0,0,1,3,2,2,7,1,2,0,1
S01009190,810,781,0,0,1,1,4,2,4,7,7,3,0
S01009191,746,722,0,0,1,0,3,2,4,4,2,4,4
S01009192,1108,1088,1,0,0,3,5,3,2,2,0,4,0
S01009193,309,299,0,0,0,2,2,1,1,3,0,1,0
S01009194,788,769,0,1,5,0,2,2,3,1,1,4,0
S01009195,877,837,1,0,3,0,7,6,9,1,1,11,1
S01009196,693,662,0,3,0,1,2,0,4,3,6,1,11
S01009197,1027,992,1,0,0,3,8,5,11,1,3,2,1
S01009198,730,719,1,1,0,1,1,0,3,0,0,2,2
S01009199,616,600,0,0,0,0,3,2,8,2,1,0,0
S01009200,1156,1110,0,2,1,8,6,5,8,5,4,4,3
S01009201,630,575,0,0,1,4,6,6,9,0,11,15,3
S01009202,525,495,0,0,0,0,2,4,4,2,1,9,8
S01009203,633,617,0,1,0,4,2,1,3,0,2,3,0
S01009204,895,861,0,2,1,1,9,1,6,4,5,0,5
S01009205,702,687,0,1,0,0,2,3,5,4,0,0,0
S01009206,807,794,0,0,1,0,1,4,4,1,0,2,0
S01009207,760,741,0,1,1,4,4,2,2,2,2,1,0
S01009208,631,619,0,2,1,2,0,2,1,1,2,1,0
S01009209,656,640,1,3,0,2,1,2,0,1,3,3,0
S01009210,572,555,0,2,3,2,1,3,3,1,0,2,0
S01009211,628,615,0,1,0,1,4,2,3,0,0,2,0
S01009212,829,804,0,1,4,1,3,2,9,4,0,1,0
S01009213,894,872,0,0,0,3,3,4,0,0,6,3,3
S01009214,1010,985,0,2,1,2,6,2,3,3,5,1,0
S01009215,926,899,0,1,3,1,0,4,4,2,7,5,0
S01009216,886,862,0,5,0,3,0,4,2,0,2,3,5
S01009217,623,604,0,0,1,1,1,0,2,2,9,3,0
S01009218,821,809,0,1,4,1,2,1,0,0,3,0,0
S01009219,630,612,0,0,3,3,1,1,2,2,0,5,1
S01009220,550,529,3,0,0,0,2,1,6,0,3,4,2
S01009221,574,562,0,1,0,0,0,2,1,0,3,4,1
S01009222,538,520,1,0,1,1,2,0,2,0,6,4,1
S01009223,556,538,0,1,0,5,2,1,2,3,2,2,0
S01009224,627,614,1,2,2,1,0,1,3,1,1,1,0
S01009225,536,520,0,0,1,0,1,0,6,0,4,4,0
S01009226,909,889,0,0,4,5,2,1,1,4,1,0,2
S01009227,589,576,1,1,2,0,3,0,2,2,1,1,0
S01009228,602,591,0,2,0,0,1,1,1,0,4,2,0
S01009229,583,560,0,1,2,2,0,0,1,0,9,5,3
S01009230,566,548,0,0,2,0,1,0,1,0,6,8,0
S01009231,958,935,0,0,2,3,1,3,1,0,5,5,3
S01009232,581,556,0,0,0,1,1,2,4,0,5,5,7
