,LC7104SC0001,LC7104SC0002,LC7104SC0003,LC7104SC0004,LC7104SC0005,LC7104SC0006,LC7104SC0007,LC7104SC0008,LC7104SC0009,LC7104SC0010,LC7104SC0011,LC7104SC0012,LC7104SC0013,LC7104SC0014,LC7104SC0015,LC7104SC0016,LC7104SC0017,LC7104SC0018,LC7104SC0019,LC7104SC0020,LC7104SC0021,LC7104SC0022,LC7104SC0023,LC7104SC0024,LC7104SC0025
S01007592,109,18,8,3,80,49,5,1,0,43,30,4,4,0,22,9,2,1,0,6,21,7,2,3,9
S01007593,161,7,20,8,126,74,3,6,0,65,48,2,8,0,38,19,1,3,2,13,20,1,3,6,10
S01007594,129,7,43,9,70,50,4,4,0,42,38,0,24,0,14,20,0,9,1,10,21,3,6,8,4
S01007595,144,11,47,5,81,71,6,12,0,53,37,4,21,0,12,21,0,12,0,9,15,1,2,5,7
S01007596,71,14,29,1,27,30,8,4,0,18,22,2,15,0,5,12,2,7,0,3,7,2,3,1,1
S01007597,127,16,64,8,39,52,8,21,0,23,38,6,26,0,6,23,1,15,0,7,14,1,2,8,3
S01007598,106,4,42,5,55,34,2,3,0,29,31,1,22,0,8,20,0,11,0,9,21,1,6,5,9
S01007599,155,22,25,9,99,60,4,4,0,52,30,1,14,0,15,21,3,5,1,12,44,14,2,8,20
S01007600,191,8,20,12,151,76,3,2,0,71,60,2,5,0,53,17,1,3,0,13,38,2,10,12,14
S01007601,80,4,7,6,63,37,2,4,0,31,20,0,2,0,18,9,1,0,0,8,14,1,1,6,6
S01007602,112,12,3,6,91,54,4,0,0,50,26,2,0,0,24,18,3,1,2,12,14,3,2,4,5
S01007603,131,16,9,7,99,53,6,0,0,47,45,7,1,0,37,14,3,3,0,8,19,0,5,7,7
S01007604,145,15,6,8,116,62,4,0,0,58,46,7,3,0,36,21,0,0,3,18,16,4,3,5,4
S01007605,123,16,7,10,90,48,11,0,0,37,40,4,2,0,34,21,1,1,2,17,14,0,4,8,2
S01007606,94,7,15,6,66,33,3,2,0,28,29,1,5,0,23,16,0,5,0,11,16,3,3,6,4
S01007607,110,11,3,3,93,47,4,1,0,42,36,3,1,0,32,16,0,0,0,16,11,4,1,3,3
S01007608,114,7,7,5,95,46,3,2,0,41,32,0,2,0,30,18,1,2,0,15,18,3,1,5,9
S01007609,161,18,15,7,121,78,9,0,0,69,38,4,7,0,27,18,2,1,0,15,27,3,7,7,10
S01007610,55,6,5,5,39,26,3,3,0,20,18,3,1,0,14,3,0,1,0,2,8,0,0,5,3
S01007611,107,14,14,7,72,54,7,5,0,42,19,2,1,0,16,7,1,1,0,5,27,4,7,7,9
S01007612,142,30,32,9,71,42,13,0,0,29,28,2,5,0,21,19,6,4,0,9,53,9,23,9,12
S01007613,118,11,18,3,86,37,5,0,0,32,42,1,8,0,33,16,1,4,2,9,23,4,6,1,12
S01007614,150,10,16,7,117,62,4,2,0,56,52,2,8,0,42,26,1,6,1,18,10,3,0,6,1
S01007615,166,21,4,6,135,79,7,1,0,71,55,6,2,0,47,13,2,0,0,11,19,6,1,6,6
S01007616,116,16,4,5,91,47,6,0,0,41,39,5,1,0,33,14,1,2,0,11,16,4,1,5,6
S01007617,76,8,25,4,39,30,3,1,0,26,28,1,19,0,8,9,2,4,0,3,9,2,1,4,2
S01007618,119,4,42,7,66,46,4,0,0,42,40,0,27,0,13,16,0,10,1,5,17,0,5,6,6
S01007619,86,6,24,4,52,43,4,2,0,37,24,1,15,0,8,12,0,6,0,6,7,1,1,4,1
S01007620,70,4,15,1,50,34,2,1,0,31,19,1,9,0,9,13,1,5,0,7,4,0,0,1,3
S01007621,88,9,24,4,51,41,5,1,0,35,29,2,14,0,13,5,0,5,0,0,13,2,4,4,3
S01007622,92,4,24,2,62,49,2,2,0,45,30,1,16,0,13,9,0,6,0,3,4,1,0,2,1
S01007623,102,6,18,8,70,43,1,1,0,41,28,1,12,0,15,19,2,4,1,12,12,2,1,7,2
S01007624,117,5,29,9,74,56,4,3,0,49,33,0,20,0,13,13,0,5,0,8,15,1,1,9,4
S01007625,79,6,21,7,45,28,3,0,0,25,23,0,13,0,10,14,1,6,0,7,14,2,2,7,3
S01007626,125,7,27,7,84,65,4,3,0,58,32,1,15,0,16,12,1,4,1,6,16,1,5,6,4
S01007627,89,10,16,1,62,43,6,4,0,33,23,3,4,0,16,16,0,6,0,10,7,1,2,1,3
S01007628,112,7,9,6,90,56,5,1,0,50,33,1,3,0,29,12,0,4,0,8,11,1,1,6,3
S01007629,108,8,34,3,63,39,2,1,0,36,45,4,22,0,19,17,2,7,0,8,7,0,4,3,0
S01007630,133,2,36,12,83,48,0,1,0,47,43,2,21,0,20,18,0,8,2,8,24,0,6,10,8
S01007631,103,19,35,4,45,51,11,4,0,36,39,5,25,0,9,8,1,6,1,0,5,2,0,3,0
S01007632,140,10,56,5,69,68,5,2,0,61,37,2,29,0,6,15,0,14,0,1,20,3,11,5,1
S01007633,146,9,66,7,64,56,3,1,0,52,55,3,42,0,10,13,0,13,0,0,22,3,10,7,2
S01007634,87,10,37,2,38,40,4,12,0,24,27,2,19,0,6,12,2,4,0,6,8,2,2,2,2
S01007635,70,5,8,4,53,26,2,0,0,24,17,1,1,0,15,17,2,4,0,11,10,0,3,4,3
S01007636,106,9,16,5,76,41,5,0,0,36,34,1,4,0,29,11,0,3,0,8,20,3,9,5,3
S01007637,121,10,14,3,94,55,4,2,0,49,44,5,4,0,35,16,0,7,0,9,6,1,1,3,1
S01007638,104,16,8,7,73,53,8,0,0,45,23,3,2,0,18,15,5,3,0,7,13,0,3,7,3
S01007639,206,18,16,7,165,96,5,3,0,88,72,8,5,0,59,28,5,7,1,15,10,0,1,6,3
S01007640,110,17,36,3,54,46,5,4,0,37,36,3,21,0,12,16,4,8,0,4,12,5,3,3,1
S01007641,143,19,43,7,74,80,12,25,0,43,36,3,13,0,20,13,2,3,0,8,14,2,2,7,3
S01007642,111,9,6,3,93,47,4,1,0,42,37,2,1,0,34,18,1,2,1,14,9,2,2,2,3
S01007643,140,23,13,7,97,62,12,2,0,48,40,8,5,0,27,23,2,2,1,18,15,1,4,6,4
S01007644,147,25,7,4,111,75,8,3,0,64,38,11,1,0,26,20,3,1,0,16,14,3,2,4,5
S01007645,67,3,22,3,39,31,2,9,0,20,19,1,8,0,10,11,0,3,0,8,6,0,2,3,1
S01007646,94,4,38,7,45,41,0,14,0,27,28,2,15,0,11,13,0,6,1,6,12,2,3,6,1
S01007647,92,5,7,0,80,36,2,0,0,34,29,0,2,0,27,18,1,2,0,15,9,2,3,0,4
S01007648,131,11,13,5,102,53,3,1,0,49,46,4,1,0,41,14,1,2,1,10,18,3,9,4,2
S01007649,113,9,8,3,93,58,6,3,0,49,32,0,0,0,32,14,2,2,1,9,9,1,3,2,3
S01007650,140,18,62,6,54,56,7,8,0,41,42,5,29,0,8,29,2,23,0,4,13,4,2,6,1
S01007651,109,14,54,3,38,47,2,22,0,23,42,11,22,0,9,14,1,8,0,5,6,0,2,3,1
S01007652,95,16,39,4,36,40,10,4,0,26,33,4,26,0,3,10,2,6,0,2,12,0,3,4,5
S01007653,127,7,58,5,57,50,2,2,0,46,37,2,29,0,6,24,2,20,0,2,16,1,7,5,3
S01007654,169,21,70,7,71,76,15,4,0,57,52,2,43,0,7,24,3,17,0,4,17,1,6,7,3
S01007655,102,16,29,5,52,43,7,1,0,35,36,5,21,0,10,13,1,5,0,7,10,3,2,5,0
S01007656,128,17,49,9,53,46,5,9,0,32,46,9,24,0,13,19,1,12,1,5,17,2,4,8,3
S01007657,68,7,25,2,34,33,1,8,0,24,22,4,10,0,8,7,0,6,0,1,6,2,1,2,1
S01007658,77,6,34,3,34,37,5,4,0,28,24,0,19,0,5,7,0,6,1,0,9,1,5,2,1
S01007659,125,17,38,2,68,67,12,9,0,46,41,3,20,0,18,13,2,8,0,3,4,0,1,2,1
S01007660,119,10,12,4,93,60,4,2,0,54,35,2,2,0,31,13,1,6,0,6,11,3,2,4,2
S01007661,94,7,21,4,62,35,3,3,0,29,33,3,4,0,26,14,0,7,1,6,12,1,7,3,1
S01007662,112,17,9,4,82,50,6,0,0,44,35,5,2,0,28,7,0,2,0,5,20,6,5,4,5
S01007663,111,0,19,6,86,38,0,3,0,35,37,0,1,0,36,11,0,2,1,8,25,0,13,5,7
S01007664,75,10,9,0,56,29,2,0,0,27,28,5,4,0,19,11,0,4,0,7,7,3,1,0,3
S01007665,104,8,11,4,81,55,5,0,0,50,33,2,5,0,26,7,1,2,0,4,9,0,4,4,1
S01007666,96,8,5,3,80,49,3,0,0,46,30,2,0,0,28,10,1,3,0,6,7,2,2,3,0
S01007667,105,14,9,5,77,53,5,0,0,48,31,6,4,0,21,10,1,2,0,7,11,2,3,5,1
S01007668,173,27,17,9,120,94,15,2,0,77,43,7,1,0,35,19,3,9,0,7,17,2,5,9,1
S01007669,141,7,17,3,114,70,6,2,0,62,46,0,8,0,38,14,0,2,0,12,11,1,5,3,2
S01007670,165,24,13,3,125,83,14,0,0,69,48,1,5,0,42,13,1,2,0,10,21,8,6,3,4
S01007671,125,17,30,10,68,53,10,6,0,37,39,6,13,0,20,15,0,7,1,7,18,1,4,9,4
S01007672,110,7,7,4,92,52,3,0,0,49,34,1,2,0,31,14,1,3,0,10,10,2,2,4,2
S01007673,112,14,38,3,57,49,5,1,0,43,37,3,25,0,9,15,4,9,0,2,11,2,3,3,3
S01007674,123,16,43,3,61,62,8,2,0,52,35,3,27,0,5,14,3,9,1,1,12,2,5,2,3
S01007675,95,4,31,6,54,54,4,2,0,48,23,0,18,0,5,10,0,9,0,1,8,0,2,6,0
S01007676,110,6,40,7,57,47,2,1,0,44,38,2,29,0,7,15,0,9,0,6,10,2,1,7,0
S01007677,101,13,34,5,49,49,8,0,0,41,27,2,23,0,2,13,0,9,1,3,12,3,2,4,3
S01007678,116,16,39,7,54,55,6,4,0,45,30,6,18,0,6,16,3,12,1,0,15,1,5,6,3
S01007679,125,20,40,3,62,74,17,2,0,55,29,1,24,0,4,10,0,9,1,0,12,2,5,2,3
S01007680,154,20,57,11,66,67,11,2,0,54,42,4,36,0,2,24,4,16,0,4,21,1,3,11,6
S01007681,41,8,6,6,21,22,2,1,0,19,8,4,4,0,0,2,0,1,0,1,9,2,0,6,1
S01007682,160,16,26,7,111,43,5,2,0,36,39,4,7,0,28,21,1,3,0,17,57,6,14,7,30
S01007683,173,24,13,8,128,42,3,1,0,38,34,3,0,0,31,19,4,1,0,14,78,14,11,8,45
S01007684,153,10,22,6,115,41,3,1,0,37,41,3,5,0,33,27,0,3,0,24,44,4,13,6,21
S01007685,387,32,18,23,314,36,1,0,0,35,42,3,2,0,37,18,2,1,0,15,291,26,15,23,227
S01007686,166,16,14,12,124,34,2,3,0,29,32,0,3,0,29,16,1,3,0,12,84,13,5,12,54
S01007687,291,23,29,24,215,34,2,1,0,31,36,1,6,0,29,16,0,5,0,11,205,20,17,24,144
S01007688,428,46,49,32,301,33,3,3,0,27,21,2,8,0,11,9,0,4,0,5,365,41,34,32,258
S01007689,234,39,27,16,152,15,0,3,0,12,12,0,3,0,9,3,0,0,0,3,204,39,21,16,128
S01007690,447,66,45,18,318,15,2,1,0,12,14,1,4,0,9,5,1,2,0,2,413,62,38,18,295
S01007691,2362,443,152,38,1729,30,2,3,0,25,19,2,4,0,13,32,2,7,0,23,2281,437,138,38,1668
S01007692,542,69,58,47,368,25,0,0,0,25,19,1,5,0,13,7,1,2,0,4,491,67,51,47,326
S01007693,703,172,61,15,455,16,5,1,0,10,11,1,4,0,6,9,1,2,0,6,667,165,54,15,433
S01007694,588,91,59,20,418,36,6,1,0,29,35,10,9,0,16,12,1,5,1,5,505,74,44,19,368
S01007695,227,38,31,8,150,26,9,0,0,17,11,0,3,0,8,4,0,0,0,4,186,29,28,8,121
S01007696,419,27,42,21,329,28,5,4,0,19,27,1,8,0,18,4,0,1,0,3,360,21,29,21,289
S01007697,212,30,27,20,135,23,1,1,0,21,7,2,0,0,5,4,0,1,0,3,178,27,25,20,106
S01007698,425,58,38,41,288,38,6,2,0,30,34,5,6,0,23,10,1,4,0,5,343,46,26,41,230
S01007699,302,45,32,25,200,42,13,4,0,25,24,4,6,0,14,5,1,2,0,2,231,27,20,25,159
S01007700,187,30,16,5,136,59,6,0,0,53,28,4,5,0,19,20,2,6,0,12,80,18,5,5,52
S01007701,179,22,21,9,127,15,2,0,0,13,13,1,3,0,9,5,0,5,0,0,146,19,13,9,105
S01007702,734,109,47,29,549,27,2,0,0,25,17,3,2,0,12,11,1,3,0,7,679,103,42,29,505
S01007703,182,28,15,16,123,45,9,1,0,35,19,1,6,0,12,9,3,1,1,4,109,15,7,15,72
S01007704,245,27,44,10,164,41,3,8,0,30,19,1,7,0,11,9,1,7,0,1,176,22,22,10,122
S01007705,520,74,36,6,404,1,0,1,0,0,6,0,4,0,2,3,0,0,0,3,510,74,31,6,399
S01007706,559,91,42,18,408,9,1,3,0,5,4,0,1,0,3,0,0,0,0,0,546,90,38,18,400
S01007707,313,39,28,32,214,30,5,4,0,21,11,3,4,0,4,4,1,1,0,2,268,30,19,32,187
S01007708,138,23,19,2,94,50,10,2,0,38,23,2,3,0,18,6,1,2,0,3,59,10,12,2,35
S01007709,118,25,10,8,75,14,8,0,0,6,12,2,0,0,10,3,1,0,0,2,89,14,10,8,57
S01007710,313,60,28,18,207,29,2,4,0,23,14,2,6,0,6,4,1,1,0,2,266,55,17,18,176
S01007711,431,70,37,11,313,27,4,8,0,15,22,7,5,0,10,15,0,11,0,4,367,59,13,11,284
S01007712,235,33,36,6,160,23,1,6,0,16,10,0,6,0,4,1,1,0,0,0,201,31,24,6,140
S01007713,129,31,14,4,80,30,5,2,0,23,17,3,4,0,10,5,0,2,0,3,77,23,6,4,44
S01007714,130,19,18,7,86,36,7,0,0,29,28,5,5,0,18,16,2,3,0,11,50,5,10,7,28
S01007715,130,27,22,7,74,39,3,3,0,33,16,6,3,0,7,11,1,6,0,4,64,17,10,7,30
S01007716,213,23,36,9,145,34,2,1,0,31,17,1,10,0,6,6,1,3,0,2,156,19,22,9,106
S01007717,238,60,27,16,135,70,10,9,0,51,31,6,5,0,20,15,3,5,0,7,122,41,8,16,57
S01007718,107,20,12,12,63,24,1,1,0,22,7,1,0,0,6,1,0,0,0,1,75,18,11,12,34
S01007719,116,23,26,9,58,28,1,3,0,24,17,0,6,0,11,6,0,1,0,5,65,22,16,9,18
S01007720,71,9,10,4,48,19,1,0,0,18,19,1,3,0,15,12,2,1,0,9,21,5,6,4,6
S01007721,95,13,13,11,58,24,1,3,0,20,21,6,1,0,14,11,2,1,0,8,39,4,8,11,16
S01007722,109,10,13,6,80,36,1,1,0,34,28,3,5,0,20,5,1,1,0,3,40,5,6,6,23
S01007723,130,29,18,10,73,40,8,1,0,31,29,7,6,0,16,12,2,2,0,8,49,12,9,10,18
S01007724,180,31,32,13,104,48,6,2,0,40,27,6,10,0,11,12,2,7,0,3,93,17,13,13,50
S01007725,128,13,20,8,87,39,0,4,0,35,20,2,6,0,12,11,1,2,1,7,58,10,8,7,33
S01007726,187,38,28,12,109,47,17,5,0,25,33,5,7,0,21,11,2,5,0,4,96,14,11,12,59
S01007727,284,50,50,11,173,64,7,2,0,55,40,9,6,0,25,19,2,12,0,5,161,32,30,11,88
S01007728,232,30,30,9,163,27,3,2,0,22,27,1,3,0,23,10,0,4,0,6,168,26,21,9,112
S01007729,202,28,41,9,124,46,8,7,0,31,29,4,5,0,20,10,0,2,0,8,117,16,27,9,65
S01007730,145,30,25,22,68,31,7,7,0,17,11,1,3,0,7,2,1,1,0,0,101,21,14,22,44
S01007731,160,14,27,8,111,51,7,1,0,43,28,4,6,0,18,12,0,5,0,7,69,3,15,8,43
S01007732,157,31,14,9,103,28,10,1,0,17,16,2,2,0,12,4,0,1,0,3,109,19,10,9,71
S01007733,167,27,25,5,110,83,11,10,0,62,29,5,4,0,20,14,1,3,0,10,41,10,8,5,18
S01007734,114,11,18,9,76,36,5,0,0,31,36,2,9,0,25,16,0,2,1,13,26,4,7,8,7
S01007735,144,16,16,12,100,49,6,1,0,42,35,2,2,0,31,25,3,4,0,18,35,5,9,12,9
S01007736,124,13,14,7,90,38,3,0,0,35,34,3,2,0,29,16,1,0,0,15,36,6,12,7,11
S01007737,168,19,35,13,101,61,7,10,0,44,45,6,8,0,31,11,0,3,1,7,51,6,14,12,19
S01007738,101,10,17,8,66,38,2,2,0,34,35,5,6,0,24,10,1,2,0,7,18,2,7,8,1
S01007739,61,4,4,7,46,22,0,1,0,21,16,2,1,0,13,9,0,0,0,9,14,2,2,7,3
S01007740,87,9,15,6,57,32,2,0,0,30,24,2,5,0,17,8,2,1,0,5,23,3,9,6,5
S01007741,105,11,28,6,60,43,4,3,0,36,19,0,3,0,16,9,1,3,0,5,34,6,19,6,3
S01007742,73,11,13,7,42,22,3,1,0,18,18,5,2,0,11,17,2,3,1,11,16,1,7,6,2
S01007743,159,21,27,15,96,64,6,7,0,51,41,7,5,0,29,13,1,1,0,11,41,7,14,15,5
S01007744,138,19,34,4,81,69,8,9,0,52,34,3,11,0,20,14,2,6,0,6,21,6,8,4,3
S01007745,100,15,13,9,63,58,12,1,0,45,16,0,4,0,12,6,1,2,0,3,20,2,6,9,3
S01007746,144,21,26,6,91,70,12,5,0,53,37,4,7,0,26,13,2,5,0,6,24,3,9,6,6
S01007747,76,4,25,4,43,33,3,10,0,20,19,1,4,0,14,12,0,6,0,6,12,0,5,4,3
S01007748,125,21,22,4,78,66,13,3,0,50,31,0,12,0,19,9,1,3,0,5,19,7,4,4,4
S01007749,137,14,11,7,105,54,3,0,0,51,42,8,2,0,32,11,0,1,0,10,30,3,8,7,12
S01007750,105,15,21,10,59,37,6,2,0,29,29,4,5,0,20,9,0,1,0,8,30,5,13,10,2
S01007751,111,9,19,3,80,50,3,2,0,45,28,3,6,0,19,10,2,1,0,7,23,1,10,3,9
S01007752,90,6,19,6,59,33,2,2,0,29,29,3,3,0,23,9,1,2,0,6,19,0,12,6,1
S01007753,99,23,16,7,53,46,16,3,0,27,31,1,9,0,21,6,3,1,0,2,16,3,3,7,3
S01007754,156,29,33,6,88,62,16,9,0,37,57,5,11,0,41,16,5,5,0,6,21,3,8,6,4
S01007755,143,23,37,1,82,73,10,13,0,50,38,6,9,0,23,13,4,7,0,2,19,3,8,1,7
S01007756,117,13,26,4,74,64,3,1,0,60,32,6,16,0,10,6,2,1,0,3,15,2,8,4,1
S01007757,146,8,19,7,112,59,3,1,0,55,39,2,3,0,34,22,0,3,0,19,26,3,12,7,4
S01007758,125,12,14,6,93,52,4,1,0,47,34,4,2,0,28,15,0,3,0,12,24,4,8,6,6
S01007759,121,16,27,7,71,42,8,1,0,33,27,4,2,0,21,12,1,5,0,6,40,3,19,7,11
S01007760,102,5,13,6,78,38,0,1,0,37,34,3,4,0,27,10,1,0,0,9,20,1,8,6,5
S01007761,146,10,15,10,111,51,3,1,0,47,39,2,0,0,37,16,0,1,1,14,40,5,13,9,13
S01007762,97,5,21,12,59,35,1,2,0,32,28,2,6,0,20,5,0,0,0,5,29,2,13,12,2
S01007763,49,4,8,2,35,20,2,1,0,17,16,0,2,0,14,2,0,0,0,2,11,2,5,2,2
S01007764,146,9,13,13,111,49,1,0,0,48,42,2,5,0,35,23,2,1,1,19,32,4,7,12,9
S01007765,111,7,13,6,85,48,2,0,0,46,37,3,4,0,30,9,2,0,0,7,17,0,9,6,2
S01007766,164,7,19,16,122,62,3,2,0,57,41,3,2,0,36,26,1,4,1,20,35,0,11,15,9
S01007767,153,7,13,11,122,60,1,0,0,59,44,3,0,0,41,19,2,0,0,17,30,1,13,11,5
S01007768,99,12,10,9,68,35,0,0,0,35,24,2,0,0,22,13,3,1,0,9,27,7,9,9,2
S01007769,105,6,20,8,71,32,2,2,0,28,34,1,3,0,30,13,0,2,1,10,26,3,13,7,3
S01007770,144,10,33,15,86,56,4,3,0,49,41,3,13,0,25,17,1,7,1,8,30,2,10,14,4
S01007771,78,2,12,1,63,33,0,0,0,33,22,0,4,0,18,10,1,1,0,8,13,1,7,1,4
S01007772,118,15,35,11,57,44,8,1,0,35,26,2,10,0,14,9,0,5,0,4,39,5,19,11,4
S01007773,111,6,20,10,75,41,1,0,0,40,30,2,5,0,23,17,1,7,0,9,23,2,8,10,3
S01007774,228,12,22,10,184,116,7,0,0,109,59,1,6,0,52,26,1,4,0,21,27,3,12,10,2
S01007775,156,11,31,8,106,68,4,0,0,64,40,2,14,0,24,22,3,5,1,13,26,2,12,7,5
S01007776,181,7,21,13,140,70,4,1,0,65,56,2,6,0,48,24,0,1,0,23,31,1,13,13,4
S01007777,264,13,27,7,217,134,3,2,0,129,71,3,6,0,62,32,4,3,1,24,27,3,16,6,2
S01007778,81,4,9,4,64,48,0,1,0,47,16,2,3,0,11,8,2,2,1,3,9,0,3,3,3
S01007779,93,9,18,5,61,38,3,1,0,34,26,6,3,0,17,10,0,2,0,8,19,0,12,5,2
S01007780,153,9,23,11,110,51,5,1,0,45,51,2,8,0,41,24,0,5,2,17,27,2,9,9,7
S01007781,130,13,12,4,101,52,6,1,0,45,47,2,3,0,42,17,4,3,0,10,14,1,5,4,4
S01007782,112,16,23,9,64,47,5,3,0,39,32,7,6,0,19,8,1,4,0,3,25,3,10,9,3
S01007783,121,15,26,7,73,56,8,10,0,38,36,3,5,0,28,11,1,5,1,4,18,3,6,6,3
S01007784,177,11,34,11,121,84,2,4,0,78,51,4,17,0,30,19,2,5,0,12,23,3,8,11,1
S01007785,144,37,35,7,65,57,20,4,0,33,42,7,13,0,22,20,6,5,0,9,25,4,13,7,1
S01007786,128,13,24,4,87,57,7,1,0,49,50,4,14,0,32,10,0,6,0,4,11,2,3,4,2
S01007787,130,22,28,3,77,62,14,3,0,45,40,6,7,0,27,10,0,6,0,4,18,2,12,3,1
S01007788,201,32,48,2,119,104,15,7,0,82,55,12,18,0,25,20,2,10,0,8,22,3,13,2,4
S01007789,174,21,54,6,93,68,2,12,0,54,51,9,20,0,22,18,1,6,0,11,37,9,16,6,6
S01007790,301,49,41,5,206,159,22,6,0,131,97,14,19,0,64,15,3,7,0,5,30,10,9,5,6
S01007791,82,6,9,4,63,36,3,0,0,33,25,2,4,0,19,8,0,0,0,8,13,1,5,4,3
S01007792,161,22,37,4,98,70,10,0,0,60,54,4,19,0,31,14,2,8,0,4,23,6,10,4,3
S01007793,197,28,49,8,112,74,7,2,0,65,71,11,27,0,33,19,4,8,0,7,33,6,12,8,7
S01007794,118,15,31,4,68,45,2,4,0,39,37,5,14,0,18,14,2,5,0,7,22,6,8,4,4
S01007795,132,19,30,6,77,62,10,2,0,50,39,3,17,0,19,9,2,4,0,3,22,4,7,6,5
S01007796,155,13,27,6,109,79,6,5,0,68,41,2,15,0,24,14,3,2,0,9,21,2,5,6,8
S01007797,100,19,24,7,50,44,6,8,0,30,28,8,10,0,10,8,2,0,1,5,20,3,6,6,5
S01007798,143,14,15,8,106,67,7,2,0,58,42,3,6,0,33,12,3,1,0,8,22,1,6,8,7
S01007799,172,9,30,9,124,84,4,9,0,71,47,2,11,0,34,15,0,6,0,9,26,3,4,9,10
S01007800,219,33,47,8,131,115,19,15,0,81,63,11,17,0,35,16,2,9,0,5,25,1,6,8,10
S01007801,304,52,89,7,156,75,13,7,0,55,55,7,15,0,33,20,3,7,0,10,154,29,60,7,58
S01007802,128,10,12,5,101,68,7,0,0,61,32,1,1,0,30,10,0,2,0,8,18,2,9,5,2
S01007803,256,40,50,8,158,123,19,7,0,97,69,10,17,0,42,17,1,6,1,9,47,10,20,7,10
S01007804,181,25,39,10,107,76,9,4,0,63,53,8,14,0,31,15,3,7,0,5,37,5,14,10,8
S01007805,140,31,29,3,77,68,12,6,0,50,37,10,11,0,16,10,1,4,0,5,25,8,8,3,6
S01007806,83,14,15,4,50,31,2,0,0,29,32,9,8,0,15,6,1,1,0,4,14,2,6,4,2
S01007807,157,14,28,10,105,59,6,2,0,51,56,4,18,0,34,17,2,2,0,13,25,2,6,10,7
S01007808,218,36,27,10,145,95,14,4,0,77,67,12,11,0,44,19,0,5,0,14,37,10,7,10,10
S01007809,146,20,16,4,106,55,6,4,0,45,41,4,2,0,35,22,3,3,0,16,28,7,7,4,10
S01007810,188,37,33,4,114,76,13,6,0,57,62,13,11,0,38,20,4,5,0,11,30,7,11,4,8
S01007811,216,38,33,5,140,101,18,4,0,79,63,10,10,0,43,14,1,4,0,9,38,9,15,5,9
S01007812,229,24,39,4,162,125,17,11,0,97,57,2,7,0,48,14,1,5,0,8,33,4,16,4,9
S01007813,187,20,31,8,128,82,13,1,0,68,62,3,10,0,49,11,1,3,0,7,32,3,17,8,4
S01007814,106,16,13,7,70,40,7,0,0,33,31,1,5,0,25,14,2,2,1,9,21,6,6,6,3
S01007815,144,8,25,8,103,47,3,3,0,41,34,2,6,0,26,31,1,4,0,26,32,2,12,8,10
S01007816,101,16,12,4,69,53,8,1,0,44,22,4,2,0,16,10,2,1,0,7,16,2,8,4,2
S01007817,62,5,12,5,40,25,2,0,0,23,13,1,3,0,9,9,1,2,0,6,15,1,7,5,2
S01007818,132,9,22,6,95,55,4,1,0,50,46,3,9,0,34,10,1,0,0,9,21,1,12,6,2
S01007819,127,5,17,7,98,62,4,2,0,56,32,0,8,0,24,11,0,2,0,9,22,1,5,7,9
S01007820,194,30,39,8,117,78,18,5,0,55,55,9,10,0,36,19,1,3,0,15,42,2,21,8,11
S01007821,88,10,8,6,64,32,3,0,0,29,25,3,0,0,22,9,1,1,0,7,22,3,7,6,6
S01007822,114,4,17,10,83,44,2,2,0,40,39,2,3,0,34,9,0,2,1,6,22,0,10,9,3
S01007823,97,8,17,4,68,28,1,0,0,27,27,3,3,0,21,14,3,1,0,10,28,1,13,4,10
S01007824,116,6,14,11,85,37,3,1,0,33,30,1,1,0,28,18,2,3,0,13,31,0,9,11,11
S01007825,160,19,25,10,106,53,7,1,0,45,44,4,5,0,35,18,2,1,1,14,45,6,18,9,12
S01007826,110,24,18,5,63,54,14,8,0,32,39,6,7,0,26,7,2,2,0,3,10,2,1,5,2
S01007827,101,11,18,8,64,36,3,2,0,31,22,1,3,0,18,7,1,2,0,4,36,6,11,8,11
S01007828,113,7,10,10,86,34,2,0,0,32,17,1,3,0,13,7,0,2,0,5,55,4,5,10,36
S01007829,56,7,9,7,33,15,4,1,0,10,12,1,3,0,8,4,1,0,0,3,25,1,5,7,12
S01007830,137,22,19,11,85,41,7,2,0,32,25,4,9,0,12,6,0,3,0,3,65,11,5,11,38
S01007831,173,41,31,7,94,54,14,8,0,32,37,10,12,0,15,16,4,1,0,11,66,13,10,7,36
S01007832,98,16,11,9,62,27,1,3,0,23,21,3,2,0,16,10,5,0,0,5,40,7,6,9,18
S01007833,70,14,10,6,40,25,6,1,0,18,10,0,2,0,8,2,0,1,0,1,33,8,6,6,13
S01007834,139,18,19,10,92,55,6,4,0,45,21,1,6,0,14,4,1,1,0,2,59,10,8,10,31
S01007835,116,10,15,4,87,53,3,5,0,45,28,2,3,0,23,9,3,0,0,6,26,2,7,4,13
S01007836,63,5,14,3,41,24,2,0,0,22,16,0,4,0,12,8,0,4,0,4,15,3,6,3,3
S01007837,114,6,20,8,80,39,2,2,0,35,27,1,0,0,26,13,1,3,0,9,35,2,15,8,10
S01007838,136,20,17,15,84,43,7,1,0,35,36,5,4,0,27,17,2,1,0,14,40,6,11,15,8
S01007839,151,17,42,8,84,20,1,2,0,17,8,0,2,0,6,9,2,2,0,5,114,14,36,8,56
S01007840,117,8,36,5,68,44,5,1,0,38,24,2,9,0,13,7,0,2,0,5,42,1,24,5,12
S01007841,141,15,35,4,87,56,4,7,0,45,35,2,6,0,27,12,0,4,0,8,38,9,18,4,7
