,,All people aged 4 and over studying,Study mainly at home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to study
S01007340,Study mainly at home,5,5,0,0,0
S01007340,Less than 5km,50,0,25,0,25
S01007340,5km to less than 10km,0,0,0,0,0
S01007340,10km to less than 30km,1,0,1,0,0
S01007340,30km and over,0,0,0,0,0
S01007340,Other (3),1,0,0,0,1
S01007341,All people aged 4 and over studying,91,5,35,2,49
S01007341,Study mainly at home,5,5,0,0,0
S01007341,Less than 5km,70,0,28,1,41
S01007341,5km to less than 10km,0,0,0,0,0
S01007341,10km to less than 30km,9,0,3,1,5
S01007341,30km and over,7,0,4,0,3
S01007341,Other (3),0,0,0,0,0
S01007342,All people aged 4 and over studying,114,10,32,3,69
S01007342,Study mainly at home,10,10,0,0,0
S01007342,Less than 5km,91,0,28,2,61
S01007342,5km to less than 10km,0,0,0,0,0
S01007342,10km to less than 30km,4,0,1,0,3
S01007342,30km and over,9,0,3,1,5
S01007342,Other (3),0,0,0,0,0
S01007343,All people aged 4 and over studying,82,12,39,2,29
S01007343,Study mainly at home,12,12,0,0,0
S01007343,Less than 5km,29,0,12,0,17
S01007343,5km to less than 10km,26,0,20,1,5
S01007343,10km to less than 30km,6,0,3,0,3
S01007343,30km and over,8,0,4,1,3
S01007343,Other (3),1,0,0,0,1
S01007344,All people aged 4 and over studying,56,7,22,0,27
S01007344,Study mainly at home,7,7,0,0,0
S01007344,Less than 5km,42,0,17,0,25
S01007344,5km to less than 10km,0,0,0,0,0
S01007344,10km to less than 30km,5,0,5,0,0
S01007344,30km and over,2,0,0,0,2
S01007344,Other (3),0,0,0,0,0
S01007345,All people aged 4 and over studying,111,18,34,2,57
S01007345,Study mainly at home,18,18,0,0,0
S01007345,Less than 5km,80,0,27,2,51
S01007345,5km to less than 10km,0,0,0,0,0
S01007345,10km to less than 30km,8,0,3,0,5
S01007345,30km and over,5,0,4,0,1
S01007345,Other (3),0,0,0,0,0
S01007346,All people aged 4 and over studying,54,5,16,0,33
S01007346,Study mainly at home,5,5,0,0,0
S01007346,Less than 5km,40,0,12,0,28
S01007346,5km to less than 10km,0,0,0,0,0
S01007346,10km to less than 30km,3,0,0,0,3
S01007346,30km and over,6,0,4,0,2
S01007346,Other (3),0,0,0,0,0
S01007347,All people aged 4 and over studying,81,13,17,1,50
S01007347,Study mainly at home,13,13,0,0,0
S01007347,Less than 5km,53,0,11,1,41
S01007347,5km to less than 10km,0,0,0,0,0
S01007347,10km to less than 30km,11,0,2,0,9
S01007347,30km and over,3,0,3,0,0
S01007347,Other (3),1,0,1,0,0
S01007348,All people aged 4 and over studying,120,19,15,2,84
S01007348,Study mainly at home,19,19,0,0,0
S01007348,Less than 5km,88,0,11,0,77
S01007348,5km to less than 10km,0,0,0,0,0
S01007348,10km to less than 30km,6,0,3,0,3
S01007348,30km and over,7,0,1,2,4
S01007348,Other (3),0,0,0,0,0
S01007349,All people aged 4 and over studying,94,16,30,1,47
S01007349,Study mainly at home,16,16,0,0,0
S01007349,Less than 5km,61,0,18,1,42
S01007349,5km to less than 10km,0,0,0,0,0
S01007349,10km to less than 30km,7,0,3,0,4
S01007349,30km and over,10,0,9,0,1
S01007349,Other (3),0,0,0,0,0
S01007350,All people aged 4 and over studying,59,20,10,0,29
S01007350,Study mainly at home,20,20,0,0,0
S01007350,Less than 5km,26,0,6,0,20
S01007350,5km to less than 10km,0,0,0,0,0
S01007350,10km to less than 30km,6,0,1,0,5
S01007350,30km and over,7,0,3,0,4
S01007350,Other (3),0,0,0,0,0
S01007351,All people aged 4 and over studying,59,5,33,3,18
S01007351,Study mainly at home,5,5,0,0,0
S01007351,Less than 5km,19,0,9,0,10
S01007351,5km to less than 10km,2,0,2,0,0
S01007351,10km to less than 30km,26,0,20,1,5
S01007351,30km and over,7,0,2,2,3
S01007351,Other (3),0,0,0,0,0
S01007352,All people aged 4 and over studying,48,11,25,3,9
S01007352,Study mainly at home,11,11,0,0,0
S01007352,Less than 5km,5,0,3,0,2
S01007352,5km to less than 10km,5,0,5,0,0
S01007352,10km to less than 30km,17,0,15,0,2
S01007352,30km and over,10,0,2,3,5
S01007352,Other (3),0,0,0,0,0
S01007353,All people aged 4 and over studying,101,12,57,3,29
S01007353,Study mainly at home,12,12,0,0,0
S01007353,Less than 5km,20,0,3,0,17
S01007353,5km to less than 10km,27,0,21,0,6
S01007353,10km to less than 30km,29,0,24,0,5
S01007353,30km and over,11,0,8,2,1
S01007353,Other (3),2,0,1,1,0
S01007354,All people aged 4 and over studying,78,6,39,0,33
S01007354,Study mainly at home,6,6,0,0,0
S01007354,Less than 5km,13,0,2,0,11
S01007354,5km to less than 10km,41,0,31,0,10
S01007354,10km to less than 30km,9,0,3,0,6
S01007354,30km and over,9,0,3,0,6
S01007354,Other (3),0,0,0,0,0
S01007355,All people aged 4 and over studying,86,19,29,5,33
S01007355,Study mainly at home,19,19,0,0,0
S01007355,Less than 5km,13,0,3,0,10
S01007355,5km to less than 10km,22,0,13,0,9
S01007355,10km to less than 30km,21,0,10,0,11
S01007355,30km and over,10,0,3,4,3
S01007355,Other (3),1,0,0,1,0
S01007356,All people aged 4 and over studying,89,4,41,1,43
S01007356,Study mainly at home,4,4,0,0,0
S01007356,Less than 5km,64,0,29,1,34
S01007356,5km to less than 10km,5,0,5,0,0
S01007356,10km to less than 30km,7,0,3,0,4
S01007356,30km and over,9,0,4,0,5
S01007356,Other (3),0,0,0,0,0
S01007357,All people aged 4 and over studying,112,8,68,1,35
S01007357,Study mainly at home,8,8,0,0,0
S01007357,Less than 5km,30,0,10,0,20
S01007357,5km to less than 10km,1,0,0,0,1
S01007357,10km to less than 30km,53,0,44,0,9
S01007357,30km and over,19,0,14,1,4
S01007357,Other (3),1,0,0,0,1
S01007358,All people aged 4 and over studying,116,3,68,1,44
S01007358,Study mainly at home,3,3,0,0,0
S01007358,Less than 5km,45,0,30,0,15
S01007358,5km to less than 10km,3,0,2,0,1
S01007358,10km to less than 30km,50,0,36,1,13
S01007358,30km and over,15,0,0,0,15
S01007358,Other (3),0,0,0,0,0
S01007359,All people aged 4 and over studying,162,24,46,8,84
S01007359,Study mainly at home,24,24,0,0,0
S01007359,Less than 5km,109,0,30,3,76
S01007359,5km to less than 10km,7,0,5,1,1
S01007359,10km to less than 30km,10,0,2,1,7
S01007359,30km and over,10,0,8,2,0
S01007359,Other (3),2,0,1,1,0
S01007360,All people aged 4 and over studying,71,5,21,6,39
S01007360,Study mainly at home,5,5,0,0,0
S01007360,Less than 5km,56,0,15,5,36
S01007360,5km to less than 10km,0,0,0,0,0
S01007360,10km to less than 30km,3,0,1,1,1
S01007360,30km and over,7,0,5,0,2
S01007360,Other (3),0,0,0,0,0
S01007361,All people aged 4 and over studying,183,12,20,4,147
S01007361,Study mainly at home,12,12,0,0,0
S01007361,Less than 5km,143,0,12,2,129
S01007361,5km to less than 10km,5,0,1,0,4
S01007361,10km to less than 30km,2,0,2,0,0
S01007361,30km and over,21,0,5,2,14
S01007361,Other (3),0,0,0,0,0
S01007362,All people aged 4 and over studying,133,6,17,5,105
S01007362,Study mainly at home,6,6,0,0,0
S01007362,Less than 5km,110,0,12,2,96
S01007362,5km to less than 10km,4,0,2,0,2
S01007362,10km to less than 30km,5,0,1,2,2
S01007362,30km and over,8,0,2,1,5
S01007362,Other (3),0,0,0,0,0
S01007363,All people aged 4 and over studying,79,4,10,2,63
S01007363,Study mainly at home,4,4,0,0,0
S01007363,Less than 5km,56,0,4,2,50
S01007363,5km to less than 10km,3,0,1,0,2
S01007363,10km to less than 30km,3,0,0,0,3
S01007363,30km and over,12,0,5,0,7
S01007363,Other (3),1,0,0,0,1
S01007364,All people aged 4 and over studying,215,27,30,9,149
S01007364,Study mainly at home,27,27,0,0,0
S01007364,Less than 5km,156,0,14,4,138
S01007364,5km to less than 10km,3,0,0,0,3
S01007364,10km to less than 30km,17,0,9,2,6
S01007364,30km and over,10,0,7,2,1
S01007364,Other (3),2,0,0,1,1
S01007365,All people aged 4 and over studying,74,13,8,3,50
S01007365,Study mainly at home,13,13,0,0,0
S01007365,Less than 5km,53,0,3,2,48
S01007365,5km to less than 10km,0,0,0,0,0
S01007365,10km to less than 30km,2,0,1,0,1
S01007365,30km and over,6,0,4,1,1
S01007365,Other (3),0,0,0,0,0
S01007366,All people aged 4 and over studying,62,10,4,0,48
S01007366,Study mainly at home,10,10,0,0,0
S01007366,Less than 5km,46,0,1,0,45
S01007366,5km to less than 10km,0,0,0,0,0
S01007366,10km to less than 30km,4,0,2,0,2
S01007366,30km and over,2,0,1,0,1
S01007366,Other (3),0,0,0,0,0
S01007367,All people aged 4 and over studying,74,11,8,0,55
S01007367,Study mainly at home,11,11,0,0,0
S01007367,Less than 5km,51,0,1,0,50
S01007367,5km to less than 10km,1,0,0,0,1
S01007367,10km to less than 30km,7,0,3,0,4
S01007367,30km and over,4,0,4,0,0
S01007367,Other (3),0,0,0,0,0
S01007368,All people aged 4 and over studying,132,19,22,5,86
S01007368,Study mainly at home,19,19,0,0,0
S01007368,Less than 5km,86,0,12,2,72
S01007368,5km to less than 10km,1,0,0,0,1
S01007368,10km to less than 30km,13,0,8,1,4
S01007368,30km and over,12,0,2,2,8
S01007368,Other (3),1,0,0,0,1
S01007369,All people aged 4 and over studying,119,4,17,1,97
S01007369,Study mainly at home,4,4,0,0,0
S01007369,Less than 5km,92,0,6,0,86
S01007369,5km to less than 10km,1,0,0,0,1
S01007369,10km to less than 30km,8,0,1,0,7
S01007369,30km and over,14,0,10,1,3
S01007369,Other (3),0,0,0,0,0
S01007370,All people aged 4 and over studying,104,8,18,8,70
S01007370,Study mainly at home,8,8,0,0,0
S01007370,Less than 5km,79,0,11,5,63
S01007370,5km to less than 10km,0,0,0,0,0
S01007370,10km to less than 30km,12,0,5,2,5
S01007370,30km and over,5,0,2,1,2
S01007370,Other (3),0,0,0,0,0
S01007371,All people aged 4 and over studying,157,18,43,3,93
S01007371,Study mainly at home,18,18,0,0,0
S01007371,Less than 5km,110,0,29,3,78
S01007371,5km to less than 10km,3,0,1,0,2
S01007371,10km to less than 30km,10,0,3,0,7
S01007371,30km and over,16,0,10,0,6
S01007371,Other (3),0,0,0,0,0
S01007372,All people aged 4 and over studying,148,13,39,3,93
S01007372,Study mainly at home,13,13,0,0,0
S01007372,Less than 5km,109,0,28,0,81
S01007372,5km to less than 10km,1,0,0,0,1
S01007372,10km to less than 30km,11,0,5,2,4
S01007372,30km and over,11,0,6,0,5
S01007372,Other (3),3,0,0,1,2
S01007373,All people aged 4 and over studying,89,12,37,1,39
S01007373,Study mainly at home,12,12,0,0,0
S01007373,Less than 5km,29,0,4,0,25
S01007373,5km to less than 10km,35,0,25,0,10
S01007373,10km to less than 30km,1,0,0,0,1
S01007373,30km and over,12,0,8,1,3
S01007373,Other (3),0,0,0,0,0
S01007374,All people aged 4 and over studying,87,5,33,5,44
S01007374,Study mainly at home,5,5,0,0,0
S01007374,Less than 5km,34,0,0,1,33
S01007374,5km to less than 10km,40,0,31,1,8
S01007374,10km to less than 30km,1,0,0,1,0
S01007374,30km and over,6,0,2,2,2
S01007374,Other (3),1,0,0,0,1
S01007375,All people aged 4 and over studying,67,6,31,2,28
S01007375,Study mainly at home,6,6,0,0,0
S01007375,Less than 5km,13,0,2,0,11
S01007375,5km to less than 10km,26,0,12,0,14
S01007375,10km to less than 30km,9,0,7,0,2
S01007375,30km and over,13,0,10,2,1
S01007375,Other (3),0,0,0,0,0
S01007376,All people aged 4 and over studying,158,19,76,5,58
S01007376,Study mainly at home,19,19,0,0,0
S01007376,Less than 5km,55,0,7,3,45
S01007376,5km to less than 10km,69,0,57,1,11
S01007376,10km to less than 30km,4,0,4,0,0
S01007376,30km and over,9,0,6,1,2
S01007376,Other (3),2,0,2,0,0
S01007377,All people aged 4 and over studying,114,7,53,2,52
S01007377,Study mainly at home,7,7,0,0,0
S01007377,Less than 5km,43,0,6,1,36
S01007377,5km to less than 10km,52,0,39,1,12
S01007377,10km to less than 30km,6,0,3,0,3
S01007377,30km and over,6,0,5,0,1
S01007377,Other (3),0,0,0,0,0
S01007378,All people aged 4 and over studying,97,17,23,3,54
S01007378,Study mainly at home,17,17,0,0,0
S01007378,Less than 5km,25,0,3,1,21
S01007378,5km to less than 10km,11,0,0,0,11
S01007378,10km to less than 30km,31,0,12,1,18
S01007378,30km and over,13,0,8,1,4
S01007378,Other (3),0,0,0,0,0
S01007379,All people aged 4 and over studying,64,6,27,2,29
S01007379,Study mainly at home,6,6,0,0,0
S01007379,Less than 5km,25,0,0,0,25
S01007379,5km to less than 10km,1,0,0,0,1
S01007379,10km to less than 30km,27,0,22,2,3
S01007379,30km and over,5,0,5,0,0
S01007379,Other (3),0,0,0,0,0
S01007380,All people aged 4 and over studying,120,12,54,2,52
S01007380,Study mainly at home,12,12,0,0,0
S01007380,Less than 5km,34,0,1,0,33
S01007380,5km to less than 10km,4,0,0,0,4
S01007380,10km to less than 30km,48,0,37,0,11
S01007380,30km and over,22,0,16,2,4
S01007380,Other (3),0,0,0,0,0
S01007381,All people aged 4 and over studying,94,12,23,3,56
S01007381,Study mainly at home,12,12,0,0,0
S01007381,Less than 5km,32,0,0,0,32
S01007381,5km to less than 10km,31,0,14,0,17
S01007381,10km to less than 30km,2,0,1,0,1
S01007381,30km and over,17,0,8,3,6
S01007381,Other (3),0,0,0,0,0
S01007382,All people aged 4 and over studying,142,9,49,3,81
S01007382,Study mainly at home,9,9,0,0,0
S01007382,Less than 5km,69,0,0,0,69
S01007382,5km to less than 10km,47,0,40,0,7
S01007382,10km to less than 30km,4,0,3,1,0
S01007382,30km and over,13,0,6,2,5
S01007382,Other (3),0,0,0,0,0
S01007383,All people aged 4 and over studying,105,13,34,1,57
S01007383,Study mainly at home,13,13,0,0,0
S01007383,Less than 5km,63,0,8,0,55
S01007383,5km to less than 10km,20,0,19,0,1
S01007383,10km to less than 30km,2,0,2,0,0
S01007383,30km and over,7,0,5,1,1
S01007383,Other (3),0,0,0,0,0
S01007384,All people aged 4 and over studying,162,10,55,1,96
S01007384,Study mainly at home,10,10,0,0,0
S01007384,Less than 5km,118,0,29,0,89
S01007384,5km to less than 10km,5,0,2,1,2
S01007384,10km to less than 30km,9,0,7,0,2
S01007384,30km and over,20,0,17,0,3
S01007384,Other (3),0,0,0,0,0
S01007385,All people aged 4 and over studying,126,5,44,10,67
S01007385,Study mainly at home,5,5,0,0,0
S01007385,Less than 5km,80,0,22,2,56
S01007385,5km to less than 10km,0,0,0,0,0
S01007385,10km to less than 30km,11,0,6,5,0
S01007385,30km and over,29,0,16,2,11
S01007385,Other (3),1,0,0,1,0
S01007386,All people aged 4 and over studying,150,22,21,8,99
S01007386,Study mainly at home,22,22,0,0,0
S01007386,Less than 5km,98,0,5,3,90
S01007386,5km to less than 10km,1,0,0,0,1
S01007386,10km to less than 30km,12,0,3,2,7
S01007386,30km and over,16,0,13,2,1
S01007386,Other (3),1,0,0,1,0
S01007387,All people aged 4 and over studying,170,15,24,3,128
S01007387,Study mainly at home,15,15,0,0,0
S01007387,Less than 5km,120,0,5,1,114
S01007387,5km to less than 10km,0,0,0,0,0
S01007387,10km to less than 30km,9,0,3,1,5
S01007387,30km and over,25,0,16,0,9
S01007387,Other (3),1,0,0,1,0
S01007388,All people aged 4 and over studying,139,6,32,4,97
S01007388,Study mainly at home,6,6,0,0,0
S01007388,Less than 5km,99,0,5,0,94
S01007388,5km to less than 10km,0,0,0,0,0
S01007388,10km to less than 30km,9,0,9,0,0
S01007388,30km and over,25,0,18,4,3
S01007388,Other (3),0,0,0,0,0
S01007389,All people aged 4 and over studying,164,27,30,8,99
S01007389,Study mainly at home,27,27,0,0,0
S01007389,Less than 5km,113,0,19,2,92
S01007389,5km to less than 10km,2,0,1,1,0
S01007389,10km to less than 30km,12,0,6,5,1
S01007389,30km and over,8,0,4,0,4
S01007389,Other (3),2,0,0,0,2
S01007390,All people aged 4 and over studying,164,17,22,2,123
S01007390,Study mainly at home,17,17,0,0,0
S01007390,Less than 5km,118,0,7,0,111
S01007390,5km to less than 10km,0,0,0,0,0
S01007390,10km to less than 30km,14,0,9,2,3
S01007390,30km and over,14,0,6,0,8
S01007390,Other (3),1,0,0,0,1
S01007391,All people aged 4 and over studying,97,9,18,2,68
S01007391,Study mainly at home,9,9,0,0,0
S01007391,Less than 5km,65,0,2,0,63
S01007391,5km to less than 10km,2,0,0,0,2
S01007391,10km to less than 30km,5,0,3,2,0
S01007391,30km and over,15,0,13,0,2
S01007391,Other (3),1,0,0,0,1
S01007392,All people aged 4 and over studying,66,10,6,3,47
S01007392,Study mainly at home,10,10,0,0,0
S01007392,Less than 5km,41,0,1,0,40
S01007392,5km to less than 10km,0,0,0,0,0
S01007392,10km to less than 30km,8,0,2,1,5
S01007392,30km and over,7,0,3,2,2
S01007392,Other (3),0,0,0,0,0
S01007393,All people aged 4 and over studying,177,12,26,3,136
S01007393,Study mainly at home,12,12,0,0,0
S01007393,Less than 5km,136,0,11,0,125
S01007393,5km to less than 10km,0,0,0,0,0
S01007393,10km to less than 30km,10,0,7,2,1
S01007393,30km and over,17,0,8,1,8
S01007393,Other (3),2,0,0,0,2
S01007394,All people aged 4 and over studying,91,8,7,3,73
S01007394,Study mainly at home,8,8,0,0,0
S01007394,Less than 5km,74,0,3,2,69
S01007394,5km to less than 10km,2,0,0,1,1
S01007394,10km to less than 30km,2,0,2,0,0
S01007394,30km and over,5,0,2,0,3
S01007394,Other (3),0,0,0,0,0
S01007395,All people aged 4 and over studying,69,14,22,4,29
S01007395,Study mainly at home,14,14,0,0,0
S01007395,Less than 5km,30,0,12,0,18
S01007395,5km to less than 10km,0,0,0,0,0
S01007395,10km to less than 30km,9,0,1,3,5
S01007395,30km and over,15,0,9,0,6
S01007395,Other (3),1,0,0,1,0
S01007396,All people aged 4 and over studying,88,12,22,5,49
S01007396,Study mainly at home,12,12,0,0,0
S01007396,Less than 5km,63,0,11,3,49
S01007396,5km to less than 10km,0,0,0,0,0
S01007396,10km to less than 30km,2,0,1,1,0
S01007396,30km and over,11,0,10,1,0
S01007396,Other (3),0,0,0,0,0
S01007397,All people aged 4 and over studying,169,16,24,3,126
S01007397,Study mainly at home,16,16,0,0,0
S01007397,Less than 5km,123,0,5,0,118
S01007397,5km to less than 10km,1,0,1,0,0
S01007397,10km to less than 30km,4,0,2,0,2
S01007397,30km and over,25,0,16,3,6
S01007397,Other (3),0,0,0,0,0
S01007398,All people aged 4 and over studying,162,23,25,3,111
S01007398,Study mainly at home,23,23,0,0,0
S01007398,Less than 5km,109,0,3,0,106
S01007398,5km to less than 10km,4,0,2,0,2
S01007398,10km to less than 30km,15,0,11,2,2
S01007398,30km and over,11,0,9,1,1
S01007398,Other (3),0,0,0,0,0
S01007399,All people aged 4 and over studying,119,21,22,2,74
S01007399,Study mainly at home,21,21,0,0,0
S01007399,Less than 5km,79,0,8,0,71
S01007399,5km to less than 10km,2,0,1,0,1
S01007399,10km to less than 30km,10,0,9,0,1
S01007399,30km and over,7,0,4,2,1
S01007399,Other (3),0,0,0,0,0
S01007400,All people aged 4 and over studying,118,10,27,4,77
S01007400,Study mainly at home,10,10,0,0,0
S01007400,Less than 5km,75,0,3,0,72
S01007400,5km to less than 10km,3,0,2,0,1
S01007400,10km to less than 30km,10,0,9,1,0
S01007400,30km and over,20,0,13,3,4
S01007400,Other (3),0,0,0,0,0
S01007401,All people aged 4 and over studying,116,13,20,7,76
S01007401,Study mainly at home,13,13,0,0,0
S01007401,Less than 5km,71,0,2,0,69
S01007401,5km to less than 10km,7,0,4,0,3
S01007401,10km to less than 30km,9,0,3,5,1
S01007401,30km and over,16,0,11,2,3
S01007401,Other (3),0,0,0,0,0
S01007402,All people aged 4 and over studying,105,2,25,3,75
S01007402,Study mainly at home,2,2,0,0,0
S01007402,Less than 5km,79,0,4,0,75
S01007402,5km to less than 10km,1,0,1,0,0
S01007402,10km to less than 30km,11,0,9,2,0
S01007402,30km and over,12,0,11,1,0
S01007402,Other (3),0,0,0,0,0
S01007403,All people aged 4 and over studying,214,14,17,6,177
S01007403,Study mainly at home,14,14,0,0,0
S01007403,Less than 5km,168,0,3,0,165
S01007403,5km to less than 10km,9,0,2,2,5
S01007403,10km to less than 30km,11,0,6,2,3
S01007403,30km and over,11,0,6,1,4
S01007403,Other (3),1,0,0,1,0
S01007404,All people aged 4 and over studying,56,9,15,2,30
S01007404,Study mainly at home,9,9,0,0,0
S01007404,Less than 5km,12,0,2,0,10
S01007404,5km to less than 10km,11,0,4,0,7
S01007404,10km to less than 30km,14,0,5,0,9
S01007404,30km and over,10,0,4,2,4
S01007404,Other (3),0,0,0,0,0
S01007405,All people aged 4 and over studying,112,8,36,2,66
S01007405,Study mainly at home,8,8,0,0,0
S01007405,Less than 5km,37,0,3,0,34
S01007405,5km to less than 10km,40,0,18,0,22
S01007405,10km to less than 30km,16,0,6,2,8
S01007405,30km and over,9,0,7,0,2
S01007405,Other (3),2,0,2,0,0
S01007406,All people aged 4 and over studying,98,4,35,5,54
S01007406,Study mainly at home,4,4,0,0,0
S01007406,Less than 5km,36,0,0,0,36
S01007406,5km to less than 10km,30,0,19,0,11
S01007406,10km to less than 30km,19,0,14,2,3
S01007406,30km and over,9,0,2,3,4
S01007406,Other (3),0,0,0,0,0
S01007407,All people aged 4 and over studying,138,10,53,8,67
S01007407,Study mainly at home,10,10,0,0,0
S01007407,Less than 5km,61,0,14,1,46
S01007407,5km to less than 10km,37,0,20,3,14
S01007407,10km to less than 30km,21,0,15,3,3
S01007407,30km and over,4,0,1,0,3
S01007407,Other (3),5,0,3,1,1
