,LC6120SC0001,LC6120SC0002,LC6120SC0003,LC6120SC0004,LC6120SC0005,LC6120SC0006,LC6120SC0007,LC6120SC0008,LC6120SC0009,LC6120SC0010,LC6120SC0011,LC6120SC0012,LC6120SC0013,LC6120SC0014,LC6120SC0015,LC6120SC0016,LC6120SC0017,LC6120SC0018,LC6120SC0019,LC6120SC0020,LC6120SC0021,LC6120SC0022,LC6120SC0023,LC6120SC0024,LC6120SC0025,LC6120SC0026,LC6120SC0027,LC6120SC0028,LC6120SC0029,LC6120SC0030
S01007271,487,263,224,46,25,21,69,30,39,54,30,24,49,7,42,92,84,8,46,8,38,31,8,23,53,44,9,47,27,20
S01007272,360,183,177,15,10,5,25,8,17,42,21,21,30,8,22,66,57,9,44,6,38,23,4,19,52,43,9,63,26,37
S01007273,319,169,150,23,18,5,43,17,26,32,20,12,46,8,38,41,35,6,31,3,28,18,8,10,34,27,7,51,33,18
S01007274,390,207,183,31,19,12,64,29,35,52,29,23,33,4,29,58,56,2,42,11,31,26,7,19,40,32,8,44,20,24
S01007275,248,129,119,22,12,10,62,26,36,35,22,13,20,7,13,28,24,4,19,2,17,20,9,11,22,18,4,20,9,11
S01007276,387,206,181,28,23,5,59,26,33,45,26,19,48,9,39,62,58,4,39,9,30,36,10,26,39,33,6,31,12,19
S01007277,358,179,179,27,16,11,85,34,51,57,34,23,32,4,28,44,42,2,36,4,32,24,12,12,17,16,1,36,17,19
S01007278,262,136,126,32,20,12,54,22,32,35,24,11,31,4,27,36,31,5,17,2,15,17,6,11,21,19,2,19,8,11
S01007279,304,165,139,32,18,14,57,27,30,30,14,16,22,0,22,86,68,18,16,3,13,9,1,8,12,12,0,40,22,18
S01007280,281,161,120,19,13,6,51,20,31,33,21,12,25,1,24,73,66,7,22,2,20,11,5,6,13,13,0,34,20,14
S01007281,501,280,221,49,31,18,57,22,35,72,47,25,53,8,45,100,89,11,45,10,35,26,8,18,34,30,4,65,35,30
S01007282,295,164,131,20,13,7,40,14,26,26,16,10,18,1,17,83,75,8,33,3,30,11,3,8,24,20,4,40,19,21
S01007283,389,208,181,51,32,19,84,41,43,41,26,15,35,6,29,58,48,10,26,3,23,17,5,12,32,25,7,45,22,23
S01007284,406,199,207,37,16,21,52,20,32,53,30,23,37,5,32,96,81,15,46,4,42,13,2,11,30,26,4,42,15,27
S01007285,432,227,205,68,33,35,44,12,32,42,21,21,28,4,24,107,91,16,47,7,40,15,6,9,30,27,3,51,26,25
S01007286,490,257,233,63,29,34,65,22,43,45,26,19,41,4,37,103,95,8,42,5,37,34,9,25,34,32,2,63,35,28
S01007287,343,165,178,57,20,37,34,10,24,38,17,21,17,1,16,95,65,30,31,11,20,11,3,8,24,20,4,36,18,18
S01007288,302,160,142,51,30,21,39,17,22,25,10,15,21,2,19,60,54,6,35,7,28,10,0,10,20,16,4,41,24,17
S01007289,447,221,226,56,37,19,79,27,52,56,29,27,53,6,47,53,48,5,46,9,37,29,8,21,33,32,1,42,25,17
S01007290,359,176,183,32,13,19,46,12,34,38,21,17,33,10,23,52,50,2,45,5,40,29,9,20,37,34,3,47,22,25
S01007291,313,153,160,37,17,20,40,10,30,30,20,10,32,7,25,42,37,5,23,7,16,36,9,27,32,28,4,41,18,23
S01007292,423,224,199,35,24,11,45,15,30,53,32,21,44,3,41,74,73,1,46,9,37,39,6,33,38,36,2,49,26,23
S01007293,406,197,209,21,11,10,26,7,19,23,16,7,25,3,22,70,66,4,54,6,48,67,21,46,32,27,5,88,40,48
S01007294,477,243,234,26,15,11,50,14,36,38,21,17,46,3,43,89,78,11,59,16,43,43,14,29,49,44,5,77,38,39
S01007295,227,123,104,16,10,6,15,5,10,16,10,6,17,5,12,44,39,5,30,3,27,20,7,13,25,24,1,44,20,24
S01007296,319,178,141,39,22,17,38,17,21,34,17,17,18,2,16,56,52,4,28,10,18,31,4,27,33,30,3,42,24,18
S01007297,542,294,248,82,55,27,103,47,56,66,43,23,41,8,33,82,77,5,36,5,31,44,5,39,18,15,3,70,39,31
S01007298,279,143,136,23,11,12,29,14,15,24,15,9,26,3,23,48,45,3,31,5,26,32,11,21,26,24,2,40,15,25
S01007299,483,255,228,51,27,24,48,24,24,30,16,14,40,6,34,88,82,6,41,7,34,44,8,36,52,47,5,89,38,51
S01007300,250,138,112,25,15,10,16,6,10,16,10,6,20,4,16,51,46,5,33,4,29,26,3,23,21,21,0,42,29,13
S01007301,386,198,188,63,35,28,68,26,42,35,21,14,46,2,44,62,54,8,29,5,24,26,12,14,23,21,2,34,22,12
S01007302,318,163,155,24,16,8,22,9,13,24,17,7,32,1,31,64,52,12,35,6,29,42,11,31,33,31,2,42,20,22
S01007303,457,244,213,59,34,25,70,30,40,56,38,18,42,6,36,84,72,12,45,11,34,32,10,22,32,27,5,37,16,21
S01007304,326,172,154,53,27,26,31,11,20,38,23,15,29,4,25,78,61,17,26,4,22,8,3,5,25,21,4,38,18,20
S01007305,393,206,187,43,33,10,85,34,51,33,17,16,38,2,36,62,54,8,35,5,30,24,6,18,35,33,2,38,22,16
S01007306,367,185,182,36,23,13,64,25,39,44,27,17,39,7,32,61,50,11,41,11,30,22,4,18,28,24,4,32,14,18
S01007307,424,229,195,62,39,23,72,29,43,48,24,24,39,6,33,72,63,9,37,6,31,26,12,14,28,25,3,40,25,15
S01007308,412,218,194,59,30,29,46,17,29,43,28,15,39,3,36,77,69,8,37,13,24,22,5,17,24,23,1,65,30,35
S01007309,344,191,153,63,37,26,47,18,29,41,26,15,29,4,25,62,53,9,26,7,19,13,3,10,30,28,2,33,15,18
S01007310,349,188,161,45,21,24,72,23,49,33,26,7,28,6,22,79,65,14,23,7,16,18,3,15,27,26,1,24,11,13
S01007311,447,239,208,60,27,33,34,16,18,26,14,12,36,7,29,85,78,7,52,14,38,50,13,37,34,32,2,70,38,32
S01007312,344,176,168,41,26,15,56,18,38,36,21,15,43,5,38,64,57,7,30,6,24,18,4,14,33,31,2,23,8,15
S01007313,509,274,235,63,41,22,98,40,58,79,37,42,47,6,41,107,91,16,28,4,24,16,4,12,24,23,1,47,28,19
S01007314,371,194,177,29,13,16,76,30,46,46,28,18,44,5,39,64,59,5,36,7,29,14,5,9,17,16,1,45,31,14
S01007315,503,266,237,42,31,11,92,38,54,48,27,21,76,11,65,76,67,9,54,13,41,20,6,14,42,42,0,53,31,22
S01007316,392,191,201,35,23,12,55,18,37,33,15,18,45,8,37,48,42,6,52,14,38,27,9,18,25,22,3,72,40,32
S01007317,354,179,175,33,23,10,63,27,36,28,10,18,40,6,34,61,57,4,49,8,41,17,4,13,23,23,0,40,21,19
S01007318,295,143,152,16,7,9,43,18,25,22,12,10,38,5,33,48,45,3,39,4,35,13,4,9,28,25,3,48,23,25
S01007319,373,205,168,35,21,14,68,26,42,38,26,12,33,9,24,67,57,10,36,10,26,21,7,14,29,28,1,46,21,25
S01007320,373,198,175,66,40,26,61,30,31,53,24,29,42,6,36,65,55,10,22,1,21,14,4,10,17,16,1,33,22,11
S01007321,310,166,144,49,27,22,48,23,25,29,15,14,28,2,26,55,47,8,25,6,19,11,1,10,23,21,2,42,24,18
S01007322,363,203,160,43,26,17,34,10,24,35,20,15,50,1,49,80,75,5,24,3,21,18,4,14,33,31,2,46,33,13
S01007323,255,134,121,24,10,14,25,9,16,20,14,6,34,3,31,46,38,8,12,3,9,18,3,15,33,32,1,43,22,21
S01007324,168,81,87,25,17,8,25,9,16,15,10,5,12,1,11,33,19,14,17,2,15,6,1,5,14,13,1,21,9,12
S01007325,389,200,189,42,21,21,56,18,38,37,17,20,37,8,29,77,65,12,35,8,27,16,3,13,38,33,5,51,27,24
S01007326,385,209,176,37,23,14,33,6,27,24,11,13,38,4,34,101,85,16,40,4,36,12,2,10,46,41,5,54,33,21
S01007327,367,191,176,40,20,20,43,16,27,29,20,9,26,3,23,66,62,4,43,2,41,24,2,22,39,38,1,57,28,29
S01007328,417,216,201,27,10,17,39,11,28,27,14,13,35,3,32,90,84,6,43,2,41,30,4,26,57,52,5,69,36,33
S01007329,340,176,164,41,23,18,41,12,29,28,10,18,19,1,18,96,76,20,26,4,22,11,7,4,31,25,6,47,18,29
S01007330,339,176,163,54,30,24,39,13,26,33,20,13,31,6,25,73,65,8,38,3,35,17,5,12,22,20,2,32,14,18
S01007331,511,277,234,48,25,23,54,18,36,41,29,12,50,1,49,127,113,14,48,5,43,29,4,25,41,38,3,73,44,29
S01007332,239,131,108,21,11,10,41,14,27,16,8,8,15,0,15,81,66,15,13,3,10,6,3,3,9,9,0,37,17,20
S01007333,363,186,177,36,19,17,63,28,35,34,18,16,45,8,37,67,59,8,40,9,31,17,0,17,33,32,1,28,13,15
S01007334,275,143,132,16,10,6,13,8,5,23,11,12,24,1,23,54,49,5,36,4,32,25,8,17,28,24,4,56,28,28
S01007335,340,166,174,13,6,7,16,2,14,30,16,14,44,3,41,64,60,4,45,11,34,31,7,24,35,31,4,62,30,32
S01007336,227,142,85,19,14,5,25,17,8,24,18,6,25,3,22,40,39,1,18,3,15,16,7,9,17,16,1,43,25,18
S01007337,260,125,135,29,15,14,16,4,12,28,15,13,35,3,32,47,41,6,36,8,28,19,7,12,14,12,2,36,20,16
S01007338,362,185,177,23,13,10,24,8,16,26,15,11,54,12,42,70,67,3,33,4,29,33,6,27,38,36,2,61,24,37
S01007339,278,140,138,32,19,13,49,17,32,25,15,10,33,5,28,42,42,0,34,6,28,20,5,15,21,20,1,22,11,11
S01007340,183,95,88,16,8,8,21,8,13,17,9,8,13,2,11,34,32,2,30,5,25,15,4,11,8,8,0,29,19,10
S01007341,272,150,122,35,19,16,33,11,22,28,18,10,23,6,17,48,44,4,33,6,27,23,9,14,22,20,2,27,17,10
S01007342,369,191,178,57,31,26,85,41,44,39,21,18,37,8,29,45,40,5,39,8,31,20,11,9,22,17,5,25,14,11
S01007343,319,173,146,36,25,11,41,15,26,21,14,7,24,3,21,85,72,13,33,3,30,25,8,17,13,13,0,41,20,21
S01007344,184,95,89,16,8,8,23,6,17,26,16,10,24,5,19,27,22,5,25,6,19,17,9,8,15,14,1,11,9,2
S01007345,225,108,117,11,6,5,13,4,9,17,8,9,14,2,12,45,41,4,40,9,31,29,6,23,19,18,1,37,14,23
S01007346,215,113,102,13,2,11,24,10,14,20,13,7,13,1,12,40,35,5,34,6,28,27,14,13,9,9,0,35,23,12
S01007347,228,111,117,21,7,14,17,7,10,18,9,9,17,2,15,47,42,5,31,6,25,28,10,18,11,9,2,38,19,19
S01007348,244,127,117,10,3,7,18,4,14,17,10,7,14,1,13,62,58,4,32,5,27,29,8,21,17,16,1,45,22,23
S01007349,182,91,91,17,13,4,17,3,14,10,7,3,16,2,14,27,25,2,32,7,25,31,10,21,11,11,0,21,13,8
S01007350,243,130,113,39,16,23,19,7,12,25,15,10,18,4,14,38,34,4,23,2,21,24,13,11,28,26,2,29,13,16
S01007351,264,145,119,42,18,24,25,8,17,28,19,9,26,4,22,66,60,6,25,3,22,9,3,6,8,8,0,35,22,13
S01007352,243,149,94,43,29,14,28,12,16,39,23,16,13,3,10,61,52,9,15,2,13,6,3,3,12,10,2,26,15,11
S01007353,264,139,125,29,16,13,50,20,30,33,20,13,27,9,18,45,40,5,24,6,18,18,7,11,9,9,0,29,12,17
S01007354,313,166,147,36,21,15,63,28,35,49,35,14,29,2,27,40,35,5,39,12,27,17,6,11,20,20,0,20,7,13
S01007355,431,245,186,64,33,31,73,38,35,58,32,26,29,2,27,78,72,6,31,6,25,22,6,16,27,27,0,49,29,20
S01007356,289,151,138,43,27,16,55,23,32,40,24,16,26,3,23,28,27,1,38,5,33,12,3,9,21,18,3,26,21,5
S01007357,369,185,184,60,33,27,56,28,28,30,13,17,23,2,21,70,57,13,28,3,25,30,5,25,26,19,7,46,25,21
S01007358,506,286,220,65,35,30,65,23,42,81,60,21,33,9,24,80,73,7,47,8,39,22,6,16,26,26,0,87,46,41
S01007359,329,168,161,26,12,14,33,13,20,29,22,7,24,7,17,49,40,9,56,9,47,33,9,24,32,30,2,47,26,21
S01007360,220,114,106,40,26,14,33,14,19,27,15,12,19,4,15,26,26,0,29,4,25,16,6,10,11,10,1,19,9,10
S01007361,435,222,213,48,32,16,65,27,38,60,29,31,44,4,40,63,59,4,55,11,44,37,17,20,25,22,3,38,21,17
S01007362,326,167,159,35,20,15,56,25,31,28,14,14,34,8,26,42,35,7,43,13,30,36,11,25,15,14,1,37,27,10
S01007363,253,128,125,21,15,6,40,17,23,24,11,13,30,3,27,37,34,3,38,9,29,23,9,14,19,19,0,21,11,10
S01007364,343,154,189,25,13,12,18,4,14,20,12,8,30,7,23,50,43,7,64,11,53,51,20,31,24,21,3,61,23,38
S01007365,202,97,105,9,2,7,21,8,13,23,17,6,16,3,13,32,31,1,44,14,30,12,3,9,9,9,0,36,10,26
S01007366,149,78,71,11,6,5,19,7,12,11,8,3,12,1,11,22,19,3,16,2,14,12,5,7,14,14,0,32,16,16
S01007367,250,124,126,18,7,11,17,11,6,21,15,6,23,3,20,40,35,5,41,9,32,36,8,28,22,20,2,32,16,16
S01007368,200,93,107,17,9,8,9,3,6,17,11,6,21,7,14,26,22,4,36,5,31,29,10,19,13,10,3,32,16,16
S01007369,360,190,170,23,10,13,41,12,29,37,27,10,35,8,27,64,56,8,55,17,38,42,19,23,27,25,2,36,16,20
S01007370,378,191,187,29,21,8,36,14,22,47,26,21,37,8,29,63,57,6,46,13,33,48,11,37,12,12,0,60,29,31
S01007371,335,161,174,24,12,12,33,9,24,52,31,21,40,14,26,51,47,4,33,10,23,43,7,36,15,13,2,44,18,26
S01007372,365,196,169,45,25,20,60,25,35,38,27,11,38,7,31,45,42,3,40,10,30,29,16,13,26,25,1,44,19,25
S01007373,259,148,111,31,22,9,54,27,27,32,23,9,31,5,26,40,35,5,24,5,19,7,1,6,22,19,3,18,11,7
S01007374,269,140,129,24,16,8,46,19,27,44,30,14,28,2,26,35,31,4,25,3,22,16,4,12,20,16,4,31,19,12
S01007375,204,112,92,36,22,14,33,17,16,31,24,7,20,3,17,24,19,5,19,5,14,9,2,7,11,11,0,21,9,12
S01007376,360,172,188,18,7,11,25,10,15,48,33,15,48,10,38,54,47,7,49,5,44,29,6,23,17,15,2,72,39,33
S01007377,339,185,154,28,15,13,60,28,32,82,58,24,39,5,34,46,43,3,23,4,19,12,3,9,17,17,0,32,12,20
S01007378,1164,1002,162,71,61,10,54,21,33,905,850,55,23,3,20,39,35,4,24,4,20,13,6,7,17,13,4,18,9,9
S01007379,208,110,98,5,1,4,11,5,6,27,24,3,25,8,17,34,31,3,26,4,22,11,5,6,14,13,1,55,19,36
S01007380,290,154,136,19,11,8,30,12,18,41,32,9,33,9,24,39,33,6,35,7,28,18,6,12,19,18,1,56,26,30
S01007381,197,106,91,48,40,8,61,25,36,23,16,7,19,3,16,11,8,3,12,2,10,5,1,4,6,6,0,12,5,7
S01007382,325,175,150,48,34,14,77,32,45,60,41,19,41,10,31,30,27,3,26,5,21,13,4,9,13,11,2,17,11,6
S01007383,346,191,155,57,39,18,79,35,44,59,44,15,33,8,25,30,27,3,29,5,24,16,6,10,13,13,0,30,14,16
S01007384,384,200,184,55,49,6,53,18,35,82,49,33,55,16,39,28,24,4,42,7,35,25,8,17,13,13,0,31,16,15
S01007385,362,188,174,36,23,13,64,24,40,60,46,14,41,6,35,49,44,5,46,8,38,24,9,15,10,10,0,32,18,14
S01007386,354,185,169,64,49,15,113,59,54,51,26,25,46,6,40,17,16,1,24,5,19,15,4,11,10,9,1,14,11,3
S01007387,365,203,162,65,44,21,107,45,62,69,46,23,23,6,17,26,21,5,19,3,16,25,16,9,14,13,1,17,9,8
S01007388,342,171,171,36,22,14,70,32,38,72,53,19,50,7,43,28,26,2,32,2,30,17,7,10,11,11,0,26,11,15
S01007389,258,155,103,12,8,4,10,4,6,106,94,12,16,2,14,18,15,3,41,5,36,26,8,18,8,8,0,21,11,10
S01007390,258,130,128,14,8,6,12,6,6,86,71,15,32,2,30,19,16,3,39,7,32,28,6,22,4,4,0,24,10,14
S01007391,282,153,129,26,13,13,48,23,25,67,55,12,40,9,31,23,20,3,20,4,16,17,5,12,11,11,0,30,13,17
S01007392,203,112,91,25,20,5,50,22,28,39,22,17,23,5,18,27,22,5,6,2,4,12,4,8,8,8,0,13,7,6
S01007393,247,129,118,51,39,12,76,37,39,27,16,11,29,10,19,17,15,2,18,0,18,9,2,7,10,8,2,10,2,8
S01007394,242,127,115,32,20,12,71,37,34,38,22,16,30,8,22,26,23,3,16,3,13,12,4,8,3,2,1,14,8,6
S01007395,388,223,165,24,7,17,38,15,23,65,48,17,45,15,30,62,56,6,59,20,39,36,15,21,21,20,1,38,27,11
S01007396,377,192,185,29,13,16,46,19,27,72,52,20,38,5,33,52,46,6,46,8,38,25,6,19,22,19,3,47,24,23
S01007397,435,242,193,48,31,17,99,45,54,71,45,26,47,13,34,52,49,3,42,9,33,21,7,14,25,25,0,30,18,12
S01007398,287,126,161,12,7,5,16,9,7,23,13,10,19,1,18,37,31,6,50,4,46,28,6,22,22,22,0,80,33,47
S01007399,249,126,123,14,13,1,22,9,13,29,19,10,19,3,16,37,33,4,31,3,28,27,9,18,20,18,2,50,19,31
S01007400,330,162,168,37,23,14,57,26,31,52,35,17,38,6,32,34,31,3,35,5,30,29,9,20,16,16,0,32,11,21
S01007401,349,181,168,26,13,13,45,18,27,75,50,25,46,9,37,47,45,2,31,8,23,39,14,25,11,9,2,29,15,14
S01007402,310,159,151,29,16,13,49,21,28,55,32,23,40,9,31,32,28,4,33,4,29,22,9,13,25,25,0,25,15,10
S01007403,408,233,175,26,17,9,47,15,32,172,148,24,31,5,26,22,19,3,38,2,36,28,3,25,12,11,1,32,13,19
S01007404,223,129,94,35,17,18,39,20,19,21,16,5,19,3,16,46,40,6,14,3,11,10,3,7,13,10,3,26,17,9
S01007405,356,186,170,58,46,12,96,39,57,63,37,26,39,6,33,29,27,2,19,2,17,18,6,12,12,12,0,22,11,11
S01007406,293,150,143,46,35,11,83,34,49,49,31,18,29,4,25,26,22,4,25,6,19,11,5,6,10,10,0,14,3,11
S01007407,340,181,159,46,27,19,74,35,39,58,39,19,43,8,35,40,36,4,20,3,17,17,5,12,20,20,0,22,8,14
S01007408,281,137,144,17,10,7,35,17,18,48,25,23,35,1,34,56,52,4,29,3,26,20,5,15,15,14,1,26,10,16
S01007409,373,198,175,32,21,11,46,19,27,34,17,17,47,10,37,47,45,2,43,6,37,29,7,22,47,45,2,48,28,20
S01007410,258,138,120,12,7,5,12,4,8,16,11,5,23,4,19,41,38,3,38,7,31,31,10,21,35,32,3,50,25,25
S01007411,346,172,174,27,14,13,28,16,12,22,10,12,39,7,32,45,40,5,35,7,28,44,9,35,47,41,6,59,28,31
S01007412,206,113,93,10,4,6,21,9,12,18,9,9,27,8,19,30,28,2,17,3,14,22,9,13,26,21,5,35,22,13
S01007413,528,264,264,44,26,18,72,30,42,77,38,39,75,14,61,71,69,2,51,6,45,52,14,38,49,46,3,37,21,16
S01007414,398,207,191,42,29,13,92,36,56,76,57,19,46,4,42,31,28,3,31,5,26,33,13,20,22,21,1,25,14,11
S01007415,367,185,182,18,10,8,23,10,13,36,14,22,25,5,20,42,38,4,42,1,41,40,10,30,65,56,9,76,41,35
S01007416,197,97,100,8,7,1,12,5,7,7,4,3,14,1,13,28,25,3,24,4,20,29,4,25,32,25,7,43,22,21
S01007417,549,284,265,63,40,23,98,40,58,108,70,38,70,9,61,50,46,4,32,3,29,51,19,32,42,38,4,35,19,16
S01007418,297,147,150,17,10,7,21,8,13,24,15,9,32,3,29,32,27,5,30,4,26,33,8,25,44,40,4,64,32,32
S01007419,360,190,170,9,4,5,25,12,13,32,21,11,26,3,23,42,38,4,51,8,43,49,15,34,48,44,4,78,45,33
S01007420,563,359,204,63,42,21,77,34,43,80,47,33,56,12,44,105,102,3,32,6,26,39,17,22,45,44,1,66,55,11
S01007421,351,185,166,33,22,11,97,45,52,50,32,18,31,5,26,35,32,3,28,2,26,21,10,11,20,19,1,36,18,18
S01007422,278,141,137,26,15,11,52,17,35,34,18,16,26,4,22,39,37,2,31,7,24,25,11,14,19,18,1,26,14,12
S01007423,409,213,196,49,30,19,91,29,62,74,45,29,36,9,27,47,44,3,38,9,29,25,10,15,21,20,1,28,17,11
S01007424,405,209,196,30,15,15,90,46,44,65,43,22,48,8,40,49,46,3,31,5,26,36,12,24,26,22,4,30,12,18
S01007425,421,219,202,40,25,15,73,32,41,49,29,20,40,4,36,56,52,4,38,8,30,45,16,29,38,34,4,42,19,23
S01007426,289,150,139,18,12,6,47,22,25,28,13,15,28,6,22,36,34,2,31,2,29,31,10,21,27,26,1,43,25,18
S01007427,265,125,140,22,5,17,20,8,12,29,17,12,22,2,20,39,33,6,33,4,29,33,10,23,31,29,2,36,17,19
S01007428,415,216,199,38,22,16,51,18,33,48,27,21,47,5,42,59,56,3,41,9,32,32,10,22,45,41,4,54,28,26
S01007429,383,194,189,33,16,17,66,24,42,46,26,20,39,8,31,53,51,2,35,6,29,32,10,22,32,30,2,47,23,24
S01007430,220,111,109,25,13,12,32,13,19,26,11,15,16,3,13,25,22,3,19,5,14,26,12,14,22,19,3,29,13,16
S01007431,300,147,153,29,20,9,46,16,30,47,25,22,43,10,33,28,27,1,25,5,20,34,13,21,12,10,2,36,21,15
S01007432,390,202,188,28,15,13,49,23,26,50,30,20,43,5,38,50,42,8,41,6,35,30,9,21,53,48,5,46,24,22
S01007433,365,194,171,41,25,16,62,27,35,46,29,17,25,5,20,54,50,4,33,2,31,37,8,29,27,24,3,40,24,16
S01007434,221,121,100,14,8,6,16,4,12,16,12,4,20,7,13,39,33,6,26,5,21,28,9,19,29,27,2,33,16,17
S01007435,341,170,171,20,10,10,44,18,26,41,23,18,38,4,34,51,47,4,41,8,33,37,13,24,33,30,3,36,17,19
S01007436,298,145,153,24,14,10,35,15,20,23,10,13,29,5,24,34,26,8,30,6,24,33,12,21,27,23,4,63,34,29
S01007437,201,113,88,17,10,7,36,15,21,23,15,8,22,6,16,23,19,4,22,10,12,22,11,11,18,17,1,18,10,8
S01007438,304,174,130,17,11,6,35,18,17,31,19,12,34,6,28,48,44,4,28,6,22,38,16,22,36,32,4,37,22,15
S01007439,325,178,147,16,10,6,50,25,25,42,24,18,34,8,26,48,42,6,39,7,32,30,13,17,29,27,2,37,22,15
S01007440,306,161,145,19,10,9,27,8,19,30,20,10,37,6,31,55,49,6,40,7,33,23,9,14,39,34,5,36,18,18
S01007441,290,142,148,32,16,16,55,15,40,42,27,15,37,4,33,37,35,2,16,2,14,31,9,22,22,21,1,18,13,5
S01007442,249,130,119,28,19,9,65,29,36,38,24,14,19,4,15,24,21,3,24,3,21,26,12,14,13,13,0,12,5,7
S01007443,350,185,165,46,33,13,93,47,46,32,23,9,32,6,26,43,38,5,33,4,29,21,3,18,13,12,1,37,19,18
S01007444,408,213,195,63,51,12,130,61,69,57,31,26,44,12,32,35,30,5,26,6,20,18,1,17,13,13,0,22,8,14
S01007445,287,149,138,44,34,10,109,54,55,35,20,15,27,3,24,21,19,2,20,2,18,14,4,10,9,8,1,8,5,3
S01007446,249,123,126,47,30,17,89,41,48,38,26,12,14,1,13,10,9,1,13,0,13,18,6,12,7,6,1,13,4,9
S01007447,236,133,103,35,29,6,74,36,38,26,15,11,20,2,18,29,23,6,13,0,13,13,9,4,9,9,0,17,10,7
S01007448,422,230,192,41,27,14,70,27,43,56,32,24,44,7,37,67,62,5,28,3,25,37,8,29,40,39,1,39,25,14
S01007449,440,222,218,24,12,12,49,22,27,44,26,18,39,8,31,52,49,3,64,9,55,51,10,41,57,55,2,60,31,29
S01007450,300,155,145,25,17,8,24,15,9,24,11,13,37,7,30,39,35,4,34,5,29,41,9,32,29,27,2,47,29,18
S01007451,304,147,157,18,12,6,33,10,23,31,20,11,46,13,33,30,29,1,34,4,30,43,11,32,31,26,5,38,22,16
S01007452,215,112,103,17,12,5,27,14,13,17,8,9,18,5,13,21,20,1,22,2,20,26,1,25,30,26,4,37,24,13
S01007453,345,179,166,47,35,12,69,31,38,75,41,34,37,5,32,38,32,6,18,3,15,22,6,16,22,18,4,17,8,9
S01007454,251,128,123,16,8,8,12,7,5,32,16,16,22,4,18,30,28,2,34,4,30,21,5,16,48,38,10,36,18,18
S01007455,365,186,179,26,18,8,25,14,11,32,17,15,28,6,22,44,41,3,58,9,49,53,17,36,42,35,7,57,29,28
S01007456,367,171,196,9,3,6,25,10,15,28,8,20,29,8,21,44,40,4,49,5,44,54,15,39,51,45,6,78,37,41
S01007457,479,246,233,33,23,10,50,24,26,55,29,26,45,4,41,78,70,8,50,5,45,47,8,39,47,42,5,74,41,33
S01007458,278,139,139,17,9,8,39,17,22,37,24,13,44,3,41,46,42,4,30,3,27,23,8,15,25,23,2,17,10,7
S01007459,292,146,146,19,12,7,42,15,27,37,25,12,45,6,39,47,41,6,29,4,25,22,8,14,25,21,4,26,14,12
S01007460,325,170,155,27,13,14,24,9,15,31,17,14,37,4,33,55,53,2,45,12,33,32,6,26,40,36,4,34,20,14
S01007461,253,120,133,13,4,9,19,5,14,12,5,7,18,8,10,32,32,0,42,7,35,31,9,22,32,28,4,54,22,32
S01007462,431,217,214,28,14,14,53,27,26,49,24,25,54,11,43,65,60,5,58,11,47,40,8,32,33,33,0,51,29,22
S01007463,324,168,156,21,12,9,21,10,11,13,10,3,27,8,19,44,41,3,29,5,24,47,11,36,44,39,5,78,32,46
S01007464,242,130,112,8,6,2,9,2,7,19,12,7,16,5,11,25,25,0,33,4,29,29,6,23,31,30,1,72,40,32
S01007465,233,122,111,10,5,5,9,7,2,14,10,4,13,4,9,18,17,1,41,7,34,34,9,25,44,38,6,50,25,25
S01007466,403,201,202,21,14,7,39,17,22,28,14,14,42,14,28,32,30,2,48,7,41,70,22,48,43,36,7,80,47,33
S01007467,429,218,211,32,17,15,47,14,33,55,27,28,51,3,48,70,65,5,36,10,26,41,14,27,32,30,2,65,38,27
S01007468,410,219,191,34,23,11,53,19,34,45,25,20,45,8,37,56,55,1,45,8,37,44,12,32,39,35,4,49,34,15
S01007469,278,140,138,16,8,8,22,11,11,26,16,10,37,10,27,37,34,3,41,4,37,24,4,20,32,31,1,43,22,21
S01007470,271,143,128,20,13,7,25,11,14,32,18,14,28,5,23,37,34,3,33,8,25,30,7,23,28,25,3,38,22,16
S01007471,250,128,122,10,6,4,22,9,13,37,23,14,35,6,29,30,27,3,31,4,27,33,11,22,20,19,1,32,23,9
S01007472,223,114,109,6,4,2,18,6,12,15,8,7,23,2,21,41,39,2,32,4,28,21,8,13,27,27,0,40,16,24
S01007473,207,101,106,6,4,2,12,3,9,24,12,12,26,4,22,32,29,3,23,1,22,29,4,25,29,28,1,26,16,10
S01007474,296,146,150,27,17,10,41,20,21,44,30,14,47,7,40,31,29,2,28,3,25,26,4,22,23,19,4,29,17,12
S01007475,313,152,161,22,12,10,58,24,34,51,30,21,45,5,40,38,37,1,22,1,21,23,7,16,25,23,2,29,13,16
S01007476,292,143,149,22,11,11,45,21,24,38,24,14,42,7,35,35,33,2,31,3,28,26,8,18,22,21,1,31,15,16
S01007477,273,140,133,27,17,10,60,30,30,39,20,19,37,7,30,32,27,5,22,3,19,17,7,10,17,17,0,22,12,10
S01007478,444,229,215,37,23,14,108,45,63,75,46,29,49,13,36,39,38,1,37,2,35,38,12,26,31,26,5,30,24,6
S01007479,307,153,154,21,9,12,40,16,24,43,23,20,41,9,32,46,42,4,32,4,28,29,8,21,32,26,6,23,16,7
S01007480,453,235,218,34,20,14,49,22,27,68,34,34,52,6,46,59,57,2,39,8,31,50,14,36,54,47,7,48,27,21
S01007481,345,180,165,32,22,10,57,18,39,36,23,13,35,4,31,58,53,5,42,6,36,27,9,18,28,27,1,30,18,12
