,All people aged 16 to 64,AB Higher and intermediate managerial/administrative/professional,C1 Supervisory clerical junior managerial/administrative/professional,C2 Skilled manual workers,DE Semi-skilled and unskilled manual workers; on state benefit unemployed lowest grade workers
S01009178,510,45,143,141,181
S01009179,477,34,170,106,167
S01009180,647,39,162,224,222
S01009181,540,30,121,179,210
S01009182,676,103,239,205,129
S01009183,551,115,232,123,81
S01009184,525,82,121,163,159
S01009185,580,64,150,183,183
S01009186,530,55,164,171,140
S01009187,330,91,99,85,55
S01009188,584,90,144,181,169
S01009189,497,38,103,152,204
S01009190,547,134,210,118,85
S01009191,491,167,201,83,40
S01009192,398,80,131,102,85
S01009193,231,48,101,37,45
S01009194,527,177,178,116,56
S01009195,568,208,212,92,56
S01009196,446,74,151,133,88
S01009197,683,247,245,127,64
S01009198,486,133,156,109,88
S01009199,405,84,170,81,70
S01009200,703,238,207,128,130
S01009201,460,36,128,123,173
S01009202,343,81,145,77,40
S01009203,370,14,79,126,151
S01009204,610,90,194,129,197
S01009205,548,116,242,117,73
S01009206,610,151,246,114,99
S01009207,512,141,181,111,79
S01009208,380,74,171,71,64
S01009209,380,113,146,63,58
S01009210,371,87,180,58,46
S01009211,432,57,129,137,109
S01009212,507,23,144,151,189
S01009213,566,47,141,211,167
S01009214,660,158,247,146,109
S01009215,597,71,152,178,196
S01009216,610,42,164,195,209
S01009217,414,31,94,107,182
S01009218,501,55,176,140,130
S01009219,407,25,113,124,145
S01009220,318,21,91,61,145
S01009221,355,16,70,121,148
S01009222,336,16,52,100,168
S01009223,347,28,98,96,125
S01009224,418,17,107,97,197
S01009225,335,16,86,100,133
S01009226,581,39,183,142,217
S01009227,345,36,97,105,107
S01009228,377,29,78,107,163
S01009229,348,40,130,72,106
S01009230,411,32,164,111,104
S01009231,637,96,213,164,164
S01009232,401,22,98,92,189
S01009233,332,19,89,99,125
S01009234,683,20,161,152,350
S01009235,624,38,176,136,274
S01009236,283,42,100,45,96
S01009237,547,99,231,120,97
S01009238,428,36,111,120,161
S01009239,563,54,157,144,208
S01009240,455,13,98,105,239
S01009241,560,28,134,136,262
S01009242,476,66,146,122,142
S01009243,675,51,194,218,212
S01009244,533,106,180,124,123
S01009245,559,105,218,139,97
S01009246,522,27,139,154,202
S01009247,674,60,166,211,237
S01009248,447,76,131,126,114
S01009249,528,38,120,169,201
S01009250,396,24,107,113,152
S01009251,374,65,116,75,118
S01009252,336,104,122,69,41
S01009253,258,6,66,84,102
S01009254,508,31,93,129,255
S01009255,469,62,128,110,169
S01009256,293,77,91,52,73
S01009257,448,73,131,101,143
S01009258,406,118,117,108,63
S01009259,596,181,188,124,103
S01009260,794,103,276,194,221
S01009261,468,71,92,118,187
S01009262,360,23,89,87,161
S01009263,596,181,211,113,91
S01009264,337,77,115,70,75
S01009265,518,54,155,142,167
S01009266,523,70,114,161,178
S01009267,527,88,138,152,149
S01009268,631,94,163,223,151
S01009269,562,35,146,149,232
S01009270,365,20,67,122,156
S01009271,632,97,252,201,82
S01009272,481,19,96,187,179
S01009273,306,104,116,65,21
S01009274,383,79,114,95,95
S01009275,398,91,113,123,71
S01009276,577,131,202,129,115
S01009277,361,119,122,86,34
S01009278,351,133,103,77,38
S01009279,399,92,112,108,87
S01009280,540,21,94,183,242
S01009281,522,52,98,136,236
S01009282,506,150,161,110,85
S01009283,315,80,96,83,56
S01009284,568,183,200,127,58
S01009285,615,92,247,178,98
S01009286,492,105,217,110,60
S01009287,418,146,166,68,38
S01009288,466,188,162,59,57
S01009289,538,169,180,131,58
S01009290,375,139,138,56,42
S01009291,661,176,248,173,64
S01009292,347,29,89,107,122
S01009293,475,106,173,99,97
S01009294,335,113,120,74,28
S01009295,444,92,161,132,59
S01009296,367,77,117,125,48
S01009297,588,220,211,98,59
S01009298,623,82,170,124,247
S01009299,642,175,255,121,91
S01009300,381,88,127,72,94
S01009301,670,76,217,156,221
S01009302,611,54,130,145,282
S01009303,463,148,166,82,67
S01009304,611,102,198,153,158
S01009305,506,116,175,103,112
S01009306,782,167,257,149,209
S01009307,745,216,285,117,127
S01009308,359,92,137,56,74
S01009309,537,172,192,98,75
S01009310,611,193,226,111,81
S01009311,475,44,124,104,203
S01009312,495,130,188,84,93
S01009313,355,28,124,79,124
S01009314,441,127,137,95,82
S01009315,414,45,133,134,102
S01009316,510,189,174,95,52
S01009317,561,168,215,136,42
S01009318,422,177,154,55,36
S01009319,497,149,206,88,54
S01009320,407,113,121,92,81
S01009321,411,132,148,62,69
S01009322,494,76,188,144,86
S01009323,388,53,132,101,102
S01009324,354,41,97,109,107
S01009325,480,136,186,107,51
S01009326,387,107,134,67,79
S01009327,322,82,114,73,53
S01009328,471,184,185,78,24
S01009329,324,92,143,48,41
S01009330,341,67,132,57,85
S01009331,382,146,149,67,20
S01009332,576,193,230,89,64
S01009333,471,27,183,129,132
S01009334,403,29,103,96,175
S01009335,523,35,128,142,218
S01009336,426,15,126,122,163
S01009337,487,27,134,117,209
S01009338,482,32,102,91,257
S01009339,540,15,119,149,257
S01009340,375,16,53,147,159
S01009341,395,21,99,118,157
S01009342,481,39,140,148,154
S01009343,388,33,135,103,117
S01009344,402,22,100,125,155
S01009345,625,79,193,178,175
S01009346,460,203,167,66,24
S01009347,440,208,159,47,26
S01009348,341,98,158,71,14
S01009349,550,168,231,102,49
S01009350,421,98,189,72,62
S01009351,379,133,145,64,37
S01009352,547,232,197,80,38
S01009353,275,96,94,46,39
S01009354,612,209,259,91,53
S01009355,570,115,217,159,79
S01009356,633,156,231,147,99
S01009357,336,114,120,56,46
S01009358,480,275,138,29,38
S01009359,539,190,218,92,39
S01009360,544,147,216,103,78
S01009361,498,79,201,125,93
S01009362,673,148,258,175,92
S01009363,532,34,199,148,151
S01009364,619,68,230,187,134
S01009365,375,39,143,93,100
S01009366,464,25,141,156,142
S01009367,407,34,151,102,120
S01009368,391,22,132,97,140
S01009369,378,33,119,135,91
S01009370,555,78,168,156,153
S01009371,356,46,110,85,115
S01009372,355,46,92,98,119
S01009373,528,30,157,148,193
S01009374,550,62,173,165,150
S01009375,524,56,124,157,187
S01009376,378,24,114,103,137
S01009377,685,99,267,183,136
S01009378,667,64,215,190,198
S01009379,661,148,266,139,108
S01009380,420,44,177,133,66
S01009381,480,119,192,101,68
S01009382,508,72,151,118,167
S01009383,575,50,182,160,183
S01009384,356,156,126,44,30
S01009385,339,103,110,67,59
S01009386,397,39,141,125,92
S01009387,379,49,97,116,117
S01009388,605,51,149,119,286
S01009389,603,159,218,130,96
S01009390,517,231,183,74,29
S01009391,489,128,219,90,52
S01009392,355,128,147,48,32
S01009393,477,147,188,90,52
S01009394,592,210,227,81,74
S01009395,400,154,141,67,38
S01009396,450,195,168,57,30
S01009397,464,190,151,58,65
S01009398,473,87,202,111,73
S01009399,454,107,162,106,79
S01009400,319,45,117,78,79
S01009401,389,124,136,64,65
S01009402,563,178,205,105,75
S01009403,369,94,139,69,67
S01009404,371,30,96,110,135
S01009405,258,41,97,96,24
S01009406,595,75,175,196,149
S01009407,327,55,98,99,75
S01009408,522,111,179,156,76
S01009409,395,19,100,132,144
S01009410,604,34,143,182,245
S01009411,578,27,119,204,228
S01009412,555,30,110,189,226
S01009413,667,58,173,254,182
S01009414,423,38,138,122,125
S01009415,532,49,143,158,182
S01009416,362,55,154,108,45
S01009417,204,43,72,69,20
S01009418,718,38,198,239,243
S01009419,378,25,101,98,154
S01009420,416,8,76,117,215
S01009421,451,39,75,172,165
S01009422,514,40,141,145,188
S01009423,661,124,292,164,81
S01009424,371,62,122,104,83
S01009425,463,40,167,141,115
S01009426,479,34,111,150,184
S01009427,359,19,87,99,154
S01009428,374,30,92,132,120
S01009429,423,28,93,124,178
S01009430,478,35,134,142,167
S01009431,405,45,99,107,154
S01009432,520,7,88,185,240
S01009433,527,19,102,146,260
S01009434,340,14,57,105,164
S01009435,490,27,81,119,263
S01009436,453,35,119,138,161
S01009437,433,40,104,166,123
S01009438,547,44,123,170,210
S01009439,596,17,149,181,249
S01009440,373,32,69,125,147
S01009441,525,12,116,171,226
S01009442,383,52,129,125,77
S01009443,439,50,160,122,107
S01009444,573,111,195,168,99
S01009445,518,12,117,202,187
S01009446,557,29,125,168,235
S01009447,336,34,89,101,112
S01009448,554,67,169,171,147
S01009449,329,25,94,110,100
S01009450,388,7,75,111,195
S01009451,635,39,108,199,289
S01009452,328,18,73,86,151
S01009453,656,29,171,215,241
S01009454,566,237,184,66,79
S01009455,520,235,169,81,35
S01009456,443,48,141,149,105
S01009457,361,74,125,102,60
S01009458,406,96,133,83,94
S01009459,554,96,167,149,142
S01009460,550,38,127,132,253
S01009461,381,140,147,46,48
S01009462,417,77,112,134,94
S01009463,398,81,123,104,90
S01009464,544,89,206,164,85
S01009465,357,57,111,100,89
S01009466,338,121,117,68,32
S01009467,470,152,153,80,85
S01009468,463,51,136,120,156
S01009469,499,121,183,98,97
S01009470,278,46,86,77,69
S01009471,385,44,96,77,168
S01009472,596,115,160,111,210
S01009473,614,31,146,171,266
S01009474,600,93,166,144,197
S01009475,386,112,146,80,48
S01009476,318,114,113,53,38
S01009477,452,175,132,85,60
S01009478,637,98,223,121,195
S01009479,535,130,140,119,146
S01009480,505,194,173,68,70
S01009481,624,104,211,125,184
S01009482,432,68,133,92,139
S01009483,537,145,175,97,120
S01009484,444,71,132,102,139
S01009485,463,49,109,131,174
S01009486,359,89,122,78,70
S01009487,471,35,149,105,182
S01009488,430,45,122,130,133
S01009489,478,36,100,178,164
S01009490,549,21,109,177,242
S01009491,397,47,107,97,146
S01009492,484,23,124,180,157
S01009493,470,233,143,58,36
S01009494,639,165,238,156,80
S01009495,606,146,218,148,94
S01009496,492,24,141,170,157
S01009497,602,58,196,196,152
S01009498,406,95,150,99,62
S01009499,509,76,151,101,181
S01009500,477,28,129,129,191
S01009501,406,22,85,131,168
S01009502,551,29,125,154,243
S01009503,475,27,140,136,172
S01009504,452,24,81,132,215
S01009505,516,35,101,137,243
S01009506,472,19,95,127,231
S01009507,566,71,192,126,177
S01009508,567,16,118,149,284
S01009509,638,50,181,152,255
S01009510,448,72,162,134,80
S01009511,349,72,139,82,56
S01009512,491,69,195,133,94
S01009513,368,118,103,94,53
S01009514,474,111,170,113,80
S01009515,425,31,107,129,158
S01009516,480,36,157,136,151
S01009517,673,175,249,140,109
S01009518,640,177,266,133,64
S01009519,343,48,113,121,61
S01009520,574,114,201,126,133
S01009521,499,30,90,147,232
S01009522,633,41,162,159,271
S01009523,384,29,92,94,169
S01009524,440,42,137,92,169
S01009525,341,49,83,75,134
S01009526,496,126,165,111,94
S01009527,449,72,146,85,146
S01009528,263,44,87,54,78
S01009529,344,89,113,89,53
S01009530,356,120,134,64,38
S01009531,483,28,106,125,224
S01009532,442,24,103,123,192
S01009533,526,25,149,149,203
S01009534,533,32,104,107,290
S01009535,432,26,81,111,214
S01009536,328,34,82,81,131
S01009537,329,44,102,93,90
S01009538,503,81,116,110,196
S01009539,562,48,175,183,156
S01009540,573,49,111,172,241
S01009541,488,74,132,168,114
S01009542,500,28,102,146,224
S01009543,335,39,91,82,123
S01009544,538,76,170,155,137
S01009545,491,34,128,166,163
S01009546,681,69,170,247,195
S01009547,490,48,152,140,150
S01009548,447,47,121,149,130
S01009549,521,55,157,155,154
S01009550,326,40,128,78,80
S01009551,336,35,100,88,113
S01009552,536,82,134,182,138
S01009553,560,45,95,169,251
S01009554,443,60,92,145,146
S01009555,488,60,149,139,140
S01009556,504,34,129,141,200
S01009557,439,32,75,121,211
S01009558,425,12,88,110,215
S01009559,575,13,117,195,250
S01009560,480,31,139,125,185
S01009561,328,27,91,82,128
S01009562,459,58,117,169,115
S01009563,448,47,93,140,168
S01009564,372,71,102,108,91
S01009565,373,33,114,73,153
S01009566,692,78,201,218,195
S01009567,560,45,146,144,225
S01009568,447,41,136,141,129
S01009569,476,35,134,145,162
S01009570,344,16,107,103,118
S01009571,470,17,124,86,243
S01009572,679,27,188,191,273
S01009573,480,23,81,113,263
S01009574,609,46,144,184,235
S01009575,336,14,118,108,96
S01009576,368,77,152,94,45
S01009577,485,105,149,138,93
S01009578,517,50,176,165,126
S01009579,723,111,259,163,190
S01009580,661,132,250,170,109
S01009581,373,32,122,95,124
S01009582,323,30,113,108,72
S01009583,509,49,144,125,191
S01009584,305,61,101,90,53
S01009585,670,46,185,206,233
S01009586,384,41,122,110,111
S01009587,400,55,106,109,130
S01009588,617,65,159,206,187
S01009589,596,51,146,215,184
S01009590,457,98,199,113,47
S01009591,455,112,155,117,71
S01009592,343,113,106,77,47
S01009593,401,109,154,92,46
S01009594,473,125,179,96,73
S01009595,367,100,166,71,30
S01009596,551,55,142,137,217
S01009597,584,12,161,167,244
S01009598,447,21,111,113,202
S01009599,598,54,177,169,198
S01009600,395,15,106,105,169
S01009601,474,43,105,139,187
S01009602,544,121,230,123,70
S01009603,396,98,143,78,77
S01009604,560,84,213,134,129
S01009605,512,52,138,150,172
S01009606,382,119,141,61,61
S01009607,331,100,126,67,38
S01009608,383,65,96,128,94
S01009609,519,113,168,143,95
S01009610,616,89,204,161,162
S01009611,337,85,108,92,52
S01009612,394,36,125,126,107
S01009613,320,79,100,80,61
S01009614,320,64,77,97,82
S01009615,223,31,80,65,47
S01009616,504,67,119,166,152
S01009617,502,84,141,168,109
S01009618,462,29,113,169,151
S01009619,398,15,116,111,156
S01009620,490,19,78,151,242
S01009621,492,24,114,178,176
S01009622,485,20,109,118,238
S01009623,302,16,57,104,125
S01009624,566,20,110,157,279
S01009625,539,18,91,168,262
S01009626,361,16,72,73,200
S01009627,508,24,107,152,225
S01009628,239,9,43,58,129
S01009629,678,43,133,212,290
S01009630,526,26,116,131,253
S01009631,479,12,68,137,262
S01009632,347,12,51,104,180
S01009633,463,14,70,119,260
S01009634,280,9,59,70,142
S01009635,569,49,122,186,212
S01009636,622,13,105,168,336
S01009637,479,37,110,168,164
S01009638,452,41,69,115,227
S01009639,461,109,175,106,71
S01009640,347,24,90,96,137
S01009641,470,37,144,116,173
S01009642,613,65,205,176,167
S01009643,397,62,155,111,69
S01009644,511,36,140,137,198
S01009645,397,22,112,120,143
S01009646,369,26,78,118,147
S01009647,360,16,85,125,134
S01009648,526,36,129,183,178
S01009649,682,56,218,160,248
S01009650,439,96,158,118,67
S01009651,542,178,130,119,115
S01009652,404,153,139,63,49
S01009653,328,100,122,83,23
S01009654,339,83,104,82,70
S01009655,549,24,89,168,268
S01009656,421,32,67,116,206
S01009657,533,79,162,130,162
S01009658,491,25,84,171,211
S01009659,334,34,81,110,109
S01009660,710,44,217,203,246
S01009661,516,141,146,147,82
S01009662,464,99,145,129,91
S01009663,434,114,162,92,66
S01009664,558,189,154,121,94
S01009665,396,78,103,105,110
S01009666,473,94,140,152,87
S01009667,321,107,84,91,39
S01009668,379,123,94,87,75
S01009669,289,70,73,99,47
S01009670,516,170,149,109,88
S01009671,424,125,138,87,74
S01009672,507,60,98,195,154
S01009673,492,97,161,145,89
S01009674,541,180,143,152,66
S01009675,567,156,184,143,84
S01009676,503,114,130,172,87
S01009677,376,113,92,121,50
S01009678,360,37,105,130,88
S01009679,569,83,186,145,155
S01009680,524,81,156,154,133
S01009681,413,63,116,119,115
S01009682,374,102,155,63,54
S01009683,459,170,150,74,65
S01009684,716,246,214,166,90
S01009685,394,74,75,159,86
S01009686,718,144,200,185,189
S01009687,454,65,179,112,98
S01009688,558,32,141,161,224
S01009689,417,94,118,87,118
S01009690,475,119,117,125,114
S01009691,357,118,139,65,35
S01009692,585,146,212,128,99
S01009693,391,106,145,86,54
S01009694,539,176,181,106,76
S01009695,361,117,123,73,48
S01009696,564,206,167,107,84
S01009697,429,156,135,95,43
S01009698,397,138,117,102,40
S01009699,247,70,64,52,61
S01009700,396,72,114,137,73
S01009701,199,64,58,48,29
S01009702,391,113,87,125,66
S01009703,341,64,114,88,75
S01009704,556,107,177,156,116
S01009705,461,58,107,185,111
S01009706,368,70,102,119,77
S01009707,327,82,121,76,48
S01009708,358,87,110,92,69
S01009709,489,95,135,155,104
S01009710,360,70,119,109,62
S01009711,471,52,137,149,133
S01009712,371,81,99,100,91
S01009713,494,126,126,149,93
S01009714,507,159,158,120,70
S01009715,413,133,80,122,78
S01009716,438,150,166,64,58
S01009717,485,48,245,76,116
S01009718,509,69,193,106,141
S01009719,488,61,149,139,139
S01009720,517,71,185,118,143
S01009721,541,37,471,12,21
S01009722,689,74,558,19,38
S01009723,529,44,437,22,26
S01009724,718,86,389,86,157
S01009725,584,50,470,29,35
S01009726,493,45,425,14,9
S01009727,556,177,215,85,79
S01009728,476,221,159,53,43
S01009729,355,156,129,39,31
S01009730,374,80,164,60,70
S01009731,309,112,160,19,18
S01009732,596,124,390,29,53
S01009733,322,133,69,65,55
S01009734,552,210,187,103,52
S01009735,410,225,143,27,15
S01009736,528,71,427,18,12
S01009737,530,35,294,92,109
S01009738,307,53,114,59,81
S01009739,541,135,279,69,58
S01009740,334,26,131,90,87
S01009741,320,14,256,23,27
S01009742,329,143,95,47,44
S01009743,566,176,177,140,73
S01009744,447,121,167,109,50
S01009745,669,174,249,161,85
S01009746,380,142,86,101,51
S01009747,443,94,161,89,99
S01009748,456,146,169,79,62
S01009749,616,211,179,127,99
S01009750,431,62,164,100,105
S01009751,531,84,144,120,183
S01009752,360,213,110,22,15
S01009753,385,160,115,60,50
S01009754,507,199,143,109,56
S01009755,433,165,156,71,41
S01009756,469,201,147,57,64
S01009757,408,219,91,74,24
S01009758,410,76,159,92,83
S01009759,618,12,109,125,372
S01009760,561,25,124,135,277
S01009761,629,85,177,174,193
S01009762,660,16,143,150,351
S01009763,538,181,191,82,84
S01009764,455,32,128,97,198
S01009765,616,59,205,166,186
S01009766,419,43,140,150,86
S01009767,357,21,92,84,160
S01009768,440,49,114,123,154
S01009769,453,70,144,96,143
S01009770,499,64,172,127,136
S01009771,616,96,223,114,183
S01009772,446,58,154,111,123
S01009773,410,90,160,83,77
S01009774,348,93,112,69,74
S01009775,546,21,129,119,277
S01009776,418,8,79,83,248
S01009777,337,18,97,68,154
S01009778,482,11,83,120,268
S01009779,323,6,80,85,152
S01009780,417,5,60,98,254
S01009781,338,3,70,69,196
S01009782,385,45,98,69,173
S01009783,504,13,119,96,276
S01009784,490,17,115,120,238
S01009785,522,14,84,90,334
S01009786,595,20,120,118,337
S01009787,548,12,107,121,308
S01009788,493,36,130,139,188
S01009789,561,35,139,150,237
S01009790,407,25,102,94,186
S01009791,420,21,92,96,211
S01009792,685,177,265,103,140
S01009793,586,95,217,147,127
S01009794,372,84,145,91,52
S01009795,606,182,231,125,68
S01009796,501,106,170,143,82
S01009797,537,102,211,132,92
S01009798,510,128,187,129,66
S01009799,539,20,89,165,265
S01009800,724,43,200,158,323
S01009801,570,35,127,140,268
S01009802,679,63,172,180,264
S01009803,498,19,152,106,221
S01009804,308,109,106,50,43
S01009805,621,55,179,100,287
S01009806,512,44,161,119,188
S01009807,662,33,188,195,246
S01009808,592,21,163,114,294
S01009809,467,37,158,109,163
S01009810,519,34,156,110,219
S01009811,665,38,173,175,279
S01009812,462,36,128,127,171
S01009813,450,22,87,88,253
S01009814,529,100,165,104,160
S01009815,495,49,205,120,121
S01009816,499,66,162,145,126
S01009817,406,42,131,90,143
S01009818,552,126,237,106,83
S01009819,358,95,101,85,77
S01009820,590,114,219,112,145
S01009821,416,110,127,90,89
S01009822,293,30,92,77,94
S01009823,442,11,110,116,205
S01009824,527,27,123,162,215
S01009825,656,44,182,116,314
S01009826,362,13,95,84,170
S01009827,548,26,103,155,264
S01009828,468,15,112,129,212
S01009829,646,69,219,135,223
S01009830,510,26,170,121,193
S01009831,517,45,194,145,133
S01009832,631,100,203,145,183
S01009833,380,44,142,95,99
S01009834,579,46,183,107,243
S01009835,337,7,84,68,178
S01009836,635,66,188,162,219
S01009837,411,13,112,96,190
S01009838,489,37,142,100,210
S01009839,746,48,217,141,340
S01009840,599,40,149,161,249
