,All people,0 to 4,5 to 7,8 to 9,10 to 14,15,16 to 17,18 to 19,20 to 24,25 to 29,30 to 44,45 to 59,60 to 64,65 to 74,75 to 84,85 to 89,90 and over,Mean age,Median age
S01008838,1009,30,10,10,24,2,10,11,78,185,312,166,59,60,37,10,5,39.1,35
S01008839,1027,48,11,13,31,6,13,21,98,134,326,189,36,59,34,3,5,37.5,35
S01008840,1074,72,17,10,35,6,12,22,114,124,322,175,57,45,49,10,4,36.9,34
S01008841,568,37,12,4,11,2,8,11,54,91,183,78,24,26,19,4,4,35.9,33
S01008842,882,49,18,14,9,3,10,19,138,231,263,75,15,20,13,5,0,30.5,28
S01008843,991,41,15,5,12,6,6,36,183,191,308,113,21,28,19,4,3,32.7,30
S01008844,695,42,19,3,12,2,3,16,115,145,214,72,15,27,6,4,0,31.7,29
S01008845,853,31,10,4,11,2,4,28,219,152,214,106,25,30,11,5,1,32.5,28
S01008846,821,28,18,13,18,3,12,27,153,105,214,118,46,44,16,5,1,35.2,31
S01008847,585,25,5,6,6,6,1,8,135,93,166,78,15,27,10,1,3,33.8,30
S01008848,772,14,15,8,21,3,9,9,146,96,200,163,30,30,24,3,1,36.8,34
S01008849,727,23,14,13,12,2,4,15,119,113,181,117,28,53,28,4,1,37.3,33
S01008850,818,22,14,10,28,5,13,23,142,94,174,146,49,58,34,4,2,38.0,34
S01008851,1022,26,9,9,19,7,11,21,93,170,249,179,57,89,63,11,9,41.5,37
S01008852,1002,34,25,12,41,6,9,32,106,81,208,198,81,101,56,8,4,41.6,42
S01008853,680,31,15,10,11,6,3,10,119,115,200,104,25,23,5,3,0,33.3,30
S01008854,910,30,8,3,19,4,8,25,160,140,242,141,52,53,18,4,3,36.4,32
S01008855,1060,37,11,6,16,5,9,9,127,195,328,196,45,40,25,7,4,37.0,33
S01008856,562,26,7,6,11,5,3,6,63,125,173,89,15,20,11,1,1,34.3,31
S01008857,764,43,10,5,11,2,5,11,71,99,246,148,39,36,28,6,4,38.5,36
S01008858,552,24,6,6,13,4,10,4,29,55,158,119,42,50,21,6,5,42.2,40
S01008859,1113,35,15,4,15,3,6,8,84,238,311,150,45,60,84,33,22,41.6,35
S01008860,882,28,8,8,24,8,9,17,90,147,249,152,42,50,34,8,8,38.6,34
S01008861,765,34,20,17,44,11,18,16,36,54,156,188,53,62,37,15,4,41.2,42
S01008862,877,21,13,5,10,0,2,5,70,195,281,143,50,48,20,9,5,38.8,34
S01008863,733,47,15,4,21,5,9,9,33,115,228,118,36,44,32,12,5,38.7,34
S01008864,1166,45,13,18,148,62,192,76,50,72,242,89,25,32,59,28,15,31.3,23
S01008865,850,38,28,15,23,2,13,9,62,126,242,132,35,47,56,13,9,39.1,35
S01008866,798,48,15,4,15,5,5,3,55,108,287,136,36,40,29,7,5,38.0,35
S01008867,800,49,16,10,25,3,10,4,39,70,223,164,53,77,45,9,3,41.9,41
S01008868,771,21,7,4,9,2,7,11,162,164,208,109,29,26,9,1,2,34.0,29
S01008869,998,33,6,5,14,3,5,5,67,144,257,210,77,95,57,16,4,43.9,42
S01008870,780,39,10,9,21,4,2,2,46,76,246,145,52,69,39,12,8,42.1,39
S01008871,1079,48,14,8,25,11,21,47,179,123,250,197,61,55,30,6,4,36.6,33
S01008872,853,44,12,8,17,5,8,39,149,104,235,127,36,45,18,6,0,34.9,32
S01008873,692,43,19,8,27,7,12,9,44,54,156,157,60,41,43,10,2,41.1,41
S01008874,848,40,14,5,13,2,8,12,54,106,268,137,49,68,52,13,7,41.7,38
S01008875,820,35,11,2,13,3,6,19,77,150,238,111,22,39,53,23,18,39.8,33
S01008876,587,28,17,12,26,7,18,9,16,14,96,159,21,59,60,32,13,47.6,48
S01008877,548,40,16,13,30,5,18,7,21,39,138,100,26,53,34,8,0,39.5,40
S01008878,907,38,25,17,35,14,13,11,37,46,176,190,72,94,102,26,11,46.6,47
S01008879,817,54,24,8,27,8,12,14,43,38,177,203,49,75,54,22,9,43.4,45
S01008880,626,39,16,6,22,10,12,10,28,30,128,168,32,37,52,22,14,44.5,46
S01008881,581,17,8,8,23,7,9,3,19,26,95,121,40,82,70,30,23,51.9,53
S01008882,1075,61,34,27,84,18,58,31,32,21,197,264,83,78,51,21,15,40.5,43
S01008883,965,30,32,26,68,19,27,8,32,19,112,246,52,93,111,44,46,48.8,50
S01008884,706,32,19,16,40,9,26,10,16,8,84,169,48,101,97,23,8,49.0,52
S01008885,888,42,43,27,86,10,33,9,27,16,147,243,49,72,59,17,8,41.4,45
S01008886,843,36,13,14,56,12,31,18,52,62,158,186,56,74,53,20,2,41.4,41
S01008887,770,46,19,13,44,5,27,11,22,47,135,185,53,66,65,24,8,44.0,46
S01008888,592,31,8,5,5,1,5,3,55,69,185,107,38,49,27,3,1,40.3,37
S01008889,542,41,8,10,16,8,8,16,35,43,112,113,27,63,34,6,2,41.0,41
S01008890,717,40,19,20,31,8,22,8,25,15,125,186,42,74,79,17,6,45.7,48
S01008891,763,38,25,13,48,11,19,14,19,16,124,189,63,88,74,17,5,45.8,49
S01008892,971,45,33,11,39,6,10,19,44,62,204,170,75,100,96,41,16,46.1,46
S01008893,910,60,33,27,56,10,23,16,30,22,179,215,49,89,68,16,17,42.4,44
S01008894,868,57,37,25,55,6,20,15,33,16,136,225,71,104,47,15,6,42.7,46
S01008895,800,33,34,16,68,17,13,8,12,11,133,174,43,89,74,34,41,47.4,48
S01008896,566,40,24,24,52,16,15,7,7,16,131,119,42,37,33,2,1,37.6,40
S01008897,689,39,22,21,48,8,11,4,22,27,116,158,47,77,62,24,3,44.7,47
S01008898,870,53,26,26,60,16,25,21,24,22,128,218,65,95,70,16,5,43.2,47
S01008899,843,54,25,16,56,23,22,19,57,57,154,174,37,70,55,17,7,39.3,38
S01008900,948,70,31,12,43,3,24,27,69,83,169,222,38,81,63,13,0,39.5,40
S01008901,846,47,24,15,63,12,26,20,44,46,159,193,37,76,57,17,10,41.2,42
S01008902,1019,70,37,26,47,8,34,20,75,97,221,190,49,67,60,10,8,37.6,35
S01008903,962,45,21,21,52,12,17,21,43,49,200,178,78,111,84,19,11,44.5,45
S01008904,1073,87,31,44,77,24,17,32,105,85,270,167,43,61,26,3,1,32.8,32
S01008905,1116,105,62,32,67,7,28,36,83,105,248,200,53,62,23,5,0,32.7,31
S01008906,813,68,47,26,43,13,22,19,54,88,214,157,25,29,8,0,0,31.4,32
S01008907,692,78,43,42,78,14,24,27,36,52,136,87,16,32,22,4,1,28.7,25
S01008908,929,68,32,26,69,17,20,28,65,67,207,178,41,75,29,4,3,35.7,35
S01008909,797,51,33,12,56,6,25,26,56,49,152,183,49,70,24,2,3,37.4,38
S01008910,476,37,14,15,29,7,10,16,37,46,102,92,15,31,16,6,3,35.3,33
S01008911,918,83,18,9,16,5,10,18,100,190,277,87,20,26,33,17,9,33.4,30
S01008912,792,59,27,18,41,7,12,18,37,35,183,190,43,74,35,10,3,40.2,41
S01008913,684,85,27,9,43,6,16,14,40,60,210,109,18,27,14,6,0,31.9,32
S01008914,868,36,24,19,41,9,18,21,46,40,168,192,53,92,88,19,2,44.2,45
S01008915,569,32,23,16,32,3,20,20,33,25,100,129,27,57,42,5,5,40.9,42
S01008916,1094,70,41,15,54,8,14,17,50,62,224,220,67,124,102,14,12,43.5,44
S01008917,690,56,24,13,32,3,19,12,59,62,176,129,25,50,26,4,0,35.9,35
S01008918,584,68,28,12,36,17,13,14,41,64,155,87,24,17,6,1,1,30.1,29
S01008919,544,57,32,8,39,4,16,3,49,57,147,79,22,20,9,1,1,30.9,30
S01008920,1075,82,14,4,21,6,9,26,108,197,379,160,27,30,9,2,1,33.0,31
S01008921,755,73,27,13,45,8,20,16,50,61,174,122,51,49,37,6,3,36.1,34
S01008922,785,41,22,18,44,12,19,16,45,69,165,148,56,69,37,16,8,40.0,39
S01008923,749,63,15,12,40,8,15,16,47,64,152,155,34,61,56,8,3,39.6,38
S01008924,982,74,48,27,105,24,28,35,74,63,195,195,48,37,23,4,2,32.2,30
S01008925,691,77,28,28,47,9,15,16,56,83,146,132,24,24,5,1,0,30.5,29
S01008926,607,49,22,19,33,9,12,14,42,51,167,113,27,36,11,2,0,34.4,34
S01008927,799,96,20,10,15,1,8,17,86,196,229,87,13,15,5,0,1,28.8,28
S01008928,709,43,14,8,13,3,13,48,76,95,110,103,19,81,62,14,7,40.3,33
S01008929,762,70,15,11,31,4,29,35,65,77,160,184,30,31,16,3,1,34.5,33
S01008930,913,67,35,33,75,20,23,28,55,69,191,174,45,49,41,6,2,35.1,33
S01008931,776,49,36,21,62,14,24,28,61,61,134,167,23,49,42,2,3,35.6,35
S01008932,885,107,30,18,31,5,23,20,85,135,238,106,25,30,27,3,2,30.8,29
S01008933,686,64,35,20,52,10,22,23,51,64,176,108,23,24,13,0,1,31.0,30
S01008934,792,76,36,31,43,12,17,18,65,56,197,139,32,43,23,4,0,33.2,33
S01008935,893,52,35,21,44,9,21,23,50,42,158,167,60,92,95,20,4,43.1,44
S01008936,397,25,21,14,28,9,11,4,4,5,88,93,16,48,24,6,1,40.8,43
S01008937,831,33,28,21,46,9,19,15,34,43,172,171,48,97,64,15,16,43.8,44
S01008938,750,50,26,20,62,9,29,20,19,19,150,135,47,59,79,18,8,41.9,43
S01008939,781,40,24,10,40,8,31,25,42,16,107,189,48,90,83,24,4,45.1,48
S01008940,636,33,27,16,43,9,17,4,18,11,87,150,39,91,74,12,5,46.0,49
S01008941,881,74,40,34,62,12,12,16,19,17,176,188,41,95,69,20,6,41.0,43
S01008942,727,39,25,24,49,9,26,10,21,34,146,166,47,58,52,15,6,41.5,44
S01008943,884,32,37,30,102,11,22,14,19,18,115,185,82,137,65,9,6,43.4,47
S01008944,1013,46,39,35,72,12,25,7,28,22,162,213,95,134,84,23,16,45.5,49
S01008945,782,43,42,14,46,7,20,9,32,23,126,205,70,73,51,17,4,43.3,47
S01008946,912,42,34,15,44,8,24,16,39,26,131,215,74,111,99,29,5,46.9,50
S01008947,1063,46,27,25,75,20,32,20,29,27,163,225,72,113,139,35,15,46.8,48
S01008948,704,42,29,12,40,8,11,19,32,31,143,196,40,52,34,10,5,40.9,43
S01008949,924,58,22,23,53,16,30,17,60,39,189,182,49,87,66,25,8,41.2,42
S01008950,935,56,34,15,47,8,33,21,55,36,182,205,38,81,75,35,14,42.9,43
S01008951,822,48,23,15,24,4,14,17,48,95,168,170,32,79,57,21,7,41.7,39
S01008952,803,60,24,12,38,6,12,28,71,80,173,155,37,53,42,9,3,37.4,35
S01008953,903,40,27,15,57,12,25,29,57,42,161,209,33,68,96,25,7,42.6,44
S01008954,880,50,19,17,35,12,16,13,39,54,155,172,35,93,111,38,21,46.7,47
S01008955,637,37,18,10,40,5,18,16,35,40,117,153,50,47,39,10,2,40.9,42
S01008956,878,55,21,15,48,12,21,24,54,71,205,217,51,49,30,3,2,38.0,38
S01008957,1010,54,33,26,75,13,25,29,55,52,208,214,65,90,58,8,5,39.6,40
S01008958,722,41,27,11,34,4,13,12,29,53,159,135,58,57,62,19,8,42.9,43
S01008959,859,39,17,16,57,11,20,21,53,49,152,221,69,67,50,13,4,41.9,44
S01008960,916,86,42,34,70,12,28,26,41,40,252,226,29,19,11,0,0,32.2,35
S01008961,715,39,18,16,35,6,20,20,47,50,137,172,53,71,25,4,2,39.9,41
S01008962,616,29,8,9,34,6,10,7,29,40,124,152,63,56,36,10,3,43.9,46
S01008963,783,37,29,15,27,5,19,11,35,25,128,176,80,97,79,16,4,46.4,49
S01008964,525,21,14,8,36,9,15,10,35,15,75,118,25,60,69,13,2,45.4,48
S01008965,742,34,10,15,41,14,15,16,23,11,100,183,57,111,80,20,12,48.8,53
S01008966,590,42,16,10,31,8,20,11,20,15,98,134,57,56,55,15,2,44.1,47
S01008967,1045,58,32,23,75,9,15,12,27,32,179,254,76,116,110,20,7,45.2,47
S01008968,997,68,39,16,43,7,21,17,56,23,194,216,79,101,102,12,3,43.5,46
S01008969,1088,67,43,13,60,8,22,19,48,46,195,251,66,119,103,24,4,43.7,46
S01008970,1014,66,25,21,54,10,20,16,51,54,198,246,69,98,69,15,2,42.2,44
S01008971,697,48,19,15,37,10,22,11,25,20,129,206,43,66,40,4,2,41.6,46
S01008972,793,45,25,14,67,9,26,7,28,31,134,190,42,72,69,21,13,43.2,45
S01008973,812,39,8,11,23,4,7,7,34,48,168,174,71,76,91,29,22,48.9,51
S01008974,803,59,30,12,36,14,8,13,39,55,176,132,46,77,78,17,11,42.4,41
S01008975,728,24,18,13,12,4,13,10,34,47,123,87,43,96,128,53,23,52.7,55
S01008976,525,42,19,12,25,1,14,12,19,9,104,127,35,63,35,6,2,42.5,45
S01008977,605,19,19,14,31,8,17,6,19,36,89,167,54,58,49,14,5,45.5,48
S01008978,580,32,27,7,31,10,15,16,38,47,116,128,32,47,22,6,6,38.8,40
S01008979,743,62,26,22,45,15,23,26,69,68,185,143,11,26,18,2,2,31.8,31
S01008980,834,62,39,28,68,17,21,21,57,85,191,139,40,38,18,6,4,33.1,31
S01008981,708,39,16,11,37,4,9,9,17,18,125,150,59,92,95,18,9,48.5,52
S01008982,789,61,28,18,45,8,20,16,62,83,163,144,49,59,27,5,1,36.1,34
S01008983,650,61,15,12,22,11,12,11,78,111,144,128,18,20,7,0,0,31.8,29
S01008984,518,52,18,13,33,12,12,8,29,52,116,91,29,29,15,7,2,34.7,33
S01008985,679,41,12,12,23,6,15,19,55,69,137,140,37,53,47,8,5,40.3,40
S01008986,802,42,25,21,41,12,20,15,25,35,130,183,59,67,96,21,10,45.2,48
S01008987,822,32,25,9,39,7,23,18,55,26,107,226,61,95,83,13,3,45.9,50
S01008988,1058,45,27,12,39,7,15,21,62,96,193,162,56,120,107,57,39,47.0,45
S01008989,653,43,9,12,27,5,18,15,47,77,186,152,24,21,17,0,0,35.5,35
S01008990,737,47,14,7,22,4,10,16,53,98,198,180,41,29,14,4,0,37.0,35
S01008991,935,61,24,18,62,12,37,25,61,45,229,265,42,32,17,4,1,35.8,38
S01008992,562,29,11,8,24,3,11,9,38,45,101,137,40,50,42,12,2,43.1,45
S01008993,1068,46,37,29,63,13,24,17,62,50,208,269,56,113,59,18,4,41.8,44
S01008994,773,56,29,15,40,5,22,21,41,37,155,170,50,81,42,6,3,40.2,42
S01008995,861,53,19,21,55,14,27,20,37,44,157,248,57,67,32,7,3,40.1,43
S01008996,562,21,18,9,26,5,13,15,32,24,104,137,40,59,43,15,1,44.2,46
S01008997,984,74,37,23,51,19,28,15,38,50,245,241,50,67,34,8,4,38.1,41
S01008998,628,46,30,18,60,10,24,33,47,49,118,118,33,32,8,1,1,32.1,29
S01008999,854,41,31,16,49,9,16,14,38,41,157,158,72,114,78,16,4,44.6,46
S01009000,911,41,26,14,58,15,12,23,35,32,153,242,84,110,59,6,1,43.8,48
S01009001,888,59,54,32,76,14,24,17,21,19,192,187,55,89,40,5,4,38.3,41
S01009002,827,78,25,15,42,10,17,16,32,42,195,175,49,67,46,11,7,39.5,40
S01009003,961,75,38,27,58,12,24,16,37,33,219,239,61,76,33,8,5,38.9,41
S01009004,680,49,29,14,49,5,13,19,33,31,159,136,57,60,23,2,1,38.2,39
S01009005,730,51,28,21,35,5,12,18,35,53,166,140,50,80,26,6,4,39.1,38
S01009006,766,66,30,16,42,10,22,19,36,42,158,141,53,75,41,11,4,39.0,39
S01009007,701,44,35,17,40,13,23,16,29,49,155,131,38,50,51,8,2,38.6,38
S01009008,916,38,31,14,47,6,18,14,35,34,184,219,61,116,78,13,8,45.4,47
S01009009,476,35,23,10,21,6,5,6,26,44,104,79,18,45,37,12,5,40.3,38
S01009010,1021,67,32,23,63,16,31,33,58,69,215,257,67,68,16,6,0,36.9,39
S01009011,870,69,27,19,50,13,16,30,67,38,202,248,42,32,16,1,0,35.7,38
S01009012,752,43,36,16,41,7,19,14,34,42,167,204,48,53,26,1,1,38.8,40
S01009013,893,48,32,20,46,8,28,24,42,33,177,260,78,58,30,9,0,40.4,43
S01009014,621,44,19,10,36,15,19,10,26,29,134,126,38,64,40,7,4,40.7,41
S01009015,643,51,17,13,44,7,16,6,14,23,118,136,47,99,39,10,3,43.3,46
S01009016,530,19,21,10,31,13,12,7,18,11,78,124,53,64,58,9,2,46.4,50
S01009017,622,42,20,13,34,14,8,12,31,24,117,148,47,60,41,5,6,41.7,44
S01009018,745,40,24,22,47,11,23,20,29,26,130,184,72,75,37,2,3,41.4,45
S01009019,519,35,24,11,20,8,9,6,23,25,110,111,54,53,22,5,3,41.5,44
S01009020,811,47,38,16,61,14,15,12,56,46,185,186,35,63,26,8,3,37.5,37
S01009021,731,31,20,12,24,10,21,7,30,27,114,193,66,102,54,18,2,46.8,50
S01009022,888,31,13,11,39,6,26,20,38,26,128,233,70,134,82,20,11,48.4,51
S01009023,936,31,19,13,46,17,24,22,38,18,142,217,87,152,72,31,7,48.1,51
S01009024,980,43,15,15,49,14,13,14,38,42,166,195,88,154,89,31,14,48.4,51
S01009025,918,45,26,19,50,17,22,13,33,25,154,216,85,121,64,22,6,45.2,48
S01009026,892,35,22,11,43,11,22,12,37,34,167,211,65,131,61,17,13,46.3,48
S01009027,773,20,10,17,45,11,22,8,22,9,118,207,90,89,78,18,9,48.8,52
S01009028,496,20,11,11,16,8,12,10,19,21,66,144,36,66,40,13,3,46.8,50
S01009029,621,18,17,11,38,8,16,15,24,17,92,166,54,73,50,12,10,46.4,48
S01009030,733,30,22,24,36,10,19,21,33,33,117,181,64,72,49,20,2,43.6,46
S01009031,761,34,17,11,37,6,15,11,34,44,138,164,77,83,75,10,5,45.6,48
S01009032,660,27,18,12,37,7,10,9,26,38,98,133,54,116,60,10,5,46.8,51
S01009033,795,32,26,10,59,11,22,11,29,34,136,149,75,109,75,12,5,45.3,48
S01009034,709,29,43,23,49,7,17,10,25,25,123,135,53,108,46,11,5,42.9,45
S01009035,930,46,31,18,67,8,28,13,41,51,169,201,75,91,59,24,8,42.5,44
S01009036,1074,95,47,29,72,17,23,27,56,66,235,199,69,77,53,7,2,36.7,37
S01009037,893,44,46,29,54,15,26,22,40,51,202,194,43,82,38,7,0,38.1,39
S01009038,1090,67,41,31,69,14,42,30,51,45,246,226,64,89,57,14,4,39.0,40
S01009039,661,30,24,15,48,9,14,21,44,45,138,142,39,57,27,3,5,38.7,39
S01009040,653,26,17,11,35,4,22,28,37,43,119,117,42,59,65,19,9,43.7,43
S01009041,872,34,17,7,36,13,19,15,52,52,178,188,32,102,88,31,8,45.6,46
S01009042,849,42,20,12,43,8,19,21,56,57,157,170,65,75,59,28,17,43.6,44
S01009043,625,25,15,6,23,9,12,13,31,36,112,146,64,64,44,14,11,45.7,48
S01009044,869,35,12,17,47,9,10,22,41,38,136,155,56,105,115,39,32,49.4,50
S01009045,654,29,13,16,31,9,18,10,30,45,131,114,66,76,45,11,10,44.1,44
S01009046,872,48,28,23,49,14,29,22,33,41,173,197,54,92,54,11,4,41.1,43
S01009047,805,47,31,29,40,10,21,13,40,42,172,174,59,65,36,18,8,40.4,42
S01009048,837,47,35,16,39,14,14,16,40,42,141,208,70,87,49,14,5,42.7,46
S01009049,616,35,28,12,35,4,9,6,13,27,128,115,66,88,40,8,2,44.0,46
S01009050,792,42,27,13,29,5,12,12,25,47,176,159,77,77,62,17,12,44.6,45
S01009051,761,49,41,27,70,10,23,19,36,36,207,124,29,42,37,10,1,35.3,36
S01009052,598,20,7,6,19,7,12,15,42,28,107,147,42,95,30,17,4,46.2,47
S01009053,532,30,18,8,43,9,20,20,44,39,112,115,18,34,19,2,1,35.8,35
S01009054,583,36,10,17,31,9,21,14,27,33,116,126,54,53,30,5,1,40.8,42
S01009055,807,41,18,7,40,8,14,16,36,38,151,231,61,96,44,4,2,43.6,46
S01009056,554,37,24,14,44,3,18,18,35,22,111,134,30,47,13,4,0,36.9,38
S01009057,555,36,20,10,25,3,15,16,44,63,95,100,32,38,44,13,1,39.6,39
S01009058,786,46,29,7,23,7,16,15,54,50,171,138,55,95,67,11,2,43.0,43
S01009059,901,68,35,26,61,11,22,29,52,52,231,199,32,40,30,12,1,35.5,37
S01009060,560,44,37,16,48,4,17,14,19,23,176,104,25,27,6,0,0,33.0,36
S01009061,810,47,29,14,60,10,20,23,38,49,191,157,68,86,16,2,0,38.3,40
S01009062,647,34,21,10,39,5,18,6,35,38,114,124,68,82,40,9,4,43.1,45
S01009063,733,32,28,14,40,5,22,18,41,31,138,167,63,89,39,4,2,42.2,44
S01009064,583,42,19,11,30,8,12,12,45,46,109,104,31,74,36,3,1,39.4,39
S01009065,686,55,28,12,40,7,21,29,41,50,146,110,24,55,55,10,3,37.9,36
S01009066,693,32,18,13,29,7,20,20,35,52,137,134,51,90,44,8,3,42.7,43
S01009067,863,66,43,27,63,15,20,34,36,44,234,209,26,34,9,2,1,33.7,36
S01009068,895,55,25,23,52,8,16,26,65,66,168,192,69,68,49,9,4,39.6,41
S01009069,631,29,16,11,42,8,13,9,42,29,122,192,62,41,13,2,0,40.2,44
S01009070,627,24,17,6,41,14,16,17,29,40,126,164,46,56,25,4,2,41.2,43
S01009071,508,28,20,6,37,4,12,5,20,16,104,129,44,49,28,6,0,41.9,45
S01009072,534,53,18,12,30,8,10,12,32,17,127,122,30,44,16,2,1,37.1,40
S01009073,651,24,19,11,44,14,21,16,34,32,103,123,42,76,51,30,11,44.6,45
S01009074,721,43,27,17,41,11,20,18,43,49,152,149,41,66,35,7,2,39.0,39
S01009075,536,22,20,12,21,8,12,8,29,26,101,128,57,57,29,6,0,43.1,46
S01009076,918,52,26,16,48,8,17,15,70,84,207,232,73,54,14,2,0,38.0,39
S01009077,626,30,22,9,36,8,18,15,40,40,105,164,42,67,22,7,1,40.7,43
S01009078,821,92,62,26,65,5,16,13,27,53,256,168,15,19,3,1,0,30.2,33
S01009079,890,45,19,17,42,10,18,22,60,51,149,189,63,78,71,27,29,44.7,46
S01009080,934,41,29,16,54,19,17,24,47,49,156,239,70,86,67,17,3,42.9,45
S01009081,654,23,17,8,35,6,11,8,34,43,132,144,53,76,51,11,2,44.5,46
S01009082,1006,48,29,23,56,18,25,29,47,59,215,217,66,76,70,19,9,41.5,42
S01009083,774,41,21,21,54,12,19,12,28,48,181,161,65,71,33,4,3,40.0,40
S01009084,521,42,34,16,38,6,13,9,16,19,140,112,17,21,20,8,10,36.2,37
S01009085,834,95,66,26,62,10,21,12,44,49,296,124,16,10,3,0,0,28.4,31
S01009086,715,55,31,16,37,12,7,14,31,38,178,143,56,57,33,4,3,38.8,39
S01009087,571,25,14,10,43,5,17,23,30,27,120,134,36,68,17,2,0,39.6,41
S01009088,1024,58,28,24,59,17,27,22,48,50,196,240,95,104,50,4,2,41.1,44
S01009089,977,101,51,35,84,14,26,25,33,32,296,191,32,37,16,3,1,32.1,36
S01009090,821,82,32,22,37,5,3,8,61,116,301,102,16,27,7,0,2,30.9,31
S01009091,711,51,54,37,85,8,18,17,22,29,215,146,16,11,1,1,0,30.0,35
S01009092,1047,60,33,15,51,16,22,17,57,67,216,201,80,120,79,9,4,42.2,43
S01009093,775,70,24,17,52,12,22,19,63,67,175,126,42,56,25,4,1,34.7,32
S01009094,682,24,23,9,44,6,13,13,19,22,104,141,55,122,75,8,4,47.8,50
S01009095,787,20,23,19,53,8,13,23,32,38,160,175,84,68,46,17,8,43.7,45
S01009096,1017,116,55,13,40,14,20,17,41,62,305,147,28,55,54,28,22,37.1,37
S01009097,900,67,33,20,65,16,32,24,32,26,239,211,50,47,33,4,1,36.7,39
S01009098,527,24,23,12,31,11,16,12,17,11,91,146,32,61,37,3,0,42.9,47
S01009099,755,27,15,13,31,7,18,20,35,35,151,170,48,87,68,21,9,46.0,47
S01009100,781,57,28,7,29,9,16,9,40,40,151,146,59,78,62,33,17,44.6,45
S01009101,935,45,42,22,55,8,31,31,71,53,169,203,69,79,42,12,3,39.0,40
S01009102,819,72,34,26,71,16,31,23,60,58,163,169,37,31,20,4,4,32.9,31
S01009103,570,23,10,10,32,8,18,17,28,12,96,151,51,64,43,6,1,44.5,47
S01009104,775,40,30,8,40,7,27,21,35,46,159,177,59,79,37,8,2,41.1,42
S01009105,796,39,31,14,64,9,23,22,40,34,190,173,46,64,35,10,2,38.9,40
S01009106,551,34,20,6,30,4,6,10,29,38,127,111,28,54,43,6,5,41.6,41
S01009107,845,53,33,11,64,12,24,17,36,53,197,190,50,58,39,5,3,38.4,40
S01009108,714,35,14,10,34,9,14,11,45,37,131,161,66,96,45,4,2,43.8,46
S01009109,670,15,18,12,46,10,20,20,41,20,91,221,76,57,18,3,2,42.4,47
S01009110,607,38,19,12,34,5,11,9,31,26,132,118,43,83,33,9,4,42.5,43
S01009111,848,57,18,13,48,14,24,21,61,42,198,233,47,42,24,3,3,37.8,40
S01009112,560,21,17,4,38,10,10,14,18,11,102,134,51,81,40,6,3,45.3,48
S01009113,927,23,27,13,51,23,22,17,56,46,166,209,62,103,69,20,20,44.8,46
S01009114,786,41,31,18,67,14,28,25,41,44,207,175,33,44,16,2,0,35.1,38
S01009115,582,37,19,7,34,11,15,21,41,44,130,134,29,41,15,4,0,36.9,38
S01009116,464,13,11,7,22,6,19,14,22,18,80,122,57,55,16,1,1,43.5,47
S01009117,857,62,36,24,57,7,20,15,32,75,235,159,34,69,26,3,3,36.3,37
S01009118,632,37,27,21,60,16,25,20,29,32,152,162,16,23,11,1,0,33.4,36
S01009119,752,46,26,9,61,10,21,23,42,51,144,165,40,74,30,8,2,38.5,40
S01009120,530,26,12,13,30,5,11,20,34,38,111,113,40,41,32,3,1,40.0,40
S01009121,811,44,23,9,40,5,19,20,48,68,166,177,50,79,50,8,5,41.2,42
S01009122,926,56,16,21,45,10,20,28,43,33,169,262,67,97,47,10,2,42.4,46
S01009123,574,39,25,17,40,7,21,11,24,26,147,143,25,30,16,1,2,36.2,39
S01009124,584,63,36,31,42,5,9,5,16,35,165,101,23,37,14,2,0,33.1,35
S01009125,713,30,28,7,36,4,9,13,31,31,110,158,57,81,76,20,22,47.7,49
S01009126,592,51,26,15,29,10,23,23,56,36,115,119,22,34,25,5,3,34.8,33
S01009127,626,66,34,18,37,8,24,20,46,44,142,116,27,25,16,1,2,32.3,31
S01009128,806,49,20,11,32,7,11,22,70,58,140,159,56,71,71,20,9,42.9,43
S01009129,486,30,20,9,36,5,16,19,27,30,110,99,29,37,17,1,1,36.8,38
S01009130,661,73,27,14,36,7,20,17,44,46,193,99,24,31,24,5,1,33.5,34
S01009131,482,27,9,13,15,5,12,9,36,39,83,117,20,54,37,3,3,42.2,43
S01009132,822,59,39,26,55,10,18,20,49,53,204,192,47,32,16,2,0,34.5,37
S01009133,567,33,17,8,23,6,10,6,36,51,147,119,32,49,21,7,2,39.6,39
S01009134,920,53,33,16,49,5,28,22,40,39,214,206,50,90,65,5,5,41.2,42
S01009135,565,32,18,13,44,11,13,16,45,56,155,126,15,15,5,1,0,32.8,32
S01009136,778,52,20,23,53,10,23,11,46,42,202,129,19,43,53,30,22,39.9,38
S01009137,616,68,37,19,45,10,11,12,35,37,217,105,8,10,2,0,0,29.3,32
S01009138,861,60,25,15,35,14,19,18,38,67,224,186,68,59,29,3,1,38.5,39
S01009139,406,21,8,5,22,0,6,7,36,42,118,94,13,20,12,1,1,37.3,37
S01009140,700,29,11,8,32,4,15,11,61,62,163,159,42,56,39,7,1,40.8,40
S01009141,824,39,19,12,34,1,13,8,41,68,232,168,44,66,48,21,10,42.5,41
S01009142,600,12,7,7,19,7,10,16,43,56,147,128,39,48,44,10,7,43.7,43
S01009143,600,30,24,12,25,8,11,22,40,32,119,114,35,62,45,18,3,42.3,42
S01009144,668,58,14,9,39,6,18,13,57,94,216,102,20,18,2,2,0,31.3,31
S01009145,1056,66,27,13,55,12,19,20,44,64,201,192,94,174,63,10,2,43.5,45
