,LC2102SC0001,LC2102SC0002,LC2102SC0003,LC2102SC0004,LC2102SC0005,LC2102SC0006,LC2102SC0007,LC2102SC0008,LC2102SC0009,LC2102SC0010,LC2102SC0011,LC2102SC0012,LC2102SC0013,LC2102SC0014,LC2102SC0015,LC2102SC0016,LC2102SC0017,LC2102SC0018,LC2102SC0019,LC2102SC0020,LC2102SC0021,LC2102SC0022,LC2102SC0023,LC2102SC0024,LC2102SC0025,LC2102SC0026,LC2102SC0027,LC2102SC0028,LC2102SC0029,LC2102SC0030,LC2102SC0031,LC2102SC0032,LC2102SC0033,LC2102SC0034,LC2102SC0035,LC2102SC0036,LC2102SC0037,LC2102SC0038,LC2102SC0039,LC2102SC0040,LC2102SC0041,LC2102SC0042,LC2102SC0043,LC2102SC0044,LC2102SC0045,LC2102SC0046,LC2102SC0047,LC2102SC0048,LC2102SC0049,LC2102SC0050,LC2102SC0051,LC2102SC0052,LC2102SC0053,LC2102SC0054,LC2102SC0055,LC2102SC0056,LC2102SC0057,LC2102SC0058,LC2102SC0059,LC2102SC0060,LC2102SC0061,LC2102SC0062,LC2102SC0063,LC2102SC0064,LC2102SC0065,LC2102SC0066,LC2102SC0067,LC2102SC0068,LC2102SC0069,LC2102SC0070,LC2102SC0071,LC2102SC0072,LC2102SC0073,LC2102SC0074,LC2102SC0075,LC2102SC0076,LC2102SC0077,LC2102SC0078,LC2102SC0079,LC2102SC0080,LC2102SC0081,LC2102SC0082,LC2102SC0083,LC2102SC0084,LC2102SC0085,LC2102SC0086,LC2102SC0087,LC2102SC0088,LC2102SC0089,LC2102SC0090,LC2102SC0091,LC2102SC0092,LC2102SC0093,LC2102SC0094,LC2102SC0095,LC2102SC0096,LC2102SC0097,LC2102SC0098,LC2102SC0099,LC2102SC0100,LC2102SC0101,LC2102SC0102,LC2102SC0103,LC2102SC0104,LC2102SC0105,LC2102SC0106,LC2102SC0107,LC2102SC0108,LC2102SC0109,LC2102SC0110,LC2102SC0111,LC2102SC0112,LC2102SC0113,LC2102SC0114,LC2102SC0115,LC2102SC0116,LC2102SC0117,LC2102SC0118,LC2102SC0119,LC2102SC0120,LC2102SC0121,LC2102SC0122,LC2102SC0123,LC2102SC0124,LC2102SC0125,LC2102SC0126,LC2102SC0127,LC2102SC0128,LC2102SC0129,LC2102SC0130,LC2102SC0131,LC2102SC0132,LC2102SC0133,LC2102SC0134,LC2102SC0135,LC2102SC0136,LC2102SC0137,LC2102SC0138,LC2102SC0139,LC2102SC0140,LC2102SC0141,LC2102SC0142,LC2102SC0143,LC2102SC0144,LC2102SC0145,LC2102SC0146,LC2102SC0147,LC2102SC0148,LC2102SC0149,LC2102SC0150,LC2102SC0151,LC2102SC0152,LC2102SC0153,LC2102SC0154,LC2102SC0155,LC2102SC0156,LC2102SC0157,LC2102SC0158,LC2102SC0159,LC2102SC0160,LC2102SC0161,LC2102SC0162,LC2102SC0163,LC2102SC0164,LC2102SC0165,LC2102SC0166,LC2102SC0167,LC2102SC0168,LC2102SC0169,LC2102SC0170,LC2102SC0171,LC2102SC0172,LC2102SC0173,LC2102SC0174,LC2102SC0175,LC2102SC0176,LC2102SC0177,LC2102SC0178,LC2102SC0179,LC2102SC0180,LC2102SC0181,LC2102SC0182,LC2102SC0183,LC2102SC0184,LC2102SC0185,LC2102SC0186,LC2102SC0187,LC2102SC0188,LC2102SC0189
S01007814,565,444,27,70,2,14,3,5,0,97,85,6,5,0,0,0,1,0,66,51,3,9,0,3,0,0,0,53,43,4,5,0,0,0,1,0,127,98,5,17,0,4,1,2,0,137,105,8,17,1,3,2,1,0,85,62,1,17,1,4,0,0,0,262,203,18,29,0,7,2,3,0,48,40,4,3,0,0,0,1,0,28,21,2,3,0,2,0,0,0,27,23,1,2,0,0,0,1,0,59,44,4,8,0,2,0,1,0,68,53,6,6,0,1,2,0,0,32,22,1,7,0,2,0,0,0,303,241,9,41,2,7,1,2,0,49,45,2,2,0,0,0,0,0,38,30,1,6,0,1,0,0,0,26,20,3,3,0,0,0,0,0,68,54,1,9,0,2,1,1,0,69,52,2,11,1,2,0,1,0,53,40,0,10,1,2,0,0,0
S01007815,916,661,47,170,8,8,11,6,5,108,87,2,18,1,0,0,0,0,127,101,7,16,2,0,0,1,0,56,40,6,6,0,0,1,2,1,190,135,10,36,1,3,2,2,1,217,149,15,42,2,2,4,1,2,218,149,7,52,2,3,4,0,1,426,304,26,78,6,3,5,2,2,55,47,1,7,0,0,0,0,0,74,56,5,10,2,0,0,1,0,25,19,3,3,0,0,0,0,0,85,58,5,17,1,1,1,1,1,100,72,7,17,1,2,1,0,0,87,52,5,24,2,0,3,0,1,490,357,21,92,2,5,6,4,3,53,40,1,11,1,0,0,0,0,53,45,2,6,0,0,0,0,0,31,21,3,3,0,0,1,2,1,105,77,5,19,0,2,1,1,0,117,77,8,25,1,0,3,1,2,131,97,2,28,0,3,1,0,0
S01007816,669,495,33,118,6,6,8,3,0,111,92,3,12,2,0,0,2,0,66,59,0,6,1,0,0,0,0,80,61,8,9,1,0,0,1,0,131,106,5,17,1,1,1,0,0,177,124,10,36,0,2,5,0,0,104,53,7,38,1,3,2,0,0,334,249,18,57,3,2,3,2,0,60,50,2,5,1,0,0,2,0,35,30,0,4,1,0,0,0,0,38,30,3,4,1,0,0,0,0,63,49,4,10,0,0,0,0,0,87,63,6,14,0,2,2,0,0,51,27,3,20,0,0,1,0,0,335,246,15,61,3,4,5,1,0,51,42,1,7,1,0,0,0,0,31,29,0,2,0,0,0,0,0,42,31,5,5,0,0,0,1,0,68,57,1,7,1,1,1,0,0,90,61,4,22,0,0,3,0,0,53,26,4,18,1,3,1,0,0
S01007817,449,355,10,71,4,2,3,4,0,56,47,1,7,0,0,0,1,0,32,27,1,2,0,0,0,2,0,33,29,0,2,0,0,2,0,0,92,71,2,16,2,0,0,1,0,106,83,1,20,1,1,0,0,0,130,98,5,24,1,1,1,0,0,208,161,4,35,2,1,3,2,0,32,28,0,4,0,0,0,0,0,15,11,0,2,0,0,0,2,0,21,18,0,1,0,0,2,0,0,43,32,1,9,1,0,0,0,0,40,29,1,9,0,1,0,0,0,57,43,2,10,1,0,1,0,0,241,194,6,36,2,1,0,2,0,24,19,1,3,0,0,0,1,0,17,16,1,0,0,0,0,0,0,12,11,0,1,0,0,0,0,0,49,39,1,7,1,0,0,1,0,66,54,0,11,1,0,0,0,0,73,55,3,14,0,1,0,0,0
S01007818,753,541,46,140,6,7,6,4,3,146,115,4,19,4,2,1,0,1,74,58,3,12,0,0,0,1,0,80,59,4,15,0,0,2,0,0,194,134,16,31,2,5,2,3,1,156,111,10,34,0,0,1,0,0,103,64,9,29,0,0,0,0,1,355,261,26,56,3,4,2,1,2,70,55,4,7,3,1,0,0,0,34,31,1,2,0,0,0,0,0,38,29,2,7,0,0,0,0,0,92,61,9,15,0,3,2,1,1,77,58,4,15,0,0,0,0,0,44,27,6,10,0,0,0,0,1,398,280,20,84,3,3,4,3,1,76,60,0,12,1,1,1,0,1,40,27,2,10,0,0,0,1,0,42,30,2,8,0,0,2,0,0,102,73,7,16,2,2,0,2,0,79,53,6,19,0,0,1,0,0,59,37,3,19,0,0,0,0,0
S01007819,803,614,23,154,4,3,3,1,1,128,106,0,21,0,0,0,0,1,70,65,0,4,0,0,0,1,0,76,63,3,9,0,0,1,0,0,187,146,4,32,2,2,1,0,0,143,107,5,30,1,0,0,0,0,199,127,11,58,1,1,1,0,0,389,307,10,68,2,1,1,0,0,67,56,0,11,0,0,0,0,0,41,39,0,2,0,0,0,0,0,42,34,1,6,0,0,1,0,0,90,70,3,14,2,1,0,0,0,63,48,2,13,0,0,0,0,0,86,60,4,22,0,0,0,0,0,414,307,13,86,2,2,2,1,1,61,50,0,10,0,0,0,0,1,29,26,0,2,0,0,0,1,0,34,29,2,3,0,0,0,0,0,97,76,1,18,0,1,1,0,0,80,59,3,17,1,0,0,0,0,113,67,7,36,1,1,1,0,0
S01007820,980,724,38,162,14,11,8,21,2,172,145,6,15,0,2,0,3,1,113,84,2,14,8,0,1,4,0,95,78,6,6,0,0,0,5,0,209,153,12,26,4,6,3,5,0,183,134,6,35,1,2,2,2,1,208,130,6,66,1,1,2,2,0,453,338,14,74,3,6,4,13,1,79,69,2,5,0,2,0,1,0,64,51,1,7,2,0,0,3,0,46,35,3,5,0,0,0,3,0,92,66,5,12,1,2,3,3,0,83,60,2,16,0,2,1,1,1,89,57,1,29,0,0,0,2,0,527,386,24,88,11,5,4,8,1,93,76,4,10,0,0,0,2,1,49,33,1,7,6,0,1,1,0,49,43,3,1,0,0,0,2,0,117,87,7,14,3,4,0,2,0,100,74,4,19,1,0,1,1,0,119,73,5,37,1,1,2,0,0
S01007821,552,394,24,111,6,5,1,11,0,83,72,1,7,1,0,0,2,0,59,47,2,8,0,1,0,1,0,62,40,4,12,2,0,0,4,0,107,80,8,11,1,3,1,3,0,121,73,4,41,2,1,0,0,0,120,82,5,32,0,0,0,1,0,262,184,12,53,4,2,1,6,0,42,33,1,5,1,0,0,2,0,25,22,1,2,0,0,0,0,0,32,20,3,5,2,0,0,2,0,54,38,3,8,0,2,1,2,0,55,34,2,18,1,0,0,0,0,54,37,2,15,0,0,0,0,0,290,210,12,58,2,3,0,5,0,41,39,0,2,0,0,0,0,0,34,25,1,6,0,1,0,1,0,30,20,1,7,0,0,0,2,0,53,42,5,3,1,1,0,1,0,66,39,2,23,1,1,0,0,0,66,45,3,17,0,0,0,1,0
S01007822,734,515,46,152,7,3,4,7,0,100,90,2,6,0,0,0,2,0,59,39,5,14,0,0,1,0,0,56,44,2,6,0,0,2,2,0,136,103,7,21,1,1,1,2,0,187,121,21,39,3,2,0,1,0,196,118,9,66,3,0,0,0,0,346,245,26,64,3,2,3,3,0,59,54,2,2,0,0,0,1,0,35,25,4,5,0,0,1,0,0,25,20,1,2,0,0,1,1,0,59,41,5,10,1,1,1,0,0,95,61,11,19,2,1,0,1,0,73,44,3,26,0,0,0,0,0,388,270,20,88,4,1,1,4,0,41,36,0,4,0,0,0,1,0,24,14,1,9,0,0,0,0,0,31,24,1,4,0,0,1,1,0,77,62,2,11,0,0,0,2,0,92,60,10,20,1,1,0,0,0,123,74,6,40,3,0,0,0,0
S01007823,696,502,31,117,11,18,10,6,1,85,63,3,19,0,0,0,0,0,87,71,5,8,1,1,1,0,0,66,42,3,14,3,2,0,2,0,126,91,2,22,0,6,4,0,1,182,142,11,18,5,2,3,1,0,150,93,7,36,2,7,2,3,0,333,238,15,57,7,9,6,1,0,44,33,0,11,0,0,0,0,0,48,36,3,6,1,1,1,0,0,34,22,2,8,1,1,0,0,0,53,42,0,7,0,2,2,0,0,89,66,6,8,4,2,3,0,0,65,39,4,17,1,3,0,1,0,363,264,16,60,4,9,4,5,1,41,30,3,8,0,0,0,0,0,39,35,2,2,0,0,0,0,0,32,20,1,6,2,1,0,2,0,73,49,2,15,0,4,2,0,1,93,76,5,10,1,0,0,1,0,85,54,3,19,1,4,2,2,0
S01007824,727,476,72,143,7,6,6,16,1,95,72,7,15,0,0,0,1,0,70,46,6,16,0,0,0,2,0,68,43,8,10,1,2,0,4,0,135,85,17,21,2,1,4,5,0,167,116,12,34,1,0,2,1,1,192,114,22,47,3,3,0,3,0,357,237,39,65,2,4,4,6,0,55,41,3,10,0,0,0,1,0,38,24,4,10,0,0,0,0,0,38,24,5,4,1,2,0,2,0,62,40,8,9,0,0,3,2,0,82,61,6,14,0,0,1,0,0,82,47,13,18,1,2,0,1,0,370,239,33,78,5,2,2,10,1,40,31,4,5,0,0,0,0,0,32,22,2,6,0,0,0,2,0,30,19,3,6,0,0,0,2,0,73,45,9,12,2,1,1,3,0,85,55,6,20,1,0,1,1,1,110,67,9,29,2,1,0,2,0
S01007825,1013,666,58,237,11,6,9,23,3,137,98,5,26,2,0,0,5,1,95,68,8,11,2,2,2,2,0,83,49,2,21,0,1,1,9,0,207,142,16,36,3,1,4,4,1,239,160,13,59,3,1,1,2,0,252,149,14,84,1,1,1,1,1,481,318,28,109,4,3,4,12,3,70,52,2,12,0,0,0,3,1,48,35,4,5,1,1,0,2,0,46,30,2,10,0,0,1,3,0,98,63,7,19,1,1,3,3,1,122,79,9,31,2,0,0,1,0,97,59,4,32,0,1,0,0,1,532,348,30,128,7,3,5,11,0,67,46,3,14,2,0,0,2,0,47,33,4,6,1,1,2,0,0,37,19,0,11,0,1,0,6,0,109,79,9,17,2,0,1,1,0,117,81,4,28,1,1,1,1,0,155,90,10,52,1,0,1,1,0
S01007826,598,486,26,57,7,10,6,5,1,133,110,3,10,5,2,1,2,0,57,50,0,7,0,0,0,0,0,66,44,10,7,1,0,2,2,0,117,93,5,10,1,5,2,1,0,100,79,4,15,0,1,0,0,1,125,110,4,8,0,2,1,0,0,284,231,16,23,2,6,2,3,1,82,73,1,6,1,0,0,1,0,35,30,0,5,0,0,0,0,0,26,16,6,1,0,0,2,1,0,54,40,4,4,1,4,0,1,0,41,33,2,5,0,0,0,0,1,46,39,3,2,0,2,0,0,0,314,255,10,34,5,4,4,2,0,51,37,2,4,4,2,1,1,0,22,20,0,2,0,0,0,0,0,40,28,4,6,1,0,0,1,0,63,53,1,6,0,1,2,0,0,59,46,2,10,0,1,0,0,0,79,71,1,6,0,0,1,0,0
S01007827,583,380,37,119,6,6,11,21,3,88,63,5,16,3,0,0,1,0,94,63,8,17,0,1,1,4,0,123,67,9,28,0,1,6,9,3,119,86,8,14,1,3,2,5,0,122,82,3,30,2,1,2,2,0,37,19,4,14,0,0,0,0,0,262,176,17,50,3,2,6,6,2,37,25,3,7,1,0,0,1,0,30,23,2,5,0,0,0,0,0,61,34,4,14,0,0,4,3,2,55,43,2,5,1,1,2,1,0,58,40,2,13,1,1,0,1,0,21,11,4,6,0,0,0,0,0,321,204,20,69,3,4,5,15,1,51,38,2,9,2,0,0,0,0,64,40,6,12,0,1,1,4,0,62,33,5,14,0,1,2,6,1,64,43,6,9,0,2,0,4,0,64,42,1,17,1,0,2,1,0,16,8,0,8,0,0,0,0,0
S01007828,977,666,67,171,15,3,13,41,1,88,62,8,15,1,0,0,2,0,95,64,6,12,2,1,3,7,0,180,116,14,26,7,0,4,13,0,167,101,17,37,2,0,2,7,1,179,125,6,37,2,2,1,6,0,268,198,16,44,1,0,3,6,0,452,311,38,78,4,3,4,14,0,46,31,5,9,0,0,0,1,0,34,25,2,4,0,1,0,2,0,94,64,7,12,3,0,1,7,0,96,59,13,20,0,0,2,2,0,85,62,4,14,1,2,0,2,0,97,70,7,19,0,0,1,0,0,525,355,29,93,11,0,9,27,1,42,31,3,6,1,0,0,1,0,61,39,4,8,2,0,3,5,0,86,52,7,14,4,0,3,6,0,71,42,4,17,2,0,0,5,1,94,63,2,23,1,0,1,4,0,171,128,9,25,1,0,2,6,0
S01007829,579,421,20,97,7,6,7,21,0,40,31,1,2,0,0,0,6,0,44,29,1,7,1,0,1,5,0,65,41,2,13,2,1,1,5,0,81,61,6,8,1,0,1,4,0,116,89,4,19,1,0,3,0,0,233,170,6,48,2,5,1,1,0,264,188,7,48,4,3,4,10,0,21,17,0,1,0,0,0,3,0,22,16,0,4,0,0,0,2,0,32,17,1,8,2,1,0,3,0,41,30,2,5,1,0,1,2,0,57,43,2,10,0,0,2,0,0,91,65,2,20,1,2,1,0,0,315,233,13,49,3,3,3,11,0,19,14,1,1,0,0,0,3,0,22,13,1,3,1,0,1,3,0,33,24,1,5,0,0,1,2,0,40,31,4,3,0,0,0,2,0,59,46,2,9,1,0,1,0,0,142,105,4,28,1,3,0,1,0
S01007830,928,625,67,157,20,7,9,41,2,110,64,13,20,5,1,0,7,0,102,72,4,12,0,2,3,9,0,134,78,9,24,5,0,1,16,1,155,105,14,18,6,2,3,7,0,173,124,14,30,2,1,0,2,0,254,182,13,53,2,1,2,0,1,462,309,37,70,11,5,4,25,1,52,32,6,9,2,1,0,2,0,60,42,3,5,0,2,1,7,0,72,42,6,9,4,0,0,10,1,76,49,7,8,3,2,2,5,0,89,62,10,15,1,0,0,1,0,113,82,5,24,1,0,1,0,0,466,316,30,87,9,2,5,16,1,58,32,7,11,3,0,0,5,0,42,30,1,7,0,0,2,2,0,62,36,3,15,1,0,1,6,0,79,56,7,10,3,0,1,2,0,84,62,4,15,1,1,0,1,0,141,100,8,29,1,1,1,0,1
S01007831,888,641,54,109,13,16,5,49,1,146,111,11,11,4,4,0,5,0,105,80,4,5,1,3,2,10,0,124,78,6,12,3,1,1,23,0,158,114,12,14,2,5,0,10,1,160,117,12,30,1,0,0,0,0,195,141,9,37,2,3,2,1,0,422,295,27,48,11,4,2,34,1,77,61,4,4,4,1,0,3,0,44,33,2,0,0,1,0,8,0,56,32,2,5,2,0,0,15,0,76,49,8,9,2,0,0,7,1,78,56,7,14,1,0,0,0,0,91,64,4,16,2,2,2,1,0,466,346,27,61,2,12,3,15,0,69,50,7,7,0,3,0,2,0,61,47,2,5,1,2,2,2,0,68,46,4,7,1,1,1,8,0,82,65,4,5,0,5,0,3,0,82,61,5,16,0,0,0,0,0,104,77,5,21,0,1,0,0,0
S01007832,629,459,22,98,7,6,8,28,1,78,60,2,12,0,0,0,4,0,67,50,3,7,0,2,0,5,0,86,57,3,13,2,0,5,6,0,126,87,5,18,3,4,1,7,1,135,103,7,21,0,0,0,4,0,137,102,2,27,2,0,2,2,0,301,217,12,43,4,5,4,15,1,46,36,0,7,0,0,0,3,0,29,22,2,2,0,1,0,2,0,46,31,2,5,0,0,3,5,0,63,42,3,7,3,4,1,2,1,69,49,5,13,0,0,0,2,0,48,37,0,9,1,0,0,1,0,328,242,10,55,3,1,4,13,0,32,24,2,5,0,0,0,1,0,38,28,1,5,0,1,0,3,0,40,26,1,8,2,0,2,1,0,63,45,2,11,0,0,0,5,0,66,54,2,8,0,0,0,2,0,89,65,2,18,1,0,2,1,0
S01007833,792,529,31,187,5,6,7,25,2,61,43,5,8,1,0,1,3,0,46,29,3,6,0,0,1,7,0,42,23,2,6,0,2,0,8,1,86,58,5,16,1,1,0,4,1,174,114,4,50,1,0,3,2,0,383,262,12,101,2,3,2,1,0,355,233,18,78,3,5,3,14,1,27,18,3,4,0,0,0,2,0,21,12,2,2,0,0,0,5,0,21,10,1,4,0,2,0,4,0,51,32,5,9,1,1,0,2,1,73,51,2,17,1,0,2,0,0,162,110,5,42,1,2,1,1,0,437,296,13,109,2,1,4,11,1,34,25,2,4,1,0,1,1,0,25,17,1,4,0,0,1,2,0,21,13,1,2,0,0,0,4,1,35,26,0,7,0,0,0,2,0,101,63,2,33,0,0,1,2,0,221,152,7,59,1,1,1,0,0
S01007834,742,510,36,97,9,5,14,67,4,117,94,5,2,2,2,0,12,0,98,55,8,14,0,1,3,16,1,153,88,7,20,3,1,7,25,2,141,99,7,19,1,1,2,12,0,121,93,7,15,2,0,2,1,1,112,81,2,27,1,0,0,1,0,356,229,23,41,6,4,11,39,3,64,48,3,1,2,2,0,8,0,56,31,3,6,0,1,3,11,1,66,31,5,10,1,0,4,14,1,72,46,7,9,1,1,2,6,0,58,43,4,7,1,0,2,0,1,40,30,1,8,1,0,0,0,0,386,281,13,56,3,1,3,28,1,53,46,2,1,0,0,0,4,0,42,24,5,8,0,0,0,5,0,87,57,2,10,2,1,3,11,1,69,53,0,10,0,0,0,6,0,63,50,3,8,1,0,0,1,0,72,51,1,19,0,0,0,1,0
S01007835,695,493,56,105,11,6,2,22,0,115,88,10,10,4,0,0,3,0,66,53,6,5,0,0,1,1,0,87,60,6,10,0,1,1,9,0,132,92,11,19,3,2,0,5,0,136,99,11,20,3,2,0,1,0,159,101,12,41,1,1,0,3,0,322,237,26,40,4,3,1,11,0,57,43,5,4,2,0,0,3,0,30,25,5,0,0,0,0,0,0,42,27,4,4,0,1,1,5,0,64,48,3,9,1,1,0,2,0,67,51,6,9,1,0,0,0,0,62,43,3,14,0,1,0,1,0,373,256,30,65,7,3,1,11,0,58,45,5,6,2,0,0,0,0,36,28,1,5,0,0,1,1,0,45,33,2,6,0,0,0,4,0,68,44,8,10,2,1,0,3,0,69,48,5,11,2,2,0,1,0,97,58,9,27,1,0,0,2,0
S01007836,522,342,37,114,3,5,7,14,0,54,35,1,16,0,0,0,2,0,41,25,4,9,0,0,0,3,0,62,43,1,10,1,0,4,3,0,96,67,8,15,1,1,1,3,0,128,89,8,29,1,0,0,1,0,141,83,15,35,0,4,2,2,0,230,153,15,47,2,1,3,9,0,20,14,0,5,0,0,0,1,0,26,15,4,5,0,0,0,2,0,29,22,1,1,1,0,2,2,0,50,33,4,8,0,1,1,3,0,61,41,4,14,1,0,0,1,0,44,28,2,14,0,0,0,0,0,292,189,22,67,1,4,4,5,0,34,21,1,11,0,0,0,1,0,15,10,0,4,0,0,0,1,0,33,21,0,9,0,0,2,1,0,46,34,4,7,1,0,0,0,0,67,48,4,15,0,0,0,0,0,97,55,13,21,0,4,2,2,0
S01007837,778,526,35,180,7,4,14,12,0,83,63,2,17,0,0,0,1,0,69,54,0,10,1,1,1,2,0,52,36,3,9,1,0,2,1,0,117,87,5,22,1,0,0,2,0,245,174,13,45,2,2,6,3,0,212,112,12,77,2,1,5,3,0,362,240,17,85,4,3,8,5,0,45,32,1,12,0,0,0,0,0,37,28,0,5,1,1,1,1,0,29,20,2,6,0,0,1,0,0,48,37,0,9,1,0,0,1,0,116,83,6,20,1,2,3,1,0,87,40,8,33,1,0,3,2,0,416,286,18,95,3,1,6,7,0,38,31,1,5,0,0,0,1,0,32,26,0,5,0,0,0,1,0,23,16,1,3,1,0,1,1,0,69,50,5,13,0,0,0,1,0,129,91,7,25,1,0,3,2,0,125,72,4,44,1,1,2,1,0
S01007838,845,552,43,196,7,7,6,31,3,107,70,8,20,1,0,0,7,1,86,65,5,6,0,1,0,8,1,61,40,2,11,1,0,1,6,0,147,92,9,34,2,2,1,6,1,187,120,9,50,2,1,2,3,0,257,165,10,75,1,3,2,1,0,377,243,24,82,5,4,5,13,1,44,27,3,9,1,0,0,3,1,41,31,5,2,0,0,0,3,0,31,20,1,6,1,0,1,2,0,66,43,4,13,1,1,1,3,0,85,53,6,19,2,1,2,2,0,110,69,5,33,0,2,1,0,0,468,309,19,114,2,3,1,18,2,63,43,5,11,0,0,0,4,0,45,34,0,4,0,1,0,5,1,30,20,1,5,0,0,0,4,0,81,49,5,21,1,1,0,3,1,102,67,3,31,0,0,0,1,0,147,96,5,42,1,1,1,1,0
S01007839,702,414,48,110,11,10,26,70,13,51,34,5,6,0,0,1,3,2,116,56,9,13,0,3,18,16,1,88,35,12,5,5,1,3,25,2,118,59,9,18,3,1,3,21,4,78,54,8,10,1,1,1,2,1,251,176,5,58,2,4,0,3,3,317,168,31,53,7,6,5,40,7,27,20,3,2,0,0,0,1,1,37,15,4,5,0,3,4,5,1,43,16,6,2,3,1,1,14,0,62,23,7,10,2,0,0,18,2,43,28,7,5,1,0,0,1,1,105,66,4,29,1,2,0,1,2,385,246,17,57,4,4,21,30,6,24,14,2,4,0,0,1,2,1,79,41,5,8,0,0,14,11,0,45,19,6,3,2,0,2,11,2,56,36,2,8,1,1,3,3,2,35,26,1,5,0,1,1,1,0,146,110,1,29,1,2,0,2,1
S01007840,762,510,40,138,11,10,7,43,3,115,81,4,15,4,0,1,9,1,90,63,4,13,0,0,2,7,1,119,71,9,15,1,3,1,18,1,156,104,8,25,6,2,2,9,0,118,82,7,27,0,1,1,0,0,164,109,8,43,0,4,0,0,0,381,241,26,66,7,6,5,28,2,64,40,4,9,3,0,1,6,1,44,25,2,8,0,0,1,7,1,66,39,6,8,0,1,1,11,0,77,51,5,10,4,2,1,4,0,58,40,4,12,0,1,1,0,0,72,46,5,19,0,2,0,0,0,381,269,14,72,4,4,2,15,1,51,41,0,6,1,0,0,3,0,46,38,2,5,0,0,1,0,0,53,32,3,7,1,2,0,7,1,79,53,3,15,2,0,1,5,0,60,42,3,15,0,0,0,0,0,92,63,3,24,0,2,0,0,0
S01007841,711,532,30,105,8,8,4,24,0,145,111,6,21,2,0,0,5,0,82,60,1,14,0,2,2,3,0,110,74,7,16,3,1,2,7,0,148,118,4,15,1,3,0,7,0,106,79,6,16,2,2,0,1,0,120,90,6,23,0,0,0,1,0,325,240,13,48,4,4,2,14,0,69,54,2,8,2,0,0,3,0,33,25,0,6,0,0,0,2,0,44,26,3,8,1,1,2,3,0,79,63,1,7,1,2,0,5,0,48,35,3,9,0,1,0,0,0,52,37,4,10,0,0,0,1,0,386,292,17,57,4,4,2,10,0,76,57,4,13,0,0,0,2,0,49,35,1,8,0,2,2,1,0,66,48,4,8,2,0,0,4,0,69,55,3,8,0,1,0,2,0,58,44,3,7,2,1,0,1,0,68,53,2,13,0,0,0,0,0
S01007842,770,552,37,107,18,6,2,46,2,195,144,3,24,8,3,0,13,0,108,82,3,14,3,0,0,6,0,174,118,9,21,3,1,1,19,2,130,102,4,14,3,0,1,6,0,101,65,12,21,1,1,0,1,0,62,41,6,13,0,1,0,1,0,365,256,24,52,9,3,1,20,0,96,73,1,13,4,2,0,3,0,46,32,2,7,1,0,0,4,0,72,44,7,9,3,1,0,8,0,69,52,3,7,1,0,1,5,0,55,36,8,11,0,0,0,0,0,27,19,3,5,0,0,0,0,0,405,296,13,55,9,3,1,26,2,99,71,2,11,4,1,0,10,0,62,50,1,7,2,0,0,2,0,102,74,2,12,0,0,1,11,2,61,50,1,7,2,0,0,1,0,46,29,4,10,1,1,0,1,0,35,22,3,8,0,1,0,1,0
S01007843,705,511,37,79,7,7,3,61,0,127,97,3,11,2,2,0,12,0,109,79,2,8,0,0,0,20,0,92,69,4,6,2,2,0,9,0,154,111,9,18,2,2,0,12,0,115,83,12,12,0,0,2,6,0,108,72,7,24,1,1,1,2,0,335,233,21,36,2,4,2,37,0,64,45,3,7,0,2,0,7,0,62,39,1,5,0,0,0,17,0,49,37,2,4,2,0,0,4,0,62,45,4,5,0,2,0,6,0,54,36,7,6,0,0,2,3,0,44,31,4,9,0,0,0,0,0,370,278,16,43,5,3,1,24,0,63,52,0,4,2,0,0,5,0,47,40,1,3,0,0,0,3,0,43,32,2,2,0,2,0,5,0,92,66,5,13,2,0,0,6,0,61,47,5,6,0,0,0,3,0,64,41,3,15,1,1,1,2,0
S01007844,935,636,47,149,13,11,5,66,8,162,129,8,16,0,0,2,7,0,127,88,4,17,4,1,0,12,1,177,104,8,25,2,1,1,34,2,202,138,17,21,3,8,2,8,5,150,111,7,24,4,0,0,4,0,117,66,3,46,0,1,0,1,0,454,311,20,73,3,6,3,34,4,85,67,3,10,0,0,1,4,0,58,38,1,8,1,0,0,9,1,85,52,3,12,0,1,1,16,0,103,70,10,10,0,5,1,4,3,75,55,3,14,2,0,0,1,0,48,29,0,19,0,0,0,0,0,481,325,27,76,10,5,2,32,4,77,62,5,6,0,0,1,3,0,69,50,3,9,3,1,0,3,0,92,52,5,13,2,0,0,18,2,99,68,7,11,3,3,1,4,2,75,56,4,10,2,0,0,3,0,69,37,3,27,0,1,0,1,0
S01007845,903,683,43,117,21,9,5,25,0,234,178,11,32,9,0,0,4,0,91,66,3,13,1,2,1,5,0,141,102,8,13,6,2,0,10,0,171,126,12,24,4,1,2,2,0,141,116,4,15,0,2,0,4,0,125,95,5,20,1,2,2,0,0,390,297,20,47,10,2,4,10,0,109,85,4,12,6,0,0,2,0,34,25,2,6,0,0,1,0,0,48,34,5,1,2,1,0,5,0,76,56,4,12,1,0,2,1,0,64,50,2,9,0,1,0,2,0,59,47,3,7,1,0,1,0,0,513,386,23,70,11,7,1,15,0,125,93,7,20,3,0,0,2,0,57,41,1,7,1,2,0,5,0,93,68,3,12,4,1,0,5,0,95,70,8,12,3,1,0,1,0,77,66,2,6,0,1,0,2,0,66,48,2,13,0,2,1,0,0
