,LC6211SC0001,LC6211SC0002,LC6211SC0003,LC6211SC0004,LC6211SC0005,LC6211SC0006,LC6211SC0007,LC6211SC0008,LC6211SC0009,LC6211SC0010,LC6211SC0011,LC6211SC0012,LC6211SC0013,LC6211SC0014,LC6211SC0015,LC6211SC0016,LC6211SC0017,LC6211SC0018,LC6211SC0019,LC6211SC0020,LC6211SC0021,LC6211SC0022,LC6211SC0023,LC6211SC0024,LC6211SC0025,LC6211SC0026,LC6211SC0027,LC6211SC0028,LC6211SC0029,LC6211SC0030,LC6211SC0031,LC6211SC0032,LC6211SC0033,LC6211SC0034,LC6211SC0035,LC6211SC0036,LC6211SC0037,LC6211SC0038,LC6211SC0039,LC6211SC0040,LC6211SC0041,LC6211SC0042,LC6211SC0043,LC6211SC0044,LC6211SC0045,LC6211SC0046,LC6211SC0047,LC6211SC0048,LC6211SC0049,LC6211SC0050,LC6211SC0051,LC6211SC0052,LC6211SC0053,LC6211SC0054,LC6211SC0055,LC6211SC0056,LC6211SC0057,LC6211SC0058,LC6211SC0059,LC6211SC0060,LC6211SC0061,LC6211SC0062,LC6211SC0063
S01008188,387,372,3,9,2,1,0,3,3,0,0,0,0,0,23,19,2,1,1,0,0,33,32,0,1,0,0,0,96,90,1,5,0,0,0,34,34,0,0,0,0,0,64,61,0,1,1,1,0,110,109,0,1,0,0,0,24,24,0,0,0,0,0
S01008189,274,270,0,1,2,0,1,12,12,0,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,45,44,0,1,0,0,0,19,19,0,0,0,0,0,52,51,0,0,0,0,1,97,95,0,0,2,0,0,12,12,0,0,0,0,0
S01008190,402,398,0,3,1,0,0,8,8,0,0,0,0,0,19,19,0,0,0,0,0,33,33,0,0,0,0,0,105,103,0,2,0,0,0,28,28,0,0,0,0,0,60,60,0,0,0,0,0,117,116,0,0,1,0,0,32,31,0,1,0,0,0
S01008191,222,219,1,1,0,0,1,4,4,0,0,0,0,0,11,11,0,0,0,0,0,19,19,0,0,0,0,0,56,54,1,1,0,0,0,8,8,0,0,0,0,0,32,32,0,0,0,0,0,77,76,0,0,0,0,1,15,15,0,0,0,0,0
S01008192,432,412,1,16,1,2,0,27,26,0,0,0,1,0,16,16,0,0,0,0,0,33,32,1,0,0,0,0,90,83,0,7,0,0,0,27,27,0,0,0,0,0,88,82,0,6,0,0,0,134,129,0,3,1,1,0,17,17,0,0,0,0,0
S01008193,389,380,0,3,5,0,1,5,5,0,0,0,0,0,19,19,0,0,0,0,0,25,25,0,0,0,0,0,90,87,0,1,2,0,0,27,27,0,0,0,0,0,74,70,0,1,2,0,1,130,128,0,1,1,0,0,19,19,0,0,0,0,0
S01008194,296,287,1,8,0,0,0,8,8,0,0,0,0,0,15,15,0,0,0,0,0,22,22,0,0,0,0,0,64,60,0,4,0,0,0,27,27,0,0,0,0,0,48,46,0,2,0,0,0,98,95,1,2,0,0,0,14,14,0,0,0,0,0
S01008195,385,375,0,9,0,1,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0,39,39,0,0,0,0,0,109,104,0,4,0,1,0,20,19,0,1,0,0,0,64,62,0,2,0,0,0,103,101,0,2,0,0,0,24,24,0,0,0,0,0
S01008196,355,346,1,8,0,0,0,17,17,0,0,0,0,0,19,19,0,0,0,0,0,33,33,0,0,0,0,0,103,100,0,3,0,0,0,16,14,0,2,0,0,0,46,46,0,0,0,0,0,95,92,0,3,0,0,0,26,25,1,0,0,0,0
S01008197,596,591,1,3,0,0,1,17,17,0,0,0,0,0,28,28,0,0,0,0,0,55,55,0,0,0,0,0,101,100,0,0,0,0,1,39,39,0,0,0,0,0,161,159,1,1,0,0,0,157,155,0,2,0,0,0,38,38,0,0,0,0,0
S01008198,318,317,0,0,0,1,0,7,7,0,0,0,0,0,21,21,0,0,0,0,0,35,35,0,0,0,0,0,82,82,0,0,0,0,0,22,22,0,0,0,0,0,43,42,0,0,0,1,0,88,88,0,0,0,0,0,20,20,0,0,0,0,0
S01008199,331,324,1,5,1,0,0,19,19,0,0,0,0,0,18,18,0,0,0,0,0,32,32,0,0,0,0,0,88,85,0,3,0,0,0,31,31,0,0,0,0,0,46,45,0,0,1,0,0,70,68,0,2,0,0,0,27,26,1,0,0,0,0
S01008200,249,247,0,2,0,0,0,10,10,0,0,0,0,0,9,8,0,1,0,0,0,32,32,0,0,0,0,0,67,67,0,0,0,0,0,17,17,0,0,0,0,0,32,31,0,1,0,0,0,70,70,0,0,0,0,0,12,12,0,0,0,0,0
S01008201,329,319,1,1,1,1,6,15,15,0,0,0,0,0,24,24,0,0,0,0,0,23,23,0,0,0,0,0,82,80,1,0,1,0,0,31,25,0,0,0,0,6,42,42,0,0,0,0,0,93,91,0,1,0,1,0,19,19,0,0,0,0,0
S01008202,269,265,0,2,2,0,0,3,3,0,0,0,0,0,13,13,0,0,0,0,0,24,24,0,0,0,0,0,45,45,0,0,0,0,0,20,20,0,0,0,0,0,64,64,0,0,0,0,0,83,79,0,2,2,0,0,17,17,0,0,0,0,0
S01008203,240,235,0,5,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,35,35,0,0,0,0,0,62,60,0,2,0,0,0,12,12,0,0,0,0,0,33,32,0,1,0,0,0,68,66,0,2,0,0,0,14,14,0,0,0,0,0
S01008204,339,337,0,0,1,1,0,13,13,0,0,0,0,0,16,16,0,0,0,0,0,26,26,0,0,0,0,0,65,65,0,0,0,0,0,28,28,0,0,0,0,0,57,57,0,0,0,0,0,108,106,0,0,1,1,0,26,26,0,0,0,0,0
S01008205,334,334,0,0,0,0,0,15,15,0,0,0,0,0,27,27,0,0,0,0,0,33,33,0,0,0,0,0,71,71,0,0,0,0,0,33,33,0,0,0,0,0,34,34,0,0,0,0,0,92,92,0,0,0,0,0,29,29,0,0,0,0,0
S01008206,292,290,0,0,1,0,1,6,6,0,0,0,0,0,16,16,0,0,0,0,0,41,41,0,0,0,0,0,64,64,0,0,0,0,0,22,21,0,0,0,0,1,38,38,0,0,0,0,0,88,87,0,0,1,0,0,17,17,0,0,0,0,0
S01008207,277,273,1,3,0,0,0,10,10,0,0,0,0,0,16,15,1,0,0,0,0,37,37,0,0,0,0,0,74,72,0,2,0,0,0,19,19,0,0,0,0,0,32,32,0,0,0,0,0,68,67,0,1,0,0,0,21,21,0,0,0,0,0
S01008208,474,471,0,2,0,1,0,17,17,0,0,0,0,0,23,23,0,0,0,0,0,41,41,0,0,0,0,0,84,83,0,1,0,0,0,37,37,0,0,0,0,0,100,99,0,0,0,1,0,143,142,0,1,0,0,0,29,29,0,0,0,0,0
S01008209,328,318,2,6,1,1,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,34,34,0,0,0,0,0,81,73,2,5,1,0,0,20,20,0,0,0,0,0,88,87,0,1,0,0,0,70,70,0,0,0,0,0,18,17,0,0,0,1,0
S01008210,456,454,0,2,0,0,0,27,27,0,0,0,0,0,29,29,0,0,0,0,0,39,39,0,0,0,0,0,87,86,0,1,0,0,0,18,18,0,0,0,0,0,74,73,0,1,0,0,0,138,138,0,0,0,0,0,44,44,0,0,0,0,0
S01008211,435,431,1,3,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,34,34,0,0,0,0,0,66,66,0,0,0,0,0,29,29,0,0,0,0,0,86,84,0,2,0,0,0,155,153,1,1,0,0,0,36,36,0,0,0,0,0
S01008212,341,339,0,0,2,0,0,16,16,0,0,0,0,0,24,24,0,0,0,0,0,27,27,0,0,0,0,0,60,60,0,0,0,0,0,18,18,0,0,0,0,0,68,68,0,0,0,0,0,117,115,0,0,2,0,0,11,11,0,0,0,0,0
S01008213,531,526,0,5,0,0,0,27,27,0,0,0,0,0,21,21,0,0,0,0,0,43,43,0,0,0,0,0,95,95,0,0,0,0,0,45,45,0,0,0,0,0,106,102,0,4,0,0,0,164,163,0,1,0,0,0,30,30,0,0,0,0,0
S01008214,289,284,2,2,1,0,0,16,16,0,0,0,0,0,22,22,0,0,0,0,0,28,28,0,0,0,0,0,54,54,0,0,0,0,0,22,22,0,0,0,0,0,29,26,2,1,0,0,0,93,91,0,1,1,0,0,25,25,0,0,0,0,0
S01008215,378,370,1,5,0,0,2,13,13,0,0,0,0,0,19,19,0,0,0,0,0,29,29,0,0,0,0,0,72,70,1,1,0,0,0,21,21,0,0,0,0,0,77,74,0,2,0,0,1,126,124,0,1,0,0,1,21,20,0,1,0,0,0
S01008216,292,286,0,6,0,0,0,15,15,0,0,0,0,0,17,16,0,1,0,0,0,23,23,0,0,0,0,0,50,47,0,3,0,0,0,16,16,0,0,0,0,0,60,59,0,1,0,0,0,94,93,0,1,0,0,0,17,17,0,0,0,0,0
S01008217,321,320,0,1,0,0,0,16,16,0,0,0,0,0,16,15,0,1,0,0,0,17,17,0,0,0,0,0,64,64,0,0,0,0,0,9,9,0,0,0,0,0,82,82,0,0,0,0,0,99,99,0,0,0,0,0,18,18,0,0,0,0,0
S01008218,645,645,0,0,0,0,0,17,17,0,0,0,0,0,34,34,0,0,0,0,0,65,65,0,0,0,0,0,115,115,0,0,0,0,0,32,32,0,0,0,0,0,145,145,0,0,0,0,0,208,208,0,0,0,0,0,29,29,0,0,0,0,0
S01008219,522,513,0,9,0,0,0,11,11,0,0,0,0,0,33,32,0,1,0,0,0,68,68,0,0,0,0,0,88,85,0,3,0,0,0,41,41,0,0,0,0,0,94,91,0,3,0,0,0,166,164,0,2,0,0,0,21,21,0,0,0,0,0
S01008220,265,259,0,6,0,0,0,19,18,0,1,0,0,0,13,13,0,0,0,0,0,41,41,0,0,0,0,0,61,60,0,1,0,0,0,15,15,0,0,0,0,0,33,31,0,2,0,0,0,75,73,0,2,0,0,0,8,8,0,0,0,0,0
S01008221,285,282,0,3,0,0,0,9,9,0,0,0,0,0,18,18,0,0,0,0,0,30,30,0,0,0,0,0,82,81,0,1,0,0,0,18,18,0,0,0,0,0,47,47,0,0,0,0,0,63,61,0,2,0,0,0,18,18,0,0,0,0,0
S01008222,240,240,0,0,0,0,0,8,8,0,0,0,0,0,16,16,0,0,0,0,0,25,25,0,0,0,0,0,59,59,0,0,0,0,0,17,17,0,0,0,0,0,39,39,0,0,0,0,0,61,61,0,0,0,0,0,15,15,0,0,0,0,0
S01008223,249,247,1,1,0,0,0,6,6,0,0,0,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,48,47,1,0,0,0,0,20,20,0,0,0,0,0,42,41,0,1,0,0,0,87,87,0,0,0,0,0,17,17,0,0,0,0,0
S01008224,552,547,2,0,3,0,0,18,18,0,0,0,0,0,23,22,0,0,1,0,0,56,56,0,0,0,0,0,103,102,0,0,1,0,0,46,46,0,0,0,0,0,100,100,0,0,0,0,0,177,174,2,0,1,0,0,29,29,0,0,0,0,0
S01008225,379,376,0,0,2,1,0,14,14,0,0,0,0,0,24,23,0,0,1,0,0,35,35,0,0,0,0,0,77,77,0,0,0,0,0,21,21,0,0,0,0,0,61,61,0,0,0,0,0,139,137,0,0,1,1,0,8,8,0,0,0,0,0
S01008226,321,318,0,3,0,0,0,4,4,0,0,0,0,0,19,19,0,0,0,0,0,29,29,0,0,0,0,0,72,71,0,1,0,0,0,30,30,0,0,0,0,0,60,59,0,1,0,0,0,85,84,0,1,0,0,0,22,22,0,0,0,0,0
S01008227,375,371,0,2,2,0,0,14,14,0,0,0,0,0,27,27,0,0,0,0,0,40,40,0,0,0,0,0,80,79,0,0,1,0,0,30,30,0,0,0,0,0,60,58,0,1,1,0,0,104,103,0,1,0,0,0,20,20,0,0,0,0,0
S01008228,339,334,0,4,0,0,1,6,6,0,0,0,0,0,19,19,0,0,0,0,0,39,39,0,0,0,0,0,70,69,0,1,0,0,0,23,23,0,0,0,0,0,66,65,0,1,0,0,0,97,95,0,1,0,0,1,19,18,0,1,0,0,0
S01008229,324,323,0,0,0,1,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,29,29,0,0,0,0,0,65,65,0,0,0,0,0,18,18,0,0,0,0,0,60,60,0,0,0,0,0,102,101,0,0,0,1,0,14,14,0,0,0,0,0
S01008230,488,472,1,14,1,0,0,12,12,0,0,0,0,0,28,28,0,0,0,0,0,46,46,0,0,0,0,0,90,80,0,9,1,0,0,41,38,0,3,0,0,0,103,101,1,1,0,0,0,144,144,0,0,0,0,0,24,23,0,1,0,0,0
S01008231,444,442,0,1,0,1,0,11,11,0,0,0,0,0,18,18,0,0,0,0,0,71,71,0,0,0,0,0,73,73,0,0,0,0,0,34,33,0,0,0,1,0,97,97,0,0,0,0,0,128,128,0,0,0,0,0,12,11,0,1,0,0,0
S01008232,390,379,1,10,0,0,0,13,12,0,1,0,0,0,15,15,0,0,0,0,0,48,47,0,1,0,0,0,74,66,0,8,0,0,0,25,25,0,0,0,0,0,88,87,1,0,0,0,0,110,110,0,0,0,0,0,17,17,0,0,0,0,0
S01008233,272,260,2,9,1,0,0,12,12,0,0,0,0,0,15,14,1,0,0,0,0,26,26,0,0,0,0,0,39,33,0,6,0,0,0,11,10,0,0,1,0,0,62,61,0,1,0,0,0,91,88,1,2,0,0,0,16,16,0,0,0,0,0
S01008234,173,172,1,0,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,22,22,0,0,0,0,0,33,33,0,0,0,0,0,5,5,0,0,0,0,0,27,26,1,0,0,0,0,57,57,0,0,0,0,0,13,13,0,0,0,0,0
S01008235,401,397,1,2,0,0,1,9,9,0,0,0,0,0,25,25,0,0,0,0,0,60,60,0,0,0,0,0,66,64,1,0,0,0,1,25,24,0,1,0,0,0,64,64,0,0,0,0,0,131,130,0,1,0,0,0,21,21,0,0,0,0,0
S01008236,414,406,1,6,0,1,0,13,13,0,0,0,0,0,26,25,0,0,0,1,0,49,49,0,0,0,0,0,66,60,0,6,0,0,0,26,26,0,0,0,0,0,81,81,0,0,0,0,0,130,129,1,0,0,0,0,23,23,0,0,0,0,0
S01008237,426,420,3,1,0,1,1,23,21,2,0,0,0,0,25,25,0,0,0,0,0,34,34,0,0,0,0,0,73,72,0,1,0,0,0,23,22,1,0,0,0,0,98,97,0,0,0,1,0,124,123,0,0,0,0,1,26,26,0,0,0,0,0
S01008238,342,339,0,2,0,0,1,22,22,0,0,0,0,0,25,25,0,0,0,0,0,41,41,0,0,0,0,0,72,72,0,0,0,0,0,19,19,0,0,0,0,0,56,55,0,0,0,0,1,95,93,0,2,0,0,0,12,12,0,0,0,0,0
S01008239,411,410,0,1,0,0,0,30,30,0,0,0,0,0,30,30,0,0,0,0,0,50,50,0,0,0,0,0,89,89,0,0,0,0,0,23,23,0,0,0,0,0,62,62,0,0,0,0,0,114,113,0,1,0,0,0,13,13,0,0,0,0,0
S01008240,398,397,0,0,0,0,1,20,20,0,0,0,0,0,24,24,0,0,0,0,0,23,23,0,0,0,0,0,74,73,0,0,0,0,1,24,24,0,0,0,0,0,81,81,0,0,0,0,0,132,132,0,0,0,0,0,20,20,0,0,0,0,0
S01008241,301,301,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,24,24,0,0,0,0,0,41,41,0,0,0,0,0,9,9,0,0,0,0,0,56,56,0,0,0,0,0,125,125,0,0,0,0,0,23,23,0,0,0,0,0
S01008242,383,378,1,1,0,0,3,10,10,0,0,0,0,0,15,15,0,0,0,0,0,35,35,0,0,0,0,0,67,66,0,1,0,0,0,21,21,0,0,0,0,0,73,72,1,0,0,0,0,131,128,0,0,0,0,3,31,31,0,0,0,0,0
S01008243,460,451,1,8,0,0,0,38,37,0,1,0,0,0,29,29,0,0,0,0,0,27,27,0,0,0,0,0,51,46,0,5,0,0,0,25,25,0,0,0,0,0,115,114,0,1,0,0,0,136,134,1,1,0,0,0,39,39,0,0,0,0,0
S01008244,242,237,2,3,0,0,0,4,4,0,0,0,0,0,9,9,0,0,0,0,0,15,15,0,0,0,0,0,35,33,0,2,0,0,0,14,13,0,1,0,0,0,57,57,0,0,0,0,0,81,79,2,0,0,0,0,27,27,0,0,0,0,0
S01008245,507,504,0,1,1,0,1,19,18,0,0,1,0,0,21,21,0,0,0,0,0,39,39,0,0,0,0,0,76,75,0,1,0,0,0,35,35,0,0,0,0,0,103,103,0,0,0,0,0,181,181,0,0,0,0,0,33,32,0,0,0,0,1
S01008246,524,508,0,11,5,0,0,33,33,0,0,0,0,0,24,23,0,0,1,0,0,29,26,0,2,1,0,0,66,63,0,3,0,0,0,37,37,0,0,0,0,0,130,128,0,1,1,0,0,169,163,0,5,1,0,0,36,35,0,0,1,0,0
S01008247,434,433,0,0,0,1,0,33,33,0,0,0,0,0,30,30,0,0,0,0,0,33,32,0,0,0,1,0,71,71,0,0,0,0,0,28,28,0,0,0,0,0,87,87,0,0,0,0,0,115,115,0,0,0,0,0,37,37,0,0,0,0,0
S01008248,424,421,2,1,0,0,0,50,49,1,0,0,0,0,27,27,0,0,0,0,0,32,32,0,0,0,0,0,55,55,0,0,0,0,0,19,19,0,0,0,0,0,80,78,1,1,0,0,0,132,132,0,0,0,0,0,29,29,0,0,0,0,0
S01008249,445,442,2,1,0,0,0,58,58,0,0,0,0,0,20,20,0,0,0,0,0,37,37,0,0,0,0,0,56,55,1,0,0,0,0,25,25,0,0,0,0,0,93,93,0,0,0,0,0,125,123,1,1,0,0,0,31,31,0,0,0,0,0
S01008250,533,528,0,4,1,0,0,48,47,0,1,0,0,0,24,24,0,0,0,0,0,37,37,0,0,0,0,0,73,69,0,3,1,0,0,33,33,0,0,0,0,0,140,140,0,0,0,0,0,147,147,0,0,0,0,0,31,31,0,0,0,0,0
S01008251,381,377,1,3,0,0,0,17,17,0,0,0,0,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,57,56,0,1,0,0,0,28,28,0,0,0,0,0,92,91,1,0,0,0,0,127,125,0,2,0,0,0,24,24,0,0,0,0,0
S01008252,406,403,1,1,0,1,0,23,23,0,0,0,0,0,21,21,0,0,0,0,0,28,28,0,0,0,0,0,83,83,0,0,0,0,0,24,24,0,0,0,0,0,69,69,0,0,0,0,0,140,138,1,0,0,1,0,18,17,0,1,0,0,0
S01008253,352,346,2,4,0,0,0,22,22,0,0,0,0,0,21,21,0,0,0,0,0,36,36,0,0,0,0,0,61,61,0,0,0,0,0,29,28,1,0,0,0,0,33,32,0,1,0,0,0,129,126,1,2,0,0,0,21,20,0,1,0,0,0
S01008254,441,438,1,0,1,0,1,17,16,0,0,1,0,0,36,36,0,0,0,0,0,43,43,0,0,0,0,0,81,81,0,0,0,0,0,37,37,0,0,0,0,0,53,53,0,0,0,0,0,153,151,1,0,0,0,1,21,21,0,0,0,0,0
S01008255,359,351,2,5,0,0,1,15,15,0,0,0,0,0,23,23,0,0,0,0,0,35,35,0,0,0,0,0,66,62,0,4,0,0,0,16,16,0,0,0,0,0,46,46,0,0,0,0,0,134,131,1,1,0,0,1,24,23,1,0,0,0,0
S01008256,400,389,4,5,2,0,0,20,19,0,1,0,0,0,28,28,0,0,0,0,0,39,39,0,0,0,0,0,82,79,1,0,2,0,0,29,29,0,0,0,0,0,68,64,3,1,0,0,0,102,99,0,3,0,0,0,32,32,0,0,0,0,0
S01008257,256,250,2,4,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,23,22,1,0,0,0,0,49,48,0,1,0,0,0,15,14,0,1,0,0,0,43,42,0,1,0,0,0,75,73,1,1,0,0,0,24,24,0,0,0,0,0
S01008258,477,473,0,2,0,1,1,30,30,0,0,0,0,0,26,26,0,0,0,0,0,32,31,0,0,0,0,1,101,99,0,1,0,1,0,26,26,0,0,0,0,0,77,77,0,0,0,0,0,158,157,0,1,0,0,0,27,27,0,0,0,0,0
S01008259,392,377,2,12,0,1,0,17,17,0,0,0,0,0,27,26,1,0,0,0,0,24,24,0,0,0,0,0,77,66,1,10,0,0,0,18,18,0,0,0,0,0,73,72,0,1,0,0,0,128,127,0,1,0,0,0,28,27,0,0,0,1,0
S01008260,388,386,1,0,1,0,0,19,18,0,0,1,0,0,34,34,0,0,0,0,0,28,28,0,0,0,0,0,76,76,0,0,0,0,0,17,17,0,0,0,0,0,51,51,0,0,0,0,0,135,134,1,0,0,0,0,28,28,0,0,0,0,0
S01008261,437,434,0,3,0,0,0,21,21,0,0,0,0,0,34,34,0,0,0,0,0,47,47,0,0,0,0,0,100,99,0,1,0,0,0,28,28,0,0,0,0,0,47,47,0,0,0,0,0,139,137,0,2,0,0,0,21,21,0,0,0,0,0
S01008262,333,330,1,1,0,1,0,51,51,0,0,0,0,0,12,12,0,0,0,0,0,17,17,0,0,0,0,0,52,52,0,0,0,0,0,11,11,0,0,0,0,0,53,51,1,0,0,1,0,112,111,0,1,0,0,0,25,25,0,0,0,0,0
S01008263,286,282,1,3,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,58,57,0,1,0,0,0,11,11,0,0,0,0,0,71,69,0,2,0,0,0,84,83,1,0,0,0,0,26,26,0,0,0,0,0
S01008264,344,340,0,0,2,2,0,15,15,0,0,0,0,0,17,17,0,0,0,0,0,29,29,0,0,0,0,0,64,64,0,0,0,0,0,24,23,0,0,1,0,0,55,54,0,0,1,0,0,115,113,0,0,0,2,0,25,25,0,0,0,0,0
S01008265,278,271,1,5,1,0,0,13,13,0,0,0,0,0,13,13,0,0,0,0,0,14,14,0,0,0,0,0,39,38,0,1,0,0,0,13,13,0,0,0,0,0,82,82,0,0,0,0,0,75,69,1,4,1,0,0,29,29,0,0,0,0,0
S01008266,282,277,0,5,0,0,0,9,9,0,0,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,40,40,0,0,0,0,0,13,13,0,0,0,0,0,85,84,0,1,0,0,0,89,85,0,4,0,0,0,24,24,0,0,0,0,0
S01008267,406,398,2,2,1,3,0,26,26,0,0,0,0,0,18,18,0,0,0,0,0,33,31,0,0,0,2,0,73,72,1,0,0,0,0,23,22,1,0,0,0,0,96,94,0,1,1,0,0,110,108,0,1,0,1,0,27,27,0,0,0,0,0
S01008268,365,348,0,6,10,1,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,16,16,0,0,0,0,0,67,62,0,4,0,1,0,26,26,0,0,0,0,0,110,98,0,2,10,0,0,105,105,0,0,0,0,0,22,22,0,0,0,0,0
S01008269,283,281,1,0,0,0,1,8,8,0,0,0,0,0,19,19,0,0,0,0,0,5,5,0,0,0,0,0,42,41,0,0,0,0,1,20,19,1,0,0,0,0,68,68,0,0,0,0,0,97,97,0,0,0,0,0,24,24,0,0,0,0,0
S01008270,296,293,0,2,0,0,1,3,3,0,0,0,0,0,6,5,0,1,0,0,0,20,20,0,0,0,0,0,47,46,0,1,0,0,0,16,15,0,0,0,0,1,83,83,0,0,0,0,0,94,94,0,0,0,0,0,27,27,0,0,0,0,0
S01008271,318,306,6,4,2,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0,77,74,0,3,0,0,0,14,14,0,0,0,0,0,63,58,5,0,0,0,0,85,84,0,0,1,0,0,31,28,1,1,1,0,0
S01008272,482,473,1,5,0,2,1,33,33,0,0,0,0,0,17,17,0,0,0,0,0,28,27,0,0,0,1,0,91,86,0,4,0,1,0,35,34,0,0,0,0,1,83,82,1,0,0,0,0,156,156,0,0,0,0,0,39,38,0,1,0,0,0
S01008273,367,362,1,3,1,0,0,15,15,0,0,0,0,0,21,21,0,0,0,0,0,21,21,0,0,0,0,0,65,63,0,2,0,0,0,22,22,0,0,0,0,0,83,81,0,1,1,0,0,109,108,1,0,0,0,0,31,31,0,0,0,0,0
S01008274,304,300,0,2,0,2,0,15,15,0,0,0,0,0,9,9,0,0,0,0,0,28,28,0,0,0,0,0,85,82,0,2,0,1,0,20,20,0,0,0,0,0,41,40,0,0,0,1,0,76,76,0,0,0,0,0,30,30,0,0,0,0,0
S01008275,258,258,0,0,0,0,0,11,11,0,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0,43,43,0,0,0,0,0,18,18,0,0,0,0,0,69,69,0,0,0,0,0,67,67,0,0,0,0,0,29,29,0,0,0,0,0
S01008276,276,276,0,0,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0,53,53,0,0,0,0,0,12,12,0,0,0,0,0,63,63,0,0,0,0,0,92,92,0,0,0,0,0,23,23,0,0,0,0,0
S01008277,264,262,1,1,0,0,0,24,24,0,0,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,43,43,0,0,0,0,0,18,18,0,0,0,0,0,51,49,1,1,0,0,0,77,77,0,0,0,0,0,24,24,0,0,0,0,0
S01008278,371,368,1,2,0,0,0,32,32,0,0,0,0,0,17,17,0,0,0,0,0,13,13,0,0,0,0,0,58,58,0,0,0,0,0,18,18,0,0,0,0,0,95,95,0,0,0,0,0,106,103,1,2,0,0,0,32,32,0,0,0,0,0
S01008279,335,332,2,0,0,1,0,26,26,0,0,0,0,0,17,17,0,0,0,0,0,31,31,0,0,0,0,0,54,54,0,0,0,0,0,25,24,1,0,0,0,0,53,53,0,0,0,0,0,110,108,1,0,0,1,0,19,19,0,0,0,0,0
S01008280,481,474,5,1,0,0,1,57,57,0,0,0,0,0,21,21,0,0,0,0,0,34,34,0,0,0,0,0,75,73,0,1,0,0,1,33,33,0,0,0,0,0,85,82,3,0,0,0,0,143,141,2,0,0,0,0,33,33,0,0,0,0,0
S01008281,394,391,0,0,1,2,0,67,67,0,0,0,0,0,29,28,0,0,1,0,0,25,25,0,0,0,0,0,53,53,0,0,0,0,0,14,14,0,0,0,0,0,71,70,0,0,0,1,0,112,111,0,0,0,1,0,23,23,0,0,0,0,0
S01008282,365,361,0,3,0,0,1,72,71,0,1,0,0,0,21,21,0,0,0,0,0,29,29,0,0,0,0,0,63,61,0,1,0,0,1,18,18,0,0,0,0,0,43,43,0,0,0,0,0,93,93,0,0,0,0,0,26,25,0,1,0,0,0
S01008283,278,274,0,2,0,2,0,24,24,0,0,0,0,0,19,18,0,0,0,1,0,22,22,0,0,0,0,0,36,34,0,2,0,0,0,12,12,0,0,0,0,0,55,54,0,0,0,1,0,97,97,0,0,0,0,0,13,13,0,0,0,0,0
S01008284,437,430,1,6,0,0,0,30,30,0,0,0,0,0,37,36,0,1,0,0,0,38,37,0,1,0,0,0,66,64,0,2,0,0,0,24,24,0,0,0,0,0,87,87,0,0,0,0,0,134,132,0,2,0,0,0,21,20,1,0,0,0,0
S01008285,316,314,1,1,0,0,0,25,25,0,0,0,0,0,29,29,0,0,0,0,0,36,36,0,0,0,0,0,71,71,0,0,0,0,0,9,9,0,0,0,0,0,54,54,0,0,0,0,0,86,84,1,1,0,0,0,6,6,0,0,0,0,0
S01008286,354,352,1,0,0,1,0,34,33,1,0,0,0,0,42,42,0,0,0,0,0,44,44,0,0,0,0,0,68,68,0,0,0,0,0,19,19,0,0,0,0,0,33,33,0,0,0,0,0,92,91,0,0,0,1,0,22,22,0,0,0,0,0
S01008287,376,367,1,7,1,0,0,33,32,0,1,0,0,0,28,28,0,0,0,0,0,38,38,0,0,0,0,0,55,55,0,0,0,0,0,20,20,0,0,0,0,0,41,40,0,1,0,0,0,133,126,1,5,1,0,0,28,28,0,0,0,0,0
S01008288,401,388,0,12,1,0,0,22,22,0,0,0,0,0,40,40,0,0,0,0,0,22,22,0,0,0,0,0,80,72,0,8,0,0,0,21,20,0,1,0,0,0,62,62,0,0,0,0,0,128,124,0,3,1,0,0,26,26,0,0,0,0,0
S01008289,342,335,2,0,5,0,0,30,29,1,0,0,0,0,42,37,0,0,5,0,0,26,26,0,0,0,0,0,81,81,0,0,0,0,0,23,23,0,0,0,0,0,40,40,0,0,0,0,0,88,87,1,0,0,0,0,12,12,0,0,0,0,0
