,All people,Very good health,Good health,Fair health,Bad health,Very bad health
S01008931,776,383,227,110,49,7
S01008932,885,526,249,81,22,7
S01008933,686,368,185,89,33,11
S01008934,792,428,238,89,29,8
S01008935,893,510,265,90,17,11
S01008936,397,250,107,36,2,2
S01008937,831,445,262,88,26,10
S01008938,750,469,203,63,13,2
S01008939,781,415,251,84,26,5
S01008940,636,382,184,54,12,4
S01008941,881,602,208,52,15,4
S01008942,727,441,211,51,21,3
S01008943,884,578,231,62,10,3
S01008944,1013,656,254,84,17,2
S01008945,782,486,212,64,13,7
S01008946,912,547,259,83,19,4
S01008947,1063,630,298,114,13,8
S01008948,704,444,189,52,16,3
S01008949,924,458,293,117,36,20
S01008950,935,490,271,124,34,16
S01008951,822,390,253,118,50,11
S01008952,803,384,256,107,45,11
S01008953,903,439,274,110,61,19
S01008954,880,392,268,139,56,25
S01008955,637,388,183,51,14,1
S01008956,878,534,257,68,12,7
S01008957,1010,552,319,94,37,8
S01008958,722,366,218,92,30,16
S01008959,859,455,272,93,27,12
S01008960,916,668,205,33,9,1
S01008961,715,418,219,60,14,4
S01008962,616,349,188,59,15,5
S01008963,783,456,232,68,18,9
S01008964,525,317,136,62,7,3
S01008965,742,436,209,77,18,2
S01008966,590,357,171,48,14,0
S01008967,1045,615,321,81,24,4
S01008968,997,629,259,85,21,3
S01008969,1088,598,341,117,26,6
S01008970,1014,663,257,69,21,4
S01008971,697,443,197,49,7,1
S01008972,793,522,196,66,9,0
S01008973,812,422,217,100,64,9
S01008974,803,474,210,85,29,5
S01008975,728,323,203,140,52,10
S01008976,525,326,152,42,4,1
S01008977,605,374,165,51,14,1
S01008978,580,328,197,44,10,1
S01008979,743,484,197,52,6,4
S01008980,834,504,240,66,20,4
S01008981,708,391,229,72,14,2
S01008982,789,472,231,61,19,6
S01008983,650,378,215,43,10,4
S01008984,518,298,146,50,21,3
S01008985,679,386,211,66,9,7
S01008986,802,464,233,85,16,4
S01008987,822,466,264,71,19,2
S01008988,1058,543,315,166,27,7
S01008989,653,387,208,48,7,3
S01008990,737,447,233,45,9,3
S01008991,935,637,232,44,18,4
S01008992,562,290,179,70,19,4
S01008993,1068,594,344,107,17,6
S01008994,773,402,255,88,22,6
S01008995,861,570,210,58,20,3
S01008996,562,277,179,77,27,2
S01008997,984,587,266,90,34,7
S01008998,628,345,193,60,23,7
S01008999,854,400,287,115,47,5
S01009000,911,541,272,76,19,3
S01009001,888,584,230,64,6,4
S01009002,827,521,214,69,19,4
S01009003,961,643,228,69,15,6
S01009004,680,426,173,67,11,3
S01009005,730,418,226,68,15,3
S01009006,766,405,240,80,32,9
S01009007,701,391,199,74,26,11
S01009008,916,488,298,100,25,5
S01009009,476,212,149,84,20,11
S01009010,1021,663,273,68,12,5
S01009011,870,546,263,51,7,3
S01009012,752,483,199,57,9,4
S01009013,893,547,258,64,15,9
S01009014,621,363,156,81,16,5
S01009015,643,357,199,66,13,8
S01009016,530,292,155,66,13,4
S01009017,622,326,172,92,22,10
S01009018,745,383,235,104,18,5
S01009019,519,269,164,65,18,3
S01009020,811,440,238,103,24,6
S01009021,731,408,211,90,14,8
S01009022,888,467,267,126,20,8
S01009023,936,482,288,128,34,4
S01009024,980,510,277,143,36,14
S01009025,918,484,263,136,28,7
S01009026,892,456,245,137,42,12
S01009027,773,382,226,120,35,10
S01009028,496,268,136,66,18,8
S01009029,621,318,175,91,25,12
S01009030,733,382,207,113,24,7
S01009031,761,367,223,138,30,3
S01009032,660,336,193,104,22,5
S01009033,795,423,215,117,30,10
S01009034,709,399,186,90,22,12
S01009035,930,559,213,110,40,8
S01009036,1074,670,254,104,35,11
S01009037,893,565,224,78,19,7
S01009038,1090,659,255,125,30,21
S01009039,661,360,181,84,27,9
S01009040,653,331,190,94,28,10
S01009041,872,441,245,127,39,20
S01009042,849,432,266,108,32,11
S01009043,625,297,183,97,41,7
S01009044,869,384,253,171,46,15
S01009045,654,328,184,95,35,12
S01009046,872,488,231,116,29,8
S01009047,805,484,193,93,28,7
S01009048,837,453,244,102,27,11
S01009049,616,335,175,76,22,8
S01009050,792,404,228,126,28,6
S01009051,761,427,232,70,27,5
S01009052,598,256,221,82,31,8
S01009053,532,237,167,76,41,11
S01009054,583,239,221,88,31,4
S01009055,807,408,272,93,27,7
S01009056,554,271,153,75,42,13
S01009057,555,261,173,81,31,9
S01009058,786,343,252,126,47,18
S01009059,901,508,278,87,21,7
S01009060,560,386,135,35,2,2
S01009061,810,403,281,92,26,8
S01009062,647,290,225,91,30,11
S01009063,733,382,243,83,23,2
S01009064,583,286,186,80,29,2
S01009065,686,319,238,83,34,12
S01009066,693,318,235,94,36,10
S01009067,863,517,269,57,14,6
S01009068,895,463,274,110,40,8
S01009069,631,390,185,46,6,4
S01009070,627,355,187,63,18,4
S01009071,508,250,167,62,22,7
S01009072,534,336,121,53,19,5
S01009073,651,298,180,103,60,10
S01009074,721,325,245,100,36,15
S01009075,536,218,187,76,45,10
S01009076,918,521,267,95,25,10
S01009077,626,340,188,68,25,5
S01009078,821,550,212,49,8,2
S01009079,890,383,269,162,59,17
S01009080,934,416,299,156,52,11
S01009081,654,313,208,96,28,9
S01009082,1006,446,326,135,78,21
S01009083,774,383,233,101,43,14
S01009084,521,290,155,52,17,7
S01009085,834,602,191,31,8,2
S01009086,715,349,219,88,49,10
S01009087,571,261,185,101,16,8
S01009088,1024,587,297,98,33,9
S01009089,977,714,211,42,8,2
S01009090,821,530,224,52,10,5
S01009091,711,538,138,23,8,4
S01009092,1047,509,319,160,44,15
S01009093,775,427,206,101,33,8
S01009094,682,365,235,63,14,5
S01009095,787,424,220,98,37,8
S01009096,1017,618,227,121,42,9
S01009097,900,577,227,69,21,6
S01009098,527,291,161,59,14,2
S01009099,755,338,256,125,28,8
S01009100,781,286,270,156,52,17
S01009101,935,426,298,135,63,13
S01009102,819,414,252,105,40,8
S01009103,570,298,191,60,16,5
S01009104,775,347,286,92,34,16
S01009105,796,440,218,89,41,8
S01009106,551,263,178,76,29,5
S01009107,845,488,246,78,26,7
S01009108,714,388,249,59,15,3
S01009109,670,360,230,58,19,3
S01009110,607,304,181,92,21,9
S01009111,848,482,259,68,28,11
S01009112,560,299,175,73,10,3
S01009113,927,462,282,153,26,4
S01009114,786,471,210,81,20,4
S01009115,582,337,159,59,19,8
S01009116,464,266,139,48,10,1
S01009117,857,448,265,105,32,7
S01009118,632,430,158,31,10,3
S01009119,752,344,244,117,33,14
S01009120,530,224,185,75,34,12
S01009121,811,350,272,130,49,10
S01009122,926,456,282,141,36,11
S01009123,574,331,163,61,16,3
S01009124,584,334,174,52,22,2
S01009125,713,309,223,124,49,8
S01009126,592,275,190,84,32,11
S01009127,626,302,188,97,26,13
S01009128,806,292,266,164,69,15
S01009129,486,241,142,63,36,4
S01009130,661,355,220,53,27,6
S01009131,482,217,149,88,24,4
S01009132,822,485,246,69,19,3
S01009133,567,257,172,81,43,14
S01009134,920,447,319,109,30,15
S01009135,565,335,179,41,8,2
S01009136,778,422,225,91,33,7
S01009137,616,450,148,16,1,1
S01009138,861,445,313,82,16,5
S01009139,406,181,147,45,30,3
S01009140,700,305,241,94,43,17
S01009141,824,333,254,145,69,23
S01009142,600,225,219,106,43,7
S01009143,600,216,193,116,54,21
S01009144,668,448,179,28,10,3
S01009145,1056,450,365,158,61,22
S01009146,911,400,325,123,51,12
S01009147,832,352,288,116,49,27
S01009148,694,314,239,109,25,7
S01009149,799,394,252,113,27,13
S01009150,747,103,258,246,109,31
S01009151,890,392,281,148,53,16
S01009152,667,231,246,132,50,8
S01009153,472,233,158,56,22,3
S01009154,972,498,304,129,33,8
S01009155,567,324,167,46,21,9
S01009156,548,295,174,67,10,2
S01009157,838,392,289,117,35,5
S01009158,558,267,174,89,23,5
S01009159,511,203,161,97,33,17
S01009160,674,268,220,126,54,6
S01009161,647,245,229,112,49,12
S01009162,709,273,249,133,42,12
S01009163,488,208,167,86,22,5
S01009164,750,313,281,111,34,11
S01009165,720,297,255,116,38,14
S01009166,839,314,291,151,58,25
S01009167,548,260,167,87,25,9
S01009168,634,320,229,67,13,5
S01009169,761,275,215,178,68,25
S01009170,677,342,218,80,32,5
S01009171,664,324,235,77,17,11
S01009172,656,415,170,57,12,2
S01009173,768,457,232,66,9,4
S01009174,487,340,128,18,0,1
S01009175,848,617,187,34,8,2
S01009176,992,586,283,97,22,4
S01009177,817,362,283,115,41,16
S01009178,743,329,287,90,26,11
S01009179,683,322,232,97,26,6
S01009180,984,441,311,164,54,14
S01009181,855,419,268,122,32,14
S01009182,1002,581,268,110,34,9
S01009183,737,459,213,48,15,2
S01009184,871,421,245,139,56,10
S01009185,892,453,247,132,47,13
S01009186,810,408,261,104,26,11
S01009187,512,294,139,53,22,4
S01009188,892,417,289,134,39,13
S01009189,776,353,248,109,56,10
S01009190,810,500,237,49,17,7
S01009191,746,570,147,22,6,1
S01009192,1108,532,440,101,33,2
S01009193,309,200,89,17,3,0
S01009194,788,454,238,74,16,6
S01009195,877,564,221,75,13,4
S01009196,693,336,240,87,23,7
S01009197,1027,631,294,74,24,4
S01009198,730,416,214,69,22,9
S01009199,616,341,186,56,26,7
S01009200,1156,690,331,102,24,9
S01009201,630,337,196,69,20,8
S01009202,525,336,149,35,4,1
S01009203,633,266,187,103,51,26
S01009204,895,492,258,105,26,14
S01009205,702,396,230,54,17,5
S01009206,807,464,260,62,18,3
S01009207,760,411,252,72,20,5
S01009208,631,312,193,96,21,9
S01009209,656,316,202,110,26,2
S01009210,572,326,175,50,16,5
S01009211,628,345,198,60,21,4
S01009212,829,388,245,126,51,19
S01009213,894,426,250,163,45,10
S01009214,1010,558,315,88,37,12
S01009215,926,425,316,118,54,13
S01009216,886,413,279,139,44,11
S01009217,623,275,194,100,43,11
S01009218,821,376,285,115,36,9
S01009219,630,265,208,116,31,10
S01009220,550,231,198,88,27,6
S01009221,574,265,193,85,24,7
S01009222,538,239,196,64,35,4
S01009223,556,256,170,89,31,10
S01009224,627,269,209,93,38,18
S01009225,536,218,184,91,33,10
S01009226,909,360,289,145,89,26
S01009227,589,262,166,113,34,14
S01009228,602,246,200,108,36,12
S01009229,583,249,226,71,29,8
S01009230,566,305,170,65,18,8
S01009231,958,472,317,119,41,9
S01009232,581,239,197,106,31,8
S01009233,568,230,189,105,35,9
S01009234,1021,473,337,145,56,10
S01009235,921,388,329,147,42,15
S01009236,483,215,161,83,19,5
S01009237,869,487,236,110,26,10
S01009238,742,350,243,108,33,8
S01009239,867,437,276,102,42,10
S01009240,672,308,203,114,37,10
S01009241,895,411,255,157,54,18
S01009242,725,387,234,86,16,2
S01009243,1003,503,321,112,53,14
S01009244,814,438,275,70,21,10
S01009245,830,444,260,94,22,10
S01009246,813,345,276,137,42,13
S01009247,1010,501,311,138,51,9
S01009248,688,360,213,83,25,7
S01009249,810,393,239,125,39,14
S01009250,638,296,189,110,38,5
S01009251,553,292,158,75,25,3
S01009252,478,341,116,19,1,1
S01009253,476,190,143,91,49,3
S01009254,822,357,253,131,62,19
S01009255,633,294,213,92,30,4
S01009256,478,226,150,67,28,7
S01009257,684,311,240,90,29,14
S01009258,639,314,223,74,21,7
S01009259,942,520,292,99,25,6
S01009260,1149,627,351,122,39,10
S01009261,738,325,241,114,44,14
S01009262,604,266,195,93,44,6
S01009263,817,548,190,62,14,3
S01009264,517,262,181,55,16,3
S01009265,791,401,260,100,26,4
S01009266,853,381,300,120,41,11
S01009267,840,400,262,141,27,10
S01009268,1002,549,280,115,48,10
S01009269,892,439,271,130,41,11
S01009270,595,225,200,118,42,10
S01009271,885,475,309,69,22,10
S01009272,704,317,232,112,33,10
S01009273,466,235,164,53,11,3
S01009274,631,330,189,76,30,6
S01009275,665,311,201,97,51,5
S01009276,889,480,273,97,32,7
S01009277,527,307,153,54,10,3
S01009278,559,323,171,51,11,3
S01009279,584,270,195,80,33,6
S01009280,898,381,265,146,90,16
S01009281,826,378,222,131,70,25
S01009282,737,398,208,99,28,4
S01009283,444,267,129,34,11,3
S01009284,822,532,204,58,23,5
S01009285,906,528,278,85,14,1
S01009286,737,390,240,76,23,8
S01009287,754,410,246,84,13,1
S01009288,829,442,262,99,25,1
S01009289,871,470,267,100,29,5
S01009290,646,362,214,49,18,3
S01009291,979,532,320,101,19,7
S01009292,511,214,179,89,24,5
S01009293,723,406,202,75,33,7
S01009294,506,299,163,33,11,0
S01009295,611,320,211,65,11,4
S01009296,506,297,156,40,11,2
S01009297,826,530,225,54,14,3
S01009298,971,387,302,193,66,23
S01009299,986,538,305,97,36,10
S01009300,510,264,157,68,16,5
S01009301,967,428,313,147,59,20
S01009302,845,375,268,133,54,15
S01009303,787,415,208,119,36,9
S01009304,964,521,304,106,28,5
S01009305,736,343,226,120,37,10
S01009306,1094,574,345,123,40,12
S01009307,1018,503,345,130,31,9
S01009308,513,284,155,55,16,3
S01009309,734,413,218,78,21,4
S01009310,932,513,269,90,32,28
S01009311,753,362,233,101,47,10
S01009312,650,338,219,67,20,6
S01009313,542,219,200,81,34,8
S01009314,650,372,188,59,22,9
S01009315,646,282,203,113,29,19
S01009316,756,470,219,58,8,1
S01009317,847,486,265,79,13,4
S01009318,619,394,166,42,16,1
S01009319,903,462,291,118,21,11
S01009320,713,315,224,110,57,7
S01009321,676,373,214,67,17,5
S01009322,801,423,236,98,38,6
S01009323,634,279,226,95,21,13
S01009324,528,266,158,69,29,6
S01009325,801,484,186,61,65,5
S01009326,640,401,155,61,15,8
S01009327,579,307,190,58,18,6
S01009328,683,518,138,22,3,2
S01009329,442,318,94,24,3,3
S01009330,503,313,135,33,11,11
S01009331,573,388,143,37,4,1
S01009332,922,515,267,102,20,18
S01009333,738,344,254,94,38,8
S01009334,636,267,232,92,37,8
S01009335,772,350,243,134,35,10
S01009336,658,300,210,104,27,17
S01009337,743,330,241,104,52,16
S01009338,725,254,243,154,57,17
S01009339,853,398,270,131,45,9
S01009340,596,250,209,95,37,5
S01009341,583,248,201,94,32,8
S01009342,742,340,258,96,31,17
S01009343,574,293,189,64,23,5
S01009344,630,251,222,104,45,8
S01009345,942,494,315,96,32,5
S01009346,719,516,165,32,5,1
S01009347,691,532,133,24,0,2
S01009348,510,360,131,16,2,1
S01009349,830,600,188,33,8,1
S01009350,622,402,180,34,4,2
S01009351,527,344,149,30,3,1
S01009352,797,593,179,21,4,0
S01009353,403,280,95,22,5,1
S01009354,925,647,234,33,11,0
S01009355,866,484,274,83,19,6
S01009356,963,492,344,106,20,1
S01009357,485,338,114,28,3,2
S01009358,725,495,168,47,11,4
S01009359,774,521,214,33,6,0
S01009360,835,451,264,87,25,8
S01009361,768,407,250,77,24,10
S01009362,1015,552,343,101,16,3
S01009363,833,376,303,111,32,11
S01009364,860,478,269,78,29,6
S01009365,565,267,182,90,22,4
S01009366,760,342,244,114,48,12
S01009367,628,286,213,96,27,6
S01009368,581,300,169,83,23,6
S01009369,598,277,216,75,25,5
S01009370,838,371,273,144,38,12
S01009371,526,251,168,77,23,7
S01009372,521,257,180,67,14,3
S01009373,799,363,249,121,47,19
S01009374,853,370,259,154,51,19
S01009375,797,365,273,113,34,12
S01009376,577,236,197,106,31,7
S01009377,1284,779,386,92,20,7
S01009378,994,552,318,84,33,7
S01009379,981,640,253,65,19,4
S01009380,585,328,177,60,12,8
S01009381,632,328,213,69,16,6
S01009382,783,301,289,133,50,10
S01009383,816,355,287,117,45,12
S01009384,564,339,155,47,16,7
S01009385,512,292,155,41,19,5
S01009386,670,331,222,79,26,12
S01009387,604,277,218,69,31,9
S01009388,929,466,298,116,37,12
S01009389,908,416,317,115,46,14
S01009390,777,543,195,32,5,2
S01009391,695,474,170,43,8,0
S01009392,581,420,130,20,6,5
S01009393,686,390,213,65,17,1
S01009394,943,523,282,95,34,9
S01009395,677,356,218,78,19,6
S01009396,736,395,253,67,16,5
S01009397,703,420,193,71,15,4
S01009398,688,379,223,64,17,5
S01009399,705,370,246,69,16,4
S01009400,519,261,175,66,13,4
S01009401,681,356,213,91,17,4
S01009402,944,510,293,102,30,9
S01009403,539,317,159,50,11,2
S01009404,546,261,174,71,32,8
S01009405,401,202,142,40,11,6
S01009406,974,435,323,156,51,9
S01009407,508,259,158,72,13,6
S01009408,742,433,215,78,14,2
S01009409,665,297,211,109,34,14
S01009410,877,435,262,124,45,11
S01009411,875,386,277,143,58,11
S01009412,848,348,284,143,58,15
S01009413,988,494,305,138,45,6
S01009414,682,287,241,104,38,12
S01009415,814,334,263,156,50,11
S01009416,528,278,172,64,12,2
S01009417,304,186,79,29,8,2
S01009418,1080,450,341,197,75,17
S01009419,574,259,183,94,29,9
S01009420,632,310,188,80,47,7
S01009421,722,349,224,104,38,7
S01009422,810,332,300,128,39,11
S01009423,932,624,243,48,13,4
S01009424,591,268,180,100,33,10
S01009425,739,311,251,114,52,11
S01009426,776,283,272,148,57,16
S01009427,608,258,168,131,38,13
S01009428,666,294,186,142,36,8
S01009429,704,273,204,145,60,22
S01009430,737,337,214,129,45,12
S01009431,672,288,210,110,50,14
S01009432,817,371,232,122,71,21
S01009433,826,389,238,142,47,10
S01009434,543,225,169,105,36,8
S01009435,774,363,231,116,53,11
S01009436,701,339,212,106,37,7
S01009437,678,336,189,94,50,9
S01009438,872,367,264,160,60,21
S01009439,923,418,275,148,64,18
S01009440,672,270,208,123,61,10
S01009441,836,424,238,118,45,11
S01009442,563,319,168,47,19,10
S01009443,686,304,208,115,46,13
S01009444,846,473,251,93,24,5
S01009445,778,348,232,135,45,18
S01009446,904,328,288,189,78,21
S01009447,486,201,162,77,39,7
S01009448,812,386,252,124,37,13
S01009449,528,229,167,84,34,14
S01009450,601,250,190,112,34,15
S01009451,1020,469,331,145,57,18
S01009452,503,184,184,81,41,13
S01009453,1023,390,344,183,88,18
S01009454,912,558,253,76,21,4
S01009455,848,489,238,82,29,10
S01009456,665,281,211,120,41,12
S01009457,627,315,186,81,29,16
S01009458,687,336,223,92,25,11
S01009459,865,387,295,123,48,12
S01009460,856,406,278,129,38,5
S01009461,576,399,123,36,16,2
S01009462,709,356,227,96,23,7
S01009463,667,319,231,88,21,8
S01009464,842,458,266,83,30,5
S01009465,609,327,182,83,16,1
S01009466,572,302,177,78,11,4
S01009467,793,411,266,92,19,5
S01009468,748,341,210,139,46,12
S01009469,812,411,282,89,25,5
S01009470,473,217,181,58,11,6
S01009471,659,254,153,159,73,20
S01009472,939,442,295,147,40,15
S01009473,902,412,306,139,34,11
S01009474,900,479,295,93,23,10
S01009475,585,363,177,33,12,0
S01009476,485,335,120,21,7,2
S01009477,744,382,223,99,28,12
S01009478,832,421,290,84,26,11
S01009479,846,371,301,127,35,12
S01009480,822,406,258,124,27,7
S01009481,922,458,302,130,27,5
S01009482,642,292,239,92,18,1
S01009483,724,389,244,71,18,2
S01009484,776,342,249,127,41,17
S01009485,786,355,258,122,38,13
S01009486,650,291,232,101,23,3
S01009487,789,299,298,153,33,6
S01009488,705,409,196,76,19,5
S01009489,816,341,259,140,61,15
S01009490,853,387,271,125,46,24
S01009491,698,257,233,132,64,12
S01009492,740,352,238,101,43,6
S01009493,847,457,272,94,18,6
S01009494,947,571,270,86,13,7
S01009495,871,505,270,84,9,3
S01009496,785,381,245,117,35,7
S01009497,975,484,324,123,32,12
S01009498,643,316,234,72,19,2
S01009499,796,396,259,100,32,9
S01009500,778,349,242,135,42,10
S01009501,677,284,216,130,40,7
S01009502,823,341,304,120,43,15
S01009503,729,347,242,107,27,6
S01009504,695,313,230,114,33,5
S01009505,817,383,257,121,48,8
S01009506,735,327,224,117,55,12
S01009507,889,495,266,94,25,9
S01009508,876,381,308,128,44,15
S01009509,1015,487,325,150,39,14
S01009510,700,351,257,75,14,3
S01009511,597,330,183,69,12,3
S01009512,771,443,238,72,15,3
S01009513,575,312,182,58,20,3
S01009514,706,427,195,69,10,5
S01009515,738,316,243,122,39,18
S01009516,883,345,280,180,66,12
S01009517,982,658,263,44,13,4
S01009518,936,685,196,43,9,3
S01009519,487,267,149,52,16,3
S01009520,837,460,240,101,29,7
S01009521,888,383,275,152,60,18
S01009522,1042,540,303,136,49,14
S01009523,584,240,178,106,49,11
S01009524,675,313,216,88,48,10
S01009525,532,231,169,101,27,4
S01009526,650,362,208,55,21,4
S01009527,639,295,204,101,24,15
S01009528,520,173,177,119,40,11
S01009529,578,273,190,71,25,19
S01009530,576,308,194,50,21,3
S01009531,806,339,253,130,66,18
S01009532,779,241,277,163,78,20
S01009533,783,315,253,143,50,22
S01009534,856,356,287,137,63,13
S01009535,630,286,208,83,48,5
S01009536,559,273,185,70,28,3
S01009537,539,257,164,84,26,8
S01009538,785,287,255,185,43,15
S01009539,866,385,264,154,45,18
S01009540,815,323,301,130,51,10
S01009541,758,388,236,97,25,12
S01009542,753,353,228,120,39,13
S01009543,523,190,174,114,35,10
S01009544,857,392,253,151,45,16
S01009545,789,375,242,120,44,8
S01009546,985,522,293,118,38,14
S01009547,744,359,242,105,24,14
S01009548,694,354,217,74,40,9
S01009549,782,381,272,97,25,7
S01009550,515,289,158,45,19,4
S01009551,533,282,164,61,18,8
S01009552,897,419,276,140,55,7
S01009553,852,381,262,139,52,18
S01009554,652,297,218,96,33,8
S01009555,735,354,252,102,21,6
S01009556,767,375,253,90,39,10
S01009557,675,289,236,111,30,9
S01009558,673,316,218,104,27,8
S01009559,857,368,299,137,42,11
S01009560,748,348,239,101,45,15
S01009561,536,230,180,94,27,5
S01009562,743,366,239,103,26,9
S01009563,793,339,279,133,28,14
S01009564,681,313,220,110,33,5
S01009565,588,307,178,69,28,6
S01009566,1070,587,323,118,30,12
S01009567,882,418,317,110,25,12
S01009568,736,332,229,118,45,12
S01009569,812,351,282,129,40,10
S01009570,563,270,176,83,26,8
S01009571,686,301,233,111,33,8
S01009572,1030,390,386,177,60,17
S01009573,743,324,242,103,55,19
S01009574,1030,442,311,197,56,24
S01009575,523,247,163,86,18,9
S01009576,516,267,172,57,18,2
S01009577,697,375,224,72,19,7
S01009578,771,397,229,104,35,6
S01009579,1029,543,311,102,53,20
S01009580,970,601,277,76,13,3
