,All people aged under 65 in households,1. Higher managerial administrative and professional occupations,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial and administrative occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01008086,959,202,41,161,242,141,139,69,73,74,8,6,2,11
S01008087,643,164,39,125,183,84,63,56,42,24,14,9,5,13
S01008088,672,130,29,101,226,101,51,61,49,35,10,3,7,9
S01008089,523,92,28,64,182,61,60,52,45,29,2,1,1,0
S01008090,634,150,24,126,175,95,62,43,33,70,1,1,0,5
S01008091,300,65,9,56,94,28,45,7,28,25,6,4,2,2
S01008092,624,152,15,137,228,68,90,36,31,18,0,0,0,1
S01008093,605,95,29,66,197,96,92,56,31,29,6,4,2,3
S01008094,509,108,12,96,176,42,79,49,34,10,11,5,6,0
S01008095,550,73,17,56,176,76,67,54,39,54,9,0,9,2
S01008096,555,118,29,89,186,54,55,45,52,42,1,0,1,2
S01008097,428,98,42,56,133,58,60,15,22,33,8,0,8,1
S01008098,598,120,29,91,168,90,51,62,51,41,10,9,1,5
S01008099,437,62,11,51,104,61,55,52,45,49,7,2,5,2
S01008100,690,211,32,179,203,56,108,28,30,35,15,1,14,4
S01008101,713,143,16,127,215,95,65,79,58,43,9,1,8,6
S01008102,632,56,13,43,199,83,91,54,71,59,13,7,6,6
S01008103,474,55,12,43,122,68,47,36,75,41,25,13,12,5
S01008104,716,44,10,34,137,136,67,85,98,101,34,20,14,14
S01008105,909,74,22,52,190,130,103,61,153,127,56,28,28,15
S01008106,650,19,0,19,130,74,42,58,137,132,55,33,22,3
S01008107,878,172,41,131,246,73,200,92,55,25,5,0,5,10
S01008108,604,122,26,96,175,73,89,54,50,34,6,3,3,1
S01008109,799,108,30,78,213,133,98,85,88,55,12,6,6,7
S01008110,765,72,8,64,294,108,96,71,62,53,3,1,2,6
S01008111,655,177,49,128,197,92,70,53,42,22,0,0,0,2
S01008112,583,93,24,69,175,76,55,87,53,34,1,1,0,9
S01008113,682,129,23,106,230,101,72,61,61,24,0,0,0,4
S01008114,529,73,11,62,189,75,46,54,43,40,9,5,4,0
S01008115,826,96,22,74,191,161,106,111,72,72,13,5,8,4
S01008116,786,154,25,129,302,107,59,36,54,55,9,6,3,10
S01008117,595,150,34,116,215,63,65,34,35,17,16,11,5,0
S01008118,694,109,21,88,210,82,72,58,85,52,15,4,11,11
S01008119,551,32,5,27,67,63,48,62,130,109,27,14,13,13
S01008120,470,105,13,92,152,80,42,18,42,14,13,8,5,4
S01008121,481,172,32,140,151,40,46,21,30,16,3,1,2,2
S01008122,633,225,37,188,239,32,66,21,23,12,8,2,6,7
S01008123,682,272,38,234,211,52,87,17,27,9,0,0,0,7
S01008124,710,168,27,141,216,108,75,49,39,42,4,1,3,9
S01008125,719,195,64,131,226,89,69,33,33,66,3,3,0,5
S01008126,729,200,32,168,251,91,71,48,31,25,9,1,8,3
S01008127,393,115,36,79,129,54,30,21,15,22,6,0,6,1
S01008128,720,176,26,150,247,91,71,51,31,37,8,0,8,8
S01008129,754,70,20,50,205,96,65,66,122,76,45,19,26,9
S01008130,807,85,26,59,200,152,59,64,98,84,42,18,24,23
S01008131,649,39,5,34,159,108,55,63,100,83,29,13,16,13
S01008132,750,159,35,124,261,82,82,77,54,29,4,1,3,2
S01008133,459,95,17,78,105,36,46,48,56,52,17,11,6,4
S01008134,501,112,18,94,137,70,38,42,46,30,21,10,11,5
S01008135,1020,117,32,85,302,142,102,101,130,73,30,13,17,23
S01008136,700,71,17,54,140,103,65,69,124,90,28,21,7,10
S01008137,822,32,9,23,98,69,41,123,243,134,67,34,33,15
S01008138,776,32,9,23,115,69,32,80,195,169,69,34,35,15
S01008139,735,37,5,32,144,103,68,90,83,150,48,16,32,12
S01008140,420,40,6,34,82,35,29,41,69,91,33,23,10,0
S01008141,667,77,11,66,198,88,84,95,59,49,6,1,5,11
S01008142,723,119,43,76,241,82,58,99,41,63,5,4,1,15
S01008143,739,62,0,62,194,96,44,87,113,94,36,15,21,13
S01008144,517,76,16,60,159,57,80,43,56,43,0,0,0,3
S01008145,699,35,9,26,114,72,65,114,92,181,22,7,15,4
S01008146,392,35,13,22,57,11,45,54,71,101,17,8,9,1
S01008147,672,60,21,39,147,104,60,69,106,105,12,5,7,9
S01008148,649,58,4,54,182,116,63,74,60,68,16,11,5,12
S01008149,605,36,10,26,133,126,38,60,93,87,21,5,16,11
S01008150,752,49,17,32,174,152,45,72,120,119,18,8,10,3
S01008151,562,40,8,32,110,58,48,79,127,84,11,5,6,5
S01008152,797,59,12,47,200,108,68,79,143,84,41,21,20,15
S01008153,713,122,17,105,229,103,82,60,50,54,5,0,5,8
S01008154,623,124,38,86,185,90,68,39,38,58,15,3,12,6
S01008155,555,84,24,60,158,96,61,38,63,48,7,4,3,0
S01008156,758,71,17,54,179,66,134,63,110,104,28,14,14,3
S01008157,663,129,8,121,188,92,60,76,55,44,5,0,5,14
S01008158,654,76,16,60,207,100,79,75,56,53,6,0,6,2
S01008159,836,62,10,52,134,98,77,97,184,109,62,34,28,13
S01008160,818,66,12,54,135,82,66,111,180,114,48,11,37,16
S01008161,941,132,25,107,343,74,131,87,107,59,6,4,2,2
S01008162,802,126,19,107,236,54,96,75,105,99,6,1,5,5
S01008163,635,37,2,35,102,64,68,72,115,142,28,13,15,7
S01008164,570,28,2,26,89,78,76,53,112,107,16,5,11,11
S01008165,727,98,14,84,237,97,127,66,38,57,2,1,1,5
S01008166,476,10,2,8,83,26,44,76,115,105,7,6,1,10
S01008167,616,23,10,13,91,51,45,70,117,172,34,10,24,13
S01008168,718,31,7,24,117,80,40,97,176,141,29,16,13,7
S01008169,598,37,9,28,119,64,60,72,129,106,7,7,0,4
S01008170,499,142,26,116,125,63,68,25,31,40,4,2,2,1
S01008171,584,52,7,45,135,105,34,63,105,67,5,5,0,18
S01008172,443,36,14,22,120,71,60,34,63,52,4,1,3,3
S01008173,581,87,14,73,136,115,61,58,67,45,8,7,1,4
S01008174,455,56,6,50,115,93,67,42,30,46,0,0,0,6
S01008175,660,67,8,59,153,99,58,63,85,102,26,11,15,7
S01008176,607,166,37,129,173,51,77,52,35,32,4,2,2,17
S01008177,601,77,28,49,132,77,53,43,96,94,25,10,15,4
S01008178,497,61,14,47,133,94,59,46,44,45,13,7,6,2
S01008179,489,95,30,65,142,63,79,29,40,41,0,0,0,0
S01008180,452,88,10,78,154,61,52,40,48,5,1,1,0,3
S01008181,528,106,32,74,164,54,73,44,42,33,3,3,0,9
S01008182,786,95,11,84,170,110,46,84,132,85,29,10,19,35
S01008183,551,78,18,60,137,68,55,79,51,46,10,0,10,27
S01008184,586,65,23,42,162,93,51,33,66,71,15,4,11,30
S01008185,796,48,10,38,193,128,73,72,112,103,41,17,24,26
S01008186,501,41,4,37,165,65,39,63,41,49,17,8,9,21
S01008187,522,67,10,57,110,63,40,36,102,76,19,11,8,9
S01008188,721,51,8,43,139,58,54,71,134,143,27,19,8,44
S01008189,431,56,9,47,76,81,65,42,44,50,5,2,3,12
S01008190,730,36,3,33,123,82,70,69,154,147,31,8,23,18
S01008191,386,34,13,21,109,46,30,46,54,45,16,8,8,6
S01008192,672,60,7,53,163,83,62,61,101,108,23,11,12,11
S01008193,653,133,17,116,144,60,52,48,123,81,11,3,8,1
S01008194,502,85,16,69,101,43,57,39,79,75,18,6,12,5
S01008195,732,28,3,25,125,108,64,86,150,135,23,20,3,13
S01008196,718,22,7,15,93,102,80,98,111,149,53,26,27,10
S01008197,918,115,17,98,239,127,62,137,115,86,26,11,15,11
S01008198,546,14,1,13,94,74,42,83,123,98,15,8,7,3
S01008199,695,3,0,3,76,61,49,99,179,191,37,24,13,0
S01008200,464,29,1,28,49,61,56,46,95,98,22,19,3,8
S01008201,680,41,8,33,90,88,24,91,132,158,45,13,32,11
S01008202,437,26,10,16,111,87,30,29,71,67,9,9,0,7
S01008203,468,11,3,8,77,67,33,36,93,102,43,12,31,6
S01008204,574,55,12,43,170,51,73,56,68,78,21,16,5,2
S01008205,561,32,15,17,98,59,69,80,111,99,11,1,10,2
S01008206,516,22,6,16,83,66,35,79,78,119,31,16,15,3
S01008207,550,16,8,8,62,72,80,71,105,113,22,0,22,9
S01008208,746,74,16,58,185,105,78,89,94,94,15,0,15,12
S01008209,539,46,6,40,143,85,117,62,37,42,3,3,0,4
S01008210,781,64,8,56,191,102,112,99,95,94,21,8,13,3
S01008211,722,75,21,54,172,124,79,53,93,96,21,11,10,9
S01008212,539,69,11,58,167,67,75,64,55,33,3,0,3,6
S01008213,908,171,30,141,239,90,114,103,110,59,14,3,11,8
S01008214,511,46,21,25,134,75,59,68,59,54,16,8,8,0
S01008215,606,44,5,39,176,87,46,67,115,60,11,5,6,0
S01008216,463,54,11,43,118,79,67,42,49,41,4,1,3,9
S01008217,449,107,26,81,171,39,47,48,17,18,2,0,2,0
S01008218,994,174,26,148,331,120,164,52,64,77,2,0,2,10
S01008219,817,91,14,77,179,110,111,49,141,108,21,13,8,7
S01008220,597,28,4,24,93,14,52,95,140,135,33,28,5,7
S01008221,643,37,7,30,88,35,45,70,145,162,52,36,16,9
S01008222,480,23,7,16,97,37,47,70,88,93,18,8,10,7
S01008223,440,22,4,18,89,70,26,35,94,69,31,18,13,4
S01008224,784,66,9,57,171,153,77,125,105,77,6,5,1,4
S01008225,614,27,8,19,169,89,59,85,75,102,3,1,2,5
S01008226,578,16,0,16,82,78,63,43,145,129,17,11,6,5
S01008227,638,19,0,19,86,61,42,83,134,187,19,9,10,7
S01008228,510,48,10,38,142,72,94,42,57,45,10,5,5,0
S01008229,562,21,6,15,109,70,49,57,109,126,17,8,9,4
S01008230,778,78,17,61,208,126,103,74,96,72,17,8,9,4
S01008231,779,101,17,84,225,92,138,100,39,69,2,0,2,13
S01008232,673,87,11,76,165,88,76,56,81,77,38,15,23,5
S01008233,440,58,16,42,135,55,60,41,34,43,11,6,5,3
S01008234,280,7,0,7,58,37,37,25,61,48,3,3,0,4
S01008235,641,42,4,38,114,79,90,95,103,97,15,6,9,6
S01008236,686,94,21,73,160,78,109,72,88,61,15,1,14,9
S01008237,727,68,12,56,165,97,109,48,144,69,27,10,17,0
S01008238,585,26,2,24,116,75,51,92,71,121,27,9,18,6
S01008239,624,80,28,52,158,63,86,73,96,59,9,3,6,0
S01008240,689,172,20,152,241,70,102,40,40,24,0,0,0,0
S01008241,486,92,19,73,191,62,78,16,29,6,5,1,4,7
S01008242,635,117,22,95,171,71,94,49,68,49,14,13,1,2
S01008243,797,211,34,177,244,48,124,79,46,39,1,0,1,5
S01008244,425,90,16,74,140,26,75,24,41,25,4,2,2,0
S01008245,815,177,16,161,288,74,87,68,74,39,8,4,4,0
S01008246,829,266,34,232,247,60,97,42,71,35,4,0,4,7
S01008247,697,168,56,112,169,52,146,57,49,43,12,5,7,1
S01008248,736,149,15,134,178,69,105,69,77,69,9,8,1,11
S01008249,703,161,44,117,204,54,137,44,59,41,3,1,2,0
S01008250,843,242,45,197,261,55,149,30,68,23,5,3,2,10
S01008251,670,216,42,174,226,66,74,31,26,23,2,2,0,6
S01008252,637,146,22,124,205,69,92,39,38,33,8,0,8,7
S01008253,567,54,6,48,108,52,53,54,102,117,19,5,14,8
S01008254,781,59,8,51,180,74,62,127,108,136,35,22,13,0
S01008255,613,71,13,58,168,83,72,52,82,65,14,10,4,6
S01008256,721,47,5,42,119,59,96,93,156,115,17,8,9,19
S01008257,413,63,11,52,103,27,51,34,60,54,15,9,6,6
S01008258,667,110,22,88,216,91,72,30,75,68,3,2,1,2
S01008259,614,131,38,93,158,49,96,32,72,57,11,3,8,8
S01008260,671,37,8,29,132,68,51,91,161,100,28,17,11,3
S01008261,780,58,19,39,134,64,82,114,119,171,24,9,15,14
S01008262,526,132,19,113,110,27,84,58,71,36,8,7,1,0
S01008263,423,132,23,109,110,47,48,21,38,21,4,4,0,2
S01008264,608,93,11,82,156,75,62,57,100,45,17,7,10,3
S01008265,492,140,22,118,199,29,52,32,18,17,1,0,1,4
S01008266,431,149,35,114,146,19,60,18,23,15,1,1,0,0
S01008267,650,155,37,118,176,59,97,38,79,38,6,1,5,2
S01008268,603,230,34,196,200,43,71,20,16,13,6,0,6,4
S01008269,499,160,34,126,164,42,50,31,35,13,1,0,1,3
S01008270,510,159,27,132,197,26,65,8,24,17,10,1,9,4
S01008271,531,58,12,46,167,40,88,45,74,28,23,12,11,8
S01008272,820,189,33,156,281,44,105,71,73,49,6,0,6,2
S01008273,648,164,44,120,195,62,73,64,54,31,3,2,1,2
S01008274,559,78,13,65,73,53,55,95,107,59,30,9,21,9
S01008275,431,119,24,95,127,33,44,31,19,37,15,10,5,6
S01008276,487,159,38,121,140,44,59,21,45,17,2,2,0,0
S01008277,414,94,12,82,125,12,102,34,21,6,20,2,18,0
S01008278,602,207,35,172,185,28,76,22,50,29,5,3,2,0
S01008279,559,70,19,51,143,52,73,49,79,85,8,1,7,0
S01008280,754,148,22,126,208,50,151,57,70,56,11,3,8,3
S01008281,628,109,32,77,169,31,107,48,79,71,9,2,7,5
S01008282,559,86,16,70,150,43,126,65,42,37,6,1,5,4
S01008283,457,139,24,115,139,37,69,27,28,12,6,0,6,0
S01008284,776,163,42,121,196,82,104,71,79,63,18,6,12,0
S01008285,582,21,2,19,96,50,68,82,135,110,16,11,5,4
S01008286,591,64,15,49,115,42,66,84,93,118,6,4,2,3
S01008287,624,86,21,65,117,59,83,67,74,109,19,1,18,10
S01008288,684,126,27,99,195,35,94,46,80,94,14,5,9,0
S01008289,523,27,4,23,122,67,54,62,89,87,10,8,2,5
S01008290,744,126,35,91,225,51,87,53,95,60,34,15,19,13
S01008291,464,64,28,36,86,60,32,97,69,50,6,0,6,0
S01008292,767,105,15,90,129,81,65,63,127,143,40,17,23,14
S01008293,547,164,20,144,189,71,58,31,26,5,3,0,3,0
S01008294,841,224,49,175,237,56,94,87,60,65,10,6,4,8
S01008295,852,90,25,65,191,131,57,152,111,97,13,8,5,10
S01008296,531,60,14,46,98,53,68,71,75,63,29,14,15,14
S01008297,704,114,21,93,168,90,77,76,88,59,26,18,8,6
S01008298,642,56,7,49,160,79,80,95,77,68,26,23,3,1
S01008299,675,35,10,25,156,57,74,48,109,111,73,19,54,12
S01008300,699,39,17,22,161,98,86,71,134,73,33,23,10,4
S01008301,753,138,28,110,200,131,76,65,54,81,2,1,1,6
S01008302,583,145,24,121,188,51,94,37,18,41,5,1,4,4
S01008303,455,69,18,51,101,71,51,32,70,44,14,6,8,3
S01008304,393,96,16,80,103,33,33,54,41,27,3,3,0,3
S01008305,638,113,31,82,201,97,37,74,74,34,4,2,2,4
S01008306,519,49,4,45,160,78,62,61,49,60,0,0,0,0
S01008307,528,96,28,68,156,78,50,45,52,40,8,0,8,3
S01008308,419,69,27,42,150,48,32,68,30,9,9,6,3,4
S01008309,580,53,11,42,91,61,38,74,110,91,53,35,18,9
S01008310,738,63,11,52,190,90,68,106,84,91,37,13,24,9
S01008311,333,50,10,40,69,46,13,42,50,46,12,4,8,5
S01008312,353,45,6,39,101,53,14,25,53,32,20,17,3,10
S01008313,682,39,17,22,127,63,57,64,151,136,44,35,9,1
S01008314,528,18,3,15,92,65,32,58,146,78,23,9,14,16
S01008315,655,31,8,23,93,76,51,82,136,93,64,43,21,29
S01008316,574,42,5,37,64,49,30,44,91,151,95,65,30,8
S01008317,696,47,11,36,180,79,77,62,113,80,47,28,19,11
S01008318,781,132,46,86,244,75,109,60,83,55,16,12,4,7
S01008319,547,50,3,47,125,78,59,53,80,73,20,14,6,9
S01008320,434,55,16,39,131,47,31,58,48,36,23,20,3,5
S01008321,495,60,21,39,138,65,53,70,57,40,12,4,8,0
S01008322,887,83,21,62,183,145,77,105,140,104,33,10,23,17
S01008323,706,27,8,19,91,65,64,76,159,140,70,35,35,14
S01008324,585,64,14,50,98,64,46,60,97,107,24,11,13,25
S01008325,700,27,1,26,106,80,29,98,100,175,61,43,18,24
S01008326,860,31,9,22,121,121,61,91,188,168,49,25,24,30
S01008327,686,52,7,45,104,99,41,100,156,95,35,17,18,4
S01008328,643,166,18,148,221,109,74,25,25,12,7,7,0,4
S01008329,803,166,29,137,286,94,117,58,37,32,7,1,6,6
S01008330,782,140,54,86,258,88,120,42,79,41,14,4,10,0
S01008331,550,98,18,80,175,56,84,41,51,32,10,1,9,3
S01008332,683,185,32,153,248,46,102,27,47,15,5,2,3,8
S01008333,620,224,60,164,213,36,89,9,29,5,13,5,8,2
S01008334,561,140,27,113,177,62,78,36,48,6,11,5,6,3
S01008335,607,101,22,79,182,72,59,38,91,43,8,3,5,13
S01008336,558,87,14,73,147,78,86,27,66,37,26,14,12,4
S01008337,817,215,40,175,277,85,36,84,54,26,23,17,6,17
S01008338,844,296,43,253,289,53,98,36,47,14,4,0,4,7
S01008339,590,168,29,139,182,91,45,20,64,13,6,5,1,1
S01008340,760,183,17,166,246,78,109,40,65,20,9,0,9,10
S01008341,675,205,32,173,235,54,123,14,29,15,0,0,0,0
S01008342,734,222,39,183,234,44,74,43,41,45,22,15,7,9
S01008343,655,267,53,214,222,27,90,17,13,15,4,0,4,0
S01008344,692,270,53,217,211,28,140,13,15,7,8,1,7,0
S01008345,702,258,48,210,226,26,114,24,27,12,12,11,1,3
S01008346,843,290,86,204,281,51,135,34,23,24,3,2,1,2
S01008347,668,187,32,155,231,55,113,15,35,18,10,3,7,4
S01008348,534,187,40,147,169,47,60,17,30,8,10,0,10,6
S01008349,749,294,46,248,277,35,110,11,13,0,6,4,2,3
S01008350,400,111,26,85,157,28,75,12,7,1,6,1,5,3
S01008351,709,252,63,189,259,63,83,15,24,8,2,1,1,3
S01008352,539,229,24,205,163,34,77,14,13,2,3,3,0,4
S01008353,426,151,28,123,101,30,82,12,17,12,12,7,5,9
S01008354,561,167,26,141,143,28,122,36,28,25,10,8,2,2
S01008355,502,72,31,41,135,71,68,34,39,47,22,8,14,14
S01008356,532,122,26,96,162,54,57,42,52,26,4,1,3,13
S01008357,560,144,33,111,158,81,59,34,55,23,3,3,0,3
S01008358,516,70,18,52,146,65,78,57,40,40,16,5,11,4
S01008359,518,96,27,69,152,76,102,61,7,13,8,6,2,3
S01008360,677,218,52,166,223,81,89,17,30,14,3,1,2,2
S01008361,440,76,20,56,153,72,57,27,15,31,2,2,0,7
S01008362,855,163,14,149,342,118,88,49,42,35,10,5,5,8
S01008363,620,188,37,151,171,86,55,37,36,14,7,3,4,26
S01008364,605,168,35,133,180,59,92,24,55,13,5,1,4,9
S01008365,525,164,41,123,176,37,87,25,18,9,7,5,2,2
S01008366,687,97,9,88,203,100,55,25,95,62,24,15,9,26
S01008367,596,76,13,63,168,65,65,31,84,60,22,12,10,25
S01008368,542,99,9,90,206,71,54,24,30,44,4,1,3,10
S01008369,445,87,30,57,138,43,21,25,50,48,23,7,16,10
S01008370,580,137,26,111,167,90,83,18,56,5,16,12,4,8
S01008371,683,155,36,119,242,93,82,44,29,22,8,7,1,8
S01008372,682,160,45,115,210,92,51,86,28,34,13,2,11,8
S01008373,700,211,17,194,306,63,51,38,14,10,7,7,0,0
S01008374,580,118,15,103,251,83,40,26,35,21,0,0,0,6
S01008375,649,155,55,100,258,63,71,35,37,17,8,2,6,5
S01008376,474,184,52,132,111,45,42,27,35,15,12,1,11,3
S01008377,642,170,15,155,235,61,73,36,40,20,2,2,0,5
S01008378,796,234,59,175,272,83,98,36,50,7,12,11,1,4
S01008379,403,71,30,41,190,30,41,35,22,8,4,4,0,2
S01008380,570,152,17,135,240,71,43,23,26,10,5,3,2,0
S01008381,587,155,19,136,215,64,73,23,24,20,5,0,5,8
S01008382,528,160,34,126,180,58,54,29,20,18,3,2,1,6
S01008383,400,126,16,110,140,30,44,27,9,18,2,2,0,4
S01008384,821,164,16,148,225,117,76,83,104,47,1,1,0,4
S01008385,532,177,34,143,195,43,70,16,11,15,5,1,4,0
S01008386,667,107,17,90,211,108,53,72,52,43,7,5,2,14
S01008387,530,75,17,58,181,104,67,17,48,33,5,1,4,0
S01008388,603,85,8,77,208,80,75,34,69,49,0,0,0,3
S01008389,359,122,24,98,90,24,52,19,38,10,4,3,1,0
S01008390,486,167,26,141,165,25,62,23,29,12,1,1,0,2
S01008391,565,198,31,167,191,39,50,21,30,21,12,11,1,3
S01008392,799,306,64,242,304,50,68,30,26,2,9,4,5,4
S01008393,621,206,35,171,241,51,62,10,17,21,10,2,8,3
S01008394,740,372,90,282,230,31,52,15,7,25,1,1,0,7
S01008395,487,88,25,63,213,69,53,27,12,19,2,0,2,4
S01008396,415,83,13,70,151,56,68,12,24,18,3,1,2,0
S01008397,792,268,50,218,256,43,89,73,31,25,4,3,1,3
S01008398,446,139,21,118,138,58,50,23,23,9,5,0,5,1
S01008399,365,84,12,72,124,43,57,21,29,4,2,2,0,1
S01008400,560,151,23,128,176,65,62,14,55,10,18,17,1,9
S01008401,737,146,9,137,255,109,97,34,43,21,16,16,0,16
S01008402,819,307,55,252,246,48,161,14,28,10,2,2,0,3
S01008403,492,203,32,171,149,30,72,11,15,5,2,1,1,5
S01008404,701,250,29,221,237,60,86,14,32,10,12,6,6,0
S01008405,666,285,50,235,181,42,80,16,37,4,13,6,7,8
S01008406,692,222,24,198,230,50,101,15,36,11,17,15,2,10
S01008407,366,80,24,56,133,44,27,14,35,11,19,18,1,3
S01008408,587,128,19,109,186,60,69,29,30,66,11,10,1,8
S01008409,687,112,28,84,141,158,53,53,91,46,27,15,12,6
S01008410,435,117,28,89,96,54,72,16,33,21,23,20,3,3
S01008411,499,66,17,49,158,76,65,28,72,21,11,5,6,2
S01008412,585,117,38,79,187,45,76,55,62,13,18,15,3,12
S01008413,480,108,10,98,117,50,61,21,65,36,17,12,5,5
S01008414,396,99,23,76,142,35,63,14,28,8,0,0,0,7
S01008415,714,85,11,74,186,60,107,72,112,78,9,5,4,5
S01008416,817,77,15,62,180,124,82,80,104,97,63,36,27,10
S01008417,576,172,41,131,182,64,71,24,35,21,6,3,3,1
S01008418,539,155,11,144,165,58,67,23,41,17,2,0,2,11
S01008419,440,166,56,110,163,18,44,8,21,13,2,0,2,5
S01008420,382,138,10,128,112,29,29,35,16,17,2,0,2,4
S01008421,732,136,13,123,199,90,77,45,96,61,15,6,9,13
S01008422,495,186,32,154,202,23,44,5,10,21,0,0,0,4
S01008423,888,348,69,279,268,68,116,15,15,44,10,4,6,4
S01008424,587,234,56,178,189,30,72,27,11,12,3,3,0,9
S01008425,744,202,25,177,195,95,94,41,56,42,7,3,4,12
S01008426,426,39,5,34,85,67,27,50,84,70,0,0,0,4
S01008427,981,266,67,199,240,132,116,89,78,46,3,0,3,11
S01008428,509,64,13,51,107,76,64,36,67,63,14,7,7,18
S01008429,635,172,41,131,184,87,76,26,28,45,10,8,2,7
S01008430,507,143,30,113,148,51,43,25,58,31,2,0,2,6
S01008431,639,156,10,146,203,108,60,30,33,30,12,7,5,7
S01008432,503,119,6,113,148,84,65,42,31,5,6,1,5,3
S01008433,662,96,27,69,185,110,80,67,52,68,2,1,1,2
S01008434,675,137,15,122,233,111,75,49,34,25,4,1,3,7
S01008435,605,136,30,106,158,83,76,68,41,25,0,0,0,18
S01008436,692,190,18,172,229,73,75,38,46,24,9,6,3,8
S01008437,536,177,24,153,133,66,66,20,46,9,5,1,4,14
S01008438,386,94,12,82,166,39,51,2,17,13,0,0,0,4
S01008439,940,385,97,288,345,50,66,37,27,16,4,0,4,10
S01008440,747,341,48,293,242,52,57,16,19,12,7,0,7,1
S01008441,372,163,46,117,114,19,41,8,17,9,1,0,1,0
S01008442,599,228,56,172,205,47,72,18,20,6,3,1,2,0
S01008443,448,170,18,152,136,28,50,13,18,22,5,0,5,6
S01008444,551,196,90,106,145,49,63,29,31,24,8,2,6,6
S01008445,645,132,30,102,300,94,40,13,20,20,14,14,0,12
S01008446,603,247,53,194,209,48,58,18,15,8,0,0,0,0
S01008447,538,187,49,138,178,44,80,14,17,14,4,4,0,0
S01008448,605,131,29,102,143,92,106,30,50,28,2,1,1,23
S01008449,744,42,11,31,96,45,72,73,155,136,96,58,38,29
S01008450,529,16,4,12,54,35,32,42,164,141,25,15,10,20
S01008451,675,25,3,22,32,68,43,59,154,145,115,77,38,34
S01008452,604,11,5,6,53,44,47,61,165,138,39,26,13,46
S01008453,491,34,0,34,71,46,50,52,96,59,50,28,22,33
S01008454,905,15,1,14,105,105,41,66,205,189,156,137,19,23
S01008455,879,36,2,34,91,85,50,102,177,141,108,71,37,89
S01008456,885,24,1,23,106,79,42,108,181,183,108,57,51,54
S01008457,481,10,1,9,64,56,17,37,120,116,47,39,8,14
S01008458,892,52,3,49,178,118,77,98,143,146,49,22,27,31
S01008459,683,17,2,15,64,60,24,90,163,142,86,47,39,37
S01008460,763,13,3,10,53,83,13,71,174,203,126,87,39,27
S01008461,862,12,0,12,81,109,41,85,185,207,107,72,35,35
S01008462,483,12,5,7,31,56,15,40,121,121,77,36,41,10
S01008463,613,30,4,26,64,60,37,67,120,137,70,38,32,28
S01008464,715,45,7,38,133,115,37,100,115,116,36,28,8,18
S01008465,625,28,5,23,83,105,53,67,122,90,41,30,11,36
S01008466,644,31,1,30,79,80,41,78,142,120,17,5,12,56
S01008467,660,19,3,16,85,70,84,109,143,97,29,13,16,24
S01008468,546,21,2,19,48,88,42,79,100,89,47,42,5,32
S01008469,503,35,4,31,107,47,50,47,71,76,5,3,2,65
S01008470,639,24,2,22,47,55,36,61,113,203,70,50,20,30
S01008471,804,37,4,33,95,73,45,52,239,173,72,47,25,18
S01008472,640,25,2,23,100,62,62,68,97,109,47,35,12,70
S01008473,615,32,6,26,83,89,35,58,151,113,34,23,11,20
S01008474,625,28,1,27,63,78,28,87,156,114,38,16,22,33
S01008475,482,16,8,8,84,67,20,47,121,78,19,13,6,30
S01008476,538,40,4,36,91,78,36,54,82,109,34,21,13,14
S01008477,603,24,8,16,110,97,33,83,97,122,23,14,9,14
S01008478,639,53,8,45,135,81,43,48,97,86,46,27,19,50
S01008479,595,34,2,32,100,68,35,54,130,108,42,23,19,24
S01008480,564,46,3,43,115,72,10,44,87,77,49,38,11,64
S01008481,815,70,11,59,129,90,73,82,173,163,21,10,11,14
S01008482,459,31,8,23,90,71,27,35,83,80,20,10,10,22
S01008483,470,25,1,24,77,65,58,36,80,74,16,10,6,39
S01008484,613,61,12,49,123,68,92,71,100,69,16,6,10,13
S01008485,873,64,25,39,286,163,89,59,72,73,19,10,9,48
S01008486,622,60,11,49,163,73,80,47,96,55,20,9,11,28
S01008487,696,156,23,133,179,93,55,54,62,36,5,2,3,56
S01008488,636,87,8,79,140,88,47,58,68,65,8,4,4,75
S01008489,514,50,5,45,93,97,41,34,55,90,21,10,11,33
S01008490,769,106,17,89,180,118,45,66,97,89,21,7,14,47
S01008491,824,142,9,133,144,101,37,33,114,78,17,16,1,158
S01008492,909,110,7,103,228,139,42,60,118,75,46,38,8,91
S01008493,637,61,7,54,120,102,49,32,111,65,24,13,11,73
S01008494,622,50,2,48,129,105,37,50,72,80,36,25,11,63
S01008495,849,108,2,106,202,120,30,59,76,59,33,18,15,162
S01008496,918,159,9,150,220,131,39,68,65,61,30,8,22,145
S01008497,752,126,8,118,184,110,21,48,98,64,18,8,10,83
S01008498,721,116,8,108,162,89,26,81,95,44,27,16,11,81
S01008499,961,156,10,146,183,117,55,66,91,68,35,17,18,190
S01008500,396,44,1,43,59,67,23,21,47,47,33,23,10,55
S01008501,598,164,7,157,162,44,12,27,32,31,12,8,4,114
