,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01008027,353,39,0,2,79,3,136,28,0,2,62,2
S01008028,414,31,0,10,44,12,233,52,1,2,25,4
S01008029,531,89,0,16,49,5,283,56,0,1,23,9
S01008030,667,74,1,51,80,3,349,43,0,8,57,1
S01008031,550,69,0,26,73,4,260,35,0,0,79,4
S01008032,600,53,0,29,86,6,302,42,2,2,73,5
S01008033,659,53,3,56,41,3,301,89,0,8,98,7
S01008034,625,59,1,57,27,2,290,67,1,7,112,2
S01008035,410,40,0,42,31,2,207,32,0,1,53,2
S01008036,441,38,0,47,22,0,203,42,2,4,79,4
S01008037,645,63,2,52,58,8,251,51,1,3,154,2
S01008038,498,65,0,39,40,3,190,43,4,4,109,1
S01008039,608,58,2,51,52,8,236,44,1,3,151,2
S01008040,508,48,0,49,37,9,220,44,1,3,95,2
S01008041,399,42,0,63,18,2,161,28,1,5,77,2
S01008042,377,45,0,48,18,1,153,52,0,5,50,5
S01008043,600,76,0,83,38,4,249,70,2,13,57,8
S01008044,621,68,0,100,40,2,268,60,3,5,69,6
S01008045,581,96,0,57,59,7,248,57,1,5,41,10
S01008046,392,36,0,52,24,3,175,24,0,2,74,2
S01008047,426,56,0,55,17,1,177,41,0,5,69,5
S01008048,333,28,2,30,14,4,167,24,0,2,60,2
S01008049,493,43,0,56,29,3,235,43,1,9,70,4
S01008050,375,30,1,48,18,1,163,18,1,4,83,8
S01008051,604,43,1,59,40,1,267,46,0,10,133,4
S01008052,578,43,0,85,27,1,273,52,1,9,85,2
S01008053,343,33,1,49,17,3,144,40,0,8,45,3
S01008054,464,55,0,76,22,2,192,49,1,6,60,1
S01008055,683,74,1,100,25,1,296,56,1,5,118,6
S01008056,445,53,0,47,18,4,206,32,0,4,76,5
S01008057,614,54,0,54,25,1,284,43,3,7,136,7
S01008058,668,75,2,47,38,1,330,69,2,3,90,11
S01008059,469,53,0,30,46,1,225,30,2,3,77,2
S01008060,659,66,1,45,40,4,319,32,0,7,142,3
S01008061,541,57,0,35,44,2,244,32,0,6,117,4
S01008062,570,37,2,49,65,4,275,42,0,6,89,1
S01008063,626,69,1,53,46,3,287,37,0,1,125,4
S01008064,451,44,1,27,56,4,183,27,2,3,104,0
S01008065,707,64,1,96,44,8,297,64,0,7,123,3
S01008066,649,61,4,81,17,2,283,72,0,14,109,6
S01008067,429,52,2,62,30,4,177,42,0,8,49,3
S01008068,607,78,1,70,53,2,276,67,2,5,45,8
S01008069,637,60,1,103,80,7,261,60,0,3,60,2
S01008070,606,54,1,114,64,4,262,49,0,5,46,7
S01008071,493,48,0,96,30,6,208,34,0,9,60,2
S01008072,549,59,2,62,30,5,269,69,0,9,37,7
S01008073,299,24,0,30,13,0,161,39,0,3,23,6
S01008074,674,75,0,134,45,5,269,80,0,5,58,3
S01008075,367,32,0,25,37,1,159,73,0,2,36,2
S01008076,301,37,0,27,17,0,147,47,0,2,20,4
S01008077,503,53,1,84,21,2,204,62,1,4,68,3
S01008078,553,50,1,66,19,0,243,61,1,5,103,4
S01008079,528,53,1,55,32,4,255,49,0,3,69,7
S01008080,463,54,0,36,38,3,208,58,2,10,53,1
S01008081,387,29,1,22,54,2,183,46,1,6,43,0
S01008082,534,61,1,39,46,2,273,49,0,2,59,2
S01008083,474,44,0,52,30,2,219,43,0,2,80,2
S01008084,570,58,0,13,96,8,276,36,1,4,73,5
S01008085,716,78,3,25,121,6,362,39,2,3,66,11
S01008086,800,77,2,24,114,15,382,61,1,5,113,6
S01008087,532,46,0,29,75,6,234,76,2,5,56,3
S01008088,562,57,1,35,73,4,254,61,1,3,69,4
S01008089,433,23,0,28,50,4,213,49,0,3,58,5
S01008090,519,37,1,53,55,7,228,56,2,5,73,2
S01008091,250,23,1,17,18,3,129,30,0,0,29,0
S01008092,538,46,2,73,20,2,257,44,0,5,85,4
S01008093,501,32,0,43,49,1,225,46,2,4,97,2
S01008094,445,38,1,24,59,1,204,63,2,2,45,6
S01008095,457,34,2,40,54,5,204,28,0,2,86,2
S01008096,448,42,0,49,34,1,205,35,2,4,75,1
S01008097,369,38,0,47,44,8,150,33,0,4,41,4
S01008098,509,50,2,56,59,6,219,43,3,6,63,2
S01008099,368,38,0,43,47,1,162,30,0,1,45,1
S01008100,565,48,2,64,73,5,234,83,3,1,49,3
S01008101,574,43,0,33,118,7,259,54,0,6,49,5
S01008102,492,41,1,55,67,6,212,55,0,2,53,0
S01008103,365,37,0,54,42,5,145,30,0,4,47,1
S01008104,548,50,5,38,86,11,204,55,0,1,96,2
S01008105,653,58,2,32,126,11,229,78,4,2,111,0
S01008106,449,36,0,15,100,10,157,59,2,3,66,1
S01008107,723,63,1,25,102,7,350,112,1,4,56,2
S01008108,503,42,1,23,69,5,232,44,2,8,73,4
S01008109,648,38,1,19,85,5,311,58,0,6,122,3
S01008110,657,46,0,34,82,12,302,84,0,1,95,1
S01008111,557,42,1,94,34,5,239,52,2,0,81,7
S01008112,492,37,2,43,59,6,208,47,1,7,78,4
S01008113,566,56,0,21,77,8,267,41,1,3,86,6
S01008114,452,45,0,28,53,7,197,31,1,2,87,1
S01008115,688,48,0,27,104,12,321,69,4,5,95,3
S01008116,656,33,0,55,58,2,298,75,2,7,125,1
S01008117,497,48,0,50,29,2,242,28,0,2,95,1
S01008118,552,46,0,45,31,5,263,31,2,2,122,5
S01008119,409,58,0,20,38,2,150,33,1,3,104,0
S01008120,369,30,4,34,25,0,171,23,0,5,75,2
S01008121,405,42,0,48,13,2,187,26,1,0,83,3
S01008122,510,53,0,67,20,0,218,38,2,7,102,3
S01008123,585,64,1,90,33,6,247,42,0,2,98,2
S01008124,610,34,0,68,35,3,301,63,1,1,103,1
S01008125,600,54,0,78,28,5,295,35,0,3,100,2
S01008126,617,49,2,96,15,4,302,39,1,3,103,3
S01008127,323,17,1,50,18,3,162,29,0,2,37,4
S01008128,583,37,1,59,45,1,282,74,0,4,77,3
S01008129,556,54,0,28,68,3,249,54,1,2,96,1
S01008130,598,40,0,36,91,3,264,40,0,7,113,4
S01008131,469,47,0,22,59,4,183,36,0,2,114,2
S01008132,637,61,3,37,55,8,307,64,1,4,94,3
S01008133,329,44,0,10,51,1,137,33,1,0,51,1
S01008134,392,32,0,23,57,7,187,22,0,4,60,0
S01008135,805,74,0,32,99,6,380,98,0,3,111,2
S01008136,542,63,0,29,59,5,227,62,1,1,94,1
S01008137,501,65,0,8,68,11,154,37,0,3,153,2
S01008138,496,59,0,9,68,7,158,42,3,1,148,1
S01008139,522,54,0,17,74,8,204,43,0,0,121,1
S01008140,289,25,0,13,31,5,114,32,0,2,67,0
S01008141,571,56,1,30,46,1,281,61,0,3,91,1
S01008142,594,55,0,29,62,6,301,49,0,2,86,4
S01008143,537,53,0,22,63,14,223,81,3,6,72,0
S01008144,431,46,0,31,45,7,192,50,0,2,56,2
S01008145,527,50,1,21,118,7,220,38,1,3,66,2
S01008146,284,43,0,6,44,1,122,23,1,2,38,4
S01008147,521,51,0,15,99,5,222,72,1,1,52,3
S01008148,509,48,0,23,48,6,282,47,3,2,50,0
S01008149,458,39,0,13,63,10,197,44,0,1,90,1
S01008150,548,50,0,11,77,14,252,40,2,4,96,2
S01008151,435,33,0,16,75,5,181,44,2,4,74,1
S01008152,580,83,0,20,84,13,241,73,2,3,58,3
S01008153,593,41,0,24,107,7,322,52,4,1,33,2
S01008154,490,52,0,13,93,6,238,37,2,3,43,3
S01008155,454,24,0,17,104,3,240,28,4,0,30,4
S01008156,576,66,0,13,115,8,269,41,1,2,58,3
S01008157,545,34,0,16,119,6,258,36,1,3,69,3
S01008158,553,50,1,16,73,0,336,46,3,2,25,1
S01008159,547,59,0,2,138,2,205,47,2,2,89,1
S01008160,594,53,0,15,137,7,247,35,1,3,94,2
S01008161,789,78,1,19,123,7,424,85,2,3,43,4
S01008162,659,72,0,19,107,6,329,62,4,2,51,7
S01008163,460,49,0,4,98,2,195,46,2,6,54,4
S01008164,1234,287,3,40,135,1,200,49,5,3,509,2
S01008165,590,56,0,34,79,6,266,78,3,9,53,6
S01008166,363,30,0,8,92,6,147,33,0,5,41,1
S01008167,459,55,0,19,134,3,131,33,3,5,71,5
S01008168,514,50,0,24,122,1,189,48,6,2,71,1
S01008169,469,41,0,27,109,4,193,40,3,6,41,5
S01008170,434,25,0,36,35,2,194,65,0,6,65,6
S01008171,457,32,0,27,81,2,163,39,2,10,98,3
S01008172,364,34,0,25,63,3,133,16,0,3,85,2
S01008173,494,30,0,45,48,2,211,31,1,9,117,0
S01008174,387,27,0,39,49,3,164,22,2,4,76,1
S01008175,513,43,0,26,102,6,203,22,0,12,97,2
S01008176,499,70,0,19,60,0,205,40,0,11,89,5
S01008177,449,42,0,10,85,1,164,28,3,5,110,1
S01008178,380,25,0,18,66,1,170,17,2,5,76,0
S01008179,423,32,0,42,24,3,186,27,1,8,96,4
S01008180,388,33,0,23,45,0,173,18,1,1,93,1
S01008181,431,46,0,11,76,0,172,37,2,5,79,3
S01008182,615,43,0,23,195,1,230,22,8,12,78,3
S01008183,443,41,0,7,80,1,173,25,5,9,99,3
S01008184,458,45,0,10,131,1,178,16,1,8,67,1
S01008185,629,45,0,13,177,4,209,39,1,15,125,1
S01008186,562,196,0,11,102,0,147,14,0,6,85,1
S01008187,392,36,0,9,70,4,146,29,1,7,88,2
S01008188,528,43,0,6,136,2,161,18,1,11,149,1
S01008189,355,38,2,3,72,3,139,18,2,6,71,1
S01008190,549,66,0,7,110,7,189,45,1,10,113,1
S01008191,301,31,0,6,66,4,102,15,2,2,72,1
S01008192,539,56,0,14,124,1,192,41,0,8,103,0
S01008193,528,51,1,11,104,1,204,41,2,10,101,2
S01008194,382,41,0,11,88,4,140,48,2,8,40,0
S01008195,521,48,0,21,157,0,182,49,4,8,52,0
S01008196,515,60,0,13,138,1,148,61,3,11,79,1
S01008197,702,37,0,54,104,2,364,74,2,7,52,6
S01008198,421,32,0,12,73,0,167,27,0,3,106,1
S01008199,466,41,0,11,85,1,174,46,2,5,101,0
S01008200,346,17,0,5,54,0,151,50,2,5,62,0
S01008201,473,58,0,16,93,3,158,51,2,4,86,2
S01008202,350,17,0,19,57,1,160,27,1,2,65,1
S01008203,312,33,0,5,57,1,126,24,3,3,58,2
S01008204,420,44,0,19,56,0,181,31,2,2,81,4
S01008205,440,41,0,18,57,1,180,41,0,6,95,1
S01008206,391,29,0,4,59,3,161,31,4,3,96,1
S01008207,414,43,0,8,64,2,150,39,0,3,105,0
S01008208,577,46,0,37,73,4,282,55,3,5,69,3
S01008209,434,40,0,18,50,1,214,51,0,1,56,3
S01008210,612,52,2,8,128,4,267,38,2,6,101,4
S01008211,567,67,0,26,115,3,248,35,1,4,66,2
S01008212,457,36,0,22,87,0,219,29,3,8,48,5
S01008213,764,67,0,31,146,4,347,43,4,9,109,4
S01008214,352,34,0,9,70,0,165,23,1,3,44,3
S01008215,489,35,0,14,112,2,234,33,3,5,49,2
S01008216,400,25,0,14,79,2,209,42,2,4,23,0
S01008217,400,47,0,40,37,3,192,34,0,5,41,1
S01008218,861,63,0,33,75,6,433,69,6,6,165,5
S01008219,650,45,0,17,98,1,306,64,3,4,108,4
S01008220,420,40,0,4,54,2,144,31,4,4,136,1
S01008221,430,47,0,6,74,1,136,41,3,9,111,2
S01008222,349,32,0,2,47,2,139,35,4,3,85,0
S01008223,329,25,0,5,44,1,144,36,0,6,66,2
S01008224,646,54,0,18,69,4,362,56,1,3,77,2
S01008225,491,29,0,5,77,6,225,45,5,3,95,1
S01008226,417,27,0,7,68,3,166,29,4,0,112,1
S01008227,488,32,0,6,81,3,204,52,2,4,103,1
S01008228,424,42,0,12,51,2,217,35,0,6,55,4
S01008229,432,26,0,4,58,4,187,57,1,1,92,2
S01008230,624,32,0,26,53,2,340,48,4,4,113,2
S01008231,626,46,0,26,46,5,310,54,2,4,132,1
S01008232,509,35,0,19,46,2,253,53,0,4,97,0
S01008233,344,35,0,5,41,1,188,36,0,0,37,1
S01008234,219,19,0,3,37,0,108,20,1,3,26,2
S01008235,522,50,0,14,68,1,288,46,0,2,53,0
S01008236,539,54,0,12,78,2,272,36,3,3,74,5
S01008237,566,86,0,10,86,2,257,68,1,3,48,5
S01008238,447,46,0,6,70,1,223,33,2,3,61,2
S01008239,495,51,0,12,57,3,287,38,1,3,43,0
S01008240,541,60,0,35,72,0,253,47,3,9,57,5
S01008241,393,43,0,21,46,0,200,36,0,7,40,0
S01008242,488,56,0,44,68,3,229,32,1,1,54,0
S01008243,656,95,2,38,91,4,283,49,1,3,85,5
S01008244,350,45,0,16,50,0,154,27,0,6,49,3
S01008245,673,83,0,16,80,0,342,52,7,7,82,4
S01008246,706,92,1,32,71,0,341,62,3,23,73,8
S01008247,556,82,1,18,47,0,303,55,1,2,42,5
S01008248,595,103,1,13,89,2,277,35,3,5,61,6
S01008249,586,116,1,11,96,1,262,49,3,5,38,4
S01008250,711,133,1,17,49,6,320,71,0,14,96,4
S01008251,564,59,0,20,32,1,247,78,0,3,123,1
S01008252,552,59,0,11,34,0,249,39,3,11,144,2
S01008253,457,29,0,5,30,1,223,32,0,6,130,1
S01008254,607,43,0,7,40,2,239,38,4,9,220,5
S01008255,504,36,1,4,35,0,211,29,4,10,173,1
S01008256,549,54,0,6,42,2,213,47,4,11,168,2
S01008257,318,46,1,5,33,1,134,14,0,5,78,1
S01008258,571,61,0,7,46,2,270,26,0,12,145,2
S01008259,491,60,1,5,26,0,229,39,1,8,120,2
S01008260,500,47,0,4,38,4,215,35,4,4,144,5
S01008261,607,60,0,8,36,5,246,46,4,14,186,2
S01008262,434,91,0,20,47,1,202,34,3,4,30,2
S01008263,356,68,2,29,36,1,149,16,0,3,48,4
S01008264,471,40,0,12,70,3,217,29,2,7,89,2
S01008265,397,60,0,29,56,0,148,27,2,7,65,3
S01008266,368,65,0,26,30,1,162,30,1,7,43,3
S01008267,536,95,1,40,59,2,214,53,0,6,58,8
S01008268,507,97,0,64,19,0,154,52,2,5,104,10
S01008269,399,56,0,58,11,1,130,31,0,4,101,7
S01008270,402,54,0,71,7,1,135,19,0,0,111,4
S01008271,395,56,1,51,18,0,134,19,1,7,105,3
S01008272,661,88,1,73,40,0,252,48,4,9,141,5
S01008273,543,72,0,54,12,2,182,21,0,6,191,3
S01008274,428,36,0,24,11,0,161,17,3,10,164,2
S01008275,348,53,1,30,4,0,138,18,0,2,98,4
S01008276,403,61,1,40,18,0,143,52,2,6,77,3
S01008277,358,79,0,23,42,0,145,40,0,4,23,2
S01008278,495,79,0,31,79,1,231,23,1,9,38,3
S01008279,439,52,0,13,58,1,207,36,0,6,62,4
S01008280,601,126,1,15,70,1,279,31,2,2,69,5
S01008281,520,112,0,18,44,6,237,52,0,5,42,4
S01008282,459,91,0,23,53,0,217,35,1,3,35,1
S01008283,381,49,1,32,29,0,167,41,3,23,36,0
S01008284,604,57,0,37,36,1,256,63,5,42,103,4
S01008285,414,50,0,23,26,2,146,32,0,11,121,3
S01008286,474,45,0,21,20,4,199,37,1,22,123,2
S01008287,601,158,0,26,36,2,187,46,0,15,127,4
S01008288,530,54,0,48,19,1,186,29,2,24,162,5
S01008289,412,48,0,34,21,0,149,27,0,7,123,3
S01008290,574,66,1,59,23,3,206,43,2,24,145,2
S01008291,378,24,0,24,11,0,188,36,0,16,79,0
S01008292,581,69,0,37,31,2,198,54,2,42,143,3
S01008293,444,46,1,47,11,0,169,19,0,34,114,3
S01008294,663,59,0,67,17,2,262,62,1,58,126,9
S01008295,715,60,2,114,69,3,351,72,1,2,36,5
S01008296,387,55,1,43,37,3,174,23,1,1,45,4
S01008297,564,56,1,72,51,0,262,57,0,2,63,0
S01008298,516,52,0,80,47,9,240,47,3,2,34,2
S01008299,458,43,0,77,69,4,136,47,1,3,73,5
S01008300,510,54,0,84,55,1,197,48,1,0,68,2
S01008301,615,54,0,114,52,2,294,49,0,1,43,6
S01008302,495,86,0,66,18,3,237,51,3,2,27,2
S01008303,363,29,1,44,42,2,165,29,1,1,49,0
S01008304,303,24,0,32,23,2,154,26,1,1,36,4
S01008305,529,42,0,54,30,2,279,52,3,2,62,3
S01008306,436,24,0,54,31,5,232,42,1,0,47,0
S01008307,449,33,0,44,49,1,207,50,0,1,63,1
S01008308,355,29,0,35,30,0,191,35,0,0,29,6
S01008309,397,34,0,37,37,5,140,40,1,0,95,8
S01008310,595,50,1,45,50,9,267,74,1,5,86,7
S01008311,259,19,0,15,21,4,121,33,0,0,46,0
S01008312,272,21,1,15,19,1,131,34,0,1,47,2
S01008313,442,44,0,36,62,8,187,37,1,1,64,2
S01008314,359,31,1,50,53,6,117,28,0,2,69,2
S01008315,420,37,0,43,52,5,167,45,0,1,69,1
S01008316,340,43,0,15,60,3,99,40,2,2,76,0
S01008317,496,52,1,27,45,6,224,71,1,4,63,2
S01008318,645,54,2,50,33,5,343,88,1,6,58,5
S01008319,426,40,0,32,41,7,185,64,2,4,49,2
S01008320,324,32,1,25,29,7,160,21,2,1,44,2
S01008321,424,41,0,42,20,2,198,22,0,3,93,3
S01008322,648,59,1,60,73,7,275,95,1,5,71,1
S01008323,484,71,1,17,56,10,158,60,2,1,106,2
S01008324,424,48,0,16,55,3,163,60,2,3,73,1
S01008325,469,44,0,25,51,4,169,52,4,1,119,0
S01008326,583,48,2,28,77,2,232,78,2,2,110,2
S01008327,515,30,3,33,49,3,211,66,1,1,114,4
S01008328,533,62,1,23,62,0,255,97,1,2,24,6
S01008329,647,60,4,32,44,2,325,72,0,3,103,2
S01008330,650,60,2,37,76,1,284,95,1,1,87,6
S01008331,462,50,0,24,63,3,223,65,0,0,32,2
S01008332,575,72,3,43,65,1,271,56,2,2,54,6
S01008333,516,64,2,29,35,3,265,62,1,0,54,1
S01008334,454,49,1,41,24,2,225,55,2,1,53,1
S01008335,462,44,1,17,72,4,186,59,0,3,72,4
S01008336,442,40,3,15,68,2,183,67,0,1,59,4
S01008337,647,76,1,33,59,2,325,88,0,6,53,4
S01008338,717,40,1,38,89,2,341,144,0,2,55,5
S01008339,485,34,3,30,46,3,254,86,0,3,23,3
S01008340,642,48,2,37,76,1,329,85,0,0,58,6
S01008341,573,61,2,27,57,3,270,106,2,0,41,4
S01008342,574,75,1,26,72,5,257,72,1,3,60,2
S01008343,551,58,0,41,50,3,262,92,0,1,41,3
S01008344,566,72,1,40,38,2,268,90,1,3,43,8
S01008345,562,65,2,34,35,2,287,92,0,1,39,5
S01008346,683,75,2,35,29,1,326,136,0,4,68,7
S01008347,552,65,3,20,58,1,279,66,1,1,56,2
S01008348,426,35,2,27,40,1,217,57,0,1,43,3
S01008349,638,91,1,29,74,2,267,129,0,1,40,4
S01008350,329,42,0,12,22,0,170,50,0,0,32,1
S01008351,608,43,1,36,68,3,298,99,0,2,53,5
S01008352,435,49,0,23,43,0,198,76,0,1,44,1
S01008353,354,45,2,13,42,0,154,73,0,3,21,1
S01008354,474,84,0,15,31,14,227,64,0,2,34,3
S01008355,387,35,0,14,67,2,191,20,2,2,51,3
S01008356,429,35,0,17,83,1,223,29,1,2,37,1
S01008357,475,42,0,22,75,3,246,42,1,0,39,5
S01008358,394,36,2,14,78,2,204,19,0,0,37,2
S01008359,430,75,0,16,69,4,197,26,0,3,39,1
S01008360,578,60,0,23,143,5,273,51,3,2,14,4
S01008361,377,35,1,25,78,0,181,46,1,0,5,5
S01008362,706,61,0,41,66,3,355,75,1,1,98,5
S01008363,506,65,1,28,46,1,250,39,2,4,67,3
S01008364,513,75,1,30,37,1,240,49,0,2,76,2
S01008365,417,65,1,15,26,0,208,63,1,0,36,2
S01008366,545,45,0,43,47,3,221,47,0,1,136,2
S01008367,472,40,1,59,63,6,187,17,0,1,96,2
S01008368,453,33,0,69,32,1,204,42,1,3,65,3
S01008369,344,31,0,40,33,2,149,44,1,0,44,0
S01008370,480,59,0,78,25,1,203,47,2,2,61,2
S01008371,564,70,1,46,40,0,244,33,5,8,114,3
S01008372,560,41,0,40,42,1,262,66,2,2,103,1
S01008373,588,52,2,53,42,1,256,58,1,1,120,2
S01008374,492,50,0,52,29,1,236,22,0,3,99,0
S01008375,550,53,1,57,36,1,264,30,1,3,102,2
S01008376,364,31,2,36,25,1,163,39,1,4,61,1
S01008377,526,46,0,78,31,1,223,33,1,2,107,4
S01008378,665,84,2,71,38,2,275,78,3,5,103,4
S01008379,318,31,0,41,21,1,132,54,0,2,35,1
S01008380,456,51,1,51,34,1,211,52,0,4,50,1
S01008381,479,44,1,63,26,2,223,53,1,5,60,1
S01008382,442,25,1,46,18,2,203,82,1,3,59,2
S01008383,328,26,0,39,20,0,160,44,0,4,33,2
S01008384,688,63,0,74,80,4,309,70,1,1,84,2
S01008385,439,41,0,52,45,0,191,50,0,3,57,0
S01008386,548,36,1,51,102,0,253,46,0,3,56,0
S01008387,448,25,0,46,86,5,179,53,3,6,45,0
S01008388,508,50,0,38,78,4,218,55,2,5,56,2
S01008389,293,30,1,24,52,1,119,23,0,3,36,4
S01008390,415,38,0,23,54,2,210,29,2,6,50,1
S01008391,457,30,0,28,86,2,192,36,3,8,68,4
S01008392,674,61,0,89,147,1,264,29,0,14,63,6
S01008393,512,47,4,57,91,0,211,29,1,6,63,3
S01008394,623,47,1,49,95,4,256,46,1,8,111,5
S01008395,421,30,0,47,46,2,187,46,0,5,57,1
S01008396,342,52,1,24,23,4,156,37,0,4,38,3
S01008397,643,55,0,81,45,1,293,65,1,10,86,6
S01008398,369,25,2,66,23,3,152,37,0,5,54,2
S01008399,300,43,0,22,41,4,126,19,1,2,40,2
S01008400,453,44,1,28,58,3,189,55,0,7,64,4
S01008401,593,87,2,46,79,2,236,58,0,7,74,2
S01008402,716,100,4,45,49,3,339,119,0,6,49,2
S01008403,409,46,0,42,21,0,176,64,0,3,54,3
S01008404,554,65,3,65,15,2,254,60,3,13,72,2
S01008405,574,66,0,55,28,3,235,51,0,7,124,5
S01008406,534,62,2,60,40,0,207,41,1,3,111,7
S01008407,280,31,1,34,36,2,117,17,1,1,38,2
S01008408,481,39,4,47,37,2,210,22,0,2,116,2
S01008409,507,40,0,45,56,1,225,34,2,5,97,2
S01008410,330,48,1,13,59,0,131,35,0,3,39,1
S01008411,415,34,1,27,27,3,190,53,2,4,71,3
S01008412,478,35,3,27,51,2,201,48,0,2,101,8
S01008413,375,45,1,18,28,3,162,26,2,4,84,2
S01008414,309,27,0,33,30,1,133,22,2,3,55,3
S01008415,591,57,1,43,60,4,262,40,2,3,115,4
S01008416,591,43,3,57,81,4,233,61,0,9,97,3
S01008417,496,67,0,4,68,0,217,31,4,12,91,2
S01008418,460,53,0,1,93,1,210,25,1,13,62,1
S01008419,393,70,0,3,42,7,139,34,4,11,81,2
S01008420,313,44,1,1,52,0,138,6,4,7,60,0
S01008421,581,60,0,7,100,7,231,25,6,8,133,4
S01008422,385,63,0,4,43,1,149,28,2,10,83,2
S01008423,719,94,0,12,84,6,294,94,3,16,103,13
S01008424,470,52,0,7,58,0,207,61,0,13,66,6
S01008425,2131,764,1,12,158,1,294,37,3,17,831,13
S01008426,337,34,0,4,63,1,130,19,2,4,75,5
S01008427,813,53,0,25,108,5,392,46,3,31,149,1
S01008428,405,39,0,3,80,1,160,31,4,4,82,1
S01008429,520,45,0,5,94,3,223,23,3,6,117,1
S01008430,413,27,0,4,75,3,158,27,4,15,100,0
S01008431,518,50,0,6,78,1,222,22,4,14,121,0
S01008432,399,37,0,2,69,4,168,20,2,13,83,1
S01008433,551,44,2,6,119,4,262,37,0,12,59,6
S01008434,551,58,0,7,138,3,252,19,2,4,66,2
S01008435,485,48,1,4,102,4,220,38,5,11,50,2
S01008436,546,51,0,3,133,6,226,44,0,17,64,2
S01008437,460,49,0,3,105,1,200,32,1,11,55,3
S01008438,326,29,1,1,75,0,149,31,2,7,31,0
S01008439,776,71,1,3,141,2,318,90,3,25,115,7
S01008440,630,71,1,5,116,1,243,65,2,22,98,6
S01008441,299,38,0,0,76,2,113,27,2,10,30,1
S01008442,493,46,0,5,87,2,223,51,6,16,56,1
S01008443,354,31,0,6,74,0,152,53,1,15,21,1
S01008444,441,64,0,4,83,0,149,34,1,28,71,7
S01008445,471,45,1,3,68,4,134,35,3,30,143,5
S01008446,844,273,0,9,86,1,213,61,2,21,167,11
S01008447,438,36,0,7,92,0,197,56,1,13,34,2
S01008448,490,47,0,8,100,6,206,53,2,23,42,3
S01008449,488,64,0,2,167,0,103,41,0,13,97,1
S01008450,349,58,0,2,112,3,76,28,0,3,66,1
S01008451,425,50,0,1,126,0,93,29,0,3,122,1
S01008452,425,103,0,3,135,2,69,35,1,3,74,0
S01008453,364,49,0,6,120,1,101,24,1,8,52,2
S01008454,603,76,0,6,192,14,122,26,2,7,154,4
S01008455,560,59,0,5,199,4,119,23,5,6,140,0
S01008456,482,62,0,1,161,5,117,10,1,14,110,1
S01008457,307,30,0,2,116,2,69,8,0,12,67,1
S01008458,619,48,0,3,180,4,201,43,1,7,129,3
S01008459,424,63,1,3,165,2,85,16,0,7,79,3
S01008460,434,74,0,2,127,1,68,23,1,15,123,0
S01008461,524,71,0,5,196,1,99,19,3,12,113,5
S01008462,267,42,0,1,100,1,50,12,0,6,54,1
S01008463,364,34,0,0,126,2,92,25,2,13,67,3
S01008464,530,49,0,2,164,1,172,26,3,7,104,2
S01008465,520,51,0,5,158,2,137,29,4,7,127,0
S01008466,494,58,0,1,140,1,138,22,1,9,121,3
S01008467,490,48,0,3,102,3,164,30,2,1,134,3
S01008468,408,65,0,2,97,1,97,20,0,9,116,1
S01008469,413,71,1,5,111,6,121,21,1,1,75,0
S01008470,432,79,0,0,119,4,86,26,1,3,113,1
S01008471,561,66,0,3,193,6,107,29,1,8,148,0
S01008472,450,43,0,1,137,3,123,27,2,7,106,1
S01008473,461,54,0,3,166,10,109,27,0,5,85,2
S01008474,433,44,0,5,178,1,101,25,2,9,67,1
S01008475,342,38,0,2,126,1,90,15,2,5,61,2
S01008476,377,37,0,1,168,1,103,11,1,7,44,4
S01008477,423,33,0,4,161,1,129,20,2,8,62,3
S01008478,458,44,0,4,182,3,121,25,1,8,67,3
S01008479,404,32,0,2,153,3,112,19,1,12,68,2
S01008480,422,45,0,6,175,0,98,24,2,8,64,0
S01008481,698,77,0,0,227,3,188,37,3,13,141,9
S01008482,337,19,0,4,101,1,122,25,1,7,56,1
S01008483,362,33,1,9,112,3,121,21,0,10,52,0
S01008484,473,55,0,8,105,2,174,31,2,18,76,2
S01008485,697,63,0,5,186,1,240,59,1,16,122,4
S01008486,492,55,0,2,148,2,180,22,4,11,65,3
S01008487,599,47,0,5,219,4,205,30,2,20,63,4
S01008488,504,48,0,3,182,2,154,19,4,8,82,2
S01008489,403,44,0,3,148,3,100,10,2,9,82,2
S01008490,644,57,0,3,232,0,192,26,3,24,105,2
S01008491,678,91,0,5,279,3,168,21,1,16,91,3
S01008492,723,77,0,4,276,1,190,24,3,25,117,6
S01008493,513,37,1,6,218,2,135,13,1,9,91,0
S01008494,474,43,0,5,214,3,86,11,3,15,93,1
S01008495,717,65,1,10,370,1,118,15,2,25,107,3
S01008496,802,89,1,11,392,0,133,8,1,16,149,2
S01008497,633,61,0,9,286,2,114,15,0,28,116,2
S01008498,583,73,0,10,223,1,112,12,1,24,126,1
S01008499,803,77,0,18,345,2,122,13,1,40,181,4
S01008500,300,18,0,9,124,0,73,7,0,4,65,0
S01008501,517,35,2,29,174,1,107,19,2,13,130,5
S01008502,569,70,1,7,244,0,125,16,5,23,77,1
S01008503,697,85,0,15,230,3,161,13,0,60,129,1
S01008504,865,80,0,11,270,0,242,26,4,68,161,3
S01008505,567,46,0,17,152,0,134,22,0,48,142,6
