,All people aged 16 to 74,In employment,Not in employment,Not in employment: Last worked in 2011,Not in employment: Last worked in 2010,Not in employment: Last worked in 2009,Not in employment: Last worked in 2008,Not in employment: Last worked in 2007,Not in employment: Last worked in 2006,Not in employment: Last worked in 2001-2005,Not in employment: Last worked before 2001,Not in employment: Never worked
S01008761,562,418,144,7,27,15,5,5,3,14,14,54
S01008762,462,319,143,2,18,19,9,5,6,27,38,19
S01008763,719,582,137,6,25,16,10,6,9,26,27,12
S01008764,547,406,141,5,19,15,9,4,6,19,36,28
S01008765,653,497,156,12,31,14,7,7,5,21,32,27
S01008766,750,524,226,8,27,33,17,15,5,30,55,36
S01008767,420,284,136,9,19,5,10,4,1,20,39,29
S01008768,390,266,124,9,14,11,9,13,5,21,23,19
S01008769,613,520,93,11,19,2,6,4,1,12,19,19
S01008770,722,567,155,6,42,17,10,5,7,16,6,46
S01008771,620,446,174,15,28,12,15,4,9,20,29,42
S01008772,593,413,180,6,28,19,5,4,3,36,45,34
S01008773,856,609,247,8,40,20,19,7,9,35,74,35
S01008774,769,521,248,13,31,22,14,11,14,26,62,55
S01008775,391,280,111,8,21,9,7,5,8,17,14,22
S01008776,701,419,282,17,47,18,18,16,8,37,60,61
S01008777,901,491,410,22,45,34,24,11,13,59,146,56
S01008778,995,786,209,17,35,16,11,15,14,20,37,44
S01008779,655,550,105,11,33,10,13,5,1,13,7,12
S01008780,525,419,106,8,24,11,9,4,3,11,20,16
S01008781,776,616,160,14,31,16,11,5,8,23,25,27
S01008782,651,509,142,10,38,8,7,7,5,16,22,29
S01008783,364,308,56,6,10,2,4,4,4,9,10,7
S01008784,394,322,72,8,12,6,6,5,4,8,12,11
S01008785,685,395,290,11,42,16,17,23,20,48,56,57
S01008786,836,625,211,19,44,23,17,4,4,24,38,38
S01008787,268,122,146,6,31,12,5,7,4,18,37,26
S01008788,604,487,117,9,26,6,6,8,6,14,20,22
S01008789,486,283,203,9,20,11,13,2,5,27,88,28
S01008790,553,363,190,14,40,18,6,8,4,18,36,46
S01008791,767,567,200,18,52,22,5,9,4,16,25,49
S01008792,651,476,175,7,36,16,8,8,2,26,41,31
S01008793,345,193,152,12,30,14,10,6,4,6,30,40
S01008794,637,428,209,9,27,12,14,11,9,34,59,34
S01008795,963,741,222,17,52,17,13,5,6,20,33,59
S01008796,892,622,270,7,55,21,19,12,12,31,54,59
S01008797,834,617,217,6,53,20,11,9,7,27,52,32
S01008798,678,461,217,14,37,26,14,1,14,25,53,33
S01008799,555,406,149,13,25,2,7,6,3,26,22,45
S01008800,952,767,185,21,58,24,16,4,3,27,13,19
S01008801,855,653,202,21,45,27,7,8,8,20,32,34
S01008802,861,608,253,17,59,26,24,9,10,26,39,43
S01008803,831,574,257,21,44,23,16,8,8,27,54,56
S01008804,489,332,157,4,29,8,10,10,2,20,22,52
S01008805,570,402,168,13,41,11,6,8,2,14,11,62
S01008806,897,713,184,12,41,24,11,7,3,23,18,45
S01008807,712,526,186,11,38,21,11,4,4,26,36,35
S01008808,568,417,151,11,25,17,12,2,3,27,32,22
S01008809,541,373,168,15,44,18,13,3,6,16,25,28
S01008810,632,484,148,11,56,14,6,4,5,16,9,27
S01008811,765,562,203,21,65,18,10,7,6,13,19,44
S01008812,424,313,111,8,38,11,6,1,2,15,11,19
S01008813,793,512,281,18,55,18,15,11,5,28,60,71
S01008814,696,516,180,13,45,14,5,4,4,22,31,42
S01008815,776,568,208,20,39,21,12,3,0,28,44,41
S01008816,424,286,138,8,19,13,4,7,8,14,28,37
S01008817,642,459,183,9,31,20,14,6,9,29,39,26
S01008818,619,495,124,6,22,14,7,3,5,18,25,24
S01008819,571,448,123,5,25,7,8,6,4,19,34,15
S01008820,910,621,289,11,57,20,16,6,10,49,53,67
S01008821,524,390,134,8,19,18,4,4,3,22,20,36
S01008822,536,371,165,9,25,9,10,10,7,23,34,38
S01008823,453,333,120,8,13,15,5,4,5,17,34,19
S01008824,749,555,194,14,27,15,13,6,9,38,49,23
S01008825,451,355,96,7,15,4,6,6,3,19,26,10
S01008826,536,396,140,5,26,10,13,6,11,18,28,23
S01008827,491,321,170,7,21,14,6,7,2,34,49,30
S01008828,666,478,188,10,31,10,15,7,11,40,36,28
S01008829,493,319,174,7,21,13,5,7,7,25,42,47
S01008830,476,347,129,4,22,18,9,6,5,24,28,13
S01008831,552,345,207,6,31,9,7,12,12,45,56,29
S01008832,535,298,237,7,28,22,12,16,6,45,65,36
S01008833,732,512,220,12,40,17,5,8,10,40,57,31
S01008834,837,578,259,12,40,16,13,7,7,43,75,46
S01008835,608,411,197,5,27,17,14,12,10,33,57,22
S01008836,562,401,161,7,33,8,10,5,4,20,47,27
S01008837,918,723,195,14,44,10,8,11,12,21,34,41
S01008838,881,675,206,9,48,13,7,11,9,30,40,39
S01008839,876,655,221,12,51,17,9,9,7,29,52,35
S01008840,871,646,225,27,52,16,15,8,14,17,35,41
S01008841,475,377,98,10,24,7,9,6,1,15,10,16
S01008842,771,600,171,21,37,14,7,5,1,14,18,54
S01008843,886,631,255,19,75,17,12,10,4,21,28,69
S01008844,607,444,163,12,47,13,14,7,6,15,20,29
S01008845,778,501,277,25,84,23,8,10,9,19,21,78
S01008846,719,482,237,12,57,31,20,11,5,20,23,58
S01008847,523,337,186,19,69,18,10,6,4,6,14,40
S01008848,683,454,229,25,72,18,9,5,3,14,14,69
S01008849,630,442,188,15,52,11,6,2,5,17,32,48
S01008850,699,424,275,10,72,19,13,7,5,33,42,74
S01008851,869,586,283,11,56,38,19,10,5,36,71,37
S01008852,816,542,274,23,59,24,14,11,8,41,49,45
S01008853,599,450,149,13,46,7,5,9,3,13,13,40
S01008854,821,541,280,25,76,27,19,8,6,19,29,71
S01008855,949,712,237,17,60,26,15,10,7,28,37,37
S01008856,494,391,103,6,29,10,3,3,3,18,14,17
S01008857,655,524,131,12,28,12,8,7,8,16,18,22
S01008858,467,353,114,4,14,14,11,8,4,14,29,16
S01008859,902,710,192,13,53,13,8,8,8,23,51,15
S01008860,756,555,201,18,48,9,7,2,14,24,41,38
S01008861,583,415,168,5,23,8,9,11,5,29,44,34
S01008862,794,631,163,18,34,18,9,9,6,22,33,14
S01008863,592,471,121,8,23,7,7,10,4,20,29,13
S01008864,778,418,360,13,37,17,13,7,1,18,17,237
S01008865,666,501,165,13,31,10,11,5,5,27,40,23
S01008866,670,552,118,10,16,11,12,15,5,11,28,10
S01008867,640,486,154,8,21,18,9,3,6,28,47,14
S01008868,716,525,191,18,63,19,10,5,6,12,18,40
S01008869,860,618,242,11,49,19,15,10,9,36,58,35
S01008870,638,485,153,3,21,11,12,6,8,35,41,16
S01008871,933,644,289,27,78,25,21,11,8,17,39,63
S01008872,743,508,235,19,78,25,10,5,7,13,35,43
S01008873,533,404,129,2,25,8,4,5,5,22,33,25
S01008874,702,512,190,15,29,16,7,10,8,33,45,27
S01008875,662,499,163,16,29,13,16,5,5,23,25,31
S01008876,392,279,113,4,7,13,9,2,4,21,31,22
S01008877,402,293,109,5,15,7,9,3,4,19,24,23
S01008878,639,421,218,10,25,18,10,9,7,42,71,26
S01008879,611,428,183,6,23,19,9,8,3,38,55,22
S01008880,445,332,113,8,22,10,4,5,5,15,27,17
S01008881,395,244,151,13,21,11,6,3,4,28,47,18
S01008882,764,492,272,9,31,12,18,11,18,35,57,81
S01008883,589,377,212,6,21,18,13,8,8,29,69,40
S01008884,462,272,190,11,24,10,9,7,11,32,53,33
S01008885,596,403,193,8,23,16,6,8,12,30,50,40
S01008886,637,417,220,6,30,18,12,10,10,33,57,44
S01008887,546,377,169,11,24,16,14,7,10,17,37,33
S01008888,511,385,126,8,15,15,6,6,7,15,26,28
S01008889,417,310,107,7,6,16,1,7,4,21,27,18
S01008890,497,343,154,4,21,15,8,8,5,26,45,22
S01008891,532,363,169,5,17,19,11,7,4,30,55,21
S01008892,684,466,218,10,31,15,8,12,12,47,62,21
S01008893,623,436,187,12,26,18,9,6,8,30,47,31
S01008894,620,399,221,9,24,11,14,10,12,51,70,20
S01008895,483,314,169,6,23,12,10,9,7,34,54,14
S01008896,374,258,116,2,13,7,10,6,8,25,22,23
S01008897,462,303,159,5,23,12,12,6,6,26,47,22
S01008898,598,389,209,5,23,16,17,11,15,37,51,34
S01008899,590,334,256,10,33,18,11,19,7,45,69,44
S01008900,713,472,241,7,33,16,20,10,9,34,70,42
S01008901,601,371,230,9,14,18,10,11,4,34,77,53
S01008902,753,470,283,11,39,22,10,11,12,45,56,77
S01008903,697,433,264,10,22,12,13,22,13,48,78,46
S01008904,780,458,322,9,40,18,9,13,13,22,73,125
S01008905,815,420,395,28,59,34,20,21,13,41,85,94
S01008906,608,333,275,29,51,26,20,11,2,43,45,48
S01008907,410,188,222,8,31,17,13,4,11,17,54,67
S01008908,681,393,288,7,32,24,17,16,9,42,68,73
S01008909,610,404,206,7,21,19,13,15,14,41,43,33
S01008910,349,251,98,3,11,4,4,7,4,16,23,26
S01008911,728,584,144,7,33,17,13,14,5,11,25,19
S01008912,592,425,167,1,27,13,11,12,6,34,43,20
S01008913,494,377,117,8,15,8,9,7,2,13,28,27
S01008914,630,439,191,8,21,10,7,13,9,26,70,27
S01008915,411,281,130,1,6,7,6,1,5,25,45,34
S01008916,778,402,376,12,39,30,19,22,9,71,123,51
S01008917,532,277,255,10,40,26,14,7,12,33,60,53
S01008918,415,203,212,8,33,12,15,7,5,32,44,56
S01008919,393,191,202,5,31,14,7,15,4,18,53,55
S01008920,936,746,190,18,45,16,19,8,7,11,25,41
S01008921,543,265,278,7,44,19,14,8,7,36,76,67
S01008922,587,331,256,9,25,17,16,13,17,40,69,50
S01008923,544,339,205,5,20,24,12,8,12,34,60,30
S01008924,675,370,305,18,28,27,22,6,14,40,74,76
S01008925,496,355,141,4,25,16,11,6,12,23,16,28
S01008926,462,337,125,6,15,13,8,5,4,23,24,27
S01008927,651,495,156,6,40,19,10,3,4,20,28,26
S01008928,545,331,214,6,43,20,7,9,9,28,58,34
S01008929,611,233,378,14,63,32,23,10,19,44,87,86
S01008930,634,307,327,18,47,13,10,15,16,48,89,71
S01008931,547,306,241,10,27,17,7,10,8,29,61,72
S01008932,662,486,176,7,32,11,11,10,10,17,31,47
S01008933,491,284,207,9,21,18,21,7,9,27,29,66
S01008934,567,358,209,6,28,16,12,1,7,37,46,56
S01008935,613,410,203,8,23,12,11,10,7,44,64,24
S01008936,269,190,79,4,5,4,7,3,3,15,29,9
S01008937,599,391,208,9,24,15,8,7,15,31,70,29
S01008938,478,329,149,5,16,12,10,6,6,23,42,29
S01008939,548,359,189,6,21,15,13,8,7,37,53,29
S01008940,417,263,154,4,12,14,11,11,5,20,57,20
S01008941,564,371,193,5,21,16,17,7,14,30,67,16
S01008942,508,365,143,2,20,9,12,12,1,19,40,28
S01008943,592,336,256,10,23,16,13,17,13,44,86,34
S01008944,686,407,279,9,31,19,16,14,13,57,91,29
S01008945,558,393,165,4,16,9,16,13,4,32,50,21
S01008946,636,378,258,7,39,24,10,8,14,46,79,31
S01008947,681,451,230,10,18,13,10,10,11,48,65,45
S01008948,524,369,155,6,26,14,10,9,8,23,35,24
S01008949,653,436,217,14,20,14,12,11,7,34,64,41
S01008950,651,433,218,9,23,15,14,10,8,36,60,43
S01008951,623,393,230,7,19,11,18,8,5,43,73,46
S01008952,609,382,227,8,39,15,8,18,3,42,56,38
S01008953,624,400,224,7,31,16,15,6,13,34,55,47
S01008954,577,353,224,5,22,14,10,12,10,38,77,36
S01008955,476,349,127,5,13,15,3,6,8,29,21,27
S01008956,692,513,179,10,40,17,15,12,9,13,36,27
S01008957,738,473,265,8,27,13,20,16,17,41,76,47
S01008958,516,334,182,4,17,17,10,2,7,24,57,44
S01008959,652,454,198,9,24,17,15,17,8,32,48,28
S01008960,661,530,131,5,24,11,8,4,4,22,17,36
S01008961,570,379,191,17,26,12,14,4,6,34,48,30
S01008962,481,336,145,8,11,15,17,7,8,21,44,14
S01008963,571,383,188,5,21,18,12,3,10,45,46,28
S01008964,353,245,108,5,13,7,4,6,3,22,32,16
S01008965,516,323,193,9,12,15,8,8,8,46,67,20
S01008966,411,291,120,8,15,4,6,10,5,19,33,20
S01008967,711,475,236,11,23,19,11,6,10,47,80,29
S01008968,707,498,209,13,24,21,15,8,13,45,48,22
S01008969,766,533,233,11,27,14,15,17,12,45,67,25
S01008970,752,548,204,8,21,18,13,9,7,31,64,33
S01008971,522,368,154,8,20,10,9,10,8,26,42,21
S01008972,530,367,163,11,25,4,13,6,4,26,44,30
S01008973,585,397,188,5,24,12,11,10,9,33,50,34
S01008974,546,359,187,5,22,9,9,10,16,31,65,20
S01008975,453,275,178,4,17,15,3,9,5,32,72,21
S01008976,383,246,137,4,12,13,7,3,7,31,43,17
S01008977,446,310,136,7,9,12,9,8,7,30,36,18
S01008978,439,312,127,13,20,16,4,9,7,19,25,14
S01008979,551,413,138,8,26,16,7,6,5,12,19,39
S01008980,592,434,158,4,28,11,6,6,10,24,34,35
S01008981,479,324,155,3,13,12,15,11,10,36,46,9
S01008982,596,422,174,9,27,10,11,8,11,31,33,34
S01008983,522,413,109,7,13,14,9,2,6,10,20,28
S01008984,366,255,111,2,20,11,9,3,7,17,26,16
S01008985,525,394,131,2,26,11,6,8,5,24,31,18
S01008986,534,392,142,9,21,11,8,7,13,17,37,19
S01008987,611,420,191,10,20,15,7,11,9,35,59,25
S01008988,725,477,248,9,22,16,16,11,2,47,83,42
S01008989,540,432,108,14,15,5,4,7,7,18,16,22
S01008990,625,513,112,6,24,11,11,5,8,11,19,17
S01008991,736,590,146,6,24,14,15,5,4,16,20,42
S01008992,431,284,147,6,22,11,8,7,6,24,37,26
S01008993,799,571,228,12,35,16,16,16,10,39,52,32
S01008994,577,377,200,10,26,10,19,8,6,34,49,38
S01008995,657,477,180,7,32,15,15,9,9,26,33,34
S01008996,424,280,144,6,18,11,3,6,7,34,39,20
S01008997,734,545,189,6,30,12,9,12,9,30,44,37
S01008998,454,265,189,10,34,18,7,11,4,27,41,37
S01008999,610,361,249,9,28,21,19,22,12,48,65,25
S01009000,691,466,225,10,34,17,13,15,10,48,58,20
S01009001,604,410,194,5,24,13,14,13,6,34,55,30
S01009002,593,423,170,7,23,12,11,9,13,31,45,19
S01009003,705,514,191,9,34,7,10,8,9,31,55,28
S01009004,508,375,133,3,21,11,10,5,8,32,26,17
S01009005,554,383,171,10,14,17,14,6,7,39,41,23
S01009006,546,332,214,7,25,23,17,15,10,42,40,35
S01009007,491,323,168,1,21,20,8,11,4,33,43,27
S01009008,681,444,237,9,24,14,12,16,16,61,62,23
S01009009,327,202,125,3,14,13,10,9,4,21,35,16
S01009010,798,614,184,6,28,13,17,8,10,37,25,40
S01009011,675,547,128,6,21,12,14,12,9,13,26,15
S01009012,581,442,139,9,15,19,6,8,6,29,27,20
S01009013,700,512,188,7,26,13,12,13,10,34,36,37
S01009014,446,305,141,9,24,12,4,8,8,20,39,17
S01009015,459,280,179,7,28,5,9,4,9,38,59,20
S01009016,367,230,137,8,16,10,5,5,7,33,40,13
S01009017,447,278,169,10,20,20,11,7,9,33,41,18
S01009018,559,389,170,9,19,11,16,8,12,29,40,26
S01009019,391,278,113,3,14,11,11,8,8,23,27,8
S01009020,598,450,148,7,29,10,10,4,3,29,37,19
S01009021,560,377,183,7,18,12,14,4,15,35,55,23
S01009022,675,444,231,6,36,13,11,10,11,49,75,20
S01009023,700,423,277,14,41,21,16,9,9,55,87,25
S01009024,710,436,274,11,42,15,16,9,10,51,104,16
S01009025,669,439,230,17,28,27,12,11,15,39,55,26
S01009026,679,425,254,14,30,17,19,15,11,47,76,25
S01009027,565,336,229,12,26,12,14,17,7,53,61,27
S01009028,374,235,139,6,26,6,5,2,8,25,47,14
S01009029,457,286,171,6,24,11,11,9,7,30,51,22
S01009030,540,356,184,10,25,17,11,13,10,28,47,23
S01009031,566,365,201,13,20,19,11,9,11,40,59,19
S01009032,484,283,201,6,15,17,19,14,12,39,67,12
S01009033,565,350,215,4,21,9,12,14,13,53,67,22
S01009034,496,312,184,2,12,9,11,14,7,38,77,14
S01009035,669,459,210,11,22,21,13,7,5,44,58,29
S01009036,752,523,229,12,30,19,11,11,10,51,55,30
S01009037,660,464,196,11,32,14,7,5,5,45,50,27
S01009038,793,548,245,6,36,23,20,8,9,41,52,50
S01009039,500,329,171,4,34,19,15,5,4,26,40,24
S01009040,467,322,145,6,29,19,12,4,5,23,29,18
S01009041,638,439,199,14,21,19,13,7,7,38,59,21
S01009042,620,425,195,8,30,17,15,11,6,32,49,27
S01009043,478,326,152,4,19,10,14,7,6,22,48,22
S01009044,563,364,199,7,23,14,12,10,10,36,74,13
S01009045,490,320,170,9,18,23,4,7,7,32,56,14
S01009046,641,439,202,6,29,17,11,12,8,45,45,29
S01009047,586,413,173,7,28,19,10,11,8,35,38,17
S01009048,618,419,199,10,31,31,15,10,4,35,41,22
S01009049,452,296,156,0,17,17,10,11,5,42,47,7
S01009050,585,397,188,6,29,13,14,5,4,32,50,35
S01009051,516,368,148,2,22,6,6,3,7,28,44,30
S01009052,488,320,168,5,12,13,11,3,13,31,63,17
S01009053,402,190,212,6,31,15,19,8,10,28,57,38
S01009054,444,270,174,2,24,18,11,9,7,23,54,26
S01009055,643,453,190,5,21,15,14,11,8,40,54,22
S01009056,415,219,196,3,27,19,15,9,9,32,53,29
S01009057,403,236,167,8,26,15,11,17,4,16,42,28
S01009058,594,357,237,5,27,18,13,14,13,25,98,24
S01009059,657,474,183,7,17,18,14,5,8,24,45,45
S01009060,405,329,76,2,11,7,5,6,2,11,13,19
S01009061,632,433,199,10,20,12,11,9,8,36,67,26
S01009062,485,271,214,9,26,20,10,9,10,34,70,26
S01009063,569,390,179,4,11,22,11,10,12,31,56,22
S01009064,433,272,161,4,8,16,13,7,5,40,51,17
S01009065,476,268,208,12,24,15,12,8,3,27,60,47
S01009066,539,323,216,15,22,20,11,6,10,36,69,27
S01009067,637,502,135,12,19,13,10,6,4,14,30,27
S01009068,670,463,207,9,30,15,16,6,8,37,58,28
S01009069,510,380,130,7,23,11,8,6,12,26,25,12
S01009070,494,354,140,5,17,15,6,5,8,38,25,21
S01009071,379,254,125,3,13,15,5,6,5,26,32,20
S01009072,394,263,131,7,16,8,10,1,6,22,37,24
S01009073,447,258,189,6,22,15,4,6,5,36,67,28
S01009074,538,329,209,6,15,17,12,5,6,34,75,39
S01009075,418,243,175,6,18,13,13,6,4,31,63,21
S01009076,752,550,202,14,34,15,11,10,3,36,49,30
S01009077,491,317,174,6,22,21,12,12,6,22,43,30
S01009078,567,460,107,6,25,7,8,3,2,21,14,21
S01009079,630,377,253,9,31,20,11,9,9,38,88,38
S01009080,688,416,272,12,23,21,16,10,12,43,99,36
S01009081,501,332,169,5,19,9,8,7,6,21,74,20
S01009082,734,464,270,13,22,19,14,9,18,34,94,47
S01009083,585,371,214,5,26,18,6,15,14,35,65,30
S01009084,347,255,92,2,14,8,3,6,4,11,25,19
S01009085,572,497,75,1,12,6,4,2,0,14,14,22
S01009086,524,349,175,4,22,16,8,4,10,29,62,20
S01009087,455,272,183,5,18,16,7,8,4,35,70,20
S01009088,782,517,265,10,30,16,15,12,14,47,87,34
S01009089,672,529,143,6,17,15,9,5,5,30,22,34
S01009090,634,532,102,1,8,5,6,2,4,18,39,19
S01009091,474,388,86,8,10,8,9,11,0,8,16,16
S01009092,780,500,280,15,32,18,14,14,11,45,109,22
S01009093,570,375,195,9,22,20,13,12,5,29,57,28
S01009094,489,295,194,4,13,16,4,10,8,38,81,20
S01009095,593,395,198,1,24,17,9,9,8,23,63,44
S01009096,675,527,148,4,17,5,7,3,9,23,51,29
S01009097,661,496,165,4,19,13,13,15,9,29,28,35
S01009098,386,245,141,6,12,7,6,10,6,13,61,20
S01009099,564,361,203,12,28,8,6,7,3,42,61,36
S01009100,539,316,223,9,16,17,15,7,6,24,67,62
S01009101,706,451,255,8,27,17,14,11,9,33,98,38
S01009102,572,341,231,8,35,12,9,6,12,42,50,57
S01009103,437,273,164,13,17,7,7,10,7,23,58,22
S01009104,603,380,223,8,22,16,11,10,8,31,85,32
S01009105,592,419,173,9,24,10,13,4,3,30,50,30
S01009106,403,276,127,8,12,9,6,7,5,21,51,8
S01009107,625,461,164,4,27,10,7,5,6,30,45,30
S01009108,561,386,175,8,15,14,12,13,7,31,54,21
S01009109,546,378,168,8,21,15,6,9,14,33,43,19
S01009110,453,289,164,4,16,12,11,9,5,36,56,15
S01009111,668,511,157,10,17,16,8,7,3,22,44,30
S01009112,421,273,148,6,16,12,13,15,4,30,44,8
S01009113,681,465,216,7,17,14,14,9,9,34,81,31
S01009114,597,448,149,11,16,13,9,6,5,21,31,37
S01009115,455,340,115,10,15,6,5,11,8,16,30,14
S01009116,387,265,122,2,15,5,11,7,5,23,35,19
S01009117,639,450,189,6,20,11,10,8,7,32,59,36
S01009118,459,376,83,3,12,10,1,3,3,17,12,22
S01009119,560,335,225,9,18,20,17,8,12,24,78,39
S01009120,408,260,148,9,19,6,13,5,5,23,47,21
S01009121,627,420,207,5,25,23,10,7,7,35,71,24
S01009122,719,460,259,7,34,30,15,10,11,38,91,23
S01009123,427,304,123,8,16,12,8,6,5,16,28,24
S01009124,391,295,96,2,16,4,2,1,4,25,32,10
S01009125,490,296,194,8,27,17,9,14,7,32,58,22
S01009126,428,228,200,10,17,19,13,7,6,17,55,56
S01009127,444,248,196,9,23,20,11,11,6,36,46,34
S01009128,587,312,275,10,26,19,20,11,12,42,75,60
S01009129,367,211,156,3,23,8,9,6,4,25,49,29
S01009130,474,317,157,7,18,10,8,7,4,21,42,40
S01009131,370,235,135,6,20,4,9,6,6,23,43,18
S01009132,615,467,148,6,17,13,10,13,8,27,33,21
S01009133,450,275,175,6,12,19,15,6,8,32,54,23
S01009134,689,474,215,12,14,16,14,15,12,31,70,31
S01009135,441,346,95,6,17,9,5,7,9,6,11,25
S01009136,515,388,127,8,17,6,5,5,5,15,34,32
S01009137,435,386,49,3,6,5,5,4,3,6,7,10
S01009138,679,487,192,7,27,13,9,14,9,26,51,36
S01009139,336,214,122,5,16,13,6,5,2,18,29,28
S01009140,569,363,206,9,22,20,16,14,6,26,54,39
S01009141,640,383,257,9,25,24,23,8,4,29,95,40
S01009142,487,296,191,6,26,24,8,10,6,30,61,20
S01009143,435,244,191,9,17,16,11,5,4,24,71,34
S01009144,538,451,87,7,19,10,2,2,2,9,10,26
S01009145,808,458,350,6,32,25,25,10,17,62,133,40
S01009146,700,447,253,11,33,19,11,8,7,27,77,60
S01009147,578,331,247,9,29,19,12,18,10,34,72,44
S01009148,517,313,204,11,23,18,10,10,10,37,54,31
S01009149,610,414,196,14,30,8,7,9,6,37,61,24
S01009150,455,93,362,6,18,14,14,19,11,63,203,14
S01009151,587,341,246,9,32,21,9,10,8,31,99,27
S01009152,505,291,214,5,28,17,15,8,12,32,81,16
S01009153,373,277,96,3,17,9,8,2,4,13,29,11
S01009154,684,460,224,5,23,11,9,10,7,31,86,42
S01009155,400,259,141,3,27,6,8,9,6,19,44,19
S01009156,388,259,129,4,18,12,7,12,6,27,25,18
S01009157,607,401,206,7,28,16,9,18,8,32,56,32
S01009158,395,265,130,7,11,10,8,4,8,23,43,16
S01009159,379,194,185,5,20,17,4,6,11,32,60,30
S01009160,510,303,207,7,29,14,13,9,9,28,71,27
S01009161,468,248,220,5,24,24,11,6,8,42,74,26
S01009162,579,335,244,6,26,20,13,11,7,31,83,47
S01009163,369,226,143,4,23,9,11,7,3,19,45,22
S01009164,557,345,212,8,23,15,12,4,6,34,78,32
S01009165,543,299,244,19,35,15,19,10,5,29,67,45
S01009166,627,341,286,12,31,21,23,13,6,44,85,51
S01009167,389,239,150,7,15,10,15,3,8,14,46,32
S01009168,508,319,189,7,15,21,13,4,7,35,75,12
S01009169,528,256,272,8,18,18,17,10,10,43,124,24
S01009170,518,323,195,8,15,27,17,12,4,35,50,27
S01009171,517,334,183,7,26,28,9,15,5,25,44,24
S01009172,504,348,156,7,30,7,10,8,4,27,39,24
S01009173,584,429,155,3,19,14,7,6,6,30,52,18
S01009174,343,291,52,6,6,6,5,1,3,7,9,9
S01009175,629,514,115,9,17,12,3,7,5,16,25,21
S01009176,679,474,205,7,31,11,7,11,5,36,71,26
S01009177,629,387,242,20,32,18,12,19,13,28,62,38
S01009178,549,330,219,15,32,11,13,13,8,22,60,45
S01009179,522,324,198,8,33,16,17,7,13,27,46,31
S01009180,742,467,275,16,30,24,18,11,10,42,86,38
S01009181,634,408,226,9,23,11,13,13,2,41,82,32
S01009182,754,536,218,8,23,14,13,11,10,40,75,24
S01009183,585,459,126,7,13,15,7,4,5,20,32,23
S01009184,628,356,272,8,24,22,19,11,14,38,95,41
S01009185,652,399,253,12,29,20,11,10,13,36,82,40
S01009186,609,388,221,6,30,13,16,8,12,28,71,37
S01009187,387,251,136,3,16,11,4,5,9,29,42,17
S01009188,661,434,227,13,17,13,16,9,7,46,70,36
S01009189,551,329,222,7,34,15,24,9,14,24,58,37
S01009190,604,478,126,3,14,9,8,3,4,19,33,33
S01009191,495,415,80,8,10,5,7,4,2,11,8,25
S01009192,951,356,595,30,94,73,38,33,11,25,62,229
S01009193,239,199,40,3,7,2,2,0,3,6,7,10
S01009194,619,422,197,12,19,15,10,7,10,40,66,18
S01009195,621,498,123,4,15,9,6,7,4,16,40,22
S01009196,528,330,198,10,23,16,12,8,6,26,61,36
S01009197,745,546,199,14,25,18,12,7,13,36,50,24
S01009198,557,388,169,6,31,13,13,2,3,25,62,14
S01009199,452,328,124,4,17,10,6,3,8,21,36,19
S01009200,817,549,268,9,49,21,19,15,11,44,63,37
S01009201,502,323,179,9,25,10,9,6,8,31,43,38
S01009202,373,282,91,0,15,9,5,5,4,10,24,19
S01009203,442,223,219,7,22,17,11,11,8,33,85,25
S01009204,657,435,222,6,34,22,9,11,7,29,54,50
S01009205,587,453,134,7,23,17,11,5,4,15,29,23
S01009206,663,492,171,8,27,23,9,4,4,32,43,21
S01009207,629,390,239,10,26,17,17,11,19,34,99,6
S01009208,478,279,199,5,19,13,7,5,12,36,81,21
S01009209,458,287,171,7,26,13,9,7,7,31,56,15
S01009210,429,299,130,6,22,10,6,3,1,23,50,9
S01009211,468,312,156,7,17,12,11,7,6,22,44,30
S01009212,618,359,259,3,32,20,16,10,9,50,87,32
S01009213,637,411,226,14,34,15,6,8,7,34,71,37
S01009214,741,519,222,10,24,14,9,11,4,44,78,28
S01009215,685,430,255,9,30,23,16,9,12,37,82,37
S01009216,692,448,244,12,27,21,13,10,11,39,72,39
S01009217,460,252,208,9,21,20,8,5,8,34,66,37
S01009218,607,375,232,9,27,15,12,10,12,37,80,30
S01009219,475,288,187,2,25,21,12,14,8,24,63,18
S01009220,385,221,164,7,16,14,6,8,10,25,62,16
S01009221,399,257,142,7,18,12,7,7,7,19,47,18
S01009222,377,235,142,1,22,14,10,5,4,22,47,17
S01009223,410,261,149,5,12,7,8,9,5,24,57,22
S01009224,478,284,194,6,25,9,10,9,14,26,65,30
S01009225,390,259,131,5,8,9,6,3,5,19,61,15
S01009226,690,401,289,6,25,29,17,13,17,46,101,35
S01009227,425,260,165,9,7,13,8,7,5,29,75,12
S01009228,437,236,201,4,31,18,18,9,14,24,61,22
S01009229,430,275,155,6,20,11,8,3,8,22,58,19
S01009230,469,347,122,4,11,8,8,5,2,19,45,20
S01009231,734,493,241,14,28,19,15,11,8,37,87,22
S01009232,430,221,209,9,36,22,19,11,8,22,39,43
S01009233,408,231,177,6,21,12,5,8,6,32,71,16
S01009234,735,394,341,17,51,27,19,18,9,35,85,80
S01009235,690,423,267,9,39,24,14,10,11,37,94,29
S01009236,351,215,136,0,14,10,7,6,3,15,69,12
S01009237,640,438,202,6,22,17,6,7,8,45,67,24
