,,All people aged 16 to 74 in employment,Males,Females
S01007614,O P Q. Public administration education and health,208,79,129
S01007614,R S T U. Other,15,7,8
S01007615,All people aged 16 to 74 in employment,530,254,276
S01007615,A B D E. Agriculture energy and water,15,14,1
S01007615,C. Manufacturing,38,28,10
S01007615,F. Construction,32,29,3
S01007615,G I. Distribution hotels and restaurants,126,65,61
S01007615,H J. Transport and communication,34,26,8
S01007615,K L M N. Financial real estate professional and administrative activities,53,31,22
S01007615,O P Q. Public administration education and health,207,50,157
S01007615,R S T U. Other,25,11,14
S01007616,All people aged 16 to 74 in employment,367,168,199
S01007616,A B D E. Agriculture energy and water,13,9,4
S01007616,C. Manufacturing,17,14,3
S01007616,F. Construction,25,25,0
S01007616,G I. Distribution hotels and restaurants,102,49,53
S01007616,H J. Transport and communication,31,22,9
S01007616,K L M N. Financial real estate professional and administrative activities,34,13,21
S01007616,O P Q. Public administration education and health,124,29,95
S01007616,R S T U. Other,21,7,14
S01007617,All people aged 16 to 74 in employment,249,120,129
S01007617,A B D E. Agriculture energy and water,14,13,1
S01007617,C. Manufacturing,16,12,4
S01007617,F. Construction,21,19,2
S01007617,G I. Distribution hotels and restaurants,87,31,56
S01007617,H J. Transport and communication,16,16,0
S01007617,K L M N. Financial real estate professional and administrative activities,15,7,8
S01007617,O P Q. Public administration education and health,70,18,52
S01007617,R S T U. Other,10,4,6
S01007618,All people aged 16 to 74 in employment,263,131,132
S01007618,A B D E. Agriculture energy and water,8,6,2
S01007618,C. Manufacturing,32,26,6
S01007618,F. Construction,22,21,1
S01007618,G I. Distribution hotels and restaurants,82,39,43
S01007618,H J. Transport and communication,23,16,7
S01007618,K L M N. Financial real estate professional and administrative activities,18,5,13
S01007618,O P Q. Public administration education and health,73,16,57
S01007618,R S T U. Other,5,2,3
S01007619,All people aged 16 to 74 in employment,297,146,151
S01007619,A B D E. Agriculture energy and water,11,11,0
S01007619,C. Manufacturing,39,30,9
S01007619,F. Construction,30,29,1
S01007619,G I. Distribution hotels and restaurants,84,33,51
S01007619,H J. Transport and communication,16,14,2
S01007619,K L M N. Financial real estate professional and administrative activities,22,5,17
S01007619,O P Q. Public administration education and health,83,17,66
S01007619,R S T U. Other,12,7,5
S01007620,All people aged 16 to 74 in employment,314,153,161
S01007620,A B D E. Agriculture energy and water,18,17,1
S01007620,C. Manufacturing,25,19,6
S01007620,F. Construction,27,24,3
S01007620,G I. Distribution hotels and restaurants,68,35,33
S01007620,H J. Transport and communication,18,15,3
S01007620,K L M N. Financial real estate professional and administrative activities,24,12,12
S01007620,O P Q. Public administration education and health,122,28,94
S01007620,R S T U. Other,12,3,9
S01007621,All people aged 16 to 74 in employment,328,165,163
S01007621,A B D E. Agriculture energy and water,11,10,1
S01007621,C. Manufacturing,42,34,8
S01007621,F. Construction,36,34,2
S01007621,G I. Distribution hotels and restaurants,76,32,44
S01007621,H J. Transport and communication,20,16,4
S01007621,K L M N. Financial real estate professional and administrative activities,27,14,13
S01007621,O P Q. Public administration education and health,103,23,80
S01007621,R S T U. Other,13,2,11
S01007622,All people aged 16 to 74 in employment,275,145,130
S01007622,A B D E. Agriculture energy and water,9,8,1
S01007622,C. Manufacturing,29,23,6
S01007622,F. Construction,23,22,1
S01007622,G I. Distribution hotels and restaurants,67,37,30
S01007622,H J. Transport and communication,28,26,2
S01007622,K L M N. Financial real estate professional and administrative activities,17,4,13
S01007622,O P Q. Public administration education and health,88,18,70
S01007622,R S T U. Other,14,7,7
S01007623,All people aged 16 to 74 in employment,319,158,161
S01007623,A B D E. Agriculture energy and water,10,8,2
S01007623,C. Manufacturing,26,23,3
S01007623,F. Construction,26,24,2
S01007623,G I. Distribution hotels and restaurants,72,33,39
S01007623,H J. Transport and communication,11,10,1
S01007623,K L M N. Financial real estate professional and administrative activities,22,8,14
S01007623,O P Q. Public administration education and health,135,48,87
S01007623,R S T U. Other,17,4,13
S01007624,All people aged 16 to 74 in employment,394,208,186
S01007624,A B D E. Agriculture energy and water,18,17,1
S01007624,C. Manufacturing,45,36,9
S01007624,F. Construction,24,22,2
S01007624,G I. Distribution hotels and restaurants,93,51,42
S01007624,H J. Transport and communication,23,23,0
S01007624,K L M N. Financial real estate professional and administrative activities,32,13,19
S01007624,O P Q. Public administration education and health,136,41,95
S01007624,R S T U. Other,23,5,18
S01007625,All people aged 16 to 74 in employment,278,137,141
S01007625,A B D E. Agriculture energy and water,14,12,2
S01007625,C. Manufacturing,32,29,3
S01007625,F. Construction,18,15,3
S01007625,G I. Distribution hotels and restaurants,58,29,29
S01007625,H J. Transport and communication,18,14,4
S01007625,K L M N. Financial real estate professional and administrative activities,20,10,10
S01007625,O P Q. Public administration education and health,103,24,79
S01007625,R S T U. Other,15,4,11
S01007626,All people aged 16 to 74 in employment,397,200,197
S01007626,A B D E. Agriculture energy and water,15,11,4
S01007626,C. Manufacturing,57,52,5
S01007626,F. Construction,29,24,5
S01007626,G I. Distribution hotels and restaurants,75,33,42
S01007626,H J. Transport and communication,30,26,4
S01007626,K L M N. Financial real estate professional and administrative activities,31,17,14
S01007626,O P Q. Public administration education and health,143,32,111
S01007626,R S T U. Other,17,5,12
S01007627,All people aged 16 to 74 in employment,295,155,140
S01007627,A B D E. Agriculture energy and water,14,12,2
S01007627,C. Manufacturing,28,22,6
S01007627,F. Construction,22,20,2
S01007627,G I. Distribution hotels and restaurants,60,25,35
S01007627,H J. Transport and communication,18,15,3
S01007627,K L M N. Financial real estate professional and administrative activities,32,20,12
S01007627,O P Q. Public administration education and health,106,29,77
S01007627,R S T U. Other,15,12,3
S01007628,All people aged 16 to 74 in employment,330,166,164
S01007628,A B D E. Agriculture energy and water,23,20,3
S01007628,C. Manufacturing,21,19,2
S01007628,F. Construction,24,22,2
S01007628,G I. Distribution hotels and restaurants,83,40,43
S01007628,H J. Transport and communication,18,16,2
S01007628,K L M N. Financial real estate professional and administrative activities,31,14,17
S01007628,O P Q. Public administration education and health,117,29,88
S01007628,R S T U. Other,13,6,7
S01007629,All people aged 16 to 74 in employment,359,192,167
S01007629,A B D E. Agriculture energy and water,34,30,4
S01007629,C. Manufacturing,30,23,7
S01007629,F. Construction,27,24,3
S01007629,G I. Distribution hotels and restaurants,88,45,43
S01007629,H J. Transport and communication,27,22,5
S01007629,K L M N. Financial real estate professional and administrative activities,34,15,19
S01007629,O P Q. Public administration education and health,106,26,80
S01007629,R S T U. Other,13,7,6
S01007630,All people aged 16 to 74 in employment,463,245,218
S01007630,A B D E. Agriculture energy and water,76,63,13
S01007630,C. Manufacturing,27,17,10
S01007630,F. Construction,37,36,1
S01007630,G I. Distribution hotels and restaurants,99,50,49
S01007630,H J. Transport and communication,22,16,6
S01007630,K L M N. Financial real estate professional and administrative activities,36,17,19
S01007630,O P Q. Public administration education and health,155,41,114
S01007630,R S T U. Other,11,5,6
S01007631,All people aged 16 to 74 in employment,311,170,141
S01007631,A B D E. Agriculture energy and water,59,47,12
S01007631,C. Manufacturing,29,22,7
S01007631,F. Construction,32,27,5
S01007631,G I. Distribution hotels and restaurants,34,15,19
S01007631,H J. Transport and communication,16,13,3
S01007631,K L M N. Financial real estate professional and administrative activities,34,13,21
S01007631,O P Q. Public administration education and health,94,29,65
S01007631,R S T U. Other,13,4,9
S01007632,All people aged 16 to 74 in employment,462,233,229
S01007632,A B D E. Agriculture energy and water,24,20,4
S01007632,C. Manufacturing,48,35,13
S01007632,F. Construction,59,56,3
S01007632,G I. Distribution hotels and restaurants,109,38,71
S01007632,H J. Transport and communication,33,28,5
S01007632,K L M N. Financial real estate professional and administrative activities,30,15,15
S01007632,O P Q. Public administration education and health,136,31,105
S01007632,R S T U. Other,23,10,13
S01007633,All people aged 16 to 74 in employment,454,240,214
S01007633,A B D E. Agriculture energy and water,19,18,1
S01007633,C. Manufacturing,51,39,12
S01007633,F. Construction,67,61,6
S01007633,G I. Distribution hotels and restaurants,100,39,61
S01007633,H J. Transport and communication,26,23,3
S01007633,K L M N. Financial real estate professional and administrative activities,39,18,21
S01007633,O P Q. Public administration education and health,140,38,102
S01007633,R S T U. Other,12,4,8
S01007634,All people aged 16 to 74 in employment,290,164,126
S01007634,A B D E. Agriculture energy and water,48,40,8
S01007634,C. Manufacturing,19,12,7
S01007634,F. Construction,24,23,1
S01007634,G I. Distribution hotels and restaurants,52,28,24
S01007634,H J. Transport and communication,19,14,5
S01007634,K L M N. Financial real estate professional and administrative activities,27,14,13
S01007634,O P Q. Public administration education and health,96,31,65
S01007634,R S T U. Other,5,2,3
S01007635,All people aged 16 to 74 in employment,268,140,128
S01007635,A B D E. Agriculture energy and water,20,19,1
S01007635,C. Manufacturing,24,21,3
S01007635,F. Construction,20,18,2
S01007635,G I. Distribution hotels and restaurants,63,23,40
S01007635,H J. Transport and communication,21,18,3
S01007635,K L M N. Financial real estate professional and administrative activities,23,11,12
S01007635,O P Q. Public administration education and health,83,24,59
S01007635,R S T U. Other,14,6,8
S01007636,All people aged 16 to 74 in employment,360,188,172
S01007636,A B D E. Agriculture energy and water,30,26,4
S01007636,C. Manufacturing,47,30,17
S01007636,F. Construction,30,26,4
S01007636,G I. Distribution hotels and restaurants,79,33,46
S01007636,H J. Transport and communication,25,21,4
S01007636,K L M N. Financial real estate professional and administrative activities,42,19,23
S01007636,O P Q. Public administration education and health,94,28,66
S01007636,R S T U. Other,13,5,8
S01007637,All people aged 16 to 74 in employment,404,209,195
S01007637,A B D E. Agriculture energy and water,26,24,2
S01007637,C. Manufacturing,65,46,19
S01007637,F. Construction,50,44,6
S01007637,G I. Distribution hotels and restaurants,80,32,48
S01007637,H J. Transport and communication,35,25,10
S01007637,K L M N. Financial real estate professional and administrative activities,34,18,16
S01007637,O P Q. Public administration education and health,95,12,83
S01007637,R S T U. Other,19,8,11
S01007638,All people aged 16 to 74 in employment,361,190,171
S01007638,A B D E. Agriculture energy and water,15,12,3
S01007638,C. Manufacturing,46,31,15
S01007638,F. Construction,44,42,2
S01007638,G I. Distribution hotels and restaurants,92,36,56
S01007638,H J. Transport and communication,30,27,3
S01007638,K L M N. Financial real estate professional and administrative activities,22,8,14
S01007638,O P Q. Public administration education and health,97,29,68
S01007638,R S T U. Other,15,5,10
S01007639,All people aged 16 to 74 in employment,512,258,254
S01007639,A B D E. Agriculture energy and water,23,20,3
S01007639,C. Manufacturing,88,66,22
S01007639,F. Construction,59,53,6
S01007639,G I. Distribution hotels and restaurants,132,55,77
S01007639,H J. Transport and communication,43,34,9
S01007639,K L M N. Financial real estate professional and administrative activities,34,8,26
S01007639,O P Q. Public administration education and health,118,18,100
S01007639,R S T U. Other,15,4,11
S01007640,All people aged 16 to 74 in employment,362,203,159
