,LC6201SC0001,LC6201SC0002,LC6201SC0003,LC6201SC0004,LC6201SC0005,LC6201SC0006,LC6201SC0007,LC6201SC0008,LC6201SC0009,LC6201SC0010,LC6201SC0011,LC6201SC0012,LC6201SC0013,LC6201SC0014,LC6201SC0015,LC6201SC0016,LC6201SC0017,LC6201SC0018,LC6201SC0019,LC6201SC0020,LC6201SC0021,LC6201SC0022,LC6201SC0023,LC6201SC0024,LC6201SC0025,LC6201SC0026,LC6201SC0027,LC6201SC0028,LC6201SC0029,LC6201SC0030,LC6201SC0031,LC6201SC0032,LC6201SC0033,LC6201SC0034,LC6201SC0035,LC6201SC0036,LC6201SC0037,LC6201SC0038,LC6201SC0039,LC6201SC0040,LC6201SC0041,LC6201SC0042,LC6201SC0043,LC6201SC0044,LC6201SC0045,LC6201SC0046,LC6201SC0047,LC6201SC0048,LC6201SC0049,LC6201SC0050,LC6201SC0051,LC6201SC0052,LC6201SC0053,LC6201SC0054,LC6201SC0055,LC6201SC0056,LC6201SC0057,LC6201SC0058,LC6201SC0059,LC6201SC0060,LC6201SC0061,LC6201SC0062,LC6201SC0063,LC6201SC0064,LC6201SC0065,LC6201SC0066,LC6201SC0067,LC6201SC0068,LC6201SC0069,LC6201SC0070,LC6201SC0071,LC6201SC0072,LC6201SC0073,LC6201SC0074,LC6201SC0075,LC6201SC0076,LC6201SC0077,LC6201SC0078,LC6201SC0079,LC6201SC0080,LC6201SC0081,LC6201SC0082,LC6201SC0083,LC6201SC0084,LC6201SC0085,LC6201SC0086,LC6201SC0087,LC6201SC0088,LC6201SC0089,LC6201SC0090,LC6201SC0091,LC6201SC0092,LC6201SC0093,LC6201SC0094,LC6201SC0095,LC6201SC0096,LC6201SC0097,LC6201SC0098,LC6201SC0099,LC6201SC0100,LC6201SC0101,LC6201SC0102,LC6201SC0103,LC6201SC0104,LC6201SC0105
S01007347,543,540,1,2,0,0,0,265,264,0,1,0,0,0,199,199,0,0,0,0,0,71,71,0,0,0,0,0,128,128,0,0,0,0,0,32,31,0,1,0,0,0,7,7,0,0,0,0,0,25,24,0,1,0,0,0,34,34,0,0,0,0,0,278,276,1,1,0,0,0,182,181,0,1,0,0,0,30,30,0,0,0,0,0,10,10,0,0,0,0,0,42,42,0,0,0,0,0,14,13,1,0,0,0,0
S01007348,491,489,1,1,0,0,0,279,279,0,0,0,0,0,217,217,0,0,0,0,0,86,86,0,0,0,0,0,131,131,0,0,0,0,0,32,32,0,0,0,0,0,13,13,0,0,0,0,0,19,19,0,0,0,0,0,30,30,0,0,0,0,0,212,210,1,1,0,0,0,131,129,1,1,0,0,0,22,22,0,0,0,0,0,22,22,0,0,0,0,0,29,29,0,0,0,0,0,8,8,0,0,0,0,0
S01007349,340,339,0,1,0,0,0,207,207,0,0,0,0,0,168,168,0,0,0,0,0,60,60,0,0,0,0,0,108,108,0,0,0,0,0,18,18,0,0,0,0,0,2,2,0,0,0,0,0,16,16,0,0,0,0,0,21,21,0,0,0,0,0,133,132,0,1,0,0,0,76,75,0,1,0,0,0,7,7,0,0,0,0,0,25,25,0,0,0,0,0,12,12,0,0,0,0,0,13,13,0,0,0,0,0
S01007350,506,506,0,0,0,0,0,274,274,0,0,0,0,0,198,198,0,0,0,0,0,67,67,0,0,0,0,0,131,131,0,0,0,0,0,50,50,0,0,0,0,0,16,16,0,0,0,0,0,34,34,0,0,0,0,0,26,26,0,0,0,0,0,232,232,0,0,0,0,0,186,186,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0,21,21,0,0,0,0,0,5,5,0,0,0,0,0
S01007351,592,587,1,3,1,0,0,281,278,1,2,0,0,0,170,170,0,0,0,0,0,50,50,0,0,0,0,0,120,120,0,0,0,0,0,97,96,0,1,0,0,0,27,27,0,0,0,0,0,70,69,0,1,0,0,0,14,12,1,1,0,0,0,311,309,0,1,1,0,0,260,258,0,1,1,0,0,4,4,0,0,0,0,0,16,16,0,0,0,0,0,25,25,0,0,0,0,0,6,6,0,0,0,0,0
S01007352,442,439,0,2,0,0,1,262,261,0,1,0,0,0,142,141,0,1,0,0,0,37,37,0,0,0,0,0,105,104,0,1,0,0,0,102,102,0,0,0,0,0,20,20,0,0,0,0,0,82,82,0,0,0,0,0,18,18,0,0,0,0,0,180,178,0,1,0,0,1,143,142,0,1,0,0,0,8,8,0,0,0,0,0,14,13,0,0,0,0,1,9,9,0,0,0,0,0,6,6,0,0,0,0,0
S01007353,538,533,1,3,0,1,0,286,284,0,1,0,1,0,200,199,0,0,0,1,0,61,60,0,0,0,1,0,139,139,0,0,0,0,0,66,65,0,1,0,0,0,19,19,0,0,0,0,0,47,46,0,1,0,0,0,20,20,0,0,0,0,0,252,249,1,2,0,0,0,211,210,1,0,0,0,0,15,14,0,1,0,0,0,10,10,0,0,0,0,0,10,9,0,1,0,0,0,6,6,0,0,0,0,0
S01007354,707,702,0,4,0,0,1,340,337,0,2,0,0,1,258,256,0,2,0,0,0,76,75,0,1,0,0,0,182,181,0,1,0,0,0,62,61,0,0,0,0,1,21,21,0,0,0,0,0,41,40,0,0,0,0,1,20,20,0,0,0,0,0,367,365,0,2,0,0,0,295,295,0,0,0,0,0,21,20,0,1,0,0,0,24,24,0,0,0,0,0,17,17,0,0,0,0,0,10,9,0,1,0,0,0
S01007355,854,850,2,2,0,0,0,459,457,1,1,0,0,0,311,309,1,1,0,0,0,81,80,1,0,0,0,0,230,229,0,1,0,0,0,124,124,0,0,0,0,0,27,27,0,0,0,0,0,97,97,0,0,0,0,0,24,24,0,0,0,0,0,395,393,1,1,0,0,0,323,322,0,1,0,0,0,8,8,0,0,0,0,0,23,22,1,0,0,0,0,28,28,0,0,0,0,0,13,13,0,0,0,0,0
S01007356,625,620,1,2,1,0,1,320,317,1,2,0,0,0,221,218,1,2,0,0,0,78,77,0,1,0,0,0,143,141,1,1,0,0,0,70,70,0,0,0,0,0,21,21,0,0,0,0,0,49,49,0,0,0,0,0,29,29,0,0,0,0,0,305,303,0,0,1,0,1,233,232,0,0,0,0,1,18,17,0,0,1,0,0,20,20,0,0,0,0,0,30,30,0,0,0,0,0,4,4,0,0,0,0,0
S01007357,681,669,2,8,2,0,0,386,374,2,8,2,0,0,263,255,2,5,1,0,0,83,80,1,1,1,0,0,180,175,1,4,0,0,0,108,105,0,2,1,0,0,29,29,0,0,0,0,0,79,76,0,2,1,0,0,15,14,0,1,0,0,0,295,295,0,0,0,0,0,244,244,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,7,7,0,0,0,0,0
S01007358,765,757,0,5,2,0,1,537,532,0,3,2,0,0,420,415,0,3,2,0,0,105,103,0,1,1,0,0,315,312,0,2,1,0,0,91,91,0,0,0,0,0,24,24,0,0,0,0,0,67,67,0,0,0,0,0,26,26,0,0,0,0,0,228,225,0,2,0,0,1,160,160,0,0,0,0,0,10,10,0,0,0,0,0,18,17,0,1,0,0,0,26,25,0,0,0,0,1,14,13,0,1,0,0,0
S01007359,668,660,3,2,2,1,0,364,360,0,1,2,1,0,290,286,0,1,2,1,0,90,87,0,1,1,1,0,200,199,0,0,1,0,0,43,43,0,0,0,0,0,17,17,0,0,0,0,0,26,26,0,0,0,0,0,31,31,0,0,0,0,0,304,300,3,1,0,0,0,210,207,2,1,0,0,0,28,28,0,0,0,0,0,18,17,1,0,0,0,0,43,43,0,0,0,0,0,5,5,0,0,0,0,0
S01007360,481,478,1,1,1,0,0,234,232,0,1,1,0,0,178,178,0,0,0,0,0,50,50,0,0,0,0,0,128,128,0,0,0,0,0,42,40,0,1,1,0,0,13,11,0,1,1,0,0,29,29,0,0,0,0,0,14,14,0,0,0,0,0,247,246,1,0,0,0,0,209,209,0,0,0,0,0,17,16,1,0,0,0,0,9,9,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0
S01007361,884,871,3,6,0,2,2,475,465,3,4,0,1,2,339,332,2,3,0,1,1,103,99,2,1,0,0,1,236,233,0,2,0,1,0,98,95,1,1,0,0,1,21,20,0,1,0,0,0,77,75,1,0,0,0,1,38,38,0,0,0,0,0,409,406,0,2,0,1,0,350,349,0,0,0,1,0,17,16,0,1,0,0,0,7,7,0,0,0,0,0,22,22,0,0,0,0,0,13,12,0,1,0,0,0
S01007362,659,656,2,0,0,1,0,349,347,1,0,0,1,0,281,279,1,0,0,1,0,76,76,0,0,0,0,0,205,203,1,0,0,1,0,48,48,0,0,0,0,0,14,14,0,0,0,0,0,34,34,0,0,0,0,0,20,20,0,0,0,0,0,310,309,1,0,0,0,0,238,238,0,0,0,0,0,22,22,0,0,0,0,0,15,15,0,0,0,0,0,26,25,1,0,0,0,0,9,9,0,0,0,0,0
S01007363,608,604,3,0,1,0,0,283,281,2,0,0,0,0,219,217,2,0,0,0,0,67,66,1,0,0,0,0,152,151,1,0,0,0,0,35,35,0,0,0,0,0,7,7,0,0,0,0,0,28,28,0,0,0,0,0,29,29,0,0,0,0,0,325,323,1,0,1,0,0,265,264,0,0,1,0,0,12,12,0,0,0,0,0,8,7,1,0,0,0,0,30,30,0,0,0,0,0,10,10,0,0,0,0,0
S01007364,687,682,3,0,1,0,1,404,399,3,0,1,0,1,317,313,2,0,1,0,1,110,108,1,0,0,0,1,207,205,1,0,1,0,0,27,26,1,0,0,0,0,5,4,1,0,0,0,0,22,22,0,0,0,0,0,60,60,0,0,0,0,0,283,283,0,0,0,0,0,130,130,0,0,0,0,0,43,43,0,0,0,0,0,30,30,0,0,0,0,0,64,64,0,0,0,0,0,16,16,0,0,0,0,0
S01007365,392,389,2,0,0,1,0,230,229,1,0,0,0,0,178,178,0,0,0,0,0,61,61,0,0,0,0,0,117,117,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,21,21,0,0,0,0,0,27,26,1,0,0,0,0,162,160,1,0,0,1,0,116,116,0,0,0,0,0,6,5,0,0,0,1,0,15,14,1,0,0,0,0,19,19,0,0,0,0,0,6,6,0,0,0,0,0
S01007366,398,393,1,1,1,0,2,173,170,1,0,1,0,1,132,130,1,0,1,0,0,47,46,1,0,0,0,0,85,84,0,0,1,0,0,17,17,0,0,0,0,0,6,6,0,0,0,0,0,11,11,0,0,0,0,0,24,23,0,0,0,0,1,225,223,0,1,0,0,1,135,133,0,1,0,0,1,14,14,0,0,0,0,0,18,18,0,0,0,0,0,42,42,0,0,0,0,0,16,16,0,0,0,0,0
S01007367,474,466,1,4,3,0,0,273,266,1,3,3,0,0,212,205,1,3,3,0,0,72,68,1,2,1,0,0,140,137,0,1,2,0,0,41,41,0,0,0,0,0,11,11,0,0,0,0,0,30,30,0,0,0,0,0,20,20,0,0,0,0,0,201,200,0,1,0,0,0,143,142,0,1,0,0,0,9,9,0,0,0,0,0,13,13,0,0,0,0,0,29,29,0,0,0,0,0,7,7,0,0,0,0,0
S01007368,404,400,3,0,0,1,0,240,237,2,0,0,1,0,174,171,2,0,0,1,0,62,60,1,0,0,1,0,112,111,1,0,0,0,0,26,26,0,0,0,0,0,7,7,0,0,0,0,0,19,19,0,0,0,0,0,40,40,0,0,0,0,0,164,163,1,0,0,0,0,72,72,0,0,0,0,0,22,22,0,0,0,0,0,20,20,0,0,0,0,0,39,38,1,0,0,0,0,11,11,0,0,0,0,0
S01007369,628,616,4,8,0,0,0,394,388,2,4,0,0,0,311,307,2,2,0,0,0,95,92,1,2,0,0,0,216,215,1,0,0,0,0,49,48,0,1,0,0,0,15,14,0,1,0,0,0,34,34,0,0,0,0,0,34,33,0,1,0,0,0,234,228,2,4,0,0,0,137,137,0,0,0,0,0,21,20,0,1,0,0,0,18,17,0,1,0,0,0,45,44,1,0,0,0,0,13,10,1,2,0,0,0
S01007370,640,632,4,2,1,0,1,433,427,3,2,0,0,1,330,326,3,1,0,0,0,99,97,2,0,0,0,0,231,229,1,1,0,0,0,50,48,0,1,0,0,1,14,13,0,0,0,0,1,36,35,0,1,0,0,0,53,53,0,0,0,0,0,207,205,1,0,1,0,0,128,127,1,0,0,0,0,18,18,0,0,0,0,0,16,15,0,0,1,0,0,38,38,0,0,0,0,0,7,7,0,0,0,0,0
S01007371,563,561,0,1,0,1,0,370,368,0,1,0,1,0,293,291,0,1,0,1,0,101,99,0,1,0,1,0,192,192,0,0,0,0,0,44,44,0,0,0,0,0,6,6,0,0,0,0,0,38,38,0,0,0,0,0,33,33,0,0,0,0,0,193,193,0,0,0,0,0,118,118,0,0,0,0,0,18,18,0,0,0,0,0,17,17,0,0,0,0,0,26,26,0,0,0,0,0,14,14,0,0,0,0,0
S01007372,759,743,2,12,0,2,0,398,386,1,9,0,2,0,310,304,1,4,0,1,0,100,98,0,2,0,0,0,210,206,1,2,0,1,0,61,57,0,4,0,0,0,17,16,0,1,0,0,0,44,41,0,3,0,0,0,27,25,0,1,0,1,0,361,357,1,3,0,0,0,293,292,1,0,0,0,0,22,20,0,2,0,0,0,15,14,0,1,0,0,0,24,24,0,0,0,0,0,7,7,0,0,0,0,0
S01007373,536,534,0,2,0,0,0,278,277,0,1,0,0,0,189,188,0,1,0,0,0,55,55,0,0,0,0,0,134,133,0,1,0,0,0,70,70,0,0,0,0,0,24,24,0,0,0,0,0,46,46,0,0,0,0,0,19,19,0,0,0,0,0,258,257,0,1,0,0,0,195,194,0,1,0,0,0,24,24,0,0,0,0,0,22,22,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0
S01007374,435,434,0,0,0,0,1,286,286,0,0,0,0,0,223,223,0,0,0,0,0,56,56,0,0,0,0,0,167,167,0,0,0,0,0,47,47,0,0,0,0,0,14,14,0,0,0,0,0,33,33,0,0,0,0,0,16,16,0,0,0,0,0,149,148,0,0,0,0,1,99,98,0,0,0,0,1,15,15,0,0,0,0,0,17,17,0,0,0,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0
S01007375,406,402,2,0,1,1,0,223,220,1,0,1,1,0,159,156,1,0,1,1,0,39,39,0,0,0,0,0,120,117,1,0,1,1,0,47,47,0,0,0,0,0,11,11,0,0,0,0,0,36,36,0,0,0,0,0,17,17,0,0,0,0,0,183,182,1,0,0,0,0,139,139,0,0,0,0,0,15,15,0,0,0,0,0,14,13,1,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0
S01007376,688,683,0,2,1,2,0,416,411,0,2,1,2,0,328,325,0,1,1,1,0,96,96,0,0,0,0,0,232,229,0,1,1,1,0,33,31,0,1,0,1,0,8,8,0,0,0,0,0,25,23,0,1,0,1,0,55,55,0,0,0,0,0,272,272,0,0,0,0,0,157,157,0,0,0,0,0,36,36,0,0,0,0,0,29,29,0,0,0,0,0,42,42,0,0,0,0,0,8,8,0,0,0,0,0
S01007377,553,545,3,2,0,1,2,356,349,3,1,0,1,2,280,274,3,1,0,0,2,73,70,1,0,0,0,2,207,204,2,1,0,0,0,61,61,0,0,0,0,0,22,22,0,0,0,0,0,39,39,0,0,0,0,0,15,14,0,0,0,1,0,197,196,0,1,0,0,0,150,149,0,1,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0
S01007378,1367,1349,7,6,3,2,0,1180,1165,6,4,3,2,0,1116,1101,6,4,3,2,0,68,67,1,0,0,0,0,1048,1034,5,4,3,2,0,49,49,0,0,0,0,0,15,15,0,0,0,0,0,34,34,0,0,0,0,0,15,15,0,0,0,0,0,187,184,1,2,0,0,0,120,119,0,1,0,0,0,24,23,1,0,0,0,0,16,16,0,0,0,0,0,14,14,0,0,0,0,0,13,12,0,1,0,0,0
S01007379,405,404,0,0,0,0,1,235,234,0,0,0,0,1,194,194,0,0,0,0,0,52,52,0,0,0,0,0,142,142,0,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,0,0,15,14,0,0,0,0,1,26,26,0,0,0,0,0,170,170,0,0,0,0,0,122,122,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0
S01007380,448,445,1,2,0,0,0,314,311,1,2,0,0,0,270,267,1,2,0,0,0,63,62,0,1,0,0,0,207,205,1,1,0,0,0,20,20,0,0,0,0,0,7,7,0,0,0,0,0,13,13,0,0,0,0,0,24,24,0,0,0,0,0,134,134,0,0,0,0,0,77,77,0,0,0,0,0,19,19,0,0,0,0,0,18,18,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0
S01007381,423,417,2,3,0,0,1,208,206,0,2,0,0,0,170,168,0,2,0,0,0,41,40,0,1,0,0,0,129,128,0,1,0,0,0,28,28,0,0,0,0,0,15,15,0,0,0,0,0,13,13,0,0,0,0,0,10,10,0,0,0,0,0,215,211,2,1,0,0,1,158,157,0,0,0,0,1,17,16,0,1,0,0,0,21,20,1,0,0,0,0,12,12,0,0,0,0,0,7,6,1,0,0,0,0
S01007382,534,534,0,0,0,0,0,336,336,0,0,0,0,0,273,273,0,0,0,0,0,75,75,0,0,0,0,0,198,198,0,0,0,0,0,53,53,0,0,0,0,0,15,15,0,0,0,0,0,38,38,0,0,0,0,0,10,10,0,0,0,0,0,198,198,0,0,0,0,0,132,132,0,0,0,0,0,29,29,0,0,0,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0
S01007383,637,636,0,1,0,0,0,369,368,0,1,0,0,0,286,285,0,1,0,0,0,67,67,0,0,0,0,0,219,218,0,1,0,0,0,63,63,0,0,0,0,0,18,18,0,0,0,0,0,45,45,0,0,0,0,0,20,20,0,0,0,0,0,268,268,0,0,0,0,0,202,202,0,0,0,0,0,19,19,0,0,0,0,0,16,16,0,0,0,0,0,20,20,0,0,0,0,0,11,11,0,0,0,0,0
S01007384,611,606,1,3,1,0,0,419,417,0,1,1,0,0,353,352,0,1,0,0,0,100,99,0,1,0,0,0,253,253,0,0,0,0,0,33,33,0,0,0,0,0,14,14,0,0,0,0,0,19,19,0,0,0,0,0,33,32,0,0,1,0,0,192,189,1,2,0,0,0,132,131,0,1,0,0,0,22,21,1,0,0,0,0,22,21,0,1,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0
S01007385,729,723,0,2,0,2,2,388,385,0,0,0,1,2,312,311,0,0,0,1,0,80,80,0,0,0,0,0,232,231,0,0,0,1,0,56,54,0,0,0,0,2,16,16,0,0,0,0,0,40,38,0,0,0,0,2,20,20,0,0,0,0,0,341,338,0,2,0,1,0,257,257,0,0,0,0,0,29,29,0,0,0,0,0,17,15,0,1,0,1,0,27,27,0,0,0,0,0,11,10,0,1,0,0,0
S01007386,684,671,0,8,1,0,4,369,360,0,5,1,0,3,263,256,0,4,0,0,3,79,76,0,0,0,0,3,184,180,0,4,0,0,0,94,93,0,1,0,0,0,38,38,0,0,0,0,0,56,55,0,1,0,0,0,12,11,0,0,1,0,0,315,311,0,3,0,0,1,239,238,0,0,0,0,1,40,40,0,0,0,0,0,20,19,0,1,0,0,0,9,7,0,2,0,0,0,7,7,0,0,0,0,0
S01007387,664,653,3,6,2,0,0,376,368,2,5,1,0,0,302,296,1,4,1,0,0,84,80,0,3,1,0,0,218,216,1,1,0,0,0,64,62,1,1,0,0,0,20,19,0,1,0,0,0,44,43,1,0,0,0,0,10,10,0,0,0,0,0,288,285,1,1,1,0,0,216,214,1,1,0,0,0,38,37,0,0,1,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0
S01007388,572,563,2,5,2,0,0,366,359,2,4,1,0,0,301,295,2,3,1,0,0,86,82,2,1,1,0,0,215,213,0,2,0,0,0,41,40,0,1,0,0,0,12,12,0,0,0,0,0,29,28,0,1,0,0,0,24,24,0,0,0,0,0,206,204,0,1,1,0,0,156,155,0,0,1,0,0,28,28,0,0,0,0,0,7,7,0,0,0,0,0,6,5,0,1,0,0,0,9,9,0,0,0,0,0
S01007389,388,375,2,3,4,2,2,292,282,1,1,4,2,2,242,235,1,1,3,2,0,54,53,0,0,1,0,0,188,182,1,1,2,2,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,34,31,0,0,1,0,2,96,93,1,2,0,0,0,9,7,0,2,0,0,0,26,25,1,0,0,0,0,40,40,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0
S01007390,363,361,0,1,0,0,1,277,276,0,0,0,0,1,229,228,0,0,0,0,1,82,82,0,0,0,0,0,147,146,0,0,0,0,1,29,29,0,0,0,0,0,11,11,0,0,0,0,0,18,18,0,0,0,0,0,19,19,0,0,0,0,0,86,85,0,1,0,0,0,15,15,0,0,0,0,0,16,16,0,0,0,0,0,33,33,0,0,0,0,0,14,14,0,0,0,0,0,8,7,0,1,0,0,0
S01007391,487,487,0,0,0,0,0,303,303,0,0,0,0,0,254,254,0,0,0,0,0,70,70,0,0,0,0,0,184,184,0,0,0,0,0,31,31,0,0,0,0,0,11,11,0,0,0,0,0,20,20,0,0,0,0,0,18,18,0,0,0,0,0,184,184,0,0,0,0,0,134,134,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0
S01007392,413,407,0,6,0,0,0,219,214,0,5,0,0,0,176,172,0,4,0,0,0,38,36,0,2,0,0,0,138,136,0,2,0,0,0,32,31,0,1,0,0,0,10,9,0,1,0,0,0,22,22,0,0,0,0,0,11,11,0,0,0,0,0,194,193,0,1,0,0,0,155,155,0,0,0,0,0,15,14,0,1,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0
S01007393,665,651,3,7,0,3,1,271,263,2,2,0,3,1,191,186,0,1,0,3,1,54,52,0,0,0,2,0,137,134,0,1,0,1,1,61,60,0,1,0,0,0,18,17,0,1,0,0,0,43,43,0,0,0,0,0,19,17,2,0,0,0,0,394,388,1,5,0,0,0,307,306,0,1,0,0,0,52,47,1,4,0,0,0,25,25,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0
S01007394,559,550,1,8,0,0,0,264,261,0,3,0,0,0,212,209,0,3,0,0,0,67,65,0,2,0,0,0,145,144,0,1,0,0,0,34,34,0,0,0,0,0,7,7,0,0,0,0,0,27,27,0,0,0,0,0,18,18,0,0,0,0,0,295,289,1,5,0,0,0,244,242,0,2,0,0,0,20,20,0,0,0,0,0,11,10,0,1,0,0,0,14,14,0,0,0,0,0,6,3,1,2,0,0,0
S01007395,714,701,2,9,2,0,0,433,425,1,6,1,0,0,341,337,0,4,0,0,0,70,70,0,0,0,0,0,271,267,0,4,0,0,0,52,50,1,1,0,0,0,11,10,1,0,0,0,0,41,40,0,1,0,0,0,40,38,0,1,1,0,0,281,276,1,3,1,0,0,208,204,1,2,1,0,0,10,10,0,0,0,0,0,12,11,0,1,0,0,0,35,35,0,0,0,0,0,16,16,0,0,0,0,0
S01007396,691,668,1,21,0,1,0,409,399,0,10,0,0,0,334,327,0,7,0,0,0,82,78,0,4,0,0,0,252,249,0,3,0,0,0,44,42,0,2,0,0,0,21,20,0,1,0,0,0,23,22,0,1,0,0,0,31,30,0,1,0,0,0,282,269,1,11,0,1,0,191,185,1,5,0,0,0,24,20,0,4,0,0,0,20,18,0,2,0,0,0,42,42,0,0,0,0,0,5,4,0,0,0,1,0
S01007397,794,776,2,14,0,0,2,455,441,0,13,0,0,1,369,356,0,12,0,0,1,102,97,0,4,0,0,1,267,259,0,8,0,0,0,69,68,0,1,0,0,0,23,23,0,0,0,0,0,46,45,0,1,0,0,0,17,17,0,0,0,0,0,339,335,2,1,0,0,1,246,244,0,1,0,0,1,36,35,1,0,0,0,0,27,26,1,0,0,0,0,25,25,0,0,0,0,0,5,5,0,0,0,0,0
S01007398,515,507,0,8,0,0,0,330,324,0,6,0,0,0,265,263,0,2,0,0,0,98,97,0,1,0,0,0,167,166,0,1,0,0,0,23,20,0,3,0,0,0,6,5,0,1,0,0,0,17,15,0,2,0,0,0,42,41,0,1,0,0,0,185,183,0,2,0,0,0,75,75,0,0,0,0,0,25,25,0,0,0,0,0,29,27,0,2,0,0,0,41,41,0,0,0,0,0,15,15,0,0,0,0,0
S01007399,503,496,1,5,0,1,0,312,308,0,4,0,0,0,222,218,0,4,0,0,0,81,79,0,2,0,0,0,141,139,0,2,0,0,0,27,27,0,0,0,0,0,10,10,0,0,0,0,0,17,17,0,0,0,0,0,63,63,0,0,0,0,0,191,188,1,1,0,1,0,75,75,0,0,0,0,0,18,17,1,0,0,0,0,21,20,0,0,0,1,0,53,53,0,0,0,0,0,24,23,0,1,0,0,0
S01007400,605,594,1,7,0,2,1,362,355,1,4,0,1,1,285,279,1,3,0,1,1,91,90,0,1,0,0,0,194,189,1,2,0,1,1,47,46,0,1,0,0,0,14,14,0,0,0,0,0,33,32,0,1,0,0,0,30,30,0,0,0,0,0,243,239,0,3,0,1,0,189,187,0,1,0,1,0,26,25,0,1,0,0,0,10,9,0,1,0,0,0,12,12,0,0,0,0,0,6,6,0,0,0,0,0
S01007401,570,547,1,22,0,0,0,373,356,1,16,0,0,0,314,300,0,14,0,0,0,87,80,0,7,0,0,0,227,220,0,7,0,0,0,37,35,0,2,0,0,0,8,8,0,0,0,0,0,29,27,0,2,0,0,0,22,21,1,0,0,0,0,197,191,0,6,0,0,0,138,136,0,2,0,0,0,25,25,0,0,0,0,0,12,11,0,1,0,0,0,14,14,0,0,0,0,0,8,5,0,3,0,0,0
S01007402,521,519,0,2,0,0,0,321,319,0,2,0,0,0,274,273,0,1,0,0,0,83,83,0,0,0,0,0,191,190,0,1,0,0,0,39,38,0,1,0,0,0,11,11,0,0,0,0,0,28,27,0,1,0,0,0,8,8,0,0,0,0,0,200,200,0,0,0,0,0,147,147,0,0,0,0,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,11,11,0,0,0,0,0,6,6,0,0,0,0,0
S01007403,551,544,2,4,1,0,0,434,429,0,4,1,0,0,377,374,0,3,0,0,0,106,104,0,2,0,0,0,271,270,0,1,0,0,0,32,31,0,1,0,0,0,12,12,0,0,0,0,0,20,19,0,1,0,0,0,25,24,0,0,1,0,0,117,115,2,0,0,0,0,35,35,0,0,0,0,0,27,27,0,0,0,0,0,43,41,2,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0
S01007404,371,368,2,0,0,0,1,241,240,0,0,0,0,1,151,150,0,0,0,0,1,38,37,0,0,0,0,1,113,113,0,0,0,0,0,75,75,0,0,0,0,0,11,11,0,0,0,0,0,64,64,0,0,0,0,0,15,15,0,0,0,0,0,130,128,2,0,0,0,0,95,93,2,0,0,0,0,10,10,0,0,0,0,0,12,12,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0
S01007405,550,544,1,4,0,1,0,376,373,0,2,0,1,0,288,287,0,0,0,1,0,71,71,0,0,0,0,0,217,216,0,0,0,1,0,73,73,0,0,0,0,0,13,13,0,0,0,0,0,60,60,0,0,0,0,0,15,13,0,2,0,0,0,174,171,1,2,0,0,0,112,112,0,0,0,0,0,22,20,0,2,0,0,0,21,21,0,0,0,0,0,8,7,1,0,0,0,0,11,11,0,0,0,0,0
S01007406,521,512,2,5,0,2,0,309,303,2,3,0,1,0,249,245,2,1,0,1,0,78,76,1,1,0,0,0,171,169,1,0,0,1,0,47,45,0,2,0,0,0,7,7,0,0,0,0,0,40,38,0,2,0,0,0,13,13,0,0,0,0,0,212,209,0,2,0,1,0,171,170,0,1,0,0,0,20,19,0,0,0,1,0,10,9,0,1,0,0,0,10,10,0,0,0,0,0,1,1,0,0,0,0,0
