,All households,Household Reference Person (HRP) aged under 35,HRP aged under 35: One person household,HRP aged under 35: Two or more person household: No dependent children,HRP aged under 35: Two or more person household: With dependent children,HRP aged 35 to 54,HRP aged 35 to 54: One person household,HRP aged 35 to 54: Two or more person household: No dependent children,HRP aged 35 to 54: Two or more person household: With dependent children,HRP aged 55 to 64,HRP aged 55 to 64: One person household,HRP aged 55 to 64: Two or more person household: No dependent children,HRP aged 55 to 64: Two or more person household: With dependent children,HRP aged 65 and over,HRP aged 65 and over: One person household,HRP aged 65 and over: Two or more person household: No dependent children,HRP aged 65 and over: Two or more person household: With dependent children
S01007781,381,75,21,19,35,190,36,68,86,70,16,50,4,46,23,23,0
S01007782,239,87,37,13,37,93,41,19,33,27,11,15,1,32,20,12,0
S01007783,405,70,13,3,54,120,46,31,43,83,39,41,3,132,59,71,2
S01007784,276,68,16,15,37,151,27,44,80,39,13,24,2,18,9,7,2
S01007785,276,72,9,2,61,106,25,30,51,37,18,18,1,61,48,13,0
S01007786,333,46,2,6,38,109,23,38,48,76,24,45,7,102,45,56,1
S01007787,277,50,3,4,43,96,13,39,44,60,12,44,4,71,36,33,2
S01007788,268,82,9,3,70,124,29,36,59,36,16,15,5,26,14,12,0
S01007789,231,46,9,1,36,136,33,34,69,33,10,19,4,16,3,13,0
S01007790,330,95,9,5,81,181,48,33,100,33,16,14,3,21,12,9,0
S01007791,174,35,2,13,20,97,12,37,48,23,5,17,1,19,8,11,0
S01007792,384,55,7,5,43,139,31,44,64,93,33,57,3,97,36,61,0
S01007793,457,97,7,11,79,136,38,29,69,81,46,30,5,143,95,47,1
S01007794,234,38,4,1,33,81,14,21,46,58,20,36,2,57,25,31,1
S01007795,243,48,5,5,38,81,9,26,46,64,16,45,3,50,19,30,1
S01007796,311,74,14,5,55,119,33,26,60,56,21,31,4,62,39,23,0
S01007797,258,56,9,6,41,98,36,25,37,43,23,18,2,61,35,26,0
S01007798,226,47,4,7,36,137,16,46,75,24,5,18,1,18,7,10,1
S01007799,193,36,5,10,21,130,7,25,98,22,4,16,2,5,0,5,0
S01007800,365,70,6,6,58,155,30,42,83,71,17,51,3,69,32,37,0
S01007801,388,69,21,6,42,141,49,37,55,88,39,44,5,90,56,33,1
S01007802,199,49,6,11,32,118,16,40,62,24,9,11,4,8,4,4,0
S01007803,524,119,34,9,76,183,64,44,75,89,60,25,4,133,85,46,2
S01007804,259,65,7,10,48,116,29,26,61,43,15,25,3,35,16,18,1
S01007805,207,56,3,7,46,93,20,29,44,39,14,23,2,19,12,7,0
S01007806,296,60,7,11,42,90,18,39,33,63,28,33,2,83,38,45,0
S01007807,258,42,6,12,24,132,13,41,78,38,9,27,2,46,15,30,1
S01007808,304,51,8,9,34,162,26,49,87,55,9,41,5,36,13,23,0
S01007809,398,31,4,10,17,131,8,48,75,90,15,68,7,146,67,78,1
S01007810,369,47,10,6,31,135,25,36,74,78,29,44,5,109,65,43,1
S01007811,325,64,6,10,48,134,23,37,74,63,12,46,5,64,28,33,3
S01007812,328,71,9,1,61,166,49,34,83,61,23,31,7,30,18,10,2
S01007813,306,53,8,5,40,126,21,36,69,60,10,45,5,67,38,28,1
S01007814,229,23,6,5,12,85,12,29,44,57,15,37,5,64,32,30,2
S01007815,343,19,0,8,11,146,12,61,73,73,14,55,4,105,44,61,0
S01007816,273,37,5,8,24,95,7,41,47,71,14,53,4,70,27,42,1
S01007817,207,12,3,2,7,66,8,22,36,39,12,26,1,90,36,53,1
S01007818,314,52,9,11,32,143,23,50,70,55,9,46,0,64,30,33,1
S01007819,353,35,13,8,14,139,19,57,63,46,12,31,3,133,56,76,1
S01007820,408,35,6,6,23,149,31,39,79,80,20,57,3,144,74,69,1
S01007821,244,35,10,8,17,88,14,31,43,45,14,29,2,76,26,49,1
S01007822,349,28,7,6,15,109,17,35,57,73,21,50,2,139,73,66,0
S01007823,306,29,7,11,11,105,17,36,52,72,20,48,4,100,43,57,0
S01007824,342,33,10,12,11,112,27,24,61,56,16,33,7,141,78,62,1
S01007825,482,47,16,16,15,156,33,48,75,101,30,61,10,178,97,80,1
S01007826,260,37,4,5,28,100,30,22,48,47,21,23,3,76,50,24,2
S01007827,291,99,40,37,22,125,48,33,44,39,15,22,2,28,16,12,0
S01007828,592,156,71,48,37,182,111,39,32,79,48,27,4,175,128,47,0
S01007829,348,43,20,14,9,77,31,25,21,49,23,23,3,179,115,64,0
S01007830,545,105,44,33,28,152,72,32,48,80,45,32,3,208,141,67,0
S01007831,501,116,53,21,42,159,83,28,48,77,46,25,6,149,102,47,0
S01007832,362,72,26,20,26,124,62,28,34,60,34,23,3,106,61,45,0
S01007833,479,32,14,6,12,74,32,15,27,83,42,37,4,290,176,113,1
S01007834,416,129,52,36,41,136,57,36,43,61,38,22,1,90,54,36,0
S01007835,325,48,10,16,22,106,19,32,55,50,11,36,3,121,81,39,1
S01007836,285,37,18,13,6,84,35,22,27,60,21,34,5,104,67,37,0
S01007837,357,15,4,6,5,115,18,45,52,84,17,63,4,143,62,80,1
S01007838,392,32,7,13,12,123,23,42,58,68,19,41,8,169,65,103,1
S01007839,281,33,10,6,17,70,12,34,24,19,9,10,0,159,98,61,0
S01007840,425,99,38,27,34,155,71,35,49,49,29,18,2,122,72,50,0
S01007841,341,87,20,17,50,128,42,35,51,39,22,16,1,87,41,46,0
S01007842,391,171,75,22,74,136,63,29,44,39,25,13,1,45,22,22,1
S01007843,354,80,19,21,40,155,63,40,52,34,16,13,5,85,53,32,0
S01007844,520,167,86,28,53,205,95,46,64,61,43,17,1,87,51,35,1
S01007845,427,117,25,9,83,150,52,42,56,64,38,25,1,96,64,32,0
S01007846,337,56,4,9,43,126,37,26,63,62,18,36,8,93,51,42,0
S01007847,437,96,16,12,68,143,41,49,53,80,37,38,5,118,74,44,0
S01007848,447,99,33,14,52,188,90,38,60,65,49,13,3,95,65,28,2
S01007849,413,119,32,13,74,161,33,45,83,55,22,31,2,78,41,37,0
S01007850,293,29,4,6,19,111,8,45,58,52,10,37,5,101,39,61,1
S01007851,479,34,8,7,19,126,19,43,64,75,28,45,2,244,152,90,2
S01007852,356,98,45,10,43,138,60,26,52,59,33,25,1,61,32,29,0
S01007853,413,96,48,12,36,115,61,26,28,53,39,12,2,149,104,45,0
S01007854,548,129,48,22,59,210,86,35,89,85,45,36,4,124,90,33,1
S01007855,310,73,42,5,26,114,75,16,23,58,35,20,3,65,45,20,0
S01007856,348,56,8,12,36,141,21,44,76,70,19,45,6,81,35,46,0
S01007857,233,41,8,2,31,99,24,30,45,34,23,9,2,59,36,22,1
S01007858,533,66,9,14,43,207,68,57,82,88,43,42,3,172,124,47,1
S01007859,246,34,3,4,27,117,43,26,48,32,13,16,3,63,50,13,0
S01007860,237,40,11,5,24,155,34,33,88,25,9,13,3,17,7,10,0
S01007861,254,24,0,1,23,102,8,42,52,56,6,46,4,72,34,36,2
S01007862,308,47,5,4,38,114,22,44,48,72,25,43,4,75,36,39,0
S01007863,441,149,34,7,108,146,58,40,48,69,38,29,2,77,46,31,0
S01007864,486,119,33,21,65,158,72,36,50,61,25,35,1,148,80,67,1
S01007865,229,43,5,8,30,157,8,40,109,21,3,18,0,8,1,7,0
S01007866,209,39,6,16,17,122,15,34,73,36,4,26,6,12,4,7,1
S01007867,195,46,12,16,18,92,20,22,50,27,4,21,2,30,11,19,0
S01007868,351,19,2,4,13,140,16,57,67,107,14,87,6,85,30,55,0
S01007869,362,63,14,21,28,166,24,52,90,61,15,42,4,72,28,43,1
S01007870,199,19,1,5,13,85,14,32,39,55,9,39,7,40,13,27,0
S01007871,285,45,9,5,31,115,21,44,50,44,20,21,3,81,36,44,1
S01007872,322,78,26,2,50,122,35,41,46,59,23,34,2,63,31,31,1
S01007873,295,36,5,12,19,110,23,38,49,52,12,39,1,97,62,34,1
S01007874,367,41,16,11,14,118,24,40,54,60,21,33,6,148,87,60,1
S01007875,242,30,5,7,18,103,26,33,44,51,17,33,1,58,30,28,0
S01007876,420,89,16,23,50,170,29,58,83,63,24,31,8,98,42,56,0
S01007877,336,34,10,4,20,126,18,49,59,63,21,36,6,113,55,57,1
S01007878,281,39,12,3,24,118,32,37,49,49,22,26,1,75,38,36,1
S01007879,320,57,3,4,50,126,29,36,61,70,20,48,2,67,30,35,2
S01007880,178,10,6,2,2,71,20,24,27,46,8,36,2,51,25,25,1
S01007881,244,39,14,5,20,101,25,30,46,34,13,20,1,70,31,38,1
S01007882,268,21,4,9,8,139,9,54,76,66,6,55,5,42,10,31,1
S01007883,468,75,15,30,30,184,35,57,92,89,23,64,2,120,61,58,1
S01007884,269,50,4,10,36,117,26,36,55,33,6,26,1,69,32,36,1
S01007885,345,57,17,13,27,145,44,42,59,54,16,37,1,89,49,39,1
S01007886,433,67,25,19,23,174,56,55,63,71,40,29,2,121,65,54,2
S01007887,230,10,1,3,6,102,21,33,48,52,13,34,5,66,30,36,0
S01007888,451,103,18,11,74,178,35,57,86,84,18,65,1,86,45,40,1
S01007889,242,36,8,5,23,79,19,26,34,40,13,23,4,87,36,51,0
S01007890,300,36,5,9,22,128,19,41,68,65,14,47,4,71,22,49,0
S01007891,370,60,17,13,30,131,18,39,74,67,16,49,2,112,55,57,0
S01007892,341,38,12,9,17,121,29,42,50,80,25,50,5,102,42,60,0
S01007893,423,37,6,10,21,166,20,52,94,85,21,59,5,135,48,86,1
S01007894,386,45,5,7,33,168,21,64,83,65,18,40,7,108,57,51,0
S01007895,249,29,6,11,12,90,18,29,43,33,7,24,2,97,51,46,0
S01007896,387,53,5,8,40,159,43,45,71,66,24,38,4,109,58,50,1
S01007897,165,9,3,3,3,71,9,18,44,41,8,28,5,44,11,33,0
S01007898,166,5,3,0,2,86,7,31,48,40,6,33,1,35,9,26,0
S01007899,145,13,5,3,5,59,16,20,23,37,9,25,3,36,9,26,1
S01007900,232,23,7,2,14,94,21,32,41,42,11,26,5,73,35,38,0
S01007901,317,62,11,9,42,102,14,40,48,59,21,38,0,94,60,34,0
S01007902,394,74,20,9,45,123,29,40,54,86,23,59,4,111,52,57,2
S01007903,322,28,7,6,15,100,26,31,43,75,29,43,3,119,67,52,0
S01007904,312,21,5,5,11,129,14,47,68,78,17,53,8,84,25,58,1
S01007905,292,44,9,2,33,137,32,38,67,46,15,26,5,65,21,42,2
S01007906,382,37,5,8,24,126,42,45,39,57,22,32,3,162,92,68,2
S01007907,254,22,8,2,12,77,9,37,31,60,19,38,3,95,49,46,0
S01007908,419,40,9,9,22,126,13,51,62,86,19,63,4,167,85,79,3
S01007909,226,58,13,5,40,80,10,27,43,41,18,21,2,47,23,21,3
S01007910,369,75,11,5,59,161,23,48,90,65,17,41,7,68,37,30,1
S01007911,348,43,7,6,30,145,32,42,71,54,18,34,2,106,58,47,1
S01007912,346,53,16,14,23,130,34,46,50,58,15,39,4,105,39,65,1
S01007913,304,51,11,8,32,109,30,39,40,47,25,19,3,97,53,44,0
S01007914,279,49,17,1,31,112,31,32,49,42,10,30,2,76,34,42,0
S01007915,361,69,15,12,42,124,25,34,65,80,20,53,7,88,41,46,1
S01007916,399,31,13,7,11,137,31,41,65,65,23,41,1,166,96,68,2
S01007917,369,66,22,14,30,138,31,58,49,78,20,53,5,87,34,53,0
S01007918,446,64,29,15,20,166,51,45,70,88,34,47,7,128,84,41,3
S01007919,303,18,2,5,11,122,8,37,77,75,11,61,3,88,39,48,1
S01007920,245,37,7,12,18,90,6,27,57,62,14,44,4,56,19,37,0
S01007921,422,69,17,12,40,157,31,53,73,65,23,38,4,131,79,51,1
S01007922,386,58,18,8,32,155,38,44,73,76,24,46,6,97,54,40,3
S01007923,412,72,14,16,42,153,30,58,65,85,23,61,1,102,46,56,0
S01007924,430,72,16,9,47,175,52,48,75,87,30,47,10,96,48,48,0
S01007925,176,16,4,8,4,75,5,28,42,45,6,37,2,40,10,29,1
S01007926,175,9,1,3,5,89,10,28,51,43,2,40,1,34,7,26,1
S01007927,237,12,4,0,8,118,19,43,56,50,8,40,2,57,18,38,1
S01007928,418,28,10,7,11,188,29,53,106,73,19,53,1,129,49,77,3
S01007929,268,19,3,3,13,130,17,42,71,74,9,57,8,45,18,27,0
S01007930,216,14,4,4,6,110,7,42,61,42,3,34,5,50,10,38,2
S01007931,481,51,7,12,32,180,31,45,104,95,25,64,6,155,62,93,0
S01007932,364,33,9,14,10,111,13,34,64,87,15,68,4,133,50,83,0
S01007933,316,35,4,7,24,151,24,21,106,68,10,51,7,62,24,37,1
S01007934,300,45,8,11,26,126,20,28,78,50,15,32,3,79,44,34,1
S01007935,444,99,37,32,30,154,61,32,61,65,34,30,1,126,94,32,0
S01007936,389,42,9,20,13,197,19,53,125,73,21,45,7,77,25,51,1
S01007937,435,62,11,18,33,195,30,68,97,84,13,68,3,94,41,52,1
S01007938,372,64,18,18,28,125,33,38,54,69,27,35,7,114,63,51,0
S01007939,412,86,26,19,41,146,39,36,71,62,19,38,5,118,53,65,0
S01007940,497,75,23,19,33,187,56,49,82,87,27,55,5,148,75,71,2
S01007941,257,19,1,6,12,98,10,37,51,81,7,69,5,59,25,33,1
S01007942,207,53,13,5,35,93,22,20,51,31,13,17,1,30,15,15,0
S01007943,319,39,10,7,22,87,18,30,39,79,24,53,2,114,54,60,0
S01007944,442,66,19,9,38,172,55,50,67,74,24,47,3,130,62,68,0
S01007945,443,70,32,14,24,158,60,37,61,84,33,47,4,131,77,54,0
S01007946,396,69,34,11,24,166,57,46,63,69,34,31,4,92,45,46,1
S01007947,327,31,14,1,16,136,28,37,71,61,23,34,4,99,42,57,0
S01007948,304,56,17,9,30,111,29,39,43,61,24,32,5,76,43,33,0
S01007949,347,39,10,11,18,120,19,44,57,80,24,55,1,108,46,62,0
S01007950,376,38,8,17,13,164,31,45,88,76,17,54,5,98,39,58,1
S01007951,321,36,11,6,19,146,31,48,67,49,9,36,4,90,43,43,4
S01007952,357,58,27,11,20,111,47,37,27,58,31,24,3,130,91,39,0
S01007953,414,61,10,14,37,164,28,49,87,81,26,47,8,108,67,41,0
S01007954,324,61,26,4,31,141,37,45,59,57,20,33,4,65,34,28,3
S01007955,322,83,10,14,59,130,19,40,71,57,21,33,3,52,21,31,0
S01007956,297,65,6,17,42,110,17,29,64,44,13,24,7,78,38,36,4
S01007957,455,63,22,13,28,148,35,51,62,88,32,49,7,156,90,66,0
S01007958,388,89,26,14,49,168,45,67,56,58,19,39,0,73,46,25,2
S01007959,380,32,8,12,12,128,32,54,42,70,19,47,4,150,75,75,0
S01007960,291,35,7,4,24,127,32,33,62,62,16,37,9,67,29,37,1
S01007961,278,18,4,6,8,118,15,54,49,63,12,43,8,79,16,63,0
S01007962,246,51,11,7,33,125,35,30,60,30,14,15,1,40,14,25,1
S01007963,408,116,27,5,84,158,43,37,78,67,32,34,1,67,31,34,2
S01007964,353,63,16,11,36,121,30,39,52,55,18,34,3,114,54,59,1
S01007965,256,42,9,9,24,94,18,33,43,45,16,27,2,75,44,31,0
S01007966,418,80,12,11,57,166,25,45,96,69,28,37,4,103,58,45,0
S01007967,245,59,6,5,48,111,12,40,59,37,15,21,1,38,18,19,1
S01007968,397,55,13,13,29,137,23,49,65,64,16,47,1,141,70,71,0
S01007969,390,61,13,11,37,133,32,46,55,59,21,35,3,137,82,55,0
S01007970,408,81,23,13,45,152,44,46,62,64,19,44,1,111,60,51,0
S01007971,469,76,24,15,37,167,56,53,58,74,24,48,2,152,91,61,0
S01007972,377,54,11,10,33,138,34,43,61,57,15,39,3,128,55,72,1
S01007973,355,26,6,7,13,137,20,59,58,97,18,77,2,95,37,58,0
S01007974,426,74,15,18,41,165,67,54,44,68,39,27,2,119,75,44,0
S01007975,324,54,18,12,24,105,32,28,45,56,18,36,2,109,63,46,0
S01007976,456,93,46,25,22,131,77,29,25,70,43,27,0,162,110,50,2
S01007977,304,66,20,23,23,127,34,41,52,36,11,25,0,75,35,39,1
S01007978,353,99,60,24,15,139,76,37,26,37,18,17,2,78,61,17,0
S01007979,363,61,11,29,21,132,32,40,60,70,19,47,4,100,47,51,2
S01007980,340,41,14,10,17,112,28,40,44,59,19,34,6,128,80,47,1
S01007981,252,13,4,4,5,68,9,29,30,70,11,57,2,101,48,51,2
S01007982,210,12,0,1,11,80,7,27,46,43,6,36,1,75,19,56,0
S01007983,387,46,14,7,25,138,44,25,69,39,11,25,3,164,89,75,0
S01007984,374,46,10,8,28,138,37,35,66,49,11,35,3,141,65,76,0
S01007985,412,72,17,12,43,168,56,38,74,58,21,34,3,114,49,65,0
S01007986,238,28,5,5,18,92,10,30,52,26,7,16,3,92,33,57,2
S01007987,313,37,10,8,19,140,22,45,73,62,11,49,2,74,30,44,0
S01007988,336,55,9,9,37,109,14,35,60,67,11,52,4,105,36,67,2
S01007989,290,56,8,7,41,124,21,30,73,65,15,42,8,45,15,30,0
S01007990,339,64,16,7,41,185,19,57,109,48,11,31,6,42,15,27,0
S01007991,334,42,7,10,25,205,19,56,130,58,6,49,3,29,7,22,0
S01007992,224,39,2,19,18,136,19,23,94,33,4,25,4,16,4,11,1
S01007993,329,35,3,12,20,132,11,59,62,91,13,75,3,71,21,50,0
S01007994,293,46,7,17,22,192,23,43,126,39,6,27,6,16,3,13,0
S01007995,309,28,1,10,17,187,13,56,118,60,12,46,2,34,6,28,0
S01007996,187,9,0,3,6,76,4,30,42,57,12,43,2,45,15,30,0
S01007997,296,24,5,10,9,90,15,30,45,80,16,61,3,102,48,53,1
S01007998,225,29,12,6,11,84,27,20,37,49,11,34,4,63,26,37,0
S01007999,301,45,11,5,29,139,38,45,56,50,20,27,3,67,37,30,0
S01008000,390,76,12,11,53,162,33,50,79,57,27,27,3,95,59,34,2
S01008001,372,79,12,11,56,153,42,39,72,66,27,30,9,74,35,39,0
S01008002,330,67,24,5,38,159,50,45,64,59,23,28,8,45,20,22,3
S01008003,241,45,8,13,24,129,33,34,62,32,11,19,2,35,16,19,0
S01008004,230,57,9,12,36,132,16,33,83,23,7,12,4,18,7,11,0
S01008005,220,104,14,31,59,97,12,26,59,13,1,11,1,6,1,5,0
S01008006,248,53,10,4,39,108,31,29,48,33,14,17,2,54,20,34,0
S01008007,208,64,24,6,34,85,31,24,30,41,22,16,3,18,11,7,0
S01008008,267,69,13,11,45,120,30,27,63,39,17,17,5,39,19,20,0
S01008009,373,131,49,18,64,146,52,37,57,49,25,22,2,47,30,17,0
S01008010,476,126,58,32,36,209,112,47,50,71,34,36,1,70,39,31,0
S01008011,455,126,68,39,19,103,62,29,12,49,37,10,2,177,134,42,1
S01008012,471,135,75,41,19,189,106,44,39,56,35,15,6,91,62,29,0
S01008013,363,99,52,27,20,109,55,21,33,44,21,20,3,111,88,23,0
S01008014,312,49,30,9,10,131,51,32,48,49,15,32,2,83,43,40,0
S01008015,437,107,54,23,30,151,69,35,47,59,29,24,6,120,75,43,2
S01008016,433,63,20,21,22,141,56,37,48,69,36,31,2,160,96,64,0
S01008017,375,15,1,5,9,117,8,34,75,81,13,64,4,162,71,90,1
S01008018,308,33,12,11,10,92,19,30,43,70,20,50,0,113,45,68,0
S01008019,271,27,9,5,13,121,16,38,67,56,12,38,6,67,31,35,1
S01008020,313,68,33,23,12,129,58,29,42,56,19,34,3,60,34,25,1
S01008021,244,24,11,6,7,86,9,28,49,45,10,33,2,89,28,61,0
S01008022,286,22,4,8,10,113,15,29,69,71,9,57,5,80,32,47,1
S01008023,246,17,1,4,12,144,9,29,106,49,6,36,7,36,12,24,0
S01008024,224,63,3,22,38,129,5,33,91,24,4,15,5,8,1,7,0
S01008025,283,20,4,8,8,121,17,40,64,76,14,61,1,66,20,46,0
S01008026,466,69,21,7,41,176,34,69,73,75,17,55,3,146,87,59,0
S01008027,259,42,16,10,16,86,20,23,43,44,13,28,3,87,45,41,1
S01008028,239,36,4,12,20,111,13,33,65,41,15,26,0,51,28,23,0
S01008029,345,32,9,12,11,134,30,46,58,93,16,73,4,86,37,49,0
S01008030,476,52,10,14,28,165,21,65,79,98,24,67,7,161,76,84,1
S01008031,403,55,14,12,29,156,35,47,74,79,29,46,4,113,68,44,1
S01008032,377,41,8,7,26,163,28,48,87,82,21,58,3,91,34,56,1
S01008033,269,12,2,3,7,164,13,40,111,48,7,34,7,45,17,28,0
S01008034,271,15,3,4,8,164,17,35,112,55,12,35,8,37,14,22,1
S01008035,281,24,6,6,12,115,33,26,56,63,13,45,5,79,33,46,0
S01008036,246,7,0,3,4,99,5,29,65,56,2,48,6,84,18,66,0
S01008037,421,37,6,7,24,177,27,59,91,90,20,62,8,117,64,52,1
S01008038,303,42,3,12,27,138,15,38,85,46,11,33,2,77,42,34,1
S01008039,363,31,9,2,20,182,35,40,107,67,18,45,4,83,39,44,0
S01008040,332,10,2,0,8,118,17,21,80,80,13,57,10,124,40,84,0
S01008041,354,32,12,9,11,117,31,29,57,57,24,30,3,148,88,59,1
S01008042,280,11,5,2,4,96,27,15,54,65,16,39,10,108,61,47,0
S01008043,398,23,1,1,21,130,12,25,93,84,13,61,10,161,63,96,2
S01008044,431,29,11,7,11,155,25,42,88,90,22,62,6,157,79,78,0
S01008045,449,18,4,5,9,140,38,27,75,98,23,61,14,193,104,88,1
S01008046,527,49,29,10,10,160,86,27,47,66,26,38,2,252,186,66,0
S01008047,292,16,4,7,5,94,9,19,66,53,10,39,4,129,64,65,0
S01008048,238,4,0,1,3,73,6,19,48,66,13,46,7,95,41,54,0
S01008049,357,15,0,8,7,119,13,22,84,65,11,47,7,158,67,90,1
S01008050,245,12,3,2,7,79,10,13,56,47,6,36,5,107,27,80,0
S01008051,328,19,2,8,9,147,14,22,111,60,17,35,8,102,29,73,0
S01008052,337,18,2,8,8,130,8,30,92,93,13,74,6,96,50,46,0
S01008053,263,18,4,5,9,90,12,18,60,37,8,27,2,118,41,76,1
S01008054,361,18,6,8,4,124,36,20,68,64,15,44,5,155,86,68,1
S01008055,384,13,0,0,13,158,4,39,115,87,10,67,10,126,46,79,1
S01008056,332,13,3,3,7,106,13,21,72,48,8,29,11,165,98,67,0
S01008057,400,23,9,5,9,157,34,31,92,70,14,48,8,150,79,70,1
S01008058,304,13,2,2,9,133,10,29,94,102,9,84,9,56,20,35,1
S01008059,260,11,0,5,6,103,6,29,68,70,16,53,1,76,27,49,0
S01008060,326,16,1,6,9,149,9,38,102,82,14,60,8,79,27,52,0
S01008061,283,29,7,9,13,154,28,26,100,39,11,25,3,61,43,18,0
S01008062,371,40,13,7,20,133,27,27,79,84,20,60,4,114,43,69,2
S01008063,381,25,5,6,14,143,19,24,100,76,15,56,5,137,58,76,3
S01008064,296,42,13,9,20,130,30,36,64,47,13,28,6,77,43,33,1
S01008065,348,15,2,8,5,164,8,35,121,72,7,53,12,97,35,62,0
S01008066,326,10,1,3,6,135,4,26,105,74,8,51,15,107,32,74,1
S01008067,257,11,3,4,4,86,11,14,61,65,11,44,10,95,37,57,1
S01008068,384,26,7,9,10,140,24,41,75,76,9,59,8,142,60,80,2
S01008069,385,32,2,11,19,158,31,31,96,76,12,58,6,119,49,69,1
S01008070,356,22,1,4,17,141,19,39,83,97,18,76,3,96,38,58,0
S01008071,287,28,3,10,15,123,13,36,74,57,13,34,10,79,35,44,0
S01008072,350,54,28,16,10,172,48,46,78,66,25,36,5,58,30,28,0
S01008073,178,6,3,0,3,69,8,23,38,38,3,29,6,65,11,54,0
S01008074,378,13,0,6,7,149,13,40,96,99,10,81,8,117,52,65,0
S01008075,246,5,0,1,4,86,4,17,65,38,8,24,6,117,48,69,0
S01008076,301,10,3,3,4,67,18,15,34,62,17,37,8,162,66,96,0
S01008077,349,7,1,1,5,126,21,26,79,81,14,56,11,135,70,65,0
S01008078,350,20,4,10,6,129,19,26,84,63,11,46,6,138,64,74,0
S01008079,341,14,0,5,9,106,5,19,82,80,3,71,6,141,40,101,0
S01008080,279,19,1,9,9,117,16,28,73,53,9,42,2,90,34,56,0
S01008081,235,11,3,1,7,95,10,29,56,50,10,34,6,79,38,41,0
S01008082,328,12,2,6,4,135,13,39,83,66,8,50,8,115,50,65,0
S01008083,270,12,1,4,7,103,5,25,73,59,10,39,10,96,33,63,0
S01008084,353,23,8,5,10,142,24,25,93,83,13,63,7,105,47,56,2
S01008085,339,13,1,4,8,145,6,37,102,106,15,76,15,75,26,49,0
S01008086,418,38,6,7,25,193,24,53,116,96,22,64,10,91,42,46,3
S01008087,330,8,3,2,3,129,3,32,94,53,8,41,4,140,55,85,0
S01008088,398,26,10,8,8,139,22,32,85,69,14,49,6,164,76,87,1
S01008089,243,16,3,4,9,100,6,33,61,39,3,33,3,88,30,57,1
S01008090,305,16,1,1,14,126,7,33,86,64,11,49,4,99,54,45,0
S01008091,146,3,0,1,2,53,3,18,32,39,2,30,7,51,11,40,0
S01008092,368,9,1,2,6,124,8,26,90,56,12,41,3,179,73,106,0
S01008093,331,20,2,5,13,110,10,23,77,63,12,46,5,138,71,66,1
S01008094,257,6,2,1,3,103,10,28,65,48,3,41,4,100,35,63,2
S01008095,345,26,14,3,9,125,27,34,64,61,21,40,0,133,64,68,1
S01008096,334,16,5,2,9,92,7,23,62,64,10,47,7,162,71,90,1
S01008097,281,7,2,0,5,93,14,25,54,41,7,28,6,140,78,62,0
S01008098,293,10,1,1,8,120,16,33,71,63,11,45,7,100,43,56,1
S01008099,209,19,6,6,7,87,8,23,56,48,8,36,4,55,25,30,0
S01008100,401,13,4,4,5,129,17,32,80,73,13,54,6,186,104,81,1
S01008101,351,65,28,13,24,175,61,30,84,56,18,33,5,55,25,29,1
S01008102,310,32,5,8,19,143,41,41,61,54,13,38,3,81,32,49,0
S01008103,338,54,20,16,18,135,65,25,45,39,19,18,2,110,72,37,1
S01008104,390,64,24,12,28,153,37,40,76,73,23,47,3,100,50,50,0
S01008105,518,75,19,12,44,231,72,57,102,81,39,37,5,131,89,41,1
S01008106,371,48,16,4,28,142,44,34,64,80,33,38,9,101,57,44,0
S01008107,281,38,7,11,20,191,18,34,139,36,9,22,5,16,6,10,0
S01008108,244,22,6,7,9,125,19,38,68,66,15,50,1,31,9,22,0
S01008109,332,33,2,5,26,142,8,44,90,72,10,55,7,85,24,59,2
S01008110,316,32,4,6,22,162,11,44,107,48,10,35,3,74,29,44,1
S01008111,349,16,2,3,11,110,4,31,75,74,12,57,5,149,78,69,2
S01008112,322,7,0,2,5,117,8,41,68,57,10,43,4,141,46,94,1
S01008113,359,23,5,11,7,119,9,40,70,80,12,63,5,137,52,84,1
S01008114,262,12,1,5,6,102,9,32,61,53,7,43,3,95,29,66,0
S01008115,368,38,14,10,14,191,39,55,97,79,21,53,5,60,30,29,1
S01008116,350,23,5,7,11,145,16,27,102,83,14,62,7,99,36,61,2
S01008117,329,12,3,0,9,120,16,32,72,69,10,56,3,128,48,80,0
S01008118,361,30,5,7,18,142,14,33,95,58,16,38,4,131,61,70,0
S01008119,260,30,5,2,23,96,15,37,44,52,13,34,5,82,37,43,2
S01008120,288,35,12,4,19,101,25,23,53,38,9,27,2,114,53,60,1
S01008121,269,11,3,4,4,78,5,10,63,61,7,48,6,119,46,73,0
S01008122,266,13,3,3,7,123,8,27,88,55,6,42,7,75,23,52,0
S01008123,366,21,5,9,7,137,15,33,89,61,11,46,4,147,56,91,0
S01008124,306,10,0,2,8,138,11,25,102,75,9,59,7,83,31,51,1
S01008125,378,36,11,9,16,142,24,39,79,90,24,60,6,110,48,62,0
S01008126,308,24,6,2,16,132,21,29,82,97,13,74,10,55,12,43,0
S01008127,194,13,0,4,9,76,9,31,36,47,9,35,3,58,18,40,0
S01008128,350,15,0,4,11,153,27,44,82,81,11,62,8,101,36,65,0
S01008129,426,73,32,14,27,187,68,52,67,68,23,42,3,98,50,47,1
S01008130,462,90,34,22,34,193,84,45,64,76,28,41,7,103,47,53,3
S01008131,398,84,40,16,28,157,78,30,49,61,21,36,4,96,55,40,1
