,All people in households,Unshared dwelling: Total,Unshared dwelling: Whole house or bungalow,Unshared dwelling: Whole house or bungalow: Detached,Unshared dwelling: Whole house or bungalow: Semi-detached,Unshared dwelling: Whole house or bungalow: Terraced (including end-terrace),Unshared dwelling: Flat maisonette or apartment,Unshared dwelling: Flat maisonette or apartment: Purpose-built block of flats or tenement,Unshared dwelling: Flat maisonette or apartment: Part of a converted or shared house (including bed-sits),Unshared dwelling: Flat maisonette or apartment: In a commercial building,Unshared dwelling: Caravan or other mobile or temporary structure,Shared dwelling
S01008550,798,798,686,299,239,148,112,76,36,0,0,0
S01008551,969,969,687,156,249,282,282,268,12,2,0,0
S01008552,876,876,775,419,167,189,101,101,0,0,0,0
S01008553,523,523,494,162,254,78,29,26,2,1,0,0
S01008554,1090,1090,876,88,660,128,214,190,14,10,0,0
S01008555,1027,1027,367,31,133,203,660,658,2,0,0,0
S01008556,778,778,449,20,188,241,329,327,0,2,0,0
S01008557,914,911,612,77,294,241,299,295,3,1,0,3
S01008558,912,912,509,43,159,307,403,400,3,0,0,0
S01008559,715,715,609,15,301,293,106,99,7,0,0,0
S01008560,699,699,552,41,340,171,147,145,0,2,0,0
S01008561,674,674,608,37,209,362,66,52,14,0,0,0
S01008562,675,675,420,24,243,153,255,248,6,1,0,0
S01008563,805,805,319,94,103,122,486,460,16,10,0,0
S01008564,587,587,479,35,101,343,108,97,8,3,0,0
S01008565,928,928,699,108,222,369,229,226,3,0,0,0
S01008566,1064,1064,901,64,481,356,163,163,0,0,0,0
S01008567,744,744,667,66,473,128,77,65,0,12,0,0
S01008568,793,793,750,90,354,306,43,42,1,0,0,0
S01008569,640,633,40,18,14,8,593,588,4,1,0,7
S01008570,961,961,611,102,345,164,339,339,0,0,11,0
S01008571,672,672,540,94,241,205,132,132,0,0,0,0
S01008572,817,817,670,95,228,347,147,141,1,5,0,0
S01008573,819,819,738,410,306,22,81,81,0,0,0,0
S01008574,727,727,645,300,196,149,82,73,9,0,0,0
S01008575,801,801,646,445,124,77,155,146,9,0,0,0
S01008576,820,820,574,180,196,198,246,241,4,1,0,0
S01008577,792,792,650,225,402,23,142,138,4,0,0,0
S01008578,741,741,659,182,430,47,82,57,20,5,0,0
S01008579,639,639,564,289,244,31,75,46,25,4,0,0
S01008580,542,542,465,117,111,237,77,76,1,0,0,0
S01008581,894,894,512,17,137,358,382,378,2,2,0,0
S01008582,1020,1020,644,63,183,398,376,340,28,8,0,0
S01008583,713,713,364,19,121,224,349,340,9,0,0,0
S01008584,857,857,418,24,121,273,439,417,22,0,0,0
S01008585,598,598,353,13,145,195,243,231,1,11,2,0
S01008586,811,809,636,45,228,363,173,161,12,0,0,2
S01008587,754,754,542,357,126,59,212,150,62,0,0,0
S01008588,775,775,345,68,92,185,430,421,9,0,0,0
S01008589,390,390,224,35,69,120,166,146,18,2,0,0
S01008590,759,759,222,16,71,135,537,532,5,0,0,0
S01008591,807,807,408,31,181,196,399,360,34,5,0,0
S01008592,760,760,440,49,167,224,320,318,2,0,0,0
S01008593,776,770,521,58,265,198,249,59,190,0,0,6
S01008594,961,961,404,93,219,92,557,312,245,0,0,0
S01008595,842,842,330,31,219,80,511,471,40,0,1,0
S01008596,852,852,120,20,27,73,732,718,14,0,0,0
S01008597,880,880,762,361,234,167,116,105,11,0,2,0
S01008598,812,812,145,25,58,62,665,624,41,0,2,0
S01008599,896,896,351,69,187,95,545,385,157,3,0,0
S01008600,797,795,309,75,176,58,486,295,191,0,0,2
S01008601,752,752,134,25,65,44,618,558,40,20,0,0
S01008602,557,557,49,3,24,22,508,497,10,1,0,0
S01008603,1121,1121,24,2,7,15,1097,1083,8,6,0,0
S01008604,863,850,257,64,70,123,593,493,86,14,0,13
S01008605,702,702,149,61,60,28,553,531,19,3,0,0
S01008606,763,763,350,34,125,191,413,216,192,5,0,0
S01008607,628,628,381,154,160,67,247,112,135,0,0,0
S01008608,706,706,197,47,68,82,509,374,135,0,0,0
S01008609,900,900,436,197,124,115,464,357,107,0,0,0
S01008610,848,848,272,164,77,31,572,417,155,0,4,0
S01008611,1111,1111,181,27,125,29,930,854,72,4,0,0
S01008612,779,775,30,10,12,8,745,735,10,0,0,4
S01008613,798,792,256,53,149,54,536,487,47,2,0,6
S01008614,677,677,60,4,29,27,617,593,21,3,0,0
S01008615,846,846,92,11,32,49,754,689,62,3,0,0
S01008616,733,733,16,0,10,6,717,707,8,2,0,0
S01008617,829,829,55,10,7,38,774,734,40,0,0,0
S01008618,739,736,27,10,8,9,709,700,9,0,0,3
S01008619,520,520,6,3,0,3,514,502,12,0,0,0
S01008620,815,815,18,5,5,8,797,754,38,5,0,0
S01008621,770,770,19,2,12,5,751,723,23,5,0,0
S01008622,517,517,8,0,5,3,509,500,9,0,0,0
S01008623,869,869,101,32,31,38,768,627,137,4,0,0
S01008624,683,683,307,130,106,71,376,183,193,0,0,0
S01008625,566,566,480,108,263,109,86,31,55,0,0,0
S01008626,919,919,475,125,115,235,444,349,93,2,0,0
S01008627,695,695,443,52,223,168,252,89,163,0,0,0
S01008628,581,581,105,43,37,25,476,449,26,1,0,0
S01008629,571,571,52,11,11,30,519,464,53,2,0,0
S01008630,556,556,47,18,13,16,509,501,6,2,0,0
S01008631,786,782,119,16,25,78,663,622,35,6,0,4
S01008632,711,711,83,16,12,55,628,590,38,0,0,0
S01008633,928,928,355,148,67,140,573,336,237,0,0,0
S01008634,727,727,169,96,69,4,558,368,190,0,0,0
S01008635,824,816,173,45,55,73,643,467,169,7,0,8
S01008636,861,851,204,81,68,55,647,469,173,5,0,10
S01008637,679,670,145,67,46,32,525,408,115,2,0,9
S01008638,798,798,127,8,10,109,671,597,71,3,0,0
S01008639,866,866,137,22,36,79,729,664,65,0,0,0
S01008640,776,765,69,11,14,44,696,625,71,0,0,11
S01008641,825,825,12,2,4,6,813,802,11,0,0,0
S01008642,932,932,169,51,67,51,763,656,107,0,0,0
S01008643,702,702,166,10,32,124,536,470,64,2,0,0
S01008644,769,769,58,5,22,31,711,651,55,5,0,0
S01008645,825,825,80,29,14,37,745,735,6,4,0,0
S01008646,812,812,122,8,31,83,690,676,7,7,0,0
S01008647,589,589,63,4,12,47,526,521,5,0,0,0
S01008648,610,610,13,4,2,7,597,589,6,2,0,0
S01008649,841,841,8,3,0,5,833,833,0,0,0,0
S01008650,731,731,14,0,9,5,717,710,7,0,0,0
S01008651,686,686,11,0,6,5,675,666,9,0,0,0
S01008652,567,567,16,0,0,16,551,545,4,2,0,0
S01008653,684,684,56,7,27,22,628,622,5,1,0,0
S01008654,937,929,13,3,4,6,916,899,13,4,0,8
S01008655,796,794,41,24,0,17,753,734,15,4,0,2
S01008656,644,642,7,3,1,3,635,625,10,0,0,2
S01008657,664,664,146,2,8,136,518,512,6,0,0,0
S01008658,900,900,41,5,7,29,857,840,10,7,2,0
S01008659,825,825,23,0,10,13,802,764,12,26,0,0
S01008660,936,932,64,6,14,44,868,793,42,33,0,4
S01008661,754,750,19,3,12,4,731,713,9,9,0,4
S01008662,512,512,4,1,0,3,508,493,11,4,0,0
S01008663,829,829,30,8,14,8,799,771,16,12,0,0
S01008664,705,705,30,5,0,25,675,653,2,20,0,0
S01008665,941,941,84,12,14,58,857,830,17,10,0,0
S01008666,770,770,16,3,6,7,754,743,7,4,0,0
S01008667,725,725,29,5,0,24,696,661,35,0,0,0
S01008668,557,557,21,1,10,10,536,502,31,3,0,0
S01008669,578,578,4,0,0,4,574,547,8,19,0,0
S01008670,757,757,22,7,8,7,735,716,16,3,0,0
S01008671,751,751,12,0,4,8,739,724,11,4,0,0
S01008672,686,686,37,3,10,24,649,641,7,1,0,0
S01008673,1064,1064,27,9,6,12,1037,989,22,26,0,0
S01008674,784,784,13,5,0,8,770,680,20,70,1,0
S01008675,705,705,26,2,10,14,679,637,28,14,0,0
S01008676,690,690,94,17,18,59,596,528,50,18,0,0
S01008677,731,727,18,5,2,11,709,615,19,75,0,4
S01008678,721,719,19,5,2,12,700,653,17,30,0,2
S01008679,877,877,22,9,6,7,855,740,41,74,0,0
S01008680,597,597,14,3,4,7,583,531,12,40,0,0
S01008681,971,971,26,3,4,19,945,914,21,10,0,0
S01008682,783,783,64,6,9,49,719,682,35,2,0,0
S01008683,1074,1071,87,22,12,53,984,963,17,4,0,3
S01008684,923,921,40,11,5,24,881,872,7,2,0,2
S01008685,777,777,86,15,12,59,691,662,20,9,0,0
S01008686,955,955,15,0,9,6,940,917,19,4,0,0
S01008687,648,648,27,8,11,8,621,615,4,2,0,0
S01008688,807,807,101,7,32,62,706,698,8,0,0,0
S01008689,860,860,102,6,5,91,758,746,12,0,0,0
S01008690,990,990,183,3,9,171,807,788,17,2,0,0
S01008691,1050,1050,25,4,12,9,1025,1018,4,3,0,0
S01008692,627,627,73,0,41,32,554,544,10,0,0,0
S01008693,487,487,403,24,364,15,84,82,2,0,0,0
S01008694,1000,1000,181,2,45,134,819,813,3,3,0,0
S01008695,703,703,253,19,77,157,450,421,18,11,0,0
S01008696,675,675,506,15,58,433,169,160,9,0,0,0
S01008697,1055,1055,765,264,334,167,290,277,13,0,0,0
S01008698,492,492,430,142,227,61,62,62,0,0,0,0
S01008699,905,905,281,73,76,132,624,613,11,0,0,0
S01008700,569,569,431,248,86,97,138,124,10,4,0,0
S01008701,396,396,213,28,58,127,182,178,1,3,1,0
S01008702,584,584,67,27,24,16,451,437,14,0,66,0
S01008703,961,961,388,38,143,207,573,572,1,0,0,0
S01008704,700,700,480,66,135,279,219,214,5,0,1,0
S01008705,494,494,202,30,57,115,292,277,8,7,0,0
S01008706,577,577,356,38,148,170,214,210,4,0,7,0
S01008707,862,862,455,34,253,168,407,407,0,0,0,0
S01008708,859,857,350,32,199,119,506,506,0,0,1,2
S01008709,763,763,643,44,384,215,120,112,8,0,0,0
S01008710,494,494,407,39,280,88,87,82,5,0,0,0
S01008711,706,706,214,19,73,122,492,490,0,2,0,0
S01008712,1038,1038,710,57,233,420,328,322,6,0,0,0
S01008713,635,635,124,17,34,73,511,510,1,0,0,0
S01008714,554,554,227,82,116,29,327,325,2,0,0,0
S01008715,763,763,539,28,136,375,224,224,0,0,0,0
S01008716,545,545,292,11,97,184,253,249,4,0,0,0
S01008717,440,440,400,54,184,162,40,40,0,0,0,0
S01008718,510,510,450,65,256,129,60,60,0,0,0,0
S01008719,1003,1003,755,172,342,241,248,242,0,6,0,0
S01008720,508,508,339,50,129,160,169,151,5,13,0,0
S01008721,809,809,766,298,290,178,43,38,3,2,0,0
S01008722,1057,1057,906,467,122,317,151,112,34,5,0,0
S01008723,625,625,518,204,145,169,107,107,0,0,0,0
S01008724,934,934,676,302,110,264,258,225,33,0,0,0
S01008725,749,749,467,92,83,292,282,224,57,1,0,0
S01008726,576,576,309,33,172,104,267,139,128,0,0,0
S01008727,1034,1034,472,94,129,249,562,428,122,12,0,0
S01008728,552,552,95,25,20,50,457,391,29,37,0,0
S01008729,740,740,407,110,162,135,333,232,89,12,0,0
S01008730,794,792,182,25,67,90,610,579,23,8,0,2
S01008731,430,430,318,32,97,189,112,103,2,7,0,0
S01008732,610,608,166,3,35,128,442,408,26,8,0,2
S01008733,793,793,197,24,69,104,596,588,6,2,0,0
S01008734,564,564,323,132,92,99,241,190,51,0,0,0
S01008735,996,996,867,507,247,113,129,72,47,10,0,0
S01008736,734,734,656,469,174,13,78,75,3,0,0,0
S01008737,801,801,760,453,192,115,41,39,2,0,0,0
S01008738,754,754,724,570,154,0,30,28,2,0,0,0
S01008739,559,559,401,8,82,311,158,158,0,0,0,0
S01008740,553,553,523,24,305,194,30,30,0,0,0,0
S01008741,953,953,844,119,282,443,109,105,0,4,0,0
S01008742,484,484,232,40,82,110,252,246,6,0,0,0
S01008743,914,914,133,11,36,86,781,772,9,0,0,0
S01008744,1058,1058,398,20,204,174,660,653,7,0,0,0
S01008745,466,466,208,55,34,119,258,251,7,0,0,0
S01008746,1062,1062,110,24,55,31,952,949,2,1,0,0
S01008747,501,501,359,84,122,153,142,110,30,2,0,0
S01008748,667,667,596,283,218,95,71,71,0,0,0,0
S01008749,983,983,889,537,256,96,94,80,13,1,0,0
S01008750,703,703,616,204,282,130,87,79,2,6,0,0
S01008751,622,622,353,37,186,130,269,265,4,0,0,0
S01008752,787,787,32,6,16,10,755,753,2,0,0,0
S01008753,536,532,27,1,9,17,505,498,7,0,0,4
S01008754,590,590,44,3,21,20,546,538,8,0,0,0
S01008755,941,941,128,29,31,68,813,810,3,0,0,0
S01008756,708,708,57,6,4,47,651,645,4,2,0,0
S01008757,638,638,63,2,29,32,575,567,8,0,0,0
S01008758,823,823,191,28,85,78,632,632,0,0,0,0
S01008759,564,564,102,24,50,28,462,458,4,0,0,0
S01008760,941,941,218,39,91,88,723,710,9,4,0,0
S01008761,690,690,256,66,138,52,434,419,15,0,0,0
S01008762,608,608,398,8,151,239,210,204,6,0,0,0
S01008763,925,925,555,5,65,485,370,353,17,0,0,0
S01008764,714,714,395,34,141,220,319,279,39,1,0,0
S01008765,850,850,316,28,21,267,534,506,28,0,0,0
S01008766,1013,1013,613,55,217,341,400,369,31,0,0,0
S01008767,542,542,300,7,89,204,242,210,32,0,0,0
S01008768,490,490,126,45,38,43,364,353,11,0,0,0
S01008769,666,666,6,4,2,0,660,641,17,2,0,0
S01008770,855,841,16,3,7,6,824,822,2,0,1,14
S01008771,778,778,52,0,4,48,726,720,4,2,0,0
S01008772,767,767,267,21,62,184,493,429,64,0,7,0
S01008773,1019,1019,191,21,61,109,828,787,38,3,0,0
S01008774,897,897,188,5,72,111,709,696,5,8,0,0
S01008775,471,466,130,10,7,113,336,302,34,0,0,5
S01008776,799,795,67,10,28,29,728,719,5,4,0,4
S01008777,991,989,87,11,26,50,902,886,12,4,0,2
S01008778,1086,1086,16,0,10,6,1070,1011,30,29,0,0
S01008779,718,718,25,1,4,20,693,680,10,3,0,0
S01008780,583,583,14,0,2,12,569,555,9,5,0,0
S01008781,891,891,12,0,1,11,879,866,9,4,0,0
S01008782,749,743,47,8,16,23,696,615,64,17,0,6
S01008783,417,417,3,0,0,3,414,376,33,5,0,0
S01008784,442,442,7,2,0,5,435,415,15,5,0,0
S01008785,867,867,17,2,13,2,850,822,24,4,0,0
S01008786,894,892,12,6,0,6,880,829,44,7,0,2
S01008787,374,374,10,3,5,2,364,359,0,5,0,0
S01008788,690,690,44,6,38,0,646,611,21,14,0,0
S01008789,654,652,231,22,23,186,421,402,15,4,0,2
S01008790,624,611,32,1,9,22,579,556,22,1,0,13
S01008791,877,877,205,8,37,160,672,659,11,2,0,0
S01008792,774,774,132,9,9,114,642,598,39,5,0,0
S01008793,427,415,35,8,11,16,377,371,3,3,3,12
S01008794,857,857,62,15,18,29,795,777,16,2,0,0
S01008795,1122,1122,23,5,0,18,1099,1095,4,0,0,0
S01008796,1117,1112,72,7,14,51,1040,1028,10,2,0,5
S01008797,947,947,36,5,8,23,911,894,13,4,0,0
S01008798,783,783,22,4,2,16,761,759,1,1,0,0
S01008799,665,665,20,7,9,4,645,641,4,0,0,0
S01008800,1035,1035,15,2,0,13,1020,1008,7,5,0,0
S01008801,936,936,15,5,2,8,921,900,16,5,0,0
S01008802,958,958,15,5,3,7,943,938,2,3,0,0
S01008803,952,952,108,17,25,66,844,825,19,0,0,0
S01008804,535,535,13,2,10,1,522,520,2,0,0,0
S01008805,623,623,6,2,0,4,617,592,7,18,0,0
S01008806,1019,1015,42,5,6,31,973,957,11,5,0,4
S01008807,792,792,86,4,15,67,706,689,16,1,0,0
S01008808,663,663,23,0,4,19,640,631,9,0,0,0
S01008809,636,636,171,10,8,153,465,306,139,20,0,0
S01008810,733,733,25,8,6,11,708,694,14,0,0,0
S01008811,829,825,74,7,7,60,751,697,38,16,0,4
S01008812,471,471,5,1,0,4,466,447,8,11,0,0
S01008813,955,950,287,19,65,203,663,645,18,0,0,5
S01008814,841,841,282,12,50,220,558,521,32,5,1,0
S01008815,908,908,34,4,8,22,874,853,13,8,0,0
S01008816,523,518,81,3,26,52,437,427,8,2,0,5
S01008817,764,764,79,6,10,63,685,671,12,2,0,0
S01008818,775,775,295,31,66,198,480,468,12,0,0,0
S01008819,705,705,101,15,35,51,604,540,60,4,0,0
S01008820,1113,1110,150,34,29,87,959,900,46,13,1,3
S01008821,712,712,453,23,90,340,259,190,69,0,0,0
S01008822,726,721,507,51,109,347,214,141,70,3,0,5
S01008823,626,622,374,44,114,216,248,217,31,0,0,4
S01008824,961,961,281,28,121,132,680,649,26,5,0,0
S01008825,610,601,215,21,111,83,386,348,37,1,0,9
S01008826,650,650,115,40,46,29,535,473,60,2,0,0
S01008827,698,698,528,58,202,268,170,78,92,0,0,0
S01008828,882,882,492,124,188,180,390,373,10,7,0,0
S01008829,715,715,422,102,286,34,293,248,42,3,0,0
S01008830,689,689,271,10,17,244,418,404,12,2,0,0
S01008831,774,774,524,112,107,305,250,168,82,0,0,0
S01008832,697,697,241,126,47,68,456,391,65,0,0,0
S01008833,985,973,210,32,69,109,763,666,97,0,0,12
S01008834,1078,1073,461,20,163,278,612,453,159,0,0,5
S01008835,813,813,319,95,107,117,494,491,3,0,0,0
S01008836,675,675,37,11,11,15,638,629,7,2,0,0
S01008837,1015,1015,55,0,11,44,960,952,8,0,0,0
S01008838,1009,1009,246,17,23,206,763,736,22,5,0,0
S01008839,1024,1024,294,15,42,237,730,639,85,6,0,0
S01008840,1073,1073,368,15,68,285,705,688,16,1,0,0
S01008841,568,568,115,9,35,71,451,433,12,6,2,0
S01008842,882,882,149,31,33,85,733,711,17,5,0,0
S01008843,881,881,47,0,7,40,834,804,13,17,0,0
S01008844,695,695,39,6,0,33,656,647,2,7,0,0
S01008845,851,851,73,16,12,45,778,735,43,0,0,0
S01008846,807,807,154,14,7,133,653,590,63,0,0,0
S01008847,573,573,66,2,14,50,507,397,110,0,0,0
S01008848,765,765,83,6,11,66,682,632,47,3,0,0
S01008849,727,727,45,0,5,40,682,506,157,19,0,0
S01008850,818,818,119,8,10,101,699,538,158,3,0,0
S01008851,1021,1018,84,5,19,60,934,816,115,3,0,3
S01008852,992,990,170,12,24,134,820,511,303,6,0,2
S01008853,680,680,40,8,10,22,640,568,68,4,0,0
S01008854,908,905,60,10,6,44,845,697,145,3,0,3
S01008855,1056,1056,92,14,14,64,964,916,44,4,0,0
S01008856,562,562,27,9,0,18,535,530,5,0,0,0
S01008857,764,764,146,2,8,136,618,601,17,0,0,0
S01008858,552,552,192,8,12,172,360,306,54,0,0,0
S01008859,1103,1103,65,8,17,40,1038,989,41,8,0,0
S01008860,882,882,72,2,22,48,810,746,51,13,0,0
S01008861,760,757,248,11,13,224,509,216,293,0,0,3
S01008862,877,877,162,3,14,145,715,632,81,2,0,0
S01008863,733,733,153,4,20,129,580,544,29,7,0,0
S01008864,721,721,134,27,26,81,587,552,13,22,0,0
S01008865,850,850,31,0,12,19,819,807,9,3,0,0
S01008866,798,798,67,7,2,58,731,658,71,2,0,0
S01008867,800,800,85,11,16,58,715,407,301,7,0,0
S01008868,726,726,74,10,4,60,652,494,81,77,0,0
S01008869,998,998,105,15,25,65,893,579,308,6,0,0
S01008870,757,757,237,48,25,164,520,421,95,4,0,0
S01008871,1031,1031,89,6,19,64,942,550,385,7,0,0
S01008872,851,851,134,14,15,105,717,451,258,8,0,0
S01008873,688,688,378,113,143,122,310,219,91,0,0,0
S01008874,848,848,266,11,39,216,582,571,10,1,0,0
S01008875,820,820,79,16,16,47,741,725,13,3,0,0
S01008876,587,587,403,84,100,219,184,157,27,0,0,0
S01008877,548,548,298,57,81,160,250,241,9,0,0,0
S01008878,907,907,388,152,102,134,519,517,2,0,0,0
S01008879,817,817,344,17,137,190,473,459,14,0,0,0
S01008880,595,595,395,47,43,305,200,198,2,0,0,0
S01008881,520,520,328,163,150,15,192,143,47,2,0,0
S01008882,976,976,751,59,120,572,225,67,158,0,0,0
S01008883,869,869,584,282,217,85,285,180,105,0,0,0
S01008884,706,706,576,428,69,79,130,129,1,0,0,0
S01008885,888,888,840,568,268,4,48,43,5,0,0,0
S01008886,804,804,326,71,94,161,478,474,4,0,0,0
S01008887,766,766,541,113,341,87,225,225,0,0,0,0
S01008888,592,592,84,12,19,53,508,499,9,0,0,0
S01008889,542,542,321,118,101,102,221,220,1,0,0,0
S01008890,716,716,668,237,349,82,48,48,0,0,0,0
S01008891,763,763,722,158,336,228,41,32,9,0,0,0
S01008892,971,971,383,126,186,71,588,570,14,4,0,0
S01008893,899,899,792,172,392,228,107,92,11,4,0,0
S01008894,868,868,812,457,290,65,56,27,24,5,0,0
S01008895,715,715,661,527,126,8,54,41,13,0,0,0
S01008896,566,566,462,329,39,94,104,98,6,0,0,0
S01008897,689,689,550,355,108,87,139,137,2,0,0,0
S01008898,870,870,834,553,232,49,36,27,9,0,0,0
S01008899,843,843,292,10,143,139,551,550,1,0,0,0
S01008900,948,948,551,38,283,230,397,393,4,0,0,0
S01008901,846,846,450,125,168,157,396,391,5,0,0,0
S01008902,1012,1012,286,33,69,184,726,721,5,0,0,0
S01008903,962,962,516,32,298,186,446,445,0,1,0,0
S01008904,1073,1068,122,23,45,54,946,921,25,0,0,5
S01008905,1104,1104,103,26,23,54,1001,998,3,0,0,0
S01008906,813,803,204,25,84,95,599,585,12,2,0,10
S01008907,692,692,248,24,106,118,444,432,7,5,0,0
S01008908,929,925,149,26,62,61,776,769,7,0,0,4
S01008909,797,797,177,10,86,81,620,609,6,5,0,0
S01008910,476,476,110,2,72,36,366,359,7,0,0,0
S01008911,861,861,42,6,5,31,819,817,2,0,0,0
S01008912,792,792,518,44,230,244,274,274,0,0,0,0
S01008913,684,684,312,15,82,215,372,364,2,6,0,0
S01008914,868,868,486,46,359,81,382,377,0,5,0,0
S01008915,569,569,376,36,193,147,193,184,9,0,0,0
S01008916,1085,1085,138,40,63,35,947,938,6,3,0,0
S01008917,681,681,53,4,25,24,628,626,1,1,0,0
S01008918,584,584,20,5,7,8,562,553,9,0,2,0
S01008919,544,536,27,7,7,13,509,505,4,0,0,8
S01008920,1075,1057,153,13,16,124,904,892,12,0,0,18
S01008921,755,752,61,7,13,41,691,671,14,6,0,3
S01008922,785,785,166,31,92,43,619,611,8,0,0,0
S01008923,749,749,88,1,60,27,661,653,2,6,0,0
S01008924,982,982,734,43,414,277,248,248,0,0,0,0
S01008925,691,691,356,7,267,82,335,333,2,0,0,0
S01008926,607,607,474,30,398,46,133,133,0,0,0,0
S01008927,799,799,26,0,10,16,773,767,6,0,0,0
S01008928,609,609,256,18,139,99,353,352,1,0,0,0
S01008929,762,762,44,5,14,25,718,705,10,3,0,0
S01008930,913,913,299,12,167,120,614,603,4,7,0,0
S01008931,776,776,392,39,156,197,384,384,0,0,0,0
S01008932,885,885,238,11,69,158,647,637,10,0,0,0
S01008933,686,686,351,13,174,164,335,327,6,2,0,0
S01008934,792,781,473,162,204,107,308,306,2,0,0,11
S01008935,893,893,710,102,578,30,183,181,2,0,0,0
S01008936,397,397,350,222,121,7,47,47,0,0,0,0
S01008937,831,831,378,157,122,99,453,412,23,18,0,0
S01008938,750,750,657,209,428,20,93,84,3,6,0,0
S01008939,781,781,647,76,472,99,134,131,1,2,0,0
S01008940,636,636,549,262,212,75,87,72,15,0,0,0
S01008941,881,881,688,450,84,154,193,166,25,2,0,0
S01008942,727,727,533,258,75,200,194,189,5,0,0,0
S01008943,826,826,734,532,79,123,92,92,0,0,0,0
S01008944,1013,1013,799,566,66,167,214,208,4,2,0,0
S01008945,782,782,758,490,102,166,24,23,1,0,0,0
S01008946,912,912,665,539,68,58,247,225,18,4,0,0
S01008947,1063,1063,898,619,246,33,165,165,0,0,0,0
S01008948,699,699,537,262,195,80,162,159,3,0,0,0
S01008949,924,924,832,14,439,379,92,81,4,7,0,0
S01008950,935,935,832,53,475,304,103,103,0,0,0,0
S01008951,822,822,273,26,128,119,549,548,1,0,0,0
S01008952,803,803,96,30,39,27,707,703,4,0,0,0
S01008953,903,903,569,52,245,272,334,326,8,0,0,0
S01008954,839,839,542,26,218,298,297,294,3,0,0,0
S01008955,637,637,532,118,224,190,105,103,2,0,0,0
S01008956,878,878,786,168,174,444,92,89,3,0,0,0
S01008957,1010,1010,771,179,169,423,239,237,2,0,0,0
S01008958,722,722,401,53,78,270,321,298,18,5,0,0
S01008959,859,859,702,48,204,450,157,152,0,5,0,0
S01008960,916,916,725,502,79,144,191,184,7,0,0,0
S01008961,715,715,608,168,172,268,107,106,1,0,0,0
S01008962,616,616,545,182,348,15,71,69,2,0,0,0
S01008963,783,783,676,354,301,21,107,104,0,3,0,0
S01008964,525,525,498,332,153,13,27,23,0,4,0,0
S01008965,742,742,720,583,100,37,22,22,0,0,0,0
S01008966,590,590,575,263,299,13,15,15,0,0,0,0
S01008967,1045,1045,1008,549,356,103,37,36,1,0,0,0
S01008968,997,997,953,373,475,105,44,44,0,0,0,0
S01008969,1088,1088,848,246,426,176,236,229,7,0,4,0
S01008970,1014,1014,771,367,334,70,243,229,11,3,0,0
S01008971,697,697,606,285,261,60,91,70,19,2,0,0
S01008972,765,765,625,164,359,102,140,113,27,0,0,0
S01008973,708,708,422,47,157,218,286,249,35,2,0,0
S01008974,803,803,405,180,160,65,398,340,14,44,0,0
S01008975,728,728,243,49,71,123,485,466,9,10,0,0
S01008976,525,525,439,155,149,135,86,67,19,0,0,0
S01008977,605,605,526,246,156,124,79,79,0,0,0,0
S01008978,580,580,226,2,81,143,354,350,4,0,0,0
S01008979,743,743,126,11,74,41,617,609,5,3,0,0
S01008980,834,834,174,25,92,57,660,653,7,0,0,0
S01008981,708,708,618,111,250,257,90,77,10,3,0,0
S01008982,789,789,95,2,56,37,694,668,23,3,0,0
S01008983,650,650,48,3,2,43,602,600,2,0,0,0
S01008984,518,518,83,10,39,34,435,431,4,0,0,0
S01008985,679,679,384,8,116,260,295,283,7,5,0,0
S01008986,802,802,768,2,716,50,34,31,0,3,0,0
S01008987,822,822,789,6,767,16,33,21,5,7,0,0
S01008988,941,941,502,113,93,296,439,432,7,0,0,0
S01008989,653,653,463,8,71,384,190,185,4,1,0,0
S01008990,737,737,484,16,75,393,251,251,0,0,2,0
S01008991,935,935,825,244,362,219,110,110,0,0,0,0
S01008992,562,562,288,77,165,46,274,274,0,0,0,0
S01008993,1068,1068,795,356,269,170,273,263,3,7,0,0
S01008994,773,773,664,107,282,275,109,99,6,4,0,0
S01008995,861,861,754,381,344,29,100,73,25,2,7,0
S01008996,562,562,536,117,135,284,26,25,1,0,0,0
S01008997,984,984,919,365,236,318,65,54,9,2,0,0
S01008998,628,628,550,50,307,193,78,72,5,1,0,0
S01008999,854,854,685,221,228,236,169,146,17,6,0,0
S01009000,911,911,853,162,603,88,58,46,5,7,0,0
S01009001,880,880,838,523,291,24,42,42,0,0,0,0
S01009002,807,807,718,320,221,177,88,82,5,1,1,0
S01009003,960,960,806,498,149,159,154,93,60,1,0,0
S01009004,680,680,628,60,82,486,52,52,0,0,0,0
S01009005,730,730,635,50,104,481,95,93,2,0,0,0
S01009006,766,766,593,67,185,341,171,163,8,0,2,0
S01009007,701,701,620,12,139,469,81,75,6,0,0,0
S01009008,916,916,578,372,153,53,338,292,32,14,0,0
S01009009,476,476,89,12,16,61,387,382,5,0,0,0
S01009010,1021,1021,869,194,381,294,152,147,5,0,0,0
S01009011,869,869,850,379,341,130,19,16,0,3,0,0
S01009012,752,752,716,205,361,150,36,35,1,0,0,0
S01009013,893,893,829,271,224,334,64,55,9,0,0,0
S01009014,609,609,594,368,179,47,10,5,0,5,5,0
S01009015,637,637,628,491,125,12,9,2,4,3,0,0
S01009016,528,528,524,417,94,13,4,2,2,0,0,0
S01009017,604,604,549,389,137,23,41,31,8,2,14,0
S01009018,743,743,735,591,134,10,8,5,1,2,0,0
