,,All people in households,One room,Two rooms,Three rooms,Four rooms,Five rooms,Six or more rooms
S01007478,Born outside the UK: Resident 5 years or more and less than 10 years,7,0,0,0,1,0,6
S01007478,Born outside the UK: Resident 10 years or more,19,0,1,3,4,2,9
S01007479,All people in households,579,5,25,46,196,168,139
S01007479,Born in the UK,554,5,24,43,188,161,133
S01007479,Born outside the UK: Total,25,0,1,3,8,7,6
S01007479,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007479,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,2,3,0
S01007479,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,1,2,0,1
S01007479,Born outside the UK: Resident 10 years or more,16,0,1,2,4,4,5
S01007480,All people in households,776,2,4,21,217,261,271
S01007480,Born in the UK,737,0,4,19,202,247,265
S01007480,Born outside the UK: Total,39,2,0,2,15,14,6
S01007480,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01007480,Born outside the UK: Resident 2 years or more and less than 5 years,12,1,0,0,11,0,0
S01007480,Born outside the UK: Resident 5 years or more and less than 10 years,14,1,0,1,2,10,0
S01007480,Born outside the UK: Resident 10 years or more,12,0,0,1,2,3,6
S01007481,All people in households,830,0,1,9,74,171,575
S01007481,Born in the UK,810,0,1,9,68,168,564
S01007481,Born outside the UK: Total,20,0,0,0,6,3,11
S01007481,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007481,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,3,1,0
S01007481,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,2,0,0
S01007481,Born outside the UK: Resident 10 years or more,14,0,0,0,1,2,11
S01007482,All people in households,478,1,10,54,136,114,163
S01007482,Born in the UK,469,1,10,52,135,111,160
S01007482,Born outside the UK: Total,9,0,0,2,1,3,3
S01007482,Born outside the UK: Resident less than 2 years,2,0,0,0,0,2,0
S01007482,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007482,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01007482,Born outside the UK: Resident 10 years or more,6,0,0,2,1,1,2
S01007483,All people in households,783,0,1,20,118,403,241
S01007483,Born in the UK,768,0,1,20,115,396,236
S01007483,Born outside the UK: Total,15,0,0,0,3,7,5
S01007483,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007483,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,0
S01007483,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007483,Born outside the UK: Resident 10 years or more,14,0,0,0,2,7,5
S01007484,All people in households,548,2,14,80,136,104,212
S01007484,Born in the UK,528,2,14,78,130,102,202
S01007484,Born outside the UK: Total,20,0,0,2,6,2,10
S01007484,Born outside the UK: Resident less than 2 years,2,0,0,0,2,0,0
S01007484,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,1,0,4
S01007484,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,1,0,0
S01007484,Born outside the UK: Resident 10 years or more,12,0,0,2,2,2,6
S01007485,All people in households,481,4,17,33,280,91,56
S01007485,Born in the UK,471,4,17,33,275,86,56
S01007485,Born outside the UK: Total,10,0,0,0,5,5,0
S01007485,Born outside the UK: Resident less than 2 years,4,0,0,0,3,1,0
S01007485,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01007485,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,1,0
S01007485,Born outside the UK: Resident 10 years or more,3,0,0,0,1,2,0
S01007486,All people in households,540,0,11,15,306,154,54
S01007486,Born in the UK,534,0,11,15,303,151,54
S01007486,Born outside the UK: Total,6,0,0,0,3,3,0
S01007486,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007486,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007486,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007486,Born outside the UK: Resident 10 years or more,6,0,0,0,3,3,0
S01007487,All people in households,893,4,55,165,165,236,268
S01007487,Born in the UK,864,4,55,163,161,230,251
S01007487,Born outside the UK: Total,29,0,0,2,4,6,17
S01007487,Born outside the UK: Resident less than 2 years,5,0,0,0,1,2,2
S01007487,Born outside the UK: Resident 2 years or more and less than 5 years,6,0,0,0,0,0,6
S01007487,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,2,1,0,1
S01007487,Born outside the UK: Resident 10 years or more,14,0,0,0,2,4,8
S01007488,All people in households,1032,0,20,65,212,277,458
S01007488,Born in the UK,1004,0,20,63,198,274,449
S01007488,Born outside the UK: Total,28,0,0,2,14,3,9
S01007488,Born outside the UK: Resident less than 2 years,4,0,0,1,2,0,1
S01007488,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,1,3,1,0
S01007488,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,4,0,0
S01007488,Born outside the UK: Resident 10 years or more,15,0,0,0,5,2,8
S01007489,All people in households,856,1,0,33,210,201,411
S01007489,Born in the UK,844,1,0,33,205,200,405
S01007489,Born outside the UK: Total,12,0,0,0,5,1,6
S01007489,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007489,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007489,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007489,Born outside the UK: Resident 10 years or more,12,0,0,0,5,1,6
S01007490,All people in households,883,2,11,30,207,320,313
S01007490,Born in the UK,865,2,10,30,202,316,305
S01007490,Born outside the UK: Total,18,0,1,0,5,4,8
S01007490,Born outside the UK: Resident less than 2 years,4,0,0,0,0,0,4
S01007490,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007490,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,2,2,0
S01007490,Born outside the UK: Resident 10 years or more,10,0,1,0,3,2,4
S01007491,All people in households,1127,1,3,38,324,485,276
S01007491,Born in the UK,1095,1,3,34,314,473,270
S01007491,Born outside the UK: Total,32,0,0,4,10,12,6
S01007491,Born outside the UK: Resident less than 2 years,3,0,0,0,3,0,0
S01007491,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,1,4,2,0
S01007491,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,0,4,1
S01007491,Born outside the UK: Resident 10 years or more,17,0,0,3,3,6,5
S01007492,All people in households,679,4,11,68,143,227,226
S01007492,Born in the UK,666,4,11,68,141,220,222
S01007492,Born outside the UK: Total,13,0,0,0,2,7,4
S01007492,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007492,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01007492,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007492,Born outside the UK: Resident 10 years or more,12,0,0,0,2,6,4
S01007493,All people in households,824,0,13,30,323,303,155
S01007493,Born in the UK,812,0,13,29,321,297,152
S01007493,Born outside the UK: Total,12,0,0,1,2,6,3
S01007493,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007493,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01007493,Born outside the UK: Resident 5 years or more and less than 10 years,6,0,0,0,0,3,3
S01007493,Born outside the UK: Resident 10 years or more,5,0,0,1,2,2,0
S01007494,All people in households,533,0,4,10,96,136,287
S01007494,Born in the UK,522,0,3,9,96,134,280
S01007494,Born outside the UK: Total,11,0,1,1,0,2,7
S01007494,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007494,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,0,2
S01007494,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,0,2
S01007494,Born outside the UK: Resident 10 years or more,7,0,1,1,0,2,3
S01007495,All people in households,844,1,2,29,109,162,541
S01007495,Born in the UK,811,1,2,23,105,149,531
S01007495,Born outside the UK: Total,33,0,0,6,4,13,10
S01007495,Born outside the UK: Resident less than 2 years,10,0,0,2,4,4,0
S01007495,Born outside the UK: Resident 2 years or more and less than 5 years,7,0,0,1,0,5,1
S01007495,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,2,0,2,0
S01007495,Born outside the UK: Resident 10 years or more,12,0,0,1,0,2,9
S01007496,All people in households,1011,4,7,60,147,242,551
S01007496,Born in the UK,977,2,7,54,145,233,536
S01007496,Born outside the UK: Total,34,2,0,6,2,9,15
S01007496,Born outside the UK: Resident less than 2 years,9,2,0,1,1,2,3
S01007496,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,1,0,0,3
S01007496,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,1,2
S01007496,Born outside the UK: Resident 10 years or more,18,0,0,4,1,6,7
S01007497,All people in households,596,1,1,36,114,201,243
S01007497,Born in the UK,581,1,1,36,112,198,233
S01007497,Born outside the UK: Total,15,0,0,0,2,3,10
S01007497,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007497,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,0,1
S01007497,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,2,0,2
S01007497,Born outside the UK: Resident 10 years or more,10,0,0,0,0,3,7
S01007498,All people in households,836,2,16,80,169,273,296
S01007498,Born in the UK,821,2,16,80,166,267,290
S01007498,Born outside the UK: Total,15,0,0,0,3,6,6
S01007498,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007498,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,1,1
S01007498,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007498,Born outside the UK: Resident 10 years or more,13,0,0,0,3,5,5
S01007499,All people in households,842,0,10,32,177,274,349
S01007499,Born in the UK,821,0,7,31,171,272,340
S01007499,Born outside the UK: Total,21,0,3,1,6,2,9
S01007499,Born outside the UK: Resident less than 2 years,4,0,2,0,0,2,0
S01007499,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,1,0,0,0,0
S01007499,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007499,Born outside the UK: Resident 10 years or more,16,0,0,1,6,0,9
S01007500,All people in households,603,0,9,49,137,182,226
S01007500,Born in the UK,589,0,8,47,136,176,222
S01007500,Born outside the UK: Total,14,0,1,2,1,6,4
S01007500,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01007500,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,2,0
S01007500,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,2,0,1,1
S01007500,Born outside the UK: Resident 10 years or more,7,0,1,0,1,3,2
S01007501,All people in households,678,0,4,23,92,144,415
S01007501,Born in the UK,654,0,3,23,84,140,404
S01007501,Born outside the UK: Total,24,0,1,0,8,4,11
S01007501,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01007501,Born outside the UK: Resident 2 years or more and less than 5 years,5,0,0,0,5,0,0
S01007501,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007501,Born outside the UK: Resident 10 years or more,18,0,1,0,3,4,10
S01007502,All people in households,521,1,3,33,93,159,232
S01007502,Born in the UK,512,1,3,31,90,158,229
S01007502,Born outside the UK: Total,9,0,0,2,3,1,3
S01007502,Born outside the UK: Resident less than 2 years,0,0,0,0,0,0,0
S01007502,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,1,0,0
S01007502,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,0,1
S01007502,Born outside the UK: Resident 10 years or more,7,0,0,2,2,1,2
S01007503,All people in households,1044,4,6,75,157,275,527
S01007503,Born in the UK,1009,4,6,71,152,265,511
S01007503,Born outside the UK: Total,35,0,0,4,5,10,16
S01007503,Born outside the UK: Resident less than 2 years,7,0,0,1,0,4,2
S01007503,Born outside the UK: Resident 2 years or more and less than 5 years,9,0,0,2,3,2,2
S01007503,Born outside the UK: Resident 5 years or more and less than 10 years,4,0,0,0,1,0,3
S01007503,Born outside the UK: Resident 10 years or more,15,0,0,1,1,4,9
S01007504,All people in households,677,1,14,35,125,151,351
S01007504,Born in the UK,661,1,14,35,125,149,337
S01007504,Born outside the UK: Total,16,0,0,0,0,2,14
S01007504,Born outside the UK: Resident less than 2 years,5,0,0,0,0,0,5
S01007504,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007504,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,1,0
S01007504,Born outside the UK: Resident 10 years or more,10,0,0,0,0,1,9
S01007505,All people in households,429,0,1,12,73,140,203
S01007505,Born in the UK,415,0,1,12,72,132,198
S01007505,Born outside the UK: Total,14,0,0,0,1,8,5
S01007505,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01007505,Born outside the UK: Resident 2 years or more and less than 5 years,1,0,0,0,0,1,0
S01007505,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,0,3,0
S01007505,Born outside the UK: Resident 10 years or more,9,0,0,0,1,4,4
S01007506,All people in households,514,0,5,14,64,75,356
S01007506,Born in the UK,499,0,5,14,63,72,345
S01007506,Born outside the UK: Total,15,0,0,0,1,3,11
S01007506,Born outside the UK: Resident less than 2 years,1,0,0,0,0,1,0
S01007506,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007506,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,0,1
S01007506,Born outside the UK: Resident 10 years or more,12,0,0,0,0,2,10
S01007507,All people in households,921,0,8,64,188,330,331
S01007507,Born in the UK,894,0,8,62,184,324,316
S01007507,Born outside the UK: Total,27,0,0,2,4,6,15
S01007507,Born outside the UK: Resident less than 2 years,2,0,0,1,0,0,1
S01007507,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007507,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,0,2,0
S01007507,Born outside the UK: Resident 10 years or more,23,0,0,1,4,4,14
S01007508,All people in households,696,1,1,31,96,247,320
S01007508,Born in the UK,674,1,1,31,96,235,310
S01007508,Born outside the UK: Total,22,0,0,0,0,12,10
S01007508,Born outside the UK: Resident less than 2 years,3,0,0,0,0,3,0
S01007508,Born outside the UK: Resident 2 years or more and less than 5 years,4,0,0,0,0,3,1
S01007508,Born outside the UK: Resident 5 years or more and less than 10 years,5,0,0,0,0,3,2
S01007508,Born outside the UK: Resident 10 years or more,10,0,0,0,0,3,7
S01007509,All people in households,626,0,3,24,80,150,369
S01007509,Born in the UK,611,0,3,23,78,147,360
S01007509,Born outside the UK: Total,15,0,0,1,2,3,9
S01007509,Born outside the UK: Resident less than 2 years,1,0,0,0,1,0,0
S01007509,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007509,Born outside the UK: Resident 5 years or more and less than 10 years,1,0,0,0,0,1,0
S01007509,Born outside the UK: Resident 10 years or more,13,0,0,1,1,2,9
S01007510,All people in households,997,1,6,49,137,273,531
S01007510,Born in the UK,966,1,5,48,136,267,509
S01007510,Born outside the UK: Total,31,0,1,1,1,6,22
S01007510,Born outside the UK: Resident less than 2 years,1,0,0,0,0,0,1
S01007510,Born outside the UK: Resident 2 years or more and less than 5 years,2,0,0,0,0,2,0
S01007510,Born outside the UK: Resident 5 years or more and less than 10 years,0,0,0,0,0,0,0
S01007510,Born outside the UK: Resident 10 years or more,28,0,1,1,1,4,21
S01007511,All people in households,829,0,8,50,198,297,276
S01007511,Born in the UK,803,0,8,47,195,291,262
S01007511,Born outside the UK: Total,26,0,0,3,3,6,14
S01007511,Born outside the UK: Resident less than 2 years,4,0,0,2,0,0,2
S01007511,Born outside the UK: Resident 2 years or more and less than 5 years,10,0,0,0,2,2,6
S01007511,Born outside the UK: Resident 5 years or more and less than 10 years,2,0,0,0,1,0,1
S01007511,Born outside the UK: Resident 10 years or more,10,0,0,1,0,4,5
S01007512,All people in households,526,0,3,20,94,90,319
S01007512,Born in the UK,510,0,3,16,90,89,312
S01007512,Born outside the UK: Total,16,0,0,4,4,1,7
S01007512,Born outside the UK: Resident less than 2 years,1,0,0,1,0,0,0
S01007512,Born outside the UK: Resident 2 years or more and less than 5 years,0,0,0,0,0,0,0
S01007512,Born outside the UK: Resident 5 years or more and less than 10 years,3,0,0,0,1,0,2
S01007512,Born outside the UK: Resident 10 years or more,12,0,0,3,3,1,5
S01007513,All people in households,1045,2,12,68,349,274,340
S01007513,Born in the UK,1009,2,12,63,332,270,330
