,,All people in households,Owned: Total,Owned: Owned outright,Owned: Owned with a mortgage or loan or shared ownership,Rented or living rent free: Total,Rented or living rent free: Social rented,Rented or living rent free: Private rented or living rent free
S01007732,Flat maisonette or apartment or mobile/temporary accommodation,538,164,37,127,374,126,248
S01007733,All people in households,853,702,240,462,151,8,143
S01007733,Whole house or bungalow: Total,652,592,204,388,60,4,56
S01007733,Whole house or bungalow: Detached,133,116,45,71,17,0,17
S01007733,Whole house or bungalow: Semi-detached,317,289,90,199,28,4,24
S01007733,Whole house or bungalow: Terraced (including end-terrace),202,187,69,118,15,0,15
S01007733,Flat maisonette or apartment or mobile/temporary accommodation,201,110,36,74,91,4,87
S01007734,All people in households,821,656,308,348,165,50,115
S01007734,Whole house or bungalow: Total,667,594,283,311,73,27,46
S01007734,Whole house or bungalow: Detached,288,264,126,138,24,0,24
S01007734,Whole house or bungalow: Semi-detached,341,295,135,160,46,27,19
S01007734,Whole house or bungalow: Terraced (including end-terrace),38,35,22,13,3,0,3
S01007734,Flat maisonette or apartment or mobile/temporary accommodation,154,62,25,37,92,23,69
S01007735,All people in households,827,701,319,382,126,48,78
S01007735,Whole house or bungalow: Total,745,659,306,353,86,39,47
S01007735,Whole house or bungalow: Detached,273,266,128,138,7,0,7
S01007735,Whole house or bungalow: Semi-detached,450,375,176,199,75,37,38
S01007735,Whole house or bungalow: Terraced (including end-terrace),22,18,2,16,4,2,2
S01007735,Flat maisonette or apartment or mobile/temporary accommodation,82,42,13,29,40,9,31
S01007736,All people in households,723,594,247,347,129,39,90
S01007736,Whole house or bungalow: Total,450,415,182,233,35,17,18
S01007736,Whole house or bungalow: Detached,153,144,65,79,9,0,9
S01007736,Whole house or bungalow: Semi-detached,263,242,99,143,21,13,8
S01007736,Whole house or bungalow: Terraced (including end-terrace),34,29,18,11,5,4,1
S01007736,Flat maisonette or apartment or mobile/temporary accommodation,273,179,65,114,94,22,72
S01007737,All people in households,1062,566,215,351,496,249,247
S01007737,Whole house or bungalow: Total,407,291,87,204,116,43,73
S01007737,Whole house or bungalow: Detached,194,168,41,127,26,0,26
S01007737,Whole house or bungalow: Semi-detached,99,70,24,46,29,11,18
S01007737,Whole house or bungalow: Terraced (including end-terrace),114,53,22,31,61,32,29
S01007737,Flat maisonette or apartment or mobile/temporary accommodation,655,275,128,147,380,206,174
S01007738,All people in households,730,549,302,247,181,105,76
S01007738,Whole house or bungalow: Total,584,466,244,222,118,77,41
S01007738,Whole house or bungalow: Detached,106,94,50,44,12,0,12
S01007738,Whole house or bungalow: Semi-detached,386,302,153,149,84,58,26
S01007738,Whole house or bungalow: Terraced (including end-terrace),92,70,41,29,22,19,3
S01007738,Flat maisonette or apartment or mobile/temporary accommodation,146,83,58,25,63,28,35
S01007739,All people in households,591,335,149,186,256,215,41
S01007739,Whole house or bungalow: Total,312,247,107,140,65,50,15
S01007739,Whole house or bungalow: Detached,107,101,45,56,6,2,4
S01007739,Whole house or bungalow: Semi-detached,96,71,31,40,25,21,4
S01007739,Whole house or bungalow: Terraced (including end-terrace),109,75,31,44,34,27,7
S01007739,Flat maisonette or apartment or mobile/temporary accommodation,279,88,42,46,191,165,26
S01007740,All people in households,541,432,200,232,109,37,72
S01007740,Whole house or bungalow: Total,378,341,169,172,37,10,27
S01007740,Whole house or bungalow: Detached,121,116,63,53,5,0,5
S01007740,Whole house or bungalow: Semi-detached,154,132,84,48,22,6,16
S01007740,Whole house or bungalow: Terraced (including end-terrace),103,93,22,71,10,4,6
S01007740,Flat maisonette or apartment or mobile/temporary accommodation,163,91,31,60,72,27,45
S01007741,All people in households,753,393,170,223,360,273,87
S01007741,Whole house or bungalow: Total,414,311,131,180,103,68,35
S01007741,Whole house or bungalow: Detached,98,85,45,40,13,2,11
S01007741,Whole house or bungalow: Semi-detached,126,101,30,71,25,20,5
S01007741,Whole house or bungalow: Terraced (including end-terrace),190,125,56,69,65,46,19
S01007741,Flat maisonette or apartment or mobile/temporary accommodation,339,82,39,43,257,205,52
S01007742,All people in households,624,419,196,223,205,125,80
S01007742,Whole house or bungalow: Total,340,280,113,167,60,30,30
S01007742,Whole house or bungalow: Detached,71,66,34,32,5,0,5
S01007742,Whole house or bungalow: Semi-detached,229,183,66,117,46,24,22
S01007742,Whole house or bungalow: Terraced (including end-terrace),40,31,13,18,9,6,3
S01007742,Flat maisonette or apartment or mobile/temporary accommodation,284,139,83,56,145,95,50
S01007743,All people in households,895,469,144,325,426,290,136
S01007743,Whole house or bungalow: Total,457,327,107,220,130,77,53
S01007743,Whole house or bungalow: Detached,46,41,7,34,5,2,3
S01007743,Whole house or bungalow: Semi-detached,213,138,47,91,75,52,23
S01007743,Whole house or bungalow: Terraced (including end-terrace),198,148,53,95,50,23,27
S01007743,Flat maisonette or apartment or mobile/temporary accommodation,438,142,37,105,296,213,83
S01007744,All people in households,766,292,89,203,474,401,73
S01007744,Whole house or bungalow: Total,348,211,79,132,137,108,29
S01007744,Whole house or bungalow: Detached,6,4,0,4,2,2,0
S01007744,Whole house or bungalow: Semi-detached,226,141,49,92,85,68,17
S01007744,Whole house or bungalow: Terraced (including end-terrace),116,66,30,36,50,38,12
S01007744,Flat maisonette or apartment or mobile/temporary accommodation,418,81,10,71,337,293,44
S01007745,All people in households,667,353,102,251,314,234,80
S01007745,Whole house or bungalow: Total,308,232,55,177,76,51,25
S01007745,Whole house or bungalow: Detached,12,10,5,5,2,0,2
S01007745,Whole house or bungalow: Semi-detached,198,146,21,125,52,32,20
S01007745,Whole house or bungalow: Terraced (including end-terrace),98,76,29,47,22,19,3
S01007745,Flat maisonette or apartment or mobile/temporary accommodation,359,121,47,74,238,183,55
S01007746,All people in households,889,478,132,346,411,366,45
S01007746,Whole house or bungalow: Total,598,412,104,308,186,162,24
S01007746,Whole house or bungalow: Detached,27,16,3,13,11,11,0
S01007746,Whole house or bungalow: Semi-detached,345,230,59,171,115,100,15
S01007746,Whole house or bungalow: Terraced (including end-terrace),226,166,42,124,60,51,9
S01007746,Flat maisonette or apartment or mobile/temporary accommodation,291,66,28,38,225,204,21
S01007747,All people in households,505,254,102,152,251,174,77
S01007747,Whole house or bungalow: Total,372,243,100,143,129,69,60
S01007747,Whole house or bungalow: Detached,9,3,0,3,6,6,0
S01007747,Whole house or bungalow: Semi-detached,203,117,44,73,86,42,44
S01007747,Whole house or bungalow: Terraced (including end-terrace),160,123,56,67,37,21,16
S01007747,Flat maisonette or apartment or mobile/temporary accommodation,133,11,2,9,122,105,17
S01007748,All people in households,704,191,60,131,513,473,40
S01007748,Whole house or bungalow: Total,286,164,45,119,122,102,20
S01007748,Whole house or bungalow: Detached,2,2,2,0,0,0,0
S01007748,Whole house or bungalow: Semi-detached,184,90,24,66,94,81,13
S01007748,Whole house or bungalow: Terraced (including end-terrace),100,72,19,53,28,21,7
S01007748,Flat maisonette or apartment or mobile/temporary accommodation,418,27,15,12,391,371,20
S01007749,All people in households,709,642,255,387,67,17,50
S01007749,Whole house or bungalow: Total,690,640,255,385,50,9,41
S01007749,Whole house or bungalow: Detached,211,196,97,99,15,0,15
S01007749,Whole house or bungalow: Semi-detached,464,438,156,282,26,0,26
S01007749,Whole house or bungalow: Terraced (including end-terrace),15,6,2,4,9,9,0
S01007749,Flat maisonette or apartment or mobile/temporary accommodation,19,2,0,2,17,8,9
S01007750,All people in households,794,718,376,342,76,14,62
S01007750,Whole house or bungalow: Total,722,676,347,329,46,1,45
S01007750,Whole house or bungalow: Detached,417,410,216,194,7,0,7
S01007750,Whole house or bungalow: Semi-detached,285,251,129,122,34,1,33
S01007750,Whole house or bungalow: Terraced (including end-terrace),20,15,2,13,5,0,5
S01007750,Flat maisonette or apartment or mobile/temporary accommodation,72,42,29,13,30,13,17
S01007751,All people in households,737,671,380,291,66,0,66
S01007751,Whole house or bungalow: Total,577,539,304,235,38,0,38
S01007751,Whole house or bungalow: Detached,393,384,228,156,9,0,9
S01007751,Whole house or bungalow: Semi-detached,166,141,70,71,25,0,25
S01007751,Whole house or bungalow: Terraced (including end-terrace),18,14,6,8,4,0,4
S01007751,Flat maisonette or apartment or mobile/temporary accommodation,160,132,76,56,28,0,28
S01007752,All people in households,689,565,293,272,124,61,63
S01007752,Whole house or bungalow: Total,432,388,191,197,44,7,37
S01007752,Whole house or bungalow: Detached,203,185,102,83,18,1,17
S01007752,Whole house or bungalow: Semi-detached,205,183,84,99,22,6,16
S01007752,Whole house or bungalow: Terraced (including end-terrace),24,20,5,15,4,0,4
S01007752,Flat maisonette or apartment or mobile/temporary accommodation,257,177,102,75,80,54,26
S01007753,All people in households,535,271,87,184,264,215,49
S01007753,Whole house or bungalow: Total,362,243,83,160,119,87,32
S01007753,Whole house or bungalow: Detached,6,4,0,4,2,2,0
S01007753,Whole house or bungalow: Semi-detached,149,90,41,49,59,43,16
S01007753,Whole house or bungalow: Terraced (including end-terrace),207,149,42,107,58,42,16
S01007753,Flat maisonette or apartment or mobile/temporary accommodation,173,28,4,24,145,128,17
S01007754,All people in households,884,422,158,264,462,421,41
S01007754,Whole house or bungalow: Total,722,415,151,264,307,272,35
S01007754,Whole house or bungalow: Detached,27,13,2,11,14,12,2
S01007754,Whole house or bungalow: Semi-detached,413,202,77,125,211,192,19
S01007754,Whole house or bungalow: Terraced (including end-terrace),282,200,72,128,82,68,14
S01007754,Flat maisonette or apartment or mobile/temporary accommodation,162,7,7,0,155,149,6
S01007755,All people in households,877,365,139,226,512,429,83
S01007755,Whole house or bungalow: Total,590,351,131,220,239,181,58
S01007755,Whole house or bungalow: Detached,20,6,3,3,14,14,0
S01007755,Whole house or bungalow: Semi-detached,295,170,65,105,125,89,36
S01007755,Whole house or bungalow: Terraced (including end-terrace),275,175,63,112,100,78,22
S01007755,Flat maisonette or apartment or mobile/temporary accommodation,287,14,8,6,273,248,25
S01007756,All people in households,629,306,112,194,323,259,64
S01007756,Whole house or bungalow: Total,464,292,106,186,172,121,51
S01007756,Whole house or bungalow: Detached,9,6,0,6,3,3,0
S01007756,Whole house or bungalow: Semi-detached,214,141,53,88,73,47,26
S01007756,Whole house or bungalow: Terraced (including end-terrace),241,145,53,92,96,71,25
S01007756,Flat maisonette or apartment or mobile/temporary accommodation,165,14,6,8,151,138,13
S01007757,All people in households,840,781,410,371,59,7,52
S01007757,Whole house or bungalow: Total,818,772,408,364,46,2,44
S01007757,Whole house or bungalow: Detached,380,356,181,175,24,0,24
S01007757,Whole house or bungalow: Semi-detached,422,408,223,185,14,2,12
S01007757,Whole house or bungalow: Terraced (including end-terrace),16,8,4,4,8,0,8
S01007757,Flat maisonette or apartment or mobile/temporary accommodation,22,9,2,7,13,5,8
S01007758,All people in households,899,758,440,318,141,17,124
S01007758,Whole house or bungalow: Total,622,579,316,263,43,3,40
S01007758,Whole house or bungalow: Detached,333,314,192,122,19,0,19
S01007758,Whole house or bungalow: Semi-detached,186,180,75,105,6,3,3
S01007758,Whole house or bungalow: Terraced (including end-terrace),103,85,49,36,18,0,18
S01007758,Flat maisonette or apartment or mobile/temporary accommodation,277,179,124,55,98,14,84
S01007759,All people in households,951,415,212,203,536,144,392
S01007759,Whole house or bungalow: Total,250,169,98,71,81,31,50
S01007759,Whole house or bungalow: Detached,84,64,46,18,20,4,16
S01007759,Whole house or bungalow: Semi-detached,92,59,33,26,33,18,15
S01007759,Whole house or bungalow: Terraced (including end-terrace),74,46,19,27,28,9,19
S01007759,Flat maisonette or apartment or mobile/temporary accommodation,701,246,114,132,455,113,342
S01007760,All people in households,588,545,295,250,43,3,40
S01007760,Whole house or bungalow: Total,472,452,242,210,20,2,18
S01007760,Whole house or bungalow: Detached,258,252,129,123,6,0,6
S01007760,Whole house or bungalow: Semi-detached,184,171,93,78,13,1,12
S01007760,Whole house or bungalow: Terraced (including end-terrace),30,29,20,9,1,1,0
S01007760,Flat maisonette or apartment or mobile/temporary accommodation,116,93,53,40,23,1,22
S01007761,All people in households,849,725,347,378,124,7,117
S01007761,Whole house or bungalow: Total,614,563,258,305,51,0,51
S01007761,Whole house or bungalow: Detached,215,200,93,107,15,0,15
S01007761,Whole house or bungalow: Semi-detached,278,254,114,140,24,0,24
S01007761,Whole house or bungalow: Terraced (including end-terrace),121,109,51,58,12,0,12
S01007761,Flat maisonette or apartment or mobile/temporary accommodation,235,162,89,73,73,7,66
S01007762,All people in households,761,441,233,208,320,31,289
S01007762,Whole house or bungalow: Total,241,190,92,98,51,7,44
S01007762,Whole house or bungalow: Detached,102,86,41,45,16,2,14
S01007762,Whole house or bungalow: Semi-detached,74,58,33,25,16,2,14
S01007762,Whole house or bungalow: Terraced (including end-terrace),65,46,18,28,19,3,16
S01007762,Flat maisonette or apartment or mobile/temporary accommodation,520,251,141,110,269,24,245
S01007763,All people in households,545,254,92,162,291,242,49
S01007763,Whole house or bungalow: Total,200,160,46,114,40,15,25
S01007763,Whole house or bungalow: Detached,42,36,9,27,6,0,6
S01007763,Whole house or bungalow: Semi-detached,87,74,16,58,13,3,10
S01007763,Whole house or bungalow: Terraced (including end-terrace),71,50,21,29,21,12,9
S01007763,Flat maisonette or apartment or mobile/temporary accommodation,345,94,46,48,251,227,24
S01007764,All people in households,756,711,302,409,45,7,38
S01007764,Whole house or bungalow: Total,727,696,296,400,31,5,26
S01007764,Whole house or bungalow: Detached,255,246,121,125,9,0,9
S01007764,Whole house or bungalow: Semi-detached,457,440,171,269,17,5,12
S01007764,Whole house or bungalow: Terraced (including end-terrace),15,10,4,6,5,0,5
S01007764,Flat maisonette or apartment or mobile/temporary accommodation,29,15,6,9,14,2,12
S01007765,All people in households,683,637,306,331,46,3,43
S01007765,Whole house or bungalow: Total,655,623,300,323,32,0,32
S01007765,Whole house or bungalow: Detached,283,264,149,115,19,0,19
S01007765,Whole house or bungalow: Semi-detached,352,340,146,194,12,0,12
S01007765,Whole house or bungalow: Terraced (including end-terrace),20,19,5,14,1,0,1
S01007765,Flat maisonette or apartment or mobile/temporary accommodation,28,14,6,8,14,3,11
S01007766,All people in households,914,862,377,485,52,11,41
S01007766,Whole house or bungalow: Total,901,861,377,484,40,7,33
S01007766,Whole house or bungalow: Detached,331,321,165,156,10,2,8
S01007766,Whole house or bungalow: Semi-detached,552,522,209,313,30,5,25
S01007766,Whole house or bungalow: Terraced (including end-terrace),18,18,3,15,0,0,0
S01007766,Flat maisonette or apartment or mobile/temporary accommodation,13,1,0,1,12,4,8
S01007767,All people in households,884,833,367,466,51,1,50
S01007767,Whole house or bungalow: Total,822,800,350,450,22,0,22
S01007767,Whole house or bungalow: Detached,342,333,158,175,9,0,9
S01007767,Whole house or bungalow: Semi-detached,447,434,181,253,13,0,13
S01007767,Whole house or bungalow: Terraced (including end-terrace),33,33,11,22,0,0,0
S01007767,Flat maisonette or apartment or mobile/temporary accommodation,62,33,17,16,29,1,28
S01007768,All people in households,649,439,205,234,210,67,143
