,All people aged 16 to 74 in employment,1. Managers directors and senior officials,11. Corporate managers and directors,12. Other managers and proprietors,2. Professional occupations,21. Science research engineering and technology professionals,22. Health professionals,23. Teaching and educational professionals,24. Business media and public service professionals,3. Associate professional and technical occupations,31. Science engineering and technology associate professionals,32. Health and social care associate professionals,33. Protective service occupations,34. Culture media and sports occupations,35. Business and public service associate professionals,4. Administrative and secretarial occupations,41. Administrative occupations,42. Secretarial and related occupations,5. Skilled trades occupations,51. Skilled agricultural and related trades,52. Skilled metal electrical and electronic trades,53. Skilled construction and building trades,54. Textiles printing and other skilled trades,6. Caring leisure and other service occupations,61. Caring personal service occupations,62. Leisure travel and related personal service occupations,7. Sales and customer service occupations,71. Sales occupations,72. Customer service occupations,8. Process plant and machine operatives,81. Process plant and machine operatives,82. Transport and mobile machine drivers and operatives,9. Elementary occupations,91. Elementary trades and related occupations,92. Elementary administration and service occupations
S01007656,409,23,14,9,44,4,14,17,9,33,3,7,6,6,11,32,22,10,114,51,25,25,13,38,33,5,27,22,5,42,24,18,56,33,23
S01007657,238,22,9,13,31,3,15,8,5,21,2,2,5,4,8,21,12,9,51,21,9,17,4,24,17,7,22,21,1,19,9,10,27,10,17
S01007658,245,23,9,14,38,4,13,10,11,19,5,4,2,1,7,22,16,6,58,22,18,12,6,20,15,5,14,14,0,23,18,5,28,10,18
S01007659,359,23,11,12,57,13,15,17,12,25,8,1,6,3,7,39,33,6,66,30,11,15,10,45,37,8,21,20,1,49,35,14,34,13,21
S01007660,393,13,9,4,13,1,8,3,1,27,5,6,5,4,7,22,17,5,65,5,23,19,18,55,37,18,46,43,3,90,72,18,62,15,47
S01007661,327,24,8,16,34,2,13,13,6,22,4,5,4,3,6,46,37,9,54,1,18,14,21,32,27,5,24,23,1,47,32,15,44,9,35
S01007662,382,26,13,13,36,5,15,11,5,43,10,5,8,2,18,42,29,13,52,5,14,21,12,42,36,6,28,28,0,63,44,19,50,13,37
S01007663,396,34,12,22,50,11,18,16,5,43,7,4,11,6,15,45,32,13,64,4,26,24,10,36,30,6,33,30,3,47,27,20,44,8,36
S01007664,267,21,6,15,15,4,9,0,2,24,5,2,5,2,10,17,11,6,46,4,17,13,12,24,16,8,25,23,2,47,35,12,48,15,33
S01007665,317,25,15,10,23,5,6,5,7,19,7,1,4,0,7,36,30,6,52,4,19,13,16,32,19,13,41,39,2,47,34,13,42,10,32
S01007666,243,17,11,6,41,5,15,9,12,25,7,3,4,3,8,31,23,8,32,1,15,12,4,27,23,4,19,17,2,22,15,7,29,5,24
S01007667,377,19,11,8,50,10,14,15,11,66,16,5,17,8,20,49,35,14,53,5,25,19,4,46,37,9,26,20,6,50,34,16,18,5,13
S01007668,469,16,9,7,27,5,10,9,3,36,7,5,8,1,15,39,31,8,67,6,19,23,19,62,54,8,49,44,5,97,56,41,76,14,62
S01007669,259,8,6,2,16,2,6,5,3,13,4,0,4,2,3,12,12,0,39,7,11,10,11,37,26,11,19,17,2,71,48,23,44,11,33
S01007670,302,14,8,6,23,5,9,6,3,12,3,0,4,1,4,25,17,8,47,7,15,11,14,37,33,4,31,29,2,54,41,13,59,19,40
S01007671,390,49,30,19,70,14,25,9,22,40,6,11,7,1,15,33,27,6,76,28,23,16,9,23,16,7,28,28,0,41,22,19,30,16,14
S01007672,381,29,18,11,70,9,27,17,17,59,12,7,14,4,22,41,30,11,50,12,21,11,6,39,32,7,27,26,1,31,22,9,35,8,27
S01007673,395,25,18,7,37,6,9,11,11,42,8,9,8,3,14,53,40,13,69,5,29,21,14,25,20,5,44,38,6,52,34,18,48,8,40
S01007674,358,13,10,3,18,3,6,5,4,16,4,1,5,0,6,35,27,8,69,5,21,26,17,40,32,8,41,38,3,69,44,25,57,15,42
S01007675,308,33,21,12,31,7,12,6,6,30,7,1,2,1,19,32,27,5,52,19,14,14,5,19,13,6,39,33,6,42,23,19,30,11,19
S01007676,384,42,26,16,38,11,10,14,3,32,2,3,4,4,19,36,24,12,95,49,13,25,8,22,18,4,39,35,4,37,18,19,43,17,26
S01007677,251,25,15,10,23,5,7,4,7,17,0,3,2,1,11,27,22,5,44,6,20,7,11,27,20,7,30,27,3,36,13,23,22,7,15
S01007678,345,22,13,9,13,2,4,3,4,18,0,7,2,3,6,33,27,6,55,9,22,19,5,33,21,12,56,54,2,50,22,28,65,10,55
S01007679,313,14,10,4,18,1,8,5,4,22,3,0,5,4,10,22,17,5,38,4,9,14,11,32,22,10,46,42,4,65,32,33,56,9,47
S01007680,501,45,27,18,45,5,18,14,8,42,3,3,11,4,21,53,40,13,78,4,32,21,21,29,15,14,74,71,3,72,25,47,63,13,50
S01007681,218,22,6,16,10,1,5,2,2,12,1,0,3,1,7,25,23,2,40,5,10,14,11,17,13,4,22,21,1,31,15,16,39,8,31
S01007682,451,49,27,22,167,35,59,42,31,61,12,12,6,9,22,42,28,14,40,4,13,12,11,21,10,11,27,19,8,17,8,9,27,3,24
S01007683,329,20,13,7,143,19,80,23,21,44,5,9,13,2,15,37,27,10,17,0,7,4,6,18,10,8,17,14,3,8,4,4,25,0,25
S01007684,352,39,17,22,129,19,45,47,18,59,12,12,3,5,27,30,23,7,16,1,7,6,2,21,16,5,28,22,6,8,5,3,22,1,21
S01007685,370,34,19,15,162,20,54,48,40,41,4,5,3,8,21,34,24,10,19,4,0,6,9,24,14,10,23,23,0,8,2,6,25,0,25
S01007686,331,26,11,15,131,22,25,53,31,44,12,5,2,8,17,38,25,13,21,0,8,7,6,16,9,7,25,14,11,4,3,1,26,3,23
S01007687,426,27,17,10,146,32,34,46,34,76,13,6,1,28,28,41,35,6,27,2,7,9,9,16,10,6,42,32,10,11,4,7,40,2,38
S01007688,498,27,13,14,144,44,38,29,33,66,11,14,8,18,15,57,46,11,27,3,9,8,7,38,25,13,67,47,20,10,5,5,62,5,57
S01007689,292,12,3,9,97,34,19,25,19,50,8,10,1,16,15,14,10,4,10,1,3,4,2,13,11,2,38,27,11,12,6,6,46,5,41
S01007690,362,15,9,6,89,23,26,22,18,52,8,13,0,15,16,28,19,9,19,1,4,6,8,26,13,13,60,52,8,8,5,3,65,3,62
S01007691,740,34,18,16,118,26,29,19,44,71,16,13,1,23,18,57,46,11,32,2,11,7,12,72,40,32,188,166,22,12,3,9,156,5,151
S01007692,377,18,11,7,98,21,27,32,18,54,14,5,3,27,5,28,21,7,21,0,4,10,7,24,12,12,59,51,8,19,6,13,56,1,55
S01007693,293,6,2,4,53,19,10,13,11,22,4,2,2,4,10,21,16,5,16,0,8,1,7,22,18,4,60,49,11,9,4,5,84,2,82
S01007694,433,19,11,8,70,20,26,11,13,39,6,3,2,9,19,39,36,3,27,2,7,7,11,53,42,11,78,60,18,22,13,9,86,2,84
S01007695,404,20,6,14,123,30,38,27,28,53,17,6,5,8,17,39,34,5,27,0,7,9,11,42,33,9,38,33,5,14,6,8,48,3,45
S01007696,271,17,8,9,49,17,11,12,9,26,4,8,1,6,7,27,20,7,18,0,7,4,7,22,16,6,57,46,11,15,6,9,40,3,37
S01007697,421,31,14,17,118,38,35,30,15,60,11,14,4,10,21,43,37,6,35,3,11,10,11,24,16,8,44,29,15,14,5,9,52,8,44
S01007698,529,25,13,12,93,18,28,28,19,66,9,14,8,21,14,59,43,16,36,3,10,7,16,49,35,14,89,68,21,33,21,12,79,7,72
S01007699,372,14,9,5,73,20,17,24,12,43,7,6,6,5,19,31,28,3,30,0,7,9,14,29,23,6,60,43,17,23,10,13,69,5,64
S01007700,513,48,30,18,194,30,61,59,44,76,13,13,6,15,29,45,35,10,32,4,14,7,7,30,22,8,34,22,12,14,5,9,40,8,32
S01007701,194,9,5,4,31,3,11,10,7,18,5,1,0,4,8,20,13,7,11,1,4,1,5,11,8,3,37,26,11,9,4,5,48,2,46
S01007702,360,13,9,4,81,23,27,16,15,50,6,4,2,19,19,29,24,5,14,2,4,2,6,22,12,10,79,72,7,9,7,2,63,4,59
S01007703,368,22,15,7,80,26,19,18,17,52,12,9,4,14,13,45,36,9,31,0,13,8,10,39,33,6,42,31,11,11,7,4,46,4,42
S01007704,307,12,9,3,34,9,8,8,9,28,6,6,0,6,10,25,21,4,21,1,5,5,10,30,22,8,63,47,16,26,16,10,68,3,65
S01007705,292,9,4,5,31,21,6,2,2,29,7,4,1,8,9,15,13,2,18,1,4,6,7,21,14,7,73,64,9,9,9,0,87,2,85
S01007706,328,11,6,5,32,17,5,5,5,35,7,4,2,10,12,30,25,5,18,1,3,3,11,23,17,6,97,76,21,8,6,2,74,1,73
S01007707,470,39,22,17,184,43,62,53,26,67,10,5,17,12,23,29,21,8,30,0,11,10,9,26,18,8,40,30,10,17,10,7,38,2,36
S01007708,320,14,8,6,48,14,12,10,12,33,10,7,2,4,10,43,37,6,30,3,14,5,8,33,22,11,48,39,9,26,9,17,45,4,41
S01007709,238,12,9,3,42,14,9,8,11,23,3,5,3,5,7,24,19,5,23,2,4,10,7,29,19,10,34,25,9,18,12,6,33,4,29
S01007710,385,20,10,10,59,19,13,19,8,43,8,3,2,15,15,37,32,5,31,0,6,6,19,36,25,11,70,50,20,19,7,12,70,4,66
S01007711,451,19,14,5,36,15,10,8,3,41,8,8,5,6,14,43,36,7,27,0,6,8,13,50,35,15,96,76,20,27,13,14,112,5,107
S01007712,319,13,7,6,77,24,19,16,18,47,6,13,6,9,13,28,22,6,28,1,8,5,14,22,18,4,51,34,17,15,7,8,38,5,33
S01007713,213,21,7,14,30,10,8,4,8,15,3,4,1,2,5,25,18,7,24,4,6,6,8,17,14,3,34,27,7,18,9,9,29,1,28
S01007714,342,21,11,10,35,5,13,9,8,38,10,6,3,4,15,45,34,11,51,1,14,22,14,20,18,2,52,38,14,20,14,6,60,12,48
S01007715,206,4,2,2,22,3,7,4,8,16,4,2,3,2,5,20,19,1,20,1,4,6,9,24,17,7,37,25,12,17,11,6,46,5,41
S01007716,385,16,9,7,49,15,19,8,7,41,11,7,6,11,6,30,21,9,41,2,12,15,12,51,40,11,48,31,17,35,18,17,74,15,59
S01007717,383,15,9,6,30,5,11,8,6,29,3,9,2,3,12,50,44,6,58,1,16,24,17,38,29,9,53,35,18,43,26,17,67,3,64
S01007718,284,5,1,4,27,6,7,8,6,29,7,5,3,7,7,25,19,6,41,1,14,14,12,40,28,12,38,29,9,37,27,10,42,3,39
S01007719,427,25,13,12,57,8,23,16,10,40,6,7,9,6,12,51,44,7,51,1,12,20,18,60,43,17,52,36,16,34,14,20,57,6,51
S01007720,263,7,5,2,21,2,6,8,5,38,5,13,3,0,17,45,35,10,39,1,12,18,8,33,26,7,24,17,7,19,9,10,37,6,31
S01007721,346,13,7,6,41,10,18,9,4,55,12,14,7,6,16,32,24,8,39,9,9,12,9,40,29,11,37,26,11,40,26,14,49,6,43
S01007722,332,12,6,6,34,9,9,7,9,30,4,10,2,1,13,44,33,11,48,2,12,16,18,43,31,12,42,20,22,32,21,11,47,5,42
S01007723,344,15,6,9,31,6,10,9,6,29,7,8,5,2,7,36,32,4,44,1,11,17,15,45,33,12,40,28,12,30,13,17,74,7,67
S01007724,291,12,6,6,17,5,5,4,3,12,4,1,0,1,6,24,19,5,33,1,10,5,17,34,23,11,62,36,26,38,19,19,59,8,51
S01007725,345,16,11,5,26,6,11,5,4,34,9,6,5,4,10,38,32,6,40,2,13,16,9,39,32,7,43,23,20,38,19,19,71,9,62
S01007726,352,22,14,8,24,4,4,8,8,36,8,9,3,6,10,42,36,6,46,1,9,13,23,42,31,11,57,40,17,21,12,9,62,5,57
S01007727,412,25,15,10,42,12,11,5,14,35,6,9,2,6,12,46,41,5,32,2,9,10,11,56,45,11,57,41,16,41,21,20,78,6,72
S01007728,349,15,12,3,46,16,14,10,6,34,2,9,1,5,17,39,34,5,39,1,7,9,22,45,30,15,38,32,6,32,15,17,61,9,52
S01007729,391,20,16,4,43,12,12,5,14,41,5,12,5,9,10,37,32,5,42,4,4,19,15,38,27,11,59,41,18,36,20,16,75,10,65
S01007730,443,20,12,8,73,17,20,20,16,50,6,13,6,12,13,54,42,12,39,6,11,10,12,48,36,12,50,41,9,40,26,14,69,13,56
S01007731,431,26,13,13,78,18,17,23,20,49,9,11,4,8,17,45,40,5,38,3,12,13,10,47,26,21,60,45,15,37,26,11,51,5,46
S01007732,340,22,12,10,60,14,28,11,7,46,8,3,9,6,20,30,25,5,33,0,13,10,10,30,20,10,52,37,15,18,13,5,49,9,40
S01007733,447,47,29,18,117,21,28,44,24,62,13,5,4,13,27,53,42,11,39,0,20,12,7,24,19,5,51,36,15,20,9,11,34,2,32
S01007734,407,51,25,26,84,16,19,32,17,64,15,12,9,3,25,48,40,8,37,2,22,6,7,40,30,10,37,26,11,23,8,15,23,1,22
S01007735,423,37,24,13,88,14,24,29,21,47,4,9,5,10,19,63,48,15,54,3,22,17,12,27,22,5,55,43,12,28,16,12,24,1,23
S01007736,396,49,18,31,64,12,15,19,18,48,9,11,3,4,21,41,31,10,44,1,28,9,6,31,22,9,69,60,9,26,9,17,24,1,23
S01007737,477,39,15,24,83,11,25,20,27,68,10,13,9,11,25,69,52,17,35,1,13,9,12,40,27,13,61,43,18,37,17,20,45,3,42
S01007738,305,23,16,7,62,16,23,12,11,29,3,6,5,3,12,47,32,15,27,0,10,11,6,33,26,7,29,23,6,15,8,7,40,3,37
S01007739,211,16,11,5,23,3,9,4,7,33,6,7,3,0,17,25,20,5,35,1,11,18,5,21,12,9,22,20,2,23,11,12,13,0,13
S01007740,257,20,13,7,38,8,12,11,7,30,1,4,3,4,18,46,42,4,24,1,14,6,3,25,18,7,37,24,13,20,7,13,17,1,16
S01007741,271,23,17,6,35,9,10,9,7,27,4,5,4,2,12,46,37,9,25,0,7,13,5,31,25,6,30,21,9,19,3,16,35,5,30
S01007742,269,28,20,8,34,4,7,14,9,29,4,7,3,5,10,39,25,14,31,0,13,13,5,26,21,5,30,25,5,25,7,18,27,6,21
S01007743,405,26,15,11,43,12,13,10,8,34,7,12,3,5,7,55,45,10,63,1,21,29,12,45,33,12,53,40,13,33,21,12,53,4,49
S01007744,264,8,4,4,17,6,7,0,4,26,6,7,2,2,9,25,20,5,25,2,7,10,6,40,35,5,29,21,8,43,21,22,51,6,45
S01007745,312,9,7,2,20,1,8,6,5,20,4,7,2,1,6,37,35,2,39,2,13,15,9,38,34,4,48,34,14,48,26,22,53,8,45
S01007746,395,19,11,8,17,4,5,5,3,34,9,10,1,2,12,31,28,3,41,2,19,10,10,53,39,14,62,50,12,58,25,33,80,5,75
S01007747,208,6,3,3,17,4,5,5,3,16,1,9,2,1,3,23,18,5,29,2,6,7,14,22,17,5,32,23,9,28,11,17,35,4,31
S01007748,259,9,5,4,11,1,7,2,1,16,3,2,1,2,8,25,20,5,32,1,10,12,9,38,29,9,43,34,9,31,17,14,54,7,47
S01007749,337,23,14,9,54,6,23,15,10,44,10,11,5,5,13,50,39,11,45,2,18,16,9,36,29,7,42,28,14,19,7,12,24,1,23
S01007750,348,34,20,14,81,16,18,19,28,50,4,6,6,9,25,53,45,8,33,3,13,12,5,21,11,10,34,24,10,11,8,3,31,1,30
S01007751,277,40,26,14,91,13,16,29,33,40,5,6,10,4,15,31,25,6,22,0,9,7,6,12,10,2,18,15,3,13,5,8,10,4,6
S01007752,266,34,26,8,95,12,27,31,25,39,6,5,6,4,18,25,21,4,22,2,9,6,5,16,13,3,13,11,2,7,2,5,15,2,13
S01007753,224,9,4,5,6,0,5,0,1,20,2,8,2,1,7,23,19,4,24,2,5,14,3,24,19,5,33,27,6,32,16,16,53,7,46
S01007754,305,8,3,5,21,3,9,4,5,21,3,2,1,3,12,33,31,2,40,0,16,10,14,37,28,9,55,49,6,36,19,17,54,5,49
S01007755,286,14,5,9,14,3,5,2,4,24,4,8,4,3,5,34,27,7,32,0,11,10,11,32,21,11,41,32,9,40,14,26,55,5,50
S01007756,227,4,3,1,16,5,10,0,1,18,8,5,0,2,3,25,14,11,27,1,9,9,8,35,27,8,34,24,10,35,18,17,33,2,31
S01007757,347,38,21,17,81,14,22,25,20,47,6,11,8,5,17,45,33,12,33,1,14,12,6,35,29,6,26,19,7,21,7,14,21,1,20
S01007758,358,60,39,21,114,15,22,42,35,49,5,9,6,7,22,28,21,7,31,2,15,10,4,29,20,9,19,16,3,13,6,7,15,1,14
S01007759,451,30,14,16,97,19,24,31,23,56,6,15,6,7,22,51,31,20,45,3,11,18,13,61,49,12,49,35,14,28,16,12,34,2,32
S01007760,249,39,19,20,86,10,30,20,26,39,1,3,5,4,26,27,22,5,13,0,3,8,2,12,7,5,15,10,5,9,3,6,9,0,9
S01007761,443,45,23,22,147,19,36,55,37,70,12,7,7,18,26,42,28,14,34,1,14,11,8,22,14,8,35,25,10,19,7,12,29,2,27
S01007762,369,43,25,18,95,25,20,32,18,56,10,11,10,5,20,44,38,6,32,2,7,12,11,28,20,8,31,28,3,13,7,6,27,1,26
S01007763,178,14,8,6,25,1,8,5,11,25,2,6,3,3,11,24,20,4,20,0,10,7,3,14,10,4,16,11,5,20,12,8,20,6,14
S01007764,412,41,22,19,88,10,23,32,23,56,10,8,12,7,19,55,43,12,43,1,22,15,5,30,29,1,51,39,12,22,9,13,26,4,22
S01007765,294,18,13,5,64,9,10,23,22,53,6,9,14,2,22,48,41,7,37,1,16,17,3,15,14,1,28,20,8,16,6,10,15,0,15
S01007766,410,33,18,15,100,23,29,36,12,59,12,9,8,5,25,57,43,14,44,3,23,14,4,27,19,8,42,26,16,19,11,8,29,1,28
S01007767,432,40,30,10,91,19,26,25,21,61,10,9,8,6,28,59,43,16,37,2,17,11,7,35,29,6,39,30,9,38,14,24,32,2,30
S01007768,292,32,19,13,94,9,29,30,26,56,13,6,6,4,27,27,22,5,22,0,5,12,5,19,15,4,23,19,4,6,4,2,13,1,12
S01007769,315,43,25,18,82,13,22,33,14,53,4,6,7,6,30,39,29,10,17,1,8,6,2,19,12,7,27,22,5,15,8,7,20,2,18
S01007770,341,48,31,17,114,23,21,36,34,42,9,5,8,6,14,35,22,13,21,2,11,1,7,22,16,6,27,23,4,16,8,8,16,0,16
S01007771,208,26,17,9,63,11,18,19,15,29,5,2,4,5,13,26,19,7,19,0,8,8,3,15,12,3,13,6,7,5,2,3,12,0,12
S01007772,412,21,6,15,55,10,12,18,15,35,3,4,5,10,13,66,52,14,58,2,22,22,12,51,43,8,40,31,9,32,17,15,54,6,48
S01007773,380,24,17,7,58,8,13,22,15,69,11,12,15,5,26,73,55,18,38,1,16,18,3,27,21,6,36,30,6,24,10,14,31,1,30
S01007774,562,61,46,15,162,23,43,51,45,104,13,6,30,7,48,63,53,10,43,1,19,19,4,37,25,12,36,28,8,22,8,14,34,3,31
S01007775,457,43,31,12,116,28,35,30,23,80,13,9,18,6,34,64,48,16,33,1,14,13,5,32,26,6,36,24,12,29,21,8,24,2,22
S01007776,392,60,48,12,97,22,28,28,19,65,8,6,12,5,34,44,34,10,38,1,15,13,9,20,14,6,24,19,5,20,13,7,24,0,24
S01007777,554,53,36,17,152,24,47,41,40,94,11,11,20,10,42,77,60,17,51,3,21,19,8,31,24,7,44,29,15,26,13,13,26,4,22
S01007778,262,36,22,14,87,12,27,26,22,53,4,5,12,5,27,24,15,9,26,3,12,8,3,10,9,1,14,12,2,7,6,1,5,0,5
S01007779,404,32,20,12,40,3,15,14,8,35,8,6,9,4,8,61,48,13,65,2,27,20,16,47,36,11,39,28,11,53,27,26,32,1,31
S01007780,472,33,25,8,59,10,19,14,16,64,15,11,5,4,29,64,51,13,66,2,37,21,6,45,31,14,48,34,14,57,30,27,36,4,32
S01007781,536,44,29,15,71,20,27,14,10,70,15,18,8,6,23,64,49,15,64,0,26,23,15,56,44,12,49,39,10,59,37,22,59,7,52
S01007782,190,11,9,2,21,7,7,6,1,18,7,5,2,0,4,9,8,1,27,3,4,16,4,21,18,3,26,22,4,21,8,13,36,7,29
S01007783,219,10,3,7,8,3,1,2,2,14,2,4,2,0,6,24,21,3,20,3,3,9,5,34,24,10,18,17,1,32,11,21,59,10,49
S01007784,369,15,10,5,36,14,11,9,2,43,7,14,7,0,15,56,42,14,49,2,16,20,11,38,31,7,33,24,9,43,23,20,56,7,49
S01007785,197,8,6,2,13,2,6,3,2,19,1,10,1,1,6,18,15,3,20,1,9,6,4,35,27,8,28,26,2,22,13,9,34,7,27
S01007786,316,15,11,4,15,4,6,2,3,28,5,10,5,2,6,35,26,9,35,2,15,11,7,43,35,8,43,33,10,34,13,21,68,11,57
S01007787,277,7,3,4,19,3,12,3,1,19,6,6,1,2,4,16,10,6,34,1,9,15,9,45,36,9,46,33,13,39,23,16,52,6,46
S01007788,198,4,3,1,10,2,5,1,2,8,1,2,1,2,2,20,15,5,32,2,5,15,10,38,29,9,30,22,8,14,7,7,42,3,39
S01007789,239,6,3,3,12,4,4,3,1,17,4,5,2,0,6,21,17,4,31,0,11,14,6,42,36,6,34,28,6,28,16,12,48,4,44
S01007790,291,9,4,5,14,3,7,1,3,23,3,8,1,6,5,11,7,4,31,3,4,16,8,39,31,8,44,33,11,37,21,16,83,9,74
S01007791,289,23,12,11,51,12,16,11,12,40,3,6,12,4,15,41,35,6,35,1,15,14,5,21,16,5,25,21,4,29,11,18,24,0,24
S01007792,367,14,10,4,22,2,9,6,5,26,4,10,2,0,10,34,23,11,51,1,25,18,7,45,37,8,45,36,9,56,25,31,74,3,71
S01007793,307,10,5,5,16,5,6,4,1,21,4,5,1,2,9,22,21,1,31,0,14,7,10,48,35,13,52,42,10,40,24,16,67,6,61
S01007794,237,9,6,3,10,2,6,1,1,22,2,12,1,2,5,29,19,10,35,0,11,12,12,31,20,11,29,22,7,30,14,16,42,6,36
S01007795,269,6,3,3,14,3,8,0,3,19,3,3,1,1,11,28,23,5,33,0,14,10,9,43,31,12,38,33,5,37,21,16,51,7,44
S01007796,298,15,6,9,31,2,16,7,6,29,6,5,6,0,12,38,31,7,42,2,18,16,6,37,30,7,39,31,8,19,9,10,48,8,40
S01007797,188,7,6,1,6,2,2,1,1,19,3,4,2,2,8,16,16,0,14,4,3,4,3,34,25,9,24,17,7,24,11,13,44,3,41
S01007798,380,29,18,11,44,8,19,9,8,43,8,6,6,3,20,63,45,18,45,2,21,13,9,32,27,5,61,45,16,29,13,16,34,8,26
S01007799,342,25,18,7,58,11,22,16,9,54,9,5,10,5,25,33,22,11,49,2,15,23,9,32,24,8,33,26,7,30,11,19,28,1,27
S01007800,326,16,6,10,12,2,7,1,2,32,3,12,2,5,10,30,24,6,32,2,8,6,16,54,43,11,30,27,3,34,12,22,86,14,72
S01007801,282,14,7,7,10,0,4,3,3,19,2,5,2,6,4,14,10,4,27,2,9,8,8,48,34,14,43,41,2,30,12,18,77,7,70
S01007802,335,9,5,4,39,7,13,3,16,35,4,10,7,0,14,56,46,10,45,4,14,16,11,45,42,3,44,37,7,34,15,19,28,4,24
S01007803,325,12,6,6,16,4,4,3,5,24,5,10,2,1,6,30,27,3,38,2,10,17,9,51,37,14,45,34,11,38,19,19,71,7,64
S01007804,208,9,5,4,15,3,5,5,2,18,3,4,3,1,7,24,20,4,20,1,5,7,7,33,25,8,29,22,7,22,12,10,38,3,35
S01007805,201,8,7,1,16,4,6,5,1,16,0,5,2,2,7,26,23,3,16,1,6,4,5,32,27,5,34,26,8,14,6,8,39,4,35
S01007806,281,12,6,6,18,6,6,3,3,27,7,10,0,4,6,29,24,5,31,0,12,16,3,33,29,4,31,20,11,44,22,22,56,6,50
S01007807,369,28,22,6,57,11,23,13,10,44,6,11,10,3,14,51,40,11,45,1,20,18,6,42,29,13,43,30,13,27,9,18,32,1,31
S01007808,379,13,8,5,29,7,15,3,4,43,8,9,10,2,14,49,42,7,46,4,12,21,9,38,33,5,47,34,13,34,11,23,80,6,74
S01007809,467,32,18,14,88,16,38,18,16,70,11,23,7,4,25,73,50,23,52,3,29,14,6,30,20,10,50,38,12,39,20,19,33,8,25
S01007810,302,13,9,4,15,2,8,3,2,23,2,8,2,2,9,29,22,7,37,0,10,17,10,44,32,12,38,32,6,35,12,23,68,14,54
S01007811,360,10,6,4,27,6,16,2,3,20,5,5,2,2,6,32,24,8,42,4,12,15,11,45,40,5,55,43,12,46,25,21,83,8,75
S01007812,291,14,6,8,16,4,7,4,1,22,0,9,3,1,9,20,17,3,31,1,13,8,9,38,30,8,39,27,12,38,12,26,73,10,63
S01007813,285,9,8,1,15,3,9,2,1,20,3,7,3,4,3,31,25,6,36,2,9,10,15,39,32,7,40,32,8,32,14,18,63,9,54
S01007814,258,11,9,2,23,4,12,5,2,40,9,10,7,5,9,27,21,6,34,0,14,12,8,18,14,4,36,28,8,25,10,15,44,5,39
S01007815,474,38,23,15,56,4,22,16,14,67,14,14,4,8,27,74,61,13,60,2,25,24,9,51,42,9,50,36,14,43,20,23,35,2,33
S01007816,359,13,9,4,41,6,20,11,4,34,8,7,3,1,15,64,52,12,65,2,24,28,11,43,33,10,27,23,4,35,14,21,37,5,32
S01007817,197,9,8,1,20,4,14,2,0,16,2,3,0,1,10,16,13,3,24,2,8,10,4,30,23,7,24,17,7,22,3,19,36,5,31
S01007818,395,30,20,10,59,14,22,8,15,42,10,5,4,7,16,48,36,12,52,3,22,20,7,47,40,7,40,24,16,37,9,28,40,7,33
S01007819,395,14,9,5,56,11,26,13,6,33,11,4,4,2,12,51,40,11,63,0,21,32,10,44,35,9,48,34,14,41,16,25,45,4,41
S01007820,420,30,21,9,42,5,18,6,13,52,9,18,4,4,17,47,39,8,50,4,16,20,10,51,39,12,50,43,7,51,23,28,47,3,44
S01007821,281,17,10,7,38,4,13,10,11,32,4,10,1,6,11,35,22,13,30,1,13,10,6,24,19,5,39,30,9,30,20,10,36,7,29
S01007822,344,24,14,10,60,13,25,16,6,45,11,9,9,6,10,40,32,8,47,2,21,18,6,40,37,3,27,19,8,28,12,16,33,4,29
S01007823,377,27,18,9,73,19,26,21,7,45,7,13,8,5,12,55,45,10,60,1,27,24,8,39,36,3,35,23,12,15,7,8,28,2,26
S01007824,353,36,21,15,60,12,17,20,11,40,6,7,5,4,18,42,34,8,39,0,16,12,11,28,22,6,39,27,12,29,12,17,40,5,35
S01007825,481,35,21,14,94,16,25,24,29,51,13,15,8,2,13,53,44,9,66,2,27,28,9,48,43,5,62,49,13,40,16,24,32,1,31
S01007826,203,9,3,6,18,1,6,5,6,18,4,4,2,3,5,19,16,3,24,0,7,10,7,31,25,6,25,17,8,20,8,12,39,8,31
S01007827,332,23,18,5,58,17,19,14,8,37,9,6,0,4,18,55,41,14,34,0,15,13,6,39,27,12,37,23,14,25,14,11,24,2,22
S01007828,414,18,11,7,66,16,23,18,9,53,18,10,6,4,15,47,38,9,51,6,12,16,17,51,36,15,39,23,16,30,15,15,59,4,55
S01007829,221,17,13,4,32,6,7,11,8,20,4,4,3,2,7,25,20,5,25,1,9,12,3,24,19,5,26,18,8,24,12,12,28,5,23
S01007830,364,13,9,4,44,10,15,14,5,43,10,10,3,13,7,43,36,7,36,1,12,11,12,44,38,6,48,39,9,31,17,14,62,6,56
S01007831,300,16,8,8,39,10,15,6,8,34,8,11,3,2,10,48,36,12,32,0,11,13,8,29,23,6,34,19,15,26,16,10,42,5,37
S01007832,258,12,9,3,34,3,16,9,6,28,9,4,5,3,7,34,29,5,31,0,12,13,6,31,20,11,27,20,7,21,9,12,40,11,29
S01007833,230,14,9,5,27,4,13,4,6,24,2,9,4,2,7,30,26,4,36,1,16,13,6,29,23,6,18,16,2,17,8,9,35,2,33
S01007834,320,11,6,5,62,17,25,8,12,29,2,6,2,5,14,47,40,7,37,2,9,17,9,36,30,6,29,20,9,30,19,11,39,6,33
S01007835,321,15,9,6,68,13,20,16,19,43,9,13,2,3,16,30,22,8,44,3,10,21,10,35,28,7,30,20,10,17,9,8,39,8,31
