,LC5202SC0001,LC5202SC0002,LC5202SC0003,LC5202SC0004,LC5202SC0005,LC5202SC0006,LC5202SC0007,LC5202SC0008,LC5202SC0009,LC5202SC0010,LC5202SC0011,LC5202SC0012,LC5202SC0013,LC5202SC0014,LC5202SC0015,LC5202SC0016,LC5202SC0017,LC5202SC0018,LC5202SC0019,LC5202SC0020,LC5202SC0021,LC5202SC0022,LC5202SC0023,LC5202SC0024,LC5202SC0025,LC5202SC0026,LC5202SC0027,LC5202SC0028,LC5202SC0029,LC5202SC0030,LC5202SC0031,LC5202SC0032,LC5202SC0033,LC5202SC0034,LC5202SC0035,LC5202SC0036,LC5202SC0037,LC5202SC0038,LC5202SC0039,LC5202SC0040,LC5202SC0041,LC5202SC0042,LC5202SC0043,LC5202SC0044,LC5202SC0045,LC5202SC0046,LC5202SC0047,LC5202SC0048,LC5202SC0049,LC5202SC0050,LC5202SC0051,LC5202SC0052,LC5202SC0053,LC5202SC0054,LC5202SC0055,LC5202SC0056,LC5202SC0057,LC5202SC0058,LC5202SC0059,LC5202SC0060,LC5202SC0061,LC5202SC0062,LC5202SC0063,LC5202SC0064,LC5202SC0065,LC5202SC0066
S01008470,586,523,473,15,7,28,1,31,12,3,16,219,211,199,4,4,4,0,3,3,0,2,183,168,162,2,0,4,0,7,3,1,4,60,54,47,6,0,1,0,2,1,0,3,34,31,29,0,1,1,0,2,1,0,0,90,59,36,3,2,18,1,17,4,2,7
S01008471,626,573,473,26,2,72,2,34,13,4,0,207,198,184,4,0,10,1,6,0,2,0,233,218,184,8,2,24,0,13,2,0,0,48,47,40,1,0,6,0,0,0,1,0,49,44,32,4,0,8,1,0,3,1,0,89,66,33,9,0,24,0,15,8,0,0
S01008472,541,486,418,18,4,46,1,30,7,1,16,169,161,147,1,3,10,0,5,2,1,0,165,152,139,5,0,8,0,2,3,0,8,69,66,59,5,0,2,0,0,0,0,3,44,42,32,1,0,9,0,2,0,0,0,94,65,41,6,1,17,1,21,2,0,5
S01008473,550,503,441,18,1,43,2,19,14,4,8,170,163,158,3,0,2,1,2,1,3,0,162,155,143,5,0,7,0,1,2,1,3,64,62,54,1,1,6,1,0,0,0,1,48,42,30,2,0,10,0,0,4,0,2,106,81,56,7,0,18,0,16,7,0,2
S01008474,666,618,529,33,2,54,1,30,10,0,7,247,243,224,7,1,11,0,4,0,0,0,182,174,154,11,0,9,1,7,0,0,0,68,56,55,0,0,1,0,7,5,0,0,55,55,40,7,0,8,0,0,0,0,0,114,90,56,8,1,25,0,12,5,0,7
S01008475,500,469,413,26,2,28,2,26,1,2,0,177,173,158,12,0,3,1,3,0,0,0,131,128,118,4,1,5,1,2,0,0,0,61,61,59,1,0,1,0,0,0,0,0,37,34,30,1,0,3,0,2,1,0,0,94,73,48,8,1,16,0,19,0,2,0
S01008476,614,588,508,41,8,31,2,19,4,1,0,227,225,209,11,3,2,0,1,1,0,0,152,148,132,12,0,4,1,2,1,0,0,57,56,48,4,2,2,0,1,0,0,0,47,43,35,1,1,6,0,4,0,0,0,131,116,84,13,2,17,1,11,2,1,0
S01008477,680,648,566,26,8,48,1,23,6,1,1,261,255,243,5,3,4,0,6,0,0,0,167,157,141,6,1,9,1,7,0,1,1,75,74,68,2,2,2,0,0,1,0,0,46,45,37,1,1,6,0,0,1,0,0,131,117,77,12,1,27,0,10,4,0,0
S01008478,706,651,558,36,7,50,5,33,9,1,7,234,228,211,8,1,8,0,6,0,0,0,189,176,155,7,1,13,2,5,4,0,2,79,71,62,4,2,3,0,7,0,0,1,51,44,35,5,0,4,2,4,0,1,0,153,132,95,12,3,22,1,11,5,0,4
S01008479,660,621,548,19,9,45,3,25,10,0,1,259,255,240,6,2,7,1,3,0,0,0,170,164,147,5,3,9,1,3,2,0,0,76,75,70,0,0,5,1,0,0,0,0,43,41,37,1,0,3,0,1,0,0,1,112,86,54,7,4,21,0,18,8,0,0
S01008480,503,445,378,20,4,43,0,37,10,1,10,109,106,98,1,2,5,0,2,0,1,0,139,135,120,4,0,11,0,2,2,0,0,68,60,55,3,0,2,0,0,4,0,4,45,38,30,1,0,7,0,7,0,0,0,142,106,75,11,2,18,0,26,4,0,6
S01008481,1408,1348,1206,92,15,35,4,40,8,2,6,492,470,430,28,7,5,3,15,2,2,0,494,483,436,30,3,14,0,8,3,0,0,163,156,148,8,0,0,1,4,0,0,2,103,94,82,9,1,2,0,7,1,0,1,156,145,110,17,4,14,0,6,2,0,3
S01008482,522,493,443,39,4,7,0,19,7,2,1,196,195,182,10,2,1,0,1,0,0,0,149,142,128,11,0,3,0,2,5,0,0,49,42,38,3,0,1,0,6,0,1,0,46,44,37,6,0,1,0,1,1,0,0,82,70,58,9,2,1,0,9,1,1,1
S01008483,531,491,427,28,9,27,0,8,18,1,13,170,168,157,5,1,5,0,0,1,1,0,164,152,133,8,3,8,0,3,7,0,2,58,58,50,5,0,3,0,0,0,0,0,42,41,37,3,0,1,0,0,1,0,0,97,72,50,7,5,10,0,5,9,0,11
S01008484,628,597,544,31,5,17,1,29,0,1,0,181,178,167,10,0,1,0,3,0,0,0,198,190,178,7,2,3,1,6,0,1,0,82,81,70,5,1,5,0,1,0,0,0,54,53,48,2,1,2,0,1,0,0,0,113,95,81,7,1,6,0,18,0,0,0
S01008485,798,763,618,109,14,22,3,15,7,0,10,154,154,141,11,2,0,0,0,0,0,0,269,264,222,36,1,5,1,0,1,0,3,134,134,108,19,3,4,0,0,0,0,0,58,54,50,3,0,1,0,4,0,0,0,183,157,97,40,8,12,2,11,6,0,7
S01008486,777,721,637,53,10,21,1,39,2,3,11,256,247,234,5,2,6,1,6,0,1,1,190,181,167,7,2,5,0,7,1,0,1,118,108,88,17,1,2,0,6,0,1,3,44,39,37,2,0,0,0,4,0,0,1,169,146,111,22,5,8,0,16,1,1,5
S01008487,678,622,519,59,13,31,4,28,14,0,10,72,69,69,0,0,0,1,2,0,0,0,118,110,100,4,0,6,2,5,0,0,1,124,122,102,18,2,0,0,2,0,0,0,57,53,50,2,1,0,1,0,3,0,0,307,268,198,35,10,25,0,19,11,0,9
S01008488,675,601,485,59,21,36,8,45,4,1,16,159,148,136,4,5,3,0,9,0,0,2,141,124,110,6,4,4,3,9,0,0,5,106,99,79,12,6,2,1,6,0,0,0,48,44,39,4,0,1,0,0,2,1,1,221,186,121,33,6,26,4,21,2,0,8
S01008489,544,501,435,23,7,36,0,35,3,0,5,148,144,131,6,2,5,0,3,1,0,0,159,150,135,5,1,9,0,7,0,0,2,80,77,70,6,0,1,0,3,0,0,0,48,46,39,1,0,6,0,2,0,0,0,109,84,60,5,4,15,0,20,2,0,3
S01008490,795,742,571,78,14,79,1,44,0,1,7,154,151,137,8,1,5,0,3,0,0,0,151,150,125,7,2,16,0,1,0,0,0,104,100,84,10,4,2,1,3,0,0,0,72,67,48,11,2,6,0,4,0,0,1,314,274,177,42,5,50,0,33,0,1,6
S01008491,826,643,498,55,23,67,3,113,21,3,43,131,117,96,4,6,11,0,6,2,1,5,121,103,86,5,1,11,0,8,2,0,8,126,99,81,13,3,2,1,10,4,0,12,70,60,51,3,1,5,0,6,4,0,0,378,264,184,30,12,38,2,83,9,2,18
S01008492,814,721,572,81,21,47,5,57,14,5,12,125,116,106,4,2,4,0,8,0,1,0,131,115,101,3,1,10,0,8,3,0,5,115,111,92,14,4,1,0,4,0,0,0,78,70,57,6,0,7,1,3,3,0,1,365,309,216,54,14,25,4,34,8,4,6
S01008493,693,635,538,50,8,39,3,48,4,1,2,169,167,150,6,1,10,0,2,0,0,0,158,152,140,8,0,4,0,3,1,1,1,101,93,72,14,2,5,1,6,1,0,0,67,64,54,5,1,4,0,3,0,0,0,198,159,122,17,4,16,2,34,2,0,1
S01008494,598,503,382,43,13,65,9,67,7,2,10,120,113,97,6,3,7,0,5,2,0,0,105,97,85,4,1,7,0,6,2,0,0,71,64,55,3,1,5,3,3,1,0,0,76,58,42,5,0,11,4,4,0,0,10,226,171,103,25,8,35,2,49,2,2,0
S01008495,850,681,471,61,15,134,10,136,8,3,12,101,91,77,3,1,10,1,7,0,1,1,99,92,65,8,3,16,1,4,2,0,0,126,113,87,15,2,9,3,8,0,1,1,88,77,59,3,2,13,2,4,4,0,1,436,308,183,32,7,86,3,113,2,1,9
S01008496,929,752,477,95,21,159,5,144,13,4,11,78,70,56,3,2,9,0,5,3,0,0,116,96,69,9,1,17,2,12,1,0,5,112,104,77,21,0,6,1,4,1,1,1,94,80,49,9,2,20,0,10,3,0,1,529,402,226,53,16,107,2,113,5,3,4
S01008497,754,666,416,97,12,141,3,68,9,2,6,86,83,64,4,0,15,0,2,1,0,0,102,91,62,7,1,21,0,7,4,0,0,76,73,53,11,1,8,0,3,0,0,0,86,81,59,2,2,18,1,2,0,1,1,404,338,178,73,8,79,2,54,4,1,5
S01008498,732,653,468,65,29,91,6,50,14,5,4,102,98,87,4,1,6,0,3,0,1,0,101,88,72,5,0,11,1,7,4,1,0,108,105,83,11,4,7,0,2,1,0,0,71,67,49,5,4,9,0,2,1,1,0,350,295,177,40,20,58,5,36,8,2,4
S01008499,935,806,459,136,32,179,10,92,8,4,15,76,66,54,6,1,5,1,9,0,0,0,110,101,68,9,2,22,2,5,0,1,1,168,155,108,28,5,14,2,5,3,0,3,70,64,38,8,0,18,1,2,0,2,1,511,420,191,85,24,120,4,71,5,1,10
S01008500,352,297,225,34,8,30,0,42,10,3,0,59,56,43,5,3,5,0,2,0,1,0,71,65,58,4,0,3,0,2,3,1,0,63,60,46,10,0,4,0,2,1,0,0,31,27,17,1,0,9,0,3,0,1,0,128,89,61,14,5,9,0,33,6,0,0
S01008501,556,460,259,78,45,78,3,86,6,0,1,25,23,18,0,0,5,0,2,0,0,0,55,51,28,5,6,12,0,4,0,0,0,89,84,47,18,17,2,1,4,0,0,0,37,34,15,5,0,14,0,3,0,0,0,350,268,151,50,22,45,2,73,6,0,1
S01008502,604,472,320,65,21,66,2,103,3,2,22,31,24,17,0,1,6,0,7,0,0,0,59,39,26,6,1,6,0,6,0,0,14,87,83,66,11,2,4,2,2,0,0,0,46,42,31,4,1,6,0,4,0,0,0,381,284,180,44,16,44,0,84,3,2,8
S01008503,751,694,472,118,33,71,3,40,7,1,6,40,35,32,0,0,3,0,3,0,1,1,73,70,54,7,4,5,0,2,0,0,1,114,106,86,14,1,5,0,3,3,0,2,61,56,44,7,1,4,0,4,1,0,0,463,427,256,90,27,54,3,28,3,0,2
S01008504,950,882,624,158,31,69,3,49,1,5,10,73,66,57,2,2,5,0,6,1,0,0,104,98,76,7,3,12,0,6,0,0,0,140,133,105,20,4,4,1,5,0,0,1,63,59,47,4,2,6,1,3,0,0,0,570,526,339,125,20,42,1,29,0,5,9
S01008505,599,563,408,107,12,36,6,27,1,2,0,42,40,38,1,0,1,0,2,0,0,0,73,71,63,7,1,0,0,2,0,0,0,69,68,56,8,1,3,1,0,0,0,0,45,45,38,3,1,3,0,0,0,0,0,370,339,213,88,9,29,5,23,1,2,0
S01008506,760,728,514,138,32,44,5,24,3,0,0,109,104,87,11,3,3,0,5,0,0,0,86,82,70,10,1,1,0,3,1,0,0,86,80,69,6,3,2,1,5,0,0,0,47,45,35,7,2,1,0,2,0,0,0,432,417,253,104,23,37,4,9,2,0,0
S01008507,801,751,427,184,40,100,11,24,5,4,6,39,37,32,3,0,2,0,1,0,1,0,100,92,57,11,5,19,2,3,1,1,1,163,160,84,54,18,4,2,0,1,0,0,58,56,34,10,4,8,1,1,0,0,0,441,406,220,106,13,67,6,19,3,2,5
S01008508,682,646,506,102,16,22,2,31,1,1,1,59,50,46,4,0,0,0,9,0,0,0,98,94,86,5,0,3,0,4,0,0,0,91,88,77,6,3,2,0,3,0,0,0,36,34,26,4,2,2,0,2,0,0,0,398,380,271,83,11,15,2,13,1,1,1
S01008509,862,825,661,126,8,30,2,26,2,0,7,88,85,70,10,1,4,0,2,0,0,1,84,81,66,9,1,5,0,3,0,0,0,122,121,108,11,1,1,0,1,0,0,0,51,51,44,6,0,1,0,0,0,0,0,517,487,373,90,5,19,2,20,2,0,6
S01008510,755,707,622,58,10,17,4,29,1,0,14,109,104,100,3,0,1,0,5,0,0,0,133,130,120,5,0,5,1,2,0,0,0,123,120,112,6,1,1,1,1,0,0,1,70,69,61,5,0,3,0,1,0,0,0,320,284,229,39,9,7,2,20,1,0,13
S01008511,709,658,533,89,15,21,3,40,4,1,3,63,56,47,4,1,4,1,5,1,0,0,105,97,83,8,1,5,0,6,2,0,0,102,96,86,8,0,2,1,3,1,0,1,65,62,54,4,3,1,0,2,0,0,1,374,347,263,65,10,9,1,24,0,1,1
S01008512,410,393,330,46,5,12,2,11,2,0,2,38,33,30,0,1,2,0,4,1,0,0,67,59,53,5,1,0,1,5,1,0,1,48,47,43,3,1,0,0,1,0,0,0,26,26,24,2,0,0,0,0,0,0,0,231,228,180,36,2,10,1,1,0,0,1
S01008513,567,543,450,72,11,10,1,19,1,2,1,66,61,51,6,4,0,0,4,0,1,0,76,74,66,7,0,1,0,2,0,0,0,74,70,66,2,0,2,1,2,1,0,0,35,33,29,3,1,0,0,1,0,0,1,316,305,238,54,6,7,0,10,0,1,0
S01008514,757,732,544,140,15,33,3,21,1,0,0,103,103,96,5,2,0,0,0,0,0,0,64,63,55,6,0,2,0,1,0,0,0,71,68,58,6,1,3,1,2,0,0,0,35,35,28,5,0,2,0,0,0,0,0,484,463,307,118,12,26,2,18,1,0,0
S01008515,563,548,413,103,12,20,6,4,4,1,0,24,24,20,2,2,0,0,0,0,0,0,51,51,45,5,0,1,0,0,0,0,0,54,53,49,3,0,1,1,0,0,0,0,41,41,34,5,1,1,0,0,0,0,0,393,379,265,88,9,17,5,4,4,1,0
S01008516,827,757,510,123,29,95,4,54,6,0,6,82,76,72,3,0,1,0,6,0,0,0,77,74,56,6,1,11,0,1,0,0,2,95,90,67,17,1,5,0,4,0,0,1,91,85,59,7,5,14,0,6,0,0,0,482,432,256,90,22,64,4,37,6,0,3
S01008517,789,722,471,144,27,80,13,43,7,0,4,48,48,45,3,0,0,0,0,0,0,0,56,53,45,2,2,4,3,0,0,0,0,118,107,72,26,2,7,2,7,2,0,0,47,45,36,6,1,2,0,2,0,0,0,520,469,273,107,22,67,8,34,5,0,4
S01008518,733,687,467,145,29,46,7,35,2,1,1,40,35,29,6,0,0,1,3,1,0,0,61,48,30,9,3,6,0,13,0,0,0,100,93,82,8,1,2,0,5,0,1,1,34,32,25,4,1,2,2,0,0,0,0,498,479,301,118,24,36,4,14,1,0,0
S01008519,625,608,437,124,16,31,2,13,1,0,1,36,35,33,2,0,0,0,1,0,0,0,50,48,37,7,2,2,0,1,0,0,1,70,67,55,6,2,4,0,3,0,0,0,30,30,23,3,0,4,0,0,0,0,0,439,428,289,106,12,21,2,8,1,0,0
S01008520,868,838,684,122,8,24,4,21,0,4,1,50,46,40,3,1,2,0,3,0,1,0,86,82,71,7,0,4,0,4,0,0,0,114,110,100,8,1,1,0,4,0,0,0,37,35,33,0,0,2,0,1,0,0,1,581,565,440,104,6,15,4,9,0,3,0
S01008521,706,687,533,125,16,13,2,15,0,0,2,48,46,43,2,1,0,0,1,0,0,1,82,81,72,8,0,1,1,0,0,0,0,91,87,81,4,1,1,1,3,0,0,0,44,42,31,6,1,4,0,2,0,0,0,441,431,306,105,13,7,0,9,0,0,1
S01008522,434,408,299,89,8,12,0,23,0,0,3,18,18,13,2,2,1,0,0,0,0,0,37,37,32,4,1,0,0,0,0,0,0,44,43,36,5,1,1,0,1,0,0,0,25,25,18,7,0,0,0,0,0,0,0,310,285,200,71,4,10,0,22,0,0,3
S01008523,756,719,514,152,19,34,3,32,2,0,0,38,37,29,6,0,2,0,1,0,0,0,84,84,71,7,1,5,0,0,0,0,0,91,86,67,15,1,3,0,5,0,0,0,33,33,27,6,0,0,0,0,0,0,0,510,479,320,118,17,24,3,26,2,0,0
S01008524,714,681,615,30,3,33,2,23,6,0,2,210,209,194,10,0,5,0,1,0,0,0,208,204,192,6,2,4,0,2,1,0,1,84,83,77,5,0,1,0,0,0,0,1,67,57,53,2,0,2,0,8,2,0,0,145,128,99,7,1,21,2,12,3,0,0
S01008525,602,558,490,37,4,27,1,18,13,4,8,175,172,159,9,2,2,0,1,2,0,0,188,181,169,7,1,4,0,1,2,0,4,77,73,60,9,0,4,1,1,1,0,1,47,40,34,1,0,5,0,2,2,1,2,115,92,68,11,1,12,0,13,6,3,1
S01008526,737,692,598,58,3,33,0,36,6,0,3,181,178,159,13,1,5,0,3,0,0,0,206,193,172,14,0,7,0,11,1,0,1,112,110,102,7,0,1,0,1,0,0,1,43,41,36,2,0,3,0,2,0,0,0,195,170,129,22,2,17,0,19,5,0,1
S01008527,595,566,486,50,10,20,3,19,2,2,3,107,101,88,8,4,1,0,4,0,1,1,198,194,172,14,0,8,0,3,1,0,0,83,80,75,3,1,1,1,2,0,0,0,67,62,54,6,1,1,0,3,1,1,0,140,129,97,19,4,9,2,7,0,0,2
S01008528,540,516,445,46,3,22,1,15,3,1,4,107,96,84,7,0,5,0,8,0,0,3,134,133,125,6,1,1,0,0,0,0,1,95,95,89,5,0,1,0,0,0,0,0,54,52,44,7,0,1,0,1,1,0,0,150,140,103,21,2,14,1,6,2,1,0
S01008529,623,613,561,34,4,14,0,9,1,0,0,166,166,151,12,1,2,0,0,0,0,0,172,171,162,3,2,4,0,1,0,0,0,101,100,92,7,0,1,0,1,0,0,0,57,57,54,2,0,1,0,0,0,0,0,127,119,102,10,1,6,0,7,1,0,0
S01008530,570,536,459,37,11,29,2,20,7,0,5,175,169,155,7,2,5,0,5,1,0,0,187,185,162,14,2,7,0,1,0,0,1,53,48,43,4,0,1,0,3,2,0,0,57,53,44,3,1,5,0,1,2,0,1,98,81,55,9,6,11,2,10,2,0,3
S01008531,619,598,530,28,3,37,1,7,4,3,6,208,205,189,12,1,3,0,2,1,0,0,185,180,172,5,1,2,1,0,0,1,3,65,63,57,3,0,3,0,0,0,1,1,53,53,46,1,1,5,0,0,0,0,0,108,97,66,7,0,24,0,5,3,1,2
S01008532,369,356,313,27,5,11,2,11,0,0,0,134,133,125,6,0,2,1,0,0,0,0,89,88,78,8,2,0,0,1,0,0,0,47,46,40,4,1,1,0,1,0,0,0,36,33,29,0,1,3,0,3,0,0,0,63,56,41,9,1,5,1,6,0,0,0
S01008533,372,328,211,97,3,17,6,5,9,4,20,48,47,40,6,0,1,0,1,0,0,0,167,147,88,48,1,10,3,3,3,2,9,48,44,27,17,0,0,2,1,0,0,1,27,24,20,4,0,0,0,0,3,0,0,82,66,36,22,2,6,1,0,3,2,10
S01008534,576,527,441,70,6,10,3,22,9,1,14,50,43,38,5,0,0,0,3,0,0,4,145,141,113,25,2,1,0,3,0,0,1,118,109,100,9,0,0,2,4,3,0,0,63,59,52,3,1,3,0,1,2,0,1,200,175,138,28,3,6,1,11,4,1,8
S01008535,597,579,504,65,2,8,0,15,0,1,2,71,68,60,6,0,2,0,3,0,0,0,124,120,109,8,1,2,0,3,0,1,0,124,121,115,5,0,1,0,3,0,0,0,51,51,49,2,0,0,0,0,0,0,0,227,219,171,44,1,3,0,6,0,0,2
S01008536,484,466,392,57,2,15,2,14,2,0,0,68,68,65,2,0,1,0,0,0,0,0,66,63,59,3,0,1,0,2,1,0,0,70,67,61,3,0,3,0,3,0,0,0,36,34,32,1,0,1,0,2,0,0,0,244,234,175,48,2,9,2,7,1,0,0
S01008537,570,554,463,75,10,6,3,11,1,0,1,47,42,38,4,0,0,2,3,0,0,0,86,82,73,8,1,0,0,4,0,0,0,87,85,78,4,3,0,0,2,0,0,0,37,37,29,6,0,2,0,0,0,0,0,313,308,245,53,6,4,1,2,1,0,1
S01008538,467,461,375,60,8,18,0,6,0,0,0,32,32,27,4,0,1,0,0,0,0,0,58,58,48,5,0,5,0,0,0,0,0,68,68,65,2,0,1,0,0,0,0,0,28,28,25,2,1,0,0,0,0,0,0,281,275,210,47,7,11,0,6,0,0,0
S01008539,691,650,527,97,3,23,2,36,0,0,3,54,46,38,4,0,4,0,8,0,0,0,83,78,68,5,0,5,0,5,0,0,0,99,97,84,10,0,3,0,2,0,0,0,56,53,41,12,0,0,0,3,0,0,0,399,376,296,66,3,11,2,18,0,0,3
S01008540,728,711,604,83,10,14,2,8,2,1,4,89,89,84,3,1,1,0,0,0,0,0,96,93,82,8,0,3,0,2,0,0,1,95,92,83,8,1,0,0,1,0,0,2,63,61,51,7,2,1,0,1,0,0,1,385,376,304,57,6,9,2,4,2,1,0
S01008541,676,643,542,78,7,16,2,23,2,5,1,57,54,50,4,0,0,0,3,0,0,0,113,107,97,9,0,1,0,4,0,2,0,114,105,96,7,0,2,1,6,1,1,0,68,68,63,3,0,2,0,0,0,0,0,324,309,236,55,7,11,1,10,1,2,1
S01008542,721,693,587,80,6,20,0,24,1,2,1,66,61,53,5,1,2,0,4,1,0,0,130,124,112,7,0,5,0,6,0,0,0,110,105,95,8,1,1,0,5,0,0,0,62,59,55,3,1,0,0,3,0,0,0,353,344,272,57,3,12,0,6,0,2,1
S01008543,563,520,443,53,10,14,3,35,1,0,4,63,57,50,2,3,2,0,5,0,0,1,108,98,89,7,1,1,0,8,0,0,2,95,93,86,7,0,0,0,2,0,0,0,46,43,37,3,0,3,0,3,0,0,0,251,229,181,34,6,8,3,17,1,0,1
S01008544,479,460,362,77,3,18,3,14,0,0,2,26,24,23,1,0,0,0,0,0,0,2,71,65,59,6,0,0,2,4,0,0,0,80,79,72,6,1,0,0,1,0,0,0,29,29,23,3,0,3,0,0,0,0,0,273,263,185,61,2,15,1,9,0,0,0
S01008545,689,653,491,129,15,18,5,24,4,1,2,59,53,46,5,0,2,2,4,0,0,0,80,74,59,11,3,1,0,5,1,0,0,108,97,85,10,2,0,3,6,1,0,1,36,35,23,9,1,2,0,0,0,0,1,406,394,278,94,9,13,0,9,2,1,0
S01008546,701,682,556,99,5,22,0,17,1,0,1,62,57,46,6,0,5,0,4,1,0,0,95,93,80,11,0,2,0,2,0,0,0,90,87,75,10,0,2,0,3,0,0,0,56,54,44,7,1,2,0,2,0,0,0,398,391,311,65,4,11,0,6,0,0,1
S01008547,817,711,621,60,10,20,4,90,6,2,4,139,116,109,3,1,3,0,23,0,0,0,187,165,147,13,1,4,2,18,0,1,1,125,111,107,3,0,1,0,13,1,0,0,75,69,66,2,0,1,0,6,0,0,0,291,250,192,39,8,11,2,30,5,1,3
S01008548,653,597,525,39,5,28,1,45,4,0,6,122,110,103,5,1,1,0,9,2,0,1,178,169,160,6,0,3,0,7,0,0,2,99,94,89,4,0,1,0,4,1,0,0,49,46,41,2,2,1,0,3,0,0,0,205,178,132,22,2,22,1,22,1,0,3
S01008549,801,751,674,37,8,32,9,29,8,1,3,199,185,167,7,5,6,1,12,0,1,0,214,206,191,9,0,6,1,6,1,0,0,130,126,117,5,2,2,2,2,0,0,0,76,72,69,1,1,1,2,1,0,0,1,182,162,130,15,0,17,3,8,7,0,2
S01008550,660,579,483,66,4,26,4,70,3,0,4,95,78,74,2,2,0,0,17,0,0,0,141,118,107,7,0,4,0,23,0,0,0,93,87,79,7,0,1,1,5,0,0,0,61,53,46,3,0,4,1,5,2,0,0,270,243,177,47,2,17,2,20,1,0,4
S01008551,873,795,707,48,12,28,5,63,7,2,1,178,162,159,2,0,1,1,14,0,0,1,230,212,195,7,1,9,1,17,0,0,0,111,101,97,2,1,1,0,9,1,0,0,73,70,61,6,1,2,1,2,0,0,0,281,250,195,31,9,15,2,21,6,2,0
S01008552,745,697,596,75,2,24,0,40,2,2,4,116,106,100,6,0,0,0,9,0,0,1,171,163,150,10,0,3,0,6,1,1,0,121,112,103,7,1,1,0,8,1,0,0,65,61,53,6,0,2,0,3,0,0,1,272,255,190,46,1,18,0,14,0,1,2
S01008553,460,446,395,17,7,27,0,13,0,0,1,130,128,122,2,2,2,0,2,0,0,0,122,118,108,2,1,7,0,4,0,0,0,59,58,53,2,0,3,0,1,0,0,0,40,39,31,2,1,5,0,1,0,0,0,109,103,81,9,3,10,0,5,0,0,1
S01008554,765,701,621,37,1,42,4,25,15,1,19,290,283,268,7,1,7,3,3,0,0,1,230,214,195,6,0,13,0,6,7,0,3,74,67,65,1,0,1,1,3,1,0,2,55,50,43,2,0,5,0,0,2,0,3,116,87,50,21,0,16,0,13,5,1,10
S01008555,796,742,643,50,4,45,1,40,9,1,3,276,269,254,11,0,4,0,6,0,0,1,234,222,212,7,0,3,1,10,1,0,0,89,88,77,6,1,4,0,1,0,0,0,50,46,35,6,0,5,0,3,1,0,0,147,117,65,20,3,29,0,20,7,1,2
S01008556,590,548,478,30,3,37,2,35,0,0,5,196,189,175,9,2,3,0,6,0,0,1,191,177,160,11,0,6,0,12,0,0,2,72,68,63,1,0,4,2,2,0,0,0,48,43,36,1,0,6,0,4,0,0,1,83,71,44,8,1,18,0,11,0,0,1
S01008557,682,622,530,33,5,54,1,35,10,3,11,270,256,231,10,3,12,0,10,1,1,2,217,210,180,9,1,20,1,5,0,0,1,44,39,39,0,0,0,0,4,0,0,1,41,37,30,3,0,4,0,1,0,0,3,110,80,50,11,1,18,0,15,9,2,4
S01008558,712,671,587,39,14,31,0,34,3,2,2,226,215,195,13,4,3,0,11,0,0,0,214,213,200,8,2,3,0,1,0,0,0,85,78,69,4,2,3,0,7,0,0,0,47,46,35,3,0,8,0,0,1,0,0,140,119,88,11,6,14,0,15,2,2,2
S01008559,554,527,485,21,10,11,3,20,1,1,2,227,224,209,3,9,3,1,2,0,0,0,170,168,164,3,0,1,1,0,0,1,0,65,63,59,4,0,0,0,1,1,0,0,30,27,26,1,0,0,0,3,0,0,0,62,45,27,10,1,7,1,14,0,0,2
S01008560,550,501,450,28,4,19,1,38,4,0,6,208,198,186,9,1,2,0,8,1,0,1,161,154,149,5,0,0,0,6,0,0,1,58,52,47,3,0,2,0,4,1,0,1,38,31,24,3,1,3,1,6,0,0,0,85,66,44,8,2,12,0,14,2,0,3
S01008561,528,502,447,38,2,15,2,14,1,2,7,175,175,163,11,0,1,0,0,0,0,0,157,154,143,10,0,1,0,2,0,0,1,65,60,56,3,1,0,1,2,1,1,0,33,32,32,0,0,0,0,1,0,0,0,98,81,53,14,1,13,1,9,0,1,6
S01008562,489,472,422,18,5,27,1,9,7,0,0,188,186,176,6,3,1,0,2,0,0,0,146,141,130,1,1,9,0,2,3,0,0,50,49,46,2,0,1,0,1,0,0,0,32,29,27,1,0,1,0,2,1,0,0,73,67,43,8,1,15,1,2,3,0,0
S01008563,652,617,530,40,10,37,2,29,1,1,2,223,213,198,7,5,3,0,8,0,0,2,184,177,165,7,3,2,1,6,0,0,0,66,64,57,2,0,5,1,1,0,0,0,41,40,34,2,0,4,0,1,0,0,0,138,123,76,22,2,23,0,13,1,1,0
S01008564,527,508,465,25,6,12,2,14,0,0,3,184,182,169,10,3,0,1,1,0,0,0,153,153,144,4,1,4,0,0,0,0,0,56,53,47,4,1,1,1,2,0,0,0,41,41,37,1,0,3,0,0,0,0,0,93,79,68,6,1,4,0,11,0,0,3
S01008565,721,657,590,33,8,26,0,40,14,1,9,256,249,228,12,5,4,0,5,0,0,2,202,191,184,3,2,2,0,8,3,0,0,90,82,76,3,0,3,0,4,4,0,0,49,43,37,2,0,4,0,2,2,0,2,124,92,65,13,1,13,0,21,5,1,5
S01008566,817,771,708,32,5,26,0,38,4,1,3,298,291,279,5,4,3,0,6,0,0,1,269,260,245,6,0,9,0,9,0,0,0,89,82,75,5,0,2,0,6,1,0,0,49,44,42,2,0,0,0,4,0,0,1,112,94,67,14,1,12,0,13,3,1,1
