,All families in households,No dependent children in family,One dependent child in family aged 0 to 4,One dependent child in family aged 5 to 11,One dependent child in family aged 12 to 18,Two dependent children in family: Youngest aged 0 to 4,Two dependent children in family: Youngest aged 5 to 11,Two dependent children in family: Youngest aged 12 to 18,Three or more dependent children in family: Youngest aged 0 to 4,Three or more dependent children in family: Youngest aged 5 to 11,Three or more dependent children in family: Youngest aged 12 to 18,All dependent children in households
S01008403,178,95,7,6,14,15,14,10,6,9,2,162
S01008404,261,146,16,8,24,26,11,13,8,8,1,202
S01008405,227,125,10,9,20,7,15,8,12,19,2,217
S01008406,234,135,10,7,15,16,17,10,14,10,0,209
S01008407,123,76,7,7,13,7,8,1,3,1,0,74
S01008408,187,84,11,13,16,14,19,13,11,6,0,187
S01008409,226,126,10,15,31,11,16,2,10,5,0,168
S01008410,159,104,3,5,8,11,10,8,5,4,1,111
S01008411,175,105,13,5,10,11,14,6,3,8,0,125
S01008412,190,91,8,5,29,11,10,17,7,7,5,180
S01008413,155,94,5,3,12,6,10,9,9,6,1,127
S01008414,130,71,5,5,12,10,5,5,10,5,2,120
S01008415,229,122,12,13,24,12,18,8,6,12,2,190
S01008416,254,134,15,12,38,16,19,8,4,6,2,194
S01008417,231,140,7,13,20,9,15,8,5,13,1,166
S01008418,212,142,18,2,10,13,11,6,1,9,0,122
S01008419,135,62,4,2,10,13,20,10,4,8,2,147
S01008420,155,100,6,5,10,11,11,6,3,2,1,96
S01008421,242,121,23,18,19,17,24,7,6,5,2,198
S01008422,194,122,4,2,11,14,19,5,5,10,2,149
S01008423,325,175,12,12,29,17,27,22,8,18,5,282
S01008424,274,183,10,5,16,11,14,16,9,8,2,173
S01008425,297,201,8,9,18,15,20,13,5,6,2,176
S01008426,174,106,8,5,21,15,10,4,2,2,1,107
S01008427,346,199,28,12,36,22,21,13,8,6,1,237
S01008428,192,117,10,5,16,17,10,8,5,3,1,133
S01008429,265,172,6,10,20,19,19,10,2,5,2,161
S01008430,206,129,8,3,21,10,16,10,3,4,2,134
S01008431,256,155,13,9,24,11,14,16,6,8,0,172
S01008432,230,151,10,6,17,17,15,5,2,4,3,135
S01008433,270,187,15,9,15,11,17,10,5,0,1,135
S01008434,262,166,12,7,22,13,24,10,5,3,0,163
S01008435,254,175,6,7,18,14,16,11,3,4,0,138
S01008436,257,151,14,8,22,20,17,16,3,6,0,181
S01008437,197,126,8,12,11,9,15,6,2,6,2,123
S01008438,127,71,7,2,12,10,11,10,2,1,1,98
S01008439,337,167,20,12,29,22,42,20,11,13,1,308
S01008440,319,196,11,7,24,16,24,21,5,11,4,225
S01008441,147,88,7,4,11,11,15,3,4,3,1,108
S01008442,210,121,17,9,14,20,12,6,2,8,1,151
S01008443,185,118,6,6,14,12,14,7,1,4,3,116
S01008444,183,96,11,11,22,16,10,7,7,3,0,142
S01008445,235,111,14,9,11,33,31,5,18,3,0,242
S01008446,243,138,11,7,16,19,33,10,4,5,0,186
S01008447,223,144,12,7,13,16,12,11,5,2,1,136
S01008448,240,153,14,8,18,13,15,11,3,5,0,143
S01008449,198,77,17,18,27,20,9,9,16,5,0,221
S01008450,150,46,26,26,10,14,7,4,10,7,0,172
S01008451,165,50,15,27,17,12,3,15,13,11,2,215
S01008452,143,47,8,6,17,9,17,8,22,8,1,214
S01008453,139,62,22,6,13,13,7,1,12,3,0,136
S01008454,239,86,17,22,38,10,17,14,26,6,3,304
S01008455,257,121,44,18,24,18,13,7,12,0,0,211
S01008456,248,104,48,17,21,38,12,3,5,0,0,208
S01008457,155,97,19,8,11,10,3,1,5,1,0,87
S01008458,277,145,26,15,24,32,11,6,16,2,0,233
S01008459,181,91,25,9,16,10,11,4,9,5,1,147
S01008460,203,66,24,13,23,30,18,6,15,8,0,252
S01008461,241,93,40,21,25,28,12,6,11,4,1,231
S01008462,113,70,4,3,11,4,5,4,11,1,0,87
S01008463,165,81,32,9,12,17,8,1,4,1,0,124
S01008464,256,149,30,21,14,14,10,5,11,1,1,166
S01008465,231,145,13,22,11,13,10,6,8,3,0,142
S01008466,220,118,21,15,20,21,8,7,7,3,0,160
S01008467,245,146,21,18,17,11,12,4,12,4,0,162
S01008468,175,86,17,8,13,12,11,9,13,4,2,171
S01008469,155,92,14,9,12,8,4,3,9,4,0,109
S01008470,198,107,10,18,22,12,10,4,7,7,1,158
S01008471,231,98,16,19,14,18,24,11,21,8,2,256
S01008472,188,97,14,11,14,13,11,4,16,6,2,187
S01008473,193,98,15,10,23,11,14,4,6,11,1,170
S01008474,197,114,22,11,15,19,10,2,4,0,0,122
S01008475,158,85,20,13,12,9,5,4,8,2,0,114
S01008476,184,118,21,10,13,11,5,3,3,0,0,92
S01008477,197,129,20,14,11,11,4,1,6,1,0,99
S01008478,188,107,11,14,14,16,13,1,5,4,3,142
S01008479,218,133,34,14,11,10,10,3,1,2,0,114
S01008480,177,103,23,14,8,8,7,4,3,6,1,113
S01008481,299,170,9,8,37,23,17,11,13,10,1,236
S01008482,180,112,16,6,15,14,8,6,3,0,0,102
S01008483,161,110,14,10,8,3,6,3,2,4,1,78
S01008484,226,146,11,13,15,14,10,6,7,4,0,133
S01008485,286,153,22,13,20,25,25,6,14,8,0,239
S01008486,230,162,14,9,19,7,7,5,5,2,0,103
S01008487,191,127,26,9,11,8,5,1,3,1,0,88
S01008488,188,125,17,8,12,13,8,1,2,2,0,94
S01008489,173,111,10,12,19,4,11,3,2,1,0,91
S01008490,213,143,23,9,12,9,10,5,2,0,0,104
S01008491,206,136,28,5,11,11,6,6,2,1,0,99
S01008492,238,152,17,10,18,23,6,4,7,1,0,137
S01008493,185,113,11,8,19,13,9,4,6,2,0,115
S01008494,168,113,16,5,8,9,4,1,10,2,0,95
S01008495,184,146,23,7,4,2,1,0,1,0,0,43
S01008496,176,148,15,2,8,1,1,1,0,0,0,31
S01008497,151,124,16,4,2,5,0,0,0,0,0,33
S01008498,131,98,16,3,3,5,3,2,0,1,0,45
S01008499,193,143,29,4,6,3,5,1,0,1,1,65
S01008500,72,42,5,1,8,4,6,1,2,3,0,53
S01008501,114,82,14,1,2,9,2,0,4,0,0,52
S01008502,128,101,16,1,5,2,2,0,1,0,0,34
S01008503,228,166,24,6,9,15,5,2,1,0,0,86
S01008504,287,172,35,12,15,26,16,6,2,3,0,175
S01008505,202,124,14,9,14,15,7,9,5,4,1,132
S01008506,204,138,13,10,7,16,8,7,2,2,1,107
S01008507,201,134,13,5,14,13,11,6,1,4,0,108
S01008508,246,144,17,8,14,21,19,7,7,8,1,184
S01008509,290,194,23,8,15,17,19,8,5,1,0,154
S01008510,278,175,14,11,16,19,18,15,5,2,3,176
S01008511,275,158,18,12,23,18,17,14,5,10,0,199
S01008512,159,92,8,6,14,12,11,13,1,2,0,111
S01008513,208,120,7,6,14,14,16,16,9,4,2,165
S01008514,244,126,18,15,27,13,16,7,12,7,3,204
S01008515,208,95,18,2,19,31,20,6,4,11,2,206
S01008516,172,118,16,6,8,12,7,1,3,1,0,82
S01008517,180,128,18,5,9,3,5,3,3,6,0,83
S01008518,246,133,16,12,25,13,15,10,8,11,3,196
S01008519,234,116,15,5,22,17,22,17,9,9,2,217
S01008520,339,212,8,15,21,15,32,10,5,17,4,241
S01008521,286,166,5,7,23,18,29,20,7,11,0,227
S01008522,167,99,11,3,18,12,11,6,2,5,0,114
S01008523,286,151,22,17,20,29,22,9,9,5,2,229
S01008524,237,129,30,21,19,13,7,5,9,3,1,169
S01008525,190,99,7,7,12,26,13,4,12,10,0,187
S01008526,232,143,27,8,23,12,7,6,4,2,0,129
S01008527,214,115,22,7,28,9,15,7,7,4,0,154
S01008528,208,97,15,10,25,21,18,5,13,4,0,196
S01008529,209,136,19,6,16,9,12,6,2,3,0,115
S01008530,201,101,20,13,22,11,14,3,12,5,0,165
S01008531,211,122,23,14,18,14,8,2,6,4,0,137
S01008532,123,71,11,8,12,4,7,1,5,4,0,82
S01008533,161,64,28,4,3,30,10,3,18,1,0,187
S01008534,225,127,18,8,23,13,11,5,8,12,0,176
S01008535,213,127,5,4,32,14,14,7,2,6,2,144
S01008536,178,118,14,5,10,8,10,7,3,2,1,98
S01008537,223,149,14,4,18,12,7,10,3,5,1,122
S01008538,170,117,5,3,13,4,8,14,3,3,0,97
S01008539,247,139,15,16,29,11,14,15,4,3,1,165
S01008540,283,194,4,4,21,15,21,15,5,4,0,158
S01008541,270,134,15,9,27,24,26,17,12,6,0,241
S01008542,282,148,10,12,18,24,30,14,8,14,4,258
S01008543,220,107,11,15,16,24,29,7,6,3,2,197
S01008544,185,67,3,8,25,17,33,16,5,9,2,218
S01008545,264,135,5,5,32,21,23,16,13,12,2,249
S01008546,284,205,6,5,23,9,13,12,7,3,1,135
S01008547,310,182,20,15,20,21,22,13,8,6,3,222
S01008548,261,136,36,10,24,22,14,6,5,8,0,196
S01008549,290,183,18,22,20,7,23,6,6,5,0,166
S01008550,247,145,19,13,27,7,11,10,7,8,0,166
S01008551,290,207,15,10,21,13,7,10,5,2,0,127
S01008552,268,183,15,4,15,10,12,15,7,7,0,160
S01008553,160,113,11,3,13,2,5,5,3,4,1,78
S01008554,288,123,18,13,31,15,23,18,30,15,2,354
S01008555,269,105,37,21,34,24,22,4,13,8,1,262
S01008556,214,102,26,10,18,18,11,6,12,11,0,205
S01008557,235,112,21,11,15,27,9,4,23,12,1,255
S01008558,243,136,18,12,15,15,16,4,17,8,2,215
S01008559,209,124,12,7,20,14,10,5,14,2,1,180
S01008560,199,110,18,13,18,18,6,0,9,7,0,156
S01008561,191,101,15,6,19,12,15,6,10,5,2,177
S01008562,159,71,18,9,4,20,11,5,14,7,0,194
S01008563,238,122,30,14,19,19,10,6,15,3,0,194
S01008564,168,114,16,7,16,6,6,3,0,0,0,70
S01008565,268,137,26,14,24,21,22,6,9,7,2,231
S01008566,308,169,17,16,27,16,20,11,20,9,3,269
S01008567,211,107,19,12,18,13,13,4,12,10,3,191
S01008568,228,115,30,7,20,16,18,8,8,3,3,187
S01008569,131,49,32,7,9,17,10,0,5,2,0,125
S01008570,261,106,40,14,28,34,14,8,8,9,0,266
S01008571,191,120,10,8,12,15,8,7,5,6,0,126
S01008572,246,153,16,15,13,17,12,5,10,5,0,165
S01008573,249,129,16,12,22,16,33,6,9,6,0,210
S01008574,219,125,15,15,19,12,8,12,7,5,1,159
S01008575,245,138,18,11,19,11,18,15,5,9,1,185
S01008576,258,192,12,4,16,11,11,2,6,4,0,113
S01008577,235,156,11,5,19,9,14,11,4,6,0,139
S01008578,233,142,11,6,17,18,16,8,7,5,3,170
S01008579,213,154,10,4,17,8,7,6,2,3,2,96
S01008580,157,100,8,11,15,8,6,2,3,2,2,90
S01008581,233,145,13,8,26,15,11,4,8,3,0,144
S01008582,284,162,20,17,27,19,14,10,9,6,0,199
S01008583,178,98,24,11,10,10,10,2,10,2,1,131
S01008584,232,128,24,5,23,14,13,4,13,8,0,189
S01008585,156,87,11,5,11,14,9,3,12,4,0,136
S01008586,204,112,16,9,20,14,14,4,11,4,0,158
S01008587,229,149,18,6,14,9,8,14,6,5,0,134
S01008588,195,102,12,5,12,16,23,12,8,4,1,175
S01008589,108,65,4,5,5,7,6,5,3,7,1,87
S01008590,188,114,14,8,7,12,20,5,3,5,0,127
S01008591,207,117,17,7,12,16,11,10,8,7,2,164
S01008592,177,78,16,11,18,21,13,10,5,5,0,167
S01008593,234,144,8,5,12,17,23,9,5,11,0,174
S01008594,266,163,17,6,18,19,20,13,9,1,0,178
S01008595,192,130,20,6,17,7,4,3,4,0,1,98
S01008596,204,134,18,4,12,16,6,5,3,6,0,120
S01008597,264,167,18,12,18,14,12,9,8,4,2,163
S01008598,150,91,16,7,8,9,6,3,2,8,0,101
S01008599,206,127,12,10,15,11,7,12,4,5,3,134
S01008600,209,103,22,5,16,20,15,6,12,10,0,201
S01008601,96,63,6,4,2,6,3,3,4,5,0,67
S01008602,86,57,7,3,4,8,3,2,0,2,0,47
S01008603,161,119,18,4,6,8,3,1,0,2,0,59
S01008604,176,116,7,8,13,6,9,2,9,5,1,114
S01008605,134,85,9,4,10,6,7,6,6,1,0,83
S01008606,200,103,7,4,22,19,19,9,10,7,0,178
S01008607,183,112,8,9,12,13,8,6,7,8,0,131
S01008608,185,109,14,2,14,12,18,9,3,4,0,131
S01008609,253,146,8,11,20,14,20,8,11,12,3,205
S01008610,176,107,7,5,9,9,14,13,4,7,1,136
S01008611,182,117,16,10,11,10,7,3,4,3,1,104
S01008612,107,69,11,3,9,7,3,3,1,1,0,57
S01008613,149,89,8,4,8,10,12,5,11,0,2,120
S01008614,92,70,9,2,0,4,2,3,2,0,0,35
S01008615,123,69,6,4,8,16,10,5,1,4,0,98
S01008616,77,41,9,1,6,4,6,3,4,3,0,64
S01008617,108,57,11,7,11,4,5,3,4,6,0,83
S01008618,69,32,6,6,6,5,3,4,3,3,1,66
S01008619,66,41,10,0,7,5,2,1,0,0,0,33
S01008620,101,73,6,3,2,5,3,2,2,4,1,55
S01008621,93,53,13,2,9,2,9,2,1,2,0,65
S01008622,86,54,5,3,8,9,3,1,1,2,0,52
S01008623,153,96,10,8,6,9,12,3,6,3,0,102
S01008624,188,125,6,4,15,13,7,3,4,10,1,119
S01008625,173,102,5,9,14,13,10,8,3,8,1,127
S01008626,260,151,18,4,17,18,21,9,8,10,4,204
S01008627,196,89,20,5,17,10,18,13,10,11,3,201
S01008628,142,90,9,1,12,9,10,6,2,2,1,90
S01008629,126,70,11,8,11,9,10,1,4,2,0,88
S01008630,110,72,14,4,3,8,4,3,0,2,0,57
S01008631,165,105,20,8,12,12,3,3,1,1,0,84
S01008632,167,130,7,3,10,6,4,2,1,4,0,60
S01008633,236,141,12,4,16,11,17,11,9,11,4,190
S01008634,169,91,11,4,19,16,8,9,6,4,1,134
S01008635,187,119,10,6,13,8,10,9,5,5,2,123
S01008636,190,116,12,5,15,15,11,5,4,6,1,128
S01008637,163,103,11,7,2,10,13,8,2,7,0,113
S01008638,143,94,8,3,10,9,8,2,6,3,0,86
S01008639,183,122,12,3,10,14,10,7,4,1,0,104
S01008640,150,97,11,8,11,12,3,2,4,1,1,85
S01008641,113,77,7,8,10,4,7,0,0,0,0,48
S01008642,178,114,12,7,9,13,8,5,4,6,0,112
S01008643,163,98,20,2,9,8,11,4,6,5,0,113
S01008644,133,90,10,8,4,8,6,3,3,1,0,69
S01008645,168,99,21,8,11,9,11,3,1,5,0,105
S01008646,180,123,23,7,14,2,5,1,4,1,0,76
S01008647,118,88,13,0,4,8,2,2,1,0,0,44
S01008648,123,95,11,6,3,6,1,0,1,0,0,39
S01008649,190,164,13,5,2,3,1,1,0,1,0,33
S01008650,136,116,6,0,4,3,4,1,0,2,0,32
S01008651,125,112,5,1,2,2,2,1,0,0,0,19
S01008652,99,84,4,2,4,3,0,2,0,0,0,20
S01008653,109,81,8,1,5,5,1,3,3,2,0,48
S01008654,187,146,14,11,7,4,3,0,1,1,0,52
S01008655,139,107,14,5,3,2,2,4,1,1,0,44
S01008656,106,77,14,5,4,4,2,0,0,0,0,39
S01008657,146,93,19,7,9,11,6,1,0,0,0,71
S01008658,173,133,14,8,7,3,7,1,0,0,0,52
S01008659,118,91,7,4,6,2,4,1,3,0,0,43
S01008660,141,99,10,6,7,7,3,5,2,1,1,66
S01008661,124,97,3,3,6,5,3,4,2,1,0,47
S01008662,56,40,4,6,3,1,1,1,0,0,0,20
S01008663,118,93,10,5,4,2,2,1,0,1,0,32
S01008664,119,95,7,2,5,4,4,1,0,1,0,36
S01008665,176,118,20,9,11,5,5,2,4,2,0,84
S01008666,101,67,7,3,6,9,5,2,2,0,0,57
S01008667,128,82,8,4,16,4,5,3,1,4,1,73
S01008668,88,71,10,0,3,3,0,0,1,0,0,28
S01008669,31,16,2,2,1,2,0,1,4,3,0,36
S01008670,65,44,4,2,4,7,2,0,2,0,0,36
S01008671,57,47,2,2,3,1,1,1,0,0,0,16
S01008672,88,63,7,5,3,5,2,3,0,0,0,36
S01008673,162,112,14,9,10,5,7,0,5,0,0,76
S01008674,101,79,5,7,5,3,1,0,0,1,0,28
S01008675,117,91,10,3,2,4,4,1,2,0,0,42
S01008676,123,96,8,3,2,5,7,0,0,1,1,44
S01008677,102,79,10,4,6,1,0,0,0,2,0,28
S01008678,92,65,12,5,5,2,1,2,0,0,0,32
S01008679,97,70,9,5,6,5,2,0,0,0,0,35
S01008680,83,63,3,4,5,1,1,1,2,3,0,34
S01008681,108,84,4,4,4,9,0,1,2,0,0,41
S01008682,125,81,10,4,7,10,6,1,3,3,0,74
S01008683,202,106,21,15,15,22,16,2,2,2,1,153
S01008684,194,95,25,17,21,17,14,1,0,4,0,140
S01008685,138,98,10,4,10,5,9,0,0,2,0,58
S01008686,196,134,14,12,14,7,2,4,8,0,1,94
S01008687,145,122,7,5,5,4,2,0,0,0,0,29
S01008688,200,138,22,9,7,11,8,2,3,0,0,91
S01008689,196,154,19,4,7,7,2,1,2,0,0,57
S01008690,229,168,27,9,4,9,5,4,0,2,1,85
S01008691,229,181,24,11,2,5,3,1,2,0,0,62
S01008692,137,113,11,3,4,2,1,0,1,2,0,33
S01008693,144,95,9,3,16,7,6,4,1,3,0,76
S01008694,253,171,26,9,15,16,11,3,1,1,0,119
S01008695,198,107,33,13,11,18,8,4,1,3,0,136
S01008696,208,114,22,9,20,12,7,13,4,5,2,152
S01008697,331,221,22,6,28,19,16,10,4,4,1,181
S01008698,145,95,4,5,11,6,16,5,2,1,0,84
S01008699,244,141,18,14,23,21,16,2,4,5,0,165
S01008700,175,113,5,4,13,9,11,8,4,8,0,123
S01008701,96,46,15,6,5,4,8,1,7,4,0,96
S01008702,158,97,28,7,7,7,4,0,3,5,0,95
S01008703,247,113,32,18,19,17,20,5,17,6,0,235
S01008704,188,93,25,6,12,12,10,5,16,7,2,188
S01008705,127,55,14,11,18,11,7,1,6,4,0,115
S01008706,155,56,22,10,13,16,9,3,22,3,1,186
S01008707,217,71,39,9,16,34,22,6,15,4,1,270
S01008708,202,76,25,15,26,26,12,5,11,5,1,205
S01008709,225,98,20,17,16,26,18,8,17,5,0,234
S01008710,127,41,23,8,13,16,10,4,7,4,1,142
S01008711,188,94,20,17,15,19,9,2,7,4,1,151
S01008712,271,148,18,15,30,20,15,4,12,9,0,227
S01008713,186,66,35,14,23,15,14,7,8,3,1,181
S01008714,155,91,18,8,16,10,4,2,4,2,0,93
S01008715,219,136,11,9,22,8,16,7,5,4,1,138
S01008716,143,87,18,8,9,8,4,2,4,3,0,86
S01008717,134,65,11,11,13,16,7,5,4,2,0,113
S01008718,158,99,11,8,18,7,4,2,5,4,0,92
S01008719,308,167,36,20,11,31,20,8,6,9,0,239
S01008720,151,106,7,10,7,7,7,3,3,1,0,73
S01008721,252,135,17,11,27,19,19,14,6,4,0,190
S01008722,312,212,14,7,19,14,22,10,5,5,4,180
S01008723,199,126,9,2,23,8,15,10,4,2,0,118
S01008724,275,159,13,14,15,19,27,13,8,6,1,210
S01008725,216,126,15,5,23,10,15,7,8,6,1,158
S01008726,169,90,12,12,13,13,12,3,3,9,2,138
S01008727,294,174,20,9,17,23,19,10,9,10,3,220
S01008728,149,65,14,10,4,8,19,9,15,4,1,165
S01008729,220,103,15,12,21,18,19,10,10,11,1,213
S01008730,215,114,17,22,13,24,11,6,4,4,0,163
S01008731,122,84,9,5,13,2,2,3,1,3,0,53
S01008732,151,85,14,7,13,10,7,4,9,2,0,117
S01008733,216,159,24,5,6,11,4,4,2,1,0,82
S01008734,163,98,11,9,10,13,11,3,4,4,0,111
S01008735,303,185,11,3,26,25,16,16,8,11,2,223
S01008736,213,127,6,4,23,6,22,9,7,8,1,160
S01008737,247,163,12,5,20,11,20,7,4,4,1,147
S01008738,234,147,12,6,19,17,11,8,7,5,2,156
S01008739,170,98,11,5,23,6,9,13,2,3,0,110
S01008740,178,116,9,5,17,8,8,6,6,2,1,108
S01008741,298,192,3,10,23,23,24,14,3,6,0,187
S01008742,120,91,8,6,5,3,5,1,0,1,0,43
S01008743,247,148,26,8,18,16,12,7,8,3,1,160
S01008744,291,152,22,24,36,20,22,6,4,4,1,207
S01008745,137,91,6,4,11,7,11,3,3,1,0,76
S01008746,268,150,26,11,35,17,6,3,9,11,0,187
S01008747,154,98,6,5,14,10,10,6,2,3,0,92
S01008748,220,152,15,4,14,12,9,4,5,3,2,115
S01008749,310,211,17,8,22,11,20,7,5,8,1,167
S01008750,224,156,5,12,17,8,12,5,2,5,2,114
S01008751,166,101,5,7,12,11,16,3,9,2,0,131
S01008752,211,114,25,21,18,19,12,2,0,0,0,130
S01008753,133,77,15,18,8,1,3,3,3,5,0,84
S01008754,147,111,14,3,8,6,3,1,1,0,0,51
S01008755,227,124,42,12,17,14,11,2,5,0,0,141
S01008756,176,115,13,13,12,10,7,1,5,0,0,89
S01008757,150,82,18,8,18,10,4,2,6,2,0,107
S01008758,226,117,29,18,33,10,10,3,5,1,0,146
S01008759,145,76,13,13,11,17,5,3,4,2,1,108
S01008760,241,103,29,20,30,20,20,8,4,6,1,212
S01008761,189,87,33,12,12,12,15,7,6,4,1,158
S01008762,181,122,14,2,12,10,9,8,2,2,0,94
S01008763,273,162,32,12,19,21,19,2,6,0,0,167
S01008764,209,123,23,8,11,18,8,7,7,4,0,143
S01008765,236,134,22,8,12,25,14,7,6,7,1,178
S01008766,302,174,28,15,17,17,24,6,9,10,2,219
S01008767,150,81,12,5,23,13,12,3,1,0,0,99
S01008768,126,71,16,3,9,10,8,2,5,1,1,92
S01008769,179,142,17,4,6,4,2,2,1,1,0,49
S01008770,237,148,27,17,8,17,4,8,6,2,0,135
S01008771,225,128,33,14,11,31,4,1,0,3,0,141
S01008772,209,130,21,10,12,11,14,4,4,3,0,128
S01008773,253,164,31,15,13,10,8,3,4,4,1,131
S01008774,211,126,31,12,14,9,4,6,5,3,1,125
S01008775,130,88,10,4,5,5,10,2,2,3,1,75
S01008776,181,99,32,11,10,15,5,5,3,1,0,117
S01008777,207,154,20,4,16,7,2,2,2,0,0,71
S01008778,260,185,37,8,12,12,3,2,0,1,0,94
S01008779,184,141,23,2,3,12,3,0,0,0,0,61
S01008780,138,95,17,7,7,9,1,0,2,0,0,59
S01008781,219,136,35,16,11,13,6,0,2,0,0,109
S01008782,199,129,34,6,6,16,4,1,3,0,0,98
S01008783,124,84,19,9,4,4,2,0,1,1,0,51
S01008784,119,77,13,13,9,3,3,0,0,1,0,51
S01008785,219,123,31,14,17,20,6,1,5,2,0,140
S01008786,199,149,22,7,2,10,8,0,1,0,0,72
S01008787,97,30,25,6,11,12,6,2,4,1,0,99
S01008788,175,127,15,4,9,10,1,1,5,3,0,80
S01008789,152,102,13,7,12,8,5,2,2,1,0,84
S01008790,124,75,16,9,10,10,2,0,0,2,0,67
S01008791,202,132,17,13,12,11,6,4,1,6,0,114
S01008792,203,137,21,11,11,6,8,4,4,1,0,101
S01008793,75,44,7,4,10,3,3,1,1,2,0,45
S01008794,230,158,22,14,16,8,3,3,3,2,1,98
S01008795,258,171,31,13,13,13,8,2,5,2,0,128
S01008796,239,149,18,14,12,17,5,3,15,6,0,176
S01008797,206,162,17,4,6,2,10,0,5,0,0,66
S01008798,173,124,21,6,8,7,3,0,3,1,0,67
S01008799,163,89,22,15,8,13,9,4,3,0,0,108
S01008800,227,169,34,8,7,7,2,0,0,0,0,67
S01008801,218,161,26,7,11,9,3,0,1,0,0,72
S01008802,217,160,27,5,12,7,2,2,0,1,1,72
S01008803,188,122,19,6,16,8,10,0,2,2,3,103
S01008804,116,80,18,2,5,9,0,1,0,0,1,48
S01008805,118,88,14,3,5,4,2,0,1,1,0,40
S01008806,230,167,21,3,5,15,11,4,2,2,0,102
S01008807,167,127,15,4,9,2,4,3,1,2,0,58
S01008808,161,119,14,7,11,8,1,0,1,0,0,55
S01008809,161,119,11,1,6,4,9,3,3,5,0,77
S01008810,153,101,14,9,6,9,7,3,2,2,0,81
S01008811,158,124,11,6,3,8,2,0,1,3,0,53
S01008812,91,67,8,3,4,2,3,0,1,3,0,38
S01008813,221,128,22,12,17,12,10,2,10,6,2,156
S01008814,210,139,18,4,16,6,7,7,5,8,0,120
S01008815,200,131,24,9,10,7,8,0,8,3,0,109
S01008816,119,94,5,3,4,5,2,1,3,2,0,54
S01008817,202,115,36,17,12,10,8,1,1,2,0,113
S01008818,220,118,33,8,20,15,13,6,3,2,2,151
S01008819,193,121,21,6,8,16,7,6,6,2,0,117
S01008820,258,145,40,13,17,21,13,3,3,2,1,168
S01008821,191,95,17,3,16,23,13,8,10,4,2,183
S01008822,209,116,9,8,15,12,17,12,9,9,2,176
S01008823,184,106,17,3,16,13,11,7,3,7,1,131
S01008824,273,179,25,6,16,21,17,6,2,1,0,145
S01008825,182,103,20,9,14,19,9,6,1,1,0,118
S01008826,162,108,10,10,6,8,10,6,1,2,1,86
S01008827,206,106,7,7,20,18,22,7,6,10,3,188
S01008828,250,157,18,12,16,16,18,5,6,2,0,149
S01008829,204,107,18,10,14,14,18,8,12,2,1,167
S01008830,186,100,19,4,16,22,10,5,5,5,0,143
S01008831,227,144,14,6,18,10,18,5,4,4,4,142
S01008832,202,134,9,10,12,10,11,5,2,9,0,118
S01008833,264,177,17,13,12,6,23,7,5,4,0,143
S01008834,303,186,29,9,28,12,21,9,3,5,1,178
S01008835,239,156,20,9,19,12,8,6,4,5,0,128
S01008836,134,83,18,4,8,5,9,5,1,1,0,76
S01008837,253,188,35,11,5,12,2,0,0,0,0,79
S01008838,248,187,18,10,9,7,10,4,1,2,0,88
S01008839,269,194,21,9,5,13,12,9,4,2,0,121
S01008840,271,174,33,6,17,16,7,7,6,5,0,156
S01008841,155,105,18,6,8,8,3,2,4,1,0,73
S01008842,222,156,25,8,6,11,10,1,3,2,0,99
S01008843,188,134,25,5,6,8,2,2,3,3,0,82
S01008844,167,119,10,7,4,15,7,0,5,0,0,81
S01008845,150,109,14,5,6,5,2,3,5,1,0,63
S01008846,163,107,16,8,9,5,9,1,3,3,2,91
S01008847,112,81,12,0,4,5,2,4,3,1,0,51
S01008848,164,125,5,2,6,6,11,3,0,5,1,72
S01008849,151,111,11,4,8,5,2,2,3,5,0,70
S01008850,187,133,11,7,12,4,7,2,4,6,1,93
S01008851,210,158,11,3,14,8,6,5,2,2,1,85
S01008852,255,185,14,6,9,9,14,6,2,9,1,124
S01008853,149,100,18,7,5,7,4,2,1,5,0,77
S01008854,186,139,17,3,11,6,5,1,2,2,0,71
S01008855,244,178,25,9,13,9,7,2,0,1,0,86
S01008856,139,98,16,6,5,6,3,1,1,2,1,59
S01008857,186,126,23,8,11,10,4,2,1,1,0,80
S01008858,138,99,8,5,8,7,1,2,3,3,2,65
S01008859,239,184,20,9,5,11,7,2,0,1,0,77
S01008860,214,157,15,4,12,8,10,4,2,2,0,87
S01008861,216,136,6,4,19,14,11,10,3,11,2,148
S01008862,208,172,14,6,3,4,7,0,0,2,0,52
S01008863,188,121,26,4,11,12,7,5,0,2,0,99
S01008864,167,101,22,3,7,12,9,6,2,4,1,108
S01008865,191,117,13,12,11,14,15,1,4,3,1,121
S01008866,193,135,18,6,4,14,3,8,4,1,0,93
S01008867,234,160,22,5,11,16,11,6,1,2,0,113
S01008868,152,120,9,5,4,6,2,3,2,1,0,50
S01008869,263,216,18,6,8,9,3,0,0,2,1,66
S01008870,213,162,14,6,3,13,7,4,3,1,0,85
S01008871,239,170,19,8,10,17,8,6,1,0,0,102
S01008872,179,125,15,1,9,18,7,1,1,2,0,90
S01008873,201,132,14,5,12,9,9,9,7,3,1,119
S01008874,203,141,21,10,12,11,2,4,1,1,0,84
S01008875,180,130,19,4,8,9,4,3,3,0,0,73
S01008876,155,88,8,6,17,12,12,7,1,4,0,109
S01008877,150,76,14,5,13,13,14,8,4,3,0,123
