,LC6101SC0001,LC6101SC0002,LC6101SC0003,LC6101SC0004,LC6101SC0005,LC6101SC0006,LC6101SC0007,LC6101SC0008,LC6101SC0009,LC6101SC0010,LC6101SC0011,LC6101SC0012,LC6101SC0013,LC6101SC0014,LC6101SC0015,LC6101SC0016,LC6101SC0017,LC6101SC0018,LC6101SC0019,LC6101SC0020,LC6101SC0021,LC6101SC0022,LC6101SC0023,LC6101SC0024,LC6101SC0025,LC6101SC0026,LC6101SC0027,LC6101SC0028,LC6101SC0029,LC6101SC0030,LC6101SC0031,LC6101SC0032,LC6101SC0033,LC6101SC0034,LC6101SC0035,LC6101SC0036,LC6101SC0037,LC6101SC0038,LC6101SC0039,LC6101SC0040,LC6101SC0041,LC6101SC0042,LC6101SC0043,LC6101SC0044,LC6101SC0045,LC6101SC0046,LC6101SC0047,LC6101SC0048,LC6101SC0049,LC6101SC0050,LC6101SC0051,LC6101SC0052,LC6101SC0053,LC6101SC0054,LC6101SC0055,LC6101SC0056,LC6101SC0057,LC6101SC0058,LC6101SC0059,LC6101SC0060
S01007813,279,7,46,101,85,40,6,0,1,1,3,1,30,0,5,10,11,4,44,0,17,18,7,2,11,0,0,4,4,3,28,0,5,9,9,5,54,3,6,20,19,6,73,1,7,22,26,17,26,1,4,13,6,2,7,2,1,4,0,0
S01007814,203,3,20,67,75,38,7,0,0,5,2,0,42,0,9,11,14,8,28,0,2,11,12,3,18,0,1,8,6,3,21,0,2,8,9,2,36,1,1,9,14,11,42,0,4,13,17,8,6,0,1,2,1,2,3,2,0,0,0,1
S01007815,288,3,16,99,120,50,28,0,2,7,14,5,86,0,3,33,38,12,37,0,2,13,16,6,27,0,0,9,11,7,40,0,2,15,15,8,38,3,3,12,14,6,29,0,2,10,11,6,0,0,0,0,0,0,3,0,2,0,1,0
S01007816,243,3,34,64,102,40,13,0,1,3,6,3,61,1,12,13,27,8,45,1,7,12,16,9,23,0,2,7,9,5,40,1,4,15,14,6,31,0,5,7,15,4,30,0,3,7,15,5,0,0,0,0,0,0,0,0,0,0,0,0
S01007817,176,1,11,46,59,59,8,0,1,3,3,1,35,1,4,12,12,6,20,0,1,4,10,5,14,0,2,3,6,3,20,0,0,4,8,8,30,0,1,7,6,16,46,0,2,11,14,19,2,0,0,1,0,1,1,0,0,1,0,0
S01007818,285,10,42,109,89,35,20,0,4,9,6,1,63,0,12,26,20,5,42,0,5,18,13,6,30,0,3,15,10,2,28,1,5,9,11,2,53,4,5,20,15,9,39,0,4,12,13,10,7,4,2,0,1,0,3,1,2,0,0,0
S01007819,289,6,29,96,89,69,11,0,3,4,2,2,75,0,7,31,26,11,33,0,6,9,10,8,31,0,2,9,13,7,31,2,2,10,8,9,39,2,3,9,12,13,56,0,4,20,15,17,10,1,1,3,3,2,3,1,1,1,0,0
S01007820,351,7,28,116,113,87,22,0,1,13,4,4,69,0,11,20,24,14,46,0,4,15,18,9,27,0,1,7,15,4,37,1,5,11,11,9,67,2,5,20,16,24,67,3,1,18,23,22,13,0,0,10,2,1,3,1,0,2,0,0
S01007821,202,9,26,60,73,34,10,0,3,4,3,0,51,2,9,16,17,7,28,3,3,8,11,3,20,0,4,7,3,6,22,0,3,6,7,6,34,1,2,10,20,1,31,2,2,6,11,10,5,0,0,3,1,1,1,1,0,0,0,0
S01007822,275,3,25,69,113,65,21,0,4,7,9,1,74,0,8,22,33,11,49,0,3,15,15,16,20,0,2,5,10,3,21,0,4,3,10,4,28,0,0,5,12,11,56,3,2,10,22,19,5,0,1,2,2,0,1,0,1,0,0,0
S01007823,250,5,24,69,108,44,26,0,1,8,14,3,77,2,10,20,32,13,42,0,5,18,12,7,22,0,1,2,16,3,37,1,3,12,15,6,24,2,1,5,9,7,18,0,2,4,7,5,3,0,0,0,3,0,1,0,1,0,0,0
S01007824,264,4,29,74,94,63,31,0,4,4,17,6,65,3,7,21,23,11,35,0,5,10,7,13,26,0,0,8,13,5,24,0,3,7,11,3,34,0,4,9,11,10,38,1,4,9,10,14,7,0,0,4,2,1,4,0,2,2,0,0
S01007825,368,12,35,113,144,64,36,0,7,16,9,4,99,1,4,40,43,11,54,0,12,12,13,17,41,0,1,13,23,4,37,5,3,9,15,5,53,3,5,12,19,14,36,0,3,6,19,8,7,2,0,3,1,1,5,1,0,2,2,0
S01007826,213,6,31,73,74,29,4,0,2,1,1,0,38,1,5,15,14,3,12,0,6,1,4,1,12,0,0,8,3,1,21,0,4,6,6,5,45,3,9,16,13,4,64,0,5,19,26,14,14,2,0,5,6,1,3,0,0,2,1,0
S01007827,277,25,74,87,77,14,33,3,15,11,3,1,74,3,23,25,20,3,33,4,9,10,10,0,15,0,4,5,4,2,30,2,5,8,12,3,42,5,8,12,15,2,27,4,5,7,10,1,15,0,3,7,3,2,8,4,2,2,0,0
S01007828,486,35,121,126,135,69,28,0,13,10,4,1,83,2,34,18,19,10,75,4,15,19,27,10,32,0,3,13,12,4,57,3,11,12,18,13,78,5,25,19,17,12,75,2,14,18,24,17,39,4,4,16,13,2,19,15,2,1,1,0
S01007829,249,4,39,50,76,80,19,0,7,3,5,4,46,0,9,13,13,11,38,0,9,9,11,9,19,0,3,3,6,7,24,2,2,5,6,9,35,0,1,7,11,16,50,0,2,7,19,22,11,0,3,1,5,2,7,2,3,2,0,0
S01007830,438,28,77,112,120,101,23,0,4,9,7,3,62,0,17,25,13,7,65,7,10,14,22,12,17,1,3,3,7,3,49,0,8,9,12,20,88,3,11,23,28,23,80,1,6,22,23,28,26,2,8,5,7,4,28,14,10,2,1,1
S01007831,409,31,85,121,115,57,19,0,9,6,1,3,70,3,21,25,17,4,53,3,16,14,16,4,24,1,2,8,9,4,36,0,6,13,12,5,74,5,11,19,25,14,65,2,7,15,21,20,45,4,5,20,13,3,23,13,8,1,1,0
S01007832,311,18,54,88,96,55,9,0,4,3,2,0,60,4,16,16,15,9,36,3,4,11,14,4,13,0,2,3,7,1,26,0,10,6,5,5,63,4,3,21,20,15,67,2,7,15,25,18,25,1,3,13,5,3,12,4,5,0,3,0
S01007833,303,14,18,47,110,114,8,0,0,1,3,4,61,0,4,6,40,11,30,0,4,8,7,11,25,0,0,7,5,13,37,1,1,5,14,16,67,1,2,12,17,35,44,1,2,5,16,20,15,1,1,2,7,4,16,10,4,1,1,0
S01007834,367,28,101,105,92,41,32,1,17,9,4,1,51,4,22,11,8,6,60,4,19,11,21,5,14,0,2,6,5,1,31,2,8,11,7,3,59,2,8,17,21,11,66,1,10,22,20,13,31,0,8,17,5,1,23,14,7,1,1,0
S01007835,254,8,40,71,85,50,32,1,7,11,7,6,68,2,14,14,28,10,31,1,6,7,9,8,15,1,1,2,6,5,27,0,2,11,7,7,34,1,4,9,15,5,36,0,3,13,12,8,9,1,3,3,1,1,2,1,0,1,0,0
S01007836,213,4,33,59,85,32,25,0,8,13,4,0,62,1,11,13,30,7,39,0,3,10,13,13,14,0,0,4,8,2,18,1,0,6,5,6,19,0,1,6,11,1,15,0,2,2,8,3,17,0,7,4,6,0,4,2,1,1,0,0
S01007837,283,3,12,59,140,69,31,0,1,9,14,7,91,0,2,21,49,19,52,1,2,8,23,18,35,0,2,4,23,6,26,0,4,7,11,4,18,0,0,3,8,7,24,0,1,4,11,8,1,0,0,1,0,0,5,2,0,2,1,0
S01007838,290,9,23,82,109,67,35,0,3,15,10,7,80,0,5,19,38,18,51,1,4,14,16,16,24,1,3,9,7,4,25,0,3,5,15,2,37,0,3,11,10,13,28,2,1,6,12,7,4,1,0,2,1,0,6,4,1,1,0,0
S01007839,173,6,27,44,45,51,12,0,3,5,2,2,33,0,5,8,13,7,21,0,5,4,2,10,17,0,1,6,4,6,17,1,3,4,4,5,26,2,4,4,7,9,35,1,2,10,10,12,5,0,1,2,2,0,7,2,3,1,1,0
S01007840,359,26,73,115,89,56,16,1,6,6,1,2,60,2,12,29,9,8,62,2,16,21,20,3,17,0,5,4,6,2,38,4,6,7,14,7,56,6,5,17,15,13,71,2,8,22,18,21,20,5,4,7,4,0,19,4,11,2,2,0
S01007841,292,17,70,95,72,38,11,0,5,5,0,1,44,3,13,15,11,2,50,3,13,14,12,8,18,0,1,5,8,4,20,1,1,8,6,4,60,2,16,20,15,7,54,1,9,18,15,11,22,2,7,8,4,1,13,5,5,2,1,0
S01007842,374,48,123,102,73,28,16,1,4,5,5,1,36,0,16,9,8,3,57,4,21,21,9,2,19,1,2,7,5,4,28,4,8,8,5,3,62,14,18,11,14,5,82,6,18,28,20,10,54,9,27,11,7,0,20,9,9,2,0,0
S01007843,303,30,50,103,86,34,16,2,8,2,3,1,40,3,5,19,11,2,55,3,9,23,16,4,10,0,1,4,3,2,32,1,10,8,11,2,57,7,5,21,15,9,44,1,1,10,22,10,27,4,3,11,5,4,22,9,8,5,0,0
S01007844,470,42,125,148,118,37,30,0,14,9,7,0,71,7,17,22,19,6,63,4,16,22,15,6,27,0,3,12,9,3,43,3,13,11,12,4,80,5,20,27,21,7,81,5,10,26,29,11,48,8,16,18,6,0,27,10,16,1,0,0
S01007845,376,20,97,115,99,45,11,1,1,5,3,1,48,2,13,18,13,2,49,3,17,17,8,4,18,1,3,7,3,4,28,3,7,5,10,3,78,1,24,18,21,14,90,3,9,28,34,16,49,6,19,16,7,1,5,0,4,1,0,0
S01007846,282,9,47,83,105,38,3,0,1,1,1,0,43,0,8,15,15,5,37,0,5,11,17,4,11,0,2,3,5,1,35,0,9,7,13,6,62,5,5,24,21,7,63,1,9,14,25,14,24,2,7,8,7,0,4,1,1,0,1,1
S01007847,370,22,74,106,117,51,12,0,3,6,2,1,57,5,16,19,11,6,42,2,9,13,13,5,18,0,4,5,8,1,44,3,5,8,21,7,68,1,11,20,27,9,98,4,13,27,33,21,26,5,11,8,2,0,5,2,2,0,0,1
S01007848,396,22,77,143,110,44,8,0,2,2,3,1,64,1,17,30,13,3,39,2,11,20,5,1,14,0,2,6,4,2,39,4,3,13,13,6,91,3,17,28,32,11,89,3,13,24,30,19,41,6,9,16,9,1,11,3,3,4,1,0
S01007849,367,24,95,125,91,32,9,0,4,2,3,0,48,3,14,13,10,8,49,3,15,17,12,2,19,0,2,7,8,2,42,1,12,12,10,7,73,6,15,22,22,8,80,2,20,33,21,4,34,3,11,14,5,1,13,6,2,5,0,0
S01007850,239,8,21,64,99,47,7,0,2,1,2,2,26,0,2,8,10,6,29,0,5,9,13,2,22,0,1,8,11,2,22,0,1,4,11,6,58,4,5,10,26,13,56,1,4,15,20,16,17,3,1,8,5,0,2,0,0,1,1,0
S01007851,323,8,26,88,113,88,16,1,3,6,4,2,63,3,9,17,21,13,48,2,3,14,17,12,29,0,0,12,9,8,33,1,1,8,12,11,57,1,5,17,21,13,70,0,5,11,26,28,3,0,0,1,1,1,4,0,0,2,2,0
S01007852,323,37,61,108,89,28,10,0,1,4,5,0,40,1,4,17,16,2,33,7,5,11,7,3,23,2,2,4,13,2,22,0,3,9,8,2,66,3,22,25,13,3,64,2,11,15,21,15,56,19,9,21,6,1,9,3,4,2,0,0
S01007853,320,39,57,73,95,56,5,0,1,1,3,0,37,5,6,10,9,7,36,4,5,5,14,8,12,0,1,2,5,4,28,3,6,4,10,5,69,6,18,17,16,12,72,4,7,16,26,19,47,11,12,12,11,1,14,6,1,6,1,0
S01007854,491,37,92,163,132,67,18,0,7,5,4,2,75,2,17,31,17,8,44,1,4,16,16,7,23,1,3,6,10,3,41,1,7,17,12,4,102,6,20,24,34,18,100,5,8,37,26,24,75,16,21,24,13,1,13,5,5,3,0,0
S01007855,276,26,47,86,86,31,13,0,2,5,4,2,42,1,10,14,15,2,32,3,6,12,9,2,17,0,3,7,4,3,23,0,4,9,7,3,57,8,13,11,18,7,51,6,1,12,21,11,31,4,7,13,6,1,10,4,1,3,2,0
S01007856,317,6,50,103,108,50,14,1,6,3,2,2,56,0,7,23,22,4,43,0,4,15,15,9,26,0,3,8,8,7,35,1,3,10,13,8,59,1,10,21,16,11,62,0,8,19,26,9,14,0,6,3,5,0,8,3,3,1,1,0
S01007857,206,7,34,82,51,32,4,0,0,3,0,1,31,0,5,16,5,5,24,0,7,10,4,3,14,1,1,7,2,3,10,0,0,3,2,5,45,1,10,11,17,6,55,5,3,19,19,9,15,0,3,11,1,0,8,0,5,2,1,0
S01007858,437,10,56,155,140,76,12,0,3,3,5,1,73,0,16,28,26,3,68,2,10,22,19,15,27,0,1,8,12,6,33,1,4,8,10,10,92,2,10,34,28,18,81,2,4,28,25,22,44,0,7,21,15,1,7,3,1,3,0,0
S01007859,220,2,32,92,57,37,2,0,0,1,1,0,24,0,8,15,0,1,29,1,9,9,3,7,16,0,3,7,4,2,22,0,1,9,10,2,46,0,3,16,16,11,58,1,4,23,21,9,22,0,4,11,2,5,1,0,0,1,0,0
S01007860,234,1,39,132,48,14,22,0,4,15,3,0,49,0,11,29,7,2,18,0,5,10,2,1,21,0,5,10,6,0,20,0,2,14,4,0,42,0,6,20,11,5,39,0,2,19,12,6,20,0,4,13,3,0,3,1,0,2,0,0
S01007861,223,1,23,64,94,41,3,0,1,1,0,1,37,0,7,12,14,4,27,0,5,9,12,1,14,0,0,7,5,2,17,0,0,3,4,10,52,0,3,13,26,10,62,1,3,17,28,13,10,0,4,2,4,0,1,0,0,0,1,0
S01007862,279,6,41,85,101,46,4,0,0,3,1,0,42,0,9,13,13,7,29,0,4,10,10,5,20,0,2,4,10,4,29,0,6,9,6,8,57,1,7,15,26,8,78,3,6,22,33,14,15,2,5,6,2,0,5,0,2,3,0,0
S01007863,410,47,102,106,109,46,4,0,0,0,3,1,46,4,14,13,9,6,48,8,14,12,9,5,19,0,3,6,8,2,53,3,11,11,20,8,69,12,20,14,17,6,101,9,10,30,34,18,59,10,24,16,9,0,11,1,6,4,0,0
S01007864,412,34,85,110,109,74,14,0,1,8,4,1,59,3,15,17,13,11,48,5,11,13,12,7,20,0,5,5,6,4,48,3,9,11,11,14,76,5,17,20,19,15,95,7,13,18,37,20,41,8,10,14,7,2,11,3,4,4,0,0
S01007865,227,2,41,135,43,6,43,0,9,28,6,0,59,0,9,38,10,2,26,0,9,11,6,0,20,0,2,11,6,1,36,0,6,25,5,0,22,0,2,14,4,2,14,0,0,7,6,1,5,1,4,0,0,0,2,1,0,1,0,0
S01007866,203,1,38,93,65,6,20,0,6,10,3,1,71,0,15,34,22,0,26,0,4,14,8,0,26,0,6,4,14,2,25,0,4,10,11,0,17,0,2,9,5,1,15,0,1,10,2,2,3,1,0,2,0,0,0,0,0,0,0,0
S01007867,179,2,44,64,55,14,35,0,9,15,6,5,56,0,17,18,19,2,24,1,3,10,9,1,19,0,2,10,6,1,15,0,6,5,1,3,11,0,3,1,5,2,14,0,1,4,9,0,1,0,0,1,0,0,4,1,3,0,0,0
S01007868,314,0,19,85,162,48,48,0,2,14,27,5,98,0,4,37,42,15,47,0,4,11,25,7,26,0,1,6,14,5,33,0,1,2,23,7,29,0,3,7,15,4,28,0,2,7,14,5,3,0,0,1,2,0,2,0,2,0,0,0
S01007869,331,8,55,118,109,41,88,1,17,41,23,6,91,2,16,25,32,16,38,0,3,18,12,5,23,0,3,7,10,3,29,0,6,5,13,5,27,0,0,12,11,4,20,1,2,7,8,2,4,2,1,1,0,0,11,2,7,2,0,0
S01007870,186,4,15,62,78,27,15,0,1,4,8,2,35,0,4,11,15,5,16,1,0,8,5,2,33,0,5,7,16,5,25,0,1,10,12,2,32,2,1,13,11,5,26,0,1,9,10,6,3,1,1,0,1,0,1,0,1,0,0,0
S01007871,255,11,34,79,80,51,5,0,0,1,3,1,21,0,2,5,10,4,12,1,1,3,4,3,20,0,2,8,8,2,34,0,2,11,14,7,60,6,7,22,11,14,66,2,9,14,23,18,34,1,10,14,7,2,3,1,1,1,0,0
S01007872,297,27,51,87,94,38,6,0,4,0,2,0,27,0,4,12,9,2,19,0,5,5,8,1,17,0,3,6,5,3,30,1,0,7,14,8,74,10,16,22,23,3,81,8,9,22,24,18,41,7,9,13,9,3,2,1,1,0,0,0
S01007873,242,15,21,84,78,44,8,1,1,3,3,0,40,1,4,15,14,6,25,1,2,11,9,2,26,0,1,11,5,9,39,5,5,15,13,1,39,1,3,8,17,10,49,2,5,14,14,14,16,4,0,7,3,2,0,0,0,0,0,0
S01007874,293,11,30,89,89,74,7,0,1,3,2,1,38,1,6,10,10,11,24,1,2,9,7,5,28,0,1,7,12,8,44,0,7,15,9,13,68,3,2,29,22,12,69,3,11,11,22,22,15,3,0,5,5,2,0,0,0,0,0,0
S01007875,207,4,26,75,79,23,12,0,1,4,7,0,45,0,6,20,13,6,19,1,2,6,10,0,15,0,1,7,5,2,28,0,2,15,8,3,40,1,9,14,11,5,42,2,4,7,22,7,5,0,1,2,2,0,1,0,0,0,1,0
S01007876,381,15,74,127,106,59,18,0,2,8,5,3,85,0,22,35,16,12,48,1,12,23,8,4,35,0,8,11,11,5,47,2,5,11,20,9,64,1,6,20,22,15,69,5,13,18,23,10,12,5,4,1,1,1,3,1,2,0,0,0
S01007877,288,6,28,105,84,65,8,0,1,1,5,1,35,0,3,14,11,7,29,0,5,12,9,3,31,0,2,12,11,6,30,1,2,12,6,9,50,3,6,12,16,13,84,1,5,31,22,25,18,1,3,10,3,1,3,0,1,1,1,0
S01007878,244,16,23,93,74,38,9,0,2,4,3,0,29,1,1,13,11,3,20,0,2,10,5,3,11,0,0,6,2,3,28,0,3,11,11,3,53,3,4,19,18,9,70,5,9,21,20,15,19,6,1,8,3,1,5,1,1,1,1,1
S01007879,294,11,46,106,90,41,2,1,1,0,0,0,27,0,6,13,4,4,19,3,3,7,5,1,15,0,2,7,3,3,41,1,5,13,16,6,76,3,12,29,21,11,87,2,11,25,34,15,26,1,6,11,7,1,1,0,0,1,0,0
S01007880,158,4,6,54,63,31,21,0,1,5,12,3,44,1,0,19,16,8,7,0,2,3,1,1,29,0,2,8,14,5,15,0,0,6,6,3,19,2,0,7,6,4,18,1,0,4,6,7,5,0,1,2,2,0,0,0,0,0,0,0
S01007881,210,12,27,74,61,36,6,0,2,2,2,0,35,0,4,14,12,5,17,0,3,5,8,1,26,1,1,12,8,4,28,0,7,7,9,5,31,2,5,11,7,6,46,1,2,17,12,14,19,7,3,5,3,1,2,1,0,1,0,0
S01007882,253,5,16,104,101,27,36,0,1,16,15,4,74,1,7,33,27,6,17,0,1,6,7,3,63,2,4,25,22,10,21,0,1,8,10,2,18,0,0,6,11,1,18,0,1,10,7,0,2,0,0,0,2,0,4,2,1,0,0,1
S01007883,403,13,62,135,138,55,23,0,4,8,9,2,94,0,19,40,30,5,54,0,10,20,16,8,51,2,3,20,19,7,50,0,3,18,20,9,57,4,9,14,23,7,60,4,9,12,20,15,8,1,1,3,1,2,6,2,4,0,0,0
S01007884,243,18,32,80,70,43,7,0,1,4,0,2,39,2,11,15,9,2,27,2,1,6,9,9,24,3,1,8,10,2,30,2,4,9,6,9,52,2,8,14,21,7,50,5,3,20,11,11,9,2,1,2,3,1,5,0,2,2,1,0
S01007885,309,25,32,109,90,53,10,0,0,6,4,0,32,3,5,11,10,3,21,1,4,8,3,5,23,0,3,8,7,5,42,3,7,15,9,8,63,7,8,17,22,9,76,4,2,25,27,18,40,7,1,19,8,5,2,0,2,0,0,0
S01007886,380,21,46,124,121,68,22,0,1,9,7,5,67,7,7,17,23,13,40,1,4,14,15,6,40,1,4,20,10,5,59,0,9,16,26,8,59,4,8,21,13,13,66,1,6,19,23,17,23,4,7,7,4,1,4,3,0,1,0,0
S01007887,191,0,10,74,80,27,19,0,0,10,7,2,42,0,3,19,16,4,16,0,1,7,6,2,53,0,1,21,22,9,18,0,3,9,5,1,18,0,1,2,12,3,17,0,0,3,8,6,6,0,0,3,3,0,2,0,1,0,1,0
S01007888,421,24,79,149,113,56,6,1,0,4,1,0,37,2,7,12,10,6,38,2,11,9,13,3,14,0,1,6,5,2,54,3,7,19,19,6,96,3,19,32,29,13,132,7,25,43,33,24,37,3,5,24,3,2,7,3,4,0,0,0
S01007889,201,12,24,54,65,46,6,1,0,2,1,2,25,2,2,11,7,3,20,0,7,3,9,1,11,0,0,3,7,1,29,1,7,3,9,9,51,2,3,17,15,14,50,3,5,13,15,14,7,1,0,2,2,2,2,2,0,0,0,0
S01007890,269,5,31,102,91,40,11,0,3,3,5,0,39,0,5,18,13,3,29,1,3,13,9,3,38,0,2,11,16,9,35,1,1,20,8,5,45,1,10,8,18,8,57,1,4,25,16,11,12,1,1,3,6,1,3,0,2,1,0,0
S01007891,310,10,50,94,104,52,11,0,2,5,4,0,56,1,9,29,12,5,38,3,5,13,12,5,26,0,5,6,14,1,51,0,9,11,21,10,59,1,10,13,21,14,60,3,9,13,18,17,8,2,1,3,2,0,1,0,0,1,0,0
S01007892,290,6,32,96,105,51,29,0,4,10,9,6,76,0,7,28,27,14,37,0,5,9,14,9,33,0,2,12,13,6,34,0,4,12,14,4,42,3,3,11,16,9,27,1,6,8,9,3,12,2,1,6,3,0,0,0,0,0,0,0
S01007893,358,10,27,122,129,70,39,0,2,18,10,9,107,1,9,39,40,18,20,0,3,8,6,3,54,0,3,19,21,11,42,2,3,11,15,11,40,2,3,12,19,4,43,0,3,12,15,13,10,3,1,2,3,1,3,2,0,1,0,0
S01007894,326,11,34,110,123,48,19,0,4,5,7,3,44,3,3,21,14,3,27,0,3,11,9,4,33,0,4,10,13,6,41,1,6,10,19,5,55,2,5,26,17,5,84,1,6,23,36,18,15,2,1,1,7,4,8,2,2,3,1,0
S01007895,201,8,21,62,61,49,20,0,5,4,7,4,43,0,3,17,12,11,28,2,3,10,8,5,26,0,1,7,9,9,21,1,3,4,9,4,31,1,4,12,8,6,24,4,1,6,5,8,7,0,1,2,2,2,1,0,0,0,1,0
S01007896,332,8,45,119,106,54,3,0,0,1,1,1,45,0,4,20,17,4,27,0,2,10,10,5,21,0,3,9,4,5,43,0,7,13,14,9,65,2,13,21,21,8,105,4,11,36,35,19,21,2,4,8,4,3,2,0,1,1,0,0
S01007897,148,2,7,54,58,27,14,0,1,6,7,0,37,0,1,15,14,7,11,1,3,3,3,1,45,0,2,17,16,10,11,1,0,4,2,4,17,0,0,3,11,3,9,0,0,2,5,2,4,0,0,4,0,0,0,0,0,0,0,0
S01007898,153,1,4,61,65,22,12,0,0,2,7,3,23,0,1,8,13,1,13,0,0,7,4,2,42,0,1,14,20,7,15,1,1,6,4,3,21,0,1,12,8,0,21,0,0,8,7,6,3,0,0,2,1,0,3,0,0,2,1,0
S01007899,133,3,10,39,57,24,5,0,1,2,2,0,26,0,4,9,10,3,13,3,1,3,5,1,51,0,2,11,21,17,9,0,0,4,4,1,8,0,2,3,2,1,16,0,0,3,12,1,4,0,0,3,1,0,1,0,0,1,0,0
S01007900,197,5,18,69,67,38,6,0,0,2,2,2,27,0,1,11,10,5,16,0,3,7,4,2,11,0,2,3,4,2,22,0,1,10,6,5,44,0,3,18,17,6,51,3,5,10,17,16,17,1,2,8,6,0,3,1,1,0,1,0
S01007901,269,20,42,72,89,46,7,0,0,2,5,0,31,3,6,7,8,7,24,2,6,7,7,2,20,0,5,7,5,3,37,0,5,14,11,7,47,2,6,14,15,10,75,4,7,13,35,16,23,4,7,8,3,1,5,5,0,0,0,0
S01007902,357,18,56,95,114,74,4,1,1,0,1,1,26,0,5,8,9,4,34,2,6,13,11,2,23,0,3,6,12,2,54,1,9,12,17,15,72,4,9,16,27,16,108,2,11,29,35,31,33,8,11,10,1,3,3,0,1,1,1,0
S01007903,253,5,23,75,100,50,8,0,1,1,4,2,36,0,3,11,15,7,28,0,4,10,12,2,26,0,3,10,7,6,45,1,6,11,19,8,38,0,1,10,17,10,58,1,5,17,20,15,13,2,0,5,6,0,1,1,0,0,0,0
S01007904,287,3,18,89,118,59,37,0,0,17,15,5,60,1,5,18,25,11,18,1,3,4,7,3,73,0,2,21,32,18,33,1,3,12,13,4,26,0,4,6,6,10,38,0,1,10,19,8,1,0,0,0,1,0,1,0,0,1,0,0
S01007905,265,10,34,108,75,38,2,0,0,1,1,0,15,0,1,10,2,2,18,1,3,7,5,2,9,0,0,4,3,2,36,1,5,12,12,6,63,3,11,26,17,6,78,2,6,27,24,19,40,3,8,18,11,0,4,0,0,3,0,1
S01007906,296,12,25,88,95,76,7,0,2,4,1,0,21,0,5,7,6,3,18,0,0,8,8,2,19,0,1,11,4,3,44,0,5,12,12,15,61,7,7,13,22,12,105,2,4,24,36,39,19,3,1,7,6,2,2,0,0,2,0,0
S01007907,213,4,18,52,85,54,7,0,0,2,5,0,24,0,1,8,11,4,12,0,1,3,5,3,11,0,0,2,4,5,29,1,4,4,14,6,34,1,4,11,12,6,77,0,4,16,31,26,19,2,4,6,3,4,0,0,0,0,0,0
S01007908,338,9,31,91,121,86,11,0,0,4,4,3,57,0,4,26,19,8,28,2,4,11,6,5,37,0,3,10,15,9,46,0,4,8,19,15,63,6,7,12,26,12,81,1,8,15,26,31,14,0,1,4,6,3,1,0,0,1,0,0
S01007909,204,15,43,60,61,25,8,0,5,2,1,0,25,0,4,8,9,4,14,0,5,7,1,1,15,1,2,5,7,0,36,3,7,9,11,6,29,2,7,8,10,2,63,5,8,18,20,12,9,1,3,3,2,0,5,3,2,0,0,0
S01007910,330,18,57,126,100,29,10,0,0,4,5,1,47,1,8,19,14,5,16,1,1,7,7,0,17,0,4,7,4,2,39,0,11,11,16,1,70,2,16,30,15,7,87,2,10,28,35,12,32,8,6,14,3,1,12,4,1,6,1,0
S01007911,299,10,33,103,96,57,12,0,2,2,4,4,49,3,1,23,14,8,29,1,6,10,10,2,25,1,1,6,10,7,42,0,4,16,13,9,57,1,7,18,21,10,69,0,11,21,23,14,9,2,0,3,1,3,7,2,1,4,0,0
S01007912,305,15,38,94,94,64,6,0,0,2,3,1,44,2,6,15,13,8,26,4,2,7,7,6,22,1,1,7,12,1,43,2,3,9,16,13,60,3,13,19,20,5,82,3,10,26,17,26,21,0,2,9,6,4,1,0,1,0,0,0
S01007913,254,17,34,87,69,47,1,0,0,1,0,0,38,4,7,10,11,6,17,1,2,6,3,5,22,1,1,7,6,7,35,3,2,12,14,4,53,3,10,17,15,8,67,2,10,24,15,16,18,1,2,9,5,1,3,2,0,1,0,0
S01007914,248,14,35,76,78,45,4,0,0,3,0,1,37,0,7,11,14,5,20,0,3,7,7,3,19,0,3,3,10,3,22,0,1,7,10,4,69,8,8,21,19,13,54,1,5,17,16,15,17,3,6,5,2,1,6,2,2,2,0,0
S01007915,322,21,48,99,105,49,8,0,2,1,4,1,46,3,4,16,16,7,41,5,4,13,14,5,28,0,6,13,6,3,48,0,10,13,16,9,68,8,9,18,24,9,60,1,8,15,22,14,18,3,4,7,3,1,5,1,1,3,0,0
S01007916,302,5,26,96,106,69,7,0,3,1,2,1,41,1,5,15,16,4,39,0,3,17,10,9,32,0,3,10,12,7,32,1,2,11,8,10,52,1,4,14,25,8,79,0,3,18,29,29,17,2,3,7,4,1,3,0,0,3,0,0
S01007917,326,16,50,98,118,44,6,0,0,1,3,2,53,0,12,16,21,4,30,1,3,11,11,4,24,1,3,8,9,3,46,1,8,14,12,11,54,2,7,17,24,4,93,7,11,26,34,15,17,3,6,4,3,1,3,1,0,1,1,0
S01007918,366,17,47,118,136,48,22,0,3,6,10,3,54,0,4,23,21,6,39,2,9,6,16,6,27,0,2,11,10,4,47,2,5,18,17,5,48,3,5,16,19,5,90,6,5,26,35,18,32,2,12,11,6,1,7,2,2,1,2,0
S01007919,257,0,18,91,106,42,37,0,3,13,17,4,85,0,6,34,34,11,26,0,4,9,7,6,24,0,0,7,11,6,32,0,2,12,13,5,25,0,1,6,15,3,25,0,1,10,8,6,2,0,0,0,1,1,1,0,1,0,0,0
