,LC7102SC0001,LC7102SC0002,LC7102SC0003,LC7102SC0004,LC7102SC0005,LC7102SC0006,LC7102SC0007,LC7102SC0008,LC7102SC0009,LC7102SC0010,LC7102SC0011,LC7102SC0012,LC7102SC0013,LC7102SC0014,LC7102SC0015,LC7102SC0016,LC7102SC0017,LC7102SC0018,LC7102SC0019,LC7102SC0020,LC7102SC0021,LC7102SC0022,LC7102SC0023,LC7102SC0024,LC7102SC0025,LC7102SC0026,LC7102SC0027,LC7102SC0028,LC7102SC0029,LC7102SC0030,LC7102SC0031,LC7102SC0032,LC7102SC0033,LC7102SC0034,LC7102SC0035,LC7102SC0036,LC7102SC0037,LC7102SC0038,LC7102SC0039,LC7102SC0040,LC7102SC0041,LC7102SC0042,LC7102SC0043,LC7102SC0044,LC7102SC0045
S01007966,317,31,45,103,21,46,14,18,39,46,5,7,18,4,6,0,3,3,181,20,22,58,12,27,9,11,22,88,6,16,27,5,12,5,3,14,2,0,0,0,0,1,0,1,0
S01007967,229,24,11,91,20,26,7,22,28,39,4,2,13,6,4,0,5,5,131,14,6,54,11,13,5,14,14,55,5,3,22,3,8,2,3,9,4,1,0,2,0,1,0,0,0
S01007968,362,24,32,146,19,61,14,34,32,42,1,3,19,2,9,3,4,1,201,8,18,84,8,32,6,21,24,113,13,11,41,9,20,5,8,6,6,2,0,2,0,0,0,1,1
S01007969,352,26,37,119,24,48,23,37,38,38,0,2,18,3,5,1,5,4,207,19,20,61,16,34,12,27,18,101,5,15,40,5,8,9,5,14,6,2,0,0,0,1,1,0,2
S01007970,387,40,60,114,26,53,12,44,38,41,3,6,14,6,3,2,3,4,244,24,32,77,13,36,4,33,25,99,12,21,23,7,14,6,7,9,3,1,1,0,0,0,0,1,0
S01007971,372,30,69,105,25,56,15,34,38,44,3,13,10,2,7,0,7,2,212,13,39,54,14,36,11,21,24,115,14,17,41,9,13,4,6,11,1,0,0,0,0,0,0,0,1
S01007972,375,26,71,107,22,64,15,26,44,46,3,11,13,3,7,4,1,4,205,15,36,58,11,35,9,17,24,120,8,24,35,7,21,1,8,16,4,0,0,1,1,1,1,0,0
S01007973,451,34,42,128,30,97,19,56,45,51,5,3,10,5,10,3,4,11,208,16,17,60,16,48,6,31,14,185,12,20,57,9,37,10,21,19,7,1,2,1,0,2,0,0,1
S01007974,313,20,34,88,32,46,15,44,34,30,2,6,4,3,7,0,2,6,205,13,20,57,17,31,13,36,18,76,5,8,27,12,8,2,5,9,2,0,0,0,0,0,0,1,1
S01007975,269,27,58,62,12,36,15,29,30,32,2,6,9,0,7,2,2,4,152,11,38,32,8,19,9,22,13,83,14,13,21,3,10,4,5,13,2,0,1,0,1,0,0,0,0
S01007976,290,24,75,51,14,46,9,35,36,34,3,13,7,3,2,1,2,3,165,10,36,31,9,27,6,24,22,79,11,21,12,2,12,2,9,10,12,0,5,1,0,5,0,0,1
S01007977,365,15,97,43,13,51,42,61,43,45,1,13,3,2,6,5,10,5,234,9,59,25,8,39,25,45,24,78,3,23,14,3,6,10,5,14,8,2,2,1,0,0,2,1,0
S01007978,296,20,79,44,15,36,23,47,32,25,0,6,4,3,4,2,4,2,212,11,52,37,10,25,18,38,21,53,9,18,3,2,5,3,5,8,6,0,3,0,0,2,0,0,1
S01007979,419,29,120,49,20,49,53,63,36,41,1,13,2,1,10,6,4,4,248,11,61,27,14,33,36,45,21,123,15,45,20,5,5,10,14,9,7,2,1,0,0,1,1,0,2
S01007980,325,27,86,64,9,48,27,21,43,36,1,12,8,1,7,1,4,2,175,16,45,31,4,27,19,11,22,107,8,28,25,4,13,7,5,17,7,2,1,0,0,1,0,1,2
S01007981,247,24,37,58,8,46,29,23,22,20,0,3,5,0,6,2,2,2,114,10,11,28,4,19,17,15,10,101,10,20,24,4,20,8,5,10,12,4,3,1,0,1,2,1,0
S01007982,233,21,26,64,12,35,29,20,26,25,3,1,10,1,3,5,0,2,111,6,16,30,6,18,12,10,13,88,10,8,24,5,12,11,9,9,9,2,1,0,0,2,1,1,2
S01007983,269,20,50,92,11,28,21,22,25,36,6,9,13,0,2,1,1,4,170,9,31,57,10,19,13,16,15,57,3,9,21,1,6,7,5,5,6,2,1,1,0,1,0,0,1
S01007984,341,23,64,85,9,48,40,37,35,18,1,4,6,1,1,1,3,1,232,16,40,54,7,31,33,24,27,77,5,17,20,1,14,5,9,6,14,1,3,5,0,2,1,1,1
S01007985,337,27,18,132,25,45,31,24,35,51,6,2,23,4,5,4,2,5,196,17,9,73,17,27,19,18,16,86,4,7,34,4,13,8,4,12,4,0,0,2,0,0,0,0,2
S01007986,248,15,27,76,8,39,35,18,30,31,1,2,9,1,6,4,3,5,155,8,14,47,4,25,24,13,20,53,3,8,17,3,8,7,2,5,9,3,3,3,0,0,0,0,0
S01007987,371,25,37,125,15,51,36,41,41,40,1,2,19,2,6,3,3,4,216,18,21,61,11,31,26,27,21,110,6,13,44,2,14,7,9,15,5,0,1,1,0,0,0,2,1
S01007988,327,20,17,138,14,41,32,30,35,28,3,0,14,0,3,3,1,4,191,11,6,70,9,25,23,23,24,95,3,10,49,5,13,6,4,5,13,3,1,5,0,0,0,2,2
S01007989,313,31,18,111,20,40,27,27,39,40,3,2,13,5,3,2,4,8,159,15,10,54,11,17,16,18,18,108,12,5,41,4,20,9,5,12,6,1,1,3,0,0,0,0,1
S01007990,436,27,14,163,28,43,69,43,49,49,1,2,25,6,5,4,1,5,292,23,9,100,17,29,51,35,28,91,3,3,35,4,9,14,7,16,4,0,0,3,1,0,0,0,0
S01007991,547,41,13,118,35,64,179,38,59,37,1,4,14,2,3,9,2,2,384,20,7,80,24,41,139,31,42,121,17,2,24,9,20,30,5,14,5,3,0,0,0,0,1,0,1
S01007992,367,24,9,97,11,50,101,36,39,22,1,2,5,0,4,8,1,1,255,16,7,67,7,35,68,24,31,86,7,0,23,4,11,24,10,7,4,0,0,2,0,0,1,1,0
S01007993,453,41,25,146,30,60,84,23,44,34,2,3,13,2,6,5,1,2,236,25,11,68,12,34,50,11,25,175,12,10,64,16,18,27,11,17,8,2,1,1,0,2,2,0,0
S01007994,474,47,14,79,20,54,161,51,48,18,3,4,4,3,0,2,1,1,371,33,9,61,13,49,130,39,37,79,11,1,14,4,4,25,10,10,6,0,0,0,0,1,4,1,0
S01007995,493,54,30,111,22,81,95,58,42,38,7,2,9,0,4,7,5,4,322,30,20,64,14,50,72,41,31,127,16,7,36,8,27,15,12,6,6,1,1,2,0,0,1,0,1
S01007996,231,19,5,71,8,32,55,23,18,19,1,0,7,1,6,1,2,1,125,10,2,32,5,16,38,13,9,84,7,3,32,1,10,15,8,8,3,1,0,0,1,0,1,0,0
S01007997,320,26,16,89,19,45,51,45,29,34,0,2,15,1,2,7,6,1,152,11,10,35,8,25,23,22,18,130,15,4,39,9,18,20,16,9,4,0,0,0,1,0,1,1,1
S01007998,252,25,26,51,12,21,38,48,31,20,1,1,8,0,1,5,3,1,136,10,11,25,9,8,24,32,17,89,14,11,18,3,11,9,11,12,7,0,3,0,0,1,0,2,1
S01007999,306,18,40,105,15,30,34,19,45,41,2,7,16,2,3,1,0,10,178,8,19,57,7,18,28,19,22,82,7,14,30,6,8,4,0,13,5,1,0,2,0,1,1,0,0
S01008000,339,27,45,138,16,31,29,18,35,41,1,6,20,2,2,2,3,5,224,21,28,85,11,22,24,10,23,68,5,11,29,2,6,3,5,7,6,0,0,4,1,1,0,0,0
S01008001,277,17,27,127,17,17,25,19,28,34,1,2,14,2,3,5,3,4,172,10,13,79,14,8,15,13,20,69,6,12,33,1,6,5,3,3,2,0,0,1,0,0,0,0,1
S01008002,279,43,35,78,16,16,24,18,49,40,7,5,17,2,3,3,1,2,154,21,19,44,9,9,16,11,25,80,13,11,15,5,4,4,6,22,5,2,0,2,0,0,1,0,0
S01008003,278,19,31,69,14,40,38,35,32,28,1,5,9,3,4,2,2,2,188,12,15,49,9,26,26,28,23,62,6,11,11,2,10,10,5,7,0,0,0,0,0,0,0,0,0
S01008004,322,18,12,91,29,36,52,53,31,19,1,1,9,0,3,2,1,2,256,12,10,70,25,26,42,48,23,46,5,1,12,4,6,8,4,6,1,0,0,0,0,1,0,0,0
S01008005,287,22,36,67,17,32,40,45,28,31,1,2,10,2,2,4,5,5,223,16,30,46,14,26,32,36,23,29,3,4,11,1,3,4,3,0,4,2,0,0,0,1,0,1,0
S01008006,170,19,26,51,17,11,9,14,23,27,3,4,12,0,2,2,1,3,105,12,16,27,11,7,5,13,14,38,4,6,12,6,2,2,0,6,0,0,0,0,0,0,0,0,0
S01008007,163,12,22,47,12,24,13,20,13,20,2,4,6,0,3,3,1,1,86,7,10,20,7,12,6,15,9,53,2,8,19,5,9,4,3,3,4,1,0,2,0,0,0,1,0
S01008008,246,35,29,53,11,24,33,28,33,36,8,4,9,3,4,6,0,2,164,20,21,35,5,12,25,21,25,43,7,4,8,2,8,1,7,6,3,0,0,1,1,0,1,0,0
S01008009,291,26,70,54,12,29,23,37,40,46,5,11,15,0,3,4,1,7,189,14,45,29,11,20,16,30,24,54,7,13,10,1,6,3,5,9,2,0,1,0,0,0,0,1,0
S01008010,378,32,65,84,28,40,35,48,46,38,5,8,7,1,3,4,5,5,244,21,36,56,18,23,25,35,30,91,6,20,20,8,14,4,8,11,5,0,1,1,1,0,2,0,0
S01008011,242,16,56,43,10,25,31,39,22,45,4,6,13,1,2,5,10,4,141,6,30,21,5,22,19,25,13,54,6,20,8,4,1,6,4,5,2,0,0,1,0,0,1,0,0
S01008012,400,34,100,63,20,50,24,67,42,46,5,17,4,3,7,1,4,5,270,16,63,43,14,32,21,54,27,79,12,17,15,3,11,2,9,10,5,1,3,1,0,0,0,0,0
S01008013,301,19,69,56,10,39,30,47,31,47,8,8,10,3,5,3,4,6,178,3,40,31,5,26,23,31,19,70,8,17,15,2,8,4,11,5,6,0,4,0,0,0,0,1,1
S01008014,309,26,83,56,19,47,17,31,30,39,3,10,5,4,6,2,5,4,173,12,48,34,11,23,9,21,15,97,11,25,17,4,18,6,5,11,0,0,0,0,0,0,0,0,0
S01008015,336,34,87,62,26,34,27,39,27,38,1,9,14,5,6,1,1,1,229,21,58,37,14,21,23,35,20,65,12,20,10,6,7,3,2,5,4,0,0,1,1,0,0,1,1
S01008016,343,32,79,62,25,39,29,31,46,40,3,7,9,5,5,2,2,7,198,12,50,31,10,25,20,22,28,94,12,21,20,8,9,7,6,11,11,5,1,2,2,0,0,1,0
S01008017,377,37,81,66,18,63,29,52,31,32,2,9,5,2,5,4,4,1,186,16,41,29,6,29,17,33,15,146,19,29,28,10,27,7,14,12,13,0,2,4,0,2,1,1,3
S01008018,295,16,67,51,15,43,20,54,29,26,1,9,5,3,1,1,4,2,163,6,31,23,6,30,16,34,17,95,9,24,22,5,10,2,15,8,11,0,3,1,1,2,1,1,2
S01008019,353,35,90,47,13,46,27,52,43,41,3,9,4,6,7,3,5,4,187,13,38,35,3,26,11,36,25,122,17,43,8,4,13,12,11,14,3,2,0,0,0,0,1,0,0
S01008020,336,33,70,39,28,50,22,53,41,33,3,9,8,1,3,2,5,2,204,16,32,19,24,30,18,42,23,95,12,28,12,3,16,2,6,16,4,2,1,0,0,1,0,0,0
S01008021,263,23,51,33,11,45,16,48,36,16,0,3,3,1,3,2,2,2,135,11,22,13,5,27,12,29,16,98,9,21,16,5,14,2,15,16,14,3,5,1,0,1,0,2,2
S01008022,349,35,26,90,32,63,15,61,27,23,1,2,7,3,8,0,2,0,191,16,12,45,17,31,9,46,15,127,17,11,34,11,24,6,13,11,8,1,1,4,1,0,0,0,1
S01008023,384,43,22,111,28,62,19,60,39,24,2,1,8,4,4,0,3,2,234,23,13,64,20,36,14,42,22,125,18,8,39,4,22,5,14,15,1,0,0,0,0,0,0,1,0
S01008024,401,37,25,72,34,64,27,93,49,26,1,0,2,1,8,2,7,5,324,29,22,61,28,47,19,80,38,50,7,3,9,5,8,6,6,6,1,0,0,0,0,1,0,0,0
S01008025,375,29,56,84,47,63,19,42,35,37,3,1,12,5,8,1,5,2,203,17,36,41,22,33,11,20,23,120,9,19,25,18,20,7,16,6,15,0,0,6,2,2,0,1,4
S01008026,468,50,78,104,52,51,29,47,57,58,1,8,18,5,7,2,7,10,270,30,45,54,29,27,21,28,36,133,19,24,31,17,16,5,11,10,7,0,1,1,1,1,1,1,1
S01008027,257,23,51,76,24,24,11,25,23,34,2,4,11,7,2,0,5,3,143,10,23,46,11,16,9,15,13,70,9,20,17,6,5,2,5,6,10,2,4,2,0,1,0,0,1
S01008028,306,26,28,59,39,46,30,38,40,28,6,2,6,3,6,2,0,3,218,15,15,42,29,32,22,34,29,58,5,11,11,6,8,5,4,8,2,0,0,0,1,0,1,0,0
S01008029,418,81,23,80,68,43,31,44,48,40,5,4,4,11,3,3,5,5,214,30,13,41,35,24,16,27,28,147,38,6,34,18,16,11,10,14,17,8,0,1,4,0,1,2,1
S01008030,506,60,19,98,50,56,80,83,60,35,4,2,9,2,3,2,8,5,285,28,11,47,26,35,52,55,31,179,27,6,40,21,18,24,20,23,7,1,0,2,1,0,2,0,1
S01008031,392,43,16,98,49,40,44,54,48,28,4,1,6,4,2,4,3,4,230,23,8,62,31,20,21,38,27,132,16,6,30,13,18,19,13,17,2,0,1,0,1,0,0,0,0
S01008032,428,35,27,98,72,34,62,54,46,41,2,4,8,7,7,8,5,0,229,18,13,47,37,17,33,38,26,149,15,9,42,27,9,18,11,18,9,0,1,1,1,1,3,0,2
S01008033,420,46,12,48,75,155,21,27,36,33,1,1,8,6,12,2,2,1,221,23,6,21,28,94,12,14,23,154,20,5,19,38,45,7,11,9,12,2,0,0,3,4,0,0,3
S01008034,409,42,14,35,83,168,15,20,32,22,0,1,1,4,12,1,1,2,248,19,6,20,49,111,10,13,20,136,22,7,14,30,44,4,5,10,3,1,0,0,0,1,0,1,0
S01008035,300,32,19,22,81,99,13,18,16,27,0,3,1,7,10,0,4,2,140,12,5,9,39,52,7,7,9,119,18,6,11,33,34,6,6,5,14,2,5,1,2,3,0,1,0
S01008036,316,31,17,30,60,109,23,15,31,35,1,3,5,9,10,3,0,4,146,12,5,13,26,59,11,11,9,124,14,9,12,24,36,9,4,16,11,4,0,0,1,4,0,0,2
S01008037,458,40,54,45,120,100,11,13,75,54,7,10,4,9,12,0,4,8,251,16,23,25,64,54,11,8,50,147,13,21,16,46,33,0,1,17,6,4,0,0,1,1,0,0,0
S01008038,353,44,51,32,71,99,8,8,40,46,4,10,2,7,16,0,2,5,205,25,24,18,45,63,5,5,20,91,13,14,11,16,20,3,1,13,11,2,3,1,3,0,0,0,2
S01008039,401,35,67,30,82,108,13,15,51,35,2,12,7,5,6,0,1,2,233,19,31,16,50,67,8,10,32,123,9,22,7,27,33,5,4,16,10,5,2,0,0,2,0,0,1
S01008040,340,36,26,26,70,108,11,21,42,20,2,3,4,5,3,0,2,1,159,17,11,12,31,58,8,6,16,145,16,12,9,31,42,3,12,20,16,1,0,1,3,5,0,1,5
S01008041,288,29,32,23,58,96,12,12,26,25,1,8,4,3,7,0,1,1,158,18,11,11,30,60,9,6,13,96,10,11,8,21,28,3,5,10,9,0,2,0,4,1,0,0,2
S01008042,248,35,9,10,75,74,11,14,20,6,1,2,1,2,0,0,0,0,116,9,2,4,42,40,4,6,9,112,20,4,4,29,33,7,8,7,14,5,1,1,2,1,0,0,4
S01008043,422,66,23,18,120,128,16,17,34,18,3,1,2,2,9,0,1,0,236,22,12,13,70,82,10,8,19,148,35,9,3,45,32,6,8,10,20,6,1,0,3,5,0,0,5
S01008044,444,60,21,32,149,98,21,26,37,32,3,3,7,6,4,4,3,2,225,25,14,8,84,55,9,15,15,174,28,3,17,57,38,6,7,18,13,4,1,0,2,1,2,1,2
S01008045,409,78,21,39,167,50,7,13,34,28,7,2,5,8,3,0,1,2,188,29,11,12,86,27,5,5,13,160,27,7,15,68,17,2,7,17,33,15,1,7,5,3,0,0,2
S01008046,296,25,40,18,80,65,16,18,34,20,2,6,3,3,3,1,0,2,164,9,14,6,50,42,11,12,20,102,13,16,9,23,20,4,6,11,10,1,4,0,4,0,0,0,1
S01008047,288,40,20,25,95,57,12,15,24,15,1,3,4,7,0,0,0,0,151,14,8,12,54,32,9,8,14,105,17,9,9,32,19,3,7,9,17,8,0,0,2,6,0,0,1
S01008048,223,21,20,17,81,41,9,13,21,11,1,1,0,6,0,1,1,1,110,7,8,7,40,23,3,10,12,99,13,9,10,35,17,5,2,8,3,0,2,0,0,1,0,0,0
S01008049,351,34,15,23,169,36,11,21,42,18,2,1,2,10,0,0,1,2,192,15,5,12,91,23,9,15,22,126,14,6,7,63,12,2,5,17,15,3,3,2,5,1,0,0,1
S01008050,241,21,16,39,93,30,8,12,22,10,0,1,1,4,0,0,1,3,129,6,7,23,51,17,5,9,11,84,10,7,13,30,13,3,1,7,18,5,1,2,8,0,0,1,1
S01008051,407,33,29,36,181,57,21,24,26,24,1,8,3,3,4,1,1,3,246,19,9,20,121,32,13,18,14,122,12,9,10,55,16,7,5,8,15,1,3,3,2,5,0,0,1
S01008052,415,37,20,36,196,49,17,28,32,18,0,2,1,7,1,2,1,4,221,17,5,22,112,30,5,17,13,166,18,12,12,75,18,10,9,12,10,2,1,1,2,0,0,1,3
S01008053,241,28,13,25,108,18,5,21,23,13,2,2,0,5,0,1,1,2,154,14,5,16,78,13,2,17,9,64,6,5,8,25,5,2,3,10,10,6,1,1,0,0,0,0,2
S01008054,321,49,13,26,152,40,5,9,27,14,3,1,2,6,1,0,0,1,167,20,7,12,83,23,4,6,12,123,21,4,11,57,13,1,3,13,17,5,1,1,6,3,0,0,1
S01008055,463,56,17,39,204,54,27,27,39,25,0,1,2,17,1,1,1,2,235,23,5,19,104,31,14,16,23,187,27,11,17,78,21,12,8,13,16,6,0,1,5,1,0,2,1
S01008056,290,34,13,29,108,43,18,28,17,16,1,1,3,5,5,0,0,1,161,14,9,15,59,25,12,20,7,105,15,2,10,44,12,6,8,8,8,4,1,1,0,1,0,0,1
S01008057,413,45,18,49,156,66,16,25,38,26,1,2,3,10,4,0,3,3,243,24,7,31,89,45,7,18,22,134,18,9,14,53,17,8,4,11,10,2,0,1,4,0,1,0,2
S01008058,453,60,8,48,123,121,13,40,40,35,5,2,6,4,6,1,4,7,213,25,4,23,52,65,6,17,21,185,23,2,17,62,49,5,17,10,20,7,0,2,5,1,1,2,2
S01008059,325,41,7,39,104,92,5,10,27,21,2,0,1,6,8,1,1,2,163,12,1,17,52,61,1,7,12,131,22,6,20,45,21,3,1,13,10,5,0,1,1,2,0,1,0
S01008060,436,41,17,38,170,75,18,30,47,35,2,1,1,13,10,1,3,4,251,21,6,22,101,39,14,19,29,142,17,9,14,54,24,3,8,13,8,1,1,1,2,2,0,0,1
S01008061,362,38,19,50,130,69,16,14,26,21,1,6,5,5,3,1,0,0,244,27,8,31,94,43,11,13,17,91,8,5,13,28,23,4,1,9,6,2,0,1,3,0,0,0,0
S01008062,417,29,18,73,139,90,13,25,30,35,2,2,6,6,11,0,3,5,231,11,6,40,88,50,10,15,11,134,12,8,25,40,28,3,7,11,17,4,2,2,5,1,0,0,3
S01008063,426,53,17,58,169,60,13,22,34,29,3,1,4,14,3,1,1,2,237,24,8,37,86,36,10,15,21,143,23,7,16,61,17,2,6,11,17,3,1,1,8,4,0,0,0
S01008064,299,24,29,48,102,42,14,7,33,40,2,5,14,12,6,1,0,0,159,10,12,21,55,26,6,4,25,90,8,11,12,32,10,7,3,7,10,4,1,1,3,0,0,0,1
S01008065,458,51,18,45,206,58,16,26,38,33,1,1,3,20,1,1,1,5,257,21,10,23,124,36,10,16,17,149,22,7,19,56,20,5,7,13,19,7,0,0,6,1,0,2,3
S01008066,401,51,18,37,179,38,10,34,34,26,2,4,4,6,1,1,1,7,185,20,6,14,90,21,1,19,14,173,24,8,17,78,16,8,11,11,17,5,0,2,5,0,0,3,2
S01008067,291,33,15,34,121,38,7,12,31,21,0,4,2,6,5,0,2,2,121,11,1,12,61,14,2,6,14,133,19,10,17,51,18,5,3,10,16,3,0,3,3,1,0,1,5
S01008068,444,55,16,81,170,38,17,18,49,33,3,0,5,13,6,1,0,5,226,25,10,33,92,16,11,11,28,155,20,5,36,55,14,5,6,14,30,7,1,7,10,2,0,1,2
S01008069,466,47,20,90,197,44,14,15,39,44,2,2,15,16,4,1,3,1,275,29,10,46,122,26,11,8,23,130,12,6,26,53,14,2,4,13,17,4,2,3,6,0,0,0,2
S01008070,450,45,10,107,157,33,22,20,56,37,5,0,9,10,4,2,1,6,232,22,6,50,85,19,9,15,26,172,17,4,48,58,10,10,3,22,9,1,0,0,4,0,1,1,2
S01008071,361,34,13,63,160,34,15,13,29,29,2,1,4,10,5,1,1,5,195,13,6,34,92,15,11,8,16,127,16,5,25,53,14,3,4,7,10,3,1,0,5,0,0,0,1
S01008072,389,38,16,62,165,33,14,29,32,18,0,0,4,6,2,0,4,2,233,20,8,31,111,21,8,12,22,129,14,8,26,46,9,6,12,8,9,4,0,1,2,1,0,1,0
S01008073,219,19,10,45,80,19,6,16,24,20,4,2,2,3,1,1,4,3,112,6,5,22,42,13,4,9,11,84,8,3,20,34,5,1,3,10,3,1,0,1,1,0,0,0,0
S01008074,465,60,19,78,190,31,21,19,47,28,0,1,6,9,1,2,2,7,242,25,11,42,101,18,14,13,18,184,31,6,29,77,12,5,4,20,11,4,1,1,3,0,0,0,2
S01008075,215,27,9,42,83,19,7,6,22,14,0,0,2,8,3,0,1,0,122,10,7,30,48,5,4,5,13,71,15,2,10,23,11,2,0,8,8,2,0,0,4,0,1,0,1
S01008076,219,29,11,20,100,23,10,13,13,9,0,2,0,5,1,0,1,0,111,11,3,10,59,7,4,9,8,74,10,6,7,26,13,4,3,5,25,8,0,3,10,2,2,0,0
S01008077,340,40,19,30,171,24,8,21,27,21,0,1,3,12,0,1,1,3,165,14,9,14,87,12,4,12,13,140,20,7,12,68,11,3,8,11,14,6,2,1,4,1,0,0,0
S01008078,352,33,19,45,134,39,11,28,43,32,1,5,4,7,8,0,2,5,183,11,4,22,72,21,7,19,27,123,16,10,17,54,9,4,4,9,14,5,0,2,1,1,0,3,2
S01008079,375,39,15,50,165,39,13,21,33,24,0,0,3,11,5,1,1,3,199,19,10,21,91,18,11,13,16,135,15,4,25,55,16,1,7,12,17,5,1,1,8,0,0,0,2
S01008080,325,38,16,39,133,38,15,17,29,22,1,0,5,12,1,1,1,1,176,22,6,19,70,25,8,10,16,117,14,10,14,46,10,6,6,11,10,1,0,1,5,2,0,0,1
S01008081,264,24,9,42,115,26,11,16,21,16,1,0,1,9,2,1,1,1,132,7,4,21,62,14,6,9,9,113,16,5,19,43,9,4,6,11,3,0,0,1,1,1,0,0,0
S01008082,383,37,20,56,173,36,7,18,36,26,2,2,3,16,1,0,1,1,205,22,11,28,90,20,4,9,21,139,11,6,24,60,15,3,7,13,13,2,1,1,7,0,0,1,1
S01008083,320,27,16,57,140,39,9,14,18,21,1,2,4,8,1,1,2,2,184,15,5,32,83,26,4,7,12,101,9,9,18,42,12,3,5,3,14,2,0,3,7,0,1,0,1
S01008084,393,43,22,40,114,94,17,15,48,29,4,1,7,6,6,0,1,4,203,19,8,16,60,54,12,6,28,137,12,12,14,40,34,5,6,14,24,8,1,3,8,0,0,2,2
S01008085,496,72,12,39,172,106,7,37,51,44,2,0,8,15,9,0,5,5,223,32,5,17,78,51,3,19,18,212,31,7,13,74,45,4,12,26,17,7,0,1,5,1,0,1,2
S01008086,554,67,20,65,185,105,19,26,67,43,0,5,6,19,7,0,1,5,297,34,8,30,103,56,14,15,37,198,31,7,27,56,40,5,8,24,16,2,0,2,7,2,0,2,1
S01008087,353,39,19,45,147,39,13,15,36,31,2,2,4,13,5,1,1,3,196,19,10,21,81,24,12,11,18,117,16,5,19,51,10,0,3,13,9,2,2,1,2,0,0,0,2
S01008088,399,40,33,33,171,50,11,16,45,39,1,5,3,17,1,1,3,8,220,26,13,16,96,32,7,8,22,126,9,13,14,53,16,3,4,14,14,4,2,0,5,1,0,1,1
S01008089,296,15,19,50,122,39,8,12,31,31,0,3,4,14,3,0,2,5,161,8,10,28,67,22,5,6,15,99,6,5,17,39,14,3,4,11,5,1,1,1,2,0,0,0,0
S01008090,354,26,32,44,135,44,5,19,49,21,1,1,5,7,2,0,0,5,206,12,12,26,90,27,3,11,25,119,12,18,12,36,14,2,8,17,8,1,1,1,2,1,0,0,2
S01008091,183,16,12,32,69,16,4,17,17,14,1,2,3,7,0,0,0,1,81,6,4,17,32,9,0,9,4,82,7,5,12,30,6,4,7,11,6,2,1,0,0,1,0,1,1
S01008092,361,28,23,48,172,38,6,21,25,32,1,5,4,12,0,1,5,4,192,15,8,26,92,23,5,12,11,123,12,9,15,59,14,0,4,10,14,0,1,3,9,1,0,0,0
S01008093,338,25,39,44,141,31,8,14,36,45,1,6,5,26,4,1,0,2,181,6,24,24,75,17,4,9,22,107,16,9,15,38,9,3,5,12,5,2,0,0,2,1,0,0,0
S01008094,298,29,20,48,104,39,7,19,32,22,1,2,4,10,1,0,1,3,164,13,8,23,62,26,5,7,20,99,12,9,21,26,9,2,11,9,13,3,1,0,6,3,0,0,0
S01008095,329,22,38,39,130,41,11,16,32,24,0,8,3,11,1,0,0,1,179,14,11,20,77,20,11,9,17,116,7,16,15,39,20,0,6,13,10,1,3,1,3,0,0,1,1
S01008096,317,32,36,31,135,29,11,16,27,27,1,4,1,11,4,0,2,4,155,12,13,14,76,14,7,9,10,122,15,19,15,40,11,4,5,13,13,4,0,1,8,0,0,0,0
S01008097,253,23,14,49,93,28,3,14,29,24,2,0,7,11,3,0,0,1,126,11,8,18,56,12,1,8,12,91,6,6,20,24,13,2,5,15,12,4,0,4,2,0,0,1,1
S01008098,357,34,34,49,137,33,9,22,39,27,1,4,6,11,1,2,1,1,191,18,17,20,76,18,5,14,23,128,13,11,23,49,12,1,6,13,11,2,2,0,1,2,1,1,2
S01008099,258,18,19,53,94,32,1,9,32,19,0,2,3,8,4,0,1,1,152,11,7,35,62,13,1,4,19,79,5,9,12,24,14,0,4,11,8,2,1,3,0,1,0,0,1
S01008100,381,31,28,78,152,27,10,21,34,31,2,1,11,10,2,2,0,3,195,12,13,40,85,14,3,14,14,145,13,13,27,53,11,5,7,16,10,4,1,0,4,0,0,0,1
S01008101,411,31,39,108,119,52,10,15,37,22,1,3,9,8,1,0,0,0,267,14,27,73,71,35,9,14,24,115,13,7,25,40,16,1,1,12,7,3,2,1,0,0,0,0,1
S01008102,362,32,33,69,139,37,4,10,38,45,0,2,13,23,4,0,0,3,213,18,19,40,78,24,3,9,22,95,14,11,14,36,8,1,1,10,9,0,1,2,2,1,0,0,3
S01008103,282,30,27,62,98,19,4,8,34,27,5,4,6,8,1,0,0,3,193,15,15,42,72,14,2,8,25,55,10,7,12,16,4,2,0,4,7,0,1,2,2,0,0,0,2
S01008104,388,31,61,85,110,31,4,11,55,50,2,8,11,19,2,1,3,4,212,18,32,39,68,14,3,5,33,121,11,21,33,21,15,0,2,18,5,0,0,2,2,0,0,1,0
S01008105,450,44,54,112,135,38,4,9,54,47,6,6,11,15,3,0,1,5,277,22,37,67,79,27,3,6,36,116,12,11,30,40,7,1,2,13,10,4,0,4,1,1,0,0,0
S01008106,302,26,23,93,87,23,5,5,40,34,3,5,13,8,1,0,0,4,172,13,8,55,48,15,5,4,24,91,10,9,24,30,6,0,1,11,5,0,1,1,1,1,0,0,1
S01008107,464,35,23,76,168,64,15,20,63,31,2,3,8,9,4,0,0,5,339,26,16,52,126,52,11,18,38,91,6,4,16,32,8,3,2,20,3,1,0,0,1,0,1,0,0
S01008108,370,32,20,65,139,49,9,13,43,45,4,2,9,18,5,2,1,4,185,9,11,28,74,26,4,10,23,133,17,7,27,46,16,2,2,16,7,2,0,1,1,2,1,0,0
