,LC4109SC0001,LC4109SC0002,LC4109SC0003,LC4109SC0004,LC4109SC0005,LC4109SC0006,LC4109SC0007,LC4109SC0008,LC4109SC0009,LC4109SC0010,LC4109SC0011,LC4109SC0012,LC4109SC0013,LC4109SC0014,LC4109SC0015,LC4109SC0016,LC4109SC0017,LC4109SC0018,LC4109SC0019,LC4109SC0020,LC4109SC0021,LC4109SC0022,LC4109SC0023,LC4109SC0024,LC4109SC0025,LC4109SC0026,LC4109SC0027,LC4109SC0028,LC4109SC0029,LC4109SC0030,LC4109SC0031,LC4109SC0032,LC4109SC0033,LC4109SC0034,LC4109SC0035,LC4109SC0036,LC4109SC0037,LC4109SC0038,LC4109SC0039,LC4109SC0040,LC4109SC0041,LC4109SC0042,LC4109SC0043,LC4109SC0044,LC4109SC0045,LC4109SC0046,LC4109SC0047,LC4109SC0048,LC4109SC0049,LC4109SC0050,LC4109SC0051,LC4109SC0052,LC4109SC0053,LC4109SC0054,LC4109SC0055,LC4109SC0056,LC4109SC0057,LC4109SC0058,LC4109SC0059,LC4109SC0060,LC4109SC0061,LC4109SC0062,LC4109SC0063,LC4109SC0064,LC4109SC0065,LC4109SC0066,LC4109SC0067,LC4109SC0068,LC4109SC0069,LC4109SC0070,LC4109SC0071,LC4109SC0072,LC4109SC0073,LC4109SC0074,LC4109SC0075,LC4109SC0076,LC4109SC0077,LC4109SC0078,LC4109SC0079,LC4109SC0080,LC4109SC0081,LC4109SC0082,LC4109SC0083,LC4109SC0084
S01008638,798,363,297,138,79,5,47,27,211,130,58,23,158,62,59,37,121,33,62,26,90,29,40,21,139,104,31,4,406,195,145,66,34,3,24,7,103,73,19,11,88,35,33,20,68,19,33,16,45,16,19,10,68,49,17,2,392,168,152,72,45,2,23,20,108,57,39,12,70,27,26,17,53,14,29,10,45,13,21,11,71,55,14,2
S01008639,866,372,359,135,93,24,47,22,161,98,47,16,276,143,97,36,178,52,93,33,103,32,50,21,55,23,25,7,444,199,175,70,49,15,21,13,76,44,24,8,145,84,42,19,91,28,46,17,52,16,28,8,31,12,14,5,422,173,184,65,44,9,26,9,85,54,23,8,131,59,55,17,87,24,47,16,51,16,22,13,24,11,11,2
S01008640,776,316,373,87,77,18,48,11,234,134,73,27,223,91,112,20,125,39,68,18,89,22,58,9,28,12,14,2,384,146,189,49,41,11,26,4,113,59,36,18,114,45,58,11,60,18,32,10,40,9,26,5,16,4,11,1,392,170,184,38,36,7,22,7,121,75,37,9,109,46,54,9,65,21,36,8,49,13,32,4,12,8,3,1
S01008641,825,366,337,122,41,12,22,7,344,197,99,48,233,81,110,42,105,36,60,9,71,19,37,15,31,21,9,1,370,150,154,66,20,7,8,5,152,80,42,30,109,36,54,19,48,15,29,4,29,6,16,7,12,6,5,1,455,216,183,56,21,5,14,2,192,117,57,18,124,45,56,23,57,21,31,5,42,13,21,8,19,15,4,0
S01008642,932,324,467,141,102,7,82,13,237,124,82,31,241,96,122,23,173,43,98,32,117,34,50,33,62,20,33,9,461,158,235,68,55,4,46,5,128,62,52,14,120,54,58,8,83,20,43,20,51,15,21,15,24,3,15,6,471,166,232,73,47,3,36,8,109,62,30,17,121,42,64,15,90,23,55,12,66,19,29,18,38,17,18,3
S01008643,702,259,347,96,103,18,68,17,113,61,38,14,194,82,88,24,153,49,81,23,107,31,61,15,32,18,11,3,324,111,159,54,46,9,27,10,45,21,15,9,91,35,44,12,76,27,38,11,53,12,30,11,13,7,5,1,378,148,188,42,57,9,41,7,68,40,23,5,103,47,44,12,77,22,43,12,54,19,31,4,19,11,6,2
S01008644,769,336,330,103,65,12,45,8,212,119,51,42,190,61,103,26,125,48,62,15,93,33,49,11,84,63,20,1,394,170,172,52,34,6,22,6,125,73,30,22,93,31,51,11,64,25,32,7,42,10,27,5,36,25,10,1,375,166,158,51,31,6,23,2,87,46,21,20,97,30,52,15,61,23,30,8,51,23,22,6,48,38,10,0
S01008645,825,378,346,101,95,27,52,16,258,164,76,18,204,78,88,38,143,42,80,21,55,21,29,5,70,46,21,3,414,181,190,43,62,19,34,9,123,75,45,3,103,42,45,16,68,19,38,11,31,11,18,2,27,15,10,2,411,197,156,58,33,8,18,7,135,89,31,15,101,36,43,22,75,23,42,10,24,10,11,3,43,31,11,1
S01008646,812,404,328,80,73,30,33,10,165,108,45,12,260,115,115,30,171,83,74,14,73,29,32,12,70,39,29,2,433,210,179,44,45,17,21,7,93,56,28,9,144,67,62,15,91,46,39,6,29,11,13,5,31,13,16,2,379,194,149,36,28,13,12,3,72,52,17,3,116,48,53,15,80,37,35,8,44,18,19,7,39,26,13,0
S01008647,589,252,241,96,41,10,17,14,111,49,32,30,230,104,98,28,138,55,64,19,43,18,20,5,26,16,10,0,318,144,113,61,17,4,6,7,64,29,12,23,121,58,48,15,82,35,35,12,21,9,8,4,13,9,4,0,271,108,128,35,24,6,11,7,47,20,20,7,109,46,50,13,56,20,29,7,22,9,12,1,13,7,6,0
S01008648,610,341,232,37,38,19,18,1,153,95,49,9,234,111,102,21,98,53,43,2,41,27,10,4,46,36,10,0,303,162,121,20,21,10,11,0,85,52,28,5,107,47,49,11,55,32,22,1,19,10,6,3,16,11,5,0,307,179,111,17,17,9,7,1,68,43,21,4,127,64,53,10,43,21,21,1,22,17,4,1,30,25,5,0
S01008649,841,472,330,39,31,15,13,3,174,108,59,7,362,190,157,15,155,80,66,9,72,41,26,5,47,38,9,0,433,241,171,21,14,5,9,0,72,48,19,5,192,103,81,8,91,45,41,5,44,25,16,3,20,15,5,0,408,231,159,18,17,10,4,3,102,60,40,2,170,87,76,7,64,35,25,4,28,16,10,2,27,23,4,0
S01008650,731,461,231,39,28,15,11,2,159,108,47,4,305,201,83,21,149,80,61,8,58,34,20,4,32,23,9,0,367,233,113,21,16,10,5,1,65,43,19,3,162,110,42,10,86,47,34,5,23,11,10,2,15,12,3,0,364,228,118,18,12,5,6,1,94,65,28,1,143,91,41,11,63,33,27,3,35,23,10,2,17,11,6,0
S01008651,686,394,235,57,19,3,11,5,126,83,37,6,266,140,101,25,161,104,46,11,80,40,31,9,34,24,9,1,409,242,131,36,10,2,5,3,81,54,21,6,149,77,56,16,107,74,27,6,49,26,18,5,13,9,4,0,277,152,104,21,9,1,6,2,45,29,16,0,117,63,45,9,54,30,19,5,31,14,13,4,21,15,5,1
S01008652,567,356,185,26,19,9,10,0,136,83,39,14,181,102,73,6,143,108,31,4,59,35,24,0,29,19,8,2,313,188,108,17,14,6,8,0,60,32,18,10,94,51,39,4,102,77,23,2,27,13,14,0,16,9,6,1,254,168,77,9,5,3,2,0,76,51,21,4,87,51,34,2,41,31,8,2,32,22,10,0,13,10,2,1
S01008653,684,418,225,41,44,20,19,5,181,120,47,14,229,135,86,8,115,66,39,10,72,46,22,4,43,31,12,0,414,250,141,23,30,15,12,3,114,72,33,9,139,83,52,4,73,45,23,5,37,20,15,2,21,15,6,0,270,168,84,18,14,5,7,2,67,48,14,5,90,52,34,4,42,21,16,5,35,26,7,2,22,16,6,0
S01008654,937,621,275,41,50,26,18,6,203,144,55,4,388,249,122,17,171,110,50,11,88,63,23,2,37,29,7,1,535,369,144,22,23,15,6,2,113,88,23,2,217,139,67,11,110,77,27,6,54,37,16,1,18,13,5,0,402,252,131,19,27,11,12,4,90,56,32,2,171,110,55,6,61,33,23,5,34,26,7,1,19,16,2,1
S01008655,796,383,313,100,42,15,21,6,191,104,64,23,332,164,120,48,121,48,60,13,74,35,29,10,36,17,19,0,436,206,172,58,26,7,17,2,104,52,35,17,176,93,58,25,71,26,37,8,45,23,16,6,14,5,9,0,360,177,141,42,16,8,4,4,87,52,29,6,156,71,62,23,50,22,23,5,29,12,13,4,22,12,10,0
S01008656,644,469,158,17,38,22,14,2,121,101,17,3,232,164,62,6,137,94,39,4,78,57,19,2,38,31,7,0,370,281,80,9,17,14,3,0,69,57,9,3,130,97,30,3,86,63,21,2,52,39,12,1,16,11,5,0,274,188,78,8,21,8,11,2,52,44,8,0,102,67,32,3,51,31,18,2,26,18,7,1,22,20,2,0
S01008657,664,367,258,39,68,28,33,7,126,83,36,7,210,105,93,12,142,77,55,10,73,41,29,3,45,33,12,0,335,175,137,23,41,15,21,5,63,41,17,5,112,53,51,8,63,33,26,4,35,21,13,1,21,12,9,0,329,192,121,16,27,13,12,2,63,42,19,2,98,52,42,4,79,44,29,6,38,20,16,2,24,21,3,0
S01008658,900,590,280,30,45,23,19,3,228,174,49,5,249,135,100,14,190,113,73,4,104,74,28,2,84,71,11,2,481,311,154,16,26,14,10,2,118,85,30,3,128,71,50,7,120,76,42,2,57,39,16,2,32,26,6,0,419,279,126,14,19,9,9,1,110,89,19,2,121,64,50,7,70,37,31,2,47,35,12,0,52,45,5,2
S01008659,825,582,182,61,41,27,14,0,322,232,50,40,240,168,59,13,123,88,30,5,56,41,13,2,43,26,16,1,452,306,104,42,30,19,11,0,174,112,32,30,120,86,27,7,76,54,18,4,29,22,6,1,23,13,10,0,373,276,78,19,11,8,3,0,148,120,18,10,120,82,32,6,47,34,12,1,27,19,7,1,20,13,6,1
S01008660,936,548,303,85,59,23,27,9,357,225,109,23,264,158,81,25,137,86,42,9,89,38,38,13,30,18,6,6,525,305,166,54,26,14,10,2,184,110,58,16,163,95,49,19,79,54,21,4,55,22,26,7,18,10,2,6,411,243,137,31,33,9,17,7,173,115,51,7,101,63,32,6,58,32,21,5,34,16,12,6,12,8,4,0
S01008661,754,544,173,37,42,24,11,7,201,168,27,6,214,146,57,11,129,94,28,7,103,66,31,6,65,46,19,0,383,274,87,22,27,14,8,5,80,64,12,4,120,83,30,7,75,59,12,4,52,35,15,2,29,19,10,0,371,270,86,15,15,10,3,2,121,104,15,2,94,63,27,4,54,35,16,3,51,31,16,4,36,27,9,0
S01008662,512,348,142,22,18,10,8,0,203,132,59,12,174,123,43,8,73,51,22,0,33,24,7,2,11,8,3,0,275,183,82,10,12,6,6,0,99,64,33,2,91,60,24,7,43,31,12,0,21,16,4,1,9,6,3,0,237,165,60,12,6,4,2,0,104,68,26,10,83,63,19,1,30,20,10,0,12,8,3,1,2,2,0,0
S01008663,829,591,190,48,29,15,11,3,306,229,63,14,221,152,55,14,127,89,30,8,75,48,23,4,71,58,8,5,415,291,98,26,12,5,5,2,134,95,31,8,125,87,32,6,82,57,18,7,39,29,10,0,23,18,2,3,414,300,92,22,17,10,6,1,172,134,32,6,96,65,23,8,45,32,12,1,36,19,13,4,48,40,6,2
S01008664,705,453,210,42,34,18,10,6,204,161,39,4,240,136,86,18,112,73,34,5,80,41,30,9,35,24,11,0,366,231,108,27,18,9,8,1,104,83,17,4,123,67,42,14,66,41,22,3,42,22,15,5,13,9,4,0,339,222,102,15,16,9,2,5,100,78,22,0,117,69,44,4,46,32,12,2,38,19,15,4,22,15,7,0
S01008665,941,530,348,63,72,32,29,11,244,169,67,8,292,158,117,17,171,75,84,12,120,65,44,11,42,31,7,4,487,285,170,32,38,19,14,5,116,86,26,4,143,80,53,10,102,45,51,6,67,40,22,5,21,15,4,2,454,245,178,31,34,13,15,6,128,83,41,4,149,78,64,7,69,30,33,6,53,25,22,6,21,16,3,2
S01008666,770,409,293,68,53,17,32,4,341,217,95,29,189,95,77,17,92,31,51,10,53,20,25,8,42,29,13,0,384,184,157,43,32,10,19,3,161,94,54,13,97,46,36,15,49,15,27,7,31,10,16,5,14,9,5,0,386,225,136,25,21,7,13,1,180,123,41,16,92,49,41,2,43,16,24,3,22,10,9,3,28,20,8,0
S01008667,725,380,292,53,62,23,32,7,281,167,97,17,135,86,46,3,102,41,52,9,94,36,46,12,51,27,19,5,316,158,134,24,26,12,13,1,118,63,46,9,62,42,18,2,47,15,28,4,42,15,21,6,21,11,8,2,409,222,158,29,36,11,19,6,163,104,51,8,73,44,28,1,55,26,24,5,52,21,25,6,30,16,11,3
S01008668,557,381,141,35,27,22,5,0,229,183,32,14,161,93,55,13,75,39,30,6,39,21,16,2,26,23,3,0,266,174,73,19,13,12,1,0,101,74,18,9,77,44,27,6,39,18,18,3,22,14,7,1,14,12,2,0,291,207,68,16,14,10,4,0,128,109,14,5,84,49,28,7,36,21,12,3,17,7,9,1,12,11,1,0
S01008669,578,401,143,34,34,18,13,3,409,303,84,22,79,44,29,6,28,17,10,1,15,10,3,2,13,9,4,0,263,175,73,15,19,9,7,3,176,128,41,7,42,22,16,4,14,8,6,0,6,4,1,1,6,4,2,0,315,226,70,19,15,9,6,0,233,175,43,15,37,22,13,2,14,9,4,1,9,6,2,1,7,5,2,0
S01008670,757,520,157,80,35,18,11,6,465,354,69,42,124,80,36,8,58,32,13,13,34,10,18,6,41,26,10,5,375,244,80,51,18,8,6,4,227,160,38,29,59,39,14,6,35,19,9,7,19,8,8,3,17,10,5,2,382,276,77,29,17,10,5,2,238,194,31,13,65,41,22,2,23,13,4,6,15,2,10,3,24,16,5,3
S01008671,751,553,163,35,13,10,3,0,451,352,73,26,144,93,42,9,72,48,24,0,34,15,19,0,37,35,2,0,385,294,81,10,6,4,2,0,220,180,34,6,78,54,20,4,46,30,16,0,17,8,9,0,18,18,0,0,366,259,82,25,7,6,1,0,231,172,39,20,66,39,22,5,26,18,8,0,17,7,10,0,19,17,2,0
S01008672,686,436,214,36,32,17,13,2,300,201,77,22,168,105,55,8,62,37,21,4,65,37,28,0,59,39,20,0,308,195,95,18,15,8,6,1,124,82,32,10,91,60,26,5,32,19,11,2,31,19,12,0,15,7,8,0,378,241,119,18,17,9,7,1,176,119,45,12,77,45,29,3,30,18,10,2,34,18,16,0,44,32,12,0
S01008673,1064,722,274,68,74,51,13,10,407,303,88,16,284,187,79,18,150,94,41,15,101,53,39,9,48,34,14,0,526,366,133,27,42,32,5,5,187,144,42,1,142,98,37,7,88,54,26,8,49,25,18,6,18,13,5,0,538,356,141,41,32,19,8,5,220,159,46,15,142,89,42,11,62,40,15,7,52,28,21,3,30,21,9,0
S01008674,784,601,135,48,26,17,6,3,343,276,51,16,228,174,41,13,87,65,15,7,67,45,14,8,33,24,8,1,407,321,64,22,14,10,2,2,177,144,25,8,123,97,22,4,45,36,5,4,37,26,7,4,11,8,3,0,377,280,71,26,12,7,4,1,166,132,26,8,105,77,19,9,42,29,10,3,30,19,7,4,22,16,5,1
S01008675,705,492,177,36,41,29,10,2,154,112,35,7,208,157,34,17,146,93,49,4,98,61,33,4,58,40,16,2,375,261,92,22,19,13,5,1,65,52,10,3,107,79,17,11,94,58,32,4,59,40,18,1,31,19,10,2,330,231,85,14,22,16,5,1,89,60,25,4,101,78,17,6,52,35,17,0,39,21,15,3,27,21,6,0
S01008676,690,362,232,96,40,13,14,13,206,134,51,21,212,107,77,28,117,51,53,13,79,37,24,18,36,20,13,3,342,175,118,49,19,6,6,7,91,55,28,8,106,53,39,14,68,33,27,8,45,22,13,10,13,6,5,2,348,187,114,47,21,7,8,6,115,79,23,13,106,54,38,14,49,18,26,5,34,15,11,8,23,14,8,1
S01008677,731,521,175,35,28,16,11,1,259,193,51,15,220,164,49,7,111,73,33,5,73,44,24,5,40,31,7,2,405,283,101,21,14,10,4,0,128,87,28,13,129,102,26,1,68,43,22,3,48,29,16,3,18,12,5,1,326,238,74,14,14,6,7,1,131,106,23,2,91,62,23,6,43,30,11,2,25,15,8,2,22,19,2,1
S01008678,721,545,149,27,30,20,10,0,326,249,64,13,210,167,37,6,94,67,26,1,44,31,7,6,17,11,5,1,366,261,93,12,21,13,8,0,147,103,41,3,106,82,20,4,61,45,15,1,25,16,6,3,6,2,3,1,355,284,56,15,9,7,2,0,179,146,23,10,104,85,17,2,33,22,11,0,19,15,1,3,11,9,2,0
S01008679,877,693,152,32,32,16,15,1,343,292,38,13,174,131,40,3,143,104,32,7,97,69,23,5,88,81,4,3,460,353,84,23,15,9,5,1,171,146,16,9,76,56,18,2,99,72,22,5,64,40,21,3,35,30,2,3,417,340,68,9,17,7,10,0,172,146,22,4,98,75,22,1,44,32,10,2,33,29,2,2,53,51,2,0
S01008680,597,460,110,27,31,22,9,0,260,208,34,18,125,103,19,3,100,65,30,5,56,43,13,0,25,19,5,1,319,249,60,10,16,10,6,0,123,101,16,6,73,62,11,0,61,38,19,4,32,25,7,0,14,13,1,0,278,211,50,17,15,12,3,0,137,107,18,12,52,41,8,3,39,27,11,1,24,18,6,0,11,6,4,1
S01008681,971,708,214,49,38,21,13,4,414,316,71,27,189,131,50,8,139,94,39,6,86,59,24,3,105,87,17,1,473,344,103,26,15,6,8,1,195,150,31,14,96,68,23,5,71,50,17,4,49,33,15,1,47,37,9,1,498,364,111,23,23,15,5,3,219,166,40,13,93,63,27,3,68,44,22,2,37,26,9,2,58,50,8,0
S01008682,783,460,284,39,66,32,28,6,235,155,72,8,191,116,67,8,138,67,58,13,98,51,44,3,55,39,15,1,407,246,140,21,33,19,12,2,129,89,36,4,93,60,29,4,80,40,32,8,46,18,26,2,26,20,5,1,376,214,144,18,33,13,16,4,106,66,36,4,98,56,38,4,58,27,26,5,52,33,18,1,29,19,10,0
S01008683,1074,738,300,36,141,81,56,4,239,192,35,12,248,180,64,4,196,119,72,5,157,97,53,7,93,69,20,4,525,360,148,17,76,40,34,2,93,80,8,5,130,98,30,2,113,70,40,3,74,47,25,2,39,25,11,3,549,378,152,19,65,41,22,2,146,112,27,7,118,82,34,2,83,49,32,2,83,50,28,5,54,44,9,1
S01008684,923,588,297,38,132,82,45,5,152,93,49,10,219,136,74,9,218,129,80,9,123,85,33,5,79,63,16,0,467,286,165,16,65,38,26,1,77,46,29,2,108,61,41,6,120,70,46,4,64,48,13,3,33,23,10,0,456,302,132,22,67,44,19,4,75,47,20,8,111,75,33,3,98,59,34,5,59,37,20,2,46,40,6,0
S01008685,777,425,301,51,50,19,23,8,158,105,47,6,194,112,72,10,178,81,83,14,109,54,44,11,88,54,32,2,388,205,154,29,26,6,15,5,59,36,19,4,108,63,39,6,97,42,47,8,60,35,20,5,38,23,14,1,389,220,147,22,24,13,8,3,99,69,28,2,86,49,33,4,81,39,36,6,49,19,24,6,50,31,18,1
S01008686,955,585,316,54,85,34,47,4,131,83,36,12,224,135,76,13,191,106,75,10,142,91,41,10,182,136,41,5,455,266,160,29,42,16,25,1,55,31,18,6,101,64,31,6,112,64,40,8,75,46,24,5,70,45,22,3,500,319,156,25,43,18,22,3,76,52,18,6,123,71,45,7,79,42,35,2,67,45,17,5,112,91,19,2
S01008687,648,333,273,42,27,10,14,3,106,67,32,7,266,119,134,13,158,80,61,17,55,33,21,1,36,24,11,1,349,192,133,24,15,6,6,3,46,28,16,2,128,65,55,8,106,61,36,9,34,19,14,1,20,13,6,1,299,141,140,18,12,4,8,0,60,39,16,5,138,54,79,5,52,19,25,8,21,14,7,0,16,11,5,0
S01008688,807,364,368,75,85,38,39,8,92,50,38,4,291,119,137,35,191,95,82,14,117,48,58,11,31,14,14,3,413,184,190,39,42,21,17,4,42,20,19,3,150,62,71,17,110,57,45,8,55,19,30,6,14,5,8,1,394,180,178,36,43,17,22,4,50,30,19,1,141,57,66,18,81,38,37,6,62,29,28,5,17,9,6,2
S01008689,860,576,253,31,55,30,23,2,107,76,24,7,294,184,95,15,205,132,71,2,100,67,28,5,99,87,12,0,417,284,116,17,33,22,10,1,48,38,6,4,140,87,45,8,113,72,40,1,48,34,11,3,35,31,4,0,443,292,137,14,22,8,13,1,59,38,18,3,154,97,50,7,92,60,31,1,52,33,17,2,64,56,8,0
S01008690,990,520,379,91,80,26,40,14,122,88,25,9,345,173,144,28,237,109,104,24,124,59,49,16,82,65,17,0,468,227,191,50,48,16,24,8,56,36,15,5,154,78,63,13,116,49,51,16,58,23,27,8,36,25,11,0,522,293,188,41,32,10,16,6,66,52,10,4,191,95,81,15,121,60,53,8,66,36,22,8,46,40,6,0
S01008691,1050,533,439,78,61,18,27,16,120,72,45,3,397,179,193,25,273,146,104,23,134,71,53,10,65,47,17,1,544,287,219,38,29,10,12,7,53,32,20,1,193,87,91,15,163,97,56,10,78,43,31,4,28,18,9,1,506,246,220,40,32,8,15,9,67,40,25,2,204,92,102,10,110,49,48,13,56,28,22,6,37,29,8,0
S01008692,627,308,270,49,29,9,19,1,105,60,37,8,231,109,101,21,143,77,60,6,68,29,28,11,51,24,25,2,320,162,128,30,17,7,10,0,51,26,21,4,112,57,39,16,85,48,33,4,33,16,13,4,22,8,12,2,307,146,142,19,12,2,9,1,54,34,16,4,119,52,62,5,58,29,27,2,35,13,15,7,29,16,13,0
S01008693,487,111,230,146,65,17,27,21,39,2,14,23,40,10,19,11,97,17,43,37,123,17,55,51,123,48,72,3,221,36,112,73,33,7,14,12,20,1,8,11,14,1,8,5,47,9,21,17,57,6,25,26,50,12,36,2,266,75,118,73,32,10,13,9,19,1,6,12,26,9,11,6,50,8,22,20,66,11,30,25,73,36,36,1
S01008694,1000,408,415,177,102,25,50,27,113,52,40,21,337,154,122,61,258,82,124,52,111,50,45,16,79,45,34,0,501,211,200,90,55,17,21,17,49,21,21,7,175,83,61,31,143,54,60,29,49,25,18,6,30,11,19,0,499,197,215,87,47,8,29,10,64,31,19,14,162,71,61,30,115,28,64,23,62,25,27,10,49,34,15,0
S01008695,703,211,380,112,125,26,81,18,74,25,28,21,151,49,80,22,181,42,110,29,112,33,61,18,60,36,20,4,331,96,185,50,67,17,42,8,33,11,12,10,71,24,37,10,84,19,52,13,52,16,29,7,24,9,13,2,372,115,195,62,58,9,39,10,41,14,16,11,80,25,43,12,97,23,58,16,60,17,32,11,36,27,7,2
S01008696,675,97,403,175,125,10,78,37,60,6,29,25,64,6,38,20,190,26,118,46,143,17,81,45,93,32,59,2,335,49,201,85,70,5,46,19,33,5,14,14,27,3,16,8,93,15,57,21,70,9,40,21,42,12,28,2,340,48,202,90,55,5,32,18,27,1,15,11,37,3,22,12,97,11,61,25,73,8,41,24,51,20,31,0
S01008697,1055,136,571,348,150,13,84,53,97,14,31,52,128,26,77,25,221,21,121,79,243,19,117,107,216,43,141,32,535,62,287,186,82,9,46,27,59,8,17,34,72,13,46,13,107,11,56,40,118,10,52,56,97,11,70,16,520,74,284,162,68,4,38,26,38,6,14,18,56,13,31,12,114,10,65,39,125,9,65,51,119,32,71,16
S01008698,492,71,239,182,72,7,38,27,58,11,14,33,39,5,21,13,88,11,45,32,133,9,63,61,102,28,58,16,229,23,111,95,34,3,17,14,31,4,9,18,19,2,9,8,38,4,20,14,66,5,29,32,41,5,27,9,263,48,128,87,38,4,21,13,27,7,5,15,20,3,12,5,50,7,25,18,67,4,34,29,61,23,31,7
S01008699,905,352,382,171,147,48,65,34,84,25,35,24,153,54,78,21,155,47,68,40,156,55,56,45,210,123,80,7,410,147,181,82,71,24,29,18,38,9,20,9,78,29,37,12,72,25,30,17,78,27,29,22,73,33,36,4,495,205,201,89,76,24,36,16,46,16,15,15,75,25,41,9,83,22,38,23,78,28,27,23,137,90,44,3
S01008700,569,71,252,246,100,11,40,49,56,8,18,30,43,12,17,14,117,7,53,57,122,9,43,70,131,24,81,26,296,33,131,132,66,7,29,30,31,5,8,18,15,5,6,4,57,3,26,28,62,2,22,38,65,11,40,14,273,38,121,114,34,4,11,19,25,3,10,12,28,7,11,10,60,4,27,29,60,7,21,32,66,13,41,12
S01008701,396,211,158,27,92,46,42,4,48,29,17,2,76,28,39,9,93,46,41,6,66,46,15,5,21,16,4,1,192,99,82,11,44,19,24,1,22,15,5,2,28,10,15,3,59,27,29,3,28,19,7,2,11,9,2,0,204,112,76,16,48,27,18,3,26,14,12,0,48,18,24,6,34,19,12,3,38,27,8,3,10,7,2,1
S01008702,584,199,278,107,88,45,31,12,141,52,58,31,177,48,100,29,88,28,41,19,65,18,36,11,25,8,12,5,291,100,133,58,44,29,10,5,57,19,20,18,102,26,59,17,47,15,22,10,29,9,15,5,12,2,7,3,293,99,145,49,44,16,21,7,84,33,38,13,75,22,41,12,41,13,19,9,36,9,21,6,13,6,5,2
S01008703,961,494,373,94,215,106,80,29,130,74,48,8,184,72,88,24,202,105,78,19,161,89,59,13,69,48,20,1,441,216,176,49,83,37,32,14,58,31,22,5,81,31,38,12,112,55,45,12,73,39,29,5,34,23,10,1,520,278,197,45,132,69,48,15,72,43,26,3,103,41,50,12,90,50,33,7,88,50,30,8,35,25,10,0
S01008704,700,268,304,128,174,74,71,29,64,29,18,17,123,35,70,18,149,59,60,30,119,48,49,22,71,23,36,12,342,137,148,57,92,42,37,13,28,13,7,8,52,15,31,6,77,32,32,13,60,26,23,11,33,9,18,6,358,131,156,71,82,32,34,16,36,16,11,9,71,20,39,12,72,27,28,17,59,22,26,11,38,14,18,6
S01008705,494,268,192,34,105,49,52,4,52,33,13,6,81,32,43,6,104,49,46,9,77,47,21,9,75,58,17,0,238,123,99,16,61,29,30,2,28,19,7,2,36,14,19,3,43,17,21,5,38,21,13,4,32,23,9,0,256,145,93,18,44,20,22,2,24,14,6,4,45,18,24,3,61,32,25,4,39,26,8,5,43,35,8,0
S01008706,577,259,275,43,173,69,93,11,78,38,28,12,98,30,63,5,132,57,63,12,54,37,14,3,42,28,14,0,286,123,139,24,103,44,54,5,38,18,13,7,40,10,26,4,55,20,29,6,30,20,8,2,20,11,9,0,291,136,136,19,70,25,39,6,40,20,15,5,58,20,37,1,77,37,34,6,24,17,6,1,22,17,5,0
S01008707,862,476,292,94,258,134,95,29,115,74,30,11,147,65,60,22,173,94,56,23,115,65,42,8,54,44,9,1,415,215,144,56,137,71,48,18,49,26,15,8,71,25,31,15,82,48,24,10,55,30,21,4,21,15,5,1,447,261,148,38,121,63,47,11,66,48,15,3,76,40,29,7,91,46,32,13,60,35,21,4,33,29,4,0
S01008708,859,497,301,61,189,95,81,13,108,51,48,9,130,70,50,10,210,120,73,17,174,126,37,11,48,35,12,1,455,270,157,28,89,45,40,4,54,23,27,4,49,28,17,4,131,76,46,9,106,81,19,6,26,17,8,1,404,227,144,33,100,50,41,9,54,28,21,5,81,42,33,6,79,44,27,8,68,45,18,5,22,18,4,0
S01008709,763,310,319,134,217,84,109,24,76,29,24,23,131,53,55,23,155,50,67,38,120,56,46,18,64,38,18,8,354,125,161,68,113,38,64,11,40,13,12,15,49,18,21,10,73,20,35,18,48,22,16,10,31,14,13,4,409,185,158,66,104,46,45,13,36,16,12,8,82,35,34,13,82,30,32,20,72,34,30,8,33,24,5,4
S01008710,494,215,188,91,129,51,53,25,74,35,24,15,95,28,45,22,104,44,39,21,65,39,19,7,27,18,8,1,233,103,83,47,68,31,23,14,32,15,11,6,44,13,19,12,44,17,17,10,32,20,8,4,13,7,5,1,261,112,105,44,61,20,30,11,42,20,13,9,51,15,26,10,60,27,22,11,33,19,11,3,14,11,3,0
S01008711,706,374,241,91,136,64,58,14,70,36,20,14,107,42,51,14,119,61,41,17,148,82,37,29,126,89,34,3,327,165,114,48,72,36,30,6,34,17,11,6,50,17,23,10,57,32,17,8,69,37,16,16,45,26,17,2,379,209,127,43,64,28,28,8,36,19,9,8,57,25,28,4,62,29,24,9,79,45,21,13,81,63,17,1
S01008712,1038,550,351,137,214,108,66,40,96,52,32,12,114,60,32,22,183,82,70,31,221,114,84,23,210,134,67,9,510,262,173,75,112,60,31,21,57,30,19,8,49,24,15,10,93,40,34,19,110,58,41,11,89,50,33,6,528,288,178,62,102,48,35,19,39,22,13,4,65,36,17,12,90,42,36,12,111,56,43,12,121,84,34,3
S01008713,635,373,212,50,165,107,47,11,80,51,23,6,90,49,31,10,136,73,54,9,108,59,37,12,56,34,20,2,288,148,114,26,74,45,25,4,43,24,16,3,36,17,13,6,54,24,26,4,57,25,24,8,24,13,10,1,347,225,98,24,91,62,22,7,37,27,7,3,54,32,18,4,82,49,28,5,51,34,13,4,32,21,10,1
