,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01008399,539,294,4,4,44,39,5,0,107,42
S01008400,690,384,0,2,10,99,12,1,146,36
S01008401,968,603,0,8,16,93,19,0,176,53
S01008402,1092,664,3,7,130,43,3,1,168,73
S01008403,610,406,2,1,19,10,0,3,136,33
S01008404,967,619,1,0,39,21,1,0,213,73
S01008405,771,510,0,1,55,28,0,1,149,27
S01008406,978,569,0,5,73,53,7,3,186,82
S01008407,522,268,0,0,63,45,2,5,97,42
S01008408,673,396,4,0,15,47,0,1,184,26
S01008409,867,480,2,5,32,31,0,2,258,57
S01008410,589,283,1,8,24,66,25,0,148,34
S01008411,604,359,1,0,4,19,2,5,173,41
S01008412,706,399,2,2,30,51,15,0,162,45
S01008413,549,314,4,1,21,22,5,1,140,41
S01008414,458,241,2,3,19,35,0,1,127,30
S01008415,841,432,0,8,42,87,30,0,176,66
S01008416,941,504,0,4,7,54,3,0,275,94
S01008417,726,428,0,3,1,0,1,1,247,45
S01008418,692,386,0,1,0,11,0,2,246,46
S01008419,525,249,3,0,1,11,0,3,225,33
S01008420,476,279,0,1,0,2,0,0,157,37
S01008421,858,407,1,5,0,3,0,5,390,47
S01008422,621,388,0,0,0,2,0,0,189,42
S01008423,1063,523,0,0,1,0,0,3,473,63
S01008424,835,506,0,0,0,13,0,1,262,53
S01008425,2465,1000,45,45,1,151,5,10,1056,152
S01008426,573,312,0,3,2,2,0,2,215,37
S01008427,1068,540,7,0,0,10,0,4,446,61
S01008428,676,350,1,0,0,9,0,1,275,40
S01008429,841,464,1,0,0,1,0,1,329,45
S01008430,666,348,0,7,1,4,1,0,263,42
S01008431,842,503,2,0,0,3,0,1,269,64
S01008432,701,416,0,0,0,6,0,1,235,43
S01008433,807,428,1,0,1,13,2,0,308,54
S01008434,801,444,10,0,2,25,2,0,283,35
S01008435,766,431,2,0,0,34,0,1,255,43
S01008436,870,497,1,0,0,11,6,4,303,48
S01008437,710,369,1,0,0,13,0,3,282,42
S01008438,443,214,0,4,1,2,0,0,188,34
S01008439,1120,614,2,8,4,5,1,0,400,86
S01008440,997,626,5,0,5,7,0,2,312,40
S01008441,465,267,0,2,0,0,4,0,163,29
S01008442,688,354,4,0,0,3,0,2,276,49
S01008443,582,315,2,0,0,5,0,1,222,37
S01008444,634,357,0,2,1,16,0,2,221,35
S01008445,920,580,1,6,0,12,0,1,284,36
S01008446,1128,608,8,0,0,3,0,1,421,87
S01008447,675,352,0,6,1,3,0,1,255,57
S01008448,755,371,3,2,0,27,0,0,292,60
S01008449,795,323,0,2,1,64,0,4,350,51
S01008450,592,211,0,3,0,22,0,1,266,89
S01008451,699,249,0,0,0,56,7,1,348,38
S01008452,631,287,1,0,1,49,0,2,254,37
S01008453,506,205,3,2,0,26,5,1,231,33
S01008454,951,298,3,0,0,52,0,1,568,29
S01008455,1000,384,2,3,4,46,4,7,464,86
S01008456,973,390,7,7,0,39,0,4,463,63
S01008457,616,273,7,1,0,30,0,2,258,45
S01008458,994,413,0,7,0,38,0,2,491,43
S01008459,741,258,3,2,0,35,0,3,399,41
S01008460,805,254,4,0,0,11,0,6,485,45
S01008461,914,285,2,9,0,19,0,1,521,77
S01008462,564,233,0,0,0,21,0,0,281,29
S01008463,670,244,3,3,0,23,0,8,357,32
S01008464,850,365,1,4,0,17,4,2,385,72
S01008465,742,328,1,0,0,19,0,7,360,27
S01008466,744,273,1,1,0,27,0,4,393,45
S01008467,785,331,2,2,0,20,0,3,378,49
S01008468,678,290,2,0,1,30,0,1,308,46
S01008469,577,233,7,29,0,64,8,2,215,19
S01008470,728,283,2,8,0,31,0,0,343,61
S01008471,858,355,23,2,0,8,0,3,412,55
S01008472,714,274,7,0,2,62,0,2,344,23
S01008473,700,327,2,2,1,32,0,5,288,43
S01008474,779,341,1,5,0,26,0,4,340,62
S01008475,610,275,3,14,0,12,0,0,265,41
S01008476,699,335,1,6,0,14,0,1,294,48
S01008477,773,388,6,5,0,10,0,1,302,61
S01008478,840,419,2,10,0,45,0,2,306,56
S01008479,762,366,4,5,0,8,0,6,339,34
S01008480,607,256,2,6,0,27,0,0,283,33
S01008481,1615,717,8,8,1,46,1,6,708,120
S01008482,614,294,1,1,1,17,0,2,272,26
S01008483,598,274,0,2,2,29,0,0,256,35
S01008484,754,386,4,8,0,23,0,3,302,28
S01008485,1015,506,0,3,1,29,0,5,412,59
S01008486,867,465,8,9,1,31,0,4,313,36
S01008487,759,303,5,15,0,18,0,7,351,60
S01008488,764,329,0,18,0,52,0,1,312,52
S01008489,620,252,2,7,1,35,0,3,270,50
S01008490,893,383,8,3,0,39,1,6,390,63
S01008491,914,371,6,32,1,65,1,3,384,51
S01008492,944,331,4,4,2,37,0,7,505,54
S01008493,793,352,4,20,1,14,0,4,349,49
S01008494,688,248,1,30,2,60,0,0,309,38
S01008495,891,276,10,88,0,24,5,7,439,42
S01008496,956,322,3,72,0,43,1,7,455,53
S01008497,786,291,5,33,0,17,0,6,378,56
S01008498,772,285,3,16,2,19,0,2,391,54
S01008499,996,348,8,37,1,40,0,5,479,78
S01008500,402,131,4,12,2,9,0,3,211,30
S01008501,607,202,14,65,2,12,2,1,287,22
S01008502,635,228,5,26,2,32,1,6,311,24
S01008503,833,284,9,6,0,8,0,4,475,47
S01008504,1112,373,10,14,2,26,2,5,611,69
S01008505,711,258,15,1,1,6,0,1,387,42
S01008506,854,412,5,1,0,14,0,1,351,70
S01008507,897,361,4,2,1,12,2,6,447,62
S01008508,851,426,4,3,1,18,0,1,356,42
S01008509,994,477,1,3,0,12,0,3,430,68
S01008510,906,432,6,4,0,25,0,0,368,71
S01008511,881,445,3,8,1,39,2,1,303,79
S01008512,505,262,0,0,1,15,0,2,195,30
S01008513,706,392,0,11,0,16,0,1,233,53
S01008514,934,441,5,6,9,6,0,1,349,117
S01008515,747,310,3,0,1,0,0,1,378,54
S01008516,901,389,6,16,4,9,1,8,402,66
S01008517,860,361,5,2,2,2,5,3,412,68
S01008518,905,387,5,0,3,3,0,0,437,70
S01008519,809,355,7,0,6,5,0,3,386,47
S01008520,1076,574,2,2,3,13,2,0,423,57
S01008521,907,458,3,0,1,10,0,0,361,74
S01008522,532,273,0,14,1,6,0,0,209,29
S01008523,967,481,4,10,0,2,1,4,389,76
S01008524,867,326,9,2,0,14,0,0,460,56
S01008525,775,356,3,5,0,27,0,2,327,55
S01008526,850,402,5,3,0,42,0,1,351,46
S01008527,726,315,3,1,0,15,0,2,335,55
S01008528,720,331,0,1,0,22,5,1,330,30
S01008529,724,332,2,0,0,5,0,3,331,51
S01008530,724,298,2,0,0,21,0,9,343,51
S01008531,748,349,1,5,2,4,0,2,339,46
S01008532,443,245,0,0,0,9,0,3,154,32
S01008533,549,288,0,7,0,9,0,0,204,41
S01008534,723,413,1,3,0,25,0,0,254,27
S01008535,709,418,0,5,0,13,0,0,230,43
S01008536,569,294,0,5,0,11,0,2,227,30
S01008537,673,387,0,0,1,9,7,0,221,48
S01008538,542,316,0,0,0,0,0,0,179,47
S01008539,837,428,4,11,0,12,0,1,311,70
S01008540,861,484,2,0,0,6,0,3,318,48
S01008541,886,414,2,4,1,19,0,2,399,45
S01008542,942,514,2,7,0,20,0,0,353,46
S01008543,740,332,3,5,5,30,0,0,327,38
S01008544,653,352,4,2,1,6,0,0,249,39
S01008545,898,489,0,0,1,20,0,0,315,73
S01008546,806,459,1,4,0,10,0,2,273,57
S01008547,1010,481,6,1,0,47,12,1,410,52
S01008548,835,313,7,5,0,36,1,1,423,49
S01008549,952,443,2,4,0,20,0,2,419,62
S01008550,798,409,2,9,1,60,12,2,248,55
S01008551,984,463,2,1,0,47,8,5,394,64
S01008552,876,424,1,1,1,32,0,3,351,63
S01008553,528,264,1,0,0,1,0,3,238,21
S01008554,1090,420,1,0,1,71,0,3,535,59
S01008555,1036,398,0,0,1,30,3,3,520,81
S01008556,778,312,1,5,0,26,0,1,393,40
S01008557,928,401,0,5,0,50,0,2,405,65
S01008558,912,414,8,7,1,30,0,1,384,67
S01008559,715,294,4,5,0,12,4,0,350,46
S01008560,699,288,0,4,0,47,0,2,315,43
S01008561,674,275,0,1,0,36,0,1,320,41
S01008562,675,267,0,1,0,9,4,5,358,31
S01008563,830,338,0,2,0,12,4,0,444,30
S01008564,587,291,1,0,0,6,0,2,256,31
S01008565,930,406,1,7,0,27,2,3,401,83
S01008566,1066,429,0,9,1,11,0,1,567,48
S01008567,744,292,0,5,0,43,7,2,352,43
S01008568,793,368,5,5,0,45,2,3,319,46
S01008569,640,221,3,4,0,23,0,3,340,46
S01008570,961,394,2,3,0,31,3,3,468,57
S01008571,679,329,0,0,0,25,0,2,253,70
S01008572,888,406,1,8,0,38,4,3,325,103
S01008573,892,379,8,4,0,67,7,5,344,78
S01008574,757,338,10,4,1,35,5,1,302,61
S01008575,802,399,1,10,0,31,9,2,298,52
S01008576,823,393,3,0,1,33,0,7,327,59
S01008577,903,515,3,0,4,21,2,0,311,47
S01008578,806,436,6,0,4,25,1,0,272,62
S01008579,753,378,5,0,3,21,0,1,255,90
S01008580,542,260,7,2,0,20,0,2,197,54
S01008581,894,447,2,6,0,24,4,3,359,49
S01008582,1020,434,0,6,1,21,7,0,478,73
S01008583,713,344,1,1,8,51,1,4,244,59
S01008584,859,364,0,9,1,59,0,3,366,57
S01008585,598,274,4,7,4,21,0,2,239,47
S01008586,811,363,0,0,1,24,0,3,370,50
S01008587,914,401,6,17,4,55,0,3,365,63
S01008588,775,348,1,1,7,13,0,0,341,64
S01008589,390,189,0,10,1,22,4,0,139,25
S01008590,759,382,4,6,2,21,0,0,294,50
S01008591,824,344,3,5,0,56,1,5,348,62
S01008592,760,307,4,14,5,33,1,1,354,41
S01008593,780,347,2,7,1,37,0,5,315,66
S01008594,1038,413,5,9,2,30,0,2,501,76
S01008595,905,440,2,8,0,36,2,1,341,75
S01008596,852,344,7,10,1,34,0,4,383,69
S01008597,880,467,7,1,0,3,2,2,326,72
S01008598,837,307,19,5,6,41,6,3,373,77
S01008599,919,398,2,10,10,31,3,4,387,74
S01008600,847,338,20,0,4,81,1,2,325,76
S01008601,2533,924,36,48,14,59,2,16,1214,220
S01008602,650,227,12,9,4,30,0,2,310,56
S01008603,1121,328,9,14,3,21,1,6,636,103
S01008604,933,297,15,13,7,63,0,3,481,54
S01008605,702,222,3,3,2,2,0,3,423,44
S01008606,767,259,3,5,3,24,1,3,402,67
S01008607,630,302,4,2,6,11,6,1,254,44
S01008608,751,356,2,4,3,5,0,1,304,76
S01008609,977,451,3,6,6,7,0,1,402,101
S01008610,848,408,5,3,1,19,0,0,350,62
S01008611,1421,477,16,13,11,27,2,8,762,105
S01008612,779,222,9,3,7,10,0,5,454,69
S01008613,798,272,4,6,2,24,2,1,398,89
S01008614,677,213,4,8,1,15,0,1,381,54
S01008615,869,243,11,5,6,6,2,1,498,97
S01008616,733,208,5,5,3,21,0,2,431,58
S01008617,829,274,3,4,14,16,0,4,451,63
S01008618,739,222,3,3,6,15,2,4,428,56
S01008619,520,162,8,3,0,1,1,1,305,39
S01008620,815,271,8,1,4,14,1,3,420,93
S01008621,770,245,5,1,5,18,2,1,435,58
S01008622,517,147,6,4,6,7,2,5,271,69
S01008623,954,342,7,6,2,13,2,5,482,95
S01008624,781,441,1,2,6,5,2,3,241,80
S01008625,573,303,3,0,0,0,0,7,195,65
S01008626,919,391,5,0,0,12,0,2,418,91
S01008627,759,407,4,7,2,20,0,0,259,60
S01008628,630,308,2,0,0,9,2,3,263,43
S01008629,571,219,4,0,1,6,2,5,289,45
S01008630,556,219,1,0,3,3,0,5,284,41
S01008631,786,296,5,5,1,8,0,1,396,74
S01008632,918,349,4,0,6,14,1,7,370,167
S01008633,952,451,4,4,6,33,2,4,380,68
S01008634,727,265,1,6,3,27,0,4,359,62
S01008635,850,316,5,3,3,24,0,4,424,71
S01008636,861,365,8,10,2,10,0,4,389,73
S01008637,710,307,2,0,1,7,0,2,319,72
S01008638,854,326,19,2,2,21,0,7,417,60
S01008639,888,301,9,2,1,28,0,3,489,55
S01008640,776,245,8,0,5,8,0,1,431,78
S01008641,825,221,7,0,6,14,1,9,489,78
S01008642,932,298,3,9,1,15,8,7,536,55
S01008643,712,225,9,5,3,16,0,5,401,48
S01008644,771,261,15,5,3,22,0,2,404,59
S01008645,825,265,3,7,1,34,5,1,439,70
S01008646,812,281,5,14,5,26,0,3,421,57
S01008647,589,188,2,7,1,22,0,1,329,39
S01008648,610,250,1,22,1,13,0,2,282,39
S01008649,901,328,6,12,2,39,0,3,454,57
S01008650,731,233,4,11,0,15,3,2,416,47
S01008651,965,310,14,12,1,21,0,7,541,59
S01008652,567,195,3,8,1,15,0,7,309,29
S01008653,684,222,5,29,0,23,15,5,351,34
S01008654,937,299,11,52,0,52,3,7,472,41
S01008655,796,284,7,63,1,22,6,6,358,49
S01008656,644,220,11,18,1,26,0,4,316,48
S01008657,758,250,7,7,2,11,2,3,425,51
S01008658,1111,377,15,19,2,17,2,4,566,109
S01008659,825,214,28,8,2,11,3,13,487,59
S01008660,936,307,15,5,4,26,0,9,518,52
S01008661,990,329,12,12,4,22,0,4,493,114
S01008662,745,214,12,22,8,9,0,7,419,54
S01008663,846,282,11,19,2,15,1,8,435,73
S01008664,705,185,8,22,5,26,1,6,390,62
S01008665,1186,360,18,17,2,42,0,6,641,100
S01008666,994,317,8,14,6,11,0,12,546,80
S01008667,984,323,24,5,11,17,0,5,536,63
S01008668,620,184,9,24,1,9,4,3,329,57
S01008669,578,158,2,3,1,10,1,3,335,65
S01008670,879,250,6,16,7,28,6,16,483,67
S01008671,751,220,10,11,4,26,1,2,398,79
S01008672,686,237,11,20,1,40,1,3,318,55
S01008673,1064,351,37,7,4,63,3,10,505,84
S01008674,955,271,24,12,9,25,3,9,530,72
S01008675,732,287,12,1,2,24,1,12,321,72
S01008676,779,297,9,7,4,16,9,6,372,59
S01008677,821,257,7,11,3,31,1,12,413,86
S01008678,1200,322,22,12,14,53,4,16,667,90
S01008679,1164,393,12,9,10,38,3,4,602,93
S01008680,631,167,2,5,3,36,1,9,358,50
S01008681,971,347,20,10,3,34,0,1,461,95
S01008682,783,231,10,4,7,62,5,4,389,71
S01008683,1511,416,38,43,17,91,8,12,762,124
S01008684,994,324,8,13,5,47,4,7,505,81
S01008685,1025,414,5,9,8,26,1,5,477,80
S01008686,963,411,5,7,5,29,1,7,437,61
S01008687,648,237,7,7,0,20,0,4,322,51
S01008688,896,333,10,15,2,27,0,2,443,64
S01008689,860,307,3,5,1,11,0,14,459,60
S01008690,990,367,9,23,0,21,0,3,491,76
S01008691,1050,377,9,7,1,16,0,9,559,72
S01008692,685,285,4,7,0,21,0,3,295,70
S01008693,487,293,0,0,0,5,0,1,165,23
S01008694,1000,378,8,4,1,9,8,4,521,67
S01008695,703,214,7,1,1,22,6,4,380,68
S01008696,675,274,1,0,2,31,0,2,316,49
S01008697,1059,499,2,4,0,22,14,8,438,72
S01008698,492,254,0,0,0,13,8,0,176,41
S01008699,909,388,2,2,0,34,0,7,413,63
S01008700,569,267,1,2,0,22,3,1,233,40
S01008701,396,138,1,4,1,17,0,2,214,19
S01008702,584,231,1,0,0,28,0,1,262,61
S01008703,972,380,7,5,1,112,0,5,385,77
S01008704,709,324,0,6,1,55,1,5,291,26
S01008705,500,222,2,1,0,36,0,1,204,34
S01008706,577,220,0,3,0,13,3,0,298,40
S01008707,862,293,0,2,3,45,0,2,466,51
S01008708,928,348,1,1,1,40,0,8,465,64
S01008709,763,261,1,1,0,41,0,6,411,42
S01008710,494,155,3,7,0,50,0,3,225,51
S01008711,706,301,3,5,0,22,6,0,318,51
S01008712,1143,501,4,1,0,40,16,5,495,81
S01008713,635,254,0,0,1,4,0,2,341,33
S01008714,568,261,1,0,1,25,0,2,248,30
S01008715,763,383,0,0,0,7,0,2,324,47
S01008716,545,254,0,0,1,4,10,5,242,29
S01008717,440,177,2,0,0,42,0,1,194,24
S01008718,510,234,0,3,0,45,1,3,196,28
S01008719,1003,398,0,19,0,92,23,5,402,64
S01008720,508,238,0,0,0,8,0,0,222,40
S01008721,809,371,11,0,0,26,0,1,358,42
S01008722,1058,540,1,5,2,12,1,2,407,88
S01008723,677,323,1,2,0,10,6,1,295,39
S01008724,968,499,3,0,1,10,0,6,382,67
S01008725,752,316,5,0,2,4,0,1,368,56
S01008726,579,298,1,0,0,0,0,0,245,35
S01008727,1102,445,3,1,0,23,0,9,543,78
S01008728,552,210,0,0,1,1,0,2,292,46
S01008729,740,275,1,0,0,16,0,4,407,37
S01008730,801,244,2,0,1,9,1,4,460,80
S01008731,430,227,0,0,1,0,0,2,165,35
S01008732,610,239,3,0,0,9,0,2,320,37
S01008733,793,331,5,0,1,12,0,2,390,52
S01008734,564,275,1,3,2,16,0,4,244,19
S01008735,996,506,1,2,2,39,12,2,364,68
S01008736,738,381,0,0,0,75,18,1,229,34
S01008737,801,490,0,0,0,18,11,5,232,45
S01008738,782,453,3,0,1,27,0,2,254,42
S01008739,559,276,0,0,1,18,0,4,221,39
S01008740,553,311,4,0,1,20,0,3,179,35
S01008741,953,564,0,0,0,18,0,0,309,62
S01008742,484,285,0,0,1,19,0,3,154,22
S01008743,926,383,7,3,1,22,0,10,422,78
S01008744,1058,454,3,0,0,21,6,5,504,65
S01008745,466,224,0,1,1,12,3,4,190,31
S01008746,1062,435,2,14,2,72,8,3,467,59
S01008747,501,276,1,0,0,13,0,3,166,42
S01008748,667,353,1,0,0,19,7,3,223,61
S01008749,983,543,9,0,0,64,20,2,292,53
S01008750,704,423,1,0,0,11,5,1,218,45
S01008751,622,354,1,0,0,4,0,1,231,31
S01008752,787,332,2,0,2,11,0,0,390,50
S01008753,536,222,6,0,1,10,0,1,271,25
S01008754,590,249,1,0,0,4,3,2,297,34
S01008755,941,399,0,2,0,29,0,8,433,70
S01008756,708,329,1,16,1,21,1,2,296,41
S01008757,638,290,1,2,0,18,0,5,282,40
S01008758,823,354,1,3,0,35,2,3,366,59
S01008759,564,238,0,0,2,13,1,4,263,43
S01008760,949,396,0,0,2,30,13,8,429,71
S01008761,738,322,0,7,0,27,1,0,331,50
S01008762,608,337,0,6,1,2,0,0,233,29
S01008763,925,340,5,3,1,11,0,1,490,74
S01008764,714,271,2,9,1,16,10,0,352,53
S01008765,852,316,2,4,2,15,6,3,420,84
S01008766,1057,585,1,3,3,14,0,0,414,37
S01008767,542,247,1,5,0,8,0,0,240,41
S01008768,537,213,0,3,1,4,4,5,226,81
S01008769,666,259,3,14,3,10,3,3,329,42
S01008770,855,294,2,3,0,63,3,1,442,47
S01008771,779,332,3,4,0,31,1,1,367,40
S01008772,785,362,2,2,0,3,12,1,343,60
S01008773,1025,419,6,3,1,13,0,5,521,57
S01008774,901,303,8,8,3,25,0,10,472,72
S01008775,477,171,4,0,0,15,0,1,255,31
S01008776,863,272,9,4,0,25,7,13,425,108
S01008777,1014,414,23,8,2,33,1,4,475,54
S01008778,1086,388,13,14,3,16,0,16,570,66
S01008779,718,271,6,6,2,9,0,1,364,59
S01008780,583,215,0,3,0,8,0,2,318,37
S01008781,891,310,5,13,0,32,1,6,458,66
S01008782,792,300,2,2,1,20,3,1,393,70
S01008783,417,122,3,1,0,4,0,0,247,40
S01008784,442,148,0,7,0,10,2,5,248,22
S01008785,867,365,3,13,0,37,8,0,397,44
S01008786,925,315,4,10,2,16,0,3,512,63
S01008787,374,145,0,11,0,12,6,1,188,11
S01008788,690,246,1,15,0,12,0,3,387,26
S01008789,654,302,5,8,0,24,2,3,248,62
S01008790,638,200,2,19,0,18,7,10,350,32
S01008791,877,398,0,27,2,38,7,4,335,66
S01008792,782,270,0,8,0,3,7,7,423,64
S01008793,427,165,4,4,0,10,0,1,209,34
S01008794,865,423,13,3,1,29,5,3,327,61
S01008795,1122,383,7,15,1,44,1,9,566,96
S01008796,1117,411,13,3,2,46,0,2,558,82
S01008797,947,340,8,22,1,22,10,4,471,69
S01008798,787,300,6,5,0,13,3,10,397,53
S01008799,665,271,1,17,0,56,7,3,278,32
S01008800,1035,402,11,3,0,22,4,4,516,73
S01008801,936,358,4,17,3,32,0,5,460,57
S01008802,958,417,10,16,2,28,1,1,437,46
S01008803,952,309,7,23,2,31,5,6,491,78
S01008804,652,279,19,32,0,38,12,4,221,47
S01008805,623,194,3,61,1,24,13,8,276,43
S01008806,1019,366,12,31,1,40,9,10,480,70
S01008807,792,287,6,5,2,29,10,2,394,57
S01008808,663,215,3,3,0,11,6,3,370,52
S01008809,642,292,5,7,2,2,0,7,274,53
S01008810,733,254,5,2,1,15,0,3,398,55
S01008811,844,345,5,13,2,24,0,8,384,63
S01008812,471,141,3,5,0,11,0,8,264,39
S01008813,970,329,6,27,2,108,2,5,421,70
S01008814,842,295,4,20,0,63,7,1,385,67
S01008815,908,342,3,25,5,24,8,3,434,64
S01008816,523,205,1,13,0,18,0,6,244,36
S01008817,764,294,3,14,4,10,5,7,379,48
S01008818,775,270,5,2,3,38,5,4,383,65
S01008819,756,263,1,0,2,5,5,1,394,85
S01008820,1119,390,8,4,6,42,8,8,587,66
S01008821,712,281,1,6,0,35,21,2,327,39
S01008822,734,344,1,12,1,16,13,2,294,51
S01008823,675,322,0,2,0,23,8,2,280,38
S01008824,961,453,4,0,0,4,0,6,439,55
S01008825,619,308,0,0,1,0,0,1,283,26
S01008826,664,244,8,0,5,3,4,2,329,69
S01008827,732,404,2,3,1,0,0,0,249,73
S01008828,884,428,1,1,1,9,0,3,356,85
S01008829,715,323,3,1,0,25,5,2,288,68
S01008830,692,355,2,6,0,4,0,2,281,42
S01008831,774,418,2,0,1,9,0,1,286,57
S01008832,755,424,2,4,4,18,6,2,255,40
S01008833,989,431,4,5,5,6,0,12,457,69
S01008834,1130,526,10,4,4,37,0,3,469,77
S01008835,813,384,1,3,1,4,6,1,352,61
S01008836,675,262,5,15,1,34,0,2,303,53
S01008837,1015,377,3,8,3,19,1,11,524,69
S01008838,1009,360,4,20,2,26,0,6,502,89
S01008839,1027,388,7,7,3,9,2,5,527,79
S01008840,1074,375,5,10,3,22,2,7,571,79
S01008841,568,224,2,28,1,5,0,5,266,37
S01008842,882,321,8,49,0,22,11,2,421,48
S01008843,991,350,8,27,2,49,9,6,469,71
S01008844,695,276,6,16,3,38,0,1,295,60
S01008845,853,306,7,23,3,16,2,2,440,54
S01008846,821,307,8,2,7,31,0,5,409,52
S01008847,585,202,3,13,7,0,5,3,290,62
S01008848,772,320,1,0,5,4,0,2,378,62
S01008849,727,314,4,2,0,5,1,1,321,79
S01008850,818,409,3,1,3,5,0,2,326,69
S01008851,1022,385,6,2,4,6,0,7,514,98
S01008852,1002,481,18,1,4,3,0,2,421,72
S01008853,680,232,8,6,1,6,0,5,355,67
S01008854,910,377,1,3,3,10,0,3,447,66
S01008855,1060,396,10,17,3,18,0,10,518,88
S01008856,562,172,4,19,2,17,7,7,285,49
S01008857,764,237,4,0,3,3,1,5,446,65
S01008858,552,254,4,2,0,0,0,2,237,53
S01008859,1113,436,6,14,3,6,5,4,561,78
S01008860,882,336,10,2,1,16,0,2,463,52
S01008861,765,400,1,2,2,3,0,3,296,58
S01008862,877,331,3,6,2,14,0,6,428,87
S01008863,733,305,7,5,1,13,0,4,347,51
S01008864,1166,541,8,11,2,14,5,5,468,112
S01008865,850,388,0,19,2,14,7,5,365,50
S01008866,798,335,7,3,0,12,1,2,369,69
S01008867,800,395,1,4,3,3,4,4,314,72
S01008868,771,285,4,8,3,14,1,4,377,75
S01008869,998,457,11,2,2,22,0,7,426,71
S01008870,780,317,0,4,1,17,0,3,365,73
S01008871,1079,418,2,12,2,16,2,7,545,75
S01008872,853,312,5,2,1,32,0,1,431,69
S01008873,692,333,6,10,2,9,1,0,272,59
S01008874,848,400,2,34,0,19,1,4,340,48
S01008875,820,381,11,22,0,7,1,0,328,70
S01008876,587,288,1,4,1,8,0,0,223,62
S01008877,548,279,6,0,0,0,0,3,241,19
S01008878,907,467,0,0,2,7,7,1,358,65
S01008879,817,371,2,3,0,16,0,2,371,52
S01008880,626,343,6,4,0,5,0,1,221,46
S01008881,581,302,7,1,2,6,0,1,180,82
S01008882,1075,594,2,0,0,4,0,2,361,112
S01008883,965,605,2,3,0,1,0,2,276,76
S01008884,706,435,3,0,1,16,5,3,188,55
S01008885,888,498,2,2,0,9,0,0,304,73
S01008886,843,405,5,29,1,39,0,1,325,38
S01008887,770,357,2,0,0,20,1,1,329,60
S01008888,592,253,3,9,0,10,0,6,278,33
S01008889,542,259,2,10,0,21,3,3,209,35
S01008890,717,337,0,0,0,21,0,1,302,56
S01008891,763,367,1,4,0,11,12,1,316,51
S01008892,971,514,4,12,2,13,0,6,363,57
S01008893,910,447,1,6,4,24,0,1,374,53
S01008894,868,485,2,3,1,5,0,2,323,47
S01008895,800,458,2,0,1,1,0,0,215,123
S01008896,566,287,2,14,0,8,0,0,210,45
S01008897,689,353,1,3,1,21,0,0,257,53
S01008898,870,464,2,12,0,11,4,0,320,57
S01008899,843,330,0,1,0,13,0,2,433,64
S01008900,948,459,2,9,1,9,5,2,409,52
S01008901,846,364,0,4,0,30,0,1,382,65
S01008902,1019,434,4,3,0,39,1,4,461,73
S01008903,962,436,1,6,0,9,0,2,446,62
S01008904,1073,416,10,6,0,33,0,6,527,75
S01008905,1116,416,7,4,0,29,1,4,587,68
S01008906,813,321,5,0,0,32,1,3,406,45
S01008907,692,250,1,0,0,19,5,0,368,49
S01008908,929,353,4,5,2,65,1,2,423,74
S01008909,797,371,1,0,0,18,0,3,354,50
S01008910,476,175,3,5,0,11,0,1,252,29
S01008911,918,333,3,16,0,29,1,3,437,96
S01008912,792,396,0,0,1,12,6,1,330,46
S01008913,684,250,2,12,3,23,2,1,360,31
S01008914,868,452,1,8,2,4,1,1,344,55
S01008915,569,274,2,4,2,6,7,0,244,30
S01008916,1094,493,3,1,0,26,7,10,483,71
S01008917,690,278,3,0,0,13,0,2,341,53
S01008918,584,193,8,14,0,38,0,5,274,52
S01008919,544,171,3,8,1,23,5,5,276,52
S01008920,1075,376,4,9,1,23,4,2,586,70
S01008921,755,275,3,5,0,47,0,6,366,53
S01008922,785,350,0,5,0,16,3,3,344,64
S01008923,749,326,1,1,0,14,0,6,352,49
S01008924,982,394,0,5,1,35,0,2,478,67
S01008925,691,274,1,0,0,26,1,0,358,31
S01008926,607,208,0,1,0,10,0,4,333,51
S01008927,799,310,1,3,2,20,0,1,399,63
S01008928,709,335,0,0,0,23,0,1,310,40
S01008929,762,254,3,0,0,22,0,5,406,72
S01008930,913,308,1,0,0,18,0,4,508,74
S01008931,776,274,1,2,0,8,0,1,435,55
S01008932,885,329,5,1,0,51,0,3,433,63
S01008933,686,279,0,0,1,19,0,4,340,43
S01008934,792,294,9,0,0,47,0,2,379,61
S01008935,893,475,3,8,0,5,0,1,337,64
S01008936,397,218,2,1,1,10,0,0,145,20
S01008937,831,416,2,0,1,12,0,4,337,59
S01008938,750,406,0,1,0,16,0,0,279,48
S01008939,781,430,3,1,0,0,0,1,303,43
S01008940,636,360,0,3,1,5,0,3,215,49
S01008941,881,495,0,0,5,10,10,0,295,66
S01008942,727,353,1,1,3,15,0,1,307,46
S01008943,884,571,0,4,3,5,0,4,244,53
S01008944,1013,593,0,13,0,18,6,1,308,74
S01008945,782,399,0,4,5,14,13,3,291,53
S01008946,912,505,1,15,0,35,6,0,289,61
S01008947,1063,616,3,4,3,41,0,2,326,68
S01008948,704,347,3,4,0,41,4,1,273,31
S01008949,924,436,0,0,2,18,0,4,398,66
S01008950,935,440,1,0,0,8,0,2,424,60
S01008951,822,405,0,5,0,14,0,9,316,73
S01008952,803,341,0,7,1,21,0,5,391,37
S01008953,903,418,1,0,0,24,4,1,400,55
