,All people in households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01008429,841,791,356,435,0,29,19,10,20,20,0,0,0,1
S01008430,666,577,242,335,0,40,38,2,41,36,0,4,1,8
S01008431,842,760,354,406,0,66,3,63,12,12,0,0,0,4
S01008432,701,660,329,331,0,23,11,12,15,11,4,0,0,3
S01008433,807,764,322,442,0,15,5,10,28,27,0,1,0,0
S01008434,801,744,322,420,2,32,13,19,25,19,5,1,0,0
S01008435,766,713,323,390,0,14,10,4,32,31,0,1,0,7
S01008436,836,759,317,441,1,18,12,6,50,46,1,3,0,9
S01008437,708,528,256,272,0,75,45,30,95,86,2,7,0,10
S01008438,437,350,121,229,0,11,10,1,70,66,0,3,1,6
S01008439,1112,1043,462,577,4,2,0,2,62,60,0,2,0,5
S01008440,997,932,478,450,4,21,0,21,43,39,0,0,4,1
S01008441,465,448,180,268,0,3,3,0,12,8,0,4,0,2
S01008442,680,602,179,423,0,4,2,2,74,64,0,6,4,0
S01008443,582,532,278,254,0,17,7,10,28,23,5,0,0,5
S01008444,623,432,164,268,0,17,13,4,169,45,84,3,37,5
S01008445,909,330,137,182,11,234,17,217,339,70,173,1,95,6
S01008446,781,736,302,434,0,6,0,6,37,23,8,6,0,2
S01008447,675,620,270,350,0,4,0,4,42,40,0,0,2,9
S01008448,755,678,302,376,0,33,27,6,42,28,0,9,5,2
S01008449,795,184,38,142,4,528,166,362,83,78,0,0,5,0
S01008450,555,124,22,98,4,354,123,231,75,62,2,2,9,2
S01008451,699,87,15,72,0,580,408,172,32,32,0,0,0,0
S01008452,631,51,12,38,1,504,312,192,76,76,0,0,0,0
S01008453,506,142,15,99,28,310,107,203,53,46,0,5,2,1
S01008454,951,163,35,106,22,742,114,628,45,43,0,2,0,1
S01008455,1000,294,110,183,1,497,474,23,199,193,0,2,4,10
S01008456,973,280,102,176,2,596,552,44,93,87,0,5,1,4
S01008457,616,267,119,135,13,250,241,9,94,86,0,8,0,5
S01008458,994,564,195,369,0,236,93,143,180,165,0,8,7,14
S01008459,741,227,75,152,0,435,417,18,78,61,3,14,0,1
S01008460,805,144,53,85,6,606,589,17,53,47,0,6,0,2
S01008461,914,250,92,158,0,602,575,27,62,56,4,2,0,0
S01008462,564,57,45,8,4,486,266,220,21,21,0,0,0,0
S01008463,670,199,60,137,2,395,371,24,72,66,0,5,1,4
S01008464,850,632,209,423,0,27,13,14,189,176,0,13,0,2
S01008465,742,489,168,321,0,37,36,1,216,204,0,12,0,0
S01008466,744,499,157,338,4,29,16,13,211,201,0,10,0,5
S01008467,785,609,213,394,2,27,13,14,138,132,0,6,0,11
S01008468,615,336,94,242,0,169,155,14,103,98,0,5,0,7
S01008469,577,353,80,273,0,66,62,4,158,152,4,0,2,0
S01008470,728,286,99,181,6,334,303,31,106,90,7,6,3,2
S01008471,858,172,53,119,0,574,529,45,109,105,0,4,0,3
S01008472,714,330,98,232,0,212,160,52,171,160,0,11,0,1
S01008473,700,286,82,180,24,305,253,52,105,90,0,11,4,4
S01008474,779,269,86,183,0,347,281,66,161,119,0,33,9,2
S01008475,610,293,112,181,0,152,86,66,159,148,0,7,4,6
S01008476,699,356,144,208,4,198,192,6,139,135,0,4,0,6
S01008477,773,410,175,235,0,206,181,25,150,145,0,5,0,7
S01008478,803,362,138,220,4,253,141,112,181,170,2,6,3,7
S01008479,755,419,167,241,11,148,129,19,179,168,0,11,0,9
S01008480,607,214,62,150,2,223,105,118,168,153,0,13,2,2
S01008481,983,594,229,362,3,302,293,9,85,85,0,0,0,2
S01008482,607,365,144,219,2,139,91,48,100,92,8,0,0,3
S01008483,598,334,100,231,3,165,146,19,93,87,0,6,0,6
S01008484,754,598,226,372,0,84,79,5,63,61,0,2,0,9
S01008485,1015,606,236,370,0,63,17,46,339,180,82,16,61,7
S01008486,867,606,267,337,2,151,91,60,107,101,0,5,1,3
S01008487,759,465,102,360,3,93,20,73,194,174,0,17,3,7
S01008488,764,470,166,299,5,104,67,37,172,143,0,29,0,18
S01008489,620,406,173,226,7,113,107,6,90,84,0,6,0,11
S01008490,893,572,220,346,6,89,85,4,226,209,0,17,0,6
S01008491,914,428,158,262,8,117,107,10,355,324,3,24,4,14
S01008492,944,430,47,237,146,293,7,286,215,186,7,19,3,6
S01008493,793,421,181,234,6,180,40,140,187,176,0,7,4,5
S01008494,688,297,74,217,6,100,85,15,287,266,0,19,2,4
S01008495,891,306,78,227,1,65,8,57,519,486,0,28,5,1
S01008496,956,340,68,258,14,41,2,39,570,539,0,29,2,5
S01008497,786,321,80,238,3,52,7,45,408,382,0,24,2,5
S01008498,764,301,68,223,10,130,10,120,325,306,2,13,4,8
S01008499,996,314,73,229,12,128,24,104,548,491,0,39,18,6
S01008500,402,62,9,37,16,220,15,205,117,107,0,10,0,3
S01008501,607,164,38,115,11,50,2,48,389,348,3,36,2,4
S01008502,635,246,53,190,3,6,1,5,375,349,0,26,0,8
S01008503,833,486,106,375,5,29,2,27,317,298,0,19,0,1
S01008504,1107,792,214,573,5,8,0,8,304,276,4,24,0,3
S01008505,711,579,212,365,2,5,0,5,125,113,0,12,0,2
S01008506,788,568,270,298,0,29,5,24,185,169,0,14,2,6
S01008507,755,483,129,348,6,38,11,27,232,228,0,4,0,2
S01008508,847,751,314,437,0,6,6,0,84,74,2,8,0,6
S01008509,994,843,393,450,0,24,3,21,117,101,0,16,0,10
S01008510,904,801,338,462,1,8,5,3,92,88,0,4,0,3
S01008511,879,803,350,453,0,10,2,8,60,46,3,8,3,6
S01008512,505,493,241,251,1,0,0,0,12,9,0,3,0,0
S01008513,669,648,277,369,2,10,8,2,11,11,0,0,0,0
S01008514,877,756,362,394,0,15,0,15,94,84,0,4,6,12
S01008515,747,685,235,450,0,4,0,4,58,57,0,1,0,0
S01008516,901,463,165,293,5,38,18,20,396,378,0,17,1,4
S01008517,860,467,223,243,1,15,3,12,367,333,0,31,3,11
S01008518,905,725,301,422,2,12,6,6,155,132,0,22,1,13
S01008519,809,734,306,428,0,7,7,0,65,61,0,4,0,3
S01008520,1076,1011,512,499,0,10,7,3,49,45,3,1,0,6
S01008521,902,863,408,455,0,6,5,1,19,14,0,5,0,14
S01008522,532,464,211,253,0,0,0,0,61,53,0,4,4,7
S01008523,967,835,303,524,8,10,1,9,114,107,0,7,0,8
S01008524,863,358,118,233,7,395,207,188,105,83,5,12,5,5
S01008525,775,267,102,162,3,388,54,334,112,94,10,2,6,8
S01008526,846,594,218,374,2,116,85,31,126,108,2,5,11,10
S01008527,726,528,164,364,0,29,17,12,163,153,0,10,0,6
S01008528,720,513,157,355,1,18,8,10,187,179,2,1,5,2
S01008529,724,544,204,337,3,107,102,5,71,58,4,6,3,2
S01008530,724,354,118,236,0,289,283,6,76,59,7,7,3,5
S01008531,748,386,153,233,0,246,228,18,112,99,0,7,6,4
S01008532,443,278,104,173,1,121,94,27,42,34,4,0,4,2
S01008533,541,110,36,74,0,110,34,76,321,46,144,3,128,0
S01008534,723,497,185,312,0,33,13,20,188,32,87,3,66,5
S01008535,709,680,286,394,0,6,0,6,22,22,0,0,0,1
S01008536,569,533,285,246,2,11,11,0,22,19,0,3,0,3
S01008537,673,641,350,291,0,0,0,0,27,27,0,0,0,5
S01008538,542,529,295,234,0,0,0,0,13,12,0,1,0,0
S01008539,833,775,367,406,2,0,0,0,53,46,0,2,5,5
S01008540,861,806,425,379,2,4,1,3,38,38,0,0,0,13
S01008541,886,831,323,508,0,2,2,0,51,43,0,8,0,2
S01008542,942,901,303,598,0,1,0,1,39,36,0,3,0,1
S01008543,740,700,201,499,0,4,4,0,30,24,0,6,0,6
S01008544,653,623,176,445,2,6,3,3,22,20,0,2,0,2
S01008545,898,832,351,481,0,6,2,4,54,46,2,2,4,6
S01008546,806,789,391,398,0,0,0,0,14,14,0,0,0,3
S01008547,1010,870,208,662,0,36,23,13,99,97,0,2,0,5
S01008548,835,656,89,565,2,66,14,52,111,108,0,3,0,2
S01008549,948,750,200,549,1,73,61,12,114,112,1,1,0,11
S01008550,798,691,258,432,1,20,13,7,85,82,0,2,1,2
S01008551,969,869,377,484,8,40,10,30,55,47,2,6,0,5
S01008552,876,745,270,475,0,45,13,32,82,76,0,6,0,4
S01008553,523,375,149,226,0,118,109,9,24,16,0,8,0,6
S01008554,1090,336,100,227,9,664,606,58,90,80,0,10,0,0
S01008555,1027,286,64,219,3,638,249,389,99,82,0,15,2,4
S01008556,778,359,100,259,0,309,244,65,100,99,0,1,0,10
S01008557,914,331,91,230,10,427,237,190,127,123,1,0,3,29
S01008558,912,474,172,302,0,311,301,10,123,112,2,9,0,4
S01008559,715,447,130,317,0,200,124,76,63,58,0,5,0,5
S01008560,699,416,106,310,0,196,178,18,73,64,0,9,0,14
S01008561,674,380,99,281,0,200,54,146,80,74,0,6,0,14
S01008562,675,143,9,132,2,503,38,465,28,20,0,8,0,1
S01008563,805,433,114,317,2,253,131,122,111,108,0,3,0,8
S01008564,587,409,144,251,14,105,91,14,69,64,0,5,0,4
S01008565,928,471,167,304,0,363,102,261,92,90,0,2,0,2
S01008566,1064,618,148,445,25,328,264,64,110,102,0,6,2,8
S01008567,744,413,120,291,2,244,179,65,86,77,0,4,5,1
S01008568,793,590,142,444,4,40,25,15,162,160,0,2,0,1
S01008569,640,77,40,37,0,503,479,24,58,40,10,6,2,2
S01008570,961,312,101,208,3,548,355,193,97,95,0,2,0,4
S01008571,672,451,192,259,0,149,30,119,71,66,0,5,0,1
S01008572,817,589,207,381,1,96,85,11,116,111,0,5,0,16
S01008573,819,709,209,500,0,38,18,20,70,64,0,2,4,2
S01008574,727,665,202,463,0,11,6,5,48,38,0,10,0,3
S01008575,801,715,247,468,0,15,11,4,67,59,0,8,0,4
S01008576,820,706,317,383,6,25,10,15,85,76,0,9,0,4
S01008577,792,716,369,347,0,17,12,5,54,48,0,2,4,5
S01008578,741,693,334,353,6,12,7,5,35,33,0,2,0,1
S01008579,639,573,311,259,3,10,10,0,49,40,0,8,1,7
S01008580,542,393,156,237,0,46,2,44,90,78,7,5,0,13
S01008581,894,504,174,330,0,241,222,19,141,130,0,11,0,8
S01008582,1020,635,218,417,0,249,230,19,128,113,0,11,4,8
S01008583,713,393,129,264,0,142,108,34,169,154,0,15,0,9
S01008584,857,433,175,256,2,196,137,59,222,204,0,18,0,6
S01008585,598,356,110,240,6,126,119,7,115,101,0,11,3,1
S01008586,811,489,172,314,3,209,197,12,109,91,0,14,4,4
S01008587,754,631,304,327,0,17,4,13,101,86,0,12,3,5
S01008588,775,644,260,384,0,10,10,0,111,95,0,10,6,10
S01008589,390,318,110,208,0,53,0,53,17,17,0,0,0,2
S01008590,759,556,273,282,1,18,12,6,178,166,0,8,4,7
S01008591,807,599,199,399,1,26,15,11,174,146,0,28,0,8
S01008592,760,502,200,297,5,84,67,17,165,156,2,7,0,9
S01008593,776,718,335,383,0,16,12,4,36,30,4,2,0,6
S01008594,961,745,358,386,1,29,18,11,174,154,5,15,0,13
S01008595,842,401,173,225,3,273,121,152,156,146,0,10,0,12
S01008596,852,371,163,203,5,204,199,5,263,232,0,31,0,14
S01008597,880,758,360,398,0,11,11,0,101,91,0,10,0,10
S01008598,812,354,132,207,15,65,56,9,389,364,0,20,5,4
S01008599,896,590,246,332,12,14,8,6,285,257,0,28,0,7
S01008600,797,470,193,277,0,48,17,31,260,183,3,12,62,19
S01008601,752,245,117,115,13,36,7,29,452,418,5,19,10,19
S01008602,557,246,100,134,12,35,6,29,264,236,0,26,2,12
S01008603,1121,357,111,218,28,82,30,52,673,621,8,37,7,9
S01008604,863,455,196,251,8,13,2,11,375,322,10,43,0,20
S01008605,702,374,160,209,5,12,4,8,310,288,0,18,4,6
S01008606,763,587,251,333,3,9,0,9,159,154,0,5,0,8
S01008607,628,528,304,221,3,51,2,49,45,44,0,0,1,4
S01008608,706,597,337,259,1,0,0,0,101,89,2,10,0,8
S01008609,900,764,351,400,13,40,3,37,85,78,4,3,0,11
S01008610,848,616,349,262,5,15,2,13,197,188,1,8,0,20
S01008611,1111,465,198,265,2,19,2,17,612,548,0,55,9,15
S01008612,779,188,72,109,7,76,3,73,512,479,0,33,0,3
S01008613,798,450,242,204,4,23,10,13,304,281,2,19,2,21
S01008614,677,182,85,94,3,37,7,30,449,405,0,40,4,9
S01008615,846,359,150,198,11,14,0,14,469,440,0,17,12,4
S01008616,733,245,84,157,4,0,0,0,484,441,0,27,16,4
S01008617,829,291,115,166,10,5,0,5,527,492,0,19,16,6
S01008618,739,233,77,144,12,0,0,0,495,466,0,27,2,11
S01008619,520,208,101,100,7,1,0,1,309,273,0,28,8,2
S01008620,815,258,95,155,8,17,7,10,532,488,0,38,6,8
S01008621,770,266,98,148,20,7,0,7,480,443,5,32,0,17
S01008622,517,254,148,102,4,0,0,0,263,250,0,13,0,0
S01008623,869,463,221,239,3,7,3,4,395,359,0,30,6,4
S01008624,683,568,337,228,3,53,1,52,59,53,2,4,0,3
S01008625,566,508,271,237,0,15,0,15,33,33,0,0,0,10
S01008626,919,729,318,411,0,9,0,9,172,155,1,16,0,9
S01008627,695,630,261,369,0,4,3,1,54,49,0,3,2,7
S01008628,581,339,159,180,0,10,3,7,220,210,0,10,0,12
S01008629,571,336,183,152,1,35,2,33,194,180,0,12,2,6
S01008630,556,270,115,148,7,3,0,3,276,248,0,28,0,7
S01008631,786,396,149,247,0,16,6,10,362,339,1,16,6,12
S01008632,711,399,158,238,3,11,3,8,294,266,9,16,3,7
S01008633,928,729,402,327,0,26,5,21,146,130,3,10,3,27
S01008634,727,519,243,275,1,14,2,12,189,179,0,10,0,5
S01008635,824,560,248,312,0,10,5,5,247,236,0,11,0,7
S01008636,861,547,269,269,9,6,6,0,299,294,2,1,2,9
S01008637,679,428,209,217,2,20,5,15,226,210,0,14,2,5
S01008638,798,269,106,156,7,132,8,124,391,370,0,17,4,6
S01008639,866,471,148,313,10,5,0,5,382,344,2,36,0,8
S01008640,776,373,130,243,0,2,0,2,398,353,0,42,3,3
S01008641,825,330,144,175,11,6,6,0,475,449,0,26,0,14
S01008642,932,508,165,338,5,2,0,2,416,371,0,45,0,6
S01008643,702,421,135,285,1,12,8,4,264,228,0,33,3,5
S01008644,769,337,114,216,7,83,1,82,339,325,0,14,0,10
S01008645,825,439,153,283,3,19,5,14,363,348,0,15,0,4
S01008646,812,419,147,269,3,36,7,29,355,329,2,22,2,2
S01008647,589,312,79,231,2,6,3,3,267,248,0,17,2,4
S01008648,610,201,45,154,2,60,2,58,344,313,0,30,1,5
S01008649,841,364,87,270,7,51,4,47,421,408,0,13,0,5
S01008650,731,311,77,233,1,46,0,46,373,355,2,13,3,1
S01008651,686,241,67,174,0,124,7,117,316,294,0,14,8,5
S01008652,567,151,27,124,0,183,11,172,230,215,0,14,1,3
S01008653,684,162,48,113,1,189,13,176,324,299,0,17,8,9
S01008654,937,293,74,216,3,155,14,141,484,452,1,28,3,5
S01008655,796,240,72,141,27,82,1,81,448,425,0,22,1,26
S01008656,644,180,58,118,4,168,7,161,291,279,2,10,0,5
S01008657,664,210,75,127,8,190,14,176,259,246,0,13,0,5
S01008658,900,245,76,163,6,192,46,146,449,426,0,23,0,14
S01008659,825,183,54,119,10,120,20,100,517,490,0,24,3,5
S01008660,936,213,97,114,2,87,8,79,623,565,14,41,3,13
S01008661,754,127,52,72,3,278,18,260,343,320,0,19,4,6
S01008662,512,77,23,50,4,89,2,87,340,319,0,21,0,6
S01008663,829,228,65,155,8,127,30,97,469,442,0,27,0,5
S01008664,705,252,84,159,9,69,44,25,383,359,0,24,0,1
S01008665,941,308,112,192,4,137,49,88,474,448,0,24,2,22
S01008666,770,261,87,168,6,15,5,10,477,443,0,34,0,17
S01008667,725,296,138,153,5,101,9,92,324,297,0,22,5,4
S01008668,557,195,74,119,2,33,15,18,320,298,0,16,6,9
S01008669,578,75,34,40,1,19,16,3,482,451,0,27,4,2
S01008670,757,162,65,89,8,15,5,10,578,540,0,22,16,2
S01008671,751,176,78,96,2,36,23,13,530,489,1,40,0,9
S01008672,686,213,104,92,17,27,22,5,438,418,0,20,0,8
S01008673,1064,290,160,117,13,174,13,161,558,484,0,28,46,42
S01008674,784,140,67,71,2,108,31,77,527,466,0,32,29,9
S01008675,705,152,61,89,2,143,41,102,405,377,0,16,12,5
S01008676,690,227,92,128,7,81,21,60,369,343,3,22,1,13
S01008677,731,186,81,105,0,61,33,28,474,445,0,23,6,10
S01008678,721,126,39,82,5,101,24,77,483,436,0,16,31,11
S01008679,877,113,46,64,3,299,38,261,453,387,0,21,45,12
S01008680,597,93,27,61,5,131,7,124,365,323,5,10,27,8
S01008681,971,201,78,115,8,206,100,106,558,480,0,19,59,6
S01008682,783,228,95,128,5,148,53,95,396,374,2,20,0,11
S01008683,1074,208,68,138,2,525,206,319,337,329,4,2,2,4
S01008684,923,216,90,125,1,401,327,74,298,268,7,21,2,8
S01008685,777,248,127,102,19,202,52,150,319,292,2,23,2,8
S01008686,955,240,36,172,32,403,4,399,310,295,0,15,0,2
S01008687,648,289,71,207,11,29,4,25,328,301,2,23,2,2
S01008688,807,382,102,267,13,85,15,70,331,301,0,30,0,9
S01008689,860,380,96,276,8,81,8,73,392,381,0,11,0,7
S01008690,990,523,170,347,6,32,7,25,429,401,0,26,2,6
S01008691,1050,494,124,353,17,86,17,69,461,424,0,36,1,9
S01008692,627,294,78,212,4,136,9,127,197,181,0,16,0,0
S01008693,487,428,175,252,1,13,13,0,40,36,0,4,0,6
S01008694,1000,612,201,407,4,35,23,12,351,333,0,16,2,2
S01008695,703,522,162,359,1,26,10,16,151,140,0,11,0,4
S01008696,675,601,210,390,1,8,5,3,57,55,0,2,0,9
S01008697,1055,930,407,522,1,10,4,6,113,101,0,12,0,2
S01008698,492,439,218,221,0,17,9,8,33,32,0,1,0,3
S01008699,905,570,251,318,1,180,172,8,153,147,0,6,0,2
S01008700,569,459,208,251,0,15,11,4,90,85,3,2,0,5
S01008701,396,89,8,62,19,297,47,250,10,10,0,0,0,0
S01008702,584,181,67,101,13,88,42,46,300,286,0,7,7,15
S01008703,961,231,32,156,43,658,219,439,72,67,0,5,0,0
S01008704,700,231,44,169,18,393,30,363,76,70,0,4,2,0
S01008705,494,142,26,116,0,268,65,203,79,72,0,7,0,5
S01008706,577,86,7,79,0,435,87,348,55,55,0,0,0,1
S01008707,862,206,34,152,20,566,223,343,88,88,0,0,0,2
S01008708,859,89,9,73,7,705,202,503,61,34,0,0,27,4
S01008709,763,324,84,233,7,315,65,250,119,114,0,5,0,5
S01008710,494,178,14,164,0,247,34,213,65,65,0,0,0,4
S01008711,706,274,107,160,7,342,111,231,87,79,3,5,0,3
S01008712,1038,287,115,168,4,632,536,96,113,105,0,2,6,6
S01008713,635,171,36,135,0,405,400,5,57,50,0,7,0,2
S01008714,554,349,131,216,2,129,126,3,74,68,0,6,0,2
S01008715,763,474,186,288,0,218,218,0,71,56,4,10,1,0
S01008716,545,328,109,217,2,160,113,47,48,47,0,1,0,9
S01008717,440,354,80,271,3,12,3,9,74,70,0,4,0,0
S01008718,510,438,128,308,2,24,18,6,48,42,3,3,0,0
S01008719,1003,725,188,533,4,40,28,12,233,219,5,9,0,5
S01008720,508,353,135,217,1,49,46,3,102,98,0,4,0,4
S01008721,809,751,170,581,0,14,6,8,43,38,0,1,4,1
S01008722,1057,891,390,499,2,103,98,5,61,54,0,5,2,2
S01008723,625,558,190,368,0,35,0,35,31,31,0,0,0,1
S01008724,934,787,298,486,3,79,10,69,61,58,1,0,2,7
S01008725,749,637,241,396,0,53,21,32,55,52,0,2,1,4
S01008726,576,527,179,348,0,5,3,2,28,24,0,4,0,16
S01008727,1034,846,347,499,0,77,29,48,105,99,0,6,0,6
S01008728,552,342,113,222,7,123,57,66,81,80,0,1,0,6
S01008729,740,636,186,450,0,27,20,7,62,57,0,5,0,15
S01008730,794,496,126,367,3,71,37,34,227,219,1,7,0,0
S01008731,430,308,139,168,1,57,48,9,61,60,0,1,0,4
S01008732,610,324,101,222,1,115,82,33,169,161,0,8,0,2
S01008733,793,547,143,391,13,32,11,21,204,180,0,24,0,10
S01008734,564,455,191,237,27,48,14,34,57,44,0,13,0,4
S01008735,996,912,382,528,2,6,2,4,75,66,0,2,7,3
S01008736,734,659,299,359,1,51,43,8,19,17,0,2,0,5
S01008737,801,739,351,388,0,12,5,7,41,40,0,1,0,9
S01008738,754,725,335,389,1,4,2,2,25,25,0,0,0,0
S01008739,559,499,219,278,2,22,22,0,36,34,0,2,0,2
S01008740,553,512,229,283,0,16,9,7,25,25,0,0,0,0
S01008741,953,898,422,475,1,27,17,10,26,23,0,3,0,2
S01008742,484,348,197,150,1,57,51,6,73,70,0,3,0,6
S01008743,914,485,175,310,0,208,188,20,219,200,0,16,3,2
S01008744,1058,764,267,497,0,126,109,17,159,150,1,8,0,9
S01008745,466,361,172,186,3,11,7,4,83,72,0,6,5,11
S01008746,1062,385,129,248,8,418,396,22,249,230,0,19,0,10
S01008747,501,441,197,242,2,10,10,0,46,40,3,3,0,4
S01008748,667,601,314,286,1,26,17,9,34,28,0,6,0,6
S01008749,983,893,410,482,1,36,13,23,51,49,0,2,0,3
S01008750,703,660,331,327,2,22,15,7,14,13,0,0,1,7
S01008751,622,425,160,265,0,109,98,11,79,77,0,2,0,9
S01008752,787,305,119,175,11,311,286,25,159,147,0,12,0,12
S01008753,536,265,97,164,4,156,139,17,113,106,0,5,2,2
S01008754,590,283,74,186,23,198,133,65,109,103,0,4,2,0
S01008755,941,381,86,286,9,299,209,90,256,253,0,3,0,5
S01008756,708,340,122,218,0,255,230,25,109,98,0,7,4,4
S01008757,638,216,75,138,3,324,300,24,95,90,0,2,3,3
S01008758,823,402,132,269,1,332,233,99,80,73,0,7,0,9
S01008759,564,263,90,168,5,226,128,98,67,61,0,4,2,8
S01008760,941,333,88,224,21,501,358,143,106,97,0,5,4,1
S01008761,690,319,62,250,7,53,39,14,315,302,0,11,2,3
S01008762,608,520,195,321,4,21,13,8,61,51,0,10,0,6
S01008763,925,739,227,510,2,33,16,17,151,138,2,11,0,2
S01008764,714,565,186,379,0,69,54,15,74,66,0,8,0,6
S01008765,850,670,169,500,1,23,10,13,152,144,2,6,0,5
S01008766,1013,888,356,532,0,42,12,30,75,73,0,2,0,8
S01008767,542,432,136,293,3,56,36,20,48,42,1,4,1,6
S01008768,490,289,80,188,21,114,43,71,86,79,0,7,0,1
S01008769,666,353,92,261,0,13,5,8,292,272,2,18,0,8
S01008770,855,345,68,254,23,29,3,26,477,437,5,31,4,4
S01008771,778,358,79,277,2,202,13,189,213,203,0,10,0,5
S01008772,767,558,217,339,2,83,58,25,120,115,0,5,0,6
S01008773,1019,539,154,349,36,207,46,161,268,250,0,16,2,5
S01008774,897,389,115,269,5,217,154,63,284,272,0,10,2,7
S01008775,471,356,105,248,3,19,12,7,93,93,0,0,0,3
S01008776,799,313,86,208,19,260,25,235,222,204,0,18,0,4
S01008777,991,328,106,209,13,456,283,173,205,197,0,7,1,2
S01008778,1086,418,98,286,34,165,14,151,497,474,0,22,1,6
S01008779,718,362,73,287,2,19,7,12,335,300,0,32,3,2
S01008780,583,251,43,204,4,67,3,64,260,250,2,6,2,5
S01008781,891,270,27,234,9,317,6,311,304,292,1,9,2,0
S01008782,749,321,61,238,22,99,7,92,321,310,0,8,3,8
S01008783,417,156,20,125,11,81,12,69,179,169,0,10,0,1
S01008784,442,146,15,119,12,88,9,79,206,192,0,12,2,2
S01008785,867,232,90,141,1,383,313,70,249,234,1,14,0,3
S01008786,894,403,98,300,5,87,53,34,403,368,0,32,3,1
S01008787,374,17,13,4,0,319,312,7,37,34,0,1,2,1
S01008788,690,293,53,224,16,113,7,106,278,260,0,18,0,6
S01008789,654,268,91,172,5,242,18,224,134,120,1,13,0,10
S01008790,624,225,38,184,3,162,34,128,233,217,0,16,0,4
S01008791,877,330,98,227,5,69,30,39,463,444,0,19,0,15
S01008792,774,448,164,283,1,107,57,50,214,210,0,4,0,5
S01008793,427,139,31,102,6,137,18,119,147,137,0,8,2,4
S01008794,857,375,110,231,34,290,82,208,188,180,0,7,1,4
S01008795,1122,564,154,383,27,43,23,20,507,486,0,21,0,8
S01008796,1117,333,72,238,23,310,7,303,473,459,1,11,2,1
S01008797,947,443,129,292,22,81,14,67,422,403,0,17,2,1
S01008798,783,357,116,231,10,130,69,61,288,270,0,18,0,8
S01008799,665,199,41,145,13,76,42,34,388,361,3,24,0,2
S01008800,1035,468,103,362,3,46,17,29,511,481,3,27,0,10
S01008801,936,403,91,307,5,78,11,67,451,433,0,16,2,4
S01008802,958,392,114,275,3,128,56,72,431,414,4,12,1,7
S01008803,952,298,89,203,6,268,19,249,380,360,1,19,0,6
S01008804,535,160,33,125,2,133,14,119,239,228,0,3,8,3
S01008805,623,200,65,130,5,15,2,13,405,382,2,21,0,3
S01008806,1019,380,92,281,7,127,4,123,507,471,2,34,0,5
S01008807,792,405,107,298,0,51,35,16,328,309,0,19,0,8
S01008808,663,343,103,238,2,86,4,82,230,225,0,5,0,4
S01008809,636,318,175,143,0,28,12,16,281,262,0,13,6,9
S01008810,733,380,101,279,0,6,2,4,344,319,5,20,0,3
S01008811,829,392,131,261,0,15,5,10,411,382,0,26,3,11
S01008812,471,246,91,152,3,3,3,0,221,213,0,8,0,1
S01008813,955,379,138,241,0,292,52,240,275,250,0,25,0,9
S01008814,841,457,170,277,10,71,19,52,303,285,0,18,0,10
S01008815,908,399,79,300,20,154,14,140,352,331,3,18,0,3
S01008816,523,270,91,178,1,92,3,89,151,131,4,8,8,10
S01008817,764,325,69,252,4,219,9,210,216,208,0,8,0,4
S01008818,775,534,126,405,3,74,2,72,158,147,0,11,0,9
S01008819,705,482,161,321,0,51,6,45,172,151,4,13,4,0
S01008820,1113,475,147,326,2,335,32,303,298,283,0,15,0,5
S01008821,712,597,184,411,2,30,15,15,84,79,0,5,0,1
S01008822,726,659,232,425,2,17,4,13,48,45,0,3,0,2
S01008823,626,526,201,321,4,5,1,4,89,83,0,4,2,6
S01008824,961,757,290,467,0,45,27,18,151,136,2,13,0,8
S01008825,610,511,209,301,1,14,11,3,84,80,0,4,0,1
S01008826,650,429,154,269,6,95,10,85,126,118,2,6,0,0
S01008827,698,652,299,353,0,4,0,4,36,32,0,4,0,6
S01008828,882,692,316,376,0,42,20,22,140,135,0,5,0,8
S01008829,715,561,219,342,0,62,5,57,85,78,0,7,0,7
S01008830,689,591,264,327,0,10,0,10,78,77,0,1,0,10
S01008831,774,687,367,318,2,35,0,35,52,45,0,2,5,0
S01008832,697,568,299,267,2,4,2,2,111,87,7,7,10,14
S01008833,985,730,323,398,9,73,12,61,163,158,0,4,1,19
S01008834,1078,850,400,450,0,18,5,13,187,180,1,6,0,23
S01008835,813,687,311,376,0,42,34,8,72,67,0,5,0,12
S01008836,675,352,121,231,0,138,130,8,179,162,0,17,0,6
S01008837,1015,506,124,382,0,59,5,54,427,402,0,23,2,23
S01008838,1009,584,236,344,4,24,0,24,396,380,0,14,2,5
S01008839,1024,624,234,390,0,56,6,50,335,320,0,15,0,9
S01008840,1073,704,258,444,2,15,5,10,351,332,4,15,0,3
S01008841,568,343,124,215,4,33,0,33,187,175,0,12,0,5
S01008842,882,373,65,293,15,28,9,19,460,442,0,18,0,21
S01008843,881,417,135,279,3,28,5,23,419,380,0,38,1,17
S01008844,695,296,76,218,2,61,5,56,331,309,0,20,2,7
S01008845,851,330,146,181,3,16,3,13,496,447,1,44,4,9
S01008846,807,398,183,211,4,37,3,34,370,360,0,10,0,2
