,LC2101SC0001,LC2101SC0002,LC2101SC0003,LC2101SC0004,LC2101SC0005,LC2101SC0006,LC2101SC0007,LC2101SC0008,LC2101SC0009,LC2101SC0010,LC2101SC0011,LC2101SC0012,LC2101SC0013,LC2101SC0014,LC2101SC0015,LC2101SC0016,LC2101SC0017,LC2101SC0018,LC2101SC0019,LC2101SC0020,LC2101SC0021,LC2101SC0022,LC2101SC0023,LC2101SC0024,LC2101SC0025,LC2101SC0026,LC2101SC0027,LC2101SC0028,LC2101SC0029,LC2101SC0030,LC2101SC0031,LC2101SC0032,LC2101SC0033,LC2101SC0034,LC2101SC0035,LC2101SC0036,LC2101SC0037,LC2101SC0038,LC2101SC0039,LC2101SC0040,LC2101SC0041,LC2101SC0042,LC2101SC0043,LC2101SC0044,LC2101SC0045,LC2101SC0046,LC2101SC0047,LC2101SC0048,LC2101SC0049,LC2101SC0050,LC2101SC0051,LC2101SC0052,LC2101SC0053,LC2101SC0054,LC2101SC0055,LC2101SC0056,LC2101SC0057,LC2101SC0058,LC2101SC0059,LC2101SC0060,LC2101SC0061,LC2101SC0062,LC2101SC0063,LC2101SC0064,LC2101SC0065,LC2101SC0066,LC2101SC0067,LC2101SC0068,LC2101SC0069,LC2101SC0070,LC2101SC0071,LC2101SC0072,LC2101SC0073,LC2101SC0074,LC2101SC0075,LC2101SC0076,LC2101SC0077,LC2101SC0078,LC2101SC0079,LC2101SC0080,LC2101SC0081,LC2101SC0082,LC2101SC0083,LC2101SC0084,LC2101SC0085,LC2101SC0086,LC2101SC0087,LC2101SC0088,LC2101SC0089,LC2101SC0090,LC2101SC0091,LC2101SC0092,LC2101SC0093,LC2101SC0094,LC2101SC0095,LC2101SC0096,LC2101SC0097,LC2101SC0098,LC2101SC0099,LC2101SC0100,LC2101SC0101,LC2101SC0102,LC2101SC0103,LC2101SC0104,LC2101SC0105,LC2101SC0106,LC2101SC0107,LC2101SC0108,LC2101SC0109,LC2101SC0110,LC2101SC0111,LC2101SC0112,LC2101SC0113,LC2101SC0114,LC2101SC0115,LC2101SC0116,LC2101SC0117,LC2101SC0118,LC2101SC0119,LC2101SC0120,LC2101SC0121,LC2101SC0122,LC2101SC0123,LC2101SC0124,LC2101SC0125,LC2101SC0126,LC2101SC0127,LC2101SC0128,LC2101SC0129,LC2101SC0130,LC2101SC0131,LC2101SC0132,LC2101SC0133,LC2101SC0134,LC2101SC0135,LC2101SC0136,LC2101SC0137,LC2101SC0138,LC2101SC0139,LC2101SC0140,LC2101SC0141,LC2101SC0142,LC2101SC0143,LC2101SC0144,LC2101SC0145,LC2101SC0146,LC2101SC0147,LC2101SC0148,LC2101SC0149,LC2101SC0150,LC2101SC0151,LC2101SC0152,LC2101SC0153,LC2101SC0154,LC2101SC0155,LC2101SC0156,LC2101SC0157,LC2101SC0158,LC2101SC0159,LC2101SC0160,LC2101SC0161,LC2101SC0162,LC2101SC0163,LC2101SC0164,LC2101SC0165,LC2101SC0166,LC2101SC0167,LC2101SC0168,LC2101SC0169,LC2101SC0170,LC2101SC0171,LC2101SC0172,LC2101SC0173,LC2101SC0174,LC2101SC0175
S01008311,384,381,357,11,7,0,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,71,70,66,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,32,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,101,101,94,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,66,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,45,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008312,413,401,385,8,3,0,0,5,3,5,5,0,0,0,0,3,3,0,0,0,0,0,1,0,1,84,82,81,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,54,52,50,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,46,44,0,0,0,0,2,0,4,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,94,92,88,3,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,70,70,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,54,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01008313,877,853,821,16,6,0,5,5,1,21,18,0,0,1,2,0,0,0,2,2,0,0,0,0,0,129,126,123,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,92,87,85,1,0,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,79,75,2,0,0,1,1,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,192,191,184,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,184,177,169,4,0,0,3,1,0,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,194,193,185,5,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008314,566,548,517,11,4,0,12,4,9,5,0,4,0,0,1,3,3,0,0,0,0,0,1,1,0,96,92,87,0,0,0,5,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,83,80,77,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,99,2,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,121,112,5,1,0,3,0,2,3,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,113,111,105,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,38,38,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008315,748,740,704,18,10,0,4,4,3,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,131,131,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,90,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,121,120,110,4,2,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,174,171,160,7,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,136,130,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,85,2,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008316,598,579,527,20,2,0,18,12,8,10,6,0,0,4,0,1,1,0,0,0,0,0,0,0,0,177,167,151,8,0,0,5,3,7,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,78,77,71,1,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,75,73,65,3,0,0,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,154,137,7,2,0,7,1,1,4,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,84,84,81,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008317,738,700,674,12,4,0,4,6,4,27,12,2,0,10,3,7,7,0,0,0,0,0,0,0,0,178,168,163,3,0,0,1,1,1,7,4,0,0,2,1,2,2,0,0,0,0,0,0,0,0,88,83,80,1,1,0,0,1,1,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,115,98,94,1,0,0,3,0,1,14,5,2,0,5,2,2,2,0,0,0,0,0,0,0,0,188,184,176,5,1,0,0,2,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,127,125,120,2,1,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,42,42,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008318,973,941,898,28,6,0,5,4,1,26,11,3,1,4,7,3,0,3,0,0,0,0,2,0,2,174,165,161,1,0,0,3,0,1,7,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,99,94,92,2,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,96,94,85,5,2,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,218,208,6,1,0,1,2,0,7,3,2,0,1,1,2,0,2,0,0,0,0,1,0,1,184,181,176,3,1,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,192,189,176,11,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1
S01008319,739,730,702,16,4,0,5,3,5,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,117,111,110,0,0,0,0,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,58,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,62,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,165,164,155,5,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,132,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,185,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008320,633,632,607,16,2,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,58,58,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,61,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,47,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,122,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,185,11,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008321,546,535,492,19,15,0,0,9,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,107,100,0,4,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,69,3,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,27,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,149,139,4,4,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,125,112,7,4,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,45,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008322,1055,1040,984,29,11,0,9,7,2,12,6,2,0,4,0,0,0,0,0,0,0,0,1,0,1,216,210,201,2,0,0,5,2,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,114,100,8,3,0,1,2,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,240,235,213,15,4,0,1,2,0,4,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,193,193,187,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,163,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008323,799,775,758,10,2,0,3,2,5,13,13,0,0,0,0,0,0,0,3,0,3,0,3,3,0,189,182,180,1,0,0,1,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,102,102,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,80,76,74,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,169,164,159,3,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,162,158,152,4,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,93,93,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008324,651,639,619,11,3,0,5,1,3,5,4,1,0,0,0,1,0,1,0,0,0,0,3,1,2,155,152,150,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,76,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,68,64,1,0,0,3,0,0,3,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,142,140,134,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,138,136,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,66,66,61,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008325,764,734,684,16,6,2,13,13,3,24,4,19,0,0,1,3,3,0,0,0,0,0,0,0,0,210,204,192,2,0,2,6,2,1,4,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,110,109,103,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,108,97,0,3,0,5,3,0,10,2,7,0,0,1,1,1,0,0,0,0,0,0,0,0,165,157,141,6,1,0,2,7,0,7,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,96,94,92,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,62,59,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008326,990,966,913,20,7,0,17,9,0,23,15,6,0,0,2,0,0,0,0,0,0,0,1,1,0,237,229,215,5,0,0,9,0,0,7,5,1,0,0,1,0,0,0,0,0,0,0,1,1,0,116,114,112,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,135,123,2,0,0,7,3,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,219,203,7,3,0,1,5,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,143,142,139,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,121,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008327,857,847,806,17,12,0,8,4,3,6,4,2,0,0,0,0,0,0,0,0,0,0,1,1,0,145,141,133,3,3,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,106,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,67,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,175,161,7,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,182,182,178,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,161,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008328,699,620,564,33,20,0,0,3,1,70,42,13,0,14,1,0,0,0,0,0,0,0,8,8,0,198,166,158,3,5,0,0,0,0,28,18,5,0,5,0,0,0,0,0,0,0,0,4,4,0,72,61,51,4,6,0,0,0,0,11,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,60,49,41,6,2,0,0,0,0,10,4,4,0,1,1,0,0,0,0,0,0,0,1,1,0,198,176,162,9,3,0,0,2,0,19,12,1,0,6,0,0,0,0,0,0,0,0,3,3,0,115,112,98,9,4,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,56,56,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008329,883,731,683,36,12,0,0,0,1,137,81,42,0,9,5,6,6,0,0,0,0,0,8,1,7,204,156,153,2,1,0,0,0,1,42,29,10,0,2,1,1,1,0,0,0,0,0,4,0,4,112,92,88,2,2,0,0,0,0,19,13,3,0,1,2,1,1,0,0,0,0,0,0,0,0,78,53,52,1,0,0,0,0,0,21,9,9,0,2,1,2,2,0,0,0,0,0,2,1,1,205,175,159,14,2,0,0,0,0,29,18,8,0,2,1,0,0,0,0,0,0,0,1,0,1,204,189,173,13,3,0,0,0,0,13,5,6,0,2,0,2,2,0,0,0,0,0,0,0,0,80,66,58,4,4,0,0,0,0,13,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1
S01008330,871,708,659,30,4,0,1,14,7,132,94,34,0,1,3,4,4,0,3,3,0,0,17,10,7,186,133,129,2,1,0,1,0,6,39,33,6,0,0,0,1,1,0,1,1,0,0,6,5,1,113,94,93,0,0,0,0,1,0,14,8,6,0,0,0,1,1,0,1,1,0,0,3,1,2,82,63,53,8,0,0,0,2,0,15,8,7,0,0,0,0,0,0,0,0,0,0,4,2,2,201,163,150,7,1,0,0,5,0,33,25,7,0,0,1,2,2,0,1,1,0,0,2,2,0,200,178,164,8,2,0,0,4,0,20,12,6,0,1,1,0,0,0,0,0,0,0,2,0,2,89,77,70,5,0,0,0,2,1,11,8,2,0,0,1,0,0,0,0,0,0,0,0,0,0
S01008331,602,514,480,19,6,0,0,9,4,74,47,18,0,6,3,4,4,0,0,0,0,0,6,6,0,125,100,100,0,0,0,0,0,2,22,13,7,0,1,1,1,1,0,0,0,0,0,0,0,0,76,62,60,2,0,0,0,0,1,12,8,1,0,3,0,1,1,0,0,0,0,0,0,0,0,76,63,60,3,0,0,0,0,0,10,7,2,0,0,1,1,1,0,0,0,0,0,2,2,0,139,122,108,3,3,0,0,8,1,16,6,8,0,1,1,0,0,0,0,0,0,0,0,0,0,134,118,105,9,3,0,0,1,0,11,10,0,0,1,0,1,1,0,0,0,0,0,4,4,0,52,49,47,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008332,953,801,717,69,6,0,0,9,7,142,106,15,0,9,12,0,0,0,0,0,0,0,3,2,1,139,94,75,15,1,0,0,3,4,41,33,4,0,1,3,0,0,0,0,0,0,0,0,0,0,116,96,94,0,2,0,0,0,2,18,11,3,0,3,1,0,0,0,0,0,0,0,0,0,0,59,41,37,4,0,0,0,0,0,18,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,167,126,108,12,2,0,0,4,1,37,30,2,0,1,4,0,0,0,0,0,0,0,3,2,1,202,186,172,14,0,0,0,0,0,16,8,2,0,2,4,0,0,0,0,0,0,0,0,0,0,270,258,231,24,1,0,0,2,0,12,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0
S01008333,990,910,854,34,11,0,0,11,5,72,47,23,0,2,0,0,0,0,0,0,0,0,3,0,3,131,109,103,0,2,0,0,4,3,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,75,65,65,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,32,1,2,0,0,1,2,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,161,142,130,6,3,0,0,3,0,18,10,6,0,2,0,0,0,0,0,0,0,0,1,0,1,208,196,185,10,1,0,0,0,0,11,9,2,0,0,0,0,0,0,0,0,0,0,1,0,1,370,362,339,17,3,0,0,3,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008334,731,635,574,30,17,0,4,10,0,88,69,10,0,4,5,0,0,0,0,0,0,0,8,7,1,129,98,88,1,6,0,1,2,0,29,23,3,0,1,2,0,0,0,0,0,0,0,2,2,0,76,60,56,1,3,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,2,2,0,64,56,50,2,0,0,0,4,0,8,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,150,129,112,9,5,0,2,1,0,19,16,1,0,1,1,0,0,0,0,0,0,0,2,2,0,142,131,122,7,0,0,0,2,0,11,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,170,161,146,10,3,0,1,1,0,7,1,5,0,1,0,0,0,0,0,0,0,0,2,1,1
S01008335,763,692,647,20,7,0,7,11,9,57,39,5,0,12,1,2,2,0,0,0,0,0,3,3,0,173,145,137,3,1,0,2,2,6,21,18,1,0,2,0,0,0,0,0,0,0,0,1,1,0,66,62,60,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,80,68,60,2,2,0,2,2,1,9,6,2,0,1,0,1,1,0,0,0,0,0,1,1,0,154,144,132,6,1,0,2,3,0,9,5,1,0,2,1,1,1,0,0,0,0,0,0,0,0,134,125,118,5,2,0,0,0,0,8,2,1,0,5,0,0,0,0,0,0,0,0,1,1,0,156,148,140,4,1,0,0,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008336,662,572,522,29,5,0,3,13,2,84,56,22,0,4,2,0,0,0,0,0,0,0,4,0,4,154,123,118,2,0,0,0,3,1,30,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,52,47,2,0,0,2,1,0,7,3,3,0,1,0,0,0,0,0,0,0,0,1,0,1,57,44,42,1,0,0,0,1,0,13,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,157,136,121,12,1,0,0,2,1,20,16,3,0,0,1,0,0,0,0,0,0,0,0,0,0,130,116,103,6,1,0,1,5,0,11,1,8,0,2,0,0,0,0,0,0,0,0,3,0,3,104,101,91,6,3,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008337,906,835,752,52,17,0,4,10,3,62,23,18,0,21,0,1,1,0,0,0,0,0,5,5,0,243,220,206,8,4,0,2,0,2,20,9,4,0,7,0,0,0,0,0,0,0,0,1,1,0,76,66,58,6,1,0,1,0,1,7,0,4,0,3,0,0,0,0,0,0,0,0,2,2,0,136,121,102,11,2,0,1,5,0,14,5,5,0,4,0,1,1,0,0,0,0,0,0,0,0,221,206,187,12,4,0,0,3,0,14,5,3,0,6,0,0,0,0,0,0,0,0,1,1,0,141,134,119,10,4,0,0,1,0,6,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,89,88,80,5,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008338,915,755,687,37,14,0,8,9,9,148,61,50,0,31,6,1,1,0,0,0,0,0,2,0,2,295,237,225,5,3,0,3,1,5,53,24,19,0,8,2,0,0,0,0,0,0,0,0,0,0,94,75,66,5,1,0,1,2,4,15,8,2,0,5,0,0,0,0,0,0,0,0,0,0,0,72,55,49,3,1,0,1,1,0,17,5,9,0,2,1,0,0,0,0,0,0,0,0,0,0,282,238,213,15,6,0,1,3,0,43,16,16,0,8,3,0,0,0,0,0,0,0,1,0,1,101,86,76,4,2,0,2,2,0,14,5,2,0,7,0,1,1,0,0,0,0,0,0,0,0,71,64,58,5,1,0,0,0,0,6,3,2,0,1,0,0,0,0,0,0,0,0,1,0,1
S01008339,629,562,507,30,15,0,0,10,2,50,23,26,0,0,1,5,5,0,4,2,0,2,6,4,2,136,118,104,4,6,0,0,4,0,15,9,6,0,0,0,0,0,0,0,0,0,0,3,2,1,86,77,73,3,0,0,0,1,0,7,5,2,0,0,0,1,1,0,1,0,0,1,0,0,0,87,73,67,4,2,0,0,0,1,10,2,8,0,0,0,2,2,0,0,0,0,0,1,1,0,150,134,115,9,6,0,0,4,1,12,5,7,0,0,0,0,0,0,1,1,0,0,2,1,1,131,122,113,7,1,0,0,1,0,5,2,2,0,0,1,2,2,0,2,1,0,1,0,0,0,39,38,35,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008340,822,676,630,25,6,0,0,15,6,139,94,36,0,7,2,0,0,0,0,0,0,0,1,1,0,179,131,126,0,0,0,0,5,3,45,34,8,0,2,1,0,0,0,0,0,0,0,0,0,0,111,91,89,1,0,0,0,1,2,18,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,97,75,69,4,0,0,0,2,1,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,196,165,148,11,3,0,0,3,0,30,18,8,0,3,1,0,0,0,0,0,0,0,1,1,0,177,160,151,7,2,0,0,0,0,17,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0,62,54,47,2,1,0,0,4,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008341,700,631,580,26,14,0,0,11,4,63,29,24,0,8,2,0,0,0,0,0,0,0,2,0,2,216,193,183,5,3,0,0,2,3,19,12,7,0,0,0,0,0,0,0,0,0,0,1,0,1,85,78,71,2,2,0,0,3,1,5,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,38,30,30,0,0,0,0,0,0,8,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,208,194,170,13,7,0,0,4,0,14,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,128,115,107,6,2,0,0,0,0,13,3,4,0,4,2,0,0,0,0,0,0,0,0,0,0,25,21,19,0,0,0,0,2,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01008342,853,758,715,22,12,0,0,9,2,75,52,8,0,14,1,4,4,0,0,0,0,0,14,10,4,159,132,127,5,0,0,0,0,1,20,17,2,0,1,0,2,2,0,0,0,0,0,4,3,1,116,101,98,0,0,0,0,3,0,12,7,0,0,5,0,1,1,0,0,0,0,0,2,2,0,70,55,53,0,1,0,0,1,0,13,10,0,0,3,0,0,0,0,0,0,0,0,2,0,2,183,160,149,6,5,0,0,0,0,18,10,5,0,2,1,1,1,0,0,0,0,0,4,3,1,206,196,180,7,6,0,0,3,0,9,7,1,0,1,0,0,0,0,0,0,0,0,1,1,0,119,114,108,4,0,0,0,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0
S01008343,848,790,681,63,23,0,0,23,3,50,36,7,0,0,7,0,0,0,0,0,0,0,5,0,5,146,137,118,10,5,0,0,4,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,89,81,4,1,0,0,3,0,14,9,1,0,0,4,0,0,0,0,0,0,0,0,0,0,33,25,24,0,0,0,0,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,177,163,137,13,7,0,0,6,1,13,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,196,188,159,20,4,0,0,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,3,0,3,193,188,162,16,6,0,0,4,0,4,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1
S01008344,872,792,705,47,18,0,3,19,5,64,42,16,0,3,3,1,1,0,1,1,0,0,9,5,4,161,144,124,15,4,0,1,0,3,13,10,1,0,1,1,0,0,0,0,0,0,0,1,0,1,90,79,76,1,1,0,0,1,0,10,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,49,41,37,1,1,0,1,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,150,129,13,4,0,1,3,0,15,13,0,0,1,1,0,0,0,0,0,0,0,1,1,0,226,209,183,10,5,0,0,11,2,8,4,3,0,1,0,1,1,0,0,0,0,0,6,4,2,180,169,156,7,3,0,0,3,0,10,5,4,0,0,1,0,0,0,1,1,0,0,0,0,0
