,LC3306SC0001,LC3306SC0002,LC3306SC0003,LC3306SC0004,LC3306SC0005,LC3306SC0006,LC3306SC0007,LC3306SC0008,LC3306SC0009,LC3306SC0010,LC3306SC0011,LC3306SC0012,LC3306SC0013,LC3306SC0014,LC3306SC0015,LC3306SC0016,LC3306SC0017,LC3306SC0018,LC3306SC0019,LC3306SC0020,LC3306SC0021,LC3306SC0022,LC3306SC0023,LC3306SC0024,LC3306SC0025,LC3306SC0026,LC3306SC0027,LC3306SC0028,LC3306SC0029,LC3306SC0030,LC3306SC0031,LC3306SC0032,LC3306SC0033,LC3306SC0034,LC3306SC0035,LC3306SC0036,LC3306SC0037,LC3306SC0038,LC3306SC0039,LC3306SC0040,LC3306SC0041,LC3306SC0042,LC3306SC0043,LC3306SC0044,LC3306SC0045,LC3306SC0046,LC3306SC0047,LC3306SC0048,LC3306SC0049,LC3306SC0050,LC3306SC0051,LC3306SC0052,LC3306SC0053,LC3306SC0054,LC3306SC0055,LC3306SC0056,LC3306SC0057,LC3306SC0058,LC3306SC0059,LC3306SC0060,LC3306SC0061,LC3306SC0062,LC3306SC0063,LC3306SC0064,LC3306SC0065,LC3306SC0066,LC3306SC0067,LC3306SC0068,LC3306SC0069,LC3306SC0070,LC3306SC0071,LC3306SC0072,LC3306SC0073,LC3306SC0074,LC3306SC0075,LC3306SC0076,LC3306SC0077,LC3306SC0078,LC3306SC0079,LC3306SC0080,LC3306SC0081,LC3306SC0082,LC3306SC0083,LC3306SC0084,LC3306SC0085,LC3306SC0086,LC3306SC0087,LC3306SC0088
S01008195,331,287,37,12,0,11,0,3,0,11,7,220,202,15,7,0,6,0,1,0,1,3,92,76,14,4,0,3,0,2,0,5,2,2,0,2,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,72,60,11,4,0,3,0,1,0,3,1,16,15,0,0,0,0,0,0,0,0,1,19,9,8,1,0,2,0,0,0,5,2
S01008196,333,265,54,7,3,15,0,6,2,21,14,209,178,29,6,2,11,0,2,2,6,2,93,72,15,0,1,3,0,4,0,7,6,7,0,7,0,0,1,0,3,0,3,0,3,0,2,0,0,0,0,0,0,2,1,63,55,4,0,1,1,0,1,0,1,4,20,17,2,0,0,1,0,0,0,1,1,31,15,10,1,0,1,0,0,0,8,6
S01008197,390,338,40,2,0,27,2,2,0,7,12,333,302,25,1,0,22,1,1,0,0,6,39,27,9,1,0,3,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,34,26,8,1,0,3,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,2,18,9,6,0,0,2,0,0,0,4,3
S01008198,300,233,54,6,1,22,2,1,0,22,13,182,157,19,2,1,13,0,1,0,2,6,93,63,24,3,0,9,2,0,0,10,6,4,0,4,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,42,26,10,0,0,5,1,0,0,4,6,46,37,9,2,0,2,1,0,0,4,0,25,13,11,1,0,0,0,0,0,10,1
S01008199,298,240,45,8,0,14,0,0,0,23,13,160,142,13,5,0,8,0,0,0,0,5,98,78,17,3,0,3,0,0,0,11,3,1,0,1,0,0,0,0,0,0,1,0,4,1,2,0,0,0,0,0,0,2,1,71,56,13,3,0,2,0,0,0,8,2,22,21,1,0,0,1,0,0,0,0,0,40,20,15,0,0,3,0,0,0,12,5
S01008200,300,247,44,5,1,13,0,2,1,22,9,160,146,13,2,1,7,0,2,0,1,1,106,81,20,2,0,5,0,0,1,12,5,5,0,5,1,0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,49,34,11,1,0,2,0,0,1,7,4,50,46,4,0,0,1,0,0,0,3,0,34,20,11,1,0,1,0,0,0,9,3
S01008201,354,289,52,10,1,21,0,1,0,19,13,197,175,19,6,1,10,0,1,0,1,3,118,91,23,4,0,9,0,0,0,10,4,3,0,3,0,0,3,0,0,0,0,0,5,3,2,1,0,1,0,0,0,0,0,66,51,11,2,0,3,0,0,0,6,4,44,37,7,1,0,2,0,0,0,4,0,39,23,10,0,0,2,0,0,0,8,6
S01008202,261,206,38,5,0,16,1,0,0,16,17,146,122,15,3,0,10,0,0,0,2,9,88,72,13,1,0,5,1,0,0,6,3,3,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,34,27,5,0,0,4,0,0,0,1,2,51,45,5,1,0,1,0,0,0,3,1,27,12,10,1,0,1,0,0,0,8,5
S01008203,283,247,28,4,1,10,1,2,0,10,8,183,169,13,1,1,7,0,1,0,3,1,80,65,11,3,0,2,1,1,0,4,4,2,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,50,43,6,3,0,1,1,0,0,1,1,26,21,3,0,0,1,0,0,0,2,2,20,13,4,0,0,1,0,0,0,3,3
S01008204,480,397,61,5,1,15,3,0,2,35,22,240,212,21,3,0,12,1,0,2,3,7,183,154,21,1,1,2,2,0,0,15,8,5,0,5,0,0,1,0,0,0,4,0,3,2,1,0,0,0,0,0,0,1,0,61,48,6,1,0,1,0,0,0,4,7,114,104,9,0,1,0,2,0,0,6,1,57,31,19,1,0,1,0,0,0,17,7
S01008205,276,207,42,9,1,13,1,1,0,17,27,161,133,19,6,0,9,0,1,0,3,9,86,63,14,3,1,1,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,27,8,1,1,0,0,0,0,6,5,46,36,6,2,0,1,0,0,0,3,4,29,11,9,0,0,3,1,0,0,5,9
S01008206,295,239,39,8,0,12,2,1,0,16,17,162,147,13,6,0,6,1,0,0,0,2,99,80,13,1,0,5,0,0,0,7,6,1,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,42,30,8,0,0,4,0,0,0,4,4,53,48,4,0,0,1,0,0,0,3,1,34,12,13,1,0,1,1,1,0,9,9
S01008207,246,209,28,5,0,11,0,1,0,11,9,163,147,12,3,0,8,0,0,0,1,4,61,51,9,1,0,2,0,1,0,5,1,2,0,2,0,0,1,0,0,0,1,0,5,2,2,1,0,0,0,1,0,0,1,36,34,2,0,0,1,0,0,0,1,0,18,15,3,0,0,0,0,0,0,3,0,22,11,7,1,0,1,0,0,0,5,4
S01008208,344,309,20,4,4,6,1,0,1,4,15,267,253,9,2,2,1,1,0,1,2,5,61,48,8,2,2,3,0,0,0,1,5,1,0,1,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,40,31,6,2,2,1,0,0,0,1,3,16,14,1,0,0,1,0,0,0,0,1,16,8,3,0,0,2,0,0,0,1,5
S01008209,200,166,27,1,2,15,3,0,0,6,7,161,146,11,0,1,7,2,0,0,1,4,30,17,11,1,1,7,1,0,0,1,2,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,21,12,7,1,1,3,1,0,0,1,2,6,5,1,0,0,1,0,0,0,0,0,9,3,5,0,0,1,0,0,0,4,1
S01008210,417,348,53,9,2,24,1,1,0,16,16,251,223,24,2,0,18,1,0,0,3,4,132,107,21,4,2,5,0,1,0,9,4,7,0,7,1,1,2,0,0,0,3,0,2,1,1,0,0,1,0,0,0,0,0,69,62,4,2,0,1,0,0,0,1,3,54,44,9,1,1,1,0,1,0,5,1,34,18,8,3,0,1,0,0,0,4,8
S01008211,420,345,53,10,1,17,2,2,0,21,22,259,225,23,6,1,10,2,2,0,2,11,131,101,25,4,0,7,0,0,0,14,5,8,0,8,0,0,1,0,0,0,7,0,6,4,0,0,0,0,0,0,0,0,2,58,43,13,4,0,6,0,0,0,3,2,59,54,4,0,0,0,0,0,0,4,1,30,19,5,0,0,0,0,0,0,5,6
S01008212,212,165,32,10,1,10,0,0,0,11,15,163,136,17,7,0,6,0,0,0,4,10,41,25,12,3,1,4,0,0,0,4,4,1,0,1,0,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,26,17,6,1,0,2,0,0,0,3,3,10,6,4,2,1,0,0,0,0,1,0,8,4,3,0,0,0,0,0,0,3,1
S01008213,370,306,43,9,1,16,1,2,2,12,21,270,239,19,7,0,10,1,0,0,1,12,85,58,22,2,1,5,0,2,2,10,5,3,0,3,1,0,1,0,0,0,1,0,5,3,2,1,0,0,0,0,0,1,0,42,29,9,0,1,3,0,1,2,2,4,35,26,8,0,0,1,0,1,0,6,1,15,9,2,0,0,1,0,0,0,1,4
S01008214,354,287,56,9,1,12,1,0,0,33,11,184,169,13,6,0,5,0,0,0,2,2,127,96,26,1,1,7,1,0,0,16,5,5,0,5,0,0,3,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,56,41,12,0,1,4,1,0,0,6,3,64,54,8,0,0,0,0,0,0,8,2,43,22,17,2,0,0,0,0,0,15,4
S01008215,324,272,42,6,0,13,0,1,0,22,10,213,195,14,1,0,8,0,1,0,4,4,90,68,18,4,0,5,0,0,0,9,4,2,0,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,47,37,7,2,0,2,0,0,0,3,3,39,29,9,1,0,2,0,0,0,6,1,21,9,10,1,0,0,0,0,0,9,2
S01008216,205,166,27,8,0,12,0,2,1,4,12,141,123,15,6,0,5,0,2,1,1,3,49,32,12,2,0,7,0,0,0,3,5,2,0,2,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,3,32,24,6,1,0,5,0,0,0,0,2,11,8,3,1,0,0,0,0,0,2,0,15,11,0,0,0,0,0,0,0,0,4
S01008217,226,182,30,4,2,9,4,2,0,9,14,165,142,17,3,1,9,1,2,0,1,6,49,35,10,1,1,0,3,0,0,5,4,3,0,3,1,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,18,13,3,0,0,0,1,0,0,2,2,25,21,4,0,0,0,1,0,0,3,0,12,5,3,0,0,0,0,0,0,3,4
S01008218,376,305,46,9,0,22,0,2,0,13,25,291,253,26,5,0,16,0,2,0,3,12,67,43,15,3,0,4,0,0,0,8,9,5,0,5,2,0,0,0,0,0,3,0,4,1,1,0,0,1,0,0,0,0,2,42,33,4,0,0,3,0,0,0,1,5,16,9,5,1,0,0,0,0,0,4,2,18,9,5,1,0,2,0,0,0,2,4
S01008219,424,353,50,12,2,13,1,3,2,17,21,286,258,21,5,0,9,1,2,1,3,7,112,83,24,5,2,4,0,1,1,11,5,8,0,8,1,0,2,0,0,0,5,0,3,0,2,1,0,0,0,0,0,1,1,62,49,9,2,2,1,0,1,1,2,4,39,34,5,1,0,1,0,0,0,3,0,26,12,5,2,0,0,0,0,0,3,9
S01008220,223,170,40,4,1,13,1,2,0,19,13,129,111,14,3,0,6,0,0,0,5,4,68,45,17,1,1,5,1,1,0,8,6,4,0,4,1,0,0,0,0,0,3,0,9,3,3,0,0,0,0,1,0,2,3,38,27,8,0,1,3,1,0,0,3,3,17,15,2,0,0,2,0,0,0,0,0,26,14,9,0,0,2,0,1,0,6,3
S01008221,309,266,33,3,0,6,1,4,0,19,10,217,200,13,3,0,1,0,2,0,7,4,69,54,12,0,0,3,1,2,0,6,3,5,0,5,0,0,1,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,41,33,5,0,0,1,0,2,0,2,3,21,19,2,0,0,1,1,0,0,0,0,23,12,8,0,0,2,0,0,0,6,3
S01008222,287,242,37,7,1,7,2,1,0,19,8,161,144,11,4,1,4,1,0,0,1,6,95,80,14,3,0,0,1,1,0,9,1,4,0,4,1,0,0,0,1,0,2,0,3,1,2,1,0,0,1,0,0,0,0,32,29,2,0,0,0,0,0,0,2,1,56,50,6,1,0,0,0,0,0,5,0,31,18,12,0,0,3,0,0,0,9,1
S01008223,280,230,35,6,0,10,0,2,0,17,15,131,121,6,1,0,4,0,1,0,0,4,115,91,16,5,0,5,0,0,0,6,8,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,52,40,8,5,0,2,0,0,0,1,4,60,50,7,0,0,3,0,0,0,4,3,34,18,13,0,0,1,0,1,0,11,3
S01008224,406,341,41,11,2,17,0,2,2,7,24,289,248,30,9,1,15,0,1,2,2,11,94,78,7,2,0,2,0,1,0,2,9,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,52,39,4,2,0,1,0,1,0,0,9,39,38,1,0,0,1,0,0,0,0,0,23,15,4,0,1,0,0,0,0,3,4
S01008225,290,240,38,7,1,12,0,0,0,18,12,191,169,15,4,1,5,0,0,0,5,7,76,58,14,3,0,6,0,0,0,5,4,4,0,4,0,0,1,0,0,0,3,0,3,1,1,1,0,0,0,0,0,0,1,41,29,9,2,0,5,0,0,0,2,3,28,28,0,0,0,0,0,0,0,0,0,23,13,9,0,0,1,0,0,0,8,1
S01008226,379,316,53,12,3,13,1,1,0,23,10,192,173,19,8,2,8,0,0,0,1,0,147,122,21,3,1,1,1,1,0,14,4,5,0,5,1,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,1,0,65,57,6,2,1,0,0,0,0,3,2,75,64,9,0,0,1,1,0,0,7,2,40,21,13,1,0,4,0,0,0,8,6
S01008227,389,335,37,2,0,11,1,0,0,23,17,228,210,9,0,0,4,1,0,0,4,9,127,108,14,2,0,5,0,0,0,7,5,2,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,1,70,61,5,1,0,4,0,0,0,0,4,53,47,6,1,0,1,0,0,0,4,0,34,17,14,0,0,2,0,0,0,12,3
S01008228,279,232,31,3,2,12,4,1,0,9,16,190,168,15,1,2,6,3,1,0,2,7,68,54,9,1,0,5,1,0,0,2,5,3,0,3,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,29,23,4,0,0,3,1,0,0,0,2,35,31,1,0,0,0,0,0,0,1,3,21,10,7,1,0,1,0,0,0,5,4
S01008229,300,240,52,9,0,19,0,2,1,21,8,187,169,17,4,0,9,0,2,0,2,1,81,62,18,3,0,7,0,0,1,7,1,3,0,3,2,0,0,0,0,0,1,0,7,5,1,0,0,0,0,0,1,0,1,40,32,8,0,0,3,0,0,0,5,0,31,25,6,1,0,4,0,0,0,1,0,32,9,17,2,0,3,0,0,0,12,6
S01008230,305,251,37,6,0,17,2,3,1,8,17,237,215,16,3,0,9,1,1,1,1,6,51,31,15,2,0,7,1,1,0,4,5,7,0,7,2,0,2,0,1,0,2,0,3,1,1,0,0,0,1,0,0,0,1,34,26,6,0,0,4,0,0,0,2,2,7,4,1,0,0,1,0,0,0,0,2,17,5,6,1,0,1,0,1,0,3,6
S01008231,243,215,19,2,1,12,0,1,0,3,9,205,189,14,1,0,10,0,1,0,2,2,32,24,4,1,1,2,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,23,3,0,1,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,3
S01008232,259,227,21,4,1,8,0,3,0,5,11,215,196,12,3,1,7,0,0,0,1,7,35,24,8,1,0,1,0,3,0,3,3,4,0,4,0,0,1,0,1,0,2,0,3,1,1,0,0,0,0,1,0,0,1,24,20,3,1,0,0,0,1,0,1,1,4,3,0,0,0,0,0,0,0,0,1,9,7,1,0,0,0,0,0,0,1,1
S01008233,178,146,24,2,1,13,0,2,0,6,8,132,117,12,1,0,10,0,1,0,0,3,38,26,9,1,1,2,0,0,0,5,3,4,0,4,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,2,24,20,3,0,1,2,0,0,0,0,1,7,5,2,0,0,0,0,0,0,2,0,8,3,3,0,0,1,0,1,0,1,2
S01008234,187,150,28,6,1,9,0,2,0,10,9,100,87,8,3,0,5,0,0,0,0,5,63,51,11,2,1,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,32,23,8,2,1,2,0,1,0,2,1,30,27,3,0,0,1,0,0,0,2,0,24,12,9,1,0,1,0,1,0,6,3
S01008235,368,294,54,9,1,15,4,1,0,24,20,201,177,17,6,0,7,2,0,0,2,7,125,93,24,3,0,6,2,1,0,12,8,4,0,4,1,0,0,0,1,0,2,0,5,1,3,1,0,1,1,0,0,0,1,51,39,8,1,0,3,1,0,0,3,4,65,53,9,0,0,2,0,0,0,7,3,42,24,13,0,1,2,0,0,0,10,5
S01008236,386,318,46,6,4,13,2,2,0,19,22,260,228,24,5,4,9,1,1,0,4,8,100,74,18,1,0,4,1,1,0,11,8,6,0,6,0,0,0,0,1,0,5,0,7,4,1,0,0,0,0,0,0,1,2,52,39,8,1,0,3,1,0,0,3,5,35,31,3,0,0,1,0,0,0,2,1,26,16,4,0,0,0,0,0,0,4,6
S01008237,376,322,44,12,1,16,1,1,0,13,10,252,227,21,7,1,9,0,0,0,4,4,98,81,14,4,0,6,1,0,0,3,3,4,0,4,1,0,1,1,0,0,1,0,5,4,1,1,0,0,0,0,0,0,0,49,41,6,1,0,3,0,0,0,2,2,40,36,3,1,0,2,0,0,0,0,1,26,14,9,1,0,1,0,1,0,6,3
S01008238,341,272,53,9,0,17,2,0,0,25,16,208,182,19,5,0,9,0,0,0,5,7,94,68,23,3,0,8,2,0,0,10,3,5,0,5,0,0,2,2,0,0,1,0,5,3,0,0,0,0,0,0,0,0,2,42,32,9,3,0,4,0,0,0,2,1,42,33,9,0,0,2,0,0,0,7,0,39,22,11,1,0,0,0,0,0,10,6
S01008239,331,276,41,10,1,11,2,0,0,17,14,228,207,16,6,0,6,1,0,0,3,5,82,63,15,3,1,5,1,0,0,5,4,3,0,3,2,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,0,0,42,30,8,0,1,4,1,0,0,2,4,34,31,3,1,0,0,0,0,0,2,0,21,6,10,1,0,0,0,0,0,9,5
S01008240,358,281,52,8,0,15,3,1,0,25,25,249,210,26,5,0,10,3,0,0,8,13,89,65,20,2,0,5,0,1,0,12,4,2,0,2,0,0,1,0,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,35,24,8,1,0,4,0,0,0,3,3,50,41,8,0,0,0,0,0,0,8,1,20,6,6,1,0,0,0,0,0,5,8
S01008241,271,214,39,6,0,11,1,1,0,20,18,195,164,22,3,0,5,1,1,0,12,9,65,48,11,3,0,5,0,0,0,3,6,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,22,3,1,0,2,0,0,0,0,4,33,26,6,2,0,1,0,0,0,3,1,11,2,6,0,0,1,0,0,0,5,3
S01008242,430,327,75,7,0,24,4,0,1,39,28,227,191,24,5,0,13,1,0,0,5,12,162,119,33,2,0,11,2,0,0,18,10,5,0,5,0,0,1,0,0,0,4,0,3,1,1,0,0,0,0,0,0,1,1,56,42,8,1,0,5,1,0,0,1,6,98,76,19,1,0,5,1,0,0,12,3,41,17,18,0,0,0,1,0,1,16,6
S01008243,361,301,41,5,1,17,4,1,2,11,19,263,237,20,0,1,12,2,1,2,2,6,77,53,15,3,0,5,1,0,0,6,9,4,0,4,2,0,0,0,0,0,2,0,6,1,2,1,0,1,0,0,0,0,3,27,20,2,0,0,1,1,0,0,0,5,40,32,7,0,0,3,0,0,0,4,1,21,11,6,2,0,0,1,0,0,3,4
S01008244,255,212,27,7,1,7,0,0,0,12,16,174,149,16,4,1,4,0,0,0,7,9,64,55,7,1,0,3,0,0,0,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,2,40,34,6,0,0,3,0,0,0,3,0,17,8,4,2,0,0,0,0,0,2,5
S01008245,410,325,62,8,2,22,5,1,0,24,23,274,239,26,3,2,15,2,0,0,4,9,107,73,25,5,0,4,2,1,0,13,9,5,0,5,2,0,1,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,2,47,30,13,2,0,3,2,0,0,6,4,52,43,6,1,0,0,0,0,0,5,3,29,13,11,0,0,3,1,0,0,7,5
S01008246,353,289,43,9,0,14,3,1,1,15,21,262,232,20,6,0,8,1,0,1,4,10,75,50,15,3,0,6,1,1,0,4,10,4,0,4,2,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,47,36,4,0,0,2,1,0,0,1,7,22,13,6,1,0,3,0,0,0,2,3,16,7,8,0,0,0,1,0,0,7,1
S01008247,319,258,45,8,3,13,1,1,0,19,16,219,192,17,3,2,8,0,1,0,3,10,78,55,19,4,1,4,1,0,0,9,4,3,0,3,1,0,1,1,0,0,0,0,4,1,2,1,1,0,0,0,0,0,1,49,36,10,2,0,2,0,0,0,6,3,22,18,4,0,0,1,0,0,0,3,0,22,11,9,1,0,1,0,0,0,7,2
S01008248,397,323,60,6,0,16,5,1,0,32,14,272,240,27,4,0,10,5,0,0,8,5,99,73,20,2,0,6,0,1,0,11,6,1,0,1,1,0,0,0,0,0,0,0,8,5,1,0,0,1,0,0,0,0,2,37,25,8,0,0,3,0,1,0,4,4,53,43,10,1,0,2,0,0,0,7,0,26,10,13,0,0,0,0,0,0,13,3
S01008249,401,348,39,7,2,13,3,0,0,14,14,292,264,20,5,1,7,1,0,0,6,8,94,78,13,2,1,5,2,0,0,3,3,2,0,2,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,45,34,9,1,1,5,1,0,0,1,2,44,42,2,0,0,0,1,0,0,1,0,15,6,6,0,0,1,0,0,0,5,3
S01008250,447,369,54,12,2,15,3,1,0,21,24,329,289,27,6,2,11,1,0,0,7,13,91,66,18,6,0,4,0,0,0,8,7,8,0,8,2,0,1,0,0,0,5,0,5,2,3,2,0,0,0,0,0,1,0,42,32,5,0,0,3,0,0,0,2,5,36,32,2,2,0,0,0,0,0,0,2,27,14,9,0,0,0,2,1,0,6,4
S01008251,255,221,26,2,3,11,2,0,1,7,8,206,187,15,1,2,8,1,0,1,2,4,38,26,8,1,1,3,1,0,0,2,4,2,0,2,0,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,19,16,2,0,1,1,0,0,0,0,1,14,10,3,0,0,0,1,0,0,2,1,11,8,3,0,0,0,0,0,0,3,0
S01008252,338,280,38,4,1,8,2,1,0,22,20,243,212,17,4,1,5,1,0,0,6,14,78,57,17,0,0,2,1,1,0,13,4,5,0,5,0,0,1,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,3,35,26,8,0,0,1,1,1,0,5,1,34,30,4,0,0,0,0,0,0,4,0,17,11,4,0,0,1,0,0,0,3,2
S01008253,370,304,51,9,0,19,0,4,0,19,15,186,166,16,4,0,8,0,1,0,3,4,155,125,25,5,0,7,0,3,0,10,5,4,0,4,0,0,1,0,2,0,1,0,3,0,2,1,0,1,0,0,0,0,1,63,48,12,3,0,4,0,1,0,4,3,85,77,7,1,0,1,0,0,0,5,1,29,13,10,0,0,4,0,0,0,6,6
S01008254,428,351,55,10,0,13,3,3,0,26,22,265,235,24,6,0,9,1,1,0,7,6,130,100,20,4,0,3,2,2,0,9,10,6,0,6,3,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,65,50,6,0,0,2,1,2,0,1,9,58,50,8,1,0,0,0,0,0,7,0,33,16,11,0,0,1,0,0,0,10,6
S01008255,292,237,40,10,1,18,2,1,0,8,15,201,177,19,3,0,12,1,1,0,2,5,76,55,16,5,1,6,1,0,0,3,5,5,0,5,1,0,2,0,0,0,2,0,4,1,1,1,0,0,0,0,0,0,2,35,27,6,2,1,3,0,0,0,0,2,32,27,4,1,0,1,1,0,0,1,1,15,5,5,2,0,0,0,0,0,3,5
S01008256,361,300,47,9,2,18,2,1,0,15,14,237,206,22,3,2,10,1,0,0,6,9,94,75,16,3,0,7,0,1,0,5,3,4,0,4,1,0,1,0,0,0,2,0,5,1,3,0,0,2,0,0,0,1,1,52,45,7,2,0,4,0,0,0,1,0,33,29,2,0,0,0,0,1,0,1,2,30,19,9,3,0,1,1,0,0,4,2
S01008257,357,310,37,5,0,8,2,0,0,22,10,213,194,14,3,0,7,0,0,0,4,5,112,98,11,1,0,0,2,0,0,8,3,6,0,6,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,19,2,1,0,0,0,0,0,1,3,82,79,3,0,0,0,0,0,0,3,0,32,18,12,1,0,1,0,0,0,10,2
S01008258,401,326,55,11,1,23,3,0,0,17,20,281,240,31,8,0,18,1,0,0,4,10,98,73,18,3,1,5,2,0,0,7,7,6,0,6,1,1,3,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,3,46,39,3,1,0,1,1,0,0,0,4,40,31,9,1,0,1,1,0,0,6,0,22,13,6,0,0,0,0,0,0,6,3
S01008259,376,322,39,8,1,13,0,2,1,14,15,265,239,18,5,1,7,0,2,0,3,8,93,72,18,3,0,5,0,0,1,9,3,7,0,7,1,0,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,34,24,8,2,0,2,0,0,1,3,2,50,47,3,0,0,0,0,0,0,3,0,18,11,3,0,0,1,0,0,0,2,4
S01008260,355,294,46,9,2,9,1,0,1,24,15,229,204,20,5,1,6,1,0,1,6,5,101,78,18,3,1,3,0,0,0,11,5,7,0,7,3,1,0,0,0,0,3,0,4,1,3,0,0,0,0,0,0,3,0,60,49,6,0,0,3,0,0,0,3,5,30,28,2,0,0,0,0,0,0,2,0,25,12,8,1,0,0,0,0,0,7,5
S01008261,368,291,56,19,1,19,0,2,0,15,21,214,187,23,9,1,10,0,1,0,2,4,118,87,25,7,0,8,0,0,0,10,6,8,0,8,3,0,3,0,0,0,2,0,4,1,3,1,0,1,0,0,0,1,0,71,53,12,3,0,3,0,0,0,6,6,35,33,2,0,0,1,0,0,0,1,0,36,17,8,3,0,1,0,1,0,3,11
S01008262,252,205,25,7,1,7,1,0,0,9,22,165,145,13,4,1,5,1,0,0,2,7,73,53,8,3,0,2,0,0,0,3,12,3,0,3,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,39,28,3,2,0,0,0,0,0,1,8,28,24,2,1,0,0,0,0,0,1,2,14,7,4,0,0,0,0,0,0,4,3
S01008263,284,233,35,4,1,14,1,2,0,13,16,193,173,15,3,1,10,0,0,0,1,5,71,51,14,1,0,4,1,2,0,6,6,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,38,29,5,1,0,3,0,1,0,0,4,30,21,7,0,0,1,1,1,0,4,2,20,9,6,0,0,0,0,0,0,6,5
S01008264,330,289,35,8,0,10,1,0,0,16,6,221,202,17,5,0,7,1,0,0,4,2,96,77,16,3,0,2,0,0,0,11,3,7,0,7,0,0,1,0,0,0,6,0,4,0,1,1,0,0,0,0,0,0,3,42,39,3,1,0,1,0,0,0,1,0,43,38,5,1,0,0,0,0,0,4,0,13,10,2,0,0,1,0,0,0,1,1
S01008265,332,276,39,5,2,6,2,0,1,23,17,233,204,21,5,0,4,1,0,1,10,8,85,65,15,0,2,2,1,0,0,10,5,3,0,3,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,21,14,4,0,0,2,0,0,0,2,3,59,49,8,0,1,0,1,0,0,6,2,14,7,3,0,0,0,0,0,0,3,4
S01008266,319,266,41,3,6,12,5,0,0,15,12,221,193,21,2,3,9,2,0,0,5,7,82,65,15,1,2,2,2,0,0,8,2,5,0,5,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,11,6,0,1,1,1,0,0,3,1,59,54,4,0,0,0,0,0,0,4,1,16,8,5,0,1,1,1,0,0,2,3
