,LC4416SC0001,LC4416SC0002,LC4416SC0003,LC4416SC0004,LC4416SC0005,LC4416SC0006,LC4416SC0007,LC4416SC0008,LC4416SC0009,LC4416SC0010,LC4416SC0011,LC4416SC0012,LC4416SC0013,LC4416SC0014,LC4416SC0015,LC4416SC0016,LC4416SC0017,LC4416SC0018,LC4416SC0019,LC4416SC0020,LC4416SC0021,LC4416SC0022,LC4416SC0023,LC4416SC0024,LC4416SC0025,LC4416SC0026,LC4416SC0027,LC4416SC0028,LC4416SC0029,LC4416SC0030,LC4416SC0031,LC4416SC0032,LC4416SC0033,LC4416SC0034,LC4416SC0035,LC4416SC0036,LC4416SC0037,LC4416SC0038,LC4416SC0039,LC4416SC0040,LC4416SC0041,LC4416SC0042,LC4416SC0043,LC4416SC0044,LC4416SC0045,LC4416SC0046,LC4416SC0047,LC4416SC0048,LC4416SC0049,LC4416SC0050,LC4416SC0051,LC4416SC0052,LC4416SC0053,LC4416SC0054,LC4416SC0055,LC4416SC0056,LC4416SC0057,LC4416SC0058,LC4416SC0059,LC4416SC0060,LC4416SC0061,LC4416SC0062,LC4416SC0063,LC4416SC0064
S01007514,247,0,104,143,70,0,47,23,129,0,56,73,48,0,1,47,140,0,42,98,18,0,12,6,82,0,30,52,40,0,0,40,34,0,21,13,18,0,12,6,14,0,9,5,2,0,0,2,73,0,41,32,34,0,23,11,33,0,17,16,6,0,1,5
S01007515,254,0,79,175,47,0,33,14,108,0,38,70,99,0,8,91,207,0,51,156,24,0,17,7,98,0,33,65,85,0,1,84,9,0,4,5,7,0,4,3,1,0,0,1,1,0,0,1,38,0,24,14,16,0,12,4,9,0,5,4,13,0,7,6
S01007516,257,0,95,162,81,0,58,23,119,0,36,83,57,0,1,56,118,0,30,88,16,0,11,5,59,0,18,41,43,0,1,42,85,0,46,39,51,0,37,14,29,0,9,20,5,0,0,5,54,0,19,35,14,0,10,4,31,0,9,22,9,0,0,9
S01007517,224,0,95,129,55,0,49,6,108,0,45,63,61,0,1,60,152,0,44,108,23,0,20,3,73,0,23,50,56,0,1,55,37,0,29,8,19,0,17,2,16,0,12,4,2,0,0,2,35,0,22,13,13,0,12,1,19,0,10,9,3,0,0,3
S01007518,381,0,157,224,106,0,74,32,180,0,75,105,95,0,8,87,228,0,74,154,40,0,27,13,112,0,40,72,76,0,7,69,119,0,66,53,61,0,44,17,46,0,22,24,12,0,0,12,34,0,17,17,5,0,3,2,22,0,13,9,7,0,1,6
S01007519,215,0,65,150,15,0,13,2,111,0,47,64,89,0,5,84,165,0,41,124,11,0,9,2,80,0,28,52,74,0,4,70,12,0,6,6,3,0,3,0,7,0,3,4,2,0,0,2,38,0,18,20,1,0,1,0,24,0,16,8,13,0,1,12
S01007520,446,0,170,276,84,0,71,13,221,0,88,133,141,0,11,130,298,0,97,201,40,0,33,7,146,0,56,90,112,0,8,104,63,0,35,28,31,0,27,4,25,0,7,18,7,0,1,6,85,0,38,47,13,0,11,2,50,0,25,25,22,0,2,20
S01007521,202,0,73,129,13,0,9,4,92,0,56,36,97,0,8,89,103,0,26,77,4,0,2,2,42,0,22,20,57,0,2,55,7,0,2,5,4,0,2,2,1,0,0,1,2,0,0,2,92,0,45,47,5,0,5,0,49,0,34,15,38,0,6,32
S01007522,476,0,213,263,102,0,87,15,231,0,121,110,143,0,5,138,325,0,122,203,37,0,34,3,168,0,84,84,120,0,4,116,99,0,58,41,42,0,33,9,42,0,25,17,15,0,0,15,52,0,33,19,23,0,20,3,21,0,12,9,8,0,1,7
S01007523,229,0,61,168,20,0,10,10,97,0,48,49,112,0,3,109,160,0,48,112,9,0,6,3,72,0,40,32,79,0,2,77,11,0,0,11,5,0,0,5,3,0,0,3,3,0,0,3,58,0,13,45,6,0,4,2,22,0,8,14,30,0,1,29
S01007524,385,0,97,288,24,0,16,8,175,0,65,110,186,0,16,170,262,0,50,212,11,0,7,4,104,0,31,73,147,0,12,135,25,0,12,13,8,0,6,2,14,0,6,8,3,0,0,3,98,0,35,63,5,0,3,2,57,0,28,29,36,0,4,32
S01007525,237,0,77,160,42,0,27,15,130,0,43,87,65,0,7,58,162,0,43,119,22,0,14,8,85,0,24,61,55,0,5,50,39,0,21,18,15,0,9,6,22,0,11,11,2,0,1,1,36,0,13,23,5,0,4,1,23,0,8,15,8,0,1,7
S01007526,385,0,200,185,134,0,109,25,192,0,88,104,59,0,3,56,194,0,74,120,33,0,24,9,118,0,50,68,43,0,0,43,119,0,86,33,84,0,73,11,28,0,12,16,7,0,1,6,72,0,40,32,17,0,12,5,46,0,26,20,9,0,2,7
S01007527,374,0,127,247,65,0,53,12,204,0,69,135,105,0,5,100,276,0,75,201,26,0,22,4,165,0,49,116,85,0,4,81,59,0,39,20,30,0,27,3,20,0,11,9,9,0,1,8,39,0,13,26,9,0,4,5,19,0,9,10,11,0,0,11
S01007528,363,0,179,184,125,0,96,29,163,0,80,83,75,0,3,72,175,0,62,113,32,0,24,8,81,0,36,45,62,0,2,60,102,0,66,36,58,0,45,13,39,0,21,18,5,0,0,5,86,0,51,35,35,0,27,8,43,0,23,20,8,0,1,7
S01007529,308,0,89,219,30,0,22,8,162,0,62,100,116,0,5,111,248,0,59,189,11,0,8,3,128,0,47,81,109,0,4,105,33,0,20,13,16,0,11,5,16,0,8,8,1,0,1,0,27,0,10,17,3,0,3,0,18,0,7,11,6,0,0,6
S01007530,223,0,66,157,10,0,5,5,102,0,48,54,111,0,13,98,140,0,38,102,7,0,4,3,51,0,25,26,82,0,9,73,3,0,0,3,1,0,0,1,2,0,0,2,0,0,0,0,80,0,28,52,2,0,1,1,49,0,23,26,29,0,4,25
S01007531,313,0,104,209,36,0,30,6,142,0,67,75,135,0,7,128,184,0,54,130,16,0,13,3,78,0,37,41,90,0,4,86,42,0,27,15,16,0,14,2,19,0,12,7,7,0,1,6,87,0,23,64,4,0,3,1,45,0,18,27,38,0,2,36
S01007532,248,0,73,175,24,0,20,4,114,0,45,69,110,0,8,102,157,0,40,117,8,0,7,1,70,0,26,44,79,0,7,72,33,0,17,16,10,0,9,1,17,0,8,9,6,0,0,6,58,0,16,42,6,0,4,2,27,0,11,16,25,0,1,24
S01007533,222,0,59,163,13,0,11,2,94,0,43,51,115,0,5,110,144,0,33,111,5,0,3,2,57,0,26,31,82,0,4,78,13,0,8,5,4,0,4,0,7,0,4,3,2,0,0,2,65,0,18,47,4,0,4,0,30,0,13,17,31,0,1,30
S01007534,428,0,153,275,103,0,79,24,214,0,70,144,111,0,4,107,259,0,64,195,34,0,25,9,129,0,36,93,96,0,3,93,127,0,70,57,58,0,47,11,62,0,23,39,7,0,0,7,42,0,19,23,11,0,7,4,23,0,11,12,8,0,1,7
S01007535,492,0,221,271,133,0,108,25,220,0,105,115,139,0,8,131,262,0,73,189,22,0,15,7,132,0,52,80,108,0,6,102,203,0,135,68,106,0,90,16,74,0,43,31,23,0,2,21,27,0,13,14,5,0,3,2,14,0,10,4,8,0,0,8
S01007536,443,0,181,262,109,0,86,23,215,0,84,131,119,0,11,108,277,0,98,179,49,0,39,10,138,0,52,86,90,0,7,83,66,0,41,25,37,0,33,4,20,0,7,13,9,0,1,8,100,0,42,58,23,0,14,9,57,0,25,32,20,0,3,17
S01007537,518,0,228,290,130,0,101,29,247,0,114,133,141,0,13,128,308,0,93,215,43,0,33,10,147,0,51,96,118,0,9,109,117,0,86,31,61,0,48,13,49,0,37,12,7,0,1,6,93,0,49,44,26,0,20,6,51,0,26,25,16,0,3,13
S01007538,366,0,98,268,23,0,20,3,153,0,67,86,190,0,11,179,261,0,60,201,13,0,12,1,103,0,43,60,145,0,5,140,14,0,9,5,4,0,3,1,7,0,4,3,3,0,2,1,91,0,29,62,6,0,5,1,43,0,20,23,42,0,4,38
S01007539,331,0,121,210,35,0,29,6,177,0,85,92,119,0,7,112,298,0,101,197,30,0,24,6,156,0,71,85,112,0,6,106,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,32,0,20,12,5,0,5,0,20,0,14,6,7,0,1,6
S01007540,450,0,228,222,156,0,137,19,197,0,86,111,97,0,5,92,260,0,81,179,37,0,29,8,134,0,48,86,89,0,4,85,134,0,105,29,94,0,86,8,36,0,18,18,4,0,1,3,56,0,42,14,25,0,22,3,27,0,20,7,4,0,0,4
S01007541,337,0,113,224,52,0,38,14,161,0,70,91,124,0,5,119,267,0,76,191,25,0,21,4,126,0,50,76,116,0,5,111,27,0,13,14,15,0,9,6,11,0,4,7,1,0,0,1,43,0,24,19,12,0,8,4,24,0,16,8,7,0,0,7
S01007542,416,0,202,214,121,0,92,29,192,0,99,93,103,0,11,92,259,0,105,154,50,0,42,8,123,0,54,69,86,0,9,77,111,0,67,44,57,0,38,19,43,0,28,15,11,0,1,10,46,0,30,16,14,0,12,2,26,0,17,9,6,0,1,5
S01007543,481,0,175,306,130,0,86,44,219,0,85,134,132,0,4,128,278,0,73,205,35,0,21,14,138,0,49,89,105,0,3,102,142,0,73,69,79,0,53,26,52,0,19,33,11,0,1,10,61,0,29,32,16,0,12,4,29,0,17,12,16,0,0,16
S01007544,496,0,155,341,23,0,19,4,239,0,117,122,234,0,19,215,409,0,122,287,16,0,14,2,188,0,92,96,205,0,16,189,9,0,5,4,4,0,3,1,5,0,2,3,0,0,0,0,78,0,28,50,3,0,2,1,46,0,23,23,29,0,3,26
S01007545,359,0,108,251,35,0,31,4,150,0,69,81,174,0,8,166,257,0,63,194,12,0,12,0,101,0,45,56,144,0,6,138,30,0,20,10,15,0,13,2,11,0,5,6,4,0,2,2,72,0,25,47,8,0,6,2,38,0,19,19,26,0,0,26
S01007546,223,0,45,178,13,0,11,2,78,0,22,56,132,0,12,120,181,0,32,149,4,0,3,1,57,0,17,40,120,0,12,108,13,0,9,4,5,0,5,0,6,0,4,2,2,0,0,2,29,0,4,25,4,0,3,1,15,0,1,14,10,0,0,10
S01007547,239,0,74,165,18,0,15,3,86,0,47,39,135,0,12,123,162,0,43,119,5,0,4,1,53,0,29,24,104,0,10,94,16,0,8,8,4,0,3,1,8,0,5,3,4,0,0,4,61,0,23,38,9,0,8,1,25,0,13,12,27,0,2,25
S01007548,304,0,98,206,36,0,28,8,137,0,61,76,131,0,9,122,202,0,58,144,15,0,12,3,82,0,39,43,105,0,7,98,49,0,26,23,15,0,12,3,30,0,14,16,4,0,0,4,53,0,14,39,6,0,4,2,25,0,8,17,22,0,2,20
S01007549,298,0,117,181,41,0,32,9,137,0,76,61,120,0,9,111,187,0,50,137,16,0,14,2,76,0,30,46,95,0,6,89,50,0,30,20,16,0,10,6,28,0,20,8,6,0,0,6,61,0,37,24,9,0,8,1,33,0,26,7,19,0,3,16
S01007550,449,0,183,266,62,0,53,9,232,0,117,115,155,0,13,142,287,0,89,198,28,0,25,3,138,0,58,80,121,0,6,115,67,0,41,26,21,0,15,6,38,0,25,13,8,0,1,7,95,0,53,42,13,0,13,0,56,0,34,22,26,0,6,20
S01007551,395,0,125,270,13,0,12,1,192,0,102,90,190,0,11,179,283,0,76,207,6,0,6,0,121,0,64,57,156,0,6,150,18,0,10,8,2,0,1,1,11,0,9,2,5,0,0,5,94,0,39,55,5,0,5,0,60,0,29,31,29,0,5,24
S01007552,401,0,153,248,145,0,104,41,175,0,48,127,81,0,1,80,191,0,47,144,31,0,24,7,100,0,22,78,60,0,1,59,173,0,93,80,104,0,74,30,59,0,19,40,10,0,0,10,37,0,13,24,10,0,6,4,16,0,7,9,11,0,0,11
S01007553,376,0,136,240,134,0,89,45,180,0,45,135,62,0,2,60,172,0,41,131,33,0,24,9,88,0,15,73,51,0,2,49,189,0,86,103,91,0,59,32,88,0,27,61,10,0,0,10,15,0,9,6,10,0,6,4,4,0,3,1,1,0,0,1
S01007554,221,0,106,115,103,0,74,29,88,0,32,56,30,0,0,30,77,0,20,57,17,0,12,5,36,0,8,28,24,0,0,24,137,0,83,54,83,0,60,23,49,0,23,26,5,0,0,5,7,0,3,4,3,0,2,1,3,0,1,2,1,0,0,1
S01007555,238,0,83,155,49,0,38,11,94,0,35,59,95,0,10,85,175,0,47,128,20,0,15,5,71,0,23,48,84,0,9,75,34,0,23,11,22,0,18,4,9,0,4,5,3,0,1,2,29,0,13,16,7,0,5,2,14,0,8,6,8,0,0,8
S01007556,227,0,118,109,90,0,78,12,90,0,38,52,47,0,2,45,105,0,28,77,13,0,11,2,54,0,17,37,38,0,0,38,103,0,78,25,71,0,63,8,27,0,15,12,5,0,0,5,19,0,12,7,6,0,4,2,9,0,6,3,4,0,2,2
S01007557,478,0,172,306,162,0,105,57,222,0,63,159,94,0,4,90,248,0,64,184,50,0,36,14,122,0,26,96,76,0,2,74,196,0,96,100,103,0,64,39,81,0,31,50,12,0,1,11,34,0,12,22,9,0,5,4,19,0,6,13,6,0,1,5
S01007558,189,0,55,134,12,0,9,3,85,0,41,44,92,0,5,87,143,0,36,107,6,0,5,1,62,0,29,33,75,0,2,73,10,0,5,5,3,0,2,1,7,0,3,4,0,0,0,0,36,0,14,22,3,0,2,1,16,0,9,7,17,0,3,14
S01007559,308,0,89,219,24,0,16,8,133,0,60,73,151,0,13,138,165,0,39,126,2,0,1,1,68,0,32,36,95,0,6,89,14,0,8,6,8,0,4,4,5,0,3,2,1,0,1,0,129,0,42,87,14,0,11,3,60,0,25,35,55,0,6,49
S01007560,440,0,172,268,95,0,79,16,207,0,87,120,138,0,6,132,275,0,75,200,30,0,25,5,126,0,46,80,119,0,4,115,92,0,59,33,47,0,39,8,38,0,20,18,7,0,0,7,73,0,38,35,18,0,15,3,43,0,21,22,12,0,2,10
S01007561,357,0,154,203,91,0,71,20,179,0,79,100,87,0,4,83,233,0,90,143,40,0,36,4,120,0,52,68,73,0,2,71,80,0,46,34,39,0,26,13,37,0,20,17,4,0,0,4,44,0,18,26,12,0,9,3,22,0,7,15,10,0,2,8
S01007562,365,0,121,244,32,0,27,5,162,0,81,81,171,0,13,158,211,0,55,156,9,0,7,2,89,0,44,45,113,0,4,109,53,0,28,25,18,0,16,2,27,0,11,16,8,0,1,7,101,0,38,63,5,0,4,1,46,0,26,20,50,0,8,42
S01007563,396,0,143,253,52,0,40,12,184,0,87,97,160,0,16,144,248,0,76,172,20,0,16,4,108,0,46,62,120,0,14,106,45,0,26,19,21,0,15,6,19,0,11,8,5,0,0,5,103,0,41,62,11,0,9,2,57,0,30,27,35,0,2,33
S01007564,323,0,86,237,29,0,26,3,132,0,56,76,162,0,4,158,215,0,47,168,12,0,11,1,79,0,33,46,124,0,3,121,28,0,12,16,7,0,6,1,17,0,6,11,4,0,0,4,80,0,27,53,10,0,9,1,36,0,17,19,34,0,1,33
S01007565,396,0,108,288,47,0,36,11,166,0,67,99,183,0,5,178,274,0,67,207,20,0,19,1,110,0,44,66,144,0,4,140,47,0,21,26,16,0,10,6,23,0,11,12,8,0,0,8,75,0,20,55,11,0,7,4,33,0,12,21,31,0,1,30
S01007566,275,0,53,222,21,0,14,7,86,0,35,51,168,0,4,164,196,0,33,163,11,0,8,3,51,0,22,29,134,0,3,131,26,0,6,20,6,0,3,3,14,0,2,12,6,0,1,5,53,0,14,39,4,0,3,1,21,0,11,10,28,0,0,28
S01007567,233,0,49,184,9,0,5,4,79,0,37,42,145,0,7,138,172,0,29,143,5,0,2,3,47,0,22,25,120,0,5,115,9,0,4,5,2,0,1,1,5,0,3,2,2,0,0,2,52,0,16,36,2,0,2,0,27,0,12,15,23,0,2,21
S01007568,295,0,94,201,27,0,24,3,123,0,58,65,145,0,12,133,191,0,48,143,12,0,11,1,67,0,30,37,112,0,7,105,18,0,10,8,7,0,5,2,8,0,5,3,3,0,0,3,86,0,36,50,8,0,8,0,48,0,23,25,30,0,5,25
S01007569,342,0,100,242,36,0,29,7,160,0,65,95,146,0,6,140,203,0,56,147,15,0,14,1,91,0,37,54,97,0,5,92,35,0,15,20,13,0,10,3,13,0,5,8,9,0,0,9,104,0,29,75,8,0,5,3,56,0,23,33,40,0,1,39
S01007570,295,0,87,208,48,0,40,8,103,0,39,64,144,0,8,136,218,0,49,169,14,0,12,2,75,0,30,45,129,0,7,122,48,0,31,17,29,0,23,6,15,0,7,8,4,0,1,3,29,0,7,22,5,0,5,0,13,0,2,11,11,0,0,11
S01007571,240,0,66,174,13,0,9,4,91,0,50,41,136,0,7,129,162,0,38,124,7,0,5,2,56,0,29,27,99,0,4,95,7,0,3,4,3,0,2,1,3,0,1,2,1,0,0,1,71,0,25,46,3,0,2,1,32,0,20,12,36,0,3,33
S01007572,370,0,132,238,75,0,55,20,163,0,70,93,132,0,7,125,263,0,80,183,25,0,18,7,115,0,55,60,123,0,7,116,82,0,44,38,47,0,35,12,34,0,9,25,1,0,0,1,25,0,8,17,3,0,2,1,14,0,6,8,8,0,0,8
S01007573,329,0,73,256,14,0,7,7,151,0,60,91,164,0,6,158,274,0,55,219,7,0,2,5,116,0,49,67,151,0,4,147,9,0,3,6,4,0,2,2,5,0,1,4,0,0,0,0,46,0,15,31,3,0,3,0,30,0,10,20,13,0,2,11
S01007574,438,0,159,279,146,0,84,62,211,0,72,139,81,0,3,78,258,0,77,181,56,0,31,25,131,0,44,87,71,0,2,69,155,0,71,84,80,0,47,33,68,0,23,45,7,0,1,6,25,0,11,14,10,0,6,4,12,0,5,7,3,0,0,3
S01007575,452,0,257,195,236,0,173,63,166,0,79,87,50,0,5,45,207,0,84,123,65,0,41,24,105,0,42,63,37,0,1,36,219,0,159,60,158,0,123,35,54,0,33,21,7,0,3,4,26,0,14,12,13,0,9,4,7,0,4,3,6,0,1,5
S01007576,344,0,194,150,225,0,156,69,91,0,34,57,28,0,4,24,91,0,38,53,31,0,22,9,37,0,13,24,23,0,3,20,237,0,146,91,185,0,127,58,48,0,19,29,4,0,0,4,16,0,10,6,9,0,7,2,6,0,2,4,1,0,1,0
S01007577,296,0,130,166,161,0,97,64,105,0,33,72,30,0,0,30,107,0,38,69,38,0,24,14,48,0,14,34,21,0,0,21,176,0,85,91,117,0,68,49,52,0,17,35,7,0,0,7,13,0,7,6,6,0,5,1,5,0,2,3,2,0,0,2
S01007578,332,0,179,153,159,0,125,34,136,0,54,82,37,0,0,37,109,0,42,67,33,0,25,8,52,0,17,35,24,0,0,24,192,0,123,69,118,0,94,24,65,0,29,36,9,0,0,9,31,0,14,17,8,0,6,2,19,0,8,11,4,0,0,4
S01007579,298,0,160,138,125,0,89,36,128,0,68,60,45,0,3,42,96,0,34,62,22,0,11,11,50,0,21,29,24,0,2,22,179,0,113,66,97,0,75,22,63,0,38,25,19,0,0,19,23,0,13,10,6,0,3,3,15,0,9,6,2,0,1,1
S01007580,293,0,90,203,125,0,69,56,107,0,20,87,61,0,1,60,128,0,27,101,31,0,17,14,50,0,9,41,47,0,1,46,135,0,47,88,77,0,40,37,50,0,7,43,8,0,0,8,30,0,16,14,17,0,12,5,7,0,4,3,6,0,0,6
S01007581,198,0,64,134,69,0,40,29,80,0,23,57,49,0,1,48,103,0,24,79,19,0,9,10,47,0,14,33,37,0,1,36,75,0,35,40,46,0,30,16,23,0,5,18,6,0,0,6,20,0,5,15,4,0,1,3,10,0,4,6,6,0,0,6
S01007582,285,0,101,184,110,0,68,42,120,0,31,89,55,0,2,53,134,0,27,107,21,0,12,9,72,0,13,59,41,0,2,39,127,0,64,63,82,0,51,31,36,0,13,23,9,0,0,9,24,0,10,14,7,0,5,2,12,0,5,7,5,0,0,5
S01007583,519,0,289,230,263,0,177,86,209,0,108,101,47,0,4,43,131,0,46,85,39,0,23,16,64,0,21,43,28,0,2,26,338,0,207,131,200,0,136,64,122,0,69,53,16,0,2,14,50,0,36,14,24,0,18,6,23,0,18,5,3,0,0,3
S01007584,279,0,116,163,117,0,72,45,113,0,41,72,49,0,3,46,144,0,46,98,34,0,21,13,67,0,22,45,43,0,3,40,100,0,49,51,69,0,40,29,27,0,9,18,4,0,0,4,35,0,21,14,14,0,11,3,19,0,10,9,2,0,0,2
S01007585,438,0,160,278,90,0,64,26,224,0,95,129,124,0,1,123,368,0,128,240,62,0,49,13,189,0,78,111,117,0,1,116,37,0,13,24,16,0,6,10,20,0,7,13,1,0,0,1,33,0,19,14,12,0,9,3,15,0,10,5,6,0,0,6
S01007586,377,0,156,221,154,0,106,48,159,0,49,110,64,0,1,63,203,0,58,145,42,0,30,12,106,0,27,79,55,0,1,54,139,0,82,57,103,0,69,34,30,0,13,17,6,0,0,6,35,0,16,19,9,0,7,2,23,0,9,14,3,0,0,3
S01007587,306,0,127,179,88,0,72,16,129,0,50,79,89,0,5,84,218,0,68,150,36,0,27,9,102,0,37,65,80,0,4,76,39,0,35,4,35,0,32,3,4,0,3,1,0,0,0,0,49,0,24,25,17,0,13,4,23,0,10,13,9,0,1,8
S01007588,360,0,112,248,54,0,40,14,158,0,66,92,148,0,6,142,307,0,90,217,36,0,28,8,137,0,56,81,134,0,6,128,24,0,13,11,12,0,10,2,8,0,3,5,4,0,0,4,29,0,9,20,6,0,2,4,13,0,7,6,10,0,0,10
S01007589,408,0,210,198,107,0,85,22,215,0,117,98,86,0,8,78,270,0,129,141,46,0,38,8,149,0,85,64,75,0,6,69,20,0,17,3,14,0,12,2,6,0,5,1,0,0,0,0,118,0,64,54,47,0,35,12,60,0,27,33,11,0,2,9
S01007590,289,0,96,193,42,0,35,7,148,0,60,88,99,0,1,98,268,0,89,179,38,0,31,7,134,0,57,77,96,0,1,95,2,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,19,0,5,14,3,0,3,0,13,0,2,11,3,0,0,3
S01007591,272,0,107,165,64,0,49,15,132,0,53,79,76,0,5,71,183,0,66,117,26,0,23,3,95,0,40,55,62,0,3,59,41,0,21,20,28,0,19,9,10,0,2,8,3,0,0,3,48,0,20,28,10,0,7,3,27,0,11,16,11,0,2,9
S01007592,353,0,192,161,136,0,91,45,173,0,95,78,44,0,6,38,147,0,78,69,40,0,31,9,85,0,46,39,22,0,1,21,122,0,64,58,67,0,41,26,47,0,23,24,8,0,0,8,84,0,50,34,29,0,19,10,41,0,26,15,14,0,5,9
S01007593,453,0,135,318,77,0,52,25,219,0,78,141,157,0,5,152,350,0,87,263,42,0,28,14,165,0,54,111,143,0,5,138,55,0,26,29,29,0,20,9,22,0,6,16,4,0,0,4,48,0,22,26,6,0,4,2,32,0,18,14,10,0,0,10
S01007594,334,0,85,249,37,0,28,9,141,0,52,89,156,0,5,151,269,0,57,212,21,0,17,4,107,0,35,72,141,0,5,136,35,0,16,19,10,0,6,4,18,0,10,8,7,0,0,7,30,0,12,18,6,0,5,1,16,0,7,9,8,0,0,8
S01007595,443,0,142,301,61,0,54,7,167,0,71,96,215,0,17,198,275,0,69,206,20,0,18,2,89,0,38,51,166,0,13,153,57,0,34,23,22,0,19,3,29,0,15,14,6,0,0,6,111,0,39,72,19,0,17,2,49,0,18,31,43,0,4,39
S01007596,275,0,107,168,44,0,35,9,136,0,67,69,95,0,5,90,191,0,68,123,24,0,19,5,92,0,45,47,75,0,4,71,4,0,1,3,3,0,1,2,1,0,0,1,0,0,0,0,80,0,38,42,17,0,15,2,43,0,22,21,20,0,1,19
S01007597,254,0,58,196,14,0,12,2,88,0,39,49,152,0,7,145,179,0,35,144,9,0,8,1,52,0,23,29,118,0,4,114,10,0,2,8,2,0,1,1,4,0,1,3,4,0,0,4,65,0,21,44,3,0,3,0,32,0,15,17,30,0,3,27
S01007598,266,0,68,198,27,0,16,11,100,0,44,56,139,0,8,131,198,0,46,152,15,0,13,2,68,0,27,41,115,0,6,109,12,0,4,8,4,0,1,3,8,0,3,5,0,0,0,0,56,0,18,38,8,0,2,6,24,0,14,10,24,0,2,22
S01007599,361,0,128,233,67,0,48,19,174,0,74,100,120,0,6,114,224,0,59,165,22,0,16,6,106,0,38,68,96,0,5,91,67,0,33,34,26,0,18,8,30,0,15,15,11,0,0,11,70,0,36,34,19,0,14,5,38,0,21,17,13,0,1,12
S01007600,510,0,232,278,144,0,124,20,213,0,103,110,153,0,5,148,337,0,102,235,39,0,31,8,156,0,66,90,142,0,5,137,91,0,77,14,69,0,63,6,20,0,14,6,2,0,0,2,82,0,53,29,36,0,30,6,37,0,23,14,9,0,0,9
S01007601,300,0,127,173,47,0,37,10,158,0,86,72,95,0,4,91,230,0,83,147,21,0,15,6,124,0,65,59,85,0,3,82,21,0,16,5,12,0,11,1,8,0,5,3,1,0,0,1,49,0,28,21,14,0,11,3,26,0,16,10,9,0,1,8
S01007602,269,0,78,191,34,0,23,11,132,0,53,79,103,0,2,101,236,0,61,175,26,0,20,6,112,0,39,73,98,0,2,96,3,0,1,2,1,0,1,0,2,0,0,2,0,0,0,0,30,0,16,14,7,0,2,5,18,0,14,4,5,0,0,5
S01007603,309,0,64,245,20,0,11,9,120,0,48,72,169,0,5,164,279,0,51,228,15,0,10,5,102,0,37,65,162,0,4,158,5,0,0,5,2,0,0,2,2,0,0,2,1,0,0,1,25,0,13,12,3,0,1,2,16,0,11,5,6,0,1,5
S01007604,389,0,110,279,37,0,33,4,184,0,73,111,168,0,4,164,364,0,100,264,33,0,30,3,170,0,66,104,161,0,4,157,8,0,3,5,2,0,1,1,5,0,2,3,1,0,0,1,17,0,7,10,2,0,2,0,9,0,5,4,6,0,0,6
S01007605,364,0,96,268,29,0,22,7,182,0,71,111,153,0,3,150,330,0,88,242,23,0,18,5,169,0,67,102,138,0,3,135,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,33,0,8,25,5,0,4,1,13,0,4,9,15,0,0,15
S01007606,314,0,157,157,59,0,47,12,181,0,104,77,74,0,6,68,249,0,111,138,35,0,28,7,149,0,79,70,65,0,4,61,3,0,2,1,2,0,1,1,1,0,1,0,0,0,0,0,62,0,44,18,22,0,18,4,31,0,24,7,9,0,2,7
S01007607,294,0,66,228,32,0,23,9,138,0,41,97,124,0,2,122,270,0,54,216,23,0,16,7,126,0,36,90,121,0,2,119,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,23,0,11,12,8,0,6,2,12,0,5,7,3,0,0,3
S01007608,308,0,88,220,30,0,26,4,162,0,60,102,116,0,2,114,280,0,74,206,22,0,19,3,147,0,54,93,111,0,1,110,6,0,3,3,2,0,2,0,3,0,1,2,1,0,0,1,22,0,11,11,6,0,5,1,12,0,5,7,4,0,1,3
S01007609,447,0,217,230,157,0,117,40,212,0,96,116,78,0,4,74,227,0,83,144,53,0,39,14,114,0,41,73,60,0,3,57,168,0,103,65,86,0,66,20,67,0,36,31,15,0,1,14,52,0,31,21,18,0,12,6,31,0,19,12,3,0,0,3
S01007610,255,0,147,108,85,0,68,17,135,0,77,58,35,0,2,33,134,0,63,71,27,0,20,7,82,0,42,40,25,0,1,24,77,0,60,17,47,0,41,6,25,0,19,6,5,0,0,5,44,0,24,20,11,0,7,4,28,0,16,12,5,0,1,4
S01007611,538,1,332,205,255,1,195,59,226,0,132,94,57,0,5,52,230,0,138,92,83,0,71,12,111,0,63,48,36,0,4,32,193,1,134,58,123,1,91,31,61,0,42,19,9,0,1,8,115,0,60,55,49,0,33,16,54,0,27,27,12,0,0,12
S01007612,609,0,381,228,320,0,245,75,226,0,131,95,63,0,5,58,177,0,82,95,36,0,26,10,98,0,53,45,43,0,3,40,203,0,163,40,154,0,132,22,47,0,31,16,2,0,0,2,229,0,136,93,130,0,87,43,81,0,47,34,18,0,2,16
S01007613,324,0,105,219,50,0,32,18,158,0,67,91,116,0,6,110,251,0,73,178,24,0,20,4,122,0,47,75,105,0,6,99,8,0,4,4,2,0,2,0,4,0,2,2,2,0,0,2,65,0,28,37,24,0,10,14,32,0,18,14,9,0,0,9
