,LC2207SC0001,LC2207SC0002,LC2207SC0003,LC2207SC0004,LC2207SC0005,LC2207SC0006,LC2207SC0007,LC2207SC0008,LC2207SC0009,LC2207SC0010,LC2207SC0011,LC2207SC0012,LC2207SC0013,LC2207SC0014,LC2207SC0015,LC2207SC0016,LC2207SC0017,LC2207SC0018,LC2207SC0019,LC2207SC0020,LC2207SC0021,LC2207SC0022,LC2207SC0023,LC2207SC0024,LC2207SC0025,LC2207SC0026,LC2207SC0027,LC2207SC0028,LC2207SC0029,LC2207SC0030,LC2207SC0031,LC2207SC0032,LC2207SC0033,LC2207SC0034,LC2207SC0035,LC2207SC0036,LC2207SC0037,LC2207SC0038,LC2207SC0039,LC2207SC0040,LC2207SC0041,LC2207SC0042,LC2207SC0043,LC2207SC0044,LC2207SC0045,LC2207SC0046,LC2207SC0047,LC2207SC0048,LC2207SC0049,LC2207SC0050,LC2207SC0051,LC2207SC0052,LC2207SC0053,LC2207SC0054,LC2207SC0055,LC2207SC0056,LC2207SC0057,LC2207SC0058,LC2207SC0059,LC2207SC0060,LC2207SC0061,LC2207SC0062,LC2207SC0063,LC2207SC0064,LC2207SC0065,LC2207SC0066,LC2207SC0067,LC2207SC0068,LC2207SC0069,LC2207SC0070,LC2207SC0071,LC2207SC0072,LC2207SC0073,LC2207SC0074,LC2207SC0075,LC2207SC0076,LC2207SC0077,LC2207SC0078,LC2207SC0079,LC2207SC0080,LC2207SC0081,LC2207SC0082,LC2207SC0083,LC2207SC0084,LC2207SC0085,LC2207SC0086,LC2207SC0087,LC2207SC0088,LC2207SC0089,LC2207SC0090,LC2207SC0091,LC2207SC0092,LC2207SC0093,LC2207SC0094,LC2207SC0095,LC2207SC0096,LC2207SC0097,LC2207SC0098,LC2207SC0099,LC2207SC0100,LC2207SC0101,LC2207SC0102,LC2207SC0103,LC2207SC0104,LC2207SC0105,LC2207SC0106,LC2207SC0107,LC2207SC0108,LC2207SC0109,LC2207SC0110,LC2207SC0111,LC2207SC0112,LC2207SC0113,LC2207SC0114,LC2207SC0115,LC2207SC0116,LC2207SC0117,LC2207SC0118,LC2207SC0119,LC2207SC0120,LC2207SC0121,LC2207SC0122,LC2207SC0123,LC2207SC0124,LC2207SC0125,LC2207SC0126,LC2207SC0127,LC2207SC0128,LC2207SC0129,LC2207SC0130,LC2207SC0131,LC2207SC0132,LC2207SC0133,LC2207SC0134,LC2207SC0135,LC2207SC0136,LC2207SC0137,LC2207SC0138,LC2207SC0139,LC2207SC0140,LC2207SC0141,LC2207SC0142,LC2207SC0143,LC2207SC0144,LC2207SC0145,LC2207SC0146,LC2207SC0147,LC2207SC0148,LC2207SC0149,LC2207SC0150,LC2207SC0151,LC2207SC0152,LC2207SC0153,LC2207SC0154,LC2207SC0155,LC2207SC0156
S01010540,628,250,39,66,1,0,0,1,0,4,238,29,612,245,39,63,1,0,0,0,0,4,233,27,595,244,35,57,1,0,0,0,0,4,227,27,162,22,7,37,0,0,0,0,0,2,84,10,5,4,0,0,0,0,0,0,0,0,1,0,420,217,28,18,1,0,0,0,0,2,137,17,8,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,4,6,0,0,0,0,0,0,6,0,4,1,0,2,0,0,0,0,0,0,1,0,7,4,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0
S01010541,840,318,37,59,1,1,1,1,0,5,350,67,816,314,34,56,0,0,1,0,0,5,340,66,785,313,29,52,0,0,1,0,0,5,323,62,184,33,6,34,0,0,1,0,0,2,79,29,5,1,1,2,0,0,0,0,0,0,1,0,588,278,22,15,0,0,0,0,0,3,237,33,8,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,5,4,0,0,0,0,0,0,17,4,4,2,0,1,0,0,0,0,0,0,0,1,9,2,3,0,1,1,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,0
S01010542,905,362,32,86,0,0,0,1,0,8,350,66,881,356,29,83,0,0,0,1,0,7,341,64,852,351,19,82,0,0,0,0,0,7,333,60,254,53,6,57,0,0,0,0,0,5,110,23,7,1,0,3,0,0,0,0,0,0,3,0,588,296,12,21,0,0,0,0,0,2,220,37,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,10,1,0,0,0,1,0,0,8,4,5,0,0,2,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,1,0,1,10,1,2,1,0,0,0,0,0,0,6,0,4,2,1,0,0,0,0,0,0,0,0,1
S01010543,606,222,38,46,1,0,0,1,0,1,241,56,595,221,37,45,1,0,0,1,0,1,236,53,571,219,23,45,0,0,0,1,0,1,232,50,160,20,9,28,0,0,0,0,0,0,77,26,3,1,0,0,0,0,0,0,0,0,2,0,402,197,13,14,0,0,0,1,0,1,153,23,5,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,24,2,14,0,1,0,0,0,0,0,4,3,4,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0
S01010544,878,346,71,38,2,0,0,5,0,5,357,54,860,343,65,38,2,0,0,2,0,4,353,53,827,343,36,38,1,0,0,2,0,4,350,53,156,32,8,25,1,0,0,2,0,0,67,21,1,0,0,0,0,0,0,0,0,0,1,0,663,311,28,11,0,0,0,0,0,4,278,31,7,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,29,0,1,0,0,0,0,0,3,0,6,3,1,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,3,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,0
S01010545,738,259,45,60,1,3,0,0,0,0,332,38,707,254,40,57,1,0,0,0,0,0,318,37,678,253,24,55,1,0,0,0,0,0,308,37,135,15,5,32,0,0,0,0,0,0,70,13,9,3,1,5,0,0,0,0,0,0,0,0,534,235,18,18,1,0,0,0,0,0,238,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,16,2,0,0,0,0,0,0,10,0,3,1,1,0,0,0,0,0,0,0,0,1,12,2,3,1,0,3,0,0,0,0,3,0,15,2,1,2,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0
S01010546,812,342,76,75,0,0,1,5,0,1,242,70,781,333,72,68,0,0,1,3,0,1,235,68,717,331,34,63,0,0,1,2,0,1,226,59,177,31,14,44,0,0,0,0,0,0,68,20,8,2,0,5,0,0,0,0,0,0,1,0,529,296,20,13,0,0,1,2,0,1,157,39,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,38,5,0,0,0,1,0,0,9,9,11,1,0,6,0,0,0,2,0,0,1,1,9,2,3,0,0,0,0,0,0,0,3,1,8,4,0,1,0,0,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,0
S01010547,757,253,31,94,0,0,0,0,0,6,313,60,739,251,29,88,0,0,0,0,0,5,307,59,724,248,24,85,0,0,0,0,0,5,303,59,200,22,8,58,0,0,0,0,0,5,94,13,2,0,0,0,0,0,0,0,0,0,2,0,511,226,16,24,0,0,0,0,0,0,202,43,11,0,0,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,15,3,5,3,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,0,7,1,2,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,3,1
S01010548,679,244,66,65,1,0,0,0,0,4,237,62,662,236,65,65,1,0,0,0,0,4,229,62,644,232,55,62,1,0,0,0,0,4,228,62,170,23,6,40,1,0,0,0,0,2,69,29,4,0,0,0,0,0,0,0,0,1,3,0,466,209,49,19,0,0,0,0,0,1,155,33,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,10,3,0,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,5,0,7,5,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010549,948,260,94,110,0,0,0,0,0,4,411,69,923,255,86,105,0,0,0,0,0,4,406,67,894,253,70,105,0,0,0,0,0,4,395,67,227,27,14,64,0,0,0,0,0,2,102,18,5,1,2,0,0,0,0,0,0,0,0,2,652,224,52,38,0,0,0,0,0,2,290,46,10,1,2,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,29,2,16,0,0,0,0,0,0,0,11,0,7,2,1,3,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,1,2,8,2,3,1,0,0,0,0,0,0,2,0
S01010550,535,195,43,18,0,0,0,0,0,1,228,50,528,193,43,18,0,0,0,0,0,1,226,47,505,190,38,17,0,0,0,0,0,1,213,46,83,7,12,10,0,0,0,0,0,0,43,11,12,3,1,3,0,0,0,0,0,0,4,1,410,180,25,4,0,0,0,0,0,1,166,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,5,1,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01010551,685,217,50,61,5,0,0,0,0,4,271,77,666,213,45,59,4,0,0,0,0,4,265,76,649,210,38,59,4,0,0,0,0,4,259,75,158,18,10,45,2,0,0,0,0,2,59,22,2,0,0,0,0,0,0,0,0,0,2,0,486,192,28,12,2,0,0,0,0,2,198,52,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,3,7,0,0,0,0,0,0,0,6,1,7,0,4,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,6,2,1,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0
S01010552,783,239,60,98,0,0,0,0,0,5,298,83,757,237,58,86,0,0,0,0,0,4,293,79,739,236,52,84,0,0,0,0,0,4,287,76,202,21,16,58,0,0,0,0,0,3,85,19,1,0,0,1,0,0,0,0,0,0,0,0,531,215,35,25,0,0,0,0,0,1,199,56,5,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,6,2,0,0,0,0,0,0,6,3,10,1,1,4,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,8,1,1,2,0,0,0,0,0,0,4,0,6,0,0,5,0,0,0,0,0,0,1,0
S01010553,621,214,33,65,0,0,0,6,0,0,231,72,596,212,31,63,0,0,0,4,0,0,222,64,579,212,26,62,0,0,0,3,0,0,216,60,130,22,6,32,0,0,0,0,0,0,58,12,1,1,0,0,0,0,0,0,0,0,0,0,440,189,20,28,0,0,0,3,0,0,155,45,8,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,1,0,0,0,1,0,0,6,4,4,0,0,1,0,0,0,0,0,0,1,2,5,0,1,1,0,0,0,2,0,0,0,1,10,0,1,0,0,0,0,0,0,0,4,5,6,2,0,0,0,0,0,0,0,0,4,0
S01010554,776,290,79,55,3,3,0,3,0,3,290,50,717,285,50,48,3,0,0,1,0,2,280,48,692,285,35,46,3,0,0,0,0,2,276,45,113,9,7,28,0,0,0,0,0,2,53,14,5,1,1,0,0,0,0,0,0,0,2,1,568,275,27,17,2,0,0,0,0,0,217,30,5,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,25,0,15,2,0,0,0,1,0,0,4,3,8,0,0,1,0,0,0,2,0,0,5,0,25,2,11,5,0,3,0,0,0,0,2,2,22,2,15,1,0,0,0,0,0,1,3,0,4,1,3,0,0,0,0,0,0,0,0,0
S01010555,935,256,57,71,6,3,0,9,0,13,427,93,880,253,48,63,2,0,0,5,0,13,410,86,855,251,39,62,2,0,0,5,0,12,403,81,150,16,11,26,1,0,0,0,0,1,74,21,7,0,0,2,0,0,0,0,0,0,1,4,694,234,28,34,1,0,0,5,0,11,325,56,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,9,1,0,0,0,0,0,1,7,5,9,1,1,3,0,0,0,0,0,0,4,0,32,2,7,0,4,3,0,4,0,0,9,3,5,0,1,1,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,1,4
S01010556,1032,385,39,69,3,1,3,11,1,1,442,77,1011,382,38,67,1,1,2,7,1,1,437,74,1002,380,35,66,1,1,2,7,1,1,434,74,133,19,10,35,1,0,1,1,0,1,52,13,2,0,0,1,0,0,0,0,0,0,1,0,861,360,24,30,0,1,1,6,1,0,379,59,5,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,9,2,3,1,0,0,0,0,0,0,3,0,6,2,0,1,0,0,0,0,0,0,3,0,7,1,0,0,2,0,0,4,0,0,0,0,6,0,1,0,0,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,1
S01010557,641,227,36,44,1,0,0,0,0,1,280,52,637,227,36,43,1,0,0,0,0,1,277,52,627,225,31,43,1,0,0,0,0,1,274,52,98,16,5,26,0,0,0,0,0,1,40,10,2,0,0,0,1,0,0,0,0,0,1,0,521,209,25,16,0,0,0,0,0,0,229,42,6,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,5,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010558,800,323,39,82,1,0,0,3,0,3,270,79,787,321,36,80,0,0,0,2,0,3,266,79,772,319,32,78,0,0,0,2,0,3,263,75,133,19,6,39,0,0,0,1,0,1,46,21,4,3,0,1,0,0,0,0,0,0,0,0,630,296,26,37,0,0,0,1,0,2,214,54,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,4,2,0,0,0,0,0,0,3,4,3,0,1,0,0,0,0,0,0,0,2,0,7,1,2,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01010559,791,340,47,126,2,0,0,1,0,2,225,48,770,332,47,121,1,0,0,0,0,2,220,47,749,330,39,114,1,0,0,0,0,2,216,47,150,19,9,58,1,0,0,0,0,1,48,14,2,0,1,1,0,0,0,0,0,0,0,0,594,311,29,54,0,0,0,0,0,1,166,33,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,8,7,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,9,3,0,1,1,0,0,1,0,0,3,0,4,1,0,3,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,1
S01010560,663,274,50,63,1,0,0,2,0,5,215,53,647,274,43,61,1,0,0,0,0,5,213,50,637,273,41,60,1,0,0,0,0,5,208,49,114,13,8,26,1,0,0,0,0,3,49,14,4,2,1,0,0,0,0,0,0,0,1,0,517,258,32,34,0,0,0,0,0,2,158,33,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,1,0,0,0,0,0,0,5,1,6,0,0,1,0,0,0,2,0,0,1,2,9,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
S01010561,724,315,33,73,6,0,0,0,0,0,249,48,699,308,29,66,5,0,0,0,0,0,244,47,688,306,28,63,5,0,0,0,0,0,239,47,116,19,8,36,2,0,0,0,0,0,42,9,7,2,0,3,0,0,0,0,0,0,2,0,561,284,20,24,3,0,0,0,0,0,192,38,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,3,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0,8,2,3,1,0,0,0,0,0,0,2,0,11,5,0,2,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,0
S01010562,731,266,48,75,3,0,0,6,0,1,265,67,717,264,46,73,3,0,0,2,0,1,263,65,699,263,39,71,3,0,0,1,0,1,259,62,133,15,17,40,0,0,0,0,0,1,39,21,7,1,0,5,0,0,0,0,0,0,1,0,554,247,22,22,3,0,0,1,0,0,218,41,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,7,2,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,4,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
S01010563,519,187,33,38,0,0,0,0,0,2,238,21,517,187,33,37,0,0,0,0,0,2,237,21,506,185,26,37,0,0,0,0,0,2,235,21,57,4,2,24,0,0,0,0,0,1,25,1,1,0,0,1,0,0,0,0,0,0,0,0,447,181,24,12,0,0,0,0,0,1,209,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
S01010564,500,224,20,16,2,0,2,0,0,1,188,47,497,224,20,14,2,0,2,0,0,1,187,47,493,224,19,14,2,0,2,0,0,1,185,46,64,8,6,5,1,0,0,0,0,0,31,13,3,2,0,0,0,0,0,0,0,0,1,0,425,214,13,9,1,0,2,0,0,1,152,33,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010565,654,258,33,49,0,0,0,0,0,2,282,30,651,256,32,49,0,0,0,0,0,2,282,30,640,255,29,48,0,0,0,0,0,2,276,30,90,19,5,26,0,0,0,0,0,1,35,4,4,3,0,1,0,0,0,0,0,0,0,0,538,232,24,19,0,0,0,0,0,1,236,26,8,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,3,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01010566,1090,355,55,129,3,0,2,0,0,3,428,115,1069,350,55,125,2,0,1,0,0,3,420,113,1042,349,40,124,2,0,1,0,0,2,414,110,272,31,12,66,1,0,1,0,0,1,116,44,6,0,1,1,0,0,0,0,0,0,3,1,752,317,27,54,1,0,0,0,0,1,291,61,9,1,0,3,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,3,27,1,15,1,0,0,0,0,0,1,6,3,3,1,0,0,0,0,1,0,0,0,1,0,8,2,0,2,1,0,0,0,0,0,2,1,4,2,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,4,1
S01010567,1074,425,48,101,2,0,3,0,0,3,355,137,1051,418,48,98,0,0,3,0,0,2,348,134,1036,416,44,96,0,0,3,0,0,2,343,132,138,26,6,29,0,0,0,0,0,1,50,26,4,0,1,3,0,0,0,0,0,0,0,0,881,388,37,63,0,0,3,0,0,1,291,98,9,1,0,0,0,0,0,0,0,0,2,6,4,1,0,1,0,0,0,0,0,0,0,2,15,2,4,2,0,0,0,0,0,0,5,2,4,2,0,0,0,0,0,0,0,0,1,1,7,2,0,0,2,0,0,0,0,1,1,1,7,3,0,1,0,0,0,0,0,0,2,1,5,0,0,2,0,0,0,0,0,0,3,0
S01010568,996,336,62,83,0,0,0,2,0,4,456,53,975,330,61,80,0,0,0,1,0,3,449,51,953,328,54,74,0,0,0,0,0,3,443,51,177,19,14,44,0,0,0,0,0,1,87,12,13,0,1,4,0,0,0,0,0,0,7,1,759,309,39,24,0,0,0,0,0,2,347,38,4,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,7,6,0,0,0,1,0,0,6,0,8,1,0,1,0,0,0,1,0,0,4,1,6,1,1,2,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,0,0,0,0,0
S01010569,831,330,62,63,1,0,0,3,0,1,316,55,794,324,54,54,0,0,0,2,0,1,306,53,779,324,52,52,0,0,0,2,0,1,296,52,126,19,11,27,0,0,0,2,0,0,51,16,5,1,1,3,0,0,0,0,0,0,0,0,646,304,40,20,0,0,0,0,0,1,245,36,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,0,0,0,0,0,0,10,1,5,0,1,2,0,0,0,0,0,0,1,1,11,0,3,2,0,0,0,1,0,0,5,0,13,3,4,4,0,0,0,0,0,0,1,1,8,3,0,1,1,0,0,0,0,0,3,0
S01010570,1089,459,56,62,1,2,0,1,0,6,437,65,1071,456,53,59,1,0,0,1,0,6,431,64,1044,451,42,56,1,0,0,1,0,6,423,64,149,31,7,30,0,0,0,1,0,2,61,17,3,1,0,1,0,0,0,0,0,0,1,0,882,418,35,22,1,0,0,0,0,4,355,47,10,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,11,3,0,0,0,0,0,0,8,0,4,2,0,1,0,0,0,0,0,0,1,0,7,1,1,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,2,2,0,0,0,0,0,0,2,0
S01010571,776,274,42,74,2,1,0,5,0,0,331,47,754,270,42,68,2,1,0,2,0,0,322,47,717,267,30,60,2,1,0,2,0,0,312,43,101,11,6,20,1,1,0,0,0,0,54,8,11,1,1,5,0,0,0,0,0,0,3,1,598,254,23,34,1,0,0,2,0,0,250,34,7,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,12,8,0,0,0,0,0,0,10,4,6,0,0,1,0,0,0,0,0,0,5,0,12,2,0,3,0,0,0,3,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
S01010572,765,202,82,67,1,0,0,0,0,3,348,62,751,201,78,60,1,0,0,0,0,3,346,62,708,200,50,56,1,0,0,0,0,3,336,62,84,11,9,24,1,0,0,0,0,3,28,8,3,0,0,2,0,0,0,0,0,0,1,0,619,189,40,30,0,0,0,0,0,0,307,53,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43,1,28,4,0,0,0,0,0,0,10,0,3,0,0,2,0,0,0,0,0,0,1,0,6,1,4,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
S01010573,534,181,27,39,2,2,0,0,0,1,250,32,522,177,27,36,1,0,0,0,0,1,249,31,513,176,27,33,1,0,0,0,0,1,246,29,40,5,2,9,0,0,0,0,0,0,21,3,2,1,0,0,0,0,0,0,0,0,1,0,471,170,25,24,1,0,0,0,0,1,224,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,3,0,0,0,0,0,0,3,2,4,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
S01010574,609,208,53,47,0,0,0,13,0,0,228,60,589,205,49,46,0,0,0,8,0,0,223,58,577,203,46,46,0,0,0,8,0,0,219,55,68,5,3,19,0,0,0,0,0,0,31,10,3,0,0,0,0,0,0,0,0,0,3,0,505,198,43,26,0,0,0,8,0,0,185,45,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,3,0,0,0,0,0,0,0,4,3,4,2,0,0,0,0,0,0,0,0,1,1,10,1,2,0,0,0,0,5,0,0,2,0,5,0,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
S01010575,686,338,38,70,0,0,0,0,0,3,175,62,673,331,37,68,0,0,0,0,0,3,173,61,664,330,35,67,0,0,0,0,0,3,169,60,112,16,3,35,0,0,0,0,0,3,35,20,2,0,1,1,0,0,0,0,0,0,0,0,548,314,31,31,0,0,0,0,0,0,133,39,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,1,0,0,0,0,0,0,4,1,8,4,1,1,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
S01010576,822,288,36,113,0,0,0,3,0,7,288,87,804,285,36,108,0,0,0,1,0,6,282,86,786,282,29,106,0,0,0,0,0,6,278,85,130,18,3,35,0,0,0,0,0,5,53,16,5,0,1,3,0,0,0,0,0,0,0,1,649,264,25,68,0,0,0,0,0,1,223,68,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,7,2,0,0,0,1,0,0,4,1,3,0,0,1,0,0,0,0,0,1,1,0,7,2,0,1,0,0,0,2,0,0,1,1,5,1,0,1,0,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0,0,1,0
S01010577,901,293,60,61,3,4,0,0,0,7,420,53,885,293,57,58,1,1,0,0,0,6,417,52,854,291,42,58,1,1,0,0,0,6,404,51,61,10,3,10,0,0,0,0,0,1,32,5,5,0,3,1,0,0,0,0,0,0,1,0,784,280,36,45,1,1,0,0,0,5,370,46,4,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15,0,0,0,0,0,0,0,13,1,3,0,0,2,0,0,0,0,0,0,1,0,10,0,1,1,2,3,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
S01010578,576,207,45,22,4,0,0,0,0,0,268,30,571,206,45,21,4,0,0,0,0,0,266,29,547,201,38,20,4,0,0,0,0,0,255,29,41,5,3,5,2,0,0,0,0,0,22,4,6,0,1,2,0,0,0,0,0,0,3,0,497,196,34,13,2,0,0,0,0,0,228,24,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,5,7,1,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
