,All people aged 16 and over in households,Living in a couple,Living in a couple: Married,Living in a couple: Cohabiting (opposite sex),Living in a couple: In a registered same-sex civil partnership or cohabiting (same sex),Not living in a couple,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01008691,989,418,174,216,28,571,447,2,18,71,33
S01008692,598,256,134,104,18,342,280,3,15,33,11
S01008693,422,262,222,38,2,160,90,0,5,19,46
S01008694,898,448,236,200,12,450,347,3,20,53,27
S01008695,578,330,206,106,18,248,175,2,20,25,26
S01008696,550,364,280,74,10,186,121,1,10,21,33
S01008697,905,600,524,72,4,305,215,3,8,32,47
S01008698,420,264,236,24,4,156,95,0,9,18,34
S01008699,758,336,250,80,6,422,223,12,20,71,96
S01008700,469,316,272,40,4,153,92,5,5,19,32
S01008701,304,130,72,52,6,174,120,4,10,27,13
S01008702,496,244,134,108,2,252,195,14,16,18,9
S01008703,746,320,222,70,28,426,286,11,29,65,35
S01008704,526,242,170,66,6,284,189,8,19,37,31
S01008705,389,154,102,42,10,235,136,9,19,30,41
S01008706,404,174,110,62,2,230,151,4,24,38,13
S01008707,604,220,148,68,4,384,272,9,29,52,22
S01008708,670,208,138,64,6,462,294,5,30,97,36
S01008709,546,276,206,66,4,270,181,3,22,33,31
S01008710,365,158,112,44,2,207,136,8,20,26,17
S01008711,570,228,176,50,2,342,179,5,27,60,71
S01008712,824,332,260,66,6,492,260,18,40,98,76
S01008713,470,180,110,64,6,290,167,6,37,49,31
S01008714,471,216,172,38,6,255,147,5,18,35,50
S01008715,648,316,248,64,4,332,180,4,21,46,81
S01008716,468,210,154,56,0,258,127,7,11,39,74
S01008717,339,208,162,42,4,131,84,4,12,22,9
S01008718,429,246,210,34,2,183,108,4,11,26,34
S01008719,783,480,384,86,10,303,201,10,19,38,35
S01008720,443,220,174,42,4,223,140,3,16,23,41
S01008721,641,444,370,74,0,197,129,6,20,21,21
S01008722,902,580,500,72,8,322,162,10,16,34,100
S01008723,529,338,284,46,8,191,119,4,10,24,34
S01008724,746,478,418,54,6,268,142,10,13,45,58
S01008725,611,370,290,70,10,241,139,6,17,34,45
S01008726,449,316,272,38,6,133,73,3,8,24,25
S01008727,842,492,368,110,14,350,214,7,21,49,59
S01008728,400,196,126,64,6,204,119,8,16,30,31
S01008729,551,362,300,52,10,189,122,5,14,21,27
S01008730,642,346,186,134,26,296,192,12,23,42,27
S01008731,386,192,146,40,6,194,98,5,10,29,52
S01008732,503,212,130,70,12,291,200,6,21,36,28
S01008733,716,374,246,106,22,342,213,4,21,60,44
S01008734,467,286,228,48,10,181,97,3,7,35,39
S01008735,806,556,512,44,0,250,164,6,8,14,58
S01008736,602,388,356,32,0,214,134,5,5,19,51
S01008737,674,436,392,42,2,238,141,3,11,13,70
S01008738,620,444,420,22,2,176,109,3,5,7,52
S01008739,471,278,240,36,2,193,115,2,13,29,34
S01008740,465,306,270,34,2,159,88,5,5,17,44
S01008741,792,530,480,48,2,262,145,5,11,33,68
S01008742,446,218,166,46,6,228,122,8,8,25,65
S01008743,767,336,230,102,4,431,261,6,30,67,67
S01008744,881,412,312,98,2,469,277,15,24,67,86
S01008745,402,212,168,40,4,190,116,3,7,34,30
S01008746,895,357,232,117,8,538,338,11,29,96,64
S01008747,421,264,220,42,2,157,84,2,6,18,47
S01008748,567,406,368,36,2,161,87,5,3,13,53
S01008749,841,548,492,50,6,293,173,13,16,27,64
S01008750,610,402,376,22,4,208,116,7,3,19,63
S01008751,504,252,220,32,0,252,133,7,8,53,51
S01008752,664,228,140,84,4,436,249,9,30,85,63
S01008753,458,160,104,48,8,298,169,0,9,65,55
S01008754,543,238,118,108,12,305,201,1,17,56,30
S01008755,815,302,184,110,8,513,359,11,23,68,52
S01008756,624,256,152,96,8,368,225,6,33,64,40
S01008757,539,192,122,68,2,347,198,6,20,72,51
S01008758,694,292,188,96,8,402,234,9,26,70,63
S01008759,464,178,128,50,0,286,165,5,16,48,52
S01008760,755,272,194,68,10,483,311,6,38,98,30
S01008761,551,302,216,74,12,249,186,9,17,27,10
S01008762,527,324,256,56,12,203,118,5,9,27,44
S01008763,766,494,342,134,18,272,176,4,16,39,37
S01008764,586,374,294,70,10,212,143,3,9,27,30
S01008765,686,398,280,106,12,288,189,9,16,47,27
S01008766,819,530,450,72,8,289,192,5,13,20,59
S01008767,462,238,190,42,6,224,132,4,18,40,30
S01008768,406,204,136,62,6,202,137,3,16,23,23
S01008769,621,332,170,146,16,289,224,10,16,26,13
S01008770,725,400,212,166,22,325,252,9,28,34,2
S01008771,643,354,216,122,16,289,212,6,23,36,12
S01008772,651,354,268,80,6,297,169,4,15,52,57
S01008773,902,430,246,166,18,472,310,4,25,80,53
S01008774,786,328,180,138,10,458,328,12,26,60,32
S01008775,406,222,136,64,22,184,130,1,8,27,18
S01008776,691,240,134,96,10,451,322,7,23,74,25
S01008777,926,314,186,114,14,612,376,17,35,130,54
S01008778,999,434,180,234,20,565,420,17,34,82,12
S01008779,662,332,190,128,14,330,257,6,13,39,15
S01008780,529,234,104,118,12,295,238,6,15,31,5
S01008781,787,312,128,170,14,475,368,10,29,53,15
S01008782,654,339,154,171,14,315,258,7,14,28,8
S01008783,366,192,76,102,14,174,134,3,5,28,4
S01008784,395,172,70,90,12,223,161,9,15,33,5
S01008785,732,280,158,110,12,452,288,13,30,76,45
S01008786,826,336,140,166,30,490,387,8,19,48,28
S01008787,280,86,58,24,4,194,132,3,13,31,15
S01008788,614,284,124,134,26,330,247,8,19,43,13
S01008789,582,247,184,52,11,335,190,10,11,58,66
S01008790,562,194,92,92,10,368,271,6,18,52,21
S01008791,779,322,200,106,16,457,363,22,19,41,12
S01008792,677,333,178,127,28,344,244,11,12,53,24
S01008793,388,116,56,54,6,272,181,9,18,38,26
S01008794,765,344,212,116,16,421,239,5,17,76,84
S01008795,1000,444,230,200,14,556,440,14,17,53,32
S01008796,950,374,198,152,24,576,410,10,21,89,46
S01008797,888,356,168,166,22,532,384,9,21,61,57
S01008798,720,284,150,124,10,436,299,10,23,68,36
S01008799,565,242,106,116,20,323,252,11,15,34,11
S01008800,970,406,192,202,12,564,455,9,26,56,18
S01008801,870,386,176,190,20,484,393,22,9,48,12
S01008802,892,368,162,178,28,524,413,5,12,64,30
S01008803,862,292,154,118,20,570,422,13,29,76,30
S01008804,491,196,90,92,14,295,230,10,12,32,11
S01008805,589,212,90,106,16,377,312,10,8,30,17
S01008806,919,416,198,190,28,503,435,16,12,28,12
S01008807,742,294,154,124,16,448,327,15,26,45,35
S01008808,614,288,138,138,12,326,235,8,11,40,32
S01008809,564,286,174,86,26,278,203,15,6,32,22
S01008810,654,270,132,120,18,384,323,10,12,21,18
S01008811,780,294,166,106,22,486,420,13,7,32,14
S01008812,436,150,68,72,10,286,245,3,7,16,15
S01008813,814,316,196,98,22,498,346,15,31,69,37
S01008814,731,350,204,116,30,381,310,3,14,32,22
S01008815,806,324,152,144,28,482,367,10,22,59,24
S01008816,473,194,100,90,4,279,187,2,14,46,30
S01008817,658,304,162,140,2,354,260,7,22,52,13
S01008818,641,356,208,136,12,285,203,12,16,34,20
S01008819,595,344,218,114,12,251,175,3,15,35,23
S01008820,956,390,206,170,14,566,403,14,31,76,42
S01008821,550,344,278,62,4,206,154,5,8,23,16
S01008822,577,384,328,54,2,193,122,4,7,32,28
S01008823,509,340,288,44,8,169,106,4,6,16,37
S01008824,833,480,366,102,12,353,218,7,23,59,46
S01008825,503,330,262,64,4,173,103,2,12,32,24
S01008826,575,292,200,82,10,283,202,2,10,41,28
S01008827,536,388,346,40,2,148,88,7,6,17,30
S01008828,749,450,328,116,6,299,183,9,12,52,43
S01008829,564,358,308,46,4,206,128,7,8,21,42
S01008830,559,330,268,54,8,229,134,2,11,27,55
S01008831,658,418,372,42,4,240,129,8,11,20,72
S01008832,597,358,304,46,8,239,132,12,15,38,42
S01008833,861,466,314,120,32,395,222,7,21,43,102
S01008834,926,560,436,114,10,366,237,8,12,44,65
S01008835,695,406,338,64,4,289,177,4,10,41,57
S01008836,606,217,126,81,10,389,261,11,20,60,37
S01008837,939,460,242,206,12,479,379,18,23,42,17
S01008838,933,464,256,186,22,469,363,11,15,47,33
S01008839,915,504,316,158,30,411,316,13,13,38,31
S01008840,933,494,306,152,36,439,342,17,13,33,34
S01008841,502,252,132,112,8,250,194,8,10,21,17
S01008842,789,392,172,184,36,397,346,12,8,18,13
S01008843,802,342,166,158,18,460,380,17,15,31,17
S01008844,617,294,148,140,6,323,271,8,8,26,10
S01008845,793,272,156,100,16,521,449,14,9,30,19
S01008846,727,292,166,112,14,435,366,9,10,37,13
S01008847,525,202,110,84,8,323,272,13,6,19,13
S01008848,704,308,190,86,32,396,330,11,9,33,13
S01008849,663,280,180,94,6,383,307,12,10,40,14
S01008850,739,330,238,86,6,409,321,16,6,45,21
S01008851,951,372,218,140,14,579,409,22,16,76,56
S01008852,876,478,376,84,18,398,287,22,8,52,29
S01008853,607,266,138,112,16,341,281,11,10,33,6
S01008854,844,340,206,116,18,504,400,18,17,41,28
S01008855,981,432,238,178,16,549,423,15,17,64,30
S01008856,507,240,126,106,8,267,217,7,10,25,8
S01008857,693,328,180,138,10,365,262,7,15,56,25
S01008858,499,234,152,74,8,265,175,9,11,52,18
S01008859,1031,452,218,220,14,579,370,21,21,79,88
S01008860,806,374,192,160,22,432,329,8,15,45,35
S01008861,635,396,312,64,20,239,162,15,5,28,29
S01008862,828,384,186,176,22,444,335,11,23,43,32
S01008863,641,342,214,118,10,299,217,6,10,36,30
S01008864,627,310,200,104,6,317,206,8,9,38,56
S01008865,744,314,214,96,4,430,301,4,20,56,49
S01008866,711,356,218,126,12,355,270,10,11,36,28
S01008867,697,422,314,92,16,275,172,13,14,43,33
S01008868,683,284,160,118,6,399,336,12,12,28,11
S01008869,937,490,314,160,16,447,279,24,12,89,43
S01008870,674,388,266,118,4,286,192,9,18,44,23
S01008871,940,434,280,120,34,506,407,7,13,45,34
S01008872,765,338,226,102,10,427,353,15,10,28,21
S01008873,585,384,286,98,0,201,132,6,7,27,29
S01008874,774,362,240,114,8,412,255,19,17,66,55
S01008875,756,312,168,132,12,444,303,16,18,48,59
S01008876,497,278,230,40,8,219,104,6,13,19,77
S01008877,444,274,232,40,2,170,111,2,9,13,35
S01008878,778,430,350,70,10,348,182,8,20,64,74
S01008879,696,390,292,92,6,306,168,10,14,49,65
S01008880,502,282,222,60,0,220,122,7,13,37,41
S01008881,457,290,242,44,4,167,88,6,9,21,43
S01008882,771,538,458,74,6,233,149,7,15,26,36
S01008883,694,486,468,18,0,208,121,8,9,14,56
S01008884,590,402,376,20,6,188,84,12,7,23,62
S01008885,680,486,462,22,2,194,112,2,2,22,56
S01008886,698,336,282,52,2,362,212,18,23,57,52
S01008887,639,368,322,44,2,271,159,8,10,44,50
S01008888,542,264,152,108,4,278,170,11,24,37,36
S01008889,459,280,212,58,10,179,103,12,12,25,27
S01008890,598,416,374,42,0,182,106,3,3,30,40
S01008891,628,440,404,36,0,188,101,6,3,30,48
S01008892,837,436,340,92,4,401,203,15,25,70,88
S01008893,713,522,488,28,6,191,118,2,7,21,43
S01008894,688,512,480,30,2,176,116,3,5,19,33
S01008895,547,382,350,32,0,165,74,10,9,15,57
S01008896,410,318,280,36,2,92,51,8,7,10,16
S01008897,551,366,326,38,2,185,93,5,14,28,45
S01008898,689,518,478,36,4,171,109,1,4,15,42
S01008899,669,257,186,60,11,412,232,9,20,62,89
S01008900,789,390,292,92,6,399,247,11,23,46,72
S01008901,685,382,304,72,6,303,162,6,22,44,69
S01008902,829,378,284,90,4,451,287,10,24,61,69
S01008903,811,424,356,66,2,387,196,6,21,73,91
S01008904,810,302,224,68,10,508,348,27,25,72,36
S01008905,831,310,206,96,8,521,341,9,44,90,37
S01008906,616,240,154,82,4,376,252,11,35,66,12
S01008907,437,164,98,64,2,273,175,5,21,43,29
S01008908,717,336,244,80,12,381,223,16,33,80,29
S01008909,639,354,290,60,4,285,193,7,19,36,30
S01008910,374,190,144,42,4,184,118,4,11,22,29
S01008911,730,389,202,163,24,341,279,8,10,37,7
S01008912,640,440,350,86,4,200,119,6,7,25,43
S01008913,514,306,236,66,4,208,156,8,13,20,11
S01008914,739,406,340,58,8,333,204,5,15,46,63
S01008915,463,272,224,40,8,191,127,6,5,16,37
S01008916,897,374,262,100,12,523,270,7,29,112,105
S01008917,553,178,116,58,4,375,240,3,30,75,27
S01008918,423,158,110,46,2,265,170,5,26,52,12
S01008919,404,140,86,50,4,264,164,7,17,52,24
S01008920,948,510,260,208,42,438,309,20,24,66,19
S01008921,589,258,180,74,4,331,200,6,24,66,35
S01008922,648,310,216,90,4,338,199,6,13,52,68
S01008923,611,252,172,80,0,359,192,6,19,69,73
S01008924,704,316,230,78,8,388,250,8,31,57,42
S01008925,502,270,188,82,0,232,165,16,12,27,12
S01008926,475,292,200,82,10,183,122,8,14,25,14
S01008927,657,378,170,194,14,279,198,10,20,39,12
S01008928,528,304,206,84,14,224,140,2,13,23,46
S01008929,631,164,88,66,10,467,319,7,38,82,21
S01008930,683,262,184,68,10,421,255,3,37,78,48
S01008931,594,238,170,68,0,356,223,4,27,56,46
S01008932,694,358,224,116,18,336,241,7,22,37,29
S01008933,505,246,174,66,6,259,174,6,21,41,17
S01008934,594,284,194,80,10,310,205,5,21,48,31
S01008935,732,480,426,52,2,252,150,3,11,30,58
S01008936,300,230,208,22,0,70,33,2,2,12,21
S01008937,694,372,288,82,2,322,165,6,15,60,76
S01008938,583,412,364,46,2,171,111,1,4,12,43
S01008939,659,422,378,42,2,237,149,10,6,21,51
S01008940,508,396,374,16,6,112,68,3,3,12,26
S01008941,659,482,436,36,10,177,87,1,13,25,51
S01008942,581,356,294,60,2,225,124,5,23,43,30
S01008943,662,496,464,32,0,166,87,5,7,18,49
S01008944,809,580,520,58,2,229,100,5,23,31,70
S01008945,630,482,434,46,2,148,90,3,5,9,41
S01008946,769,514,484,28,2,255,136,15,11,28,65
S01008947,870,590,548,38,4,280,132,8,13,34,93
S01008948,571,388,334,50,4,183,114,4,7,27,31
S01008949,752,416,328,84,4,336,196,7,9,45,79
S01008950,775,414,350,58,6,361,201,6,20,39,95
S01008951,708,328,228,92,8,380,210,5,22,63,80
S01008952,663,266,182,80,4,397,243,12,15,61,66
S01008953,752,380,320,58,2,372,197,7,28,58,82
S01008954,706,328,268,58,2,378,188,7,19,55,109
S01008955,527,308,270,36,2,219,137,2,8,29,43
S01008956,727,412,322,90,0,315,206,5,16,58,30
S01008957,809,468,380,84,4,341,211,14,28,50,38
S01008958,605,264,202,58,4,341,172,4,18,75,72
S01008959,719,426,368,58,0,293,180,7,17,44,45
S01008960,672,490,426,64,0,182,131,6,12,23,10
S01008961,601,374,304,68,2,227,157,4,12,31,23
S01008962,530,352,298,50,4,178,109,1,11,26,31
S01008963,670,464,420,42,2,206,125,4,10,12,55
S01008964,437,300,282,16,2,137,86,1,4,8,38
S01008965,628,444,420,24,0,184,97,5,5,11,66
S01008966,483,342,306,30,6,141,73,1,3,18,46
S01008967,848,598,550,44,4,250,149,6,12,19,64
S01008968,824,578,542,36,0,246,155,8,9,21,53
S01008969,897,608,536,68,4,289,154,6,19,38,72
S01008970,838,570,482,82,6,268,162,4,17,27,58
S01008971,568,426,372,50,4,142,94,6,2,17,23
S01008972,605,438,390,48,0,167,106,2,6,15,38
S01008973,624,364,290,68,6,260,135,11,16,45,53
S01008974,652,398,318,74,6,254,150,0,12,26,66
S01008975,657,292,230,62,0,365,161,4,18,59,123
S01008976,426,304,272,30,2,122,72,1,4,13,32
S01008977,514,364,328,36,0,150,97,4,4,4,41
S01008978,473,279,212,63,4,194,118,4,10,37,25
S01008979,573,296,220,72,4,277,195,11,15,43,13
S01008980,620,328,250,76,2,292,189,4,20,56,23
S01008981,601,410,378,30,2,191,100,7,11,16,57
S01008982,629,340,248,92,0,289,188,5,16,42,38
S01008983,529,250,124,114,12,279,200,3,22,40,14
S01008984,390,228,160,64,4,162,94,1,11,35,21
S01008985,585,314,256,56,2,271,169,4,18,37,43
S01008986,661,468,418,50,0,193,101,2,10,23,57
S01008987,710,488,444,40,4,222,140,2,8,13,59
S01008988,811,446,314,132,0,365,196,14,26,51,78
S01008989,557,296,206,86,4,261,188,8,17,33,15
S01008990,643,350,246,102,2,293,191,13,21,51,17
S01008991,758,480,396,80,4,278,190,12,18,34,24
S01008992,487,282,246,34,2,205,120,9,13,38,25
S01008993,880,542,444,90,8,338,193,3,21,58,63
S01008994,628,370,304,62,4,258,155,6,20,40,37
S01008995,699,472,418,48,6,227,138,9,15,29,36
S01008996,483,272,238,34,0,211,124,3,9,32,43
S01008997,780,494,402,86,6,286,163,5,22,47,49
S01008998,464,236,158,76,2,228,165,1,13,37,12
S01008999,708,398,324,74,0,310,152,3,13,60,82
S01009000,757,538,480,58,0,219,118,4,16,32,49
S01009001,645,482,426,56,0,163,101,4,4,17,37
S01009002,637,420,382,32,6,217,107,10,12,38,50
S01009003,750,540,456,80,4,210,124,5,21,28,32
S01009004,534,352,292,56,4,182,111,1,11,30,29
S01009005,590,374,306,68,0,216,132,3,11,37,33
S01009006,602,368,308,54,6,234,145,0,16,25,48
S01009007,552,306,252,52,2,246,152,5,12,35,42
S01009008,780,516,428,86,2,264,136,2,23,36,67
S01009009,381,156,100,52,4,225,109,5,10,54,47
S01009010,820,550,484,60,6,270,181,5,21,41,22
S01009011,691,482,418,52,12,209,157,1,11,22,18
S01009012,609,442,384,58,0,167,116,1,8,22,20
S01009013,739,508,452,50,6,231,147,5,8,41,30
S01009014,485,238,188,50,0,247,143,5,17,29,53
S01009015,505,274,232,42,0,231,132,4,18,18,59
S01009016,434,250,220,30,0,184,107,4,6,12,55
S01009017,483,272,226,44,2,211,139,2,15,17,38
S01009018,599,322,286,36,0,277,195,6,15,27,34
S01009019,419,242,218,22,2,177,119,1,6,17,34
S01009020,631,382,292,88,2,249,161,3,16,24,45
S01009021,634,348,304,40,4,286,176,12,7,29,62
S01009022,773,414,346,66,2,359,218,2,9,50,80
S01009023,783,450,416,32,2,333,195,9,14,33,82
S01009024,823,444,394,40,10,379,224,8,18,35,94
S01009025,761,426,372,52,2,335,196,7,29,33,70
S01009026,770,426,374,52,0,344,215,5,18,40,66
S01009027,665,374,334,34,6,291,157,8,14,41,71
S01009028,428,240,216,24,0,188,119,1,6,28,34
S01009029,525,282,254,28,0,243,144,4,16,30,49
S01009030,611,344,304,36,4,267,166,3,14,29,55
S01009031,656,360,326,32,2,296,183,3,16,29,65
S01009032,555,314,296,18,0,241,151,3,10,31,46
S01009033,657,360,336,22,2,297,193,4,7,36,57
S01009034,558,332,316,14,2,226,147,3,11,17,48
S01009035,757,470,422,48,0,287,182,4,13,22,66
S01009036,814,484,424,60,0,330,205,7,20,39,59
S01009037,705,414,354,60,0,291,181,5,20,33,52
S01009038,859,514,456,56,2,345,229,7,17,37,55
S01009039,533,236,202,34,0,297,186,2,25,50,34
S01009040,527,216,180,34,2,311,172,1,13,49,76
S01009041,740,316,244,68,4,424,238,9,28,56,93
S01009042,683,334,278,52,4,349,221,9,21,39,59
S01009043,522,256,214,42,0,266,161,7,13,34,51
S01009044,683,352,298,52,2,331,168,9,16,45,93
S01009045,532,290,248,40,2,242,147,5,17,36,37
S01009046,706,416,382,34,0,290,179,5,16,34,56
S01009047,645,398,362,36,0,247,154,3,8,33,49
S01009048,686,436,398,36,2,250,150,6,10,18,66
S01009049,502,324,280,34,10,178,83,4,14,24,53
S01009050,659,410,344,62,4,249,128,6,15,37,63
S01009051,564,356,284,70,2,208,131,0,13,29,35
S01009052,539,310,266,42,2,229,121,5,11,46,46
S01009053,424,160,108,50,2,264,159,2,17,64,22
S01009054,480,268,230,38,0,212,120,2,13,35,42
S01009055,693,460,394,62,4,233,146,0,18,35,34
S01009056,432,238,182,54,2,194,124,0,9,38,23
S01009057,461,200,138,58,4,261,167,3,12,32,47
S01009058,674,382,296,78,8,292,155,6,22,45,64
S01009059,680,436,360,70,6,244,164,1,14,32,33
S01009060,411,310,272,34,4,101,70,3,6,14,8
S01009061,650,408,342,60,6,242,152,2,8,42,38
S01009062,538,288,236,52,0,250,128,5,15,45,57
S01009063,614,406,356,48,2,208,130,4,15,17,42
S01009064,473,284,208,76,0,189,112,1,11,25,40
S01009065,544,252,180,66,6,292,169,7,20,47,49
S01009066,594,332,272,56,4,262,141,5,25,41,50
S01009067,649,480,410,66,4,169,121,0,13,14,21
S01009068,732,422,336,82,4,310,184,3,26,42,55
S01009069,525,380,344,32,4,145,101,0,10,15,19
S01009070,525,358,296,60,2,167,115,4,9,24,15
S01009071,413,266,216,50,0,147,74,1,14,29,29
S01009072,407,287,245,42,0,120,80,3,5,18,14
S01009073,473,252,220,30,2,221,132,2,16,32,39
S01009074,582,304,252,52,0,278,185,7,11,47,28
S01009075,453,268,234,34,0,185,114,1,7,26,37
S01009076,768,510,422,84,4,258,171,3,23,38,23
S01009077,521,344,290,54,0,177,122,4,7,21,23
S01009078,571,448,376,66,6,123,86,7,11,12,7
S01009079,704,366,288,68,10,338,169,8,25,60,76
S01009080,775,416,354,62,0,359,202,2,23,61,71
S01009081,565,360,294,64,2,205,98,6,12,34,55
S01009082,800,430,352,74,4,370,212,6,29,50,73
S01009083,625,388,314,70,4,237,145,2,14,39,37
S01009084,354,264,214,50,0,90,60,0,5,19,6
S01009085,575,456,370,82,4,119,86,2,8,19,4
S01009086,564,360,298,58,4,204,111,2,21,35,35
S01009087,474,270,214,54,2,204,112,2,20,36,34
S01009088,826,578,510,68,0,248,161,8,16,24,39
S01009089,692,534,474,58,2,158,108,6,14,19,11
S01009090,586,446,276,164,6,140,82,4,25,18,11
S01009091,476,372,328,40,4,104,72,5,4,19,4
S01009092,872,562,456,102,4,310,159,6,20,56,69
S01009093,600,342,232,108,2,258,149,5,22,47,35
S01009094,576,439,414,23,2,137,72,3,8,10,44
S01009095,640,402,346,52,4,238,139,3,18,31,47
S01009096,704,486,372,106,8,218,125,6,15,42,30
S01009097,699,506,420,78,8,193,131,1,12,24,25
S01009098,408,318,284,34,0,90,65,1,2,7,15
S01009099,662,362,302,56,4,300,159,5,14,39,83
S01009100,615,272,208,62,2,343,162,7,27,52,95
S01009101,763,436,356,76,4,327,209,6,20,50,42
S01009102,600,302,218,84,0,298,187,4,24,49,34
S01009103,487,332,302,30,0,155,91,2,4,15,43
S01009104,650,390,306,82,2,260,157,3,17,38,45
S01009105,639,390,314,74,2,249,141,3,24,37,44
S01009106,457,286,212,74,0,171,87,2,13,29,40
S01009107,672,480,378,100,2,192,116,0,14,27,35
S01009108,612,424,360,60,4,188,108,0,12,31,37
S01009109,569,412,388,22,2,157,110,1,7,17,22
S01009110,499,317,266,47,4,182,95,2,17,33,35
S01009111,698,418,342,74,2,280,166,5,23,41,45
S01009112,470,342,306,32,4,128,67,5,6,16,34
S01009113,715,472,400,72,0,243,142,6,15,30,50
S01009114,615,380,338,38,4,235,149,4,18,38,26
S01009115,474,288,220,64,4,186,127,2,11,24,22
S01009116,405,280,256,22,2,125,87,1,5,15,17
S01009117,671,398,298,92,8,273,145,4,30,61,33
S01009118,471,350,300,50,0,121,86,3,8,13,11
S01009119,600,344,280,62,2,256,165,6,14,36,35
S01009120,444,240,196,42,2,204,122,3,14,34,31
S01009121,690,406,302,102,2,284,170,7,17,41,49
S01009122,772,467,378,85,4,305,168,11,29,49,48
S01009123,446,316,252,62,2,130,77,3,9,24,17
S01009124,407,298,242,54,2,109,55,1,16,17,20
S01009125,554,348,298,50,0,206,109,1,15,33,48
S01009126,448,192,136,52,4,256,154,6,17,43,36
S01009127,463,218,146,72,0,245,158,2,22,40,23
S01009128,687,270,186,78,6,417,213,9,22,82,91
S01009129,386,184,140,44,0,202,122,4,13,34,29
S01009130,504,304,216,86,2,200,134,4,11,23,28
S01009131,413,204,142,62,0,209,101,4,22,46,36
S01009132,633,432,342,90,0,201,137,1,15,32,16
S01009133,480,244,150,90,4,236,142,12,13,39,30
S01009134,764,484,370,104,10,280,165,1,21,44,49
S01009135,447,260,186,74,0,187,116,3,22,29,17
S01009136,533,364,290,70,4,169,110,4,10,18,27
S01009137,437,346,276,66,4,91,67,5,12,4,3
S01009138,712,466,370,88,8,246,154,1,23,40,28
S01009139,350,148,86,62,0,202,122,5,20,40,15
S01009140,616,296,208,80,8,320,186,5,18,65,46
S01009141,675,294,194,92,8,381,195,3,48,78,57
S01009142,548,222,150,64,8,326,170,3,31,65,57
S01009143,501,222,154,66,2,279,156,2,14,50,57
S01009144,542,358,222,126,10,184,132,2,14,28,8
S01009145,883,540,448,92,0,343,177,10,26,53,77
S01009146,751,394,288,102,4,357,229,6,19,60,43
S01009147,648,338,254,76,8,310,192,4,24,44,46
S01009148,549,322,252,68,2,227,152,8,15,23,29
S01009149,682,432,328,92,12,250,143,4,13,45,45
S01009150,745,286,268,16,2,459,86,10,36,125,202
S01009151,766,404,324,74,6,362,160,5,29,33,135
S01009152,625,249,176,69,4,376,173,7,38,66,92
S01009153,420,224,152,66,6,196,119,7,12,33,25
S01009154,779,484,394,86,4,295,151,3,19,37,85
S01009155,433,294,236,52,6,139,92,3,9,8,27
S01009156,461,302,268,32,2,159,96,2,4,13,44
S01009157,684,396,336,54,6,288,139,5,19,54,71
S01009158,465,276,182,82,12,189,89,4,13,32,51
S01009159,399,160,110,48,2,239,127,0,20,72,20
