,,All people aged 16 to 74 in households in employment,Number of cars or vans in household: No cars or vans,Number of cars or vans in household: One car or van,Number of cars or vans in household: Two or more cars or vans
S01006969,30km and over,16,0,5,11
S01006969,Other (2),62,1,28,33
S01006970,All people aged 16 to 74 in households in employment,395,5,93,297
S01006970,Work mainly at or from home,31,1,6,24
S01006970,Less than 2km,69,3,16,50
S01006970,2km to less than 5km,13,0,4,9
S01006970,5km to less than 10km,8,0,4,4
S01006970,10km to less than 20km,30,0,4,26
S01006970,20km to less than 30km,188,1,40,147
S01006970,30km and over,9,0,2,7
S01006970,Other (2),47,0,17,30
S01006971,All people aged 16 to 74 in households in employment,242,23,77,142
S01006971,Work mainly at or from home,18,2,7,9
S01006971,Less than 2km,45,11,10,24
S01006971,2km to less than 5km,10,0,4,6
S01006971,5km to less than 10km,5,0,2,3
S01006971,10km to less than 20km,29,2,10,17
S01006971,20km to less than 30km,97,6,26,65
S01006971,30km and over,9,0,4,5
S01006971,Other (2),29,2,14,13
S01006972,All people aged 16 to 74 in households in employment,298,2,44,252
S01006972,Work mainly at or from home,59,1,8,50
S01006972,Less than 2km,5,0,0,5
S01006972,2km to less than 5km,12,0,3,9
S01006972,5km to less than 10km,20,0,3,17
S01006972,10km to less than 20km,135,1,20,114
S01006972,20km to less than 30km,28,0,5,23
S01006972,30km and over,10,0,1,9
S01006972,Other (2),29,0,4,25
S01006973,All people aged 16 to 74 in households in employment,291,9,65,217
S01006973,Work mainly at or from home,29,2,10,17
S01006973,Less than 2km,8,1,3,4
S01006973,2km to less than 5km,4,0,0,4
S01006973,5km to less than 10km,25,0,4,21
S01006973,10km to less than 20km,99,2,21,76
S01006973,20km to less than 30km,83,0,16,67
S01006973,30km and over,12,3,2,7
S01006973,Other (2),31,1,9,21
S01006974,All people aged 16 to 74 in households in employment,568,5,121,442
S01006974,Work mainly at or from home,50,1,11,38
S01006974,Less than 2km,27,1,5,21
S01006974,2km to less than 5km,2,0,0,2
S01006974,5km to less than 10km,26,0,5,21
S01006974,10km to less than 20km,149,2,37,110
S01006974,20km to less than 30km,228,0,42,186
S01006974,30km and over,25,0,5,20
S01006974,Other (2),61,1,16,44
S01006975,All people aged 16 to 74 in households in employment,572,16,112,444
S01006975,Work mainly at or from home,91,2,16,73
S01006975,Less than 2km,9,0,1,8
S01006975,2km to less than 5km,9,0,1,8
S01006975,5km to less than 10km,52,1,14,37
S01006975,10km to less than 20km,74,3,13,58
S01006975,20km to less than 30km,156,2,38,116
S01006975,30km and over,107,2,17,88
S01006975,Other (2),74,6,12,56
S01006976,All people aged 16 to 74 in households in employment,266,1,36,229
S01006976,Work mainly at or from home,60,0,8,52
S01006976,Less than 2km,6,0,0,6
S01006976,2km to less than 5km,17,0,4,13
S01006976,5km to less than 10km,22,0,6,16
S01006976,10km to less than 20km,12,0,5,7
S01006976,20km to less than 30km,102,0,11,91
S01006976,30km and over,22,0,0,22
S01006976,Other (2),25,1,2,22
S01006977,All people aged 16 to 74 in households in employment,467,2,112,353
S01006977,Work mainly at or from home,76,1,19,56
S01006977,Less than 2km,11,0,4,7
S01006977,2km to less than 5km,62,0,21,41
S01006977,5km to less than 10km,24,0,6,18
S01006977,10km to less than 20km,58,0,12,46
S01006977,20km to less than 30km,136,0,24,112
S01006977,30km and over,36,0,6,30
S01006977,Other (2),64,1,20,43
S01006978,All people aged 16 to 74 in households in employment,463,7,116,340
S01006978,Work mainly at or from home,72,1,17,54
S01006978,Less than 2km,15,2,8,5
S01006978,2km to less than 5km,17,0,6,11
S01006978,5km to less than 10km,24,0,8,16
S01006978,10km to less than 20km,77,1,15,61
S01006978,20km to less than 30km,84,0,15,69
S01006978,30km and over,116,1,32,83
S01006978,Other (2),58,2,15,41
S01006979,All people aged 16 to 74 in households in employment,424,11,96,317
S01006979,Work mainly at or from home,60,3,11,46
S01006979,Less than 2km,15,0,4,11
S01006979,2km to less than 5km,6,0,1,5
S01006979,5km to less than 10km,38,2,11,25
S01006979,10km to less than 20km,92,1,19,72
S01006979,20km to less than 30km,114,3,32,79
S01006979,30km and over,32,0,5,27
S01006979,Other (2),67,2,13,52
S01006980,All people aged 16 to 74 in households in employment,464,6,80,378
S01006980,Work mainly at or from home,63,1,10,52
S01006980,Less than 2km,15,0,4,11
S01006980,2km to less than 5km,10,0,3,7
S01006980,5km to less than 10km,63,1,11,51
S01006980,10km to less than 20km,73,0,17,56
S01006980,20km to less than 30km,166,3,25,138
S01006980,30km and over,28,0,5,23
S01006980,Other (2),46,1,5,40
S01006981,All people aged 16 to 74 in households in employment,470,13,97,360
S01006981,Work mainly at or from home,55,2,9,44
S01006981,Less than 2km,10,1,4,5
S01006981,2km to less than 5km,10,0,0,10
S01006981,5km to less than 10km,34,0,8,26
S01006981,10km to less than 20km,214,2,39,173
S01006981,20km to less than 30km,58,4,12,42
S01006981,30km and over,21,0,5,16
S01006981,Other (2),68,4,20,44
S01006982,All people aged 16 to 74 in households in employment,493,11,136,346
S01006982,Work mainly at or from home,30,0,9,21
S01006982,Less than 2km,21,2,8,11
S01006982,2km to less than 5km,8,1,1,6
S01006982,5km to less than 10km,47,1,16,30
S01006982,10km to less than 20km,151,1,38,112
S01006982,20km to less than 30km,152,3,43,106
S01006982,30km and over,17,1,6,10
S01006982,Other (2),67,2,15,50
S01006983,All people aged 16 to 74 in households in employment,410,4,107,299
S01006983,Work mainly at or from home,57,1,15,41
S01006983,Less than 2km,17,0,7,10
S01006983,2km to less than 5km,4,0,1,3
S01006983,5km to less than 10km,28,0,10,18
S01006983,10km to less than 20km,109,0,36,73
S01006983,20km to less than 30km,118,2,20,96
S01006983,30km and over,25,1,4,20
S01006983,Other (2),52,0,14,38
S01006984,All people aged 16 to 74 in households in employment,408,7,72,329
S01006984,Work mainly at or from home,64,0,11,53
S01006984,Less than 2km,1,0,0,1
S01006984,2km to less than 5km,12,0,2,10
S01006984,5km to less than 10km,39,0,6,33
S01006984,10km to less than 20km,148,1,21,126
S01006984,20km to less than 30km,83,0,21,62
S01006984,30km and over,7,0,1,6
S01006984,Other (2),54,6,10,38
S01006985,All people aged 16 to 74 in households in employment,537,10,130,397
S01006985,Work mainly at or from home,43,2,12,29
S01006985,Less than 2km,88,1,21,66
S01006985,2km to less than 5km,9,0,1,8
S01006985,5km to less than 10km,92,2,22,68
S01006985,10km to less than 20km,95,2,15,78
S01006985,20km to less than 30km,123,2,30,91
S01006985,30km and over,18,0,2,16
S01006985,Other (2),69,1,27,41
S01006986,All people aged 16 to 74 in households in employment,353,8,95,250
S01006986,Work mainly at or from home,26,2,6,18
S01006986,Less than 2km,29,1,12,16
S01006986,2km to less than 5km,6,0,3,3
S01006986,5km to less than 10km,42,0,13,29
S01006986,10km to less than 20km,56,0,8,48
S01006986,20km to less than 30km,132,2,31,99
S01006986,30km and over,24,2,8,14
S01006986,Other (2),38,1,14,23
S01006987,All people aged 16 to 74 in households in employment,323,13,85,225
S01006987,Work mainly at or from home,34,5,12,17
S01006987,Less than 2km,47,3,18,26
S01006987,2km to less than 5km,6,0,1,5
S01006987,5km to less than 10km,49,1,10,38
S01006987,10km to less than 20km,61,1,14,46
S01006987,20km to less than 30km,90,2,23,65
S01006987,30km and over,10,0,0,10
S01006987,Other (2),26,1,7,18
S01006988,All people aged 16 to 74 in households in employment,335,4,66,265
S01006988,Work mainly at or from home,35,0,5,30
S01006988,Less than 2km,15,0,4,11
S01006988,2km to less than 5km,21,0,5,16
S01006988,5km to less than 10km,35,1,6,28
S01006988,10km to less than 20km,76,0,12,64
S01006988,20km to less than 30km,100,1,16,83
S01006988,30km and over,11,0,4,7
S01006988,Other (2),42,2,14,26
S01006989,All people aged 16 to 74 in households in employment,570,3,81,486
S01006989,Work mainly at or from home,81,0,12,69
S01006989,Less than 2km,9,0,5,4
S01006989,2km to less than 5km,19,1,2,16
S01006989,5km to less than 10km,99,0,11,88
S01006989,10km to less than 20km,71,1,9,61
S01006989,20km to less than 30km,164,1,24,139
S01006989,30km and over,52,0,8,44
S01006989,Other (2),75,0,10,65
S01006990,All people aged 16 to 74 in households in employment,506,3,91,412
S01006990,Work mainly at or from home,59,1,7,51
S01006990,Less than 2km,24,0,11,13
S01006990,2km to less than 5km,13,0,1,12
S01006990,5km to less than 10km,35,0,10,25
S01006990,10km to less than 20km,107,0,16,91
S01006990,20km to less than 30km,180,1,25,154
S01006990,30km and over,27,0,3,24
S01006990,Other (2),61,1,18,42
S01006991,All people aged 16 to 74 in households in employment,205,13,90,102
S01006991,Work mainly at or from home,28,2,11,15
S01006991,Less than 2km,24,2,17,5
S01006991,2km to less than 5km,5,0,3,2
S01006991,5km to less than 10km,9,0,3,6
S01006991,10km to less than 20km,42,1,21,20
S01006991,20km to less than 30km,33,2,12,19
S01006991,30km and over,34,5,14,15
S01006991,Other (2),30,1,9,20
S01006992,All people aged 16 to 74 in households in employment,348,4,47,297
S01006992,Work mainly at or from home,59,2,9,48
S01006992,Less than 2km,7,0,2,5
S01006992,2km to less than 5km,23,1,4,18
S01006992,5km to less than 10km,27,1,3,23
S01006992,10km to less than 20km,48,0,7,41
S01006992,20km to less than 30km,86,0,8,78
S01006992,30km and over,52,0,6,46
S01006992,Other (2),46,0,8,38
S01006993,All people aged 16 to 74 in households in employment,300,4,56,240
S01006993,Work mainly at or from home,67,1,15,51
S01006993,Less than 2km,2,0,1,1
S01006993,2km to less than 5km,7,0,1,6
S01006993,5km to less than 10km,21,0,2,19
S01006993,10km to less than 20km,45,1,4,40
S01006993,20km to less than 30km,38,1,7,30
S01006993,30km and over,77,0,20,57
S01006993,Other (2),43,1,6,36
S01006994,All people aged 16 to 74 in households in employment,339,5,59,275
S01006994,Work mainly at or from home,47,0,4,43
S01006994,Less than 2km,7,0,3,4
S01006994,2km to less than 5km,11,0,3,8
S01006994,5km to less than 10km,13,0,3,10
S01006994,10km to less than 20km,51,1,5,45
S01006994,20km to less than 30km,63,1,12,50
S01006994,30km and over,95,2,16,77
S01006994,Other (2),52,1,13,38
S01006995,All people aged 16 to 74 in households in employment,492,4,117,371
S01006995,Work mainly at or from home,101,3,22,76
S01006995,Less than 2km,18,0,10,8
S01006995,2km to less than 5km,21,0,3,18
S01006995,5km to less than 10km,27,0,6,21
S01006995,10km to less than 20km,88,0,23,65
S01006995,20km to less than 30km,79,0,23,56
S01006995,30km and over,103,1,19,83
S01006995,Other (2),55,0,11,44
S01006996,All people aged 16 to 74 in households in employment,414,12,63,339
S01006996,Work mainly at or from home,40,0,6,34
S01006996,Less than 2km,18,1,2,15
S01006996,2km to less than 5km,11,2,2,7
S01006996,5km to less than 10km,13,0,4,9
S01006996,10km to less than 20km,102,1,22,79
S01006996,20km to less than 30km,58,0,8,50
S01006996,30km and over,98,5,10,83
S01006996,Other (2),74,3,9,62
S01006997,All people aged 16 to 74 in households in employment,445,4,72,369
S01006997,Work mainly at or from home,69,0,13,56
S01006997,Less than 2km,6,0,2,4
S01006997,2km to less than 5km,7,0,0,7
S01006997,5km to less than 10km,20,0,5,15
S01006997,10km to less than 20km,83,1,11,71
S01006997,20km to less than 30km,89,2,7,80
S01006997,30km and over,123,0,22,101
S01006997,Other (2),48,1,12,35
S01006998,All people aged 16 to 74 in households in employment,626,8,130,488
S01006998,Work mainly at or from home,86,1,19,66
S01006998,Less than 2km,30,0,9,21
S01006998,2km to less than 5km,24,1,3,20
S01006998,5km to less than 10km,20,0,6,14
S01006998,10km to less than 20km,131,1,25,105
S01006998,20km to less than 30km,72,1,14,57
S01006998,30km and over,178,4,35,139
S01006998,Other (2),85,0,19,66
S01006999,All people aged 16 to 74 in households in employment,495,0,88,407
S01006999,Work mainly at or from home,124,0,23,101
S01006999,Less than 2km,10,0,0,10
S01006999,2km to less than 5km,18,0,7,11
S01006999,5km to less than 10km,23,0,6,17
S01006999,10km to less than 20km,78,0,14,64
S01006999,20km to less than 30km,49,0,8,41
S01006999,30km and over,124,0,18,106
S01006999,Other (2),69,0,12,57
S01007000,All people aged 16 to 74 in households in employment,490,16,142,332
S01007000,Work mainly at or from home,62,1,19,42
S01007000,Less than 2km,48,6,14,28
S01007000,2km to less than 5km,5,0,1,4
S01007000,5km to less than 10km,8,0,2,6
S01007000,10km to less than 20km,110,2,36,72
S01007000,20km to less than 30km,53,2,11,40
S01007000,30km and over,128,2,37,89
S01007000,Other (2),76,3,22,51
S01007001,All people aged 16 to 74 in households in employment,448,17,131,300
S01007001,Work mainly at or from home,46,2,14,30
S01007001,Less than 2km,38,6,10,22
S01007001,2km to less than 5km,5,0,3,2
S01007001,5km to less than 10km,13,1,6,6
S01007001,10km to less than 20km,116,0,29,87
S01007001,20km to less than 30km,57,1,19,37
S01007001,30km and over,120,4,36,80
S01007001,Other (2),53,3,14,36
S01007002,All people aged 16 to 74 in households in employment,294,13,73,208
S01007002,Work mainly at or from home,54,4,6,44
S01007002,Less than 2km,42,5,20,17
S01007002,2km to less than 5km,30,0,6,24
S01007002,5km to less than 10km,11,0,3,8
S01007002,10km to less than 20km,17,0,1,16
S01007002,20km to less than 30km,18,0,7,11
S01007002,30km and over,91,2,22,67
S01007002,Other (2),31,2,8,21
S01007003,All people aged 16 to 74 in households in employment,291,6,53,232
S01007003,Work mainly at or from home,68,1,15,52
S01007003,Less than 2km,12,0,4,8
S01007003,2km to less than 5km,38,0,8,30
S01007003,5km to less than 10km,33,1,7,25
S01007003,10km to less than 20km,15,1,3,11
S01007003,20km to less than 30km,22,0,1,21
S01007003,30km and over,59,0,6,53
S01007003,Other (2),44,3,9,32
S01007004,All people aged 16 to 74 in households in employment,399,2,91,306
S01007004,Work mainly at or from home,109,1,22,86
S01007004,Less than 2km,6,1,3,2
S01007004,2km to less than 5km,10,0,3,7
S01007004,5km to less than 10km,27,0,4,23
S01007004,10km to less than 20km,53,0,16,37
S01007004,20km to less than 30km,39,0,7,32
S01007004,30km and over,107,0,28,79
S01007004,Other (2),48,0,8,40
S01007005,All people aged 16 to 74 in households in employment,503,1,100,402
S01007005,Work mainly at or from home,93,0,18,75
S01007005,Less than 2km,8,0,5,3
S01007005,2km to less than 5km,49,1,11,37
S01007005,5km to less than 10km,35,0,8,27
S01007005,10km to less than 20km,24,0,5,19
S01007005,20km to less than 30km,61,0,12,49
S01007005,30km and over,163,0,29,134
S01007005,Other (2),70,0,12,58
S01007006,All people aged 16 to 74 in households in employment,443,16,118,309
S01007006,Work mainly at or from home,87,5,23,59
S01007006,Less than 2km,16,0,3,13
S01007006,2km to less than 5km,10,0,4,6
S01007006,5km to less than 10km,40,1,12,27
S01007006,10km to less than 20km,71,2,25,44
S01007006,20km to less than 30km,33,0,3,30
S01007006,30km and over,110,3,32,75
S01007006,Other (2),76,5,16,55
S01007007,All people aged 16 to 74 in households in employment,442,1,108,333
S01007007,Work mainly at or from home,112,0,30,82
S01007007,Less than 2km,7,0,1,6
S01007007,2km to less than 5km,24,0,9,15
S01007007,5km to less than 10km,73,0,18,55
S01007007,10km to less than 20km,33,0,7,26
S01007007,20km to less than 30km,24,0,5,19
S01007007,30km and over,101,1,23,77
S01007007,Other (2),68,0,15,53
S01007008,All people aged 16 to 74 in households in employment,491,49,231,211
S01007008,Work mainly at or from home,30,4,12,14
S01007008,Less than 2km,198,18,106,74
S01007008,2km to less than 5km,6,1,4,1
S01007008,5km to less than 10km,18,3,10,5
S01007008,10km to less than 20km,22,2,7,13
S01007008,20km to less than 30km,20,1,8,11
S01007008,30km and over,114,13,42,59
S01007008,Other (2),83,7,42,34
S01007009,All people aged 16 to 74 in households in employment,498,56,211,231
S01007009,Work mainly at or from home,48,5,14,29
S01007009,Less than 2km,215,38,87,90
S01007009,2km to less than 5km,8,1,4,3
S01007009,5km to less than 10km,7,0,4,3
S01007009,10km to less than 20km,14,1,9,4
S01007009,20km to less than 30km,35,1,18,16
S01007009,30km and over,118,7,46,65
S01007009,Other (2),53,3,29,21
S01007010,All people aged 16 to 74 in households in employment,345,21,155,169
S01007010,Work mainly at or from home,41,1,14,26
S01007010,Less than 2km,141,14,68,59
S01007010,2km to less than 5km,6,0,4,2
S01007010,5km to less than 10km,5,0,4,1
S01007010,10km to less than 20km,12,0,4,8
S01007010,20km to less than 30km,19,0,9,10
S01007010,30km and over,81,3,36,42
S01007010,Other (2),40,3,16,21
S01007011,All people aged 16 to 74 in households in employment,389,61,193,135
S01007011,Work mainly at or from home,35,8,14,13
S01007011,Less than 2km,159,29,90,40
S01007011,2km to less than 5km,1,0,0,1
S01007011,5km to less than 10km,5,1,1,3
S01007011,10km to less than 20km,28,3,12,13
S01007011,20km to less than 30km,12,1,7,4
S01007011,30km and over,95,13,43,39
S01007011,Other (2),54,6,26,22
S01007012,All people aged 16 to 74 in households in employment,294,51,157,86
S01007012,Work mainly at or from home,23,4,13,6
S01007012,Less than 2km,136,31,69,36
S01007012,2km to less than 5km,0,0,0,0
S01007012,5km to less than 10km,6,3,2,1
S01007012,10km to less than 20km,14,1,7,6
S01007012,20km to less than 30km,12,1,6,5
S01007012,30km and over,57,3,35,19
S01007012,Other (2),46,8,25,13
S01007013,All people aged 16 to 74 in households in employment,309,3,63,243
S01007013,Work mainly at or from home,82,1,21,60
S01007013,Less than 2km,21,0,2,19
