,LC6114SC0001,LC6114SC0002,LC6114SC0003,LC6114SC0004,LC6114SC0005,LC6114SC0006,LC6114SC0007,LC6114SC0008,LC6114SC0009,LC6114SC0010,LC6114SC0011,LC6114SC0012,LC6114SC0013,LC6114SC0014,LC6114SC0015,LC6114SC0016,LC6114SC0017,LC6114SC0018,LC6114SC0019,LC6114SC0020,LC6114SC0021,LC6114SC0022,LC6114SC0023,LC6114SC0024,LC6114SC0025,LC6114SC0026,LC6114SC0027,LC6114SC0028,LC6114SC0029,LC6114SC0030,LC6114SC0031,LC6114SC0032,LC6114SC0033,LC6114SC0034,LC6114SC0035,LC6114SC0036,LC6114SC0037,LC6114SC0038,LC6114SC0039,LC6114SC0040,LC6114SC0041,LC6114SC0042,LC6114SC0043,LC6114SC0044,LC6114SC0045,LC6114SC0046,LC6114SC0047,LC6114SC0048,LC6114SC0049,LC6114SC0050,LC6114SC0051,LC6114SC0052,LC6114SC0053,LC6114SC0054,LC6114SC0055,LC6114SC0056,LC6114SC0057,LC6114SC0058,LC6114SC0059,LC6114SC0060
S01008183,476,49,97,86,34,44,58,37,18,53,78,2,2,6,0,3,7,4,8,46,70,8,17,13,8,7,4,6,3,4,182,29,50,33,15,20,21,9,3,2,100,9,21,22,7,10,15,13,2,1,46,1,7,12,4,4,11,5,2,0
S01008184,606,49,126,111,43,39,82,83,26,47,77,0,8,11,0,4,10,10,4,30,140,10,40,20,9,12,16,14,11,8,151,24,36,26,12,4,20,16,8,5,155,11,31,39,13,10,21,24,2,4,83,4,11,15,9,9,15,19,1,0
S01008185,762,43,170,131,46,60,119,103,35,55,98,1,9,7,2,2,14,15,7,41,155,10,51,23,10,15,10,19,6,11,221,17,56,49,20,17,33,18,8,3,197,11,35,32,12,20,45,30,12,0,91,4,19,20,2,6,17,21,2,0
S01008186,618,31,142,74,30,51,63,47,30,150,193,2,6,5,3,12,13,9,10,133,115,8,33,15,4,14,14,7,4,16,144,14,46,24,10,13,16,12,8,1,108,6,40,15,8,7,13,13,6,0,58,1,17,15,5,5,7,6,2,0
S01008187,454,45,72,53,37,32,89,64,28,34,84,1,1,9,2,6,16,9,12,28,70,12,16,8,9,3,7,7,5,3,154,21,28,19,16,10,32,22,4,2,98,7,17,16,4,9,26,14,5,0,48,4,10,1,6,4,8,12,2,1
S01008188,643,29,98,85,36,56,123,111,35,70,112,2,4,11,0,6,17,11,10,51,123,6,26,16,6,10,19,20,4,16,182,8,32,24,16,13,43,32,12,2,153,10,26,25,12,14,27,32,6,1,73,3,10,9,2,13,17,16,3,0
S01008189,431,40,86,81,40,29,51,51,12,41,49,1,3,6,1,1,2,4,3,28,61,3,15,9,7,3,5,6,1,12,112,10,24,23,14,11,16,8,5,1,135,17,37,29,8,6,16,20,2,0,74,9,7,14,10,8,12,13,1,0
S01008190,642,19,94,81,38,34,150,138,40,48,112,0,2,13,1,5,26,12,16,37,75,4,15,11,5,2,14,12,7,5,182,5,40,21,12,11,47,32,9,5,193,9,26,23,17,14,38,59,6,1,80,1,11,13,3,2,25,23,2,0
S01008191,357,19,68,57,23,30,61,51,23,25,72,2,2,7,1,6,13,10,8,23,34,1,10,3,1,6,9,2,1,1,95,4,29,12,9,6,16,9,9,1,94,7,18,20,4,10,17,13,5,0,62,5,9,15,8,2,6,17,0,0
S01008192,637,54,131,93,44,49,100,92,34,40,109,1,11,12,0,7,18,7,15,38,123,15,29,17,5,13,18,20,4,2,178,17,54,28,22,14,18,18,7,0,169,13,29,28,12,12,35,33,7,0,58,8,8,8,5,3,11,14,1,0
S01008193,560,59,122,78,34,37,110,66,15,39,86,0,6,5,2,2,18,13,6,34,61,4,12,7,0,7,13,12,2,4,183,27,52,29,13,11,32,15,3,1,175,21,40,25,19,12,35,20,3,0,55,7,12,12,0,5,12,6,1,0
S01008194,440,45,100,54,28,40,65,58,25,25,57,0,3,5,1,3,7,10,9,19,70,10,12,10,3,9,12,9,1,4,132,12,36,15,12,14,16,20,5,2,128,15,38,13,10,10,22,11,9,0,53,8,11,11,2,4,8,8,1,0
S01008195,590,19,88,90,40,45,131,93,29,55,116,1,7,14,5,6,22,6,9,46,134,3,25,25,8,11,26,17,11,8,185,8,34,31,18,13,42,33,5,1,124,7,18,16,8,13,33,26,3,0,31,0,4,4,1,2,8,11,1,0
S01008196,555,15,69,82,40,58,107,104,42,38,118,0,4,10,2,4,23,25,17,33,106,4,15,15,11,16,23,13,8,1,170,6,26,21,20,17,31,36,11,2,124,4,18,28,6,17,20,24,5,2,37,1,6,8,1,4,10,6,1,0
S01008197,731,72,206,124,39,80,82,68,31,29,118,3,21,19,2,13,12,8,16,24,272,27,102,45,8,29,30,22,5,4,245,33,57,42,17,27,33,26,9,1,83,7,22,16,12,8,6,11,1,0,13,2,4,2,0,3,1,1,0,0
S01008198,514,14,77,72,34,66,116,90,19,26,73,1,3,7,0,7,15,9,6,25,70,1,19,13,1,11,11,10,4,0,144,8,24,20,11,20,30,28,2,1,141,3,22,22,14,18,37,19,6,0,86,1,9,10,8,10,23,24,1,0
S01008199,581,7,55,54,28,67,153,137,52,28,98,0,2,4,2,7,23,20,15,25,111,2,20,13,2,13,33,18,8,2,156,3,20,18,8,20,38,35,13,1,162,2,12,16,15,18,44,44,11,0,54,0,1,3,1,9,15,20,5,0
S01008200,441,17,58,61,29,39,101,98,21,17,55,2,4,6,0,4,9,12,5,13,57,4,14,7,3,4,14,6,3,2,128,7,17,22,13,13,25,22,8,1,107,3,20,16,10,5,23,25,4,1,94,1,3,10,3,13,30,33,1,0
S01008201,582,18,74,77,21,60,128,122,47,35,92,1,5,5,0,8,13,19,19,22,80,3,12,12,2,5,22,12,4,8,172,6,25,24,9,15,43,35,11,4,171,7,21,29,8,24,36,35,10,1,67,1,11,7,2,8,14,21,3,0
S01008202,425,18,71,84,24,29,86,70,9,34,59,0,2,7,0,2,6,10,2,30,37,2,9,11,1,3,6,2,1,2,136,5,32,30,12,4,28,21,3,1,125,9,24,25,7,9,27,20,3,1,68,2,4,11,4,11,19,17,0,0
S01008203,424,8,64,48,31,32,80,98,42,21,78,0,2,6,2,5,10,16,18,19,81,4,13,8,6,7,19,13,10,1,126,2,23,19,13,5,27,25,11,1,87,2,18,8,10,9,15,23,2,0,52,0,8,7,0,6,9,21,1,0
S01008204,640,40,121,86,53,60,112,112,33,23,48,0,4,5,1,5,10,5,3,15,68,7,17,11,3,4,8,11,4,3,187,24,49,16,17,17,30,16,16,2,172,5,29,25,25,17,30,37,3,1,165,4,22,29,7,17,34,43,7,2
S01008205,512,22,69,67,38,64,116,87,20,29,82,2,3,5,0,8,21,10,5,28,55,1,8,8,2,4,18,6,7,1,152,12,29,21,14,13,34,25,4,0,157,4,24,27,17,26,29,26,4,0,66,3,5,6,5,13,14,20,0,0
S01008206,464,15,61,67,32,58,91,100,26,14,58,0,7,6,1,3,9,9,12,11,58,2,11,7,6,10,6,12,1,3,134,5,23,23,8,16,29,22,8,0,141,7,13,25,12,22,31,29,2,0,73,1,7,6,5,7,16,28,3,0
S01008207,434,8,39,55,35,47,106,95,24,25,72,0,4,8,3,7,8,14,8,20,69,1,8,10,2,11,18,11,6,2,156,3,18,25,14,16,43,27,7,3,88,4,9,11,13,6,26,18,1,0,49,0,0,1,3,7,11,25,2,0
S01008208,607,48,141,105,47,65,87,68,18,28,96,3,7,15,3,9,21,11,7,20,178,16,50,28,14,25,23,14,2,6,196,20,58,35,14,20,26,17,4,2,105,9,21,19,11,7,14,21,3,0,32,0,5,8,5,4,3,5,2,0
S01008209,408,29,92,87,47,33,55,28,4,33,52,0,4,6,0,1,7,3,2,29,107,9,24,22,14,6,18,9,1,4,153,16,43,34,24,13,15,7,1,0,76,4,17,20,8,11,10,6,0,0,20,0,4,5,1,2,5,3,0,0
S01008210,685,41,141,115,71,57,119,85,23,33,97,0,10,12,2,5,19,11,9,29,84,6,17,17,5,8,17,8,2,4,205,16,49,36,30,17,27,24,6,0,213,16,49,33,20,22,38,30,5,0,86,3,16,17,14,5,18,12,1,0
S01008211,665,59,140,114,70,47,90,76,31,38,90,3,6,12,2,6,11,9,11,30,90,9,18,23,6,6,10,6,7,5,205,23,55,30,20,13,31,23,8,2,194,18,41,32,28,13,31,27,3,1,86,6,20,17,14,9,7,11,2,0
S01008212,433,36,116,82,35,44,59,25,10,26,63,0,3,6,1,7,12,6,4,24,43,5,15,5,1,7,4,3,2,1,156,15,37,43,17,20,19,4,0,1,141,14,54,22,13,8,18,9,3,0,30,2,7,6,3,2,6,3,1,0
S01008213,745,84,177,119,57,60,108,60,21,59,111,0,5,10,0,8,19,7,7,55,77,10,18,12,5,8,8,9,7,0,308,52,106,47,29,15,37,15,4,3,160,19,31,31,18,16,25,18,1,1,89,3,17,19,5,13,19,11,2,0
S01008214,506,34,105,81,43,48,85,73,27,10,52,1,5,3,3,4,6,10,10,10,59,3,20,8,5,6,7,3,7,0,141,8,36,32,11,15,21,13,5,0,166,16,31,22,15,16,35,28,3,0,88,6,13,16,9,7,16,19,2,0
S01008215,553,29,125,98,40,50,101,55,21,34,77,0,8,9,0,3,12,8,5,32,82,7,24,11,6,7,15,8,4,0,185,11,48,39,14,20,27,18,7,1,147,10,35,30,16,14,28,10,4,0,62,1,10,9,4,6,19,11,1,1
S01008216,396,33,94,76,38,24,54,29,10,38,66,3,5,7,0,2,8,3,3,35,35,3,11,6,0,5,6,1,3,0,126,9,38,26,15,8,18,8,1,3,140,17,32,28,17,9,17,17,3,0,29,1,8,9,6,0,5,0,0,0
S01008217,438,66,143,70,41,35,36,20,5,22,56,0,10,4,1,8,5,6,0,22,51,15,18,7,2,3,3,3,0,0,123,25,47,18,13,6,8,4,2,0,134,16,40,27,16,12,15,6,2,0,74,10,28,14,9,6,5,1,1,0
S01008218,790,97,218,135,84,45,82,60,13,56,107,2,6,8,1,8,15,11,6,50,80,11,18,17,4,8,3,14,1,4,366,60,125,67,50,14,30,13,5,2,185,19,56,33,22,11,24,19,1,0,52,5,13,10,7,4,10,3,0,0
S01008219,752,55,146,116,78,51,134,93,38,41,127,0,10,14,4,10,25,14,12,38,122,9,33,17,13,13,16,13,6,2,215,23,49,40,23,7,39,24,9,1,203,21,38,30,33,10,40,27,4,0,85,2,16,15,5,11,14,15,7,0
S01008220,440,14,54,37,24,56,108,82,33,32,94,0,0,4,2,11,24,14,11,28,58,2,8,7,3,5,15,11,4,3,150,10,24,10,11,20,35,25,14,1,110,2,15,15,7,14,26,27,4,0,28,0,7,1,1,6,8,5,0,0
S01008221,500,18,63,35,37,47,120,94,61,25,91,0,6,4,1,8,19,11,20,22,114,3,10,10,8,9,35,23,14,2,148,8,22,12,19,16,29,27,15,0,111,7,21,7,3,7,26,29,10,1,36,0,4,2,6,7,11,4,2,0
S01008222,428,12,63,57,28,41,101,81,24,21,65,0,3,7,3,4,14,8,8,18,56,1,6,12,2,6,14,10,4,1,122,8,26,20,8,12,20,22,5,1,102,3,17,11,11,12,28,14,6,0,83,0,11,7,4,7,25,27,1,1
S01008223,434,14,74,68,20,30,106,71,27,24,54,0,8,4,0,1,11,6,5,19,55,5,8,10,2,2,12,9,5,2,113,5,27,22,2,10,29,12,4,2,131,3,22,20,8,8,32,25,12,1,81,1,9,12,8,9,22,19,1,0
S01008224,731,44,143,171,52,71,138,66,15,31,96,2,6,14,2,4,16,17,7,28,129,10,26,39,5,18,21,5,3,2,191,14,45,37,20,25,35,12,2,1,244,16,53,67,19,19,44,23,3,0,71,2,13,14,6,5,22,9,0,0
S01008225,558,20,122,93,32,49,106,83,8,45,98,0,6,9,1,10,17,11,4,40,63,2,16,9,4,5,15,7,1,4,149,7,46,30,9,16,21,18,1,1,184,9,43,34,15,13,36,32,2,0,64,2,11,11,3,5,17,15,0,0
S01008226,521,12,66,70,37,41,125,109,37,24,70,0,4,8,0,6,14,9,9,20,84,6,19,15,3,8,12,12,7,2,146,3,23,21,9,11,35,35,7,2,161,3,16,22,18,12,48,34,8,0,60,0,4,4,7,4,16,19,6,0
S01008227,621,15,85,76,34,59,148,157,23,24,78,0,6,7,3,7,15,14,7,19,99,7,24,14,7,8,18,12,6,3,166,4,19,25,9,18,33,52,5,1,157,2,20,18,11,12,46,42,5,1,121,2,16,12,4,14,36,37,0,0
S01008228,479,32,120,77,62,33,70,46,11,28,62,1,8,5,2,4,11,4,1,26,61,6,17,12,4,7,7,4,3,1,163,13,46,28,23,8,26,14,4,1,124,7,34,21,20,9,15,17,1,0,69,5,15,11,13,5,11,7,2,0
S01008229,516,18,80,75,28,55,112,111,17,20,85,2,8,9,1,9,20,14,6,16,78,6,11,18,4,10,13,13,2,1,138,6,30,22,13,12,26,21,6,2,126,3,23,17,7,15,33,25,2,1,89,1,8,9,3,9,20,38,1,0
S01008230,604,49,147,100,61,51,90,52,14,40,85,1,9,10,0,4,16,11,4,30,131,11,42,21,15,14,13,6,4,5,242,21,68,46,33,21,28,17,3,5,123,16,26,22,10,7,26,13,3,0,23,0,2,1,3,5,7,5,0,0
S01008231,521,50,133,101,58,43,55,38,6,37,63,1,5,5,3,7,10,3,2,27,103,16,28,20,8,7,10,8,1,5,271,29,82,54,38,23,25,14,2,4,72,4,15,21,6,6,8,11,0,1,12,0,3,1,3,0,2,2,1,0
S01008232,480,57,113,80,35,41,62,46,23,23,81,3,6,18,1,6,11,9,8,19,147,17,46,21,9,20,15,10,7,2,191,29,47,36,20,11,24,19,4,1,54,6,13,5,4,3,12,7,3,1,7,2,1,0,1,1,0,1,1,0
S01008233,344,34,83,58,34,23,36,46,12,18,42,1,5,3,2,0,5,5,6,15,100,12,24,29,7,10,8,6,1,3,115,16,31,14,10,7,17,18,2,0,66,5,19,9,12,5,2,11,3,0,21,0,4,3,3,1,4,6,0,0
S01008234,298,7,41,38,24,34,70,58,12,14,38,0,2,1,0,6,3,9,7,10,23,0,6,5,0,2,6,2,0,2,87,2,18,12,9,7,24,10,3,2,85,3,11,13,9,9,22,18,0,0,65,2,4,7,6,10,15,19,2,0
S01008235,597,34,116,92,49,58,104,96,16,32,78,0,8,5,2,7,13,18,2,23,59,4,9,7,5,6,15,9,2,2,197,17,42,40,13,19,36,17,6,7,168,10,38,27,23,13,24,28,5,0,95,3,19,13,6,13,16,24,1,0
S01008236,627,53,149,91,66,58,94,63,24,29,64,1,5,4,2,7,10,6,6,23,86,4,25,14,8,8,11,7,6,3,188,24,52,22,28,13,28,14,4,3,194,20,46,36,20,19,25,21,7,0,95,4,21,15,8,11,20,15,1,0
S01008237,647,54,119,87,76,48,118,86,24,35,83,0,3,7,0,8,14,11,8,32,93,7,17,20,9,7,21,7,4,1,216,20,42,29,33,10,43,29,8,2,166,16,48,20,26,13,26,14,3,0,89,11,9,11,8,10,14,25,1,0
S01008238,551,20,89,76,38,68,90,113,34,23,73,0,4,5,2,9,10,16,8,19,73,4,11,15,3,11,10,13,6,0,170,8,37,27,18,17,24,26,9,4,144,4,24,19,8,20,28,38,3,0,91,4,13,10,7,11,18,20,8,0
S01008239,570,37,110,81,70,53,102,83,13,21,71,0,5,9,1,6,10,14,5,21,76,7,27,11,8,7,7,9,0,0,167,18,32,26,27,15,33,11,5,0,180,10,36,29,23,16,35,29,2,0,76,2,10,6,11,9,17,20,1,0
S01008240,666,106,209,113,73,32,61,35,5,32,69,0,2,9,2,3,13,8,1,31,47,9,16,9,2,2,3,6,0,0,183,38,65,23,23,8,14,8,3,1,237,39,74,49,31,15,18,10,1,0,130,20,52,23,15,4,13,3,0,0
S01008241,501,82,168,82,55,24,39,16,8,27,55,0,5,4,0,7,6,6,3,24,31,5,7,8,1,3,2,3,0,2,100,14,41,22,10,4,6,1,2,0,209,37,77,32,29,5,22,3,3,1,106,26,38,16,15,5,3,3,0,0
S01008242,645,78,162,83,73,54,84,63,22,26,58,0,5,1,1,4,8,7,8,24,51,6,13,6,3,5,9,8,1,0,174,22,51,25,21,13,21,14,6,1,239,38,55,32,35,23,33,16,7,0,123,12,38,19,13,9,13,18,0,1
S01008243,647,105,190,71,78,36,77,43,10,37,65,0,2,4,2,2,13,4,5,33,55,13,17,3,8,4,6,2,1,1,274,59,97,35,34,15,17,14,1,2,172,25,49,18,29,11,22,17,0,1,81,8,25,11,5,4,19,6,3,0
S01008244,410,58,127,41,50,26,43,31,12,22,37,0,2,2,0,4,1,7,2,19,22,5,5,2,1,4,2,1,0,2,143,22,52,15,23,6,13,6,5,1,119,22,39,9,16,3,15,13,2,0,89,9,29,13,10,9,12,4,3,0
S01008245,715,92,235,86,79,40,93,52,7,31,69,2,6,4,2,3,14,5,3,30,65,10,21,11,6,2,8,6,1,0,241,37,91,34,34,13,18,12,1,1,238,37,90,26,22,13,34,15,1,0,102,6,27,11,15,9,19,14,1,0
S01008246,714,125,208,94,74,40,71,42,10,50,76,1,7,6,1,3,9,5,2,42,55,6,18,11,2,5,4,5,0,4,247,64,76,27,32,12,16,15,2,3,254,42,92,38,27,12,30,10,3,0,82,12,15,12,12,8,12,7,3,1
S01008247,612,87,157,62,100,35,77,45,11,38,68,1,6,4,4,2,8,4,3,36,63,7,21,8,5,5,10,4,2,1,212,50,54,22,36,10,21,13,5,1,207,24,61,23,41,14,26,17,1,0,62,5,15,5,14,4,12,7,0,0
S01008248,665,85,153,60,96,54,91,65,21,40,79,2,2,4,1,6,14,10,8,32,65,0,7,9,8,7,17,10,1,6,214,39,60,22,28,21,22,15,5,2,184,28,58,18,34,13,15,13,5,0,123,16,26,7,25,7,23,17,2,0
S01008249,674,107,191,68,111,39,71,41,13,33,54,1,5,2,0,5,5,7,1,28,70,10,22,10,6,7,7,4,1,3,223,38,77,22,35,12,22,10,5,2,208,39,53,16,53,11,24,10,2,0,119,19,34,18,17,4,13,10,4,0
S01008250,773,142,232,91,101,26,78,33,21,49,83,1,5,5,4,2,13,9,1,43,76,8,20,14,8,5,10,5,4,2,242,58,89,25,31,6,20,4,7,2,253,56,75,30,41,6,27,10,6,2,119,19,43,17,17,7,8,5,3,0
S01008251,518,112,158,75,38,21,41,22,6,45,69,0,6,1,0,2,10,5,1,44,27,5,10,6,0,1,3,0,1,1,245,65,90,44,16,9,13,7,1,0,119,27,35,17,16,5,10,6,3,0,58,15,17,7,6,4,5,4,0,0
S01008252,612,74,201,99,46,37,66,39,10,40,71,1,2,4,2,4,10,8,2,38,43,0,17,8,4,6,2,5,1,0,185,33,68,27,19,7,16,11,2,2,192,32,62,33,15,14,28,6,2,0,121,8,52,27,6,6,10,9,3,0
S01008253,550,29,114,67,38,55,101,101,26,19,45,0,4,1,1,3,13,5,5,13,59,4,11,5,4,6,8,13,6,2,160,11,37,20,18,11,28,27,7,1,186,12,41,26,13,22,35,29,6,2,100,2,21,15,2,13,17,27,2,1
S01008254,710,40,137,81,47,83,130,115,38,39,94,2,6,3,0,8,14,14,9,38,91,5,15,15,7,10,19,11,9,0,206,18,42,21,19,24,36,34,11,1,213,9,55,24,14,25,41,37,8,0,106,6,19,18,7,16,20,19,1,0
S01008255,527,39,125,78,42,38,98,52,20,35,86,1,2,10,3,9,14,7,8,32,56,4,10,8,4,7,13,7,2,1,177,16,54,29,16,10,32,14,5,1,145,15,40,21,12,7,32,13,4,1,63,3,19,10,7,5,7,11,1,0
S01008256,615,33,89,62,55,55,128,112,37,44,114,2,6,4,4,9,23,13,20,33,110,6,15,11,5,15,24,24,8,2,189,7,41,18,29,14,38,28,5,9,135,15,20,17,12,14,26,29,2,0,67,3,7,12,5,3,17,18,2,0
S01008257,401,42,98,42,41,27,59,58,17,17,53,1,4,7,3,1,9,7,6,15,53,3,13,7,4,5,12,6,1,2,112,12,32,13,19,6,11,15,4,0,105,18,29,9,11,8,12,14,4,0,78,8,20,6,4,7,15,16,2,0
S01008258,646,71,162,101,50,48,102,64,11,37,86,1,10,7,0,9,16,10,5,28,92,10,22,11,7,11,18,10,1,2,166,22,46,35,14,11,19,15,0,4,224,29,65,35,20,13,35,21,4,2,78,9,19,13,9,4,14,8,1,1
S01008259,558,70,150,56,72,37,76,54,17,26,62,0,5,0,3,7,12,10,6,19,81,7,21,10,9,8,16,6,1,3,178,37,57,15,24,8,16,14,3,4,153,16,47,17,27,10,20,11,5,0,84,10,20,14,9,4,12,13,2,0
S01008260,611,34,119,65,35,60,148,92,29,29,93,2,6,8,3,7,23,9,11,24,94,4,11,12,3,8,35,13,5,3,166,11,37,16,9,24,37,21,9,2,188,12,42,23,15,17,40,35,4,0,70,5,23,6,5,4,13,14,0,0
S01008261,659,29,105,62,55,64,135,131,38,40,92,0,5,7,0,4,16,16,12,32,98,6,19,12,6,6,21,17,10,1,193,8,30,20,25,22,45,26,11,6,204,12,41,20,19,23,34,51,3,1,72,3,10,3,5,9,19,21,2,0
S01008262,467,72,108,38,67,39,72,36,8,27,65,0,3,3,4,6,17,3,3,26,44,5,15,2,3,5,11,2,1,0,134,27,33,12,15,10,19,14,3,1,164,33,39,12,36,14,21,8,1,0,60,7,18,9,9,4,4,9,0,0
S01008263,426,90,116,54,46,26,45,22,8,19,34,0,3,3,1,5,3,2,2,15,41,7,16,6,3,1,5,1,1,1,128,25,42,17,14,4,15,5,3,3,146,38,37,19,15,8,17,10,2,0,77,20,18,9,13,8,5,4,0,0
S01008264,506,50,109,62,42,51,89,61,20,22,49,0,7,3,0,7,6,6,3,17,74,11,12,10,9,6,18,7,1,0,182,19,52,24,12,15,36,12,8,4,127,17,26,13,13,12,22,20,4,0,74,3,12,12,8,11,7,16,4,1
S01008265,453,87,136,71,45,24,37,26,7,20,33,1,2,1,1,1,5,5,1,16,23,1,9,1,3,4,1,4,0,0,172,50,64,19,19,6,9,1,1,3,121,20,37,23,8,11,12,8,1,1,104,15,24,27,14,2,10,8,4,0
S01008266,473,119,145,55,50,18,35,18,9,24,36,0,1,4,0,2,4,1,2,22,21,4,5,2,1,2,2,2,1,2,136,36,44,17,16,5,13,2,3,0,137,37,50,9,20,4,11,5,1,0,143,42,45,23,13,5,5,8,2,0
S01008267,606,97,157,68,80,46,75,46,10,27,58,0,2,4,1,4,12,8,3,24,62,8,14,7,6,6,11,8,0,2,207,37,64,26,30,18,17,10,4,1,182,35,49,23,26,7,27,15,0,0,97,17,28,8,17,11,8,5,3,0
S01008268,595,145,190,65,66,34,39,20,4,32,56,3,4,1,0,4,8,6,1,29,39,7,11,2,0,9,2,7,0,1,179,52,63,26,15,5,12,2,2,2,198,57,62,16,39,9,11,3,1,0,123,26,50,20,12,7,6,2,0,0
S01008269,507,97,161,62,45,21,55,21,13,32,59,1,4,1,3,1,11,5,3,30,29,4,10,3,0,1,6,2,2,1,126,31,48,15,11,4,9,3,4,1,171,33,58,25,20,8,19,5,3,0,122,28,41,18,11,7,10,6,1,0
S01008270,516,95,186,57,54,17,32,29,16,30,53,1,2,1,2,2,4,10,3,28,36,6,12,4,2,4,0,2,5,1,131,43,51,10,15,2,5,1,4,0,179,29,73,21,23,4,16,9,3,1,117,16,48,21,12,5,7,7,1,0
S01008271,507,46,136,52,65,42,65,34,32,35,66,0,8,2,0,7,7,10,7,25,91,4,22,13,6,8,19,7,10,2,159,17,45,18,25,16,19,10,7,2,137,16,43,14,29,6,13,5,5,6,54,9,18,5,5,5,7,2,3,0
S01008272,737,110,200,76,82,49,106,49,10,55,104,0,7,5,2,5,18,12,3,52,56,5,21,7,5,3,9,5,0,1,216,47,78,23,20,11,25,7,4,1,258,39,73,28,36,21,41,17,2,1,103,19,21,13,19,9,13,8,1,0
S01008273,593,101,175,70,44,33,82,32,13,43,67,1,2,0,0,6,9,5,4,40,36,4,5,7,1,4,8,4,2,1,195,31,73,18,20,10,27,11,4,1,182,39,59,28,15,8,25,6,1,1,113,26,36,17,8,5,13,6,2,0
S01008274,516,41,89,48,49,61,118,63,19,28,60,0,2,0,1,9,17,3,8,20,59,4,8,5,6,11,13,6,3,3,155,19,23,15,17,22,34,16,5,4,149,12,28,18,16,12,37,23,3,0,93,6,28,10,9,7,17,15,0,1
S01008275,392,79,109,37,36,23,37,38,9,24,36,0,0,2,0,3,4,4,2,21,39,3,9,3,1,2,7,10,2,2,109,28,34,12,12,6,6,7,3,1,151,36,48,15,20,10,13,7,2,0,57,12,18,5,3,2,7,10,0,0
S01008276,402,74,107,50,45,26,43,25,10,22,54,1,4,1,0,6,8,6,7,21,30,3,9,1,2,4,7,4,0,0,135,39,45,12,20,3,8,6,1,1,134,20,44,25,16,7,15,5,2,0,49,11,5,11,7,6,5,4,0,0
S01008277,371,56,111,30,75,19,32,16,12,20,39,1,3,2,1,5,6,4,1,16,20,0,7,0,4,1,4,1,2,1,133,25,44,11,24,7,8,5,7,2,128,24,40,10,38,4,8,2,1,1,51,6,17,7,8,2,6,4,1,0
S01008278,569,123,174,55,74,21,53,30,11,28,46,0,1,6,0,1,3,4,4,27,37,6,8,4,5,7,3,1,2,1,169,46,56,19,19,2,21,6,0,0,213,52,68,16,32,9,19,13,4,0,104,19,41,10,18,2,7,6,1,0
S01008279,522,46,123,67,51,35,90,71,13,26,54,0,4,4,0,4,6,10,4,22,52,6,11,7,3,6,9,5,3,2,152,16,45,21,16,10,26,14,4,0,173,14,46,23,24,7,33,23,1,2,91,10,17,12,8,8,16,19,1,0
S01008280,689,98,177,64,102,53,88,56,18,33,70,0,5,6,2,6,10,8,7,26,88,17,20,8,9,5,9,8,6,6,212,39,67,17,36,15,22,14,2,0,217,34,53,24,38,17,33,15,2,1,102,8,32,9,17,10,14,11,1,0
S01008281,547,72,145,57,78,35,74,44,19,23,42,0,2,3,2,4,5,4,3,19,75,8,19,7,8,8,12,5,5,3,165,25,46,18,25,12,20,12,6,1,204,29,60,24,30,9,29,21,2,0,61,10,18,5,13,2,8,2,3,0
S01008282,536,56,122,64,93,38,75,56,12,20,45,0,2,5,2,3,8,8,1,16,56,5,16,4,8,3,9,9,1,1,184,21,50,23,40,16,16,11,6,1,172,22,42,18,32,12,27,14,3,2,79,8,12,14,11,4,15,14,1,0
S01008283,369,69,90,51,42,19,40,17,12,29,56,0,2,5,0,3,11,3,4,28,25,5,4,5,5,0,4,1,1,0,162,39,53,26,17,8,11,4,3,1,105,19,29,11,17,7,13,6,3,0,21,6,2,4,3,1,1,3,1,0
S01008284,618,71,152,78,62,47,80,82,18,28,65,1,2,7,1,7,7,7,8,25,83,9,24,10,5,5,15,8,5,2,235,41,78,34,30,13,16,20,3,0,173,14,39,19,19,18,34,28,2,0,62,6,9,8,7,4,8,19,0,1
S01008285,552,20,68,59,45,66,132,116,23,23,90,2,2,8,1,10,16,19,10,22,91,5,15,12,7,12,25,10,5,0,141,4,26,19,17,17,39,17,1,1,134,6,14,10,11,14,35,39,5,0,96,3,11,10,9,13,17,31,2,0
S01008286,537,31,93,55,42,55,97,112,14,38,82,0,4,7,0,7,13,13,4,34,58,3,10,8,6,8,9,11,2,1,153,13,31,17,12,17,26,31,5,1,172,15,35,16,18,18,34,32,2,2,72,0,13,7,6,5,15,25,1,0
S01008287,567,49,120,63,40,47,87,88,29,44,101,0,9,5,2,5,16,20,15,29,75,8,21,6,3,6,9,7,5,10,174,21,37,28,16,15,24,23,5,5,154,17,39,17,17,14,22,24,4,0,63,3,14,7,2,7,16,14,0,0
S01008288,630,76,150,64,65,48,92,76,26,33,81,1,4,11,0,5,10,11,9,30,61,6,9,6,8,5,13,12,1,1,184,28,52,15,16,16,26,21,9,1,212,32,64,24,31,11,28,17,5,0,92,9,21,8,10,11,15,15,2,1
S01008289,495,27,105,67,48,56,85,80,13,14,72,1,8,7,3,8,13,17,4,11,89,4,21,10,7,11,13,17,4,2,150,11,39,24,14,11,30,19,1,1,120,7,26,16,15,15,23,15,3,0,64,4,11,10,9,11,6,12,1,0
