,,All people aged 16 to 74 in employment,Work mainly at or from home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km and over,Other (2)
S01008530,65 to 74,5,0,1,1,2,1,0,0,0
S01008531,All people aged 16 to 74 in employment,323,36,47,79,101,11,5,6,38
S01008531,16 to 24,33,2,5,13,8,1,1,1,2
S01008531,25 to 49,193,22,27,46,64,7,2,4,21
S01008531,50 to 64,90,10,14,17,28,3,2,1,15
S01008531,65 to 74,7,2,1,3,1,0,0,0,0
S01008532,All people aged 16 to 74 in employment,176,14,20,34,68,10,4,2,24
S01008532,16 to 24,18,3,3,3,8,0,0,1,0
S01008532,25 to 49,100,6,11,21,35,9,2,1,15
S01008532,50 to 64,55,4,6,10,25,1,2,0,7
S01008532,65 to 74,3,1,0,0,0,0,0,0,2
S01008533,All people aged 16 to 74 in employment,250,26,85,60,50,8,1,5,15
S01008533,16 to 24,41,2,15,9,10,4,0,1,0
S01008533,25 to 49,183,19,66,46,36,1,1,4,10
S01008533,50 to 64,25,4,4,5,4,3,0,0,5
S01008533,65 to 74,1,1,0,0,0,0,0,0,0
S01008534,All people aged 16 to 74 in employment,362,25,50,45,168,20,10,8,36
S01008534,16 to 24,37,1,13,3,12,4,0,1,3
S01008534,25 to 49,209,13,34,27,95,7,6,4,23
S01008534,50 to 64,111,10,3,14,59,9,4,2,10
S01008534,65 to 74,5,1,0,1,2,0,0,1,0
S01008535,All people aged 16 to 74 in employment,350,25,15,53,191,14,10,12,30
S01008535,16 to 24,31,1,4,4,14,1,1,0,6
S01008535,25 to 49,163,10,6,25,99,4,5,4,10
S01008535,50 to 64,146,13,5,23,72,9,4,7,13
S01008535,65 to 74,10,1,0,1,6,0,0,1,1
S01008536,All people aged 16 to 74 in employment,255,29,6,48,122,6,5,10,29
S01008536,16 to 24,14,1,0,1,8,0,0,0,4
S01008536,25 to 49,143,13,3,28,71,4,4,7,13
S01008536,50 to 64,92,13,3,18,42,2,1,3,10
S01008536,65 to 74,6,2,0,1,1,0,0,0,2
S01008537,All people aged 16 to 74 in employment,303,38,6,38,171,11,5,11,23
S01008537,16 to 24,14,2,1,2,7,0,1,0,1
S01008537,25 to 49,141,14,4,13,83,6,3,7,11
S01008537,50 to 64,135,19,1,23,75,5,1,3,8
S01008537,65 to 74,13,3,0,0,6,0,0,1,3
S01008538,All people aged 16 to 74 in employment,219,18,5,39,116,8,6,8,19
S01008538,16 to 24,5,1,0,0,4,0,0,0,0
S01008538,25 to 49,100,4,1,15,64,2,4,4,6
S01008538,50 to 64,105,12,3,21,45,6,2,4,12
S01008538,65 to 74,9,1,1,3,3,0,0,0,1
S01008539,All people aged 16 to 74 in employment,416,38,13,106,195,17,5,15,27
S01008539,16 to 24,28,1,3,8,11,0,0,3,2
S01008539,25 to 49,200,14,4,44,108,10,4,4,12
S01008539,50 to 64,172,23,5,49,69,7,0,8,11
S01008539,65 to 74,16,0,1,5,7,0,1,0,2
S01008540,All people aged 16 to 74 in employment,388,33,18,131,138,15,8,18,27
S01008540,16 to 24,15,1,2,8,2,2,0,0,0
S01008540,25 to 49,194,11,8,60,83,9,4,10,9
S01008540,50 to 64,161,16,8,58,47,4,4,7,17
S01008540,65 to 74,18,5,0,5,6,0,0,1,1
S01008541,All people aged 16 to 74 in employment,422,39,15,119,168,15,17,16,33
S01008541,16 to 24,32,2,3,8,11,2,0,2,4
S01008541,25 to 49,239,20,7,72,102,9,8,6,15
S01008541,50 to 64,142,15,5,39,52,3,9,8,11
S01008541,65 to 74,9,2,0,0,3,1,0,0,3
S01008542,All people aged 16 to 74 in employment,453,38,7,116,221,11,21,11,28
S01008542,16 to 24,31,1,0,6,19,1,1,0,3
S01008542,25 to 49,243,17,2,63,125,7,9,6,14
S01008542,50 to 64,172,19,5,43,77,3,10,5,10
S01008542,65 to 74,7,1,0,4,0,0,1,0,1
S01008543,All people aged 16 to 74 in employment,383,38,6,114,149,11,12,14,39
S01008543,16 to 24,27,1,1,6,13,0,0,0,6
S01008543,25 to 49,218,21,4,61,90,6,9,9,18
S01008543,50 to 64,132,15,1,45,45,5,3,5,13
S01008543,65 to 74,6,1,0,2,1,0,0,0,2
S01008544,All people aged 16 to 74 in employment,341,35,5,66,169,11,16,13,26
S01008544,16 to 24,28,1,0,6,14,1,1,1,4
S01008544,25 to 49,188,20,3,32,100,5,8,8,12
S01008544,50 to 64,123,13,2,28,55,5,7,4,9
S01008544,65 to 74,2,1,0,0,0,0,0,0,1
S01008545,All people aged 16 to 74 in employment,399,63,8,48,194,18,9,27,32
S01008545,16 to 24,21,2,2,1,8,1,2,3,2
S01008545,25 to 49,235,34,4,28,127,12,2,11,17
S01008545,50 to 64,133,24,2,16,56,5,4,13,13
S01008545,65 to 74,10,3,0,3,3,0,1,0,0
S01008546,All people aged 16 to 74 in employment,378,59,7,55,178,17,15,20,27
S01008546,16 to 24,15,1,1,3,7,0,0,2,1
S01008546,25 to 49,166,20,2,23,89,8,7,8,9
S01008546,50 to 64,183,33,4,27,77,9,7,10,16
S01008546,65 to 74,14,5,0,2,5,0,1,0,1
S01008547,All people aged 16 to 74 in employment,566,43,20,86,253,57,18,27,62
S01008547,16 to 24,34,2,1,8,16,5,0,0,2
S01008547,25 to 49,359,21,10,55,166,38,14,13,42
S01008547,50 to 64,159,16,9,20,67,14,4,14,15
S01008547,65 to 74,14,4,0,3,4,0,0,0,3
S01008548,All people aged 16 to 74 in employment,480,37,16,77,200,60,13,17,60
S01008548,16 to 24,54,3,4,7,28,6,0,1,5
S01008548,25 to 49,311,22,7,49,134,41,9,13,36
S01008548,50 to 64,112,12,4,19,38,13,4,3,19
S01008548,65 to 74,3,0,1,2,0,0,0,0,0
S01008549,All people aged 16 to 74 in employment,487,44,23,90,170,64,16,16,64
S01008549,16 to 24,38,2,1,8,11,9,0,1,6
S01008549,25 to 49,277,20,12,46,108,31,13,9,38
S01008549,50 to 64,154,18,8,32,47,22,3,6,18
S01008549,65 to 74,18,4,2,4,4,2,0,0,2
S01008550,All people aged 16 to 74 in employment,410,41,19,88,175,18,13,23,33
S01008550,16 to 24,28,2,1,10,9,1,1,1,3
S01008550,25 to 49,237,22,11,52,102,8,8,12,22
S01008550,50 to 64,131,12,7,21,60,9,4,10,8
S01008550,65 to 74,14,5,0,5,4,0,0,0,0
S01008551,All people aged 16 to 74 in employment,520,38,23,114,218,33,12,17,65
S01008551,16 to 24,37,2,0,10,21,1,0,1,2
S01008551,25 to 49,270,18,14,59,111,15,9,10,34
S01008551,50 to 64,200,15,9,41,85,16,3,5,26
S01008551,65 to 74,13,3,0,4,1,1,0,1,3
S01008552,All people aged 16 to 74 in employment,416,46,13,78,181,25,16,12,45
S01008552,16 to 24,32,3,1,9,9,2,1,3,4
S01008552,25 to 49,202,18,3,41,93,17,7,5,18
S01008552,50 to 64,161,19,7,27,74,5,6,3,20
S01008552,65 to 74,21,6,2,1,5,1,2,1,3
S01008553,All people aged 16 to 74 in employment,243,26,4,46,111,13,6,9,28
S01008553,16 to 24,19,1,0,3,11,2,0,0,2
S01008553,25 to 49,116,14,1,22,56,8,3,2,10
S01008553,50 to 64,97,8,3,19,40,3,2,7,15
S01008553,65 to 74,11,3,0,2,4,0,1,0,1
S01008554,All people aged 16 to 74 in employment,370,45,30,61,134,29,3,10,58
S01008554,16 to 24,62,5,6,9,25,4,0,2,11
S01008554,25 to 49,202,24,10,36,74,21,2,7,28
S01008554,50 to 64,100,12,13,15,35,4,1,1,19
S01008554,65 to 74,6,4,1,1,0,0,0,0,0
S01008555,All people aged 16 to 74 in employment,372,37,36,83,125,32,6,12,41
S01008555,16 to 24,39,2,3,13,10,2,3,1,5
S01008555,25 to 49,258,21,19,64,91,23,3,7,30
S01008555,50 to 64,67,11,13,6,21,6,0,4,6
S01008555,65 to 74,8,3,1,0,3,1,0,0,0
S01008556,All people aged 16 to 74 in employment,273,30,30,55,114,3,3,1,37
S01008556,16 to 24,39,3,2,8,22,0,0,0,4
S01008556,25 to 49,164,15,16,36,66,3,3,1,24
S01008556,50 to 64,66,12,12,10,24,0,0,0,8
S01008556,65 to 74,4,0,0,1,2,0,0,0,1
S01008557,All people aged 16 to 74 in employment,293,32,30,64,103,12,6,7,39
S01008557,16 to 24,30,4,3,11,10,1,0,0,1
S01008557,25 to 49,194,17,17,35,78,10,5,6,26
S01008557,50 to 64,67,11,10,17,14,1,1,1,12
S01008557,65 to 74,2,0,0,1,1,0,0,0,0
S01008558,All people aged 16 to 74 in employment,344,26,32,67,148,17,7,8,39
S01008558,16 to 24,44,2,3,7,27,3,0,0,2
S01008558,25 to 49,207,17,18,39,83,11,4,6,29
S01008558,50 to 64,88,7,11,18,36,3,3,2,8
S01008558,65 to 74,5,0,0,3,2,0,0,0,0
S01008559,All people aged 16 to 74 in employment,277,17,19,56,114,20,6,5,40
S01008559,16 to 24,33,2,0,7,15,1,2,0,6
S01008559,25 to 49,147,10,9,32,56,12,4,4,20
S01008559,50 to 64,90,5,9,13,42,7,0,1,13
S01008559,65 to 74,7,0,1,4,1,0,0,0,1
S01008560,All people aged 16 to 74 in employment,288,39,34,48,88,25,5,3,46
S01008560,16 to 24,40,7,2,8,16,3,0,0,4
S01008560,25 to 49,174,25,19,21,54,17,5,1,32
S01008560,50 to 64,68,7,13,18,17,3,0,2,8
S01008560,65 to 74,6,0,0,1,1,2,0,0,2
S01008561,All people aged 16 to 74 in employment,283,25,36,44,129,14,0,8,27
S01008561,16 to 24,26,2,3,4,12,3,0,1,1
S01008561,25 to 49,175,15,27,26,78,11,0,2,16
S01008561,50 to 64,78,6,5,14,39,0,0,4,10
S01008561,65 to 74,4,2,1,0,0,0,0,1,0
S01008562,All people aged 16 to 74 in employment,204,26,16,35,74,18,1,9,25
S01008562,16 to 24,19,2,3,1,6,0,0,2,5
S01008562,25 to 49,143,17,10,30,52,13,1,7,13
S01008562,50 to 64,38,7,3,4,12,5,0,0,7
S01008562,65 to 74,4,0,0,0,4,0,0,0,0
S01008563,All people aged 16 to 74 in employment,350,27,29,64,139,32,9,9,41
S01008563,16 to 24,31,1,3,7,10,7,1,1,1
S01008563,25 to 49,216,16,20,39,82,21,7,4,27
S01008563,50 to 64,98,9,6,17,45,4,1,4,12
S01008563,65 to 74,5,1,0,1,2,0,0,0,1
S01008564,All people aged 16 to 74 in employment,262,30,8,50,111,17,7,4,35
S01008564,16 to 24,29,3,0,0,17,3,0,1,5
S01008564,25 to 49,169,20,5,29,75,11,2,3,24
S01008564,50 to 64,59,5,3,19,18,3,5,0,6
S01008564,65 to 74,5,2,0,2,1,0,0,0,0
S01008565,All people aged 16 to 74 in employment,348,43,35,59,131,34,1,7,38
S01008565,16 to 24,35,4,7,2,15,3,0,2,2
S01008565,25 to 49,212,29,15,42,79,20,0,3,24
S01008565,50 to 64,95,9,11,15,35,11,1,2,11
S01008565,65 to 74,6,1,2,0,2,0,0,0,1
S01008566,All people aged 16 to 74 in employment,438,40,32,79,156,41,15,9,66
S01008566,16 to 24,46,3,6,12,15,3,1,1,5
S01008566,25 to 49,252,19,19,48,88,26,11,4,37
S01008566,50 to 64,125,15,6,17,49,12,3,2,21
S01008566,65 to 74,15,3,1,2,4,0,0,2,3
S01008567,All people aged 16 to 74 in employment,310,21,34,61,104,20,6,8,56
S01008567,16 to 24,39,2,8,6,6,1,2,0,14
S01008567,25 to 49,189,14,15,35,77,12,3,4,29
S01008567,50 to 64,77,5,11,18,19,7,1,4,12
S01008567,65 to 74,5,0,0,2,2,0,0,0,1
S01008568,All people aged 16 to 74 in employment,403,37,51,65,161,28,8,8,45
S01008568,16 to 24,43,5,5,5,19,4,0,3,2
S01008568,25 to 49,248,26,33,37,95,17,5,4,31
S01008568,50 to 64,107,6,12,22,45,6,3,1,12
S01008568,65 to 74,5,0,1,1,2,1,0,0,0
S01008569,All people aged 16 to 74 in employment,220,25,44,28,77,11,1,3,31
S01008569,16 to 24,25,2,7,2,9,2,1,0,2
S01008569,25 to 49,154,20,29,18,55,8,0,2,22
S01008569,50 to 64,38,2,8,7,12,1,0,1,7
S01008569,65 to 74,3,1,0,1,1,0,0,0,0
S01008570,All people aged 16 to 74 in employment,344,46,52,44,119,22,8,8,45
S01008570,16 to 24,43,9,2,3,19,1,0,2,7
S01008570,25 to 49,216,28,36,25,74,14,5,2,32
S01008570,50 to 64,83,9,14,16,24,7,3,4,6
S01008570,65 to 74,2,0,0,0,2,0,0,0,0
S01008571,All people aged 16 to 74 in employment,272,37,33,52,89,20,2,5,34
S01008571,16 to 24,29,2,2,7,9,3,0,0,6
S01008571,25 to 49,135,14,15,23,51,9,1,4,18
S01008571,50 to 64,101,18,14,22,29,7,1,1,9
S01008571,65 to 74,7,3,2,0,0,1,0,0,1
S01008572,All people aged 16 to 74 in employment,352,32,42,67,123,21,2,13,52
S01008572,16 to 24,32,0,4,12,11,1,0,1,3
S01008572,25 to 49,215,25,29,34,75,10,2,9,31
S01008572,50 to 64,98,7,8,21,31,10,0,3,18
S01008572,65 to 74,7,0,1,0,6,0,0,0,0
S01008573,All people aged 16 to 74 in employment,413,36,21,49,181,48,16,18,44
S01008573,16 to 24,18,2,3,1,6,1,2,1,2
S01008573,25 to 49,281,21,12,32,131,31,12,14,28
S01008573,50 to 64,111,12,6,16,43,15,2,3,14
S01008573,65 to 74,3,1,0,0,1,1,0,0,0
S01008574,All people aged 16 to 74 in employment,409,26,26,71,185,36,16,13,36
S01008574,16 to 24,33,0,4,5,15,0,1,1,7
S01008574,25 to 49,237,16,10,48,98,23,11,10,21
S01008574,50 to 64,137,10,12,16,72,13,4,2,8
S01008574,65 to 74,2,0,0,2,0,0,0,0,0
S01008575,All people aged 16 to 74 in employment,381,40,11,61,190,20,11,17,31
S01008575,16 to 24,23,0,1,1,15,0,2,1,3
S01008575,25 to 49,224,20,5,40,115,12,6,9,17
S01008575,50 to 64,126,17,5,20,56,8,3,7,10
S01008575,65 to 74,8,3,0,0,4,0,0,0,1
S01008576,All people aged 16 to 74 in employment,419,35,32,94,177,20,8,9,44
S01008576,16 to 24,33,1,4,7,14,0,0,0,7
S01008576,25 to 49,213,14,15,49,91,11,5,9,19
S01008576,50 to 64,155,17,13,33,64,8,3,0,17
S01008576,65 to 74,18,3,0,5,8,1,0,0,1
S01008577,All people aged 16 to 74 in employment,362,32,18,65,156,29,7,8,47
S01008577,16 to 24,27,1,1,4,11,2,0,0,8
S01008577,25 to 49,156,12,6,29,74,18,3,2,12
S01008577,50 to 64,171,18,11,31,67,9,4,6,25
S01008577,65 to 74,8,1,0,1,4,0,0,0,2
S01008578,All people aged 16 to 74 in employment,342,37,17,112,117,12,14,13,20
S01008578,16 to 24,18,0,2,7,8,0,1,0,0
S01008578,25 to 49,156,14,4,51,56,6,8,6,11
S01008578,50 to 64,159,21,11,51,51,6,5,7,7
S01008578,65 to 74,9,2,0,3,2,0,0,0,2
S01008579,All people aged 16 to 74 in employment,280,42,23,81,72,11,8,15,28
S01008579,16 to 24,10,0,1,2,3,0,1,1,2
S01008579,25 to 49,132,14,9,37,41,5,3,6,17
S01008579,50 to 64,127,21,13,39,28,6,4,8,8
S01008579,65 to 74,11,7,0,3,0,0,0,0,1
S01008580,All people aged 16 to 74 in employment,265,25,27,97,71,11,4,5,25
S01008580,16 to 24,23,2,0,9,5,1,1,2,3
S01008580,25 to 49,152,15,16,55,42,7,3,2,12
S01008580,50 to 64,84,6,10,31,24,2,0,1,10
S01008580,65 to 74,6,2,1,2,0,1,0,0,0
S01008581,All people aged 16 to 74 in employment,377,34,45,130,103,18,2,6,39
S01008581,16 to 24,34,4,0,15,8,2,0,0,5
S01008581,25 to 49,225,21,23,72,70,10,1,5,23
S01008581,50 to 64,109,8,21,38,25,6,0,1,10
S01008581,65 to 74,9,1,1,5,0,0,1,0,1
S01008582,All people aged 16 to 74 in employment,434,42,62,116,126,26,6,13,43
S01008582,16 to 24,33,1,6,10,10,2,0,2,2
S01008582,25 to 49,261,20,31,72,80,18,6,9,25
S01008582,50 to 64,133,18,24,32,35,6,0,2,16
S01008582,65 to 74,7,3,1,2,1,0,0,0,0
S01008583,All people aged 16 to 74 in employment,289,37,39,77,66,15,8,8,39
S01008583,16 to 24,28,5,4,6,4,1,0,3,5
S01008583,25 to 49,187,24,27,53,43,11,6,5,18
S01008583,50 to 64,68,6,7,17,18,2,2,0,16
S01008583,65 to 74,6,2,1,1,1,1,0,0,0
S01008584,All people aged 16 to 74 in employment,335,39,28,96,96,33,3,14,26
S01008584,16 to 24,31,1,3,11,7,5,1,3,0
S01008584,25 to 49,195,25,15,47,64,16,1,9,18
S01008584,50 to 64,97,11,9,34,25,11,0,2,5
S01008584,65 to 74,12,2,1,4,0,1,1,0,3
S01008585,All people aged 16 to 74 in employment,251,14,43,87,51,14,9,5,28
S01008585,16 to 24,28,0,6,9,4,2,2,0,5
S01008585,25 to 49,158,5,28,54,37,7,6,2,19
S01008585,50 to 64,63,9,8,23,10,5,1,3,4
S01008585,65 to 74,2,0,1,1,0,0,0,0,0
S01008586,All people aged 16 to 74 in employment,314,27,63,100,62,16,3,7,36
S01008586,16 to 24,41,5,13,13,5,1,0,0,4
S01008586,25 to 49,171,10,30,57,41,10,2,3,18
S01008586,50 to 64,92,11,17,27,15,4,1,4,13
S01008586,65 to 74,10,1,3,3,1,1,0,0,1
S01008587,All people aged 16 to 74 in employment,336,45,31,131,57,23,9,24,16
S01008587,16 to 24,18,2,1,6,6,2,0,0,1
S01008587,25 to 49,179,17,16,79,29,12,5,16,5
S01008587,50 to 64,126,21,12,43,20,9,3,8,10
S01008587,65 to 74,13,5,2,3,2,0,1,0,0
S01008588,All people aged 16 to 74 in employment,321,26,39,142,69,10,6,12,17
S01008588,16 to 24,10,0,2,8,0,0,0,0,0
S01008588,25 to 49,200,12,29,79,50,5,4,9,12
S01008588,50 to 64,103,13,8,51,18,4,2,3,4
S01008588,65 to 74,8,1,0,4,1,1,0,0,1
S01008589,All people aged 16 to 74 in employment,166,16,23,80,24,3,4,6,10
S01008589,16 to 24,6,1,1,2,1,0,0,0,1
S01008589,25 to 49,87,7,10,45,12,2,1,4,6
S01008589,50 to 64,70,7,11,32,11,1,3,2,3
S01008589,65 to 74,3,1,1,1,0,0,0,0,0
S01008590,All people aged 16 to 74 in employment,288,19,43,130,51,12,7,12,14
S01008590,16 to 24,11,1,1,6,1,0,1,0,1
S01008590,25 to 49,209,8,32,96,38,11,6,12,6
S01008590,50 to 64,63,9,8,27,12,0,0,0,7
S01008590,65 to 74,5,1,2,1,0,1,0,0,0
S01008591,All people aged 16 to 74 in employment,355,41,46,154,56,15,3,11,29
S01008591,16 to 24,19,5,0,10,2,0,0,2,0
S01008591,25 to 49,234,23,34,104,36,12,3,5,17
S01008591,50 to 64,94,11,11,38,17,3,0,4,10
S01008591,65 to 74,8,2,1,2,1,0,0,0,2
S01008592,All people aged 16 to 74 in employment,291,24,30,131,53,16,0,11,26
S01008592,16 to 24,29,1,7,15,2,2,0,0,2
S01008592,25 to 49,184,18,13,85,33,12,0,5,18
S01008592,50 to 64,72,5,10,28,16,2,0,6,5
S01008592,65 to 74,6,0,0,3,2,0,0,0,1
S01008593,All people aged 16 to 74 in employment,343,53,25,154,52,7,10,23,19
S01008593,16 to 24,12,0,0,6,4,0,1,1,0
S01008593,25 to 49,176,21,9,88,27,4,5,12,10
S01008593,50 to 64,136,24,13,52,21,3,4,10,9
S01008593,65 to 74,19,8,3,8,0,0,0,0,0
S01008594,All people aged 16 to 74 in employment,457,55,39,209,67,12,9,27,39
S01008594,16 to 24,14,1,2,6,1,2,0,0,2
S01008594,25 to 49,284,19,25,142,46,7,5,17,23
S01008594,50 to 64,144,29,11,57,19,3,4,10,11
S01008594,65 to 74,15,6,1,4,1,0,0,0,3
S01008595,All people aged 16 to 74 in employment,315,41,32,118,60,21,7,5,31
S01008595,16 to 24,34,5,3,11,7,3,1,0,4
S01008595,25 to 49,178,15,20,68,40,12,4,2,17
S01008595,50 to 64,102,21,9,38,13,6,2,3,10
S01008595,65 to 74,1,0,0,1,0,0,0,0,0
S01008596,All people aged 16 to 74 in employment,305,25,39,142,50,11,7,5,26
S01008596,16 to 24,34,2,7,14,6,1,0,0,4
S01008596,25 to 49,203,16,22,103,30,8,6,5,13
S01008596,50 to 64,61,7,9,24,12,1,1,0,7
S01008596,65 to 74,7,0,1,1,2,1,0,0,2
S01008597,All people aged 16 to 74 in employment,410,47,34,195,53,16,9,15,41
S01008597,16 to 24,24,3,4,9,2,1,2,0,3
S01008597,25 to 49,216,25,14,111,25,7,2,11,21
S01008597,50 to 64,164,17,15,73,26,8,5,4,16
S01008597,65 to 74,6,2,1,2,0,0,0,0,1
S01008598,All people aged 16 to 74 in employment,277,33,18,137,39,9,6,13,22
S01008598,16 to 24,34,1,3,19,8,1,0,0,2
S01008598,25 to 49,178,19,10,90,24,5,5,8,17
S01008598,50 to 64,57,11,3,26,5,3,1,5,3
S01008598,65 to 74,8,2,2,2,2,0,0,0,0
S01008599,All people aged 16 to 74 in employment,397,55,32,165,63,12,13,29,28
S01008599,16 to 24,38,0,1,15,14,0,3,3,2
S01008599,25 to 49,232,22,26,101,34,8,7,18,16
S01008599,50 to 64,115,27,5,46,15,4,2,7,9
S01008599,65 to 74,12,6,0,3,0,0,1,1,1
S01008600,All people aged 16 to 74 in employment,307,76,34,113,34,12,9,9,20
S01008600,16 to 24,13,1,1,6,0,2,1,0,2
S01008600,25 to 49,180,32,21,77,22,7,2,7,12
S01008600,50 to 64,102,36,12,28,12,2,6,2,4
S01008600,65 to 74,12,7,0,2,0,1,0,0,2
S01008601,All people aged 16 to 74 in employment,240,35,53,89,32,7,5,4,15
S01008601,16 to 24,28,4,7,9,5,1,0,1,1
S01008601,25 to 49,160,18,33,63,22,6,4,3,11
S01008601,50 to 64,45,11,11,15,4,0,1,0,3
S01008601,65 to 74,7,2,2,2,1,0,0,0,0
S01008602,All people aged 16 to 74 in employment,233,29,43,110,27,5,4,3,12
S01008602,16 to 24,23,2,4,14,2,0,0,0,1
S01008602,25 to 49,169,19,32,81,20,5,4,1,7
S01008602,50 to 64,39,7,7,15,5,0,0,2,3
S01008602,65 to 74,2,1,0,0,0,0,0,0,1
S01008603,All people aged 16 to 74 in employment,402,30,69,187,51,10,10,12,33
S01008603,16 to 24,54,2,8,27,7,1,2,0,7
S01008603,25 to 49,289,20,47,140,39,8,8,9,18
S01008603,50 to 64,56,8,13,20,4,1,0,3,7
S01008603,65 to 74,3,0,1,0,1,0,0,0,1
S01008604,All people aged 16 to 74 in employment,376,55,61,133,65,9,11,11,31
S01008604,16 to 24,35,1,6,12,10,0,1,2,3
S01008604,25 to 49,244,32,41,92,38,8,9,5,19
S01008604,50 to 64,85,16,13,28,16,1,0,4,7
S01008604,65 to 74,12,6,1,1,1,0,1,0,2
S01008605,All people aged 16 to 74 in employment,327,39,53,136,46,7,9,14,23
S01008605,16 to 24,28,2,4,17,3,1,0,0,1
S01008605,25 to 49,225,22,37,96,32,4,6,12,16
S01008605,50 to 64,72,14,12,22,11,2,3,2,6
S01008605,65 to 74,2,1,0,1,0,0,0,0,0
S01008606,All people aged 16 to 74 in employment,361,61,43,143,52,9,10,20,23
S01008606,16 to 24,39,2,2,22,4,1,0,1,7
S01008606,25 to 49,190,20,23,78,31,5,9,15,9
S01008606,50 to 64,118,31,17,40,17,3,1,4,5
S01008606,65 to 74,14,8,1,3,0,0,0,0,2
S01008607,All people aged 16 to 74 in employment,257,52,25,117,27,7,6,13,10
S01008607,16 to 24,10,1,0,7,0,0,0,0,2
S01008607,25 to 49,121,23,10,59,12,3,3,10,1
S01008607,50 to 64,112,24,14,44,14,4,3,3,6
S01008607,65 to 74,14,4,1,7,1,0,0,0,1
S01008608,All people aged 16 to 74 in employment,302,34,34,127,50,6,7,23,21
S01008608,16 to 24,22,2,3,9,2,0,1,2,3
S01008608,25 to 49,152,18,14,65,22,3,5,13,12
S01008608,50 to 64,114,10,17,46,24,3,1,7,6
S01008608,65 to 74,14,4,0,7,2,0,0,1,0
S01008609,All people aged 16 to 74 in employment,375,50,40,157,65,13,10,11,29
S01008609,16 to 24,11,0,1,7,3,0,0,0,0
S01008609,25 to 49,203,21,25,94,36,6,3,4,14
S01008609,50 to 64,148,25,12,53,23,7,7,7,14
S01008609,65 to 74,13,4,2,3,3,0,0,0,1
S01008610,All people aged 16 to 74 in employment,289,38,48,110,32,8,8,25,20
S01008610,16 to 24,34,0,10,13,4,0,3,2,2
S01008610,25 to 49,158,17,22,70,21,4,3,13,8
S01008610,50 to 64,84,14,14,25,7,4,2,10,8
S01008610,65 to 74,13,7,2,2,0,0,0,0,2
S01008611,All people aged 16 to 74 in employment,438,45,78,173,61,19,13,17,32
S01008611,16 to 24,51,5,7,20,11,2,1,0,5
S01008611,25 to 49,291,18,57,119,37,15,12,13,20
S01008611,50 to 64,86,19,11,31,12,2,0,4,7
S01008611,65 to 74,10,3,3,3,1,0,0,0,0
S01008612,All people aged 16 to 74 in employment,305,27,69,120,32,5,6,16,30
S01008612,16 to 24,48,1,9,24,3,0,1,2,8
S01008612,25 to 49,223,21,52,81,27,5,4,12,21
S01008612,50 to 64,33,5,8,14,2,0,1,2,1
S01008612,65 to 74,1,0,0,1,0,0,0,0,0
S01008613,All people aged 16 to 74 in employment,311,42,80,110,31,6,7,15,20
S01008613,16 to 24,17,0,6,7,1,0,1,0,2
S01008613,25 to 49,193,26,43,77,19,4,5,9,10
S01008613,50 to 64,89,11,27,25,10,2,0,6,8
S01008613,65 to 74,12,5,4,1,1,0,1,0,0
S01008614,All people aged 16 to 74 in employment,209,24,51,72,27,8,3,9,15
S01008614,16 to 24,25,2,7,6,8,2,0,0,0
S01008614,25 to 49,150,16,34,58,16,6,3,6,11
S01008614,50 to 64,31,5,9,8,3,0,0,2,4
S01008614,65 to 74,3,1,1,0,0,0,0,1,0
S01008615,All people aged 16 to 74 in employment,271,33,67,91,42,6,2,13,17
S01008615,16 to 24,26,1,8,9,4,1,0,0,3
S01008615,25 to 49,181,22,51,61,24,4,1,9,9
S01008615,50 to 64,60,10,8,19,13,1,1,4,4
S01008615,65 to 74,4,0,0,2,1,0,0,0,1
S01008616,All people aged 16 to 74 in employment,211,22,53,72,26,9,7,10,12
S01008616,16 to 24,27,3,4,9,4,3,0,2,2
S01008616,25 to 49,146,12,37,54,20,4,6,7,6
S01008616,50 to 64,38,7,12,9,2,2,1,1,4
S01008616,65 to 74,0,0,0,0,0,0,0,0,0
S01008617,All people aged 16 to 74 in employment,206,30,29,82,29,8,2,9,17
S01008617,16 to 24,10,3,3,2,1,0,0,0,1
S01008617,25 to 49,146,23,19,58,21,6,1,7,11
S01008617,50 to 64,47,4,6,21,7,2,0,2,5
S01008617,65 to 74,3,0,1,1,0,0,1,0,0
S01008618,All people aged 16 to 74 in employment,199,15,44,80,30,6,8,7,9
S01008618,16 to 24,23,2,4,7,7,0,1,1,1
S01008618,25 to 49,146,8,34,61,21,5,5,5,7
S01008618,50 to 64,29,5,6,12,2,0,2,1,1
S01008618,65 to 74,1,0,0,0,0,1,0,0,0
S01008619,All people aged 16 to 74 in employment,196,14,50,60,29,8,5,11,19
S01008619,16 to 24,29,0,10,11,3,0,2,0,3
S01008619,25 to 49,122,10,30,36,19,6,3,9,9
S01008619,50 to 64,43,3,10,13,7,2,0,2,6
S01008619,65 to 74,2,1,0,0,0,0,0,0,1
S01008620,All people aged 16 to 74 in employment,268,27,46,99,45,13,3,14,21
S01008620,16 to 24,36,3,9,17,4,0,0,2,1
S01008620,25 to 49,184,16,30,69,33,11,3,9,13
S01008620,50 to 64,42,6,6,11,8,2,0,3,6
S01008620,65 to 74,6,2,1,2,0,0,0,0,1
