,LC6501SC0001,LC6501SC0002,LC6501SC0003,LC6501SC0004,LC6501SC0005,LC6501SC0006,LC6501SC0007,LC6501SC0008,LC6501SC0009,LC6501SC0010,LC6501SC0011,LC6501SC0012,LC6501SC0013,LC6501SC0014,LC6501SC0015,LC6501SC0016,LC6501SC0017,LC6501SC0018,LC6501SC0019,LC6501SC0020,LC6501SC0021,LC6501SC0022,LC6501SC0023,LC6501SC0024,LC6501SC0025,LC6501SC0026,LC6501SC0027,LC6501SC0028,LC6501SC0029,LC6501SC0030,LC6501SC0031,LC6501SC0032,LC6501SC0033,LC6501SC0034,LC6501SC0035,LC6501SC0036,LC6501SC0037,LC6501SC0038,LC6501SC0039,LC6501SC0040,LC6501SC0041,LC6501SC0042,LC6501SC0043,LC6501SC0044,LC6501SC0045,LC6501SC0046,LC6501SC0047,LC6501SC0048,LC6501SC0049,LC6501SC0050,LC6501SC0051,LC6501SC0052,LC6501SC0053,LC6501SC0054,LC6501SC0055,LC6501SC0056,LC6501SC0057,LC6501SC0058,LC6501SC0059,LC6501SC0060
S01007952,252,50,73,52,33,44,28,11,4,4,3,6,19,0,1,3,2,13,28,3,9,5,3,8,27,1,3,10,7,6,42,6,13,14,6,3,28,8,7,6,5,2,30,4,11,6,3,6,31,9,16,3,3,0,19,8,9,1,1,0
S01007953,434,102,129,71,59,73,24,8,7,6,2,1,42,0,1,4,5,32,41,0,12,6,9,14,41,7,10,7,9,8,74,17,23,18,10,6,58,13,22,7,9,7,36,8,15,7,4,2,62,25,22,7,7,1,56,24,17,9,4,2
S01007954,280,69,86,42,47,36,10,3,2,1,2,2,20,0,0,3,6,11,24,2,5,7,3,7,19,2,5,4,6,2,44,14,14,10,3,3,46,9,16,3,12,6,29,3,13,6,6,1,46,20,16,4,4,2,42,16,15,4,5,2
S01007955,370,99,141,51,41,38,13,3,4,4,0,2,15,0,0,1,1,13,30,3,7,3,9,8,32,5,13,4,5,5,60,7,36,11,3,3,61,20,21,8,10,2,44,10,16,8,7,3,64,29,27,4,3,1,51,22,17,8,3,1
S01007956,319,69,116,45,55,34,18,1,6,5,4,2,22,1,1,1,4,15,21,1,8,1,7,4,25,3,11,2,8,1,36,6,19,6,2,3,58,8,20,8,16,6,36,9,8,12,6,1,44,15,21,4,3,1,59,25,22,6,5,1
S01007957,397,99,118,57,52,71,22,4,5,2,6,5,30,0,4,3,2,21,38,1,5,7,9,16,37,2,17,6,5,7,62,16,22,12,8,4,43,12,10,8,6,7,63,12,26,14,4,7,50,22,16,3,5,4,52,30,13,2,7,0
S01007958,341,80,104,54,46,57,21,7,6,3,4,1,28,1,0,2,2,23,22,0,4,5,3,10,35,3,11,6,11,4,55,9,21,16,7,2,55,12,13,9,10,11,32,8,12,5,4,3,43,14,21,4,2,2,50,26,16,4,3,1
S01007959,391,88,98,66,50,89,34,11,8,4,7,4,48,2,2,2,6,36,40,2,7,6,6,19,45,7,12,11,5,10,70,18,20,19,11,2,37,6,17,5,6,3,33,6,11,5,4,7,37,19,7,6,3,2,47,17,14,8,2,6
S01007960,329,80,95,50,50,54,17,3,6,1,2,5,27,0,0,1,2,24,29,2,7,6,5,9,35,3,13,8,9,2,49,8,22,10,7,2,48,16,12,7,11,2,34,8,4,10,7,5,38,17,15,3,1,2,52,23,16,4,6,3
S01007961,447,80,109,77,60,121,40,9,3,12,2,14,54,0,1,3,2,48,49,2,7,12,9,19,42,6,12,12,7,5,115,27,28,19,23,18,22,3,8,5,3,3,31,4,11,5,7,4,34,10,16,3,3,2,60,19,23,6,4,8
S01007962,245,41,77,48,35,44,13,2,3,4,2,2,13,0,1,1,4,7,21,2,3,6,2,8,26,0,7,7,4,8,36,8,14,7,5,2,37,4,17,8,3,5,30,3,7,7,9,4,35,7,17,5,3,3,34,15,8,3,3,5
S01007963,249,85,81,29,28,26,14,5,3,4,0,2,17,2,1,1,3,10,16,2,5,1,6,2,17,1,2,6,6,2,31,11,11,3,4,2,36,9,15,5,4,3,37,10,19,2,4,2,30,17,9,2,0,2,51,28,16,5,1,1
S01007964,299,87,99,42,34,37,14,4,6,2,1,1,22,2,0,2,5,13,20,5,6,3,0,6,21,1,7,4,6,3,59,21,17,10,8,3,38,7,13,8,6,4,37,8,19,3,4,3,22,8,9,2,1,2,66,31,22,8,3,2
S01007965,237,54,70,61,27,25,11,1,5,3,0,2,12,0,1,1,3,7,17,1,3,6,3,4,30,1,10,12,4,3,28,5,10,9,2,2,36,5,15,6,7,3,31,6,9,10,5,1,30,12,8,8,0,2,42,23,9,6,3,1
S01007966,328,100,103,35,40,50,20,4,7,2,3,4,26,0,0,2,4,20,20,3,4,4,1,8,27,4,9,2,9,3,45,13,16,8,6,2,51,12,19,5,12,3,39,13,14,5,3,4,41,23,14,2,0,2,59,28,20,5,2,4
S01007967,237,63,74,43,34,23,8,4,1,1,2,0,9,0,2,1,0,6,20,3,6,4,5,2,20,1,7,4,6,2,23,3,12,4,3,1,50,12,11,12,10,5,30,6,12,9,2,1,22,11,7,1,2,1,55,23,16,7,4,5
S01007968,373,79,122,59,58,55,10,3,3,0,2,2,29,1,0,1,3,24,33,2,12,6,8,5,44,7,15,9,9,4,58,4,25,14,6,9,50,6,16,9,16,3,40,9,13,8,6,4,45,19,15,5,5,1,64,28,23,7,3,3
S01007969,363,82,101,57,59,64,19,4,3,4,5,3,29,0,2,0,2,25,37,3,7,4,13,10,51,6,20,7,12,6,45,8,13,15,4,5,54,11,14,11,11,7,44,12,12,7,8,5,24,9,8,4,1,2,60,29,22,5,3,1
S01007970,397,101,122,59,61,54,27,6,12,3,2,4,36,1,2,2,4,27,41,1,8,6,15,11,33,1,13,8,9,2,72,26,22,12,10,2,50,13,18,5,8,6,39,8,17,11,3,0,49,25,15,3,4,2,50,20,15,9,6,0
S01007971,385,72,139,56,51,67,17,3,3,4,1,6,38,0,2,1,6,29,37,1,11,7,10,8,40,3,21,8,4,4,47,7,22,14,2,2,38,7,14,7,8,2,46,5,25,4,8,4,53,22,19,3,4,5,69,24,22,8,8,7
S01007972,397,100,134,62,49,52,13,2,4,1,5,1,30,2,4,1,3,20,34,3,5,11,5,10,37,6,15,5,8,3,73,13,29,16,7,8,56,18,18,8,6,6,55,16,19,13,6,1,42,16,20,1,3,2,57,24,20,6,6,1
S01007973,469,71,128,83,76,111,33,6,6,10,6,5,72,2,2,1,5,62,60,8,12,9,18,13,66,9,16,19,9,13,72,6,31,15,15,5,43,7,15,9,10,2,38,7,13,9,6,3,42,10,18,5,4,5,43,16,15,6,3,3
S01007974,332,68,117,59,38,50,19,2,8,7,0,2,31,1,2,2,6,20,27,0,7,3,6,11,34,4,12,6,8,4,43,10,18,9,3,3,38,4,15,12,5,2,32,7,10,10,1,4,47,13,23,4,4,3,61,27,22,6,5,1
S01007975,279,61,90,47,30,51,10,2,2,0,3,3,23,2,1,0,1,19,24,3,4,5,4,8,30,3,14,2,5,6,51,9,17,16,3,6,38,6,17,9,3,3,40,10,16,6,8,0,26,12,9,4,1,0,37,14,10,5,2,6
S01007976,301,62,65,55,53,66,12,3,1,1,4,3,35,0,0,1,8,26,37,3,7,6,10,11,39,5,9,11,5,9,45,10,8,11,10,6,36,2,11,11,6,6,31,8,8,6,7,2,24,10,9,3,2,0,42,21,12,5,1,3
S01007977,374,47,82,56,52,137,28,5,2,1,7,13,68,1,0,0,4,63,46,1,7,4,6,28,40,2,9,8,11,10,49,8,12,15,6,8,43,5,13,11,9,5,40,11,15,6,4,4,33,9,14,8,1,1,27,5,10,3,4,5
S01007978,308,38,64,56,61,89,19,1,4,3,5,6,43,1,0,1,4,37,42,2,6,9,12,13,25,1,4,6,6,8,45,5,21,8,7,4,29,3,6,9,8,3,47,5,6,12,12,12,18,4,6,2,3,3,40,16,11,6,4,3
S01007979,439,46,70,79,69,175,35,3,5,5,6,16,113,2,1,0,7,103,71,2,7,15,19,28,44,1,6,13,11,13,48,6,18,9,11,4,41,6,11,11,9,4,29,5,7,12,2,3,26,11,9,4,2,0,32,10,6,10,2,4
S01007980,339,49,81,64,59,86,38,7,7,5,7,12,48,0,1,3,3,41,39,2,5,10,10,12,41,3,6,13,9,10,44,9,14,12,7,2,37,3,10,8,14,2,24,2,12,7,1,2,26,11,7,1,5,2,42,12,19,5,3,3
S01007981,252,39,58,43,31,81,28,6,6,5,2,9,41,0,0,3,3,35,31,2,2,4,7,16,36,5,11,5,8,7,32,4,6,13,4,5,20,1,9,4,2,4,25,5,12,4,1,3,22,7,8,3,2,2,17,9,4,2,2,0
S01007982,249,43,64,39,34,69,22,3,7,2,4,6,39,1,0,2,5,31,35,4,3,6,4,18,35,4,14,4,6,7,35,4,15,7,7,2,18,7,4,2,5,0,31,6,10,9,2,4,9,3,4,2,0,0,25,11,7,5,1,1
S01007983,281,66,83,35,52,45,11,3,4,2,0,2,19,0,0,0,2,17,22,0,5,5,5,7,33,3,11,7,10,2,46,8,15,8,12,3,32,4,12,3,9,4,32,7,12,6,6,1,33,14,12,0,3,4,53,27,12,4,5,5
S01007984,357,63,93,48,52,101,29,6,4,5,2,12,60,2,0,5,2,51,36,0,11,5,9,11,42,3,10,10,13,6,37,8,17,5,5,2,42,8,16,2,7,9,33,8,7,9,2,7,35,12,11,2,9,1,43,16,17,5,3,2
S01007985,352,77,125,52,55,43,22,6,8,3,3,2,24,1,0,2,5,16,18,2,6,3,3,4,37,1,11,12,7,6,51,13,22,7,7,2,44,7,18,4,11,4,45,4,18,11,9,3,44,18,19,2,2,3,67,25,23,8,8,3
S01007986,255,59,68,43,37,48,15,1,2,3,2,7,28,1,3,2,1,21,28,0,3,6,8,11,28,4,7,8,6,3,27,6,9,7,4,1,40,7,17,6,7,3,19,6,6,5,2,0,31,16,11,1,2,1,39,18,10,5,5,1
S01007987,387,63,91,83,54,96,24,5,7,3,4,5,59,1,1,2,7,48,41,2,5,13,6,15,53,5,17,15,9,7,56,9,19,10,10,8,40,5,10,11,9,5,33,7,9,12,4,1,29,13,9,4,1,2,52,16,14,13,4,5
S01007988,334,75,99,60,50,50,13,5,4,1,1,2,27,0,2,1,3,21,34,1,7,6,9,11,41,5,16,8,8,4,51,14,19,10,5,3,49,11,11,12,13,2,34,2,16,7,5,4,33,13,8,7,4,1,52,24,16,8,2,2
S01007989,324,72,94,58,54,46,24,3,6,5,5,5,17,0,1,1,3,12,27,3,8,5,5,6,37,3,7,8,13,6,52,9,19,15,5,4,46,12,5,12,12,5,31,5,13,5,4,4,37,15,12,4,5,1,53,22,23,3,2,3
S01007990,449,65,141,78,75,90,31,4,8,6,3,10,38,0,1,3,9,25,43,0,9,8,10,16,64,3,23,19,12,7,52,10,15,12,8,7,62,9,22,12,12,7,59,9,22,12,9,7,39,11,16,1,6,5,61,19,25,5,6,6
S01007991,567,51,99,113,83,221,65,7,7,12,10,29,133,0,2,9,8,114,104,5,16,23,19,41,74,4,19,16,17,18,59,12,13,18,12,4,28,0,12,6,7,3,53,11,14,13,7,8,24,7,8,5,2,2,27,5,8,11,1,2
S01007992,384,35,75,72,62,140,41,4,10,8,11,8,86,0,2,3,5,76,62,1,13,12,16,20,42,2,13,11,5,11,49,14,9,12,8,6,24,1,6,5,3,9,32,3,7,10,7,5,17,3,6,2,2,4,31,7,9,9,5,1
S01007993,474,59,116,95,66,138,28,3,4,8,2,11,93,1,2,8,10,72,57,5,11,11,8,22,56,6,24,11,7,8,65,8,23,18,13,3,58,10,19,11,12,6,48,11,11,14,6,6,38,7,13,9,6,3,31,8,9,5,2,7
S01007994,486,34,92,76,93,191,62,1,14,11,11,25,109,0,3,3,8,95,109,1,20,26,23,39,53,5,11,10,15,12,50,5,16,7,15,7,31,3,6,7,11,4,23,2,10,5,1,5,24,7,7,4,4,2,25,10,5,3,5,2
S01007995,517,47,126,94,65,185,43,6,9,5,7,16,109,0,8,7,7,87,92,5,16,20,15,36,65,2,23,17,10,13,55,3,22,14,9,7,41,7,10,5,7,12,41,2,13,15,5,6,30,14,8,2,1,5,41,8,17,9,4,3
S01007996,240,32,49,48,30,81,23,1,7,5,4,6,58,1,1,1,7,48,42,1,4,13,10,14,22,4,3,10,1,4,34,7,16,7,3,1,17,3,6,2,3,3,14,2,4,5,2,1,14,10,2,1,0,1,16,3,6,4,0,3
S01007997,337,37,58,60,40,142,32,7,4,5,6,10,87,0,1,2,6,78,53,5,7,9,7,25,44,3,8,13,8,12,40,5,12,10,5,8,15,2,4,3,3,3,28,3,10,10,3,2,17,7,5,2,2,1,21,5,7,6,0,3
S01007998,263,16,40,62,37,108,35,3,5,7,9,11,63,1,0,2,3,57,50,1,4,12,9,24,21,1,9,5,1,5,24,4,4,5,7,4,17,1,6,7,2,1,22,1,4,11,3,3,13,1,3,5,3,1,18,3,5,8,0,2
S01007999,318,93,109,45,34,37,10,2,5,1,1,1,16,0,0,2,2,12,23,2,9,3,3,6,18,0,7,5,2,4,63,15,21,14,9,4,52,12,23,9,5,3,43,12,16,6,6,3,34,18,12,1,2,1,59,32,16,4,4,3
S01008000,349,81,115,53,51,49,18,4,6,3,2,3,23,1,1,2,4,15,29,3,6,9,2,9,28,2,10,5,6,5,33,5,17,4,3,4,72,9,28,14,19,2,30,5,9,7,5,4,39,17,13,5,2,2,77,35,25,4,8,5
S01008001,286,86,86,45,39,30,12,4,2,2,1,3,11,0,0,3,2,6,14,1,5,2,3,3,25,2,3,8,8,4,33,9,13,6,3,2,49,10,14,10,11,4,43,9,19,9,5,1,32,17,10,1,2,2,67,34,20,4,4,5
S01008002,283,85,75,39,40,44,13,2,0,4,1,6,7,0,0,0,1,6,26,2,6,3,5,10,21,3,4,0,11,3,49,8,15,11,6,9,40,8,11,13,6,2,27,3,14,2,5,3,44,24,12,3,2,3,56,35,13,3,3,2
S01008003,284,59,82,35,39,69,15,2,6,2,1,4,32,0,2,0,2,28,34,2,6,3,8,15,30,3,11,6,4,6,43,12,14,7,6,4,33,6,10,6,6,5,27,4,9,5,4,5,34,14,12,2,4,2,36,16,12,4,4,0
S01008004,329,46,85,50,47,101,21,3,5,7,4,2,52,0,2,1,3,46,45,2,6,10,7,20,38,3,8,3,10,14,44,5,15,12,8,4,32,6,12,3,4,7,33,3,15,8,5,2,32,9,11,6,3,3,32,15,11,0,3,3
S01008005,297,23,66,63,44,101,23,3,5,6,4,5,65,0,0,3,8,54,39,2,6,8,6,17,33,1,11,11,6,4,28,2,8,8,7,3,40,6,12,9,6,7,33,2,10,11,3,7,18,3,8,1,3,3,18,4,6,6,1,1
S01008006,173,58,56,19,24,16,7,2,1,1,0,3,8,0,0,1,1,6,14,2,3,2,5,2,10,1,5,1,2,1,26,13,10,2,1,0,22,2,7,3,8,2,21,4,10,1,5,1,26,14,7,3,1,1,39,20,13,5,1,0
S01008007,168,50,41,23,22,32,3,0,2,0,1,0,12,0,0,1,3,8,13,0,0,4,4,5,13,4,4,0,3,2,15,2,6,2,0,5,29,7,9,4,5,4,21,3,8,4,2,4,29,16,5,5,0,3,33,18,7,3,4,1
S01008008,252,51,75,44,35,47,18,0,8,2,1,7,18,0,0,0,4,14,33,4,12,4,6,7,25,1,11,2,7,4,23,5,7,7,3,1,34,7,9,8,6,4,22,1,6,7,4,4,24,9,8,2,1,4,55,24,14,12,3,2
S01008009,302,51,73,48,45,85,21,1,4,2,7,7,43,0,0,0,6,37,31,1,5,2,6,17,25,2,6,5,5,7,36,12,11,7,5,1,32,3,9,8,5,7,42,7,17,10,5,3,31,9,7,10,3,2,41,16,14,4,3,4
S01008010,392,63,99,74,69,87,35,5,8,6,8,8,37,2,0,1,6,28,56,1,10,8,19,18,44,3,13,15,4,9,62,18,11,15,13,5,39,6,13,9,9,2,41,7,15,7,6,6,24,5,9,5,2,3,54,16,20,8,2,8
S01008011,248,36,54,33,38,87,25,0,5,3,5,12,35,1,1,1,1,31,27,1,2,4,1,19,23,2,5,4,7,5,26,6,9,3,6,2,32,2,7,10,9,4,26,5,6,1,5,9,18,8,6,2,2,0,36,11,13,5,2,5
S01008012,416,48,100,67,63,138,42,6,8,7,6,15,63,1,0,5,2,55,51,0,10,5,7,29,44,2,9,7,14,12,52,5,17,17,7,6,44,10,8,8,10,8,50,9,16,7,10,8,27,3,13,4,3,4,43,12,19,7,4,1
S01008013,315,33,65,54,42,121,28,1,5,7,1,14,51,0,0,3,6,42,49,1,3,9,3,33,45,3,10,13,6,13,29,3,6,11,2,7,28,4,8,1,7,8,23,3,8,4,7,1,22,6,7,1,6,2,40,12,18,5,4,1
S01008014,321,31,80,59,48,103,24,2,3,6,5,8,68,0,0,1,4,63,46,2,6,11,9,18,34,2,14,4,7,7,29,7,7,9,6,0,34,0,14,8,9,3,29,2,15,8,2,2,33,10,13,5,4,1,24,6,8,7,2,1
S01008015,348,71,92,51,47,87,21,3,9,1,2,6,47,0,0,2,7,38,32,0,5,6,6,15,34,2,7,7,10,8,38,7,17,6,6,2,36,7,13,8,6,2,45,10,19,8,4,4,40,18,10,3,3,6,55,24,12,10,3,6
S01008016,353,60,108,55,50,80,16,4,4,2,0,6,51,0,2,2,5,42,26,3,3,3,8,9,46,5,13,14,11,3,60,8,27,14,6,5,46,7,16,6,11,6,25,5,13,3,2,2,28,9,7,4,4,4,55,19,23,7,3,3
S01008017,407,33,63,87,52,172,41,3,4,9,5,20,113,1,1,5,6,100,54,1,5,11,15,22,43,2,16,7,9,9,41,6,11,16,3,5,34,7,10,8,5,4,36,1,4,18,5,8,17,7,5,1,1,3,28,5,7,12,3,1
S01008018,308,28,67,53,39,121,26,3,4,4,4,11,79,0,2,2,1,74,44,1,14,9,10,10,31,3,4,8,5,11,37,2,15,6,9,5,18,2,9,4,2,1,42,7,10,15,4,6,10,2,5,1,1,1,21,8,4,4,3,2
S01008019,367,19,62,58,54,174,43,4,14,5,6,14,112,0,1,4,4,103,53,1,7,10,12,23,29,2,5,6,12,4,40,4,11,8,9,8,20,0,5,3,5,7,27,4,9,5,1,8,16,2,4,5,2,3,27,2,6,12,3,4
S01008020,351,45,77,63,46,120,25,2,7,3,3,10,59,1,1,2,2,53,51,1,5,12,9,24,39,1,10,10,7,11,54,8,15,12,13,6,21,2,10,5,1,3,38,4,9,13,6,6,25,11,7,1,3,3,39,15,13,5,2,4
S01008021,276,27,49,62,40,98,28,1,4,8,8,7,79,0,2,7,7,63,43,6,5,11,7,14,38,3,14,13,3,5,26,1,9,8,5,3,17,3,4,4,4,2,22,5,4,5,4,4,10,5,5,0,0,0,13,3,2,6,2,0
S01008022,371,41,65,75,57,133,41,6,10,9,4,12,82,1,1,5,6,69,64,2,9,18,10,25,44,3,14,11,6,10,30,3,7,8,11,1,26,2,8,5,6,5,28,5,6,5,7,5,26,9,8,4,2,3,30,10,2,10,5,3
S01008023,402,40,89,83,54,136,49,2,10,12,8,17,80,1,1,3,2,73,58,2,15,17,8,16,52,3,9,13,17,10,47,10,15,11,9,2,28,4,11,4,3,6,47,7,10,17,5,8,19,5,9,2,1,2,22,6,9,4,1,2
S01008024,415,11,74,73,78,179,48,1,8,4,15,20,102,0,2,0,7,93,94,1,12,17,22,42,55,3,13,17,12,10,37,3,13,10,7,4,26,0,13,6,2,5,25,0,3,12,6,4,13,1,4,5,3,0,15,2,6,2,4,1
S01008025,393,66,116,77,50,84,28,8,5,6,4,5,57,0,4,3,4,46,38,3,5,14,8,8,49,5,17,12,7,8,56,11,22,16,6,1,47,5,20,8,9,5,34,6,12,7,6,3,34,13,14,3,1,3,50,15,17,8,5,5
S01008026,484,90,152,81,64,97,31,3,10,7,7,4,59,1,6,2,1,49,51,4,11,5,12,19,49,5,16,12,8,8,77,16,27,15,15,4,59,11,22,11,8,7,37,5,18,10,4,0,48,15,19,8,3,3,73,30,23,11,6,3
S01008027,263,64,81,42,33,43,24,7,6,3,4,4,28,2,2,1,2,21,21,3,3,6,2,7,32,4,10,8,7,3,39,9,11,12,7,0,31,3,13,5,7,3,28,8,13,2,3,2,23,10,11,1,0,1,37,18,12,4,1,2
S01008028,315,51,79,62,49,74,21,1,10,5,3,2,45,0,4,0,1,40,31,2,3,8,5,13,38,1,14,8,8,7,54,10,21,14,5,4,39,3,7,9,15,5,21,5,7,6,2,1,28,13,6,4,5,0,38,16,7,8,5,2
S01008029,436,64,83,84,56,149,51,7,5,13,5,21,83,1,1,3,3,75,47,3,7,12,7,18,43,6,10,9,10,8,85,15,30,17,13,10,39,6,7,9,13,4,28,3,8,7,3,7,18,9,4,2,1,2,42,14,11,12,1,4
S01008030,518,50,103,81,82,202,44,3,12,8,8,13,111,0,3,2,6,100,83,1,12,11,14,45,58,7,12,15,11,13,68,8,25,16,11,8,47,4,12,12,12,7,41,8,9,7,9,8,34,7,10,5,6,6,32,12,8,5,5,2
S01008031,403,66,120,55,60,102,29,3,7,3,4,12,54,0,1,0,4,49,45,4,8,6,13,14,49,0,19,13,10,7,53,12,22,6,9,4,46,7,19,8,5,7,43,14,12,9,5,3,41,13,17,5,4,2,43,13,15,5,6,4
S01008032,441,106,122,60,64,89,28,4,13,5,1,5,55,2,4,2,8,39,46,4,10,4,15,13,63,7,26,11,11,8,57,14,19,14,8,2,49,13,11,12,9,4,39,7,13,6,5,8,51,26,15,2,3,5,53,29,11,4,4,5
S01008033,453,19,57,81,54,242,68,4,11,11,11,31,130,0,1,5,4,120,74,1,6,15,9,43,52,1,13,13,7,18,33,3,12,2,7,9,25,2,2,6,5,10,33,3,5,14,5,6,14,4,3,1,3,3,24,1,4,14,3,2
S01008034,444,18,55,72,50,249,56,0,8,14,7,27,147,0,2,2,3,140,67,2,10,8,10,37,46,2,11,13,7,13,34,4,8,7,5,10,26,2,6,4,9,5,42,5,4,17,5,11,10,1,2,0,2,5,16,2,4,7,2,1
S01008035,312,23,48,61,37,143,20,0,1,3,2,14,79,0,2,4,1,72,54,1,9,10,9,25,60,5,12,19,6,18,27,1,10,4,10,2,14,2,3,2,5,2,29,3,9,10,1,6,18,8,2,5,2,1,11,3,0,4,1,3
S01008036,336,33,61,53,49,140,27,3,7,5,3,9,95,1,0,5,3,86,46,6,8,6,10,16,35,5,4,9,9,8,37,5,14,5,11,2,27,2,12,3,5,5,32,2,7,10,4,9,10,3,3,1,2,1,27,6,6,9,2,4
S01008037,478,88,131,91,45,123,23,4,5,5,0,9,65,4,6,1,0,54,60,2,10,13,9,26,66,10,22,15,11,8,70,16,22,14,7,11,59,11,14,15,12,7,51,10,17,19,3,2,27,8,14,1,1,3,57,23,21,8,2,3
S01008038,370,70,98,56,55,91,23,6,4,3,6,4,48,1,0,2,1,44,42,1,4,8,9,20,40,4,15,3,8,10,53,10,23,8,11,1,40,6,14,5,9,6,44,10,13,12,5,4,25,11,7,5,0,2,55,21,18,10,6,0
S01008039,424,60,103,83,51,127,40,1,9,5,8,17,62,1,2,1,6,52,48,1,5,11,8,23,45,4,14,11,10,6,51,9,19,13,3,7,44,12,11,7,5,9,56,3,19,20,5,9,21,9,7,4,0,1,57,20,17,11,6,3
S01008040,356,34,57,55,38,172,35,5,1,3,3,23,92,0,0,1,1,90,54,5,4,10,6,29,39,1,10,13,7,8,30,5,12,6,4,3,36,1,9,6,9,11,32,6,10,9,1,6,16,6,5,2,3,0,22,5,6,5,4,2
S01008041,304,23,48,49,36,148,27,0,3,7,5,12,95,0,0,3,5,87,58,1,14,11,9,23,36,4,9,10,5,8,21,1,7,5,4,4,22,5,6,5,1,5,18,2,3,5,5,3,9,2,3,0,2,2,18,8,3,3,0,4
S01008042,254,11,23,41,22,157,35,2,2,6,2,23,93,0,1,3,0,89,45,1,2,8,11,23,28,2,3,11,1,11,13,0,5,4,1,3,11,0,4,5,1,1,13,3,1,2,2,5,11,3,3,0,3,2,5,0,2,2,1,0
S01008043,437,18,27,69,49,274,57,3,0,11,13,30,169,1,1,3,4,160,86,1,4,17,13,51,34,2,3,14,4,11,22,5,3,7,2,5,18,1,2,2,4,9,21,1,4,6,3,7,20,3,7,4,5,1,10,1,3,5,1,0
S01008044,468,23,61,65,58,261,59,5,8,9,7,30,149,0,0,1,4,144,97,3,9,18,16,51,36,1,6,12,7,10,26,2,8,7,3,6,29,3,9,3,6,8,34,2,10,5,8,9,19,5,4,3,6,1,19,2,7,7,1,2
S01008045,421,35,62,64,28,232,52,6,12,6,2,26,150,2,6,10,5,127,66,1,10,10,3,42,35,3,5,6,5,16,34,4,10,8,6,6,16,3,4,4,1,4,32,6,7,9,4,6,14,4,4,3,2,1,22,6,4,8,0,4
S01008046,311,40,65,50,28,128,32,1,8,7,4,12,65,0,2,4,1,58,38,3,4,4,2,25,47,2,11,12,5,17,35,9,11,7,2,6,20,4,7,2,4,3,32,5,11,7,3,6,13,6,4,1,2,0,29,10,7,6,5,1
S01008047,305,17,29,46,29,184,23,0,2,4,2,15,114,0,1,2,4,107,44,2,4,2,7,29,33,2,5,8,4,14,23,7,4,8,0,4,20,2,2,4,7,5,21,1,3,11,1,5,12,2,5,2,0,3,15,1,3,5,4,2
S01008048,241,8,30,49,34,120,40,0,7,7,8,18,66,0,0,2,4,60,28,0,5,7,2,14,31,1,3,9,6,12,22,5,4,6,5,2,19,0,4,4,4,7,15,1,2,6,3,3,7,1,2,2,1,1,13,0,3,6,1,3
S01008049,370,12,56,65,43,194,37,1,6,6,3,21,126,0,0,3,12,111,66,3,5,11,11,36,56,1,20,16,6,13,22,0,7,7,5,3,20,1,4,5,3,7,17,2,4,8,2,1,13,3,7,2,0,1,13,1,3,7,1,1
S01008050,261,11,24,41,37,148,38,1,5,5,5,22,85,0,0,2,8,75,47,2,2,8,7,28,31,4,6,5,4,12,7,1,2,1,1,2,14,0,1,5,5,3,28,3,6,11,3,5,3,0,0,3,0,0,8,0,2,1,4,1
S01008051,429,12,48,61,42,266,41,1,1,5,2,32,169,0,4,4,4,157,66,0,8,7,9,42,47,3,15,11,7,11,23,3,5,4,7,4,24,2,2,8,5,7,30,0,3,15,5,7,16,2,7,0,2,5,13,1,3,7,1,1
S01008052,431,18,42,55,44,272,60,4,7,13,2,34,177,2,2,2,10,161,77,3,6,12,12,44,39,2,10,3,6,18,13,1,5,4,2,1,23,1,7,6,5,4,26,1,3,12,5,5,8,1,2,1,2,2,8,3,0,2,0,3
S01008053,249,16,26,35,18,154,26,1,3,7,0,15,106,2,4,5,1,94,35,1,5,4,6,19,28,1,3,6,5,13,15,1,2,5,4,3,9,2,1,2,0,4,11,2,1,3,1,4,11,5,3,2,0,1,8,1,4,1,1,1
S01008054,341,12,32,47,33,217,68,1,8,14,7,38,124,0,0,3,2,119,48,0,6,6,3,33,27,3,5,4,5,10,11,2,4,3,1,1,19,2,3,3,5,6,22,1,3,9,3,6,7,3,2,1,1,0,15,0,1,4,6,4
S01008055,488,15,47,62,41,323,77,1,12,6,14,44,201,0,1,4,5,191,75,3,4,15,10,43,42,0,10,7,3,22,20,3,6,5,2,4,13,2,0,2,1,8,35,1,6,15,5,8,8,1,2,2,1,2,17,4,6,6,0,1
S01008056,314,7,34,36,18,219,43,1,4,6,3,29,133,0,0,0,2,131,46,1,7,9,6,23,23,0,3,5,2,13,21,0,7,4,1,9,12,2,5,0,2,3,21,0,3,10,2,6,5,0,2,0,0,3,10,3,3,2,0,2
S01008057,437,19,50,60,45,263,66,3,12,8,11,32,161,0,1,1,5,154,59,0,6,7,11,35,45,3,6,15,4,17,26,3,9,6,5,3,25,0,8,6,2,9,24,4,3,7,3,7,14,4,2,2,1,5,17,2,3,8,3,1
S01008058,488,23,69,87,44,265,91,6,19,11,13,42,158,0,1,10,4,143,67,1,9,9,4,44,40,3,7,11,5,14,31,6,10,7,2,6,27,3,8,7,4,5,39,2,6,19,6,6,9,0,3,2,1,3,26,2,6,11,5,2
