,LC5102SC0001,LC5102SC0002,LC5102SC0003,LC5102SC0004,LC5102SC0005,LC5102SC0006,LC5102SC0007,LC5102SC0008,LC5102SC0009,LC5102SC0010,LC5102SC0011,LC5102SC0012,LC5102SC0013,LC5102SC0014,LC5102SC0015,LC5102SC0016,LC5102SC0017,LC5102SC0018,LC5102SC0019,LC5102SC0020,LC5102SC0021,LC5102SC0022,LC5102SC0023,LC5102SC0024,LC5102SC0025,LC5102SC0026,LC5102SC0027,LC5102SC0028,LC5102SC0029,LC5102SC0030,LC5102SC0031,LC5102SC0032,LC5102SC0033,LC5102SC0034,LC5102SC0035,LC5102SC0036,LC5102SC0037,LC5102SC0038,LC5102SC0039,LC5102SC0040,LC5102SC0041,LC5102SC0042,LC5102SC0043,LC5102SC0044,LC5102SC0045,LC5102SC0046,LC5102SC0047,LC5102SC0048,LC5102SC0049,LC5102SC0050,LC5102SC0051,LC5102SC0052,LC5102SC0053,LC5102SC0054,LC5102SC0055,LC5102SC0056,LC5102SC0057,LC5102SC0058,LC5102SC0059,LC5102SC0060,LC5102SC0061,LC5102SC0062,LC5102SC0063,LC5102SC0064,LC5102SC0065,LC5102SC0066,LC5102SC0067,LC5102SC0068,LC5102SC0069,LC5102SC0070,LC5102SC0071,LC5102SC0072,LC5102SC0073,LC5102SC0074,LC5102SC0075,LC5102SC0076,LC5102SC0077,LC5102SC0078,LC5102SC0079,LC5102SC0080,LC5102SC0081,LC5102SC0082,LC5102SC0083,LC5102SC0084,LC5102SC0085,LC5102SC0086,LC5102SC0087,LC5102SC0088,LC5102SC0089,LC5102SC0090,LC5102SC0091,LC5102SC0092,LC5102SC0093,LC5102SC0094,LC5102SC0095,LC5102SC0096,LC5102SC0097,LC5102SC0098,LC5102SC0099,LC5102SC0100,LC5102SC0101,LC5102SC0102,LC5102SC0103,LC5102SC0104,LC5102SC0105,LC5102SC0106,LC5102SC0107,LC5102SC0108
S01007409,614,174,154,98,64,124,78,1,30,27,12,8,60,4,8,18,8,22,146,24,50,17,22,33,168,47,44,26,16,35,162,98,22,10,6,26,289,77,88,45,28,51,36,0,20,12,1,3,26,1,2,11,3,9,76,16,32,5,11,12,85,25,25,11,8,16,66,35,9,6,5,11,325,97,66,53,36,73,42,1,10,15,11,5,34,3,6,7,5,13,70,8,18,12,11,21,83,22,19,15,8,19,96,63,13,4,1,15
S01007410,541,228,162,60,49,42,89,14,41,22,10,2,79,6,38,10,13,12,158,71,47,12,12,16,114,53,27,13,11,10,101,84,9,3,3,2,245,104,77,25,19,20,38,8,20,8,2,0,34,4,14,3,5,8,77,35,26,7,4,5,54,24,11,7,6,6,42,33,6,0,2,1,296,124,85,35,30,22,51,6,21,14,8,2,45,2,24,7,8,4,81,36,21,5,8,11,60,29,16,6,5,4,59,51,3,3,1,1
S01007411,699,267,206,63,67,96,103,14,55,15,11,8,133,10,58,14,25,26,191,69,48,23,20,31,131,64,32,8,7,20,141,110,13,3,4,11,327,124,104,24,25,50,53,9,31,4,6,3,54,6,24,5,8,11,97,36,26,8,8,19,64,32,15,5,1,11,59,41,8,2,2,6,372,143,102,39,42,46,50,5,24,11,5,5,79,4,34,9,17,15,94,33,22,15,12,12,67,32,17,3,6,9,82,69,5,1,2,5
S01007412,396,142,107,48,34,65,52,9,24,8,6,5,35,5,8,4,4,14,104,21,31,23,9,20,107,40,31,9,12,15,98,67,13,4,3,11,192,64,53,27,20,28,33,4,16,7,3,3,15,1,3,3,2,6,46,9,14,8,7,8,59,22,18,7,6,6,39,28,2,2,2,5,204,78,54,21,14,37,19,5,8,1,3,2,20,4,5,1,2,8,58,12,17,15,2,12,48,18,13,2,6,9,59,39,11,2,1,6
S01007413,721,93,212,147,87,182,95,1,50,31,8,5,121,1,27,33,19,41,242,24,60,49,36,73,198,38,57,27,23,53,65,29,18,7,1,10,350,48,107,71,44,80,52,1,32,12,3,4,55,0,13,14,11,17,116,14,31,24,18,29,95,20,22,16,12,25,32,13,9,5,0,5,371,45,105,76,43,102,43,0,18,19,5,1,66,1,14,19,8,24,126,10,29,25,18,44,103,18,35,11,11,28,33,16,9,2,1,5
S01007414,525,65,121,89,72,178,65,2,24,30,5,4,61,2,8,14,10,27,232,18,56,30,37,91,120,23,24,13,19,41,47,20,9,2,1,15,258,31,65,37,45,80,31,1,13,11,5,1,24,1,5,6,5,7,117,8,30,15,21,43,60,9,13,4,13,21,26,12,4,1,1,8,267,34,56,52,27,98,34,1,11,19,0,3,37,1,3,8,5,20,115,10,26,15,16,48,60,14,11,9,6,20,21,8,5,1,0,7
S01007415,677,306,198,47,49,77,79,17,43,8,7,4,107,16,45,11,18,17,197,68,62,19,20,28,168,105,35,6,4,18,126,100,13,3,0,10,313,139,93,21,25,35,40,11,21,4,3,1,47,10,19,4,7,7,100,31,34,9,14,12,77,50,12,3,1,11,49,37,7,1,0,4,364,167,105,26,24,42,39,6,22,4,4,3,60,6,26,7,11,10,97,37,28,10,6,16,91,55,23,3,3,7,77,63,6,2,0,6
S01007416,423,151,150,42,38,42,85,17,48,16,3,1,81,13,37,7,12,12,138,53,48,14,11,12,86,47,13,4,8,14,33,21,4,1,4,3,190,71,63,19,17,20,34,8,18,6,2,0,37,6,15,3,5,8,63,23,23,7,4,6,39,24,5,2,4,4,17,10,2,1,2,2,233,80,87,23,21,22,51,9,30,10,1,1,44,7,22,4,7,4,75,30,25,7,7,6,47,23,8,2,4,10,16,11,2,0,2,1
S01007417,793,124,181,132,94,262,90,4,35,30,7,14,124,4,16,21,24,59,271,24,61,51,33,102,197,44,43,22,22,66,111,48,26,8,8,21,377,59,88,63,44,123,47,2,18,15,3,9,53,2,7,12,10,22,130,12,27,24,15,52,95,18,25,9,13,30,52,25,11,3,3,10,416,65,93,69,50,139,43,2,17,15,4,5,71,2,9,9,14,37,141,12,34,27,18,50,102,26,18,13,9,36,59,23,15,5,5,11
S01007418,534,233,142,47,59,53,67,14,29,11,9,4,67,11,21,8,15,12,151,56,43,18,18,16,164,89,39,8,10,18,85,63,10,2,7,3,245,102,77,20,26,20,34,6,15,5,5,3,28,4,13,1,6,4,66,22,24,8,7,5,82,44,22,5,4,7,35,26,3,1,4,1,289,131,65,27,33,33,33,8,14,6,4,1,39,7,8,7,9,8,85,34,19,10,11,11,82,45,17,3,6,11,50,37,7,1,3,2
S01007419,650,220,211,94,50,75,116,14,58,32,5,7,143,25,43,25,18,32,201,75,67,25,19,15,133,65,32,12,7,17,57,41,11,0,1,4,308,100,103,48,21,36,60,8,30,14,3,5,65,15,20,10,7,13,93,36,28,16,6,7,66,27,18,8,5,8,24,14,7,0,0,3,342,120,108,46,29,39,56,6,28,18,2,2,78,10,23,15,11,19,108,39,39,9,13,8,67,38,14,4,2,9,33,27,4,0,1,1
S01007420,1283,340,379,182,124,258,195,47,71,45,21,11,346,78,122,39,39,68,471,108,132,67,45,119,190,64,43,24,16,43,81,43,11,7,3,17,977,290,300,136,102,149,160,47,61,28,19,5,287,75,110,32,34,36,357,99,97,55,34,72,121,43,25,17,12,24,52,26,7,4,3,12,306,50,79,46,22,109,35,0,10,17,2,6,59,3,12,7,5,32,114,9,35,12,11,47,69,21,18,7,4,19,29,17,4,3,0,5
S01007421,524,117,113,62,76,156,54,2,29,10,9,4,79,3,15,7,16,38,177,17,36,22,30,72,127,36,23,20,17,31,87,59,10,3,4,11,256,52,66,24,42,72,29,2,20,2,4,1,39,1,11,3,9,15,92,10,15,10,20,37,58,16,14,8,7,13,38,23,6,1,2,6,268,65,47,38,34,84,25,0,9,8,5,3,40,2,4,4,7,23,85,7,21,12,10,35,69,20,9,12,10,18,49,36,4,2,2,5
S01007422,492,143,104,60,48,137,43,6,13,13,7,4,56,4,14,10,8,20,139,11,39,16,18,55,130,44,21,15,11,39,124,78,17,6,4,19,227,64,60,31,21,51,26,5,11,5,2,3,27,3,9,6,2,7,62,5,17,8,12,20,65,25,14,9,4,13,47,26,9,3,1,8,265,79,44,29,27,86,17,1,2,8,5,1,29,1,5,4,6,13,77,6,22,8,6,35,65,19,7,6,7,26,77,52,8,3,3,11
S01007423,600,122,138,80,61,199,52,2,20,18,4,8,141,3,22,19,27,70,180,12,50,21,20,77,120,41,26,17,7,29,107,64,20,5,3,15,290,52,75,48,38,77,32,2,13,9,3,5,67,3,12,12,17,23,85,4,25,13,12,31,59,16,14,12,4,13,47,27,11,2,2,5,310,70,63,32,23,122,20,0,7,9,1,3,74,0,10,7,10,47,95,8,25,8,8,46,61,25,12,5,3,16,60,37,9,3,1,10
S01007424,673,139,129,135,64,206,58,4,21,24,4,5,69,3,6,28,8,24,142,9,26,29,17,61,221,36,45,31,21,88,183,87,31,23,14,28,317,55,61,69,30,102,32,2,11,13,4,2,38,3,4,16,3,12,65,5,16,12,6,26,101,12,17,15,11,46,81,33,13,13,6,16,356,84,68,66,34,104,26,2,10,11,0,3,31,0,2,12,5,12,77,4,10,17,11,35,120,24,28,16,10,42,102,54,18,10,8,12
S01007425,724,139,176,124,74,211,92,8,43,29,3,9,89,5,18,18,21,27,181,25,50,26,17,63,208,42,41,31,20,74,154,59,24,20,13,38,349,63,82,70,33,101,49,6,27,12,1,3,48,2,9,13,11,13,76,12,23,13,5,23,106,23,16,19,9,39,70,20,7,13,7,23,375,76,94,54,41,110,43,2,16,17,2,6,41,3,9,5,10,14,105,13,27,13,12,40,102,19,25,12,11,35,84,39,17,7,6,15
S01007426,543,162,135,64,44,138,61,2,26,18,1,14,68,1,22,12,10,23,151,29,47,17,17,41,134,53,27,12,6,36,129,77,13,5,10,24,261,77,68,33,27,56,37,2,14,8,1,12,30,1,11,6,7,5,84,19,26,10,8,21,58,25,8,7,5,13,52,30,9,2,6,5,282,85,67,31,17,82,24,0,12,10,0,2,38,0,11,6,3,18,67,10,21,7,9,20,76,28,19,5,1,23,77,47,4,3,4,19
S01007427,550,198,147,83,47,75,81,11,29,25,9,7,66,7,23,12,13,11,122,41,34,19,7,21,140,49,38,20,8,25,141,90,23,7,10,11,257,92,70,40,23,32,39,6,12,13,7,1,31,4,9,6,7,5,52,16,18,9,2,7,67,26,19,9,2,11,68,40,12,3,5,8,293,106,77,43,24,43,42,5,17,12,2,6,35,3,14,6,6,6,70,25,16,10,5,14,73,23,19,11,6,14,73,50,11,4,5,3
S01007428,749,227,193,104,70,155,96,4,42,32,8,10,99,7,30,13,16,33,205,31,54,30,31,59,162,64,35,20,12,31,187,121,32,9,3,22,349,93,93,62,33,68,56,2,24,21,4,5,46,2,14,7,8,15,93,13,26,14,14,26,85,34,15,15,5,16,69,42,14,5,2,6,400,134,100,42,37,87,40,2,18,11,4,5,53,5,16,6,8,18,112,18,28,16,17,33,77,30,20,5,7,15,118,79,18,4,1,16
S01007429,601,144,142,105,64,146,99,6,29,32,13,19,90,8,16,19,10,37,161,35,45,27,17,37,155,35,41,19,19,41,96,60,11,8,5,12,289,73,73,57,30,56,50,4,17,17,6,6,48,4,10,12,4,18,74,18,21,13,9,13,77,21,21,12,7,16,40,26,4,3,4,3,312,71,69,48,34,90,49,2,12,15,7,13,42,4,6,7,6,19,87,17,24,14,8,24,78,14,20,7,12,25,56,34,7,5,1,9
S01007430,395,105,84,50,33,123,53,3,24,16,5,5,42,1,9,6,6,20,88,14,20,10,10,34,116,26,20,14,10,46,96,61,11,4,2,18,187,51,36,28,16,56,23,3,6,9,3,2,19,1,4,3,4,7,46,12,9,6,4,15,59,13,11,8,4,23,40,22,6,2,1,9,208,54,48,22,17,67,30,0,18,7,2,3,23,0,5,3,2,13,42,2,11,4,6,19,57,13,9,6,6,23,56,39,5,2,1,9
S01007431,478,84,122,80,60,132,79,3,27,25,14,10,43,1,6,9,6,21,124,8,36,22,16,42,147,24,42,15,20,46,85,48,11,9,4,13,229,39,57,45,31,57,43,2,13,16,5,7,21,1,3,5,4,8,60,5,15,11,12,17,68,10,20,8,8,22,37,21,6,5,2,3,249,45,65,35,29,75,36,1,14,9,9,3,22,0,3,4,2,13,64,3,21,11,4,25,79,14,22,7,12,24,48,27,5,4,2,10
S01007432,708,265,167,99,64,113,69,6,34,23,4,2,95,7,24,19,22,23,176,48,54,28,12,34,200,86,37,25,19,33,168,118,18,4,7,21,319,122,76,45,32,44,29,5,12,10,0,2,46,3,18,9,9,7,83,25,21,13,8,16,92,44,17,10,9,12,69,45,8,3,6,7,389,143,91,54,32,69,40,1,22,13,4,0,49,4,6,10,13,16,93,23,33,15,4,18,108,42,20,15,10,21,99,73,10,1,1,14
S01007433,659,210,148,78,67,156,67,7,25,20,8,7,63,10,14,9,11,19,174,28,36,21,26,63,198,73,49,19,15,42,157,92,24,9,7,25,318,98,71,44,34,71,44,5,19,9,6,5,30,7,7,5,5,6,84,16,13,13,15,27,89,29,24,13,3,20,71,41,8,4,5,13,341,112,77,34,33,85,23,2,6,11,2,2,33,3,7,4,6,13,90,12,23,8,11,36,109,44,25,6,12,22,86,51,16,5,2,12
S01007434,402,151,113,55,31,52,68,15,31,11,10,1,70,13,24,11,7,15,105,32,35,12,9,17,99,47,15,18,3,16,60,44,8,3,2,3,201,76,61,22,18,24,38,10,16,4,7,1,29,4,14,2,4,5,53,18,20,4,4,7,55,25,7,11,2,10,26,19,4,1,1,1,201,75,52,33,13,28,30,5,15,7,3,0,41,9,10,9,3,10,52,14,15,8,5,10,44,22,8,7,1,6,34,25,4,2,1,2
S01007435,574,158,140,100,53,123,72,7,27,28,8,2,81,10,18,20,10,23,158,29,54,23,18,34,148,42,32,20,10,44,115,70,9,9,7,20,282,82,71,55,25,49,38,5,15,12,5,1,41,4,12,12,3,10,74,17,26,12,5,14,75,22,16,12,7,18,54,34,2,7,5,6,292,76,69,45,28,74,34,2,12,16,3,1,40,6,6,8,7,13,84,12,28,11,13,20,73,20,16,8,3,26,61,36,7,2,2,14
S01007436,543,180,161,51,48,103,71,10,33,13,9,6,100,11,34,14,17,24,138,45,49,8,8,28,135,56,32,10,9,28,99,58,13,6,5,17,245,72,86,27,22,38,26,4,15,2,3,2,51,4,21,10,9,7,58,14,24,6,5,9,68,23,21,7,2,15,42,27,5,2,3,5,298,108,75,24,26,65,45,6,18,11,6,4,49,7,13,4,8,17,80,31,25,2,3,19,67,33,11,3,7,13,57,31,8,4,2,12
S01007437,370,91,98,53,39,89,56,6,29,15,2,4,61,3,16,13,12,17,79,19,18,2,15,25,108,32,25,17,6,28,66,31,10,6,4,15,184,40,54,31,16,43,34,4,17,9,1,3,25,0,8,10,2,5,44,12,13,0,8,11,59,16,13,9,3,18,22,8,3,3,2,6,186,51,44,22,23,46,22,2,12,6,1,1,36,3,8,3,10,12,35,7,5,2,7,14,49,16,12,8,3,10,44,23,7,3,2,9
S01007438,572,191,142,71,65,103,68,9,27,20,9,3,66,6,16,10,15,19,150,25,53,19,23,30,137,47,29,16,11,34,151,104,17,6,7,17,284,83,69,36,40,56,33,4,11,11,6,1,31,3,9,4,10,5,84,12,25,12,15,20,62,18,13,5,6,20,74,46,11,4,3,10,288,108,73,35,25,47,35,5,16,9,3,2,35,3,7,6,5,14,66,13,28,7,8,10,75,29,16,11,5,14,77,58,6,2,4,7
S01007439,600,198,123,98,53,128,76,8,22,27,10,9,64,4,11,17,5,27,150,35,40,24,17,34,166,57,31,23,17,38,144,94,19,7,4,20,291,92,67,51,26,55,35,6,11,15,3,0,31,1,6,8,3,13,85,23,22,14,10,16,76,22,19,12,8,15,64,40,9,2,2,11,309,106,56,47,27,73,41,2,11,12,7,9,33,3,5,9,2,14,65,12,18,10,7,18,90,35,12,11,9,23,80,54,10,5,2,9
S01007440,539,200,130,78,50,81,66,12,23,23,4,4,58,5,16,12,9,16,128,31,45,17,12,23,174,70,40,21,17,26,113,82,6,5,8,12,269,101,59,50,23,36,41,9,13,13,3,3,26,2,5,9,4,6,63,19,23,10,4,7,82,30,17,14,8,13,57,41,1,4,4,7,270,99,71,28,27,45,25,3,10,10,1,1,32,3,11,3,5,10,65,12,22,7,8,16,92,40,23,7,9,13,56,41,5,1,4,5
S01007441,462,68,99,94,56,145,44,2,12,23,5,2,36,2,3,10,7,14,125,6,28,28,19,44,165,29,37,30,16,53,92,29,19,3,9,32,221,34,47,50,32,58,23,2,7,12,1,1,19,0,3,6,3,7,53,2,16,15,9,11,79,16,17,15,11,20,47,14,4,2,8,19,241,34,52,44,24,87,21,0,5,11,4,1,17,2,0,4,4,7,72,4,12,13,10,33,86,13,20,15,5,33,45,15,15,1,1,13
S01007442,418,57,89,64,54,154,43,1,10,21,7,4,32,0,4,7,4,17,88,4,17,12,11,44,162,23,37,17,23,62,93,29,21,7,9,27,209,24,45,28,29,83,19,1,6,6,5,1,17,0,2,6,2,7,45,2,10,3,7,23,78,9,16,9,11,33,50,12,11,4,4,19,209,33,44,36,25,71,24,0,4,15,2,3,15,0,2,1,2,10,43,2,7,9,4,21,84,14,21,8,12,29,43,17,10,3,5,8
S01007443,758,127,148,114,62,307,111,5,47,42,11,6,55,6,13,6,9,21,167,14,32,17,14,90,192,30,27,24,15,96,233,72,29,25,13,94,361,62,71,52,35,141,58,4,26,18,7,3,30,4,10,3,3,10,83,9,17,10,7,40,89,16,8,10,10,45,101,29,10,11,8,43,397,65,77,62,27,166,53,1,21,24,4,3,25,2,3,3,6,11,84,5,15,7,7,50,103,14,19,14,5,51,132,43,19,14,5,51
S01007444,773,107,128,104,45,389,63,6,22,31,3,1,40,3,7,12,3,15,227,10,29,25,15,148,233,26,36,24,19,128,210,62,34,12,5,97,346,35,52,54,23,182,34,4,11,17,2,0,21,1,6,8,1,5,104,7,13,9,8,67,111,9,12,15,10,65,76,14,10,5,2,45,427,72,76,50,22,207,29,2,11,14,1,1,19,2,1,4,2,10,123,3,16,16,7,81,122,17,24,9,9,63,134,48,24,7,3,52
S01007445,505,42,56,75,59,273,40,0,10,22,4,4,41,2,7,4,7,21,131,4,15,12,15,85,173,16,13,26,22,96,120,20,11,11,11,67,248,12,26,38,32,140,22,0,5,12,3,2,21,0,2,3,3,13,68,1,9,6,9,43,77,6,4,11,11,45,60,5,6,6,6,37,257,30,30,37,27,133,18,0,5,10,1,2,20,2,5,1,4,8,63,3,6,6,6,42,96,10,9,15,11,51,60,15,5,5,5,30
S01007446,422,40,66,60,24,232,53,7,18,20,1,7,22,1,1,5,0,15,138,3,22,14,12,87,112,4,16,13,7,72,97,25,9,8,4,51,190,16,29,24,12,109,24,3,9,8,0,4,9,0,0,3,0,6,60,1,9,5,4,41,54,2,7,6,5,34,43,10,4,2,3,24,232,24,37,36,12,123,29,4,9,12,1,3,13,1,1,2,0,9,78,2,13,9,8,46,58,2,9,7,2,38,54,15,5,6,1,27
S01007447,411,58,57,55,47,194,33,2,14,12,0,5,12,0,0,3,3,6,106,5,14,15,11,61,156,19,19,16,21,81,104,32,10,9,12,41,204,19,26,28,37,94,20,0,8,8,0,4,7,0,0,2,3,2,49,1,5,6,8,29,75,7,8,7,16,37,53,11,5,5,10,22,207,39,31,27,10,100,13,2,6,4,0,1,5,0,0,1,0,4,57,4,9,9,3,32,81,12,11,9,5,44,51,21,5,4,2,19
S01007448,736,189,170,105,83,189,73,4,31,23,7,8,52,3,15,7,12,15,207,24,57,33,28,65,219,53,43,29,25,69,185,105,24,13,11,32,370,87,92,51,47,93,42,2,17,12,4,7,30,2,9,4,9,6,103,12,35,16,13,27,105,22,18,13,16,36,90,49,13,6,5,17,366,102,78,54,36,96,31,2,14,11,3,1,22,1,6,3,3,9,104,12,22,17,15,38,114,31,25,16,9,33,95,56,11,7,6,15
S01007449,821,249,248,99,86,139,118,12,52,34,12,8,116,13,39,17,16,31,196,49,68,19,21,39,224,75,56,21,28,44,167,100,33,8,9,17,396,117,119,51,44,65,59,6,25,16,9,3,54,8,18,9,4,15,87,21,34,9,8,15,109,37,25,11,14,22,87,45,17,6,9,10,425,132,129,48,42,74,59,6,27,18,3,5,62,5,21,8,12,16,109,28,34,10,13,24,115,38,31,10,14,22,80,55,16,2,0,7
S01007450,598,227,181,69,59,62,88,12,46,17,6,7,91,17,34,15,16,9,165,42,57,22,23,21,146,72,31,11,12,20,108,84,13,4,2,5,275,102,82,35,30,26,38,7,17,8,3,3,40,8,16,6,6,4,83,22,28,10,14,9,70,35,15,7,6,7,44,30,6,4,1,3,323,125,99,34,29,36,50,5,29,9,3,4,51,9,18,9,10,5,82,20,29,12,9,12,76,37,16,4,6,13,64,54,7,0,1,2
S01007451,524,191,132,70,46,85,57,1,21,23,8,4,61,5,21,14,7,14,141,30,37,16,22,36,141,63,32,15,6,25,124,92,21,2,3,6,247,98,60,37,22,30,23,1,5,12,4,1,30,3,12,9,3,3,68,18,19,9,10,12,62,27,16,6,2,11,64,49,8,1,3,3,277,93,72,33,24,55,34,0,16,11,4,3,31,2,9,5,4,11,73,12,18,7,12,24,79,36,16,9,4,14,60,43,13,1,0,3
S01007452,414,145,111,52,22,84,75,11,38,16,4,6,42,7,15,5,6,9,119,41,36,17,7,18,96,38,14,10,1,33,82,48,8,4,4,18,202,72,49,27,10,44,40,7,17,9,3,4,17,3,6,3,2,3,56,19,18,8,1,10,47,20,5,4,1,17,42,23,3,3,3,10,212,73,62,25,12,40,35,4,21,7,1,2,25,4,9,2,4,6,63,22,18,9,6,8,49,18,9,6,0,16,40,25,5,1,1,8
S01007453,458,50,113,69,47,179,64,6,29,18,4,7,108,4,19,14,12,59,206,22,51,30,26,77,57,7,11,7,4,28,23,11,3,0,1,8,224,23,58,34,27,82,32,5,17,8,1,1,46,2,9,6,4,25,108,9,29,16,18,36,29,5,2,4,3,15,9,2,1,0,1,5,234,27,55,35,20,97,32,1,12,10,3,6,62,2,10,8,8,34,98,13,22,14,8,41,28,2,9,3,1,13,14,9,2,0,0,3
S01007454,418,168,118,48,35,49,57,11,26,9,7,4,63,10,26,10,7,10,112,41,28,14,10,19,118,56,27,13,9,13,68,50,11,2,2,3,212,95,52,24,16,25,28,6,14,4,2,2,34,7,11,6,5,5,53,22,10,8,3,10,62,33,13,5,4,7,35,27,4,1,2,1,206,73,66,24,19,24,29,5,12,5,5,2,29,3,15,4,2,5,59,19,18,6,7,9,56,23,14,8,5,6,33,23,7,1,0,2
S01007455,677,242,216,77,71,71,91,11,47,18,9,6,121,6,55,24,19,17,187,51,65,22,31,18,172,86,40,11,11,24,106,88,9,2,1,6,302,104,113,26,29,30,44,4,31,4,2,3,52,4,27,8,6,7,83,23,31,8,15,6,82,41,20,4,5,12,41,32,4,2,1,2,375,138,103,51,42,41,47,7,16,14,7,3,69,2,28,16,13,10,104,28,34,14,16,12,90,45,20,7,6,12,65,56,5,0,0,4
S01007456,702,256,246,63,62,75,119,22,56,16,16,9,152,10,77,19,20,26,170,49,70,14,17,20,129,77,25,10,8,9,132,98,18,4,1,11,302,106,110,29,27,30,41,6,17,7,6,5,69,3,41,9,7,9,80,23,35,5,8,9,61,36,11,6,5,3,51,38,6,2,1,4,400,150,136,34,35,45,78,16,39,9,10,4,83,7,36,10,13,17,90,26,35,9,9,11,68,41,14,4,3,6,81,60,12,2,0,7
S01007457,870,259,256,120,93,142,116,14,53,30,12,7,130,15,53,26,14,22,284,47,85,40,37,75,186,72,47,22,23,22,154,111,18,2,7,16,428,116,140,55,46,71,53,8,26,11,3,5,62,9,26,10,7,10,148,22,51,21,18,36,99,34,28,12,12,13,66,43,9,1,6,7,442,143,116,65,47,71,63,6,27,19,9,2,68,6,27,16,7,12,136,25,34,19,19,39,87,38,19,10,11,9,88,68,9,1,1,9
S01007458,443,90,117,75,69,92,53,0,25,17,9,2,41,1,15,3,8,14,122,11,27,26,26,32,118,28,36,17,13,24,109,50,14,12,13,20,211,43,62,38,33,35,29,0,16,8,5,0,15,0,8,1,1,5,63,10,17,13,14,9,54,10,17,9,5,13,50,23,4,7,8,8,232,47,55,37,36,57,24,0,9,9,4,2,26,1,7,2,7,9,59,1,10,13,12,23,64,18,19,8,8,11,59,27,10,5,5,12
S01007459,551,192,132,81,53,93,53,4,19,18,8,4,50,7,14,8,10,11,114,16,42,14,11,31,156,47,36,28,16,29,178,118,21,13,8,18,253,86,58,45,28,36,28,3,8,12,5,0,24,4,8,3,6,3,55,10,18,9,7,11,69,21,15,12,7,14,77,48,9,9,3,8,298,106,74,36,25,57,25,1,11,6,3,4,26,3,6,5,4,8,59,6,24,5,4,20,87,26,21,16,9,15,101,70,12,4,5,10
S01007460,619,218,180,99,53,69,64,5,33,19,4,3,64,9,20,18,8,9,148,20,62,25,15,26,208,91,45,25,25,22,135,93,20,12,1,9,300,107,96,51,20,26,27,1,16,8,0,2,32,4,10,12,4,2,75,11,33,14,7,10,100,46,24,12,9,9,66,45,13,5,0,3,319,111,84,48,33,43,37,4,17,11,4,1,32,5,10,6,4,7,73,9,29,11,8,16,108,45,21,13,16,13,69,48,7,7,1,6
S01007461,568,229,157,72,55,55,100,19,37,26,11,7,93,10,36,17,14,16,151,61,45,14,16,15,131,65,33,11,11,11,93,74,6,4,3,6,260,110,71,38,19,22,44,12,17,10,3,2,42,4,17,9,6,6,78,32,21,9,7,9,63,36,13,8,3,3,33,26,3,2,0,2,308,119,86,34,36,33,56,7,20,16,8,5,51,6,19,8,8,10,73,29,24,5,9,6,68,29,20,3,8,8,60,48,3,2,3,4
S01007462,661,170,178,99,76,138,92,7,43,20,8,14,132,11,36,20,14,51,181,35,53,31,28,34,167,54,39,23,20,31,89,63,7,5,6,8,317,84,87,48,33,65,46,5,22,8,5,6,60,7,16,13,6,18,87,18,28,12,9,20,87,27,20,12,11,17,37,27,1,3,2,4,344,86,91,51,43,73,46,2,21,12,3,8,72,4,20,7,8,33,94,17,25,19,19,14,80,27,19,11,9,14,52,36,6,2,4,4
S01007463,721,309,244,55,38,75,162,31,79,26,11,15,109,24,49,10,6,20,209,94,75,9,11,20,146,91,27,8,7,13,95,69,14,2,3,7,335,150,103,29,20,33,84,20,38,13,6,7,47,11,20,5,4,7,89,40,29,6,4,10,71,49,9,4,3,6,44,30,7,1,3,3,386,159,141,26,18,42,78,11,41,13,5,8,62,13,29,5,2,13,120,54,46,3,7,10,75,42,18,4,4,7,51,39,7,1,0,4
S01007464,548,246,157,58,35,52,77,14,30,23,6,4,74,19,32,9,5,9,148,55,49,15,11,18,141,78,33,9,9,12,108,80,13,2,4,9,251,109,78,26,9,29,37,11,15,8,1,2,38,10,18,6,1,3,72,27,23,9,2,11,60,30,17,3,3,7,44,31,5,0,2,6,297,137,79,32,26,23,40,3,15,15,5,2,36,9,14,3,4,6,76,28,26,6,9,7,81,48,16,6,6,5,64,49,8,2,2,3
S01007465,594,256,171,61,58,48,101,18,53,16,10,4,115,27,38,14,16,20,186,68,57,24,25,12,99,67,13,6,6,7,93,76,10,1,1,5,294,137,75,31,28,23,42,12,23,3,2,2,59,18,16,8,8,9,102,41,26,15,14,6,45,29,6,4,3,3,46,37,4,1,1,3,300,119,96,30,30,25,59,6,30,13,8,2,56,9,22,6,8,11,84,27,31,9,11,6,54,38,7,2,3,4,47,39,6,0,0,2
S01007466,851,318,233,111,71,118,144,12,72,40,10,10,153,28,49,19,18,39,239,72,72,32,27,36,172,97,30,12,13,20,143,109,10,8,3,13,442,167,132,62,32,49,75,9,40,20,3,3,81,19,28,9,8,17,131,40,47,18,14,12,92,52,14,8,5,13,63,47,3,7,2,4,409,151,101,49,39,69,69,3,32,20,7,7,72,9,21,10,10,22,108,32,25,14,13,24,80,45,16,4,8,7,80,62,7,1,1,9
