,,All people in households,All people in households: General health: Very good or good health,All people in households: General health: Fair health,All people in households: General health: Bad or very bad health,Provides no unpaid care: Total,Provides no unpaid care: General health: Very good or good health,Provides no unpaid care: General health: Fair health,Provides no unpaid care: General health: Bad or very bad health,Provides 1 to 19 hours unpaid care a week: Total,Provides 1 to 19 hours unpaid care a week: General health: Very good or good health,Provides 1 to 19 hours unpaid care a week: General health: Fair health,Provides 1 to 19 hours unpaid care a week: General health: Bad or very bad health,Provides 20 to 34 hours unpaid care a week: Total,Provides 20 to 34 hours unpaid care a week: General health: Very good or good health,Provides 20 to 34 hours unpaid care a week: General health: Fair health,Provides 20 to 34 hours unpaid care a week: General health: Bad or very bad health,Provides 35 to 49 hours unpaid care a week: Total,Provides 35 to 49 hours unpaid care a week: General health: Very good or good health,Provides 35 to 49 hours unpaid care a week: General health: Fair health,Provides 35 to 49 hours unpaid care a week: General health: Bad or very bad health,Provides 50 or more hours unpaid care a week: Total,Provides 50 or more hours unpaid care a week: General health: Very good or good health,Provides 50 or more hours unpaid care a week: General health: Fair health,Provides 50 or more hours unpaid care a week: General health: Bad or very bad health
S01006852,All people in households,595,515,64,16,534,468,52,14,43,35,8,0,5,5,0,0,4,2,1,1,9,5,3,1
S01006852,0 to 24,164,161,2,1,163,160,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006852,25 to 49,181,168,7,6,166,157,5,4,10,8,2,0,1,1,0,0,1,0,0,1,3,2,0,1
S01006852,50 to 64,153,124,26,3,127,100,24,3,18,17,1,0,3,3,0,0,2,2,0,0,3,2,1,0
S01006852,65 and over,97,62,29,6,78,51,21,6,14,9,5,0,1,1,0,0,1,0,1,0,3,1,2,0
S01006853,All people in households,842,787,38,17,773,727,32,14,58,52,5,1,3,2,0,1,2,1,0,1,6,5,1,0
S01006853,0 to 24,264,263,0,1,261,260,0,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006853,25 to 49,279,262,13,4,263,249,11,3,11,10,1,0,1,1,0,0,1,0,0,1,3,2,1,0
S01006853,50 to 64,210,192,14,4,168,155,10,3,39,34,4,1,1,1,0,0,0,0,0,0,2,2,0,0
S01006853,65 and over,89,70,11,8,81,63,11,7,6,6,0,0,1,0,0,1,0,0,0,0,1,1,0,0
S01006854,All people in households,853,753,72,28,790,704,63,23,34,27,5,2,9,7,1,1,7,6,1,0,13,9,2,2
S01006854,0 to 24,218,215,3,0,213,210,3,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006854,25 to 49,274,257,13,4,252,237,11,4,10,8,2,0,3,3,0,0,3,3,0,0,6,6,0,0
S01006854,50 to 64,198,172,11,15,172,154,7,11,15,12,1,2,3,1,1,1,4,3,1,0,4,2,1,1
S01006854,65 and over,163,109,45,9,153,103,42,8,6,4,2,0,1,1,0,0,0,0,0,0,3,1,1,1
S01006855,All people in households,790,722,53,15,720,657,49,14,49,44,4,1,5,5,0,0,5,5,0,0,11,11,0,0
S01006855,0 to 24,228,228,0,0,224,224,0,0,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0
S01006855,25 to 49,253,238,13,2,234,219,13,2,15,15,0,0,3,3,0,0,0,0,0,0,1,1,0,0
S01006855,50 to 64,189,172,12,5,161,146,11,4,19,17,1,1,1,1,0,0,2,2,0,0,6,6,0,0
S01006855,65 and over,120,84,28,8,101,68,25,8,13,10,3,0,0,0,0,0,2,2,0,0,4,4,0,0
S01006856,All people in households,678,621,45,12,630,581,38,11,29,24,5,0,4,4,0,0,2,2,0,0,13,10,2,1
S01006856,0 to 24,203,202,0,1,201,200,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006856,25 to 49,245,234,9,2,227,218,7,2,10,9,1,0,1,1,0,0,1,1,0,0,6,5,1,0
S01006856,50 to 64,138,119,17,2,119,103,14,2,15,12,3,0,2,2,0,0,1,1,0,0,1,1,0,0
S01006856,65 and over,92,66,19,7,83,60,17,6,3,2,1,0,0,0,0,0,0,0,0,0,6,4,1,1
S01006857,All people in households,997,914,70,13,929,857,63,9,48,42,4,2,6,5,0,1,4,3,1,0,10,7,2,1
S01006857,0 to 24,286,282,3,1,283,279,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006857,25 to 49,309,292,16,1,294,280,13,1,10,9,1,0,1,1,0,0,1,1,0,0,3,1,2,0
S01006857,50 to 64,248,224,20,4,215,195,18,2,27,24,2,1,3,2,0,1,0,0,0,0,3,3,0,0
S01006857,65 and over,154,116,31,7,137,103,29,5,8,6,1,1,2,2,0,0,3,2,1,0,4,3,0,1
S01006858,All people in households,642,594,37,11,585,545,31,9,42,37,4,1,2,2,0,0,3,3,0,0,10,7,2,1
S01006858,0 to 24,170,168,2,0,169,167,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006858,25 to 49,207,202,5,0,194,189,5,0,9,9,0,0,0,0,0,0,1,1,0,0,3,3,0,0
S01006858,50 to 64,171,153,12,6,143,128,9,6,26,24,2,0,0,0,0,0,1,1,0,0,1,0,1,0
S01006858,65 and over,94,71,18,5,79,61,15,3,6,3,2,1,2,2,0,0,1,1,0,0,6,4,1,1
S01006859,All people in households,1084,995,76,13,1025,948,71,6,42,35,4,3,5,4,0,1,5,3,0,2,7,5,1,1
S01006859,0 to 24,345,341,3,1,342,339,3,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0
S01006859,25 to 49,316,298,14,4,295,282,13,0,12,10,1,1,3,3,0,0,4,2,0,2,2,1,0,1
S01006859,50 to 64,266,242,18,6,241,220,16,5,24,21,2,1,0,0,0,0,0,0,0,0,1,1,0,0
S01006859,65 and over,157,114,41,2,147,107,39,1,5,3,1,1,1,1,0,0,0,0,0,0,4,3,1,0
S01006860,All people in households,542,442,73,27,494,409,61,24,23,18,3,2,4,3,1,0,3,3,0,0,18,9,8,1
S01006860,0 to 24,130,126,4,0,127,124,3,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
S01006860,25 to 49,167,148,14,5,150,135,11,4,9,6,2,1,2,2,0,0,2,2,0,0,4,3,1,0
S01006860,50 to 64,114,93,13,8,101,83,11,7,9,7,1,1,1,1,0,0,1,1,0,0,2,1,1,0
S01006860,65 and over,131,75,42,14,116,67,36,13,3,3,0,0,0,0,0,0,0,0,0,0,12,5,6,1
S01006861,All people in households,604,585,16,3,579,561,15,3,19,18,1,0,0,0,0,0,3,3,0,0,3,3,0,0
S01006861,0 to 24,236,233,3,0,236,233,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006861,25 to 49,289,281,6,2,277,269,6,2,9,9,0,0,0,0,0,0,1,1,0,0,2,2,0,0
S01006861,50 to 64,62,55,6,1,52,46,5,1,8,7,1,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006861,65 and over,17,16,1,0,14,13,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006862,All people in households,681,605,58,18,647,575,56,16,24,22,1,1,4,4,0,0,2,2,0,0,4,2,1,1
S01006862,0 to 24,162,160,2,0,160,158,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006862,25 to 49,202,192,9,1,187,178,8,1,12,11,1,0,1,1,0,0,1,1,0,0,1,1,0,0
S01006862,50 to 64,159,148,9,2,149,138,9,2,7,7,0,0,2,2,0,0,0,0,0,0,1,1,0,0
S01006862,65 and over,158,105,38,15,151,101,37,13,4,3,0,1,1,1,0,0,0,0,0,0,2,0,1,1
S01006863,All people in households,687,605,60,22,639,566,56,17,29,26,2,1,4,3,0,1,0,0,0,0,15,10,2,3
S01006863,0 to 24,193,191,1,1,189,187,1,1,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006863,25 to 49,226,211,11,4,210,197,10,3,10,9,1,0,1,0,0,1,0,0,0,0,5,5,0,0
S01006863,50 to 64,133,113,15,5,118,100,15,3,9,8,0,1,1,1,0,0,0,0,0,0,5,4,0,1
S01006863,65 and over,135,90,33,12,122,82,30,10,7,6,1,0,1,1,0,0,0,0,0,0,5,1,2,2
S01006864,All people in households,447,418,23,6,424,395,23,6,16,16,0,0,1,1,0,0,0,0,0,0,6,6,0,0
S01006864,0 to 24,180,176,4,0,177,173,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006864,25 to 49,184,172,9,3,173,161,9,3,8,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0
S01006864,50 to 64,64,55,8,1,58,49,8,1,3,3,0,0,1,1,0,0,0,0,0,0,2,2,0,0
S01006864,65 and over,19,15,2,2,16,12,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006865,All people in households,902,811,75,16,836,757,65,14,54,45,8,1,2,2,0,0,3,2,1,0,7,5,1,1
S01006865,0 to 24,228,225,2,1,224,221,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006865,25 to 49,295,271,20,4,274,254,17,3,15,12,3,0,1,1,0,0,2,2,0,0,3,2,0,1
S01006865,50 to 64,227,204,16,7,196,177,13,6,27,23,3,1,1,1,0,0,0,0,0,0,3,3,0,0
S01006865,65 and over,152,111,37,4,142,105,33,4,8,6,2,0,0,0,0,0,1,0,1,0,1,0,1,0
S01006866,All people in households,549,498,42,9,514,465,40,9,29,27,2,0,0,0,0,0,4,4,0,0,2,2,0,0
S01006866,0 to 24,148,144,2,2,147,143,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006866,25 to 49,128,123,5,0,119,115,4,0,8,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006866,50 to 64,152,138,11,3,136,122,11,3,13,13,0,0,0,0,0,0,1,1,0,0,2,2,0,0
S01006866,65 and over,121,93,24,4,112,85,23,4,8,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006867,All people in households,723,647,53,23,643,580,44,19,54,49,3,2,5,4,0,1,4,4,0,0,17,10,6,1
S01006867,0 to 24,187,185,0,2,183,181,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006867,25 to 49,163,154,5,4,151,142,5,4,7,7,0,0,1,1,0,0,1,1,0,0,3,3,0,0
S01006867,50 to 64,199,176,15,8,161,141,12,8,32,30,2,0,2,2,0,0,2,2,0,0,2,1,1,0
S01006867,65 and over,174,132,33,9,148,116,27,5,11,8,1,2,2,1,0,1,1,1,0,0,12,6,5,1
S01006868,All people in households,879,765,81,33,802,704,70,28,52,44,6,2,10,6,1,3,6,4,2,0,9,7,2,0
S01006868,0 to 24,252,245,6,1,248,241,6,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006868,25 to 49,275,250,16,9,246,225,15,6,14,13,1,0,8,5,0,3,3,3,0,0,4,4,0,0
S01006868,50 to 64,179,159,9,11,155,139,7,9,20,17,1,2,1,1,0,0,0,0,0,0,3,2,1,0
S01006868,65 and over,173,111,50,12,153,99,42,12,14,10,4,0,1,0,1,0,3,1,2,0,2,1,1,0
S01006869,All people in households,490,415,56,19,435,373,45,17,31,26,5,0,6,5,1,0,3,2,1,0,15,9,4,2
S01006869,0 to 24,154,142,7,5,151,139,7,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006869,25 to 49,154,138,14,2,137,123,12,2,7,6,1,0,4,4,0,0,0,0,0,0,6,5,1,0
S01006869,50 to 64,115,93,15,7,91,76,10,5,18,15,3,0,0,0,0,0,1,0,1,0,5,2,1,2
S01006869,65 and over,67,42,20,5,56,35,16,5,4,3,1,0,1,0,1,0,2,2,0,0,4,2,2,0
S01006870,All people in households,483,426,43,14,442,393,37,12,28,23,3,2,5,4,1,0,2,2,0,0,6,4,2,0
S01006870,0 to 24,150,146,4,0,150,146,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006870,25 to 49,138,129,7,2,123,115,6,2,9,9,0,0,3,3,0,0,1,1,0,0,2,1,1,0
S01006870,50 to 64,90,79,7,4,84,74,6,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006870,65 and over,105,72,25,8,85,58,21,6,13,9,2,2,2,1,1,0,1,1,0,0,4,3,1,0
S01006871,All people in households,711,637,64,10,660,593,57,10,38,33,5,0,1,0,1,0,2,2,0,0,10,9,1,0
S01006871,0 to 24,241,237,3,1,237,233,3,1,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006871,25 to 49,214,201,10,3,196,184,9,3,13,12,1,0,0,0,0,0,1,1,0,0,4,4,0,0
S01006871,50 to 64,142,119,19,4,120,100,16,4,17,16,1,0,1,0,1,0,1,1,0,0,3,2,1,0
S01006871,65 and over,114,80,32,2,107,76,29,2,6,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006872,All people in households,714,659,52,3,670,617,50,3,34,33,1,0,2,2,0,0,3,3,0,0,5,4,1,0
S01006872,0 to 24,234,230,4,0,234,230,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006872,25 to 49,213,205,7,1,199,192,6,1,9,9,0,0,1,1,0,0,3,3,0,0,1,0,1,0
S01006872,50 to 64,171,151,20,0,150,130,20,0,18,18,0,0,1,1,0,0,0,0,0,0,2,2,0,0
S01006872,65 and over,96,73,21,2,87,65,20,2,7,6,1,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006873,All people in households,955,816,110,29,866,743,100,23,57,52,4,1,4,2,2,0,4,3,1,0,24,16,3,5
S01006873,0 to 24,235,232,2,1,232,229,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006873,25 to 49,246,237,5,4,219,212,4,3,18,17,0,1,1,1,0,0,4,3,1,0,4,4,0,0
S01006873,50 to 64,204,178,21,5,179,155,19,5,21,19,2,0,0,0,0,0,0,0,0,0,4,4,0,0
S01006873,65 and over,270,169,82,19,236,147,75,14,15,13,2,0,3,1,2,0,0,0,0,0,16,8,3,5
S01006874,All people in households,566,518,37,11,525,483,32,10,26,23,3,0,3,2,1,0,5,5,0,0,7,5,1,1
S01006874,0 to 24,165,163,1,1,161,159,1,1,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006874,25 to 49,192,183,8,1,180,172,7,1,7,7,0,0,2,1,1,0,1,1,0,0,2,2,0,0
S01006874,50 to 64,141,125,12,4,120,107,9,4,14,11,3,0,1,1,0,0,4,4,0,0,2,2,0,0
S01006874,65 and over,68,47,16,5,64,45,15,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1
S01006875,All people in households,694,586,89,19,637,546,74,17,32,24,8,0,6,6,0,0,1,0,1,0,18,10,6,2
S01006875,0 to 24,195,191,4,0,192,189,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006875,25 to 49,202,191,8,3,181,173,5,3,12,11,1,0,3,3,0,0,0,0,0,0,6,4,2,0
S01006875,50 to 64,128,95,27,6,115,87,22,6,8,6,2,0,0,0,0,0,0,0,0,0,5,2,3,0
S01006875,65 and over,169,109,50,10,149,97,44,8,10,6,4,0,2,2,0,0,1,0,1,0,7,4,1,2
S01006876,All people in households,992,878,82,32,898,800,71,27,56,48,6,2,10,7,2,1,6,5,1,0,22,18,2,2
S01006876,0 to 24,295,291,3,1,286,282,3,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006876,25 to 49,310,282,17,11,274,251,15,8,20,18,0,2,6,3,2,1,1,1,0,0,9,9,0,0
S01006876,50 to 64,235,209,18,8,208,185,15,8,18,16,2,0,2,2,0,0,3,3,0,0,4,3,1,0
S01006876,65 and over,152,96,44,12,130,82,38,10,9,5,4,0,2,2,0,0,2,1,1,0,9,6,1,2
S01006877,All people in households,928,828,78,22,852,764,69,19,57,49,6,2,4,3,0,1,6,5,1,0,9,7,2,0
S01006877,0 to 24,264,256,7,1,257,249,7,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006877,25 to 49,327,303,19,5,295,272,19,4,22,22,0,0,2,1,0,1,3,3,0,0,5,5,0,0
S01006877,50 to 64,221,187,26,8,197,171,20,6,20,14,4,2,2,2,0,0,0,0,0,0,2,0,2,0
S01006877,65 and over,116,82,26,8,103,72,23,8,8,6,2,0,0,0,0,0,3,2,1,0,2,2,0,0
S01006878,All people in households,704,597,81,26,637,536,75,26,41,40,1,0,5,5,0,0,3,1,2,0,18,15,3,0
S01006878,0 to 24,165,164,1,0,160,159,1,0,3,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006878,25 to 49,218,201,14,3,190,175,12,3,21,20,1,0,0,0,0,0,1,0,1,0,6,6,0,0
S01006878,50 to 64,165,128,24,13,141,106,22,13,16,16,0,0,1,1,0,0,0,0,0,0,7,5,2,0
S01006878,65 and over,156,104,42,10,146,96,40,10,1,1,0,0,3,3,0,0,2,1,1,0,4,3,1,0
S01006879,All people in households,740,658,69,13,698,627,60,11,23,18,3,2,3,2,1,0,3,2,1,0,13,9,4,0
S01006879,0 to 24,202,198,3,1,202,198,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006879,25 to 49,223,208,12,3,209,194,12,3,7,7,0,0,1,1,0,0,1,1,0,0,5,5,0,0
S01006879,50 to 64,178,151,22,5,161,142,16,3,12,7,3,2,0,0,0,0,2,1,1,0,3,1,2,0
S01006879,65 and over,137,101,32,4,126,93,29,4,4,4,0,0,2,1,1,0,0,0,0,0,5,3,2,0
S01006880,All people in households,600,558,33,9,561,524,29,8,31,28,2,1,1,1,0,0,1,1,0,0,6,4,2,0
S01006880,0 to 24,176,171,4,1,175,170,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006880,25 to 49,231,221,7,3,216,209,5,2,9,7,1,1,1,1,0,0,0,0,0,0,5,4,1,0
S01006880,50 to 64,123,112,8,3,109,99,7,3,13,13,0,0,0,0,0,0,0,0,0,0,1,0,1,0
S01006880,65 and over,70,54,14,2,61,46,13,2,8,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006881,All people in households,578,508,60,10,531,471,50,10,31,25,6,0,6,5,1,0,3,2,1,0,7,5,2,0
S01006881,0 to 24,160,158,2,0,156,155,1,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
S01006881,25 to 49,180,166,12,2,170,158,10,2,5,4,1,0,2,1,1,0,1,1,0,0,2,2,0,0
S01006881,50 to 64,152,130,19,3,126,109,14,3,21,16,5,0,4,4,0,0,0,0,0,0,1,1,0,0
S01006881,65 and over,86,54,27,5,79,49,25,5,2,2,0,0,0,0,0,0,1,1,0,0,4,2,2,0
S01006882,All people in households,398,321,64,13,373,301,59,13,16,14,2,0,2,1,1,0,0,0,0,0,7,5,2,0
S01006882,0 to 24,91,89,2,0,90,88,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006882,25 to 49,104,96,7,1,100,92,7,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006882,50 to 64,84,68,14,2,76,61,13,2,6,6,0,0,1,0,1,0,0,0,0,0,1,1,0,0
S01006882,65 and over,119,68,41,10,107,60,37,10,5,3,2,0,1,1,0,0,0,0,0,0,6,4,2,0
S01006883,All people in households,458,394,47,17,434,374,45,15,16,14,1,1,0,0,0,0,2,2,0,0,6,4,1,1
S01006883,0 to 24,119,116,2,1,118,115,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006883,25 to 49,150,136,9,5,142,128,9,5,6,6,0,0,0,0,0,0,1,1,0,0,1,1,0,0
S01006883,50 to 64,94,79,9,6,86,72,9,5,4,4,0,0,0,0,0,0,1,1,0,0,3,2,0,1
S01006883,65 and over,95,63,27,5,88,59,25,4,5,3,1,1,0,0,0,0,0,0,0,0,2,1,1,0
S01006884,All people in households,888,767,89,32,822,716,78,28,47,39,6,2,6,5,1,0,4,3,1,0,9,4,3,2
S01006884,0 to 24,251,246,3,2,250,246,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006884,25 to 49,248,227,15,6,231,211,14,6,11,10,1,0,2,2,0,0,3,3,0,0,1,1,0,0
S01006884,50 to 64,193,165,21,7,164,142,17,5,23,20,2,1,2,2,0,0,1,0,1,0,3,1,1,1
S01006884,65 and over,196,129,50,17,177,117,44,16,12,9,3,0,2,1,1,0,0,0,0,0,5,2,2,1
S01006885,All people in households,518,452,60,6,477,416,55,6,32,28,4,0,2,2,0,0,0,0,0,0,7,6,1,0
S01006885,0 to 24,126,122,4,0,125,121,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006885,25 to 49,140,134,6,0,131,125,6,0,7,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0
S01006885,50 to 64,134,115,15,4,115,97,14,4,17,16,1,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006885,65 and over,118,81,35,2,106,73,31,2,7,4,3,0,0,0,0,0,0,0,0,0,5,4,1,0
S01006886,All people in households,733,656,60,17,664,599,50,15,50,46,2,2,6,4,2,0,2,0,2,0,11,7,4,0
S01006886,0 to 24,175,170,4,1,168,164,3,1,6,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006886,25 to 49,214,196,15,3,200,185,12,3,8,7,1,0,1,1,0,0,1,0,1,0,4,3,1,0
S01006886,50 to 64,233,203,22,8,198,172,19,7,28,27,0,1,3,2,1,0,0,0,0,0,4,2,2,0
S01006886,65 and over,111,87,19,5,98,78,16,4,8,7,0,1,2,1,1,0,1,0,1,0,2,1,1,0
S01006887,All people in households,587,543,37,7,553,517,29,7,27,20,7,0,1,1,0,0,0,0,0,0,6,5,1,0
S01006887,0 to 24,199,199,0,0,197,197,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006887,25 to 49,221,211,10,0,207,199,8,0,12,10,2,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006887,50 to 64,113,99,11,3,104,92,9,3,8,6,2,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006887,65 and over,54,34,16,4,45,29,12,4,5,2,3,0,0,0,0,0,0,0,0,0,4,3,1,0
S01006888,All people in households,800,718,57,25,737,665,49,23,40,33,5,2,6,5,1,0,1,0,1,0,16,15,1,0
S01006888,0 to 24,243,240,3,0,234,232,2,0,7,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0
S01006888,25 to 49,301,277,22,2,274,255,17,2,17,14,3,0,2,1,1,0,0,0,0,0,8,7,1,0
S01006888,50 to 64,153,128,15,10,133,111,13,9,14,12,1,1,2,2,0,0,1,0,1,0,3,3,0,0
S01006888,65 and over,103,73,17,13,96,67,17,12,2,1,0,1,0,0,0,0,0,0,0,0,5,5,0,0
S01006889,All people in households,826,700,94,32,764,647,87,30,42,37,5,0,0,0,0,0,4,2,2,0,16,14,0,2
S01006889,0 to 24,245,241,3,1,245,241,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006889,25 to 49,243,211,24,8,226,195,23,8,9,9,0,0,0,0,0,0,2,1,1,0,6,6,0,0
S01006889,50 to 64,216,171,34,11,182,141,30,11,29,25,4,0,0,0,0,0,1,1,0,0,4,4,0,0
S01006889,65 and over,122,77,33,12,111,70,31,10,4,3,1,0,0,0,0,0,1,0,1,0,6,4,0,2
S01006890,All people in households,665,610,42,13,616,571,34,11,40,31,7,2,3,2,1,0,1,1,0,0,5,5,0,0
S01006890,0 to 24,205,202,3,0,202,199,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006890,25 to 49,221,210,10,1,202,195,7,0,14,11,2,1,2,1,1,0,1,1,0,0,2,2,0,0
S01006890,50 to 64,150,130,14,6,128,113,10,5,20,15,4,1,0,0,0,0,0,0,0,0,2,2,0,0
S01006890,65 and over,89,68,15,6,84,64,14,6,3,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006891,All people in households,913,791,102,20,848,736,93,19,36,32,3,1,6,5,1,0,8,7,1,0,15,11,4,0
S01006891,0 to 24,241,234,7,0,233,227,6,0,4,3,1,0,0,0,0,0,2,2,0,0,2,2,0,0
S01006891,25 to 49,327,300,21,6,304,280,18,6,13,13,0,0,2,2,0,0,4,3,1,0,4,2,2,0
S01006891,50 to 64,204,175,21,8,175,151,17,7,15,13,1,1,4,3,1,0,2,2,0,0,8,6,2,0
S01006891,65 and over,141,82,53,6,136,78,52,6,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006892,All people in households,612,511,67,34,553,468,56,29,29,22,6,1,6,4,2,0,6,5,1,0,18,12,2,4
S01006892,0 to 24,178,174,4,0,175,172,3,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0
S01006892,25 to 49,209,188,16,5,193,175,14,4,10,9,1,0,2,1,1,0,1,1,0,0,3,2,0,1
S01006892,50 to 64,136,104,23,9,107,83,17,7,16,11,4,1,2,1,1,0,3,2,1,0,8,7,0,1
S01006892,65 and over,89,45,24,20,78,38,22,18,2,2,0,0,1,1,0,0,2,2,0,0,6,2,2,2
S01006893,All people in households,543,477,53,13,495,434,49,12,29,25,4,0,4,4,0,0,4,4,0,0,11,10,0,1
S01006893,0 to 24,186,178,8,0,182,174,8,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0
S01006893,25 to 49,171,160,6,5,151,141,6,4,10,10,0,0,3,3,0,0,2,2,0,0,5,4,0,1
S01006893,50 to 64,109,84,22,3,89,68,18,3,15,11,4,0,1,1,0,0,0,0,0,0,4,4,0,0
S01006893,65 and over,77,55,17,5,73,51,17,5,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006894,All people in households,934,794,107,33,867,736,99,32,38,34,4,0,5,4,1,0,3,3,0,0,21,17,3,1
S01006894,0 to 24,199,197,2,0,193,191,2,0,5,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0
S01006894,25 to 49,260,242,15,3,247,230,14,3,7,6,1,0,0,0,0,0,0,0,0,0,6,6,0,0
S01006894,50 to 64,235,201,22,12,203,173,18,12,19,17,2,0,4,3,1,0,3,3,0,0,6,5,1,0
S01006894,65 and over,240,154,68,18,224,142,65,17,7,6,1,0,1,1,0,0,0,0,0,0,8,5,2,1
S01006895,All people in households,534,455,62,17,489,419,54,16,28,24,3,1,3,2,1,0,4,3,1,0,10,7,3,0
S01006895,0 to 24,140,128,11,1,133,122,10,1,6,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006895,25 to 49,217,202,13,2,198,187,10,1,13,10,2,1,0,0,0,0,1,0,1,0,5,5,0,0
S01006895,50 to 64,91,73,10,8,79,63,8,8,8,8,0,0,1,0,1,0,0,0,0,0,3,2,1,0
S01006895,65 and over,86,52,28,6,79,47,26,6,1,1,0,0,2,2,0,0,2,2,0,0,2,0,2,0
S01006896,All people in households,768,674,71,23,703,619,63,21,45,37,6,2,5,5,0,0,3,3,0,0,12,10,2,0
S01006896,0 to 24,180,173,4,3,179,172,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006896,25 to 49,244,230,9,5,232,220,8,4,11,9,1,1,0,0,0,0,0,0,0,0,1,1,0,0
S01006896,50 to 64,180,157,19,4,146,126,17,3,24,21,2,1,4,4,0,0,1,1,0,0,5,5,0,0
S01006896,65 and over,164,114,39,11,146,101,34,11,10,7,3,0,1,1,0,0,1,1,0,0,6,4,2,0
S01006897,All people in households,708,645,49,14,662,605,45,12,31,27,3,1,1,0,1,0,2,1,0,1,12,12,0,0
S01006897,0 to 24,195,193,2,0,194,192,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
S01006897,25 to 49,255,242,9,4,239,227,9,3,8,8,0,0,0,0,0,0,1,0,0,1,7,7,0,0
S01006897,50 to 64,160,137,15,8,142,123,12,7,15,12,2,1,1,0,1,0,0,0,0,0,2,2,0,0
